geo,year,ti_other_meat_of_mammals_fresh_or_chilled_import_quantity_index_2014_2016_100
158,1990,31
158,1995,0
158,1996,0
158,1997,0
158,1998,19
158,1999,10
158,2000,6
158,2002,206
158,2010,3
158,2012,16
158,2013,531
158,2014,4
158,2015,128
158,2016,168
158,2018,67
158,2020,1
158,2021,5
158,2022,4
158,2023,3
159,1988,2338
159,1989,8164
159,1990,318
159,1991,3729
159,1992,171
159,1993,264
159,1995,233
159,1996,233
159,1997,233
159,1998,233
159,1999,233
159,2003,8
159,2004,8
159,2006,117
159,2007,117
159,2008,117
159,2009,117
159,2014,92
159,2015,107
159,2016,101
159,2017,81
159,2018,76
159,2019,62
159,2020,79
159,2021,105
159,2022,67
159,2023,27
16,1974,142
16,1975,142
16,1976,142
16,1978,284
16,1985,102334
16,1987,94801
16,1988,41218
16,1991,142
16,1992,284
16,1995,2274
16,1996,1706
16,1997,2558
16,1998,711
16,1999,5259
16,2000,5401
16,2005,284
16,2006,995
16,2007,1563
16,2014,14
16,2016,186
16,2020,34
16,2021,2
16,2022,33
162,1961,32
162,1962,57
162,1963,66
162,1964,52
162,1965,44
162,1966,50
162,1967,16
162,1968,50
162,1969,22
162,1970,27
162,1971,71
162,1972,51
162,1973,32
162,1974,28
162,1975,26
162,1976,64
162,1977,66
162,1978,36
162,1979,42
162,1980,37
162,1981,90
162,1982,81
162,1983,95
162,1984,56
162,1985,72
162,1986,69
162,1987,68
162,1988,62
162,1989,73
162,1990,78
162,1991,83
162,1992,79
162,1993,156
162,1994,171
162,1995,127
162,1996,200
162,1997,224
162,1998,172
162,1999,211
162,2000,134
162,2001,219
162,2002,199
162,2003,174
162,2004,110
162,2005,140
162,2006,114
162,2007,107
162,2008,128
162,2009,119
162,2010,86
162,2011,82
162,2012,74
162,2013,98
162,2014,97
162,2015,98
162,2016,105
162,2017,113
162,2018,107
162,2019,97
162,2020,89
162,2021,132
162,2022,120
162,2023,97
165,1964,166
165,1965,997
165,1966,8306
165,1967,9468
165,1968,17774
165,1969,2492
165,1970,8306
165,1971,5814
165,1972,7973
165,1973,1993
165,1974,2824
165,1975,1661
165,1978,3488
165,1981,664
165,1983,1661
165,1986,498
165,2007,166
165,2010,166
165,2013,166
165,2016,100
165,2017,3848
166,1992,7
166,1994,10
166,2000,1
166,2001,3
166,2004,73
166,2007,1
166,2008,3
166,2009,9
166,2010,45
166,2011,3
166,2012,6
166,2013,4
166,2014,34
166,2015,150
166,2016,116
166,2017,6
166,2018,5
166,2019,7
166,2020,7
166,2021,11
166,2022,4
166,2023,7
167,1993,2
167,1994,5
167,1995,3
167,1996,6
167,1997,5
167,1998,5
167,1999,9
167,2000,6
167,2001,12
167,2002,14
167,2003,39
167,2004,73
167,2005,68
167,2006,47
167,2007,78
167,2008,86
167,2009,133
167,2010,121
167,2011,124
167,2012,140
167,2013,133
167,2014,108
167,2015,109
167,2016,83
167,2017,81
167,2018,89
167,2019,92
167,2020,84
167,2021,79
167,2022,91
167,2023,85
168,1970,3
168,1971,4
168,1972,3
168,1973,3
168,1974,2
168,1975,5
168,1976,6
168,1977,6
168,1978,5
168,1979,17
168,1980,22
168,1981,23
168,1982,43
168,1983,19
168,1984,10
168,1985,18
168,1986,6
168,1987,29
168,1988,20
168,1989,15
168,1990,14
168,1991,5
168,1993,3
168,1995,2
168,1996,3
168,1997,9
168,1998,12
168,1999,23
168,2000,6
168,2001,10
168,2002,111
168,2003,93
168,2004,73
168,2005,44
168,2006,55
168,2007,55
168,2008,47
168,2009,51
168,2010,53
168,2011,74
168,2012,103
168,2013,101
168,2014,118
168,2015,112
168,2016,70
168,2017,68
168,2018,55
168,2019,76
168,2020,27
168,2021,22
168,2022,37
168,2023,49
170,1961,241252
170,1962,334495
170,1963,314178
170,1964,414389
170,1965,21887
170,1966,63503
170,1967,33862
170,1968,15311
170,1969,1570
170,1970,589
170,1991,15311
170,1994,883
170,1996,491
170,1997,98
170,1998,98
170,2015,100
171,1963,82
171,1965,16
171,1967,62
171,1968,31
171,1969,4
171,1973,4
171,1974,4
171,1976,16
171,1977,16
171,1978,19
171,1979,27
171,1980,27
171,1981,4
171,1982,8
171,1983,19
171,1984,4
171,1985,4
171,1986,4
171,1987,8
171,1988,82
171,1989,58
171,1990,8
171,1992,8
171,1993,8
171,1994,4
171,1995,4
171,1997,8
171,1998,464
171,1999,187
171,2003,503
171,2005,183
171,2006,269
171,2007,807
171,2008,249
171,2009,35
171,2014,101
171,2015,99
171,2017,50417
171,2018,30254
171,2019,142648
171,2020,823406
171,2021,190881
171,2022,353318
171,2023,549729
173,1990,2
173,1992,14
173,1993,25
173,1994,24
173,1995,26
173,1996,0
173,1997,0
173,1998,5
173,1999,1
173,2000,0
173,2001,0
173,2002,9
173,2003,6
173,2004,53
173,2005,63
173,2006,28
173,2007,61
173,2008,29
173,2009,45
173,2010,35
173,2011,26
173,2012,36
173,2013,29
173,2014,63
173,2015,95
173,2016,142
173,2017,124
173,2018,97
173,2019,144
173,2020,171
173,2021,267
173,2022,201
173,2023,127
174,1968,0
174,1971,6
174,1972,1
174,1973,0
174,1974,0
174,1975,0
174,1976,1
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,1
174,1988,20
174,1989,11
174,1990,13
174,1991,8
174,1992,8
174,1993,10
174,1994,6
174,1995,11
174,1996,17
174,1997,40
174,1998,59
174,1999,62
174,2000,63
174,2001,67
174,2002,58
174,2003,54
174,2004,54
174,2005,37
174,2006,51
174,2007,49
174,2008,40
174,2009,45
174,2010,66
174,2011,63
174,2012,65
174,2013,72
174,2014,86
174,2015,92
174,2016,121
174,2017,101
174,2018,112
174,2019,94
174,2020,68
174,2021,97
174,2022,84
174,2023,97
175,1967,15
175,1968,40
175,1969,10
175,1970,10
175,1971,8
175,1972,15
175,1973,13
175,1974,2
175,2014,18
175,2015,182
175,2016,100
175,2017,187
175,2018,60
175,2019,62
175,2020,104
175,2021,66
175,2022,408
175,2023,71
176,1969,282
176,1971,282
176,2014,100
176,2017,1428292
176,2019,1607344
176,2020,2607376
176,2021,3589481
176,2022,4206233
176,2023,3692113
179,1961,113
179,1962,113
179,1963,136
179,1964,136
179,1965,181
179,1981,16
179,1982,2
179,1983,2
179,1985,8
179,1986,2
179,1987,1
179,1988,3
179,1989,4
179,1990,4
179,1991,10
179,1992,7
179,1993,13
179,1994,7
179,1995,59
179,1996,59
179,1997,59
179,1998,59
179,1999,59
179,2000,267
179,2001,502
179,2002,465
179,2003,383
179,2004,345
179,2005,472
179,2006,100
179,2007,87
179,2008,125
179,2009,105
179,2010,160
179,2011,152
179,2012,144
179,2013,138
179,2014,129
179,2015,68
179,2016,103
179,2017,49
179,2018,27
179,2019,38
179,2020,26
179,2021,16
179,2022,17
179,2023,53
181,1996,64
181,1998,73
181,1999,319
181,2000,1
181,2001,20
181,2002,541
181,2003,541
181,2004,79
181,2005,76
181,2006,76
181,2007,76
181,2008,96
181,2009,184
181,2010,450
181,2011,20
181,2012,3
181,2013,9
181,2014,282
181,2015,8
181,2016,10
181,2017,8
181,2018,4
181,2021,30
183,1980,2
183,1981,4
183,1982,2
183,1983,4
183,1984,9
183,1985,14
183,1987,0
183,1988,2
183,1989,2
183,1990,13
183,1991,5
183,1992,5
183,1993,2
183,1994,12
183,1995,0
183,1996,3
183,1998,0
183,1999,1
183,2000,10
183,2001,18
183,2002,31
183,2003,49
183,2004,59
183,2005,95
183,2006,89
183,2007,129
183,2008,123
183,2009,124
183,2010,121
183,2011,112
183,2012,109
183,2013,105
183,2014,114
183,2015,102
183,2016,84
183,2017,84
183,2018,77
183,2019,70
183,2020,74
183,2021,81
183,2022,56
183,2023,69
184,1975,203
184,1976,372
184,1977,474
184,1979,34
184,1983,237
184,1992,102
184,1993,34
184,1996,34
184,1997,34
184,1999,102
184,2001,34
184,2014,245
184,2015,11
184,2016,44
184,2017,1
184,2018,21
184,2019,3
184,2020,10
184,2021,1
184,2022,19
184,2023,0
185,1992,0
185,1993,5
185,1994,28
185,1995,112
185,1996,104
185,1997,91
185,1998,190
185,1999,79
185,2000,4
185,2001,18
185,2002,55
185,2003,43
185,2004,124
185,2005,228
185,2006,261
185,2007,261
185,2008,238
185,2009,198
185,2010,102
185,2011,74
185,2012,131
185,2013,117
185,2014,153
185,2015,75
185,2016,72
185,2017,65
185,2018,10
185,2019,9
185,2020,100
185,2021,98
185,2022,6
185,2023,1
188,1983,276
188,1984,829
188,1985,276
188,1986,276
188,1987,276
188,1990,2764
188,1991,5527
188,1992,8291
188,1993,8291
188,1994,6909
188,1995,9672
188,1996,10225
188,1997,1382
188,1998,2764
188,2000,8291
188,2001,11054
188,2002,18792
188,2003,9949
188,2004,9120
188,2005,11330
188,2014,138
188,2015,39
188,2016,124
188,2017,177
188,2019,2619
188,2020,1197
188,2021,1816
188,2023,44
189,1978,0
189,1979,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2002,160
189,2003,137
189,2004,0
189,2005,0
189,2006,1
189,2007,0
189,2008,0
189,2009,1
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2015,0
189,2016,200
189,2017,195
189,2018,204
189,2019,205
189,2020,198
189,2021,388
189,2022,415
189,2023,406
191,1961,3030
191,1962,3030
191,1963,19697
191,1964,7576
191,1965,7576
191,1966,7576
191,1967,7576
191,1968,4545
191,1969,4545
191,1970,4545
191,1971,3030
191,1972,7576
191,1973,7576
191,1974,7576
191,1975,13636
191,1976,15152
191,1977,15152
191,1978,18182
191,1979,21212
191,1980,53030
191,1981,7576
191,1982,15152
191,1983,3030
191,1984,68182
191,1985,93939
191,1986,7576
191,1987,18182
191,1988,6061
191,1989,1515
191,1990,30303
191,1991,22727
191,1992,9091
191,1993,15152
191,1995,1515
191,1996,15152
191,1997,31818
191,1998,7576
191,1999,28788
191,2006,1515
191,2007,6061
191,2008,69697
191,2016,100
191,2018,2
191,2020,5
191,2022,20
193,2009,9188
193,2010,9188
193,2011,9188
193,2014,9
193,2015,183
193,2016,107
193,2017,39
193,2018,40
193,2019,62
193,2020,46
193,2021,56
193,2022,25
193,2023,52
194,1961,34
194,1963,37
194,1964,7
194,1967,233
194,1968,491
194,1969,568
194,1970,149
194,1972,58
194,1973,149
194,1974,155
194,1975,35
194,1976,621
194,1977,2789
194,1978,2919
194,1979,4422
194,1980,5837
194,1981,4337
194,1982,2151
194,1983,2406
194,1984,1484
194,1985,2081
194,1986,1250
194,1987,894
194,1988,376
194,1989,1070
194,1990,1613
194,1991,134
194,1992,452
194,1993,161
194,1994,53
194,1995,7
194,1996,11168
194,1997,1213
194,1998,558
194,1999,6
194,2000,1800
194,2001,48
194,2002,1534
194,2003,15030
194,2004,3325
194,2005,2791
194,2006,1691
194,2007,1377
194,2008,1216
194,2009,810
194,2010,2088
194,2011,25
194,2012,71
194,2014,217
194,2015,61
194,2016,22
194,2017,73
194,2018,63
194,2019,585
194,2020,5033
194,2021,1
194,2022,102
194,2023,62
195,1961,529
195,1962,589
195,1963,544
195,1964,393
195,1965,257
195,1966,166
195,1967,166
195,1968,151
195,1969,136
195,1970,106
195,1971,60
195,1972,60
195,1973,45
195,1974,60
195,1975,15
195,1976,30
195,1977,45
195,1978,60
195,1979,45
195,1980,30
195,1981,30
195,1982,45
195,1983,15
195,1984,15
195,1985,15
195,1986,121
195,1987,2192
195,1988,348
195,1989,2373
195,1990,91
195,1991,151
195,1992,196
195,1993,76
195,1995,181
195,1996,469
195,1997,3491
195,1998,9084
195,1999,12862
195,2000,26783
195,2001,15
195,2002,30
195,2003,45
195,2004,60
195,2005,45
195,2006,30
195,2007,45
195,2008,30
195,2009,30
195,2010,45
195,2011,15
195,2012,15
195,2013,30
195,2014,9
195,2015,268
195,2016,23
195,2017,29
195,2018,126
195,2019,294
195,2020,730
195,2021,545
195,2022,1206
195,2023,1542
196,1964,16
196,1971,27
196,1972,53
196,1973,5
196,1975,11
196,1976,53
196,1977,16
196,1978,21
196,1979,43
196,1982,69
196,1984,11
196,1985,11
196,1987,11
196,1988,11
196,1989,21
196,1990,43
196,1991,43
196,1992,48
196,1993,112
196,1994,80
196,1996,16
196,1998,11
196,1999,53
196,2000,9
196,2001,22
196,2003,11
196,2004,5
196,2005,5
196,2006,21
196,2007,48
196,2008,48
196,2009,48
196,2010,16
196,2014,110
196,2015,122
196,2016,68
196,2017,33
196,2018,27
196,2019,12
196,2020,119
196,2021,22
196,2022,5
196,2023,53
197,1961,6
197,1962,4
197,1963,15
197,1964,21
197,1965,25
197,1966,29
197,1967,27
197,1968,30
197,1969,32
197,1970,21
197,1971,4
197,1972,15
197,1973,21
197,1974,2
197,1975,2
197,1976,11
197,1977,7
197,1978,3
197,1979,11
197,1980,14
197,1981,14
197,1982,6
197,1983,0
197,1984,3
197,1985,3
197,1986,8
197,1987,13
197,1988,5
197,1989,4
197,1992,7
197,2002,1
197,2003,2
197,2004,0
197,2005,1
197,2006,1
197,2007,1
197,2008,1
197,2009,1
197,2010,4
197,2011,1
197,2012,1
197,2013,1
197,2014,150
197,2015,110
197,2016,40
197,2017,218
197,2018,4470
197,2019,155
197,2020,298
197,2021,774
197,2022,896
197,2023,320
198,1992,26
198,1993,11
198,1994,62
198,1995,65
198,1996,8
198,1997,23
198,1998,21
198,1999,2
198,2000,1
198,2001,7
198,2002,7
198,2003,7
198,2004,13
198,2005,25
198,2006,62
198,2007,92
198,2008,142
198,2009,133
198,2010,91
198,2011,77
198,2012,68
198,2013,75
198,2014,76
198,2015,112
198,2016,112
198,2017,150
198,2018,129
198,2019,131
198,2020,85
198,2021,121
198,2022,135
198,2023,163
199,1993,3
199,1994,2
199,1995,1
199,1997,1
199,1998,0
199,2000,3
199,2002,1
199,2003,3
199,2004,65
199,2005,152
199,2006,98
199,2007,113
199,2008,152
199,2009,154
199,2010,228
199,2011,308
199,2012,77
199,2013,78
199,2014,80
199,2015,110
199,2016,111
199,2017,101
199,2018,138
199,2019,126
199,2020,135
199,2021,137
199,2022,134
199,2023,136
2,2014,34
2,2015,192
2,2016,74
2,2018,1
2,2019,0
2,2020,8
2,2021,0
2,2022,0
2,2023,0
20,1974,2
20,1975,1
20,1976,7
20,1977,7
20,1978,5
20,1979,5
20,1980,5
20,1981,5
20,1983,7
20,1984,17
20,1985,8
20,1986,7
20,1987,16
20,1988,55
20,1989,11
20,1990,28
20,1991,30
20,1992,19
20,1993,16
20,1994,70
20,1995,22
20,1996,16
20,1997,8
20,1998,18
20,1999,24
20,2000,9
20,2001,2
20,2002,31
20,2003,4
20,2004,4
20,2005,4
20,2006,4
20,2007,10
20,2008,11
20,2009,9
20,2010,43
20,2011,170
20,2012,113
20,2013,96
20,2014,16
20,2015,161
20,2016,123
20,2017,19
20,2018,693
20,2019,559
20,2020,651
20,2021,443
20,2022,675
20,2023,470
200,1961,128
200,1962,125
200,1963,53
200,1964,65
200,1965,108
200,1966,104
200,1967,32
200,1968,34
200,1969,22
200,1970,16
200,1971,83
200,1972,110
200,1973,88
200,1974,52
200,1975,57
200,1976,28
200,1977,28
200,1978,29
200,1979,41
200,1980,39
200,1981,47
200,1982,53
200,1983,132
200,1984,117
200,1985,101
200,1986,164
200,1987,122
200,1988,148
200,1989,135
200,1990,167
200,1991,87
200,1992,170
200,1993,297
200,1994,279
200,1995,217
200,1996,85
200,1997,95
200,1998,122
200,1999,121
200,2000,126
200,2001,129
200,2002,169
200,2003,136
200,2004,148
200,2005,147
200,2006,138
200,2011,300
200,2012,101
200,2013,112
200,2014,97
200,2015,108
200,2016,95
200,2017,115
200,2018,114
200,2019,110
200,2020,94
200,2021,128
200,2022,178
200,2023,176
201,2013,302
201,2015,0
201,2016,200
201,2017,3
201,2018,0
201,2019,365
201,2020,2582
201,2021,653
201,2022,468
201,2023,14
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,1
202,1997,2
202,1998,10
202,1999,10
202,2000,17
202,2001,34
202,2002,49
202,2003,71
202,2004,85
202,2005,78
202,2006,79
202,2007,67
202,2008,51
202,2009,54
202,2010,51
202,2011,68
202,2012,77
202,2013,86
202,2014,83
202,2015,94
202,2016,123
202,2017,108
202,2018,122
202,2019,124
202,2020,150
202,2021,148
202,2022,168
202,2023,211
203,1961,9
203,1963,0
203,1964,0
203,1965,0
203,1966,1
203,1967,5
203,1968,4
203,1969,6
203,1970,6
203,1971,9
203,1972,10
203,1973,10
203,1974,21
203,1975,82
203,1976,92
203,1977,49
203,1978,46
203,1979,122
203,1980,62
203,1981,42
203,1982,15
203,1983,5
203,1984,14
203,1985,6
203,1986,25
203,1987,17
203,1988,46
203,1989,46
203,1990,39
203,1991,31
203,1992,44
203,1993,79
203,1994,46
203,1995,25
203,1996,19
203,1997,51
203,1998,61
203,1999,54
203,2000,64
203,2001,151
203,2002,129
203,2003,67
203,2004,85
203,2005,125
203,2006,137
203,2007,144
203,2008,134
203,2009,135
203,2010,125
203,2011,89
203,2012,89
203,2013,119
203,2014,120
203,2015,90
203,2016,90
203,2017,135
203,2018,137
203,2019,132
203,2020,82
203,2021,85
203,2022,120
203,2023,140
207,1961,389
207,1962,411
207,1963,419
207,1964,437
207,1965,398
207,1966,359
207,1967,255
207,1968,294
207,1969,359
207,1970,614
207,1971,605
207,1972,756
207,1973,523
207,1974,389
207,1975,173
207,1976,134
207,1977,125
207,1978,977
207,1988,4
207,1990,1405
207,1991,722
207,1996,43
207,2000,26
207,2001,9
207,2002,30
207,2004,30
207,2005,30
207,2006,30
207,2007,30
207,2008,30
207,2009,9
207,2010,13
207,2011,13
207,2012,13
207,2013,78
207,2014,132
207,2015,70
207,2016,98
207,2017,143
207,2020,12
207,2021,7
207,2023,21
208,2001,0
208,2014,3
208,2015,0
208,2016,297
208,2017,329
208,2018,187
208,2019,165
208,2020,98
208,2021,19
208,2022,11
208,2023,12
209,1997,604
209,1998,5417
209,1999,7955
209,2000,2459
209,2001,1713
209,2002,840
209,2003,326
209,2004,57
209,2005,294
209,2006,163
209,2007,41
209,2008,41
209,2009,41
209,2010,41
209,2011,41
209,2012,41
209,2013,41
209,2014,166
209,2015,20
209,2016,115
209,2017,209
209,2018,0
209,2019,0
209,2020,0
209,2021,0
210,1961,26
210,1962,32
210,1963,40
210,1964,59
210,1965,62
210,1966,66
210,1967,68
210,1968,85
210,1969,70
210,1970,77
210,1971,79
210,1972,92
210,1973,96
210,1974,79
210,1975,87
210,1976,75
210,1977,93
210,1978,43
210,1979,92
210,1980,58
210,1981,38
210,1982,57
210,1983,47
210,1984,71
210,1985,76
210,1986,73
210,1987,69
210,1988,66
210,1989,72
210,1990,91
210,1991,96
210,1992,165
210,1993,132
210,1994,177
210,1995,133
210,1996,84
210,1997,97
210,1998,106
210,1999,104
210,2000,113
210,2001,163
210,2002,117
210,2003,129
210,2004,129
210,2005,166
210,2006,178
210,2007,208
210,2008,192
210,2009,160
210,2010,179
210,2011,157
210,2012,141
210,2013,141
210,2014,105
210,2015,113
210,2016,81
210,2017,101
210,2018,68
210,2019,98
210,2020,67
210,2021,78
210,2022,145
210,2023,159
211,1961,29
211,1962,36
211,1963,40
211,1964,48
211,1965,50
211,1966,52
211,1967,57
211,1968,59
211,1969,61
211,1970,78
211,1971,78
211,1972,84
211,1973,105
211,1974,93
211,1975,93
211,1976,91
211,1977,100
211,1978,106
211,1979,104
211,1980,111
211,1981,103
211,1982,108
211,1983,107
211,1984,113
211,1985,115
211,1986,122
211,1987,135
211,1988,145
211,1989,148
211,1990,154
211,1991,143
211,1992,148
211,1993,145
211,1994,148
211,1995,145
211,1996,152
211,1997,149
211,1998,135
211,1999,137
211,2000,149
211,2001,166
211,2002,161
211,2003,144
211,2004,151
211,2005,141
211,2006,152
211,2007,150
211,2008,143
211,2009,121
211,2010,134
211,2011,115
211,2012,90
211,2013,102
211,2014,98
211,2015,101
211,2016,101
211,2017,100
211,2018,83
211,2019,78
211,2020,70
211,2021,75
211,2022,72
211,2023,69
213,2014,61
213,2015,125
213,2016,114
213,2017,122
213,2018,11
213,2020,112
213,2021,53
213,2022,27
213,2023,18
214,1971,7
214,1974,28
214,1975,48
214,1976,251
214,1978,78
214,1979,206
214,1980,656
214,1981,10
214,1982,7
214,1983,2
214,1987,56
214,1988,87
214,1989,45
214,1990,117
214,1991,237
214,1992,127
214,1993,124
214,1994,143
214,1995,78
214,1996,53
214,1997,50
214,1998,63
214,1999,105
214,2000,122
214,2001,111
214,2002,165
214,2003,158
214,2004,469
214,2005,615
214,2006,133
214,2007,28
214,2008,25
214,2009,8
214,2010,122
214,2011,72
214,2012,48
214,2013,104
214,2014,207
214,2015,71
214,2016,22
214,2017,25
214,2018,38
214,2019,41
214,2020,77
214,2021,70
214,2022,72
214,2023,85
215,1961,25
215,1962,25
215,1963,25
215,1964,25
215,1965,61
215,1966,49
215,1967,49
215,1968,49
215,1970,12
215,1971,25
215,1972,246
215,1996,74
215,1997,25
215,1998,12
215,1999,25
215,2000,27
215,2002,799
215,2003,12
215,2004,25
215,2005,246
215,2006,37
215,2009,1450
215,2010,25
215,2011,12
215,2012,356
215,2014,22
215,2015,51
215,2016,227
215,2017,772
215,2018,145
215,2019,903
215,2020,689
215,2021,408
215,2022,625
215,2023,390
216,1966,0
216,1967,0
216,1968,2
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1975,0
216,1976,1
216,1977,0
216,1978,0
216,1979,1
216,1980,1
216,1981,1
216,1982,1
216,1983,2
216,1984,5
216,1985,1
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,1
216,1996,1
216,1997,1
216,1998,2
216,1999,0
216,2000,2
216,2001,4
216,2002,1
216,2003,1
216,2004,3
216,2005,3
216,2006,2
216,2007,3
216,2008,2
216,2009,5
216,2010,2
216,2011,9
216,2012,15
216,2013,37
216,2014,65
216,2015,110
216,2016,125
216,2017,33
216,2018,5
216,2019,15
216,2020,6
216,2021,7
216,2022,9
216,2023,8
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1992,0
217,1993,0
217,1994,1
217,1998,2
217,1999,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2008,0
217,2009,0
217,2010,16
217,2011,11
217,2012,12
217,2013,4
217,2014,4
217,2015,150
217,2016,146
217,2017,144
217,2018,175
217,2019,0
217,2020,0
217,2021,0
217,2022,0
217,2023,0
219,1975,59
219,1981,4
219,1982,4
219,1983,21
219,1984,8
219,1985,63
219,1986,76
219,1987,160
219,1988,404
219,1989,488
219,1991,8
219,1992,55
219,1993,42
219,1994,34
219,1995,50
219,1996,130
219,1997,105
219,1998,164
219,2000,1018
219,2001,1152
219,2002,1329
219,2003,1745
219,2004,3789
219,2005,2586
219,2006,1299
219,2007,130
219,2008,130
219,2009,130
219,2013,4
219,2014,100
219,2017,105
219,2021,677
219,2022,1
219,2023,3063
220,1988,17
220,1990,1
220,1991,12
220,1998,1
220,1999,1
220,2000,1
220,2001,1
220,2002,2
220,2003,2
220,2004,2
220,2005,4
220,2006,2
220,2007,1
220,2008,1
220,2009,1
220,2010,1
220,2011,7
220,2012,1
220,2013,191
220,2014,200
220,2016,0
220,2023,1
221,1980,183
221,1981,112
221,1982,245
221,1983,327
221,1984,94
221,1985,141
221,1986,366
221,1987,10
221,1988,13
221,1989,3
221,1990,2
221,1991,1
221,1992,3
221,1995,0
221,1996,0
221,1997,6
221,1998,9
221,2000,0
221,2001,10
221,2002,15
221,2003,24
221,2004,0
221,2005,9
221,2006,4
221,2007,9
221,2008,469
221,2009,17
221,2010,36
221,2011,36
221,2012,16
221,2013,18
221,2014,87
221,2015,99
221,2016,114
221,2017,250
221,2018,519
221,2019,631
221,2020,784
221,2021,977
221,2022,289
221,2023,1025
222,1962,200
222,1968,20
222,1972,20
222,1973,60
222,1976,479
222,1987,20
222,1988,20
222,1989,20
222,1998,140
222,2000,20
222,2003,180
222,2006,80
222,2011,100
222,2013,619
222,2015,100
222,2023,21
223,1988,112
223,1993,50
223,1994,6
223,1997,151
223,1998,123
223,1999,78
223,2000,44
223,2003,84
223,2004,196
223,2005,11
223,2006,140
223,2008,240
223,2009,28
223,2010,61
223,2011,106
223,2012,56
223,2013,123
223,2014,78
223,2015,159
223,2016,63
223,2017,18
223,2018,87
223,2019,69
223,2020,1
223,2021,97
223,2022,0
223,2023,1
225,1979,0
225,1993,12
225,1994,12
225,1995,10
225,1996,39
225,1997,0
225,1998,4
225,1999,0
225,2000,1
225,2001,1
225,2002,11
225,2003,28
225,2004,8
225,2005,9
225,2006,14
225,2007,35
225,2008,17
225,2009,6
225,2010,7
225,2011,6
225,2012,4
225,2013,9
225,2014,88
225,2015,95
225,2016,117
225,2017,115
225,2018,123
225,2019,152
225,2020,155
225,2021,261
225,2022,212
225,2023,109
226,1966,382
226,1967,382
226,1968,860
226,1969,191
226,1970,96
226,1994,1
226,1995,76
226,1996,10
226,1999,96
226,2000,164
226,2001,96
226,2002,573
226,2003,1242
226,2008,96
226,2009,191
226,2010,96
226,2012,6881
226,2014,47
226,2015,74
226,2016,178
226,2017,265
226,2018,315
226,2019,283
226,2020,129
226,2021,266
226,2022,12620
226,2023,11654
227,1980,3000
227,2002,3500
227,2005,3000
227,2006,4000
227,2007,4000
227,2008,4000
227,2009,4000
227,2010,4000
227,2011,4000
227,2012,4000
227,2013,4000
227,2014,100
227,2023,410
229,1961,423
229,1962,401
229,1963,105
229,1964,382
229,1965,426
229,1966,300
229,1967,284
229,1968,328
229,1969,254
229,1970,310
229,1971,256
229,1972,203
229,1973,109
229,1974,90
229,1975,107
229,1976,90
229,1977,97
229,1978,101
229,1979,97
229,1980,65
229,1981,80
229,1982,84
229,1983,60
229,1984,56
229,1985,47
229,1986,31
229,1987,34
229,1988,30
229,1989,32
229,1990,34
229,1991,21
229,1992,33
229,1993,28
229,1994,32
229,1995,25
229,1996,19
229,1997,86
229,1998,37
229,1999,41
229,2000,44
229,2001,105
229,2002,148
229,2003,168
229,2004,189
229,2005,239
229,2006,134
229,2007,76
229,2008,75
229,2009,75
229,2010,71
229,2011,65
229,2012,76
229,2013,72
229,2014,68
229,2015,90
229,2016,143
229,2017,134
229,2018,123
229,2019,134
229,2020,140
229,2021,160
229,2022,136
229,2023,135
230,1994,135
230,1995,128144
230,1996,7675
230,1997,299
230,1998,13
230,1999,3
230,2001,132
230,2002,83
230,2003,3
230,2006,51
230,2007,22
230,2008,35
230,2009,6
230,2011,196
230,2012,13
230,2013,244
230,2014,77
230,2015,1
230,2016,223
230,2017,447
230,2018,68
230,2019,6
230,2020,75
230,2021,31
230,2022,4
230,2023,3
231,1961,17
231,1962,21
231,1963,20
231,1964,21
231,1965,24
231,1966,24
231,1967,30
231,1968,30
231,1969,36
231,1970,38
231,1971,36
231,1972,35
231,1973,45
231,1974,49
231,1975,35
231,1976,46
231,1977,31
231,1978,57
231,1979,46
231,1980,39
231,1981,51
231,1982,56
231,1983,38
