geo,year,ti_dairy_products_export_unit_value_index_2014_2016_100
150,2001,69
150,2002,69
150,2003,70
150,2004,78
150,2005,79
150,2006,80
150,2007,98
150,2008,115
150,2009,85
150,2010,98
150,2011,113
150,2012,105
150,2013,121
150,2014,120
150,2015,91
150,2016,88
150,2017,97
150,2018,104
150,2019,96
150,2020,103
150,2021,106
150,2022,124
150,2023,113
153,1975,92
153,1976,68
153,1977,57
153,1978,54
153,1979,67
153,1980,70
153,1981,57
153,1982,55
153,1983,45
153,1986,50
153,1997,106
153,1998,104
153,1999,147
153,2000,147
153,2001,53
153,2002,42
153,2003,38
153,2004,72
153,2005,52
153,2006,93
153,2007,190
153,2009,141
153,2010,143
153,2011,56
153,2012,27
153,2013,89
153,2014,150
153,2015,115
153,2016,34
153,2017,24
153,2018,15
153,2019,61
153,2021,107
154,1992,150
154,1993,119
154,1994,193
154,1995,264
154,1996,198
154,1997,226
154,1999,39
154,2000,30
154,2001,27
154,2002,25
154,2003,31
154,2004,49
154,2005,38
154,2006,59
154,2007,141
154,2008,135
154,2009,184
154,2010,138
154,2011,164
154,2012,123
154,2013,107
154,2014,112
154,2015,116
154,2016,72
154,2017,82
154,2018,57
154,2019,50
154,2020,105
154,2021,160
154,2022,243
154,2023,350
155,1994,170
155,1995,97
155,1996,210
155,1997,222
155,1998,245
155,1999,278
155,2000,278
155,2001,278
155,2002,278
155,2003,278
155,2010,394
155,2011,486
155,2012,486
155,2013,486
155,2014,100
155,2023,5
156,1961,19
156,1962,20
156,1963,20
156,1964,21
156,1965,22
156,1966,21
156,1967,19
156,1968,16
156,1969,16
156,1970,15
156,1971,17
156,1972,29
156,1973,27
156,1974,28
156,1975,31
156,1976,30
156,1977,27
156,1978,30
156,1979,37
156,1980,39
156,1981,48
156,1982,56
156,1983,52
156,1984,46
156,1985,37
156,1986,38
156,1987,37
156,1988,45
156,1989,58
156,1990,64
156,1991,58
156,1992,58
156,1993,64
156,1994,60
156,1995,63
156,1996,75
156,1997,69
156,1998,56
156,1999,50
156,2000,54
156,2001,63
156,2002,49
156,2003,54
156,2004,66
156,2005,74
156,2006,70
156,2007,95
156,2008,128
156,2009,74
156,2010,107
156,2011,129
156,2012,111
156,2013,134
156,2014,133
156,2015,86
156,2016,81
156,2017,109
156,2018,108
156,2019,105
156,2020,106
156,2021,119
156,2022,138
156,2023,119
157,1961,24
157,1962,31
157,1963,28
157,1964,21
157,1965,24
157,1966,23
157,1967,28
157,1968,30
157,1969,34
157,1970,48
157,1971,50
157,1972,54
157,1973,59
157,1974,69
157,1975,81
157,1976,82
157,1977,78
157,1978,82
157,1979,87
157,1980,98
157,1981,102
157,1982,125
157,1986,114
157,1989,80
157,1991,93
157,1992,59
157,1993,83
157,1994,71
157,1995,86
157,1996,88
157,1997,125
157,1998,106
157,1999,70
157,2000,61
157,2001,50
157,2002,84
157,2003,67
157,2004,71
157,2005,82
157,2006,95
157,2007,97
157,2008,127
157,2009,107
157,2010,103
157,2011,112
157,2012,105
157,2013,109
157,2014,98
157,2015,92
157,2016,110
157,2017,109
157,2018,133
157,2019,136
157,2020,137
157,2021,141
157,2022,154
157,2023,181
158,1961,99
158,1962,81
158,1963,82
158,1964,226
158,1965,140
158,1969,150
158,1971,160
158,1979,120
158,1981,376
158,1988,167
158,1994,94
158,1995,310
158,1996,685
158,1997,711
158,1998,541
158,1999,458
158,2000,360
158,2001,381
158,2002,349
158,2003,352
158,2004,739
158,2005,367
158,2006,258
158,2007,192
158,2008,1079
158,2009,1194
158,2010,634
158,2011,187
158,2012,179
158,2013,148
158,2014,100
158,2015,80
158,2016,121
158,2017,162
158,2018,216
158,2019,257
158,2020,232
158,2021,284
158,2022,231
158,2023,249
159,1961,13
159,1962,21
159,1963,15
159,1964,22
159,1965,22
159,1966,21
159,1967,21
159,1969,7
159,1989,35
159,1991,66
159,1992,48
159,1993,42
159,1995,40
159,1996,40
159,1997,40
159,1998,40
159,1999,40
159,2001,62
159,2002,49
159,2003,53
159,2004,106
159,2005,105
159,2006,30
159,2007,44
159,2008,49
159,2009,49
159,2010,96
159,2011,73
159,2012,119
159,2013,41
159,2014,173
159,2015,97
159,2016,30
159,2017,35
159,2018,31
159,2019,23
159,2020,32
159,2021,9
159,2022,15
159,2023,41
16,1977,102
16,1978,35
16,1988,38
16,1990,81
16,1991,35
16,1992,42
16,1993,54
16,1994,50
16,1995,54
16,1999,55
16,2000,55
16,2001,55
16,2003,242
16,2004,121
16,2005,45
16,2006,43
16,2007,33
16,2008,150
16,2009,74
16,2010,152
16,2011,101
16,2012,44
16,2013,37
16,2014,53
16,2015,165
16,2016,82
16,2017,97
16,2018,44
16,2019,33
16,2020,31
16,2021,24
16,2022,34
16,2023,49
160,2014,100
162,1961,22
162,1962,23
162,1963,22
162,1964,25
162,1965,23
162,1966,22
162,1967,21
162,1968,18
162,1969,18
162,1970,18
162,1971,21
162,1972,26
162,1973,30
162,1974,38
162,1975,53
162,1976,64
162,1977,62
162,1978,82
162,1979,91
162,1980,96
162,1981,90
162,1982,89
162,1983,73
162,1984,83
162,1985,71
162,1986,84
162,1987,78
162,1988,76
162,1989,88
162,1990,86
162,1991,93
162,1992,92
162,1993,90
162,1994,99
162,1995,105
162,1996,111
162,1997,101
162,1998,103
162,1999,104
162,2000,113
162,2001,120
162,2002,146
162,2003,146
162,2004,171
162,2005,168
162,2006,169
162,2007,192
162,2008,196
162,2009,177
162,2010,188
162,2011,194
162,2012,198
162,2013,137
162,2014,115
162,2015,93
162,2016,91
162,2017,91
162,2018,143
162,2019,107
162,2020,110
162,2021,130
162,2022,98
162,2023,66
165,1964,81
165,1966,113
165,1967,103
165,1968,57
165,1969,50
165,1970,61
165,1973,61
165,1976,61
165,1980,39
165,1981,16
165,1984,16
165,1986,20
165,1987,99
165,1988,80
165,1992,76
165,1993,158
165,1994,207
165,1995,108
165,1996,142
165,1997,103
165,1998,121
165,1999,121
165,2000,82
165,2001,61
165,2002,54
165,2003,48
165,2004,39
165,2005,42
165,2006,45
165,2007,46
165,2008,55
165,2009,58
165,2010,65
165,2011,73
165,2012,84
165,2013,99
165,2014,90
165,2015,98
165,2016,112
165,2017,92
165,2018,61
165,2019,54
165,2020,49
165,2021,53
165,2022,110
165,2023,100
166,1963,14
166,1964,20
166,1965,15
166,1971,47
166,1972,19
166,1973,29
166,1974,26
166,1975,31
166,1976,31
166,1977,36
166,1978,35
166,1979,40
166,1980,45
166,1981,42
166,1982,60
166,1983,57
166,1984,57
166,1985,51
166,1986,48
166,1987,53
166,1988,57
166,1989,63
166,1990,69
166,1991,73
166,1992,74
166,1993,72
166,1994,67
166,1995,65
166,1996,61
166,1997,60
166,1998,62
166,1999,64
166,2000,67
166,2001,54
166,2002,55
166,2003,53
166,2004,44
166,2005,51
166,2006,56
166,2007,67
166,2008,107
166,2009,98
166,2010,91
166,2011,117
166,2012,125
166,2013,126
166,2014,104
166,2015,101
166,2016,94
166,2017,151
166,2018,143
166,2019,113
166,2020,108
166,2021,90
166,2022,95
166,2023,168
167,1993,177
167,1994,159
167,1995,206
167,1996,179
167,1997,152
167,1998,169
167,1999,144
167,2000,140
167,2001,157
167,2002,137
167,2003,165
167,2004,162
167,2005,119
167,2006,92
167,2007,121
167,2008,126
167,2009,95
167,2010,110
167,2011,131
167,2012,113
167,2013,131
167,2014,128
167,2015,88
167,2016,84
167,2017,99
167,2018,100
167,2019,97
167,2020,96
167,2021,110
167,2022,131
167,2023,132
168,1962,15
168,1963,31
168,1970,10
168,1971,17
168,1972,31
168,1973,62
168,1974,31
168,1975,46
168,1976,31
168,1984,27
168,1989,31
168,1991,167
168,2002,148
168,2006,255
168,2014,100
168,2017,53
168,2019,61
168,2020,206
168,2021,103
168,2022,20
168,2023,38
169,1989,114
169,1990,116
169,1991,84
169,1994,89
169,1995,36
169,1996,30
169,1997,24
169,1998,36
169,1999,25
169,2000,20
169,2001,24
169,2002,17
169,2003,38
169,2004,33
169,2005,19
169,2006,17
169,2007,22
169,2008,31
169,2009,25
169,2010,35
169,2011,107
169,2012,62
169,2013,171
169,2014,113
169,2015,90
169,2016,97
169,2017,133
169,2018,103
169,2019,109
169,2020,102
169,2021,121
169,2022,139
169,2023,125
170,1961,27
170,1962,27
170,1963,28
170,1964,28
170,1972,60
170,1973,73
170,1978,73
170,1979,54
170,1980,146
170,1981,165
170,1982,166
170,1983,104
170,1989,142
170,1992,77
170,1993,83
170,1994,82
170,1995,172
170,1996,87
170,1997,99
170,1998,91
170,1999,76
170,2000,68
170,2001,71
170,2002,67
170,2003,68
170,2004,70
170,2005,76
170,2006,75
170,2007,93
170,2008,106
170,2009,89
170,2010,90
170,2011,105
170,2012,110
170,2013,108
170,2014,109
170,2015,102
170,2016,89
170,2017,92
170,2018,96
170,2019,91
170,2020,95
170,2021,119
170,2022,133
170,2023,143
171,1969,8
171,1970,7
171,1971,10
171,1972,11
171,1973,11
171,1974,15
171,1975,17
171,1976,16
171,1977,13
171,1978,19
171,1979,18
171,1980,20
171,1981,24
171,1982,24
171,1983,21
171,1984,24
171,1985,36
171,1986,35
171,1987,46
171,1988,83
171,1989,76
171,1990,83
171,1991,124
171,1992,93
171,1993,75
171,1994,96
171,1995,118
171,1996,71
171,1997,63
171,1998,58
171,1999,107
171,2000,50
171,2001,59
171,2002,65
171,2003,67
171,2004,68
171,2005,75
171,2006,83
171,2007,116
171,2008,129
171,2009,114
171,2010,127
171,2011,138
171,2012,143
171,2013,111
171,2014,99
171,2015,110
171,2016,92
171,2017,22
171,2018,32
171,2019,31
171,2020,51
171,2021,63
171,2022,86
171,2023,76
173,1961,32
173,1962,37
173,1963,46
173,1964,49
173,1965,46
173,1966,42
173,1967,37
173,1968,36
173,1969,36
173,1970,39
173,1971,52
173,1972,57
173,1973,42
173,1974,48
173,1975,47
173,1976,34
173,1977,30
173,1978,37
173,1979,33
173,1980,50
173,1981,61
173,1982,57
173,1983,49
173,1984,42
173,1985,39
173,1986,43
173,1987,47
173,1988,76
173,1989,85
173,1990,60
173,1991,70
173,1992,90
173,1993,85
173,1994,86
173,1995,118
173,1996,113
173,1997,99
173,1998,88
173,1999,74
173,2000,92
173,2001,107
173,2002,79
173,2003,96
173,2004,114
173,2005,104
173,2006,99
173,2007,147
173,2008,133
173,2009,92
173,2010,116
173,2011,139
173,2012,120
173,2013,143
173,2014,137
173,2015,86
173,2016,77
173,2017,101
173,2018,101
173,2019,87
173,2020,87
173,2021,99
173,2022,126
173,2023,115
174,1961,81
174,1962,83
174,1963,81
174,1964,85
174,1965,86
174,1966,96
174,1967,103
174,1968,90
174,1969,107
174,1970,105
174,1971,113
174,1972,120
174,1973,144
174,1974,158
174,1975,163
174,1976,178
174,1977,173
174,1978,180
174,1979,179
174,1980,185
174,1981,190
174,1982,276
174,1983,222
174,1984,182
174,1985,150
174,1986,150
174,1987,163
174,1988,216
174,1989,140
174,1990,164
174,1991,140
174,1992,206
174,1993,166
174,1994,106
174,1995,110
174,1996,106
174,1997,92
174,1998,67
174,1999,65
174,2000,52
174,2001,57
174,2002,51
174,2003,72
174,2004,80
174,2005,75
174,2006,83
174,2007,95
174,2008,99
174,2009,76
174,2010,94
174,2011,98
174,2012,89
174,2013,106
174,2014,107
174,2015,87
174,2016,106
174,2017,121
174,2018,127
174,2019,114
174,2020,117
174,2021,134
174,2022,133
174,2023,151
178,1994,6
178,1995,7
178,1996,7
178,1997,7
178,1998,7
178,1999,7
178,2000,7
178,2001,7
178,2002,7
178,2003,7
178,2004,7
178,2005,7
178,2006,7
178,2007,7
178,2008,7
178,2009,7
178,2010,7
178,2011,7
178,2012,7
178,2013,7
178,2014,154
178,2016,46
178,2021,21
179,1973,16
179,1974,18
179,1975,27
179,1990,48
179,1991,77
179,1992,51
179,1993,82
179,1994,72
179,1995,45
179,1996,42
179,1997,42
179,1998,42
179,1999,42
179,2000,54
179,2002,67
179,2003,90
179,2004,63
179,2005,70
179,2006,64
179,2007,78
179,2008,108
179,2009,82
179,2010,75
179,2011,16
179,2012,19
179,2013,19
179,2014,131
179,2015,112
179,2016,57
179,2017,93
179,2018,75
179,2019,122
179,2020,145
179,2021,98
179,2022,147
179,2023,156
18,2010,4
18,2011,4
18,2012,5
18,2013,5
18,2015,51
18,2016,149
18,2017,4
18,2018,4
18,2019,35
18,2021,65
18,2022,36
18,2023,20
181,1961,33
181,1962,33
181,1963,33
181,1964,39
181,1965,38
181,1966,64
181,1975,25
181,1976,34
181,1977,27
181,1978,29
181,1979,30
181,1980,31
181,1981,20
181,1982,65
181,1983,23
181,1984,49
181,1985,81
181,1986,71
181,1987,58
181,1988,60
181,1989,86
181,1990,66
181,1991,47
181,1992,76
181,1993,70
181,1994,49
181,1995,51
181,1996,44
181,1997,39
181,1998,39
181,1999,34
181,2000,46
181,2001,37
181,2002,49
181,2003,33
181,2004,43
181,2005,61
181,2006,110
181,2007,40
181,2008,41
181,2009,99
181,2010,388
181,2011,140
181,2012,264
181,2013,201
181,2014,99
181,2015,113
181,2016,88
181,2017,119
181,2018,37
181,2019,42
181,2020,48
181,2021,63
181,2022,70
181,2023,82
183,1961,48
183,1962,52
183,1963,58
183,1964,58
183,1965,47
183,1966,55
183,1967,49
183,1968,47
183,1969,50
183,1970,32
183,1971,71
183,1972,59
183,1973,65
183,1974,71
183,1975,84
183,1976,89
183,1977,93
183,1978,117
183,1979,127
183,1980,155
183,1981,140
183,1982,167
183,1983,138
183,1984,134
183,1985,108
183,1986,121
183,1987,106
183,1988,143
183,1989,96
183,1990,146
183,1991,130
183,1992,123
183,1993,117
183,1994,120
183,1995,109
183,1996,118
183,1997,118
183,1998,183
183,1999,169
183,2000,146
183,2001,149
183,2002,164
183,2003,229
183,2004,206
183,2005,168
183,2006,184
183,2007,139
183,2008,137
183,2009,120
183,2010,136
183,2011,138
183,2012,136
183,2013,132
183,2014,116
183,2015,98
183,2016,86
183,2017,85
183,2018,98
183,2019,108
183,2020,116
183,2021,119
183,2022,135
183,2023,139
184,1990,320
184,1996,192
184,1997,705
184,2003,190
184,2005,111
184,2006,107
184,2007,45
184,2009,128
184,2010,77
184,2011,94
184,2012,81
184,2013,59
184,2014,113
184,2015,96
184,2016,91
184,2017,61
184,2018,30
184,2019,105
184,2020,71
184,2021,88
184,2022,83
184,2023,137
185,1992,66
185,1993,41
185,1994,55
185,1995,91
185,1996,96
185,1997,89
185,1998,72
185,1999,63
185,2000,63
185,2001,66
185,2002,50
185,2003,57
185,2004,70
185,2005,81
185,2006,95
185,2007,115
185,2008,138
185,2009,111
185,2010,122
185,2011,135
185,2012,137
185,2013,142
185,2014,136
185,2015,81
185,2016,84
185,2017,96
185,2018,100
185,2019,116
185,2020,110
185,2021,118
185,2022,153
185,2023,118
188,1975,14
188,1976,10
188,1977,11
188,1987,146
188,2000,237
188,2002,189
188,2003,88
188,2004,46
188,2005,20
188,2006,31
188,2007,109
188,2014,55
188,2015,67
188,2016,178
188,2017,147
188,2020,88
188,2023,31
189,1976,47
189,1977,41
189,1978,47
189,1979,72
189,1980,72
189,1981,110
189,1982,108
189,1987,87
189,1994,103
189,1996,124
189,1999,44
189,2003,339
189,2004,159
189,2005,83
189,2006,83
189,2007,48
189,2008,34
189,2009,52
189,2010,52
189,2011,53
189,2012,53
189,2013,53
189,2014,164
189,2015,84
189,2016,52
189,2017,133
189,2018,64
189,2019,48
189,2020,61
189,2021,253
189,2022,591
189,2023,1469
19,1990,87
19,1993,118
19,1994,95
19,1995,92
19,1996,101
19,1997,84
19,1998,113
19,1999,95
19,2000,63
19,2001,80
19,2002,95
19,2003,100
19,2004,101
19,2005,109
19,2006,105
19,2007,130
19,2008,170
19,2009,106
19,2010,150
19,2011,177
19,2012,155
19,2013,142
19,2014,116
19,2015,94
19,2016,90
19,2017,136
19,2018,154
19,2019,162
19,2020,159
19,2021,170
19,2022,204
19,2023,167
191,1980,28
191,1981,50
191,1982,22
191,1983,22
191,1984,20
191,1985,20
191,1986,23
191,1987,22
191,1988,18
191,1989,13
191,1990,15
191,2002,104
191,2003,47
191,2004,47
191,2005,54
191,2009,36
191,2010,108
191,2011,108
191,2012,108
191,2013,108
191,2014,95
191,2015,64
191,2016,141
191,2017,83
191,2018,10
191,2019,107
191,2020,107
191,2021,60
194,1970,14
194,1972,52
194,1973,41
194,1974,287
194,1975,30
194,1976,92
194,1977,150
194,1978,132
194,1979,117
194,1980,109
194,1981,124
194,1982,137
194,1983,111
194,1984,114
194,1985,98
194,1986,120
194,1987,91
194,1988,93
194,1989,99
194,1990,94
194,1991,80
194,1992,78
194,1993,85
194,1994,90
194,1995,87
194,1996,83
194,1997,81
194,1998,80
194,1999,72
194,2000,73
194,2001,76
194,2002,74
194,2003,82
194,2004,77
194,2005,83
194,2006,86
194,2007,104
194,2008,97
194,2009,96
194,2010,112
194,2011,116
194,2012,107
194,2013,97
194,2014,102
194,2015,98
194,2016,99
194,2017,93
194,2018,88
194,2019,85
194,2020,89
194,2021,91
194,2022,81
194,2023,92
195,1961,50
195,1962,30
195,1963,20
195,1964,30
195,1965,45
195,1966,20
195,1967,26
195,1968,20
195,1969,25
195,1970,12
195,1971,13
195,1972,12
195,1973,16
195,1974,17
195,1975,23
195,1976,22
195,1977,30
195,1978,29
195,1979,34
195,1980,101
195,1981,35
195,1982,33
195,1983,52
195,1984,34
195,1985,41
195,1986,48
195,1987,73
195,1988,56
195,1989,41
195,1990,48
195,1991,53
195,1992,64
195,1993,66
195,1994,23
195,1995,36
195,1996,36
195,1997,91
195,1998,75
195,1999,73
195,2000,53
195,2001,62
195,2002,68
195,2003,69
195,2004,68
195,2005,77
195,2006,69
195,2007,82
195,2008,99
195,2009,85
195,2010,95
195,2011,139
195,2012,119
195,2013,107
195,2014,129
195,2015,88
195,2016,83
195,2017,53
195,2018,63
195,2019,48
195,2020,72
195,2021,70
195,2022,62
195,2023,136
196,1992,69
196,1993,76
196,1994,63
196,1995,100
196,1996,50
196,1997,91
196,1998,125
196,1999,125
196,2003,87
196,2004,87
196,2005,125
196,2006,216
196,2007,75
196,2008,41
196,2009,41
196,2010,41
196,2011,41
196,2012,41
196,2013,41
196,2015,146
196,2016,54
196,2017,161
196,2022,281
197,2014,109
197,2015,86
197,2016,105
197,2017,104
197,2018,105
197,2019,106
197,2020,63
197,2021,63
197,2022,417
197,2023,133
198,1992,104
198,1993,86
198,1994,79
198,1995,83
198,1996,94
198,1997,101
198,1998,112
198,1999,105
198,2000,158
198,2001,96
198,2002,106
198,2003,149
198,2004,140
198,2005,116
198,2006,96
198,2007,112
198,2008,137
198,2009,101
198,2010,113
198,2011,127
198,2012,110
198,2013,123
198,2014,124
198,2015,90
198,2016,87
198,2017,113
198,2018,117
198,2019,116
198,2020,116
198,2021,125
198,2022,155
198,2023,167
199,1993,110
199,1994,120
199,1995,141
199,1996,133
199,1997,134
199,1998,138
199,1999,96
199,2000,78
199,2001,105
199,2002,81
199,2003,106
199,2004,93
199,2005,105
199,2006,118
199,2007,159
199,2008,162
199,2009,101
199,2010,141
199,2011,126
199,2012,104
199,2013,117
199,2014,122
199,2015,83
199,2016,95
199,2017,110
199,2018,127
199,2019,125
199,2020,129
199,2021,140
199,2022,156
199,2023,162
2,2009,159
2,2010,185
2,2011,193
2,2012,180
2,2013,180
2,2014,95
2,2015,89
2,2016,115
2,2017,177
2,2018,187
2,2019,152
2,2020,379
2,2021,58
2,2022,193
2,2023,313
20,1974,48
20,1975,77
20,1976,39
20,1977,32
20,1978,39
20,1979,41
20,1980,44
20,1981,59
20,1982,44
20,1983,108
20,1984,41
20,1985,25
20,1986,27
20,1987,49
20,1988,58
20,1989,87
20,1990,47
20,1991,113
20,1992,103
20,1993,81
20,1994,71
20,1995,60
20,1996,27
20,1997,71
20,1998,34
20,1999,53
20,2000,53
20,2001,37
20,2002,48
20,2003,62
20,2004,23
20,2005,26
20,2006,15
20,2007,98
20,2008,77
20,2009,60
20,2010,112
20,2011,65
20,2012,118
20,2013,135
20,2014,107
20,2015,104
20,2016,88
20,2017,101
20,2018,115
20,2019,92
20,2020,76
20,2021,20
20,2022,157
20,2023,307
200,1961,16
200,1962,16
200,1963,16
200,1964,17
200,1965,18
200,1966,18
200,1967,19
200,1968,18
200,1969,16
200,1970,12
200,1971,15
200,1972,20
200,1973,25
200,1974,28
200,1975,35
200,1976,28
200,1977,29
200,1978,33
200,1979,31
200,1980,40
200,1981,50
200,1982,53
200,1983,51
200,1984,47
200,1985,43
200,1986,43
200,1987,43
200,1988,48
200,1989,56
200,1990,57
200,1991,57
200,1992,59
200,1993,55
200,1994,48
200,1995,46
200,1996,49
200,1997,49
200,1998,47
200,1999,43
200,2000,42
200,2001,45
200,2002,55
200,2003,49
200,2004,44
200,2005,55
200,2006,55
200,2007,79
200,2008,95
200,2009,75
200,2010,99
200,2011,123
200,2012,111
200,2013,122
200,2014,130
200,2015,92
200,2016,79
200,2017,100
200,2018,101
200,2019,111
200,2020,110
200,2021,114
200,2022,151
200,2023,125
201,1976,77
201,1979,81
201,1980,38
201,2002,86
201,2006,187
201,2014,34
201,2015,31
201,2016,235
201,2017,258
201,2018,29
201,2019,30
201,2020,23
201,2021,38
201,2022,10
201,2023,58
202,1961,53
202,1962,49
202,1963,68
202,1964,68
202,1965,66
202,1966,55
202,1967,50
202,1968,50
202,1969,54
202,1970,59
202,1971,73
202,1972,95
202,1973,92
202,1974,97
202,1975,97
202,1976,73
202,1977,121
202,1978,94
202,1979,99
202,1980,114
202,1981,140
202,1982,128
202,1983,114
202,1984,107
202,1985,59
202,1986,70
202,1987,95
202,1988,150
202,1989,144
202,1990,143
202,1991,107
202,1992,125
202,1993,116
202,1994,104
202,1995,153
202,1996,138
202,1997,139
202,1998,111
202,1999,111
202,2000,96
202,2001,96
202,2002,108
202,2003,137
202,2004,133
202,2005,122
202,2006,98
202,2007,153
202,2008,104
202,2009,136
202,2010,159
202,2011,163
202,2012,150
202,2013,102
202,2014,113
202,2015,97
202,2016,90
202,2017,112
202,2018,108
202,2019,96
202,2020,87
202,2021,103
202,2022,110
202,2023,110
203,1961,42
203,1962,26
203,1963,35
203,1964,44
203,1965,50
203,1966,50
203,1967,38
203,1968,35
203,1969,20
203,1970,23
203,1971,25
203,1972,20
203,1973,23
203,1974,57
203,1975,67
203,1976,51
203,1977,51
203,1978,65
203,1979,57
203,1980,69
203,1981,72
203,1982,79
203,1983,84
203,1984,88
203,1985,66
203,1986,54
203,1987,85
203,1988,96
203,1989,128
203,1990,119
203,1991,104
203,1992,113
203,1993,98
203,1994,73
203,1995,86
203,1996,84
203,1997,70
203,1998,64
203,1999,58
203,2000,53
203,2001,54
203,2002,53
203,2003,63
203,2004,76
203,2005,82
203,2006,80
203,2007,95
203,2008,94
203,2009,97
203,2010,107
203,2011,111
203,2012,90
203,2013,107
203,2014,118
203,2015,93
203,2016,90
203,2017,104
203,2018,110
203,2019,105
203,2020,105
203,2021,118
203,2022,133
203,2023,150
207,1994,101
207,2000,69
207,2010,65
207,2011,97
207,2012,152
207,2013,100
207,2014,110
207,2015,88
207,2016,103
207,2017,81
207,2018,108
207,2021,80
207,2022,91
208,2004,43
208,2014,44
208,2015,92
208,2016,165
208,2017,152
208,2018,99
208,2019,248
208,2020,88
208,2023,146
209,1969,42
209,1970,40
209,1971,45
209,1972,43
209,1973,55
209,1974,54
209,1975,57
209,1976,57
209,1977,75
209,1978,75
209,1979,75
209,1989,32
209,1990,25
209,1997,39
209,1998,50
209,1999,59
209,2000,23
209,2001,41
209,2002,37
209,2003,82
209,2004,82
209,2005,99
209,2006,108
209,2013,172
209,2014,89
209,2015,161
209,2016,50
209,2017,78
209,2018,34
209,2019,55
209,2020,54
209,2021,48
209,2022,1480
21,1963,27
21,1964,20
21,1966,27
21,1967,7
21,1968,14
21,1969,21
21,1970,29
21,1971,31
21,1972,18
21,1973,12
21,1974,13
21,1975,70
21,1976,52
21,1977,72
21,1978,24
21,1979,56
21,1980,59
21,1981,59
21,1982,66
21,1983,39
21,1984,41
21,1985,47
21,1986,50
21,1987,58
21,1988,28
21,1989,18
21,1990,86
21,1991,66
21,1992,73
21,1993,43
21,1994,55
21,1995,65
21,1996,69
21,1997,60
21,1998,75
21,1999,44
21,2000,38
21,2001,34
21,2002,27
21,2003,29
21,2004,37
21,2005,43
21,2006,41
21,2007,76
21,2008,96
21,2009,62
21,2010,65
21,2011,68
21,2012,63
21,2013,63
21,2014,107
21,2015,112
21,2016,81
21,2017,77
21,2018,67
21,2019,62
21,2020,59
21,2021,65
21,2022,75
21,2023,70
210,1961,33
210,1962,32
210,1963,26
210,1964,33
210,1965,34
210,1966,24
210,1967,28
210,1968,26
210,1969,17
210,1970,22
210,1971,48
210,1972,30
210,1973,29
210,1974,37
210,1975,38
210,1976,24
210,1977,39
210,1978,40
210,1979,47
210,1980,59
210,1981,66
210,1982,58
210,1983,48
210,1984,38
210,1985,35
210,1986,39
210,1987,35
210,1988,44
210,1989,60
210,1990,61
210,1991,56
210,1992,75
210,1993,67
210,1994,92
210,1995,114
210,1996,116
210,1997,108
210,1998,123
210,1999,100
210,2000,86
210,2001,80
210,2002,85
210,2003,95
210,2004,109
210,2005,104
210,2006,128
210,2007,133
210,2008,159
210,2009,88
210,2010,90
210,2011,90
210,2012,93
210,2013,117
210,2014,130
210,2015,85
210,2016,85
210,2017,107
210,2018,105
210,2019,107
210,2020,120
210,2021,96
210,2022,105
210,2023,97
211,1961,25
211,1962,25
211,1963,26
211,1964,27
211,1965,28
211,1966,27
211,1967,28
211,1968,28
211,1969,29
211,1970,32
211,1971,38
211,1972,41
211,1973,49
211,1974,58
211,1975,62
211,1976,64
211,1977,72
211,1978,98
211,1979,106
211,1980,101
211,1981,98
211,1982,103
211,1983,102
211,1984,88
211,1985,77
211,1986,107
211,1987,132
211,1988,136
211,1989,129
211,1990,144
211,1991,136
211,1992,147
211,1993,140
211,1994,160
211,1995,162
211,1996,145
211,1997,122
211,1998,120
211,1999,93
211,2000,88
211,2001,89
211,2002,76
211,2003,84
211,2004,88
211,2005,99
211,2006,97
211,2007,96
211,2008,104
211,2009,92
211,2010,100
211,2011,117
211,2012,105
211,2013,114
211,2014,108
211,2015,95
211,2016,97
211,2017,104
211,2018,126
211,2019,130
211,2020,139
211,2021,150
211,2022,151
211,2023,174
212,1961,12
212,1962,20
212,1963,20
212,1964,24
212,1965,22
212,1966,22
212,1967,19
212,1968,23
212,1969,22
212,1970,19
212,1971,36
212,1972,28
212,1973,19
212,1974,18
212,1975,15
212,1976,16
212,1977,16
212,1978,15
212,1979,20
212,1980,26
212,1981,26
212,1982,29
212,1983,36
212,1984,37
212,1985,37
212,1986,38
212,1987,28
212,1988,29
212,1989,26
212,1990,95
212,1991,46
212,1992,29
212,1993,38
212,1994,57
212,1995,72
212,1996,99
212,1997,100
212,1998,82
212,1999,107
212,2000,79
212,2001,130
212,2002,136
212,2003,113
212,2004,96
212,2005,130
212,2006,116
212,2007,171
212,2008,279
212,2009,196
212,2010,111
212,2011,157
212,2012,140
212,2013,129
212,2014,126
212,2015,94
212,2016,80
212,2017,76
212,2018,96
212,2019,115
212,2020,118
212,2021,127
212,2022,143
212,2023,304
213,1994,73
213,1997,63
213,2014,144
213,2015,94
213,2016,62
213,2017,337
213,2019,250
213,2022,1085
214,1967,33
214,1968,42
214,1969,22
214,1970,23
214,1971,25
214,1972,21
214,1973,26
214,1974,49
214,1975,44
214,1976,34
214,1978,32
214,1979,24
214,1980,51
214,1981,46
214,1982,77
214,1983,97
214,1984,113
214,1985,56
214,1986,21
214,1987,37
214,1988,52
214,1989,39
214,1990,117
214,1991,136
214,1992,177
214,1993,81
214,1994,48
214,1995,70
214,1996,88
214,1997,29
214,1998,50
214,1999,82
214,2000,22
214,2001,33
214,2002,59
214,2003,70
