geo,year,ti_dairy_products_export_value_base_quantity
143,2008,125332
143,2009,122606
143,2010,115412
143,2011,113286
143,2012,118834
143,2013,157746
143,2014,121539
143,2015,110262
143,2016,108275
143,2017,100112
143,2018,109468
143,2019,99388
143,2020,99202
143,2021,72126
143,2022,50437
143,2023,49617
144,1961,75
144,1962,102
144,1963,80
144,1964,78
144,1965,86
144,1966,89
144,1967,80
144,1968,87
144,1969,62
144,1970,67
144,1971,68
144,1972,25
144,1973,53
144,1974,66
144,1975,182
144,2002,150
144,2004,117
144,2005,229
144,2006,213
144,2007,258
144,2008,262
144,2009,235
144,2010,98
144,2011,55
144,2014,54685
144,2015,137
144,2016,107
144,2017,340
144,2018,2289
144,2019,176
144,2020,470
144,2021,238
144,2022,56
144,2023,47
146,1992,2400
146,1993,4454
146,1994,2737
146,1995,3351
146,1996,4298
146,1997,2737
146,1998,3511
146,1999,1440
146,2000,1940
146,2001,2593
146,2002,2448
146,2003,3438
146,2004,3779
146,2005,4487
146,2006,4183
146,2007,7067
146,2008,7999
146,2009,5040
146,2010,9353
146,2011,13555
146,2012,13663
146,2013,14026
146,2014,12614
146,2015,7708
146,2016,6980
146,2017,8251
146,2018,8493
146,2019,9251
146,2020,11127
146,2021,10724
146,2022,10942
146,2023,13157
147,1966,909
147,1967,864
147,1968,912
147,1997,1215
147,1998,1728
147,1999,504
147,2000,671
147,2001,901
147,2002,418
147,2003,1483
147,2004,894
147,2005,892
147,2006,775
147,2007,1861
147,2008,1861
147,2009,1861
147,2010,1861
147,2011,930
147,2012,1208
147,2013,965
147,2014,826
147,2015,1422
147,2016,1058
147,2017,3048
147,2018,3148
147,2019,2812
147,2020,3200
147,2021,3129
147,2022,3398
147,2023,1038
148,2014,2
148,2015,1
148,2016,1
148,2017,0
148,2020,0
148,2023,1
149,1961,484
149,1962,528
149,1963,528
149,1964,572
149,1965,429
149,1966,358
149,1967,367
149,1968,362
149,1969,352
149,1970,388
149,1971,367
149,1972,396
149,1973,440
149,1974,484
149,1975,1100
149,1976,921
149,1977,892
149,1978,947
149,1979,1098
149,1980,1101
149,1981,1098
149,1982,895
149,1983,1422
149,1984,929
149,1985,739
149,1986,705
149,1987,1069
149,1988,1219
149,1989,1239
149,1990,475
149,1991,439
149,1992,458
149,1993,443
149,1994,483
149,1995,510
149,1996,511
149,1997,515
149,1998,505
149,1999,497
149,2000,517
149,2001,496
149,2002,481
149,2003,555
149,2004,1174
149,2005,1080
149,2006,1651
149,2007,1841
149,2008,1087
149,2009,146
149,2010,1498
149,2011,1789
149,2012,1067
149,2013,538
149,2014,1594
149,2015,1986
149,2016,2167
149,2017,2528
149,2018,2397
149,2019,2415
149,2020,5655
149,2021,3982
149,2022,4941
149,2023,2778
150,1961,857377
150,1962,842706
150,1963,875984
150,1964,927643
150,1965,982384
150,1966,1018053
150,1967,1068562
150,1968,1030531
150,1969,1087164
150,1970,1292765
150,1971,1574431
150,1972,1795160
150,1973,1928752
150,1974,2300058
150,1975,2906289
150,1976,2792629
150,1977,2945790
150,1978,3472201
150,1979,3456944
150,1980,3891866
150,1981,3894056
150,1982,3895278
150,1983,3638817
150,1984,3136729
150,1985,3009358
150,1986,3885167
150,1987,3986409
150,1988,4497857
150,1989,4992458
150,1990,5505768
150,1991,5383441
150,1992,6077499
150,1993,5669588
150,1994,5911820
150,1995,6349286
150,1996,6300073
150,1997,5497747
150,1998,5456962
150,1999,4770110
150,2000,4242757
150,2001,4631100
150,2002,4600029
150,2003,4658338
150,2004,5200902
150,2005,5313382
150,2006,5373652
150,2007,6569149
150,2008,7709359
150,2009,5679715
150,2010,6582552
150,2011,7549349
150,2012,7045379
150,2013,8101613
150,2014,8055020
150,2015,6114793
150,2016,5925154
150,2017,6470686
150,2018,6966166
150,2019,6417631
150,2020,6923098
150,2021,7091661
150,2022,8290477
150,2023,7553287
153,1975,839
153,1976,615
153,1977,520
153,1978,492
153,1979,611
153,1980,638
153,1981,521
153,1982,500
153,1983,409
153,1986,450
153,1997,961
153,1998,942
153,1999,1336
153,2000,1336
153,2001,485
153,2002,383
153,2003,346
153,2004,653
153,2005,469
153,2006,840
153,2007,1726
153,2009,1284
153,2010,1301
153,2011,507
153,2012,242
153,2013,804
153,2014,1366
153,2015,1045
153,2016,312
153,2017,222
153,2018,140
153,2019,556
153,2021,972
154,1992,12178
154,1993,9678
154,1994,15689
154,1995,21419
154,1996,16064
154,1997,18359
154,1999,3201
154,2000,2430
154,2001,2193
154,2002,2024
154,2003,2497
154,2004,3990
154,2005,3123
154,2006,4787
154,2007,11477
154,2008,10941
154,2009,14912
154,2010,11170
154,2011,13329
154,2012,9991
154,2013,8710
154,2014,9115
154,2015,9380
154,2016,5844
154,2017,6622
154,2018,4627
154,2019,4023
154,2020,8484
154,2021,12987
154,2022,19690
154,2023,28396
155,1994,2
155,1995,1
155,1996,2
155,1997,3
155,1998,3
155,1999,3
155,2000,3
155,2001,3
155,2002,3
155,2003,3
155,2010,5
155,2011,6
155,2012,6
155,2013,6
155,2014,1
155,2023,0
156,1961,1706338
156,1962,1773468
156,1963,1758746
156,1964,1859990
156,1965,1978494
156,1966,1831679
156,1967,1681680
156,1968,1426786
156,1969,1409808
156,1970,1319110
156,1971,1473817
156,1972,2589004
156,1973,2366836
156,1974,2499646
156,1975,2795554
156,1976,2648988
156,1977,2441763
156,1978,2704156
156,1979,3270581
156,1980,3499049
156,1981,4289777
156,1982,4991443
156,1983,4644612
156,1984,4058767
156,1985,3302808
156,1986,3332869
156,1987,3266667
156,1988,4000940
156,1989,5155646
156,1990,5698173
156,1991,5147373
156,1992,5152564
156,1993,5649126
156,1994,5343554
156,1995,5598676
156,1996,6682287
156,1997,6146781
156,1998,5015232
156,1999,4455853
156,2000,4775963
156,2001,5560885
156,2002,4364814
156,2003,4835632
156,2004,5870477
156,2005,6572682
156,2006,6202052
156,2007,8402347
156,2008,11418145
156,2009,6590815
156,2010,9464917
156,2011,11471607
156,2012,9883427
156,2013,11885871
156,2014,11842145
156,2015,7649575
156,2016,7167854
156,2017,9669297
156,2018,9624751
156,2019,9335990
156,2020,9389425
156,2021,10546392
156,2022,12269505
156,2023,10570381
157,1961,41921
157,1962,54563
157,1963,48857
157,1964,36799
157,1965,43211
157,1966,41364
157,1967,49027
157,1968,52622
157,1969,59656
157,1970,84738
157,1971,87881
157,1972,94955
157,1973,104653
157,1974,122445
157,1975,143795
157,1976,144281
157,1977,137539
157,1978,145042
157,1979,154231
157,1980,172842
157,1981,180638
157,1982,220692
157,1986,202405
157,1989,141417
157,1991,163649
157,1992,103705
157,1993,146251
157,1994,125471
157,1995,152641
157,1996,156062
157,1997,221263
157,1998,187766
157,1999,123376
157,2000,107946
157,2001,89318
157,2002,148250
157,2003,118804
157,2004,125565
157,2005,145293
157,2006,168732
157,2007,171310
157,2008,223873
157,2009,189910
157,2010,181456
157,2011,198056
157,2012,185350
157,2013,192281
157,2014,173259
157,2015,162952
157,2016,194487
157,2017,191946
157,2018,234978
157,2019,240909
157,2020,241671
157,2021,249767
157,2022,272399
157,2023,320266
158,1961,749
158,1962,609
158,1963,616
158,1964,1704
158,1965,1056
158,1969,1133
158,1971,1207
158,1979,905
158,1981,2834
158,1988,1260
158,1994,710
158,1995,2339
158,1996,5163
158,1997,5353
158,1998,4074
158,1999,3447
158,2000,2708
158,2001,2868
158,2002,2630
158,2003,2650
158,2004,5564
158,2005,2762
158,2006,1943
158,2007,1448
158,2008,8129
158,2009,8996
158,2010,4775
158,2011,1409
158,2012,1346
158,2013,1116
158,2014,752
158,2015,600
158,2016,908
158,2017,1218
158,2018,1630
158,2019,1935
158,2020,1748
158,2021,2141
158,2022,1740
158,2023,1878
159,1961,410
159,1962,652
159,1963,475
159,1964,697
159,1965,703
159,1966,672
159,1967,664
159,1969,226
159,1989,1085
159,1991,2089
159,1992,1501
159,1993,1329
159,1995,1249
159,1996,1249
159,1997,1249
159,1998,1249
159,1999,1249
159,2001,1956
159,2002,1532
159,2003,1659
159,2004,3323
159,2005,3290
159,2006,950
159,2007,1397
159,2008,1540
159,2009,1534
159,2010,3001
159,2011,2299
159,2012,3731
159,2013,1273
159,2014,5436
159,2015,3044
159,2016,944
159,2017,1105
159,2018,968
159,2019,726
159,2020,996
159,2021,279
159,2022,469
159,2023,1288
16,1977,899
16,1978,306
16,1988,336
16,1990,718
16,1991,312
16,1992,375
16,1993,476
16,1994,441
16,1995,479
16,1999,487
16,2000,487
16,2001,487
16,2003,2142
16,2004,1071
16,2005,396
16,2006,381
16,2007,296
16,2008,1326
16,2009,656
16,2010,1346
16,2011,893
16,2012,389
16,2013,324
16,2014,468
16,2015,1458
16,2016,730
16,2017,858
16,2018,393
16,2019,296
16,2020,276
16,2021,213
16,2022,301
16,2023,437
160,2014,0
162,1961,22049
162,1962,22707
162,1963,22045
162,1964,24486
162,1965,22881
162,1966,21777
162,1967,20560
162,1968,18033
162,1969,17606
162,1970,18137
162,1971,20814
162,1972,25789
162,1973,29680
162,1974,37774
162,1975,52248
162,1976,63247
162,1977,60798
162,1978,80280
162,1979,89549
162,1980,94162
162,1981,88450
162,1982,87417
162,1983,71760
162,1984,81319
162,1985,70101
162,1986,82470
162,1987,76476
162,1988,74876
162,1989,87027
162,1990,84973
162,1991,91827
162,1992,90143
162,1993,88544
162,1994,97606
162,1995,102915
162,1996,108967
162,1997,99058
162,1998,101639
162,1999,102001
162,2000,111619
162,2001,118468
162,2002,143416
162,2003,143679
162,2004,168217
162,2005,165115
162,2006,166200
162,2007,188643
162,2008,192901
162,2009,173737
162,2010,185181
162,2011,190516
162,2012,194367
162,2013,134857
162,2014,113598
162,2015,91686
162,2016,89867
162,2017,89693
162,2018,140346
162,2019,104854
162,2020,108008
162,2021,128216
162,2022,96840
162,2023,64517
165,1964,48514
165,1966,67573
165,1967,61575
165,1968,34245
165,1969,29901
165,1970,36385
165,1973,36385
165,1976,36385
165,1980,23499
165,1981,9854
165,1984,9779
165,1986,12128
165,1987,59551
165,1988,48261
165,1992,45768
165,1993,95113
165,1994,124230
165,1995,64998
165,1996,85163
165,1997,61610
165,1998,72771
165,1999,72771
165,2000,49155
165,2001,36746
165,2002,32368
165,2003,28671
165,2004,23369
165,2005,24991
165,2006,27033
165,2007,27770
165,2008,33186
165,2009,34928
165,2010,39302
165,2011,43916
165,2012,50579
165,2013,59372
165,2014,53808
165,2015,58891
165,2016,67391
165,2017,55020
165,2018,36847
165,2019,32424
165,2020,29587
165,2021,31649
165,2022,65837
165,2023,59976
166,1963,1740
166,1964,2461
166,1965,1856
166,1971,5680
166,1972,2320
166,1973,3475
166,1974,3149
166,1975,3733
166,1976,3780
166,1977,4320
166,1978,4251
166,1979,4863
166,1980,5363
166,1981,5073
166,1982,7229
166,1983,6804
166,1984,6798
166,1985,6124
166,1986,5782
166,1987,6416
166,1988,6878
166,1989,7622
166,1990,8271
166,1991,8823
166,1992,8861
166,1993,8692
166,1994,8097
166,1995,7807
166,1996,7335
166,1997,7191
166,1998,7470
166,1999,7739
166,2000,8046
166,2001,6521
166,2002,6625
166,2003,6350
166,2004,5264
166,2005,6142
166,2006,6706
166,2007,8081
166,2008,12837
166,2009,11819
166,2010,10902
166,2011,14046
166,2012,15076
166,2013,15153
166,2014,12556
166,2015,12171
166,2016,11348
166,2017,18139
166,2018,17241
166,2019,13600
166,2020,13036
166,2021,10876
166,2022,11483
166,2023,20207
167,1993,1368313
167,1994,1232277
167,1995,1589405
167,1996,1383568
167,1997,1176574
167,1998,1302703
167,1999,1114090
167,2000,1083377
167,2001,1211660
167,2002,1062157
167,2003,1276201
167,2004,1250607
167,2005,917406
167,2006,710538
167,2007,932614
167,2008,974107
167,2009,733356
167,2010,853025
167,2011,1014347
167,2012,875740
167,2013,1015866
167,2014,991621
167,2015,681286
167,2016,645718
167,2017,763185
167,2018,774852
167,2019,753413
167,2020,739484
167,2021,853086
167,2022,1014807
167,2023,1018102
168,1962,0
168,1963,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1984,0
168,1989,0
168,1991,1
168,2002,1
168,2006,1
168,2014,0
168,2017,0
168,2019,0
168,2020,1
168,2021,0
168,2022,0
168,2023,0
169,1989,8472
169,1990,8622
169,1991,6251
169,1994,6567
169,1995,2672
169,1996,2226
169,1997,1781
169,1998,2672
169,1999,1850
169,2000,1484
169,2001,1778
169,2002,1284
169,2003,2783
169,2004,2431
169,2005,1414
169,2006,1282
169,2007,1637
169,2008,2285
169,2009,1849
169,2010,2608
169,2011,7954
169,2012,4593
169,2013,12690
169,2014,8392
169,2015,6670
169,2016,7200
169,2017,9876
169,2018,7619
169,2019,8099
169,2020,7587
169,2021,8968
169,2022,10280
169,2023,9268
170,1961,30247
170,1962,30042
170,1963,31682
170,1964,31704
170,1972,67731
170,1973,82783
170,1978,82783
170,1979,60427
170,1980,164003
170,1981,186261
170,1982,187350
170,1983,117540
170,1989,159547
170,1992,86901
170,1993,93565
170,1994,92473
170,1995,193948
170,1996,97958
170,1997,111505
170,1998,103012
170,1999,85911
170,2000,76238
170,2001,80086
170,2002,75796
170,2003,76053
170,2004,79232
170,2005,85120
170,2006,84718
170,2007,105097
170,2008,119301
170,2009,100756
170,2010,101394
170,2011,118080
170,2012,123786
170,2013,121904
170,2014,123246
170,2015,114743
170,2016,99992
170,2017,103218
170,2018,108125
170,2019,102929
170,2020,107040
170,2021,134125
170,2022,149524
170,2023,161146
171,1969,5385
171,1970,4555
171,1971,6624
171,1972,7586
171,1973,7173
171,1974,10119
171,1975,11352
171,1976,10899
171,1977,8968
171,1978,12843
171,1979,12134
171,1980,13768
171,1981,16581
171,1982,16479
171,1983,13988
171,1984,16210
171,1985,24736
171,1986,23539
171,1987,30874
171,1988,56186
171,1989,51548
171,1990,56152
171,1991,84276
171,1992,63198
171,1993,51132
171,1994,65029
171,1995,80240
171,1996,47968
171,1997,42718
171,1998,39312
171,1999,72686
171,2000,33641
171,2001,39854
171,2002,44121
171,2003,45342
171,2004,45833
171,2005,51128
171,2006,56157
171,2007,78685
171,2008,87648
171,2009,77600
171,2010,86303
171,2011,93733
171,2012,96912
171,2013,75484
171,2014,66929
171,2015,74391
171,2016,62206
171,2017,14968
171,2018,21740
171,2019,21013
171,2020,34484
171,2021,42520
171,2022,58119
171,2023,51599
173,1961,601383
173,1962,692120
173,1963,859400
173,1964,898245
173,1965,859186
173,1966,769934
173,1967,688715
173,1968,665707
173,1969,666159
173,1970,720698
173,1971,962553
173,1972,1057766
173,1973,786333
173,1974,890030
173,1975,868703
173,1976,634570
173,1977,558235
173,1978,686359
173,1979,618097
173,1980,930399
173,1981,1120717
173,1982,1057925
173,1983,903423
173,1984,781617
173,1985,718852
173,1986,798871
173,1987,864316
173,1988,1398950
173,1989,1565462
173,1990,1117135
173,1991,1302175
173,1992,1664145
173,1993,1578131
173,1994,1594264
173,1995,2188641
173,1996,2092847
173,1997,1831156
173,1998,1624485
173,1999,1369263
173,2000,1696177
173,2001,1971773
173,2002,1465171
173,2003,1768556
173,2004,2112108
173,2005,1916840
173,2006,1825278
173,2007,2721890
173,2008,2459628
173,2009,1708380
173,2010,2143066
173,2011,2581227
173,2012,2224635
173,2013,2653833
173,2014,2541290
173,2015,1589548
173,2016,1420630
173,2017,1864771
173,2018,1864638
173,2019,1606973
173,2020,1616404
173,2021,1826516
173,2022,2332259
173,2023,2121420
174,1961,244964
174,1962,252185
174,1963,245015
174,1964,258057
174,1965,258473
174,1966,289350
174,1967,311080
174,1968,272257
174,1969,324257
174,1970,318687
174,1971,341109
174,1972,362708
174,1973,435681
174,1974,476881
174,1975,493758
174,1976,537469
174,1977,521622
174,1978,545372
174,1979,540471
174,1980,560223
174,1981,573280
174,1982,832723
174,1983,671581
174,1984,550046
174,1985,454730
174,1986,452090
174,1987,491653
174,1988,652120
174,1989,424217
174,1990,497121
174,1991,422181
174,1992,621274
174,1993,501583
174,1994,321703
174,1995,331220
174,1996,320955
174,1997,278447
174,1998,203510
174,1999,196094
174,2000,156340
174,2001,171311
174,2002,155423
174,2003,217133
174,2004,243303
174,2005,227975
174,2006,250029
174,2007,288113
174,2008,300215
174,2009,229317
174,2010,283486
174,2011,297355
174,2012,269485
174,2013,320335
174,2014,322419
174,2015,263074
174,2016,321257
174,2017,367048
174,2018,384768
174,2019,343824
174,2020,353332
174,2021,406335
174,2022,400522
174,2023,456432
178,1994,0
178,1995,0
178,1996,0
178,1997,0
178,1998,0
178,1999,0
178,2000,0
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,2
178,2016,1
178,2021,0
179,1973,79
179,1974,88
179,1975,130
179,1990,233
179,1991,375
179,1992,249
179,1993,395
179,1994,348
179,1995,220
179,1996,202
179,1997,202
179,1998,202
179,1999,202
179,2000,261
179,2002,327
179,2003,435
179,2004,305
179,2005,341
179,2006,312
179,2007,375
179,2008,522
179,2009,396
179,2010,361
179,2011,79
179,2012,91
179,2013,92
179,2014,634
179,2015,543
179,2016,275
179,2017,449
179,2018,363
179,2019,589
179,2020,700
179,2021,473
179,2022,713
179,2023,756
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2015,3
18,2016,9
18,2017,0
18,2018,0
18,2019,2
18,2021,4
18,2022,2
18,2023,1
181,1961,112
181,1962,112
181,1963,112
181,1964,132
181,1965,128
181,1966,219
181,1975,83
181,1976,116
181,1977,91
181,1978,98
181,1979,101
181,1980,105
181,1981,69
181,1982,220
181,1983,79
181,1984,167
181,1985,275
181,1986,243
181,1987,197
181,1988,205
181,1989,294
181,1990,225
181,1991,159
181,1992,258
181,1993,238
181,1994,165
181,1995,172
181,1996,149
181,1997,134
181,1998,134
181,1999,115
181,2000,156
181,2001,125
181,2002,165
181,2003,113
181,2004,146
181,2005,208
181,2006,373
181,2007,137
181,2008,138
181,2009,336
181,2010,1321
181,2011,476
181,2012,897
181,2013,682
181,2014,336
181,2015,385
181,2016,300
181,2017,406
181,2018,127
181,2019,143
181,2020,163
181,2021,216
181,2022,239
181,2023,279
183,1961,51591
183,1962,55615
183,1963,62596
183,1964,62091
183,1965,50852
183,1966,59558
183,1967,52085
183,1968,50748
183,1969,53301
183,1970,34884
183,1971,76527
183,1972,63120
183,1973,69370
183,1974,75843
183,1975,89645
183,1976,95574
183,1977,99761
183,1978,125493
183,1979,136795
183,1980,166247
183,1981,149785
183,1982,178797
183,1983,148563
183,1984,144037
183,1985,116222
183,1986,130142
183,1987,113626
183,1988,153807
183,1989,103441
183,1990,156594
183,1991,139436
183,1992,132527
183,1993,125167
183,1994,128734
183,1995,117397
183,1996,127193
183,1997,126611
183,1998,196084
183,1999,181864
183,2000,157114
183,2001,159684
183,2002,176194
183,2003,245521
183,2004,221351
183,2005,180708
183,2006,197425
183,2007,148796
183,2008,147323
183,2009,128675
183,2010,145740
183,2011,148116
183,2012,145502
183,2013,141626
183,2014,124548
183,2015,105081
183,2016,92390
183,2017,91409
183,2018,105462
183,2019,115547
183,2020,124703
183,2021,127410
183,2022,145116
183,2023,149021
184,1990,9597
184,1996,5758
184,1997,21113
184,2003,5675
184,2005,3336
184,2006,3203
184,2007,1344
184,2009,3839
184,2010,2303
184,2011,2811
184,2012,2428
184,2013,1760
184,2014,3376
184,2015,2884
184,2016,2724
184,2017,1829
184,2018,899
184,2019,3157
184,2020,2121
184,2021,2633
184,2022,2492
184,2023,4107
185,1992,119052
185,1993,73207
185,1994,98455
185,1995,163259
185,1996,172174
185,1997,160231
185,1998,130229
185,1999,114192
185,2000,112467
185,2001,119149
185,2002,89107
185,2003,103110
185,2004,126534
185,2005,145985
185,2006,170509
185,2007,207057
185,2008,247450
185,2009,199320
185,2010,219938
185,2011,242575
185,2012,246436
185,2013,255262
185,2014,244001
185,2015,144859
185,2016,150761
185,2017,172244
185,2018,179831
185,2019,208010
185,2020,197702
185,2021,212233
185,2022,275929
185,2023,213034
188,1975,1
188,1976,1
188,1977,1
188,1987,10
188,2000,17
188,2002,13
188,2003,6
188,2004,3
188,2005,1
188,2006,2
188,2007,8
188,2014,4
188,2015,5
188,2016,13
188,2017,10
188,2020,6
188,2023,2
189,1976,8
189,1977,7
189,1978,8
189,1979,12
189,1980,12
189,1981,19
189,1982,18
189,1987,15
189,1994,17
189,1996,21
189,1999,7
189,2003,57
189,2004,27
189,2005,14
189,2006,14
189,2007,8
189,2008,6
189,2009,9
189,2010,9
189,2011,9
189,2012,9
189,2013,9
189,2014,28
189,2015,14
189,2016,9
189,2017,22
189,2018,11
189,2019,8
189,2020,10
189,2021,42
189,2022,99
189,2023,247
19,1990,31890
19,1993,43329
19,1994,34751
19,1995,33763
19,1996,37111
19,1997,30756
19,1998,41278
19,1999,34806
19,2000,23160
19,2001,29315
19,2002,34983
19,2003,36807
19,2004,37134
19,2005,39931
19,2006,38347
19,2007,47843
19,2008,62500
19,2009,38848
19,2010,54933
19,2011,64805
19,2012,56881
19,2013,51994
19,2014,42601
19,2015,34552
19,2016,32886
19,2017,49828
19,2018,56588
19,2019,59419
19,2020,58176
19,2021,62435
19,2022,74925
19,2023,61126
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
194,1970,135406
194,1972,521347
194,1973,408279
194,1974,2875628
194,1975,298787
194,1976,917944
194,1977,1498121
194,1978,1318985
194,1979,1167697
194,1980,1096124
194,1981,1246124
194,1982,1370335
194,1983,1111403
194,1984,1141654
194,1985,976181
194,1986,1202736
194,1987,910112
194,1988,931705
194,1989,990415
194,1990,945979
194,1991,803627
194,1992,778885
194,1993,847542
194,1994,903203
194,1995,874164
194,1996,829741
194,1997,809407
194,1998,799856
194,1999,719605
194,2000,729966
194,2001,757822
194,2002,736548
194,2003,819534
194,2004,770532
194,2005,831330
194,2006,856373
194,2007,1040065
194,2008,967444
194,2009,964021
194,2010,1124274
194,2011,1159798
194,2012,1075162
194,2013,975037
194,2014,1022458
194,2015,985439
194,2016,995289
194,2017,932203
194,2018,877607
194,2019,854956
194,2020,894820
194,2021,911570
194,2022,812989
194,2023,919691
195,1961,5453
195,1962,3272
195,1963,2244
195,1964,3272
195,1965,4908
195,1966,2181
195,1967,2863
195,1968,2222
195,1969,2751
195,1970,1356
195,1971,1409
195,1972,1299
195,1973,1763
195,1974,1890
195,1975,2508
195,1976,2427
195,1977,3301
195,1978,3189
195,1979,3735
195,1980,11043
195,1981,3843
195,1982,3643
195,1983,5663
195,1984,3708
195,1985,4499
195,1986,5258
195,1987,8038
195,1988,6111
195,1989,4452
195,1990,5248
195,1991,5851
195,1992,6991
195,1993,7271
195,1994,2545
195,1995,3926
195,1996,3926
195,1997,10002
195,1998,8257
195,1999,7968
195,2000,5808
195,2001,6819
195,2002,7469
195,2003,7529
195,2004,7498
195,2005,8481
195,2006,7546
195,2007,8982
195,2008,10854
195,2009,9273
195,2010,10429
195,2011,15280
195,2012,13061
195,2013,11775
195,2014,14193
195,2015,9628
195,2016,9062
195,2017,5860
195,2018,6917
195,2019,5256
195,2020,7895
195,2021,7687
195,2022,6830
195,2023,14887
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2015,0
196,2016,0
196,2017,0
196,2022,0
197,2014,3547
197,2015,2815
197,2016,3417
197,2017,3403
197,2018,3429
197,2019,3456
197,2020,2061
197,2021,2063
197,2022,13587
197,2023,4337
198,1992,162592
198,1993,134941
198,1994,122969
198,1995,130610
198,1996,147527
198,1997,158733
198,1998,175266
198,1999,163989
198,2000,246720
198,2001,149693
198,2002,165610
198,2003,232770
198,2004,218918
198,2005,182142
198,2006,150600
198,2007,175961
198,2008,213987
198,2009,157733
198,2010,176378
198,2011,199314
198,2012,172453
198,2013,192488
198,2014,193709
198,2015,140249
198,2016,135835
198,2017,176179
198,2018,182632
198,2019,182218
198,2020,181730
198,2021,195111
198,2022,243207
198,2023,261266
199,1993,317077
199,1994,346150
199,1995,404293
199,1996,382303
199,1997,384278
199,1998,397769
199,1999,275515
199,2000,223633
199,2001,302608
199,2002,232558
199,2003,304496
199,2004,266927
199,2005,301829
199,2006,340077
199,2007,456694
199,2008,465911
199,2009,290879
199,2010,405330
199,2011,362989
199,2012,298047
199,2013,336783
199,2014,352125
199,2015,238094
199,2016,272340
199,2017,315954
199,2018,365201
199,2019,358151
199,2020,371147
199,2021,403345
199,2022,447344
199,2023,464743
2,2009,57
2,2010,66
2,2011,69
2,2012,65
2,2013,65
2,2014,34
2,2015,32
2,2016,41
2,2017,63
2,2018,67
2,2019,55
2,2020,136
2,2021,21
2,2022,69
2,2023,112
20,1974,332
20,1975,532
20,1976,266
20,1977,218
20,1978,266
20,1979,284
20,1980,302
20,1981,406
20,1982,304
20,1983,745
20,1984,283
20,1985,174
20,1986,189
20,1987,338
20,1988,399
20,1989,603
20,1990,326
20,1991,780
20,1992,709
20,1993,558
20,1994,490
20,1995,412
20,1996,185
20,1997,493
20,1998,236
20,1999,369
20,2000,369
20,2001,252
20,2002,331
20,2003,431
20,2004,160
20,2005,177
20,2006,106
20,2007,677
20,2008,530
20,2009,414
20,2010,772
20,2011,448
20,2012,815
20,2013,933
20,2014,742
20,2015,720
20,2016,611
20,2017,696
20,2018,796
20,2019,634
20,2020,525
20,2021,141
20,2022,1085
20,2023,2121
200,1961,38496
200,1962,37967
200,1963,38390
200,1964,39634
200,1965,41365
200,1966,41897
200,1967,45382
200,1968,43154
200,1969,37289
200,1970,27264
200,1971,34542
200,1972,46298
200,1973,58445
200,1974,65807
200,1975,81423
200,1976,66752
200,1977,67448
200,1978,76527
200,1979,73023
200,1980,92966
200,1981,117843
200,1982,125461
200,1983,118709
200,1984,109920
200,1985,100496
200,1986,101333
200,1987,101311
200,1988,111716
200,1989,132221
200,1990,134272
200,1991,133832
200,1992,137449
200,1993,129207
200,1994,111619
200,1995,108499
200,1996,115189
200,1997,115619
200,1998,110815
200,1999,100939
200,2000,97886
200,2001,105247
200,2002,128917
200,2003,116007
200,2004,102905
200,2005,129929
200,2006,129326
200,2007,184905
200,2008,223411
200,2009,175624
200,2010,231602
200,2011,290133
200,2012,259881
200,2013,287239
200,2014,305342
200,2015,214988
200,2016,184502
200,2017,235842
200,2018,236164
200,2019,259672
200,2020,257860
200,2021,268563
200,2022,354661
200,2023,294476
201,1976,54
201,1979,57
201,1980,27
201,2002,60
201,2006,131
201,2014,24
201,2015,22
201,2016,164
201,2017,181
201,2018,21
201,2019,21
201,2020,16
201,2021,27
201,2022,7
201,2023,41
202,1961,106874
202,1962,99085
202,1963,137049
202,1964,137072
202,1965,133851
202,1966,111645
202,1967,102098
202,1968,100353
202,1969,109625
202,1970,119611
202,1971,147585
202,1972,192434
202,1973,185802
202,1974,195284
202,1975,197204
202,1976,146660
202,1977,245258
202,1978,190439
202,1979,200997
202,1980,230295
202,1981,282438
202,1982,258689
202,1983,230834
202,1984,217331
202,1985,119721
202,1986,142377
202,1987,191270
202,1988,304070
202,1989,290806
202,1990,289544
202,1991,216230
202,1992,253026
202,1993,233962
202,1994,210047
202,1995,309181
202,1996,278833
202,1997,280776
202,1998,225075
202,1999,225214
202,2000,193206
202,2001,193581
202,2002,218882
202,2003,276366
202,2004,268941
202,2005,245815
