geo,year,ti_rapeseed_or_canola_oil_crude_import_value_index_2014_2016_100
158,1997,714
158,1998,264
158,1999,193
158,2000,30
158,2001,246
158,2002,15
158,2003,125
158,2004,778
158,2005,230
158,2007,49
158,2008,4
158,2009,4
158,2010,699
158,2011,34
158,2012,19
158,2013,34
158,2014,17
158,2015,25
158,2016,258
158,2017,601
158,2018,1096
158,2019,675
158,2020,688
158,2022,5
158,2023,1
159,1978,429
159,1979,9532
159,1980,15489
159,1981,20255
159,1982,18587
159,1983,8698
159,1984,2526
159,1987,48
159,1994,52
159,1996,798
159,1997,7
159,1998,17
159,1999,107
159,2000,324
159,2001,191
159,2002,11
159,2003,11
159,2004,24
159,2005,13
159,2006,57
159,2007,33
159,2008,3
159,2009,12
159,2010,13
159,2011,13
159,2012,15
159,2013,179
159,2014,225
159,2015,36
159,2016,39
159,2017,131
159,2018,30
159,2019,257
159,2020,81
159,2021,69
159,2022,135
159,2023,619
16,1961,1037
16,1962,568
16,1963,353
16,1964,442
16,1965,518
16,1966,326
16,1967,939
16,1968,958
16,1969,313
16,1970,281
16,1971,426
16,1972,532
16,1973,532
16,1974,851
16,1975,1171
16,1976,8779
16,1978,388
16,1979,2292
16,1980,444
16,1981,757
16,1982,533
16,1983,1460
16,1984,431
16,1985,234
16,1986,170
16,1988,241
16,1989,182
16,1990,115
16,1991,647
16,1992,224
16,1995,343
16,1996,2
16,1998,1
16,2000,80
16,2001,28
16,2002,55
16,2003,55
16,2004,2980
16,2005,9
16,2006,7
16,2007,14
16,2008,64
16,2009,170
16,2010,42
16,2011,61
16,2012,103
16,2013,103
16,2014,158
16,2015,109
16,2016,33
16,2017,50
16,2018,56
16,2019,33
16,2020,48
16,2021,21
16,2022,134
16,2023,94
160,2014,134
160,2015,95
160,2016,72
160,2017,30
160,2018,61
160,2019,65
160,2020,133
160,2021,107
160,2022,83
160,2023,165
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,1
162,1998,2
162,1999,1
162,2000,1
162,2001,2
162,2002,5
162,2003,2
162,2004,8
162,2005,11
162,2006,22
162,2007,26
162,2008,69
162,2009,36
162,2010,54
162,2011,110
162,2012,120
162,2013,108
162,2014,107
162,2015,87
162,2016,106
162,2017,126
162,2018,116
162,2019,122
162,2020,146
162,2021,228
162,2022,218
162,2023,149
165,1965,20
165,1968,7
165,1969,20
165,1970,26
165,1971,20
165,1972,26
165,1973,7
165,1974,13838
165,1975,2188
165,1980,501
165,1981,336
165,1982,11090
165,1983,69954
165,1985,34368
165,1987,55668
165,1988,115981
165,1989,28321
165,1990,22338
165,1991,5469
165,1992,9397
165,1993,13937
165,1994,3380
165,1995,5502
165,1996,6201
165,1997,26213
165,1998,12711
165,1999,28216
165,2000,96768
165,2001,152
165,2002,277
165,2003,198
165,2004,15103
165,2005,138
165,2006,22193
165,2007,7
165,2008,20
165,2009,13
165,2011,59
165,2012,72
165,2013,119
165,2014,4
165,2015,205
165,2016,91
165,2017,302
165,2018,10
165,2019,1881
165,2021,241
165,2022,89331
165,2023,155680
166,1990,4
166,1991,1
166,1992,1
166,1993,1
166,1995,2
166,1996,4
166,1997,1
166,1998,1
166,1999,0
166,2000,0
166,2001,1
166,2002,3
166,2003,8
166,2004,6
166,2005,3
166,2006,11
166,2007,8
166,2008,8
166,2009,28
166,2010,54
166,2011,89
166,2012,96
166,2013,93
166,2014,99
166,2015,95
166,2016,106
166,2017,95
166,2018,103
166,2019,103
166,2020,116
166,2021,147
166,2022,159
166,2023,60
167,1993,0
167,1994,1
167,1995,2
167,1996,2
167,1997,1
167,1998,5
167,1999,5
167,2000,4
167,2001,5
167,2002,5
167,2003,6
167,2004,3
167,2005,5
167,2006,4
167,2007,4
167,2008,23
167,2009,47
167,2010,27
167,2011,35
167,2012,33
167,2013,53
167,2014,82
167,2015,94
167,2016,123
167,2017,58
167,2018,23
167,2019,20
167,2020,16
167,2021,28
167,2022,53
167,2023,26
168,1981,4
168,1982,46
168,1984,4
168,1985,15
168,1986,4
168,1987,30
168,1988,83
168,1990,8
168,1991,133
168,1994,95
168,1995,345
168,1996,414
168,1997,630
168,1998,95
168,1999,228
168,2001,4
168,2003,49
168,2004,8
168,2005,46
168,2007,61
168,2008,304
168,2010,224
168,2011,27
168,2012,167
168,2013,148
168,2014,242
168,2015,19
168,2016,39
168,2017,76
168,2018,436
168,2019,281
168,2020,470
168,2021,1205
168,2022,1092
168,2023,690
169,1988,58
169,1992,86
169,2003,5
169,2004,5
169,2005,37
169,2006,9
169,2007,2
169,2009,9
169,2010,112
169,2011,81
169,2012,95
169,2013,119
169,2014,144
169,2015,88
169,2016,69
169,2017,62
169,2018,68
169,2019,31
169,2021,308
169,2023,29
170,1984,403
170,1985,380
170,1986,91
170,1987,282
170,1988,65
170,1989,36
170,1990,1512
170,1991,222
170,1992,2560
170,1993,1048
170,1994,674
170,1995,806
170,1996,1
170,1997,82
170,1998,384
170,1999,93
170,2000,24
170,2001,3
170,2002,9
170,2003,13
170,2004,59
170,2005,110
170,2006,134
170,2007,113
170,2008,171
170,2009,51
170,2010,82
170,2011,107
170,2012,68
170,2013,92
170,2014,115
170,2015,98
170,2016,87
170,2017,133
170,2018,106
170,2019,141
170,2020,273
170,2021,299
170,2022,456
170,2023,152
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,1
171,1986,0
171,1987,0
171,1988,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,1
171,1996,3
171,1997,5
171,1998,7
171,1999,9
171,2000,5
171,2001,11
171,2002,14
171,2003,26
171,2004,33
171,2005,29
171,2006,31
171,2007,50
171,2008,46
171,2009,27
171,2010,41
171,2011,21
171,2012,29
171,2013,12
171,2014,45
171,2015,103
171,2016,152
171,2017,324
171,2018,395
171,2019,431
171,2020,428
171,2021,465
171,2022,693
171,2023,412
173,1961,0
173,1976,1
173,1977,1
173,1980,4
173,1981,2
173,1982,11
173,1983,5
173,1988,1
173,1989,0
173,1992,0
173,1993,1
173,1994,2
173,1995,1
173,1996,14
173,1997,13
173,1998,14
173,1999,13
173,2000,3
173,2001,2
173,2002,1
173,2003,2
173,2004,12
173,2005,10
173,2006,6
173,2007,13
173,2008,66
173,2009,28
173,2010,35
173,2011,96
173,2012,113
173,2013,85
173,2014,115
173,2015,78
173,2016,107
173,2017,133
173,2018,123
173,2019,127
173,2020,154
173,2021,283
173,2022,412
173,2023,203
174,1988,0
174,1991,0
174,1992,0
174,1995,1
174,1996,2
174,1997,0
174,1998,5
174,1999,2
174,2000,2
174,2001,3
174,2002,11
174,2003,8
174,2004,5
174,2005,5
174,2006,36
174,2007,21
174,2008,3
174,2009,8
174,2010,103
174,2011,202
174,2012,163
174,2013,221
174,2014,115
174,2015,110
174,2016,74
174,2017,62
174,2018,87
174,2019,76
174,2020,73
174,2021,93
174,2022,103
174,2023,103
176,2014,192
176,2016,8
176,2017,2
176,2018,126
176,2019,71
176,2020,52
176,2021,75
176,2022,64
176,2023,194
178,1993,241052
178,1994,443536
178,1995,385683
178,1996,115705
178,1997,53996
178,1998,50139
178,1999,160059
178,2000,260336
178,2001,116476
178,2002,124190
178,2003,73087
178,2004,48596
178,2007,579
178,2008,1928
178,2009,9642
178,2010,8678
178,2011,9642
178,2012,9642
178,2013,9642
178,2014,43
178,2016,157
178,2018,16
178,2021,158
179,2000,3
179,2002,4
179,2003,4
179,2004,9
179,2005,718
179,2006,520
179,2007,14
179,2008,665
179,2009,39
179,2010,368
179,2011,282
179,2012,195
179,2013,108
179,2014,140
179,2015,90
179,2016,70
179,2017,134
179,2018,151
179,2019,163
179,2020,259
179,2021,215
179,2022,1216
179,2023,642
18,1990,130
18,1991,91
18,1992,65
18,1993,51
18,1994,44
18,1996,136
18,1997,39
18,1999,160
18,2000,46
18,2001,13
18,2002,13
18,2003,506
18,2004,401
18,2005,26
18,2006,37
18,2007,12
18,2008,12
18,2009,0
18,2010,4
18,2011,4
18,2012,156
18,2013,156
18,2014,13
18,2015,187
18,2017,288
18,2018,231
18,2019,241
18,2020,258
18,2021,343
18,2022,370
18,2023,342
181,1984,872
181,1992,8477
181,1993,1002
181,1994,42
181,1996,1
181,1999,1
181,2000,8
181,2001,37
181,2002,172
181,2003,25
181,2005,85
181,2006,141
181,2007,155
181,2008,58
181,2009,13
181,2010,21
181,2013,1
181,2014,51
181,2015,15
181,2016,234
181,2017,438
181,2018,111
181,2019,106
181,2020,0
181,2022,3
181,2023,13
183,1989,27
183,1990,1
183,1991,1
183,1992,3
183,1993,6
183,1994,12
183,1995,4
183,1996,26
183,1997,18
183,1998,2
183,1999,1
183,2000,0
183,2001,0
183,2002,40
183,2003,1
183,2004,0
183,2005,0
183,2006,1
183,2007,22
183,2008,220
183,2009,45
183,2010,65
183,2011,151
183,2012,85
183,2013,266
183,2014,108
183,2015,105
183,2016,88
183,2017,103
183,2018,78
183,2019,55
183,2020,56
183,2021,84
183,2022,254
183,2023,89
184,1990,2112
184,1991,3697
184,1992,20067
184,1993,15695
184,1994,10562
184,1995,8449
184,1996,9759
184,1997,42
184,1998,84
184,1999,1690
184,2000,12674
184,2001,169
184,2002,169
184,2003,940
184,2004,8449
184,2005,10467
184,2007,4753
184,2008,32
184,2009,11
184,2012,11
184,2014,48
184,2015,249
184,2016,3
184,2017,247
184,2018,6
184,2019,15
184,2020,48
184,2021,219
184,2022,3424
184,2023,276
185,1992,891
185,1993,391
185,1994,801
185,1995,1327
185,1996,1186
185,1997,2510
185,1998,2187
185,1999,2808
185,2000,1352
185,2001,590
185,2002,295
185,2003,191
185,2004,44
185,2005,34
185,2006,12
185,2007,108
185,2008,220
185,2009,23
185,2010,51
185,2011,104
185,2012,75
185,2013,82
185,2014,112
185,2015,84
185,2016,103
185,2017,69
185,2018,3217
185,2019,4877
185,2020,4785
185,2021,7991
185,2022,4189
185,2023,5010
188,2003,17
188,2004,127
188,2005,169
188,2006,68
188,2007,8
188,2008,8
188,2009,8
188,2011,59
188,2012,25
188,2013,25
188,2014,1
188,2015,88
188,2016,211
188,2017,318
188,2018,28
188,2020,125
188,2022,110
188,2023,181
189,2014,27
189,2015,264
189,2016,10
189,2017,121
189,2018,327
189,2019,268
189,2020,353
189,2022,49
189,2023,36
19,1993,6311
19,1994,928
19,1997,10828
19,1998,10209
19,2000,73
19,2007,31
19,2008,155
19,2010,31
19,2012,31
19,2013,31
19,2014,44
19,2015,134
19,2016,122
19,2017,211
19,2018,210
19,2019,86
19,2020,117
19,2021,887
19,2022,239
19,2023,751
191,2009,10
191,2010,6
191,2011,6
191,2012,13
191,2013,13
191,2014,16
191,2015,85
191,2016,198
191,2017,200
191,2018,291
191,2019,366
191,2020,219
191,2021,81
191,2022,55
194,1962,0
194,1963,1
194,1965,0
194,1966,0
194,1967,4
194,1968,8
194,1969,7
194,1970,7
194,1971,0
194,1972,2
194,1974,0
194,1975,3
194,1976,1
194,1978,3
194,1979,1
194,1980,2
194,1981,4
194,1982,6
194,1983,10
194,1984,7
194,1985,6
194,1986,6
194,1987,4
194,1988,8
194,1989,5
194,1990,8
194,1991,2
194,1992,6
194,1993,5
194,1994,4
194,1995,13
194,1996,5
194,1997,4
194,1998,6
194,1999,5
194,2000,23
194,2001,8
194,2002,10
194,2003,22
194,2004,30
194,2005,45
194,2006,39
194,2007,42
194,2008,5
194,2009,5
194,2010,68
194,2011,63
194,2012,69
194,2013,99
194,2014,91
194,2015,97
194,2016,112
194,2017,146
194,2018,290
194,2019,139
194,2020,160
194,2021,178
194,2022,498
194,2023,264
195,1983,4113
195,1984,20566
195,1985,98717
195,1986,64343
195,1987,6548
195,1988,786
195,1989,7083
195,1990,25979
195,1991,125408
195,1992,110177
195,1993,86698
195,1994,123397
195,1995,123454
195,1996,100363
195,1997,50757
195,1998,8132
195,1999,17617
195,2000,10795
195,2001,7914
195,2002,1250
195,2003,5771
195,2004,23120
195,2005,1559
195,2006,736
195,2007,8403
195,2008,210
195,2009,230
195,2010,8
195,2011,156
195,2012,86
195,2013,436
195,2014,143
195,2016,57
195,2017,118
195,2018,12
195,2019,15
195,2020,18
195,2021,154
195,2022,3
195,2023,60
196,1985,736
196,1988,2005
196,1990,368
196,1991,1186
196,1992,82
196,2004,7978
196,2006,245
196,2010,41
196,2013,491
196,2014,18
196,2015,169
196,2016,113
196,2017,171
196,2018,305
196,2019,111
196,2020,322
196,2021,478
196,2022,369
196,2023,574
197,1985,260
197,1986,1766
197,1987,2789
197,1988,2417
197,1989,2696
197,1990,2138
197,1991,2789
197,1992,3253
197,1993,2138
197,1994,2138
197,1995,3346
197,1996,2407
197,1997,204
197,1998,1208
197,1999,930
197,2000,1580
197,2001,557
197,2002,790
197,2003,822
197,2004,773
197,2005,636
197,2006,1134
197,2007,1394
197,2008,1394
197,2009,1394
197,2010,1394
197,2011,1673
197,2012,3
197,2013,18
197,2014,94
197,2015,99
197,2016,106
197,2017,4
197,2018,0
197,2019,2
197,2020,2
197,2021,7
197,2022,6
197,2023,6
198,1992,12
198,1993,25
198,1994,9
198,1995,40
198,1996,36
198,1997,2
198,1998,45
198,1999,62
198,2000,73
198,2001,38
198,2002,66
198,2003,34
198,2004,3
198,2005,41
198,2006,45
198,2007,49
198,2008,99
198,2009,57
198,2010,146
198,2011,48
198,2012,80
198,2013,94
198,2014,114
198,2015,78
198,2016,108
198,2017,59
198,2018,54
198,2019,60
198,2020,43
198,2021,81
198,2022,99
198,2023,64
199,1993,1
199,1994,2
199,1995,2
199,1996,2
199,1997,3
199,1998,5
199,1999,4
199,2000,9
199,2001,16
199,2002,6
199,2003,8
199,2004,9
199,2005,10
199,2006,15
199,2007,10
199,2008,89
199,2009,55
199,2010,78
199,2011,76
199,2012,121
199,2013,175
199,2014,128
199,2015,92
199,2016,80
199,2017,32
199,2018,49
199,2019,26
199,2020,28
199,2021,40
199,2022,62
199,2023,51
2,2005,13
2,2006,56
2,2007,149
2,2008,178
2,2009,178
2,2010,33
2,2011,100
2,2012,100
2,2013,100
2,2014,100
2,2015,100
2,2016,100
2,2017,100
2,2018,100
2,2019,100
2,2020,109
2,2021,182
2,2022,26
2,2023,3
20,1989,1288
20,1990,3
20,1991,10950
20,1992,24
20,1993,42
20,1994,3982
20,1995,2750
20,1997,3
20,1998,3
20,1999,14
20,2000,3
20,2002,3
20,2003,100
20,2004,100
20,2005,100
20,2006,100
20,2007,10
20,2009,28
20,2010,3
20,2011,87
20,2012,21
20,2013,7
20,2014,20
20,2015,62
20,2016,218
20,2017,643
20,2018,674
20,2019,4908
20,2020,7753
20,2021,131
20,2022,264
20,2023,263
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,3
200,1969,2
200,1970,1
200,1971,1
200,1972,0
200,1973,1
200,1974,2
200,1975,0
200,1976,1
200,1977,2
200,1978,2
200,1979,3
200,1980,4
200,1981,10
200,1982,0
200,1983,2
200,1984,12
200,1985,5
200,1986,9
200,1987,135
200,1988,39
200,1989,70
200,1990,31
200,1991,22
200,1992,19
200,1993,31
200,1994,84
200,1995,26
200,1996,17
200,1997,44
200,1998,66
200,1999,42
200,2000,50
200,2001,26
200,2002,24
200,2003,46
200,2004,47
200,2005,57
200,2006,51
200,2007,77
200,2008,151
200,2009,77
200,2010,101
200,2011,185
200,2012,140
200,2013,150
200,2014,120
200,2015,87
200,2016,94
200,2017,102
200,2018,97
200,2019,88
200,2020,85
200,2021,116
200,2022,176
200,2023,121
201,1980,4
201,1981,1427
201,1982,1427
201,1983,1552
201,1984,1236
201,1985,666
201,1986,1569
201,1987,1379
201,1988,999
201,1989,713
201,1990,666
201,1991,76
201,1992,1046
201,1993,333
201,1994,119
201,1995,190
201,1997,7
201,1999,285
201,2000,285
201,2001,285
201,2002,170
201,2003,170
201,2004,170
201,2005,86
201,2006,86
201,2007,86
201,2008,90
201,2009,93
201,2010,95
201,2011,100
201,2012,100
201,2013,100
201,2014,100
201,2015,100
201,2016,100
201,2018,3
201,2019,3
201,2020,1
201,2021,1
201,2022,4
201,2023,2
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,2
202,1970,1
202,1971,2
202,1974,7
202,1978,1
202,1979,1
202,1980,1
202,1981,2
202,1982,5
202,1983,16
202,1984,20
202,1985,10
202,1986,26
202,1987,38
202,1988,66
202,1989,143
202,1990,94
202,1991,48
202,1992,36
202,1993,285
202,1994,97
202,1995,270
202,1996,32
202,1997,16
202,1998,55
202,1999,22
202,2000,6
202,2001,1
202,2002,1
202,2003,7
202,2004,2
202,2005,1
202,2006,2
202,2007,79
202,2008,102
202,2009,22
202,2010,247
202,2011,247
202,2012,120
202,2013,86
202,2014,51
202,2015,194
202,2016,55
202,2017,62
202,2018,153
202,2019,89
202,2020,42
202,2021,59
202,2022,76
202,2023,2
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,1
203,1967,1
203,1968,1
203,1969,1
203,1970,1
203,1971,1
203,1972,2
203,1973,6
203,1974,5
203,1975,5
203,1976,14
203,1977,7
203,1978,6
203,1979,17
203,1980,20
203,1981,13
203,1982,6
203,1983,8
203,1984,11
203,1985,17
203,1986,15
203,1987,16
203,1988,24
203,1989,20
203,1990,16
203,1991,31
203,1992,25
203,1993,29
203,1994,28
203,1995,32
203,1996,24
203,1997,11
203,1998,19
203,1999,24
203,2000,15
203,2001,15
203,2002,19
203,2003,27
203,2004,31
203,2005,59
203,2006,25
203,2007,42
203,2008,43
203,2009,20
203,2010,75
203,2011,102
203,2012,79
203,2013,87
203,2014,101
203,2015,74
203,2016,126
203,2017,112
203,2018,90
203,2019,51
203,2020,61
203,2021,307
203,2022,526
203,2023,374
207,2010,115
207,2011,20
207,2012,511
207,2013,238
207,2014,179
207,2015,110
207,2016,11
207,2017,25
207,2020,186
207,2021,385
207,2022,147
207,2023,358
208,1993,3
208,1994,37
208,1997,22
208,1998,26
208,1999,20
208,2000,21
208,2001,57
208,2002,5
208,2003,10
208,2004,5
208,2007,8
208,2010,3
208,2011,3
208,2012,3
208,2013,3
208,2015,96
208,2016,104
208,2017,46
208,2018,114
208,2019,158
208,2020,265
208,2021,807
208,2022,417
208,2023,237
209,1997,2
209,1998,16
209,2000,0
209,2001,2
209,2002,22
209,2003,4
209,2005,103
209,2006,2
209,2007,366
209,2008,366
209,2009,366
209,2010,366
209,2011,366
209,2012,366
209,2013,166
209,2014,96
209,2015,80
209,2016,124
209,2017,263
209,2018,215
209,2019,181
209,2020,295
209,2021,440
209,2022,373
209,2023,246
21,1962,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,4
21,1971,0
21,1972,0
21,1973,1
21,1974,1
21,1975,0
21,1976,1
21,1977,1
21,1978,1
21,1979,1
21,1980,0
21,1981,0
21,1982,0
21,1991,0
21,1992,6
21,1993,1
21,1994,14
21,1995,23
21,1996,9
21,1997,19
21,1998,22
21,1999,39
21,2000,27
21,2001,27
21,2002,70
21,2003,45
21,2004,59
21,2005,40
21,2006,38
21,2007,76
21,2008,174
21,2009,73
21,2010,62
21,2011,108
21,2012,76
21,2013,98
21,2014,120
21,2015,143
21,2016,37
21,2017,61
21,2018,71
21,2019,68
21,2020,107
21,2021,195
21,2022,189
21,2023,185
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,1
210,1993,1
210,1994,3
210,1995,3
210,1996,5
210,1997,15
210,1998,20
210,1999,16
210,2000,12
210,2001,12
210,2002,13
210,2003,18
210,2004,18
210,2005,15
210,2006,20
210,2007,36
210,2008,92
210,2009,72
210,2010,79
210,2011,112
210,2012,122
210,2013,106
210,2014,110
210,2015,86
210,2016,104
210,2017,95
210,2018,67
210,2019,93
210,2020,93
210,2021,146
210,2022,122
210,2023,123
211,1963,5
211,1964,3
211,1965,6
211,1966,13
211,1967,12
211,1968,8
211,1969,5
211,1970,4
211,1971,12
211,1972,14
211,1973,4
211,1974,9
211,1975,9
211,1976,15
211,1977,13
211,1978,17
211,1979,10
211,1980,11
211,1981,11
211,1982,7
211,1983,9
211,1984,8
211,1985,17
211,1986,10
211,1987,3
211,1988,5
211,1989,7
211,1990,7
211,1991,7
211,1992,8
211,1993,10
211,1994,12
211,1995,15
211,1996,12
211,1997,16
211,1998,14
211,1999,17
211,2000,13
211,2001,33
211,2002,28
211,2003,42
211,2004,64
211,2005,57
211,2006,59
211,2007,66
211,2008,177
211,2009,165
211,2010,108
211,2011,176
211,2012,136
211,2013,148
211,2014,115
211,2015,83
211,2016,102
211,2017,131
211,2018,184
211,2019,204
211,2020,256
211,2021,243
211,2022,397
211,2023,546
212,1974,100
212,1975,35
212,1976,209
212,1979,25
212,1986,18
212,1987,389
212,1988,536
212,1989,65
212,1990,173
212,1991,122
212,1993,101
212,1994,205
212,1995,162
212,1996,72
212,1997,180
212,1998,450
212,1999,295
212,2000,58
212,2001,115
212,2003,185
212,2005,8
212,2014,200
212,2015,0
212,2017,22
212,2018,302
212,2019,89
213,2014,100
213,2017,39
213,2020,7
213,2021,528
213,2022,108
214,1976,0
214,1979,1
214,1980,1
214,1981,1
214,1982,14
214,1983,19
214,1984,0
214,1985,1
214,1986,4
214,1987,2
214,1988,1
214,1989,2
214,1990,2
214,1991,1
214,1992,2
214,1993,3
214,1994,5
214,1995,6
214,1996,10
214,1997,15
214,1998,29
214,1999,74
214,2000,72
214,2001,42
214,2002,35
214,2003,40
214,2004,75
214,2005,71
214,2006,58
214,2007,100
214,2008,89
214,2009,65
214,2010,93
214,2011,149
214,2012,128
214,2013,98
214,2014,95
214,2015,91
214,2016,114
214,2017,102
214,2018,108
214,2019,111
214,2020,123
214,2021,192
214,2022,284
214,2023,196
215,1979,88
215,1980,88
215,1983,250
215,1985,514
215,1986,1132
215,1987,1088
215,1988,28469
215,1989,22149
215,1990,20576
215,1991,23516
215,1992,5144
215,1994,5144
215,1996,970
215,1998,73
215,2000,4777
215,2001,2352
215,2003,15
215,2004,59
215,2005,59
215,2006,44
215,2007,44
215,2008,59
215,2009,73
215,2010,103
215,2011,73
215,2012,59
215,2013,44
215,2014,118
215,2015,122
215,2016,60
215,2017,44
215,2018,21
215,2019,34
215,2020,185
215,2021,121
215,2022,132
215,2023,279
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1990,1
216,1991,0
216,1992,1
216,1993,1
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,1
216,1999,1
216,2000,2
216,2001,2
216,2002,5
216,2003,12
216,2004,27
216,2005,30
216,2006,9
216,2007,15
216,2008,27
216,2009,12
216,2010,18
216,2011,46
216,2012,28
216,2013,39
216,2014,38
216,2015,93
216,2016,169
216,2017,101
216,2018,109
216,2019,93
216,2020,106
216,2021,136
216,2022,226
216,2023,153
217,1985,11370
217,1986,8746
217,1987,7172
217,1988,17493
217,1989,3673
217,1990,324
217,1991,735
217,1992,35
217,1993,1758
217,1994,262
217,1995,3988
217,1996,33192
217,1997,11764
217,1998,11633
217,1999,9857
217,2000,2326
217,2001,2790
217,2002,2589
217,2003,3105
217,2004,6411
217,2005,9262
217,2006,20116
217,2007,7434
217,2008,14869
217,2009,11370
217,2010,11370
217,2012,306
217,2013,26
217,2014,14
217,2016,186
217,2017,158
217,2018,16
217,2019,2424
217,2020,1647
217,2021,609
217,2022,4
219,2002,38
219,2014,6
219,2015,3
219,2016,291
219,2017,42
219,2018,803
219,2019,2068
219,2020,598
219,2021,2779
219,2022,2305
219,2023,679
220,1962,1
220,1963,1
220,1964,1
220,1966,0
220,1967,0
220,1968,2
220,1969,1
220,1970,1
220,1971,0
220,1972,1
220,1973,19
220,1974,0
220,1975,2
220,1976,2
220,1977,3
220,1978,2
220,1979,5
220,1980,5
220,1981,4
220,1982,4
220,1983,8
220,1984,15
220,1985,8
220,1986,8
220,1987,6
220,1988,4
220,1989,36
220,1990,35
220,1991,44
220,1992,2
220,1993,4
220,1994,2
220,1995,3
220,1996,4
220,1997,6
220,1998,28
220,1999,23
220,2000,32
220,2001,17
220,2002,28
220,2003,45
220,2004,10
220,2005,4
220,2006,4
220,2007,9
220,2008,53
220,2009,9
220,2010,25
220,2011,135
220,2012,90
220,2013,63
220,2014,67
220,2015,117
220,2016,116
220,2017,137
220,2018,276
220,2019,250
220,2020,217
220,2021,236
220,2022,360
220,2023,132
221,1987,0
221,1988,0
221,1989,3
221,1990,0
221,1991,2
221,1992,2
221,1993,2
221,1994,2
221,1995,0
221,1996,1
221,1997,3
221,1998,2
221,1999,3
221,2000,3
221,2001,1
221,2002,0
221,2003,8
221,2004,6
221,2005,9
221,2006,4
221,2007,14
221,2008,66
221,2009,15
221,2010,32
221,2011,56
221,2012,145
221,2013,68
221,2014,40
221,2015,54
221,2016,206
221,2017,406
221,2018,249
221,2019,123
221,2020,178
221,2021,79
221,2022,484
221,2023,142
222,1973,504
222,1974,372
222,1975,690
222,1977,31
222,1979,2
222,1981,233
222,1982,0
222,1983,359
222,1984,542
222,1985,1561
222,1986,2286
222,1987,1932
222,1988,1406
222,1989,2074
222,1990,1636
222,1991,2549
222,1992,864
222,1993,696
222,1994,146
222,1995,1758
222,1996,3235
222,1997,1404
222,1998,740
222,1999,761
222,2000,777
222,2001,0
222,2002,0
222,2004,322
222,2006,14
222,2007,81
222,2008,374
222,2009,0
222,2010,1
222,2011,576
222,2012,412
222,2015,200
222,2016,0
222,2017,165
222,2018,0
222,2019,0
222,2022,775
222,2023,810
223,1969,5
223,1970,1
223,1975,0
223,1983,0
223,1985,0
223,1986,0
223,1987,29
223,1988,37
223,1989,0
223,1990,2
223,1991,720
223,1992,441
223,1993,56
223,1994,0
223,1995,335
223,1996,281
223,1997,62
223,1998,354
223,1999,403
223,2000,698
223,2001,196
223,2002,287
223,2003,231
223,2004,79
223,2005,238
223,2006,99
223,2007,16
223,2008,609
223,2009,17
223,2010,30
223,2011,130
223,2012,15
223,2013,6
223,2014,107
223,2015,101
223,2016,92
223,2017,21
223,2018,63
223,2019,9
223,2020,15
223,2021,426
223,2022,999
223,2023,879
225,2002,11
225,2003,1
225,2004,21
225,2005,11
225,2006,31
225,2007,30
225,2008,34
225,2009,28
225,2010,31
225,2011,42
225,2012,32
225,2013,35
225,2014,121
225,2015,98
225,2016,82
225,2017,109
225,2018,145
225,2019,90
225,2020,87
225,2021,91
225,2022,141
225,2023,165
226,1988,15706
226,1989,16630
226,1990,33260
226,1991,2458
226,1992,2605
226,1993,4804
226,1994,3575
226,1995,2597
226,1996,6759
226,1997,6762
226,1998,22654
226,1999,4028
226,2000,612
226,2002,37
226,2007,18
226,2008,18
226,2009,37
226,2010,18
226,2011,74
226,2012,74
226,2013,55
226,2014,66
226,2015,47
226,2016,187
226,2017,156
226,2018,166
226,2019,202
226,2020,296
226,2021,118
226,2022,120
226,2023,70
227,2015,66
227,2016,134
227,2019,7
227,2020,105
227,2021,267
227,2022,410
229,1963,1
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,2
229,1969,3
229,1970,5
