geo,year,ti_cake_palm_kernel_import_unit_value_index_2014_2016_100
5402,2015,93
5402,2016,78
5402,2017,87
5402,2018,103
5402,2019,100
5402,2020,106
5403,1972,45
5403,1973,49
5403,1974,42
5403,1975,68
5403,1976,155
5403,1978,125
5403,1979,226
5403,1980,131
5403,1981,114
5403,1982,102
5403,1983,88
5403,1984,296
5403,1986,86
5403,1987,73
5403,1988,82
5403,1989,80
5403,1990,73
5403,1991,78
5403,1992,80
5403,1993,72
5403,1994,70
5403,1995,69
5403,1996,86
5403,1997,64
5403,1998,47
5403,1999,46
5403,2000,44
5403,2001,41
5403,2002,47
5403,2003,51
5403,2004,73
5403,2005,61
5403,2006,62
5403,2007,107
5403,2008,147
5403,2009,77
5403,2010,89
5403,2011,130
5403,2012,125
5403,2013,136
5403,2014,134
5403,2015,90
5403,2016,76
5403,2017,87
5403,2018,101
5403,2019,91
5403,2020,101
5404,1961,47
5404,1962,51
5404,1963,61
5404,1964,51
5404,1965,56
5404,1966,63
5404,1967,53
5404,1968,54
5404,1969,51
5404,1970,54
5404,1971,58
5404,1972,52
5404,1973,79
5404,1974,92
5404,1975,88
5404,1976,92
5404,1977,108
5404,1978,95
5404,1979,111
5404,1980,125
5404,1981,115
5404,1982,107
5404,1983,105
5404,1984,95
5404,1985,73
5404,1986,79
5404,1987,77
5404,1988,86
5404,1989,86
5404,1990,81
5404,1991,79
5404,1992,85
5404,1993,77
5404,1994,73
5404,1995,75
5404,1996,85
5404,1997,66
5404,1998,50
5404,1999,47
5404,2000,44
5404,2001,38
5404,2002,47
5404,2003,48
5404,2004,64
5404,2005,55
5404,2006,59
5404,2007,102
5404,2008,141
5404,2009,70
5404,2010,82
5404,2011,127
5404,2012,112
5404,2013,133
5404,2014,135
5404,2015,86
5404,2016,79
5404,2017,82
5404,2018,104
5404,2019,93
5404,2020,103
5500,1980,1549
5500,1987,142
5500,1989,135
5500,1990,36
5500,1992,52
5500,1993,25
5500,1994,24
5500,1995,26
5500,1996,28
5500,1997,40
5500,1998,38
5500,1999,35
5500,2000,38
5500,2001,37
5500,2002,34
5500,2003,43
5500,2004,57
5500,2005,54
5500,2006,281
5500,2007,106
5500,2008,134
5500,2009,62
5500,2010,85
5500,2011,126
5500,2012,110
5500,2013,127
5500,2014,128
5500,2015,89
5500,2016,82
5500,2017,78
5500,2018,105
5500,2019,94
5500,2020,113
5501,1980,1555
5501,1989,135
5501,1990,36
5501,1992,52
5501,1993,26
5501,1994,24
5501,1995,26
5501,1996,28
5501,1997,41
5501,1998,38
5501,1999,36
5501,2000,39
5501,2001,37
5501,2002,34
5501,2003,43
5501,2004,57
5501,2005,54
5501,2006,282
5501,2007,106
5501,2008,135
5501,2009,62
5501,2010,86
5501,2011,127
5501,2012,110
5501,2013,128
5501,2014,129
5501,2015,89
5501,2016,82
5501,2017,79
5501,2018,106
5501,2019,95
5501,2020,113
5502,1987,25
5502,2013,27
5502,2014,104
5502,2015,105
5502,2016,91
5707,1961,48
5707,1962,52
5707,1963,62
5707,1964,52
5707,1965,57
5707,1966,65
5707,1967,55
5707,1968,56
5707,1969,52
5707,1970,56
5707,1971,60
5707,1972,54
5707,1973,82
5707,1974,96
5707,1975,90
5707,1976,94
5707,1977,111
5707,1978,99
5707,1979,117
5707,1980,131
5707,1981,121
5707,1982,111
5707,1983,108
5707,1984,98
5707,1985,75
5707,1986,82
5707,1987,80
5707,1988,89
5707,1989,88
5707,1990,83
5707,1991,82
5707,1992,87
5707,1993,79
5707,1994,76
5707,1995,78
5707,1996,90
5707,1997,69
5707,1998,52
5707,1999,49
5707,2000,46
5707,2001,41
5707,2002,50
5707,2003,51
5707,2004,68
5707,2005,59
5707,2006,62
5707,2007,109
5707,2008,148
5707,2009,74
5707,2010,87
5707,2011,132
5707,2012,117
5707,2013,132
5707,2014,129
5707,2015,90
5707,2016,81
5707,2017,86
5707,2018,109
5707,2019,96
5707,2020,107
5801,1982,144
5801,1983,107
5801,1984,355
5801,1985,62
5801,1986,490
5801,1996,172
5801,1997,794
5801,1999,28
5801,2000,550
5801,2001,137
5801,2002,240
5801,2003,272
5801,2005,238
5801,2006,655
5801,2007,154
5801,2008,163
5801,2009,109
5801,2010,134
5801,2011,269
5801,2012,69
5801,2013,80
5801,2014,110
5801,2015,117
5801,2016,72
5801,2017,67
5801,2018,148
5801,2019,199
5801,2020,110
5802,1980,67
5802,1982,133
5802,1983,98
5802,1984,326
5802,1985,57
5802,1986,450
5802,1990,106
5802,1996,158
5802,1997,358
5802,1998,199
5802,1999,106
5802,2000,162
5802,2001,275
5802,2002,209
5802,2004,530
5802,2005,495
5802,2006,578
5802,2007,578
5802,2008,92
5802,2009,85
5802,2010,372
5802,2011,271
5802,2012,65
5802,2013,17
5802,2014,34
5802,2015,189
5802,2016,77
5802,2017,59
5802,2018,66
5802,2019,62
5802,2020,108
5803,1978,12
5803,1979,16
5803,1980,14
5803,1981,15
5803,1982,16
5803,1983,16
5803,1984,18
5803,1986,21
5803,1987,32
5803,1988,48
5803,1989,22
5803,1990,16
5803,1991,18
5803,1992,20
5803,1993,16
5803,1994,14
5803,1995,13
5803,1996,8
5803,1997,15
5803,1998,7
5803,1999,5
5803,2000,11
5803,2001,15
5803,2002,13
5803,2003,19
5803,2004,17
5803,2005,12
5803,2006,19
5803,2007,26
5803,2008,24
5803,2009,20
5803,2010,33
5803,2011,33
5803,2012,52
5803,2013,42
5803,2014,82
5803,2015,113
5803,2016,106
5803,2017,36
5803,2018,28
5803,2019,41
5803,2020,58
5815,1977,144
5815,1980,85
5815,1982,169
5815,1983,125
5815,1984,415
5815,1985,73
5815,1986,572
5815,1996,171
5815,1997,927
5815,1999,33
5815,2000,38
5815,2001,120
5815,2002,270
5815,2003,50
5815,2004,85
5815,2005,104
5815,2006,489
5815,2007,182
5815,2008,277
5815,2009,89
5815,2010,142
5815,2011,355
5815,2012,248
5815,2013,186
5815,2014,128
5815,2015,90
5815,2016,82
5815,2017,84
5815,2018,110
5815,2019,116
5815,2020,104
5817,1982,224
5817,1983,147
5817,1984,494
5817,1985,83
5817,1986,487
5817,1987,2280
5817,1990,86
5817,1991,93
5817,1992,85
5817,1993,189
5817,1994,84
5817,1995,114
5817,1996,112
5817,1997,120
5817,1998,114
5817,1999,90
5817,2000,106
5817,2001,133
5817,2002,282
5817,2003,201
5817,2004,448
5817,2005,384
5817,2006,74
5817,2007,137
5817,2008,187
5817,2009,129
5817,2010,111
5817,2011,126
5817,2012,115
5817,2013,110
5817,2014,104
5817,2015,103
5817,2016,92
5817,2017,130
5817,2018,217
5817,2019,204
5817,2020,148
59,2001,99
59,2009,667
59,2016,100
59,2019,130
60,1994,83
60,1995,112
60,1996,109
60,1997,118
60,1998,110
60,1999,89
60,2000,48
60,2012,107
60,2013,117
60,2014,117
60,2015,102
60,2016,81
60,2017,92
60,2018,88
60,2019,88
60,2020,88
66,2016,100
67,2001,33
67,2002,37
67,2003,47
67,2004,57
67,2005,51
67,2006,42
67,2007,83
67,2008,348
67,2009,276
67,2010,353
67,2011,495
67,2012,607
67,2013,890
67,2014,98
67,2015,93
67,2016,109
67,2017,100
67,2018,109
67,2019,107
67,2020,182
68,1961,30
68,1962,45
68,1963,48
68,1964,36
68,1965,41
68,1966,40
68,1967,33
68,1968,25
68,1969,29
68,1970,30
68,1971,40
68,1972,41
68,1973,58
68,1974,67
68,1975,62
68,1976,69
68,1977,81
68,1978,65
68,1979,73
68,1980,108
68,1981,134
68,1982,98
68,1983,96
68,1984,80
68,1985,58
68,1986,92
68,1987,72
68,1988,83
68,1989,91
68,1990,85
68,1991,83
68,1992,93
68,1993,83
68,1994,74
68,1995,81
68,1996,84
68,1997,65
68,1998,49
68,1999,50
68,2000,44
68,2001,41
68,2002,46
68,2003,53
68,2004,63
68,2005,58
68,2006,59
68,2007,100
68,2008,135
68,2009,84
68,2010,85
68,2011,136
68,2012,114
68,2013,133
68,2014,132
68,2015,84
68,2016,84
68,2017,78
68,2018,101
68,2019,94
68,2020,128
72,2014,104
72,2015,101
72,2016,95
75,2010,89
75,2011,108
75,2012,49
75,2013,315
75,2015,100
79,1961,49
79,1962,52
79,1963,63
79,1964,52
79,1965,58
79,1966,66
79,1967,56
79,1968,58
79,1969,54
79,1970,57
79,1971,61
79,1972,55
79,1973,83
79,1974,96
79,1975,91
79,1976,95
79,1977,112
79,1978,99
79,1979,113
79,1980,128
79,1981,118
79,1982,109
79,1983,106
79,1984,93
79,1985,70
79,1986,80
79,1987,81
79,1988,88
79,1989,88
79,1990,84
79,1991,81
79,1992,87
79,1993,78
79,1994,74
79,1995,76
79,1996,87
79,1997,68
79,1998,52
79,1999,49
79,2000,45
79,2001,40
79,2002,48
79,2003,53
79,2004,70
79,2005,60
79,2006,62
79,2007,104
79,2008,151
79,2009,79
79,2010,89
79,2011,132
79,2012,119
79,2013,138
79,2014,136
79,2015,87
79,2016,77
79,2017,82
79,2018,107
79,2019,96
79,2020,103
81,2007,88
81,2009,135
81,2010,68
81,2014,112
81,2015,88
81,2018,73
84,1981,19
84,1983,15
84,1984,14
84,1991,4
84,2014,178
84,2016,22
84,2017,94
84,2020,30
89,2015,31
89,2016,169
89,2017,20
89,2018,20
89,2019,18
89,2020,18
95,2009,160
95,2010,160
95,2011,87
95,2014,52
95,2015,92
95,2016,156
95,2017,86
95,2018,50
95,2019,36
95,2020,5
96,2009,12
96,2010,9
96,2014,188
96,2015,12
97,1967,6
97,1972,6
97,1973,15
97,1974,11
97,2010,79
97,2011,103
97,2012,103
97,2013,96
97,2014,100
