geo,year,ti_yoghurt_export_value_index_2014_2016_100
229,1985,1
229,1986,0
229,1987,0
229,1988,15
229,1989,1
229,1990,3
229,1991,6
229,1992,11
229,1993,9
229,1994,8
229,1995,9
229,1996,12
229,1997,12
229,1998,22
229,1999,12
229,2000,9
229,2001,27
229,2002,31
229,2003,39
229,2004,62
229,2005,71
229,2006,74
229,2007,93
229,2008,102
229,2009,102
229,2010,94
229,2011,92
229,2012,111
229,2013,116
229,2014,106
229,2015,95
229,2016,99
229,2017,108
229,2018,101
229,2019,106
229,2020,121
229,2021,53
229,2022,38
229,2023,34
230,2000,0
230,2003,0
230,2004,5
230,2005,4
230,2006,10
230,2007,23
230,2008,29
230,2009,28
230,2010,139
230,2011,246
230,2012,98
230,2013,147
230,2014,124
230,2015,95
230,2016,81
230,2017,106
230,2018,138
230,2019,160
230,2020,156
230,2021,158
230,2022,54
230,2023,67
231,1983,2
231,1984,2
231,1985,2
231,1986,3
231,1987,3
231,1988,4
231,1989,7
231,1990,17
231,1991,22
231,1992,36
231,1993,30
231,1994,28
231,1995,17
231,1996,13
231,1997,11
231,1998,11
231,1999,11
231,2000,10
231,2001,10
231,2002,8
231,2003,10
231,2004,14
231,2005,19
231,2006,23
231,2007,31
231,2008,31
231,2009,38
231,2010,61
231,2011,73
231,2012,79
231,2013,97
231,2014,100
231,2015,99
231,2016,101
231,2017,117
231,2018,108
231,2019,116
231,2020,99
231,2021,128
231,2022,131
231,2023,153
234,2000,0
234,2001,1
234,2006,0
234,2007,0
234,2014,67
234,2015,123
234,2016,111
234,2017,69
234,2018,70
234,2019,49
234,2020,28
234,2021,127
234,2022,179
234,2023,193
236,1992,134
236,1995,286
236,1996,622
236,1997,185
236,2002,118
236,2003,101
236,2004,302
236,2005,487
236,2006,134
236,2007,84
236,2014,100
237,2014,30
237,2015,182
237,2016,88
237,2017,31
237,2018,15
237,2019,27
237,2020,120
237,2021,141
237,2022,3
237,2023,11
249,2005,16
249,2006,8
249,2007,20
249,2008,11
249,2009,56
249,2011,670
249,2012,101
249,2013,101
249,2014,125
249,2015,75
249,2020,0
250,2014,100
251,1993,49
251,2008,2
251,2009,83
251,2010,90
251,2011,105
251,2012,101
251,2013,115
251,2014,136
251,2015,5
251,2016,158
251,2017,1423
251,2018,2455
251,2019,3077
251,2020,4580
251,2021,17004
251,2022,667
251,2023,11
255,2000,273
255,2001,174
255,2002,156
255,2003,208
255,2004,183
255,2005,163
255,2006,152
255,2007,147
255,2008,161
255,2009,138
255,2010,113
255,2011,119
255,2012,118
255,2013,124
255,2014,104
255,2015,89
255,2016,106
255,2017,104
255,2018,116
255,2019,111
255,2020,114
255,2021,292
255,2022,182
255,2023,189
256,2000,18
256,2001,20
256,2002,23
256,2003,32
256,2004,35
256,2005,36
256,2006,41
256,2007,47
256,2008,57
256,2009,49
256,2010,44
256,2011,54
256,2012,58
256,2013,64
256,2014,70
256,2015,102
256,2016,128
256,2017,144
256,2018,142
256,2019,128
256,2020,119
256,2021,127
256,2022,135
256,2023,149
26,2013,161
26,2014,215
26,2015,78
26,2016,6
26,2018,29
26,2019,29
26,2020,32
26,2021,21
26,2022,51
26,2023,234
27,1993,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,2
27,2002,1
27,2003,1
27,2004,1
27,2005,3
27,2006,14
27,2007,57
27,2008,98
27,2009,85
27,2010,98
27,2011,74
27,2012,66
27,2013,129
27,2014,108
27,2015,78
27,2016,114
27,2017,153
27,2018,185
27,2019,142
27,2020,147
27,2021,147
27,2022,142
27,2023,127
272,2006,20
272,2007,34
272,2008,53
272,2009,62
272,2010,65
272,2011,89
272,2012,88
272,2013,88
272,2014,111
272,2015,98
272,2016,92
272,2017,86
272,2018,46
272,2019,32
272,2020,59
272,2021,119
272,2022,130
272,2023,121
273,2006,445
273,2012,222
273,2013,111
273,2014,129
273,2015,96
273,2016,75
273,2017,54
273,2018,66
273,2019,232
273,2020,41
273,2021,19
273,2022,230
273,2023,87
299,1996,12
299,1997,38
299,1998,95
299,1999,150
299,2000,95
299,2001,69
299,2002,60
299,2003,60
299,2004,60
299,2005,60
299,2006,60
299,2007,60
299,2008,60
299,2009,60
299,2010,60
299,2011,60
299,2012,60
299,2013,60
299,2014,107
299,2015,100
299,2016,93
299,2017,68
299,2018,61
299,2019,92
299,2020,84
299,2021,85
299,2023,0
32,1998,17
32,1999,4
32,2005,142
32,2009,14
32,2010,42
32,2011,57
32,2012,241
32,2013,241
32,2014,100
32,2020,4
32,2022,1315
33,1988,3
33,1989,1
33,1990,0
33,1991,0
33,1992,1
33,1993,1
33,1994,1
33,1995,1
33,1996,2
33,1997,1
33,1998,1
33,1999,1
33,2000,1
33,2001,2
33,2002,3
33,2003,5
33,2004,8
33,2005,12
33,2006,15
33,2007,18
33,2008,30
33,2009,38
33,2010,64
33,2011,100
33,2012,121
33,2013,152
33,2014,140
33,2015,75
33,2016,85
33,2017,193
33,2018,186
33,2019,249
33,2020,283
33,2021,225
33,2022,269
33,2023,377
35,2006,1197
35,2007,239
35,2008,239
35,2009,239
35,2014,121
35,2015,79
35,2023,772
38,1991,1
38,1995,6
38,1996,7
38,1997,2
38,1998,2
38,1999,3
38,2000,3
38,2001,5
38,2002,10
38,2003,16
38,2004,16
38,2005,27
38,2008,29
38,2009,8
38,2010,7
38,2011,37
38,2012,24
38,2013,44
38,2014,65
38,2015,76
38,2016,159
38,2017,138
38,2018,138
38,2019,139
38,2020,55
38,2021,60
38,2022,81
38,2023,61
4,2002,11
4,2003,216
4,2004,228
4,2005,220
4,2006,168
4,2007,92
4,2008,137
4,2009,98
4,2010,98
4,2011,19
4,2012,100
4,2013,226
4,2014,184
4,2015,103
4,2016,13
4,2017,13
4,2018,19
4,2019,16
4,2020,0
4,2021,0
4,2022,0
4,2023,0
40,1990,24
40,1991,218
40,1992,157
40,1993,161
40,1994,293
40,1995,311
40,1996,251
40,1997,277
40,1998,282
40,1999,207
40,2000,80
40,2001,79
40,2002,17
40,2003,8
40,2004,3
40,2005,2
40,2006,2
40,2007,6
40,2008,3
40,2009,6
40,2010,4
40,2011,3
40,2012,8
40,2013,28
40,2014,70
40,2015,51
40,2016,179
40,2017,121
40,2018,196
40,2019,330
40,2020,455
40,2021,396
40,2022,652
40,2023,643
41,1992,123
41,1993,370
41,1994,547
41,1995,360
41,1996,971
41,1997,603
41,1998,87
41,1999,82
41,2000,21
41,2001,35
41,2002,79
41,2003,53
41,2004,50
41,2005,74
41,2006,222
41,2007,417
41,2008,393
41,2009,25
41,2010,161
41,2011,237
41,2012,246
41,2013,71
41,2014,40
41,2015,88
41,2016,172
41,2017,48
41,2018,808
41,2019,3814
41,2020,5737
41,2021,6617
41,2022,4886
41,2023,6964
44,1994,247
44,1995,744
44,1996,590
44,1997,1374
44,1998,1350
44,1999,461
44,2000,19
44,2001,53
44,2002,95
44,2003,226
44,2004,321
44,2005,563
44,2006,671
44,2007,571
44,2008,559
44,2009,476
44,2010,402
44,2011,348
44,2012,324
44,2013,259
44,2014,105
44,2015,91
44,2016,104
44,2017,488
44,2018,560
44,2019,669
44,2020,798
44,2021,825
44,2022,318
44,2023,543
46,2014,100
46,2022,1609
48,1988,0
48,1991,0
48,1992,0
48,1993,2
48,1994,1
48,1995,2
48,1996,2
48,1997,2
48,1998,3
48,1999,1
48,2000,2
48,2001,2
48,2002,3
48,2003,3
48,2004,3
48,2005,8
48,2006,11
48,2007,13
48,2008,24
48,2009,40
48,2010,49
48,2011,58
48,2012,88
48,2013,101
48,2014,93
48,2015,98
48,2016,109
48,2017,136
48,2018,117
48,2019,95
48,2020,70
48,2021,69
48,2022,75
48,2023,99
49,2001,2169
49,2015,100
50,1987,1006
50,1988,1028
50,1989,1038
50,1990,1201
50,1991,1250
50,1992,1022
50,1993,810
50,1994,1028
50,1995,1055
50,1996,685
50,1997,647
50,1998,489
50,1999,343
50,2000,344
50,2001,478
50,2002,560
50,2003,930
50,2004,745
50,2005,337
50,2006,158
50,2007,402
50,2008,217
50,2009,310
50,2010,217
50,2011,294
50,2012,223
50,2013,391
50,2014,73
50,2015,185
50,2016,42
50,2017,119
50,2018,182
50,2019,251
50,2020,89
50,2021,50
50,2022,114
50,2023,69
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,0
5000,1980,0
5000,1981,0
5000,1982,1
5000,1983,1
5000,1984,1
5000,1985,1
5000,1986,1
5000,1987,1
5000,1988,8
5000,1989,9
5000,1990,13
5000,1991,16
5000,1992,20
5000,1993,17
5000,1994,16
5000,1995,19
5000,1996,19
5000,1997,21
5000,1998,25
5000,1999,25
5000,2000,28
5000,2001,32
5000,2002,35
5000,2003,46
5000,2004,56
5000,2005,58
5000,2006,66
5000,2007,80
5000,2008,93
5000,2009,79
5000,2010,81
5000,2011,90
5000,2012,97
5000,2013,111
5000,2014,109
5000,2015,96
5000,2016,95
5000,2017,103
5000,2018,106
5000,2019,101
5000,2020,99
5000,2021,111
5000,2022,105
5000,2023,121
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,1
5100,1992,1
5100,1993,1
5100,1994,1
5100,1995,2
5100,1996,3
5100,1997,8
5100,1998,6
5100,1999,4
5100,2000,6
5100,2001,12
5100,2002,18
5100,2003,26
5100,2004,26
5100,2005,27
5100,2006,23
5100,2007,24
5100,2008,34
5100,2009,33
5100,2010,35
5100,2011,57
5100,2012,78
5100,2013,127
5100,2014,130
5100,2015,92
5100,2016,78
5100,2017,106
5100,2018,98
5100,2019,102
5100,2020,93
5100,2021,142
5100,2022,81
5100,2023,72
5101,1989,0
5101,1990,1
5101,1991,1
5101,1992,3
5101,1993,29
5101,1994,7
5101,1995,3
5101,1996,6
5101,1997,22
5101,1998,15
5101,1999,3
5101,2000,3
5101,2001,6
5101,2002,5
5101,2003,7
5101,2004,56
5101,2005,73
5101,2006,96
5101,2007,79
5101,2008,83
5101,2009,96
5101,2010,54
5101,2011,67
5101,2012,72
5101,2013,120
5101,2014,134
5101,2015,83
5101,2016,84
5101,2017,369
5101,2018,613
5101,2019,792
5101,2020,1220
5101,2021,4125
5101,2022,380
5101,2023,331
5102,1998,10
5102,1999,2
5102,2005,86
5102,2009,9
5102,2010,26
5102,2011,34
5102,2012,146
5102,2013,146
5102,2014,100
5102,2017,0
5102,2019,21
5102,2020,56
5102,2021,19
5102,2022,917
5102,2023,17
5103,1988,0
5103,1993,0
5103,1994,2
5103,1995,2
5103,1996,4
5103,1997,8
5103,1998,3
5103,1999,1
5103,2000,4
5103,2001,19
5103,2002,40
5103,2003,55
5103,2004,55
5103,2005,66
5103,2006,23
5103,2007,25
5103,2008,38
5103,2009,48
5103,2010,64
5103,2011,100
5103,2012,117
5103,2013,150
5103,2014,120
5103,2015,121
5103,2016,59
5103,2017,64
5103,2018,61
5103,2019,78
5103,2020,45
5103,2021,50
5103,2022,83
5103,2023,55
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,1
5104,1991,1
5104,1992,1
5104,1993,1
5104,1994,1
5104,1995,2
5104,1996,3
5104,1997,7
5104,1998,8
5104,1999,4
5104,2000,3
5104,2001,3
5104,2002,3
5104,2003,7
5104,2004,9
5104,2005,7
5104,2006,15
5104,2007,13
5104,2008,22
5104,2009,23
5104,2010,21
5104,2011,40
5104,2012,64
5104,2013,121
5104,2014,137
5104,2015,80
5104,2016,83
5104,2017,110
5104,2018,91
5104,2019,89
5104,2020,75
5104,2021,85
5104,2022,54
5104,2023,59
5105,1988,1
5105,1989,0
5105,1990,1
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,7
5105,1997,11
5105,1998,1
5105,1999,20
5105,2000,83
5105,2001,144
5105,2002,185
5105,2003,197
5105,2004,144
5105,2005,116
5105,2006,149
5105,2007,240
5105,2008,229
5105,2009,107
5105,2010,105
5105,2011,70
5105,2012,71
5105,2013,68
5105,2014,63
5105,2015,120
5105,2016,117
5105,2017,239
5105,2018,319
5105,2019,296
5105,2020,371
5105,2021,396
5105,2022,490
5105,2023,377
52,2014,300
52,2015,0
52,2016,0
52,2017,244
52,2018,303
52,2019,314
52,2020,263
52,2021,66
5200,1983,1
5200,1984,1
5200,1985,1
5200,1986,1
5200,1987,1
5200,1988,2
5200,1989,4
5200,1990,8
5200,1991,11
5200,1992,17
5200,1993,15
5200,1994,15
5200,1995,12
5200,1996,10
5200,1997,11
5200,1998,12
5200,1999,9
5200,2000,8
5200,2001,9
5200,2002,9
5200,2003,9
5200,2004,14
5200,2005,19
5200,2006,24
5200,2007,28
5200,2008,36
5200,2009,41
5200,2010,57
5200,2011,71
5200,2012,80
5200,2013,93
5200,2014,100
5200,2015,97
5200,2016,102
5200,2017,128
5200,2018,122
5200,2019,139
5200,2020,132
5200,2021,146
5200,2022,168
5200,2023,208
5203,1983,2
5203,1984,1
5203,1985,1
5203,1986,2
5203,1987,2
5203,1988,4
5203,1989,5
5203,1990,12
5203,1991,16
5203,1992,25
5203,1993,22
5203,1994,20
5203,1995,12
5203,1996,10
5203,1997,8
5203,1998,8
5203,1999,8
5203,2000,7
5203,2001,7
5203,2002,7
5203,2003,8
5203,2004,12
5203,2005,17
5203,2006,21
5203,2007,27
5203,2008,31
5203,2009,38
5203,2010,62
5203,2011,81
5203,2012,91
5203,2013,113
5203,2014,112
5203,2015,92
5203,2016,97
5203,2017,139
5203,2018,131
5203,2019,154
5203,2020,153
5203,2021,156
5203,2022,171
5203,2023,218
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,3
5204,1994,1
5204,1995,2
5204,1996,2
5204,1997,4
5204,1998,6
5204,1999,6
5204,2000,8
5204,2001,9
5204,2002,14
5204,2003,14
5204,2004,16
5204,2005,18
5204,2006,23
5204,2007,25
5204,2008,28
5204,2009,38
5204,2010,45
5204,2011,55
5204,2012,68
5204,2013,77
5204,2014,88
5204,2015,98
5204,2016,114
5204,2017,131
5204,2018,127
5204,2019,146
5204,2020,126
5204,2021,139
5204,2022,168
5204,2023,205
5206,1991,66
5206,1992,108
5206,1993,86
5206,1994,53
5206,1995,86
5206,1996,113
5206,1997,122
5206,1998,67
5206,1999,46
5206,2000,27
5206,2001,49
5206,2002,44
5206,2003,39
5206,2004,30
5206,2005,28
5206,2006,23
5206,2007,15
5206,2008,22
5206,2009,18
5206,2010,20
5206,2011,21
5206,2012,18
5206,2013,60
5206,2014,19
5206,2015,136
5206,2016,144
5206,2017,137
5206,2018,115
5206,2019,114
5206,2020,66
5206,2021,22
5206,2022,5
5206,2023,49
5207,1988,0
5207,1989,7
5207,1990,3
5207,1991,13
5207,1992,10
5207,1993,10
5207,1994,21
5207,1995,29
5207,1996,23
5207,1997,36
5207,1998,38
5207,1999,21
5207,2000,13
5207,2001,14
5207,2002,6
5207,2003,6
5207,2004,20
5207,2005,26
5207,2006,39
5207,2007,40
5207,2008,70
5207,2009,56
5207,2010,62
5207,2011,61
5207,2012,54
5207,2013,43
5207,2014,78
5207,2015,118
5207,2016,104
5207,2017,76
5207,2018,79
5207,2019,64
5207,2020,60
5207,2021,120
5207,2022,162
5207,2023,175
53,2007,26
53,2008,395
53,2009,307
53,2010,190
53,2014,1
53,2015,84
53,2016,215
53,2017,1231
53,2018,1679
53,2019,1698
53,2020,1259
53,2021,1643
53,2022,826
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,0
5300,1990,0
5300,1991,2
5300,1992,1
5300,1993,1
5300,1994,2
5300,1995,2
5300,1996,2
5300,1997,2
5300,1998,2
5300,1999,3
5300,2000,3
5300,2001,4
5300,2002,6
5300,2003,8
5300,2004,13
5300,2005,13
5300,2006,30
5300,2007,37
5300,2008,54
5300,2009,32
5300,2010,48
5300,2011,53
5300,2012,77
5300,2013,113
5300,2014,100
5300,2015,110
5300,2016,89
5300,2017,107
5300,2018,98
5300,2019,89
5300,2020,68
5300,2021,64
5300,2022,45
5300,2023,37
5301,1995,0
5301,1997,1
5301,1998,0
5301,1999,1
5301,2000,1
5301,2001,10
5301,2002,5
5301,2003,5
5301,2004,3
5301,2005,4
5301,2006,6
5301,2007,12
5301,2008,8
5301,2009,9
5301,2010,42
5301,2011,60
5301,2012,52
5301,2013,91
5301,2014,148
5301,2015,71
5301,2016,82
5301,2017,142
5301,2018,142
5301,2019,223
5301,2020,403
5301,2021,509
5301,2022,516
5301,2023,478
5302,1988,1
5302,1989,2
5302,1990,1
5302,1991,2
5302,1992,7
5302,1993,23
5302,1994,20
5302,1995,20
5302,1996,23
5302,1997,22
5302,1998,22
5302,1999,22
5302,2000,25
5302,2001,30
5302,2002,37
5302,2003,47
5302,2004,50
5302,2005,54
5302,2006,62
5302,2007,62
5302,2008,67
5302,2009,76
5302,2010,70
5302,2011,68
5302,2012,85
5302,2013,91
5302,2014,93
5302,2015,100
5302,2016,107
5302,2017,98
5302,2018,129
5302,2019,157
5302,2020,157
5302,2021,158
5302,2022,129
5302,2023,94
5303,1991,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,1
5303,2006,6
5303,2007,20
5303,2008,36
5303,2009,36
5303,2010,62
5303,2011,76
5303,2012,99
5303,2013,145
5303,2014,114
5303,2015,83
5303,2016,103
5303,2017,87
5303,2018,68
5303,2019,36
5303,2020,22
5303,2021,10
5303,2022,8
5303,2023,1
5304,1988,0
5304,1989,0
5304,1990,1
5304,1991,1
5304,1992,0
5304,1993,1
5304,1994,1
5304,1995,1
5304,1996,2
5304,1997,2
5304,1998,1
5304,1999,1
5304,2000,3
5304,2001,4
5304,2002,7
5304,2003,10
5304,2004,10
5304,2005,12
5304,2006,17
5304,2007,20
5304,2008,19
5304,2009,24
5304,2010,33
5304,2011,44
5304,2012,84
5304,2013,68
5304,2014,74
5304,2015,118
5304,2016,108
5304,2017,100
5304,2018,111
5304,2019,137
5304,2020,161
5304,2021,152
5304,2022,153
5304,2023,175
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,1
5305,1984,1
5305,1985,1
5305,1986,1
5305,1987,1
5305,1988,1
5305,1989,0
5305,1990,1
5305,1991,5
5305,1992,2
5305,1993,2
5305,1994,2
5305,1995,3
5305,1996,2
5305,1997,3
5305,1998,3
5305,1999,5
5305,2000,4
5305,2001,5
5305,2002,9
5305,2003,12
5305,2004,21
5305,2005,20
5305,2006,50
5305,2007,55
5305,2008,79
5305,2009,30
5305,2010,41
5305,2011,37
5305,2012,58
5305,2013,106
5305,2014,99
5305,2015,129
5305,2016,71
5305,2017,125
5305,2018,113
5305,2019,107
5305,2020,63
5305,2021,65
5305,2022,27
5305,2023,8
54,1973,0
54,1974,1
54,1975,3
54,1976,3
54,1977,2
54,1978,2
54,1979,3
54,1980,3
54,1981,3
54,1982,3
54,1983,3
54,1984,2
54,1985,1
54,1986,2
54,1987,2
54,1988,26
54,1989,22
54,1990,22
54,1991,24
54,1992,39
54,1993,41
54,1994,42
54,1995,35
54,1996,30
54,1997,32
54,1998,50
54,1999,52
54,2000,46
54,2001,44
54,2002,47
54,2003,44
54,2004,63
54,2005,141
54,2006,164
54,2007,148
54,2008,196
54,2009,190
54,2010,200
54,2011,235
54,2012,205
54,2013,134
54,2014,99
54,2015,98
54,2016,102
54,2017,101
54,2018,115
54,2019,63
54,2020,74
54,2021,115
54,2022,84
54,2023,100
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,1
5400,1982,1
5400,1983,1
5400,1984,1
5400,1985,1
5400,1986,1
5400,1987,2
5400,1988,10
5400,1989,11
5400,1990,16
5400,1991,20
5400,1992,25
5400,1993,21
5400,1994,20
5400,1995,24
5400,1996,24
5400,1997,26
5400,1998,32
5400,1999,32
5400,2000,35
5400,2001,40
5400,2002,44
5400,2003,57
5400,2004,68
5400,2005,72
5400,2006,78
5400,2007,94
5400,2008,107
5400,2009,93
5400,2010,92
5400,2011,101
5400,2012,103
5400,2013,111
5400,2014,111
5400,2015,93
5400,2016,96
5400,2017,101
5400,2018,107
5400,2019,102
5400,2020,105
5400,2021,118
5400,2022,115
5400,2023,137
5401,1991,0
5401,1992,0
5401,1993,2
5401,1994,2
5401,1995,3
5401,1996,3
5401,1997,3
5401,1998,7
5401,1999,9
5401,2000,9
5401,2001,14
5401,2002,16
5401,2003,17
5401,2004,26
5401,2005,37
5401,2006,61
5401,2007,91
5401,2008,97
5401,2009,96
5401,2010,103
5401,2011,107
5401,2012,108
5401,2013,114
5401,2014,116
5401,2015,89
5401,2016,95
5401,2017,118
5401,2018,130
5401,2019,122
5401,2020,116
5401,2021,129
5401,2022,130
5401,2023,138
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,10
5402,1989,5
5402,1990,5
5402,1991,6
5402,1992,12
5402,1993,12
5402,1994,15
5402,1995,25
5402,1996,27
5402,1997,22
5402,1998,24
5402,1999,21
5402,2000,21
5402,2001,27
5402,2002,30
5402,2003,41
5402,2004,55
5402,2005,63
5402,2006,66
5402,2007,79
5402,2008,103
5402,2009,96
5402,2010,100
5402,2011,115
5402,2012,120
5402,2013,128
5402,2014,117
5402,2015,88
5402,2016,95
5402,2017,102
5402,2018,101
5402,2019,94
5402,2020,104
5402,2021,79
5402,2022,68
5402,2023,87
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,1
5403,1988,5
5403,1989,5
5403,1990,5
5403,1991,5
5403,1992,8
5403,1993,7
5403,1994,11
5403,1995,15
5403,1996,15
5403,1997,18
5403,1998,19
5403,1999,18
5403,2000,20
5403,2001,32
5403,2002,30
5403,2003,43
5403,2004,51
5403,2005,57
5403,2006,61
5403,2007,81
5403,2008,76
5403,2009,55
5403,2010,64
5403,2011,78
5403,2012,82
5403,2013,97
5403,2014,103
5403,2015,98
5403,2016,99
5403,2017,109
5403,2018,120
5403,2019,122
5403,2020,130
5403,2021,150
5403,2022,163
5403,2023,212
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,1
5404,1980,1
5404,1981,1
5404,1982,1
5404,1983,1
5404,1984,1
5404,1985,2
5404,1986,2
5404,1987,2
5404,1988,13
5404,1989,16
5404,1990,23
5404,1991,29
5404,1992,36
5404,1993,30
5404,1994,26
5404,1995,29
5404,1996,29
5404,1997,33
5404,1998,40
5404,1999,41
5404,2000,46
5404,2001,48
5404,2002,54
5404,2003,70
5404,2004,82
5404,2005,82
5404,2006,88
5404,2007,100
5404,2008,118
5404,2009,103
5404,2010,96
5404,2011,104
5404,2012,106
5404,2013,112
5404,2014,111
5404,2015,94
5404,2016,96
5404,2017,96
5404,2018,101
5404,2019,94
5404,2020,96
5404,2021,113
5404,2022,107
5404,2023,124
5500,1969,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,1
5500,1984,1
5500,1985,2
5500,1986,1
5500,1987,1
5500,1988,5
5500,1989,5
5500,1990,7
5500,1991,8
5500,1992,9
5500,1993,14
5500,1994,20
5500,1995,25
5500,1996,24
5500,1997,20
5500,1998,14
5500,1999,15
5500,2000,16
5500,2001,17
5500,2002,17
5500,2003,21
5500,2004,23
5500,2005,26
5500,2006,26
5500,2007,33
5500,2008,37
5500,2009,34
5500,2010,39
5500,2011,46
5500,2012,78
5500,2013,110
5500,2014,111
5500,2015,109
5500,2016,80
5500,2017,70
5500,2018,78
5500,2019,96
5500,2020,102
5500,2021,113
5500,2022,95
5500,2023,121
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,1
5501,1984,1
5501,1985,2
5501,1986,1
5501,1987,1
5501,1988,5
5501,1989,5
5501,1990,7
5501,1991,8
5501,1992,9
5501,1993,14
5501,1994,20
5501,1995,25
5501,1996,24
5501,1997,19
5501,1998,14
5501,1999,15
5501,2000,16
5501,2001,17
5501,2002,17
5501,2003,21
5501,2004,23
5501,2005,26
5501,2006,26
5501,2007,33
5501,2008,37
5501,2009,34
5501,2010,39
5501,2011,46
5501,2012,78
5501,2013,110
5501,2014,111
5501,2015,109
5501,2016,80
5501,2017,70
5501,2018,78
5501,2019,96
5501,2020,102
5501,2021,113
5501,2022,95
5501,2023,121
5502,1969,47
5502,1986,47
5502,1997,3495
5502,1998,2982
5502,2001,3355
5502,2002,2423
5502,2003,1957
5502,2004,1817
5502,2005,1398
5502,2007,47
5502,2008,47
5502,2009,792
5502,2010,419
5502,2011,419
5502,2013,47
5502,2014,51
5502,2015,151
5502,2016,98
5502,2017,104
5502,2018,144
5502,2019,23
5502,2020,1
5502,2021,25
5502,2022,0
5502,2023,72
56,2012,9
56,2013,80
56,2014,21
56,2015,128
56,2016,151
56,2017,154
56,2018,129
56,2019,125
56,2020,50
56,2021,5
56,2023,0
57,1998,7
57,1999,1
57,2000,1
57,2001,0
57,2002,0
57,2003,2
57,2004,4
57,2005,1
57,2006,1
57,2007,3
57,2008,6
57,2009,10
57,2010,13
57,2011,23
57,2012,34
57,2013,71
57,2014,95
57,2015,93
57,2016,112
57,2017,158
57,2018,216
57,2019,277
57,2020,286
57,2021,373
57,2022,350
57,2023,25
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,1
5707,1982,1
5707,1983,1
5707,1984,1
5707,1985,1
5707,1986,1
5707,1987,2
5707,1988,9
5707,1989,11
5707,1990,17
5707,1991,21
5707,1992,27
5707,1993,22
5707,1994,21
5707,1995,25
5707,1996,25
5707,1997,28
5707,1998,33
5707,1999,34
5707,2000,37
5707,2001,40
5707,2002,45
5707,2003,58
5707,2004,67
5707,2005,73
5707,2006,79
5707,2007,94
5707,2008,108
5707,2009,94
5707,2010,93
5707,2011,102
5707,2012,103
5707,2013,111
5707,2014,111
5707,2015,93
5707,2016,96
5707,2017,101
5707,2018,107
5707,2019,100
5707,2020,103
5707,2021,118
5707,2022,116
5707,2023,141
58,1991,464
