geo,year,ti_silk_raw_import_value_base_period_price
27,2014,4219
27,2015,3623
27,2016,3439
27,2017,5640
27,2018,6145
27,2019,3348
27,2020,2293
28,1961,414
28,1962,727
28,1963,957
28,1964,1040
28,1965,1389
28,1966,1122
28,1967,497
28,1968,258
28,1969,460
28,1970,110
28,1971,74
28,1972,64
28,1973,55
28,1990,64
28,1991,28
28,1992,37
28,1993,184
28,1994,184
28,1995,598
28,1996,368
28,1997,221
28,1998,359
28,1999,589
28,2000,497
28,2001,497
28,2002,662
28,2003,745
28,2004,810
28,2005,690
28,2006,570
28,2007,543
28,2008,515
28,2009,607
28,2010,727
28,2011,754
28,2012,911
28,2013,764
28,2014,18
28,2015,28
28,2017,46
28,2018,64
28,2020,46
32,1989,3
32,1999,0
32,2015,1
32,2017,91
32,2018,569
33,1961,236
33,1962,367
33,1963,328
33,1964,197
33,1965,406
33,1966,170
33,1967,79
33,1968,118
33,1969,39
33,1970,79
33,1971,249
33,1972,223
33,1973,275
33,1974,131
33,1975,39
33,1976,52
33,1977,197
33,1978,563
33,1979,406
33,1980,13
33,1981,183
33,1982,485
33,1983,79
33,1984,13
33,1985,13
33,1986,13
33,1987,39
33,1988,39
33,1989,39
33,1990,52
33,1991,39
33,1992,105
33,1993,66
33,1994,301
33,1995,288
33,1996,472
33,1997,210
33,1998,341
33,1999,157
33,2000,380
33,2001,223
33,2002,197
33,2003,288
33,2004,223
33,2005,210
33,2006,157
33,2007,236
33,2008,170
33,2009,131
33,2010,131
33,2011,157
33,2012,105
33,2013,118
33,2014,105
33,2015,92
33,2016,66
33,2017,92
33,2018,52
33,2019,170
33,2020,118
41,1984,515
41,1985,909
41,1986,112
41,1987,848
41,1988,687
41,1989,409
41,1990,645
41,1991,1087
41,1992,1520
41,1993,1305
41,1994,7462
41,1995,16269
41,1996,12244
41,1997,36485
41,1998,19364
41,1999,17756
41,2000,12461
41,2001,12020
41,2002,8241
41,2003,13686
41,2004,28244
41,2005,12768
41,2006,13586
41,2007,8668
41,2008,2274
41,2009,6236
41,2010,13171
41,2011,6469
41,2012,8374
41,2013,8017
41,2014,8059
41,2015,7129
41,2016,10930
41,2017,10754
41,2018,11151
41,2019,14125
41,2020,16799
5000,1961,384134
5000,1962,399278
5000,1963,367682
5000,1964,346257
5000,1965,428193
5000,1966,488443
5000,1967,461589
5000,1968,412689
5000,1969,493546
5000,1970,533352
5000,1971,470388
5000,1972,715541
5000,1973,755446
5000,1974,516965
5000,1975,487135
5000,1976,605901
5000,1977,635175
5000,1978,807813
5000,1979,689570
5000,1980,533712
5000,1981,560697
5000,1982,901263
5000,1983,1038673
5000,1984,1086494
5000,1985,901525
5000,1986,967302
5000,1987,1190770
5000,1988,1252917
5000,1989,1169476
5000,1990,894100
5000,1991,968578
5000,1992,926612
5000,1993,1180598
5000,1994,1443827
5000,1995,1238133
5000,1996,1225409
5000,1997,1450937
5000,1998,1003413
5000,1999,1111580
5000,2000,1026532
5000,2001,888942
5000,2002,884287
5000,2003,947383
5000,2004,1015319
5000,2005,906267
5000,2006,911795
5000,2007,797804
5000,2008,775203
5000,2009,615550
5000,2010,591280
5000,2011,730195
5000,2012,863157
5000,2013,995367
5000,2014,460411
5000,2015,443893
5000,2016,541432
5000,2017,523213
5000,2018,501363
5000,2019,641914
5000,2020,453870
5100,1961,695
5100,1962,950
5100,1963,1297
5100,1964,1042
5100,1965,2525
5100,1966,2826
5100,1967,950
5100,1968,417
5100,1969,718
5100,1970,185
5100,1971,834
5100,1972,811
5100,1973,139
5100,1974,185
5100,1975,324
5100,1976,1367
5100,1977,1181
5100,1978,3729
5100,1979,3081
5100,1980,903
5100,1981,695
5100,1982,973
5100,1983,556
5100,1984,1228
5100,1985,602
5100,1986,1181
5100,1987,1320
5100,1988,996
5100,1989,2339
5100,1990,1413
5100,1991,2108
5100,1992,2942
5100,1993,4887
5100,1994,5805
5100,1995,3938
5100,1996,7204
5100,1997,16168
5100,1998,3173
5100,1999,4227
5100,2000,2606
5100,2001,2995
5100,2002,14361
5100,2003,12068
5100,2004,7922
5100,2005,9636
5100,2006,2038
5100,2007,5073
5100,2008,7783
5100,2009,6810
5100,2010,7829
5100,2011,6810
5100,2012,11280
5100,2013,6810
5100,2014,4331
5100,2015,3196
5100,2016,2502
5100,2017,3776
5100,2018,14407
5100,2019,72986
5100,2020,4702
5101,1962,12
5101,1963,15
5101,1964,5
5101,1974,2
5101,1977,87
5101,1978,244
5101,1979,7
5101,1992,17
5101,1993,279
5101,1994,432
5101,1995,57
5101,1996,124
5101,1997,199
5101,1998,22
5101,1999,10
5101,2000,1
5101,2002,22
5101,2003,12
5101,2004,20
5101,2005,10
5101,2006,12
5101,2007,7
5101,2008,47
5101,2009,12
5101,2010,40
5101,2011,42
5101,2012,433
5101,2013,10
5101,2014,264
5101,2015,114
5101,2016,82
5101,2017,52
5101,2018,5
5101,2019,67
5101,2020,50
5102,1989,10
5102,1999,0
5102,2009,3
5102,2015,3
5102,2016,7
5102,2017,303
5102,2018,1897
5102,2019,10213
5103,1961,1551
5103,1962,1861
5103,1963,2585
5103,1964,2223
5103,1965,5635
5103,1966,6307
5103,1967,2120
5103,1968,931
5103,1969,1499
5103,1970,414
5103,1971,1861
5103,1972,1809
5103,1973,310
5103,1974,310
5103,1975,724
5103,1976,3050
5103,1977,827
5103,1978,1809
5103,1979,1189
5103,1980,2016
5103,1981,1551
5103,1982,724
5103,1983,1241
5103,1984,2740
5103,1985,1344
5103,1986,1603
5103,1987,2895
5103,1988,2223
5103,1989,2688
5103,1990,2378
5103,1991,3412
5103,1992,5945
5103,1993,4653
5103,1994,3464
5103,1995,6049
5103,1996,8789
5103,1997,28744
5103,1998,4963
5103,1999,7341
5103,2000,4462
5103,2001,5703
5103,2002,28641
5103,2003,23419
5103,2004,16699
5103,2005,19956
5103,2006,3464
5103,2007,9564
5103,2008,6462
5103,2009,5170
5103,2010,6669
5103,2011,3774
5103,2012,2947
5103,2013,3412
5103,2014,3205
5103,2015,2688
5103,2016,3360
5103,2017,2120
5103,2018,2533
5103,2019,1706
5103,2020,1189
5104,1969,12
5104,1974,6
5104,1978,12
5104,1987,6
5104,1989,285
5104,1990,93
5104,1991,143
5104,1992,31
5104,1993,56
5104,1994,62
5104,1995,31
5104,1996,409
5104,1997,229
5104,1998,43
5104,1999,56
5104,2000,50
5104,2001,118
5104,2002,353
5104,2003,335
5104,2004,68
5104,2005,161
5104,2006,87
5104,2007,81
5104,2008,62
5104,2009,50
5104,2010,19
5104,2011,19
5104,2012,37
5104,2013,12
5104,2015,124
5104,2016,6
5104,2018,6
5105,1978,61
5105,1979,250
5105,1982,65
5105,1986,47
5105,1991,5
5105,1995,58
5105,1996,58
5105,1997,58
5105,1998,58
5105,1999,64
5105,2000,41
5105,2003,21
5105,2006,5
5105,2007,42
5105,2008,425
5105,2009,420
5105,2010,443
5105,2011,469
5105,2012,583
5105,2013,518
5105,2014,44
5105,2015,44
5105,2016,16
5105,2017,23
5105,2018,2
5105,2019,63
5105,2020,373
52,1994,128
52,2003,10267
52,2004,1052
52,2005,2849
52,2006,4774
52,2007,6391
52,2008,9343
52,2010,26
52,2011,719
52,2012,128
52,2013,1206
52,2014,1155
5200,1961,115374
5200,1962,120071
5200,1963,120412
5200,1964,125639
5200,1965,125336
5200,1966,80376
5200,1967,48710
5200,1968,69505
5200,1969,58861
5200,1970,32612
5200,1971,30832
5200,1972,38521
5200,1973,59202
5200,1974,45832
5200,1975,18408
5200,1976,48180
5200,1977,28900
5200,1978,36627
5200,1979,28597
5200,1980,18522
5200,1981,35643
5200,1982,38142
5200,1983,29658
5200,1984,28484
5200,1985,28105
5200,1986,18333
5200,1987,25681
5200,1988,16742
5200,1989,20454
5200,1990,12613
5200,1991,30529
5200,1992,11780
5200,1993,16098
5200,1994,16515
5200,1995,13106
5200,1996,18257
5200,1997,19583
5200,1998,20340
5200,1999,23332
5200,2000,19710
5200,2001,8106
5200,2002,11515
5200,2003,11553
5200,2004,12083
5200,2005,14280
5200,2006,22613
5200,2007,10265
5200,2008,7727
5200,2009,6666
5200,2010,7916
5200,2011,7916
5200,2012,7727
5200,2013,8636
5200,2014,7272
5200,2015,5227
5200,2016,6553
5200,2017,4924
5200,2018,6136
5200,2019,6212
5200,2020,4015
5203,1961,53718
5203,1962,52448
5203,1963,51601
5203,1964,53948
5203,1965,50753
5203,1966,37218
5203,1967,22518
5203,1968,32224
5203,1969,27159
5203,1970,14877
5203,1971,13941
5203,1972,17418
5203,1973,27124
5203,1974,20930
5203,1975,7994
5203,1976,22306
5203,1977,13235
5203,1978,16677
5203,1979,13059
5203,1980,8435
5203,1981,16130
5203,1982,16871
5203,1983,13782
5203,1984,13094
5203,1985,13024
5203,1986,8400
5203,1987,11718
5203,1988,7729
5203,1989,9194
5203,1990,5824
5203,1991,7800
5203,1992,5224
5203,1993,6706
5203,1994,6353
5203,1995,5082
5203,1996,5788
5203,1997,4112
5203,1998,1553
5203,1999,1871
5203,2000,2095
5203,2001,1712
5203,2002,1518
5203,2003,1394
5203,2004,988
5203,2005,1271
5203,2006,2118
5203,2007,1553
5203,2008,618
5203,2009,671
5203,2010,1041
5203,2011,1306
5203,2012,565
5203,2013,565
5203,2014,582
5203,2015,476
5203,2016,988
5203,2017,388
5203,2018,812
5203,2019,1588
5203,2020,971
5204,1962,19
5204,1963,19
5204,1964,111
5204,1965,185
5204,1966,19
5204,1967,19
5204,1968,19
5204,1974,56
5204,1975,93
5204,1976,56
5204,1977,19
5204,1978,74
5204,1979,56
5204,1980,56
5204,1981,37
5204,1982,759
5204,1984,19
5204,1985,37
5204,1986,37
5204,1987,74
5204,1988,56
5204,1989,259
5204,1990,19
5204,1991,74
5204,1992,56
5204,1994,407
5204,1995,407
5204,1996,1796
5204,1997,333
5204,1998,37
5204,1999,37
5204,2000,116
5204,2001,56
5204,2002,407
5204,2003,407
5204,2004,93
5204,2005,74
5204,2006,56
5204,2007,93
5204,2008,37
5204,2009,37
5204,2010,37
5204,2011,130
5204,2012,93
5204,2013,167
5204,2014,389
5204,2015,352
5204,2016,222
5204,2017,204
5204,2018,222
5204,2019,167
5206,1972,161
5206,1973,174
5206,1977,67
5206,1978,134
5206,1979,13
5206,1980,13
5206,1981,228
5206,1982,67
5206,1989,27
5206,1990,27
5206,1991,13
5206,1993,13
5206,1998,2211
5206,1999,2211
5206,2000,2211
5206,2001,13
5206,2002,40
5206,2006,13
5206,2007,27
5206,2008,27
5206,2009,13
5206,2010,40
5206,2011,40
5206,2012,710
5206,2013,710
5206,2014,13
5206,2016,54
5207,1961,97
5207,1962,9537
5207,1963,12296
5207,1964,12296
5207,1965,20477
5207,1966,581
5207,1967,436
5207,1968,387
5207,1969,726
5207,1970,871
5207,1971,1162
5207,1972,871
5207,1973,629
5207,1974,1017
5207,1975,1355
5207,1976,242
5207,1977,339
5207,1978,387
5207,1979,533
5207,1980,339
5207,1981,387
5207,1982,242
5207,1983,97
5207,1984,436
5207,1985,97
5207,1986,290
5207,1987,484
5207,1988,48
5207,1989,145
5207,1991,17379
5207,1992,581
5207,1993,2130
5207,1994,2614
5207,1995,1743
5207,1996,2759
5207,1997,12877
5207,1998,13652
5207,1999,16605
5207,2000,11154
5207,2001,5470
5207,2002,9343
5207,2003,9876
5207,2004,12490
5207,2005,14571
5207,2006,22898
5207,2007,8520
5207,2008,7988
5207,2009,6535
5207,2010,7019
5207,2011,6051
5207,2012,5519
5207,2013,6487
5207,2014,6632
5207,2015,4454
5207,2016,4889
5207,2017,4696
5207,2018,5035
5207,2019,3147
5207,2020,2469
5300,1961,41366
5300,1962,34251
5300,1963,41948
5300,1964,44135
5300,1965,103139
5300,1966,150154
5300,1967,141571
5300,1968,102807
5300,1969,170837
5300,1970,219624
5300,1971,232056
5300,1972,423992
5300,1973,417596
5300,1974,271623
5300,1975,228235
5300,1976,258499
5300,1977,271152
5300,1978,369252
5300,1979,284277
5300,1980,213644
5300,1981,222698
5300,1982,443429
5300,1983,536601
5300,1984,606431
5300,1985,459599
5300,1986,519960
5300,1987,687502
5300,1988,722030
5300,1989,616399
5300,1990,493158
5300,1991,526522
5300,1992,526356
5300,1993,689274
5300,1994,760572
5300,1995,747863
5300,1996,764947
5300,1997,908123
5300,1998,613159
5300,1999,679734
5300,2000,574073
5300,2001,534275
5300,2002,538511
5300,2003,587049
5300,2004,664632
5300,2005,573842
5300,2006,532447
5300,2007,507528
5300,2008,498723
5300,2009,432409
5300,2010,390295
5300,2011,472142
5300,2012,617838
5300,2013,708989
5300,2014,260326
5300,2015,258859
5300,2016,322957
5300,2017,315177
5300,2018,257253
5300,2019,318832
5300,2020,261683
5301,1995,7812
5301,1996,10497
5301,1997,2328
5301,1998,2739
5301,1999,695
5301,2000,907
5301,2001,907
5301,2004,611
5301,2011,30
5301,2014,6
5301,2015,1209
5301,2016,738
5301,2017,786
5301,2018,230
5301,2019,1481
5301,2020,1663
5302,1961,18420
5302,1962,13829
5302,1963,17507
5302,1964,19288
5302,1965,49770
5302,1966,74880
5302,1967,72172
5302,1968,51841
5302,1969,87304
5302,1970,113341
5302,1971,113399
5302,1972,201876
5302,1973,216255
5302,1974,138885
5302,1975,116874
5302,1976,132658
5302,1977,137625
5302,1978,188510
5302,1979,139030
5302,1980,99830
5302,1981,105898
5302,1982,209363
5302,1983,249489
5302,1984,289340
5302,1985,209826
5302,1986,238035
5302,1987,314710
5302,1988,338386
5302,1989,284489
5302,1990,213765
5302,1991,230693
5302,1992,204989
5302,1993,248475
5302,1994,278841
5302,1995,265664
5302,1996,264332
5302,1997,340457
5302,1998,193970
5302,1999,191667
5302,2000,164892
5302,2001,130356
5302,2002,115498
5302,2003,132890
5302,2004,190885
5302,2005,113254
5302,2006,110589
5302,2007,78746
5302,2008,48467
5302,2009,58633
5302,2010,89534
5302,2011,51291
5302,2012,59487
5302,2013,55939
5302,2014,55896
5302,2015,48583
5302,2016,69261
5302,2017,71260
5302,2018,66640
5302,2019,78761
5302,2020,86508
5303,1961,3696
5303,1962,4306
5303,1963,5362
5303,1964,2722
5303,1965,3453
5303,1966,2843
5303,1967,2275
5303,1968,3575
5303,1969,2234
5303,1970,1462
5303,1971,1584
5303,1972,12105
5303,1973,2722
5303,1974,6418
5303,1975,5362
5303,1976,3128
5303,1977,6987
5303,1978,6784
5303,1979,12552
5303,1980,15801
5303,1981,15192
5303,1982,43545
5303,1983,67673
5303,1984,59427
5303,1985,67876
5303,1986,75269
5303,1987,86805
5303,1988,64951
5303,1989,59630
5303,1990,67835
5303,1991,86521
5303,1992,118001
5303,1993,207040
5303,1994,239739
5303,1995,192579
5303,1996,198835
5303,1997,224019
5303,1998,215448
5303,1999,328146
5303,2000,249132
5303,2001,305869
5303,2002,390886
5303,2003,408150
5303,2004,354816
5303,2005,393648
5303,2006,275769
5303,2007,387718
5303,2008,411846
5303,2009,354653
5303,2010,220567
5303,2011,259237
5303,2012,249691
5303,2013,171985
5303,2014,179622
5303,2015,156590
5303,2016,189167
5303,2017,191401
5303,2018,133965
5303,2019,169913
5303,2020,95091
5304,1961,3898
5304,1962,5208
5304,1963,5148
5304,1964,5624
5304,1965,5713
5304,1966,5148
5304,1967,1875
5304,1968,1190
5304,1969,1994
5304,1970,1577
5304,1971,13450
5304,1972,30293
5304,1973,2351
5304,1974,1518
5304,1975,952
5304,1976,2648
5304,1977,1190
5304,1978,4374
5304,1979,10385
5304,1980,12885
5304,1981,10445
5304,1982,13331
5304,1983,14254
5304,1984,11963
5304,1985,10653
5304,1986,13153
5304,1987,22259
5304,1988,30382
5304,1989,31007
5304,1990,38744
5304,1991,26841
5304,1992,57224
5304,1993,75465
5304,1994,66806
5304,1995,75048
5304,1996,76298
5304,1997,93706
5304,1998,82131
5304,1999,88261
5304,2000,84560
5304,2001,70168
5304,2002,48892
5304,2003,41214
5304,2004,44666
5304,2005,75971
5304,2006,128047
5304,2007,61330
5304,2008,99926
5304,2009,57491
5304,2010,46213
5304,2011,32614
5304,2012,36572
5304,2013,37256
5304,2014,22288
5304,2015,50201
5304,2016,56480
5304,2017,42881
5304,2018,38536
5304,2019,42494
5304,2020,16426
5305,1962,15
5305,1963,15
5305,1964,88
5305,1965,161
5305,1966,132
5305,1967,147
5305,1968,73
5305,1969,278
5305,1970,234
5305,1971,864
5305,1972,820
5305,1973,29
5305,1974,147
5305,1975,117
5305,1976,132
5305,1977,1128
5305,1978,59
5305,1979,117
5305,1981,73
5305,1982,542
5305,1983,88
5305,1984,820
5305,1985,1172
5305,1986,674
5305,1987,3106
5305,1988,1304
5305,1989,1553
5305,1990,1128
5305,1991,776
5305,1992,381
5305,1993,1494
5305,1994,967
5305,1995,1597
5305,1996,2608
5305,1997,3487
5305,1998,3413
5305,1999,2256
5305,2000,3245
5305,2001,3750
5305,2002,3033
5305,2003,8673
5305,2004,7105
5305,2005,9669
5305,2006,7340
5305,2007,18840
5305,2008,17111
5305,2009,13258
5305,2010,13625
5305,2011,88296
5305,2012,158661
5305,2013,238167
5305,2014,5421
5305,2015,3692
5305,2016,2989
5305,2017,2622
5305,2018,850
5305,2019,3223
5305,2020,4527
54,1983,38
54,1984,57
54,1985,57
54,1986,19
54,1987,38
54,1988,151
54,1989,113
54,1990,132
54,1991,19
54,1992,923
54,1993,264
54,1994,622
54,1995,132
54,1996,301
54,1997,75
54,1999,38
54,2000,75
54,2001,57
54,2002,19
54,2003,979
54,2004,38
54,2005,57
54,2006,38
54,2007,57
54,2009,19
54,2011,19
54,2012,19
54,2013,38
54,2016,38
54,2018,19
54,2019,19
5400,1961,321468
5400,1962,347779
5400,1963,290899
5400,1964,252173
5400,1965,266516
5400,1966,325637
5400,1967,343835
5400,1968,316045
5400,1969,328640
5400,1970,336350
5400,1971,230837
5400,1972,247018
5400,1973,288882
5400,1974,214118
5400,1975,275660
5400,1976,352172
5400,1977,394933
5400,1978,458626
5400,1979,444865
5400,1980,361719
5400,1981,364229
5400,1982,470011
5400,1983,518419
5400,1984,470907
5400,1985,456743
5400,1986,459388
5400,1987,485878
5400,1988,526308
5400,1989,575972
5400,1990,409097
5400,1991,434691
5400,1992,398070
5400,1993,473507
5400,1994,716312
5400,1995,462346
5400,1996,405377
5400,1997,463736
5400,1998,352217
5400,1999,387044
5400,2000,448648
5400,2001,337470
5400,2002,298385
5400,2003,310397
5400,2004,285386
5400,2005,276735
5400,2006,356072
5400,2007,249394
5400,2008,230568
5400,2009,122232
5400,2010,153652
5400,2011,213535
5400,2012,151142
5400,2013,192603
5400,2014,192020
5400,2015,176288
5400,2016,204929
5400,2017,193365
5400,2018,234871
5400,2019,214521
5400,2020,184132
5401,1961,1112
5401,1962,278
5401,1966,12841
5401,1967,13508
5401,1968,334
5401,1969,8282
5401,1970,8560
5401,1971,56
5401,1972,56
5401,1973,56
5401,1974,56
5401,1975,56
5401,1976,56
5401,1977,56
5401,1978,56
5401,1979,5614
5401,1980,88939
5401,1981,55865
5401,1982,56421
5401,1983,55754
5401,1984,55587
5401,1985,58422
5401,1986,56699
5401,1987,27960
5401,1988,33408
5401,1989,34408
5401,1990,48805
5401,1991,25125
5401,1992,8560
5401,1993,3780
5401,1994,1001
5401,1995,334
5401,1996,26404
5401,1997,667
5401,1998,1946
5401,1999,278
5401,2000,3646
5401,2001,6504
5401,2002,32240
5401,2003,32352
5401,2004,55087
5401,2005,62924
5401,2006,142747
5401,2007,77433
5401,2008,100223
5401,2009,34242
5401,2010,46971
5401,2011,115843
5401,2012,56365
5401,2013,81657
5401,2014,72597
5401,2015,70040
5401,2016,96165
5401,2017,72374
5401,2018,99501
5401,2019,79267
5401,2020,60923
5402,1961,8601
5402,1962,7101
5402,1963,8077
5402,1964,7625
5402,1965,7245
5402,1966,6649
5402,1967,5782
5402,1968,6613
5402,1969,4752
5402,1970,4951
5402,1971,3072
5402,1972,3885
5402,1973,4047
5402,1974,2710
5402,1975,3325
5402,1976,4535
5402,1977,5186
5402,1978,7914
5402,1979,5565
5402,1980,6107
5402,1981,5782
5402,1982,7047
5402,1983,7860
5402,1984,6234
5402,1985,5818
5402,1986,6017
5402,1987,10678
5402,1988,8293
5402,1989,9865
5402,1990,6414
5402,1991,5511
5402,1992,8546
5402,1993,12847
5402,1994,16840
5402,1995,13407
5402,1996,8095
5402,1997,9594
5402,1998,11130
5402,1999,4571
5402,2000,7739
5402,2001,6559
5402,2002,4987
5402,2003,3903
5402,2004,7607
5402,2005,3036
5402,2006,3072
5402,2007,4029
5402,2008,2783
5402,2009,2168
5402,2010,1825
5402,2011,1391
5402,2012,1951
5402,2013,2349
5402,2014,2602
5402,2015,2331
5402,2016,2981
5402,2017,2024
5402,2018,2367
5402,2019,2222
5402,2020,1717
5403,1961,163273
5403,1962,199283
5403,1963,170068
5403,1964,130661
5403,1965,137880
5403,1966,183316
5403,1967,194357
5403,1968,183571
5403,1969,190917
5403,1970,203741
5403,1971,134525
5403,1972,137795
5403,1973,174526
5403,1974,134908
5403,1975,171384
5403,1976,226587
5403,1977,251980
5403,1978,270664
5403,1979,292788
5403,1980,170705
5403,1981,210196
5403,1982,280134
5403,1983,307098
5403,1984,281323
5403,1985,279921
5403,1986,305909
5403,1987,312916
5403,1988,346080
5403,1989,329349
5403,1990,204676
5403,1991,228583
5403,1992,186331
5403,1993,250239
5403,1994,415084
5403,1995,243105
5403,1996,192573
5403,1997,249390
5403,1998,180301
5403,1999,221067
5403,2000,257713
5403,2001,203189
5403,2002,154101
5403,2003,165949
5403,2004,136903
5403,2005,147986
5403,2006,148836
5403,2007,109811
5403,2008,89386
5403,2009,51254
5403,2010,68154
5403,2011,71212
5403,2012,60978
5403,2013,69174
5403,2014,77369
5403,2015,76010
5403,2016,71297
5403,2017,62167
5403,2018,61233
5403,2019,64970
5403,2020,49258
5404,1961,104315
5404,1962,98309
5404,1963,75095
5404,1964,78374
5404,1965,84675
5404,1966,86554
5404,1967,93261
5404,1968,86812
5404,1969,89318
5404,1970,83938
5404,1971,66731
5404,1972,75537
5404,1973,77748
5404,1974,53392
5404,1975,71078
5404,1976,83607
5404,1977,95398
5404,1978,125981
5404,1979,96577
5404,1980,77822
5404,1981,68204
5404,1982,91529
5404,1983,106710
5404,1984,93445
5404,1985,81985
5404,1986,62346
5404,1987,87586
5404,1988,93297
5404,1989,144773
5404,1990,113269
5404,1991,131103
5404,1992,142452
5404,1993,143410
5404,1994,193670
5404,1995,141567
5404,1996,132134
5404,1997,144810
5404,1998,109105
5404,1999,116843
5404,2000,126994
5404,2001,83422
5404,2002,80032
5404,2003,81764
5404,2004,63783
5404,2005,51181
5404,2006,62677
5404,2007,50186
5404,2008,39869
5404,2009,28888
5404,2010,32315
5404,2011,34121
5404,2012,29994
5404,2013,39390
5404,2014,37289
5404,2015,27783
5404,2016,36774
5404,2017,52913
5404,2018,69162
5404,2019,62898
5404,2020,64741
5500,1961,43
5500,1963,21
5500,1964,85
5500,1965,43
5500,1966,21
5500,1967,21
5500,1969,43
5500,1970,21
5500,1977,21
5500,1978,21
5500,1979,43
5500,1980,64
5500,1981,43
5500,1982,85
5500,1983,43
5500,1984,85
5500,1985,106
5500,1986,213
5500,1988,21
5500,1989,21
5500,1990,64
5500,1991,21
5500,1994,106
5500,1995,255
5500,1999,21
5500,2000,173
5500,2001,191
5500,2002,106
5500,2003,234
5500,2004,191
5500,2005,319
5500,2006,361
5500,2007,149
5500,2008,85
5500,2009,106
5500,2010,128
5500,2011,106
5500,2012,255
5500,2013,128
5500,2014,234
5500,2015,276
5500,2016,765
5500,2017,128
5500,2018,276
5500,2019,191
5500,2020,170
5501,1961,43
5501,1963,21
5501,1964,85
5501,1965,43
5501,1966,21
5501,1967,21
5501,1969,43
5501,1970,21
5501,1977,21
5501,1978,21
5501,1979,43
5501,1980,64
5501,1981,43
5501,1982,85
5501,1983,43
5501,1984,85
5501,1985,85
5501,1986,213
5501,1988,21
5501,1989,21
5501,1990,21
5501,1994,106
5501,1995,255
5501,1999,21
5501,2000,93
5501,2001,191
5501,2002,106
5501,2003,234
5501,2004,191
5501,2005,319
5501,2006,361
5501,2007,149
5501,2008,85
5501,2009,106
5501,2010,128
5501,2011,106
5501,2012,255
5501,2013,128
5501,2014,234
5501,2015,276
5501,2016,765
5501,2017,128
5501,2018,276
5501,2019,191
5501,2020,170
5707,1961,261047
5707,1962,293649
5707,1963,242940
5707,1964,206405
5707,1965,225381
5707,1966,282858
5707,1967,300417
5707,1968,274948
5707,1969,297536
5707,1970,309242
5707,1971,216739
5707,1972,227805
5707,1973,266763
5707,1974,198860
5707,1975,258303
5707,1976,330184
5707,1977,369554
5707,1978,423510
5707,1979,415874
5707,1980,257983
5707,1981,290220
5707,1982,393468
5707,1983,432472
5707,1984,387524
5707,1985,378836
5707,1986,392416
5707,1987,425887
5707,1988,473762
5707,1989,520036
5707,1990,343536
5707,1991,390267
5707,1992,364478
5707,1993,439194
5707,1994,673034
5707,1995,427534
5707,1996,365530
5707,1997,439422
5707,1998,318112
5707,1999,371657
5707,2000,421452
5707,2001,321222
5707,2002,282081
5707,2003,299868
5707,2004,265254
5707,2005,266808
5707,2006,348108
5707,2007,261367
5707,2008,243580
5707,2009,141338
5707,2010,174900
5707,2011,234983
5707,2012,147190
5707,2013,189532
5707,2014,189487
5707,2015,173986
5707,2016,201512
5707,2017,191956
5707,2018,233383
5707,2019,212989
5707,2020,182170
5801,1961,1487
5801,1962,1900
5801,1963,2089
5801,1964,2018
5801,1965,2231
5801,1966,2018
5801,1967,661
5801,1968,330
5801,1969,590
5801,1970,142
5801,1971,106
5801,1972,118
5801,1973,118
5801,1974,106
5801,1976,12
5801,1977,413
5801,1978,1168
5801,1979,425
5801,1980,47
5801,1981,12
5801,1983,47
5801,1984,12
5801,1985,24
5801,1986,35
5801,1987,472
5801,1988,862
5801,1989,637
5801,1990,330
5801,1991,342
5801,1992,744
5801,1993,2903
5801,1994,3595
5801,1995,6090
5801,1996,23038
5801,1997,36705
5801,1998,29128
5801,1999,34469
5801,2000,17191
5801,2001,7719
5801,2002,4450
5801,2003,5760
5801,2004,3033
5801,2005,6267
5801,2006,3494
5801,2007,3541
5801,2008,4048
5801,2009,6775
5801,2010,4379
5801,2011,3930
5801,2012,5878
5801,2013,3741
5801,2014,3800
5801,2015,1192
5801,2016,1877
5801,2017,1475
5801,2018,968
5801,2019,37874
5801,2020,3187
5802,1987,7
5802,1989,242
5802,1990,39
5802,1991,144
5802,1992,78
5802,1993,757
5802,1994,983
5802,1995,8434
5802,1996,11345
5802,1997,2807
5802,1998,3773
5802,1999,5731
5802,2000,5431
5802,2001,4615
5802,2002,1358
5802,2003,4321
5802,2004,1789
5802,2005,1299
5802,2006,1756
5802,2007,1932
5802,2008,2454
5802,2009,189
5802,2010,131
5802,2011,405
5802,2012,91
5802,2013,418
5802,2014,1560
5802,2015,1599
5802,2016,1495
5802,2017,1044
5802,2018,444
5802,2019,1984
5802,2020,2990
5803,1965,89
5803,1967,133
5803,1972,576
5803,1973,576
5803,1975,887
5803,1976,2926
5803,1977,222
5803,1978,2571
5803,1979,6428
5803,1980,7713
5803,1981,5275
5803,1982,6605
5803,1983,7181
5803,1984,7137
5803,1985,4610
5803,1986,4256
5803,1987,7669
5803,1988,4655
5803,1989,6782
5803,1990,3812
5803,1991,5054
5803,1992,6827
5803,1993,9752
5803,1994,19948
5803,1995,25888
5803,1996,26110
5803,1997,65297
5803,1998,29967
5803,1999,24071
5803,2000,17355
5803,2001,9265
5803,2002,3192
5803,2003,4300
5803,2004,3635
5803,2005,2394
5803,2006,1419
5803,2007,2438
5803,2008,10683
5803,2009,9974
5803,2010,1153
5803,2011,133
5803,2012,2527
5803,2013,4034
5803,2014,3458
5803,2016,399
5803,2018,576
5803,2019,222
5803,2020,89
5815,1961,3804
