geo,year,ti_other_fruits_n_e_c_import_quantity_index_2014_2016_100
14,1975,19
14,1976,18
14,1977,23
14,1978,22
14,1979,14
14,1980,19
14,1981,22
14,1982,15
14,1983,12
14,1984,23
14,1985,22
14,1986,25
14,1987,39
14,1988,49
14,1989,65
14,1990,35
14,1991,77
14,1992,56
14,1993,61
14,1994,81
14,1995,82
14,1996,90
14,1997,11
14,1998,4
14,1999,25
14,2000,13
14,2001,67
14,2002,86
14,2003,97
14,2004,50
14,2005,106
14,2006,107
14,2007,108
14,2008,106
14,2009,95
14,2010,121
14,2011,114
14,2012,95
14,2013,88
14,2014,97
14,2015,96
14,2016,107
14,2017,112
14,2018,103
14,2019,111
14,2020,109
14,2021,92
14,2022,115
14,2023,119
141,1961,8
141,1962,8
141,1963,8
141,1964,8
141,1965,9
141,1966,10
141,1967,12
141,1968,13
141,1969,14
141,1970,17
141,1971,27
141,1972,49
141,1973,48
141,1974,39
141,1975,32
141,1976,14
141,1977,17
141,1978,21
141,1979,40
141,1980,40
141,1981,30
141,1982,40
141,1983,14
141,1984,10
141,1985,15
141,1986,14
141,1987,19
141,1988,40
141,1989,44
141,1990,50
141,1991,15
141,1992,6
141,1993,17
141,1994,24
141,1995,33
141,1996,58
141,1997,1
141,1998,4
141,1999,3
141,2000,5
141,2001,9
141,2002,45
141,2003,60
141,2004,67
141,2005,66
141,2006,53
141,2007,48
141,2008,4
141,2009,20
141,2010,23
141,2011,11
141,2012,10
141,2013,18
141,2014,37
141,2015,70
141,2016,192
141,2017,13
141,2018,48
141,2019,129
141,2020,59
141,2021,88
141,2022,83
141,2023,43
143,1961,0
143,1962,0
143,1968,0
143,1971,0
143,1972,0
143,1973,0
143,1977,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,1
143,1996,2
143,1997,1
143,1998,2
143,1999,3
143,2000,8
143,2001,9
143,2002,10
143,2003,13
143,2004,23
143,2005,36
143,2006,40
143,2007,41
143,2008,56
143,2009,63
143,2010,66
143,2011,58
143,2012,77
143,2013,92
143,2014,95
143,2015,102
143,2016,103
143,2017,103
143,2018,156
143,2019,144
143,2020,144
143,2021,188
143,2022,187
143,2023,238
144,1963,29
144,1965,23
144,1966,20
144,1967,13
144,1968,21
144,1969,23
144,1970,32
144,1971,39
144,1972,6
144,1973,6
144,1974,9
144,1999,10
144,2000,8
144,2001,20
144,2002,55
144,2003,12
144,2004,1
144,2005,1
144,2006,7
144,2007,82
144,2008,67
144,2009,50
144,2010,28
144,2011,12
144,2012,23
144,2013,38
144,2014,75
144,2015,137
144,2016,88
144,2017,134
144,2018,209
144,2019,138
144,2020,142
144,2021,140
144,2022,116
144,2023,53
146,1992,2
146,1994,1
146,1995,1
146,1996,3
146,1997,3
146,1998,1
146,1999,2
146,2000,3
146,2001,6
146,2002,5
146,2003,8
146,2004,15
146,2005,15
146,2006,24
146,2007,22
146,2008,36
146,2009,45
146,2010,100
146,2011,85
146,2012,102
146,2013,79
146,2014,90
146,2015,150
146,2016,60
146,2017,30
146,2018,35
146,2019,51
146,2020,185
146,2021,88
146,2022,72
146,2023,66
147,1961,544
147,1962,544
147,1963,616
147,1964,616
147,1965,653
147,1966,653
147,1967,671
147,1968,671
147,1969,689
147,1970,653
147,1971,725
147,1972,761
147,1973,761
147,1974,798
147,1975,798
147,1976,834
147,1977,870
147,1978,870
147,1979,906
147,1980,906
147,1981,906
147,1982,943
147,1983,943
147,1984,943
147,1985,943
147,1986,943
147,1987,943
147,1988,1015
147,1989,1015
147,1990,1015
147,1991,1088
147,1992,1088
147,1993,1088
147,1994,1088
147,1995,1088
147,1996,1088
147,1997,49
147,1998,96
147,1999,55
147,2000,59
147,2001,39
147,2002,24
147,2003,19
147,2004,19
147,2005,31
147,2006,23
147,2007,22
147,2008,21
147,2009,20
147,2010,20
147,2011,20
147,2012,65
147,2013,98
147,2014,115
147,2015,77
147,2016,108
147,2017,83
147,2018,95
147,2019,104
147,2020,49
147,2021,70
147,2022,70
147,2023,66
148,1961,179
148,1962,179
148,1963,254
148,1964,315
148,1965,403
148,1966,559
148,1967,553
148,1968,367
148,1969,432
148,1970,413
148,1971,137
148,1972,367
148,1973,358
148,1974,358
148,1975,390
148,1976,325
148,1977,325
148,1978,390
148,1979,423
148,1980,455
148,1981,488
148,1982,325
148,1983,507
148,1984,530
148,1985,553
148,1986,553
148,1987,553
148,1988,553
148,1989,553
148,1990,553
148,1991,556
148,1992,556
148,1993,556
148,1994,556
148,1995,556
148,1996,556
148,1997,556
148,1998,556
148,1999,556
148,2000,556
148,2001,556
148,2002,556
148,2003,556
148,2004,556
148,2005,7
148,2014,241
148,2015,36
148,2016,23
148,2017,19
148,2018,22
148,2019,59
148,2020,51
148,2021,68
148,2022,63
148,2023,40
149,1982,1
149,1986,1
149,1987,1
149,1988,5
149,1989,2
149,1990,8
149,1991,11
149,1992,6
149,1993,6
149,1994,11
149,1995,10
149,1996,10
149,1997,16
149,1998,8
149,1999,2
149,2000,11
149,2001,6
149,2002,11
149,2003,23
149,2004,79
149,2005,85
149,2006,48
149,2007,62
149,2008,60
149,2009,15
149,2010,24
149,2011,38
149,2012,54
149,2013,47
149,2014,87
149,2015,105
149,2016,108
149,2017,138
149,2018,162
149,2019,186
149,2020,114
149,2021,185
149,2022,189
149,2023,144
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,1
150,1969,1
150,1970,1
150,1971,1
150,1972,1
150,1973,2
150,1974,1
150,1975,2
150,1976,2
150,1977,2
150,1978,3
150,1979,4
150,1980,4
150,1981,4
150,1982,5
150,1983,6
150,1984,6
150,1985,8
150,1986,9
150,1987,12
150,1988,13
150,1989,13
150,1990,15
150,1991,18
150,1992,19
150,1993,19
150,1994,24
150,1995,26
150,1996,26
150,1997,29
150,1998,28
150,1999,38
150,2000,30
150,2001,35
150,2002,36
150,2003,44
150,2004,44
150,2005,57
150,2006,59
150,2007,66
150,2008,69
150,2009,70
150,2010,83
150,2011,84
150,2012,85
150,2013,85
150,2014,91
150,2015,101
150,2016,108
150,2017,125
150,2018,143
150,2019,146
150,2020,155
150,2021,165
150,2022,164
150,2023,163
153,1961,173
153,1962,176
153,1963,101
153,1964,98
153,1965,101
153,1966,111
153,1967,133
153,1968,134
153,1969,173
153,1970,181
153,1971,249
153,1972,385
153,1973,405
153,1974,443
153,1975,29
153,1976,16
153,1977,17
153,1978,14
153,1979,7
153,1980,12
153,1981,19
153,1982,8
153,1983,1
153,1986,16
153,1987,9
153,1988,9
153,1989,9
153,1990,23
153,1991,35
153,1992,37
153,1993,39
153,1994,39
153,1995,39
153,1996,56
153,1997,56
153,1998,42
153,1999,10
153,2000,38
153,2001,55
153,2002,38
153,2003,50
153,2004,39
153,2005,51
153,2006,58
153,2007,56
153,2008,92
153,2009,127
153,2010,92
153,2011,118
153,2012,109
153,2013,90
153,2014,95
153,2015,90
153,2016,115
153,2017,113
153,2018,115
153,2019,126
153,2020,86
153,2021,145
153,2022,123
153,2023,101
154,1992,31
154,1993,29
154,1994,27
154,1995,43
154,1996,32
154,1997,46
154,1998,34
154,1999,3
154,2000,2
154,2001,2
154,2002,24
154,2003,88
154,2004,47
154,2005,50
154,2006,41
154,2007,247
154,2008,46
154,2009,69
154,2010,72
154,2011,75
154,2012,91
154,2013,76
154,2014,77
154,2015,100
154,2016,123
154,2017,99
154,2018,99
154,2019,98
154,2020,157
154,2021,161
154,2022,164
154,2023,166
155,1961,3028
155,1962,3028
155,1963,3785
155,1964,1499
155,1965,2816
155,1966,833
155,1967,961
155,1968,1090
155,1969,1219
155,1970,1257
155,1971,1567
155,1972,2112
155,1973,1370
155,1974,1544
155,1975,1325
155,1979,984
155,1980,916
155,1981,606
155,1982,757
155,1983,1067
155,1984,697
155,1985,61
155,1986,30
155,1987,23
155,1988,38
155,1989,30
155,1990,23
155,1991,38
155,1992,83
155,1993,83
155,1994,15
155,1995,15
155,1996,106
155,1997,76
155,1998,76
155,1999,76
155,2000,76
155,2001,76
155,2003,8
155,2004,23
155,2005,38
155,2006,98
155,2007,61
155,2008,91
155,2009,121
155,2010,91
155,2011,121
155,2012,129
155,2013,98
155,2014,98
155,2015,130
155,2016,72
155,2017,133
155,2018,38
155,2019,42
155,2020,83
155,2021,88
155,2022,111
155,2023,132
156,1961,3
156,1962,8
156,1963,6
156,1964,5
156,1965,8
156,1966,7
156,1967,6
156,1968,9
156,1969,10
156,1970,9
156,1971,7
156,1972,7
156,1973,5
156,1974,8
156,1975,7
156,1976,5
156,1977,5
156,1978,4
156,1979,5
156,1980,5
156,1981,10
156,1982,6
156,1983,11
156,1984,16
156,1985,15
156,1986,15
156,1987,17
156,1988,20
156,1989,16
156,1990,11
156,1991,15
156,1992,16
156,1993,23
156,1994,23
156,1995,34
156,1996,42
156,1997,37
156,1998,40
156,1999,46
156,2000,40
156,2001,48
156,2002,62
156,2003,74
156,2004,76
156,2005,77
156,2006,79
156,2007,80
156,2008,82
156,2009,74
156,2010,70
156,2011,35
156,2012,66
156,2013,81
156,2014,96
156,2015,106
156,2016,98
156,2017,110
156,2018,101
156,2019,98
156,2020,52
156,2021,58
156,2022,51
156,2023,81
157,1961,14
157,1962,17
157,1963,34
157,1964,83
157,1965,117
157,1966,211
157,1967,260
157,1968,289
157,1969,237
157,1970,4
157,1971,14
157,1972,9
157,1973,11
157,1974,15
157,1975,18
157,1976,24
157,1977,44
157,1978,32
157,1979,21
157,1980,24
157,1981,70
157,1982,1
157,1983,0
157,1985,0
157,1986,1
157,1989,0
157,1990,0
157,1991,2
157,1992,2
157,1993,3
157,1994,2
157,1995,1
157,1996,4
157,1997,2
157,1998,37
157,1999,12
157,2000,9
157,2001,6
157,2002,10
157,2003,16
157,2004,29
157,2005,32
157,2006,62
157,2007,48
157,2008,49
157,2009,85
157,2010,57
157,2011,63
157,2012,67
157,2013,63
157,2014,79
157,2015,80
157,2016,140
157,2017,117
157,2018,111
157,2019,90
157,2020,43
157,2021,50
157,2022,59
157,2023,67
158,1963,19
158,1964,10
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,32
158,1974,15
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1983,39
158,1988,31
158,1989,45
158,1990,5
158,1995,58
158,1996,57
158,1997,101
158,1998,42
158,1999,119
158,2000,85
158,2001,154
158,2002,129
158,2003,145
158,2004,144
158,2005,146
158,2006,116
158,2007,42
158,2008,74
158,2009,43
158,2010,90
158,2011,70
158,2012,79
158,2013,69
158,2014,61
158,2015,124
158,2016,115
158,2017,70
158,2018,56
158,2019,104
158,2020,150
158,2021,779
158,2022,158
158,2023,38
159,1979,4
159,1980,364
159,1981,939
159,1988,29
159,1990,3
159,1993,16
159,1995,6
159,1996,6
159,1997,6
159,1998,6
159,1999,6
159,2002,47
159,2003,13
159,2004,7
159,2006,11
159,2007,27
159,2008,27
159,2009,11
159,2010,9
159,2011,23
159,2012,21
159,2013,38
159,2014,106
159,2015,126
159,2016,68
159,2017,87
159,2018,96
159,2019,120
159,2020,139
159,2021,166
159,2022,265
159,2023,142
16,1976,5
16,1977,19
16,1978,12
16,1979,0
16,1980,60
16,1981,54
16,1982,54
16,1983,53
16,1984,60
16,1985,66
16,1986,38
16,1987,34
16,1988,26
16,1989,40
16,1990,38
16,1991,34
16,1992,80
16,1993,64
16,1994,81
16,1995,35
16,1996,36
16,1997,37
16,1998,204
16,1999,140
16,2000,276
16,2001,420
16,2002,157
16,2003,340
16,2004,262
16,2005,1
16,2006,3
16,2007,42
16,2008,73
16,2009,67
16,2010,84
16,2011,73
16,2012,111
16,2013,164
16,2014,126
16,2015,143
16,2016,31
16,2017,43
16,2018,21
16,2019,218
16,2020,221
16,2021,357
16,2022,337
16,2023,301
160,1961,1150
160,1962,1150
160,1963,1150
160,1964,1150
160,1965,1150
160,1966,1150
160,1967,1265
160,1968,1265
160,1969,1150
160,1970,1150
160,1971,2184
160,1972,2069
160,1973,1552
160,1974,2357
160,1975,1724
160,1976,1897
160,1977,1035
160,1978,1380
160,1979,1322
160,1980,1954
160,1981,1782
160,1982,402
160,1983,1954
160,1984,1954
160,1985,172
160,1986,172
160,1987,172
160,1988,172
160,1989,172
160,1990,172
160,1991,172
160,1992,172
160,1993,172
160,1994,172
160,1995,172
160,1996,172
160,1997,172
160,1998,172
160,1999,172
160,2000,172
160,2001,172
160,2002,172
160,2006,115
160,2014,163
160,2015,59
160,2016,78
160,2017,31
160,2018,38
160,2019,173
160,2020,78
160,2021,121
160,2022,62
160,2023,1348
162,1961,0
162,1962,0
162,1963,0
162,1964,1
162,1965,1
162,1966,1
162,1967,1
162,1968,0
162,1969,1
162,1970,1
162,1971,1
162,1972,1
162,1973,1
162,1974,1
162,1975,2
162,1976,2
162,1977,2
162,1978,2
162,1979,3
162,1980,3
162,1981,4
162,1982,5
162,1983,5
162,1984,6
162,1985,7
162,1986,9
162,1987,10
162,1988,12
162,1989,12
162,1990,12
162,1991,14
162,1992,14
162,1993,15
162,1994,16
162,1995,18
162,1996,22
162,1997,25
162,1998,25
162,1999,29
162,2000,30
162,2001,32
162,2002,37
162,2003,40
162,2004,43
162,2005,49
162,2006,55
162,2007,58
162,2008,63
162,2009,65
162,2010,71
162,2011,77
162,2012,83
162,2013,92
162,2014,101
162,2015,96
162,2016,102
162,2017,102
162,2018,106
162,2019,102
162,2020,107
162,2021,115
162,2022,110
162,2023,109
165,1961,30
165,1962,36
165,1963,45
165,1964,53
165,1965,32
165,1966,30
165,1967,35
165,1968,12
165,1969,7
165,1970,7
165,1971,7
165,1972,22
165,1973,28
165,1974,59
165,1975,48
165,1976,39
165,1978,47
165,1979,72
165,1980,73
165,1981,77
165,1982,47
165,1983,34
165,1984,22
165,1985,29
165,1986,27
165,1987,24
165,1988,18
165,1989,17
165,1990,5
165,1991,9
165,1992,6
165,1993,11
165,1994,12
165,1995,5
165,1996,45
165,1997,42
165,1998,7
165,1999,38
165,2000,29
165,2001,27
165,2002,35
165,2003,52
165,2004,104
165,2005,24
165,2006,96
165,2007,78
165,2008,63
165,2009,60
165,2010,42
165,2011,23
165,2012,69
165,2013,26
165,2014,119
165,2015,82
165,2016,99
165,2017,58
165,2018,89
165,2019,111
165,2020,112
165,2021,218
165,2022,93
165,2023,89
166,1961,2
166,1962,2
166,1963,3
166,1964,2
166,1965,3
166,1966,3
166,1967,3
166,1968,3
166,1969,2
166,1970,6
166,1971,3
166,1972,3
166,1973,4
166,1974,4
166,1975,4
166,1976,5
166,1977,8
166,1978,7
166,1979,9
166,1980,11
166,1981,11
166,1982,8
166,1983,11
166,1984,41
166,1985,9
166,1986,1
166,1987,1
166,1988,1
166,1989,1
166,1990,1
166,1991,11
166,1992,2
166,1993,4
166,1994,34
166,1995,48
166,1996,2
166,1997,6
166,1998,4
166,1999,4
166,2000,4
166,2001,7
166,2002,11
166,2003,8
166,2004,12
166,2005,15
166,2006,16
166,2007,21
166,2008,19
166,2009,21
166,2010,23
166,2011,32
166,2012,43
166,2013,47
166,2014,56
166,2015,109
166,2016,135
166,2017,106
166,2018,88
166,2019,125
166,2020,156
166,2021,196
166,2022,191
166,2023,190
167,1993,28
167,1994,32
167,1995,40
167,1996,39
167,1997,41
167,1998,40
167,1999,57
167,2000,51
167,2001,58
167,2002,71
167,2003,75
167,2004,67
167,2005,113
167,2006,90
167,2007,83
167,2008,85
167,2009,92
167,2010,91
167,2011,86
167,2012,89
167,2013,91
167,2014,87
167,2015,100
167,2016,112
167,2017,105
167,2018,105
167,2019,108
167,2020,103
167,2021,107
167,2022,99
167,2023,113
168,1962,11
168,1963,12
168,1964,14
168,1965,17
168,1966,19
168,1967,21
168,1968,25
168,1969,30
168,1970,35
168,1971,39
168,1972,3
168,1973,3
168,1974,1
168,1975,2
168,1976,2
168,1977,2
168,1978,4
168,1979,4
168,1980,5
168,1981,13
168,1982,16
168,1983,9
168,1984,15
168,1985,15
168,1986,13
168,1987,14
168,1988,6
168,1989,13
168,1990,14
168,1991,6
168,1992,0
168,1993,7
168,1994,4
168,1995,0
168,1996,8
168,1997,28
168,1998,28
168,1999,7
168,2000,1
168,2001,14
168,2002,4
168,2003,5
168,2004,24
168,2005,27
168,2006,15
168,2007,44
168,2008,22
168,2009,26
168,2010,36
168,2011,35
168,2012,59
168,2013,73
168,2014,64
168,2015,79
168,2016,157
168,2017,192
168,2018,62
168,2019,45
168,2020,90
168,2021,69
168,2022,112
168,2023,118
169,1966,27
169,1967,24
169,1968,31
169,1969,29
169,1970,7
169,1971,10
169,1972,9
169,1973,3
169,1974,18
169,1975,21
169,1976,36
169,1977,66
169,1978,76
169,1979,77
169,1980,73
169,1981,101
169,1982,147
169,1983,110
169,1984,87
169,1985,8
169,1986,6
169,1988,1
169,1989,0
169,1990,0
169,1991,2
169,1992,6
169,1993,9
169,1994,14
169,1995,10
169,1996,5
169,1997,17
169,1998,35
169,1999,44
169,2000,225
169,2001,201
169,2002,49
169,2003,101
169,2004,66
169,2005,47
169,2006,34
169,2007,58
169,2008,54
169,2009,52
169,2010,27
169,2011,30
169,2012,45
169,2013,69
169,2014,86
169,2015,87
169,2016,126
169,2017,140
169,2018,266
169,2019,206
169,2020,404
169,2021,313
169,2022,239
169,2023,176
170,1961,16
170,1962,20
170,1963,8
170,1964,27
170,1965,27
170,1966,8
170,1967,18
170,1972,0
170,1977,14
170,1984,0
170,1994,4
170,1995,8
170,1996,19
170,1997,7
170,1998,14
170,1999,7
170,2000,10
170,2001,20
170,2002,10
170,2003,19
170,2004,22
170,2005,31
170,2006,36
170,2007,46
170,2008,36
170,2009,56
170,2010,62
170,2011,230
170,2012,314
170,2013,119
170,2014,47
170,2015,133
170,2016,120
170,2017,145
170,2018,157
170,2019,140
170,2020,139
170,2021,137
170,2022,161
170,2023,712
171,1962,1
171,1963,1
171,1964,3
171,1965,3
171,1966,0
171,1967,3
171,1968,5
171,1969,1
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,1
171,1977,0
171,1978,4
171,1979,3
171,1980,3
171,1981,2
171,1982,2
171,1983,1
171,1984,0
171,1985,0
171,1986,1
171,1987,0
171,1988,22
171,1989,53
171,1990,63
171,1991,39
171,1992,23
171,1993,94
171,1994,170
171,1995,67
171,1996,110
171,1997,101
171,1998,24
171,1999,122
171,2000,73
171,2001,40
171,2002,115
171,2003,64
171,2004,47
171,2005,54
171,2006,91
171,2007,110
171,2008,107
171,2009,120
171,2010,93
171,2011,153
171,2012,150
171,2013,81
171,2014,68
171,2015,105
171,2016,126
171,2017,170
171,2018,160
171,2019,164
171,2020,171
171,2021,228
171,2022,218
171,2023,217
173,1961,2
173,1962,5
173,1963,5
173,1964,4
173,1965,5
173,1966,7
173,1967,6
173,1968,4
173,1969,9
173,1970,4
173,1971,4
173,1972,8
173,1973,8
173,1974,4
173,1975,7
173,1976,5
173,1977,6
173,1978,6
173,1979,10
173,1980,6
173,1981,7
173,1982,5
173,1983,4
173,1984,6
173,1985,8
173,1986,4
173,1987,9
173,1988,8
173,1989,1
173,1990,2
173,1991,13
173,1992,12
173,1993,15
173,1994,22
173,1995,33
173,1996,41
173,1997,43
173,1998,46
173,1999,61
173,2000,51
173,2001,56
173,2002,66
173,2003,66
173,2004,67
173,2005,75
173,2006,70
173,2007,73
173,2008,75
173,2009,75
173,2010,76
173,2011,79
173,2012,84
173,2013,86
173,2014,89
173,2015,99
173,2016,111
173,2017,123
173,2018,123
173,2019,126
173,2020,131
173,2021,150
173,2022,141
173,2023,153
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1979,0
174,1980,0
174,1982,0
174,1983,0
174,1985,0
174,1986,0
174,1987,1
174,1988,2
174,1989,3
174,1990,7
174,1991,10
174,1992,14
174,1993,23
174,1994,20
174,1995,21
174,1996,29
174,1997,35
174,1998,43
174,1999,46
174,2000,53
174,2001,53
174,2002,53
174,2003,62
174,2004,65
174,2005,64
174,2006,64
174,2007,70
174,2008,75
174,2009,76
174,2010,71
174,2011,67
174,2012,82
174,2013,91
174,2014,93
174,2015,92
174,2016,115
174,2017,112
174,2018,126
174,2019,127
174,2020,120
174,2021,117
174,2022,120
174,2023,115
175,1962,298
175,1963,378
175,1967,298
175,1968,183
175,1969,217
175,1970,252
175,1971,80
175,1972,378
175,1973,149
175,1974,69
175,1975,11
175,1977,34
175,1983,80
175,1984,34
175,2004,286
175,2005,286
175,2006,286
175,2007,286
175,2008,286
175,2009,286
175,2012,11
175,2014,2
175,2015,219
175,2016,79
175,2017,78
175,2018,87
175,2019,26
175,2020,25
175,2021,34
175,2022,124
175,2023,47
176,1967,27
176,1968,14
176,1969,16
176,1970,19
176,1971,37
176,1975,27
176,1976,143
176,1977,318
176,1978,556
176,1979,874
176,1980,1113
176,1981,1431
176,1982,1749
176,1983,2384
176,1984,2861
176,1985,2861
176,1986,3974
176,1987,4292
176,1988,4928
176,1989,5246
176,1990,5723
176,1991,5723
176,1992,7153
176,1993,8743
176,1994,9538
176,1995,9538
176,1996,9538
176,1997,9538
176,1998,9538
176,1999,9538
176,2000,9538
176,2001,9538
176,2002,9538
176,2003,116
176,2004,59
176,2005,51
176,2006,40
176,2007,46
176,2008,14
176,2014,74
176,2015,111
176,2016,116
176,2017,66
176,2018,135
176,2019,76
176,2020,56
176,2021,110
176,2022,92
176,2023,375
178,2014,1
178,2015,192
178,2016,107
178,2021,2
178,2022,4
179,1961,10
179,1962,13
179,1963,13
179,1964,15
179,1965,16
179,1966,18
179,1967,19
179,1968,23
179,1969,26
179,1970,27
179,1971,44
179,1972,51
179,1973,50
179,1974,39
179,1975,16
179,1976,50
179,1977,36
179,1978,46
179,1979,53
179,1980,45
179,1981,43
179,1982,21
179,1983,2
179,1984,7
179,1985,8
179,1986,9
179,1987,12
179,1988,17
179,1989,24
179,1990,35
179,1991,40
179,1992,41
179,1993,45
179,1994,50
179,1995,49
179,1996,49
179,1997,46
179,1998,46
179,1999,48
179,2000,56
179,2001,51
179,2002,57
179,2003,63
179,2004,99
179,2005,53
179,2006,43
179,2007,54
179,2008,50
179,2009,60
179,2010,85
179,2011,93
179,2012,82
179,2013,63
179,2014,78
179,2015,94
179,2016,128
179,2017,107
179,2018,189
179,2019,227
179,2020,231
179,2021,224
179,2022,231
179,2023,225
18,1990,2
18,1991,135
18,1992,79
18,1993,43
18,1994,110
18,1995,110
18,1996,110
18,1997,80
18,1998,80
18,1999,80
18,2000,80
18,2001,80
18,2002,80
18,2003,17
18,2004,7
18,2005,3
18,2006,39
18,2007,17
18,2008,4
18,2009,26
18,2010,266
18,2011,132
18,2012,304
18,2013,144
18,2014,55
18,2015,166
18,2016,79
18,2017,124
18,2018,80
18,2019,125
18,2020,230
18,2021,802
18,2022,1003
18,2023,1022
181,1966,88
181,1975,167
181,1976,46
181,1977,23
181,1978,26
181,1979,15
181,1981,52
181,1983,50
181,1984,32
181,1990,2
181,1991,0
181,1994,7
181,1995,8
181,1996,14
181,1997,21
181,1998,21
181,1999,12
181,2000,5
181,2001,5
181,2002,11
181,2003,47
181,2004,4
181,2005,14
181,2006,5
181,2007,20
181,2008,14
181,2009,27
181,2010,199
181,2011,82
181,2012,130
181,2013,118
181,2014,118
181,2015,93
181,2016,88
181,2017,45
181,2018,3
181,2019,1
181,2020,10
181,2021,7
181,2022,10
181,2023,11
183,1990,0
183,1991,2
183,1992,7
183,1993,4
183,1994,10
183,1995,16
183,1996,9
183,1997,12
183,1998,17
183,1999,20
183,2000,19
183,2001,21
183,2002,24
183,2003,18
183,2004,24
183,2005,37
183,2006,42
183,2007,61
183,2008,63
183,2009,46
183,2010,61
183,2011,72
183,2012,80
183,2013,75
183,2014,84
183,2015,91
183,2016,125
183,2017,125
183,2018,123
183,2019,133
183,2020,176
183,2021,194
183,2022,192
183,2023,195
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,1
184,1969,1
184,1970,1
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1983,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1996,0
184,1998,0
184,2003,0
184,2004,0
184,2005,0
184,2006,3
184,2007,0
184,2008,0
184,2009,22
184,2010,34
184,2011,43
184,2012,60
184,2013,67
184,2014,71
184,2015,97
184,2016,132
184,2017,112
184,2018,141
184,2019,124
184,2020,100
184,2021,162
184,2022,279
184,2023,113
185,1992,46
185,1993,35
185,1994,28
185,1995,28
185,1996,67
185,1997,89
185,1998,58
185,1999,35
185,2000,75
185,2001,47
185,2002,68
185,2003,130
185,2004,147
185,2005,174
185,2006,211
185,2007,230
185,2008,250
185,2009,250
185,2010,218
185,2011,193
185,2012,131
185,2013,138
185,2014,116
185,2015,99
185,2016,85
185,2017,123
185,2018,149
185,2019,152
185,2020,146
185,2021,166
185,2022,192
185,2023,195
188,1961,4
188,1962,4
188,1963,4
188,1964,4
188,1965,5
188,1966,5
188,1967,7
188,1968,12
188,1969,6
188,1970,5
188,1971,3
188,1972,4
188,1973,3
188,1974,2
188,1975,31
188,1976,36
188,1977,43
188,1978,19
188,1979,10
188,1980,21
188,1981,19
188,1982,25
188,1983,14
188,1984,14
188,1985,8
188,1986,9
188,1987,1
188,1995,3
188,1996,41
188,1997,55
188,1998,39
188,1999,39
188,2000,94
188,2001,83
188,2002,82
188,2003,84
188,2004,108
188,2005,90
188,2006,79
188,2007,94
188,2008,120
188,2009,134
188,2010,39
188,2011,36
188,2012,83
188,2013,78
188,2014,3
188,2015,106
188,2016,191
188,2017,205
188,2018,41
188,2019,150
188,2020,101
188,2021,76
188,2022,45
188,2023,35
189,1969,1
189,1970,1
189,1971,2
189,1972,5
189,1973,2
189,1974,3
189,1975,2
189,1976,3
189,1977,5
189,1978,6
189,1979,7
189,1980,1
189,1981,1
189,1982,0
189,1983,1
189,1984,2
189,1985,3
189,1986,7
189,1987,4
189,1988,5
189,1989,11
189,1990,15
189,1991,14
189,1992,23
189,1993,23
189,1994,42
189,1995,67
189,1996,52
189,1997,37
189,1998,48
189,1999,44
189,2000,55
189,2001,35
189,2002,16
189,2003,42
189,2004,76
189,2005,313
189,2006,123
189,2007,72
189,2008,62
189,2009,52
189,2010,49
189,2011,51
189,2012,46
189,2013,46
189,2014,138
189,2015,67
189,2016,95
189,2017,133
189,2018,111
189,2019,94
189,2020,67
189,2021,43
189,2022,16
189,2023,19
19,1963,0
19,1964,0
19,1965,0
19,1967,0
19,1972,1
19,1980,1
19,1981,0
19,1985,0
19,1986,0
19,1987,0
19,1988,1
19,1990,2
19,1991,3
19,1993,0
19,1994,3
19,1995,2
19,1996,1
19,1997,2
19,1998,5
19,1999,3
19,2000,12
19,2001,25
19,2002,16
19,2003,8
19,2004,10
19,2005,11
19,2006,6
19,2007,11
19,2008,15
19,2009,20
19,2010,23
19,2011,33
19,2012,53
19,2013,62
19,2014,57
19,2015,97
19,2016,146
19,2017,128
19,2018,131
19,2019,133
19,2020,106
19,2021,64
19,2022,87
19,2023,55
191,1969,9
191,1970,9
191,1971,5
191,2002,5
191,2003,9
191,2004,28
191,2005,60
191,2006,94
191,2007,85
191,2008,60
191,2009,42
191,2010,72
191,2011,48
191,2012,19
191,2013,19
191,2014,97
191,2015,100
191,2016,103
191,2017,131
191,2018,132
191,2019,153
191,2020,119
191,2021,135
191,2022,43
191,2023,15
193,1964,98
193,1965,24
193,1967,37
193,1968,24
193,1969,18
193,1970,18
193,1971,18
193,1972,18
