geo,year,ti_hides_and_skins_export_value_base_quantity
156,2006,148288
156,2007,232317
156,2008,124467
156,2009,154585
156,2010,197305
156,2011,230824
156,2012,219597
156,2013,222802
156,2014,265871
156,2015,154609
156,2016,120993
156,2017,89740
156,2018,81660
156,2019,62245
156,2020,52702
156,2021,85164
156,2022,76049
156,2023,72011
157,1961,627
157,1962,807
157,1963,125
157,1965,127
157,1966,193
157,1967,191
157,1968,109
157,1969,107
157,1970,67
157,1971,88
157,1972,166
157,1973,195
157,1974,193
157,1975,158
157,1976,83
157,1977,220
157,1978,323
157,1979,352
157,1980,423
157,1981,530
157,1982,470
157,1983,454
157,1992,538
157,1993,458
157,1994,494
157,1995,585
157,1996,623
157,1997,548
157,1998,506
157,1999,382
157,2000,396
157,2001,711
157,2002,601
157,2003,405
157,2004,506
157,2005,529
157,2006,552
157,2007,754
157,2008,1004
157,2009,159
157,2010,370
157,2011,701
157,2012,664
157,2013,764
157,2014,734
157,2015,700
157,2016,586
157,2017,261
157,2018,178
157,2019,87
157,2020,56
157,2021,188
157,2022,284
157,2023,273
158,1963,124
158,1964,104
158,1965,109
158,1966,98
158,1967,103
158,1968,113
158,1969,110
158,1970,134
158,1971,122
158,1972,317
158,1973,480
158,1974,397
158,1975,170
158,1976,458
158,1977,506
158,1978,611
158,1979,597
158,1980,659
158,1981,410
158,1982,667
158,1983,569
158,1984,364
158,1985,306
158,1986,784
158,1987,594
158,1988,1047
158,1989,735
158,1990,991
158,1991,591
158,1992,762
158,1994,167
158,1995,364
158,1996,197
158,1997,172
158,1998,165
158,1999,277
158,2000,248
158,2001,253
158,2002,330
158,2003,247
158,2004,243
158,2005,228
158,2006,164
158,2007,314
158,2008,172
158,2009,226
158,2010,109
158,2011,140
158,2012,158
158,2013,143
158,2014,256
158,2015,125
158,2016,33
158,2017,24
158,2018,152
158,2019,92
158,2020,82
158,2021,196
158,2022,55
158,2023,51
159,1961,319
159,1962,343
159,1963,339
159,1964,367
159,1965,334
159,1966,426
159,1967,425
159,1968,391
159,1969,423
159,1970,472
159,1971,545
159,1972,642
159,1973,1318
159,1974,899
159,1975,1324
159,1976,1803
159,1977,1884
159,1978,2318
159,1979,1325
159,1981,757
159,1982,1261
159,1983,525
159,1984,1331
159,1985,669
159,1986,264
159,1987,701
159,1988,1285
159,1989,992
159,1990,1378
159,1991,865
159,1992,1146
159,1993,397
159,1994,1682
159,1995,353
159,1996,1610
159,1997,1610
159,1998,1610
159,1999,1610
159,2000,289
159,2001,1662
159,2002,3051
159,2003,3274
159,2004,1005
159,2005,3654
159,2006,5886
159,2007,4461
159,2008,4461
159,2009,4461
159,2010,4461
159,2011,2763
159,2012,1482
159,2013,6138
159,2014,4563
159,2015,940
159,2016,1006
159,2017,1639
159,2018,3983
159,2019,3236
159,2020,2085
159,2021,2464
159,2022,2860
159,2023,2728
16,1984,74
16,1993,637
16,1995,874
16,1996,717
16,1997,582
16,2001,43
16,2002,43
16,2003,38
16,2004,195
16,2005,63
16,2006,60
16,2007,100
16,2008,77
16,2009,260
16,2010,307
16,2011,154
16,2012,417
16,2013,137
16,2014,395
16,2015,417
16,2016,27
16,2017,101
16,2018,240
16,2021,59
16,2022,11
16,2023,14
162,1961,8283
162,1962,7130
162,1963,6244
162,1964,6968
162,1965,7250
162,1966,7937
162,1967,6622
162,1968,6156
162,1969,7336
162,1970,6735
162,1971,6401
162,1972,10614
162,1973,15887
162,1974,12068
162,1975,10224
162,1976,14702
162,1977,16581
162,1978,20225
162,1979,27361
162,1980,20782
162,1981,16423
162,1982,19249
162,1983,18824
162,1984,22879
162,1985,24256
162,1986,29167
162,1987,35353
162,1988,39711
162,1989,36352
162,1990,35425
162,1991,25679
162,1992,27292
162,1993,25542
162,1994,35167
162,1995,39268
162,1996,37818
162,1997,35688
162,1998,28869
162,1999,23350
162,2000,26780
162,2001,31731
162,2002,30306
162,2003,31083
162,2004,30334
162,2005,28162
162,2006,29642
162,2007,31857
162,2008,34666
162,2009,22140
162,2010,33868
162,2011,44823
162,2012,36950
162,2013,44945
162,2014,42407
162,2015,31069
162,2016,26711
162,2017,29050
162,2018,28054
162,2019,22147
162,2020,16745
162,2021,21993
162,2022,22619
162,2023,21765
165,1964,88
165,1965,139
165,1966,184
165,1967,278
165,1968,22
165,1969,118
165,1970,3205
165,1971,3868
165,1972,2397
165,1973,1962
165,1974,5838
165,1975,4835
165,1976,3634
165,1980,7974
165,1981,9420
165,1982,1209
165,1983,5317
165,1984,7788
165,1985,5063
165,1986,3102
165,1987,3717
165,1988,3086
165,1989,2393
165,1990,2774
165,1991,2358
165,1992,2497
165,1993,2601
165,1994,1942
165,1995,3052
165,1996,2522
165,1997,2844
165,2000,2552
165,2003,2636
165,2004,192
165,2005,2774
165,2007,651
165,2009,2358
165,2010,986
165,2011,2770
165,2012,2150
165,2013,2756
165,2014,3189
165,2015,256
165,2016,463
165,2017,1695
165,2018,446
165,2019,345
165,2021,78
165,2022,978
165,2023,1668
166,1962,220
166,1963,177
166,1964,142
166,1965,153
166,1966,225
166,1967,191
166,1968,155
166,1969,181
166,1970,263
166,1971,176
166,1972,207
166,1973,373
166,1974,477
166,1975,349
166,1976,428
166,1977,746
166,1978,518
166,1979,929
166,1980,623
166,1981,374
166,1982,545
166,1983,484
166,1984,456
166,1985,366
166,1987,343
166,1989,294
166,1990,799
166,1991,366
166,1992,305
166,1993,883
166,1996,1125
166,1997,504
166,1998,918
166,1999,925
166,2000,1077
166,2001,1164
166,2002,1186
166,2004,1485
166,2005,671
166,2006,781
166,2007,701
166,2008,719
166,2009,481
166,2010,481
166,2011,632
166,2012,1173
166,2013,1245
166,2014,1232
166,2015,1347
166,2016,1243
166,2017,1439
166,2018,242
166,2019,1440
166,2021,1426
166,2022,1198
166,2023,1432
167,1993,34861
167,1994,32219
167,1995,44586
167,1996,45122
167,1997,40688
167,1998,43883
167,1999,36731
167,2000,40917
167,2001,48551
167,2002,43056
167,2003,41395
167,2004,41088
167,2005,41376
167,2006,28058
167,2007,27747
167,2008,20906
167,2009,27036
167,2010,49112
167,2011,64603
167,2012,59893
167,2013,66360
167,2014,64717
167,2015,51790
167,2016,47278
167,2017,48460
167,2018,38993
167,2019,31954
167,2020,23103
167,2021,40537
167,2022,29248
167,2023,16978
168,1981,78
168,1982,89
168,1983,105
168,1984,95
168,1985,92
168,1986,110
168,1987,165
168,1988,144
168,1989,185
168,1990,190
168,1991,174
168,1992,77
168,1993,76
168,1994,76
168,1995,76
168,1996,155
168,1999,403
168,2002,142
168,2003,186
168,2004,176
168,2005,262
168,2006,151
168,2007,212
168,2008,840
168,2009,590
168,2010,393
168,2011,1431
168,2012,221
168,2013,96
168,2014,105
168,2015,89
168,2016,59
168,2017,104
168,2018,65
168,2021,32
168,2022,87
168,2023,84
169,1961,12
169,1962,12
169,1963,10
169,1964,9
169,1965,9
169,1966,19
169,1967,10
169,1968,8
169,1969,11
169,1970,11
169,1971,10
169,1972,18
169,1973,17
169,1974,29
169,1975,14
169,1976,10
169,1979,47
169,1988,206
169,1989,16
169,1990,51
169,1991,86
169,1992,58
169,1993,84
169,1994,134
169,1995,703
169,1996,99
169,1998,76
169,2001,21
169,2002,15
169,2003,13
169,2009,17
169,2014,54
169,2015,59
169,2016,49
169,2018,63
169,2019,19
169,2020,8
169,2021,48
169,2022,27
169,2023,4
170,1961,2997
170,1962,3131
170,1963,2837
170,1964,2690
170,1965,4268
170,1966,4630
170,1967,3880
170,1968,3249
170,1969,3731
170,1970,4309
170,1971,4549
170,1972,6443
170,1973,6460
170,1974,9979
170,1975,8325
170,1976,14104
170,1977,11307
170,1978,9255
170,1979,22929
170,1980,25930
170,1982,2987
170,1983,1990
170,1984,2058
170,1985,2074
170,1986,4524
170,1987,1892
170,1988,2646
170,1989,2321
170,1990,1852
170,1991,1419
170,1992,3547
170,1993,3046
170,1994,5498
170,1995,14262
170,1996,10585
170,1997,11760
170,1998,10574
170,1999,9895
170,2000,10646
170,2001,14190
170,2002,8218
170,2003,8142
170,2004,8519
170,2005,7761
170,2006,8555
170,2007,9970
170,2008,18675
170,2009,18289
170,2010,14989
170,2011,17507
170,2012,14948
170,2013,10155
170,2014,9082
170,2015,22726
170,2016,22812
170,2017,18026
170,2018,14487
170,2019,10305
170,2020,8854
170,2021,7733
170,2022,9647
170,2023,11488
171,1980,5711
171,1991,2771
171,1994,1008
171,1998,8062
171,2001,1365
171,2002,946
171,2003,1106
171,2004,1192
171,2005,1368
171,2006,1479
171,2007,903
171,2008,1432
171,2009,1444
171,2010,977
171,2011,1567
171,2012,1890
171,2013,1088
171,2014,945
171,2015,1132
171,2016,1103
171,2017,987
171,2018,1442
171,2019,5664
171,2020,21852
171,2021,2892
171,2022,716
171,2023,15832
173,1961,70336
173,1962,67167
173,1963,45731
173,1964,48211
173,1965,62838
173,1966,90512
173,1967,65802
173,1968,82557
173,1969,60362
173,1970,41474
173,1971,35053
173,1972,46011
173,1973,80047
173,1974,129546
173,1975,100877
173,1976,172308
173,1977,216502
173,1978,229072
173,1979,123646
173,1980,141287
173,1982,90272
173,1983,71262
173,1984,81145
173,1985,123318
173,1986,90640
173,1987,51432
173,1988,52225
173,1989,60047
173,1990,82378
173,1991,72439
173,1992,95290
173,1993,101089
173,1994,134792
173,1995,189182
173,1996,234495
173,1997,194466
173,1998,132476
173,1999,115192
173,2000,128457
173,2001,181044
173,2002,131487
173,2003,129333
173,2004,126540
173,2005,107195
173,2006,157112
173,2007,163841
173,2008,105656
173,2009,62708
173,2010,102804
173,2011,126103
173,2012,99343
173,2013,119926
173,2014,119539
173,2015,95416
173,2016,85810
173,2017,91675
173,2018,75542
173,2019,47490
173,2020,35248
173,2021,59910
173,2022,52187
173,2023,45475
174,1961,16217
174,1962,10071
174,1963,8732
174,1964,20445
174,1965,33267
174,1966,9219
174,1967,19382
174,1968,18096
174,1969,20037
174,1970,37252
174,1971,8911
174,1972,10478
174,1973,21894
174,1974,22510
174,1975,23250
174,1976,24817
174,1977,26053
174,1978,27749
174,1979,33487
174,1980,47303
174,1981,36276
174,1982,24736
174,1983,18650
174,1984,18807
174,1985,28663
174,1986,38162
174,1987,45767
174,1988,54153
174,1989,45739
174,1990,40444
174,1991,26226
174,1992,28576
174,1993,23240
174,1994,37370
174,1995,33055
174,1996,46319
174,1997,29356
174,1998,24290
174,1999,12827
174,2000,23839
174,2001,21821
174,2002,25269
174,2003,22894
174,2004,19667
174,2005,16943
174,2006,21302
174,2007,21769
174,2008,16819
174,2009,12453
174,2010,12790
174,2011,28465
174,2012,34020
174,2013,39258
174,2014,28399
174,2015,15037
174,2016,12764
174,2017,11155
174,2018,7750
174,2019,8360
174,2020,7059
174,2021,8144
174,2022,8885
174,2023,10006
179,1991,575
179,1992,732
179,1993,379
179,1994,250
179,1995,511
179,1996,511
179,1997,511
179,1998,511
179,1999,511
179,2000,278
179,2001,1247
179,2003,1410
179,2004,1664
179,2005,938
179,2006,1169
179,2007,383
179,2008,1395
179,2009,1340
179,2010,1227
179,2011,1735
179,2012,1710
179,2013,1207
179,2014,2985
179,2015,1306
179,2016,620
179,2017,428
179,2018,471
179,2019,834
179,2020,641
181,1966,327
181,1975,465
181,1976,780
181,1977,905
181,1978,993
181,1979,1582
181,1980,918
181,1981,1004
181,1982,1176
181,1983,536
181,1984,1544
181,1985,1294
181,1986,1250
181,1987,1452
181,1988,2499
181,1989,2855
181,1990,3213
181,1991,2278
181,1992,2017
181,1993,1647
181,1994,1962
181,1995,1558
181,1996,1775
181,1997,1426
181,1998,1402
181,1999,1240
181,2000,2263
181,2001,5625
181,2002,1412
181,2003,1677
181,2004,1437
181,2005,1603
181,2006,1118
181,2007,1324
181,2008,1884
181,2009,441
181,2010,685
181,2011,1119
181,2012,1435
181,2013,1768
181,2014,1794
181,2015,2171
181,2016,1181
181,2017,1875
181,2018,2000
181,2019,151
181,2020,185
181,2021,122
181,2022,125
181,2023,128
183,1990,12659
183,1991,12320
183,1992,15322
183,1993,14236
183,1994,13484
183,1995,21611
183,1996,18480
183,1997,17522
183,1998,17680
183,1999,14786
183,2000,19395
183,2001,24010
183,2002,21545
183,2003,22824
183,2004,23346
183,2005,25814
183,2006,30851
183,2007,32601
183,2008,28287
183,2009,20305
183,2010,29860
183,2011,40143
183,2012,38825
183,2013,45066
183,2014,41504
183,2015,31920
183,2016,25912
183,2017,25978
183,2018,23604
183,2019,19260
183,2020,14604
183,2021,18400
183,2022,16434
183,2023,17569
184,1966,3629
184,1967,4234
184,1968,3780
184,1969,2886
184,1970,4248
184,1971,6259
184,1972,7093
184,1973,21862
184,1974,17616
184,1975,18789
184,1976,21040
184,1977,26600
184,1978,27447
184,1979,26970
184,1980,32913
184,1981,27885
184,1982,29661
184,1983,16712
184,1984,21716
184,1985,17357
184,1986,18621
184,1987,21111
184,1988,22721
184,1989,27830
184,1990,28852
184,1991,21365
184,1992,18833
184,1993,14506
184,1994,14506
184,1995,35887
184,1996,18041
184,1997,21960
184,1998,15782
184,2000,41456
184,2001,7863
184,2002,6838
184,2003,9724
184,2004,6193
184,2005,5265
184,2006,10463
184,2007,7129
184,2008,17012
184,2010,4903
184,2011,7697
184,2012,6559
184,2013,6203
184,2014,8316
184,2015,7389
184,2016,6794
184,2017,6584
184,2018,4365
184,2019,2367
184,2020,2628
184,2021,3128
184,2022,2184
184,2023,3414
185,1992,3783
185,1993,3730
185,1994,3604
185,1995,4265
185,1996,4428
185,1997,4467
185,1998,3129
185,1999,3291
185,2000,3223
185,2001,3755
185,2002,7685
185,2003,8073
185,2004,5632
185,2005,7530
185,2006,6107
185,2007,4526
185,2008,1404
185,2009,1078
185,2011,382
185,2012,5582
185,2013,1460
185,2014,5098
185,2015,3029
185,2016,2221
185,2017,2090
185,2018,3375
185,2019,3097
185,2020,3328
185,2021,3846
185,2022,9520
185,2023,4452
19,1961,2391
19,1962,1104
19,1965,2575
19,1966,1545
19,1967,1574
19,1968,1631
19,1971,1196
19,1972,768
19,1973,730
19,1974,644
19,1975,1288
19,1976,1288
19,1977,1929
19,1978,1971
19,1979,2993
19,1980,3514
19,1981,3460
19,1982,1716
19,1983,1466
19,1984,1515
19,1985,2435
19,1986,5664
19,1987,4522
19,1988,4743
19,1989,4726
19,1990,4920
19,1991,3994
19,1992,3482
19,1993,3959
19,1994,5741
19,1995,5265
19,1996,4730
19,1997,3317
19,1998,3933
19,1999,2757
19,2000,2878
19,2001,3807
19,2002,2780
19,2003,2520
19,2004,2058
19,2005,1741
19,2006,1984
19,2007,3251
19,2008,2891
19,2009,1793
19,2010,1722
19,2011,2212
19,2012,2624
19,2013,2871
19,2014,2763
19,2015,1777
19,2016,1712
19,2017,1843
19,2018,1668
19,2019,624
19,2020,374
19,2021,872
19,2022,1026
19,2023,730
194,1972,119
194,1973,218
194,1974,295
194,1975,186
194,1976,235
194,1977,234
194,1978,421
194,1979,257
194,1980,268
194,1981,241
194,1982,191
194,1983,303
194,1984,302
194,1985,232
194,1986,384
194,1987,691
194,1988,911
194,1989,974
194,1990,1224
194,1991,1354
194,1992,1572
194,1993,1647
194,1994,1472
194,1995,1398
194,1996,1585
194,1997,1158
194,1998,1027
194,1999,931
194,2000,1189
194,2001,372
194,2002,1238
194,2003,1408
194,2004,1963
194,2005,2562
194,2006,2574
194,2007,1790
194,2008,621
194,2009,623
194,2010,913
194,2011,1607
194,2014,331
194,2015,1077
194,2016,953
194,2017,1054
194,2018,565
194,2019,696
194,2020,800
194,2021,636
194,2022,1992
194,2023,790
195,1961,1494
195,1962,1523
195,1963,1089
195,1964,1164
195,1965,2311
195,1966,1512
195,1967,2308
195,1968,1648
195,1969,1321
195,1970,1469
195,1971,1637
195,1972,2010
195,1973,3242
195,1974,2958
195,1975,4015
195,1976,5410
195,1977,4998
195,1978,5109
195,1979,5898
195,1980,6412
195,1981,4521
195,1982,4265
195,1983,5693
195,1984,4319
195,1985,5623
195,1986,5982
195,1987,7129
195,1988,7534
195,1989,7009
195,1990,7291
195,1991,5629
195,1992,4349
195,1993,3615
195,1994,5782
195,1995,7578
195,1996,4128
195,1997,3860
195,1998,2861
195,1999,2486
195,2000,7997
195,2001,3679
195,2002,2442
195,2003,3231
195,2004,2049
195,2005,2353
195,2006,2574
195,2007,3178
195,2008,3439
195,2009,4255
195,2010,4209
195,2011,6375
195,2012,9826
195,2013,4853
195,2014,6420
195,2015,4438
195,2016,3372
195,2017,4207
195,2018,4477
195,2019,2606
195,2020,3845
195,2021,3384
195,2022,3036
195,2023,2654
198,1992,35889
198,1993,35937
198,1994,39471
198,1995,46039
198,1996,45011
198,1997,45495
198,1998,47678
198,1999,35937
198,2000,25572
198,2001,52068
198,2002,69762
198,2003,85510
198,2004,45439
198,2005,52006
198,2006,52611
198,2007,53708
198,2008,55877
198,2009,36087
198,2010,57899
198,2011,68392
198,2012,61706
198,2013,73151
198,2014,49623
198,2015,34705
198,2016,33965
198,2017,30772
198,2018,29470
198,2019,20530
198,2020,19949
198,2021,24032
198,2022,26081
198,2023,25449
199,1993,20499
199,1994,41776
199,1995,46756
199,1996,40181
199,1997,38387
199,1998,34359
199,1999,29402
199,2000,31439
199,2001,42931
199,2002,39518
199,2003,56795
199,2004,46558
199,2005,62640
199,2006,67506
199,2007,67670
199,2008,159270
199,2009,52323
199,2010,38405
199,2011,72572
199,2012,65789
199,2013,70119
199,2014,23023
199,2015,18502
199,2016,16629
199,2017,13027
199,2018,15553
199,2019,30992
199,2020,15480
199,2021,12378
199,2022,16070
199,2023,25565
2,1961,5225
2,1962,5350
2,1963,5350
2,1964,5548
2,1965,5761
2,1966,5761
2,1967,5934
2,1968,6033
2,1969,5908
2,1970,5932
2,1971,6164
2,1972,6634
2,1973,8651
2,1974,6809
2,1975,7573
2,1976,7316
2,1977,7503
2,1978,8980
2,1979,8385
2,1980,8360
2,1981,8961
2,1982,9039
2,1983,9078
2,1984,15910
2,1985,17821
2,1986,19945
2,1987,21776
2,1988,71421
2,1989,40689
2,1990,59762
2,1991,52612
2,1992,48581
2,1993,47933
2,1994,47933
2,1995,47933
2,1996,47933
2,2002,4873
2,2003,8479
2,2004,7256
2,2005,9099
2,2006,6532
2,2007,6641
2,2008,6538
2,2009,33518
2,2010,15839
2,2011,40825
2,2012,39054
2,2013,23653
2,2014,17837
2,2015,18288
2,2016,11952
2,2017,602
2,2018,7094
2,2019,5108
2,2020,6030
2,2021,6210
2,2022,5441
2,2023,5974
20,1974,9431
20,1975,9587
20,1976,8974
20,1977,8764
20,1978,11949
20,1979,20585
20,1980,15525
20,1981,12580
20,1982,7226
20,1983,8397
20,1984,12724
20,1985,8355
20,1986,10455
20,1987,6648
20,1988,8745
20,1989,10476
20,1990,12919
20,1991,8737
20,1992,11192
20,1993,9655
20,1994,15624
20,1995,22406
20,1996,17991
20,1997,15427
20,1998,15476
20,1999,13774
20,2000,19936
20,2001,20855
20,2002,10836
20,2003,7562
20,2004,6092
20,2005,5308
20,2006,6740
20,2007,9787
20,2008,9973
20,2009,3609
20,2010,8072
20,2011,8584
20,2012,8779
20,2013,12441
20,2014,9914
20,2015,8856
20,2016,6611
20,2017,5469
20,2018,2659
20,2019,5537
20,2020,2771
20,2021,2525
20,2022,4989
20,2023,4634
200,1961,4
200,1962,5
200,1963,3
200,1964,2
200,1965,6
200,1966,4
200,1967,4
200,1968,3
200,1969,7
200,1970,6
200,1971,4
200,1972,4
200,1973,4
200,1974,5
200,1975,4
200,1976,5
200,1977,8
200,1978,6
200,1979,8
200,1980,11
200,1981,17
200,1982,12
200,1983,7
200,1984,7
200,1985,5
200,1986,9
200,1987,11
200,1988,13
200,1989,20
200,1990,35
200,1991,24
200,1992,38
200,1993,58
200,1994,40
200,1995,505
200,1996,121
200,1997,339
200,1999,21
200,2000,10
200,2001,11
200,2002,13
200,2003,9
200,2004,7
200,2005,8
200,2006,12
200,2007,12
200,2008,62
200,2009,129
200,2010,67
200,2011,65
200,2012,32
200,2013,18
200,2014,987
200,2015,99
200,2016,42
200,2017,591
200,2018,251
200,2019,68
200,2020,54
200,2021,37
200,2022,43
200,2023,127
201,1961,523
201,1962,527
201,1963,552
201,1964,564
201,1965,455
201,1966,493
201,1967,446
201,1968,429
201,1969,561
201,1970,414
201,1971,371
201,1972,553
201,1973,664
201,1974,2256
201,1975,1978
201,1976,2784
201,1977,2127
201,1978,2976
201,1979,3532
201,1980,1188
201,1981,1269
201,1982,393
201,1983,796
201,1984,942
201,1985,1103
201,1986,1461
201,1987,1992
201,1988,1937
201,1989,1867
201,1990,1897
201,1991,1774
201,1992,1542
201,1993,1343
201,1994,2142
201,1995,2532
201,1996,2835
201,1997,2019
201,1998,1828
201,1999,1828
201,2000,1828
201,2001,1828
201,2002,1792
201,2003,1621
201,2004,1468
201,2005,1223
201,2006,1750
201,2007,1246
201,2008,1262
201,2009,1013
201,2010,1154
201,2011,1562
201,2012,2388
201,2013,2132
201,2014,2577
201,2015,1936
201,2016,919
201,2017,1560
201,2018,1663
201,2019,2021
201,2020,2575
201,2021,1132
201,2022,1341
201,2023,1397
202,1961,13049
202,1962,13384
202,1963,13243
202,1964,24122
202,1965,20861
202,1966,22160
202,1967,23311
202,1968,22788
202,1969,24451
202,1970,23990
202,1971,20559
202,1972,30622
202,1973,46482
202,1974,44080
202,1975,41937
202,1976,49498
202,1977,50065
202,1978,60277
202,1979,86803
202,1980,68431
202,1981,72893
202,1982,82221
202,1983,86548
202,1984,65305
202,1985,62594
202,1986,78047
202,1987,106563
202,1988,121739
202,1989,122163
202,1990,105882
202,1991,72192
202,1992,112089
202,1993,101898
202,1994,105988
202,1995,142028
202,1996,127418
202,1997,115267
202,1998,84157
202,1999,81673
202,2000,75508
202,2001,85090
202,2002,95637
202,2003,95730
202,2004,89948
202,2005,76862
202,2006,76683
202,2007,79815
202,2008,92109
202,2009,65582
202,2010,85754
202,2011,139260
202,2012,127201
202,2013,194392
202,2014,139695
202,2015,114254
202,2016,83784
202,2017,89937
202,2018,85869
202,2019,60057
202,2020,34175
202,2021,55153
202,2022,54558
202,2023,40311
203,1961,156804
203,1962,175710
203,1963,157798
203,1964,94801
203,1965,96381
203,1966,162709
203,1967,127417
203,1968,86837
203,1969,104380
203,1970,105907
203,1971,150722
203,1972,178596
203,1973,191101
203,1974,349941
203,1975,402911
203,1976,115890
203,1977,252672
203,1978,326567
203,1979,186633
203,1980,93350
203,1981,110692
203,1982,115735
203,1983,92453
203,1984,124586
203,1985,145957
203,1986,151227
203,1987,184457
203,1988,204130
203,1989,247238
203,1990,261862
203,1991,184093
203,1992,169358
203,1993,169524
203,1994,245698
203,1995,255019
203,1996,260085
203,1997,235829
203,1998,202717
203,1999,135103
203,2000,179232
203,2001,221800
203,2002,235762
203,2003,236826
203,2004,219174
203,2005,195412
203,2006,224212
203,2007,209074
203,2008,192006
203,2009,159152
203,2010,220112
203,2011,298530
203,2012,201050
203,2013,315471
203,2014,271276
203,2015,222640
203,2016,203124
203,2017,203866
203,2018,196107
203,2019,140848
203,2020,117649
203,2021,146805
203,2022,149777
203,2023,145841
207,1962,15
207,1963,12
207,1964,11
207,1965,11
207,1966,18
207,1967,16
207,1968,12
207,1978,30
207,2002,48
207,2003,42
207,2004,51
207,2005,51
207,2006,51
207,2007,51
207,2008,56
207,2009,56
207,2010,43
207,2011,46
207,2012,46
207,2013,38
207,2014,67
207,2015,52
207,2016,27
207,2017,36
207,2022,43
208,1992,84
208,1993,75
208,1994,147
208,1995,194
208,1996,145
208,1997,57
208,1998,22
208,1999,71
208,2000,91
208,2001,93
208,2002,1253
208,2003,107
208,2004,99
208,2005,75
208,2006,64
208,2007,86
208,2008,87
208,2009,96
208,2010,51
208,2011,38
208,2012,35
208,2013,35
208,2016,76
208,2017,58
208,2018,85
208,2019,77
208,2020,75
208,2021,37
209,1969,110
209,1970,129
209,1971,112
209,1972,238
209,1973,329
209,1974,305
209,1975,200
209,1976,266
209,1977,301
209,1978,275
209,1979,399
209,1980,337
209,1981,274
209,1982,273
209,1983,231
209,1984,220
209,1985,178
209,1986,342
209,1987,344
209,1988,363
209,1989,395
209,1990,392
209,1991,392
209,1992,392
209,1993,392
209,1994,392
209,1995,392
209,1996,392
209,1997,334
209,1998,337
209,1999,337
209,2000,523
209,2001,2844
209,2002,614
209,2003,501
209,2004,316
209,2005,647
209,2006,569
209,2007,417
209,2008,412
209,2009,396
209,2010,396
209,2011,396
209,2012,396
209,2013,338
209,2014,438
209,2015,434
209,2016,255
209,2017,256
209,2018,91
209,2019,52
209,2020,23
209,2021,123
209,2022,121
209,2023,80
21,1961,2771
21,1962,3383
21,1963,2780
21,1964,1793
21,1965,1300
21,1966,3256
21,1967,2281
21,1968,1891
21,1969,1322
21,1970,1585
21,1971,1996
21,1972,3274
21,1973,10925
21,1974,12116
21,1975,19351
21,1976,26497
21,1977,30794
21,1978,32126
21,1980,6171
21,1981,1851
21,1982,2549
21,1983,2995
21,1984,3654
21,1985,3903
21,1986,3308
21,1987,5390
21,1988,4664
21,1989,4762
21,1990,5016
21,1991,3381
21,1992,2547
21,1993,4710
21,1994,5161
21,1995,3828
21,1996,3826
21,1997,4265
21,1998,3712
21,1999,2220
21,2000,2189
21,2001,3721
21,2002,4154
21,2003,3609
21,2004,4603
21,2005,2682
21,2006,4385
21,2007,7739
21,2008,7239
21,2009,3368
21,2010,4664
21,2011,7965
21,2012,7677
21,2013,8126
21,2014,8712
21,2015,5689
21,2016,6263
21,2017,5226
21,2018,3712
21,2019,2493
21,2020,1586
21,2021,4490
21,2022,3922
21,2023,2229
210,1961,15642
210,1962,12237
210,1963,9669
210,1964,11416
210,1965,12419
210,1966,13865
210,1967,11164
210,1968,11023
210,1969,11791
210,1970,10572
210,1971,10190
210,1972,17230
210,1973,22859
210,1974,17541
210,1975,15092
210,1976,23670
210,1977,23620
210,1978,30117
210,1979,46398
210,1980,33304
210,1981,26957
210,1982,29255
210,1983,27780
210,1984,35397
210,1985,35370
210,1986,40299
210,1987,44369
210,1988,49959
210,1989,46031
210,1990,49237
210,1991,32797
210,1992,31663
210,1993,30131
210,1994,39949
210,1995,45287
210,1996,43831
210,1997,42621
210,1998,39018
210,1999,33729
210,2000,37487
210,2001,39748
210,2002,32600
210,2003,34689
210,2004,33675
210,2005,33042
210,2006,35179
210,2007,37704
210,2008,36590
210,2009,23157
210,2010,31983
210,2011,49436
210,2012,47574
210,2013,58281
210,2014,55522
210,2015,40102
210,2016,34074
210,2017,40270
210,2018,38345
210,2019,27624
210,2020,22498
210,2021,30854
210,2022,27305
210,2023,25083
211,1961,8195
211,1962,7417
211,1963,6300
211,1964,7167
211,1965,7456
211,1966,8534
211,1967,7204
211,1968,6991
211,1969,8660
211,1970,8178
211,1971,7826
211,1972,13426
211,1973,18545
211,1974,13986
211,1975,12769
211,1976,19821
211,1977,21374
211,1978,24756
211,1979,35803
211,1980,24762
211,1981,20510
211,1982,23404
211,1983,24846
211,1984,30295
211,1985,29624
211,1986,35362
211,1987,39695
211,1988,51927
211,1989,48537
211,1990,51069
211,1991,37133
211,1992,42911
211,1993,38352
211,1994,47822
211,1995,52604
211,1996,46033
211,1997,42947
211,1998,39450
211,1999,36683
211,2000,43499
211,2001,46527
211,2002,44479
211,2003,53743
211,2004,58518
211,2005,61334
211,2006,61374
211,2007,71724
211,2008,69126
211,2009,51489
211,2010,68828
211,2011,96980
211,2012,62105
211,2013,74699
211,2014,84929
211,2015,67273
211,2016,62247
211,2017,67180
211,2018,61073
211,2019,50969
211,2020,42756
211,2021,46704
211,2022,48747
211,2023,50765
212,1961,852
212,1962,840
212,1963,1058
212,1964,850
212,1965,971
212,1966,876
212,1967,1230
212,1969,1158
212,1971,981
212,1973,2089
212,1977,3543
212,1978,3082
212,1979,3883
212,1980,5980
212,1981,4847
