geo,year,ti_cake_of_soya_beans_import_value_base_period_quantity
154,1993,8857
154,1994,7187
154,1995,7596
154,1996,8105
154,1997,9179
154,1998,7155
154,1999,6024
154,2000,5839
154,2001,6442
154,2002,6103
154,2003,7161
154,2004,8498
154,2005,7680
154,2006,7297
154,2007,9907
154,2008,13849
154,2009,13092
154,2010,12347
154,2011,12651
154,2012,14626
154,2013,16388
154,2014,15428
154,2015,11450
154,2016,10514
154,2017,10327
154,2018,11484
154,2019,9908
154,2020,10855
154,2021,13370
154,2022,15395
154,2023,15450
156,1979,94710
156,1980,108913
156,1981,116814
156,1982,94730
156,1983,77044
156,1984,88706
156,1985,70320
156,1986,76663
156,1987,71684
156,1988,76552
156,1989,98131
156,1990,88952
156,1991,65801
156,1992,77620
156,1993,67342
156,1994,98984
156,1995,69240
156,1996,85473
156,1997,85139
156,1998,82509
156,1999,55168
156,2000,56338
156,2001,58399
156,2002,61103
156,2003,66573
156,2004,80201
156,2005,64539
156,2006,65754
156,2007,81316
156,2008,109165
156,2009,102826
156,2010,99936
156,2011,110689
156,2012,118260
156,2013,123609
156,2014,104861
156,2015,91014
156,2016,79747
156,2017,68294
156,2018,82282
156,2019,71462
156,2020,71426
156,2021,85350
156,2022,107495
156,2023,117729
157,1966,12036
157,1967,12424
157,1968,11859
157,1969,12521
157,1970,11921
157,1971,14858
157,1973,43601
157,1974,25980
157,1975,22544
157,1976,22694
157,1977,28969
157,1978,24141
157,1979,26803
157,1980,38122
157,1981,42272
157,1986,43707
157,1989,36304
157,1991,30913
157,1992,24624
157,1993,27153
157,1994,27397
157,1995,27147
157,1996,33030
157,1997,35521
157,1998,30488
157,1999,31493
157,2000,26188
157,2001,37459
157,2002,25221
157,2003,28166
157,2004,29723
157,2005,24662
157,2006,23126
157,2007,28902
157,2008,44619
157,2009,40810
157,2010,38806
157,2011,43770
157,2012,47480
157,2013,54443
157,2014,55588
157,2015,42537
157,2016,38400
157,2017,37135
157,2018,40288
157,2019,36665
157,2020,37704
157,2021,49097
157,2022,55383
157,2023,54541
158,1996,14
158,2000,77
158,2008,10
158,2009,10
158,2010,6
158,2011,9
158,2012,6
158,2014,61
158,2015,7
158,2016,11
158,2017,8
158,2018,118
158,2019,107
158,2020,15
158,2022,7
158,2023,103
159,1978,29643
159,1979,42791
159,1980,38427
159,1981,39113
159,1982,35290
159,1983,35290
159,1984,33525
159,1985,25336
159,1986,24017
159,1987,21261
159,1988,140467
159,1989,175426
159,1990,25888
159,1992,32425
159,1993,42190
159,1994,65874
159,1995,129396
159,1997,13724
159,1998,8822
159,1999,15898
159,2000,21627
159,2001,14197
159,2002,12629
159,2003,12310
159,2004,17196
159,2005,14279
159,2006,15567
159,2007,27572
159,2008,24688
159,2009,27728
159,2010,29074
159,2011,28887
159,2012,28825
159,2013,28807
159,2014,25732
159,2015,35200
159,2016,31761
159,2017,32937
159,2018,36597
159,2019,32937
159,2020,33761
159,2021,33761
159,2022,33761
159,2023,88372
16,1977,153418
16,1990,1661161
16,1993,98439
16,1994,110554
16,1995,108907
16,1996,99868
16,1997,99739
16,1998,174417
16,1999,65991
16,2000,66771
16,2001,66633
16,2002,74839
16,2003,92154
16,2004,92476
16,2005,82139
16,2006,75686
16,2007,70431
16,2008,127512
16,2009,156632
16,2010,127164
16,2011,166463
16,2012,166234
16,2013,199825
16,2014,214852
16,2015,160748
16,2016,139574
16,2017,131926
16,2018,162155
16,2019,129487
16,2020,157830
16,2021,168595
16,2022,178978
16,2023,199486
162,1961,5118
162,1962,5248
162,1963,5401
162,1964,5861
162,1966,5924
162,1967,68177
162,1968,33692
162,1969,5980
162,1971,6458
162,1972,7318
162,1973,30313
162,1974,37192
162,1975,11919
162,1976,32362
162,1977,23230
162,1978,19317
162,1979,21823
162,1980,17494
162,1981,43463
162,1982,14468
162,1983,50337
162,1984,35930
162,1985,34408
162,1986,42833
162,1987,47872
162,1988,13916
162,1989,15225
162,1990,14031
162,1991,34917
162,1992,16668
162,1993,15551
162,1994,19435
162,1995,35932
162,1996,31170
162,1997,75155
162,1998,36945
162,1999,13815
162,2000,14875
162,2001,14393
162,2002,13058
162,2003,15047
162,2004,21680
162,2005,18399
162,2006,17685
162,2007,26568
162,2008,36312
162,2009,33447
162,2010,30291
162,2011,31448
162,2012,36813
162,2013,39968
162,2014,42093
162,2015,33482
162,2016,30599
162,2017,31499
162,2018,33568
162,2019,30268
162,2020,32407
162,2021,46205
162,2022,72536
162,2023,52604
165,1982,239428
165,1983,194958
165,1984,207223
165,1985,169310
165,1986,177860
165,1987,170260
165,1988,181077
165,1989,260581
165,1990,207458
165,1991,213867
165,1992,109983
165,1995,149001
165,1996,189305
165,1997,195899
165,1998,143757
165,1999,109460
165,2000,132696
165,2001,137101
165,2002,146027
165,2003,135736
165,2004,165165
165,2005,161069
165,2006,140507
165,2007,149342
165,2008,210188
165,2009,290090
165,2010,269141
165,2011,268585
165,2012,311147
165,2013,357719
165,2014,364088
165,2015,335017
165,2016,286393
165,2017,316528
165,2018,638460
165,2019,993397
165,2020,1509717
165,2021,552758
165,2022,453640
165,2023,323651
166,1961,18926
166,1962,18415
166,1963,21341
166,1964,22034
166,1965,17495
166,1966,24662
166,1967,23690
166,1968,22797
166,1969,22045
166,1970,22323
166,1971,25712
166,1972,30193
166,1973,51019
166,1974,55592
166,1975,44864
166,1976,50345
166,1977,61810
166,1978,51115
166,1979,64718
166,1980,67765
166,1981,69698
166,1982,60998
166,1983,60041
166,1984,71585
166,1985,53027
166,1986,53680
166,1987,50506
166,1988,68664
166,1989,61780
166,1990,52452
166,1991,49754
166,1992,48461
166,1993,50157
166,1994,49267
166,1995,46085
166,1996,59745
166,1997,63704
166,1998,51595
166,1999,42872
166,2000,41514
166,2001,42088
166,2002,41502
166,2003,46449
166,2004,58057
166,2005,48343
166,2006,45693
166,2007,56008
166,2008,82904
166,2009,84294
166,2010,77078
166,2011,84820
166,2012,91252
166,2013,106557
166,2014,115569
166,2015,89014
166,2016,75656
166,2017,73578
166,2018,77068
166,2019,72819
166,2020,74147
166,2021,94190
166,2022,102952
166,2023,105970
167,1993,85576
167,1994,80190
167,1995,77412
167,1996,106472
167,1997,110256
167,1998,84329
167,1999,66913
167,2000,77272
167,2001,83298
167,2002,81375
167,2003,88562
167,2004,110648
167,2005,89448
167,2006,95681
167,2007,114006
167,2008,165566
167,2009,163085
167,2010,146602
167,2011,169991
167,2012,181780
167,2013,219937
167,2014,205977
167,2015,162377
167,2016,156898
167,2017,155434
167,2018,159520
167,2019,149290
167,2020,154540
167,2021,176612
167,2022,186846
167,2023,217837
168,1980,1741
168,1981,1850
168,1982,2279
168,1983,1877
168,1984,2197
168,1985,1179
168,1986,1107
168,1987,1107
168,1988,1450
168,1989,1745
168,1990,1380
168,1991,2045
168,1992,2045
168,1993,2000
168,1994,1818
168,1995,1363
168,1996,1793
168,1997,1152
168,1998,981
168,1999,728
168,2002,1031
168,2004,1818
168,2005,1643
168,2006,1626
168,2007,1701
168,2008,1866
168,2009,2375
168,2010,2504
168,2011,2778
168,2012,2874
168,2013,3477
168,2014,3412
168,2015,2835
168,2016,2404
168,2017,2445
168,2018,2647
168,2019,2396
168,2020,4041
168,2021,2787
168,2022,3094
168,2023,3042
169,1990,3539
169,2011,1180
169,2013,1549
169,2014,1494
169,2015,1197
169,2016,1142
169,2018,543
169,2020,495
169,2021,1095
169,2022,952
169,2023,1281
170,1980,341064
170,1981,375250
170,1982,386202
170,1983,232139
170,1984,221218
170,1985,234742
170,1986,311516
170,1987,311858
170,1988,372000
170,1989,294243
170,1990,294428
170,1991,259183
170,1992,282976
170,1993,302510
170,1994,262898
170,1995,257754
170,1996,322309
170,1997,462622
170,1998,255460
170,1999,207429
170,2000,250468
170,2001,248158
170,2002,234762
170,2003,261443
170,2004,297856
170,2005,271537
170,2006,263258
170,2007,334018
170,2008,488303
170,2009,477335
170,2010,434519
170,2011,467032
170,2012,572129
170,2013,589610
170,2014,580905
170,2015,449983
170,2016,425358
170,2017,405284
170,2018,460567
170,2019,395317
170,2020,415865
170,2021,528370
170,2022,591620
170,2023,608705
171,1961,174052
171,1962,194731
171,1963,197381
171,1964,209706
171,1965,214889
171,1966,248248
171,1967,211045
171,1968,198841
171,1969,235272
171,1970,240541
171,1971,255553
171,1972,281300
171,1973,517977
171,1974,590993
171,1975,447353
171,1976,482978
171,1977,642462
171,1978,529196
171,1979,489175
171,1980,547170
171,1981,597732
171,1982,480738
171,1983,482222
171,1984,484153
171,1985,359510
171,1986,405167
171,1987,393364
171,1988,481271
171,1989,504465
171,1990,459683
171,1991,429713
171,1992,435511
171,1993,491410
171,1994,451455
171,1995,445084
171,1996,513078
171,1997,442179
171,1998,439462
171,1999,334110
171,2000,411736
171,2001,370642
171,2002,352340
171,2003,412637
171,2004,599974
171,2005,525685
171,2006,454364
171,2007,578202
171,2008,825517
171,2009,652201
171,2010,674958
171,2011,537275
171,2012,927276
171,2013,983200
171,2014,954792
171,2015,905294
171,2016,778284
171,2017,786090
171,2018,841535
171,2019,764158
171,2020,764916
171,2021,1010385
171,2022,1134355
171,2023,1138141
173,1961,167477
173,1963,212988
173,1964,200682
173,1965,210384
173,1966,232188
173,1967,215139
173,1968,213461
173,1969,218246
173,1970,226084
173,1971,228201
173,1972,232116
173,1973,494408
173,1974,483283
173,1975,386668
173,1976,393587
173,1977,503983
173,1978,473355
173,1979,527197
173,1980,523697
173,1981,613852
173,1982,509395
173,1983,591121
173,1984,523925
173,1985,371705
173,1986,459656
173,1987,448204
173,1988,629153
173,1989,487107
173,1990,486180
173,1991,438830
173,1992,540617
173,1993,572340
173,1994,529594
173,1995,532951
173,1996,675435
173,1997,758544
173,1998,533725
173,1999,439255
173,2000,517485
173,2001,522738
173,2002,503637
173,2003,567944
173,2004,709313
173,2005,608222
173,2006,574262
173,2007,734594
173,2008,1063325
173,2009,995780
173,2010,972863
173,2011,1023652
173,2012,1265719
173,2013,1299223
173,2014,1292311
173,2015,990863
173,2016,902988
173,2017,884957
173,2018,983391
173,2019,843675
173,2020,905962
173,2021,1147659
173,2022,1320420
173,2023,1282770
174,1968,14979
174,1969,14963
174,1970,14640
174,1971,14799
174,1972,17254
174,1973,30650
174,1974,33377
174,1975,30094
174,1976,29434
174,1977,32901
174,1978,30956
174,1979,34975
174,1980,37950
174,1981,36969
174,1982,31933
174,1983,43066
174,1984,113886
174,1985,59699
174,1986,26859
174,1987,30624
174,1988,35911
174,1989,32594
174,1990,29769
174,1991,31326
174,1992,31404
174,1993,32020
174,1994,30601
174,1995,29570
174,1996,39372
174,1997,43363
174,1998,27960
174,1999,22231
174,2000,26821
174,2001,27086
174,2002,27235
174,2003,30923
174,2004,37223
174,2005,32479
174,2006,30654
174,2007,44076
174,2008,62104
174,2009,58742
174,2010,53236
174,2011,58138
174,2012,63361
174,2013,77732
174,2014,70902
174,2015,56344
174,2016,52192
174,2017,48608
174,2018,60072
174,2019,49620
174,2020,49569
174,2021,61661
174,2022,74762
174,2023,73212
175,2014,0
175,2018,0
175,2019,0
175,2022,0
176,2016,2
176,2017,149
176,2018,6
176,2019,2
176,2021,6
176,2022,5
176,2023,5
179,2000,479
179,2001,550
179,2002,387
179,2003,1375
179,2004,714
179,2005,896
179,2006,589
179,2007,1359
179,2008,705
179,2009,705
179,2010,1158
179,2011,1178
179,2012,1755
179,2013,1406
179,2014,1401
179,2015,1427
179,2016,756
179,2017,1175
179,2018,1196
179,2019,1103
179,2020,1108
179,2021,1278
179,2022,1548
179,2023,1609
18,2010,24
18,2011,24
18,2012,27
18,2013,27
18,2015,70
18,2017,60
18,2018,61
18,2019,57
18,2020,52
18,2021,78
18,2022,82
18,2023,65
181,1986,9870
181,1992,14147
181,1993,20727
181,1994,14713
181,1995,12710
181,1996,11174
181,1997,21770
181,1998,13984
181,1999,12874
181,2000,9608
181,2001,9608
181,2003,9512
181,2004,16726
181,2005,15062
181,2006,13233
181,2007,19879
181,2008,22070
181,2009,23271
181,2010,22253
181,2011,25963
181,2012,25220
181,2013,33769
181,2014,28944
181,2015,26231
181,2016,26783
181,2017,25583
181,2018,21005
181,2019,20270
181,2020,17973
181,2021,23873
181,2022,27632
181,2023,23639
183,1961,40249
183,1962,41739
183,1963,43230
183,1964,44721
183,1965,45430
183,1966,46118
183,1967,46377
183,1968,46902
183,1969,46957
183,1970,47680
183,1971,48913
183,1972,52092
183,1973,115487
183,1974,102444
183,1975,68646
183,1976,93913
183,1977,44721
183,1978,94938
183,1979,106979
183,1980,116096
183,1981,125556
183,1982,112060
183,1983,117366
183,1984,107143
183,1985,89441
183,1986,100236
183,1987,114070
183,1988,129193
183,1989,121961
183,1990,84767
183,1991,84028
183,1992,100351
183,1993,111951
183,1994,104358
183,1995,105569
183,1996,134723
183,1997,150655
183,1998,110182
183,1999,160057
183,2000,96441
183,2001,100579
183,2002,99357
183,2003,106433
183,2004,128457
183,2005,124255
183,2006,120562
183,2007,151011
183,2008,220405
183,2009,190272
183,2010,180369
183,2011,191626
183,2012,221193
183,2013,253105
183,2014,254568
183,2015,187634
183,2016,170247
183,2017,163974
183,2018,186887
183,2019,157535
183,2020,168014
183,2021,214938
183,2022,246328
183,2023,241755
184,1999,23
184,2009,12
184,2010,35
184,2011,45
184,2012,15
184,2014,94
184,2015,165
184,2016,79
184,2017,74
184,2018,82
184,2019,89
184,2020,72
184,2021,104
184,2022,101
184,2023,76
185,1992,102185
185,1993,102349
185,1994,103610
185,1995,76151
185,1996,138865
185,1997,123942
185,1998,92020
185,1999,93229
185,2000,89803
185,2001,86965
185,2002,92356
185,2003,96655
185,2004,100139
185,2005,104233
185,2006,102968
185,2007,153543
185,2008,239594
185,2009,213637
185,2010,198559
185,2011,206281
185,2012,244613
185,2013,276423
185,2014,270703
185,2015,208689
185,2016,183964
185,2017,201584
185,2018,213800
185,2019,189836
185,2020,209389
185,2021,246159
185,2022,349329
189,1987,205
189,1988,248
189,1989,238
189,1990,193
189,1991,138
189,1992,182
189,1993,267
189,1994,352
189,1995,293
189,1996,290
189,1997,287
189,1998,78
189,1999,201
189,2000,235
189,2001,184
189,2002,135
189,2003,169
189,2004,169
189,2006,216
189,2015,345
189,2016,737
189,2017,293
189,2018,312
189,2022,420
189,2023,398
19,1997,2
19,1998,1
19,2002,3
19,2007,4
19,2008,9
19,2009,7
19,2010,7
19,2011,8
19,2012,8
19,2013,14
19,2014,11
19,2015,19
19,2016,12
19,2017,55
19,2018,11
19,2020,15
193,2014,3
193,2015,2
193,2016,2
193,2017,2
193,2018,5
193,2019,2
193,2022,4
193,2023,4
194,1970,48635
194,1972,62763
194,1973,143353
194,1974,79796
194,1975,141953
194,1976,166740
194,1977,439995
194,1978,668403
194,1979,377607
194,1980,196929
194,1981,227048
194,1982,184670
194,1983,203056
194,1984,189530
194,1985,130607
194,1986,143975
194,1987,148826
194,1988,186459
194,1989,193646
194,1990,184308
194,1991,163054
194,1992,159428
194,1993,152765
194,1994,153949
194,1995,141724
194,1996,144185
194,1997,191038
194,1998,175482
194,1999,180921
194,2000,144473
194,2001,146931
194,2002,131726
194,2003,156147
194,2004,187997
194,2005,166213
194,2006,157907
194,2007,204295
194,2008,259213
194,2009,250360
194,2010,248558
194,2011,257018
194,2012,289815
194,2013,332326
194,2014,369435
194,2015,282521
194,2016,251640
194,2017,213343
194,2018,241471
194,2019,197962
194,2020,205285
194,2021,283741
194,2022,323519
194,2023,336104
195,2004,9170
195,2005,8788
195,2006,12385
195,2007,12864
195,2008,14756
195,2009,13407
195,2010,15281
195,2011,13136
195,2012,13813
195,2013,15406
195,2014,15419
195,2015,12675
195,2016,12153
195,2017,11412
195,2018,12655
195,2019,10703
195,2020,12300
195,2021,14955
195,2022,16882
195,2023,16074
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
196,2023,0
198,1992,219483
198,1993,216179
198,1994,198546
198,1995,188659
198,1996,247752
198,1997,265192
198,1998,182125
198,1999,117624
198,2000,170295
198,2001,181658
198,2002,183622
198,2003,201518
198,2004,255315
198,2005,202295
198,2006,185783
198,2007,240862
198,2008,340833
198,2009,324123
198,2010,306467
198,2011,345620
198,2012,386923
198,2013,425895
198,2014,421208
198,2015,320566
198,2016,295447
198,2017,292411
198,2018,314207
198,2019,282659
198,2020,292631
198,2021,357469
198,2022,405520
198,2023,426069
199,1993,22512
199,1994,21237
199,1995,20665
199,1996,23207
199,1997,248160
199,1998,22814
199,1999,16615
199,2000,18361
199,2001,19126
199,2002,17074
199,2003,19776
199,2004,26324
199,2005,24574
199,2006,25067
199,2007,33513
199,2008,65917
199,2009,45946
199,2010,27323
199,2011,38119
199,2012,44497
199,2013,59286
199,2014,55432
199,2015,34098
199,2016,31786
199,2017,33278
199,2018,34670
199,2019,31731
199,2020,35084
199,2021,37292
199,2022,41852
199,2023,46100
2,2014,554
2,2015,241
2,2016,249
2,2017,308
2,2018,360
2,2019,349
2,2020,431
2,2021,504
2,2022,572
2,2023,546
20,1989,8643
20,1990,17286
20,1991,13142
20,1992,7467
20,1993,4465
20,1994,41553
20,1995,27900
20,1996,3194
20,1997,3825
20,1998,7835
20,1999,6098
20,2000,5094
20,2001,3828
20,2002,2823
20,2003,8046
20,2004,8046
20,2005,8046
20,2006,8046
20,2007,3355
20,2008,3657
20,2009,3254
20,2010,3810
20,2011,8489
20,2012,8390
20,2013,6706
20,2014,9811
20,2015,8837
20,2016,7739
20,2017,8150
20,2018,7832
20,2019,6984
20,2020,6431
20,2021,7852
20,2022,8080
20,2023,8548
200,1975,3207
200,1976,3589
200,1977,4261
200,1978,3807
200,1979,4422
200,1980,4661
200,1981,4782
200,1982,4197
200,1983,3342
200,1984,4180
200,1985,2797
200,1986,3050
200,1987,3428
200,1988,4084
200,1989,4549
200,1990,3849
200,1991,3573
200,1992,4160
200,1993,4141
200,1994,4279
200,1995,3823
200,1996,5035
200,1997,5643
200,1998,4261
200,1999,3742
200,2000,3784
200,2001,4124
200,2002,4117
200,2003,4427
200,2004,5223
200,2005,4758
200,2006,4437
200,2007,5721
200,2008,8006
200,2009,7741
200,2010,7489
200,2011,7666
200,2012,8798
200,2013,9693
200,2014,10591
200,2015,8648
200,2016,8348
200,2017,7698
200,2018,7956
200,2019,7818
200,2020,8013
200,2021,11299
200,2022,12881
200,2023,12419
201,2016,12
201,2017,11
201,2018,10
201,2020,12
201,2021,11
201,2023,14
202,1981,173672
202,1982,152492
202,1983,139558
202,1984,141773
202,1985,96040
202,1986,125292
202,1987,115301
202,1988,158071
202,1989,130759
202,1990,127967
202,1991,125866
202,1992,111402
202,1993,108671
202,1994,111499
202,1995,99844
202,1996,148449
202,1997,130448
202,1998,101321
202,1999,91040
202,2000,92643
202,2001,88870
202,2002,103143
202,2003,118002
202,2004,151767
202,2005,120834
202,2006,119720
202,2007,132337
202,2008,203478
202,2009,224348
202,2010,210747
202,2011,227027
202,2012,265958
202,2013,301073
202,2014,296496
202,2015,220903
202,2016,184348
202,2017,198284
202,2018,207570
202,2019,187725
202,2020,208658
202,2021,267075
202,2022,282680
202,2023,283576
203,1961,185756
203,1962,189677
203,1963,199804
203,1964,213566
203,1965,212600
203,1966,178542
203,1967,221311
203,1968,200665
203,1969,243346
203,1970,230939
203,1971,266909
203,1972,282611
203,1973,662223
203,1974,453139
203,1975,327734
203,1976,385034
203,1977,527635
203,1978,452746
203,1979,520599
203,1980,555668
203,1981,559601
203,1982,471245
203,1983,509880
203,1984,441843
203,1985,323460
203,1986,392606
203,1987,445157
203,1988,581215
203,1989,523838
203,1990,427066
203,1991,424012
203,1992,422348
203,1993,428403
203,1994,421557
203,1995,397159
203,1996,512107
203,1997,569814
203,1998,378586
203,1999,306715
203,2000,381638
203,2001,387557
203,2002,378659
203,2003,431956
203,2004,548423
203,2005,441023
203,2006,433965
203,2007,572039
203,2008,868234
203,2009,796484
203,2010,779899
203,2011,835051
203,2012,976681
203,2013,1081423
203,2014,1062848
203,2015,805989
203,2016,739981
203,2017,713985
203,2018,818558
203,2019,696012
203,2020,762482
203,2021,942700
203,2022,1086223
203,2023,1103219
207,1981,1021
207,1982,1159
207,1983,1264
207,1984,1445
207,1985,925
207,1986,1070
207,1987,1329
207,1994,1334
207,1995,1257
207,1996,3939
207,1997,1229
207,1998,1143
207,1999,950
207,2000,1152
207,2001,1158
207,2002,1198
207,2003,1425
207,2004,1720
207,2005,1542
207,2006,1346
207,2007,1750
207,2008,2382
207,2009,2294
207,2010,2533
207,2011,2838
207,2012,3327
207,2013,3160
207,2014,3190
207,2015,2792
207,2016,2616
207,2017,2812
207,2018,2807
207,2019,2650
207,2020,2718
207,2021,3399
207,2022,3849
207,2023,3523
208,1993,2109
208,2005,2618
208,2006,2785
208,2007,2956
208,2008,4313
208,2009,4473
208,2010,4982
208,2011,5040
208,2012,4694
208,2013,6256
208,2014,6903
208,2015,5854
208,2016,4910
208,2017,4807
208,2018,4696
208,2019,4628
208,2020,4861
208,2021,6144
208,2022,6537
208,2023,6571
209,1997,1730
209,1998,12369
209,1999,2743
209,2000,1435
209,2001,3468
209,2002,4702
209,2003,3828
209,2004,5569
209,2005,10151
209,2006,5677
209,2007,5224
209,2008,5142
209,2009,5236
209,2010,5137
209,2011,5236
209,2012,5430
209,2013,8660
209,2014,8626
209,2015,5967
209,2016,5752
209,2017,5542
209,2018,5649
209,2019,5376
209,2020,5441
209,2021,7255
209,2022,7097
209,2023,6805
21,1975,619
21,1976,563
21,1984,69
21,1990,684
21,1994,1934
21,1995,216
21,1996,260
21,1997,257
21,1998,165
21,1999,137
21,2000,160
21,2001,159
21,2002,153
21,2003,175
21,2004,193
21,2005,164
21,2006,164
21,2007,202
21,2008,312
21,2009,327
21,2010,322
21,2011,328
21,2012,427
21,2013,283
21,2014,1403
21,2015,1243
21,2016,1486
21,2017,726
21,2018,2042
21,2019,449
21,2020,417
21,2021,487
21,2022,588
21,2023,3051
210,1961,18873
210,1962,20556
210,1963,22290
210,1964,23145
210,1965,22528
210,1966,23342
210,1967,23921
210,1968,23376
210,1969,23380
210,1970,23361
210,1971,25431
210,1972,27178
210,1973,44951
210,1974,47516
210,1975,42982
210,1976,46813
210,1977,65009
210,1978,53638
210,1979,59893
210,1980,64633
210,1981,64915
210,1982,55176
210,1983,58331
210,1984,54164
210,1985,42128
210,1986,49134
210,1987,51506
210,1988,68157
210,1989,63983
210,1990,55853
210,1991,52652
210,1992,43078
210,1993,57111
210,1994,54270
210,1995,53166
210,1996,66148
210,1997,71496
210,1998,50489
210,1999,42578
210,2000,49782
210,2001,52227
210,2002,47117
210,2003,51356
210,2004,68086
210,2005,59493
210,2006,63919
210,2007,72639
210,2008,110519
210,2009,107787
210,2010,104229
210,2011,114602
210,2012,133037
210,2013,150800
210,2014,161636
210,2015,123066
210,2016,110773
210,2017,116689
210,2018,124205
210,2019,112579
210,2020,113697
210,2021,141467
210,2022,181440
210,2023,171134
211,1961,20997
211,1962,21782
211,1963,25814
211,1964,26161
211,1965,26598
211,1966,28102
211,1967,28312
211,1968,27539
211,1969,27134
211,1970,27976
211,1971,30282
211,1972,33580
211,1973,65297
211,1974,58305
211,1975,50794
211,1976,58256
211,1977,66730
211,1978,70393
211,1979,75183
211,1980,75574
211,1981,77538
211,1982,70370
211,1983,74360
211,1984,63699
211,1985,56230
211,1986,61168
211,1987,68142
211,1988,85012
211,1989,77408
211,1990,74068
211,1991,68447
211,1992,71798
211,1993,72228
211,1994,73894
211,1995,71636
211,1996,84914
211,1997,97596
211,1998,71593
211,1999,52871
211,2000,60879
211,2001,63409
211,2002,63295
211,2003,69446
211,2004,84037
211,2005,74898
211,2006,75030
211,2007,88730
211,2008,135163
211,2009,129573
211,2010,125996
211,2011,144239
211,2012,148871
211,2013,181089
211,2014,188250
211,2015,150684
211,2016,137427
211,2017,140653
211,2018,155628
211,2019,141933
211,2020,138715
211,2021,172691
211,2022,213486
211,2023,202475
212,1975,35978
212,1976,37091
212,1977,35822
212,1978,32747
212,1979,38411
212,1980,41086
212,1981,59516
212,1982,42029
212,1983,40768
212,1984,42720
212,1985,75668
212,1986,111892
212,1987,38828
212,1988,44028
212,1989,50773
212,1990,50669
212,1991,45896
212,1992,37719
212,1993,33372
212,1994,33372
212,1995,31534
212,1996,31552
212,1997,30559
212,1998,41097
212,1999,28214
212,2000,14677
212,2001,28238
212,2002,26249
212,2003,27709
212,2004,39629
212,2005,28420
212,2006,29800
212,2007,35402
212,2008,49231
212,2009,50905
212,2010,54166
212,2011,59236
212,2012,67538
212,2013,64493
212,2014,77082
212,2015,61868
212,2016,55329
212,2017,56729
212,2018,48568
212,2019,59381
212,2020,77411
212,2021,172014
212,2022,104014
212,2023,92765
213,2015,1455
213,2016,1640
213,2017,1427
213,2018,1535
213,2019,1476
213,2020,1557
213,2021,1849
213,2022,2231
213,2023,2188
214,1972,2487
214,1973,1393
214,1974,2350
214,1975,3150
214,1978,4629
214,1979,2127
214,1980,4356
214,1981,4392
214,1982,3564
214,1983,3371
214,1984,3237
214,1985,2859
214,1986,2985
214,1987,2528
214,1988,2304
214,1989,5805
214,1990,7067
214,1991,11307
214,1992,4723
214,1993,4744
214,1994,4837
214,1995,4402
214,1996,5663
214,1997,6122
214,1998,3779
214,1999,3878
214,2000,4077
214,2001,5254
214,2002,4372
214,2003,5045
214,2004,5784
214,2005,5183
214,2006,4801
214,2007,7262
214,2008,8183
214,2009,7328
214,2010,8298
214,2011,8953
214,2012,8382
214,2013,11042
214,2014,11134
214,2015,10709
214,2016,9052
214,2017,10734
214,2018,12923
214,2019,11770
214,2020,9292
214,2021,12639
214,2022,12664
214,2023,14075
215,1998,2937
215,1999,3346
215,2000,2937
215,2001,2593
215,2002,1964
215,2003,2043
215,2008,3332
215,2009,3407
215,2010,871
215,2011,4805
215,2012,4793
215,2013,4036
215,2014,4507
215,2015,3614
215,2016,4586
215,2017,3112
215,2018,3235
215,2019,3450
215,2020,3247
215,2021,4202
215,2022,4330
215,2023,3347
216,1970,286617
216,1971,525358
216,1972,369547
216,1974,352245
216,1975,488900
216,1976,713036
216,1977,631652
216,1978,630540
216,1979,761811
216,1980,844650
216,1981,898407
216,1982,692320
216,1983,692167
216,1984,679883
216,1985,492137
216,1986,538265
216,1987,563779
216,1988,714561
216,1989,861172
216,1990,608005
216,1991,572891
216,1992,688315
216,1993,731504
216,1994,607160
216,1995,655941
216,1996,810997
216,1997,644112
216,1998,604593
216,1999,485184
216,2000,561120
216,2001,590247
216,2002,551196
216,2003,648815
216,2004,852605
216,2005,695092
216,2006,641941
216,2007,796641
216,2008,1275700
216,2009,1151941
216,2010,1107253
216,2011,1243141
216,2012,1306969
216,2013,1499917
216,2014,1578062
216,2015,1246770
216,2016,1099127
216,2017,1064299
216,2018,1152635
216,2019,1034080
216,2020,1031023
216,2021,1347401
216,2022,1521774
216,2023,1538841
217,1989,34
217,1990,35
217,1991,23
217,1992,30
217,1993,24
217,1995,46
217,1996,34
217,1997,27
217,1998,10
217,1999,8
217,2000,8
217,2001,19
217,2003,34
217,2004,8
217,2007,7
217,2009,6
217,2011,39
217,2012,12
217,2013,34
217,2014,33
217,2015,25
217,2016,25
217,2017,30
217,2018,29
217,2019,13
217,2020,4
217,2021,6
217,2022,12
217,2023,32
219,2000,0
219,2007,0
219,2008,0
219,2009,0
219,2014,1
219,2016,0
220,1961,5106
220,1962,4403
220,1963,5581
220,1964,6079
220,1965,5850
220,1966,6173
220,1967,5983
220,1968,5841
220,1969,5904
220,1970,6041
220,1971,5258
