geo,year,ti_cake_of_linseed_import_quantity_index_2014_2016_100
5304,2012,196
5304,2014,85
5304,2015,103
5304,2016,112
5304,2017,2664
5304,2018,369
5304,2019,522
5304,2020,3186
5304,2021,98769
5304,2022,79844
5304,2023,86470
5305,1978,10
5305,1992,97
5305,1998,7
5305,2000,7
5305,2002,1
5305,2003,1
5305,2004,5
5305,2005,4
5305,2006,16
5305,2007,44
5305,2008,2
5305,2009,1
5305,2010,2
5305,2011,488
5305,2012,364
5305,2013,156
5305,2014,67
5305,2015,3
5305,2016,230
5305,2017,10
5305,2018,52
5305,2019,4
5305,2020,2
5305,2021,5
5305,2022,1
5305,2023,0
54,1961,4135
54,1962,3090
54,1963,3008
54,1964,4137
54,1965,4746
54,1966,3925
54,1967,3023
54,1968,2705
54,1969,3498
54,1970,3431
54,1971,3994
54,1972,3547
54,1973,2976
54,1974,2914
54,1975,2785
54,1976,3041
54,1977,3237
54,1978,3726
54,1979,2629
54,1980,3999
54,1981,3006
54,1982,2322
54,1983,2378
54,1984,2122
54,1985,2360
54,1986,2423
54,1987,2826
54,1988,2638
54,1989,2026
54,1990,1356
54,1991,1472
54,1992,1586
54,1993,1302
54,1994,1148
54,1995,2367
54,1996,1152
54,1997,715
54,1998,1140
54,1999,335
54,2000,354
54,2001,289
54,2002,250
54,2003,153
54,2004,34
54,2005,9
54,2006,10
54,2007,123
54,2008,572
54,2009,56
54,2010,64
54,2011,46
54,2012,51
54,2013,85
54,2014,61
54,2015,164
54,2016,74
54,2017,152
54,2018,102
54,2019,327
54,2020,745
54,2021,48
54,2022,104
54,2023,81
5400,1961,400
5400,1962,478
5400,1963,488
5400,1964,526
5400,1965,557
5400,1966,461
5400,1967,376
5400,1968,327
5400,1969,403
5400,1970,474
5400,1971,548
5400,1972,372
5400,1973,360
5400,1974,329
5400,1975,369
5400,1976,448
5400,1977,458
5400,1978,549
5400,1979,504
5400,1980,513
5400,1981,467
5400,1982,393
5400,1983,489
5400,1984,460
5400,1985,437
5400,1986,424
5400,1987,493
5400,1988,456
5400,1989,401
5400,1990,414
5400,1991,381
5400,1992,371
5400,1993,261
5400,1994,279
5400,1995,304
5400,1996,256
5400,1997,232
5400,1998,242
5400,1999,276
5400,2000,247
5400,2001,200
5400,2002,187
5400,2003,169
5400,2004,139
5400,2005,158
5400,2006,169
5400,2007,158
5400,2008,140
5400,2009,115
5400,2010,94
5400,2011,86
5400,2012,97
5400,2013,96
5400,2014,92
5400,2015,101
5400,2016,106
5400,2017,129
5400,2018,124
5400,2019,134
5400,2020,129
5400,2021,140
5400,2022,112
5400,2023,110
5401,1961,45
5401,1962,45
5401,1963,75
5401,1964,184
5401,1965,102
5401,1966,81
5401,1967,26
5401,1968,31
5401,1969,143
5401,1970,104
5401,1971,102
5401,1972,263
5401,1973,1712
5401,1974,1611
5401,1975,1674
5401,1976,1823
5401,1977,989
5401,1978,1724
5401,1979,1608
5401,1980,591
5401,1981,743
5401,1982,313
5401,1983,237
5401,1984,256
5401,1985,45
5401,1986,52
5401,1987,71
5401,1988,18
5401,1989,84
5401,1990,6
5401,1991,2
5401,1992,99
5401,1994,0
5401,1995,2
5401,1996,1
5401,1998,1
5401,1999,0
5401,2000,11
5401,2001,20
5401,2002,49
5401,2003,43
5401,2004,54
5401,2005,61
5401,2006,56
5401,2007,73
5401,2008,80
5401,2009,61
5401,2010,76
5401,2011,115
5401,2012,101
5401,2013,88
5401,2014,85
5401,2015,88
5401,2016,127
5401,2017,199
5401,2018,191
5401,2019,351
5401,2020,213
5401,2021,268
5401,2022,74
5401,2023,79
5402,1961,1041
5402,1962,969
5402,1963,990
5402,1964,949
5402,1965,1080
5402,1966,764
5402,1967,590
5402,1968,419
5402,1969,460
5402,1970,403
5402,1971,405
5402,1972,361
5402,1973,285
5402,1974,249
5402,1975,238
5402,1976,385
5402,1977,292
5402,1978,388
5402,1979,365
5402,1980,505
5402,1981,768
5402,1982,481
5402,1983,520
5402,1984,407
5402,1985,277
5402,1986,393
5402,1987,500
5402,1988,433
5402,1989,377
5402,1990,130
5402,1991,127
5402,1992,219
5402,1993,111
5402,1994,122
5402,1995,302
5402,1996,158
5402,1997,67
5402,1998,113
5402,1999,298
5402,2000,205
5402,2001,36
5402,2002,67
5402,2003,75
5402,2004,34
5402,2005,120
5402,2006,37
5402,2007,53
5402,2008,83
5402,2009,57
5402,2010,38
5402,2011,37
5402,2012,39
5402,2013,45
5402,2014,67
5402,2015,89
5402,2016,144
5402,2017,239
5402,2018,124
5402,2019,178
5402,2020,114
5402,2021,80
5402,2022,89
5402,2023,227
5403,1961,176
5403,1962,179
5403,1963,218
5403,1964,143
5403,1965,209
5403,1966,253
5403,1967,225
5403,1968,238
5403,1969,230
5403,1970,279
5403,1971,315
5403,1972,256
5403,1973,263
5403,1974,152
5403,1975,227
5403,1976,252
5403,1977,273
5403,1978,309
5403,1979,533
5403,1980,218
5403,1981,330
5403,1982,299
5403,1983,242
5403,1984,253
5403,1985,289
5403,1986,263
5403,1987,400
5403,1988,398
5403,1989,447
5403,1990,534
5403,1991,377
5403,1992,388
5403,1993,353
5403,1994,356
5403,1995,329
5403,1996,240
5403,1997,157
5403,1998,191
5403,1999,257
5403,2000,189
5403,2001,89
5403,2002,61
5403,2003,79
5403,2004,32
5403,2005,50
5403,2006,70
5403,2007,78
5403,2008,36
5403,2009,37
5403,2010,37
5403,2011,45
5403,2012,36
5403,2013,77
5403,2014,95
5403,2015,87
5403,2016,118
5403,2017,130
5403,2018,133
5403,2019,134
5403,2020,174
5403,2021,291
5403,2022,133
5403,2023,118
5404,1961,410
5404,1962,516
5404,1963,519
5404,1964,576
5404,1965,601
5404,1966,495
5404,1967,405
5404,1968,352
5404,1969,442
5404,1970,533
5404,1971,623
5404,1972,398
5404,1973,297
5404,1974,284
5404,1975,320
5404,1976,399
5404,1977,467
5404,1978,527
5404,1979,441
5404,1980,555
5404,1981,449
5404,1982,407
5404,1983,541
5404,1984,509
5404,1985,496
5404,1986,475
5404,1987,533
5404,1988,494
5404,1989,415
5404,1990,441
5404,1991,424
5404,1992,396
5404,1993,274
5404,1994,296
5404,1995,319
5404,1996,282
5404,1997,270
5404,1998,274
5404,1999,294
5404,2000,273
5404,2001,240
5404,2002,225
5404,2003,197
5404,2004,169
5404,2005,184
5404,2006,202
5404,2007,183
5404,2008,164
5404,2009,135
5404,2010,109
5404,2011,95
5404,2012,111
5404,2013,104
5404,2014,94
5404,2015,105
5404,2016,101
5404,2017,116
5404,2018,118
5404,2019,117
5404,2020,118
5404,2021,113
5404,2022,113
5404,2023,101
5500,1982,41
5500,1983,4
5500,1984,27
5500,1985,15
5500,1986,18
5500,1987,15
5500,1988,15
5500,1991,15
5500,1992,20
5500,1993,3
5500,1994,1
5500,1997,1
5500,2001,1
5500,2002,23
5500,2003,4
5500,2007,20
5500,2012,1
5500,2014,73
5500,2015,87
5500,2016,140
5500,2017,124
5500,2018,53
5500,2019,117
5500,2020,177
5500,2021,60
5500,2022,71
5500,2023,38
5501,1982,1801
5501,1983,192
5501,1984,1188
5501,1985,651
5501,1986,766
5501,1987,651
5501,1988,651
5501,1991,651
5501,1992,881
5501,1993,115
5501,1994,38
5501,2002,996
5501,2003,192
5501,2007,881
5501,2012,38
5501,2016,100
5501,2019,4420
5501,2020,7312
5501,2021,1613
5501,2022,2793
5501,2023,621
5502,1997,1
5502,2001,1
5502,2014,73
5502,2015,88
5502,2016,139
5502,2017,126
5502,2018,54
5502,2019,15
5502,2020,9
5502,2021,22
5502,2022,6
5502,2023,18
5503,2014,100
5503,2019,181
5504,2014,133
5504,2016,67
5504,2017,13
5504,2018,89
5504,2019,26
5504,2021,481
5504,2022,696
5504,2023,2754
56,2014,82
56,2015,83
56,2016,136
57,2002,799
57,2003,756
57,2006,29
57,2007,1
57,2010,638
57,2011,1542
57,2012,1654
57,2013,817
57,2014,222
57,2015,40
57,2016,38
57,2017,23
57,2018,49
57,2019,19
57,2020,13
57,2021,5731
5707,1961,393
5707,1962,473
5707,1963,486
5707,1964,531
5707,1965,559
5707,1966,470
5707,1967,384
5707,1968,340
5707,1969,422
5707,1970,498
5707,1971,577
5707,1972,391
5707,1973,379
5707,1974,333
5707,1975,374
5707,1976,449
5707,1977,472
5707,1978,572
5707,1979,521
5707,1980,529
5707,1981,460
5707,1982,397
5707,1983,498
5707,1984,473
5707,1985,455
5707,1986,437
5707,1987,506
5707,1988,473
5707,1989,412
5707,1990,436
5707,1991,402
5707,1992,381
5707,1993,275
5707,1994,293
5707,1995,314
5707,1996,268
5707,1997,244
5707,1998,255
5707,1999,281
5707,2000,253
5707,2001,210
5707,2002,196
5707,2003,177
5707,2004,146
5707,2005,164
5707,2006,178
5707,2007,165
5707,2008,145
5707,2009,118
5707,2010,93
5707,2011,84
5707,2012,100
5707,2013,99
5707,2014,94
5707,2015,101
5707,2016,104
5707,2017,128
5707,2018,123
5707,2019,120
5707,2020,125
5707,2021,134
5707,2022,114
5707,2023,112
5801,1974,4
5801,1993,10
5801,1995,2
5801,1999,0
5801,2000,1
5801,2008,7
5801,2009,11
5801,2010,9
5801,2011,36
5801,2012,54
5801,2013,14
5801,2014,253
5801,2015,26
5801,2016,21
5801,2017,0
5801,2018,129
5801,2019,17
5801,2020,142
5801,2021,231
5801,2022,328
5801,2023,526
5802,1989,1
5802,1991,1
5802,1993,27
5802,1995,6
5802,1996,1
5802,1999,3
5802,2000,4
5802,2001,17
5802,2002,2
5802,2003,3
5802,2004,3
5802,2005,22
5802,2006,37
5802,2007,161
5802,2008,101
5802,2009,65
5802,2010,26
5802,2011,119
5802,2012,156
5802,2013,73
5802,2014,42
5802,2015,148
5802,2016,110
5802,2017,3
5802,2018,436
5802,2019,115
5802,2020,170
5802,2021,315
5802,2022,865
5802,2023,1095
5803,1961,758
5803,1962,629
5803,1963,598
5803,1964,659
5803,1965,560
5803,1966,464
5803,1967,567
5803,1968,323
5803,1969,387
5803,1970,173
5803,1971,231
5803,1972,182
5803,1973,88
5803,1974,69
5803,1975,174
5803,1976,132
5803,1977,303
5803,1978,19
5803,1979,10
5803,1980,56
5803,1981,27
5803,1982,19
5803,1983,39
5803,1984,8
5803,1985,85
5803,1986,29
5803,1987,54
5803,1988,27
5803,1989,39
5803,1990,43
5803,1991,58
5803,1992,41
5803,1993,58
5803,1994,1037
5803,1995,36
5803,1996,35
5803,1997,28
5803,1999,47
5803,2000,47
5803,2001,123
5803,2002,43
5803,2003,44
5803,2004,48
5803,2005,61
5803,2006,58
5803,2007,49
5803,2008,58
5803,2009,39
5803,2010,39
5803,2011,39
5803,2012,29
5803,2013,31
5803,2014,83
5803,2015,94
5803,2016,122
5803,2017,86
5803,2018,59
5803,2019,22
5803,2020,60
5803,2021,37
5803,2022,41
5803,2023,55
5815,1974,1
5815,1995,2
5815,1998,1
5815,1999,0
5815,2000,0
5815,2001,1
5815,2002,1
5815,2005,24
5815,2006,1
5815,2007,186
5815,2008,2
5815,2009,88
5815,2010,18
5815,2011,23
5815,2012,27
5815,2013,2
5815,2014,207
5815,2015,86
5815,2016,7
5815,2017,3
5815,2018,22
5815,2019,3
5815,2020,9
5815,2021,15
5815,2022,55
5815,2023,90
5817,1961,34
5817,1962,30
5817,1963,32
5817,1964,33
5817,1965,29
5817,1966,24
5817,1967,30
5817,1968,17
5817,1969,22
5817,1970,10
5817,1971,13
5817,1972,10
5817,1973,5
5817,1974,5
5817,1975,422
5817,1976,8
5817,1977,18
5817,1978,1
5817,1979,1
5817,1980,3
5817,1981,2
5817,1982,1
5817,1983,2
5817,1984,0
5817,1985,5
5817,1986,197
5817,1987,3
5817,1988,2
5817,1989,2
5817,1990,3
5817,1991,3
5817,1992,2
5817,1993,5
5817,1994,2
5817,1995,5
5817,1996,4
5817,1997,2
5817,1999,98
5817,2000,48
5817,2001,9
5817,2002,3
5817,2003,3
5817,2004,8
5817,2005,27
5817,2006,164
5817,2007,250
5817,2008,9
5817,2009,77
5817,2010,18
5817,2011,23
5817,2012,24
5817,2013,6
5817,2014,215
5817,2015,77
5817,2016,8
5817,2017,6
5817,2018,29
5817,2019,10
5817,2020,28
5817,2021,40
5817,2022,52
5817,2023,80
59,2000,9741
59,2004,1079
59,2006,34848
59,2007,17532
59,2014,38
59,2015,162
59,2019,0
60,2000,19
60,2001,19
60,2002,116
60,2005,58
60,2006,445
60,2007,39
60,2008,58
60,2015,198
60,2016,2
60,2017,0
63,2001,12
63,2002,14
63,2003,0
63,2004,11
63,2005,7
63,2006,4
63,2007,23
63,2008,8
63,2011,7
63,2012,1
63,2016,100
63,2017,5
63,2018,63
63,2019,56
63,2020,3
63,2021,33
63,2022,55
63,2023,0
66,2001,1
66,2014,73
66,2015,88
66,2016,139
66,2017,126
66,2018,54
66,2019,15
66,2020,9
66,2021,22
66,2022,6
66,2023,18
67,1961,1207
67,1962,568
67,1963,987
67,1964,917
67,1965,203
67,1997,18
67,1998,109
67,1999,59
67,2000,137
67,2001,71
67,2002,57
67,2003,104
67,2004,94
67,2005,99
67,2006,124
67,2007,143
67,2008,106
67,2009,130
67,2010,78
67,2011,69
67,2012,72
67,2013,66
67,2014,134
67,2015,40
67,2016,125
67,2017,36
67,2018,12
67,2019,29
67,2020,22
67,2021,48
67,2022,39
67,2023,6
68,1961,116
68,1962,149
68,1963,172
68,1964,176
68,1965,164
68,1966,131
68,1967,159
68,1968,121
68,1969,157
68,1970,150
68,1971,120
68,1972,102
68,1973,97
68,1974,57
68,1975,80
68,1976,112
68,1977,86
68,1978,118
68,1979,112
68,1980,137
68,1981,79
68,1982,91
68,1983,107
68,1984,97
68,1985,97
68,1986,117
68,1987,143
68,1988,113
68,1989,111
68,1990,138
68,1991,147
68,1992,138
68,1993,96
68,1994,76
68,1995,99
68,1996,91
68,1997,115
68,1998,126
68,1999,135
68,2000,143
68,2001,148
68,2002,139
68,2003,144
68,2004,134
68,2005,138
68,2006,138
68,2007,149
68,2008,144
68,2009,123
68,2010,107
68,2011,91
68,2012,104
68,2013,103
68,2014,92
68,2015,103
68,2016,105
68,2017,111
68,2018,110
68,2019,111
68,2020,101
68,2021,94
68,2022,90
68,2023,84
73,2000,420
73,2014,100
73,2021,0
73,2022,1
73,2023,1
79,1961,11996
79,1962,15263
79,1963,13809
79,1964,15348
79,1965,18787
79,1966,15708
79,1967,12195
79,1968,11036
79,1969,12858
79,1970,15757
79,1971,19135
79,1972,13634
79,1973,9616
79,1974,10679
79,1975,11587
79,1976,12980
79,1977,13171
79,1978,13748
79,1979,12089
79,1980,14724
79,1981,13771
79,1982,12474
79,1983,12561
79,1984,10108
79,1985,9472
79,1986,6623
79,1987,6627
79,1988,7320
79,1989,6116
79,1990,4692
79,1991,3831
79,1992,5301
79,1993,2201
79,1994,3000
79,1995,2371
79,1996,2329
79,1997,1774
79,1998,1108
79,1999,1040
79,2000,1242
79,2001,324
79,2002,224
79,2003,201
79,2004,99
79,2005,264
79,2006,287
79,2007,61
79,2008,17
79,2009,81
79,2010,47
79,2011,41
79,2012,50
79,2013,72
79,2014,104
79,2015,86
79,2016,109
79,2017,251
79,2018,317
79,2019,314
79,2020,295
79,2021,222
79,2022,299
79,2023,419
80,2014,3
80,2015,197
80,2020,25713
80,2021,47812
80,2022,40932
80,2023,22678
81,2016,100
81,2017,100
81,2018,685
81,2023,333
84,2000,186
84,2001,191
84,2002,135
84,2003,186
84,2004,70
84,2007,112
84,2008,196
84,2009,93
84,2011,9
84,2013,9
84,2014,74
84,2015,136
84,2016,90
84,2017,99
84,2018,22
84,2019,42
84,2020,21
84,2021,106
84,2022,30
84,2023,24
93,2016,100
97,1961,7403
97,1962,7403
97,1963,11814
97,1964,16685
97,1965,14075
97,1966,13154
97,1967,4219
97,1968,5150
97,1969,23084
97,1970,15987
97,1971,13357
97,1972,10860
97,1973,13727
97,1974,3689
97,1977,2966
97,1994,22
97,2010,30
97,2011,151
97,2012,153
97,2013,44
97,2014,151
97,2015,59
97,2016,90
97,2017,119
97,2018,89
97,2019,131
97,2020,275
97,2021,139
97,2022,227
97,2023,553
98,2004,72
98,2005,102
98,2006,82
98,2007,78
98,2008,91
98,2009,72
98,2010,63
98,2011,77
98,2012,83
98,2013,87
98,2014,92
98,2015,102
98,2016,106
98,2017,106
98,2018,96
98,2019,67
98,2020,68
98,2021,67
98,2022,58
98,2023,149
