geo,year,ti_pineapples_otherwise_prepared_or_preserved_export_unit_value_index_2014_2016_100
219,2017,51
219,2018,93
219,2019,38
219,2020,97
219,2021,51
219,2022,34
219,2023,51
220,1990,90
220,1991,38
220,1992,84
220,1993,102
220,1994,95
220,1995,57
220,1996,76
220,2000,23
220,2001,23
220,2007,76
220,2008,76
220,2014,35
220,2015,154
220,2016,111
220,2017,77
220,2018,71
220,2019,73
220,2020,90
220,2021,95
220,2022,3
220,2023,35
222,1993,70
222,1994,50
222,1995,102
222,1996,54
222,1997,65
222,1998,87
222,1999,87
222,2002,44
222,2003,70
222,2007,108
222,2009,143
222,2010,122
222,2012,52
222,2013,68
222,2014,126
222,2015,86
222,2016,87
223,1989,79
223,1990,38
223,1991,76
223,1992,38
223,1993,97
223,1994,100
223,1995,41
223,1996,71
223,1997,113
223,1998,76
223,1999,46
223,2000,36
223,2001,38
223,2002,25
223,2003,15
223,2004,55
223,2005,101
223,2006,19
223,2007,76
223,2008,113
223,2009,57
223,2010,151
223,2011,66
223,2012,65
223,2013,113
223,2014,90
223,2015,178
223,2016,32
223,2017,61
223,2018,64
223,2019,43
223,2020,77
223,2021,73
223,2022,77
223,2023,62
225,2002,66
225,2003,62
225,2004,29
225,2005,56
225,2006,65
225,2007,63
225,2008,104
225,2009,76
225,2010,49
225,2011,92
225,2012,92
225,2013,92
225,2014,99
225,2015,99
225,2016,102
225,2017,87
225,2018,82
225,2019,71
225,2020,81
225,2021,96
225,2022,94
225,2023,94
226,1966,17
226,1995,33
226,1998,14
226,2004,7
226,2005,3
226,2006,12
226,2007,7
226,2008,15
226,2012,17
226,2013,75
226,2014,84
226,2015,6
226,2016,210
226,2017,6
226,2018,20
226,2019,16
226,2020,47
226,2021,54
226,2022,111
226,2023,67
229,1961,14
229,1962,13
229,1963,14
229,1964,13
229,1965,13
229,1966,15
229,1967,14
229,1968,15
229,1969,15
229,1976,28
229,1977,13
229,1978,51
229,1979,35
229,1980,42
229,1981,48
229,1982,32
229,1983,39
229,1984,39
229,1985,42
229,1986,33
229,1987,39
229,1988,39
229,1989,46
229,1990,42
229,1991,48
229,1992,62
229,1993,46
229,1994,45
229,1995,52
229,1996,67
229,1997,70
229,1998,67
229,1999,40
229,2000,50
229,2001,47
229,2002,42
229,2003,55
229,2004,55
229,2005,59
229,2006,61
229,2007,59
229,2008,76
229,2009,66
229,2010,65
229,2011,80
229,2012,81
229,2013,84
229,2014,107
229,2015,91
229,2016,103
229,2017,129
229,2018,120
229,2019,130
229,2020,112
229,2021,127
229,2022,121
229,2023,128
230,2002,95
230,2003,95
230,2004,95
230,2005,102
230,2006,102
230,2007,103
230,2008,95
230,2009,79
230,2010,91
230,2011,111
230,2012,111
230,2013,114
230,2014,94
230,2015,104
230,2016,102
230,2017,97
230,2018,107
230,2019,106
230,2020,99
230,2021,104
230,2022,167
230,2023,208
231,1961,27
231,1962,26
231,1963,25
231,1964,26
231,1965,27
231,1966,28
231,1967,27
231,1968,27
231,1969,27
231,1970,27
231,1971,29
231,1972,29
231,1973,28
231,1974,36
231,1975,47
231,1976,49
231,1977,53
231,1978,53
231,1979,54
231,1980,55
231,1981,56
231,1982,56
231,1983,64
231,1984,76
231,1985,65
231,1986,62
231,1987,61
231,1988,65
231,1989,62
231,1990,59
231,1991,66
231,1992,61
231,1993,68
231,1994,67
231,1995,69
231,1996,74
231,1997,72
231,1998,75
231,1999,71
231,2000,71
231,2001,69
231,2002,73
231,2003,73
231,2004,74
231,2005,68
231,2006,71
231,2007,74
231,2008,73
231,2009,74
231,2010,83
231,2011,84
231,2012,93
231,2013,94
231,2014,98
231,2015,94
231,2016,109
231,2017,98
231,2018,99
231,2019,98
231,2020,103
231,2021,102
231,2022,97
231,2023,109
234,2009,23
234,2014,73
234,2015,127
234,2019,95
234,2020,113
236,1991,688
236,1992,354
236,1993,379
236,1995,96
236,1997,1061
236,1998,434
236,2004,984
236,2016,100
236,2017,132
237,1992,80
237,1993,102
237,1994,115
237,1995,94
237,1996,101
237,1997,97
237,1998,81
237,1999,76
237,2000,97
237,2001,77
237,2002,37
237,2003,41
237,2004,32
237,2005,44
237,2006,42
237,2007,49
237,2008,63
237,2009,76
237,2010,78
237,2011,84
237,2012,86
237,2013,88
237,2014,92
237,2015,104
237,2016,105
237,2017,98
237,2018,85
237,2019,91
237,2020,112
237,2021,111
237,2022,147
237,2023,126
244,2015,100
244,2018,1533
244,2020,944
244,2021,716
244,2022,1622
249,1984,215
249,1999,107
249,2000,215
249,2004,46
249,2005,72
249,2006,40
249,2007,39
249,2008,43
249,2009,87
249,2011,52
249,2012,51
249,2013,84
249,2014,86
249,2015,114
249,2020,16
249,2021,78
255,2000,80
255,2001,64
255,2002,69
255,2003,84
255,2004,92
255,2005,90
255,2006,107
255,2007,97
255,2008,102
255,2009,88
255,2010,81
255,2011,104
255,2012,100
255,2013,102
255,2014,107
255,2015,96
255,2016,97
255,2017,115
255,2018,90
255,2019,81
255,2020,99
255,2021,131
255,2022,119
255,2023,117
256,2000,51
256,2001,42
256,2002,56
256,2003,46
256,2004,35
256,2005,42
256,2006,46
256,2007,46
256,2008,46
256,2009,61
256,2010,54
256,2011,76
256,2012,74
256,2013,61
256,2014,111
256,2015,93
256,2016,96
256,2017,87
256,2018,92
256,2019,141
256,2020,156
256,2021,161
256,2022,150
256,2023,161
26,1978,12
26,1981,18
26,1983,17
26,1984,14
26,1985,12
26,2014,100
26,2018,4
26,2021,35
26,2022,144
26,2023,33
27,1993,56
27,1994,53
27,1995,53
27,1996,127
27,1997,80
27,1998,109
27,1999,114
27,2000,131
27,2002,119
27,2004,198
27,2005,357
27,2006,238
27,2007,119
27,2008,268
27,2010,119
27,2011,283
27,2013,92
27,2014,126
27,2015,87
27,2016,87
27,2017,145
27,2018,166
27,2019,134
27,2020,196
27,2021,707
27,2022,522
27,2023,564
272,2006,78
272,2007,86
272,2008,107
272,2009,100
272,2010,91
272,2011,103
272,2012,105
272,2013,93
272,2014,78
272,2015,107
272,2016,115
272,2017,117
272,2018,100
272,2019,193
272,2020,122
272,2021,225
272,2022,297
272,2023,257
273,2006,13
273,2012,34
273,2016,100
273,2017,762
273,2019,562
273,2022,121
29,2015,100
33,1988,48
33,1989,63
33,1990,46
33,1991,32
33,1992,34
33,1993,23
33,1994,31
33,1995,41
33,1996,43
33,1997,33
33,1998,47
33,1999,49
33,2000,27
33,2001,31
33,2002,52
33,2003,47
33,2004,65
33,2005,63
33,2006,72
33,2007,72
33,2008,69
33,2009,83
33,2010,73
33,2011,86
33,2012,104
33,2013,122
33,2014,122
33,2015,90
33,2016,87
33,2017,94
33,2018,100
33,2019,77
33,2020,85
33,2021,59
33,2022,50
33,2023,64
35,2006,46
35,2007,46
35,2008,93
35,2014,104
35,2015,96
35,2023,122
38,1976,14
38,1977,19
38,1978,17
38,1979,25
38,1980,18
38,1984,49
38,1990,20
38,1991,18
38,1994,62
38,1995,26
38,1996,119
38,1998,99
38,1999,50
38,2000,133
38,2001,57
38,2002,76
38,2003,70
38,2004,69
38,2005,65
38,2006,58
38,2007,61
38,2008,89
38,2009,85
38,2010,83
38,2011,88
38,2012,79
38,2013,82
38,2014,88
38,2015,105
38,2016,107
38,2017,153
38,2018,114
38,2019,143
38,2020,145
38,2021,155
38,2022,169
38,2023,147
39,2014,100
40,1985,253
40,1986,127
40,1987,101
40,1988,221
40,1990,151
40,1991,253
40,1992,136
40,1993,202
40,1994,165
40,1995,202
40,1996,137
40,1997,114
40,1998,129
40,1999,126
40,2000,109
40,2001,116
40,2002,221
40,2003,104
40,2004,166
40,2005,84
40,2006,98
40,2007,90
40,2008,94
40,2009,61
40,2010,346
40,2011,190
40,2012,120
40,2013,127
40,2014,190
40,2015,60
40,2016,50
40,2017,61
40,2018,145
40,2019,178
40,2020,94
40,2021,210
40,2022,242
40,2023,447
41,1976,48
41,1977,55
41,1978,58
41,1979,53
41,1980,55
41,1981,64
41,1982,61
41,1983,62
41,1984,63
41,1985,59
41,1986,67
41,1987,51
41,1988,47
41,1989,53
41,1990,104
41,1991,53
41,1992,53
41,1993,45
41,1994,44
41,1995,50
41,1996,62
41,1997,61
41,1998,59
41,1999,52
41,2000,43
41,2001,41
41,2002,45
41,2003,45
41,2004,46
41,2005,50
41,2006,51
41,2007,56
41,2008,79
41,2009,64
41,2010,74
41,2011,102
41,2012,88
41,2013,85
41,2014,100
41,2015,97
41,2016,102
41,2017,99
41,2018,98
41,2019,96
41,2020,119
41,2021,135
41,2022,135
41,2023,140
44,1976,34
44,1981,50
44,1985,45
44,1986,45
44,1987,73
44,1988,60
44,1989,69
44,1990,77
44,1991,58
44,1992,81
44,1993,57
44,1994,100
44,1995,99
44,1996,107
44,1997,114
44,1998,91
44,1999,93
44,2000,70
44,2001,69
44,2002,67
44,2003,51
44,2004,65
44,2005,68
44,2006,93
44,2007,69
44,2008,77
44,2009,80
44,2010,79
44,2011,89
44,2012,99
44,2013,101
44,2014,96
44,2015,105
44,2016,99
44,2017,175
44,2018,104
44,2019,102
44,2020,98
44,2021,85
44,2022,92
44,2023,109
48,1994,13
48,1995,29
48,1996,29
48,1997,59
48,1998,29
48,1999,82
48,2000,96
48,2001,63
48,2002,46
48,2003,147
48,2004,18
48,2005,19
48,2006,21
48,2007,27
48,2008,26
48,2009,73
48,2010,24
48,2011,121
48,2012,90
48,2013,106
48,2014,98
48,2015,91
48,2016,111
48,2017,170
48,2018,107
48,2019,73
48,2020,32
48,2021,29
48,2022,33
48,2023,24
5000,1961,22
5000,1962,22
5000,1963,22
5000,1964,22
5000,1965,23
5000,1966,23
5000,1967,23
5000,1968,21
5000,1969,22
5000,1970,23
5000,1971,23
5000,1972,23
5000,1973,28
5000,1974,36
5000,1975,41
5000,1976,43
5000,1977,45
5000,1978,47
5000,1979,48
5000,1980,51
5000,1981,54
5000,1982,53
5000,1983,56
5000,1984,60
5000,1985,56
5000,1986,51
5000,1987,51
5000,1988,51
5000,1989,48
5000,1990,53
5000,1991,60
5000,1992,59
5000,1993,52
5000,1994,47
5000,1995,53
5000,1996,62
5000,1997,62
5000,1998,60
5000,1999,59
5000,2000,44
5000,2001,45
5000,2002,52
5000,2003,54
5000,2004,56
5000,2005,58
5000,2006,59
5000,2007,68
5000,2008,81
5000,2009,81
5000,2010,85
5000,2011,97
5000,2012,90
5000,2013,89
5000,2014,92
5000,2015,104
5000,2016,104
5000,2017,98
5000,2018,85
5000,2019,91
5000,2020,112
5000,2021,111
5000,2022,117
5000,2023,114
5100,1961,20
5100,1962,19
5100,1963,20
5100,1964,21
5100,1965,22
5100,1966,20
5100,1967,26
5100,1968,19
5100,1969,20
5100,1970,22
5100,1971,21
5100,1972,22
5100,1973,30
5100,1974,38
5100,1975,39
5100,1976,42
5100,1977,44
5100,1978,48
5100,1979,47
5100,1980,50
5100,1981,50
5100,1982,47
5100,1983,54
5100,1984,61
5100,1985,56
5100,1986,52
5100,1987,53
5100,1988,54
5100,1989,46
5100,1990,53
5100,1991,56
5100,1992,54
5100,1993,49
5100,1994,41
5100,1995,52
5100,1996,61
5100,1997,52
5100,1998,54
5100,1999,56
5100,2000,46
5100,2001,46
5100,2002,48
5100,2003,51
5100,2004,58
5100,2005,59
5100,2006,63
5100,2007,64
5100,2008,65
5100,2009,71
5100,2010,90
5100,2011,108
5100,2012,102
5100,2013,102
5100,2014,106
5100,2015,103
5100,2016,91
5100,2017,97
5100,2018,101
5100,2019,114
5100,2020,124
5100,2021,121
5100,2022,136
5100,2023,123
5101,1963,19
5101,1964,20
5101,1965,20
5101,1966,19
5101,1967,18
5101,1968,18
5101,1969,20
5101,1970,18
5101,1971,19
5101,1972,20
5101,1973,25
5101,1974,45
5101,1975,39
5101,1976,45
5101,1977,45
5101,1978,48
5101,1979,49
5101,1980,50
5101,1981,53
5101,1982,54
5101,1983,53
5101,1984,58
5101,1985,54
5101,1986,54
5101,1987,60
5101,1988,55
5101,1989,48
5101,1990,46
5101,1991,46
5101,1992,42
5101,1993,42
5101,1994,37
5101,1995,49
5101,1996,59
5101,1997,50
5101,1998,54
5101,1999,58
5101,2000,48
5101,2001,46
5101,2002,49
5101,2003,51
5101,2004,55
5101,2005,56
5101,2006,61
5101,2007,63
5101,2008,64
5101,2009,69
5101,2010,90
5101,2011,109
5101,2012,22
5101,2013,103
5101,2014,107
5101,2015,103
5101,2016,89
5101,2017,97
5101,2018,102
5101,2019,112
5101,2020,122
5101,2021,114
5101,2022,133
5101,2023,128
5102,1961,17
5102,1962,18
5102,1963,19
5102,1964,18
5102,1965,18
5102,1966,70
5102,1967,71
5102,1968,75
5102,1969,167
5102,1970,70
5102,1971,681
5102,1972,70
5102,1973,75
5102,1974,81
5102,1975,82
5102,1976,82
5102,1977,104
5102,2006,203
5102,2014,100
5102,2017,516
5102,2018,481
5102,2019,2617
5102,2021,104
5102,2022,294
5103,1969,19
5103,1970,12
5103,1973,13
5103,1993,104
5103,1994,74
5103,1995,104
5103,1996,57
5103,1997,98
5103,1998,98
5103,1999,134
5103,2001,81
5103,2002,65
5103,2003,104
5103,2007,162
5103,2009,159
5103,2010,132
5103,2012,80
5103,2013,143
5103,2014,102
5103,2015,64
5103,2016,134
5103,2017,176
5103,2018,111
5103,2019,133
5103,2020,97
5103,2021,114
5103,2022,139
5103,2023,164
5104,1961,19
5104,1962,17
5104,1963,19
5104,1964,19
5104,1965,21
5104,1966,19
5104,1967,29
5104,1968,16
5104,1969,18
5104,1970,20
5104,1971,18
5104,1972,19
5104,1973,31
5104,1974,37
5104,1975,36
5104,1976,38
5104,1977,38
5104,1978,40
5104,1979,45
5104,1980,46
5104,1981,50
5104,1982,41
5104,1983,54
5104,1984,65
5104,1985,54
5104,1986,49
5104,1987,46
5104,1988,50
5104,1989,42
5104,1990,60
5104,1991,74
5104,1992,74
5104,1993,64
5104,1994,45
5104,1995,56
5104,1996,63
5104,1997,53
5104,1998,54
5104,1999,51
5104,2000,34
5104,2001,32
5104,2002,37
5104,2003,51
5104,2004,61
5104,2005,66
5104,2006,68
5104,2007,68
5104,2008,101
5104,2009,94
5104,2010,90
5104,2011,106
5104,2012,104
5104,2013,94
5104,2014,93
5104,2015,102
5104,2016,105
5104,2017,97
5104,2018,98
5104,2019,140
5104,2020,163
5104,2021,204
5104,2022,156
5104,2023,107
5105,1961,17
5105,1962,18
5105,1963,17
5105,1964,18
5105,1965,17
5105,1966,16
5105,1967,16
5105,1968,16
5105,1969,17
5105,1970,18
5105,1971,17
5105,1972,18
5105,1973,22
5105,1974,27
5105,1975,30
5105,1976,31
5105,1977,35
5105,1978,38
5105,1979,33
5105,1980,38
5105,1981,34
5105,1982,34
5105,1983,37
5105,1984,40
5105,1985,43
5105,1986,36
5105,1987,55
5105,1988,76
5105,1989,83
5105,1990,96
5105,1991,81
5105,1992,81
5105,1993,63
5105,1994,49
5105,1995,67
5105,1996,69
5105,1997,56
5105,1998,49
5105,1999,42
5105,2000,172
5105,2001,221
5105,2002,218
5105,2003,57
5105,2004,252
5105,2005,59
5105,2006,92
5105,2007,62
5105,2008,65
5105,2009,67
5105,2010,51
5105,2011,33
5105,2012,51
5105,2013,40
5105,2014,56
5105,2015,181
5105,2016,63
5105,2017,55
5105,2018,37
5105,2019,38
5105,2020,77
5105,2021,61
5105,2022,70
5105,2023,78
5200,1961,20
5200,1962,20
5200,1963,19
5200,1964,20
5200,1965,20
5200,1966,20
5200,1967,19
5200,1968,19
5200,1969,19
5200,1970,19
5200,1971,20
5200,1972,21
5200,1973,21
5200,1974,29
5200,1975,35
5200,1976,35
5200,1977,35
5200,1978,34
5200,1979,34
5200,1980,38
5200,1981,44
5200,1982,46
5200,1983,49
5200,1984,57
5200,1985,47
5200,1986,46
5200,1987,43
5200,1988,46
5200,1989,48
5200,1990,48
5200,1991,58
5200,1992,55
5200,1993,60
5200,1994,58
5200,1995,58
5200,1996,59
5200,1997,58
5200,1998,57
5200,1999,60
5200,2000,61
5200,2001,64
5200,2002,60
5200,2003,66
5200,2004,65
5200,2005,47
5200,2006,57
5200,2007,66
5200,2008,71
5200,2009,79
5200,2010,80
5200,2011,91
5200,2012,104
5200,2013,105
5200,2014,101
5200,2015,95
5200,2016,104
5200,2017,108
5200,2018,112
5200,2019,113
5200,2020,103
5200,2021,109
5200,2022,135
5200,2023,117
5203,1961,24
5203,1962,23
5203,1963,22
5203,1964,23
5203,1965,23
5203,1966,24
5203,1967,24
5203,1968,23
5203,1969,24
5203,1970,24
5203,1971,25
5203,1972,25
5203,1973,25
5203,1974,31
5203,1975,41
5203,1976,43
5203,1977,47
5203,1978,47
5203,1979,47
5203,1980,48
5203,1981,49
5203,1982,49
5203,1983,56
5203,1984,66
5203,1985,57
5203,1986,54
5203,1987,53
5203,1988,57
5203,1989,56
5203,1990,53
5203,1991,59
5203,1992,55
5203,1993,60
5203,1994,59
5203,1995,62
5203,1996,67
5203,1997,65
5203,1998,67
5203,1999,63
5203,2000,64
5203,2001,67
5203,2002,67
5203,2003,71
5203,2004,74
5203,2005,70
5203,2006,84
5203,2007,82
5203,2008,81
5203,2009,79
5203,2010,83
5203,2011,87
5203,2012,100
5203,2013,95
5203,2014,97
5203,2015,95
5203,2016,108
5203,2017,100
5203,2018,105
5203,2019,97
5203,2020,100
5203,2021,113
5203,2022,102
5203,2023,122
5204,1961,14
5204,1962,13
5204,1963,13
5204,1964,14
5204,1965,13
5204,1966,14
5204,1967,14
5204,1968,14
5204,1969,13
5204,1970,14
5204,1971,14
5204,1972,15
5204,1973,15
5204,1974,27
5204,1975,28
5204,1976,30
5204,1977,28
5204,1978,28
5204,1979,27
5204,1980,30
5204,1981,30
5204,1982,37
5204,1983,37
5204,1984,35
5204,1985,32
5204,1986,30
5204,1987,30
5204,1988,27
5204,1989,27
5204,1990,34
5204,1991,45
5204,1992,43
5204,1993,44
5204,1994,42
5204,1995,41
5204,1996,47
5204,1997,46
5204,1998,42
5204,1999,55
5204,2000,58
5204,2001,70
5204,2002,56
5204,2003,94
5204,2004,42
5204,2005,30
5204,2006,28
5204,2007,47
5204,2008,48
5204,2009,74
5204,2010,73
5204,2011,93
5204,2012,104
5204,2013,115
5204,2014,101
5204,2015,94
5204,2016,105
5204,2017,108
5204,2018,155
5204,2019,135
5204,2020,68
5204,2021,64
5204,2022,69
5204,2023,62
5206,1981,133
5206,1982,149
5206,1983,409
5206,1985,74
5206,1986,77
5206,1987,132
5206,1988,176
5206,1989,202
5206,1990,174
5206,1991,189
5206,1992,147
5206,1993,161
5206,1994,186
5206,1995,111
5206,1996,149
5206,2000,45
5206,2001,45
5206,2002,149
5206,2003,149
5206,2004,149
5206,2006,74
5206,2007,149
5206,2008,128
5206,2009,124
5206,2010,149
5206,2011,149
5206,2012,63
5206,2013,59
5206,2014,72
5206,2015,117
5206,2016,111
5206,2017,81
5206,2018,148
5206,2019,185
5206,2020,175
5206,2021,444
5206,2022,65
5206,2023,74
5207,1964,23
5207,1965,23
5207,1966,23
5207,1967,19
5207,1968,20
5207,1969,20
5207,1970,21
5207,1971,20
5207,1972,18
5207,1973,17
5207,1974,20
5207,1975,31
5207,1976,25
5207,1977,87
5207,1978,40
5207,1979,17
5207,1980,57
5207,1981,51
5207,1982,60
5207,1983,51
5207,1984,53
5207,1985,53
5207,1986,60
5207,1987,69
5207,1988,63
5207,1989,66
5207,1990,70
5207,1991,75
5207,1992,75
5207,1993,77
5207,1994,82
5207,1995,76
5207,1996,62
5207,1997,72
5207,1998,71
5207,1999,57
5207,2000,55
5207,2001,56
5207,2002,48
5207,2003,52
5207,2004,63
5207,2005,66
5207,2006,119
5207,2007,94
5207,2008,97
5207,2009,122
5207,2010,122
5207,2011,120
5207,2012,117
5207,2013,137
5207,2014,117
5207,2015,91
5207,2016,92
5207,2017,137
5207,2018,118
5207,2019,164
5207,2020,147
5207,2021,148
5207,2022,177
5207,2023,166
5300,1961,20
5300,1962,21
5300,1963,22
5300,1964,21
5300,1965,22
5300,1966,22
5300,1967,21
5300,1968,21
5300,1969,22
5300,1970,23
5300,1971,22
5300,1972,22
5300,1973,25
5300,1974,34
5300,1975,39
5300,1976,41
5300,1977,44
5300,1978,46
5300,1979,47
5300,1980,50
5300,1981,54
5300,1982,53
5300,1983,55
5300,1984,58
5300,1985,55
5300,1986,50
5300,1987,50
5300,1988,49
5300,1989,47
5300,1990,53
5300,1991,60
5300,1992,60
5300,1993,52
5300,1994,47
5300,1995,51
5300,1996,60
5300,1997,60
5300,1998,57
5300,1999,58
5300,2000,42
5300,2001,43
5300,2002,51
5300,2003,52
5300,2004,53
5300,2005,56
5300,2006,56
5300,2007,66
5300,2008,80
5300,2009,79
5300,2010,83
5300,2011,96
5300,2012,90
5300,2013,86
5300,2014,90
5300,2015,106
5300,2016,105
5300,2017,98
5300,2018,82
5300,2019,88
5300,2020,110
5300,2021,108
5300,2022,114
5300,2023,109
5301,1995,138
5301,2005,81
5301,2006,33
5301,2007,36
5301,2008,41
5301,2009,64
5301,2010,93
5301,2011,103
5301,2013,50
5301,2014,86
5301,2015,114
5301,2017,118
5301,2018,76
5301,2019,63
5301,2020,111
5301,2021,83
5301,2022,104
5301,2023,49
5302,1961,18
5302,1962,20
5302,1963,20
5302,1964,20
5302,1965,21
5302,1966,21
5302,1967,20
5302,1968,21
5302,1969,21
5302,1970,22
5302,1971,20
5302,1972,20
5302,1973,25
5302,1974,42
5302,1975,45
5302,1976,47
5302,1977,52
5302,1978,58
5302,1979,54
5302,1980,55
5302,1981,64
5302,1982,60
5302,1983,61
5302,1984,67
5302,1985,67
5302,1986,66
5302,1987,51
5302,1988,48
5302,1989,54
5302,1990,99
5302,1991,51
5302,1992,52
5302,1993,46
5302,1994,47
5302,1995,60
5302,1996,70
5302,1997,63
5302,1998,58
5302,1999,51
5302,2000,43
5302,2001,42
5302,2002,44
5302,2003,44
5302,2004,45
5302,2005,48
5302,2006,50
5302,2007,54
5302,2008,76
5302,2009,61
5302,2010,71
5302,2011,94
5302,2012,85
5302,2013,84
5302,2014,103
5302,2015,97
5302,2016,100
5302,2017,97
5302,2018,98
5302,2019,99
5302,2020,118
5302,2021,141
5302,2022,138
5302,2023,141
5303,1976,20
5303,1977,28
5303,1978,25
5303,1979,37
5303,1980,27
5303,1984,72
5303,1987,33
5303,1989,68
5303,1990,30
5303,1991,34
5303,1994,72
5303,1995,46
5303,1996,247
5303,1997,44
5303,1998,62
5303,1999,52
5303,2000,107
5303,2001,75
5303,2002,94
5303,2003,78
5303,2004,69
5303,2005,74
5303,2006,80
5303,2007,80
5303,2008,109
5303,2009,115
5303,2010,105
5303,2011,123
5303,2012,112
5303,2013,116
5303,2014,125
5303,2015,82
5303,2016,93
5303,2017,131
5303,2018,120
5303,2019,103
5303,2020,161
5303,2021,145
5303,2022,177
5303,2023,200
5304,1961,21
5304,1962,22
5304,1963,22
5304,1964,21
5304,1965,22
5304,1966,22
5304,1967,22
5304,1968,21
5304,1969,22
5304,1970,23
5304,1971,23
5304,1972,22
5304,1973,25
5304,1974,33
5304,1975,38
5304,1976,40
5304,1977,43
5304,1978,45
5304,1979,46
5304,1980,49
5304,1981,53
5304,1982,53
5304,1983,55
5304,1984,58
5304,1985,55
5304,1986,49
5304,1987,50
5304,1988,50
5304,1989,47
5304,1990,51
5304,1991,61
5304,1992,60
5304,1993,52
5304,1994,47
5304,1995,51
5304,1996,60
5304,1997,60
5304,1998,57
5304,1999,58
5304,2000,42
5304,2001,43
5304,2002,51
5304,2003,52
5304,2004,54
5304,2005,56
5304,2006,57
5304,2007,67
5304,2008,80
5304,2009,80
5304,2010,84
5304,2011,96
5304,2012,90
5304,2013,86
5304,2014,90
5304,2015,106
5304,2016,105
5304,2017,98
5304,2018,81
5304,2019,88
5304,2020,110
5304,2021,108
5304,2022,114
5304,2023,109
5305,1980,154
5305,1983,98
5305,1984,81
5305,1985,54
5305,1986,68
5305,1987,74
5305,1988,66
5305,1989,86
5305,1990,91
5305,1991,80
5305,1992,142
5305,1993,190
5305,1994,147
5305,1995,65
5305,1996,169
5305,1997,87
5305,1998,86
5305,1999,91
5305,2000,62
5305,2001,81
5305,2002,64
5305,2003,60
5305,2004,30
5305,2005,55
5305,2006,59
5305,2007,61
5305,2008,99
5305,2009,85
5305,2010,49
5305,2011,100
5305,2012,91
5305,2013,146
5305,2014,98
5305,2015,99
5305,2016,103
5305,2017,85
5305,2018,81
5305,2019,70
5305,2020,75
5305,2021,90
5305,2022,91
5305,2023,91
54,1961,18
54,1962,11
54,1963,18
54,1964,17
54,1965,13
54,1966,12
54,1967,22
54,1968,16
54,1969,25
54,1970,21
54,1971,24
54,1972,16
54,1973,24
54,1974,32
54,1975,33
54,1976,36
54,1977,88
54,1978,46
54,1979,45
54,1980,57
54,1981,53
54,1982,50
54,1983,44
54,1984,46
54,1985,41
54,1986,53
54,1987,59
54,1988,53
54,1989,46
54,1990,49
54,1991,61
54,1992,46
54,1993,45
54,1994,52
54,1995,44
54,1996,57
54,1997,65
54,1998,62
54,1999,60
54,2000,42
54,2001,48
54,2002,40
54,2003,62
54,2004,62
54,2005,67
54,2006,65
54,2007,73
54,2008,107
54,2009,135
54,2010,84
54,2011,103
54,2012,103
54,2013,109
54,2014,103
54,2015,90
54,2016,108
54,2017,130
54,2018,123
54,2019,97
54,2020,115
54,2021,130
54,2022,130
54,2023,150
5400,1961,23
5400,1962,22
5400,1963,25
5400,1964,22
5400,1965,22
5400,1966,24
5400,1967,25
5400,1968,22
5400,1969,24
5400,1970,25
5400,1971,20
5400,1972,23
5400,1973,28
5400,1974,37
5400,1975,34
5400,1976,38
5400,1977,44
5400,1978,54
5400,1979,54
5400,1980,53
5400,1981,49
5400,1982,49
5400,1983,54
5400,1984,53
5400,1985,52
5400,1986,54
5400,1987,58
5400,1988,56
5400,1989,52
5400,1990,69
5400,1991,76
5400,1992,81
5400,1993,58
5400,1994,54
5400,1995,56
5400,1996,69
5400,1997,66
5400,1998,68
5400,1999,64
5400,2000,48
5400,2001,47
5400,2002,57
5400,2003,65
5400,2004,66
5400,2005,66
5400,2006,71
5400,2007,80
5400,2008,94
5400,2009,100
5400,2010,91
5400,2011,106
5400,2012,99
5400,2013,98
5400,2014,101
5400,2015,96
5400,2016,103
5400,2017,109
5400,2018,101
5400,2019,88
5400,2020,114
5400,2021,135
5400,2022,130
5400,2023,140
5401,1991,37
5401,1992,46
5401,1993,43
5401,1994,34
5401,1995,46
5401,1996,55
5401,1997,47
5401,1998,69
5401,1999,53
5401,2000,54
5401,2001,45
5401,2002,42
5401,2003,55
5401,2004,58
5401,2005,73
5401,2006,73
5401,2007,103
5401,2008,116
5401,2009,97
5401,2010,90
5401,2011,101
5401,2012,90
5401,2013,91
5401,2014,96
5401,2015,103
5401,2016,102
5401,2017,103
5401,2018,101
5401,2019,85
5401,2020,95
5401,2021,114
5401,2022,124
5401,2023,136
5402,1961,17
5402,1962,15
5402,1963,16
5402,1964,16
5402,1965,16
5402,1966,15
5402,1967,17
5402,1968,16
5402,1969,18
5402,1970,19
5402,1971,26
5402,1972,14
5402,1973,23
5402,1974,30
5402,1975,31
5402,1976,35
5402,1977,28
5402,1978,55
5402,1979,42
5402,1980,50
5402,1981,48
5402,1982,38
5402,1983,45
5402,1984,44
5402,1985,45
5402,1986,40
5402,1987,46
5402,1988,48
5402,1989,53
5402,1990,49
5402,1991,57
5402,1992,54
5402,1993,51
5402,1994,53
5402,1995,55
5402,1996,73
5402,1997,74
5402,1998,72
5402,1999,50
5402,2000,58
5402,2001,56
5402,2002,37
5402,2003,36
5402,2004,65
5402,2005,68
5402,2006,69
5402,2007,67
5402,2008,89
5402,2009,84
5402,2010,82
5402,2011,95
5402,2012,92
5402,2013,94
5402,2014,104
5402,2015,94
5402,2016,101
5402,2017,123
5402,2018,116
