geo,year,ti_butter_and_ghee_import_quantity_index_2014_2016_100
136,2000,121
136,2001,126
136,2002,169
136,2003,179
136,2004,167
136,2005,17
136,2006,60
136,2007,53
136,2008,239
136,2009,17
136,2010,101
136,2011,57
136,2012,124
136,2013,121
136,2014,120
136,2015,62
136,2016,119
136,2017,119
136,2018,123
136,2019,31
136,2020,192
136,2021,189
136,2022,233
136,2023,356
137,1961,32
137,1962,27
137,1963,27
137,1964,25
137,1965,28
137,1966,25
137,1967,25
137,1968,23
137,1969,30
137,1970,38
137,1971,30
137,1972,23
137,1973,41
137,1974,30
137,1975,47
137,1976,66
137,1977,85
137,1978,83
137,1979,95
137,1980,74
137,1981,81
137,1982,62
137,1983,58
137,1984,69
137,1985,85
137,1986,88
137,1987,99
137,1988,107
137,1989,101
137,1990,82
137,1991,78
137,1992,79
137,1993,75
137,1994,91
137,1995,79
137,1996,76
137,1997,80
137,1998,79
137,1999,75
137,2000,87
137,2001,83
137,2002,94
137,2003,86
137,2004,87
137,2005,86
137,2006,78
137,2007,90
137,2008,92
137,2009,84
137,2010,69
137,2011,72
137,2012,71
137,2013,64
137,2014,101
137,2015,97
137,2016,102
137,2017,109
137,2018,126
137,2019,119
137,2020,95
137,2021,84
137,2022,126
137,2023,100
138,1961,0
138,1963,1
138,1964,4
138,1965,0
138,1966,1
138,1967,1
138,1968,1
138,1969,4
138,1970,9
138,1971,8
138,1972,6
138,1973,14
138,1974,20
138,1975,8
138,1976,22
138,1977,37
138,1978,35
138,1979,48
138,1980,64
138,1981,68
138,1982,48
138,1983,42
138,1984,46
138,1985,65
138,1986,42
138,1987,48
138,1988,57
138,1989,77
138,1990,69
138,1991,96
138,1992,101
138,1993,103
138,1994,92
138,1995,51
138,1996,47
138,1997,63
138,1998,70
138,1999,87
138,2000,87
138,2001,94
138,2002,116
138,2003,128
138,2004,173
138,2005,129
138,2006,124
138,2007,150
138,2008,104
138,2009,153
138,2010,102
138,2011,74
138,2012,76
138,2013,6
138,2014,78
138,2015,89
138,2016,133
138,2017,100
138,2018,68
138,2019,14
138,2020,61
138,2021,40
138,2022,39
138,2023,73
14,1961,210
14,1962,223
14,1963,223
14,1964,245
14,1965,246
14,1966,259
14,1967,292
14,1968,289
14,1969,317
14,1970,283
14,1971,302
14,1972,309
14,1973,275
14,1974,249
14,1975,240
14,1976,306
14,1977,260
14,1978,299
14,1979,253
14,1980,211
14,1981,153
14,1982,103
14,1983,188
14,1984,248
14,1985,157
14,1986,161
14,1987,160
14,1988,175
14,1989,228
14,1990,134
14,1991,143
14,1992,164
14,1993,246
14,1994,200
14,1995,193
14,1996,139
14,1997,162
14,1998,83
14,1999,155
14,2000,181
14,2001,157
14,2002,125
14,2003,130
14,2004,126
14,2005,138
14,2006,165
14,2007,109
14,2008,292
14,2009,86
14,2010,105
14,2011,105
14,2014,112
14,2015,90
14,2016,98
14,2017,109
14,2018,120
14,2019,138
14,2020,80
14,2021,121
14,2022,186
14,2023,161
141,1989,786
141,1990,315
141,1991,971
141,1992,46
141,1993,1711
141,1994,1249
141,1995,209
141,1996,49
141,1997,44
141,1998,74
141,1999,37
141,2000,25
141,2001,28
141,2002,9
141,2003,25
141,2004,2
141,2005,2
141,2006,2
141,2007,18
141,2008,15
141,2009,30
141,2010,53
141,2011,63
141,2012,75
141,2013,89
141,2014,61
141,2015,104
141,2016,135
141,2017,189
141,2018,151
141,2019,104
141,2020,122
141,2021,260
141,2022,200
141,2023,118
143,1961,14
143,1962,17
143,1963,23
143,1964,17
143,1965,15
143,1966,23
143,1967,45
143,1968,82
143,1969,103
143,1970,99
143,1971,34
143,1972,16
143,1973,20
143,1974,40
143,1975,48
143,1976,54
143,1977,58
143,1978,69
143,1979,86
143,1980,85
143,1981,73
143,1982,87
143,1983,66
143,1984,47
143,1985,59
143,1986,69
143,1987,78
143,1988,87
143,1989,82
143,1990,84
143,1991,101
143,1992,113
143,1993,104
143,1994,116
143,1995,86
143,1996,112
143,1997,66
143,1998,89
143,1999,79
143,2000,110
143,2001,117
143,2002,137
143,2003,141
143,2004,123
143,2005,144
143,2006,144
143,2007,94
143,2008,137
143,2009,107
143,2010,101
143,2011,79
143,2012,94
143,2013,130
143,2014,121
143,2015,82
143,2016,97
143,2017,81
143,2018,76
143,2019,62
143,2020,67
143,2021,62
143,2022,65
143,2023,55
144,1961,72
144,1962,68
144,1963,73
144,1964,72
144,1965,72
144,1966,91
144,1967,102
144,1968,110
144,1969,88
144,1970,96
144,1971,119
144,1972,88
144,1973,102
144,1974,59
144,1975,82
144,1976,69
144,1977,116
144,1978,145
144,1979,87
144,1980,101
144,1981,87
144,1982,113
144,1983,43
144,1984,477
144,1985,361
144,1986,141
144,1987,608
144,1988,173
144,1989,145
144,1990,49
144,1991,173
144,1992,80
144,1993,231
144,1994,166
144,1995,145
144,1996,101
144,1997,116
144,1998,188
144,1999,45
144,2000,123
144,2001,130
144,2002,96
144,2003,61
144,2004,54
144,2005,62
144,2006,37
144,2007,47
144,2008,38
144,2009,30
144,2010,47
144,2011,55
144,2012,29
144,2013,67
144,2014,140
144,2015,80
144,2016,80
144,2017,93
144,2018,137
144,2019,48
144,2020,56
144,2021,55
144,2022,61
144,2023,55
146,1993,60
146,1994,15
146,1995,54
146,1996,55
146,1997,83
146,1998,8
146,1999,11
146,2000,8
146,2001,4
146,2002,44
146,2003,76
146,2004,219
146,2005,134
146,2006,111
146,2007,70
146,2008,25
146,2009,119
146,2010,46
146,2011,40
146,2012,117
146,2013,141
146,2014,84
146,2015,84
146,2016,132
146,2017,325
146,2018,419
146,2019,490
146,2020,548
146,2021,761
146,2022,619
146,2023,671
147,1997,29
147,1998,63
147,1999,46
147,2000,60
147,2001,50
147,2002,24
147,2003,39
147,2004,40
147,2005,45
147,2006,31
147,2007,31
147,2008,2
147,2009,2
147,2010,2
147,2011,1
147,2012,62
147,2013,77
147,2014,132
147,2015,92
147,2016,76
147,2017,66
147,2018,68
147,2019,81
147,2020,132
147,2021,147
147,2022,67
147,2023,53
148,1961,47
148,1962,59
148,1963,77
148,1964,59
148,1965,71
148,1966,77
148,1967,95
148,1968,89
148,1969,42
148,1970,30
148,1971,24
148,1972,24
148,1977,65
148,1978,119
148,1979,178
148,1980,237
148,1981,178
148,1982,178
148,1983,178
148,1984,178
148,1985,178
148,1986,178
148,1987,178
148,1988,178
148,1989,178
148,1990,119
148,1991,59
148,1992,59
148,1993,89
148,1994,119
148,1995,59
148,1996,59
148,1997,59
148,1998,59
148,1999,59
148,2000,59
148,2001,59
148,2004,6
148,2005,6
148,2006,18
148,2007,12
148,2008,12
148,2009,12
148,2010,12
148,2011,12
148,2012,6
148,2013,136
148,2014,111
148,2015,94
148,2016,95
148,2017,99
148,2018,190
148,2019,145
148,2020,108
148,2021,65
148,2022,31
148,2023,47
149,1982,11
149,1989,30
149,1990,17
149,1991,20
149,1992,38
149,1993,180
149,1994,90
149,1995,9
149,1996,3
149,1997,15
149,1998,2
149,1999,13
149,2000,6
149,2001,2
149,2002,2
149,2003,43
149,2004,10
149,2005,6
149,2006,15
149,2007,14
149,2008,25
149,2009,34
149,2010,37
149,2011,18
149,2012,37
149,2013,84
149,2014,130
149,2015,59
149,2016,111
149,2017,136
149,2018,100
149,2019,41
149,2020,30
149,2021,13
149,2022,11
149,2023,16
150,1961,0
150,1962,0
150,1963,2
150,1964,3
150,1965,0
150,1966,0
150,1967,2
150,1968,2
150,1969,1
150,1970,14
150,1971,4
150,1972,7
150,1973,15
150,1974,29
150,1975,30
150,1976,16
150,1977,32
150,1978,46
150,1979,65
150,1980,86
150,1981,109
150,1982,108
150,1983,99
150,1984,69
150,1985,63
150,1986,78
150,1987,210
150,1988,264
150,1989,163
150,1990,81
150,1991,78
150,1992,79
150,1993,106
150,1994,59
150,1995,67
150,1996,58
150,1997,79
150,1998,59
150,1999,82
150,2000,73
150,2001,80
150,2002,85
150,2003,107
150,2004,84
150,2005,43
150,2006,67
150,2007,67
150,2008,48
150,2009,75
150,2010,37
150,2011,45
150,2012,65
150,2013,53
150,2014,88
150,2015,99
150,2016,112
150,2017,121
150,2018,149
150,2019,134
150,2020,138
150,2021,155
150,2022,150
150,2023,148
153,1961,44
153,1962,38
153,1963,42
153,1964,50
153,1965,44
153,1966,48
153,1967,57
153,1968,65
153,1969,63
153,1970,79
153,1971,79
153,1972,82
153,1973,88
153,1974,91
153,1975,91
153,1976,110
153,1977,112
153,1978,104
153,1979,114
153,1980,112
153,1981,102
153,1982,81
153,1983,74
153,1984,70
153,1985,70
153,1986,81
153,1987,73
153,1988,80
153,1989,85
153,1990,87
153,1991,80
153,1992,88
153,1993,80
153,1994,88
153,1995,88
153,1996,79
153,1997,80
153,1998,98
153,1999,138
153,2000,79
153,2001,78
153,2002,73
153,2003,74
153,2004,76
153,2005,84
153,2006,79
153,2007,79
153,2008,91
153,2009,87
153,2010,86
153,2011,97
153,2012,93
153,2013,97
153,2014,97
153,2015,111
153,2016,92
153,2017,88
153,2018,86
153,2019,73
153,2020,92
153,2021,70
153,2022,66
153,2023,79
154,1992,40
154,1993,50
154,1994,82
154,1995,83
154,1996,102
154,1997,59
154,1998,95
154,1999,135
154,2000,149
154,2001,120
154,2002,184
154,2003,182
154,2004,183
154,2005,216
154,2006,186
154,2007,173
154,2008,132
154,2009,131
154,2010,120
154,2011,103
154,2012,127
154,2013,91
154,2014,94
154,2015,101
154,2016,105
154,2017,91
154,2018,107
154,2019,104
154,2020,122
154,2021,131
154,2022,117
154,2023,113
155,1961,123
155,1962,132
155,1963,138
155,1964,199
155,1965,214
155,1966,127
155,1967,133
155,1968,51
155,1969,127
155,1970,109
155,1971,166
155,1972,132
155,1973,142
155,1974,189
155,1975,145
155,1976,145
155,1977,82
155,1978,82
155,1979,66
155,1980,189
155,1981,120
155,1982,125
155,1983,82
155,1984,76
155,1985,63
155,1986,72
155,1987,44
155,1988,63
155,1989,63
155,1990,74
155,1991,59
155,1992,66
155,1993,99
155,1994,71
155,1995,66
155,1996,69
155,1997,99
155,1998,115
155,1999,99
155,2000,99
155,2001,82
155,2002,72
155,2003,79
155,2004,67
155,2005,67
155,2006,135
155,2007,214
155,2008,160
155,2009,165
155,2010,197
155,2011,224
155,2012,74
155,2013,48
155,2014,110
155,2015,101
155,2016,89
155,2017,98
155,2018,106
155,2019,97
155,2020,76
155,2021,65
155,2022,101
155,2023,92
156,1965,0
156,1967,0
156,1968,2
156,1969,0
156,1970,2
156,1971,1
156,1972,1
156,1973,0
156,1974,2
156,1975,59
156,1977,2
156,1978,0
156,1979,0
156,1980,52
156,1981,2
156,1982,2969
156,1983,466
156,1984,8
156,1985,1
156,1986,0
156,1987,0
156,1988,1
156,1989,3
156,1990,8
156,1991,1
156,1992,0
156,1993,0
156,1994,1
156,1995,1
156,1996,3
156,1997,50
156,1998,56
156,1999,34
156,2000,44
156,2001,17
156,2002,85
156,2003,27
156,2004,21
156,2005,152
156,2006,36
156,2007,135
156,2008,42
156,2009,57
156,2010,54
156,2011,40
156,2012,31
156,2013,56
156,2014,59
156,2015,65
156,2016,176
156,2017,55
156,2018,49
156,2019,66
156,2020,50
156,2021,56
156,2022,100
156,2023,54
157,1962,23
157,1963,87
157,1964,110
157,1965,91
157,1966,32
157,1967,85
157,1968,11
157,1969,6
157,1970,1
157,1971,7
157,1973,7
157,1974,3
157,1975,5
157,1977,6
157,1978,13
157,1979,5
157,1980,125
157,1981,192
157,1982,378
157,1983,298
157,1984,440
157,1985,836
157,1986,592
157,1987,696
157,1988,495
157,1989,755
157,1990,580
157,1991,112
157,1992,348
157,1993,13
157,1994,120
157,1995,137
157,1996,197
157,1997,358
157,1998,528
157,1999,553
157,2000,744
157,2001,502
157,2002,112
157,2003,222
157,2004,74
157,2005,46
157,2006,107
157,2007,218
157,2008,123
157,2009,104
157,2010,166
157,2011,131
157,2012,173
157,2013,198
157,2014,91
157,2015,69
157,2016,140
157,2017,70
157,2018,104
157,2019,83
157,2020,125
157,2021,98
157,2022,144
157,2023,188
158,1961,156
158,1962,204
158,1963,76
158,1964,98
158,1965,207
158,1966,101
158,1967,549
158,1968,159
158,1969,162
158,1970,180
158,1971,226
158,1972,241
158,1973,281
158,1974,207
158,1975,159
158,1976,88
158,1977,183
158,1978,247
158,1979,281
158,1980,357
158,1981,448
158,1982,244
158,1983,177
158,1984,122
158,1985,183
158,1986,183
158,1987,113
158,1988,528
158,1989,470
158,1990,516
158,1991,366
158,1992,519
158,1993,366
158,1995,204
158,1996,67
158,1997,214
158,1998,85
158,1999,82
158,2000,119
158,2001,125
158,2002,82
158,2003,137
158,2004,140
158,2005,149
158,2006,79
158,2007,95
158,2008,137
158,2009,110
158,2010,214
158,2011,262
158,2012,168
158,2013,149
158,2014,160
158,2015,91
158,2016,49
158,2017,383
158,2018,317
158,2019,247
158,2020,393
158,2021,314
158,2022,597
158,2023,693
159,1961,6
159,1962,8
159,1963,10
159,1964,6
159,1965,9
159,1966,7
159,1967,10
159,1968,1
159,1969,0
159,1970,6
159,1971,5
159,1972,8
159,1973,9
159,1974,8
159,1975,16
159,1976,23
159,1977,27
159,1978,45
159,1979,22
159,1980,41
159,1981,11
159,1982,19
159,1983,13
159,1984,12
159,1985,17
159,1986,5
159,1987,38
159,1988,5
159,1989,8
159,1990,3
159,1991,8
159,1992,7
159,1993,24
159,1994,38
159,1995,16
159,1996,17
159,1997,27
159,1998,22
159,1999,22
159,2000,45
159,2001,63
159,2002,44
159,2003,60
159,2004,62
159,2005,86
159,2006,76
159,2007,397
159,2008,144
159,2009,93
159,2010,109
159,2011,85
159,2012,100
159,2013,91
159,2014,137
159,2015,91
159,2016,72
159,2017,45
159,2018,28
159,2019,19
159,2020,32
159,2021,29
159,2022,26
159,2023,17
16,1964,26
16,1965,3
16,1967,0
16,1968,0
16,1969,0
16,1971,1
16,1976,0
16,1979,0
16,1980,4
16,1981,0
16,1982,5
16,1983,0
16,1984,0
16,1985,2
16,1988,0
16,1989,5
16,1990,1
16,1992,0
16,2002,0
16,2003,0
16,2004,122
16,2005,92
16,2006,62
16,2007,63
16,2008,19
16,2009,57
16,2010,24
16,2011,38
16,2012,21
16,2013,22
16,2014,55
16,2015,89
16,2016,155
16,2017,70
16,2018,118
16,2019,95
16,2020,99
16,2021,157
16,2022,109
16,2023,118
160,1961,154
160,1962,137
160,1963,137
160,1964,154
160,1965,154
160,1966,188
160,1967,205
160,1968,188
160,1969,137
160,1970,102
160,1971,239
160,1972,512
160,1973,324
160,1974,512
160,1975,273
160,1976,171
160,1977,256
160,1978,273
160,1979,273
160,1980,290
160,1981,239
160,1982,273
160,1983,34
160,1985,102
160,1990,256
160,1991,34
160,1992,34
160,1993,17
160,1994,34
160,1995,34
160,1996,171
160,1997,171
160,1998,171
160,1999,171
160,2000,171
160,2001,171
160,2002,34
160,2003,51
160,2004,34
160,2005,34
160,2006,51
160,2007,51
160,2008,17
160,2009,17
160,2010,17
160,2011,17
160,2012,17
160,2013,17
160,2014,133
160,2015,71
160,2016,97
160,2017,48
160,2018,72
160,2019,50
160,2020,72
160,2021,40
160,2022,47
160,2023,44
162,1961,2
162,1962,2
162,1963,3
162,1964,1
162,1966,1
162,1967,4
162,1968,8
162,1969,340
162,1970,1155
162,1971,407
162,1972,3
162,1973,2
162,1974,172
162,1975,15
162,1976,1
162,1977,3
162,1978,547
162,1979,427
162,1980,460
162,1981,0
162,1982,0
162,1984,1
162,1985,2
162,1986,3
162,1987,5
162,1988,11
162,1989,12
162,1990,13
162,1991,7
162,1992,12
162,1993,5
162,1994,12
162,1995,2
162,1996,1
162,1997,14
162,1998,16
162,1999,46
162,2000,53
162,2001,51
162,2002,105
162,2003,73
162,2004,89
162,2005,100
162,2006,83
162,2007,71
162,2008,93
162,2009,90
162,2010,37
162,2011,527
162,2012,519
162,2013,103
162,2014,109
162,2015,91
162,2016,99
162,2017,76
162,2018,89
162,2019,93
162,2020,142
162,2021,153
162,2022,52
162,2023,49
165,1961,1
165,1962,1
165,1963,2
165,1964,35
165,1965,30
165,1966,18
165,1967,4
165,1968,3
165,1969,3
165,1970,5
165,1971,6
165,1972,3
165,1973,9
165,1974,13
165,1975,11
165,1976,31
165,1977,69
165,1978,217
165,1979,52
165,1980,77
165,1981,113
165,1982,48
165,1983,19
165,1984,109
165,1985,24
165,1986,16
165,1987,17
165,1988,18
165,1989,28
165,1990,51
165,1991,19
165,1992,33
165,1993,38
165,1994,34
165,1995,21
165,1996,20
165,1997,20
165,1998,62
165,1999,38
165,2000,28
165,2001,24
165,2002,14
165,2003,18
165,2004,14
165,2005,23
165,2006,8
165,2007,34
165,2008,14
165,2009,13
165,2010,23
165,2011,12
165,2012,46
165,2013,92
165,2014,23
165,2015,31
165,2016,247
165,2017,137
165,2018,99
165,2019,48
165,2020,36
165,2021,56
165,2022,83
165,2023,111
166,1961,44
166,1962,42
166,1963,44
166,1964,44
166,1965,47
166,1966,55
166,1967,56
166,1968,60
166,1969,65
166,1970,45
166,1971,85
166,1972,54
166,1973,64
166,1974,68
166,1975,75
166,1976,39
166,1977,92
166,1978,74
166,1979,65
166,1980,79
166,1981,37
166,1982,46
166,1983,57
166,1984,33
166,1985,2
166,1986,5
166,1987,2
166,1988,1
166,1989,1
166,1990,1
166,1991,2
166,1992,3
166,1993,2
166,1994,2
166,1995,1
166,1996,6
166,1997,4
166,1998,2
166,1999,3
166,2000,3
166,2001,3
166,2002,5
166,2003,6
166,2004,6
166,2005,6
166,2006,7
166,2007,7
166,2008,9
166,2009,12
166,2010,13
166,2011,29
166,2012,24
166,2013,34
166,2014,79
166,2015,102
166,2016,119
166,2017,78
166,2018,137
166,2019,111
166,2020,100
166,2021,153
166,2022,115
166,2023,138
167,1993,0
167,1994,0
167,1995,1
167,1996,4
167,1997,5
167,1998,4
167,1999,3
167,2000,3
167,2001,12
167,2002,21
167,2003,23
167,2004,21
167,2005,30
167,2006,47
167,2007,59
167,2008,70
167,2009,92
167,2010,87
167,2011,85
167,2012,89
167,2013,87
167,2014,89
167,2015,110
167,2016,102
167,2017,92
167,2018,105
167,2019,114
167,2020,124
167,2021,117
167,2022,110
167,2023,117
168,1961,57
168,1962,71
168,1963,66
168,1964,81
168,1965,92
168,1966,95
168,1967,122
168,1968,124
168,1969,140
168,1970,170
168,1971,178
168,1972,200
168,1973,207
168,1974,202
168,1975,207
168,1976,202
168,1977,200
168,1978,200
168,1979,182
168,1980,164
168,1981,229
168,1982,162
168,1983,183
168,1984,162
168,1985,212
168,1986,161
168,1987,141
168,1988,151
168,1989,138
168,1990,155
168,1991,109
168,1992,155
168,1993,146
168,1994,111
168,1995,156
168,1996,105
168,1997,133
168,1998,127
168,1999,155
168,2000,147
168,2001,143
168,2002,152
168,2003,129
168,2004,134
168,2005,115
168,2006,103
168,2007,118
168,2008,87
168,2009,104
168,2010,107
168,2011,88
168,2012,127
168,2013,102
168,2014,106
168,2015,103
168,2016,91
168,2017,95
168,2018,81
168,2019,64
168,2020,120
168,2021,249
168,2022,138
168,2023,91
169,1961,98
169,1962,155
169,1963,332
169,1964,36
169,1965,5
169,1966,2
169,1967,5
169,1968,5
169,1981,2
169,1982,68
169,1983,41
169,1984,7
169,1989,5
169,1994,7
169,1995,22
169,1996,39
169,1997,148
169,1998,56
169,1999,6
169,2000,87
169,2001,44
169,2002,29
169,2003,103
169,2004,47
169,2005,74
169,2006,68
169,2007,79
169,2008,52
169,2009,64
169,2010,70
169,2011,85
169,2012,88
169,2013,104
169,2014,103
169,2015,108
169,2016,89
169,2017,60
169,2018,81
169,2019,78
169,2020,96
169,2021,86
169,2022,166
169,2023,111
170,1961,31
170,1962,44
170,1963,44
170,1964,68
170,1965,68
170,1966,102
170,1967,110
170,1968,75
170,1969,71
170,1970,75
170,1971,31
170,1972,12
170,1973,9
170,1974,6
170,1975,2
170,1984,104
170,1985,1
170,1986,20
170,1987,0
170,1988,0
170,1990,0
170,1991,2
170,1993,4
170,1994,7
170,1995,10
170,1996,11
170,1997,10
170,1998,71
170,1999,83
170,2000,74
170,2001,50
170,2002,53
170,2003,5
170,2004,6
170,2005,10
170,2006,15
170,2007,19
170,2008,25
170,2009,13
170,2010,28
170,2011,26
170,2012,15
170,2013,18
170,2014,99
170,2015,109
170,2016,92
170,2017,104
170,2018,138
170,2019,88
170,2020,142
170,2021,93
170,2022,97
170,2023,77
171,1961,14
171,1962,23
171,1963,71
171,1964,92
171,1965,21
171,1966,44
171,1967,41
171,1968,57
171,1969,89
171,1970,104
171,1971,141
171,1972,105
171,1973,103
171,1974,89
171,1975,82
171,1976,108
171,1977,207
171,1978,141
171,1979,193
171,1980,188
171,1981,202
171,1982,176
171,1983,209
171,1984,186
171,1985,127
171,1986,146
171,1987,159
171,1988,224
171,1989,282
171,1990,196
171,1991,234
171,1992,209
171,1993,227
171,1994,276
171,1995,247
171,1996,262
171,1997,285
171,1998,251
171,1999,235
171,2000,289
171,2001,190
171,2002,201
171,2003,251
171,2004,276
171,2005,252
171,2006,215
171,2007,267
171,2008,298
171,2009,427
171,2010,493
171,2011,474
171,2012,74
171,2013,62
171,2014,89
171,2015,92
171,2016,119
171,2017,123
171,2018,137
171,2019,164
171,2020,106
171,2021,155
171,2022,192
171,2023,143
173,1961,27
173,1963,42
173,1964,75
173,1965,22
173,1967,27
173,1968,84
173,1969,88
173,1970,114
173,1971,84
173,1972,22
173,1975,179
173,1976,63
173,1977,47
173,1978,82
173,1979,152
173,1980,173
173,1981,620
173,1982,224
173,1983,22
173,1984,45
173,1986,349
173,1987,296
173,1988,306
173,1989,143
173,1990,38
173,1991,34
173,1992,171
173,1993,123
173,1994,27
173,1995,4
173,1996,3
173,1997,44
173,1998,9
173,1999,69
173,2000,109
173,2001,31
173,2002,41
173,2003,48
173,2004,58
173,2005,41
173,2006,46
173,2007,60
173,2008,53
173,2009,89
173,2010,119
173,2011,129
173,2012,79
173,2013,91
173,2014,102
173,2015,92
173,2016,107
173,2017,139
173,2018,135
173,2019,109
173,2020,127
173,2021,171
173,2022,176
173,2023,136
174,1961,4
174,1962,2
174,1963,1
174,1964,7
174,1965,9
174,1966,23
174,1967,13
174,1968,7
174,1969,5
174,1970,16
174,1971,21
174,1972,29
174,1973,20
174,1974,35
174,1975,46
174,1976,61
174,1977,27
174,1978,17
174,1979,21
174,1980,12
174,1981,30
174,1982,55
174,1983,5
174,1984,23
174,1985,16
174,1986,7
174,1987,5
174,1988,9
174,1989,11
174,1990,11
174,1991,3
174,1992,3
174,1993,7
174,1994,19
174,1995,14
174,1996,24
174,1997,31
174,1998,35
174,1999,35
174,2000,47
174,2001,52
174,2002,74
174,2003,79
174,2004,74
174,2005,111
174,2006,81
174,2007,92
174,2008,102
174,2009,104
174,2010,117
174,2011,100
174,2012,103
174,2013,129
174,2014,102
174,2015,99
174,2016,98
174,2017,82
174,2018,87
174,2019,80
174,2020,75
174,2021,82
174,2022,87
174,2023,88
175,1961,185
175,1962,185
175,1963,334
175,1964,185
175,1965,148
175,1966,148
175,1967,192
175,1968,155
175,1969,420
175,1970,439
175,1971,525
175,1972,148
175,1973,148
175,1974,43
175,1975,2219
175,1976,68
175,1977,1273
175,1978,2349
175,1979,2349
175,1980,1162
175,1981,74
175,1982,1063
175,1983,1088
175,1984,334
175,1985,12
175,1986,1236
175,1987,927
175,1988,309
175,1989,618
175,1990,124
175,1991,62
175,1992,62
175,1993,62
175,1994,74
175,1995,62
175,1996,62
175,1997,124
175,1998,31
175,1999,62
175,2000,12
175,2001,31
175,2002,12
175,2003,12
175,2004,19
175,2005,12
175,2006,19
175,2007,12
175,2008,19
175,2009,99
175,2010,12
175,2011,1008
175,2012,87
175,2013,6
175,2014,19
175,2015,240
175,2016,40
175,2017,92
175,2018,46
175,2019,47
175,2020,72
175,2021,86
175,2022,129
175,2023,25
176,1961,23
176,1962,28
176,1963,32
176,1964,32
176,1965,22
176,1966,45
176,1967,46
176,1968,49
176,1969,62
176,1970,40
176,1971,86
176,1972,47
176,1973,46
176,1974,44
176,2004,8
176,2005,3
176,2006,3
176,2007,1
176,2008,11
176,2009,41
176,2010,41
176,2011,125
176,2012,78
176,2013,49
176,2014,71
176,2015,62
176,2016,167
176,2017,109
176,2018,62
176,2019,67
176,2020,55
176,2021,66
176,2022,127
176,2023,34
178,2014,170
178,2015,129
178,2016,0
178,2017,1
178,2018,3
178,2019,2
178,2020,2
178,2021,5
178,2022,12
178,2023,9
179,1961,0
179,1962,0
179,1963,1
179,1964,1
179,1965,1
179,1966,1
179,1967,1
179,1968,2
179,1969,2
179,1970,3
179,1971,3
179,1972,3
179,1973,4
179,1974,4
179,1975,5
179,1976,10
179,1979,9
179,1980,25
179,1981,38
179,1982,16
179,1983,23
179,1984,23
179,1985,25
179,1986,25
179,1987,30
179,1988,33
179,1989,30
179,1990,31
179,1991,26
179,1992,35
179,1993,28
179,1994,29
179,1995,36
179,1996,33
179,1997,33
179,1998,18
179,1999,19
179,2000,26
179,2001,26
179,2002,36
179,2003,37
179,2004,23
179,2005,45
179,2006,53
179,2007,65
179,2008,63
179,2009,30
179,2010,66
179,2011,69
179,2012,72
179,2013,75
179,2014,99
179,2015,103
179,2016,99
179,2017,134
179,2018,152
179,2019,149
179,2020,168
179,2021,173
179,2022,280
179,2023,191
18,1961,155
18,1962,158
18,1963,161
18,1964,164
18,1965,167
18,1966,170
18,1967,173
18,1968,176
18,1969,179
18,1970,182
18,1971,185
18,1972,188
18,1973,191
18,1974,197
18,1975,203
18,1976,209
18,1977,215
18,1978,221
18,1979,227
18,1980,233
18,1981,239
18,1982,245
18,1983,251
18,1991,79
18,1992,91
18,1993,3
18,1997,103
18,1998,103
18,1999,103
18,2000,103
18,2001,103
18,2002,103
18,2003,103
18,2004,103
18,2005,103
18,2006,103
18,2007,103
18,2008,103
18,2009,103
18,2010,210
18,2011,210
18,2012,185
18,2013,185
18,2015,4
18,2016,196
18,2017,53
18,2018,209
18,2019,162
18,2020,134
18,2021,156
18,2022,160
18,2023,177
181,1964,3
181,1965,39
181,1981,0
181,1983,123
181,1984,123
181,1985,2
181,1986,3
181,1987,17
181,1990,1
181,1992,2
181,1994,45
181,1995,39
181,1996,234
181,1997,269
181,1998,292
181,1999,293
181,2000,151
181,2001,107
181,2002,66
181,2003,91
181,2004,64
181,2005,32
181,2006,27
181,2007,19
181,2008,24
181,2009,63
181,2010,103
181,2011,173
181,2012,146
181,2013,152
181,2014,104
181,2015,101
181,2016,95
181,2017,62
181,2018,191
181,2019,12
181,2020,22
181,2021,86
181,2022,46
181,2023,9
183,1975,11
183,1976,22
183,1979,13
183,1980,17
183,1981,376
183,1982,2
183,1983,17
183,1989,11
183,1990,125
183,1991,66
183,1992,104
183,1993,27
183,1994,48
183,1995,11
183,1996,18
183,1997,3
183,1998,6
183,1999,9
183,2000,11
183,2001,11
183,2002,20
183,2003,37
183,2004,33
183,2005,41
183,2006,61
183,2007,53
183,2008,73
183,2009,94
183,2010,57
183,2011,50
183,2012,51
183,2013,69
183,2014,75
183,2015,100
183,2016,125
183,2017,126
183,2018,129
183,2019,152
183,2020,182
183,2021,201
183,2022,197
183,2023,214
184,1983,5
184,1984,2
184,1985,2
184,1986,6
184,1987,2
184,1988,5
184,1989,15
184,1990,77
184,1991,7
184,1992,8
184,1993,6
184,1994,1151
184,1996,20
184,1997,9
184,1998,1
184,1999,1
184,2001,6
184,2003,7
184,2004,23
184,2005,1
184,2006,7
184,2007,3
184,2008,20
184,2009,37
184,2010,338
184,2011,47
184,2012,44
184,2013,45
184,2014,167
184,2015,67
184,2016,66
184,2017,47
184,2018,43
184,2019,16
184,2020,9
184,2021,19
184,2022,26
184,2023,0
185,1992,139
185,1993,194
185,1994,131
185,1995,209
185,1996,109
185,1997,147
185,1998,72
185,1999,46
185,2000,47
