geo,year,ti_shorn_wool_greasy_including_fleece_washed_shorn_wool_import_value_base_period_quantity
202,1990,14442
202,1991,11513
202,1992,5315
202,1993,4296
202,1994,7500
202,1995,6992
202,1996,6190
202,1997,10551
202,1998,15945
202,1999,8806
202,2000,3638
202,2001,4165
202,2002,4678
202,2003,4714
202,2004,4758
202,2005,4878
202,2006,5725
202,2007,4217
202,2008,6148
202,2009,6980
202,2010,9166
202,2012,9490
202,2013,2381
202,2014,3528
202,2015,9211
202,2016,8229
202,2017,7091
202,2018,8201
202,2019,11546
202,2020,6867
202,2021,11071
202,2022,11617
202,2023,10989
203,1961,4168
203,1962,4326
203,1963,4211
203,1964,5229
203,1965,4387
203,1966,4400
203,1967,4129
203,1968,3448
203,1969,3578
203,1970,3468
203,1971,2844
203,1972,3433
203,1973,7529
203,1974,8386
203,1975,5479
203,1976,6537
203,1977,7516
203,1978,7978
203,1979,8406
203,1980,9822
203,1981,10176
203,1982,9652
203,1983,8279
203,1984,8703
203,1985,8182
203,1986,7893
203,1987,9956
203,1988,14444
203,1989,14907
203,1990,10691
203,1991,7550
203,1992,7819
203,1993,5497
203,1994,5924
203,1995,7950
203,1996,8443
203,1997,7877
203,1998,6893
203,1999,5315
203,2000,5493
203,2001,6081
203,2002,8824
203,2003,9656
203,2004,9374
203,2005,10155
203,2006,8925
203,2007,10185
203,2008,7279
203,2009,3394
203,2010,6091
203,2011,7518
203,2012,6784
203,2013,8421
203,2014,6667
203,2015,5742
203,2016,8220
203,2017,6275
203,2018,7961
203,2019,5547
203,2020,4073
203,2021,4059
203,2022,4266
203,2023,6512
209,1997,21
209,1998,10
209,1999,10
209,2000,1
209,2001,11
209,2002,6
209,2003,7
209,2004,12
209,2005,6
209,2006,5
209,2007,6
209,2008,6
209,2009,6
209,2010,6
209,2011,6
209,2012,6
209,2013,16
209,2014,8
209,2015,18
209,2016,5
209,2017,45
21,1961,29
21,1962,33
21,1963,36
21,1965,24
21,1966,45
21,1967,38
21,1968,32
21,1969,30
21,1970,24
21,1971,20
21,1972,32
21,1973,98
21,1974,341
21,1975,47
21,1976,63
21,1977,95
21,1978,72
21,1979,45
21,1980,69
21,1981,75
21,1982,79
21,1983,57
21,1984,66
21,1985,64
21,1986,40
21,1987,75
21,1988,91
21,1989,99
21,1990,97
21,1991,79
21,1992,49
21,1993,57
21,1994,72
21,1995,74
21,1996,63
21,1997,61
21,1998,40
21,1999,33
21,2000,28
21,2001,19
21,2002,18
21,2003,27
21,2004,28
21,2005,12
21,2006,44
21,2007,46
21,2011,91
21,2012,51
21,2016,52
21,2017,46
21,2018,45
21,2019,33
21,2020,29
21,2022,9
210,1961,1
210,1962,1
210,1963,1
210,1964,1
210,1965,1
210,1966,1
210,1967,1
210,1968,1
210,1969,1
210,1970,1
210,1971,1
210,1972,1
210,1973,2
210,1974,2
210,1975,2
210,1976,2
210,1977,2
210,1978,2
210,1979,3
210,1980,3
210,1981,2
210,1982,2
210,1983,2
210,1984,2
210,1985,2
210,1986,3
210,1987,3
210,1988,3
210,1989,4
210,1990,3
210,1991,2
210,1992,2
210,1993,2
210,1994,3
210,1995,3
210,1996,2
210,1997,2
210,1998,3
210,1999,2
210,2000,1
210,2001,2
210,2002,3
210,2003,3
210,2006,4
210,2007,1
210,2008,1
210,2009,5
210,2010,5
210,2012,4
210,2013,3
210,2014,6
210,2015,9
210,2016,7
210,2017,23
210,2018,46
210,2019,21
210,2020,2
210,2021,63
210,2022,53
210,2023,31
211,1961,8
211,1962,8
211,1963,9
211,1964,10
211,1965,8
211,1966,9
211,1967,8
211,1968,7
211,1969,8
211,1970,7
211,1971,6
211,1972,7
211,1973,15
211,1974,15
211,1975,9
211,1976,12
211,1977,12
211,1978,16
211,1979,17
211,1980,20
211,1981,17
211,1982,15
211,1983,16
211,1984,14
211,1985,16
211,1986,20
211,1987,25
211,1988,19
211,1989,28
211,1990,24
211,1991,31
211,1992,33
211,1994,14
211,1995,23
211,1996,22
211,1999,10
211,2000,8
211,2001,18
211,2002,18
211,2005,24
211,2006,28
211,2007,19
211,2008,59
211,2009,34
211,2010,46
211,2011,124
211,2012,74
211,2013,284
211,2014,206
211,2015,56
211,2016,46
211,2017,32
211,2018,36
211,2019,20
211,2020,24
211,2021,18
211,2022,11
211,2023,9
212,1961,27
212,1962,43
212,1963,59
212,1964,46
212,1965,34
212,1966,29
212,1967,23
212,1968,48
212,1969,51
212,1970,27
212,1971,31
212,1972,71
212,1973,118
212,1974,162
212,1975,150
212,1976,133
212,1977,112
212,1978,132
212,1979,114
212,1980,159
212,1981,171
212,1982,216
212,1983,392
212,1984,181
212,1985,321
212,1986,171
212,1987,226
212,1990,274
212,1991,374
212,1992,273
212,1993,258
212,1994,149
212,1995,135
212,1996,311
212,1997,228
212,1998,307
212,1999,280
212,2000,280
212,2001,75
212,2002,252
212,2003,314
212,2004,356
212,2005,340
212,2006,354
212,2007,332
212,2008,259
212,2009,242
212,2010,253
212,2011,68
212,2012,28
212,2013,234
212,2014,77
212,2016,75
214,1963,4434
214,1964,3964
214,1965,3936
214,1966,3958
214,1967,3299
214,1968,2504
214,1969,2700
214,1970,2354
214,1971,2168
214,1972,2763
214,1973,6264
214,1974,6302
214,1975,4558
214,1976,5070
214,1977,6021
214,1978,5388
214,1979,5990
214,1980,6331
214,1981,7209
214,1982,6338
214,1983,5495
214,1984,5864
214,1985,5343
214,1986,5212
214,1987,6831
214,1988,10535
214,1989,9493
214,1990,7922
214,1991,5263
214,1992,6095
214,1993,5011
214,1994,6107
214,1995,8120
214,1996,6921
214,1997,7075
214,1998,5776
214,1999,4547
214,2000,4581
214,2001,6194
214,2002,7772
214,2003,9561
214,2004,8662
214,2005,8297
214,2006,8353
214,2007,8755
214,2008,9507
214,2009,9522
214,2010,13372
214,2011,20462
214,2012,20129
214,2013,17193
214,2014,16903
214,2015,15606
214,2016,16151
214,2017,17389
214,2018,26028
214,2019,22202
214,2020,16096
215,1995,4
215,1996,4
215,1997,5
215,1998,1
215,1999,7
215,2000,1
215,2006,1
215,2007,3
215,2011,1
215,2013,1
215,2014,0
215,2015,11
215,2016,6
215,2017,0
215,2018,1
215,2019,2
215,2023,163
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1992,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2004,0
216,2006,0
216,2007,0
216,2012,0
216,2013,0
216,2016,1
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
219,2003,0
219,2004,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2014,0
219,2019,1
220,2015,1
221,2005,6
221,2008,0
221,2014,3
221,2015,8
222,1961,19
222,1962,28
222,1963,24
222,1964,25
222,1965,19
222,1966,11
222,1967,30
222,1968,32
222,1969,16
222,1970,13
222,1971,11
222,1972,12
222,1973,28
222,1974,62
222,1975,69
222,1976,39
222,1977,52
222,1978,63
222,1979,44
222,1980,77
222,1981,59
222,1982,57
222,1983,49
222,1984,44
222,1985,53
222,1986,57
222,1987,76
222,1989,57
222,1990,126
222,1991,63
222,1992,18
222,1993,14
222,1994,13
222,1995,6
222,1996,6
222,1997,151
222,1999,10
222,2000,10
222,2001,6
222,2002,6
222,2003,2
222,2004,4
222,2005,7
222,2006,26
222,2007,6
222,2008,11
222,2009,4
222,2010,6
222,2011,4
222,2013,16
222,2014,22
222,2015,22
222,2017,18
222,2018,4
222,2019,4
222,2020,3
222,2021,3
222,2022,3
222,2023,6
223,1961,26067
223,1962,28025
223,1963,30318
223,1964,32496
223,1965,25482
223,1966,20418
223,1967,21984
223,1968,20457
223,1969,24246
223,1970,24126
223,1971,20537
223,1972,21019
223,1973,41352
223,1974,57746
223,1975,42555
223,1976,39119
223,1977,49538
223,1978,53575
223,1979,50821
223,1980,68862
223,1981,73842
223,1982,81232
223,1983,74712
223,1984,72887
223,1985,62053
223,1986,59510
223,1987,59557
223,1988,84092
223,1989,74049
223,1990,52126
223,1991,34102
223,1992,34868
223,1993,28687
223,1994,28649
223,1995,39364
223,1996,37515
223,1997,32734
223,1998,21516
223,1999,17885
223,2000,22736
223,2001,24202
223,2002,16738
223,2003,15475
223,2004,17216
223,2005,15550
223,2006,12712
223,2007,13924
223,2008,14020
223,2009,11934
223,2010,13101
223,2011,15722
223,2012,15768
223,2013,16623
223,2014,16342
223,2015,14627
223,2016,12536
223,2017,13080
223,2018,12384
223,2019,8715
223,2020,7216
223,2021,6768
223,2022,6765
223,2023,6067
225,2005,1267
225,2006,113
225,2007,86
225,2008,229
225,2009,132
225,2010,143
225,2013,128
225,2014,843
225,2015,89
225,2016,144
225,2017,330
225,2018,150
225,2019,82
225,2020,1194
225,2021,4131
225,2022,83
225,2023,80
226,2007,1
226,2011,2
226,2016,1
226,2017,1
226,2018,93
226,2019,1
229,1961,10949
229,1962,10868
229,1963,12269
229,1964,14328
229,1965,11364
229,1966,11574
229,1967,10503
229,1968,8755
229,1969,9256
229,1970,8378
229,1971,7361
229,1972,9764
229,1973,21279
229,1974,21686
229,1975,14030
229,1976,17563
229,1977,19507
229,1978,21828
229,1979,24708
229,1980,27843
229,1981,24218
229,1982,22501
229,1983,19647
229,1984,20080
229,1985,19929
229,1986,18926
229,1987,23288
229,1988,31181
229,1989,30729
229,1990,26812
229,1991,16971
229,1992,18349
229,1993,13356
229,1994,14967
229,1995,21683
229,1996,20306
229,1997,20559
229,1998,17772
229,1999,13677
229,2000,11983
229,2001,10499
229,2002,10081
229,2003,12874
229,2004,13893
229,2005,14094
229,2006,13605
229,2007,13318
229,2008,12936
229,2009,10524
229,2010,12733
229,2011,18098
229,2012,19634
229,2013,16917
229,2014,19945
229,2015,18788
229,2016,14475
229,2017,11840
229,2018,12749
229,2019,9546
229,2020,8020
229,2021,7532
229,2022,9299
229,2023,8927
230,1992,846
230,1993,1460
230,1994,398
230,1995,531
230,1996,1288
230,1997,2054
230,1998,2592
230,1999,743
230,2000,921
230,2001,916
230,2002,1023
230,2003,358
230,2004,659
230,2005,626
230,2006,557
230,2007,527
230,2008,621
230,2009,485
230,2011,400
230,2012,891
230,2013,794
230,2014,558
230,2015,506
230,2016,651
230,2017,584
230,2018,574
230,2019,703
230,2020,345
230,2021,307
230,2022,353
230,2023,345
231,1961,1903
231,1962,2791
231,1963,2901
231,1964,3506
231,1965,2998
231,1966,3051
231,1967,2725
231,1968,2282
231,1969,2394
231,1970,2232
231,1971,1763
231,1972,2546
231,1973,5184
231,1974,5369
231,1975,4608
231,1976,4917
231,1977,5182
231,1978,5455
231,1979,6166
231,1980,6927
231,1981,7491
231,1982,7873
231,1983,6661
231,1984,6617
231,1985,5800
231,1986,5884
231,1987,7026
231,1988,11129
231,1989,9991
231,1990,8234
231,1991,6687
231,1992,6576
231,1993,5183
231,1994,5847
231,1995,7775
231,1996,7017
231,1997,7241
231,1998,6488
231,1999,5117
231,2000,5234
231,2001,4830
231,2002,4924
231,2003,5938
231,2004,7450
231,2005,9067
231,2006,8920
231,2007,10779
231,2008,12919
231,2009,9674
231,2010,12415
231,2011,19523
231,2012,10534
231,2013,15522
231,2014,12126
231,2015,6902
231,2016,6128
231,2017,5670
231,2018,11848
231,2019,11262
231,2020,6992
231,2021,4899
231,2022,5004
231,2023,5341
233,2009,0
233,2010,1
233,2012,3
233,2015,3
233,2017,1
233,2018,2
233,2019,1
233,2020,1
233,2021,2
233,2022,3
233,2023,1
234,1978,17447
234,1979,38261
234,1980,27113
234,1981,22676
234,1982,31765
234,1983,31492
234,1984,18288
234,1985,24754
234,1986,26048
234,1987,31685
234,1988,65886
234,1989,83117
234,1990,25211
234,1991,30851
234,1992,23674
234,1993,22390
234,1994,30976
234,1995,41909
234,1996,33921
234,1997,35649
234,1998,32424
234,1999,24296
234,2000,31010
234,2001,25956
234,2002,30150
234,2003,43053
234,2004,39850
234,2005,33186
234,2006,30138
234,2007,35522
234,2008,40345
234,2009,27695
234,2010,36000
234,2011,59099
234,2012,56084
234,2013,51929
234,2014,50163
234,2015,51477
234,2016,54051
234,2017,56354
234,2018,63805
234,2019,54839
234,2020,42098
234,2021,44339
234,2022,49175
234,2023,34219
237,1991,335
237,1992,375
237,1993,396
237,1994,408
237,1995,459
237,1996,384
237,1997,446
237,1998,528
237,1999,298
237,2000,222
237,2001,222
237,2003,235
237,2006,279
237,2007,279
237,2008,569
237,2009,569
237,2010,569
237,2011,569
237,2014,236
237,2015,231
237,2016,251
237,2017,279
237,2018,318
237,2019,302
237,2020,235
237,2022,3191
237,2023,1657
238,1994,17
238,2013,83
238,2014,93
238,2015,293
238,2016,0
238,2017,139
238,2019,1
238,2021,56
238,2022,322
238,2023,60
244,2012,12
244,2014,0
244,2015,2
244,2016,1
244,2018,0
244,2019,1
250,2014,0
250,2022,0
250,2023,0
251,1994,1
251,1997,1
251,1998,1
251,2001,1
251,2002,0
251,2003,1
251,2007,0
251,2008,1
251,2009,1
251,2014,0
251,2015,4
251,2016,5
251,2018,1
251,2019,0
251,2020,14
251,2022,4
251,2023,1
255,2000,7189
255,2001,7531
255,2002,8785
255,2003,11230
255,2004,9752
255,2005,9341
255,2006,8573
255,2007,9229
255,2008,10472
255,2009,8747
255,2010,10504
255,2011,14635
255,2012,13059
255,2013,12294
255,2014,11694
255,2015,12214
255,2016,10184
255,2017,10314
255,2018,11435
255,2019,10303
255,2020,6797
255,2021,6246
255,2022,5775
255,2023,7217
256,2014,12
256,2015,3
256,2016,2
256,2017,10
256,2019,2
256,2020,121
256,2021,43
256,2022,7
256,2023,13
27,1988,21082
27,1989,24714
27,1990,32084
27,1991,17699
27,1992,15272
27,1993,12125
27,1994,3777
27,1995,3590
27,1996,4486
27,1997,3992
27,1998,4418
27,1999,4233
27,2000,4543
27,2001,6862
27,2002,4159
27,2003,9453
27,2004,11499
27,2005,5781
27,2006,11554
27,2007,15209
27,2008,21520
27,2009,5050
27,2010,4513
27,2011,5632
27,2012,4614
27,2013,5808
27,2014,5297
27,2015,5239
27,2016,17574
27,2017,21140
27,2018,26063
27,2019,23257
27,2020,23478
27,2021,18461
27,2022,22988
27,2023,18315
272,2006,146
272,2008,899
272,2009,253
272,2010,295
272,2011,675
272,2012,329
272,2013,681
272,2014,657
272,2015,518
272,2016,459
272,2017,435
272,2018,468
272,2019,777
272,2020,258
272,2021,171
272,2022,339
273,2007,1
273,2013,0
273,2015,2
273,2016,1
273,2018,2
273,2019,4
273,2020,1
273,2023,0
277,2016,0
277,2017,1
28,1961,102
28,1962,458
28,2014,182
28,2015,178
28,2016,200
28,2017,285
28,2018,437
28,2019,431
28,2020,473
28,2021,515
28,2022,102
28,2023,114
32,2013,174
32,2014,26
32,2017,81
32,2018,18
32,2022,324
33,1961,39
33,1962,37
33,1963,40
33,1964,49
33,1965,41
33,1966,38
33,1967,34
33,1968,26
33,1969,33
33,1970,35
33,1971,31
33,1972,39
33,1973,77
33,1974,77
33,1975,56
33,1976,57
33,1977,83
33,1978,79
33,1979,93
33,1980,102
33,1981,92
33,1982,87
33,1983,74
33,1984,79
33,1985,71
33,1986,76
33,1987,90
33,1988,141
33,1989,129
33,1990,107
33,1991,123
33,1992,161
33,1993,93
33,1994,93
33,1995,84
33,1996,124
33,1997,127
33,1998,117
33,1999,110
33,2000,112
33,2001,109
33,2002,97
33,2003,105
33,2004,113
33,2005,157
33,2006,180
33,2007,192
33,2008,195
33,2009,173
33,2010,183
33,2011,189
33,2012,181
33,2013,166
33,2014,188
33,2015,122
33,2016,143
33,2017,107
33,2018,137
33,2019,139
33,2020,138
33,2021,145
33,2022,140
33,2023,135
35,2015,1
35,2018,1
35,2019,1
35,2020,0
35,2021,2
38,1989,3
38,1990,7
38,1991,1
38,1992,1
38,1993,1
38,1994,9
38,1995,4
38,1996,3
38,1997,16
38,1998,3
38,1999,4
38,2000,3
38,2001,3
38,2002,3
38,2003,3
38,2004,5
38,2005,4
38,2006,4
38,2007,4
38,2009,3
38,2010,7
38,2012,5
38,2014,16
38,2015,10
38,2016,11
38,2018,12
38,2019,9
38,2020,8
38,2021,11
38,2022,10
38,2023,5
40,1961,3
40,1962,1
40,1966,1
40,1968,1
40,1969,2
40,1970,1
40,1971,1
40,1972,1
40,1973,1
40,1974,4
40,1975,2
40,1976,2
40,1977,2
40,1978,3
40,1979,4
40,1980,4
40,1981,5
40,1982,3
40,1983,4
40,1984,5
40,1985,7
40,1986,3
40,1988,1
40,1989,3
40,1990,4
40,1992,3
40,1993,1
40,1995,5
40,1996,5
40,2005,3
40,2006,4
40,2013,4
40,2015,5
40,2016,2
40,2017,1
40,2020,6
40,2021,5
40,2022,5
40,2023,2
41,1961,380355
41,1962,434691
41,1963,450877
41,1964,444800
41,1965,365141
41,1966,342108
41,1967,343177
41,1968,304284
41,1969,306841
41,1970,311844
41,1971,315404
41,1972,329766
41,1973,531289
41,1974,560429
41,1975,469467
41,1976,514283
41,1977,619758
41,1978,658367
41,1979,678119
41,1980,717241
41,1981,705166
41,1982,525356
41,1983,622841
41,1984,725123
41,1985,772706
41,1986,776126
41,1987,862756
41,1988,1177369
41,1989,1364153
41,1990,1169665
41,1991,854075
41,1992,874724
41,1993,687081
41,1994,546543
41,1995,715616
41,1996,844543
41,1997,783161
41,1998,791433
41,1999,748945
41,2000,828056
41,2001,849510
41,2002,1215563
41,2003,1368097
41,2004,1375371
41,2005,1354957
41,2006,1257689
41,2007,1648997
41,2008,1709402
41,2009,1333310
41,2010,1776090
41,2011,2560474
41,2012,2488033
41,2013,2283144
41,2014,2125931
41,2015,2064417
41,2016,2201355
41,2017,2510537
41,2018,2868394
41,2019,2754822
41,2020,2165825
41,2021,2476124
41,2022,2418915
41,2023,2018987
45,2016,5
45,2017,6
45,2018,9
49,2014,0
5000,1961,611815
5000,1962,634993
5000,1963,688528
5000,1964,778177
5000,1965,661674
5000,1966,681556
5000,1967,622077
5000,1968,552156
5000,1969,573638
5000,1970,520788
5000,1971,456652
5000,1972,585549
5000,1973,1370223
5000,1974,1386200
5000,1975,960115
5000,1976,1060107
5000,1977,1234022
5000,1978,1315673
5000,1979,1448648
5000,1980,1634723
5000,1981,1652016
5000,1982,1576495
5000,1983,1422953
5000,1984,1445761
5000,1985,1422594
5000,1986,1402071
5000,1987,1712449
5000,1988,2647585
5000,1989,2686047
5000,1990,2291211
5000,1991,1609770
5000,1992,1505058
5000,1993,1126917
5000,1994,1251937
5000,1995,1624078
5000,1996,1494143
5000,1997,1510325
5000,1998,1341733
5000,1999,1067119
5000,2000,1211986
5000,2001,1260626
5000,2002,1545538
5000,2003,1821988
5000,2004,1789921
5000,2005,1749938
5000,2006,1732925
5000,2007,2215711
5000,2008,2398219
5000,2009,1906246
5000,2010,2434540
5000,2011,3542864
5000,2012,3452273
5000,2013,3043741
5000,2014,2918033
5000,2015,2845651
5000,2016,3101657
5000,2017,3440775
5000,2018,3924941
5000,2019,3729251
5000,2020,2910895
5000,2021,3162422
5000,2022,3430564
5000,2023,3030433
5100,1961,8405
5100,1962,9933
5100,1963,9542
5100,1964,11869
5100,1965,10387
5100,1966,10270
5100,1967,9836
5100,1968,8638
5100,1969,9678
5100,1970,8926
5100,1971,7154
5100,1972,8235
5100,1973,21455
5100,1974,18234
5100,1975,15573
5100,1976,17020
5100,1977,23244
5100,1978,25337
5100,1979,21016
5100,1980,25095
5100,1981,25463
5100,1982,20120
5100,1983,18996
5100,1984,20208
5100,1985,18895
5100,1986,20011
5100,1987,15776
5100,1988,28963
5100,1989,31296
5100,1990,30518
5100,1991,21679
5100,1992,18240
5100,1993,15533
5100,1994,21002
5100,1995,25297
5100,1996,21335
5100,1997,33586
5100,1998,25653
5100,1999,9556
5100,2000,11749
5100,2001,12320
5100,2002,16326
5100,2003,16201
5100,2004,16765
5100,2005,9927
5100,2006,20850
5100,2007,14485
5100,2008,28375
5100,2009,9185
5100,2010,19577
5100,2011,43789
5100,2012,72043
5100,2013,45634
5100,2014,47303
5100,2015,47019
5100,2016,47372
5100,2017,54809
5100,2018,61002
5100,2019,57516
5100,2020,35168
5100,2021,40939
5100,2022,41333
5100,2023,47359
5101,1973,89
5101,1974,67
5101,1975,173
5101,1976,77
5101,1977,73
5101,1978,467
5101,1979,201
5101,1980,161
5101,1981,1019
5101,1982,1359
5101,1985,135
5101,1990,679
5101,1991,563
5101,1992,635
5101,1993,616
5101,1994,594
5101,1995,793
5101,1996,773
5101,1997,942
5101,1998,456
5101,1999,535
5101,2000,452
5101,2001,188
5101,2002,114
5101,2003,323
5101,2006,598
5101,2007,1126
5101,2008,1115
5101,2009,516
5101,2010,476
5101,2011,492
5101,2012,340
5101,2013,535
5101,2014,664
5101,2015,2173
5101,2016,1412
5101,2017,1848
5101,2018,1834
5101,2019,1778
5101,2020,1658
5101,2021,1576
5101,2022,1370
5101,2023,449
5102,2013,87
5102,2014,14
5102,2016,3680
5102,2017,58
5102,2018,21
5102,2019,10
5102,2020,8
5102,2022,146
5102,2023,142
5103,1961,6250
5103,1962,7369
5103,1963,7113
5103,1964,7071
5103,1965,6776
5103,1966,6631
5103,1967,6991
5103,1968,6118
5103,1969,7081
5103,1970,6616
5103,1971,5267
5103,1972,6134
5103,1973,16272
5103,1974,13877
5103,1975,11660
5103,1976,12799
5103,1977,17939
5103,1978,18732
5103,1979,15818
5103,1980,18711
5103,1981,18839
5103,1982,14942
5103,1983,14041
5103,1984,14913
5103,1985,13990
5103,1986,14709
5103,1987,11095
5103,1988,21134
5103,1989,23450
5103,1990,22564
5103,1991,15177
5103,1992,12459
5103,1993,10085
5103,1994,12363
5103,1995,16015
5103,1996,12639
5103,1997,15579
5103,1998,16520
5103,1999,5364
5103,2000,7248
5103,2001,6024
5103,2002,9735
5103,2003,9960
5103,2004,11108
5103,2005,4851
5103,2006,9452
5103,2007,6015
5103,2008,11059
5103,2009,4566
5103,2010,10666
5103,2011,34174
5103,2012,54111
5103,2013,44280
5103,2014,41218
5103,2015,35013
5103,2016,39253
5103,2017,43512
5103,2018,45906
5103,2019,42818
5103,2020,34200
5103,2021,8412
5103,2022,795
5103,2023,1498
5104,1964,2924
5104,1965,2533
5104,1966,2734
5104,1967,2390
5104,1968,2283
5104,1969,2291
5104,1970,1948
5104,1971,1660
5104,1972,1511
5104,1973,2441
5104,1974,6413
5104,1975,1849
5104,1976,1894
5104,1977,2483
5104,1978,2884
5104,1979,2763
5104,1980,4175
5104,1981,2762
5104,1982,2683
5104,1983,3314
5104,1985,3535
5104,1986,7441
5104,1987,5843
5104,1988,12354
5104,1989,3667
5104,1990,14223
5104,1991,11443
5104,1992,5395
5104,1993,4379
5104,1994,7565
5104,1995,7083
5104,1996,6272
5104,1997,10692
5104,1998,14821
5104,1999,8549
5104,2000,3504
5104,2001,4320
5104,2002,4739
5104,2003,4741
5104,2004,4794
5104,2005,4883
5104,2006,5792
5104,2007,4358
5104,2008,6212
5104,2009,6709
5104,2010,9307
5104,2011,8774
5104,2012,12058
5104,2013,2442
5104,2014,3610
5104,2015,9328
5104,2016,8247
5104,2017,6989
5104,2018,8308
5104,2019,11529
5104,2020,6855
5104,2021,10621
5104,2022,11769
5104,2023,11105
5105,1961,18
5105,1962,28
5105,1963,10
5105,1974,49
5105,1976,98
5105,1983,39
5105,1988,329
5105,1990,151
5105,1991,156
5105,1992,174
5105,1995,469
5105,1996,470
5105,1997,453
5105,1998,469
5105,1999,470
5105,2000,36
5105,2001,36
5105,2002,68
5105,2003,68
5105,2004,80
5105,2005,147
5105,2006,39
5105,2007,41
5105,2008,82
5105,2009,36
5105,2010,34
5105,2011,57
5105,2012,43
5105,2013,56
5105,2014,18
5105,2015,223
5105,2016,47
5105,2017,30
5105,2018,26
5105,2019,30
5105,2020,11
5105,2021,32
5105,2022,48
5105,2023,213
52,1994,0
52,1996,0
52,1999,0
52,2007,0
52,2008,0
52,2010,0
52,2016,1
52,2017,0
52,2019,0
52,2021,0
5200,1961,23733
5200,1962,33087
5200,1963,34083
5200,1964,40993
5200,1965,35799
5200,1966,36357
5200,1967,32634
5200,1968,27589
5200,1969,29005
5200,1970,27183
5200,1971,21711
5200,1972,28834
5200,1973,61818
5200,1974,67739
5200,1975,53214
5200,1976,56690
5200,1977,63274
5200,1978,65084
5200,1979,73178
5200,1980,80417
5200,1981,87688
5200,1982,84231
5200,1983,75217
5200,1984,77414
5200,1985,70022
5200,1986,69762
5200,1987,82103
5200,1988,131034
5200,1989,121987
5200,1990,100879
5200,1991,79872
5200,1992,73516
5200,1993,60507
5200,1994,63126
5200,1995,78095
5200,1996,66355
5200,1997,73507
5200,1998,62708
5200,1999,50030
5200,2000,53755
5200,2001,42252
5200,2002,41376
5200,2003,54022
5200,2004,53900
5200,2005,49982
5200,2006,48884
5200,2007,59748
5200,2008,59272
5200,2009,37086
5200,2010,46996
5200,2011,78741
5200,2012,71300
5200,2013,65419
5200,2014,61316
5200,2015,59884
5200,2016,61526
5200,2017,62799
5200,2018,72603
5200,2019,62662
5200,2020,48854
5200,2021,50592
5200,2022,55123
5200,2023,39098
5203,1961,1946
5203,1962,2812
5203,1963,2925
5203,1964,3522
5203,1965,3024
5203,1966,3067
5203,1967,2736
5203,1968,2298
5203,1969,2415
5203,1970,2264
5203,1971,1794
5203,1972,2582
5203,1973,5257
5203,1974,5413
5203,1975,4653
5203,1976,4939
5203,1977,5258
5203,1978,5522
5203,1979,6239
5203,1980,7018
5203,1981,7581
5203,1982,7958
5203,1983,6735
5203,1984,6698
5203,1985,5871
5203,1986,5969
5203,1987,7142
5203,1988,11291
5203,1989,10152
5203,1990,8360
5203,1991,6805
5203,1992,6702
5203,1993,5274
5203,1994,5944
5203,1995,7906
5203,1996,7140
5203,1997,7368
5203,1998,6604
5203,1999,5238
5203,2000,5336
5203,2001,4922
5203,2002,5016
5203,2003,6043
5203,2004,7568
5203,2005,9225
5203,2006,9080
5203,2007,10970
5203,2008,13110
5203,2009,9847
5203,2010,12587
5203,2011,19524
5203,2012,10718
5203,2013,15701
5203,2014,12318
5203,2015,7025
5203,2016,6241
5203,2017,5777
5203,2018,12021
5203,2019,11405
5203,2020,7117
5203,2021,4994
5203,2022,5109
5203,2023,5494
5204,1961,282
5204,1962,286
5204,1963,313
5204,1964,366
5204,1965,327
5204,1966,352
5204,1967,322
5204,1968,277
5204,1969,299
5204,1970,288
5204,1971,257
5204,1972,270
5204,1973,652
5204,1974,733
5204,1975,493
5204,1976,562
5204,1977,696
5204,1978,733
5204,1979,820
5204,1980,951
5204,1981,987
5204,1982,924
5204,1983,933
5204,1984,907
5204,1985,814
5204,1986,710
5204,1987,802
5204,1988,1374
5204,1989,1632
5204,1990,1253
5204,1991,1045
5204,1992,973
5204,1993,722
5204,1994,860
5204,1995,1180
5204,1996,681
5204,1997,816
5204,1998,1070
5204,1999,394
5204,2000,464
5204,2001,250
5204,2002,98
5204,2003,208
5204,2004,114
5204,2005,145
5204,2006,303
5204,2007,1091
5204,2008,1091
5204,2009,909
5204,2010,987
5204,2011,1272
5204,2012,607
5204,2013,277
5204,2014,580
5204,2015,1012
5204,2016,407
5204,2017,868
5204,2018,1632
5204,2019,49695
5204,2020,813
5204,2021,1085
5204,2022,869
5204,2023,989
5206,1995,6
5206,1996,6
5206,1997,5
5206,2002,1
5206,2003,1
5206,2004,3
5206,2005,5
5206,2006,3
5206,2014,5
5206,2015,8
5206,2016,5
5206,2017,9
5206,2018,703
5206,2019,6
5206,2020,42
5206,2021,38
5206,2022,18
5206,2023,71
5207,1961,20354
5207,1962,22012
5207,1963,22538
5207,1964,28838
5207,1965,28111
5207,1966,25255
5207,1967,24055
5207,1968,21915
5207,1969,21513
5207,1970,19622
