geo,year,ti_unmanufactured_tobacco_import_quantity_index_2014_2016_100
136,1996,84
136,1997,119
136,1998,87
136,1999,236
136,2000,117
136,2001,201
136,2002,250
136,2003,176
136,2004,157
136,2005,19
136,2006,74
136,2007,78
136,2008,51
136,2009,119
136,2010,167
136,2011,173
136,2012,191
136,2013,326
136,2014,193
136,2015,90
136,2016,17
136,2017,63
136,2018,122
136,2019,108
136,2020,122
136,2021,71
136,2022,125
136,2023,95
137,1961,5361
137,1962,5645
137,1963,6641
137,1964,5550
137,1965,5171
137,1966,2751
137,1967,949
137,1968,2182
137,1969,1850
137,1970,2514
137,1971,2324
137,1972,2087
137,1973,2419
137,1974,6120
137,1975,12524
137,1976,7732
137,1977,18786
137,1978,16841
137,1979,14706
137,1980,9250
137,1981,8065
137,1982,4696
137,1983,2467
137,1984,1708
137,1985,1186
137,1986,1518
137,1987,2657
137,1988,3368
137,1989,5882
137,1990,1139
137,1991,2087
137,1992,4839
137,1993,3985
137,1994,2989
137,1995,2989
137,1996,2989
137,1997,2941
137,1998,2989
137,1999,4222
137,2000,688
137,2001,190
137,2002,854
137,2003,522
137,2004,712
137,2005,9820
137,2006,4127
137,2007,2846
137,2009,6546
137,2011,1565
137,2014,100
137,2017,1
137,2023,4582
138,1961,17
138,1962,19
138,1963,17
138,1964,21
138,1965,17
138,1966,10
138,1967,3
138,1968,5
138,1969,1
138,1970,3
138,1971,0
138,1972,1
138,1973,0
138,1974,0
138,1975,0
138,1978,0
138,1980,2
138,1981,0
138,1984,0
138,1985,7
138,1986,9
138,1987,0
138,1988,20
138,1989,17
138,1990,65
138,1991,82
138,1992,83
138,1993,78
138,1994,42
138,1995,13
138,1996,23
138,1997,42
138,1998,60
138,1999,46
138,2000,65
138,2001,55
138,2002,93
138,2003,120
138,2004,113
138,2005,88
138,2006,74
138,2007,147
138,2008,152
138,2009,144
138,2010,146
138,2011,132
138,2012,111
138,2013,95
138,2014,88
138,2015,108
138,2016,104
138,2017,107
138,2018,105
138,2019,55
138,2020,6
138,2021,18
138,2022,2
138,2023,14
14,1961,557
14,1962,526
14,1963,554
14,1964,592
14,1965,516
14,1966,482
14,1967,440
14,1968,551
14,1969,392
14,1970,447
14,1971,420
14,1972,485
14,1973,712
14,1974,619
14,1975,795
14,1976,468
14,1977,671
14,1978,733
14,1979,819
14,1980,812
14,1981,898
14,1982,915
14,1983,836
14,1984,853
14,1985,526
14,1986,1132
14,1987,492
14,1988,561
14,1989,458
14,1990,399
14,1991,451
14,1992,358
14,1993,434
14,1994,244
14,1995,79
14,1996,14
14,1997,21
14,1998,14
14,1999,14
14,2001,7
14,2002,7
14,2003,17
14,2004,10
14,2005,7
14,2006,7
14,2007,7
14,2008,7
14,2009,14
14,2010,58
14,2011,48
14,2012,55
14,2013,79
14,2014,118
14,2015,95
14,2016,87
14,2017,144
14,2018,118
14,2019,115
14,2020,147
14,2021,181
14,2022,113
14,2023,472
143,1961,76
143,1962,47
143,1963,62
143,1964,71
143,1965,58
143,1966,66
143,1967,71
143,1968,64
143,1969,86
143,1970,78
143,1971,87
143,1972,88
143,1973,83
143,1974,81
143,1975,95
143,1976,115
143,1977,143
143,1978,138
143,1979,221
143,1980,141
143,1981,125
143,1982,63
143,1983,101
143,1984,126
143,1985,93
143,1986,257
143,1987,254
143,1988,165
143,1989,165
143,1990,113
143,1991,184
143,1992,92
143,1993,101
143,1994,137
143,1995,107
143,1996,180
143,1997,126
143,1998,107
143,1999,123
143,2000,92
143,2001,98
143,2002,106
143,2003,103
143,2004,105
143,2005,91
143,2006,65
143,2007,95
143,2008,135
143,2009,141
143,2010,144
143,2011,114
143,2012,159
143,2013,128
143,2014,113
143,2015,108
143,2016,79
143,2017,64
143,2018,112
143,2019,104
143,2020,72
143,2021,62
143,2022,122
143,2023,123
144,1961,20
144,1962,17
144,1963,16
144,1964,39
144,1965,38
144,1966,37
144,1967,13
144,1968,1
144,1969,0
144,1970,0
144,1971,1
144,1972,10
144,1973,28
144,1974,25
144,1975,39
144,1976,30
144,1986,15
144,1987,101
144,1988,15
144,1989,13
144,1990,35
144,1991,30
144,1992,40
144,1993,6
144,1994,20
144,1995,10
144,1996,18
144,1997,26
144,1998,38
144,1999,30
144,2000,20
144,2001,20
144,2002,8
144,2003,1
144,2004,57
144,2005,31
144,2006,13
144,2007,79
144,2008,112
144,2009,166
144,2010,200
144,2011,343
144,2012,69
144,2013,625
144,2014,134
144,2015,111
144,2016,54
144,2017,846
144,2018,1184
144,2019,89
144,2020,93
144,2021,81
144,2022,55
144,2023,67
146,1993,257
146,1994,99
146,1995,67
146,1996,120
146,1997,45
146,1998,55
146,1999,136
146,2000,110
146,2001,108
146,2002,84
146,2003,124
146,2004,146
146,2005,133
146,2006,106
146,2007,168
146,2008,149
146,2009,148
146,2010,250
146,2011,223
146,2012,169
146,2013,119
146,2014,133
146,2015,96
146,2016,71
146,2017,66
146,2018,33
146,2019,46
146,2020,63
146,2021,58
146,2022,53
146,2023,71
147,1997,33
147,1998,26
147,1999,12
147,2000,82
147,2001,28
147,2002,18
147,2003,17
147,2004,23
147,2005,23
147,2006,23
147,2007,23
147,2008,119
147,2009,119
147,2010,119
147,2011,119
147,2012,84
147,2013,756
147,2014,44
147,2015,43
147,2016,214
147,2017,407
147,2018,521
147,2019,326
147,2020,124
147,2021,314
147,2022,3
147,2023,13
149,1961,3
149,1962,5
149,1963,6
149,1964,12
149,1965,17
149,1966,18
149,1967,20
149,1968,21
149,1969,31
149,1970,32
149,1971,31
149,1978,4
149,1979,2
149,1980,0
149,1983,21
149,1984,31
149,1985,51
149,1986,58
149,1987,88
149,1988,80
149,1989,70
149,1990,73
149,1991,73
149,1992,29
149,1993,45
149,1994,39
149,1995,60
149,1996,60
149,1997,89
149,1998,72
149,1999,99
149,2000,107
149,2001,70
149,2002,56
149,2003,101
149,2004,82
149,2005,59
149,2006,68
149,2007,96
149,2008,109
149,2009,104
149,2010,140
149,2011,111
149,2012,90
149,2013,109
149,2014,93
149,2015,78
149,2016,129
149,2017,104
149,2018,85
149,2019,98
149,2020,87
149,2021,84
149,2022,104
149,2023,114
150,1961,46
150,1962,33
150,1963,42
150,1964,48
150,1965,51
150,1966,47
150,1967,50
150,1968,49
150,1969,51
150,1970,58
150,1971,61
150,1972,66
150,1973,73
150,1974,78
150,1975,71
150,1976,69
150,1977,75
150,1978,81
150,1979,85
150,1980,103
150,1981,85
150,1982,93
150,1983,98
150,1984,87
150,1985,96
150,1986,92
150,1987,97
150,1988,86
150,1989,88
150,1990,97
150,1991,105
150,1992,101
150,1993,78
150,1994,93
150,1995,93
150,1996,103
150,1997,123
150,1998,106
150,1999,120
150,2000,164
150,2001,111
150,2002,108
150,2003,117
150,2004,180
150,2005,183
150,2006,179
150,2007,127
150,2008,114
150,2009,151
150,2010,149
150,2011,157
150,2012,161
150,2013,135
150,2014,96
150,2015,111
150,2016,93
150,2017,84
150,2018,87
150,2019,100
150,2020,89
150,2021,92
150,2022,92
150,2023,77
154,1992,165
154,1993,212
154,1994,221
154,1995,146
154,1996,140
154,1997,113
154,1998,115
154,1999,178
154,2000,124
154,2001,88
154,2002,85
154,2003,89
154,2004,95
154,2005,95
154,2006,80
154,2007,65
154,2008,105
154,2009,73
154,2010,112
154,2011,110
154,2012,134
154,2013,136
154,2014,76
154,2015,75
154,2016,149
154,2017,121
154,2018,118
154,2019,92
154,2020,47
154,2021,58
154,2022,48
154,2023,24
156,1961,55
156,1962,52
156,1963,48
156,1964,38
156,1965,50
156,1966,60
156,1967,59
156,1968,63
156,1969,65
156,1970,41
156,1971,65
156,1972,55
156,1973,66
156,1974,78
156,1975,69
156,1976,74
156,1977,67
156,1978,84
156,1979,53
156,1980,67
156,1981,64
156,1982,68
156,1983,62
156,1984,67
156,1985,72
156,1986,73
156,1987,66
156,1988,79
156,1989,62
156,1990,63
156,1991,58
156,1992,51
156,1993,52
156,1994,50
156,1995,60
156,1996,62
156,1997,71
156,1998,71
156,1999,75
156,2000,64
156,2001,46
156,2002,58
156,2003,73
156,2004,65
156,2005,39
156,2006,29
156,2007,22
156,2008,28
156,2009,27
156,2010,37
156,2011,34
156,2012,56
156,2013,77
156,2014,131
156,2015,85
156,2016,84
156,2017,51
156,2018,51
156,2019,37
156,2020,1
156,2021,0
156,2022,0
157,1961,31
157,1962,26
157,1963,33
157,1964,28
157,1965,41
157,1966,47
157,1967,43
157,1968,35
157,1969,8
157,1970,16
157,1971,12
157,1972,9
157,1973,11
157,1974,9
157,1975,10
157,1976,17
157,1977,51
157,1978,13
157,1979,7
157,1980,14
157,1981,4
157,1983,76
157,1984,60
157,1985,100
157,1986,55
157,1987,45
157,1988,32
157,1989,27
157,1990,14
157,1991,57
157,1992,121
157,1993,62
157,1994,150
157,1995,107
157,1996,249
157,1997,89
157,1998,224
157,1999,104
157,2000,5
157,2001,59
157,2002,291
157,2003,33
157,2004,0
157,2005,0
157,2006,3
157,2007,0
157,2008,1
157,2009,0
157,2010,6
157,2011,4
157,2012,12
157,2013,4
157,2014,1
157,2015,0
157,2016,299
157,2017,486
157,2018,517
157,2019,601
157,2020,568
157,2021,539
157,2022,672
157,2023,606
158,1962,1311
158,1963,1063
158,1964,877
158,1965,854
158,1966,908
158,1967,466
158,1969,62
158,1973,39
158,1974,279
158,1975,776
158,1976,380
158,1977,16
158,1978,403
158,1979,272
158,1980,155
158,1981,854
158,1982,1397
158,1983,202
158,1984,295
158,1985,1668
158,1986,1164
158,1987,776
158,1990,16
158,1992,310
158,1995,225
158,1996,78
158,1997,256
158,1998,101
158,1999,155
158,2000,241
158,2001,178
158,2002,85
158,2003,54
158,2004,54
158,2005,78
158,2006,54
158,2007,85
158,2008,116
158,2009,116
158,2010,155
158,2011,23
158,2012,78
158,2014,296
158,2015,1
158,2016,2
158,2017,34
158,2018,81
158,2019,1
158,2020,13
158,2021,2
158,2023,2
159,1961,13
159,1962,13
159,1963,11
159,1964,18
159,1965,9
159,1966,11
159,1967,6
159,1968,3
159,1969,2
159,1970,4
159,1971,2
159,1972,2
159,1973,1
159,1974,3
159,1975,5
159,1976,7
159,1977,3
159,1978,4
159,1979,19
159,1980,18
159,1981,2
159,1982,6
159,1983,2
159,1984,3
159,1985,3
159,1986,2
159,1987,10
159,1988,15
159,1989,34
159,1990,66
159,1991,26
159,1992,59
159,1993,12
159,1994,12
159,1995,44
159,1996,9
159,1997,9
159,1998,10
159,1999,10
159,2000,18
159,2001,19
159,2002,8
159,2003,40
159,2004,58
159,2005,59
159,2006,76
159,2007,92
159,2008,77
159,2009,69
159,2010,104
159,2011,90
159,2012,104
159,2013,123
159,2014,98
159,2015,92
159,2016,110
159,2017,152
159,2018,139
159,2019,111
159,2020,128
159,2021,147
159,2022,152
159,2023,71
16,1961,707
16,1962,736
16,1963,457
16,1964,409
16,1965,417
16,1966,879
16,1967,1196
16,1968,1506
16,1969,1965
16,1973,675
16,1974,664
16,1975,553
16,1976,320
16,1977,525
16,1978,171
16,1979,62
16,1980,51
16,1981,36
16,1982,32
16,1983,8
16,1984,10
16,1985,7
16,1986,4
16,1987,45
16,1988,68
16,1989,78
16,1990,55
16,1991,46
16,1992,108
16,1993,115
16,1994,157
16,1995,78
16,1996,196
16,1997,328
16,1998,344
16,1999,195
16,2000,258
16,2001,357
16,2002,494
16,2003,461
16,2004,328
16,2005,234
16,2006,481
16,2007,431
16,2008,241
16,2009,147
16,2010,119
16,2011,132
16,2012,117
16,2013,111
16,2014,97
16,2015,117
16,2016,86
16,2017,89
16,2018,83
16,2019,98
16,2020,56
16,2021,88
16,2022,55
16,2023,81
162,1961,7992126
162,1962,9864567
162,1963,9188976
162,1964,8108661
162,1965,6688189
162,1966,9393701
162,1967,8529134
162,1968,11913386
162,1969,7721260
162,1970,9503937
162,1971,7144882
162,1972,9179528
162,1973,8302362
162,1974,11177953
162,1975,9111811
162,1976,9387402
162,1977,10007874
162,1978,8425197
162,1979,8508661
162,1980,10192126
162,1981,9188976
162,1982,8370079
162,1983,8952756
162,1984,9864567
162,1985,8924409
162,1986,8480315
162,1987,7722835
162,1988,8700787
162,1989,8168504
162,1990,7826772
162,1991,8006299
162,1992,8259843
162,1993,7584252
162,1994,6711811
162,1995,6283465
162,1996,6647244
162,1997,9092913
162,1998,13237795
162,1999,10204724
162,2000,8423882
162,2001,8392126
162,2002,9129134
162,2003,9828346
162,2004,13959055
162,2005,4048819
162,2006,3440945
162,2007,2922835
162,2008,371654
162,2015,96
162,2016,104
162,2017,71
162,2020,2
165,1961,66
165,1962,139
165,1963,101
165,1964,101
165,1965,202
165,1966,139
165,1967,114
165,1968,126
165,1969,100
165,1970,100
165,1971,97
165,1972,17
165,1973,28
165,1974,9
165,1975,15
165,1976,14
165,1977,12
165,1978,11
165,1979,11
165,1980,14
165,1981,11
165,1982,7
165,1983,14
165,1984,8
165,1985,8
165,1986,6
165,1987,11
165,1988,9
165,1989,2
165,1990,4
165,1991,5
165,1992,2
165,1993,1
165,1994,0
165,1995,1
165,1996,0
165,1997,0
165,1998,2
165,1999,10
165,2000,16
165,2001,0
165,2002,1
165,2003,1
165,2004,17
165,2005,44
165,2006,142
165,2007,159
165,2008,124
165,2009,117
165,2010,157
165,2011,111
165,2012,85
165,2013,79
165,2014,109
165,2015,90
165,2016,101
165,2017,90
165,2018,113
165,2019,198
165,2020,101
165,2021,511
165,2022,494
165,2023,229
166,1961,261
166,1962,261
166,1963,236
166,1964,188
166,1965,161
166,1966,158
166,1967,179
166,1968,211
166,1969,142
166,1970,154
166,1971,223
166,1972,183
166,1973,186
166,1974,282
166,1975,145
166,1976,173
166,1977,91
166,1978,153
166,1979,216
166,1980,205
166,1981,196
166,1982,231
166,1983,147
166,1984,125
166,1985,92
166,1986,95
166,1987,144
166,1988,111
166,1989,68
166,1990,189
166,1991,120
166,1992,76
166,1993,48
166,1994,14
166,1995,28
166,1996,506
166,1997,587
166,1998,97
166,1999,2
166,2000,17
166,2001,14
166,2003,7
166,2004,1
166,2005,2
166,2006,6
166,2007,4
166,2008,4
166,2009,10
166,2010,10
166,2011,6
166,2012,6
166,2013,6
166,2014,46
166,2015,179
166,2016,75
166,2017,24
166,2018,6
166,2019,16
166,2020,7
166,2021,10
166,2022,12
166,2023,9
167,1993,71
167,1994,101
167,1995,98
167,1996,119
167,1997,158
167,1998,138
167,1999,117
167,2000,84
167,2001,65
167,2002,70
167,2003,94
167,2004,130
167,2005,95
167,2006,96
167,2007,110
167,2008,86
167,2009,73
167,2010,93
167,2011,102
167,2012,118
167,2013,99
167,2014,120
167,2015,100
167,2016,80
167,2017,95
167,2018,88
167,2019,86
167,2020,87
167,2021,66
167,2022,113
167,2023,112
168,1961,64
168,1962,50
168,1963,89
168,1964,116
168,1965,142
168,1966,190
168,1967,141
168,1968,159
168,1969,234
168,1970,245
168,1971,269
168,1972,239
168,1973,252
168,1974,290
168,1975,345
168,1976,336
168,1977,336
168,1978,348
168,1979,365
168,1980,371
168,1981,342
168,1982,358
168,1983,296
168,1984,308
168,1985,233
168,1986,191
168,1987,232
168,1988,355
168,1989,223
168,1990,177
168,1991,127
168,1992,116
168,1993,116
168,1994,155
168,1995,116
168,1996,89
168,1997,255
168,1998,93
168,1999,63
168,2000,7
168,2001,117
168,2002,232
168,2003,106
168,2004,85
168,2005,123
168,2006,111
168,2007,67
168,2008,9
168,2009,16
168,2010,91
168,2011,85
168,2012,93
168,2013,102
168,2014,131
168,2015,89
168,2016,81
168,2017,90
168,2018,85
168,2019,92
168,2020,33
168,2021,6
168,2022,23
169,1961,0
169,1962,0
169,1965,0
169,1967,0
169,1970,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1980,0
169,1982,1
169,1983,3
169,1984,2
169,1985,4
169,1986,1
169,1987,2
169,1988,0
169,1989,1
169,1990,2
169,1991,5
169,1992,4
169,1993,6
169,1994,8
169,1995,10
169,1996,13
169,1997,17
169,1998,28
169,1999,15
169,2000,40
169,2001,64
169,2002,51
169,2003,56
169,2004,102
169,2005,96
169,2006,91
169,2007,86
169,2008,110
169,2009,108
169,2010,123
169,2011,109
169,2012,116
169,2013,114
169,2014,112
169,2015,94
169,2016,94
169,2017,103
169,2018,124
169,2019,101
169,2020,87
169,2021,74
169,2022,51
169,2023,52
170,1961,674728
170,1962,730294
170,1963,1111317
170,1964,841426
170,1965,912867
170,1969,794
170,1970,47628
170,1971,63504
170,1972,3969
170,1973,440558
170,1974,580266
170,1975,857302
170,1976,491361
170,1977,349271
170,1978,355621
170,1979,471516
170,1980,579472
170,1981,718387
170,1982,769190
170,1983,408806
170,1984,600111
170,1985,486598
170,1986,529463
170,1987,686635
170,1988,364353
170,1989,119863
170,1990,88112
170,1991,519144
170,1992,112719
170,1993,246077
170,1994,344508
170,1995,323076
170,1996,354828
170,1997,369910
170,1998,226232
170,1999,498505
170,2000,538141
170,2001,431826
170,2002,308787
170,2003,222263
170,2004,145265
170,2005,143677
170,2007,5557
170,2014,161
170,2015,51
170,2016,88
170,2017,32933
170,2018,149
170,2019,13870
170,2020,8908
170,2021,194
170,2022,143
170,2023,95
171,1961,0
171,1962,3
171,1963,6
171,1964,1
171,1965,2
171,1966,5
171,1967,7
171,1968,9
171,1969,13
171,1970,12
171,1971,7
171,1972,13
171,1973,16
171,1974,22
171,1975,17
171,1976,26
171,1977,29
171,1978,27
171,1979,30
171,1980,38
171,1981,42
171,1982,35
171,1983,36
171,1984,23
171,1985,34
171,1986,35
171,1987,53
171,1988,55
171,1989,37
171,1990,33
171,1991,54
171,1992,60
171,1993,37
171,1994,73
171,1995,69
171,1996,40
171,1997,60
171,1998,53
171,1999,74
171,2000,84
171,2001,53
171,2002,66
171,2003,84
171,2004,160
171,2005,200
171,2006,167
171,2007,162
171,2008,167
171,2009,129
171,2010,103
171,2011,150
171,2012,144
171,2013,155
171,2014,104
171,2015,81
171,2016,115
171,2017,107
171,2018,162
171,2019,148
171,2020,119
171,2021,132
171,2022,154
171,2023,142
173,1961,11
173,1962,14
173,1963,18
173,1964,15
173,1965,15
173,1966,13
173,1967,10
173,1968,5
173,1969,4
173,1970,3
173,1971,3
173,1972,3
173,1973,6
173,1974,4
173,1975,9
173,1976,10
173,1977,6
173,1978,7
173,1979,12
173,1980,21
173,1981,22
173,1982,10
173,1983,13
173,1984,12
173,1985,9
173,1986,11
173,1987,11
173,1988,10
173,1989,11
173,1990,14
173,1991,18
173,1992,20
173,1993,26
173,1994,38
173,1995,41
173,1996,39
173,1997,41
173,1998,43
173,1999,56
173,2000,22
173,2001,30
173,2002,48
173,2003,18
173,2004,43
173,2005,56
173,2006,70
173,2007,72
173,2008,63
173,2009,65
173,2010,76
173,2011,75
173,2012,83
173,2013,82
173,2014,89
173,2015,107
173,2016,103
173,2017,118
173,2018,128
173,2019,128
173,2020,133
173,2021,126
173,2022,130
173,2023,136
174,1961,25
174,1962,26
174,1963,27
174,1964,26
174,1965,27
174,1966,27
174,1967,27
174,1968,36
174,1969,27
174,1970,28
174,1971,29
174,1972,30
174,1973,33
174,1974,37
174,1975,36
174,1976,37
174,1977,41
174,1978,42
174,1979,40
174,1980,65
174,1981,42
174,1982,49
174,1983,38
174,1984,43
174,1985,29
174,1986,24
174,1987,38
174,1988,34
174,1989,56
174,1990,44
174,1991,53
174,1992,46
174,1993,37
174,1994,46
174,1995,20
174,1996,33
174,1997,25
174,1998,34
174,1999,34
174,2000,55
174,2001,46
174,2002,47
174,2003,50
174,2004,69
174,2005,55
174,2006,22
174,2007,27
174,2008,16
174,2009,24
174,2010,24
174,2011,101
174,2012,110
174,2013,109
174,2014,91
174,2015,117
174,2016,92
174,2017,62
174,2018,47
174,2019,52
174,2020,61
174,2021,69
174,2022,59
174,2023,55
178,2014,100
179,1972,93
179,1973,96
179,1974,67
179,1975,181
179,1976,92
179,1978,188
179,1979,95
179,1980,68
179,1981,42
179,1982,344
179,1983,35
179,1984,17
179,1985,3
179,1986,10
179,1987,3
179,1988,18
179,1989,18
179,1990,38
179,1991,25
179,1992,39
179,1993,52
179,1994,8
179,1995,13
179,1996,42
179,1997,28
179,1998,28
179,1999,28
179,2000,59
179,2001,120
179,2002,47
179,2003,31
179,2004,42
179,2005,1177
179,2006,181
179,2007,1828
179,2008,43
179,2009,4
179,2010,39
179,2011,66
179,2012,92
179,2013,119
179,2014,104
179,2015,80
179,2016,116
179,2017,142
179,2018,332
179,2019,187
179,2020,249
179,2021,333
179,2022,389
179,2023,45
18,1991,1
18,1993,6
18,1994,6
18,1995,6
18,1996,6
18,1997,1
18,1998,1
18,1999,1
18,2000,1
18,2001,1
18,2002,1
18,2003,1
18,2004,1
18,2005,1
18,2006,1
18,2007,1
18,2008,1
18,2009,1
18,2015,100
18,2017,0
18,2018,0
18,2019,2
18,2020,15
18,2021,43
18,2022,3
18,2023,21
181,1961,1
181,1962,3
181,1963,2
181,1964,168
181,1965,150
181,1966,19
181,1975,10
181,1976,3
181,1977,7
181,1978,8
181,1979,19
181,1980,48
181,1981,10
181,1982,8
181,1983,14
181,1984,10
181,1985,19
181,1986,44
181,1987,13
181,1988,44
181,1989,32
181,1990,35
181,1991,30
181,1992,0
181,1993,21
181,1994,5
181,1995,15
181,1996,160
181,1997,151
181,1998,139
181,1999,98
181,2000,71
181,2001,8
181,2002,15
181,2003,59
181,2004,367
181,2005,359
181,2006,507
181,2007,437
181,2008,139
181,2009,121
181,2010,1735
181,2011,431
181,2012,631
181,2013,279
181,2014,225
181,2015,25
181,2016,50
181,2017,77
181,2018,116
181,2019,26
181,2020,80
181,2021,75
181,2022,77
181,2023,139
183,1961,2
183,1962,2
183,1963,1
183,1964,7
183,1965,4
183,1966,2
183,1967,7
183,1968,2
183,1969,3
183,1970,5
183,1971,12
183,1972,6
183,1973,5
183,1974,19
183,1975,4
183,1977,4
183,1978,5
183,1982,4
183,1983,7
183,1984,4
183,1985,10
183,1986,9
183,1987,27
183,1988,15
183,1989,10
183,1990,9
183,1991,7
183,1992,9
183,1993,47
183,1994,28
183,1995,21
183,1996,51
183,1997,49
183,1998,45
183,1999,68
183,2000,55
183,2001,56
183,2002,47
183,2003,56
183,2004,60
183,2005,56
183,2006,58
183,2007,78
183,2008,81
183,2009,73
183,2010,58
183,2011,84
183,2012,77
183,2013,70
183,2014,92
183,2015,106
183,2016,102
183,2017,87
183,2018,73
183,2019,78
183,2020,76
183,2021,78
183,2022,85
183,2023,83
184,1979,27
184,1980,20
184,1981,29
184,1982,44
184,1983,29
184,1984,19
184,1985,26
184,1986,31
184,1987,29
184,1988,25
184,1989,17
184,1990,17
184,1991,5
184,1992,17
184,1993,11
184,1994,8
184,1995,1
184,1997,7
184,1998,12
184,1999,10
184,2000,23
184,2001,8
184,2002,19
184,2003,6
184,2004,11
184,2005,7
184,2006,10
184,2007,27
184,2008,20
184,2009,44
184,2010,5
184,2011,25
184,2012,22
184,2013,32
184,2014,35
184,2015,250
184,2016,15
184,2017,13
184,2018,34
184,2019,8
184,2020,18
184,2021,29
184,2022,20
185,1992,16
185,1993,22
185,1994,56
185,1995,71
185,1996,62
185,1997,86
185,1998,99
185,1999,130
185,2000,136
185,2001,148
185,2002,146
185,2003,139
185,2004,135
185,2005,144
185,2006,134
185,2007,153
185,2008,151
185,2009,127
185,2010,119
185,2011,118
185,2012,124
185,2013,119
185,2014,104
185,2015,100
185,2016,96
185,2017,76
185,2018,75
185,2019,78
185,2020,74
185,2021,71
185,2022,43
185,2023,28
188,2001,92
188,2004,275
188,2006,92
188,2014,48
188,2015,121
188,2016,131
188,2017,144
188,2018,235
188,2019,48
188,2021,225
188,2022,249
189,1961,5393
189,1962,6711
189,1963,6831
189,1964,5872
189,1965,9946
189,1966,6951
189,1967,6471
189,1968,5992
189,1969,5872
189,1970,6112
189,1971,6711
189,1972,6112
189,1973,5752
189,1974,5992
189,1975,9227
189,1976,3236
189,1977,6951
189,1978,6951
189,1979,5632
189,1980,9108
189,1981,6351
189,1982,7190
189,1983,9347
189,1984,4793
189,1985,6951
189,1986,8149
189,1987,7070
189,1988,5033
189,1989,4913
189,1990,3595
189,1991,4434
189,1992,8269
189,1993,6232
189,1994,2996
189,1995,4793
189,1996,2277
189,1997,4194
189,1998,1798
189,1999,1798
189,2000,959
189,2001,1079
189,2002,839
189,2003,1079
189,2004,839
189,2005,1079
189,2006,1198
189,2007,1198
189,2008,1198
189,2009,1558
189,2010,479
189,2011,1198
189,2012,599
189,2013,360
189,2014,244
189,2015,54
189,2016,2
189,2017,11
189,2018,4
189,2019,1
189,2020,1
189,2021,0
189,2022,9
189,2023,9
19,1961,177
19,1962,205
19,1963,213
19,1964,198
19,1965,254
19,1966,233
19,1967,318
19,1968,350
19,1969,71
19,1970,311
19,1974,57
19,1975,56
19,1980,112
19,1982,1
19,1983,307
19,1984,59
19,1985,113
19,1986,88
19,1987,722
19,1988,573
19,1989,419
19,1990,216
19,1991,631
19,1992,228
19,1993,711
19,1994,677
19,1995,829
19,1996,887
19,1997,472
19,1998,452
19,1999,589
19,2000,455
19,2001,279
19,2002,235
19,2003,75
19,2004,138
19,2005,219
19,2006,167
19,2007,110
19,2008,180
19,2009,320
19,2010,589
19,2011,433
19,2012,278
19,2013,84
19,2014,98
19,2015,93
19,2016,109
19,2017,201
19,2018,113
19,2019,164
19,2020,76
19,2021,152
19,2022,262
19,2023,339
191,1961,273
191,1962,316
191,1963,316
191,1964,344
191,1966,502
191,1967,416
191,1968,416
191,1969,373
191,1970,416
191,1971,359
191,1972,416
191,1973,459
191,1974,387
191,1975,416
191,1976,445
191,1979,402
191,1980,330
191,1981,416
191,1982,359
191,1983,387
191,1984,502
191,1985,201
191,1986,215
191,1987,273
191,1988,316
191,1989,387
191,1990,359
191,1991,287
191,1992,502
191,1993,430
191,1994,574
191,1995,244
191,1996,287
191,1997,316
191,1998,287
191,1999,430
191,2000,273
191,2001,416
191,2002,186
191,2003,258
191,2004,316
191,2005,430
191,2006,430
191,2007,330
191,2008,344
191,2009,258
191,2010,287
191,2011,287
191,2012,287
191,2013,287
191,2014,86
191,2015,79
191,2016,135
191,2017,290
191,2018,184
191,2019,150
191,2021,3
191,2022,138
193,2014,16
193,2015,164
193,2016,120
193,2017,262
193,2018,245
193,2019,1118
193,2020,153
193,2021,131
193,2022,207
193,2023,1271
194,1961,11
194,1962,9
194,1963,13
194,1964,14
194,1965,11
194,1966,11
194,1967,11
194,1968,26
194,1969,36
194,1970,20
194,1971,29
194,1972,38
194,1973,40
194,1974,36
194,1975,29
194,1976,45
194,1977,66
194,1978,112
194,1979,113
194,1980,175
194,1981,187
194,1982,227
194,1983,171
194,1984,223
194,1985,116
194,1986,126
194,1987,83
194,1988,50
194,1989,69
194,1990,96
194,1991,46
194,1992,39
194,1993,33
194,1994,17
194,1995,19
194,1996,22
194,1997,27
194,1998,20
194,1999,42
194,2000,26
194,2001,10
194,2002,6
194,2003,4
194,2004,9
194,2005,8
194,2006,11
194,2007,24
194,2008,63
194,2009,63
194,2010,50
194,2011,56
194,2012,67
194,2013,81
194,2014,82
194,2015,87
194,2016,130
194,2017,98
194,2018,53
194,2019,84
194,2020,16
194,2021,48
194,2022,48
194,2023,131
195,1961,12
195,1962,8
195,1963,16
195,1964,10
195,1965,9
195,1966,11
195,1967,10
195,1968,15
195,1969,19
195,1970,30
195,1971,27
195,1972,29
195,1973,45
195,1974,31
195,1975,36
195,1976,53
195,1977,39
195,1978,45
195,1979,40
195,1980,33
195,1981,39
195,1982,30
195,1983,44
195,1984,60
195,1985,45
195,1986,49
195,1987,49
195,1988,23
195,1989,77
195,1990,74
195,1991,36
195,1992,28
195,1993,26
195,1994,28
195,1995,18
195,1996,18
195,1997,21
195,1998,27
195,1999,29
195,2000,35
195,2001,36
195,2002,48
195,2003,70
195,2004,47
