geo,year,ti_hides_and_skins_import_quantity_index_2014_2016_100
173,1987,207
173,1988,187
173,1989,219
173,1990,32
173,1991,7
173,1992,52
173,1993,87
173,1994,123
173,1995,147
173,1996,154
173,1997,139
173,1998,79
173,1999,90
173,2000,133
173,2001,111
173,2002,98
173,2003,92
173,2004,94
173,2005,72
173,2006,60
173,2007,50
173,2008,44
173,2009,53
173,2010,55
173,2011,46
173,2012,69
173,2013,70
173,2014,103
173,2015,93
173,2016,104
173,2017,113
173,2018,130
173,2019,110
173,2020,63
173,2021,86
173,2022,86
173,2023,101
174,1961,17
174,1962,10
174,1963,27
174,1964,43
174,1965,32
174,1966,15
174,1967,44
174,1968,44
174,1969,32
174,1970,36
174,1971,31
174,1972,43
174,1973,56
174,1974,52
174,1975,67
174,1976,61
174,1977,117
174,1978,75
174,1979,87
174,1980,132
174,1981,106
174,1982,125
174,1983,133
174,1984,155
174,1985,183
174,1986,221
174,1987,223
174,1988,179
174,1989,120
174,1990,157
174,1991,164
174,1992,183
174,1993,155
174,1994,181
174,1995,140
174,1996,138
174,1997,129
174,1998,139
174,1999,119
174,2000,100
174,2001,101
174,2002,78
174,2003,69
174,2004,59
174,2005,60
174,2006,60
174,2007,72
174,2008,51
174,2009,42
174,2010,46
174,2011,56
174,2012,71
174,2013,88
174,2014,113
174,2015,77
174,2016,110
174,2017,106
174,2018,118
174,2019,118
174,2020,133
174,2021,131
174,2022,124
174,2023,137
179,1991,0
179,1992,6
179,1993,5
179,1994,13
179,1995,13
179,1996,13
179,1997,13
179,1998,13
179,1999,13
179,2000,13
179,2001,0
179,2002,0
179,2003,0
179,2005,6
179,2006,110
179,2007,16
179,2008,58
179,2009,49
179,2010,21
179,2011,15
179,2012,9
179,2013,4
179,2014,10
179,2015,209
179,2016,81
179,2017,0
179,2018,90
179,2019,33
181,1966,18396
181,1975,20984
181,1976,7156
181,1977,5135
181,1978,5701
181,1981,18922
181,1982,1536
181,1983,3315
181,1984,3801
181,1985,2507
181,1986,13140
181,1987,9987
181,1988,13302
181,1989,21388
181,1990,34933
181,1991,62022
181,1992,40027
181,1993,27170
181,1994,24542
181,1995,5863
181,1996,19003
181,1997,106900
181,1998,63032
181,1999,73706
181,2000,35002
181,2001,81
181,2003,283
181,2004,809
181,2005,6792
181,2006,849
181,2007,5701
181,2008,1779
181,2009,889
181,2010,111914
181,2012,81
181,2014,24
181,2015,276
181,2016,0
181,2017,0
181,2019,566
183,1961,240
183,1962,616
183,1963,294
183,1964,552
183,1965,652
183,1966,896
183,1967,906
183,1968,783
183,1969,1037
183,1970,1838
183,1971,1440
183,1972,1992
183,1973,1711
183,1974,1720
183,1975,1580
183,1976,2123
183,1977,1562
183,1978,1716
183,1979,2309
183,1980,1834
183,1981,2169
183,1982,1250
183,1983,1553
183,1984,1290
183,1985,860
183,1986,946
183,1987,774
183,1988,1032
183,1989,1840
183,1990,1639
183,1991,163
183,1992,270
183,1993,516
183,1994,306
183,1995,141
183,1996,215
183,1997,31
183,1998,63
183,1999,32
183,2000,43
183,2001,44
183,2002,67
183,2003,144
183,2004,165
183,2005,166
183,2006,138
183,2007,65
183,2008,78
183,2009,69
183,2010,75
183,2011,71
183,2012,82
183,2013,82
183,2014,78
183,2015,121
183,2016,100
183,2017,132
183,2018,129
183,2019,160
183,2020,125
183,2021,123
183,2022,108
183,2023,87
184,1997,1
184,1998,3
184,2010,4
184,2011,50
184,2012,46
184,2013,73
184,2014,141
184,2015,55
184,2016,104
184,2017,102
184,2018,85
184,2019,40
184,2020,5
184,2021,12
184,2022,13
185,1992,13
185,1993,3
185,1994,27
185,1995,20
185,1996,61
185,1997,77
185,1998,59
185,1999,49
185,2000,71
185,2001,83
185,2003,118
185,2004,119
185,2005,189
185,2006,249
185,2007,171
185,2008,208
185,2009,106
185,2010,157
185,2011,202
185,2012,164
185,2013,185
185,2014,112
185,2015,106
185,2016,83
185,2017,132
185,2018,137
185,2019,119
185,2020,104
185,2021,119
185,2022,59
185,2023,83
188,2015,45
188,2016,155
188,2017,174
189,2016,100
189,2018,190350
189,2019,113300
189,2020,75000
19,1990,4
19,1991,163
19,1993,2
19,1995,6
19,1996,6
19,1997,2
19,1998,37
19,1999,18
19,2000,95
19,2001,82
19,2002,49
19,2005,59
19,2007,49
19,2008,799
19,2009,368
19,2010,170
19,2014,100
191,2003,359
191,2004,359
191,2010,359
191,2011,359
191,2012,359
191,2013,359
191,2014,106
191,2015,76
191,2016,119
191,2017,118
191,2018,76
191,2019,24
191,2020,56
191,2021,93
193,2015,181
193,2016,19
194,1973,5950
194,1974,2500
194,1975,7750
194,1976,3450
194,1977,10750
194,1978,1750
194,1979,4650
194,1980,3550
194,1987,1250
194,1988,5400
194,1991,1300
194,1992,1450
194,1993,6450
194,1994,9950
194,1995,6400
194,1996,2700
194,1997,7800
194,1998,12200
194,2000,26696
194,2001,1250
194,2002,7900
194,2003,3850
194,2004,25050
194,2005,30250
194,2006,36250
194,2007,24050
194,2008,7650
194,2009,7650
194,2010,10350
194,2014,100
194,2017,87759
194,2018,30099
194,2019,308
194,2020,3635
194,2021,1430
194,2022,3741
194,2023,544
195,1964,21
195,1966,4
195,1974,1
195,1975,1
195,1997,2
195,1999,4
195,2001,4
195,2002,3
195,2003,105
195,2004,7
195,2005,45
195,2006,45
195,2007,33
195,2008,13
195,2009,200
195,2010,96
195,2011,164
195,2012,62
195,2013,77
195,2014,123
195,2015,125
195,2016,52
195,2017,114
195,2018,168
195,2019,234
195,2020,200
195,2021,33
195,2022,11
195,2023,1
198,1992,10
198,1993,12
198,1994,22
198,1995,19
198,1996,28
198,1997,39
198,1998,46
198,1999,90
198,2000,142
198,2001,37
198,2002,15
198,2003,5
198,2004,29
198,2005,46
198,2006,52
198,2007,50
198,2008,36
198,2009,29
198,2010,38
198,2011,32
198,2012,27
198,2013,32
198,2014,81
198,2015,109
198,2016,110
198,2017,126
198,2018,123
198,2019,132
198,2020,95
198,2021,102
198,2022,131
198,2023,84
199,1993,259930
199,1994,291399
199,1995,269336
199,1996,333357
199,1997,763601
199,1998,819161
199,1999,765490
199,2000,798007
199,2001,736084
199,2002,61224
199,2003,1327028
199,2004,1017028
199,2005,986189
199,2006,992797
199,2007,1007063
199,2008,908007
199,2009,506329
199,2010,905385
199,2011,961608
199,2012,1044406
199,2013,1225000
199,2014,105
199,2015,136
199,2016,59
199,2017,2
199,2018,2489636
199,2019,180
199,2020,1
199,2022,0
199,2023,0
2,2014,0
2,2015,53
2,2016,247
2,2020,7
2,2021,11
20,1975,548
20,1976,2740
20,1981,1141
20,1982,502
20,1983,46
20,1984,274
20,1987,320
20,1988,2100
20,1989,5707
20,1990,7762
20,1991,5023
20,1992,5570
20,1993,1233
20,1994,46
20,1995,137
20,1996,685
20,1997,2511
20,1998,959
20,1999,3835
20,2000,1005
20,2001,1187
20,2002,12556
20,2003,5205
20,2004,4657
20,2005,2374
20,2006,1461
20,2007,4612
20,2008,12922
20,2009,13561
20,2010,2192
20,2011,2557
20,2014,23
20,2015,9
20,2016,269
20,2017,1684
20,2018,172
20,2019,15
20,2020,222
20,2021,43
20,2022,53
20,2023,2
200,1961,2023
200,1962,2414
200,1963,1740
200,1964,1955
200,1965,2212
200,1966,2994
200,1967,4262
200,1968,5307
200,1969,4754
200,1970,2178
200,1971,1928
200,1972,2151
200,1973,1800
200,1974,877
200,1975,836
200,1976,1591
200,1977,809
200,1978,506
200,1979,1389
200,1980,641
200,1981,641
200,1982,337
200,1983,256
200,1984,229
200,1985,364
200,1986,162
200,1987,1881
200,1988,5455
200,1989,3945
200,1990,1342
200,1991,1180
200,1992,1288
200,1993,229
200,1994,472
200,1995,34
200,1998,256
200,1999,587
200,2000,1519
200,2001,1018
200,2002,1389
200,2003,88
200,2004,7
200,2005,378
200,2006,1092
200,2011,155
200,2012,1140
200,2013,74
200,2014,3
200,2015,11
200,2016,287
200,2017,20
200,2018,101
200,2019,0
200,2020,2
200,2021,321
200,2022,140
200,2023,26
201,1966,6
201,1967,37
201,1969,75
201,1970,69
201,1971,12
201,2002,100
201,2003,100
201,2004,100
201,2005,187
201,2006,187
201,2007,187
201,2008,187
201,2009,187
201,2010,187
201,2011,187
201,2012,1271
201,2013,1271
201,2015,100
201,2017,0
201,2018,20
201,2019,62
201,2021,100
201,2022,12
202,1961,5
202,1962,8
202,1963,17
202,1964,26
202,1965,34
202,1966,30
202,1967,39
202,1968,52
202,1969,60
202,1970,48
202,1971,52
202,1972,42
202,1973,46
202,1974,45
202,1975,56
202,1976,54
202,1977,38
202,1978,41
202,1979,27
202,1980,17
202,1981,17
202,1982,15
202,1983,8
202,1984,6
202,1985,1
202,1986,5
202,1987,8
202,1988,7
202,1989,5
202,1990,2
202,1991,3
202,1992,9
202,1993,12
202,1994,23
202,1995,64
202,1996,56
202,1997,101
202,1998,116
202,1999,123
202,2000,125
202,2001,105
202,2002,79
202,2003,114
202,2004,87
202,2005,34
202,2006,10
202,2007,17
202,2008,16
202,2009,8
202,2010,18
202,2011,32
202,2012,22
202,2013,91
202,2014,113
202,2015,103
202,2016,84
202,2017,80
202,2018,62
202,2019,43
202,2020,15
202,2021,25
202,2022,25
202,2023,14
203,1961,34
203,1962,63
203,1963,76
203,1964,72
203,1965,87
203,1966,80
203,1967,97
203,1968,112
203,1969,178
203,1970,99
203,1971,150
203,1972,221
203,1973,116
203,1974,135
203,1975,217
203,1976,186
203,1977,212
203,1978,167
203,1979,192
203,1980,118
203,1981,161
203,1982,137
203,1983,131
203,1984,186
203,1985,208
203,1986,281
203,1987,305
203,1988,245
203,1989,236
203,1990,190
203,1991,183
203,1992,141
203,1993,131
203,1994,170
203,1995,158
203,1996,191
203,1997,187
203,1998,200
203,1999,169
203,2000,165
203,2001,163
203,2002,109
203,2003,92
203,2004,53
203,2005,56
203,2006,61
203,2007,74
203,2008,36
203,2009,38
203,2010,39
203,2011,51
203,2012,60
203,2013,57
203,2014,98
203,2015,96
203,2016,106
203,2017,105
203,2018,108
203,2019,95
203,2020,85
203,2021,89
203,2022,81
203,2023,96
209,1997,35
209,1998,35
209,1999,35
209,2000,34
209,2001,35
209,2002,140
209,2003,977
209,2004,2720
209,2005,70
209,2006,523
209,2007,174
209,2008,174
209,2009,140
209,2010,140
209,2011,140
209,2012,140
209,2013,35
209,2014,260
209,2015,22
209,2016,18
209,2017,9
209,2018,5
209,2019,11
209,2020,5
209,2021,10
209,2022,12
209,2023,8
21,1962,8
21,1963,12
21,1964,18
21,1967,2
21,1968,33
21,1969,11
21,1970,64
21,1971,11
21,1972,139
21,1973,89
21,1974,19
21,1975,85
21,1976,49
21,1977,49
21,1978,77
21,1979,78
21,1980,64
21,1981,111
21,1982,69
21,1983,36
21,1984,57
21,1985,52
21,1986,144
21,1987,130
21,1988,68
21,1989,153
21,1990,298
21,1991,132
21,1992,132
21,1993,241
21,1994,240
21,1995,319
21,1996,243
21,1997,163
21,1998,83
21,1999,91
21,2000,162
21,2001,76
21,2002,334
21,2003,251
21,2004,226
21,2005,216
21,2006,140
21,2007,92
21,2008,145
21,2009,127
21,2010,159
21,2011,81
21,2012,67
21,2013,41
21,2014,98
21,2015,69
21,2016,134
21,2017,309
21,2018,522
21,2019,1061
21,2020,1469
21,2021,2133
21,2022,2151
21,2023,1848
210,1961,110
210,1962,136
210,1963,146
210,1964,145
210,1965,136
210,1966,98
210,1967,138
210,1968,123
210,1969,121
210,1970,118
210,1971,127
210,1972,138
210,1973,139
210,1974,149
210,1975,139
210,1976,176
210,1977,152
210,1978,126
210,1979,141
210,1980,127
210,1981,127
210,1982,120
210,1983,126
210,1984,133
210,1985,130
210,1986,138
210,1987,133
210,1988,127
210,1989,108
210,1990,92
210,1991,106
210,1992,133
210,1993,147
210,1994,124
210,1995,110
210,1996,92
210,1997,92
210,1998,81
210,1999,79
210,2000,84
210,2001,78
210,2002,91
210,2003,104
210,2004,110
210,2005,77
210,2006,78
210,2007,88
210,2008,81
210,2009,46
210,2010,80
210,2011,87
210,2012,80
210,2013,72
210,2014,88
210,2015,107
210,2016,105
210,2017,94
210,2018,107
210,2019,115
210,2020,103
210,2021,112
210,2022,114
210,2023,146
211,1961,9644
211,1962,9346
211,1963,9192
211,1964,9965
211,1965,10151
211,1966,6608
211,1967,6227
211,1968,6842
211,1969,7506
211,1970,6860
211,1971,5406
211,1972,5714
211,1973,4864
211,1974,5319
211,1975,5015
211,1976,5639
211,1977,5657
211,1978,6265
211,1979,7705
211,1980,7715
211,1981,7156
211,1982,6572
211,1983,6671
211,1984,6533
211,1985,6460
211,1986,7070
211,1987,6600
211,1988,6057
211,1989,4546
211,1990,4507
211,1991,4739
211,1992,4832
211,1993,3904
211,1994,4232
211,1995,4035
211,1996,2645
211,1997,3102
211,1998,4078
211,1999,2744
211,2000,876
211,2001,291
211,2002,271
211,2003,173
211,2004,147
211,2005,189
211,2006,146
211,2007,105
211,2008,143
211,2009,123
211,2010,116
211,2011,73
211,2012,92
211,2013,114
211,2014,96
211,2015,178
211,2016,26
211,2017,53
211,2018,21
211,2019,82
211,2020,72
211,2021,18
211,2022,200
211,2023,300
212,1961,64
212,1962,72
212,1963,83
212,1964,83
212,1965,64
212,1966,32
212,1967,19
212,1969,26
212,1971,11
212,1973,12
212,1974,7
212,1975,12
212,1976,132
212,1977,127
212,1978,103
212,1979,94
212,1980,88
212,1981,103
212,1982,30
212,1983,2
212,1984,2
212,1985,9
212,1986,2
212,1988,1
212,1989,1
212,1993,21
212,1994,102
212,1995,43
212,1997,1
212,1998,4
212,1999,4
212,2000,4
212,2001,4
212,2002,18
212,2003,56
212,2004,161
212,2005,79
212,2006,1068
212,2007,1131
212,2008,1035
212,2009,1067
212,2010,758
212,2011,153
212,2012,151
212,2013,108
212,2014,95
212,2015,191
212,2016,14
212,2017,56
212,2018,88
212,2019,38
212,2020,96
212,2021,168
212,2022,13
212,2023,77
214,1962,10
214,1963,7
214,1964,13
214,1965,16
214,1966,15
214,1967,20
214,1968,23
214,1969,26
214,1970,33
214,1971,43
214,1972,51
214,1973,48
214,1974,60
214,1975,88
214,1976,111
214,1977,125
214,1978,145
214,1979,125
214,1980,160
214,1981,173
214,1982,230
214,1983,285
214,1984,284
214,1985,334
214,1986,433
214,1987,410
214,1988,331
214,1989,248
214,1990,227
214,1991,313
214,1992,283
214,1993,292
214,1994,348
214,1995,349
214,1996,388
214,1997,436
214,1998,433
214,1999,424
214,2000,393
214,2001,315
214,2002,344
214,2003,337
214,2004,258
214,2005,230
214,2006,319
214,2007,190
214,2008,155
214,2009,225
214,2010,215
214,2011,178
214,2012,142
214,2013,162
214,2014,148
214,2015,91
214,2016,61
214,2017,71
214,2018,58
214,2019,52
214,2020,38
214,2021,41
214,2022,31
214,2023,17
215,1963,22
215,1968,4
215,1969,7
215,1975,29
215,1995,51
215,1996,7
215,1997,36
215,1998,83
215,1999,40
215,2000,47
215,2001,33
215,2002,15
215,2003,44
215,2004,33
215,2005,73
215,2006,123
215,2007,33
215,2008,36
215,2009,11
215,2010,4
215,2011,18
215,2012,69
215,2013,69
215,2014,117
215,2015,181
215,2016,1
215,2017,6
215,2018,31
215,2019,889
215,2020,133
215,2021,1
215,2022,118
215,2023,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1973,0
216,1974,0
216,1975,1
216,1976,0
216,1977,0
216,1978,1
216,1979,1
216,1980,3
216,1981,10
216,1982,7
216,1983,4
216,1984,0
216,1985,2
216,1986,6
216,1987,17
216,1988,20
216,1989,17
216,1990,23
216,1991,60
216,1992,56
216,1993,64
216,1994,79
216,1995,69
216,1996,81
216,1997,90
216,1998,81
216,1999,95
216,2000,105
216,2001,169
216,2002,141
216,2003,129
216,2004,113
216,2005,119
216,2006,105
216,2007,59
216,2008,61
216,2009,42
216,2011,33
216,2012,32
216,2013,18
216,2014,110
216,2015,94
216,2016,96
216,2017,128
216,2018,167
216,2019,106
216,2020,69
216,2021,82
216,2022,99
216,2023,64
217,2000,0
217,2008,6
217,2009,6
217,2010,3
217,2013,28
217,2014,22
217,2015,50
217,2016,228
217,2017,400
217,2018,700
217,2019,366
217,2020,54
217,2021,36
217,2022,41
217,2023,62
219,2014,100
219,2018,509
219,2019,859049
219,2021,202770
220,1965,1500000
220,1966,800000
220,1967,900000
220,1968,800000
220,1969,400000
220,1973,200000
220,1974,300000
220,1990,100000
220,1991,400000
220,1992,400000
220,1993,600000
220,1994,100000
220,1997,300000
220,1998,200000
220,2000,142800
220,2001,142800
220,2013,3700000
220,2016,100
220,2017,30400
220,2020,600
221,2002,67
221,2005,56
221,2006,11
221,2007,72
221,2008,4
221,2009,45
221,2010,40
221,2011,2
221,2012,24
221,2013,31
221,2014,9
221,2015,142
221,2016,149
221,2017,25
221,2018,9
221,2019,9
221,2020,358
221,2021,809
221,2022,1
221,2023,20
222,1961,35
222,1962,31
222,1963,77
222,1964,100
222,1965,116
222,1966,122
222,1967,67
222,1968,137
222,1969,167
222,1970,207
222,1971,271
222,1972,255
222,1973,217
222,1974,167
222,1975,156
222,1976,134
222,1977,142
222,1978,34
222,1979,32
222,1980,119
222,1981,2
222,1982,145
222,1983,145
222,1984,54
222,1985,104
222,1986,34
222,1987,36
222,1988,21
222,1989,88
222,1990,99
222,1991,149
222,1992,34
222,1993,131
222,1994,30
222,1995,52
222,1996,143
222,1997,59
222,1998,161
222,1999,303
222,2000,106
222,2001,166
222,2002,185
222,2003,361
222,2004,319
222,2005,231
222,2006,160
222,2007,45
222,2008,73
222,2009,144
222,2010,162
222,2011,238
222,2012,124
222,2013,151
222,2014,91
222,2015,127
222,2016,82
222,2017,96
222,2018,68
222,2019,195
222,2020,61
222,2021,31
222,2022,54
222,2023,15
223,1961,14
223,1962,7
223,1963,14
223,1964,7
223,1965,12
223,1966,12
223,1967,15
223,1968,9
223,1969,7
223,1970,5
223,1971,9
223,1972,6
223,1973,5
223,1974,10
223,1975,15
223,1976,5
223,1977,7
223,1978,3
223,1979,1
223,1980,3
223,1981,5
223,1982,4
223,1983,9
223,1984,11
223,1985,21
223,1986,43
223,1987,63
223,1988,48
223,1989,64
223,1990,78
223,1991,103
223,1992,118
223,1993,176
223,1994,170
223,1995,230
223,1996,352
223,1997,332
223,1998,222
223,1999,119
223,2000,201
223,2001,208
223,2002,299
223,2003,284
223,2004,263
223,2005,239
223,2006,238
223,2007,218
223,2008,172
223,2009,130
223,2010,162
223,2011,168
223,2012,165
223,2013,142
223,2014,120
223,2015,82
223,2016,98
223,2017,131
223,2018,158
223,2019,165
223,2020,173
223,2021,174
223,2022,273
223,2023,305
225,1974,0
225,2002,18
225,2003,25
225,2004,86
225,2005,34
225,2006,403
225,2007,89
225,2008,266
225,2009,187
225,2010,98
225,2011,259
225,2012,172
225,2013,101
225,2014,170
225,2015,64
225,2016,67
225,2017,52
225,2018,33
225,2019,36
225,2020,30
225,2021,54
225,2022,60
225,2023,177
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1999,0
226,2000,1
226,2001,0
226,2002,1
226,2003,0
226,2004,0
226,2005,1
226,2006,1
226,2007,0
226,2008,0
226,2009,0
226,2010,2
226,2011,43
226,2012,0
226,2013,0
226,2014,103
226,2015,121
226,2016,76
226,2017,73
226,2018,68
226,2019,49
226,2020,28
226,2021,20
226,2022,53
226,2023,8
229,1961,304
229,1962,262
229,1963,277
229,1964,329
229,1965,315
229,1966,287
229,1967,255
229,1968,321
229,1969,351
229,1970,338
229,1971,322
229,1972,301
229,1973,291
229,1974,249
229,1975,274
229,1976,263
229,1977,288
229,1978,237
229,1979,227
229,1980,213
229,1981,222
229,1982,253
229,1983,224
229,1984,247
229,1985,271
229,1986,292
229,1987,302
229,1988,240
229,1989,264
229,1990,244
229,1991,243
229,1992,247
229,1993,241
229,1994,297
229,1995,266
229,1996,304
229,1997,230
229,1998,272
229,1999,291
229,2000,242
229,2001,196
229,2002,169
229,2003,184
229,2004,239
229,2005,204
229,2006,196
229,2007,185
229,2008,135
229,2009,53
229,2010,83
229,2011,76
229,2012,93
229,2013,131
229,2014,137
229,2015,82
229,2016,81
229,2017,69
229,2018,64
229,2019,44
229,2020,42
229,2021,70
229,2022,37
229,2023,21
230,1994,9
230,1995,32
230,1996,80
230,1997,82
230,1998,146
230,1999,366
230,2000,112
230,2001,188
230,2002,73
230,2003,27
230,2004,112
230,2005,152
230,2006,81
230,2007,98
230,2008,37
230,2009,17
230,2010,15
230,2011,70
230,2012,37
230,2013,93
230,2014,106
230,2015,103
230,2016,90
230,2017,181
230,2018,264
230,2019,183
230,2020,136
230,2021,226
230,2022,82
230,2023,127
231,1961,164
231,1962,170
231,1963,133
231,1964,214
231,1965,192
231,1966,156
231,1967,32
231,1968,54
231,1969,38
231,1970,46
231,1971,31
231,1972,36
231,1973,78
231,1974,60
231,1975,169
231,1976,172
231,1977,164
231,1978,146
231,1979,137
231,1980,132
231,1981,166
231,1982,100
231,1983,111
231,1984,107
231,1985,139
231,1986,103
231,1987,77
231,1988,93
231,1989,124
231,1990,116
231,1991,189
231,1992,216
231,1993,230
231,1994,251
231,1995,260
231,1996,281
231,1997,287
231,1998,312
231,1999,287
231,2000,329
231,2001,224
231,2002,212
231,2003,175
231,2004,208
231,2005,157
231,2006,109
231,2007,95
231,2008,87
231,2009,76
231,2010,74
231,2011,65
231,2012,79
231,2013,69
231,2014,102
231,2015,99
231,2016,100
231,2017,77
231,2018,73
231,2019,52
231,2020,52
231,2021,69
231,2022,26
231,2023,24
233,1963,443
233,1965,480
233,1966,443
233,1967,406
233,1968,185
233,1969,443
233,1977,406
233,1979,111
233,1981,111
233,1982,296
233,1983,1256
233,1984,998
233,1985,2180
233,1986,887
233,1987,222
233,1988,222
233,1989,406
233,1990,628
233,1991,333
233,1992,333
233,1993,333
233,1998,296
233,2001,1256
233,2002,6096
233,2003,6577
233,2010,74
233,2013,74
233,2014,157
233,2016,43
233,2018,74
233,2020,2639
233,2021,4363
233,2022,1367
233,2023,1108
234,1975,172
234,1976,71
234,1977,645
234,1978,101
234,1979,244
234,1980,135
234,1981,49
234,1982,29
234,1983,40
234,1984,311
234,1985,320
234,1986,86
234,1987,88
234,1988,60
234,1989,73
234,1990,73
234,1991,91
234,1992,93
234,1993,38
234,1994,56
234,1995,183
234,1996,321
234,1997,222
234,1998,90
234,1999,176
234,2000,135
234,2001,429
234,2002,104
234,2003,154
234,2004,211
234,2005,134
234,2006,107
234,2007,88
234,2008,70
234,2009,28
234,2010,51
234,2011,204
234,2012,238
234,2013,300
234,2014,80
234,2015,91
234,2016,129
234,2017,194
234,2018,356
234,2019,221
234,2020,180
234,2021,122
234,2022,158
234,2023,136
237,1967,0
237,1995,0
237,1996,3
237,1997,4
237,1998,1
237,1999,1
237,2000,1
237,2001,0
237,2002,2
237,2003,3
237,2004,9
237,2005,32
237,2006,60
237,2007,80
237,2008,93
237,2009,45
237,2010,88
237,2011,113
237,2012,102
237,2013,73
237,2014,93
237,2015,121
237,2016,85
237,2017,26
237,2018,11
237,2019,9
237,2020,14
237,2021,15
237,2022,34
237,2023,20
238,2005,16
238,2006,38
238,2007,4
238,2009,7
238,2010,17
238,2011,6
238,2013,11
238,2014,206
238,2015,81
238,2016,13
238,2017,730
238,2018,533
238,2019,30
238,2020,7
238,2021,0
238,2022,0
238,2023,0
244,2014,213
244,2015,69
244,2016,18
249,1961,5534
249,1962,5811
249,1963,6088
249,1964,6918
249,1965,8080
249,1966,17909
249,1967,10626
249,1968,6309
249,1969,8329
249,1970,6364
249,1971,3487
249,1972,2075
249,1973,66
249,1974,941
249,1975,775
249,1976,105
249,1977,17
249,1979,1024
249,1980,1693
249,1981,138
249,1982,55
249,1984,55
249,1985,111
249,1989,138
249,1990,194
249,1991,1605
249,1992,5313
249,1993,5368
249,1994,3763
249,1996,498
249,1997,210
249,2004,17
249,2007,592
249,2008,160
249,2011,177
249,2014,191
249,2015,9
249,2018,0
249,2019,199
25,2014,100
250,1966,24673
250,1967,17471
250,1968,2667
250,1969,533
250,1970,3974
250,1971,907
250,1973,373
250,1974,2721
250,1997,187
250,1998,187
250,1999,187
250,2000,187
250,2001,187
250,2002,187
250,2003,2587
250,2004,187
250,2005,187
250,2006,187
250,2007,187
250,2008,187
250,2009,187
250,2010,187
250,2011,187
250,2012,187
250,2013,187
250,2014,16
250,2016,184
250,2017,128
250,2019,87
250,2020,7852
250,2021,20353
250,2022,8046
250,2023,18
251,1992,13
251,1993,201
251,1994,677
251,1996,677
251,1997,677
251,1998,677
251,2001,74
251,2012,134
251,2013,67
251,2014,252
251,2015,46
251,2016,2
251,2017,0
251,2019,0
251,2020,8
251,2022,0
251,2023,14
255,2000,177
255,2001,132
255,2002,104
255,2003,108
255,2004,121
255,2005,117
255,2006,113
255,2007,92
255,2008,119
255,2009,86
255,2010,71
255,2011,95
255,2012,98
255,2013,123
255,2014,115
255,2015,96
255,2016,90
255,2017,82
255,2018,83
255,2019,82
255,2020,60
255,2021,68
255,2022,72
255,2023,72
256,2000,5
256,2001,558
256,2002,112
256,2003,272
256,2006,14
256,2007,426
256,2008,422
256,2009,675
256,2010,244
256,2014,30
256,2015,154
256,2016,116
256,2017,141
256,2018,124
256,2019,90
256,2020,35
256,2021,41
256,2022,26
256,2023,100
26,2015,100
26,2017,12
26,2021,85
26,2022,0
27,1961,741
27,1962,752
27,1963,1072
27,1964,985
27,1965,940
27,1966,2701
27,1967,1438
27,1968,3210
27,1969,3031
27,1970,2550
27,1971,2757
27,1972,3051
27,1973,2574
27,1974,2885
27,1975,2296
27,1976,2135
27,1977,1233
27,1978,1723
27,1979,2161
27,1980,1584
27,1981,2294
27,1982,2191
27,1983,3108
27,1984,3150
27,1985,3539
27,1986,3824
27,1987,3460
27,1988,3840
27,1989,3201
27,1990,1624
27,1991,314
27,1992,1177
27,1993,1339
27,1994,1514
27,1995,1314
27,1996,1059
27,1997,655
27,1998,222
27,1999,266
27,2000,489
27,2001,479
27,2002,507
27,2003,380
27,2004,197
27,2005,444
27,2006,563
27,2007,240
27,2008,34
27,2009,128
27,2010,289
27,2011,616
27,2012,772
27,2013,411
27,2014,98
27,2015,167
27,2016,36
27,2017,206
27,2018,52
27,2019,11
27,2020,57
27,2021,60
27,2022,91
27,2023,29
272,2006,1
272,2008,13
272,2009,12
272,2010,22
272,2011,24
272,2012,32
272,2013,36
272,2014,106
272,2015,95
272,2016,99
272,2017,96
272,2018,112
272,2019,103
272,2020,99
272,2021,105
272,2022,106
272,2023,96
273,2006,28
273,2009,14
273,2010,24
273,2012,721
273,2013,297
273,2014,200
273,2016,0
273,2021,0
276,2012,2169
276,2013,2169
276,2015,157
276,2016,43
276,2017,145
276,2018,137
276,2022,613
276,2023,6488
28,2014,0
28,2015,0
28,2016,299
28,2017,8
28,2018,878
28,2019,29
28,2020,68
28,2021,12
28,2023,31
29,1998,1
29,2000,0
29,2012,7
29,2013,3
29,2014,61
29,2015,163
29,2016,75
29,2017,66
29,2018,254
29,2019,12
29,2020,5
29,2021,3
29,2022,196
299,1995,17101
299,1996,5700
299,1997,4560
299,1998,18241
299,1999,9120
299,2000,9120
299,2001,11401
299,2002,9120
299,2003,9120
299,2004,9120
299,2005,9120
299,2006,9120
299,2007,9120
299,2008,9120
299,2009,9120
299,2010,9120
299,2011,46
299,2012,46
299,2013,296
299,2014,100
299,2022,220
3,1996,26
3,1997,29
3,1999,43
3,2000,37
3,2001,34
3,2002,151
3,2003,168
3,2004,176
3,2005,81
3,2006,13
3,2007,2
3,2008,61
3,2009,212
3,2010,219
3,2011,140
3,2012,153
3,2013,33
3,2014,59
3,2015,147
3,2016,94
3,2022,260
3,2023,191
32,1966,26214
32,1967,43107
32,1968,27379
