geo,year,ti_cotton_lint_ginned_export_value_base_price
169,1976,49128
169,1977,88528
169,1978,125831
169,1979,115443
169,1980,107407
169,1981,123416
169,1982,166976
169,1983,108764
169,1984,134593
169,1985,244186
169,1986,163271
169,1987,134924
169,1988,255575
169,1989,327715
169,1990,339879
169,1991,319412
169,1992,269673
169,1993,198961
169,1994,144901
169,1995,190835
169,1996,175570
169,1997,68171
169,1998,82593
169,1999,78438
169,2000,110611
169,2001,141002
169,2002,18186
169,2003,85903
169,2004,154671
169,2005,118371
169,2006,22473
169,2007,63083
169,2008,46298
169,2009,24010
169,2010,24009
169,2011,6420
169,2012,39519
169,2013,20309
169,2014,4366
169,2015,5390
169,2016,5933
169,2017,3343
169,2018,4489
169,2019,5522
169,2020,6234
169,2021,8072
169,2022,9141
169,2023,26040
170,1961,287459
170,1962,353074
170,1963,316462
170,1964,292411
170,1965,290832
170,1966,291177
170,1967,176152
170,1968,172355
170,1969,224256
170,1970,175434
170,1971,132053
170,1972,128225
170,1973,122665
170,1974,118909
170,1975,93304
170,1976,100577
170,1977,54632
170,1978,45817
170,1979,41260
170,1980,77656
170,1981,78547
170,1982,135329
170,1983,51047
170,1984,19415
170,1985,63826
170,1986,52874
170,1987,22597
170,1988,27950
170,1989,94533
170,1990,36835
170,1991,87790
170,1992,19221
170,1993,5144
170,1994,5450
170,1995,6260
170,1996,29409
170,1997,34044
170,1998,4140
170,1999,2167
170,2000,6938
170,2001,6043
170,2002,2698
170,2003,7147
170,2004,7145
170,2005,4311
170,2006,9391
170,2007,3759
170,2008,2162
170,2009,3779
170,2010,1058
170,2011,4635
170,2012,3989
170,2013,1158
170,2014,3107
170,2015,3347
170,2016,1241
170,2017,1072
170,2018,1672
170,2019,1485
170,2020,874
170,2021,1128
170,2022,242
170,2023,5732
171,1963,406
171,1964,3239
171,1965,1647
171,1966,900
171,1967,813
171,1968,165
171,1970,549
171,1983,231
171,1986,329
171,1988,11
171,1990,165
171,1997,549
171,1998,22
171,2003,5985
171,2004,1120
171,2005,560
171,2006,2460
171,2007,28144
171,2011,461
171,2012,198
171,2013,110
171,2015,20
171,2017,0
171,2018,114
171,2019,168
171,2020,1140
171,2021,9538
171,2022,10299
171,2023,3622
173,1992,9319
173,1993,6510
173,1994,6540
173,1995,5678
173,1996,1104
173,1997,94
173,1998,359
173,1999,406
173,2000,329
173,2001,424
173,2002,158
173,2003,121
173,2004,116
173,2005,35
173,2006,587
173,2007,426
173,2008,438
173,2009,99
173,2010,134
173,2011,57
173,2012,35
173,2013,101
173,2014,12
173,2015,73
173,2016,316
173,2017,363
173,2018,350
173,2019,233
173,2020,355
173,2021,122
173,2022,62
173,2023,309
174,1963,4
174,1964,13
174,1965,27
174,1966,27
174,1967,31
174,1968,36
174,1969,63
174,1970,36
174,1971,80
174,1972,112
174,1973,134
174,1974,63
174,1975,125
174,1976,4
174,1977,27
174,1978,9
174,1979,4
174,1980,268
174,1981,420
174,1982,58
174,1983,49
174,1984,54
174,1985,85
174,1986,94
174,1987,729
174,1988,1757
174,1989,1261
174,1990,1918
174,1991,2714
174,1992,3849
174,1993,5204
174,1994,3272
174,1995,3438
174,1996,1462
174,1997,3281
174,1998,1493
174,1999,832
174,2000,545
174,2001,1118
174,2002,1636
174,2003,1802
174,2004,1766
174,2005,2486
174,2006,1636
174,2007,1927
174,2008,1274
174,2009,1198
174,2010,1279
174,2011,1337
174,2012,3268
174,2013,3603
174,2014,921
174,2015,529
174,2016,1870
174,2017,1751
174,2018,3936
174,2019,3753
174,2020,4411
174,2021,4346
174,2022,6591
174,2023,7892
175,1981,1637
175,1982,627
175,1984,861
175,1985,182
175,1986,622
175,1987,957
175,1988,1371
175,1989,1141
175,1990,343
175,1991,1109
175,1992,539
175,1993,823
175,1994,653
175,1995,875
175,1996,1567
175,1997,1045
175,1998,1306
175,1999,1436
175,2000,1306
175,2001,3656
175,2002,5077
175,2003,1660
175,2004,230
175,2016,157
175,2019,813
175,2021,0
179,2003,3
179,2015,2
18,2015,650
181,1964,3820
181,1965,2047
181,1966,6650
181,1967,4284
181,1968,20798
181,1969,48584
181,1970,50808
181,1971,54937
181,1972,77538
181,1973,56767
181,1974,65915
181,1975,49691
181,1976,65229
181,1977,60662
181,1978,71168
181,1979,75361
181,1980,82183
181,1981,81796
181,1982,76012
181,1983,78293
181,1984,89210
181,1985,102950
181,1986,123278
181,1987,98908
181,1988,90098
181,1989,99316
181,1990,81848
181,1991,51918
181,1992,23707
181,1993,28056
181,1994,71970
181,1995,40880
181,1996,66974
181,1997,139121
181,1998,119498
181,1999,121990
181,2000,213299
181,2001,106080
181,2002,126131
181,2003,106584
181,2004,264952
181,2005,105314
181,2006,99769
181,2007,118535
181,2008,107472
181,2009,136981
181,2010,129191
181,2011,136698
181,2012,202254
181,2013,89217
181,2014,61180
181,2015,52217
181,2016,18350
181,2017,29302
181,2018,64647
181,2019,48584
181,2020,35469
181,2021,79946
181,2022,32770
181,2023,29824
183,1992,127
183,1993,62
183,1995,3811
183,1996,89
183,1997,41
183,1998,500
183,1999,123
183,2000,127
183,2001,151
183,2002,1623
183,2006,366
183,2007,45
183,2008,493
183,2012,14
183,2014,100
183,2015,34
183,2016,164
183,2017,136
183,2018,119
183,2019,84
183,2020,349
183,2021,181
183,2022,64
183,2023,23
185,1992,418946
185,1993,495118
185,1994,562599
185,1995,30754
185,1996,59
185,1997,2302
185,1998,10868
185,1999,588
185,2000,310
185,2001,411
185,2002,122
185,2003,221
185,2004,634
185,2005,1721
185,2006,569
185,2007,13
185,2009,282
185,2011,2891
185,2012,10
185,2013,657
185,2014,1670
185,2015,161
185,2016,270
185,2017,8554
185,2018,466
185,2019,617
185,2020,2056
185,2021,897
185,2022,238
185,2023,0
189,2016,0
195,1967,298
195,1968,595
195,1969,537
195,1970,1724
195,1971,1638
195,1972,6401
195,1973,7201
195,1974,10166
195,1975,8097
195,1976,14942
195,1977,18695
195,1978,15639
195,1979,13912
195,1980,8675
195,1981,6238
195,1982,15067
195,1983,20230
195,1984,13509
195,1985,19748
195,1986,10373
195,1987,7912
195,1988,12563
195,1989,11758
195,1990,7542
195,1991,18068
195,1992,24534
195,1993,29460
195,1994,22691
195,1995,13516
195,1996,16217
195,1997,21699
195,1998,21546
195,1999,6878
195,2000,9971
195,2001,10964
195,2002,21696
195,2003,36196
195,2004,27958
195,2005,22788
195,2006,28881
195,2007,31881
195,2008,20876
195,2009,12834
195,2010,18430
195,2011,20132
195,2012,15380
195,2013,19032
195,2014,17404
195,2015,17880
195,2016,15804
195,2017,10283
195,2018,10216
195,2019,10568
195,2020,9128
195,2021,13230
195,2022,12811
195,2023,8271
198,1992,265
198,1993,46
198,1994,23
198,1995,71
198,1996,106
198,1997,180
198,1998,115
198,1999,461
198,2000,979
198,2001,274
198,2002,5
198,2003,708
198,2004,553
198,2005,1455
198,2006,263
198,2007,408
198,2008,1524
198,2009,48
198,2010,76
198,2011,44
198,2012,2
198,2013,28
198,2014,3
198,2015,66
198,2016,60
198,2017,52
198,2018,3
198,2019,76
198,2020,0
198,2021,42
198,2022,0
198,2023,0
199,1993,45177
199,1994,16772
199,1995,9033
199,1996,48040
199,1997,7229
199,1998,876
199,1999,353
199,2000,5556
199,2001,12340
199,2002,1098
199,2003,3804
199,2004,10941
199,2005,4262
199,2006,1033
199,2010,17007
199,2011,10392
199,2012,5543
199,2013,13
199,2014,7
199,2015,5
199,2016,5
199,2017,10
199,2018,6
199,2019,1
199,2020,0
199,2021,15
199,2022,28
199,2023,15991
2,1961,14035
2,1962,13912
2,1963,20927
2,1964,25726
2,1965,19442
2,1966,20443
2,1967,13020
2,1968,9259
2,1969,9361
2,1970,16413
2,1971,20374
2,1972,19069
2,1973,11956
2,1974,28507
2,1975,40201
2,1976,60294
2,1977,41750
2,1978,33347
2,1979,25687
2,1980,30578
2,1981,15743
2,1982,7443
2,1983,8350
2,1984,17115
2,1985,14340
2,1986,11003
2,1987,6320
2,1988,5501
2,1989,367
2,1990,4279
2,1991,8558
2,1992,8558
2,1993,8558
2,1994,8558
2,1995,8558
2,1996,8558
2,1997,3668
2,1998,5501
2,1999,8558
2,2000,14670
2,2001,7824
2,2002,2715
2,2003,8255
2,2004,7630
2,2005,1696
2,2006,4005
2,2007,11775
2,2008,10793
2,2009,19543
2,2010,4562
2,2011,6935
2,2012,10900
2,2013,24704
2,2014,5664
2,2015,5737
2,2016,5624
2,2017,17199
2,2018,27376
2,2019,43390
2,2020,80157
2,2021,86318
2,2022,97782
2,2023,80382
200,1961,480
200,1962,615
200,1963,1076
200,1964,2204
200,1965,4100
200,1966,5722
200,1967,7620
200,1968,7522
200,1969,7069
200,1970,5573
200,1971,10293
200,1972,10640
200,1973,12303
200,1974,22012
200,1975,15667
200,1976,21998
200,1977,22560
200,1978,19932
200,1979,18108
200,1980,16897
200,1981,9553
200,1982,12447
200,1983,11271
200,1984,11276
200,1985,8445
200,1986,10307
200,1987,18058
200,1988,17214
200,1989,18227
200,1990,16859
200,1991,38317
200,1992,27353
200,1993,53663
200,1994,22669
200,1995,13826
200,1996,7210
200,1997,5698
200,1998,1409
200,1999,453
200,2000,436
200,2001,2599
200,2002,673
200,2003,195
200,2004,258
200,2005,356
200,2006,1774
200,2007,6693
200,2008,12546
200,2009,25794
200,2010,23154
200,2011,1086
200,2012,21
200,2013,22349
200,2014,10
200,2015,64
200,2016,15163
200,2017,8225
200,2018,814
200,2019,424
200,2020,108
200,2021,12
200,2022,1
200,2023,82
202,1961,648
202,1962,1025
202,1963,2623
202,1964,2
202,1965,32
202,1966,517
202,1967,237
202,1968,1909
202,1969,5096
202,1970,6330
202,1971,3138
202,1972,2676
202,1973,5410
202,1974,226
202,1975,6785
202,1976,332
202,1977,121
202,1978,3317
202,1979,3237
202,1980,678
202,1981,226
202,1982,15
202,1983,30
202,1984,38
202,1985,121
202,1986,32
202,1987,1960
202,1988,7456
202,1989,13057
202,1990,9181
202,1991,4308
202,1992,7174
202,1993,226
202,1994,89
202,1995,9
202,1996,585
202,1997,5965
202,1998,10744
202,1999,8092
202,2000,8754
202,2001,6832
202,2002,1147
202,2003,8412
202,2004,13600
202,2005,37674
202,2006,10428
202,2007,8045
202,2008,6105
202,2009,29403
202,2010,20101
202,2011,19910
202,2012,15430
202,2013,7373
202,2014,5185
202,2015,7377
202,2016,8838
202,2017,8197
202,2018,9707
202,2019,24461
202,2020,20464
202,2021,10603
202,2022,7234
202,2023,3705
203,1961,231
203,1962,10291
203,1963,27624
203,1964,13441
203,1965,363
203,1966,14820
203,1967,17272
203,1968,3777
203,1974,38
203,1975,219
203,1978,1329
203,1979,48
203,1980,2345
203,1981,16879
203,1982,23630
203,1983,3966
203,1984,16649
203,1985,53547
203,1986,40799
203,1987,44498
203,1988,44351
203,1989,89671
203,1990,37319
203,1991,51735
203,1992,47383
203,1993,47871
203,1994,8060
203,1995,20297
203,1996,49698
203,1997,75424
203,1998,73314
203,1999,78155
203,2000,58007
203,2001,58746
203,2002,36165
203,2003,46845
203,2004,109636
203,2005,86877
203,2006,120311
203,2007,51941
203,2008,41032
203,2009,21931
203,2010,52353
203,2011,69299
203,2012,96805
203,2013,78702
203,2014,122443
203,2015,74583
203,2016,122856
203,2017,80758
203,2018,69830
203,2019,153006
203,2020,85312
203,2021,126979
203,2022,57929
203,2023,51201
208,1992,69140
208,1993,76054
208,1994,98179
208,1995,132749
208,1996,131367
208,1997,149343
208,1998,121687
208,1999,119544
208,2000,109090
208,2001,101949
208,2002,189440
208,2003,206453
208,2004,184052
208,2005,190921
208,2006,165937
208,2007,146770
208,2008,123131
208,2009,87266
208,2010,99445
208,2011,55081
208,2012,85910
208,2013,71058
208,2014,48997
208,2015,91272
208,2016,120818
208,2017,104991
208,2018,128588
208,2019,130099
208,2020,138456
208,2021,139136
208,2022,112061
208,2023,151083
209,1961,382
209,1962,95
209,1963,318
209,1964,255
209,1965,318
209,1966,549
209,1967,541
209,1968,318
209,1969,444
209,1970,289
209,1971,669
209,1972,997
209,1973,823
209,1974,293
209,1975,1243
209,1976,661
209,1977,1008
209,1978,509
209,1979,1352
209,1980,1336
209,1981,2378
209,1982,747
209,1983,796
209,1984,636
209,1985,636
209,1986,533
209,1987,1682
209,1988,1925
209,1989,2855
209,1990,6143
209,1991,3118
209,1992,2037
209,1993,2132
209,1994,1209
209,1995,955
209,1996,1368
209,1997,582
209,1998,124
209,1999,124
209,2000,21
209,2001,321
209,2002,15
209,2003,42
209,2004,372
209,2005,1017
209,2006,135
209,2007,134
209,2008,320
209,2009,156
209,2010,77
209,2011,163
209,2012,78
209,2013,6
209,2014,2
209,2015,9
209,2016,0
209,2018,45
209,2019,201
209,2020,128
209,2021,97
209,2022,96
209,2023,49
21,1961,332712
21,1962,349276
21,1963,358788
21,1964,351072
21,1965,316552
21,1966,381543
21,1967,306445
21,1968,400443
21,1969,710749
21,1970,554573
21,1971,366885
21,1972,459764
21,1973,457571
21,1974,134521
21,1975,173412
21,1976,9025
21,1977,56183
21,1978,72008
21,1979,498
21,1980,13994
21,1981,48959
21,1982,91374
21,1983,291461
21,1984,52205
21,1985,140044
21,1986,59202
21,1987,281368
21,1988,56236
21,1989,282810
21,1990,175767
21,1991,197236
21,1992,50337
21,1993,7139
21,1994,5031
21,1995,82884
21,1996,2509
21,1997,461
21,1998,5019
21,1999,6228
21,2000,46191
21,2001,238243
21,2002,177335
21,2003,283787
21,2004,535503
21,2005,632429
21,2006,492571
21,2007,678418
21,2008,862108
21,2009,816763
21,2010,829026
21,2011,1226685
21,2012,1703041
21,2013,926754
21,2014,1210992
21,2015,1349502
21,2016,1301863
21,2017,1349138
21,2018,1480998
21,2019,2610301
21,2020,3438114
21,2021,3262042
21,2022,2917758
21,2023,2617610
210,1961,541
210,1962,210
210,1963,192
210,1964,511
210,1965,331
210,1966,1034
210,1967,2314
210,1968,1662
210,1969,3140
210,1970,3390
210,1971,3735
210,1972,604
210,1973,12
210,1974,27
210,1975,48
210,1976,27
210,1977,3
210,1979,204
210,1981,379
210,1983,12
210,1984,111
210,1985,3
210,1986,6
210,1987,3
210,1989,69
210,1990,207
210,1991,12
210,1992,258
210,1993,9
210,1994,81
210,1995,929
210,1996,48
210,1997,33
210,1999,51
210,2000,48
210,2001,39
210,2002,805
210,2003,69
210,2004,102
210,2005,33
210,2006,36
210,2007,24
210,2008,3
210,2009,27
210,2010,48
210,2011,3
210,2012,15
210,2013,21
210,2014,146
210,2015,14
210,2016,6
210,2017,7
210,2018,4
210,2019,4
210,2020,8
210,2021,7
210,2022,15
210,2023,10
211,1961,1043
211,1962,1405
211,1963,1224
211,1964,861
211,1965,45
211,1966,934
211,1967,458
211,1968,811
211,1969,576
211,1970,2797
211,1971,830
211,1972,109
211,1973,526
211,1974,2339
211,1975,2765
211,1976,2135
211,1977,3255
211,1978,3445
211,1979,3527
211,1980,870
211,1981,879
211,1982,2072
211,1983,544
211,1984,1863
211,1985,1165
211,1986,1061
211,1987,2045
211,1988,4157
211,1989,10459
211,1990,3010
211,1991,8577
211,1992,3464
211,1993,2661
211,1994,10667
211,1995,7716
211,1996,2421
211,1997,1895
211,1998,1927
211,1999,1587
211,2000,2442
211,2001,517
211,2002,1319
211,2003,2679
211,2004,5032
211,2005,802
211,2006,181
211,2007,272
211,2008,830
211,2009,2176
211,2010,1365
211,2011,245
211,2012,771
211,2013,675
211,2014,207
211,2015,281
211,2016,580
211,2017,1288
211,2018,180
211,2019,167
211,2020,420
211,2021,751
211,2022,620
211,2023,568
212,1961,102507
212,1962,131479
212,1963,171719
212,1964,169922
212,1965,141078
212,1966,190331
212,1967,131941
212,1968,115525
212,1969,143910
212,1970,157626
212,1971,137929
212,1972,134964
212,1973,138154
212,1974,127437
212,1975,118406
212,1976,136285
212,1977,140176
212,1978,146935
212,1979,131036
212,1980,108470
212,1981,79318
212,1982,78609
212,1983,123433
212,1984,171492
212,1985,105213
212,1986,113634
212,1987,69718
212,1988,36683
212,1989,68759
212,1990,76739
212,1991,94139
212,1992,156420
212,1993,184243
212,1994,174588
212,1995,143362
212,1996,115594
212,1997,180442
212,1998,231748
212,1999,154899
212,2000,233432
212,2001,246707
212,2002,279332
212,2003,142573
212,2004,131995
212,2005,177238
212,2006,160197
212,2007,50837
212,2008,41733
212,2009,70939
212,2010,94125
212,2011,2894
212,2012,2894
212,2013,44510
212,2014,64303
212,2015,9971
212,2016,30105
212,2017,17258
212,2018,15994
212,2019,1752
212,2020,29811
212,2021,18783
212,2022,19508
212,2023,34687
213,1992,603554
213,1993,552986
213,1994,630134
213,1995,391796
213,1996,331881
213,1997,159865
213,1998,239799
213,1999,255785
213,2000,179157
213,2001,187968
213,2002,132165
213,2003,170346
213,2004,133634
213,2005,183563
213,2006,245240
213,2007,189924
213,2008,88658
213,2009,92182
213,2010,140575
213,2011,65088
213,2012,86631
213,2013,238366
213,2014,316918
213,2015,307757
213,2016,221475
213,2017,135011
213,2018,88326
213,2019,41375
213,2020,11883
213,2021,47251
213,2022,39169
213,2023,6424
214,1989,3375
214,1990,593
214,1991,41
214,1993,774
214,1994,1442
214,1995,2472
214,1996,2776
214,1997,2343
214,1998,2573
214,1999,5978
214,2001,9217
214,2002,6394
214,2003,3330
214,2004,2791
214,2005,3420
214,2006,2358
214,2007,547
214,2008,1123
214,2009,1360
214,2010,1317
214,2011,737
214,2012,694
214,2013,164
214,2014,1199
214,2015,1768
214,2016,1671
214,2017,1082
214,2018,1733
214,2019,2632
214,2020,9386
214,2021,3739
214,2022,605
214,2023,1188
215,1961,32842
215,1962,36067
215,1963,52961
215,1964,49231
215,1965,61181
215,1966,93875
215,1967,66165
215,1968,68579
215,1969,61872
215,1970,66118
215,1971,59949
215,1972,70407
215,1973,65851
215,1974,54406
215,1975,43230
215,1976,62742
215,1977,44044
215,1978,50923
215,1979,34224
215,1980,34296
215,1981,48052
215,1982,42242
215,1983,43060
215,1984,29861
215,1985,28359
215,1986,34801
215,1987,47773
215,1988,56301
215,1989,58639
215,1990,50441
215,1991,42136
215,1992,79325
215,1993,66686
215,1994,65378
215,1995,77211
215,1996,89230
215,1997,75413
215,1998,24721
215,1999,32693
215,2000,32283
215,2001,32288
215,2002,33605
215,2003,43953
215,2004,51577
215,2005,72275
215,2006,50681
215,2007,37046
215,2008,58967
215,2009,85023
215,2010,60262
215,2011,33053
215,2012,101138
215,2013,74394
215,2014,38890
215,2015,25727
215,2016,26727
215,2017,13677
215,2018,30952
215,2019,59970
215,2020,48104
215,2021,32212
215,2022,36044
215,2023,64988
216,1961,84
216,1963,928
216,1965,8
216,1966,574
216,1967,67
216,1968,14214
216,1969,24357
216,1970,1025
216,1971,502
216,1972,2547
216,1973,1038
216,1974,363
216,1977,413
216,1978,4930
216,1979,1189
216,1980,32868
216,1981,22691
216,1982,56099
216,1983,7883
216,1984,11641
216,1985,12830
216,1986,3100
216,1987,1696
216,1988,4251
216,1989,8524
216,1990,346
216,1991,1539
216,1992,991
216,1993,1033
216,1994,3172
216,1995,687
216,1996,127
216,1998,6318
216,1999,8
216,2000,4
216,2001,970
216,2002,924
216,2003,3210
216,2004,89
216,2005,4437
216,2006,1535
216,2007,3070
216,2008,793
216,2009,12796
216,2010,51
216,2011,1809
216,2012,1274
216,2013,5690
216,2014,23
216,2015,12
216,2016,188
216,2017,1257
216,2018,16
216,2019,505
216,2020,198
216,2021,667
216,2022,890
216,2023,1574
217,1961,3638
217,1962,2859
217,1963,4117
217,1964,1961
217,1965,3443
217,1966,3822
217,1967,4789
217,1968,4449
217,1969,2394
217,1970,3795
217,1971,2503
217,1972,3138
217,1973,2052
217,1974,1918
217,1975,2037
217,1976,4346
217,1977,3944
217,1978,3594
217,1979,2464
217,1980,7712
217,1981,13842
217,1982,17809
217,1983,17874
217,1984,15324
217,1985,29819
217,1986,52109
217,1987,47717
217,1988,43000
217,1989,50671
217,1990,49789
217,1991,53356
217,1992,57748
217,1993,63384
217,1994,64679
217,1995,90901
217,1996,83636
217,1997,72004
217,1998,66998
217,1999,67304
217,2000,44191
217,2001,71854
217,2002,45507
217,2003,73134
217,2004,53001
217,2005,36535
217,2006,40853
217,2007,34204
217,2008,134856
217,2011,213280
217,2012,49193
217,2013,50308
217,2014,48772
217,2015,70941
217,2016,52456
217,2017,67724
217,2018,72592
217,2019,85968
217,2020,58891
217,2021,55635
217,2022,33839
217,2023,24716
220,2000,1
220,2001,1
220,2004,7279
220,2014,0
220,2018,1
220,2020,8
220,2023,42
221,1983,14
221,1984,37
221,1991,3
221,1994,277
221,1995,109
221,1996,141
221,1997,3
221,1998,3
221,1999,3
221,2000,3
221,2012,6
221,2015,9
221,2016,1
221,2019,579
221,2020,1403
221,2021,129
222,1963,2171
222,1964,526
222,1965,33
222,1966,355
222,1967,303
222,1976,809
222,1988,687
222,1989,1289
222,1994,1513
222,1995,993
222,1998,79
222,1999,326
222,2000,145
222,2001,69
222,2002,89
222,2003,283
222,2004,697
222,2005,217
222,2006,1437
222,2007,39
222,2008,99
222,2009,39
222,2012,56
222,2013,7
222,2014,2
222,2016,1
222,2017,3
222,2019,4
222,2023,32
223,1961,152811
223,1962,178430
223,1963,229839
223,1964,258251
223,1965,298661
223,1966,402401
223,1967,380153
223,1968,381546
223,1969,345642
223,1970,527309
223,1971,482880
223,1972,429337
223,1973,548525
223,1974,247297
223,1975,411710
223,1976,648553
223,1977,256115
223,1978,473347
223,1979,256562
223,1980,308818
223,1981,350887
223,1982,368873
223,1983,216569
223,1984,171264
223,1985,212565
223,1986,239669
223,1987,28682
223,1988,195274
223,1989,169561
223,1990,163268
223,1991,172721
223,1992,57837
223,1993,225453
223,1994,46247
223,1995,4972
223,1996,129517
223,1997,63094
223,1998,78198
223,1999,136943
223,2000,46869
223,2001,51175
223,2002,55583
223,2003,150851
223,2004,81410
223,2005,65196
223,2006,105626
223,2007,111978
223,2008,100359
223,2009,60874
223,2010,49616
223,2011,89689
223,2012,87789
223,2013,81432
223,2014,78502
223,2015,81096
223,2016,129681
223,2017,101110
223,2018,162510
223,2019,223776
223,2020,148024
223,2021,231133
223,2022,251882
223,2023,491153
225,1979,48
225,1980,143
225,1981,52
225,2001,20888
225,2002,20688
225,2003,24287
225,2004,27295
225,2005,427
225,2006,4824
225,2007,50
225,2008,117
225,2009,4449
225,2010,16040
225,2011,479
225,2012,1764
225,2013,2585
225,2014,88227
225,2015,3565
225,2016,1350
225,2017,8497
225,2018,4769
225,2019,1528
225,2020,37
225,2021,84
225,2022,120
225,2023,128
226,1961,93998
226,1962,48717
226,1963,88855
226,1964,95967
226,1965,102779
226,1966,103834
226,1967,107041
226,1968,91712
226,1969,78696
226,1970,116202
226,1971,102273
226,1972,99047
226,1973,96232
226,1974,53940
226,1975,37749
226,1976,28711
226,1977,14727
226,1978,17404
226,1979,5355
226,1980,3421
226,1981,1785
226,1982,2678
226,1983,10413
226,1984,9967
226,1985,14211
226,1986,7252
226,1987,5122
226,1988,3106
226,1989,3453
226,1990,5665
226,1991,11631
226,1992,11210
226,1993,11842
226,1994,5528
226,1995,8296
226,1996,14266
226,1997,15553
226,1998,7311
226,1999,21543
226,2000,20219
226,2001,3801
226,2002,6881
226,2003,2483
226,2004,4827
226,2005,1430
226,2006,269
226,2007,55
226,2008,225
226,2009,524
226,2010,933
226,2011,2353
226,2012,5800
226,2013,3576
226,2014,2375
226,2015,1647
226,2016,8400
226,2017,7832
226,2018,11446
226,2019,8712
226,2020,11831
226,2021,8703
226,2022,11172
226,2023,8655
229,1961,70530
229,1962,75820
229,1963,68705
229,1964,105813
229,1965,123485
229,1966,51376
229,1967,26759
229,1968,30617
229,1969,24237
229,1970,65570
229,1971,63182
229,1972,40647
229,1973,50041
229,1974,101257
229,1975,48228
229,1976,65839
229,1977,59263
229,1978,38590
229,1979,32491
229,1980,18566
229,1981,27702
229,1982,25290
229,1983,12320
229,1984,14562
229,1985,11108
229,1986,16656
229,1987,15113
229,1988,20612
229,1989,20783
229,1990,12088
229,1991,14096
229,1992,9957
229,1993,12075
229,1994,29025
229,1995,7838
229,1996,9540
229,1997,9528
229,1998,10410
229,1999,10202
229,2000,7152
229,2001,5989
229,2002,11279
229,2003,7360
229,2004,19411
229,2005,8977
229,2006,68166
229,2007,77253
229,2008,51596
229,2009,5903
229,2010,3356
229,2011,5793
229,2012,1225
229,2013,2070
229,2014,593
229,2015,1433
229,2016,519
229,2017,889
229,2018,243
229,2019,1217
229,2020,1778
229,2021,495
229,2022,675
229,2023,586
23,1991,20
23,1992,20
23,1993,7
23,1994,13
23,1995,26
23,1996,33
23,1997,39
23,1998,26
23,1999,300
23,2000,978
23,2001,1122
23,2002,2080
23,2003,274
23,2004,867
23,2005,72
23,2006,46
23,2007,85
23,2008,150
23,2009,835
23,2011,26
23,2012,91
23,2013,65
23,2014,78
23,2015,72
23,2016,150
23,2017,143
23,2018,2026
23,2019,65
230,1992,17853
230,1993,23533
230,1994,29214
230,1995,16230
230,1996,17853
230,1997,471
230,1998,2921
230,1999,1623
230,2000,1136
230,2001,3246
230,2002,811
230,2006,24
230,2007,5153
230,2011,24
230,2013,193
230,2014,0
230,2015,144
230,2021,5
230,2022,2
231,1961,2524588
231,1962,1520078
231,1963,1721746
231,1964,2069894
231,1965,1498900
231,1966,1427608
231,1967,1577427
231,1968,1528740
231,1969,947938
231,1970,1178278
231,1971,1630192
231,1972,1220980
231,1973,2170458
231,1974,2041751
231,1975,1516829
231,1976,1357047
231,1977,1770190
231,1978,2346416
231,1979,2659663
231,1980,3174926
231,1981,2209665
231,1982,2423592
231,1983,1961061
231,1984,2381056
231,1985,1743404
231,1986,1152219
231,1987,2081315
231,1988,2041868
231,1989,2669540
231,1990,2954458
231,1991,2668488
231,1992,2460112
231,1993,1986498
231,1994,3042949
231,1995,3558942
231,1996,2609440
231,1997,2732047
231,1998,2831009
231,1999,1233544
231,2000,2656245
231,2001,3270761
231,2002,3746124
231,2003,4680049
231,2004,5046333
231,2005,5921148
231,2006,6105980
231,2007,5675790
231,2008,5245187
231,2009,4446002
231,2010,5158472
231,2011,4830901
231,2012,4806914
231,2013,4857258
231,2014,3774474
231,2015,4173290
231,2016,4299069
231,2017,5664116
231,2018,6225168
231,2019,6204111
231,2020,6656051
231,2021,5183416
231,2022,6000453
231,2023,4871210
233,1961,970
233,1962,970
233,1963,1626
233,1964,2568
233,1965,2664
233,1966,3355
233,1967,8180
233,1968,8780
233,1969,12970
233,1970,18245
233,1971,10878
233,1972,11776
233,1973,14307
233,1974,11299
233,1975,13032
233,1976,28238
233,1977,20908
233,1978,14526
233,1979,29271
233,1980,38100
233,1981,30260
233,1982,26162
233,1983,31068
233,1984,39723
233,1985,33920
233,1986,60882
233,1987,88386
233,1988,74520
233,1989,58583
233,1990,80140
233,1991,74912
233,1992,75135
233,1993,81965
233,1994,52055
233,1998,161538
233,1999,83346
233,2000,100544
233,2001,152026
233,2002,186116
233,2003,264030
233,2004,244176
233,2005,265840
233,2006,263191
233,2007,274499
233,2008,192764
233,2009,270857
233,2010,224605
233,2011,216925
233,2012,250774
233,2013,370473
233,2014,419412
233,2015,339304
233,2016,419214
233,2017,308629
233,2018,270057
233,2019,298355
233,2020,227661
233,2021,352723
233,2022,359244
233,2023,169867
235,1992,1622744
235,1993,900608
235,1994,1849493
235,1995,1596737
235,1996,1012269
235,1997,1524477
235,1998,1292549
235,1999,1401603
235,2000,1152849
235,2001,1183576
235,2002,1152429
235,2003,1026285
235,2004,1323736
235,2005,1588483
235,2006,1526190
235,2007,1460820
235,2008,569113
235,2009,353699
235,2010,726195
235,2011,374532
235,2012,535054
235,2013,482154
235,2014,336266
235,2015,537091
235,2016,241593
235,2017,434294
235,2018,180049
235,2019,248295
235,2020,155922
235,2021,116496
235,2022,2409
235,2023,44
237,1971,38
