geo,year,ti_fats_and_oils_excluding_butter_export_quantity_index_2014_2016_100
144,1976,110
144,1977,100
144,1978,64
144,1979,67
144,1980,36
144,1981,62
144,1982,62
144,1983,20
144,1984,5
144,1985,10
144,1986,30
144,1987,49
144,1988,25
144,1989,50
144,1990,31
144,1991,15
144,1992,27
144,1993,14
144,1994,20
144,1995,16
144,1996,17
144,1997,13
144,1998,13
144,1999,28
144,2000,38
144,2001,43
144,2002,67
144,2003,15
144,2004,8
144,2005,39
144,2006,37
144,2007,42
144,2008,48
144,2009,36
144,2010,26
144,2011,43
144,2012,29
144,2013,77
144,2014,122
144,2015,89
144,2016,89
144,2017,106
144,2018,75
144,2019,114
144,2020,113
144,2021,176
144,2022,206
144,2023,68
146,1992,5
146,1993,12
146,1994,21
146,1995,17
146,1996,5
146,1997,14
146,1998,3
146,1999,5
146,2000,10
146,2001,27
146,2002,38
146,2003,66
146,2004,83
146,2005,69
146,2006,66
146,2007,83
146,2008,57
146,2009,77
146,2010,58
146,2011,79
146,2012,87
146,2013,53
146,2014,110
146,2015,116
146,2016,74
146,2017,82
146,2018,112
146,2019,130
146,2020,166
146,2021,110
146,2022,276
146,2023,305
147,1997,24
147,1998,92
147,1999,22
147,2000,58
147,2001,79
147,2002,61
147,2003,93
147,2004,70
147,2005,48
147,2006,44
147,2007,47
147,2008,52
147,2009,47
147,2010,51
147,2011,49
147,2012,40
147,2013,63
147,2014,94
147,2015,115
147,2016,90
147,2017,56
147,2018,56
147,2019,67
147,2020,26
147,2021,44
147,2022,16
147,2023,11
148,2015,100
148,2023,0
149,1982,124
149,1983,12
149,1984,32
149,1985,9
149,1986,32
149,1987,154
149,1988,223
149,1989,179
149,1990,29
149,1991,244
149,1992,135
149,1993,222
149,1994,172
149,1995,222
149,1996,144
149,1997,114
149,1998,89
149,1999,5
149,2000,41
149,2001,103
149,2002,4273
149,2003,4588
149,2004,4129
149,2005,4551
149,2006,3413
149,2007,3177
149,2008,1621
149,2009,1733
149,2010,200
149,2011,105
149,2012,91
149,2013,184
149,2014,100
149,2015,63
149,2016,138
149,2017,59
149,2018,1157
149,2019,13944
149,2020,12119
149,2021,27523
149,2022,11566
149,2023,3544
150,1961,5
150,1962,6
150,1963,6
150,1964,6
150,1965,6
150,1966,6
150,1967,7
150,1968,8
150,1969,10
150,1970,10
150,1971,11
150,1972,12
150,1973,13
150,1974,14
150,1975,15
150,1976,15
150,1977,15
150,1978,17
150,1979,19
150,1980,20
150,1981,21
150,1982,20
150,1983,24
150,1984,27
150,1985,27
150,1986,26
150,1987,28
150,1988,27
150,1989,30
150,1990,31
150,1991,33
150,1992,33
150,1993,36
150,1994,42
150,1995,41
150,1996,43
150,1997,46
150,1998,48
150,1999,54
150,2000,42
150,2001,44
150,2002,51
150,2003,56
150,2004,57
150,2005,67
150,2006,77
150,2007,85
150,2008,101
150,2009,99
150,2010,91
150,2011,102
150,2012,98
150,2013,110
150,2014,91
150,2015,99
150,2016,110
150,2017,127
150,2018,118
150,2019,126
150,2020,130
150,2021,128
150,2022,124
150,2023,123
153,1975,190
153,1976,47
153,1977,237
153,1978,332
153,1979,616
153,1980,190
153,1981,237
153,1982,332
153,1983,521
153,1997,190
153,1998,948
153,1999,948
153,2000,948
153,2001,142
153,2002,427
153,2003,237
153,2004,142
153,2006,427
153,2007,95
153,2009,474
153,2010,474
153,2011,95
153,2012,95
153,2013,142
153,2014,201
153,2015,98
153,2016,1
153,2017,1
153,2018,0
153,2019,2
153,2020,9
153,2021,0
153,2022,2987
153,2023,5982
154,1992,2
154,1993,9
154,1994,14
154,1995,7
154,1996,4
154,1997,5
154,1998,2
154,1999,5
154,2000,21
154,2001,20
154,2002,28
154,2003,6
154,2004,5
154,2005,19
154,2006,13
154,2007,7
154,2008,35
154,2009,36
154,2010,50
154,2011,62
154,2012,61
154,2013,42
154,2014,63
154,2015,121
154,2016,116
154,2017,33
154,2018,48
154,2019,39
154,2020,21
154,2021,36
154,2022,49
154,2023,47
155,1978,285
155,1979,397
155,1980,209
155,1982,7
155,1983,13
155,1984,12
155,1985,8
155,1994,2
155,1996,0
155,2000,289
155,2001,1358
155,2002,850
155,2003,1232
155,2004,2729
155,2005,2068
155,2006,377
155,2007,450
155,2008,781
155,2009,850
155,2010,1171
155,2011,1155
155,2012,1209
155,2013,342
155,2014,104
155,2015,91
155,2016,105
155,2017,407
155,2018,192
155,2019,267
155,2020,218
155,2021,115
155,2022,69
155,2023,51
156,1961,40
156,1962,45
156,1963,38
156,1964,50
156,1965,40
156,1966,35
156,1967,41
156,1968,48
156,1969,46
156,1970,47
156,1971,42
156,1972,45
156,1973,48
156,1974,38
156,1975,48
156,1976,65
156,1977,68
156,1978,66
156,1979,64
156,1980,64
156,1981,76
156,1982,78
156,1983,82
156,1984,79
156,1985,93
156,1986,78
156,1987,89
156,1988,87
156,1989,88
156,1990,70
156,1991,71
156,1992,91
156,1993,77
156,1994,88
156,1995,84
156,1996,86
156,1997,102
156,1998,93
156,1999,78
156,2000,79
156,2001,88
156,2002,84
156,2003,94
156,2004,101
156,2005,97
156,2006,102
156,2007,89
156,2008,89
156,2009,91
156,2010,96
156,2011,65
156,2012,89
156,2013,85
156,2014,93
156,2015,96
156,2016,111
156,2017,101
156,2018,111
156,2019,92
156,2020,93
156,2021,107
156,2022,88
156,2023,98
157,1961,0
157,1962,1
157,1963,1
157,1964,1
157,1965,2
157,1966,6
157,1967,12
157,1968,14
157,1969,18
157,1970,14
157,1971,12
157,1972,17
157,1973,18
157,1974,24
157,1975,17
157,1976,12
157,1977,10
157,1978,17
157,1979,9
157,1980,0
157,1981,1
157,1982,1
157,1983,0
157,1984,0
157,1989,0
157,1991,0
157,1992,0
157,1993,1
157,1994,0
157,1995,0
157,1996,1
157,1997,3
157,1998,4
157,1999,4
157,2000,0
157,2001,4
157,2002,8
157,2003,11
157,2004,12
157,2005,19
157,2006,20
157,2007,18
157,2008,26
157,2009,21
157,2010,39
157,2011,63
157,2012,52
157,2013,60
157,2014,118
157,2015,101
157,2016,82
157,2017,80
157,2018,106
157,2019,139
157,2020,132
157,2021,174
157,2022,170
157,2023,124
158,1961,12
158,1962,5
158,1963,8
158,1964,14
158,1965,12
158,1966,22
158,1967,19
158,1968,9
158,1969,8
158,1970,20
158,1971,26
158,1972,54
158,1973,53
158,1974,13
158,1975,16
158,1976,11
158,1977,1
158,1978,3
158,1979,5
158,1981,0
158,1983,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,1
158,2001,0
158,2002,0
158,2003,7
158,2004,0
158,2005,1
158,2006,10
158,2007,7
158,2008,6
158,2009,6
158,2010,18
158,2011,10
158,2012,16
158,2013,20
158,2014,47
158,2015,86
158,2016,168
158,2017,189
158,2018,203
158,2019,79
158,2020,34
158,2021,22
158,2022,24
158,2023,7
159,1961,643
159,1962,556
159,1963,607
159,1964,658
159,1965,740
159,1966,868
159,1967,393
159,1968,427
159,1969,443
159,1970,396
159,1971,270
159,1972,227
159,1973,459
159,1974,191
159,1975,159
159,1976,50
159,1977,44
159,1978,134
159,1979,177
159,1980,150
159,1981,145
159,1982,149
159,1983,112
159,1984,39
159,1985,20
159,1986,30
159,1987,5
159,1988,29
159,1989,2
159,1990,1
159,1991,2
159,1992,23
159,1993,0
159,1994,39
159,1995,3
159,1996,105
159,1997,197
159,1998,59
159,1999,43
159,2000,30
159,2001,30
159,2002,28
159,2003,45
159,2004,30
159,2005,43
159,2006,27
159,2007,69
159,2008,99
159,2009,53
159,2010,60
159,2011,59
159,2012,93
159,2013,75
159,2014,173
159,2015,81
159,2016,47
159,2017,77
159,2018,112
159,2019,64
159,2020,64
159,2021,72
159,2022,27
159,2023,34
16,1966,1
16,1977,0
16,1978,0
16,1990,0
16,1993,1
16,1995,0
16,2002,0
16,2003,0
16,2004,0
16,2005,21
16,2006,2
16,2007,7
16,2008,7
16,2009,1
16,2010,16
16,2011,16
16,2012,12
16,2013,17
16,2014,64
16,2015,121
16,2016,114
16,2017,132
16,2018,228
16,2019,1015
16,2020,1163
16,2021,1290
16,2022,1076
16,2023,712
160,2014,100
162,1961,25
162,1962,25
162,1963,24
162,1964,28
162,1965,30
162,1966,28
162,1967,29
162,1968,31
162,1969,37
162,1970,36
162,1971,37
162,1972,46
162,1973,60
162,1974,63
162,1975,49
162,1976,52
162,1977,46
162,1978,44
162,1979,53
162,1980,47
162,1981,52
162,1982,51
162,1983,51
162,1984,43
162,1985,39
162,1986,30
162,1987,35
162,1988,35
162,1989,31
162,1990,18
162,1991,18
162,1992,17
162,1993,13
162,1994,14
162,1995,11
162,1996,5
162,1997,6
162,1998,17
162,1999,27
162,2000,54
162,2001,41
162,2002,49
162,2003,55
162,2004,85
162,2005,100
162,2006,108
162,2007,92
162,2008,88
162,2009,86
162,2010,99
162,2011,90
162,2012,105
162,2013,97
162,2014,91
162,2015,100
162,2016,109
162,2017,96
162,2018,90
162,2019,103
162,2020,115
162,2021,99
162,2022,90
162,2023,105
165,1961,22
165,1962,12
165,1963,7
165,1964,6
165,1965,10
165,1966,7
165,1967,17
165,1968,15
165,1969,9
165,1970,10
165,1971,10
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,2
165,1982,0
165,1983,1
165,1984,0
165,1985,0
165,1986,0
165,1987,10
165,1988,5
165,1990,0
165,1991,3
165,1992,0
165,1993,0
165,1994,7
165,1995,0
165,1998,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,1
165,2005,16
165,2006,0
165,2007,3
165,2008,4
165,2009,2
165,2010,1
165,2011,2
165,2012,1
165,2013,4
165,2014,132
165,2015,88
165,2016,80
165,2017,55
165,2018,53
165,2019,69
165,2020,62
165,2021,80
165,2022,68
165,2023,37
166,1964,1
166,1965,2
166,1966,3
166,1975,0
166,1976,4
166,1977,0
166,1978,1
166,1979,0
166,1981,0
166,1982,0
166,1984,0
166,1989,0
166,1991,0
166,1993,0
166,1994,0
166,1995,0
166,1996,7
166,1997,28
166,1998,25
166,1999,19
166,2000,17
166,2001,18
166,2002,38
166,2003,27
166,2004,45
166,2005,25
166,2006,9
166,2007,18
166,2008,17
166,2009,27
166,2010,17
166,2011,91
166,2012,165
166,2013,160
166,2014,134
166,2015,76
166,2016,89
166,2017,162
166,2018,249
166,2019,240
166,2020,312
166,2021,420
166,2022,609
166,2023,464
167,1993,10
167,1994,12
167,1995,11
167,1996,15
167,1997,16
167,1998,14
167,1999,16
167,2000,16
167,2001,19
167,2002,14
167,2003,13
167,2004,15
167,2005,24
167,2006,29
167,2007,33
167,2008,29
167,2009,33
167,2010,43
167,2011,34
167,2012,68
167,2013,65
167,2014,84
167,2015,106
167,2016,109
167,2017,77
167,2018,72
167,2019,76
167,2020,71
167,2021,67
167,2022,62
167,2023,81
168,1961,3
168,1962,3
168,1963,4
168,1964,4
168,1965,4
168,1966,4
168,1967,4
168,1968,4
168,1969,4
168,1970,4
168,1971,5
168,1972,5
168,1973,6
168,1974,6
168,1975,8
168,1976,9
168,1977,9
168,1978,10
168,1979,10
168,1980,11
168,1981,14
168,1982,19
168,1983,19
168,1984,26
168,1985,27
168,1986,29
168,1987,24
168,1988,24
168,1989,28
168,1990,27
168,1991,34
168,1992,42
168,1993,52
168,1994,47
168,1995,39
168,1996,56
168,1997,57
168,1998,48
168,1999,55
168,2000,69
168,2001,62
168,2002,64
168,2003,68
168,2004,70
168,2005,64
168,2006,73
168,2007,77
168,2008,91
168,2009,92
168,2010,96
168,2011,112
168,2012,100
168,2013,107
168,2014,100
168,2015,95
168,2016,105
168,2017,119
168,2018,119
168,2019,111
168,2020,117
168,2021,137
168,2022,151
168,2023,159
169,1961,0
169,1962,0
169,1963,1
169,1964,1
169,1965,1
169,1966,1
169,1967,1
169,1968,1
169,1969,1
169,1970,2
169,1971,2
169,1972,1
169,1973,2
169,1974,2
169,1975,1
169,1976,2
169,1977,2
169,1978,2
169,1979,1
169,1980,2
169,1981,3
169,1982,2
169,1983,2
169,1984,3
169,1985,2
169,1986,4
169,1987,3
169,1988,5
169,1989,5
169,1990,4
169,1991,6
169,1992,12
169,1993,11
169,1994,18
169,1995,12
169,1996,19
169,1997,14
169,1998,16
169,1999,16
169,2000,17
169,2001,20
169,2002,15
169,2003,25
169,2004,33
169,2005,28
169,2006,33
169,2007,40
169,2008,39
169,2009,45
169,2010,43
169,2011,39
169,2012,24
169,2013,77
169,2014,94
169,2015,102
169,2016,104
169,2017,101
169,2018,102
169,2019,100
169,2020,96
169,2021,87
169,2022,62
169,2023,87
170,1965,4
170,1966,3
170,1967,2
170,1969,0
170,1970,1
170,1971,4
170,1972,4
170,1973,3
170,1974,5
170,1975,17
170,1976,11
170,1977,6
170,1978,13
170,1979,36
170,1980,19
170,1981,15
170,1982,11
170,1983,4
170,1984,14
170,1985,11
170,1986,3
170,1987,0
170,1988,3
170,1989,4
170,1990,16
170,1991,12
170,1992,0
170,1993,0
170,1994,16
170,1995,11
170,1996,9
170,1997,4
170,1998,5
170,1999,15
170,2000,19
170,2001,15
170,2002,13
170,2003,1
170,2004,1
170,2005,9
170,2006,2
170,2007,2
170,2008,3
170,2009,2
170,2010,4
170,2011,9
170,2012,7
170,2013,41
170,2014,129
170,2015,69
170,2016,102
170,2017,119
170,2018,185
170,2019,200
170,2020,207
170,2021,230
170,2022,302
170,2023,326
171,1961,8
171,1962,16
171,1963,22
171,1964,25
171,1965,24
171,1966,33
171,1967,25
171,1968,28
171,1969,22
171,1970,36
171,1971,42
171,1972,49
171,1973,45
171,1974,44
171,1975,65
171,1976,91
171,1977,81
171,1978,107
171,1979,85
171,1980,97
171,1981,110
171,1982,97
171,1983,106
171,1984,65
171,1985,72
171,1986,136
171,1987,113
171,1988,86
171,1989,83
171,1990,122
171,1991,90
171,1992,94
171,1993,92
171,1994,92
171,1995,143
171,1996,86
171,1997,116
171,1998,128
171,1999,54
171,2000,111
171,2001,151
171,2002,104
171,2003,132
171,2004,106
171,2005,126
171,2006,118
171,2007,99
171,2008,93
171,2009,90
171,2010,145
171,2011,90
171,2012,100
171,2013,131
171,2014,110
171,2015,105
171,2016,86
171,2017,111
171,2018,110
171,2019,120
171,2020,97
171,2021,103
171,2022,190
171,2023,72
173,1961,0
173,1962,3
173,1963,1
173,1964,0
173,1965,2
173,1966,6
173,1967,9
173,1968,6
173,1969,4
173,1970,5
173,1971,2
173,1972,8
173,1973,7
173,1974,6
173,1975,8
173,1976,9
173,1977,12
173,1978,7
173,1979,5
173,1980,1
173,1981,1
173,1982,0
173,1983,1
173,1984,4
173,1985,5
173,1986,7
173,1987,8
173,1988,5
173,1989,5
173,1990,10
173,1991,11
173,1992,6
173,1993,6
173,1994,5
173,1995,8
173,1996,9
173,1997,14
173,1998,13
173,1999,20
173,2000,11
173,2001,8
173,2002,7
173,2003,7
173,2004,11
173,2005,26
173,2006,37
173,2007,45
173,2008,40
173,2009,49
173,2010,57
173,2011,51
173,2012,59
173,2013,79
173,2014,97
173,2015,103
173,2016,99
173,2017,65
173,2018,61
173,2019,75
173,2020,86
173,2021,96
173,2022,122
173,2023,154
174,1961,3
174,1962,9
174,1963,4
174,1964,5
174,1965,4
174,1966,4
174,1967,4
174,1968,5
174,1969,7
174,1970,8
174,1971,8
174,1972,5
174,1973,6
174,1974,4
174,1975,3
174,1976,3
174,1977,4
174,1978,5
174,1979,11
174,1980,14
174,1981,20
174,1982,36
174,1983,49
174,1984,52
174,1985,44
174,1986,33
174,1987,35
174,1988,17
174,1989,16
174,1990,19
174,1991,22
174,1992,15
174,1993,10
174,1994,21
174,1995,40
174,1996,41
174,1997,44
174,1998,40
174,1999,28
174,2000,38
174,2001,53
174,2002,52
174,2003,51
174,2004,52
174,2005,51
174,2006,45
174,2007,49
174,2008,54
174,2009,55
174,2010,66
174,2011,78
174,2012,85
174,2013,99
174,2014,98
174,2015,96
174,2016,106
174,2017,123
174,2018,131
174,2019,146
174,2020,155
174,2021,170
174,2022,194
174,2023,174
175,1961,254
175,1962,449
175,1963,698
175,1964,396
175,1965,242
175,1966,698
175,1967,1105
175,1968,632
175,1969,887
175,1970,1348
175,1971,964
175,1972,792
175,1973,35
175,1975,254
175,1976,881
175,1977,999
175,1978,2045
175,1979,656
175,1980,869
175,1981,739
175,1982,71
175,1983,390
175,1984,3405
175,1985,650
175,1986,6
175,1987,59
175,1988,6620
175,1989,30
175,1992,142
175,1999,18
175,2000,2719
175,2001,59
175,2002,18
175,2003,136
175,2004,83
175,2005,18
175,2006,41
175,2007,53
175,2008,248
175,2009,248
175,2010,225
175,2011,71
175,2012,65
175,2013,136
175,2014,110
175,2015,105
175,2016,85
175,2017,184
175,2018,87
175,2019,87
175,2020,81
175,2021,1234
175,2022,2150
175,2023,534
176,1969,6
176,2005,49
176,2006,15
176,2014,62
176,2015,138
176,2016,100
176,2017,42
176,2018,67
176,2019,49
176,2020,53
176,2021,157
176,2022,79
176,2023,160
178,2014,199
178,2016,1
178,2020,0
178,2021,0
178,2022,0
178,2023,0
179,1974,0
179,1975,0
179,1991,3
179,1992,2
179,1993,4
179,1994,2
179,1995,5
179,1996,1
179,1997,1
179,1998,1
179,1999,1
179,2000,20
179,2001,10
179,2002,19
179,2003,49
179,2004,27
179,2005,25
179,2006,76
179,2007,17
179,2008,4
179,2009,55
179,2010,19
179,2011,20
179,2012,27
179,2013,25
179,2014,83
179,2015,98
179,2016,118
179,2017,144
179,2018,158
179,2019,209
179,2020,224
179,2021,239
179,2022,271
179,2023,307
18,1993,4
18,2010,917
18,2011,917
18,2012,426
18,2013,426
18,2014,100
18,2018,9515
18,2019,9326
18,2020,9254
18,2021,9254
18,2023,0
181,1961,225
181,1962,334
181,1963,315
181,1964,211
181,1965,218
181,1966,237
181,1975,410
181,1976,883
181,1977,1549
181,1978,1726
181,1979,1475
181,1980,315
181,1981,183
181,1982,281
181,1983,102
181,1984,196
181,1985,200
181,1986,186
181,1987,330
181,1988,370
181,1989,188
181,1990,871
181,1991,772
181,1992,940
181,1993,1068
181,1994,1240
181,1995,679
181,1996,856
181,1997,1224
181,1998,1051
181,1999,730
181,2000,612
181,2001,79
181,2002,566
181,2003,421
181,2004,530
181,2005,326
181,2006,391
181,2007,185
181,2008,267
181,2009,413
181,2010,228
181,2011,847
181,2012,468
181,2013,265
181,2014,174
181,2015,106
181,2016,20
181,2017,161
181,2018,91
181,2019,11
181,2020,97
181,2021,148
181,2022,165
181,2023,217
183,1961,17
183,1962,23
183,1963,16
183,1964,17
183,1965,18
183,1966,39
183,1967,53
183,1968,55
183,1969,58
183,1970,49
183,1971,51
183,1972,49
183,1973,65
183,1974,76
183,1975,59
183,1976,41
183,1977,69
183,1978,58
183,1979,62
183,1980,38
183,1981,33
183,1982,46
183,1983,41
183,1984,45
183,1985,18
183,1986,18
183,1987,44
183,1988,28
183,1989,9
183,1990,2
183,1991,5
183,1992,7
183,1993,49
183,1994,31
183,1995,48
183,1996,48
183,1997,80
183,1998,43
183,1999,41
183,2000,20
183,2001,21
183,2002,7
183,2003,23
183,2004,46
183,2005,43
183,2006,39
183,2007,39
183,2008,40
183,2009,55
183,2010,79
183,2011,90
183,2012,67
183,2013,98
183,2014,105
183,2015,106
183,2016,89
183,2017,98
183,2018,112
183,2019,105
183,2020,87
183,2021,109
183,2022,137
183,2023,158
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,2
184,2010,0
184,2011,0
184,2012,1
184,2013,1
184,2014,50
184,2015,109
184,2016,141
184,2017,150
184,2018,232
184,2019,233
184,2020,207
184,2021,243
184,2022,227
184,2023,0
185,1992,2
185,1993,2
185,1994,4
185,1995,1
185,1996,1
185,1997,1
185,1998,2
185,1999,1
185,2000,8
185,2001,5
185,2002,4
185,2003,4
185,2004,7
185,2005,14
185,2006,31
185,2007,28
185,2008,26
185,2009,42
185,2010,30
185,2011,33
185,2012,76
185,2013,78
185,2014,101
185,2015,91
185,2016,108
185,2017,135
185,2018,136
185,2019,185
185,2020,193
185,2021,165
185,2022,139
185,2023,207
188,1981,129
188,1982,16379
188,1983,53908
188,1984,27857
188,1986,156308
188,1987,80733
188,1988,81249
188,1989,90277
188,1990,90277
188,1991,90277
188,1992,83828
188,1993,90664
188,1994,92985
188,1995,92856
188,1996,55714
188,1997,52361
188,1998,49781
188,1999,45912
188,2000,31984
188,2001,34434
188,2002,28760
188,2003,29920
188,2004,17282
188,2005,1032
188,2006,258
188,2014,2
188,2015,278
188,2016,19
188,2018,2888
188,2020,3005
188,2021,2791
188,2022,13
188,2023,5196
189,1961,3827
189,1962,674
189,1963,3337
189,1964,2663
189,1965,3663
189,1966,3328
189,1967,3505
189,1968,2790
189,1969,3533
189,1970,5747
189,1971,5779
189,1972,9094
189,1973,11542
189,1974,7693
189,1975,8787
189,1976,7971
189,1977,9015
189,1978,8904
189,1979,10505
189,1980,9635
189,1981,9907
189,1982,8986
189,1983,6484
189,1984,7879
189,1985,4093
189,1986,9189
189,1987,10913
189,1988,11688
189,1989,14047
189,1990,11343
189,1991,8240
189,1992,6690
189,1993,8708
189,1994,5472
189,1995,2407
189,1996,5377
189,1997,92
189,1998,829
189,1999,522
189,2000,66
189,2001,114
189,2002,319
189,2003,117
189,2004,364
189,2005,114
189,2008,3
189,2009,3
189,2010,47
189,2011,47
189,2012,47
189,2013,47
189,2014,2
189,2015,124
189,2016,174
189,2017,153
189,2018,175
189,2019,219
189,2020,101
189,2021,105
189,2022,28
189,2023,21
19,1961,0
19,1965,0
19,1967,0
19,1968,0
19,1970,0
19,1971,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,1
19,1990,2
19,1991,3
19,1992,1
19,1993,2
19,1994,7
19,1995,12
19,1996,14
19,1997,20
19,1998,27
19,1999,33
19,2000,47
19,2001,54
19,2002,52
19,2003,55
19,2004,56
19,2005,54
19,2006,64
19,2007,61
19,2008,53
19,2009,75
19,2010,75
19,2011,69
19,2012,76
19,2013,87
19,2014,97
19,2015,98
19,2016,105
19,2017,69
19,2018,97
19,2019,104
19,2020,108
19,2021,139
19,2022,156
19,2023,161
191,1970,11149
191,1971,121154
191,1972,88450
191,1973,33596
191,1974,67341
191,1975,53888
191,1976,19623
191,1977,17244
191,1978,11149
191,1979,15758
191,1980,29137
191,1981,20217
191,1982,39468
191,1983,34042
191,1984,10257
191,1985,9142
191,1986,11967
191,1987,27947
191,1988,27353
191,1989,11372
191,1990,5872
191,1991,10852
191,1992,3791
191,1993,446
191,1996,9960
191,1997,13453
191,1998,5649
191,2003,372
191,2004,372
191,2006,297
191,2008,74
191,2009,74
191,2014,10
191,2015,135
191,2016,155
191,2017,121
191,2018,115
191,2019,181
191,2020,234
191,2021,176
191,2022,96
191,2023,706
193,1961,33052
193,1962,24956
193,1963,29535
193,1964,18922
193,1965,26411
193,1966,20620
193,1967,16617
193,1968,11553
193,1969,7459
193,1970,6974
193,1971,4245
193,1973,2729
193,1977,16132
193,2003,4882
193,2004,6125
193,2005,6065
193,2006,3730
193,2007,2183
193,2008,1061
193,2009,1334
193,2010,3154
193,2011,2396
193,2012,1213
193,2013,667
193,2014,243
193,2015,6
193,2016,51
193,2017,22
193,2018,1117
193,2019,18308
193,2020,150588
193,2021,173720
193,2022,198250
193,2023,137196
194,1966,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,1
194,1981,2
194,1982,4
194,1983,1
194,1984,1
194,1985,0
194,1986,1
194,1987,1
194,1988,1
194,1989,3
194,1990,6
194,1991,10
194,1992,8
194,1993,5
194,1994,7
194,1995,11
194,1996,6
194,1997,11
194,1998,6
194,1999,6
194,2000,8
194,2001,11
194,2002,14
194,2003,15
194,2004,14
194,2005,25
194,2006,18
194,2007,29
194,2008,19
194,2009,25
194,2010,51
194,2011,79
194,2012,78
194,2013,73
194,2014,87
194,2015,98
194,2016,114
194,2017,93
194,2018,94
194,2019,97
194,2020,97
194,2021,123
194,2022,119
194,2023,163
195,1961,292
195,1962,276
195,1963,241
195,1964,301
195,1965,331
195,1966,340
195,1967,377
195,1968,460
195,1969,270
195,1970,343
195,1971,168
195,1972,538
195,1973,184
195,1974,250
195,1975,463
195,1976,596
195,1977,537
195,1978,156
195,1979,323
195,1980,176
195,1981,53
195,1982,356
195,1983,450
195,1984,216
195,1985,117
195,1986,191
195,1987,273
195,1988,298
195,1989,318
195,1990,305
195,1991,182
195,1992,211
195,1993,109
195,1994,172
195,1995,128
195,1996,232
195,1997,107
195,1998,126
195,1999,170
195,2000,302
195,2001,264
195,2002,196
195,2003,94
195,2004,57
195,2005,56
195,2006,156
195,2007,165
195,2008,30
195,2009,73
195,2010,135
195,2011,153
195,2012,44
195,2013,48
195,2014,86
195,2015,153
195,2016,61
195,2017,67
195,2018,125
195,2019,157
195,2020,27
195,2021,41
195,2022,45
195,2023,15
196,1969,234
196,1970,304
196,1972,117
196,1974,199
196,1977,70
196,1979,12
196,1980,12
196,1982,70
196,1983,258
196,1984,1124
196,1985,960
196,1994,12
196,1996,12
196,1998,35
196,1999,35
196,2001,761
196,2002,433
196,2003,433
196,2004,433
196,2006,12
196,2007,35
196,2010,7177
196,2011,7575
196,2012,8161
196,2013,8418
196,2014,72
196,2015,225
196,2016,3
196,2017,95
196,2018,0
196,2020,524
196,2021,1765
196,2022,502
196,2023,3431
197,1967,368
197,1968,120
197,1973,222
197,1974,705
197,1975,838
197,1976,755
197,1977,659
197,1978,763
197,1979,560
197,1980,562
197,1981,63
197,1982,70
197,1983,100
197,1984,1
197,1985,55
197,1986,89
197,1987,99
197,1988,116
197,1989,74
197,1990,83
197,1991,66
197,1994,875
197,1995,1
197,1996,2
197,1997,4
197,1998,8
197,1999,4
197,2000,4
197,2001,4
197,2002,12
197,2003,11
197,2004,2
197,2005,11
197,2006,5
197,2007,13
197,2008,11
197,2009,16
197,2010,19
197,2011,4
197,2012,57
197,2013,27
197,2014,55
197,2015,103
197,2016,142
197,2017,267
197,2018,5851
197,2019,831
197,2020,444
197,2021,2271
197,2022,2058
197,2023,717
198,1992,31
198,1993,26
198,1994,26
198,1995,26
198,1996,34
198,1997,54
198,1998,48
198,1999,33
198,2000,111
198,2001,33
198,2002,39
198,2003,30
198,2004,32
198,2005,42
198,2006,39
198,2007,51
198,2008,40
198,2009,38
198,2010,45
198,2011,56
198,2012,50
198,2013,87
198,2014,90
198,2015,106
198,2016,104
198,2017,72
198,2018,96
198,2019,140
198,2020,115
198,2021,146
198,2022,155
198,2023,178
199,1993,9
199,1994,10
199,1995,11
199,1996,20
199,1997,24
199,1998,27
199,1999,26
199,2000,34
199,2001,29
199,2002,32
199,2003,35
199,2004,42
199,2005,30
199,2006,33
199,2007,31
199,2008,26
199,2009,44
199,2010,41
199,2011,48
199,2012,142
199,2013,102
199,2014,107
199,2015,99
199,2016,94
199,2017,50
199,2018,48
199,2019,41
199,2020,71
199,2021,72
199,2022,75
199,2023,93
2,2014,294
2,2015,6
2,2016,0
2,2017,0
2,2018,7
2,2020,52
2,2021,28
2,2022,0
2,2023,3
20,1974,242
20,1975,273
20,1976,332
20,1977,269
20,1978,156
20,1979,312
20,1980,264
20,1981,367
20,1982,156
20,1983,303
20,1984,344
20,1985,582
20,1986,943
20,1987,1452
20,1988,359
20,1989,259
20,1990,72
20,1991,7
20,1992,20
20,1993,4
20,1994,147
20,1995,44
20,1996,53
20,1997,34
20,1998,69
20,1999,105
20,2000,242
20,2001,69
20,2002,107
20,2003,56
20,2004,29
20,2005,11
20,2006,9
20,2007,10
20,2008,54
20,2009,30
20,2010,26
20,2011,89
20,2012,47
20,2013,28
20,2014,70
20,2015,177
