geo,year,ti_cake_of_cottonseed_import_value_index_2014_2016_100
251,1979,35598
251,1980,543
251,1981,3680
251,1982,13877
251,1983,13877
251,1984,13877
251,1985,12067
251,1986,10860
251,1987,10860
251,1988,10860
251,1989,8447
251,1993,121
251,1995,241
251,1996,18101
251,1997,2896
251,1998,18704
251,1999,1207
251,2000,3982
251,2001,4827
251,2005,9050
251,2006,362
251,2008,121
251,2010,603
251,2012,905
251,2014,99
251,2015,20
251,2016,181
251,2017,1
255,2000,1949
255,2001,1803
255,2002,42176
255,2003,34554
255,2004,19038
255,2005,32292
255,2006,27698
255,2008,187
255,2010,153
255,2012,800
255,2014,134
255,2016,66
255,2018,349
255,2019,253
255,2022,122
255,2023,628
256,2002,724
256,2014,100
256,2020,1064
256,2022,20
27,1964,217
27,1965,1546
27,1966,17
27,1967,108
27,1968,693
27,1969,801
27,1971,1263
27,1972,1884
27,1973,8447
27,1983,390
27,1984,1689
27,1985,1040
27,1986,487
27,1987,1083
27,1988,1733
27,1989,455
27,1990,87
27,1991,520
27,1997,4
27,1999,130
27,2000,195
27,2001,1841
27,2009,2
27,2013,26
27,2014,84
27,2016,116
27,2018,134
27,2019,79
27,2020,355
27,2021,274
27,2022,327
27,2023,183
28,2014,47
28,2016,153
29,1998,60
29,1999,25
29,2000,56
29,2001,58
29,2002,26
29,2003,6
29,2004,26
29,2005,129
29,2006,29
29,2007,3
29,2010,32
29,2011,3
29,2012,298
29,2013,327
29,2014,183
29,2015,14
29,2016,103
29,2017,57
29,2018,110
29,2019,105
29,2020,164
29,2021,18
29,2022,46
299,2015,100
299,2018,524
299,2019,701
299,2020,62
33,1961,22
33,1962,4
33,1963,9
33,1964,26
33,1965,40
33,1966,18
33,1967,4
33,1968,8
33,1969,11
33,1970,3
33,1971,1
33,1972,1
33,1973,35
33,1974,7
33,1975,5
33,1976,0
33,1977,23
33,1978,12
33,1979,5
33,1980,3
33,1981,5
33,1982,31
33,1983,6
33,1984,7
33,1985,3
33,1986,5
33,1987,3
33,1988,45
33,1989,20
33,1990,10
33,1991,47
33,1992,57
33,1993,34
33,1994,13
33,1995,7
33,1996,13
33,1997,27
33,1998,18
33,1999,23
33,2000,8
33,2001,22
33,2002,8
33,2003,12
33,2004,14
33,2005,5
33,2006,5
33,2007,29
33,2008,75
33,2009,38
33,2010,16
33,2011,79
33,2012,128
33,2013,125
33,2014,105
33,2015,126
33,2016,68
33,2017,63
33,2018,74
33,2019,65
33,2020,42
33,2021,37
33,2022,52
33,2023,71
35,2010,208
35,2016,100
35,2017,17
35,2019,33
35,2020,21
35,2021,48
35,2022,58
35,2023,10
40,1986,1
40,1987,54
40,1988,573
40,1989,452
40,1990,317
40,1991,73
40,1992,33
40,1993,255
40,1994,340
40,1995,46
40,1996,241
40,1997,37
40,1998,64
40,1999,7
40,2000,58
40,2002,92
40,2003,142
40,2004,505
40,2005,468
40,2006,259
40,2007,239
40,2008,97
40,2009,118
40,2010,22
40,2011,82
40,2012,9
40,2014,100
40,2017,0
40,2021,0
41,1987,2
41,1988,1
41,1991,1
41,1992,4
41,1993,6
41,1994,1
41,1998,0
41,2003,61
41,2004,155
41,2005,0
41,2006,0
41,2010,41
41,2011,1476
41,2012,1
41,2014,100
41,2018,625
41,2019,756
41,2020,865
41,2021,419
41,2022,633
41,2023,1408
44,1988,76
44,1990,93
44,1991,739
44,1996,17
44,2000,4785
44,2001,4724
44,2002,5038
44,2003,6103
44,2004,9797
44,2005,3264
44,2014,26
44,2015,32
44,2016,243
44,2017,313
44,2018,1501
44,2019,699
44,2020,1045
44,2021,2831
44,2022,4721
44,2023,4199
46,2005,278
46,2006,557
46,2015,177
46,2016,23
46,2017,182
5000,1961,37
5000,1962,46
5000,1963,54
5000,1964,54
5000,1965,68
5000,1966,72
5000,1967,63
5000,1968,56
5000,1969,62
5000,1970,65
5000,1971,58
5000,1972,70
5000,1973,142
5000,1974,97
5000,1975,90
5000,1976,81
5000,1977,99
5000,1978,95
5000,1979,113
5000,1980,101
5000,1981,108
5000,1982,96
5000,1983,90
5000,1984,59
5000,1985,50
5000,1986,82
5000,1987,70
5000,1988,123
5000,1989,140
5000,1990,107
5000,1991,94
5000,1992,118
5000,1993,121
5000,1994,85
5000,1995,60
5000,1996,104
5000,1997,90
5000,1998,57
5000,1999,53
5000,2000,42
5000,2001,50
5000,2002,51
5000,2003,46
5000,2004,52
5000,2005,47
5000,2006,40
5000,2007,42
5000,2008,59
5000,2009,51
5000,2010,60
5000,2011,75
5000,2012,87
5000,2013,100
5000,2014,109
5000,2015,67
5000,2016,125
5000,2017,58
5000,2018,62
5000,2019,62
5000,2020,65
5000,2021,76
5000,2022,65
5000,2023,58
5100,1961,0
5100,1962,1
5100,1963,1
5100,1964,1
5100,1965,1
5100,1966,1
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,1
5100,1972,0
5100,1973,1
5100,1974,1
5100,1975,0
5100,1976,1
5100,1977,1
5100,1978,4
5100,1979,1
5100,1980,0
5100,1981,4
5100,1982,1
5100,1983,4
5100,1984,5
5100,1985,5
5100,1986,9
5100,1987,13
5100,1988,12
5100,1989,18
5100,1990,13
5100,1991,10
5100,1992,21
5100,1993,12
5100,1994,12
5100,1995,28
5100,1996,29
5100,1997,17
5100,1998,19
5100,1999,13
5100,2000,11
5100,2001,22
5100,2002,13
5100,2003,12
5100,2004,18
5100,2005,13
5100,2006,14
5100,2007,25
5100,2008,37
5100,2009,41
5100,2010,45
5100,2011,37
5100,2012,55
5100,2013,64
5100,2014,85
5100,2015,38
5100,2016,177
5100,2017,27
5100,2018,35
5100,2019,29
5100,2020,54
5100,2021,48
5100,2022,47
5100,2023,40
5101,1961,1
5101,1962,1
5101,1963,1
5101,1964,2
5101,1965,2
5101,1966,2
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,1
5101,1972,1
5101,1973,2
5101,1974,1
5101,1975,1
5101,1976,1
5101,1977,1
5101,1978,5
5101,1979,1
5101,1980,0
5101,1981,1
5101,1982,2
5101,1983,2
5101,1984,1
5101,1985,1
5101,1986,0
5101,1987,0
5101,1988,2
5101,1989,1
5101,1990,1
5101,1991,1
5101,1992,5
5101,1993,1
5101,1994,1
5101,1995,12
5101,1996,7
5101,1997,4
5101,1998,3
5101,1999,4
5101,2000,3
5101,2001,3
5101,2002,3
5101,2003,3
5101,2004,3
5101,2005,3
5101,2006,4
5101,2007,8
5101,2008,12
5101,2009,14
5101,2010,26
5101,2011,13
5101,2012,16
5101,2013,14
5101,2014,49
5101,2015,16
5101,2016,235
5101,2017,12
5101,2018,13
5101,2019,10
5101,2020,9
5101,2021,8
5101,2022,3
5101,2023,3
5102,1989,1465
5102,1994,332
5102,1995,678
5102,1996,886
5102,1997,1868
5102,1998,683
5102,1999,1000
5102,2000,1062
5102,2001,71
5102,2002,275
5102,2003,38
5102,2004,33
5102,2005,14
5102,2006,19
5102,2007,9
5102,2008,9
5102,2009,43
5102,2015,200
5102,2016,0
5102,2017,16
5102,2018,27
5102,2019,478
5102,2020,920
5102,2021,17
5102,2022,218
5103,1969,1
5103,1973,84
5103,1976,15
5103,1977,58
5103,1978,337
5103,1981,1296
5103,1983,1226
5103,1984,1124
5103,1985,1175
5103,1986,919
5103,1987,1594
5103,1988,1149
5103,1989,1042
5103,1991,1968
5103,1992,1823
5103,1993,2402
5103,1994,1454
5103,1995,2477
5103,1996,4094
5103,1997,657
5103,1998,1067
5103,1999,741
5103,2000,1517
5103,2001,4763
5103,2002,996
5103,2003,1202
5103,2004,1173
5103,2006,94
5103,2009,2529
5103,2012,253
5103,2013,57
5103,2014,96
5103,2015,104
5103,2018,6
5103,2019,33
5103,2020,3082
5103,2021,1231
5103,2022,345
5103,2023,58
5104,1984,6
5104,1985,7
5104,1986,26
5104,1987,34
5104,1988,29
5104,1989,54
5104,1990,46
5104,1991,18
5104,1992,47
5104,1993,21
5104,1994,27
5104,1995,52
5104,1996,54
5104,1997,47
5104,1998,50
5104,1999,30
5104,2000,20
5104,2001,31
5104,2002,31
5104,2003,26
5104,2004,45
5104,2005,36
5104,2006,39
5104,2007,67
5104,2008,87
5104,2009,81
5104,2010,95
5104,2011,93
5104,2012,143
5104,2013,173
5104,2014,153
5104,2015,69
5104,2016,78
5104,2017,56
5104,2018,72
5104,2019,70
5104,2020,52
5104,2021,51
5104,2022,50
5104,2023,51
5105,1974,1
5105,1988,1
5105,1989,0
5105,1991,0
5105,1992,8
5105,1993,0
5105,1995,0
5105,1996,1
5105,1997,2
5105,1998,13
5105,1999,4
5105,2000,1
5105,2001,4
5105,2002,1
5105,2003,7
5105,2004,9
5105,2005,8
5105,2006,11
5105,2007,26
5105,2008,62
5105,2009,45
5105,2010,37
5105,2011,52
5105,2012,70
5105,2013,102
5105,2014,147
5105,2015,115
5105,2016,38
5105,2017,59
5105,2018,89
5105,2019,39
5105,2020,333
5105,2021,337
5105,2022,389
5105,2023,317
5200,1961,8
5200,1962,9
5200,1963,8
5200,1964,4
5200,1965,5
5200,1966,9
5200,1967,11
5200,1968,7
5200,1969,4
5200,1970,0
5200,1971,0
5200,1972,1
5200,1973,3
5200,1974,3
5200,1975,2
5200,1976,8
5200,1977,5
5200,1978,9
5200,1979,12
5200,1980,22
5200,1981,31
5200,1982,30
5200,1983,20
5200,1984,7
5200,1985,6
5200,1986,22
5200,1987,15
5200,1988,55
5200,1989,16
5200,1990,39
5200,1991,44
5200,1992,47
5200,1993,46
5200,1994,45
5200,1995,26
5200,1996,53
5200,1997,51
5200,1998,35
5200,1999,41
5200,2000,46
5200,2001,53
5200,2002,54
5200,2003,61
5200,2004,77
5200,2005,80
5200,2006,81
5200,2007,83
5200,2008,97
5200,2009,88
5200,2010,68
5200,2011,101
5200,2012,153
5200,2013,160
5200,2014,107
5200,2015,126
5200,2016,67
5200,2017,62
5200,2018,67
5200,2019,80
5200,2020,45
5200,2021,49
5200,2022,37
5200,2023,40
5203,1961,56
5203,1962,60
5203,1963,51
5203,1964,29
5203,1965,36
5203,1966,60
5203,1967,74
5203,1968,48
5203,1969,24
5203,1970,0
5203,1971,0
5203,1972,1
5203,1973,13
5203,1974,12
5203,1975,3
5203,1976,39
5203,1977,4
5203,1978,13
5203,1979,40
5203,1980,10
5203,1981,25
5203,1982,104
5203,1983,94
5203,1984,20
5203,1985,23
5203,1986,49
5203,1987,85
5203,1988,131
5203,1989,12
5203,1990,76
5203,1991,21
5203,1992,16
5203,1993,5
5203,1994,2
5203,1995,1
5203,1996,14
5203,1997,4
5203,1998,3
5203,1999,4
5203,2000,2
5203,2001,4
5203,2002,1
5203,2003,2
5203,2004,2
5203,2005,1
5203,2006,1
5203,2007,5
5203,2008,12
5203,2009,6
5203,2010,2
5203,2011,12
5203,2012,20
5203,2013,20
5203,2014,16
5203,2015,273
5203,2016,11
5203,2017,10
5203,2018,12
5203,2019,10
5203,2020,7
5203,2021,6
5203,2022,9
5203,2023,11
5204,1961,0
5204,1962,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,1
5204,1971,0
5204,1972,0
5204,1973,1
5204,1974,2
5204,1975,2
5204,1976,4
5204,1977,2
5204,1978,2
5204,1979,1
5204,1980,24
5204,1981,31
5204,1982,14
5204,1983,3
5204,1984,1
5204,1985,0
5204,1986,1
5204,1987,0
5204,1988,38
5204,1989,11
5204,1990,30
5204,1991,44
5204,1992,55
5204,1993,51
5204,1994,54
5204,1995,25
5204,1996,37
5204,1997,42
5204,1998,30
5204,1999,53
5204,2000,49
5204,2001,60
5204,2002,56
5204,2003,70
5204,2004,87
5204,2005,94
5204,2006,102
5204,2007,107
5204,2008,126
5204,2009,115
5204,2010,80
5204,2011,109
5204,2012,176
5204,2013,193
5204,2014,122
5204,2015,98
5204,2016,79
5204,2017,75
5204,2018,72
5204,2019,87
5204,2020,44
5204,2021,32
5204,2022,15
5204,2023,22
5206,1961,46
5206,1963,3
5206,1964,6
5206,1965,65
5206,1966,52
5206,1969,25
5206,1977,3877
5206,1978,5815
5206,1979,5772
5206,1980,3480
5206,1981,5575
5206,1982,5044
5206,1983,4608
5206,1984,4411
5206,1985,2457
5206,1986,3806
5206,1987,2040
5206,1988,172
5206,1993,1075
5206,1997,138
5206,1998,7680
5206,2000,6168
5206,2001,6810
5206,2002,9547
5206,2003,5204
5206,2005,421
5206,2008,316
5206,2009,98
5206,2010,98
5206,2011,98
5206,2014,72
5206,2015,68
5206,2016,159
5206,2017,0
5206,2018,1
5206,2019,38
5206,2021,31
5206,2023,0
5207,1985,0
5207,1986,79
5207,1987,6
5207,1988,63
5207,1989,50
5207,1990,44
5207,1991,68
5207,1992,38
5207,1993,58
5207,1994,41
5207,1995,63
5207,1996,185
5207,1997,152
5207,1998,49
5207,1999,16
5207,2000,37
5207,2001,25
5207,2002,42
5207,2003,42
5207,2004,111
5207,2005,86
5207,2006,56
5207,2007,44
5207,2008,28
5207,2009,33
5207,2010,78
5207,2011,156
5207,2012,178
5207,2013,138
5207,2014,126
5207,2015,112
5207,2016,62
5207,2017,55
5207,2018,106
5207,2019,121
5207,2020,97
5207,2021,194
5207,2022,190
5207,2023,174
53,2005,6
53,2006,6
53,2007,12
53,2008,6
53,2009,6
53,2011,87
53,2014,89
53,2015,111
53,2018,4
53,2021,2
5300,1961,2
5300,1962,5
5300,1963,5
5300,1964,4
5300,1965,4
5300,1966,7
5300,1967,4
5300,1968,4
5300,1969,9
5300,1970,9
5300,1971,9
5300,1972,12
5300,1973,8
5300,1974,3
5300,1975,2
5300,1976,6
5300,1977,13
5300,1978,20
5300,1979,6
5300,1980,17
5300,1981,23
5300,1982,2
5300,1983,2
5300,1984,2
5300,1985,3
5300,1986,11
5300,1987,19
5300,1988,54
5300,1989,87
5300,1990,108
5300,1991,103
5300,1992,126
5300,1993,157
5300,1994,96
5300,1995,70
5300,1996,160
5300,1997,171
5300,1998,87
5300,1999,96
5300,2000,56
5300,2001,53
5300,2002,67
5300,2003,61
5300,2004,70
5300,2005,72
5300,2006,44
5300,2007,39
5300,2008,68
5300,2009,36
5300,2010,88
5300,2011,125
5300,2012,73
5300,2013,85
5300,2014,141
5300,2015,68
5300,2016,91
5300,2017,106
5300,2018,110
5300,2019,116
5300,2020,111
5300,2021,154
5300,2022,109
5300,2023,106
5301,1995,22
5301,1996,17
5301,1998,5
5301,2000,2
5301,2004,5
5301,2005,27
5301,2006,12
5301,2007,3
5301,2011,8
5301,2012,111
5301,2013,34
5301,2014,112
5301,2016,88
5301,2017,81
5301,2018,815
5301,2019,12796
5301,2020,12455
5301,2021,24968
5301,2022,8668
5301,2023,9862
5302,1963,15
5302,1964,6
5302,1965,3
5302,1966,11
5302,1967,3
5302,1968,4
5302,1969,19
5302,1970,16
5302,1971,4
5302,1972,0
5302,1973,24
5302,1974,1
5302,1977,0
5302,1978,0
5302,1980,1
5302,1981,0
5302,1982,1
5302,1983,1
5302,1984,5
5302,1985,8
5302,1986,51
5302,1987,78
5302,1988,203
5302,1989,449
5302,1990,433
5302,1991,422
5302,1992,442
5302,1993,589
5302,1994,469
5302,1995,333
5302,1996,829
5302,1997,834
5302,1998,410
5302,1999,479
5302,2000,237
5302,2001,201
5302,2002,239
5302,2003,180
5302,2004,149
5302,2005,149
5302,2006,76
5302,2007,104
5302,2008,134
5302,2009,102
5302,2010,110
5302,2011,247
5302,2012,147
5302,2013,167
5302,2014,128
5302,2015,94
5302,2016,78
5302,2017,82
5302,2018,111
5302,2019,127
5302,2020,126
5302,2021,86
5302,2022,105
5302,2023,232
5303,1970,0
5303,1977,17
5303,1978,26
5303,1979,0
5303,1980,0
5303,1984,0
5303,1985,1
5303,1987,0
5303,1988,0
5303,1992,4
5303,1993,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,2000,9
5303,2001,13
5303,2002,30
5303,2003,49
5303,2004,50
5303,2005,78
5303,2006,58
5303,2007,36
5303,2008,95
5303,2009,27
5303,2010,134
5303,2011,169
5303,2012,78
5303,2013,54
5303,2014,173
5303,2015,48
5303,2016,79
5303,2017,126
5303,2018,69
5303,2019,80
5303,2020,92
5303,2021,122
5303,2022,119
5303,2023,66
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,0
5304,1965,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,1
5304,1971,1
5304,1972,3
5304,1978,35
5304,1979,11
5304,1980,3
5304,1981,2
5304,1982,11
5304,1983,3
5304,1984,1
5304,1986,5
5304,1987,48
5304,1988,39
5304,1989,78
5304,1990,75
5304,1991,280
5304,1992,81
5304,1993,127
5304,1994,80
5304,1995,15
5304,1996,122
5304,1997,1
5304,1998,0
5304,1999,1
5304,2000,0
5304,2001,3
5304,2002,3
5304,2003,31
5304,2004,114
5304,2005,75
5304,2006,14
5304,2007,40
5304,2008,8
5304,2009,6
5304,2010,21
5304,2011,53
5304,2012,30
5304,2013,69
5304,2014,170
5304,2015,82
5304,2016,47
5304,2017,37
5304,2018,37
5304,2019,18
5304,2020,27
5304,2021,1
5304,2022,19
5304,2023,47
5305,1961,5
5305,1962,12
5305,1963,6
5305,1964,7
5305,1965,9
5305,1966,13
5305,1967,10
5305,1968,9
5305,1969,14
5305,1970,16
5305,1971,21
5305,1972,30
5305,1973,10
5305,1974,7
5305,1975,5
5305,1976,15
5305,1977,15
5305,1978,21
5305,1979,15
5305,1980,42
5305,1981,59
5305,1982,3
5305,1983,3
5305,1984,3
5305,1985,2
5305,1986,4
5305,1987,10
5305,1988,43
5305,1989,12
5305,1990,76
5305,1991,52
5305,1992,113
5305,1993,126
5305,1994,26
5305,1995,26
5305,1996,23
5305,1997,56
5305,1998,36
5305,1999,28
5305,2000,27
5305,2001,30
5305,2002,31
5305,2003,21
5305,2004,52
5305,2005,30
5305,2006,16
5305,2007,12
5305,2008,12
5305,2009,19
5305,2010,34
5305,2011,28
5305,2012,36
5305,2013,82
5305,2014,111
5305,2015,77
5305,2016,112
5305,2017,100
5305,2018,156
5305,2019,109
5305,2020,85
5305,2021,137
5305,2022,75
5305,2023,58
5400,1961,1016
5400,1962,1238
5400,1963,1481
5400,1964,1525
5400,1965,1915
5400,1966,1975
5400,1967,1743
5400,1968,1562
5400,1969,1717
5400,1970,1832
5400,1971,1641
5400,1972,1960
5400,1973,4089
5400,1974,2804
5400,1975,2610
5400,1976,2274
5400,1977,2764
5400,1978,2540
5400,1979,3181
5400,1980,2695
5400,1981,2765
5400,1982,2602
5400,1983,2435
5400,1984,1596
5400,1985,1343
5400,1986,2059
5400,1987,1634
5400,1988,2704
5400,1989,3150
5400,1990,1940
5400,1991,1598
5400,1992,1991
5400,1993,1969
5400,1994,1365
5400,1995,694
5400,1996,1166
5400,1997,854
5400,1998,544
5400,1999,416
5400,2000,378
5400,2001,444
5400,2002,488
5400,2003,352
5400,2004,283
5400,2005,161
5400,2006,127
5400,2007,59
5400,2008,104
5400,2009,76
5400,2010,51
5400,2011,61
5400,2012,97
5400,2013,190
5400,2014,126
5400,2015,87
5400,2016,87
5400,2017,106
5400,2018,74
5400,2019,66
5400,2020,90
5400,2021,156
5400,2022,233
5400,2023,133
5401,1961,272
5401,1962,253
5401,1963,397
5401,1964,792
5401,1965,1064
5401,1966,907
5401,1967,1144
5401,1968,842
5401,1969,1073
5401,1970,898
5401,1971,953
5401,1972,1580
5401,1973,2381
5401,1974,2131
5401,1975,1519
5401,1976,727
5401,1977,2113
5401,1978,1121
5401,1979,838
5401,1980,1111
5401,1981,2041
5401,1982,2412
5401,1983,1487
5401,1984,885
5401,1985,688
5401,1986,830
5401,1987,951
5401,1988,1017
5401,1989,669
5401,1990,715
5401,1991,101
5401,1992,0
5401,1993,6
5401,1994,32
5401,1995,87
5401,1996,92
5401,1997,176
5401,1998,28
5401,1999,171
5401,2000,9
5401,2001,87
5401,2003,13
5401,2004,2
5401,2005,2
5401,2006,2
5401,2007,2
5401,2008,30
5401,2009,9
5401,2010,21
5401,2011,50
5401,2012,185
5401,2013,240
5401,2014,163
5401,2015,68
5401,2016,70
5401,2017,58
5401,2018,95
5401,2019,32
5401,2020,51
5401,2021,57
5401,2022,67
5401,2023,25
5402,1961,17396
5402,1962,19750
5402,1963,23510
5402,1964,23668
5402,1965,28627
5402,1966,29104
5402,1967,23916
5402,1968,21286
5402,1969,21985
5402,1970,25203
5402,1971,19885
5402,1972,21823
5402,1973,49631
5402,1974,38182
5402,1975,38269
5402,1976,36020
5402,1977,45380
5402,1978,44605
5402,1979,56958
5402,1980,48564
5402,1981,44306
5402,1982,40244
5402,1983,35577
5402,1984,21801
5402,1985,19712
5402,1986,32345
5402,1987,25215
5402,1988,41373
5402,1989,46316
5402,1990,28212
5402,1991,25172
5402,1992,34699
5402,1993,37428
5402,1994,25220
5402,1995,11561
5402,1996,18344
5402,1997,8764
5402,1998,4891
5402,1999,4385
5402,2000,2857
5402,2001,4222
5402,2002,3500
5402,2003,2439
5402,2004,2963
5402,2005,1126
5402,2006,1152
5402,2007,45
5402,2008,1
5402,2009,0
5402,2010,4
5402,2011,7
5402,2013,435
5402,2014,295
5402,2015,5
5402,2016,0
5402,2018,4
5402,2019,0
5402,2020,34
5402,2021,180
5402,2022,37
5402,2023,7
5403,1961,41
5403,1962,46
5403,1963,34
5403,1964,42
5403,1965,60
5403,1966,53
5403,1967,50
5403,1968,60
5403,1969,69
5403,1970,61
5403,1971,146
5403,1972,91
5403,1973,717
5403,1974,250
5403,1975,92
5403,1976,57
5403,1977,58
5403,1978,74
5403,1979,56
5403,1980,120
5403,1981,111
5403,1982,102
5403,1983,153
5403,1984,183
5403,1985,117
5403,1986,359
5403,1987,389
5403,1988,549
5403,1989,1036
5403,1990,548
5403,1991,402
5403,1992,555
5403,1993,424
5403,1994,245
5403,1995,149
5403,1996,417
5403,1997,332
5403,1998,274
5403,1999,224
5403,2000,250
5403,2001,277
5403,2002,328
5403,2003,234
5403,2004,205
5403,2005,96
5403,2006,47
5403,2007,52
5403,2008,157
5403,2009,106
5403,2010,48
5403,2011,45
5403,2012,63
5403,2013,211
5403,2014,100
5403,2015,101
5403,2016,99
5403,2017,142
5403,2018,36
5403,2019,51
5403,2020,88
5403,2021,203
5403,2022,368
5403,2023,179
5404,1961,586
5404,1962,959
5404,1963,1139
5404,1964,1018
5404,1965,1376
5404,1966,1593
5404,1967,1446
5404,1968,1397
5404,1969,1638
5404,1970,1673
5404,1971,1648
5404,1972,2090
5404,1973,3603
5404,1974,1964
5404,1975,1922
5404,1976,1685
5404,1977,1147
5404,1978,1104
5404,1979,1607
5404,1980,992
5404,1981,1261
5404,1982,1107
5404,1983,1676
5404,1984,1239
5404,1985,942
5404,1986,1039
5404,1987,575
5404,1988,1446
5404,1989,1685
5404,1990,1030
5404,1991,937
5404,1992,714
5404,1993,457
5404,1994,466
5404,1995,334
5404,1996,504
5404,1997,900
5404,1998,628
5404,1999,288
5404,2000,432
5404,2001,369
5404,2002,585
5404,2003,429
5404,2004,192
5404,2005,211
5404,2006,172
5404,2007,103
5404,2008,87
5404,2009,84
5404,2010,78
5404,2011,98
5404,2012,106
5404,2013,99
5404,2014,117
5404,2015,90
5404,2016,93
5404,2017,97
5404,2018,123
5404,2019,116
5404,2020,123
5404,2021,144
5404,2022,167
5404,2023,147
5500,1979,0
5500,1980,10
5500,1981,5
5500,1982,7
5500,1983,2
5500,1984,0
5500,1985,1
5500,1986,4
5500,1987,4
5500,1988,1
5500,1989,9
5500,1990,6
5500,1991,2
5500,1992,2
5500,1993,2
5500,1994,0
5500,1996,1
5500,1997,2
5500,1998,2
5500,1999,1
5500,2000,1
5500,2001,5
5500,2002,1
5500,2003,0
5500,2004,0
5500,2008,0
5500,2010,27
5500,2011,101
5500,2012,221
5500,2013,242
5500,2014,240
5500,2015,27
5500,2016,33
5500,2017,79
5500,2018,36
5500,2019,1
5500,2020,0
5500,2021,4
5500,2022,0
5500,2023,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1985,0
5501,1986,3
5501,1987,3
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1994,0
5501,1997,0
5501,1998,1
5501,2001,5
5501,2002,1
5501,2003,0
5501,2004,0
5501,2008,0
5501,2010,28
5501,2011,101
5501,2012,222
5501,2013,239
5501,2014,240
5501,2015,27
5501,2016,33
5501,2017,79
5501,2018,36
5501,2019,0
5501,2020,0
5501,2021,4
5502,1980,4899
5502,1981,2557
5502,1982,3333
5502,1983,992
5502,1984,239
5502,1985,251
5502,1986,657
5502,1987,597
5502,1988,562
5502,1989,4241
5502,1990,2891
5502,1991,1075
5502,1992,1075
5502,1993,1195
5502,1996,287
5502,1997,902
5502,1998,490
5502,1999,597
5502,2000,466
5502,2013,2246
5502,2014,224
5502,2015,68
5502,2016,8
5502,2017,301
5502,2018,15
5502,2019,23
5502,2020,14
5502,2022,102
5502,2023,20
5503,2015,100
5503,2020,627
5503,2023,2303
5504,2001,48
5504,2015,177
5504,2016,23
5504,2018,16
5504,2019,225
5504,2021,16
56,2014,71
56,2015,66
56,2016,162
5707,1961,696
5707,1962,899
5707,1963,1124
5707,1964,1137
5707,1965,1372
5707,1966,1474
5707,1967,1231
5707,1968,1082
5707,1969,1235
5707,1970,1293
5707,1971,1235
5707,1972,1548
5707,1973,3196
5707,1974,2316
5707,1975,2432
5707,1976,2102
5707,1977,2497
5707,1978,2309
5707,1979,2909
5707,1980,2398
5707,1981,2434
5707,1982,2171
5707,1983,1979
5707,1984,1396
5707,1985,1065
5707,1986,1414
5707,1987,1237
5707,1988,1910
5707,1989,2528
5707,1990,1547
5707,1991,1487
5707,1992,1683
5707,1993,1572
5707,1994,1078
5707,1995,418
5707,1996,784
5707,1997,659
5707,1998,454
5707,1999,299
5707,2000,355
5707,2001,398
5707,2002,467
5707,2003,314
5707,2004,221
5707,2005,148
5707,2006,120
5707,2007,57
5707,2008,104
5707,2009,76
5707,2010,51
5707,2011,61
5707,2012,96
5707,2013,190
5707,2014,126
5707,2015,87
5707,2016,87
5707,2017,106
5707,2018,74
5707,2019,66
5707,2020,90
5707,2021,156
5707,2022,232
5707,2023,133
58,1997,6
58,2000,50
58,2002,42
58,2003,34
58,2004,46
58,2005,94
58,2006,164
58,2007,126
58,2008,90
58,2009,95
58,2010,64
58,2011,55
58,2012,173
58,2013,90
58,2014,119
58,2015,96
58,2016,85
58,2017,61
58,2018,62
58,2019,75
58,2020,75
58,2021,69
58,2022,108
58,2023,153
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,1
5801,1966,1
5801,1967,0
5801,1968,0
5801,1969,1
5801,1970,1
5801,1971,2
5801,1972,1
5801,1973,1
5801,1974,4
5801,1975,3
5801,1976,3
5801,1977,6
5801,1978,6
5801,1979,7
5801,1980,0
5801,1981,1
5801,1982,3
5801,1983,3
5801,1984,5
5801,1985,2
5801,1986,2
5801,1987,2
5801,1988,2
5801,1989,2
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,22
5801,1996,4
5801,1997,13
5801,1998,23
5801,1999,13
5801,2000,11
5801,2001,12
5801,2002,12
5801,2003,7
5801,2004,5
5801,2005,10
5801,2006,10
5801,2007,16
5801,2008,41
5801,2009,41
5801,2010,23
5801,2011,21
5801,2012,24
5801,2013,84
5801,2014,130
5801,2015,105
5801,2016,65
5801,2017,73
5801,2018,87
5801,2019,57
5801,2020,284
5801,2021,273
5801,2022,278
5801,2023,246
5802,1961,1
5802,1962,5
5802,1963,5
5802,1964,8
5802,1965,8
5802,1966,10
5802,1968,0
5802,1969,1
5802,1970,1
5802,1971,1
5802,1972,1
5802,1973,1
5802,1974,4
5802,1975,4
5802,1976,3
5802,1977,5
5802,1978,6
5802,1979,6
5802,1980,0
5802,1981,3
5802,1982,6
5802,1983,5
