geo,year,ti_beef_and_buffalo_meat_primary_export_value_base_quantity
157,1983,191356
157,1984,182271
157,1985,177001
157,1986,137922
157,1987,168259
157,1988,186610
157,1989,86574
157,1990,201246
157,1991,240598
157,1992,215274
157,1993,224310
157,1994,224326
157,1995,201423
157,1996,176716
157,1997,164352
157,1998,133965
157,1999,198650
157,2000,214220
157,2001,246885
157,2002,202371
157,2003,224468
157,2004,246825
157,2005,261652
157,2006,255334
157,2007,282653
157,2008,309910
157,2009,302324
157,2010,341211
157,2011,381168
157,2012,404918
157,2013,403842
157,2014,443004
157,2015,458895
157,2016,420996
157,2017,427224
157,2018,400762
157,2019,415493
157,2020,410794
157,2021,507128
157,2022,541647
157,2023,555470
159,1963,2
159,1965,2
159,1966,3
159,1967,4
159,1968,5
159,1969,2
159,1970,2
159,1978,5
159,1979,5
159,2005,7
159,2014,0
159,2015,0
159,2016,2
159,2017,4
159,2018,3
159,2019,2
159,2020,8
159,2021,10
159,2022,5
159,2023,14
16,1978,951
16,1984,815
16,1991,4892
16,1992,3669
16,1997,3414
16,1998,4280
16,1999,4280
16,2000,4280
16,2001,4280
16,2004,1223
16,2005,408
16,2006,815
16,2013,734
16,2014,1110
16,2015,1515
16,2016,1506
16,2017,2193
16,2018,2230
16,2019,2217
16,2020,1560
16,2021,1048
16,2022,2612
16,2023,2735
160,2015,0
160,2016,0
162,1961,91
162,1962,83
162,1963,83
162,1964,141
162,1965,121
162,1967,93
162,1968,101
162,1969,106
162,1970,122
162,1971,319
162,1972,524
162,1973,654
162,1974,678
162,1975,601
162,1976,656
162,1977,574
162,1978,766
162,1979,698
162,1980,979
162,1981,272
162,1982,209
162,1983,176
162,1984,191
162,1985,969
162,1986,955
162,1987,433
162,1988,1053
162,1989,1265
162,1990,236
162,1991,209
162,1992,282
162,1993,217
162,1994,264
162,1995,345
162,1996,610
162,1997,236
162,1998,180
162,1999,149
162,2000,220
162,2001,496
162,2002,859
162,2003,1001
162,2004,1054
162,2005,1057
162,2006,535
162,2007,954
162,2008,1864
162,2009,1563
162,2010,1248
162,2011,1827
162,2012,1926
162,2013,1875
162,2014,1927
162,2015,1185
162,2016,1595
162,2017,1411
162,2018,1920
162,2019,1879
162,2020,1917
162,2021,1667
162,2022,1472
162,2023,3722
165,1964,23551
165,1965,17663
165,1966,23551
165,1967,47101
165,1968,21410
165,1969,15700
165,1970,23551
165,1971,13231
165,1972,28602
165,1973,17814
165,1976,23551
165,1983,529887
165,1988,67287
165,1990,149308
165,1991,159402
165,1992,153738
165,1993,101639
165,1994,118584
165,1995,101957
165,1996,60297
165,1997,50795
165,1998,50656
165,1999,84216
165,2000,75819
165,2001,62847
165,2002,57413
165,2003,70000
165,2004,74025
165,2005,67326
165,2006,71371
165,2007,105902
165,2008,102708
165,2009,103068
165,2010,107912
165,2011,133958
165,2012,135150
165,2013,142954
165,2014,146304
165,2015,162709
165,2016,166954
165,2017,183660
165,2018,184771
165,2019,178893
165,2020,166870
165,2021,195803
165,2022,211431
165,2023,186434
166,1961,2730
166,1962,2442
166,1963,1489
166,1965,3476
166,1966,3497
166,1967,4182
166,1968,4236
166,1969,4433
166,1970,4707
166,1971,5218
166,1972,5881
166,1973,7197
166,1974,6662
166,1975,5806
166,1976,5734
166,1977,6320
166,1978,7590
166,1979,10711
166,1980,10407
166,1981,10053
166,1982,9440
166,1983,9417
166,1984,9894
166,1985,10865
166,1986,16841
166,1988,12820
166,1989,13079
166,1990,13027
166,1991,14459
166,1992,14563
166,1993,16308
166,1994,15824
166,1995,13101
166,1996,9791
166,1997,10571
166,1998,9719
166,1999,13480
166,2000,12212
166,2001,16754
166,2002,16403
166,2003,18358
166,2004,19434
166,2005,16414
166,2006,17670
166,2007,18807
166,2008,23220
166,2009,23548
166,2010,21070
166,2011,14948
166,2012,17952
166,2013,19099
166,2014,20362
166,2015,21462
166,2016,19927
166,2017,18576
166,2018,19325
166,2019,18412
166,2020,17513
166,2021,19119
166,2022,18097
166,2023,20726
167,1993,15188
167,1994,30369
167,1995,26465
167,1996,25562
167,1997,19922
167,1998,24084
167,1999,16090
167,2000,15339
167,2001,10897
167,2002,13057
167,2003,14761
167,2004,18296
167,2005,36354
167,2006,43641
167,2007,37973
167,2008,43317
167,2009,38705
167,2010,41431
167,2011,46763
167,2012,47883
167,2013,50569
167,2014,49313
167,2015,45154
167,2016,45747
167,2017,45302
167,2018,47951
167,2019,42567
167,2020,42652
167,2021,46651
167,2022,53541
167,2023,52156
168,1961,41
168,1962,31
168,1963,41
168,1964,47
168,1965,31
168,1966,22
168,1967,21
168,1968,30
168,1969,58
168,1970,54
168,1971,46
168,1972,60
168,1973,78
168,1974,104
168,1975,93
168,1976,31
168,1996,271
168,1997,32
168,2001,34
168,2002,155
168,2003,198
168,2014,343
168,2015,346
168,2016,357
168,2017,370
168,2018,435
168,2019,453
168,2020,9
168,2021,165
168,2022,345
168,2023,422
169,1964,121438
169,1965,173460
169,1966,160806
169,1967,127851
169,1968,150342
169,1969,89982
169,1970,135191
169,1971,166845
169,1972,222571
169,1973,290184
169,1974,429059
169,1975,384504
169,1976,353051
169,1977,373679
169,1978,421863
169,1979,306402
169,1980,293578
169,1982,433539
169,1983,209283
169,1984,231556
169,1985,126781
169,1986,224447
169,1987,377793
169,1988,397691
169,1989,354601
169,1990,370446
169,1991,365909
169,1992,452753
169,1993,463908
169,1994,479493
169,1995,502680
169,1996,519491
169,1997,544072
169,1998,533268
169,1999,485805
169,2000,462634
169,2001,469829
169,2002,394902
169,2003,297008
169,2004,528118
169,2005,522880
169,2006,694500
169,2007,697585
169,2008,990535
169,2009,838889
169,2010,1201961
169,2011,1178036
169,2012,1160889
169,2013,1145335
169,2014,1276193
169,2015,1137810
169,2016,1092757
169,2017,1173721
169,2018,1163205
169,2019,1133266
169,2020,1132645
169,2021,1348609
169,2022,1417153
169,2023,1316389
170,2003,425
170,2004,478
170,2005,476
170,2006,955
170,2007,533
170,2008,1124
170,2009,538
170,2010,679
170,2011,447
170,2012,901
170,2013,858
170,2014,537
170,2015,521
170,2016,630
170,2017,390
170,2018,1269
170,2019,1200
170,2020,421
170,2021,2615
170,2022,390
170,2023,1167
171,2001,40
171,2005,120
171,2006,145
171,2007,50
171,2009,65
171,2010,96
171,2012,446
171,2013,31
171,2014,11
171,2015,16
171,2016,42
171,2017,24
171,2018,34
171,2019,53
171,2020,60
171,2021,110
171,2022,25
171,2023,63
173,1961,164155
173,1962,153558
173,1963,186774
173,1964,243730
173,1965,276778
173,1966,259938
173,1967,233346
173,1968,216598
173,1969,224419
173,1970,320622
173,1971,355504
173,1972,534295
173,1973,655035
173,1974,418679
173,1975,333130
173,1976,476187
173,1977,598110
173,1978,618018
173,1979,718138
173,1980,790328
173,1981,897617
173,1982,901576
173,1983,745850
173,1984,740697
173,1985,605888
173,1986,327997
173,1987,470070
173,1988,468953
173,1989,466410
173,1990,599192
173,1991,588972
173,1992,840951
173,1993,1255963
173,1994,1414979
173,1995,1242328
173,1996,1130544
173,1997,571296
173,1998,517709
173,1999,586224
173,2000,668861
173,2001,538307
173,2002,436653
173,2003,548144
173,2004,783121
173,2005,958910
173,2006,1015669
173,2007,1124785
173,2008,1382761
173,2009,1218995
173,2010,1219789
173,2011,1433315
173,2012,1432242
173,2013,1466546
173,2014,1395642
173,2015,1229072
173,2016,1212947
173,2017,1325069
173,2018,1489932
173,2019,1376387
173,2020,1405522
173,2021,1686243
173,2022,2037299
173,2023,2019056
174,1961,4397
174,1962,6156
174,1963,5277
174,1964,5863
174,1965,8118
174,1966,6282
174,1967,4397
174,1968,7328
174,1969,11992
174,1970,9311
174,1971,9177
174,1972,14071
174,1973,17588
174,1974,15076
174,1975,10393
174,1977,17588
174,1978,24184
174,1979,43971
174,1980,28895
174,1981,36826
174,1982,37163
174,1983,39075
174,1984,44230
174,1985,32245
174,1986,46169
174,1987,36170
174,1988,32461
174,1989,36716
174,1990,46032
174,1991,40123
174,1992,47190
174,1993,35865
174,1994,34770
174,1995,29776
174,1996,23799
174,1997,23748
174,1998,20494
174,1999,40703
174,2000,39678
174,2001,36304
174,2002,30887
174,2003,47317
174,2004,45219
174,2005,29369
174,2006,40550
174,2007,37409
174,2008,41014
174,2009,28133
174,2010,30973
174,2011,37067
174,2012,34318
174,2013,37223
174,2014,35255
174,2015,29542
174,2016,29962
174,2017,30148
174,2018,34480
174,2019,31310
174,2020,31398
174,2021,37991
174,2022,44990
174,2023,46272
179,1990,286
179,1991,432
179,1992,111
179,1993,219
179,1995,342
179,1996,342
179,1997,342
179,1998,342
179,1999,342
179,2000,382
179,2002,265
179,2003,987
179,2004,313
179,2005,457
179,2006,966
179,2007,1887
179,2008,966
179,2009,1454
179,2010,1454
179,2011,1088
179,2012,751
179,2013,414
179,2015,504
181,1961,14
181,1962,14
181,1963,14
181,1964,16
181,1965,18
181,1966,16
181,1967,17
181,1968,19
181,1969,20
181,1970,21
181,1971,23
181,1972,23
181,1973,25
181,1974,26
181,1975,30
181,1976,27
181,1977,24
181,1978,24
181,1979,30
181,1980,45
181,1981,72
181,1982,73
181,1983,35
181,1984,33
181,1985,34
181,1986,94
181,1987,85
181,1988,94
181,1989,71
181,1990,28
181,1991,22
181,1992,15
181,1993,18
181,1994,16
181,1995,16
181,1996,25
181,1997,19
181,1998,15
181,1999,20
181,2000,29
181,2001,29
181,2002,20
181,2003,18
181,2004,21
181,2005,28
181,2006,32
181,2007,45
181,2008,47
181,2011,91
181,2014,103
181,2015,88
181,2017,90
183,1961,3120
183,1962,3066
183,1963,3710
183,1964,4168
183,1965,3697
183,1966,4684
183,1967,4411
183,1968,4432
183,1969,4680
183,1970,5170
183,1971,6981
183,1972,9292
183,1973,11728
183,1974,5721
183,1975,6902
183,1976,7374
183,1977,8632
183,1978,10522
183,1979,11808
183,1980,13076
183,1981,11708
183,1982,13947
183,1983,12430
183,1984,10170
183,1985,5737
183,1986,7942
183,1987,9323
183,1988,9571
183,1989,8736
183,1990,19761
183,1991,11153
183,1992,13440
183,1993,11461
183,1994,14847
183,1995,21228
183,1996,23250
183,1997,14740
183,1998,9004
183,1999,9784
183,2000,14003
183,2001,16334
183,2002,16342
183,2003,17669
183,2004,16817
183,2005,20226
183,2006,21090
183,2007,14284
183,2008,19731
183,2009,23631
183,2010,24692
183,2011,29786
183,2012,26654
183,2013,31534
183,2014,31874
183,2015,22532
183,2016,18242
183,2017,19733
183,2018,24696
183,2019,23785
183,2020,26980
183,2021,29223
183,2022,20895
183,2023,27934
184,2009,238
184,2010,353
184,2011,488
184,2012,321
184,2013,499
184,2014,206
184,2018,816
184,2019,810
184,2020,825
184,2021,684
184,2022,819
185,1992,2752
185,1993,2847
185,1994,2188
185,1995,2682
185,1996,1975
185,1997,2616
185,1998,2703
185,1999,1953
185,2000,1880
185,2001,2604
185,2002,3418
185,2003,2348
185,2004,3875
185,2005,6557
185,2006,4560
185,2007,5504
185,2008,4861
185,2009,8746
185,2010,11719
185,2011,10270
185,2012,11099
185,2013,12491
185,2014,11256
185,2015,8585
185,2016,8846
185,2017,11100
185,2018,8442
185,2019,9442
185,2020,10633
185,2021,12988
185,2022,11897
185,2023,10001
188,2000,2
188,2001,1
188,2002,2
188,2003,1
188,2014,0
188,2015,3
188,2016,1
188,2017,3
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,2004,0
189,2016,0
189,2020,26
189,2023,2
19,1961,398
19,1962,510
19,1963,477
19,1964,496
19,1965,533
19,1970,531
19,1971,1255
19,1972,1240
19,1973,1936
19,1974,1455
19,1977,2070
19,1978,2356
19,1982,2492
19,1983,1428
19,1991,2162
19,1993,3526
19,1994,3056
19,1995,3244
19,1996,3976
19,1997,3205
19,1998,3693
19,1999,3890
19,2000,3544
19,2001,3391
19,2002,2933
19,2003,2368
19,2004,3156
19,2005,3236
19,2006,3339
19,2007,4299
19,2008,5431
19,2012,8035
19,2013,7592
19,2014,8170
19,2015,7905
19,2016,7870
19,2017,7960
19,2018,8063
19,2019,8311
19,2020,6979
19,2021,8670
19,2022,10270
19,2023,7699
194,1974,7654
194,1976,11133
194,1979,8261
194,1980,8952
194,1981,9575
194,1982,8431
194,1983,6850
194,1984,7707
194,1985,6235
194,1986,6807
194,1987,6677
194,1988,9746
194,1989,10159
194,1990,7099
194,1991,7473
194,1992,7051
194,1993,8866
194,1994,10263
194,1995,8355
194,1996,9291
194,1997,7335
194,1998,3155
194,1999,13494
194,2000,6541
194,2001,8958
194,2002,9113
194,2003,7519
194,2004,7005
194,2005,8391
194,2006,11629
194,2007,11407
194,2008,12445
194,2009,19829
194,2010,15283
194,2011,17816
194,2012,11014
194,2013,10742
194,2014,10030
194,2015,15673
194,2016,15454
194,2017,15508
194,2018,16253
194,2019,19543
194,2020,23646
194,2021,18253
194,2022,23177
194,2023,21150
195,1961,26
195,1962,26
195,1963,26
195,1964,23
195,1965,22
195,1966,26
195,1967,26
195,1968,27
195,1969,22
195,1970,6
195,1971,24
195,1972,22
195,1973,31
195,1974,26
195,1975,47
195,1976,66
195,1977,62
195,1978,91
195,1979,88
195,1980,63
195,1981,80
195,1982,43
195,1983,57
195,1984,50
195,1985,73
195,1986,69
195,1987,83
195,1988,108
195,1989,149
195,1990,136
195,1991,149
195,1992,139
195,1993,183
195,1994,94
195,1995,88
195,1996,88
195,1997,22
195,1998,106
195,1999,93
195,2000,17
195,2001,63
195,2002,88
195,2003,100
195,2004,96
195,2005,60
195,2006,92
195,2007,87
195,2008,101
195,2009,102
195,2010,119
195,2011,83
195,2012,38
195,2013,118
195,2014,174
195,2015,87
195,2016,172
195,2017,83
195,2018,45
195,2019,38
195,2020,181
195,2021,198
195,2022,205
195,2023,30
196,1977,0
196,1996,0
196,2004,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,10
196,2019,0
197,2015,1
197,2022,41
198,1992,16147
198,1993,16221
198,1994,17315
198,1995,19150
198,1996,18998
198,1997,12600
198,1998,13845
198,1999,13568
198,2000,8167
198,2001,6333
198,2002,7957
198,2003,10030
198,2004,13870
198,2005,19867
198,2006,22564
198,2007,21839
198,2008,23696
198,2009,22418
198,2010,20558
198,2011,23108
198,2012,24495
198,2013,23062
198,2014,21721
198,2015,17907
198,2016,15952
198,2017,16672
198,2018,17031
198,2019,15812
198,2020,15801
198,2021,17099
198,2022,21374
198,2023,22386
199,1993,4470
199,1994,6833
199,1995,14503
199,1996,9772
199,1997,15166
199,1998,7682
199,1999,8973
199,2000,5884
199,2002,5007
199,2003,4979
199,2004,4070
199,2005,9061
199,2006,9151
199,2007,9862
199,2008,11128
199,2009,12527
199,2010,9372
199,2011,12751
199,2012,18731
199,2013,11592
199,2014,18633
199,2015,10229
199,2016,12452
199,2017,9902
199,2018,10287
199,2019,11171
199,2020,9447
199,2021,10844
199,2022,12807
199,2023,10168
2,2014,1
2,2020,9
2,2021,4
2,2023,4
20,1961,13978
20,1962,13978
20,1963,13978
20,1964,15564
20,1965,13358
20,1966,18033
20,1967,12577
20,1968,14571
20,1969,15037
20,1970,17500
20,1971,20331
20,1972,25185
20,1973,31272
20,1974,43196
20,1975,44705
20,1976,42339
20,1977,45245
20,1978,42683
20,1979,68604
20,1980,59565
20,1981,79134
20,1982,71077
20,1983,65189
20,1984,58329
20,1985,61034
20,1986,67963
20,1987,90817
20,1988,102856
20,1989,98145
20,1990,103083
20,1991,92752
20,1992,95770
20,1993,88035
20,1994,97294
20,1995,131391
20,1996,147486
20,1997,134794
20,1998,139297
20,1999,109048
20,2000,127948
20,2001,123762
20,2002,130400
20,2003,132174
20,2004,120221
20,2005,124615
20,2006,145427
20,2007,102154
20,2008,133303
20,2009,126195
20,2010,121902
20,2011,128439
20,2012,110141
20,2013,120519
20,2014,121654
20,2015,109313
20,2016,104921
20,2017,106128
20,2018,118276
20,2019,99568
20,2020,86307
20,2021,113085
20,2022,62671
20,2023,102038
200,1961,10422
200,1962,10236
200,1963,13594
200,1964,9917
200,1965,11292
200,1966,12340
200,1967,11936
200,1968,10382
200,1969,12343
200,1970,13335
200,1971,14718
200,1972,19085
200,1973,30400
200,1974,27577
200,1975,20112
200,1976,20201
200,1977,19696
200,1978,21453
200,1979,27079
200,1980,37227
200,1981,38067
200,1982,35576
200,1983,40399
200,1984,44560
200,1985,47207
200,1986,43966
200,1987,49864
200,1988,57019
200,1989,46468
200,1990,41652
200,1991,51025
200,1992,45543
200,1993,39925
200,1994,60927
200,1995,70598
200,1996,59317
200,1997,55137
200,1998,60549
200,1999,48552
200,2000,41722
200,2001,43474
200,2002,32640
200,2003,39603
200,2004,34090
200,2005,25238
200,2006,29287
200,2007,33074
200,2008,34167
200,2009,36676
200,2010,33738
200,2011,40290
200,2012,41310
200,2013,43254
200,2014,41889
200,2015,30314
200,2016,46759
200,2017,32154
200,2018,27981
200,2019,31300
200,2020,32205
200,2021,48468
200,2022,40936
200,2023,44355
201,1968,6
201,1970,6
201,1971,11
201,1972,11
201,1973,11
201,1974,26
201,1975,34
201,1976,24
201,1977,31
201,1979,27
201,1981,23
201,1982,29
201,1983,9
201,2003,26
201,2007,53
201,2008,51
201,2009,51
201,2011,40
201,2012,40
201,2013,40
201,2014,102
201,2015,82
201,2016,34
201,2017,81
201,2018,28
201,2019,8
201,2020,73
201,2021,64
201,2023,74
202,1961,11271
202,1962,11841
202,1963,12070
202,1964,12573
202,1965,15429
202,1966,22568
202,1967,20950
202,1968,23024
202,1969,22881
202,1970,21242
202,1971,22372
202,1972,21823
202,1973,32640
202,1974,33283
202,1975,52761
202,1976,56199
202,1977,52809
202,1978,59091
202,1979,72282
202,1980,77558
202,1986,57185
202,1987,66214
202,1988,73001
202,1989,90845
202,1990,142294
202,1991,131866
202,1992,101501
202,1993,125806
202,1994,68142
202,1995,59454
202,1996,83071
202,1997,86796
202,1998,72330
202,1999,64103
202,2000,89869
202,2001,91889
202,2002,85116
202,2003,111736
202,2004,96927
202,2005,154016
202,2006,108109
202,2007,176862
202,2008,155462
202,2009,160209
202,2010,175360
202,2011,166682
202,2012,179910
202,2013,127135
202,2014,123153
202,2015,120568
202,2016,115486
202,2017,147978
202,2018,152332
202,2019,153661
202,2020,140454
202,2021,100841
202,2022,175740
202,2023,174074
203,1961,89180
203,1962,110589
203,1963,105081
203,1964,118728
203,1965,236432
203,1966,198578
203,1967,223756
203,1968,229864
203,1969,292399
203,1970,306264
203,1971,245994
203,1972,365257
203,1973,473145
203,1974,515112
203,1975,440495
203,1976,454849
203,1977,372065
203,1978,326048
203,1979,442378
203,1980,253866
203,1981,198669
203,1982,331694
203,1983,141013
203,1984,99358
203,1985,411507
203,1986,269410
203,1987,397952
203,1988,379044
203,1989,449844
203,1990,531714
203,1991,361656
203,1992,375900
203,1993,421709
203,1994,461813
203,1995,516554
203,1996,444490
203,1997,400234
203,1998,444514
203,1999,382384
203,2000,345795
203,2001,279221
203,2002,310454
203,2003,362572
203,2004,424276
203,2005,502784
203,2006,579300
203,2007,646997
203,2008,705808
203,2009,690255
203,2010,641305
203,2011,731767
203,2012,774606
203,2013,791459
203,2014,764480
203,2015,622761
203,2016,638557
203,2017,675735
203,2018,761191
203,2019,683190
203,2020,692969
203,2021,785070
203,2022,904595
203,2023,857840
207,2008,2
207,2015,3
207,2016,4
207,2017,4
209,1969,867
209,1970,724
209,1971,727
209,1972,717
209,1973,1046
209,1974,1601
209,1975,1166
209,1976,1262
209,1977,1359
209,1978,1571
209,1979,1762
209,1980,2621
209,1981,2413
209,1982,2158
209,1983,2184
209,1984,1634
209,1985,1430
209,1986,1969
209,1987,2537
209,1988,2556
209,1989,3715
209,1990,4001
209,1991,3007
209,1992,3536
209,1993,3641
209,1994,3529
209,1995,3955
209,1996,3186
209,1997,2490
209,1998,2683
209,1999,2018
209,2000,2525
209,2001,1599
209,2002,2368
209,2003,2312
209,2004,3390
209,2005,2772
209,2006,3451
209,2007,3601
209,2008,4407
209,2009,4407
209,2010,4407
209,2011,4407
209,2012,4407
209,2013,8413
209,2014,6575
209,2015,5054
209,2016,5617
209,2017,6089
209,2018,4354
209,2019,5743
209,2020,5641
209,2021,6307
209,2022,6241
209,2023,5771
21,1961,552267
21,1962,475969
21,1963,479860
21,1964,687490
21,1965,767829
21,1966,702583
21,1967,655987
21,1968,580722
21,1969,606544
21,1970,799169
21,1971,1256457
21,1972,1228165
21,1973,1703036
21,1974,1739746
21,1975,1806444
21,1976,1567793
21,1977,1403548
21,1978,2016069
21,1979,3423547
21,1980,3629704
21,1981,3008332
21,1982,2252091
21,1983,1974932
21,1984,2099392
21,1985,2118928
21,1986,2334436
21,1987,3578321
21,1988,2517768
21,1989,2529065
21,1990,2306273
21,1991,3197893
21,1992,3357793
21,1993,3082647
21,1994,3847274
21,1995,5444721
21,1996,4704330
21,1997,4228228
21,1998,3864447
21,1999,3325994
21,2000,3013570
21,2001,2266062
21,2002,2038102
21,2003,2103060
21,2004,2397109
21,2005,2517199
21,2006,2889384
21,2007,3062287
21,2008,4424255
21,2009,3686840
21,2010,4584988
21,2011,5741820
21,2012,5370234
21,2013,5110198
21,2014,5345573
21,2015,4900996
21,2016,4579237
21,2017,4761373
21,2018,4570076
21,2019,4724995
21,2020,4891248
21,2021,5776109
21,2022,6700518
21,2023,5350132
210,1961,915
210,1962,779
210,1963,858
210,1964,1433
210,1965,1573
210,1966,1404
210,1967,1249
210,1968,1227
210,1969,1269
210,1970,1462
210,1971,1710
210,1972,2521
210,1973,2799
210,1974,2492
210,1975,3161
210,1976,2741
210,1977,2588
210,1978,2972
210,1979,2950
210,1980,3615
210,1981,3499
210,1982,2843
210,1983,3114
210,1984,2783
210,1985,2078
210,1986,2346
210,1987,3223
210,1988,3675
210,1989,3215
210,1990,3088
210,1991,3136
210,1992,3264
210,1993,3380
210,1994,3296
210,1995,7472
210,1996,7714
210,1997,5902
210,1998,6547
210,1999,5290
210,2000,9789
210,2001,7164
210,2002,7844
210,2003,9877
210,2004,9098
210,2005,8743
210,2006,9657
210,2007,17388
210,2008,18040
210,2009,12871
210,2010,14304
210,2011,19764
210,2012,17012
210,2013,8971
210,2014,9370
210,2015,11771
210,2016,9420
210,2017,12096
210,2018,14553
210,2019,15343
210,2020,16043
210,2021,17494
210,2022,19633
210,2023,16899
211,1961,144
211,1962,162
211,1963,324
211,1964,99
211,1965,62
211,1966,324
211,1967,105
211,1968,51
211,1969,43
211,1970,46
211,1972,125
211,1973,141
211,1975,67
211,1976,140
211,1977,96
211,1978,158
211,1979,186
211,1980,155
211,1981,144
211,1982,171
211,1983,130
211,1984,444
211,1985,52
211,1986,74
211,1987,99
211,1988,960
211,1989,1081
211,1990,811
211,1991,542
211,1992,122
211,1993,316
211,1994,1270
211,1995,729
211,1996,89
211,1997,113
211,1999,71
211,2000,3284
211,2002,558
211,2004,27
211,2005,1729
211,2006,757
211,2007,1198
211,2008,315
211,2009,1837
211,2010,1564
211,2011,986
211,2012,863
211,2013,1689
211,2014,1161
211,2015,1516
211,2016,1247
211,2017,1244
211,2018,1500
211,2019,1398
211,2020,1446
211,2021,1823
211,2022,1679
211,2023,1903
212,1965,28
212,1966,31
212,1967,25
212,1968,22
212,1969,40
212,1970,30
212,1971,29
212,1972,27
212,1973,22
212,1974,20
212,1975,44
212,2003,40
212,2006,39
212,2007,41
212,2008,65
212,2009,53
212,2014,21
212,2019,213
212,2023,252
213,2014,37
213,2015,37
213,2016,50
213,2019,58
214,1979,282
214,1980,301
214,1981,316
214,1988,1104
214,1990,329
214,1991,623
214,1992,1169
214,1993,602
214,1995,681
214,1997,15
214,1998,431
214,2001,243
214,2002,243
214,2003,740
214,2004,291
214,2005,471
214,2006,471
214,2007,418
214,2009,471
214,2010,765
214,2011,275
214,2012,549
214,2013,1141
214,2014,1239
214,2015,1139
214,2016,2399
214,2017,846
214,2018,2388
214,2019,3149
214,2020,2431
214,2021,3070
214,2022,1787
214,2023,1653
215,1961,45
215,1962,49
215,1963,76
215,1964,120
215,1965,115
215,1966,64
215,1967,59
215,1968,64
215,1969,61
215,1970,65
215,1971,88
215,1972,203
215,1973,180
215,1974,196
215,1975,260
215,1976,625
215,1977,364
215,1978,661
215,1979,421
215,1980,808
215,1990,294
215,1997,205
215,1998,145
215,1999,161
215,2000,911
215,2001,819
215,2002,180
215,2003,180
215,2004,120
215,2005,173
215,2006,554
215,2008,489
215,2009,510
215,2010,36
215,2012,44
215,2013,120
215,2014,160
215,2015,251
215,2016,853
215,2017,521
215,2018,290
215,2019,217
215,2020,270
215,2021,716
215,2022,473
215,2023,188
216,1961,8840
216,1962,7367
216,1963,22101
216,1964,10200
216,1972,27626
216,1973,37401
216,1974,30095
216,1975,28731
216,1976,36835
216,1977,22101
216,1978,22101
216,1979,43532
216,1980,46306
216,1981,57462
216,1982,51693
216,1983,48854
216,1984,51568
216,1985,44202
216,1986,22101
216,1987,44202
216,1988,29468
216,1989,48622
216,1990,44202
216,1991,41319
216,1992,88403
216,1993,44202
216,1997,44202
216,1998,35135
216,2000,66302
216,2001,38676
216,2004,14259
216,2005,88403
216,2006,142950
216,2007,138130
216,2008,110504
216,2009,47086
216,2010,51073
216,2011,60891
216,2012,62242
216,2013,55825
216,2014,46612
216,2015,39913
216,2016,20572
216,2017,19321
216,2018,20542
216,2019,23697
216,2020,22244
216,2021,23656
216,2022,24634
216,2023,23721
217,1987,13
217,1988,11
217,1989,5
217,1994,10
217,1996,8
217,2003,5
217,2007,6
217,2015,26
217,2017,4
219,2007,13
219,2014,1
219,2023,1291
220,1961,42
220,1962,41
220,1963,41
220,1964,41
220,1965,42
220,1966,46
220,1967,45
220,1968,41
220,1969,43
220,1970,47
220,1971,48
220,1972,56
220,1973,71
220,1974,101
220,1975,102
220,1976,95
220,1977,71
220,1978,82
220,1979,89
220,1980,101
220,1981,106
220,1982,126
220,1983,118
220,1984,130
220,1985,159
220,1986,76
220,1987,78
220,1988,97
220,1989,83
220,1990,129
220,1991,137
220,1992,115
220,1993,92
220,1994,373
220,1995,83
220,1996,83
220,1997,104
220,1998,129
220,1999,126
220,2000,132
220,2001,112
220,2002,106
220,2003,130
220,2004,193
220,2005,210
220,2006,180
220,2007,231
220,2008,230
220,2009,249
220,2010,149
220,2011,149
220,2012,145
220,2013,145
220,2014,590
220,2015,319
220,2016,393
220,2017,296
220,2018,245
220,2019,292
220,2020,310
220,2021,91
220,2022,108
220,2023,239
221,1982,309
221,1983,155
221,1984,223
221,1985,254
221,1986,354
221,1987,160
221,1988,316
221,1989,216
221,1990,212
221,1991,277
221,1992,291
221,1993,278
221,1994,232
221,1995,259
221,1996,266
221,1997,261
221,1998,393
221,1999,364
221,2000,264
221,2001,198
221,2002,200
221,2003,195
221,2004,168
221,2005,163
221,2006,213
221,2007,202
221,2008,535
221,2009,233
221,2010,218
221,2011,365
221,2012,519
221,2013,471
221,2014,403
221,2015,461
221,2016,423
221,2017,525
221,2018,493
221,2019,313
221,2020,567
221,2021,313
221,2022,221
221,2023,203
223,1961,219
223,1964,182
223,1966,243
223,1967,274
223,1968,297
223,1969,323
223,1970,338
223,1971,392
223,1972,421
223,1973,596
223,1974,622
223,1975,707
223,1976,821
223,1981,956
223,1982,871
223,1983,826
223,1984,680
223,1985,663
223,1986,874
223,1987,911
223,1988,1144
223,1989,1012
223,1990,1465
223,1991,2354
223,1992,1591
223,1993,1582
223,1994,1724
223,1995,1723
223,1996,1233
223,1997,969
223,1998,1010
223,1999,1758
223,2000,1832
223,2001,1500
223,2002,1357
223,2003,2369
223,2004,1749
223,2005,3360
223,2006,2241
223,2007,1396
223,2008,1734
223,2009,3618
223,2010,4648
223,2011,3945
223,2012,3853
223,2013,3839
223,2014,728
223,2015,742
223,2016,863
223,2017,694
223,2018,1276
223,2019,2555
