geo,year,ti_cereals_import_value_base_period_price
160,2005,8
160,2006,4
160,2007,6
160,2008,5
160,2009,8
160,2010,66
160,2011,4
160,2012,33
160,2013,396
160,2014,25
160,2015,27
160,2016,34
160,2017,11
160,2018,31
160,2019,7
160,2020,8
160,2021,7
160,2022,9
160,2023,9
162,1961,168746
162,1962,194751
162,1963,184087
162,1964,175260
162,1965,198987
162,1966,222431
162,1967,242377
162,1968,231719
162,1969,168528
162,1970,259733
162,1971,199295
162,1972,231844
162,1973,262681
162,1974,228524
162,1975,193355
162,1976,251011
162,1977,215515
162,1978,192946
162,1979,206746
162,1980,232385
162,1981,219975
162,1982,232606
162,1983,129288
162,1984,108810
162,1985,72398
162,1986,152900
162,1987,146499
162,1988,145933
162,1989,173750
162,1990,120421
162,1991,62541
162,1992,107048
162,1993,95594
162,1994,212907
162,1995,141963
162,1996,201533
162,1997,128921
162,1998,140561
162,1999,170490
162,2000,99558
162,2001,124457
162,2002,144231
162,2003,143868
162,2004,106275
162,2005,69963
162,2006,113858
162,2007,169702
162,2008,190558
162,2009,124948
162,2010,175477
162,2011,180781
162,2012,231645
162,2013,233368
162,2014,214012
162,2015,155461
162,2016,131679
162,2017,124477
162,2018,211812
162,2019,201492
162,2020,140506
162,2021,149633
162,2022,155821
162,2023,144194
165,1961,479949
165,1962,300023
165,1963,323869
165,1964,381820
165,1965,671374
165,1966,334969
165,1967,604670
165,1968,638480
165,1969,7531
165,1970,102965
165,1971,128115
165,1972,339577
165,1973,603824
165,1974,562256
165,1975,595259
165,1976,525035
165,1977,220314
165,1978,465682
165,1979,990426
165,1980,270534
165,1981,135011
165,1982,159340
165,1983,175387
165,1984,128791
165,1985,433988
165,1986,845483
165,1987,167301
165,1988,266735
165,1989,961323
165,1990,906890
165,1991,430521
165,1992,905198
165,1993,1281020
165,1994,848406
165,1995,1158931
165,1996,873078
165,1997,1108587
165,1998,1117316
165,1999,1436358
165,2000,466967
165,2001,73863
165,2002,125898
165,2003,69553
165,2004,49762
165,2005,636890
165,2006,371700
165,2007,70130
165,2008,867306
165,2009,1405821
165,2010,64920
165,2011,41922
165,2012,23960
165,2013,220304
165,2014,333349
165,2015,72405
165,2016,130647
165,2017,65224
165,2018,49190
165,2019,26153
165,2020,1124988
165,2021,1126995
165,2022,1062586
165,2023,1177169
166,1961,1975
166,1962,1556
166,1963,6382
166,1964,10926
166,1965,9127
166,1966,10248
166,1967,8506
166,1968,11981
166,1969,12667
166,1970,11845
166,1971,25421
166,1972,20441
166,1973,22007
166,1974,16806
166,1975,18742
166,1976,14912
166,1977,19458
166,1978,15657
166,1979,19480
166,1980,23099
166,1981,23809
166,1982,24280
166,1983,22799
166,1984,20833
166,1985,33385
166,1986,24315
166,1987,29711
166,1988,18589
166,1989,28674
166,1990,33417
166,1991,39511
166,1992,54262
166,1993,41449
166,1994,68346
166,1995,70655
166,1996,76987
166,1997,64402
166,1998,106483
166,1999,91849
166,2000,102737
166,2001,96337
166,2002,109194
166,2003,113321
166,2004,102503
166,2005,131546
166,2006,122082
166,2007,157918
166,2008,150222
166,2009,125251
166,2010,170746
166,2011,148968
166,2012,154043
166,2013,143067
166,2014,145163
166,2015,182965
166,2016,200990
166,2017,177205
166,2018,228991
166,2019,195388
166,2020,223042
166,2021,244511
166,2022,215101
166,2023,230199
167,1993,291006
167,1994,137780
167,1995,126467
167,1996,239248
167,1997,294975
167,1998,150430
167,1999,104836
167,2000,88635
167,2001,86106
167,2002,69928
167,2003,73442
167,2004,57710
167,2005,46832
167,2006,143569
167,2007,149799
167,2008,105962
167,2009,76271
167,2010,80172
167,2011,83491
167,2012,160916
167,2013,141430
167,2014,163589
167,2015,154772
167,2016,144128
167,2017,165169
167,2018,192260
167,2019,251884
167,2020,205343
167,2021,193734
167,2022,209104
167,2023,292508
168,1961,11890
168,1962,11983
168,1963,12770
168,1964,13173
168,1965,15454
168,1966,18523
168,1967,17999
168,1968,21205
168,1969,20960
168,1970,24748
168,1971,25808
168,1972,26571
168,1973,33754
168,1974,22808
168,1975,30355
168,1976,30183
168,1977,42850
168,1978,52951
168,1979,60277
168,1980,70330
168,1981,72044
168,1982,84675
168,1983,79051
168,1984,101221
168,1985,86724
168,1986,116621
168,1987,95054
168,1988,95461
168,1989,107147
168,1990,104392
168,1991,155547
168,1992,126112
168,1993,140009
168,1994,147477
168,1995,146082
168,1996,170671
168,1997,180419
168,1998,214477
168,1999,266190
168,2000,171948
168,2001,217152
168,2002,209350
168,2003,198462
168,2004,181618
168,2005,172870
168,2006,205616
168,2007,209865
168,2008,220397
168,2009,199197
168,2010,209655
168,2011,156901
168,2012,171341
168,2013,147557
168,2014,186203
168,2015,276268
168,2016,298663
168,2017,281267
168,2018,228791
168,2019,250846
168,2020,376299
168,2021,318579
168,2022,354910
168,2023,330928
169,1961,129067
169,1962,164857
169,1963,146938
169,1964,127398
169,1965,131663
169,1966,132539
169,1967,147767
169,1968,166602
169,1969,125045
169,1970,132763
169,1971,114443
169,1972,102271
169,1973,60128
169,1974,131964
169,1975,47098
169,1976,105249
169,1977,82215
169,1978,98621
169,1979,120133
169,1980,138438
169,1981,125876
169,1982,69719
169,1983,172449
169,1984,13812
169,1985,153445
169,1986,52957
169,1987,56
169,1988,145
169,1989,185
169,1990,228
169,1991,41672
169,1992,79235
169,1993,152980
169,1994,18776
169,1995,79629
169,1996,152898
169,1997,37159
169,1998,204909
169,1999,84919
169,2000,251828
169,2001,116099
169,2002,23395
169,2003,20653
169,2004,15566
169,2005,10151
169,2006,16840
169,2007,52558
169,2008,31785
169,2009,18626
169,2010,25361
169,2011,38718
169,2012,33418
169,2013,157809
169,2014,120668
169,2015,25699
169,2016,26584
169,2017,31553
169,2018,24807
169,2019,32219
169,2020,35095
169,2021,135018
169,2022,47403
169,2023,46219
170,1961,121497
170,1962,113322
170,1963,99775
170,1964,123061
170,1965,150182
170,1966,139023
170,1967,149226
170,1968,196142
170,1969,194469
170,1970,142746
170,1971,190674
170,1972,171344
170,1973,108777
170,1974,168360
170,1975,311122
170,1976,264237
170,1977,299689
170,1978,236115
170,1979,297389
170,1980,424182
170,1981,399948
170,1982,411920
170,1983,412607
170,1984,317740
170,1985,317977
170,1986,451676
170,1987,465973
170,1988,411663
170,1989,316824
170,1990,356959
170,1991,396907
170,1992,639072
170,1993,555433
170,1994,643265
170,1995,639070
170,1996,655200
170,1997,675334
170,1998,728397
170,1999,645735
170,2000,605860
170,2001,642908
170,2002,663818
170,2003,621277
170,2004,717617
170,2005,794406
170,2006,825785
170,2007,874617
170,2008,842772
170,2009,860742
170,2010,1019509
170,2011,1051179
170,2012,1058540
170,2013,1099330
170,2014,1210684
170,2015,1301178
170,2016,1387478
170,2017,1601916
170,2018,1596235
170,2019,1710203
170,2020,1726787
170,2021,1596032
170,2022,1557226
170,2023,1510462
171,1961,132844
171,1962,98359
171,1963,202547
171,1964,196346
171,1965,303008
171,1966,161405
171,1967,251840
171,1968,149132
171,1969,176563
171,1970,151526
171,1971,311021
171,1972,412289
171,1973,280761
171,1974,230292
171,1975,236331
171,1976,261094
171,1977,253700
171,1978,238409
171,1979,225962
171,1980,316060
171,1981,320408
171,1982,386035
171,1983,404526
171,1984,346796
171,1985,451759
171,1986,293541
171,1987,257007
171,1988,371334
171,1989,471747
171,1990,753364
171,1991,449531
171,1992,541406
171,1993,610694
171,1994,656996
171,1995,785858
171,1996,969570
171,1997,1044479
171,1998,1446844
171,1999,918017
171,2000,1145310
171,2001,1181651
171,2002,1394508
171,2003,1142846
171,2004,986820
171,2005,1204602
171,2006,1399629
171,2007,1149070
171,2008,1275747
171,2009,1574711
171,2010,1344868
171,2011,1085064
171,2012,1269132
171,2013,985029
171,2014,1384849
171,2015,1501920
171,2016,1792368
171,2017,2094585
171,2018,2860793
171,2019,3251174
171,2020,2697011
171,2021,2997695
171,2022,3192501
171,2023,2912113
173,1961,888228
173,1962,786102
173,1963,1038790
173,1964,986310
173,1965,953171
173,1966,736666
173,1967,724678
173,1968,708633
173,1969,668774
173,1970,878716
173,1971,1035387
173,1972,1092076
173,1973,1140934
173,1974,1427350
173,1975,1389895
173,1976,2105802
173,1977,1979038
173,1978,2524655
173,1979,2505000
173,1980,2664436
173,1981,2473420
173,1982,1489376
173,1983,1147020
173,1984,916576
173,1985,789919
173,1986,713800
173,1987,1059448
173,1988,1066127
173,1989,1196337
173,1990,532596
173,1991,43842
173,1992,327812
173,1993,1026274
173,1994,162254
173,1995,672597
173,1996,1243338
173,1997,481154
173,1998,472423
173,1999,294481
173,2000,609856
173,2001,396719
173,2002,207335
173,2003,195063
173,2004,286435
173,2005,168954
173,2006,347029
173,2007,818219
173,2008,825963
173,2009,428485
173,2010,417442
173,2011,583255
173,2012,559149
173,2013,403808
173,2014,462685
173,2015,405771
173,2016,519746
173,2017,628415
173,2018,487946
173,2019,486308
173,2020,605999
173,2021,452826
173,2022,1177732
173,2023,690985
174,1961,83824
174,1962,74580
174,1963,73877
174,1964,86358
174,1965,112517
174,1966,174653
174,1967,135527
174,1968,164916
174,1969,191010
174,1970,184553
174,1971,198576
174,1972,273070
174,1973,301738
174,1974,431246
174,1975,403675
174,1976,436885
174,1977,523314
174,1978,678894
174,1979,744185
174,1980,781936
174,1981,920375
174,1982,815671
174,1983,733552
174,1984,712009
174,1985,515207
174,1986,474648
174,1987,307075
174,1988,322146
174,1989,284806
174,1990,400638
174,1991,318908
174,1992,471646
174,1993,502470
174,1994,543088
174,1995,505776
174,1996,575983
174,1997,618452
174,1998,723745
174,1999,703125
174,2000,632809
174,2001,741434
174,2002,770686
174,2003,704559
174,2004,699886
174,2005,828150
174,2006,741593
174,2007,775092
174,2008,805335
174,2009,825729
174,2010,813137
174,2011,783056
174,2012,804291
174,2013,727978
174,2014,806614
174,2015,837847
174,2016,910411
174,2017,971814
174,2018,1050484
174,2019,942894
174,2020,873492
174,2021,907463
174,2022,946421
174,2023,1021947
175,1961,1873
175,1962,787
175,1963,1161
175,1964,3072
175,1965,3202
175,1966,3372
175,1967,4600
175,1968,1444
175,1969,8614
175,1970,5017
175,1971,10895
175,1972,7651
175,1973,11285
175,1974,11877
175,1975,7616
175,1976,8760
175,1977,7898
175,1978,20044
175,1979,11916
175,1980,9928
175,1981,15105
175,1982,8233
175,1983,9143
175,1984,11552
175,1985,8379
175,1986,6826
175,1987,19177
175,1988,18223
175,1989,16714
175,1990,16585
175,1991,22722
175,1992,28837
175,1993,25015
175,1994,22513
175,1995,22380
175,1996,18549
175,1997,30272
175,1998,14518
175,1999,23389
175,2000,27949
175,2001,25551
175,2002,29093
175,2003,31695
175,2004,33206
175,2005,30415
175,2006,12952
175,2007,13638
175,2008,7928
175,2009,32326
175,2010,21378
175,2011,24661
175,2012,26222
175,2013,28836
175,2014,25121
175,2015,25526
175,2016,28662
175,2017,52213
175,2018,42169
175,2019,44357
175,2020,58493
175,2021,42168
175,2022,35614
175,2023,44596
176,1961,10966
176,1962,11388
176,1963,11810
176,1964,12216
176,1965,13226
176,1966,13531
176,1967,13497
176,1968,12233
176,1969,13562
176,1970,13581
176,1971,13920
176,1972,13075
176,1973,12653
176,1974,12232
176,1975,12232
176,1976,12653
176,1977,12232
176,1978,11388
176,1979,10966
176,1980,9701
176,1981,9701
176,1982,9912
176,1983,9912
176,1984,9279
176,1985,9490
176,1986,9912
176,1987,10334
176,1988,11388
176,1989,11810
176,1990,7592
176,1991,5061
176,1992,7592
176,1993,7592
176,1994,9279
176,1995,9279
176,1996,10545
176,1997,11177
176,1998,17293
176,1999,13305
176,2000,16412
176,2001,17293
176,2002,13286
176,2003,13919
176,2004,16534
176,2005,11810
176,2006,13371
176,2007,13290
176,2008,5518
176,2009,2818
176,2010,896
176,2011,7543
176,2012,30020
176,2013,41435
176,2014,65695
176,2015,8936
176,2016,43153
176,2017,41017
176,2018,38002
176,2019,60006
176,2020,48539
176,2021,64259
176,2022,67770
176,2023,66219
178,1993,33297
178,1994,54552
178,1995,22163
178,1996,51005
178,1997,67615
178,1998,73145
178,1999,15344
178,2000,60580
178,2001,79644
178,2002,50426
178,2003,83023
178,2004,127212
178,2005,115506
178,2006,32032
178,2007,33329
178,2008,26805
178,2009,38871
178,2010,30041
178,2011,46157
178,2012,17025
178,2013,21989
178,2014,21996
178,2015,30308
178,2016,15280
178,2017,34678
178,2018,16068
178,2019,28069
178,2020,27448
178,2021,33654
178,2022,36822
178,2023,37375
179,1961,1542
179,1962,1748
179,1963,1953
179,1964,2056
179,1965,2570
179,1966,2673
179,1967,3341
179,1968,3598
179,1969,4279
179,1970,3623
179,1971,7875
179,1972,8599
179,1973,13540
179,1974,17962
179,1975,6151
179,1976,25177
179,1977,13341
179,1978,27809
179,1979,46271
179,1980,40984
179,1981,42034
179,1982,33887
179,1983,33720
179,1984,52238
179,1985,42889
179,1986,39528
179,1987,46825
179,1988,56010
179,1989,49004
179,1990,64449
179,1991,46654
179,1992,63784
179,1993,62041
179,1994,53702
179,1995,57866
179,1996,44770
179,1997,72289
179,1998,65224
179,1999,59879
179,2000,66549
179,2001,95570
179,2002,62447
179,2003,75925
179,2004,52001
179,2005,77779
179,2006,78841
179,2007,137401
179,2008,218664
179,2009,201584
179,2010,219949
179,2011,199135
179,2012,217196
179,2013,128565
179,2014,225694
179,2015,296267
179,2016,360441
179,2017,285003
179,2018,361190
179,2019,424548
179,2020,352004
179,2021,310960
179,2022,285877
179,2023,225929
18,1961,6299
18,1962,6478
18,1963,6656
18,1964,6819
18,1965,7014
18,1966,7095
18,1967,7273
18,1968,7452
18,1969,7663
18,1970,7793
18,1971,8004
18,1972,779
18,1973,812
18,1974,812
18,1975,812
18,1976,812
18,1977,812
18,1978,812
18,1979,974
18,1980,1623
18,1981,2568
18,1982,3277
18,1983,3235
18,1984,4111
18,1985,4043
18,1986,7101
18,1987,7311
18,1988,5387
18,1989,4135
18,1990,12440
18,1991,16062
18,1992,12074
18,1993,12718
18,1994,12883
18,1995,11879
18,1996,15418
18,1997,17145
18,1998,5962
18,1999,21715
18,2000,17294
18,2001,7034
18,2002,9647
18,2003,10338
18,2004,9204
18,2005,9114
18,2006,4465
18,2007,6411
18,2008,18783
18,2009,21039
18,2010,19781
18,2011,26151
18,2012,17903
18,2013,5097
18,2014,36695
18,2015,34329
18,2016,36445
18,2017,34341
18,2018,31306
18,2019,34211
18,2020,36694
18,2021,39887
18,2022,38380
18,2023,44003
181,1961,42567
181,1962,31970
181,1963,41307
181,1964,65406
181,1965,51397
181,1966,72253
181,1967,43651
181,1968,44440
181,1969,28603
181,1970,31755
181,1971,45751
181,1972,23343
181,1973,18254
181,1974,26237
181,1975,26667
181,1976,9534
181,1977,4195
181,1978,1665
181,1979,4597
181,1980,72511
181,1981,11865
181,1982,5252
181,1983,34873
181,1984,172992
181,1985,71381
181,1986,25351
181,1987,22016
181,1988,39215
181,1989,24276
181,1990,54924
181,1991,19028
181,1992,657516
181,1993,278254
181,1994,41593
181,1995,54006
181,1996,205399
181,1997,99519
181,1998,141139
181,1999,113715
181,2000,50282
181,2001,22421
181,2002,327381
181,2003,266285
181,2004,271360
181,2005,107087
181,2006,284708
181,2007,256565
181,2008,298395
181,2009,554235
181,2010,299303
181,2011,423704
181,2012,377443
181,2013,321605
181,2014,319838
181,2015,476705
181,2016,614753
181,2017,315980
181,2018,260856
181,2019,137656
181,2020,638539
181,2021,352324
181,2022,250515
181,2023,420571
183,1961,4167
183,1962,5687
183,1963,14314
183,1964,105495
183,1965,8996
183,1966,7231
183,1967,7844
183,1968,7280
183,1969,7893
183,1970,53287
183,1971,132384
183,1972,113045
183,1973,106682
183,1974,338452
183,1975,300940
183,1976,378719
183,1977,308912
183,1978,524069
183,1979,372273
183,1980,580690
183,1981,658218
183,1982,243173
183,1983,158733
183,1984,136820
183,1985,81131
183,1986,450855
183,1987,40762
183,1988,5147
183,1989,15911
183,1990,287045
183,1991,440091
183,1992,396474
183,1993,633482
183,1994,112170
183,1995,14157
183,1996,26201
183,1997,45291
183,1998,33087
183,1999,40421
183,2000,93960
183,2001,211005
183,2002,65247
183,2003,537013
183,2004,337376
183,2005,73117
183,2006,49415
183,2007,332176
183,2008,297608
183,2009,379579
183,2010,317576
183,2011,304594
183,2012,346676
183,2013,302936
183,2014,321120
183,2015,477229
183,2016,804742
183,2017,580026
183,2018,355883
183,2019,418585
183,2020,837400
183,2021,587308
183,2022,682910
183,2023,566143
184,1964,217
184,1965,336
184,1966,518
184,1967,107
184,1968,223
184,1969,479
184,1970,1077
184,1971,527
184,1972,1030
184,1973,943
184,1974,720
184,1975,1342
184,1976,1484
184,1977,2302
184,1978,2105
184,1979,1124
184,1980,3491
184,1981,3416
184,1982,2020
184,1983,2746
184,1984,3786
184,1985,6121
184,1986,3482
184,1987,2689
184,1988,2473
184,1989,2743
184,1990,5656
184,1991,4761
184,1992,5212
184,1993,32540
184,1994,28571
184,1995,50507
184,1996,2636
184,1997,2956
184,1998,7129
184,1999,4632
184,2000,10355
184,2001,9283
184,2002,11698
184,2003,8729
184,2004,10768
184,2005,9991
184,2006,17041
184,2007,21420
184,2008,8225
184,2009,36579
184,2010,68139
184,2011,60773
184,2012,82544
184,2013,37959
184,2014,88747
184,2015,96746
184,2016,127577
184,2017,163301
184,2018,156994
184,2019,117886
184,2020,147074
184,2021,130054
184,2022,187287
184,2023,128363
185,1992,13480012
185,1993,5792288
185,1994,1681667
185,1995,1232088
185,1996,1602705
185,1997,1501209
185,1998,762436
185,1999,3043813
185,2000,2078199
185,2001,813630
185,2002,603029
185,2003,743257
185,2004,1286620
185,2005,643460
185,2006,1027389
185,2007,474221
185,2008,426131
185,2009,188280
185,2010,196523
185,2011,364930
185,2012,508093
185,2013,672638
185,2014,414541
185,2015,324452
185,2016,457849
185,2017,329248
185,2018,278819
185,2019,229360
185,2020,266161
185,2021,161131
185,2022,154083
185,2023,126109
188,1961,1172
188,1962,1144
188,1963,758
188,1964,1328
188,1965,1058
188,1966,954
188,1967,916
188,1968,1072
188,1969,455
188,1970,952
188,1971,983
188,1972,876
188,1973,858
188,1974,1314
188,1975,826
188,1976,1171
188,1977,1031
188,1978,1066
188,1979,904
188,1980,759
188,1981,884
188,1982,780
188,1983,621
188,1984,1183
188,1985,2027
188,1986,1622
188,1987,1888
188,1988,1669
188,1989,1821
188,1990,1526
188,1991,1529
188,1992,1535
188,1993,1573
188,1994,990
188,1995,858
188,1996,894
188,1997,1106
188,1998,3914
188,1999,958
188,2000,881
188,2001,1523
188,2002,989
188,2003,1720
188,2004,1403
188,2005,780
188,2006,1121
188,2007,856
188,2008,561
188,2009,661
188,2010,769
188,2011,1152
188,2012,1135
188,2013,950
188,2014,1685
188,2015,1040
188,2016,1744
188,2017,1417
188,2018,968
188,2019,941
188,2020,1264
188,2021,1334
188,2022,1501
188,2023,2161
189,1961,260
189,1962,582
189,1963,479
189,1964,660
189,1965,386
189,1966,469
189,1967,427
189,1968,616
189,1969,524
189,1970,570
189,1971,737
189,1972,264
189,1973,739
189,1974,630
189,1975,668
189,1976,511
189,1977,2597
189,1978,1862
189,1979,701
189,1980,1152
189,1981,1008
189,1982,1175
189,1983,993
189,1984,1000
189,1985,1605
189,1986,1497
189,1987,2818
189,1988,4414
189,1989,3835
189,1990,2814
189,1991,3200
189,1992,2131
189,1993,1412
189,1994,1912
189,1995,2093
189,1996,1932
189,1997,1924
189,1998,2177
189,1999,2042
189,2000,2226
189,2001,1951
189,2002,1492
189,2003,2021
189,2004,1940
189,2005,3306
189,2006,1960
189,2007,1848
189,2008,1675
189,2009,2144
189,2010,2459
189,2011,915
189,2012,1052
189,2013,1002
189,2014,2407
189,2015,5051
189,2016,4276
189,2017,6175
189,2018,7081
189,2019,2092
189,2020,8688
189,2021,15365
189,2022,8028
189,2023,12987
19,1961,3803
19,1962,12649
19,1963,8209
19,1964,2072
19,1965,6817
19,1966,7605
19,1967,11434
19,1968,20179
19,1969,14121
19,1970,11472
19,1971,20502
19,1972,15608
19,1973,40039
19,1974,28707
19,1975,23395
19,1976,24338
19,1977,55302
19,1978,92640
19,1979,109722
19,1980,101445
19,1981,106713
19,1982,110780
19,1983,146240
19,1984,85245
19,1985,140032
19,1986,78642
19,1987,160480
19,1988,57106
19,1989,64913
19,1990,72140
19,1991,127736
19,1992,107248
19,1993,73004
19,1994,86301
19,1995,80721
19,1996,79543
19,1997,75816
19,1998,68393
19,1999,117420
19,2000,108778
19,2001,108587
19,2002,123455
19,2003,157645
19,2004,101702
19,2005,91768
19,2006,57597
19,2007,54183
19,2008,58525
19,2009,34382
19,2010,35258
19,2011,75353
19,2012,44337
19,2013,79565
19,2014,130070
19,2015,22680
19,2016,105710
19,2017,116025
19,2018,56477
19,2019,37996
19,2020,83903
19,2021,39886
19,2022,14148
19,2023,35583
191,1961,374
191,1962,490
191,1963,373
191,1964,515
191,1965,447
191,1966,473
191,1967,558
191,1968,595
191,1969,610
191,1970,515
191,1971,720
191,1972,546
191,1973,619
191,1974,277
191,1975,497
191,1976,720
191,1977,740
191,1978,10565
191,1979,11140
191,1980,13490
191,1981,9108
191,1982,11974
191,1983,11675
191,1984,13763
191,1985,12875
191,1986,10650
191,1987,9138
191,1988,16648
191,1989,16627
191,1990,15229
191,1991,13259
191,1992,16333
191,1993,20390
191,1994,19852
191,1995,16407
191,1996,19028
191,1997,21996
191,1998,19967
191,1999,17613
191,2000,13712
191,2001,15832
191,2002,11158
191,2003,11999
191,2004,12193
191,2005,9771
191,2006,7476
191,2007,15241
191,2008,16359
191,2009,12344
191,2010,11908
191,2011,11134
191,2012,19717
191,2013,14967
191,2014,15980
191,2015,17210
191,2016,15205
191,2017,15802
191,2018,12678
191,2019,15140
191,2020,14688
191,2021,15511
191,2022,12906
191,2023,16847
193,1961,2859
193,1962,2440
193,1963,1883
193,1964,1883
193,1965,2301
193,1966,2254
193,1967,2065
193,1968,1966
193,1969,2248
193,1970,2403
193,1971,2336
193,1972,1682
193,1973,2327
193,1974,1675
193,1975,1388
193,1976,2455
193,1977,2509
193,1978,2997
193,1979,2579
193,1980,3485
193,1981,2511
193,1982,2728
193,1983,1994
193,1984,3276
193,1985,3717
193,1986,2300
193,1987,4214
193,1988,935
193,1989,3485
193,1990,1673
193,1991,2579
193,1992,3346
193,1993,2788
193,1994,2789
193,1995,2818
193,1996,3555
193,1997,906
193,1998,2440
193,1999,1748
193,2000,2720
193,2001,3416
193,2002,3409
193,2003,3264
193,2004,2172
193,2005,2387
193,2006,2237
193,2007,2270
193,2008,4585
193,2009,7323
193,2010,4805
193,2011,4958
193,2012,7579
193,2013,4982
193,2014,5915
193,2015,6847
193,2016,5830
193,2017,5786
193,2018,4519
193,2019,6754
193,2020,6571
193,2021,8019
193,2022,7063
193,2023,6296
194,1961,49419
194,1962,83173
194,1963,69754
194,1964,71038
194,1965,89824
194,1966,94872
194,1967,117251
194,1968,66755
194,1969,78050
194,1970,121529
194,1971,119916
194,1972,97572
194,1973,86457
194,1974,89410
194,1975,57269
194,1976,141952
194,1977,168192
194,1978,257440
194,1979,518281
194,1980,766924
194,1981,1197082
194,1982,1826328
194,1983,1251467
194,1984,2292905
194,1985,1216593
194,1986,1429974
194,1987,1853188
194,1988,1000582
194,1989,833165
194,1990,370876
194,1991,299621
194,1992,2122088
194,1993,1157690
194,1994,1923768
194,1995,1750330
194,1996,1831634
194,1997,2167237
194,1998,1649697
194,1999,2089791
194,2000,2363539
194,2001,1594331
194,2002,1760764
194,2003,2259141
194,2004,1479643
194,2005,2601897
194,2006,3097284
194,2007,3103307
194,2008,3405074
194,2009,3173391
194,2010,3780811
194,2011,3501756
194,2012,4284157
194,2013,5017835
194,2014,4626395
194,2015,4166233
194,2016,4862449
194,2017,5112055
194,2018,4539587
194,2019,2828547
194,2020,2595518
194,2021,3683087
194,2022,4208823
194,2023,3096985
195,1961,60704
195,1962,62024
195,1963,65087
195,1964,86103
195,1965,86039
195,1966,77882
195,1967,72020
195,1968,81299
195,1969,98727
195,1970,73401
195,1971,111836
195,1972,88075
195,1973,132572
195,1974,103490
195,1975,66869
195,1976,129428
195,1977,125214
195,1978,139536
195,1979,154301
195,1980,138977
195,1981,149859
195,1982,151361
195,1983,166893
195,1984,203067
195,1985,169513
195,1986,159362
195,1987,138114
195,1988,157923
195,1989,173594
195,1990,217795
195,1991,187319
195,1992,180495
195,1993,180740
195,1994,177226
195,1995,213981
195,1996,236609
195,1997,183556
195,1998,259002
195,1999,264061
195,2000,237244
195,2001,304175
195,2002,353434
195,2003,380897
195,2004,369316
195,2005,395094
195,2006,356911
195,2007,481724
195,2008,467403
195,2009,402495
195,2010,386792
195,2011,411385
195,2012,525127
195,2013,545305
195,2014,569741
195,2015,600855
195,2016,547077
195,2017,650794
195,2018,699538
195,2019,601956
195,2020,659548
195,2021,721632
195,2022,845052
195,2023,904705
196,1961,4468
196,1962,3855
196,1963,3855
196,1964,3329
196,1965,2365
196,1966,2701
196,1967,2709
196,1968,3701
196,1969,2676
196,1970,3127
196,1971,4669
196,1972,4052
196,1973,4563
196,1974,5482
196,1975,4054
196,1976,5550
196,1977,4781
196,1978,6200
196,1979,4227
196,1980,6606
196,1981,4158
196,1982,6015
196,1983,3177
196,1984,5027
196,1985,3963
196,1986,5899
196,1987,6111
196,1988,9651
196,1989,9356
196,1990,8806
196,1991,10523
196,1992,4429
196,1993,8274
196,1994,6538
196,1995,8617
196,1996,6543
196,1997,11877
196,1998,6839
196,1999,5564
196,2000,6456
196,2001,7572
196,2002,7525
196,2003,10991
196,2004,9999
196,2005,10954
196,2006,13993
196,2007,12625
196,2008,11031
196,2009,10032
196,2010,9357
196,2011,6812
196,2012,7617
196,2013,8327
196,2014,6529
196,2015,7444
196,2016,7294
196,2017,6984
196,2018,10926
196,2019,10212
196,2020,11693
196,2021,12454
196,2022,11266
196,2023,11325
197,1961,1568
197,1962,5700
197,1963,8011
197,1964,259
197,1965,8004
197,1966,15534
197,1967,15118
197,1968,14233
197,1969,13327
197,1970,31855
197,1971,20348
197,1972,13255
197,1973,29178
197,1974,24953
197,1975,8232
197,1976,9500
197,1977,13388
197,1978,14520
197,1979,41679
197,1980,28226
197,1981,20520
197,1982,35389
197,1983,13597
197,1984,12974
197,1985,37170
197,1986,41678
197,1987,47422
197,1988,38968
197,1989,40959
197,1990,49677
197,1991,60988
197,1992,46408
197,1993,48099
197,1994,91388
197,1995,96442
197,1996,86439
197,1997,66902
197,1998,83334
197,1999,65760
197,2000,45099
197,2001,63808
197,2002,69407
197,2003,67296
197,2004,16249
197,2005,36859
197,2006,50469
197,2007,49108
197,2008,88858
197,2009,48201
197,2010,44070
197,2011,67127
197,2012,89265
197,2013,97628
197,2014,119252
197,2015,136157
197,2016,84981
197,2017,151240
197,2018,130159
197,2019,126600
197,2020,166097
197,2021,153293
197,2022,176694
197,2023,148514
198,1992,104628
198,1993,120472
198,1994,118384
198,1995,91987
198,1996,95203
198,1997,103264
198,1998,91096
198,1999,177516
198,2000,70088
198,2001,93750
198,2002,77235
198,2003,84273
198,2004,109886
198,2005,83247
198,2006,110003
198,2007,102925
198,2008,93541
198,2009,90969
198,2010,96514
198,2011,113758
198,2012,84486
198,2013,116043
198,2014,133725
198,2015,102242
198,2016,129463
198,2017,164500
198,2018,202243
198,2019,235218
198,2020,233888
198,2021,267672
198,2022,299989
198,2023,443898
199,1993,114719
199,1994,86397
199,1995,30308
199,1996,70986
199,1997,67692
199,1998,46197
199,1999,26450
199,2000,87802
199,2001,149283
199,2002,24462
199,2003,44128
199,2004,25889
199,2005,32859
199,2006,52676
199,2007,129930
199,2008,190914
199,2009,87340
199,2010,137635
199,2011,190026
199,2012,131301
199,2013,86237
199,2014,101184
199,2015,126485
199,2016,93071
199,2017,105612
199,2018,134870
199,2019,135090
199,2020,89728
