geo,year,ti_meat_of_pig_with_the_bone_fresh_or_chilled_export_unit_value_index_2014_2016_100
21,2004,59
21,2005,72
21,2006,76
21,2007,78
21,2008,108
21,2009,78
21,2010,98
21,2011,110
21,2012,100
21,2013,104
21,2014,128
21,2015,92
21,2016,80
21,2017,92
21,2018,72
21,2019,84
21,2020,87
21,2021,91
21,2022,88
21,2023,90
210,1961,17
210,1962,17
210,1963,22
210,1964,25
210,1965,20
210,1966,23
210,1967,24
210,1968,20
210,1969,25
210,1970,32
210,1971,28
210,1972,26
210,1973,42
210,1974,43
210,1975,50
210,1976,54
210,1977,44
210,1978,50
210,1979,55
210,1980,63
210,1981,71
210,1982,73
210,1983,74
210,1984,55
210,1985,52
210,1986,59
210,1987,55
210,1988,44
210,1989,51
210,1990,66
210,1991,58
210,1992,58
210,1993,54
210,1994,56
210,1995,82
210,1996,95
210,1997,82
210,1998,61
210,1999,49
210,2000,63
210,2001,75
210,2002,84
210,2003,74
210,2004,84
210,2005,84
210,2006,92
210,2007,93
210,2008,107
210,2009,86
210,2010,82
210,2011,86
210,2012,115
210,2013,123
210,2014,107
210,2015,95
210,2016,98
210,2017,100
210,2018,100
210,2019,91
210,2020,112
210,2021,95
210,2022,91
210,2023,98
211,1964,2
211,1965,4
211,1966,5
211,1967,7
211,1968,6
211,1969,7
211,1970,9
211,1971,7
211,1972,8
211,1973,9
211,1974,12
211,1975,16
211,1976,17
211,1977,11
211,1978,15
211,1979,17
211,1980,16
211,1981,14
211,1982,11
211,1983,11
211,1984,10
211,1985,10
211,1986,9
211,1987,10
211,1988,334
211,1989,26
211,1990,97
211,1992,11
211,1993,43
211,1994,40
211,1995,51
211,1996,73
211,1997,41
211,1998,13
211,1999,26
211,2001,31
211,2002,26
211,2003,12
211,2004,8
211,2005,14
211,2006,99
211,2007,125
211,2008,145
211,2009,147
211,2010,154
211,2011,100
211,2012,53
211,2013,82
211,2014,129
211,2015,83
211,2016,88
211,2017,65
211,2018,75
211,2019,139
211,2020,81
211,2021,91
211,2022,65
211,2023,48
214,1963,30
214,1964,30
214,1965,30
214,1967,43
214,1968,58
214,1969,53
214,1970,46
214,1971,57
214,1972,65
214,1973,82
214,1974,96
214,1975,116
214,1976,121
214,1977,124
214,1978,156
214,1979,149
214,1980,144
214,1981,158
214,1982,146
214,1983,151
214,1984,145
214,1985,149
214,1986,188
214,1987,204
214,1988,208
214,1989,193
214,1990,179
214,1991,185
214,1992,203
214,1993,229
214,1994,235
214,1995,250
214,1996,243
214,1997,201
214,1998,56
214,1999,18
214,2001,35
214,2002,35
214,2004,51
214,2006,95
214,2007,108
214,2008,139
214,2009,120
214,2010,118
214,2011,147
214,2012,169
214,2013,86
214,2014,117
214,2015,93
214,2016,90
214,2017,105
214,2018,98
214,2019,131
214,2020,127
214,2021,196
214,2022,125
214,2023,238
215,1966,69
215,1967,69
215,1968,69
215,1969,104
215,1970,87
215,1971,97
215,1972,301
215,1973,77
215,1974,89
215,1975,139
215,1976,116
215,1978,208
215,1998,49
215,1999,104
215,2000,62
215,2001,139
215,2002,104
215,2004,167
215,2005,220
215,2008,153
215,2009,336
215,2011,208
215,2012,184
215,2013,201
215,2014,95
215,2015,136
215,2016,69
215,2019,139
215,2021,225
215,2022,135
215,2023,227
216,1963,59
216,1964,30
216,1975,101
216,1976,107
216,1977,108
216,1978,131
216,1979,125
216,1980,173
216,1981,119
216,1982,134
216,1983,155
216,1984,126
216,1985,89
216,1986,178
216,1987,67
216,1988,101
216,1989,114
216,1990,116
216,1991,116
216,1992,126
216,1993,117
216,1994,133
216,1995,165
216,1996,175
216,1997,172
216,1998,124
216,1999,110
216,2000,119
216,2001,110
216,2002,104
216,2003,89
216,2004,105
216,2005,112
216,2006,114
216,2007,101
216,2008,147
216,2009,93
216,2010,97
216,2011,107
216,2012,121
216,2013,115
216,2014,109
216,2015,106
216,2016,86
216,2017,108
216,2018,138
216,2019,215
216,2020,238
216,2021,225
216,2022,271
216,2023,226
220,1961,20
220,1962,19
220,1963,19
220,1964,19
220,1965,18
220,1966,19
220,1967,18
220,1968,17
220,1969,18
220,1970,21
220,1971,20
220,1972,22
220,1973,28
220,1974,15
220,1975,40
220,1976,40
220,1977,28
220,1978,33
220,1979,34
220,1980,38
220,1981,37
220,1982,41
220,1983,44
220,1984,52
220,1985,47
220,1986,36
220,1987,28
220,1988,46
220,1989,56
220,1990,61
220,1991,64
220,1992,83
220,1993,55
220,1994,72
220,1995,40
220,1996,36
220,1997,45
220,1998,34
220,1999,53
220,2000,52
220,2001,50
220,2002,52
220,2003,66
220,2004,72
220,2005,75
220,2006,86
220,2007,84
220,2008,64
220,2009,92
220,2010,90
220,2011,90
220,2012,86
220,2013,86
220,2014,54
220,2015,115
220,2016,131
220,2017,119
220,2018,109
220,2019,125
220,2020,123
220,2021,58
220,2022,50
220,2023,122
221,1992,40
221,1996,19
221,2002,13
221,2013,173
221,2015,100
221,2019,103
221,2020,73
221,2021,53
221,2022,5
221,2023,63
225,2002,74
225,2003,63
225,2004,54
225,2005,104
225,2006,130
225,2007,66
225,2008,58
225,2009,79
225,2010,87
225,2011,185
225,2012,179
225,2013,119
225,2014,119
225,2015,100
225,2016,81
225,2017,57
225,2018,74
225,2019,69
225,2020,109
225,2021,148
225,2022,94
225,2023,106
226,1965,19
226,1966,19
226,1967,19
226,1969,14
226,1970,19
226,2004,45
226,2006,37
226,2011,211
226,2013,95
226,2014,60
226,2015,81
226,2016,159
226,2017,127
226,2018,33
226,2019,97
226,2020,48
226,2021,76
229,1961,41
229,1962,41
229,1963,42
229,1964,46
229,1965,49
229,1966,50
229,1967,56
229,1968,46
229,1969,43
229,1970,49
229,1971,41
229,1972,48
229,1973,82
229,1974,66
229,1975,75
229,1976,82
229,1977,89
229,1978,106
229,1979,105
229,1980,116
229,1981,105
229,1982,99
229,1983,80
229,1984,79
229,1985,80
229,1986,92
229,1987,98
229,1988,99
229,1989,114
229,1990,127
229,1991,125
229,1992,145
229,1993,106
229,1994,103
229,1995,139
229,1996,149
229,1997,126
229,1998,92
229,1999,65
229,2000,67
229,2001,89
229,2002,73
229,2003,90
229,2004,117
229,2005,122
229,2006,113
229,2007,105
229,2008,121
229,2009,101
229,2010,103
229,2011,111
229,2012,114
229,2013,110
229,2014,109
229,2015,94
229,2016,97
229,2017,103
229,2018,105
229,2019,119
229,2020,122
229,2021,141
229,2022,127
229,2023,157
230,1992,50
230,1993,47
230,1994,94
230,1995,73
230,1996,84
230,1997,101
230,1998,114
230,1999,93
230,2000,91
230,2001,77
230,2002,65
230,2003,60
230,2004,58
230,2005,70
230,2006,65
230,2008,518
230,2009,606
230,2010,258
230,2011,215
230,2012,214
230,2013,211
230,2014,131
230,2015,94
230,2016,75
230,2017,100
230,2018,100
230,2019,109
230,2020,101
230,2021,92
230,2022,85
230,2023,138
231,1961,23
231,1962,22
231,1963,21
231,1964,22
231,1965,24
231,1966,28
231,1967,24
231,1968,28
231,1969,33
231,1970,32
231,1971,31
231,1972,37
231,1973,54
231,1974,55
231,1975,71
231,1976,68
231,1977,63
231,1978,80
231,1979,85
231,1980,81
231,1981,89
231,1982,97
231,1983,91
231,1984,74
231,1985,63
231,1986,119
231,1987,138
231,1988,146
231,1989,132
231,1990,151
231,1991,132
231,1992,119
231,1993,118
231,1994,112
231,1995,114
231,1996,119
231,1997,114
231,1998,90
231,1999,93
231,2000,95
231,2001,92
231,2002,87
231,2003,85
231,2004,88
231,2005,88
231,2006,86
231,2007,90
231,2008,91
231,2009,89
231,2010,100
231,2011,106
231,2012,103
231,2013,104
231,2014,116
231,2015,93
231,2016,92
231,2017,93
231,2018,89
231,2019,91
231,2020,89
231,2021,95
231,2022,99
231,2023,98
233,1983,32
233,1984,24
233,1985,19
233,1986,46
233,1988,33
233,1997,53
233,1998,52
233,2000,24
233,2001,25
233,2002,18
233,2016,100
233,2017,106
233,2021,144
234,1965,56
234,1966,56
234,1967,50
234,1969,122
234,1970,107
234,1973,46
234,2004,54
234,2005,158
234,2006,192
234,2007,167
234,2008,393
234,2009,415
234,2010,482
234,2011,482
234,2016,100
234,2017,242
237,1980,22
237,1981,27
237,1982,25
237,1983,32
237,1984,29
237,1985,31
237,1986,422
237,1987,42
237,1988,43
237,1989,42
237,1990,43
237,1991,45
237,1992,43
237,1993,43
237,1994,34
237,1995,42
237,1996,43
237,1997,68
237,1998,51
237,1999,40
237,2000,40
237,2001,40
237,2002,32
237,2003,33
237,2004,39
237,2005,44
237,2006,39
237,2007,56
237,2008,99
237,2009,67
237,2010,63
237,2011,139
237,2012,119
237,2013,116
237,2014,115
237,2015,90
237,2016,94
237,2017,104
237,2018,97
237,2019,109
237,2020,112
237,2021,109
237,2022,134
237,2023,141
244,2015,100
244,2017,9
244,2018,2
244,2019,9
244,2021,0
251,1997,75
251,1998,133
251,2003,135
251,2004,93
251,2005,130
251,2007,54
251,2008,60
251,2009,147
251,2010,165
251,2012,154
251,2013,171
251,2014,136
251,2015,123
251,2016,41
251,2017,306
251,2018,225
251,2019,109
251,2020,79
251,2021,69
251,2022,88
251,2023,90
255,2000,83
255,2001,96
255,2002,84
255,2003,91
255,2004,108
255,2005,111
255,2006,117
255,2007,116
255,2008,136
255,2009,120
255,2010,113
255,2011,125
255,2012,125
255,2013,128
255,2014,118
255,2015,89
255,2016,94
255,2017,105
255,2018,96
255,2019,106
255,2020,102
255,2021,94
255,2022,110
255,2023,145
256,2000,120
256,2001,99
256,2002,111
256,2003,148
256,2004,151
256,2005,136
256,2006,145
256,2007,175
256,2008,201
256,2009,197
256,2010,110
256,2011,128
256,2012,112
256,2013,113
256,2014,110
256,2015,94
256,2016,96
256,2017,117
256,2018,100
256,2019,110
256,2020,109
256,2021,108
256,2022,128
256,2023,155
27,1961,19
27,1962,19
27,1963,20
27,1964,23
27,1965,21
27,1966,25
27,1967,23
27,1968,24
27,1969,25
27,1970,28
27,1971,28
27,1972,31
27,1973,43
27,1974,43
27,1975,49
27,1976,53
27,1977,56
27,1978,64
27,1979,70
27,1980,71
27,1981,64
27,1982,55
27,1983,53
27,1984,45
27,1985,40
27,1986,34
27,1987,36
27,1988,35
27,1989,42
27,1990,59
27,1991,52
27,1992,72
27,1993,56
27,1994,57
27,1995,58
27,1996,44
27,1997,51
27,1998,69
27,1999,88
27,2000,78
27,2001,135
27,2002,114
27,2003,121
27,2004,134
27,2005,161
27,2006,169
27,2007,139
27,2008,104
27,2009,102
27,2010,119
27,2011,80
27,2012,67
27,2013,121
27,2014,131
27,2015,94
27,2016,76
27,2017,74
27,2018,70
27,2019,79
27,2020,68
27,2021,71
27,2022,86
27,2023,109
272,2006,96
272,2007,101
272,2008,145
272,2009,151
272,2010,103
272,2011,99
272,2012,115
272,2013,140
272,2014,132
272,2015,84
272,2016,85
272,2017,90
272,2018,92
272,2019,86
272,2020,76
272,2021,101
272,2022,140
272,2023,143
273,2006,51
273,2007,15
273,2008,75
273,2009,156
273,2010,108
273,2011,80
273,2012,116
273,2013,143
273,2014,163
273,2015,80
273,2016,57
273,2017,39
273,2018,42
273,2019,152
273,2020,290
273,2021,114
273,2022,140
273,2023,153
276,2012,27
276,2013,27
276,2014,100
276,2019,48
276,2022,44
32,1967,9
32,1968,9
32,1969,8
32,1970,7
32,1971,8
32,1972,11
32,1973,14
32,1974,14
32,1975,19
32,1976,18
32,1977,24
32,1978,40
32,1979,48
32,1980,37
32,1981,27
32,2000,9
32,2003,62
32,2004,71
32,2014,100
32,2022,82
33,1961,32
33,1962,31
33,1963,31
33,1964,30
33,1965,35
33,1966,37
33,1967,33
33,1968,33
33,1969,42
33,1970,38
33,1971,33
33,1972,45
33,1973,63
33,1974,63
33,1975,90
33,1976,96
33,1977,94
33,1978,105
33,1979,92
33,1980,76
33,1981,86
33,1982,91
33,1983,83
33,1984,72
33,1985,67
33,1986,81
33,1987,83
33,1988,71
33,1989,71
33,1990,87
33,1991,83
33,1992,81
33,1993,84
33,1994,82
33,1995,84
33,1996,94
33,1997,97
33,1998,70
33,1999,66
33,2000,77
33,2001,82
33,2002,68
33,2003,71
33,2004,87
33,2005,90
33,2006,85
33,2007,89
33,2008,93
33,2009,82
33,2010,97
33,2011,112
33,2012,106
33,2013,104
33,2014,117
33,2015,92
33,2016,91
33,2017,96
33,2018,92
33,2019,98
33,2020,97
33,2021,104
33,2022,99
33,2023,96
35,1965,7
35,1966,7
35,1967,7
35,1968,8
35,1969,14
35,1970,11
35,1971,9
35,1999,60
35,2005,92
35,2006,121
35,2007,115
35,2008,76
35,2014,134
35,2015,66
35,2023,113
38,1982,224
38,1985,23
38,1986,41
38,1988,20
38,1990,46
38,1991,36
38,1992,37
38,1993,41
38,1994,51
38,1995,62
38,1996,38
38,1997,29
38,1998,22
38,1999,56
38,2000,36
38,2001,27
38,2002,18
38,2003,57
38,2004,54
38,2006,117
38,2007,123
38,2013,100
38,2014,88
38,2015,114
38,2016,99
38,2017,71
38,2018,107
38,2019,53
38,2020,60
38,2021,52
38,2022,53
38,2023,52
40,1986,32
40,1987,53
40,1990,34
40,1991,44
40,1992,50
40,1993,65
40,1994,79
40,1995,86
40,1996,79
40,1997,69
40,1998,71
40,1999,93
40,2000,102
40,2001,83
40,2002,87
40,2003,76
40,2004,94
40,2005,95
40,2006,99
40,2007,101
40,2008,104
40,2009,96
40,2010,109
40,2011,126
40,2012,111
40,2013,107
40,2014,117
40,2015,92
40,2016,91
40,2017,95
40,2018,93
40,2019,94
40,2020,98
40,2021,101
40,2022,92
40,2023,108
41,1961,4
41,1962,3
41,1963,8
41,1964,8
41,1965,8
41,1966,8
41,1967,9
41,1968,8
41,1969,10
41,1970,11
41,1971,13
41,1972,17
41,1973,16
41,1974,23
41,1975,23
41,1976,23
41,1977,25
41,1978,44
41,1979,48
41,1980,48
41,1981,48
41,1982,42
41,1983,37
41,1984,34
41,1985,30
41,1986,37
41,1987,36
41,1988,38
41,1989,38
41,1990,36
41,1991,33
41,1992,33
41,1993,22
41,1994,27
41,1995,33
41,1996,35
41,1997,39
41,1998,36
41,1999,26
41,2000,27
41,2001,28
41,2002,27
41,2003,26
41,2004,33
41,2005,34
41,2006,31
41,2007,44
41,2008,70
41,2009,63
41,2010,63
41,2011,84
41,2012,93
41,2013,93
41,2014,97
41,2015,94
41,2016,109
41,2017,105
41,2018,98
41,2019,111
41,2020,176
41,2021,141
41,2022,116
41,2023,92
46,2005,37
46,2014,237
46,2015,28
46,2016,35
46,2018,405
46,2019,76
46,2020,24
47,2014,100
48,1961,28
48,1962,28
48,1963,18
48,1964,11
48,1965,22
48,1966,20
48,1980,55
48,1981,47
48,1982,33
48,1983,99
48,1984,97
48,1988,48
48,1991,49
48,1994,38
48,1995,39
48,1996,58
48,1997,54
48,1998,54
48,1999,55
48,2000,51
48,2001,46
48,2002,46
48,2003,40
48,2004,44
48,2005,24
48,2006,61
48,2007,66
48,2008,73
48,2009,81
48,2010,76
48,2011,84
48,2012,88
48,2013,105
48,2014,119
48,2015,88
48,2016,93
48,2017,114
48,2018,114
48,2019,92
48,2020,75
48,2021,79
48,2022,84
48,2023,110
50,1978,108
50,1979,177
50,1980,277
50,1981,208
50,1982,139
50,1983,208
50,1984,120
50,1985,154
50,1986,191
50,1987,159
50,1988,169
50,1989,202
50,1990,161
50,1991,217
50,1992,201
50,1993,104
50,1994,80
50,1995,104
50,1996,114
50,1997,120
50,1998,108
50,1999,88
50,2000,73
50,2001,79
50,2002,68
50,2003,91
50,2004,113
50,2005,139
50,2006,141
50,2007,149
50,2008,150
50,2009,131
50,2010,134
50,2011,147
50,2012,156
50,2013,139
50,2014,121
50,2015,90
50,2016,89
50,2017,88
50,2018,112
50,2019,118
50,2020,109
50,2021,126
50,2022,139
50,2023,177
5000,1961,24
5000,1962,24
5000,1963,28
5000,1964,27
5000,1965,24
5000,1966,28
5000,1967,29
5000,1968,28
5000,1969,35
5000,1970,36
5000,1971,32
5000,1972,39
5000,1973,57
5000,1974,55
5000,1975,65
5000,1976,70
5000,1977,71
5000,1978,80
5000,1979,87
5000,1980,88
5000,1981,85
5000,1982,82
5000,1983,73
5000,1984,67
5000,1985,65
5000,1986,82
5000,1987,89
5000,1988,87
5000,1989,95
5000,1990,106
5000,1991,105
5000,1992,116
5000,1993,94
5000,1994,95
5000,1995,110
5000,1996,115
5000,1997,102
5000,1998,78
5000,1999,67
5000,2000,74
5000,2001,81
5000,2002,71
5000,2003,75
5000,2004,89
5000,2005,93
5000,2006,97
5000,2007,101
5000,2008,112
5000,2009,101
5000,2010,102
5000,2011,113
5000,2012,113
5000,2013,116
5000,2014,117
5000,2015,91
5000,2016,92
5000,2017,100
5000,2018,95
5000,2019,104
5000,2020,105
5000,2021,103
5000,2022,105
5000,2023,119
5100,1961,22
5100,1962,21
5100,1963,25
5100,1964,25
5100,1965,26
5100,1966,26
5100,1967,29
5100,1968,33
5100,1969,29
5100,1970,29
5100,1971,37
5100,1972,38
5100,1973,41
5100,1974,40
5100,1975,52
5100,1976,48
5100,1977,49
5100,1978,55
5100,1979,63
5100,1980,64
5100,1981,67
5100,1982,63
5100,1983,58
5100,1984,41
5100,1985,34
5100,1986,42
5100,1987,46
5100,1988,49
5100,1989,55
5100,1990,55
5100,1991,60
5100,1992,70
5100,1993,68
5100,1994,64
5100,1995,69
5100,1996,69
5100,1997,67
5100,1998,58
5100,1999,76
5100,2000,48
5100,2001,76
5100,2002,51
5100,2003,77
5100,2004,90
5100,2005,95
5100,2006,105
5100,2007,124
5100,2008,82
5100,2009,121
5100,2010,140
5100,2011,146
5100,2012,125
5100,2013,100
5100,2014,108
5100,2015,99
5100,2016,93
5100,2017,103
5100,2018,94
5100,2019,92
5100,2020,82
5100,2021,98
5100,2022,87
5100,2023,97
5101,1961,13
5101,1962,14
5101,1963,17
5101,1964,17
5101,1965,18
5101,1966,20
5101,1967,27
5101,1968,27
5101,1969,25
5101,1970,24
5101,1971,28
5101,1972,39
5101,1973,41
5101,1974,43
5101,1975,38
5101,1976,35
5101,1977,32
5101,1978,38
5101,1979,49
5101,1980,65
5101,1981,70
5101,1982,78
5101,1983,75
5101,1984,68
5101,1985,62
5101,1986,56
5101,1987,111
5101,1988,51
5101,1989,139
5101,1990,48
5101,1991,61
5101,1992,68
5101,1993,68
5101,1994,46
5101,1995,46
5101,1996,47
5101,1997,56
5101,1998,53
5101,1999,58
5101,2000,50
5101,2001,70
5101,2002,27
5101,2003,71
5101,2004,71
5101,2005,74
5101,2006,81
5101,2007,86
5101,2008,91
5101,2009,102
5101,2010,111
5101,2011,136
5101,2012,114
5101,2013,102
5101,2014,91
5101,2015,93
5101,2016,116
5101,2017,107
5101,2018,109
5101,2019,99
5101,2020,74
5101,2021,79
5101,2022,80
5101,2023,95
5102,1967,24
5102,1968,18
5102,1969,20
5102,1970,19
5102,1971,21
5102,1972,29
5102,1973,32
5102,1974,37
5102,1975,48
5102,1976,46
5102,1977,64
5102,1978,105
5102,1979,126
5102,1980,97
5102,1981,69
5102,2000,23
5102,2003,162
5102,2004,185
5102,2005,26
5102,2006,96
5102,2014,258
5102,2015,21
5102,2016,21
5102,2017,15
5102,2018,81
5102,2019,128
5102,2020,72
5102,2021,110
5102,2022,30
5102,2023,281
5103,1961,10
5103,1962,9
5103,1963,9
5103,1964,8
5103,1965,12
5103,1966,14
5103,1967,12
5103,1968,12
5103,1969,14
5103,1970,17
5103,1971,12
5103,1972,11
5103,1973,12
5103,1974,14
5103,1975,16
5103,1976,16
5103,1981,57
5103,1982,52
5103,1983,72
5103,1984,54
5103,1985,47
5103,1986,50
5103,1989,25
5103,1990,19
5103,1991,12
5103,1992,33
5103,1993,39
5103,1994,42
5103,1995,47
5103,1996,47
5103,1997,50
5103,1998,36
5103,1999,31
5103,2000,35
5103,2004,100
5103,2006,11
5103,2009,55
5103,2010,12
5103,2011,59
5103,2012,30
5103,2013,2
5103,2014,89
5103,2015,134
5103,2016,76
5103,2018,97
5103,2019,20
5103,2020,124
5103,2021,83
5103,2022,23
5103,2023,190
5104,1961,27
5104,1962,24
5104,1963,26
5104,1964,30
5104,1965,31
5104,1966,26
5104,1967,29
5104,1968,34
5104,1969,31
5104,1970,30
5104,1971,39
5104,1972,37
5104,1973,43
5104,1974,40
5104,1975,59
5104,1976,52
5104,1977,53
5104,1978,57
5104,1979,64
5104,1980,64
5104,1981,63
5104,1982,64
5104,1983,60
5104,1984,38
5104,1985,35
5104,1986,44
5104,1987,48
5104,1988,46
5104,1989,56
5104,1990,58
5104,1991,62
5104,1992,66
5104,1993,64
5104,1994,66
5104,1995,82
5104,1996,79
5104,1997,63
5104,1998,47
5104,1999,78
5104,2000,42
5104,2001,71
5104,2002,65
5104,2003,70
5104,2004,88
5104,2005,101
5104,2006,115
5104,2007,139
5104,2008,69
5104,2009,120
5104,2010,145
5104,2011,128
5104,2012,124
5104,2013,112
5104,2014,110
5104,2015,99
5104,2016,91
5104,2017,104
5104,2018,96
5104,2019,95
5104,2020,85
5104,2021,101
5104,2022,89
5104,2023,100
5105,1965,5
5105,1966,5
5105,1967,5
5105,1968,6
5105,1969,10
5105,1970,8
5105,1971,6
5105,1973,11
5105,1974,17
5105,1975,7
5105,1976,5
5105,1977,36
5105,1978,39
5105,1979,45
5105,1980,46
5105,1981,50
5105,1982,41
5105,1983,31
5105,1984,29
5105,1985,20
5105,1986,53
5105,1987,46
5105,1988,52
5105,1989,31
5105,1990,46
5105,1991,31
5105,1992,43
5105,1993,43
5105,1994,33
5105,1995,69
5105,1996,75
5105,1997,40
5105,1998,30
5105,1999,11
5105,2000,55
5105,2001,17
5105,2002,13
5105,2003,59
5105,2004,20
5105,2005,53
5105,2006,33
5105,2007,48
5105,2008,55
5105,2009,46
5105,2010,41
5105,2011,93
5105,2012,29
5105,2013,42
5105,2014,20
5105,2015,205
5105,2016,75
5105,2017,78
5105,2018,69
5105,2019,62
5105,2020,55
5105,2021,84
5105,2022,44
5105,2023,81
5200,1961,26
5200,1962,25
5200,1963,24
5200,1964,25
5200,1965,29
5200,1966,29
5200,1967,28
5200,1968,30
5200,1969,35
5200,1970,34
5200,1971,31
5200,1972,40
5200,1973,55
5200,1974,58
5200,1975,74
5200,1976,69
5200,1977,69
5200,1978,87
5200,1979,86
5200,1980,76
5200,1981,85
5200,1982,90
5200,1983,83
5200,1984,70
5200,1985,64
5200,1986,80
5200,1987,85
5200,1988,80
5200,1989,84
5200,1990,97
5200,1991,92
5200,1992,90
5200,1993,92
5200,1994,91
5200,1995,98
5200,1996,104
5200,1997,104
5200,1998,81
5200,1999,78
5200,2000,84
5200,2001,81
5200,2002,67
5200,2003,68
5200,2004,80
5200,2005,85
5200,2006,84
5200,2007,87
5200,2008,95
5200,2009,85
5200,2010,99
5200,2011,109
5200,2012,104
5200,2013,105
5200,2014,118
5200,2015,93
5200,2016,90
5200,2017,94
5200,2018,88
5200,2019,93
5200,2020,92
5200,2021,97
5200,2022,97
5200,2023,96
5203,1961,27
5203,1962,26
5203,1963,24
5203,1964,25
5203,1965,30
5203,1966,33
5203,1967,29
5203,1968,31
5203,1969,36
5203,1970,35
5203,1971,32
5203,1972,41
5203,1973,58
5203,1974,59
5203,1975,77
5203,1976,74
5203,1977,71
5203,1978,89
5203,1979,88
5203,1980,77
5203,1981,87
5203,1982,91
5203,1983,84
5203,1984,71
5203,1985,65
5203,1986,82
5203,1987,87
5203,1988,83
5203,1989,86
5203,1990,101
5203,1991,96
5203,1992,94
5203,1993,96
5203,1994,94
5203,1995,99
5203,1996,107
5203,1997,106
5203,1998,81
5203,1999,79
5203,2000,86
5203,2001,87
5203,2002,76
5203,2003,76
5203,2004,87
5203,2005,89
5203,2006,85
5203,2007,90
5203,2008,91
5203,2009,86
5203,2010,98
5203,2011,108
5203,2012,104
5203,2013,104
5203,2014,116
5203,2015,92
5203,2016,92
5203,2017,94
5203,2018,90
5203,2019,93
5203,2020,92
5203,2021,98
5203,2022,99
5203,2023,97
5204,1961,23
5204,1962,23
5204,1963,15
5204,1964,13
5204,1965,19
5204,1966,17
5204,1967,46
5204,1968,29
5204,1969,46
5204,1971,46
5204,1972,18
5204,1973,36
5204,1974,34
5204,1975,44
5204,1976,42
5204,1977,27
5204,1978,42
5204,1979,38
5204,1980,70
5204,1981,64
5204,1982,28
5204,1983,58
5204,1984,31
5204,1986,82
5204,1987,87
5204,1988,93
5204,1989,94
5204,1990,112
5204,1991,97
5204,1992,104
5204,1993,107
5204,1994,113
5204,1995,107
5204,1996,96
5204,1997,93
5204,1998,75
5204,1999,78
5204,2000,90
5204,2001,93
5204,2002,92
5204,2003,87
5204,2004,94
5204,2005,87
5204,2006,89
5204,2007,89
5204,2008,109
5204,2009,101
5204,2010,107
5204,2011,115
5204,2012,122
5204,2013,122
5204,2014,111
5204,2015,94
5204,2016,95
5204,2017,98
5204,2018,94
5204,2019,93
5204,2020,84
5204,2021,90
5204,2022,97
5204,2023,95
5206,1961,19
5206,1962,18
5206,1963,18
5206,1964,18
5206,1965,17
5206,1966,18
5206,1967,18
5206,1968,16
5206,1969,17
5206,1970,19
5206,1971,19
5206,1972,21
5206,1973,23
5206,1974,14
5206,1975,37
5206,1976,43
5206,1977,29
5206,1978,31
5206,1979,35
5206,1980,36
5206,1981,41
5206,1982,38
5206,1983,42
5206,1984,44
5206,1985,41
5206,1986,25
5206,1987,42
5206,1988,51
5206,1989,53
5206,1990,57
5206,1991,61
5206,1992,78
5206,1993,52
5206,1994,68
5206,1995,37
5206,1996,34
5206,1997,37
5206,1998,31
5206,1999,50
5206,2000,49
5206,2001,47
5206,2002,49
5206,2003,60
5206,2004,68
5206,2005,66
5206,2006,70
5206,2007,79
5206,2008,60
5206,2009,86
5206,2010,85
5206,2011,85
5206,2012,45
5206,2013,78
5206,2014,66
5206,2015,107
5206,2016,127
5206,2017,48
5206,2018,96
5206,2019,108
5206,2020,84
5206,2021,55
5206,2022,135
5206,2023,82
5207,1961,19
5207,1962,21
5207,1963,25
5207,1964,28
5207,1965,26
5207,1966,22
5207,1967,21
5207,1968,22
5207,1969,21
5207,1970,22
5207,1971,25
5207,1972,29
5207,1973,39
5207,1974,53
5207,1975,46
5207,1976,44
5207,1977,60
5207,1978,61
5207,1979,72
5207,1980,48
5207,1981,64
5207,1982,67
5207,1983,52
5207,1984,63
5207,1985,53
5207,1986,58
5207,1987,55
5207,1988,50
5207,1989,56
5207,1990,56
5207,1991,60
5207,1992,64
5207,1993,68
5207,1994,71
5207,1995,94
5207,1996,79
5207,1997,88
5207,1998,75
5207,1999,61
5207,2000,57
5207,2001,55
5207,2002,46
5207,2003,46
5207,2004,64
5207,2005,75
5207,2006,80
5207,2007,82
5207,2008,107
5207,2009,81
5207,2010,100
5207,2011,113
5207,2012,103
5207,2013,105
5207,2014,126
5207,2015,92
5207,2016,81
5207,2017,92
5207,2018,78
5207,2019,87
5207,2020,90
5207,2021,92
5207,2022,88
5207,2023,89
5300,1961,6
5300,1962,7
5300,1963,13
5300,1964,12
5300,1965,12
5300,1966,14
5300,1967,15
5300,1968,14
5300,1969,19
5300,1970,19
5300,1971,22
5300,1972,30
5300,1973,35
5300,1974,47
5300,1975,48
5300,1976,64
5300,1977,68
5300,1978,86
5300,1979,89
5300,1980,84
5300,1981,89
5300,1982,76
5300,1983,76
5300,1984,76
5300,1985,74
5300,1986,115
5300,1987,116
5300,1988,130
5300,1989,112
5300,1990,104
5300,1991,112
5300,1992,138
5300,1993,143
5300,1994,139
5300,1995,145
5300,1996,149
5300,1997,102
5300,1998,75
5300,1999,73
5300,2000,52
5300,2001,44
5300,2002,41
5300,2003,40
5300,2004,51
5300,2005,53
5300,2006,50
5300,2007,67
5300,2008,76
5300,2009,70
5300,2010,76
5300,2011,97
5300,2012,104
5300,2013,89
5300,2014,94
5300,2015,101
