geo,year,ti_other_stimulant_spice_and_aromatic_crops_n_e_c_export_quantity_index_2014_2016_100
149,2009,139
149,2010,138
149,2011,84
149,2012,224
149,2013,160
149,2014,99
149,2015,111
149,2016,90
149,2017,72
149,2018,114
149,2019,72
149,2020,66
149,2021,63
149,2022,116
149,2023,118
150,1961,9
150,1962,9
150,1963,8
150,1964,9
150,1965,8
150,1966,8
150,1967,7
150,1968,6
150,1969,6
150,1970,6
150,1971,7
150,1972,7
150,1973,7
150,1974,7
150,1975,8
150,1976,7
150,1977,7
150,1978,10
150,1979,9
150,1980,9
150,1981,10
150,1982,12
150,1983,14
150,1984,15
150,1985,15
150,1986,15
150,1987,13
150,1988,13
150,1989,16
150,1990,16
150,1991,19
150,1992,19
150,1993,19
150,1994,25
150,1995,21
150,1996,24
150,1997,23
150,1998,22
150,1999,28
150,2000,27
150,2001,16
150,2002,29
150,2003,31
150,2004,34
150,2005,36
150,2006,39
150,2007,53
150,2008,59
150,2009,71
150,2010,71
150,2011,71
150,2012,85
150,2013,90
150,2014,89
150,2015,103
150,2016,108
150,2017,131
150,2018,138
150,2019,137
150,2020,148
150,2021,153
150,2022,167
150,2023,117
153,1979,1674
153,2001,418
153,2011,139
153,2012,139
153,2013,139
153,2014,123
153,2015,77
153,2019,34
153,2021,4
153,2022,5
153,2023,29
154,1992,127
154,1993,128
154,1994,199
154,1995,191
154,1996,91
154,1997,85
154,1998,156
154,1999,115
154,2000,71
154,2001,59
154,2002,77
154,2003,63
154,2004,47
154,2005,138
154,2006,123
154,2007,118
154,2008,105
154,2009,111
154,2010,108
154,2011,106
154,2012,112
154,2013,136
154,2014,84
154,2015,114
154,2016,102
154,2017,151
154,2018,175
154,2019,144
154,2020,152
154,2021,202
154,2022,174
154,2023,133
155,1985,4097
155,1986,2927
155,1987,4390
155,1988,4097
155,1989,5853
155,1990,12584
155,1991,7609
155,1992,18730
155,1993,12584
155,1994,24876
155,1995,15218
155,1996,18730
155,1997,17559
155,1998,14633
155,1999,8780
155,2000,2927
155,2014,197
155,2015,78
155,2016,25
155,2020,47
155,2021,9
155,2022,14
155,2023,31
156,1979,1
156,1980,1
156,1982,2
156,1983,4
156,1984,2
156,1985,2
156,1986,36
156,1987,22
156,1988,36
156,1989,183
156,1990,15
156,1991,1
156,1992,4
156,1993,4
156,1995,15
156,1996,3
156,1998,1
156,1999,24
156,2000,46
156,2001,11
156,2002,37
156,2003,133
156,2004,167
156,2005,203
156,2006,95
156,2007,135
156,2008,47
156,2009,84
156,2010,135
156,2011,99
156,2012,80
156,2013,87
156,2014,87
156,2015,90
156,2016,123
156,2017,109
156,2018,139
156,2019,164
156,2020,160
156,2021,121
156,2022,119
156,2023,85
157,1961,1
157,1962,2
157,1963,2
157,1964,1
157,1966,1
157,1967,1
157,1969,2
157,1970,4
157,1971,1
157,1973,1
157,1974,5
157,1977,53
157,1978,157
157,1979,115
157,1980,71
157,1981,153
157,1982,163
157,1983,100
157,1984,47
157,1985,32
157,1986,13
157,1987,17
157,1991,4
157,1993,18
157,1994,15
157,1995,136
157,1996,428
157,1997,586
157,1998,57
157,1999,40
157,2000,88
157,2001,114
157,2002,98
157,2003,7
157,2004,6
157,2005,10
157,2006,3
157,2007,8
157,2008,10
157,2009,12
157,2010,20
157,2011,25
157,2012,42
157,2013,63
157,2014,121
157,2015,93
157,2016,86
157,2017,72
157,2018,38
157,2019,40
157,2020,174
157,2021,281
157,2022,123
157,2023,115
158,1963,8
158,1964,2
158,1981,19
158,1988,34
158,1989,24
158,1990,41
158,1994,1
158,1996,20
158,1997,38
158,1998,6
158,1999,10
158,2000,89
158,2001,14
158,2002,13
158,2003,15
158,2004,14
158,2005,11
158,2006,14
158,2007,10
158,2008,4
158,2009,5
158,2010,2
158,2012,1
158,2014,39
158,2015,207
158,2016,54
158,2017,381
158,2018,438
158,2019,192
158,2020,122
158,2021,38
158,2022,12
158,2023,18
159,1961,3
159,1962,7
159,1963,11
159,1964,11
159,1965,8
159,1966,14
159,1967,5
159,1968,8
159,1969,13
159,1970,15
159,1971,10
159,1972,8
159,1973,5
159,1974,2
159,1975,7
159,1976,8
159,1977,12
159,1978,7
159,1979,0
159,1983,5
159,1984,0
159,1985,1
159,1986,1
159,1987,1
159,1988,4
159,1989,3
159,1990,6
159,1991,8
159,1992,5
159,1993,9
159,1994,3
159,1995,6
159,1996,10
159,1997,19
159,1998,18
159,1999,21
159,2000,17
159,2001,10
159,2002,7
159,2003,9
159,2004,22
159,2005,40
159,2006,30
159,2007,31
159,2008,25
159,2009,18
159,2010,24
159,2011,29
159,2012,38
159,2013,61
159,2014,93
159,2015,94
159,2016,113
159,2017,129
159,2018,156
159,2019,142
159,2020,164
159,2021,205
159,2022,181
159,2023,306
16,1961,11
16,1962,5
16,1963,2
16,1964,15
16,1965,13
16,1966,17
16,1967,3
16,1968,5
16,1969,1
16,1970,1
16,1971,2
16,1972,1
16,1973,13
16,1974,4
16,1975,0
16,1976,33
16,1977,31
16,1978,12
16,1979,11
16,1980,9
16,1981,9
16,1982,1
16,1983,6
16,1984,5
16,1985,4
16,1986,2
16,1987,1
16,1988,1
16,1989,1
16,1990,1
16,1991,0
16,1992,3
16,1993,8
16,1994,1
16,1995,1
16,1996,0
16,1997,1
16,1998,0
16,1999,0
16,2000,1
16,2001,0
16,2002,4
16,2003,1
16,2004,6
16,2005,17
16,2006,15
16,2007,25
16,2008,91
16,2009,37
16,2010,24
16,2011,37
16,2012,54
16,2013,64
16,2014,84
16,2015,103
16,2016,114
16,2017,148
16,2018,149
16,2019,162
16,2020,193
16,2021,183
16,2022,92
16,2023,161
162,1962,84
162,1963,70
162,1964,77
162,1965,35
162,1966,35
162,1967,35
162,1968,14
162,1969,218
162,1970,295
162,1971,204
162,1972,176
162,1973,253
162,1974,197
162,1975,84
162,1976,91
162,1977,21
162,1978,28
162,1979,56
162,1980,21
162,1981,14
162,1982,63
162,1983,105
162,1984,42
162,1985,246
162,1986,204
162,1987,84
162,1988,77
162,1989,197
162,1990,105
162,1991,98
162,1992,49
162,1993,91
162,1994,155
162,1995,169
162,1996,316
162,1997,211
162,1998,288
162,1999,190
162,2000,148
162,2001,155
162,2002,309
162,2003,2423
162,2004,4790
162,2005,3941
162,2006,3667
162,2007,864
162,2008,555
162,2009,169
162,2010,302
162,2011,253
162,2012,274
162,2013,155
162,2014,145
162,2015,79
162,2016,76
162,2017,67
162,2018,69
162,2019,56
162,2020,68
162,2021,108
162,2022,97
162,2023,103
165,1961,7
165,1962,4
165,1963,2
165,1964,13
165,1965,19
165,1966,12
165,1967,2
165,1968,9
165,1969,2
165,1970,20
165,1971,12
165,1972,18
165,1973,34
165,1974,29
165,1975,13
165,1976,71
165,1977,2
165,1978,17
165,1979,1
165,1980,17
165,1981,35
165,1982,69
165,1983,32
165,1984,22
165,1985,12
165,1986,80
165,1987,39
165,1988,36
165,1989,25
165,1990,27
165,1991,32
165,1992,29
165,1993,38
165,1994,36
165,1995,37
165,1996,47
165,1997,44
165,1998,46
165,1999,45
165,2000,71
165,2001,51
165,2002,59
165,2003,61
165,2004,74
165,2005,54
165,2006,79
165,2007,72
165,2008,77
165,2009,61
165,2010,74
165,2011,85
165,2012,83
165,2013,90
165,2014,102
165,2015,102
165,2016,96
165,2017,106
165,2018,115
165,2019,119
165,2020,122
165,2021,146
165,2022,136
165,2023,151
166,1978,6
166,1979,4
166,1982,9
166,1983,19
166,1984,61
166,1985,102
166,1986,232
166,1987,76
166,1988,4
166,1989,126
166,1990,167
166,1991,95
166,1993,517
166,1994,727
166,1995,32
166,1996,240
166,1997,392
166,1998,333
166,1999,102
166,2000,167
166,2001,149
166,2002,82
166,2003,80
166,2004,84
166,2006,4
166,2014,133
166,2015,108
166,2016,59
166,2017,91
166,2018,143
166,2019,270
166,2020,32
166,2021,162
166,2022,142
166,2023,209
167,1993,125
167,1994,59
167,1995,56
167,1996,90
167,1997,284
167,1998,263
167,1999,82
167,2000,70
167,2001,98
167,2002,96
167,2003,117
167,2004,71
167,2005,38
167,2006,54
167,2007,59
167,2008,73
167,2009,54
167,2010,61
167,2011,76
167,2012,89
167,2013,106
167,2014,112
167,2015,96
167,2016,92
167,2017,93
167,2018,100
167,2019,140
167,2020,141
167,2021,121
167,2022,192
167,2023,196
168,1968,83
168,1969,138
168,1970,385
168,1971,550
168,1972,138
168,1973,303
168,1974,4073
168,1975,4541
168,1976,4761
168,1977,2614
168,1978,5504
168,1979,6770
168,1980,6908
168,1981,275
168,1982,2422
168,1983,2202
168,1984,5146
168,1985,8917
168,1986,10816
168,1987,10017
168,1988,5477
168,1989,3165
168,1990,2449
168,1991,1459
168,1992,2147
168,1993,1404
168,1994,1651
168,1995,1651
168,1996,881
168,1997,1926
168,1998,550
168,1999,1376
168,2001,605
168,2002,5036
168,2003,2532
168,2004,2367
168,2005,2449
168,2006,2092
168,2007,1321
168,2008,1349
168,2009,495
168,2011,991
168,2012,1073
168,2013,936
168,2014,247
168,2015,42
168,2016,11
168,2017,342
168,2018,232
168,2019,557
168,2020,1
168,2022,203
168,2023,742
169,2006,55
169,2007,164
169,2010,11
169,2012,65
169,2014,178
169,2015,6
169,2016,115
169,2017,92
169,2018,59
169,2020,61
169,2021,17
169,2023,1
170,1961,0
170,1962,0
170,1963,0
170,1964,1
170,1965,0
170,1967,0
170,1975,0
170,1976,0
170,1978,0
170,1979,3
170,1980,5
170,1981,3
170,1982,4
170,1983,5
170,1984,5
170,1985,6
170,1986,4
170,1987,2
170,1988,3
170,1989,3
170,1990,2
170,1991,1
170,1992,2
170,1993,2
170,1994,3
170,1995,2
170,1996,4
170,1997,3
170,1998,4
170,1999,5
170,2000,5
170,2001,5
170,2002,4
170,2003,5
170,2004,6
170,2005,5
170,2006,6
170,2007,7
170,2008,8
170,2009,9
170,2010,24
170,2011,25
170,2012,20
170,2013,35
170,2014,98
170,2015,85
170,2016,117
170,2017,206
170,2018,165
170,2019,183
170,2020,385
170,2021,420
170,2022,416
170,2023,552
171,1965,7
171,1966,4
171,1971,22
171,1972,55
171,1973,4
171,1975,7
171,1976,15
171,1978,9579
171,1979,4519
171,1980,1955
171,1981,3501
171,1982,626
171,1983,29
171,1984,103
171,1985,897
171,1986,4090
171,1987,1805
171,1988,264
171,1989,117
171,1990,37
171,1991,1036
171,1992,44
171,1993,22
171,1994,403
171,1995,406
171,1996,128
171,1997,7
171,1998,7
171,1999,443
171,2000,1136
171,2001,721
171,2002,1073
171,2003,121
171,2004,12666
171,2005,20678
171,2006,1868
171,2007,161
171,2008,201
171,2009,249
171,2010,245
171,2011,483
171,2012,330
171,2013,190
171,2014,224
171,2015,31
171,2016,45
171,2017,35
171,2018,15
171,2019,21
171,2020,248
171,2021,50
171,2022,128
171,2023,162
173,1961,14
173,1962,14
173,1963,15
173,1964,12
173,1965,20
173,1966,20
173,1967,31
173,1968,49
173,1969,48
173,1970,48
173,1971,49
173,1991,0
173,1992,33
173,1993,36
173,1994,16
173,1995,9
173,1996,31
173,1997,27
173,1998,40
173,1999,25
173,2000,16
173,2001,26
173,2002,24
173,2003,13
173,2004,37
173,2005,41
173,2006,42
173,2007,47
173,2008,50
173,2009,43
173,2010,52
173,2011,54
173,2012,82
173,2013,92
173,2014,107
173,2015,92
173,2016,102
173,2017,116
173,2018,109
173,2019,131
173,2020,168
173,2021,172
173,2022,143
173,2023,180
174,1961,13
174,1962,13
174,1963,15
174,1964,14
174,1965,16
174,1966,12
174,1967,16
174,1968,16
174,1969,17
174,1970,20
174,1971,17
174,1972,18
174,1973,19
174,1974,18
174,1975,14
174,1976,11
174,1977,6
174,1978,5
174,1979,10
174,1980,9
174,1981,8
174,1982,4
174,1983,6
174,1984,6
174,1985,5
174,1986,10
174,1987,12
174,1988,13
174,1989,8
174,1990,9
174,1991,10
174,1992,11
174,1993,8
174,1994,8
174,1995,9
174,1996,15
174,1997,16
174,1998,18
174,1999,25
174,2000,23
174,2001,16
174,2002,23
174,2003,28
174,2004,32
174,2005,23
174,2006,33
174,2007,53
174,2008,118
174,2009,165
174,2010,182
174,2011,165
174,2012,152
174,2013,396
174,2014,174
174,2015,65
174,2016,61
174,2017,57
174,2018,57
174,2019,66
174,2020,141
174,2021,130
174,2022,91
174,2023,82
175,2014,21
175,2016,179
175,2022,0
175,2023,1
176,1963,72
176,1967,18
176,1968,18
176,1969,162
176,1970,108
176,1971,306
176,1973,198
176,1990,1801
176,1991,1801
176,1992,2701
176,1993,2701
176,1994,2701
176,1995,2701
176,1996,2701
176,1997,2701
176,1998,3062
176,1999,3242
176,2000,3602
176,2001,3962
176,2002,4502
176,2003,6303
176,2015,17
176,2016,183
176,2017,457
176,2018,716
176,2019,8
176,2020,0
176,2021,180
176,2022,360
176,2023,853
178,1993,27570
178,2014,122
178,2015,165
178,2016,12
178,2017,21763
178,2018,164474
178,2019,10229
178,2020,57968
178,2021,4
178,2022,17
178,2023,3
179,1972,12
179,1973,82
179,1974,31
179,1975,21
179,1991,8
179,1992,16
179,1993,45
179,1994,525
179,1995,51
179,1996,51
179,1997,51
179,1998,51
179,1999,51
179,2000,326
179,2002,10
179,2003,41
179,2004,14
179,2005,10
179,2006,57
179,2007,6
179,2008,119
179,2009,62
179,2010,14
179,2011,29
179,2012,14
179,2013,18
179,2014,86
179,2015,114
179,2017,48
179,2018,65
179,2019,78
179,2020,18
179,2021,83
179,2022,70
179,2023,25
18,1961,886
18,1962,912
18,1963,938
18,1964,964
18,1965,990
18,1966,990
18,1967,1011
18,1968,1011
18,1969,1037
18,1970,1037
18,1971,1063
18,1972,1063
18,1973,1084
18,1974,1084
18,1975,1110
18,1976,1136
18,1977,1157
18,1978,1209
18,1979,1261
18,1980,1308
18,1981,261
18,1982,198
18,1983,146
18,1984,240
18,1985,500
18,1986,489
18,1987,276
18,1988,313
18,1989,365
18,1990,316
18,1991,1069
18,1992,884
18,1993,806
18,1994,1182
18,1995,967
18,1996,1016
18,1997,875
18,1998,573
18,1999,573
18,2000,523
18,2001,521
18,2002,340
18,2003,383
18,2004,339
18,2005,321
18,2006,321
18,2007,694
18,2008,675
18,2009,598
18,2010,825
18,2011,800
18,2012,856
18,2013,856
18,2014,28
18,2015,252
18,2016,20
18,2017,259
18,2018,34
18,2019,318
18,2020,204
18,2021,569
18,2022,581
18,2023,443
181,1981,0
181,1984,7
181,1985,7
181,1986,17
181,1987,5
181,1988,3
181,1989,10
181,1990,17
181,1991,6
181,1992,58
181,1993,91
181,1994,268
181,1995,612
181,1996,303
181,1997,165
181,1998,42
181,1999,117
181,2000,66
181,2001,1
181,2002,190
181,2003,31
181,2004,44
181,2005,25
181,2006,32
181,2007,5
181,2008,30
181,2009,33
181,2010,18
181,2011,74
181,2012,92
181,2013,63
181,2014,29
181,2015,133
181,2016,137
181,2017,9
181,2018,1
181,2019,0
181,2020,5
181,2021,2
181,2022,3
181,2023,11
183,1973,17
183,1974,34
183,1975,31
183,1976,24
183,1977,48
183,1986,41
183,1987,55
183,1988,62
183,1989,85
183,1990,26
183,1991,33
183,1992,100
183,1993,228
183,1994,180
183,1995,202
183,1996,189
183,1997,160
183,1998,148
183,1999,167
183,2000,276
183,2001,123
183,2002,133
183,2003,86
183,2004,99
183,2005,100
183,2006,235
183,2007,93
183,2008,110
183,2009,189
183,2010,161
183,2011,132
183,2012,125
183,2013,68
183,2014,78
183,2015,98
183,2016,123
183,2017,118
183,2018,113
183,2019,84
183,2020,92
183,2021,90
183,2022,116
183,2023,84
184,2000,23
184,2005,292
184,2014,159
184,2015,133
184,2016,7
184,2017,25
184,2018,46
184,2019,106
184,2020,47
184,2021,217
184,2022,252
184,2023,674
185,1992,7
185,1993,5
185,1994,8
185,1995,13
185,1996,20
185,1997,15
185,1998,4
185,1999,3
185,2000,9
185,2001,7
185,2002,2
185,2003,3
185,2004,4
185,2005,3
185,2006,5
185,2007,6
185,2008,4
185,2009,7
185,2010,9
185,2011,2
185,2012,3
185,2013,20
185,2014,27
185,2015,94
185,2016,178
185,2017,147
185,2018,126
185,2019,93
185,2020,99
185,2021,160
185,2022,197
185,2023,223
188,2014,244
188,2015,16
188,2016,40
188,2017,111
188,2018,1877
188,2019,1867
188,2020,850
188,2021,6
188,2022,14
188,2023,51
189,1966,321
189,1967,321
189,1968,148
189,1969,321
189,1970,272
189,1971,1038
189,1972,2077
189,1973,4673
189,1974,6799
189,1975,8184
189,1976,8876
189,1977,3560
189,1978,3635
189,1979,4970
189,1980,5118
189,1981,2299
189,1982,2473
189,1983,3659
189,1984,4821
189,1985,3190
189,1986,7986
189,1987,2646
189,1988,1063
189,1989,865
189,1990,1409
189,1991,865
189,1992,841
189,1993,593
189,1994,445
189,1995,148
189,1996,198
189,1997,49
189,1998,272
189,1999,668
189,2000,223
189,2001,420
189,2002,99
189,2003,49
189,2004,74
189,2005,99
189,2006,148
189,2007,74
189,2008,124
189,2009,1805
189,2010,1805
189,2011,198
189,2012,198
189,2013,198
189,2014,92
189,2015,47
189,2016,161
189,2017,276
189,2018,548
189,2019,284
189,2020,365
189,2021,592
189,2022,780
189,2023,392
19,1961,2
19,1964,40
19,1965,60
19,1966,29
19,1967,90
19,1968,17
19,1969,12
19,1972,7
19,1991,14
19,1992,3
19,1993,15
19,1994,2
19,1995,7
19,1996,9
19,1997,15
19,1998,18
19,1999,7
19,2000,37
19,2001,44
19,2002,39
19,2003,47
19,2004,78
19,2005,96
19,2006,183
19,2007,114
19,2008,81
19,2009,134
19,2010,240
19,2011,270
19,2012,233
19,2013,219
19,2014,135
19,2015,104
19,2016,61
19,2017,34
19,2018,51
19,2019,16
19,2020,15
19,2021,11
19,2022,40
19,2023,114
191,1961,7
191,1962,7
191,1963,5
191,1964,7
191,1965,10
191,1966,8
191,1967,7
191,1968,8
191,1969,11
191,1970,9
191,1971,20
191,1972,20
191,1973,24
191,1974,35
191,1975,30
191,1976,87
191,1977,69
191,1978,41
191,1979,65
191,1980,58
191,1981,16
191,1982,17
191,1983,24
191,1984,32
191,1985,38
191,1986,67
191,1987,68
191,1988,112
191,1989,81
191,1990,60
191,1991,81
191,1992,98
191,1993,60
191,1994,21
191,1995,35
191,1996,55
191,1997,61
191,1998,45
191,1999,32
191,2000,6
191,2001,4
191,2002,58
191,2003,46
191,2004,49
191,2005,51
191,2006,70
191,2007,74
191,2008,59
191,2009,95
191,2010,73
191,2011,71
191,2012,67
191,2013,67
191,2014,97
191,2015,74
191,2016,128
191,2017,89
191,2018,77
191,2019,73
191,2020,76
191,2021,87
191,2022,52
191,2023,69
193,1961,1891
193,1962,1891
193,1963,1891
193,1964,2128
193,1965,946
193,1966,3546
193,1967,4492
193,1968,1891
193,1969,709
193,1970,4019
193,1971,4255
193,1972,5910
193,1973,7092
193,1974,5910
193,1975,5910
193,1976,5910
193,1977,5910
193,1978,5910
193,1979,5910
193,1980,5910
193,1981,5910
193,1982,5910
193,1983,5910
193,1984,5910
193,1985,5910
193,1986,5910
193,1987,5910
193,1988,5910
193,1989,5910
193,1990,5910
193,1991,5910
193,2014,287
193,2015,9
193,2016,4
193,2017,3
193,2019,1
193,2020,14
193,2021,738
194,1972,2
194,1973,2
194,1974,3
194,1975,3
194,1976,3
194,1977,7
194,1978,6
194,1979,11
194,1980,12
194,1981,7
194,1982,6
194,1983,9
194,1984,6
194,1985,6
194,1986,6
194,1987,4
194,1988,4
194,1989,8
194,1990,4
194,1991,8
194,1992,3
194,1993,8
194,1994,6
194,1995,11
194,1996,13
194,1997,15
194,1998,10
194,1999,13
194,2000,11
194,2001,19
194,2002,25
194,2003,45
194,2004,27
194,2005,24
194,2006,32
194,2007,42
194,2008,15
194,2009,15
194,2010,49
194,2011,57
194,2012,72
194,2013,54
194,2014,88
194,2015,94
194,2016,118
194,2017,72
194,2018,50
194,2019,9
194,2020,48
194,2021,38
194,2022,6
194,2023,260
195,1964,41
195,1965,5
195,1966,10
195,1967,51
195,1968,15
195,1969,5
195,1970,278
195,1971,15
195,1972,10
195,1973,10
195,1974,26
195,1977,21
195,1978,5
195,1979,5
195,1981,10
195,1982,10
195,1983,190
195,1984,88
195,1985,82
195,1986,51
195,1987,26
195,1988,15
195,1989,98
195,1990,77
195,1991,242
195,1992,88
195,1993,36
195,1994,113
195,1995,134
195,1996,134
195,1997,118
195,1998,180
195,1999,26
195,2000,177
195,2001,31
195,2002,10
195,2003,242
195,2004,10
195,2005,26
195,2006,15
195,2007,139
195,2008,10
195,2009,67
195,2010,46
195,2011,144
195,2012,134
195,2013,103
195,2014,80
195,2015,149
195,2016,71
195,2017,147
195,2018,151
195,2019,183
195,2020,128
195,2021,74
195,2022,263
195,2023,468
196,1961,3025
196,1962,3319
196,1963,2769
196,1964,3025
196,1965,3300
196,1966,4301
196,1967,6921
196,1968,8448
196,1969,3908
196,1970,3671
196,1971,3440
196,1972,5544
196,1973,4557
196,1974,4111
196,1975,3080
196,1976,3223
196,1977,2230
196,1978,1496
196,1979,1309
196,1980,1584
196,1981,1155
196,1982,2302
196,1983,2557
196,1984,899
196,1985,2458
196,1986,3176
196,1987,1158
196,1988,762
196,1989,687
196,1990,181
196,1991,542
196,1992,1155
196,1993,1226
196,1994,1196
196,1995,1754
196,1996,2051
196,1997,1435
196,1998,1105
196,1999,1072
196,2000,597
196,2001,539
196,2002,572
196,2003,412
196,2004,214
196,2005,203
196,2006,349
196,2007,121
196,2008,168
196,2009,77
196,2010,151
196,2011,195
196,2012,203
196,2013,247
196,2014,184
196,2015,104
196,2016,12
196,2017,85
196,2018,131
196,2019,88
196,2020,27
196,2021,135
196,2022,51
196,2023,94
197,1961,10523
197,1962,6695
197,1963,10400
197,1964,12253
197,1965,14473
197,1966,8128
197,1967,16274
197,1968,27338
197,1969,13250
197,1970,7691
197,1971,10523
197,1972,8548
197,1973,6065
197,1974,3811
197,1975,3828
197,1976,9806
197,1977,9474
197,1978,11344
197,1979,8915
197,1980,25852
197,1981,8740
197,1982,8443
197,1983,2202
197,1984,1748
197,1985,664
197,1986,542
197,1987,332
197,1989,227
197,2002,105
197,2003,157
197,2004,157
197,2006,35
197,2007,35
197,2008,35
197,2009,35
197,2010,35
197,2011,559
197,2012,227
197,2013,17
197,2014,137
197,2015,128
197,2016,35
197,2017,1092
197,2018,74
197,2019,6
197,2020,187
197,2021,4424
197,2022,33
197,2023,108
198,1992,25
198,1993,22
198,1994,19
198,1995,6
198,1996,17
198,1997,12
198,1998,8
198,1999,9
198,2000,20
198,2001,6
198,2002,7
198,2003,8
198,2004,5
198,2005,9
198,2006,12
198,2007,12
198,2008,21
198,2009,20
198,2010,17
198,2011,20
198,2012,29
198,2013,44
198,2014,54
198,2015,96
198,2016,149
198,2017,180
198,2018,128
198,2019,128
198,2020,135
198,2021,170
198,2022,147
198,2023,123
199,1993,82
199,1994,102
199,1995,163
199,1996,32
199,1997,39
199,1998,48
199,1999,65
199,2000,29
199,2001,15
199,2002,15
199,2003,16
199,2004,13
199,2005,40
199,2006,37
199,2007,40
199,2008,42
199,2009,66
199,2010,54
199,2011,33
199,2012,94
199,2013,130
199,2014,130
199,2015,88
199,2016,82
199,2017,100
199,2018,140
199,2019,90
199,2020,110
199,2021,111
199,2022,130
199,2023,131
2,1967,3
2,1968,6
2,1969,6
2,1970,5
2,1971,3
2,1972,1
2,1973,3
2,1975,4
2,1976,23
2,1977,9
2,1978,5
2,1979,4
2,1980,8
2,1986,3
2,1987,3
2,1988,1
2,1989,5
2,1990,6
2,1991,6
2,1992,3
2,1993,2
2,1994,1
2,1995,11
2,1996,26
2,1997,15
2,1998,44
2,1999,43
2,2000,15
2,2001,4
2,2002,8
2,2003,25
2,2004,57
2,2005,61
2,2006,60
2,2007,108
2,2008,13
2,2009,23
2,2010,36
2,2011,25
2,2012,18
2,2013,31
2,2014,134
2,2015,110
2,2016,55
2,2017,54
2,2018,60
2,2019,72
2,2020,102
2,2021,94
2,2022,68
2,2023,93
20,1974,19
20,1975,30
20,1976,11
20,1978,7
20,1981,7
20,1982,4
20,1983,22
20,1984,19
20,1985,15
20,1986,11
20,1987,26
20,1988,82
20,1989,78
20,1990,15
20,1991,11
20,1992,7
20,1993,7
20,1994,7
20,1995,30
20,1996,30
20,1997,30
20,1998,22
20,1999,37
20,2000,37
20,2001,75
20,2002,7
20,2003,34
20,2007,15
20,2008,239
20,2009,250
20,2010,116
20,2011,116
20,2012,97
20,2013,67
20,2014,66
20,2015,73
20,2016,160
20,2017,35
20,2018,79
20,2019,377
20,2020,249
20,2021,432
20,2022,504
20,2023,33
200,1961,68
200,1962,70
200,1963,59
200,1964,45
200,1965,51
200,1966,45
200,1967,62
200,1968,59
200,1969,62
200,1970,60
200,1971,74
200,1972,95
200,1973,112
200,1974,104
200,1975,126
200,1976,120
200,1977,127
200,1978,152
200,1979,189
200,1980,207
200,1981,197
200,1982,210
200,1983,210
200,1984,249
200,1985,199
200,1986,226
200,1987,251
200,1988,300
200,1989,306
200,1990,261
200,1991,252
200,1992,254
200,1993,278
200,1994,243
200,1995,262
200,1996,241
200,1997,234
200,1998,303
200,1999,174
200,2000,164
200,2001,163
200,2002,195
200,2003,199
200,2004,200
200,2005,157
200,2006,140
200,2007,161
200,2008,106
200,2009,131
200,2010,85
200,2011,87
200,2012,93
200,2013,70
200,2014,111
200,2015,98
200,2016,91
200,2017,97
200,2018,89
200,2019,53
200,2020,54
200,2021,46
200,2022,82
200,2023,64
201,1981,69
201,2002,297
201,2005,731
201,2006,411
201,2007,23
201,2008,23
201,2011,46
201,2012,46
201,2013,160
201,2014,79
201,2015,27
201,2016,194
201,2017,33
201,2019,846
201,2020,532
201,2021,1960
201,2022,25
201,2023,159
202,1961,1
202,1962,1
202,1963,0
202,1964,0
202,1965,1
202,1966,1
202,1967,1
202,1968,1
202,1969,1
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,1
202,1981,1
202,1982,1
202,1983,0
202,1984,1
202,1985,0
202,1986,0
202,1987,1
202,1988,1
202,1989,2
202,1990,11
202,1991,9
202,1992,5
202,1993,3
202,1994,4
202,1995,8
202,1996,13
202,1997,13
202,1998,14
202,1999,16
202,2000,18
202,2001,15
202,2002,16
202,2003,12
202,2004,20
202,2005,14
202,2006,12
202,2007,12
202,2008,15
202,2009,19
202,2010,20
202,2011,25
202,2012,30
202,2013,86
202,2014,96
202,2015,92
202,2016,112
202,2017,93
202,2018,99
202,2019,106
202,2020,109
202,2021,110
202,2022,117
202,2023,125
203,1961,5
203,1962,9
203,1963,11
203,1964,9
203,1965,9
203,1966,11
203,1967,12
203,1968,16
203,1969,15
203,1970,13
203,1971,13
203,1972,14
203,1973,17
203,1974,17
203,1975,16
203,1976,19
203,1977,17
203,1978,21
203,1979,21
203,1980,18
203,1981,17
203,1982,15
203,1983,22
203,1984,19
203,1985,17
203,1986,21
203,1987,27
203,1988,18
203,1989,18
203,1990,14
203,1991,15
203,1992,16
203,1993,18
203,1994,18
203,1995,22
203,1996,22
203,1997,21
203,1998,19
203,1999,22
203,2000,28
203,2001,31
203,2002,34
203,2003,31
203,2004,31
203,2005,35
203,2006,37
203,2007,39
203,2008,56
203,2009,57
203,2010,59
203,2011,60
203,2012,68
203,2013,79
203,2014,97
203,2015,101
203,2016,103
203,2017,130
203,2018,130
203,2019,136
203,2020,170
203,2021,175
203,2022,161
203,2023,184
207,1989,2
207,1990,26
207,1991,73
207,1992,12
207,1994,16
207,1995,5
207,2000,39
207,2006,39
207,2009,16
207,2010,42
207,2011,492
207,2012,351
207,2013,351
207,2014,110
207,2015,47
207,2016,142
207,2017,192
207,2019,65
207,2020,63
207,2021,87
207,2022,73
207,2023,39
208,2006,19
208,2014,70
208,2015,72
208,2016,157
208,2017,219
208,2018,137
208,2019,34
