geo,year,ti_hides_wet_salted_of_cattle_import_unit_value_index_2014_2016_100
195,2021,65
195,2022,211
195,2023,6847
198,1992,118
198,1993,79
198,1994,84
198,1995,128
198,1996,126
198,1997,143
198,1998,128
198,1999,115
198,2000,90
198,2001,175
198,2002,154
198,2003,265
198,2004,156
198,2005,161
198,2006,152
198,2007,158
198,2008,169
198,2009,96
198,2010,187
198,2011,219
198,2012,192
198,2013,221
198,2014,120
198,2015,87
198,2016,93
198,2017,78
198,2018,78
198,2019,55
198,2020,54
198,2021,68
198,2022,71
198,2023,70
199,1993,276
199,1994,278
199,1995,309
199,1996,236
199,1997,265
199,1998,359
199,1999,292
199,2000,349
199,2001,419
199,2002,342
199,2003,255
199,2004,397
199,2005,525
199,2006,570
199,2007,684
199,2008,617
199,2009,469
199,2010,522
199,2011,602
199,2012,597
199,2013,584
199,2014,100
199,2018,441
2,2014,278
2,2015,15
2,2016,7
2,2021,57
20,1975,78
20,1983,83
20,1987,90
20,1988,33
20,1989,46
20,1990,36
20,1991,45
20,1992,40
20,1993,26
20,1994,28
20,1995,125
20,1996,35
20,1997,7
20,1998,7
20,1999,4
20,2000,5
20,2001,5
20,2002,4
20,2003,2
20,2004,2
20,2005,3
20,2006,3
20,2007,19
20,2008,7
20,2009,8
20,2010,16
20,2011,11
20,2014,123
20,2015,170
20,2016,8
20,2017,4
20,2018,80
20,2019,276
20,2020,35
20,2021,26
20,2022,26
20,2023,118
200,1961,13
200,1962,13
200,1963,12
200,1964,12
200,1965,12
200,1966,18
200,1967,31
200,1968,27
200,1969,29
200,1970,21
200,1971,14
200,1972,13
200,1973,27
200,1974,34
200,1975,28
200,1976,32
200,1977,50
200,1978,21
200,1979,52
200,1980,67
200,1981,87
200,1982,83
200,1983,39
200,1984,79
200,1985,156
200,1986,1185
200,1987,51
200,1988,61
200,1989,81
200,1990,161
200,1991,76
200,1992,190
200,1993,216
200,1994,111
200,1995,257
200,1998,213
200,1999,128
200,2000,87
200,2002,178
200,2003,126
200,2004,227
200,2005,151
200,2012,272
200,2013,2032
200,2016,100
200,2017,700
200,2018,331
200,2019,8818
200,2020,6659
200,2021,281
200,2022,268
200,2023,1972
201,1966,81
201,1967,68
201,1969,75
201,1970,81
201,1971,122
201,2002,320
201,2003,320
201,2004,320
201,2005,252
201,2006,252
201,2007,252
201,2008,252
201,2009,252
201,2010,252
201,2011,252
201,2015,100
201,2017,2396
201,2021,17
202,1961,34
202,1962,39
202,1963,41
202,1964,37
202,1965,45
202,1966,63
202,1967,48
202,1968,41
202,1969,49
202,1970,48
202,1971,41
202,1972,78
202,1973,115
202,1974,107
202,1975,60
202,1976,83
202,1977,94
202,1978,96
202,1979,210
202,1980,130
202,1981,142
202,1982,121
202,1983,145
202,1984,147
202,1985,111
202,1986,150
202,1987,271
202,1988,200
202,1989,203
202,1990,231
202,1991,175
202,1992,169
202,1993,134
202,1994,209
202,1995,245
202,1996,150
202,1997,192
202,1998,196
202,1999,161
202,2000,201
202,2001,236
202,2002,177
202,2003,238
202,2004,273
202,2005,261
202,2006,204
202,2007,64
202,2008,75
202,2009,60
202,2010,66
202,2011,75
202,2012,122
202,2013,126
202,2014,126
202,2015,90
202,2016,85
202,2017,72
202,2018,57
202,2019,81
202,2020,44
202,2021,34
202,2022,54
202,2023,18
203,1961,21
203,1962,22
203,1963,19
203,1964,19
203,1965,20
203,1966,30
203,1967,25
203,1968,22
203,1969,26
203,1970,24
203,1971,23
203,1972,36
203,1973,70
203,1974,46
203,1975,36
203,1976,53
203,1977,62
203,1978,75
203,1979,118
203,1980,73
203,1981,62
203,1982,72
203,1983,66
203,1984,82
203,1985,83
203,1986,88
203,1987,99
203,1988,120
203,1989,110
203,1990,119
203,1991,95
203,1992,101
203,1993,92
203,1994,110
203,1995,126
203,1996,105
203,1997,96
203,1998,96
203,1999,85
203,2000,99
203,2001,116
203,2002,109
203,2003,121
203,2004,144
203,2005,118
203,2006,115
203,2007,82
203,2008,127
203,2009,90
203,2010,147
203,2011,138
203,2012,110
203,2013,150
203,2014,115
203,2015,89
203,2016,96
203,2017,95
203,2018,88
203,2019,63
203,2020,58
203,2021,69
203,2022,81
203,2023,77
209,2000,3
209,2002,17
209,2003,70
209,2004,63
209,2005,17
209,2006,39
209,2007,26
209,2008,26
209,2009,26
209,2010,26
209,2011,26
209,2012,26
209,2013,399
209,2014,54
209,2015,182
209,2016,64
209,2017,369
209,2018,382
209,2019,207
209,2020,241
209,2021,526
209,2022,49
209,2023,243
21,1962,50
21,1963,40
21,1964,42
21,1967,39
21,1968,34
21,1970,29
21,1972,48
21,1989,662
21,1990,307
21,1991,203
21,1992,278
21,1993,143
21,1994,200
21,1995,330
21,1996,281
21,1997,106
21,1998,85
21,1999,39
21,2000,121
21,2001,76
21,2002,184
21,2003,210
21,2004,159
21,2005,156
21,2006,139
21,2007,197
21,2008,129
21,2009,83
21,2010,114
21,2011,159
21,2012,160
21,2013,183
21,2014,78
21,2015,63
21,2016,158
21,2017,148
21,2018,137
21,2019,72
21,2020,55
21,2021,111
21,2022,111
21,2023,106
210,1961,16
210,1962,15
210,1963,13
210,1964,14
210,1965,17
210,1966,22
210,1967,17
210,1968,18
210,1969,20
210,1970,17
210,1971,17
210,1972,32
210,1973,39
210,1974,29
210,1975,24
210,1976,39
210,1977,44
210,1978,56
210,1979,81
210,1980,51
210,1981,49
210,1982,54
210,1983,54
210,1984,67
210,1985,63
210,1986,74
210,1987,82
210,1988,90
210,1989,92
210,1990,89
210,1991,57
210,1992,51
210,1993,46
210,1994,56
210,1995,66
210,1996,63
210,1997,64
210,1998,60
210,1999,52
210,2000,52
210,2001,70
210,2002,63
210,2003,60
210,2004,62
210,2005,60
210,2006,70
210,2007,85
210,2008,76
210,2009,48
210,2010,80
210,2011,94
210,2012,82
210,2013,106
210,2014,112
210,2015,98
210,2016,90
210,2017,98
210,2018,83
210,2019,59
210,2020,45
210,2021,60
210,2022,58
210,2023,53
211,1961,2
211,1962,2
211,1963,2
211,1964,2
211,1965,2
211,1966,3
211,1967,2
211,1968,2
211,1969,2
211,1970,2
211,1971,2
211,1972,4
211,1973,5
211,1974,4
211,1975,4
211,1976,6
211,1977,6
211,1978,8
211,1979,11
211,1980,8
211,1981,6
211,1982,7
211,1983,8
211,1984,9
211,1985,9
211,1986,10
211,1987,11
211,1988,14
211,1989,13
211,1990,13
211,1991,9
211,1992,10
211,1993,10
211,1994,11
211,1995,12
211,1996,12
211,1997,11
211,1998,10
211,1999,9
211,2000,9
211,2001,12
211,2002,11
211,2003,19
211,2006,8
211,2007,18
211,2008,10
211,2009,19
211,2010,22
211,2011,34
211,2012,55
211,2013,22
211,2014,84
211,2015,17
211,2016,199
211,2017,319
211,2018,32
211,2019,15
211,2020,27
211,2021,133
211,2022,7
211,2023,7
212,2002,166
212,2003,127
212,2004,134
212,2005,181
212,2006,113
212,2007,160
212,2008,136
212,2009,115
212,2010,143
212,2011,127
212,2012,149
212,2013,152
212,2014,22
212,2015,156
212,2016,122
212,2017,175
212,2018,141
212,2019,96
212,2020,92
212,2021,114
212,2022,149
212,2023,61
214,1962,14
214,1963,13
214,1964,11
214,1965,12
214,1966,14
214,1967,12
214,1968,10
214,1969,14
214,1970,16
214,1971,11
214,1972,14
214,1973,23
214,1974,22
214,1975,17
214,1976,24
214,1977,33
214,1978,37
214,1979,69
214,1980,48
214,1981,48
214,1982,44
214,1983,49
214,1984,64
214,1985,56
214,1986,63
214,1987,79
214,1988,95
214,1989,83
214,1990,94
214,1991,76
214,1992,73
214,1993,75
214,1994,81
214,1995,91
214,1996,77
214,1997,86
214,1998,68
214,1999,67
214,2000,74
214,2001,98
214,2002,75
214,2003,79
214,2004,80
214,2005,79
214,2006,80
214,2007,145
214,2008,144
214,2009,48
214,2010,83
214,2011,97
214,2012,96
214,2013,110
214,2014,117
214,2015,103
214,2016,80
214,2017,81
214,2018,60
214,2019,42
214,2020,34
214,2021,53
214,2022,44
214,2023,38
215,1995,114
215,1997,924
215,1998,349
215,1999,136
215,2000,52
215,2001,25
215,2002,76
215,2003,106
215,2004,59
215,2005,130
215,2006,136
215,2007,177
215,2008,76
215,2009,76
215,2011,50
215,2012,41
215,2013,17
215,2014,203
215,2015,73
215,2016,25
215,2017,22
215,2019,38
215,2020,76
215,2021,632
215,2022,54
216,1961,10
216,1962,12
216,1963,9
216,1964,8
216,1965,7
216,1966,7
216,1967,9
216,1973,10
216,1974,17
216,1975,21
216,1976,28
216,1977,26
216,1978,43
216,1979,47
216,1980,53
216,1981,52
216,1982,56
216,1983,52
216,1984,53
216,1985,54
216,1986,58
216,1987,55
216,1988,61
216,1989,80
216,1990,88
216,1991,105
216,1992,113
216,1993,111
216,1994,67
216,1995,103
216,1996,95
216,1997,89
216,1998,73
216,1999,64
216,2000,75
216,2001,65
216,2002,74
216,2003,82
216,2004,87
216,2005,84
216,2006,88
216,2007,111
216,2008,104
216,2009,64
216,2011,135
216,2012,132
216,2013,128
216,2014,103
216,2015,110
216,2016,87
216,2017,101
216,2018,75
216,2019,51
216,2020,38
216,2021,59
216,2022,59
216,2023,48
217,2000,119
217,2008,182
217,2009,182
217,2010,424
217,2014,85
217,2015,107
217,2016,108
217,2017,105
217,2018,135
217,2019,123
217,2020,56
217,2021,113
217,2022,12
217,2023,46
219,2014,100
219,2018,429
219,2019,3
219,2021,2
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1973,0
220,1974,1
220,1991,0
220,1992,0
220,1993,1
220,1994,3
220,1997,1
220,1998,2
220,2000,2
220,2001,2
220,2013,0
220,2016,100
220,2017,6
221,2002,45
221,2005,264
221,2006,88
221,2007,105
221,2008,440
221,2009,146
221,2011,704
221,2012,335
221,2013,968
221,2014,254
221,2015,26
221,2016,20
221,2017,14
221,2018,209
221,2019,128
221,2022,906
222,1961,13
222,1962,13
222,1963,12
222,1964,12
222,1965,13
222,1966,18
222,1967,13
222,1968,12
222,1969,16
222,1970,17
222,1971,15
222,1972,23
222,1973,35
222,1974,30
222,1975,22
222,1976,33
222,1977,46
222,1978,46
222,1979,76
222,1980,54
222,1981,48
222,1982,37
222,1983,31
222,1984,60
222,1985,64
222,1986,87
222,1987,105
222,1988,95
222,1989,53
222,1990,118
222,1991,40
222,1992,93
222,1993,45
222,1994,116
222,1995,68
222,1996,63
222,1997,54
222,1998,57
222,1999,54
222,2000,36
222,2001,73
222,2002,49
222,2003,55
222,2004,55
222,2005,34
222,2006,71
222,2007,56
222,2008,121
222,2009,75
222,2010,141
222,2011,125
222,2012,107
222,2013,79
222,2014,120
222,2015,84
222,2016,96
222,2017,62
222,2018,64
222,2019,27
222,2020,415
222,2021,240
222,2022,514
222,2023,40
223,1961,31
223,1962,36
223,1963,34
223,1964,29
223,1965,28
223,1966,41
223,1967,39
223,1968,31
223,1969,34
223,1970,38
223,1971,35
223,1972,39
223,1973,70
223,1974,67
223,1975,56
223,1976,76
223,1977,92
223,1978,137
223,1979,144
223,1980,168
223,1981,118
223,1982,136
223,1983,127
223,1984,147
223,1985,147
223,1986,166
223,1987,163
223,1988,201
223,1989,205
223,1990,179
223,1991,105
223,1992,96
223,1993,68
223,1994,101
223,1995,123
223,1996,103
223,1997,92
223,1998,94
223,1999,76
223,2000,80
223,2001,84
223,2002,78
223,2003,91
223,2004,88
223,2005,92
223,2006,97
223,2007,113
223,2008,102
223,2009,62
223,2010,82
223,2011,119
223,2012,105
223,2013,115
223,2014,130
223,2015,97
223,2016,73
223,2017,66
223,2018,59
223,2019,47
223,2020,40
223,2021,41
223,2022,54
223,2023,53
225,2005,82
225,2006,22
225,2007,64
225,2008,61
225,2009,44
225,2010,49
225,2011,53
225,2012,144
225,2013,54
225,2014,160
225,2015,105
225,2016,35
225,2017,59
225,2018,63
225,2019,58
225,2020,1165
225,2021,20
225,2022,22
225,2023,22
226,1994,33
226,1995,167
226,1997,115
226,2000,32
226,2002,74
226,2005,70
226,2006,24
226,2007,113
226,2008,17
226,2009,19
226,2010,28
226,2011,42
226,2012,92
226,2013,48
226,2014,105
226,2015,114
226,2016,82
226,2017,77
226,2018,90
226,2019,88
226,2020,57
226,2021,94
226,2022,51
226,2023,16
229,1961,25
229,1962,24
229,1963,19
229,1964,20
229,1965,21
229,1966,24
229,1967,20
229,1968,19
229,1969,21
229,1970,18
229,1971,19
229,1972,34
229,1973,43
229,1974,29
229,1975,27
229,1976,43
229,1977,47
229,1978,56
229,1979,83
229,1980,48
229,1981,46
229,1982,44
229,1983,55
229,1984,63
229,1985,57
229,1986,60
229,1987,72
229,1988,85
229,1989,84
229,1990,90
229,1991,56
229,1992,64
229,1993,66
229,1994,76
229,1995,87
229,1996,81
229,1997,80
229,1998,78
229,1999,70
229,2000,71
229,2001,79
229,2002,70
229,2003,74
229,2004,65
229,2005,64
229,2006,67
229,2007,77
229,2008,68
229,2009,60
229,2010,90
229,2011,120
229,2012,98
229,2013,95
229,2014,99
229,2015,102
229,2016,98
229,2017,111
229,2018,77
229,2019,58
229,2020,37
229,2021,67
229,2022,40
229,2023,37
230,1994,153
230,1995,121
230,1996,95
230,1997,124
230,1998,126
230,1999,160
230,2000,96
230,2001,204
230,2002,89
230,2003,257
230,2004,89
230,2005,107
230,2006,237
230,2007,167
230,2008,166
230,2009,95
230,2010,90
230,2011,43
230,2012,51
230,2013,89
230,2014,102
230,2015,84
230,2016,114
230,2017,103
230,2018,120
230,2019,118
230,2020,91
230,2021,118
230,2022,137
230,2023,157
231,1961,50
231,1962,46
231,1963,34
231,1964,28
231,1965,37
231,1966,51
231,1967,40
231,1968,30
231,1969,36
231,1970,25
231,1971,21
231,1972,43
231,1973,48
231,1974,40
231,1975,30
231,1976,41
231,1977,44
231,1978,63
231,1979,99
231,1980,61
231,1981,61
231,1982,57
231,1983,62
231,1984,69
231,1985,63
231,1986,65
231,1987,89
231,1988,95
231,1989,91
231,1990,99
231,1991,94
231,1992,92
231,1993,82
231,1994,78
231,1995,84
231,1996,80
231,1997,79
231,1998,63
231,1999,62
231,2000,59
231,2001,79
231,2002,67
231,2003,74
231,2004,66
231,2005,89
231,2006,100
231,2007,103
231,2008,108
231,2009,72
231,2010,141
231,2011,155
231,2012,116
231,2013,146
231,2014,114
231,2015,106
231,2016,80
231,2017,75
231,2018,68
231,2019,48
231,2020,51
231,2021,64
231,2022,67
231,2023,70
233,1963,8
233,1965,8
233,1966,37
233,1967,54
233,1968,20
233,1969,37
233,1977,36
233,1985,10
233,1986,2
233,1987,1
233,1988,17
233,1989,30
233,1990,30
233,1991,30
233,1992,30
233,1993,30
233,1998,30
233,2002,6
233,2010,25
233,2014,20
233,2016,180
233,2020,1
233,2021,1
233,2022,2
233,2023,1
234,1975,91
234,1976,80
234,1977,64
234,1978,58
234,1979,87
234,1980,88
234,1981,62
234,1982,81
234,1983,34
234,1984,83
234,1985,60
234,1986,46
234,1987,75
234,1988,48
234,1989,102
234,1990,112
234,1991,55
234,1992,66
234,1993,158
234,1994,123
234,1995,6
234,1996,9
234,1997,9
234,1998,122
234,1999,11
234,2000,127
234,2001,135
234,2002,173
234,2003,223
234,2004,177
234,2006,126
234,2007,150
234,2008,356
234,2011,166
234,2012,167
234,2013,208
234,2014,167
234,2015,76
234,2016,57
234,2017,46
234,2018,51
234,2019,39
234,2020,34
234,2021,50
234,2022,54
234,2023,54
237,1967,97
237,1995,55
237,1996,71
237,1997,76
237,1998,80
237,1999,42
237,2000,48
237,2001,64
237,2002,130
237,2003,103
237,2004,104
237,2005,101
237,2006,59
237,2007,136
237,2008,122
237,2009,81
237,2010,121
237,2011,116
237,2012,112
237,2013,109
237,2014,121
237,2015,96
237,2016,82
237,2017,83
237,2018,80
237,2019,64
237,2020,46
237,2021,62
237,2022,45
237,2023,41
238,2005,11
238,2006,4
238,2007,11
238,2009,4
238,2010,3
238,2011,6
238,2013,19
238,2014,12
238,2015,11
238,2016,277
238,2017,15
238,2018,10
238,2019,71
238,2020,60
238,2021,15
238,2022,22
238,2023,21
244,2016,100
249,1963,41
249,1964,36
249,1965,36
249,1967,38
249,1968,35
249,1969,215
249,1972,52
249,1976,426
249,1977,49
249,1979,59
249,1980,68
249,1982,52
249,1984,44
249,1985,54
249,1989,59
249,1990,67
249,1991,71
249,1992,71
249,1993,73
249,1994,74
249,1996,79
249,1997,177
249,2007,19
249,2008,14
249,2011,29
249,2014,81
249,2015,119
249,2018,53525
249,2019,25
250,1966,6
250,1967,5
250,1968,5
250,1969,27
250,1970,8
250,1971,20
250,1973,44
250,1974,22
250,2003,17
250,2014,173
250,2016,27
250,2017,11
250,2019,12
250,2020,13
250,2021,12
250,2022,8
250,2023,182
251,1994,52
251,1996,52
251,1997,52
251,1998,52
251,2001,29
251,2014,235
251,2015,31
251,2016,35
251,2017,1463
251,2019,921
251,2020,8046
251,2022,86
251,2023,169
255,2000,63
255,2001,68
255,2002,60
255,2003,62
255,2004,60
255,2005,56
255,2006,62
255,2007,70
255,2008,49
255,2009,51
255,2010,93
255,2011,73
255,2012,75
255,2013,88
255,2014,121
255,2015,99
255,2016,80
255,2017,74
255,2018,66
255,2019,48
255,2020,40
255,2021,55
255,2022,42
255,2023,42
256,2000,134
256,2001,45
256,2002,83
256,2003,66
256,2006,121
256,2007,103
256,2008,103
256,2009,38
256,2010,60
256,2014,179
256,2015,59
256,2016,62
256,2017,52
256,2018,54
256,2019,47
256,2020,49
256,2021,60
256,2022,45
256,2023,48
26,2015,100
26,2017,38
26,2021,8
26,2022,8
27,1961,23
27,1962,23
27,1963,21
27,1964,20
27,1965,28
27,1966,28
27,1967,21
27,1968,15
27,1969,19
27,1970,19
27,1971,18
27,1972,30
27,1973,38
27,1974,36
27,1975,24
27,1976,39
27,1977,46
27,1978,52
27,1979,91
27,1980,63
27,1981,57
27,1982,59
27,1983,76
27,1984,73
27,1985,69
27,1986,71
27,1987,72
27,1988,75
27,1989,89
27,1990,140
27,1991,35
27,1992,25
27,1993,27
27,1994,36
27,1995,45
27,1996,44
27,1997,46
27,1998,45
27,1999,49
27,2000,36
27,2001,64
27,2002,48
27,2003,105
27,2004,98
27,2005,107
27,2006,146
27,2007,142
27,2008,188
27,2009,111
27,2010,66
27,2011,61
27,2012,152
27,2013,214
27,2014,83
27,2015,117
27,2017,53
27,2018,45
27,2020,28
27,2021,21
27,2022,42
27,2023,50
272,2006,125
272,2008,135
272,2009,91
272,2010,156
272,2011,204
272,2012,194
272,2013,230
272,2014,125
272,2015,97
272,2016,79
272,2017,80
272,2018,78
272,2019,61
272,2020,64
272,2021,64
272,2022,86
272,2023,98
273,2009,66
273,2010,152
273,2012,105
273,2013,115
273,2014,117
273,2016,83
276,2015,137
276,2016,63
276,2017,63
276,2018,681
276,2022,36
276,2023,31
28,2014,162
28,2015,134
28,2016,4
28,2017,3
28,2018,0
28,2019,24
28,2020,1
28,2021,2
28,2023,4
29,1998,422
29,2000,280
29,2012,145
29,2013,145
29,2014,40
29,2015,110
29,2016,150
29,2017,73
29,2018,54
29,2019,98
29,2020,36
29,2021,23
29,2022,12
299,1995,126
299,1996,110
299,1997,98
299,1998,118
299,1999,98
299,2000,98
299,2001,94
299,2002,98
299,2003,98
299,2004,98
299,2005,98
299,2006,98
299,2007,98
299,2008,98
299,2009,98
299,2010,98
299,2011,157
299,2012,157
299,2013,91
299,2014,100
299,2022,120
32,1966,0
32,1967,3
32,1973,7
32,1976,8
32,1977,0
32,1980,1
32,1989,1
32,1993,2
32,1995,1
32,1996,2
32,1997,4
32,1998,1
32,1999,0
32,2000,1
32,2001,1
32,2011,0
32,2012,2
32,2013,228
32,2014,1
32,2015,7
32,2016,292
32,2017,4
32,2019,8
32,2020,0
32,2021,0
32,2022,1
32,2023,4
33,1961,17
33,1962,16
33,1963,12
33,1964,12
33,1965,14
33,1966,18
33,1967,13
33,1968,13
33,1969,15
33,1970,14
33,1971,13
33,1972,25
33,1973,33
33,1974,25
33,1975,18
33,1976,27
33,1977,31
33,1978,44
33,1979,75
33,1980,49
33,1981,44
33,1982,45
33,1983,46
33,1984,50
33,1985,47
33,1986,48
33,1987,60
33,1988,75
33,1989,83
33,1990,95
33,1991,81
33,1992,86
33,1993,78
33,1994,86
33,1995,86
33,1996,74
33,1997,76
33,1998,55
33,1999,53
33,2000,58
33,2001,79
33,2002,104
33,2003,111
33,2004,99
33,2005,56
33,2006,76
33,2007,94
33,2008,93
33,2009,56
33,2010,85
33,2011,84
33,2012,129
33,2013,107
33,2014,101
33,2015,94
33,2016,105
33,2017,100
33,2018,64
33,2019,44
33,2020,34
33,2021,51
33,2022,53
33,2023,52
35,1987,1043
35,1988,1063
35,1989,992
35,1990,1479
35,1991,451
35,1992,50
35,1993,1541
35,2015,74
35,2016,126
35,2019,18
35,2021,83
35,2022,2352
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1991,3
38,1992,2
38,1994,4
38,1995,3
38,1996,12
38,1997,78
38,1998,40
38,1999,25
38,2000,65
38,2001,40
38,2002,14
38,2003,33
38,2004,36
38,2005,45
38,2006,45
38,2007,45
38,2008,40
38,2009,44
38,2014,104
38,2015,93
38,2016,103
38,2017,96
38,2018,26
38,2019,101
38,2020,126
38,2021,146
38,2022,178
38,2023,143
40,1991,17
40,1992,22
40,1993,18
40,1994,23
40,1995,53
40,1996,10
40,1997,11
40,1998,10
40,1999,230
40,2014,158
40,2016,42
40,2017,16
40,2018,14
40,2019,14
40,2020,391
40,2021,244
40,2022,862
40,2023,870
41,1986,68
41,1987,85
41,1988,76
41,1989,83
41,1990,73
41,1991,57
41,1992,24
41,1993,31
41,1994,40
41,1995,42
41,1996,41
41,1997,52
41,1998,48
41,1999,43
41,2000,52
41,2001,57
41,2002,53
41,2003,54
41,2004,63
41,2005,64
41,2006,70
41,2007,77
41,2008,76
41,2009,48
41,2010,69
41,2011,90
41,2012,97
41,2013,109
41,2014,119
41,2015,101
41,2016,79
41,2017,78
41,2018,63
41,2019,42
41,2020,31
41,2021,50
41,2022,49
41,2023,42
44,1991,37
44,1992,29
44,1993,32
44,1996,20
44,1997,28
44,1998,20
44,2014,180
44,2015,71
44,2016,50
44,2017,76
44,2018,42
44,2019,37
44,2020,37
44,2021,59
44,2022,37
44,2023,35
46,2007,550
46,2014,100
46,2020,25
48,1961,3
48,1962,4
48,1963,4
48,1964,19
48,1965,4
48,1966,5
48,1967,5
48,1968,4
48,1969,3
48,1970,4
48,1971,4
48,1974,8
48,1975,2
48,1976,8
48,1977,20
48,1978,6
48,1979,5
48,1980,19
48,1981,14
48,1982,17
48,1983,17
48,1984,25
48,1988,25
48,1989,26
48,1990,23
48,1991,12
48,1992,15
48,1993,15
48,1994,16
48,1995,23
48,1996,390
48,1997,19
48,1998,41
48,1999,18
48,2000,12
48,2001,13
48,2002,19
48,2003,29
48,2004,16
48,2005,32
48,2008,161
48,2009,59
48,2011,20
48,2012,23
48,2013,26
48,2014,42
48,2015,30
48,2016,228
48,2017,19
48,2018,4
48,2019,2
48,2020,2
48,2021,270
5000,1961,20
5000,1962,20
5000,1963,16
5000,1964,16
5000,1965,18
5000,1966,24
5000,1967,19
5000,1968,17
5000,1969,20
5000,1970,19
5000,1971,18
5000,1972,31
5000,1973,42
5000,1974,35
5000,1975,27
5000,1976,42
5000,1977,48
5000,1978,58
5000,1979,91
5000,1980,61
5000,1981,57
5000,1982,59
5000,1983,61
5000,1984,75
5000,1985,68
5000,1986,76
5000,1987,88
5000,1988,100
5000,1989,96
5000,1990,101
5000,1991,75
5000,1992,75
5000,1993,71
5000,1994,78
5000,1995,83
5000,1996,77
5000,1997,76
5000,1998,68
5000,1999,60
5000,2000,68
5000,2001,76
5000,2002,69
5000,2003,71
5000,2004,73
5000,2005,73
5000,2006,77
5000,2007,89
5000,2008,82
5000,2009,54
5000,2010,79
5000,2011,96
5000,2012,96
5000,2013,109
5000,2014,119
5000,2015,99
5000,2016,82
5000,2017,82
5000,2018,71
5000,2019,49
5000,2020,37
5000,2021,54
5000,2022,53
5000,2023,50
5100,1961,41
5100,1962,44
5100,1963,44
5100,1964,41
5100,1965,48
5100,1966,61
5100,1967,51
5100,1968,43
5100,1969,55
5100,1970,55
5100,1971,48
5100,1972,81
5100,1973,124
5100,1974,109
5100,1975,72
5100,1976,114
5100,1977,122
5100,1978,128
5100,1979,238
5100,1980,151
5100,1981,135
5100,1982,147
5100,1983,152
5100,1984,192
5100,1985,192
5100,1986,203
5100,1987,240
5100,1988,261
5100,1989,255
5100,1990,329
5100,1991,226
5100,1992,190
5100,1993,190
5100,1994,209
5100,1995,244
5100,1996,184
5100,1997,198
5100,1998,199
5100,1999,166
5100,2000,209
5100,2001,255
5100,2002,190
5100,2003,246
5100,2004,276
5100,2005,247
5100,2006,167
5100,2007,124
5100,2008,208
5100,2009,315
5100,2010,194
5100,2011,194
5100,2012,133
5100,2013,129
5100,2014,120
5100,2015,78
5100,2016,102
5100,2017,85
5100,2018,84
5100,2019,90
5100,2020,52
5100,2021,47
5100,2022,57
5100,2023,56
5101,1963,38
5101,1964,34
5101,1965,28
5101,1966,27
5101,1967,19
5101,1968,19
5101,1969,33
5101,1970,48
5101,1971,148
5101,1972,39
5101,1973,109
5101,1975,43
5101,1976,37
5101,1977,51
5101,1978,54
5101,1979,122
5101,1981,73
5101,1983,90
5101,1984,121
5101,1985,175
5101,1986,123
5101,1987,138
5101,1988,148
5101,1989,149
5101,1990,160
5101,1991,115
5101,1992,135
5101,1993,191
5101,1994,120
5101,1995,159
5101,1996,136
5101,1997,121
5101,1998,93
5101,1999,73
5101,2000,127
5101,2001,263
5101,2002,118
5101,2003,483
5101,2004,257
5101,2005,195
5101,2006,120
5101,2007,115
5101,2008,108
5101,2009,55
5101,2010,100
5101,2011,102
5101,2012,33
5101,2013,159
5101,2014,96
5101,2015,120
5101,2016,84
5101,2017,87
5101,2018,128
5101,2019,74
5101,2020,51
5101,2021,58
5101,2022,48
5101,2023,54
5102,1966,9
5102,1967,9
5102,1968,8
5102,1969,42
5102,1970,12
5102,1971,30
5102,1973,112
5102,1974,34
5102,1976,160
5102,1977,2
5102,1980,20
5102,1989,16
5102,1993,30
5102,1995,8
5102,1996,32
5102,1997,84
5102,1998,10
5102,1999,8
5102,2000,20
5102,2001,24
5102,2003,26
5102,2007,120
5102,2011,8
5102,2012,40
5102,2013,4512
5102,2014,127
5102,2015,129
5102,2016,44
5102,2017,37
5102,2018,29
5102,2019,11
5102,2020,15
5102,2021,12
5102,2022,9
5102,2023,131
5103,1961,16
5103,1962,16
5103,1963,15
5103,1964,15
5103,1965,16
5103,1966,22
5103,1967,16
5103,1968,16
5103,1969,21
5103,1970,20
5103,1971,18
5103,1972,27
5103,1973,43
5103,1974,37
5103,1975,30
5103,1976,44
5103,1977,47
5103,1978,53
5103,1979,88
5103,1980,54
5103,1981,47
5103,1982,52
5103,1983,53
5103,1984,68
5103,1985,68
5103,1986,72
5103,1987,83
5103,1988,93
5103,1989,90
5103,1990,119
5103,1991,83
5103,1992,66
5103,1993,67
5103,1994,75
5103,1995,77
5103,1996,74
5103,1997,74
5103,1998,64
5103,1999,61
5103,2000,53
5103,2001,83
5103,2002,75
5103,2003,74
5103,2004,72
5103,2005,63
5103,2006,86
5103,2007,137
5103,2008,180
5103,2009,161
5103,2010,80
5103,2011,119
5103,2012,96
5103,2013,83
5103,2014,97
5103,2015,108
5103,2016,95
5103,2017,88
5103,2018,79
5103,2019,83
5103,2020,73
5103,2021,119
5103,2022,118
5103,2023,93
5104,1961,33
5104,1962,38
5104,1963,40
5104,1964,36
5104,1965,44
5104,1966,61
5104,1967,47
5104,1968,40
5104,1969,48
5104,1970,47
5104,1971,40
5104,1972,76
5104,1973,112
5104,1974,105
5104,1975,59
5104,1976,81
5104,1977,91
5104,1978,94
5104,1979,205
