geo,year,ti_poultry_meat_export_unit_value_index_2014_2016_100
200,1962,73
200,1963,61
200,1964,54
200,1965,51
200,1966,51
200,1967,50
200,1968,45
200,1969,45
200,1970,48
200,1971,49
200,1972,51
200,1973,72
200,1974,80
200,1975,82
200,1976,87
200,1977,88
200,1978,91
200,1979,102
200,1980,102
200,1981,102
200,1982,94
200,1983,91
200,1984,91
200,1985,82
200,1986,76
200,1987,81
200,1988,76
200,1989,96
200,1990,95
200,1991,100
200,1992,92
200,1993,87
200,1994,104
200,1995,119
200,1996,113
200,1997,101
200,1998,83
200,1999,83
200,2000,69
200,2001,70
200,2002,63
200,2003,64
200,2004,80
200,2005,68
200,2006,77
200,2007,92
200,2008,122
200,2009,103
200,2010,117
200,2011,131
200,2012,119
200,2013,129
200,2014,120
200,2015,97
200,2016,83
200,2017,82
200,2018,81
200,2019,81
200,2020,75
202,1961,65
202,1962,64
202,1963,67
202,1964,69
202,1965,72
202,1966,71
202,1967,67
202,1968,63
202,1969,57
202,1970,56
202,1971,55
202,1972,58
202,1973,75
202,1974,75
202,1975,74
202,1976,75
202,1977,84
202,1978,100
202,1979,113
202,1980,115
202,1981,133
202,1982,99
202,1983,92
202,1984,119
202,1985,73
202,1986,92
202,1987,104
202,1988,121
202,1989,146
202,1990,149
202,1991,182
202,1992,128
202,1993,111
202,1994,116
202,1995,213
202,1996,155
202,1997,164
202,1998,160
202,1999,86
202,2000,79
202,2001,100
202,2002,99
202,2003,156
202,2004,181
202,2005,135
202,2006,143
202,2007,176
202,2008,181
202,2009,164
202,2010,173
202,2011,162
202,2012,126
202,2013,121
202,2014,116
202,2015,96
202,2016,88
202,2017,116
202,2018,128
202,2019,121
202,2020,110
203,1961,36
203,1962,31
203,1963,28
203,1964,32
203,1965,36
203,1966,36
203,1967,41
203,1968,41
203,1969,30
203,1970,36
203,1971,38
203,1972,41
203,1973,43
203,1974,59
203,1975,53
203,1976,54
203,1977,54
203,1978,76
203,1979,87
203,1980,79
203,1981,75
203,1982,80
203,1983,76
203,1984,73
203,1985,70
203,1986,117
203,1987,126
203,1988,108
203,1989,125
203,1990,158
203,1991,121
203,1992,145
203,1993,116
203,1994,117
203,1995,119
203,1996,118
203,1997,112
203,1998,105
203,1999,87
203,2000,78
203,2001,78
203,2002,69
203,2003,81
203,2004,85
203,2005,93
203,2006,86
203,2007,113
203,2008,108
203,2009,109
203,2010,99
203,2011,108
203,2012,113
203,2013,123
203,2014,117
203,2015,98
203,2016,84
203,2017,94
203,2018,98
203,2019,103
203,2020,100
207,2010,109
207,2011,129
207,2012,86
207,2013,102
207,2014,123
207,2015,102
207,2016,75
207,2017,89
207,2018,83
207,2019,87
207,2020,111
208,2014,156
208,2015,44
208,2019,65
209,1997,115
209,1998,69
209,1999,85
209,2000,86
209,2001,45
209,2002,42
209,2003,59
209,2004,100
209,2005,98
209,2006,257
209,2007,77
209,2014,104
209,2015,94
209,2016,102
209,2017,131
209,2018,126
209,2019,95
209,2020,121
21,1963,60
21,1971,30
21,1973,62
21,1974,70
21,1975,57
21,1976,60
21,1977,58
21,1978,55
21,1979,60
21,1980,74
21,1981,72
21,1982,57
21,1983,50
21,1984,57
21,1985,53
21,1986,60
21,1987,63
21,1988,62
21,1989,69
21,1990,67
21,1991,75
21,1992,73
21,1993,68
21,1994,78
21,1995,91
21,1996,92
21,1997,74
21,1998,73
21,1999,69
21,2000,56
21,2001,63
21,2002,51
21,2003,55
21,2004,63
21,2005,73
21,2006,68
21,2007,85
21,2008,107
21,2009,89
21,2010,101
21,2011,119
21,2012,114
21,2013,118
21,2014,113
21,2015,96
21,2016,91
21,2017,98
21,2018,93
21,2019,97
21,2020,84
210,1961,97
210,1962,98
210,1963,87
210,1964,93
210,1965,94
210,1966,34
210,1967,224
210,1968,65
210,1969,28
210,1970,28
210,1971,37
210,1972,37
210,1973,34
210,1974,22
210,1975,112
210,1976,53
210,1977,61
210,1978,128
210,1979,67
210,1980,44
210,1981,47
210,1982,55
210,1983,45
210,1984,40
210,1985,56
210,1986,98
210,1987,96
210,1988,128
210,1989,114
210,1990,253
210,1991,215
210,1992,186
210,1993,43
210,1994,108
210,1995,61
210,1996,119
210,1997,79
210,1998,64
210,1999,75
210,2000,57
210,2001,60
210,2002,47
210,2003,56
210,2004,71
210,2005,98
210,2006,101
210,2007,132
210,2008,158
210,2009,84
210,2010,94
210,2011,104
210,2012,96
210,2013,108
210,2014,114
210,2015,96
210,2016,90
210,2017,96
210,2018,96
210,2019,77
210,2020,78
211,1963,192
211,1964,96
211,1965,96
211,1966,144
211,1967,135
211,1968,115
211,1969,88
211,1970,96
211,1971,96
211,1972,96
211,1973,160
211,1974,192
211,1975,289
211,1977,793
211,1978,673
211,1979,75
211,1980,81
211,1981,68
211,1983,45
211,1984,673
211,1985,66
211,1986,68
211,1987,62
211,1988,44
211,1993,358
211,1994,49
211,1995,29
211,1996,214
211,1997,271
211,1998,102
211,1999,20
211,2000,36
211,2001,40
211,2002,43
211,2003,41
211,2004,56
211,2005,53
211,2006,53
211,2007,83
211,2008,152
211,2009,70
211,2010,357
211,2011,275
211,2012,81
211,2013,76
211,2014,73
211,2015,106
211,2016,121
211,2017,149
211,2018,427
211,2019,989
211,2020,1073
212,1971,50
212,1972,60
212,1985,408
212,1986,86
212,1988,58
212,1989,72
212,1990,81
212,1991,71
212,1992,24
212,1993,35
212,1994,408
212,1995,66
212,1996,86
212,1997,86
212,1998,107
212,1999,52
212,2001,109
212,2003,120
212,2005,68
212,2007,85
212,2008,142
212,2009,66
212,2010,84
212,2011,56
212,2012,56
212,2013,56
212,2014,136
212,2015,136
212,2016,28
212,2017,52
212,2019,176
214,1972,107
214,1973,132
214,1974,169
214,1975,164
214,1976,141
214,1977,137
214,1978,143
214,1979,142
214,1980,125
214,1981,208
214,1982,230
214,1983,239
214,1984,254
214,1985,245
214,1986,273
214,1987,305
214,1988,361
214,1989,361
214,1990,350
214,1991,349
214,1992,383
214,1993,408
214,1994,371
214,1995,349
214,1996,340
214,1997,222
214,1998,128
214,1999,167
214,2000,153
214,2001,205
214,2002,242
214,2003,219
214,2004,297
214,2005,357
214,2006,274
214,2007,301
214,2008,371
214,2009,290
214,2010,159
214,2011,176
214,2012,111
214,2013,107
214,2014,111
214,2015,107
214,2016,83
214,2017,86
214,2018,98
214,2019,69
214,2020,61
215,1965,400
215,1966,250
215,1968,250
215,1969,211
215,1970,231
215,1971,229
215,1972,267
215,1973,200
215,1974,275
215,1975,306
215,1976,600
215,1977,480
215,1978,800
215,1980,600
215,1997,400
215,1998,225
215,1999,325
215,2000,461
215,2001,251
215,2003,400
215,2004,850
215,2011,200
215,2014,100
215,2018,269
215,2019,64
216,1961,23
216,1962,77
216,1971,80
216,1973,79
216,1974,84
216,1975,55
216,1976,58
216,1977,75
216,1978,72
216,1979,74
216,1980,70
216,1981,82
216,1982,69
216,1983,72
216,1984,71
216,1985,58
216,1986,74
216,1987,76
216,1988,82
216,1989,86
216,1990,86
216,1991,99
216,1992,95
216,1993,91
216,1994,103
216,1995,105
216,1996,106
216,1997,98
216,1998,76
216,1999,75
216,2000,67
216,2001,70
216,2002,66
216,2003,71
216,2004,67
216,2005,118
216,2006,72
216,2007,65
216,2008,73
216,2009,73
216,2010,70
216,2011,85
216,2012,83
216,2013,91
216,2014,110
216,2015,96
216,2016,94
216,2017,107
216,2018,101
216,2019,104
216,2020,106
217,1983,75
217,1987,64
217,1988,69
217,1989,110
217,1992,122
217,1997,64
217,1998,63
217,2000,44
217,2001,81
217,2002,95
217,2003,54
217,2004,57
217,2006,44
217,2009,70
217,2010,66
217,2011,70
217,2012,64
217,2013,138
217,2014,119
217,2015,121
217,2016,59
217,2017,79
217,2018,59
217,2019,74
217,2020,80
220,1961,41
220,1962,42
220,1963,43
220,1964,45
220,1965,41
220,1966,43
220,1967,39
220,1968,33
220,1969,36
220,1970,41
220,1971,37
220,1972,40
220,1973,45
220,1974,59
220,1975,55
220,1976,62
220,1977,48
220,1978,56
220,1979,55
220,1980,60
220,1981,69
220,1982,68
220,1983,69
220,1984,84
220,1985,91
220,1986,35
220,1987,43
220,1988,72
220,1989,50
220,1990,52
220,1991,67
220,1992,62
220,1993,56
220,1994,57
220,1995,39
220,1996,67
220,1997,57
220,1998,39
220,1999,28
220,2000,47
220,2001,72
220,2002,73
220,2003,78
220,2004,91
220,2005,93
220,2006,93
220,2007,109
220,2008,47
220,2009,131
220,2010,126
220,2011,75
220,2012,85
220,2013,85
220,2014,101
220,2015,168
220,2016,30
220,2019,130
220,2020,61
221,1980,30
221,1981,31
221,1982,75
221,1983,27
221,1984,29
221,1985,28
221,1986,27
221,1987,32
221,1988,29
221,1989,33
221,1990,30
221,1991,34
221,1992,31
221,1993,28
221,1994,30
221,1995,28
221,1996,33
221,1997,33
221,1998,33
221,1999,28
221,2000,50
221,2001,35
221,2002,28
221,2003,26
221,2004,35
221,2005,25
221,2006,20
221,2007,32
221,2008,42
221,2009,18
221,2010,58
221,2011,53
221,2012,70
221,2013,77
221,2014,80
221,2015,79
221,2016,141
221,2017,69
221,2018,64
221,2019,57
221,2020,53
222,1981,91
222,1992,363
222,1994,378
222,1995,334
222,1996,432
222,1997,185
222,1998,131
222,1999,116
222,2000,76
222,2001,86
222,2002,86
222,2003,50
222,2004,52
222,2005,73
222,2006,73
222,2007,50
222,2008,59
222,2009,51
222,2010,59
222,2011,130
222,2012,67
222,2013,100
222,2014,106
222,2015,119
222,2016,75
222,2017,95
222,2018,95
222,2019,96
222,2020,63
223,1981,125
223,1982,128
223,1983,87
223,1984,84
223,1985,87
223,1986,139
223,1987,97
223,1988,77
223,1989,88
223,1990,113
223,1991,115
223,1992,146
223,1993,145
223,1994,75
223,1995,77
223,1996,69
223,1997,71
223,1998,67
223,1999,51
223,2000,121
223,2001,49
223,2002,43
223,2003,48
223,2004,50
223,2005,54
223,2006,42
223,2007,45
223,2008,80
223,2009,97
223,2010,108
223,2011,121
223,2012,129
223,2013,124
223,2014,120
223,2015,96
223,2016,84
223,2017,95
223,2018,91
223,2019,91
223,2020,76
225,1974,85
225,1976,78
225,1977,60
225,1979,125
225,1980,86
225,1981,89
225,1982,97
225,1983,101
225,1984,77
225,1985,55
225,1986,65
225,1987,62
225,1988,61
225,1989,62
225,1990,74
225,1991,88
225,1992,64
225,1993,60
225,1994,67
225,1995,84
225,1996,79
225,1997,90
225,1998,73
225,1999,62
225,2000,71
225,2001,108
225,2002,57
225,2003,56
225,2004,55
225,2005,88
225,2006,72
225,2007,83
225,2008,109
225,2009,54
225,2010,131
225,2011,122
225,2012,129
225,2013,126
225,2014,84
225,2015,113
225,2016,103
225,2017,104
225,2018,141
225,2019,152
225,2020,127
226,1966,39
226,1967,49
226,1968,39
226,1969,39
226,1970,20
226,1971,39
226,1972,38
226,1994,118
226,1995,52
226,1998,39
226,2004,88
226,2005,73
226,2006,18
226,2007,59
226,2009,13
226,2010,26
226,2011,39
226,2012,60
226,2013,84
226,2014,69
226,2015,112
226,2016,120
226,2017,118
226,2018,107
226,2019,99
226,2020,94
229,1961,50
229,1962,46
229,1963,61
229,1964,78
229,1965,66
229,1966,68
229,1967,56
229,1968,57
229,1969,57
229,1970,45
229,1971,77
229,1972,76
229,1973,91
229,1974,82
229,1975,84
229,1976,95
229,1977,100
229,1978,110
229,1979,112
229,1980,130
229,1981,139
229,1982,108
229,1983,97
229,1984,95
229,1985,115
229,1986,122
229,1987,134
229,1988,136
229,1989,139
229,1990,149
229,1991,161
229,1992,184
229,1993,135
229,1994,139
229,1995,132
229,1996,127
229,1997,120
229,1998,112
229,1999,110
229,2000,97
229,2001,99
229,2002,79
229,2003,90
229,2004,110
229,2005,116
229,2006,98
229,2007,109
229,2008,114
229,2009,112
229,2010,120
229,2011,134
229,2012,123
229,2013,122
229,2014,114
229,2015,98
229,2016,88
229,2017,82
229,2018,86
229,2019,78
229,2020,69
23,1963,520
23,1964,356
23,1965,370
23,1966,398
23,1967,409
23,1968,360
23,1969,361
23,1970,378
23,1971,352
23,1976,301
23,1980,867
23,1981,936
23,2001,837
23,2002,580
23,2004,520
23,2013,2964
23,2014,100
23,2017,2080
23,2020,650
230,1994,251
230,1995,249
230,1996,271
230,1997,280
230,1998,285
230,1999,73
230,2000,75
230,2001,77
230,2002,70
230,2003,61
230,2004,118
230,2005,25
230,2006,18
230,2007,87
230,2008,95
230,2009,74
230,2010,89
230,2011,113
230,2012,128
230,2013,114
230,2014,113
230,2015,100
230,2016,87
230,2017,103
230,2018,110
230,2019,99
230,2020,92
231,1961,53
231,1962,55
231,1963,54
231,1964,53
231,1965,58
231,1966,58
231,1967,61
231,1968,55
231,1969,61
231,1970,58
231,1971,56
231,1972,60
231,1973,84
231,1974,87
231,1975,88
231,1976,88
231,1977,87
231,1978,96
231,1979,102
231,1980,104
231,1981,109
231,1982,97
231,1983,100
231,1984,104
231,1985,92
231,1986,95
231,1987,93
231,1988,100
231,1989,92
231,1990,94
231,1991,101
231,1992,93
231,1993,84
231,1994,87
231,1995,85
231,1996,90
231,1997,79
231,1998,72
231,1999,59
231,2000,57
231,2001,61
231,2002,54
231,2003,59
231,2004,72
231,2005,81
231,2006,71
231,2007,89
231,2008,94
231,2009,92
231,2010,96
231,2011,107
231,2012,114
231,2013,115
231,2014,114
231,2015,97
231,2016,89
231,2017,95
231,2018,92
231,2019,93
231,2020,91
234,1963,57
234,1964,75
234,1965,57
234,1966,59
234,1967,50
234,1974,24
234,1976,64
234,1977,61
234,1978,69
234,1979,76
234,1980,111
234,1981,91
234,1982,78
234,1983,59
234,1984,63
234,1985,57
234,1986,57
234,1987,65
234,1988,59
234,1989,63
234,1990,61
234,1991,59
234,1992,55
234,1993,42
234,1994,42
234,1995,44
234,1996,55
234,1997,39
234,1998,39
234,1999,35
234,2000,32
234,2001,56
234,2002,58
234,2003,425
234,2004,34
234,2005,62
234,2006,64
234,2007,67
234,2008,99
234,2009,83
234,2010,89
234,2011,117
234,2012,118
234,2013,122
234,2014,135
234,2015,89
234,2016,76
234,2017,78
234,2018,79
234,2019,77
234,2020,70
235,2014,113
235,2015,93
235,2016,93
235,2019,154
235,2020,218
236,1970,451
236,1980,580
236,1983,219
236,1984,361
236,1985,471
236,1986,402
236,1987,382
236,1989,624
236,1990,530
236,1991,576
236,1992,668
236,1993,770
236,1994,781
236,1995,801
236,1996,831
236,1997,865
236,1998,1040
236,1999,978
236,2000,954
236,2002,236
236,2005,10036
236,2007,3714
236,2008,918
236,2015,136
236,2016,64
236,2018,244
237,1961,23
237,1962,16
237,1963,14
237,1964,14
237,1965,18
237,1966,18
237,1972,27
237,1990,40
237,1991,75
237,1992,83
237,1993,90
237,1994,107
237,1995,108
237,1996,176
237,1997,316
237,1998,313
237,1999,255
237,2001,214
237,2003,99
237,2004,107
237,2007,67
237,2009,43
237,2010,64
237,2011,37
237,2012,47
237,2013,72
237,2014,110
237,2015,98
237,2016,92
237,2017,98
237,2018,99
237,2019,100
237,2020,95
238,2002,64
238,2003,75
238,2004,75
238,2006,100
238,2016,100
238,2017,200
238,2020,290
249,1961,69
249,1962,69
249,1963,69
249,1964,92
249,1972,86
249,1973,207
249,1980,173
249,1981,143
249,1982,292
249,1983,291
249,1984,315
249,1985,293
249,2004,73
249,2005,276
249,2006,61
249,2007,94
249,2008,84
249,2009,91
249,2011,113
249,2012,135
249,2014,103
249,2015,97
249,2017,86
250,1973,191
250,2002,59
250,2003,80
250,2013,123
250,2015,100
250,2017,14
250,2018,170
250,2020,63
251,1977,58
251,1978,29
251,1979,36
251,1980,50
251,1982,19
251,1984,39
251,1986,24
251,1987,24
251,1988,42
251,1993,43
251,1995,37
251,1997,48
251,1998,50
251,1999,24
251,2000,46
251,2001,19
251,2002,24
251,2003,30
251,2004,42
251,2006,39
251,2007,58
251,2008,61
251,2009,90
251,2010,104
251,2011,62
251,2012,71
251,2013,81
251,2014,242
251,2015,19
251,2016,39
251,2017,30
251,2018,32
251,2019,28
251,2020,26
255,2000,66
255,2001,74
255,2002,68
255,2003,83
255,2004,90
255,2005,99
255,2006,86
255,2007,118
255,2008,128
255,2009,118
255,2010,113
255,2011,123
255,2012,117
255,2013,121
255,2014,117
255,2015,92
255,2016,91
255,2017,86
255,2018,93
255,2019,94
255,2020,92
256,2000,40
256,2001,38
256,2002,32
256,2003,60
256,2004,76
256,2005,95
256,2006,103
256,2007,105
256,2008,108
256,2009,98
256,2010,98
256,2011,113
256,2012,100
256,2013,113
256,2014,118
256,2015,93
256,2016,89
256,2017,95
256,2018,101
256,2019,91
256,2020,107
26,1961,64
26,1963,21
26,1967,21
26,1968,27
26,1969,30
26,1970,30
26,1971,30
26,1972,32
26,1973,36
26,1974,38
26,1975,52
26,1976,67
26,1977,51
26,1978,49
26,1979,29
26,1980,30
26,1981,31
26,1982,41
26,1983,24
26,1984,31
26,1985,28
26,1986,29
26,1987,31
26,1988,48
26,1989,43
26,1990,36
26,1991,36
26,1992,36
26,1993,34
26,1994,39
26,1995,47
26,1996,114
26,1997,35
26,1998,100
26,1999,100
26,2000,100
26,2001,8
26,2002,33
26,2003,64
26,2004,14
26,2005,43
26,2006,43
26,2007,43
26,2008,43
26,2009,43
26,2010,43
26,2011,43
26,2012,43
26,2013,58
26,2015,100
27,1961,18
27,1962,18
27,1963,19
27,1964,20
27,1965,19
27,1966,19
27,1967,19
27,1968,19
27,1969,20
27,1970,19
27,1971,19
27,1972,22
27,1973,24
27,1974,24
27,1975,26
27,1976,28
27,1977,32
27,1978,37
27,1979,42
27,1980,45
27,1981,40
27,1982,36
27,1983,33
27,1984,32
27,1985,33
27,1986,34
27,1987,36
27,1988,35
27,1989,36
27,1990,43
27,1991,38
27,1992,39
27,1993,61
27,1994,103
27,1995,91
27,1996,62
27,1997,63
27,1998,67
27,1999,118
27,2000,100
27,2001,113
27,2002,141
27,2003,145
27,2004,159
27,2005,196
27,2006,123
27,2007,110
27,2008,134
27,2009,89
27,2010,85
27,2011,88
27,2012,104
27,2013,121
27,2014,106
27,2015,91
27,2016,103
27,2017,105
27,2018,111
27,2019,88
27,2020,86
272,2006,119
272,2007,139
272,2008,183
272,2009,162
272,2010,132
272,2011,157
272,2012,150
272,2013,146
272,2014,108
272,2015,97
272,2016,94
272,2017,95
272,2018,93
272,2019,100
272,2020,104
273,2007,39
273,2008,36
273,2009,32
273,2010,49
273,2012,105
273,2013,90
273,2014,90
273,2015,105
273,2016,105
273,2020,38
29,2008,50
29,2014,100
299,1996,65
299,1997,68
299,1998,68
299,1999,54
299,2000,59
299,2001,59
299,2002,51
299,2003,55
299,2004,56
299,2005,58
299,2006,57
299,2007,60
299,2008,60
299,2009,60
299,2010,60
299,2011,60
299,2012,51
299,2013,51
299,2014,100
299,2019,78
299,2020,66
3,1997,115
3,2000,17
3,2001,11
3,2002,8
3,2003,171
3,2006,25
3,2007,33
3,2008,113
3,2012,183
3,2016,100
32,1967,43
32,1968,76
32,1969,38
32,1970,38
32,1977,47
32,1981,95
32,1986,21
32,1987,48
32,1988,19
32,1990,4
32,1998,57
32,1999,57
32,2000,19
32,2001,13
32,2002,22
32,2003,109
32,2004,44
32,2005,44
32,2006,8
32,2010,95
32,2014,100
33,1961,46
33,1962,33
33,1963,29
33,1964,38
33,1965,26
33,1966,42
33,1967,50
33,1968,47
33,1969,44
33,1970,40
33,1971,35
33,1972,60
33,1973,36
33,1974,51
33,1975,30
33,1976,25
33,1977,27
33,1978,29
33,1979,49
33,1980,56
33,1981,69
33,1982,66
33,1983,53
33,1984,62
33,1985,46
33,1986,43
33,1987,49
33,1988,52
33,1989,46
33,1990,46
33,1991,65
33,1992,52
33,1993,42
33,1994,46
33,1995,44
33,1996,50
33,1997,50
33,1998,47
33,1999,41
33,2000,41
33,2001,48
33,2002,43
33,2003,49
33,2004,69
33,2005,64
33,2006,61
33,2007,79
33,2008,84
33,2009,79
33,2010,84
33,2011,90
33,2012,100
33,2013,100
33,2014,104
33,2015,106
33,2016,91
33,2017,88
33,2018,96
33,2019,91
33,2020,89
35,1968,15
35,1969,40
35,1970,45
35,1971,60
35,1972,30
35,2000,35
35,2005,80
35,2006,116
35,2007,86
35,2008,144
35,2014,110
35,2015,90
38,1977,704
38,1978,704
38,1979,440
38,1980,704
38,1981,528
38,1982,239
38,1983,660
38,1984,586
38,1985,534
38,1986,331
38,1987,694
38,1988,466
38,1989,440
38,1990,477
38,1991,372
38,1992,405
38,1993,416
38,1994,311
38,1995,330
38,1996,272
38,1997,233
38,1998,182
38,1999,178
38,2000,225
38,2001,217
38,2002,170
38,2003,173
38,2004,180
38,2005,246
38,2006,1245
38,2007,1207
38,2008,165
38,2009,115
38,2010,120
38,2011,116
38,2012,108
38,2013,104
38,2014,108
38,2015,115
38,2016,76
38,2017,76
38,2018,851
38,2019,244
38,2020,199
4,1961,1289
4,1991,1959
4,1996,1959
4,1997,1216
4,2002,2285
4,2003,1959
4,2005,6856
4,2006,3591
4,2007,7213
4,2011,1980
4,2012,139
4,2013,98
4,2014,111
4,2015,91
4,2016,98
4,2017,110
4,2018,1131
4,2019,1117
4,2020,1050
40,1974,44
40,1975,23
40,1985,32
40,1986,32
40,1987,49
40,1988,53
40,1989,54
40,1990,46
40,1991,53
40,1992,51
40,1993,38
40,1994,46
40,1995,46
40,1996,41
40,1997,38
40,1998,33
40,1999,34
40,2000,40
40,2001,41
40,2002,43
40,2003,50
40,2004,59
40,2005,62
40,2006,65
40,2007,82
40,2008,84
40,2009,65
40,2010,76
40,2011,94
40,2012,91
40,2013,93
40,2014,96
40,2015,108
40,2016,97
40,2017,92
40,2018,90
40,2019,86
40,2020,77
41,1961,15
41,1962,16
41,1963,16
41,1964,16
41,1965,15
41,1966,16
41,1967,17
41,1968,17
41,1969,17
41,1970,17
41,1971,22
41,1972,22
41,1973,28
41,1974,35
41,1975,37
41,1976,37
41,1977,40
41,1978,49
41,1979,53
41,1980,63
41,1981,48
41,1982,45
41,1983,46
41,1984,53
41,1985,50
41,1986,56
41,1987,60
41,1988,68
41,1989,70
41,1990,78
41,1991,82
41,1992,73
41,1993,70
41,1994,83
41,1995,89
41,1996,86
41,1997,77
41,1998,69
41,1999,64
41,2000,59
41,2001,60
41,2002,50
41,2003,47
41,2004,49
41,2005,50
41,2006,50
41,2007,64
41,2008,78
41,2009,78
41,2010,84
41,2011,101
41,2012,105
41,2013,103
41,2014,104
41,2015,100
41,2016,96
41,2017,94
41,2018,107
41,2019,117
41,2020,112
44,1975,130
44,1976,128
44,1977,184
44,1981,152
44,1986,4514
44,1987,2536
44,1988,368
44,1989,456
44,1991,127
44,1992,128
44,1993,162
44,1994,304
44,1995,194
44,2001,37
44,2002,145
44,2007,86
44,2008,299
44,2009,85
44,2010,93
44,2011,89
44,2012,76
44,2013,71
44,2014,96
44,2015,95
44,2016,108
44,2017,112
44,2018,100
44,2019,78
44,2020,446
46,1993,138
46,1994,149
46,1995,146
46,2002,39
46,2003,75
46,2005,89
46,2006,211
46,2014,130
46,2016,70
46,2017,25
46,2019,55
46,2020,60
48,1961,58
48,1962,58
48,1964,58
48,1965,38
48,1966,50
48,1967,48
48,1968,46
48,1969,41
48,1970,43
48,1971,37
48,1973,69
48,1974,72
48,1975,58
48,1976,22
48,1977,50
48,1978,150
48,1979,101
48,1981,59
48,1982,64
48,1986,87
48,1987,91
48,1988,115
48,1989,78
48,1990,72
48,1991,76
48,1992,81
48,1993,90
48,1994,78
48,1995,68
48,1996,62
48,1997,76
48,1998,79
48,1999,63
48,2000,55
48,2001,65
48,2002,68
48,2003,44
48,2004,66
48,2005,67
48,2006,63
48,2007,59
48,2008,63
48,2009,54
48,2010,60
48,2011,52
48,2012,76
48,2013,49
48,2014,84
48,2015,122
48,2016,94
48,2017,109
48,2018,93
48,2019,78
48,2020,97
49,2000,117
49,2014,96
49,2015,104
49,2018,129
49,2019,45
50,1979,435
50,1980,449
50,1981,278
50,1982,417
50,1983,479
50,1984,387
50,1985,302
50,1986,333
50,1987,379
50,1988,343
50,1989,504
50,1990,354
50,1991,417
50,1992,290
50,1993,216
50,1994,193
50,1995,211
50,1996,169
50,1997,179
50,1998,140
50,1999,129
50,2000,57
50,2001,62
50,2002,59
50,2003,70
50,2004,64
50,2005,94
50,2006,154
50,2007,119
50,2008,99
50,2009,105
50,2010,106
50,2011,145
50,2012,86
50,2013,146
50,2014,159
50,2015,88
50,2016,53
50,2017,92
50,2018,111
50,2019,72
50,2020,117
5000,1961,37
5000,1962,38
5000,1963,39
5000,1964,39
5000,1965,40
5000,1966,41
5000,1967,38
5000,1968,38
5000,1969,40
5000,1970,39
5000,1971,39
5000,1972,44
5000,1973,61
5000,1974,61
5000,1975,67
5000,1976,69
5000,1977,72
5000,1978,77
5000,1979,82
5000,1980,86
5000,1981,80
5000,1982,70
5000,1983,63
5000,1984,65
5000,1985,63
5000,1986,74
5000,1987,78
5000,1988,80
5000,1989,83
5000,1990,92
5000,1991,97
5000,1992,96
5000,1993,84
5000,1994,88
5000,1995,88
5000,1996,89
5000,1997,79
5000,1998,72
5000,1999,65
5000,2000,59
5000,2001,63
5000,2002,58
5000,2003,66
5000,2004,74
5000,2005,80
5000,2006,75
5000,2007,92
5000,2008,102
5000,2009,92
5000,2010,96
5000,2011,109
5000,2012,109
5000,2013,111
5000,2014,110
5000,2015,98
5000,2016,92
5000,2017,96
5000,2018,98
5000,2019,96
5000,2020,90
5100,1961,69
5100,1962,68
5100,1963,72
5100,1964,75
5100,1965,75
5100,1966,85
5100,1967,75
5100,1968,76
5100,1969,68
5100,1970,66
5100,1971,67
5100,1972,66
5100,1973,83
5100,1974,87
5100,1975,85
5100,1976,85
5100,1977,90
5100,1978,105
5100,1979,118
5100,1980,121
5100,1981,139
5100,1982,104
5100,1983,97
5100,1984,123
5100,1985,90
5100,1986,110
5100,1987,117
5100,1988,136
5100,1989,168
5100,1990,124
5100,1991,170
5100,1992,138
5100,1993,122
5100,1994,118
5100,1995,185
5100,1996,174
5100,1997,161
5100,1998,121
5100,1999,90
5100,2000,86
5100,2001,78
5100,2002,87
5100,2003,103
5100,2004,142
5100,2005,141
5100,2006,166
5100,2007,146
5100,2008,236
5100,2009,153
5100,2010,144
5100,2011,149
5100,2012,109
5100,2013,123
5100,2014,115
5100,2015,95
5100,2016,90
5100,2017,130
5100,2018,121
5100,2019,110
5100,2020,124
5101,1961,42
5101,1962,46
5101,1963,47
5101,1964,48
5101,1965,46
5101,1966,86
5101,1967,56
5101,1968,50
5101,1969,50
5101,1970,50
5101,1971,60
5101,1972,57
5101,1973,69
5101,1974,86
5101,1975,57
5101,1976,66
5101,1977,65
5101,1978,79
5101,1979,94
5101,1980,116
5101,1981,109
5101,1982,112
5101,1983,112
5101,1984,103
5101,1985,80
5101,1986,77
5101,1987,103
5101,1988,93
5101,1989,96
5101,1990,86
5101,1991,77
5101,1992,81
5101,1993,83
5101,1994,58
5101,1995,76
5101,1996,130
5101,1997,134
5101,1998,55
5101,1999,50
5101,2000,72
5101,2001,62
5101,2002,69
5101,2003,71
5101,2004,60
5101,2005,198
5101,2006,119
5101,2007,148
5101,2008,136
5101,2009,152
5101,2010,164
5101,2011,143
5101,2012,128
5101,2013,90
5101,2014,88
5101,2015,100
5101,2016,112
5101,2017,91
5101,2018,100
5101,2019,72
5101,2020,69
5102,1962,50
5102,1963,48
5102,1964,67
5102,1965,33
5102,1966,45
5102,1967,64
5102,1968,86
5102,1969,78
5102,1970,62
5102,1971,58
5102,1972,56
5102,1973,78
5102,1974,89
5102,1975,200
5102,1977,167
5102,1981,334
5102,1986,74
5102,1987,169
5102,1988,67
5102,1990,13
5102,1993,105
5102,1994,113
5102,1995,134
5102,1996,141
5102,1998,200
5102,1999,143
5102,2000,95
5102,2001,77
5102,2002,39
5102,2003,65
