geo,year,ti_cocoa_powder_and_cake_export_value_base_price
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
20,2023,0
200,1961,149
200,1962,137
200,1963,161
200,1964,122
200,1965,199
200,1966,881
200,1967,967
200,1968,1262
200,1969,1166
200,1970,842
200,1971,1631
200,1972,1333
200,1973,5067
200,1974,7980
200,1975,8456
200,1976,12345
200,1977,11554
200,1978,4862
200,1979,5645
200,1980,9328
200,1981,8010
200,1982,8195
200,1983,15660
200,1984,11185
200,1985,20346
200,1986,29463
200,1987,35364
200,1988,46156
200,1989,42880
200,1990,46864
200,1991,53839
200,1992,53797
200,1993,54892
200,1994,72659
200,1995,72667
200,1996,66547
200,1997,67315
200,1998,70373
200,1999,63217
200,2000,58345
200,2001,61512
200,2002,65806
200,2003,62470
200,2004,57501
200,2005,69028
200,2006,86819
200,2007,98322
200,2008,113292
200,2009,110834
200,2010,101024
200,2011,102973
200,2012,90479
200,2013,99846
200,2014,104254
200,2015,96496
200,2016,122604
200,2017,125835
200,2018,145048
200,2019,120572
200,2020,129541
200,2021,135857
200,2022,148791
200,2023,135827
202,1962,4
202,1964,437
202,1965,526
202,1966,745
202,1967,1015
202,1968,804
202,1969,1101
202,1970,437
202,1971,460
202,1972,867
202,1973,641
202,1974,296
202,1975,371
202,1976,445
202,1977,241
202,1978,93
202,1979,445
202,1980,519
202,1981,334
202,1982,182
202,1983,130
202,1984,130
202,1985,182
202,1986,241
202,1987,111
202,1988,215
202,1989,93
202,1990,152
202,1991,208
202,1992,204
202,1993,371
202,1994,382
202,1995,593
202,1996,482
202,1997,511
202,1998,734
202,1999,641
202,2000,929
202,2001,960
202,2002,852
202,2003,519
202,2004,693
202,2005,534
202,2006,675
202,2007,675
202,2008,1134
202,2009,1123
202,2010,1345
202,2011,1453
202,2012,1371
202,2013,1582
202,2014,1906
202,2015,1510
202,2016,1456
202,2017,2085
202,2018,1953
202,2019,2114
202,2020,2413
202,2021,2918
202,2022,2838
202,2023,2346
203,1961,9
203,1964,254
203,1965,322
203,1966,213
203,1967,11
203,1968,2
203,1970,4
203,1972,2
203,1973,176
203,1974,1326
203,1975,826
203,1976,256
203,1977,178
203,1978,502
203,1979,159
203,1980,198
203,1981,615
203,1982,472
203,1983,806
203,1984,1148
203,1985,1715
203,1986,2121
203,1987,2328
203,1988,2408
203,1989,2825
203,1990,4419
203,1991,7666
203,1992,18107
203,1993,14892
203,1994,15655
203,1995,15779
203,1996,25379
203,1997,42537
203,1998,43395
203,1999,61630
203,2000,86901
203,2001,59774
203,2002,74828
203,2003,67505
203,2004,61583
203,2005,59233
203,2006,74419
203,2007,98179
203,2008,101796
203,2009,103969
203,2010,106401
203,2011,109009
203,2012,105432
203,2013,106277
203,2014,123276
203,2015,133572
203,2016,145073
203,2017,170279
203,2018,180375
203,2019,177454
203,2020,169476
203,2021,185888
203,2022,162702
203,2023,159267
209,1998,774
209,1999,12
209,2000,844
209,2001,137
209,2002,175
209,2003,100
209,2004,75
209,2005,162
209,2014,0
209,2016,0
209,2017,6
209,2019,1
209,2020,1
209,2022,0
209,2023,0
21,1961,41356
21,1962,17858
21,1963,17532
21,1964,19420
21,1965,11035
21,1966,20865
21,1967,26297
21,1968,24552
21,1969,30806
21,1970,53334
21,1971,65199
21,1972,76732
21,1973,77211
21,1974,76355
21,1975,70688
21,1976,75987
21,1977,53365
21,1978,70980
21,1979,70090
21,1980,76474
21,1981,76012
21,1982,83474
21,1983,97039
21,1984,106551
21,1985,112253
21,1986,113452
21,1987,133299
21,1988,143739
21,1989,127994
21,1990,151438
21,1991,144382
21,1992,140760
21,1993,130525
21,1994,120015
21,1995,87704
21,1996,83071
21,1997,63875
21,1998,64938
21,1999,59653
21,2000,59992
21,2001,66310
21,2002,58001
21,2003,95483
21,2004,104083
21,2005,108799
21,2006,115209
21,2007,104290
21,2008,84516
21,2009,70044
21,2010,70291
21,2011,81008
21,2012,68911
21,2013,71940
21,2014,72361
21,2015,67813
21,2016,64655
21,2017,63542
21,2018,60233
21,2019,69314
21,2020,58799
21,2021,64484
21,2022,67705
21,2023,71786
210,1961,171
210,1962,262
210,1963,211
210,1964,188
210,1965,165
210,1966,171
210,1967,262
210,1968,342
210,1969,683
210,1970,125
210,1971,120
210,1972,131
210,1973,51
210,1974,34
210,1975,148
210,1976,883
210,1977,598
210,1978,501
210,1979,535
210,1980,285
210,1981,262
210,1982,330
210,1983,347
210,1984,239
210,1985,171
210,1986,148
210,1987,114
210,1988,211
210,1989,199
210,1990,51
210,1991,74
210,1992,74
210,1993,103
210,1994,364
210,1995,382
210,1996,370
210,1997,393
210,1998,325
210,1999,370
210,2000,478
210,2001,547
210,2002,416
210,2003,313
210,2004,461
210,2005,951
210,2006,655
210,2007,592
210,2008,632
210,2009,1891
210,2010,2540
210,2011,4186
210,2012,4613
210,2013,4624
210,2014,4128
210,2015,3437
210,2016,2503
210,2017,1942
210,2018,2346
210,2019,3153
210,2020,1683
210,2021,2353
210,2022,1332
210,2023,1412
211,1961,772
211,1962,1063
211,1963,737
211,1964,1098
211,1965,1115
211,1966,960
211,1967,866
211,1968,1732
211,1969,1535
211,1970,2015
211,1971,2607
211,1972,1329
211,1973,926
211,1974,1012
211,1975,772
211,1976,2624
211,1977,3833
211,1978,274
211,1979,763
211,1980,926
211,1981,926
211,1982,1149
211,1983,1166
211,1984,1586
211,1985,1904
211,1986,943
211,1987,763
211,1988,1629
211,1989,1329
211,1990,523
211,1991,557
211,1992,917
211,1993,866
211,1994,1149
211,1995,549
211,1996,643
211,1997,935
211,1998,1115
211,1999,789
211,2000,615
211,2001,1569
211,2002,677
211,2003,712
211,2004,849
211,2005,986
211,2006,1346
211,2007,1089
211,2008,1046
211,2009,960
211,2010,1235
211,2011,1346
211,2012,1303
211,2013,1569
211,2014,1377
211,2015,1253
211,2016,1245
211,2017,1238
211,2018,1560
211,2019,952
211,2020,1449
211,2021,1402
211,2022,2342
211,2023,23602
212,1964,6
212,1967,26
212,1968,6
212,1969,39
212,1970,180
212,1971,225
212,1973,64
212,1991,6
212,1992,45
212,1995,45
212,1996,264
212,2005,6
212,2008,103
212,2009,180
212,2010,425
212,2014,10
212,2015,6
212,2016,31
212,2017,585
212,2018,1040
212,2019,11
212,2020,385
212,2021,201
212,2022,40
212,2023,6
214,1976,94
214,1985,5
214,1986,19
214,1992,14
214,1993,57
214,1994,28
214,1995,28
214,1996,52
214,1997,9
214,1998,325
214,1999,462
214,2000,17
214,2001,57
214,2002,24
214,2003,24
214,2004,14
214,2005,113
214,2006,33
214,2007,85
214,2008,141
214,2009,38
214,2010,52
214,2011,155
214,2012,730
214,2013,132
214,2014,145
214,2015,312
214,2016,431
214,2017,448
214,2018,565
214,2019,703
214,2020,901
214,2021,533
214,2022,571
214,2023,405
215,2000,35
215,2003,3
215,2013,5
215,2016,20
215,2017,0
215,2018,1
215,2023,1
216,1977,5
216,1981,13
216,1985,5
216,1986,8
216,1988,3
216,1989,5
216,1990,105
216,1991,389
216,1992,2715
216,1993,2256
216,1994,2905
216,1995,2607
216,1996,5067
216,1997,5698
216,1998,6401
216,1999,10754
216,2000,8176
216,2001,9064
216,2002,13657
216,2003,18829
216,2004,17399
216,2005,24231
216,2006,22155
216,2007,23542
216,2008,21069
216,2009,23064
216,2010,18898
216,2011,18222
216,2012,22067
216,2013,15510
216,2014,16686
216,2015,21051
216,2016,3684
216,2017,408
216,2018,230
216,2019,295
216,2020,619
216,2021,358
216,2022,1249
216,2023,769
217,2000,0
217,2011,300
217,2012,21
217,2016,16
217,2017,1
217,2018,0
217,2019,10
220,1961,37
220,1962,33
220,1963,37
220,1964,24
220,1965,16
220,1966,4
220,1968,4
220,1969,24
220,1970,41
220,1971,8
220,1972,4
220,1973,4
220,1974,69
220,1975,41
220,1976,65
220,1977,4
220,1978,16
220,1979,12
220,1980,8
220,1981,4
220,1982,8
220,1989,65
220,1991,4
220,1992,4
220,1994,12
220,1995,28
220,1997,114
220,1998,183
220,1999,4
220,2000,74
220,2001,8
220,2002,77
220,2003,4
220,2004,8
220,2005,8
220,2010,4
220,2011,4
220,2013,8
220,2014,4
220,2015,72
220,2016,2
220,2017,1
220,2018,11
220,2019,52
220,2020,24
220,2021,6
220,2022,2
220,2023,13
221,1986,8
221,1996,16
221,2013,3
221,2015,9
221,2017,12
221,2018,29
221,2020,84
221,2021,174
221,2022,0
221,2023,10
222,1983,61
222,1984,479
222,1985,249
222,1987,390
222,1988,200
222,1989,123
222,1994,61
222,1995,31
222,1996,141
222,1997,114
222,1998,92
222,1999,117
222,2000,28
222,2001,71
222,2002,6
222,2003,6
222,2004,92
222,2005,64
222,2006,64
222,2007,25
222,2008,34
222,2009,1189
222,2010,537
222,2012,362
222,2013,240
222,2014,99
222,2015,22
222,2016,9
222,2018,34
222,2019,2
222,2020,28
222,2021,2983
222,2022,2623
222,2023,1
223,1985,79
223,1986,30
223,1988,2
223,1989,2
223,1990,25
223,1991,2
223,1992,27
223,1993,49
223,1994,47
223,1995,185
223,1996,270
223,1997,806
223,1998,3454
223,1999,3299
223,2000,6275
223,2001,14789
223,2002,11483
223,2003,8924
223,2004,18909
223,2005,15951
223,2006,13652
223,2007,16926
223,2008,17524
223,2009,25615
223,2010,26735
223,2011,22573
223,2012,24230
223,2013,25991
223,2014,27958
223,2015,34847
223,2016,32328
223,2017,36359
223,2018,46901
223,2019,55143
223,2020,51521
223,2021,48184
223,2022,53397
223,2023,60024
225,2002,1420
225,2003,1656
225,2004,831
225,2005,321
225,2006,165
225,2007,174
225,2008,136
225,2009,203
225,2011,189
225,2012,180
225,2013,707
225,2014,1491
225,2015,1206
225,2016,781
225,2017,1648
225,2018,3698
225,2019,7062
225,2020,7844
225,2021,5835
225,2022,11438
225,2023,14398
226,2007,3
226,2014,2
226,2015,1
226,2017,39
226,2018,0
226,2019,0
226,2020,0
226,2021,9
226,2022,7
226,2023,4
229,1961,34445
229,1962,45828
229,1963,12263
229,1964,10532
229,1965,14254
229,1966,15075
229,1967,16408
229,1968,16725
229,1969,17104
229,1970,21644
229,1971,23274
229,1972,18815
229,1973,18401
229,1974,26978
229,1975,23262
229,1976,21950
229,1977,22713
229,1978,17198
229,1979,10267
229,1980,10244
229,1981,15733
229,1982,16320
229,1983,14248
229,1984,19784
229,1985,21938
229,1986,22290
229,1987,23230
229,1988,23596
229,1989,26015
229,1990,28240
229,1991,25366
229,1992,28536
229,1993,33881
229,1994,31513
229,1995,31011
229,1996,38058
229,1997,50207
229,1998,51076
229,1999,43597
229,2000,100511
229,2001,50154
229,2002,81001
229,2003,76290
229,2004,56034
229,2005,44809
229,2006,49550
229,2007,67822
229,2008,73921
229,2009,56090
229,2010,44956
229,2011,24377
229,2012,13326
229,2013,11838
229,2014,20072
229,2015,17453
229,2016,11610
229,2017,9650
229,2018,19072
229,2019,19867
229,2020,10687
229,2021,8655
229,2022,7683
229,2023,6873
230,1994,683
230,1995,862
230,1996,508
230,1997,354
230,1998,64
230,1999,107
230,2000,100
230,2001,125
230,2002,86
230,2003,250
230,2004,182
230,2005,2153
230,2006,1634
230,2007,1191
230,2008,376
230,2009,808
230,2010,522
230,2011,551
230,2012,350
230,2013,250
230,2014,350
230,2015,274
230,2016,241
230,2017,428
230,2018,842
230,2019,922
230,2020,2807
230,2021,4891
230,2022,2473
230,2023,2717
231,1961,5335
231,1962,6703
231,1963,8500
231,1964,13563
231,1965,3152
231,1966,4962
231,1967,5721
231,1968,6556
231,1969,4559
231,1970,4995
231,1971,5751
231,1972,4549
231,1973,6176
231,1974,6255
231,1975,6425
231,1976,6985
231,1977,8186
231,1978,15550
231,1979,10712
231,1980,11046
231,1981,11413
231,1982,7295
231,1983,10071
231,1984,14624
231,1985,8346
231,1986,6909
231,1987,16198
231,1988,20437
231,1989,7806
231,1990,33574
231,1991,30432
231,1992,33087
231,1993,38801
231,1994,51330
231,1995,46398
231,1996,50558
231,1997,52662
231,1998,72431
231,1999,103001
231,2000,83907
231,2001,94147
231,2002,90256
231,2003,86682
231,2004,79913
231,2005,68991
231,2006,55811
231,2007,84230
231,2008,89464
231,2009,98946
231,2010,120704
231,2011,142666
231,2012,149615
231,2013,87588
231,2014,101856
231,2015,82410
231,2016,117762
231,2017,103224
231,2018,97812
231,2019,94395
231,2020,112039
231,2021,120134
231,2022,102984
231,2023,107365
234,1976,13
234,1978,43
234,1979,3
234,1980,5
234,1981,5
234,1982,5
234,1983,78
234,1984,76
234,1985,5
234,1986,202
234,1987,202
234,1989,3
234,1998,53
234,2000,2
234,2002,1936
234,2003,810
234,2004,129
234,2005,967
234,2006,375
234,2007,5
234,2008,709
234,2009,8537
234,2010,6396
234,2011,9205
234,2012,7710
234,2013,2858
234,2014,4566
234,2015,6558
234,2016,5278
234,2017,4885
234,2018,6476
234,2019,12333
234,2020,19941
234,2021,21866
234,2022,19495
234,2023,20448
236,1962,2
236,1963,27
236,1964,25
236,1965,4
236,1966,2
236,1967,21
236,1968,157
236,1969,350
236,1970,323
236,1971,384
236,1972,518
236,1973,229
236,1974,23
236,1976,2
236,1978,65
236,1980,65
236,1986,176
236,1987,174
236,1988,178
236,1989,432
236,1990,575
236,1991,340
236,1992,69
236,1993,904
236,1994,55
236,1998,2
236,1999,2
236,2002,80
236,2003,90
236,2004,107
236,2005,174
236,2006,252
236,2007,336
236,2009,2
236,2010,8
236,2012,29
236,2013,13
236,2014,0
236,2015,1
236,2016,512
236,2017,428
236,2018,0
236,2019,67
236,2020,12
236,2021,365
236,2022,345
236,2023,54
237,2014,399
237,2015,101
237,2016,755
237,2017,553
237,2018,186
237,2019,347
237,2020,577
237,2021,206
237,2022,48
237,2023,118
238,2006,1750
238,2013,2
238,2015,33
238,2021,0
244,1985,2
244,1987,7
244,2002,5
244,2003,2
244,2006,2
244,2008,2
244,2010,2
244,2012,2
244,2013,7
244,2014,4
244,2015,15
244,2016,1
244,2017,17
244,2018,31
244,2019,3
244,2020,41
244,2021,52
244,2022,16
244,2023,1
249,2000,48
249,2012,24
249,2014,1
249,2017,0
249,2022,1
250,2015,0
250,2022,16
250,2023,0
251,2004,4
251,2009,28
251,2010,53
251,2014,2
251,2018,4
251,2020,0
251,2023,0
255,2000,5606
255,2001,8672
255,2002,8607
255,2003,8459
255,2004,6715
255,2005,8342
255,2006,5807
255,2007,7456
255,2008,7358
255,2009,12417
255,2010,13638
255,2011,5799
255,2012,4840
255,2013,5360
255,2014,5420
255,2015,35193
255,2016,106205
255,2017,46409
255,2018,18640
255,2019,20508
255,2020,17065
255,2021,17584
255,2022,18604
255,2023,18407
256,2000,19
256,2001,19
256,2003,19
256,2005,9
256,2006,19
256,2007,233
256,2008,568
256,2009,484
256,2010,354
256,2011,289
256,2012,47
256,2013,56
256,2014,16
256,2015,8
256,2016,18
256,2017,15
256,2018,15
256,2019,19
256,2020,26
256,2021,25
256,2022,18
256,2023,19
26,2015,0
26,2017,1
26,2018,5
26,2019,2
26,2020,0
26,2021,0
26,2023,0
27,1972,44
27,1973,31
27,1993,125
27,1994,1610
27,1995,226
27,1996,406
27,1997,510
27,1998,305
27,1999,404
27,2000,551
27,2001,4270
27,2002,11101
27,2003,10189
27,2004,6490
27,2005,7696
27,2006,9397
27,2007,6787
27,2008,3512
27,2009,4160
27,2010,4944
27,2011,4252
27,2012,2989
27,2013,1865
27,2014,3217
27,2015,5983
27,2016,11000
27,2017,6142
27,2018,6774
27,2019,9157
27,2020,11105
27,2021,4789
27,2022,14734
27,2023,15897
272,2006,560
272,2007,1338
272,2008,816
272,2009,599
272,2010,752
272,2011,903
272,2012,1527
272,2013,2157
272,2014,2283
272,2015,3323
272,2016,2721
272,2017,2786
272,2018,3570
272,2019,4539
272,2020,3738
272,2021,4056
272,2022,3304
272,2023,3400
273,2006,2
273,2014,13
273,2018,1
273,2020,0
273,2021,11
273,2022,8
273,2023,9
3,2004,14
3,2014,4
3,2022,0
3,2023,0
32,1961,12483
32,1962,15369
32,1963,19456
32,1964,19299
32,1965,25078
32,1966,14968
32,1967,37980
32,1968,28282
32,1969,34286
32,1970,30936
32,1971,28783
32,1972,30430
32,1973,31733
32,1974,35865
32,1975,28525
32,1976,22069
32,1977,20380
32,1978,29532
32,1979,35068
32,1980,31830
32,1981,31550
32,1982,11229
32,1983,24528
32,1984,23820
32,1985,19430
32,1986,28465
32,1987,43183
32,1988,28503
32,1989,22746
32,1990,8422
32,1991,7673
32,1992,4473
32,1993,7890
32,1994,4245
32,1995,14070
32,1996,16035
32,1997,6722
32,1998,13460
32,1999,8085
32,2000,11936
32,2001,4
32,2005,202
32,2006,1954
32,2007,6558
32,2008,8871
32,2009,26773
32,2010,25497
32,2011,21765
32,2012,5476
32,2013,40783
32,2014,42475
32,2015,37830
32,2016,40721
32,2017,60916
32,2018,75166
32,2019,75835
32,2020,77597
32,2021,155681
32,2022,114814
32,2023,93214
33,1988,686
33,1989,121
33,1990,412
33,1991,937
33,1992,2209
33,1993,2294
33,1994,2156
33,1995,1764
33,1996,2379
33,1997,2788
33,1998,8649
33,1999,10079
33,2000,6230
33,2001,4978
33,2002,2336
33,2003,3744
33,2004,2463
33,2005,1185
33,2006,5294
33,2007,3262
33,2008,1783
33,2009,1476
33,2010,13835
33,2011,1857
33,2012,6535
33,2013,5663
33,2014,5816
33,2015,17321
33,2016,23041
33,2017,26609
33,2018,14417
33,2019,6608
33,2020,18376
33,2021,24832
33,2022,22781
33,2023,34798
35,2014,0
35,2023,4
38,1974,365
38,1975,213
38,1976,47
38,1977,64
38,1978,140
38,1979,121
38,1980,62
38,1981,24
38,1982,121
38,1983,114
38,1984,66
38,1986,2
38,1991,5
38,1994,33
38,1995,2
38,1997,19
38,1998,7
38,2000,5
38,2001,2
38,2003,161
38,2004,28
38,2005,78
38,2006,204
38,2007,97
38,2008,55
38,2009,2
38,2010,81
38,2011,52
38,2012,9
38,2013,213
38,2014,713
38,2015,872
38,2016,2027
38,2017,3139
38,2018,3717
38,2019,4914
38,2020,3589
38,2021,304
38,2022,10
38,2023,9
4,2003,762
4,2004,121
4,2006,1279
4,2012,22
4,2015,2
4,2016,0
4,2018,2
4,2019,2
4,2020,7
4,2021,29
4,2022,88
4,2023,14
40,1990,10
40,1991,29
40,1992,10
40,1993,10
40,1994,10
40,1995,87
40,1996,68
40,1997,68
40,1998,29
40,2000,0
40,2002,1034
40,2003,39
40,2004,831
40,2005,77
40,2006,87
40,2007,68
40,2008,996
40,2009,1083
40,2010,512
40,2011,512
40,2012,19
40,2016,0
40,2017,0
40,2018,49
40,2019,890
40,2020,158
40,2021,1
40,2022,725
40,2023,1
41,1982,70
41,1983,88
41,1984,211
41,1985,440
41,1986,6044
41,1987,7476
41,1988,6893
41,1989,8595
41,1990,4100
41,1991,7751
41,1992,4438
41,1993,4250
41,1994,1314
41,1995,1161
41,1996,1242
41,1997,4713
41,1998,9064
41,1999,2534
41,2000,989
41,2001,1758
41,2002,11456
41,2003,14355
41,2004,7848
41,2005,18873
41,2006,9446
41,2007,16142
41,2008,19798
41,2009,28484
41,2010,34878
41,2011,50317
41,2012,33617
41,2013,21782
41,2014,31863
41,2015,31967
41,2016,24652
41,2017,23066
41,2018,16325
41,2019,25707
41,2020,27470
41,2021,23199
41,2022,20813
41,2023,17713
44,1979,64
44,1983,57
44,1984,39
44,1985,515
44,1987,85
44,1988,284
44,1989,263
44,1990,327
44,1991,5438
44,1992,2268
44,1993,2509
44,1994,1436
44,1995,2794
44,1996,2826
44,1997,263
44,1998,217
44,1999,153
44,2000,10
44,2001,686
44,2002,704
44,2003,1422
44,2004,1088
44,2005,3309
44,2006,853
44,2007,697
44,2008,643
44,2009,2883
44,2010,2030
44,2011,1845
44,2012,1980
44,2013,2268
44,2014,2753
44,2015,2849
44,2016,3436
44,2017,3597
44,2018,3340
44,2019,4713
44,2020,4881
44,2021,5460
44,2022,6249
44,2023,5513
48,1961,65
48,1962,163
48,1963,215
48,1964,287
48,1965,606
48,1966,737
48,1967,919
48,1968,1350
48,1969,1363
48,1970,1369
48,1971,737
48,1972,691
48,1973,1865
48,1974,2041
48,1975,1845
48,1976,3058
48,1977,2771
48,1978,7426
48,1979,9310
48,1980,6604
48,1981,3279
48,1982,2256
48,1983,3012
48,1984,2158
48,1985,261
48,1986,1252
48,1987,1721
48,1988,2966
48,1989,1460
48,1990,1297
48,1991,1082
48,1992,2719
48,1993,3045
48,1994,2601
48,1995,13254
48,1996,9368
48,1997,7530
48,1998,14923
48,1999,4401
48,2000,3325
48,2001,5372
48,2002,4727
48,2003,3625
48,2004,6050
48,2005,4746
48,2006,6311
48,2007,2360
48,2008,9029
48,2009,1636
48,2010,776
48,2011,1552
48,2012,515
48,2013,456
48,2014,181
48,2015,522
48,2016,285
48,2017,65
48,2018,47
48,2019,185
48,2020,900
48,2021,558
48,2022,278
48,2023,307
49,2001,13
49,2002,63
49,2003,65
49,2004,148
49,2006,148
49,2007,181
49,2008,327
49,2009,78
49,2010,160
49,2011,159
49,2015,69
49,2019,3
49,2020,6
49,2021,57
5000,1961,204554
5000,1962,212936
5000,1963,200700
5000,1964,211416
5000,1965,248230
5000,1966,242383
5000,1967,281521
5000,1968,299505
5000,1969,312942
5000,1970,327751
5000,1971,333933
5000,1972,346559
5000,1973,401006
5000,1974,403819
5000,1975,385409
5000,1976,414022
5000,1977,375309
5000,1978,397431
5000,1979,390651
5000,1980,446872
5000,1981,472041
5000,1982,499727
5000,1983,520012
5000,1984,539182
5000,1985,568893
5000,1986,627286
5000,1987,664255
5000,1988,724340
5000,1989,713086
5000,1990,810057
5000,1991,830796
5000,1992,900359
5000,1993,921492
5000,1994,929056
5000,1995,865441
5000,1996,939376
5000,1997,1031069
5000,1998,1110540
5000,1999,1232872
5000,2000,1398906
5000,2001,1284946
5000,2002,1417984
5000,2003,1491705
5000,2004,1717930
5000,2005,1841242
5000,2006,1787441
5000,2007,1938931
5000,2008,2028435
5000,2009,1995284
5000,2010,2216872
5000,2011,2284232
5000,2012,2140221
5000,2013,2144838
5000,2014,2344341
5000,2015,2534618
5000,2016,2706301
5000,2017,2967073
5000,2018,3151993
5000,2019,3094599
5000,2020,3036725
5000,2021,3209116
5000,2022,3151638
5000,2023,3053391
5100,1961,17749
5100,1962,37886
5100,1963,39773
5100,1964,48719
5100,1965,74120
5100,1966,64938
5100,1967,89572
5100,1968,99941
5100,1969,104846
5100,1970,103407
5100,1971,98476
5100,1972,105637
5100,1973,123790
5100,1974,109397
5100,1975,102926
5100,1976,97253
5100,1977,81629
5100,1978,90782
5100,1979,75102
5100,1980,92210
5100,1981,109440
5100,1982,95515
5100,1983,98669
5100,1984,104294
5100,1985,117252
5100,1986,137453
5100,1987,123121
5100,1988,96749
5100,1989,92775
5100,1990,99422
5100,1991,95217
5100,1992,91492
5100,1993,95223
5100,1994,26147
5100,1995,20199
5100,1996,34819
5100,1997,75464
5100,1998,72593
5100,1999,81781
5100,2000,91309
5100,2001,79230
5100,2002,108226
5100,2003,127775
5100,2004,136754
5100,2005,123680
5100,2006,120646
5100,2007,145691
5100,2008,124338
5100,2009,138768
5100,2010,122036
5100,2011,98505
5100,2012,86939
5100,2013,106397
5100,2014,239564
5100,2015,202539
5100,2016,206107
5100,2017,392587
5100,2018,438651
5100,2019,363220
5100,2020,321155
5100,2021,376628
5100,2022,336390
5100,2023,258844
5101,1972,36
5101,1973,107
5101,1974,111
5101,1976,4
5101,1979,4
5101,1980,13
5101,1981,76
5101,1982,9
5101,1983,4
5101,1984,13
5101,1986,9
5101,1987,22
5101,1988,18
5101,1989,76
5101,1991,31
5101,1992,156
5101,1993,165
5101,1994,476
5101,1995,231
5101,1996,409
5101,1997,485
5101,1998,343
5101,1999,254
5101,2000,98
5101,2001,4
5101,2002,49
5101,2003,169
5101,2004,107
5101,2005,414
5101,2006,4030
5101,2007,173
5101,2008,472
5101,2009,365
5101,2010,525
5101,2011,58
5101,2012,280
5101,2013,267
5101,2014,299
5101,2015,275
5101,2016,207
5101,2017,354
5101,2018,194
5101,2019,141
5101,2020,101
5101,2021,868
5101,2022,184
5101,2023,146
5102,1961,12483
5102,1962,15369
5102,1963,19456
5102,1964,19299
5102,1965,25078
5102,1966,14968
5102,1967,37980
5102,1968,28304
5102,1969,34368
5102,1970,31052
5102,1971,28832
5102,1972,30472
5102,1973,31808
5102,1974,35880
5102,1975,28525
5102,1976,22069
5102,1977,20380
5102,1978,29532
5102,1979,35068
5102,1980,31830
5102,1981,31550
5102,1982,11229
5102,1983,24528
5102,1984,23820
5102,1985,19430
5102,1986,28465
5102,1987,43183
5102,1988,28503
5102,1989,22746
5102,1990,8422
5102,1991,7673
5102,1992,4473
5102,1993,7890
5102,1994,4245
5102,1995,14070
5102,1996,16035
5102,1997,6722
5102,1998,13460
5102,1999,8085
5102,2000,11936
5102,2001,4
5102,2005,202
5102,2006,1954
5102,2007,6558
5102,2008,8871
5102,2009,26773
5102,2010,25497
5102,2011,21765
5102,2012,5476
5102,2013,40783
5102,2014,42475
5102,2015,37830
5102,2016,40727
5102,2017,60916
5102,2018,75196
5102,2019,75836
5102,2020,77599
5102,2021,155690
5102,2022,114920
5102,2023,93214
5103,1961,158
5103,1962,140
5103,1963,131
5103,1964,122
5103,1965,90
5103,1966,105
5103,1967,99
5103,1968,113
5103,1969,167
5103,1970,66
5103,1971,36
5103,1972,33
5103,1973,15
5103,1974,48
5103,1983,60
5103,1984,466
5103,1985,242
5103,1987,379
5103,1988,194
5103,1989,137
5103,1990,12
5103,1991,51
5103,1992,3
5103,1993,12
5103,1994,66
5103,1995,30
5103,1996,137
5103,1997,111
5103,1998,131
5103,1999,182
5103,2000,251
5103,2001,137
5103,2002,102
5103,2003,538
5103,2004,206
5103,2005,122
5103,2006,950
5103,2007,137
5103,2008,69
5103,2009,1275
5103,2010,535
5103,2011,84
5103,2012,391
5103,2013,406
5103,2014,190
5103,2015,362
5103,2016,417
5103,2017,508
5103,2018,374
5103,2019,185
5103,2020,257
5103,2021,3215
5103,2022,4321
5103,2023,1478
5104,1962,4
5104,1964,435
5104,1965,523
5104,1966,740
5104,1967,1009
5104,1968,799
5104,1969,1094
5104,1970,435
5104,1971,457
5104,1972,862
5104,1973,637
5104,1974,295
5104,1975,368
5104,1976,442
5104,1977,239
5104,1978,92
5104,1979,442
5104,1980,516
5104,1981,332
5104,1982,180
5104,1983,129
5104,1984,129
5104,1985,180
5104,1986,239
5104,1987,111
5104,1988,262
5104,1989,136
5104,1990,155
5104,1991,210
5104,1992,203
5104,1993,368
5104,1994,379
5104,1995,589
5104,1996,479
5104,1997,508
5104,1998,958
5104,1999,645
5104,2000,1176
5104,2001,1002
5104,2002,899
5104,2003,549
5104,2004,715
5104,2005,582
5104,2006,674
5104,2007,670
5104,2008,1127
5104,2009,1186
5104,2010,1337
5104,2011,1455
5104,2012,1363
5104,2013,1573
5104,2014,1933
5104,2015,1502
5104,2016,1449
5104,2017,2076
5104,2018,1941
5104,2019,2103
5104,2020,2399
5104,2021,2901
5104,2022,2824
5104,2023,2332
5105,1961,9283
5105,1962,26052
5105,1963,25564
5105,1964,33555
5105,1965,53511
5105,1966,50501
5105,1967,60310
5105,1968,75090
5105,1969,76071
5105,1970,76989
5105,1971,73711
5105,1972,79103
5105,1973,94999
5105,1974,79863
5105,1975,78000
5105,1976,76292
5105,1977,63103
5105,1978,66557
5105,1979,49098
5105,1980,66373
5105,1981,82275
5105,1982,80722
5105,1983,76381
5105,1984,81602
5105,1985,95898
5105,1986,109514
5105,1987,88312
5105,1988,72311
5105,1989,71893
5105,1990,85807
5105,1991,82315
5105,1992,80639
5105,1993,82082
5105,1994,21022
5105,1995,10310
5105,1996,22455
5105,1997,64446
5105,1998,57989
5105,1999,69438
5105,2000,75753
5105,2001,71439
