geo,year,ti_offals_n_e_c_excluding_mammals_fresh_chilled_or_frozen_import_value_index_2014_2016_100
166,1977,1
166,1978,3
166,1979,8
166,1980,1
166,1981,14
166,1982,10
166,1983,15
166,1984,18
166,1985,30
166,1986,25
166,1987,24
166,1988,21
166,1989,22
166,1990,23
166,1991,22
166,1992,23
166,1993,21
166,1994,20
166,1995,32
166,1996,30
166,1997,32
166,1998,35
166,1999,28
166,2000,35
166,2001,36
166,2002,36
166,2003,31
166,2004,28
166,2005,36
166,2006,38
166,2007,53
166,2008,54
166,2009,54
166,2010,73
166,2011,86
166,2012,93
166,2013,96
166,2014,99
166,2015,94
166,2016,107
166,2017,154
166,2018,119
166,2019,98
166,2020,114
166,2021,147
166,2022,112
166,2023,135
167,1993,26
167,1994,45
167,1995,66
167,1996,63
167,1997,55
167,1998,81
167,1999,41
167,2000,80
167,2001,82
167,2002,57
167,2003,54
167,2004,108
167,2005,106
167,2006,85
167,2007,81
167,2008,121
167,2009,123
167,2010,109
167,2011,140
167,2012,161
167,2013,141
167,2014,119
167,2015,90
167,2016,92
167,2017,120
167,2018,121
167,2019,123
167,2020,116
167,2021,103
167,2022,157
167,2023,163
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,1
168,1971,1
168,1972,1
168,1973,1
168,1974,2
168,1975,1
168,1976,2
168,1977,2
168,1978,2
168,1979,3
168,1980,4
168,1981,7
168,1982,8
168,1983,7
168,1984,7
168,1985,9
168,1986,9
168,1987,21
168,1988,15
168,1989,14
168,1990,27
168,1991,26
168,1992,30
168,1993,34
168,1994,37
168,1995,30
168,1996,13
168,1997,79
168,1998,55
168,1999,49
168,2000,3
168,2001,5
168,2002,15
168,2003,12
168,2004,15
168,2005,23
168,2006,22
168,2007,23
168,2008,34
168,2009,26
168,2010,45
168,2011,65
168,2012,119
168,2013,102
168,2014,98
168,2015,95
168,2016,107
168,2017,112
168,2018,108
168,2019,95
168,2020,99
168,2021,90
168,2022,113
168,2023,96
169,1994,80
169,1995,72
169,1996,20
169,1997,11
169,1998,1
169,1999,1
169,2000,1
169,2001,1
169,2002,1
169,2003,1
169,2004,10
169,2005,9
169,2011,7
169,2012,54
169,2013,29
169,2014,167
169,2015,76
169,2016,57
169,2017,23
169,2018,44
169,2019,3
169,2020,4
169,2021,15
169,2022,192
169,2023,101
170,1961,1
170,1962,2
170,1963,2
170,1964,6
170,1965,6
170,1966,7
170,1967,8
170,1968,8
170,1969,9
170,1970,9
170,1971,7
170,1972,3
170,1973,4
170,1975,3
170,1976,3
170,1977,2
170,1978,4
170,1979,4
170,1980,11
170,1981,21
170,1982,30
170,1983,18
170,1984,27
170,1985,13
170,1986,28
170,1987,34
170,1988,38
170,1989,14
170,1990,21
170,1991,27
170,1992,17
170,1993,32
170,1994,30
170,1995,34
170,1996,43
170,1997,46
170,1998,50
170,1999,40
170,2000,39
170,2001,35
170,2002,35
170,2003,39
170,2004,33
170,2005,39
170,2006,40
170,2007,41
170,2008,72
170,2009,58
170,2010,86
170,2011,109
170,2012,108
170,2013,99
170,2014,98
170,2015,116
170,2016,86
170,2017,111
170,2018,110
170,2019,109
170,2020,100
170,2021,156
170,2022,169
170,2023,145
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,1
171,1978,0
171,1979,0
171,1980,0
171,1981,1
171,1982,1
171,1983,1
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,1
171,1996,1
171,1997,2
171,1998,2
171,1999,4
171,2000,5
171,2001,3
171,2002,4
171,2003,6
171,2004,7
171,2005,7
171,2006,9
171,2007,12
171,2008,18
171,2009,16
171,2010,23
171,2011,29
171,2012,29
171,2013,57
171,2014,105
171,2015,95
171,2016,100
171,2017,120
171,2018,149
171,2019,143
171,2020,76
171,2021,174
171,2022,184
171,2023,176
173,1988,0
173,1990,9
173,1991,15
173,1992,14
173,1993,30
173,1994,59
173,1995,44
173,1996,71
173,1997,169
173,1998,97
173,1999,21
173,2000,42
173,2001,48
173,2002,24
173,2003,19
173,2004,62
173,2005,67
173,2006,61
173,2007,119
173,2008,163
173,2009,149
173,2010,125
173,2011,141
173,2012,122
173,2013,87
173,2014,101
173,2015,96
173,2016,104
173,2017,103
173,2018,139
173,2019,153
173,2020,183
173,2021,194
173,2022,227
173,2023,261
174,1961,7
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,1
174,1968,2
174,1969,0
174,1970,1
174,1971,4
174,1972,7
174,1973,14
174,1974,24
174,1975,31
174,1976,16
174,1977,10
174,1978,6
174,1979,10
174,1980,20
174,1981,13
174,1982,8
174,1983,7
174,1984,7
174,1985,5
174,1986,19
174,1987,35
174,1988,57
174,1989,49
174,1990,73
174,1991,55
174,1992,88
174,1993,96
174,1994,127
174,1995,149
174,1996,93
174,1997,54
174,1998,48
174,1999,47
174,2000,61
174,2001,74
174,2002,72
174,2003,96
174,2004,90
174,2005,86
174,2006,95
174,2007,118
174,2008,134
174,2009,120
174,2010,129
174,2011,156
174,2012,128
174,2013,139
174,2014,116
174,2015,99
174,2016,85
174,2017,111
174,2018,140
174,2019,130
174,2020,96
174,2021,109
174,2022,117
174,2023,130
175,2014,21
175,2015,93
175,2016,186
175,2017,425
175,2018,454
175,2019,431
175,2020,235
175,2021,545
175,2022,770
175,2023,398
176,2014,194
176,2015,78
176,2016,28
176,2017,686
176,2018,17
176,2019,305
176,2020,6
176,2021,97
176,2022,47
176,2023,240
179,1981,0
179,1982,3
179,1983,9
179,1984,1
179,1985,20
179,1986,3
179,1987,0
179,1988,2
179,1989,1
179,1990,6
179,1991,2
179,1992,0
179,1993,12
179,1994,24
179,1995,12
179,1996,12
179,1997,12
179,1998,12
179,1999,4
179,2000,8
179,2001,5
179,2002,5
179,2003,10
179,2004,3
179,2005,15
179,2006,39
179,2007,72
179,2008,103
179,2009,102
179,2010,120
179,2011,104
179,2012,88
179,2013,73
179,2014,81
179,2015,98
179,2016,121
179,2017,143
179,2018,105
179,2019,109
179,2020,175
179,2021,215
179,2022,281
179,2023,209
18,2010,82
18,2011,82
18,2012,130
18,2013,130
18,2014,100
18,2017,25
18,2018,7
18,2019,31
18,2020,0
18,2021,146
18,2022,1353
18,2023,2601
181,1964,3
181,1965,1
181,1980,21
181,1995,3
181,1997,1
181,1999,4
181,2000,18
181,2004,2
181,2005,3
181,2006,6
181,2007,6
181,2008,0
181,2009,23
181,2010,31
181,2011,7
181,2012,43
181,2013,65
181,2014,144
181,2015,72
181,2016,85
181,2017,43
181,2019,3
183,1979,1
183,1980,3
183,1981,2
183,1983,1
183,1991,0
183,1992,1
183,1993,2
183,1994,20
183,1995,7
183,1996,4
183,1997,4
183,1998,12
183,1999,14
183,2000,37
183,2001,50
183,2002,67
183,2003,56
183,2004,58
183,2005,135
183,2006,152
183,2007,115
183,2008,170
183,2009,154
183,2010,131
183,2011,128
183,2012,146
183,2013,142
183,2014,124
183,2015,92
183,2016,83
183,2017,95
183,2018,149
183,2019,180
183,2020,205
183,2021,221
183,2022,249
183,2023,231
184,1979,198
184,1993,124
184,1999,37
184,2003,112
184,2004,112
184,2005,112
184,2007,12
184,2012,37
184,2014,13
184,2015,68
184,2016,219
184,2017,23
184,2020,1
184,2022,1
185,1992,0
185,1993,5
185,1994,26
185,1995,36
185,1996,29
185,1997,57
185,1998,57
185,1999,23
185,2000,23
185,2001,42
185,2002,56
185,2003,60
185,2004,59
185,2005,102
185,2006,146
185,2007,163
185,2008,210
185,2009,205
185,2010,203
185,2011,219
185,2012,230
185,2013,180
185,2014,133
185,2015,97
185,2016,70
185,2017,88
185,2018,92
185,2019,75
185,2020,66
185,2021,84
185,2022,86
185,2023,55
188,2000,10
188,2001,19
188,2002,20
188,2003,25
188,2004,18
188,2005,17
188,2006,26
188,2007,45
188,2008,6
188,2009,3
188,2010,2
188,2011,5
188,2012,52
188,2013,52
188,2014,99
188,2015,125
188,2016,76
188,2017,143
188,2018,50
188,2019,76
188,2020,90
188,2021,118
188,2022,113
188,2023,128
189,1993,22
189,1994,18
189,1995,20
189,1996,17
189,1997,37
189,1998,71
189,1999,28
189,2000,23
189,2001,14
189,2002,23
189,2003,23
189,2004,28
189,2005,25
189,2006,30
189,2007,31
189,2008,30
189,2009,27
189,2010,20
189,2011,31
189,2012,31
189,2013,24
189,2014,103
189,2015,118
189,2016,79
189,2017,80
189,2018,94
189,2019,83
189,2020,92
189,2021,224
189,2022,160
189,2023,129
19,1988,7
19,1989,89
19,1993,2
19,1995,5
19,1996,46
19,1997,72
19,1998,33
19,1999,36
19,2000,77
19,2001,23
19,2002,26
19,2004,13
19,2006,2
19,2007,8
19,2010,2
19,2011,13
19,2012,5
19,2013,71
19,2014,29
19,2015,39
19,2016,233
19,2017,83
19,2018,27
19,2019,301
19,2020,175
19,2021,148
19,2022,209
19,2023,27
191,2002,37
191,2003,36
191,2004,51
191,2005,55
191,2006,68
191,2007,76
191,2008,98
191,2009,82
191,2010,84
191,2011,51
191,2012,21
191,2013,13
191,2014,105
191,2015,112
191,2016,82
191,2017,90
191,2018,95
191,2019,94
191,2020,107
191,2021,104
191,2022,100
191,2023,154
193,2003,191
193,2004,191
193,2005,191
193,2006,191
193,2007,191
193,2008,191
193,2009,319
193,2013,319
193,2014,44
193,2015,103
193,2016,153
193,2017,7
193,2018,170
193,2019,22
193,2020,9
193,2021,155
193,2022,1169
193,2023,2859
194,1976,1
194,1977,1
194,1991,17
194,1992,19
194,1993,10
194,1994,13
194,1995,59
194,1996,64
194,1997,50
194,1998,41
194,1999,43
194,2000,14
194,2001,25
194,2002,3
194,2003,42
194,2004,72
194,2005,85
194,2006,60
194,2007,59
194,2008,14
194,2009,2
194,2010,116
194,2011,19
194,2012,154
194,2013,19
194,2014,101
194,2015,119
194,2016,81
194,2017,81
194,2018,96
194,2019,99
194,2020,92
194,2021,95
194,2022,218
194,2023,182
195,1961,1
195,1962,1
195,1963,1
195,1964,1
195,1965,1
195,1966,1
195,1967,1
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1987,6
195,1988,18
195,1989,39
195,1990,27
195,1991,20
195,1992,29
195,1993,30
195,1994,7
195,1995,4
195,1996,4
195,1997,1
195,1998,6
195,1999,6
195,2000,7
195,2001,22
195,2002,34
195,2003,71
195,2004,54
195,2005,95
195,2006,122
195,2007,142
195,2008,134
195,2009,130
195,2010,60
195,2011,53
195,2012,85
195,2013,83
195,2014,68
195,2015,57
195,2016,175
195,2017,206
195,2018,280
195,2019,289
195,2020,270
195,2021,392
195,2022,326
195,2023,413
196,1971,1
196,1973,1
196,1974,5
196,1975,14
196,1976,9
196,1977,15
196,1978,14
196,1979,33
196,1980,22
196,1981,76
196,1983,28
196,1984,21
196,1985,20
196,1986,40
196,1987,85
196,1988,11
196,1989,6
196,1991,3
196,1992,24
196,1993,57
196,1994,7
196,1995,304
196,1996,14
196,1997,20
196,1998,63
196,1999,44
196,2000,44
196,2001,417
196,2002,618
196,2003,180
196,2004,147
196,2005,17
196,2006,75
196,2007,40
196,2008,31
196,2009,66
196,2010,14
196,2011,95
196,2012,61
196,2013,140
196,2014,50
196,2015,120
196,2016,129
196,2017,91
196,2018,133
196,2019,48
196,2020,164
196,2021,208
196,2022,272
196,2023,153
197,2014,83
197,2015,100
197,2016,117
197,2017,112
197,2018,100
197,2019,97
197,2020,179
197,2021,355
197,2022,273
197,2023,321
198,1992,89
198,1993,82
198,1994,90
198,1995,122
198,1996,57
198,1997,19
198,1998,19
198,1999,26
198,2000,232
198,2001,17
198,2002,19
198,2003,23
198,2004,40
198,2005,75
198,2006,107
198,2007,106
198,2008,69
198,2009,81
198,2010,82
198,2011,88
198,2012,109
198,2013,108
198,2014,114
198,2015,97
198,2016,89
198,2017,100
198,2018,170
198,2019,170
198,2020,142
198,2021,172
198,2022,205
198,2023,200
199,1993,11
199,1994,19
199,1995,15
199,1996,23
199,1997,58
199,1998,71
199,1999,68
199,2000,66
199,2001,90
199,2002,106
199,2003,168
199,2004,61
199,2005,63
199,2006,38
199,2007,38
199,2008,69
199,2009,38
199,2010,37
199,2011,64
199,2012,67
199,2013,74
199,2014,77
199,2015,145
199,2016,79
199,2017,191
199,2019,0
199,2020,0
199,2022,235
199,2023,51
2,2014,94
2,2015,113
2,2016,93
2,2017,100
2,2018,72
2,2019,75
2,2020,35
2,2021,20
2,2022,0
2,2023,0
20,1989,8
20,1990,8
20,1991,14
20,1992,14
20,1993,19
20,1994,18
20,1995,43
20,1996,16
20,1997,3
20,1998,17
20,1999,15
20,2000,26
20,2001,18
20,2002,17
20,2003,11
20,2004,11
20,2005,8
20,2006,8
20,2007,12
20,2008,22
20,2009,43
20,2010,45
20,2011,32
20,2012,90
20,2013,67
20,2014,82
20,2015,104
20,2016,114
20,2017,126
20,2018,124
20,2019,110
20,2020,156
20,2021,229
20,2022,112
20,2023,35
200,1961,1
200,1962,1
200,1963,2
200,1964,1
200,1965,2
200,1966,2
200,1967,2
200,1968,1
200,1969,2
200,1970,2
200,1971,2
200,1972,2
200,1973,3
200,1974,4
200,1975,4
200,1976,4
200,1977,4
200,1978,4
200,1979,5
200,1980,7
200,1981,8
200,1982,10
200,1983,9
200,1984,9
200,1985,6
200,1986,8
200,1987,6
200,1988,8
200,1989,8
200,1990,8
200,1991,10
200,1992,10
200,1993,10
200,1994,14
200,1995,14
200,1996,14
200,1997,16
200,1998,10
200,1999,9
200,2000,14
200,2001,13
200,2002,13
200,2003,15
200,2004,21
200,2005,23
200,2006,31
200,2007,35
200,2008,37
200,2009,30
200,2010,41
200,2011,57
200,2012,60
200,2013,86
200,2014,134
200,2015,98
200,2016,68
200,2017,68
200,2018,79
200,2019,60
200,2020,51
200,2021,61
200,2022,71
200,2023,65
201,2013,28
201,2014,24
201,2015,38
201,2016,238
201,2017,67
201,2018,105
201,2019,275
201,2020,2276
201,2021,2112
201,2022,496
201,2023,785
202,1965,0
202,1966,0
202,1967,0
202,1968,1
202,1969,1
202,1970,3
202,1971,1
202,1972,0
202,1973,2
202,1974,1
202,1975,1
202,1976,2
202,1977,0
202,1980,0
202,1981,1
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,2
202,1987,6
202,1988,10
202,1989,6
202,1990,1
202,1991,5
202,1992,5
202,1993,5
202,1994,23
202,1995,22
202,1996,32
202,1997,48
202,1998,30
202,1999,16
202,2000,18
202,2001,17
202,2002,19
202,2003,24
202,2004,36
202,2005,52
202,2006,50
202,2007,73
202,2008,74
202,2009,79
202,2010,94
202,2011,115
202,2012,126
202,2013,119
202,2014,109
202,2015,96
202,2016,95
202,2017,155
202,2018,187
202,2019,155
202,2020,160
202,2021,209
202,2022,161
202,2023,165
203,1962,0
203,1963,4
203,1964,2
203,1965,3
203,1966,7
203,1967,3
203,1968,2
203,1969,3
203,1970,3
203,1971,1
203,1972,3
203,1973,6
203,1974,4
203,1975,4
203,1976,15
203,1977,11
203,1978,14
203,1979,18
203,1980,9
203,1981,11
203,1982,9
203,1983,5
203,1984,12
203,1985,19
203,1986,31
203,1987,36
203,1988,50
203,1989,58
203,1990,63
203,1991,36
203,1992,40
203,1993,40
203,1994,58
203,1995,81
203,1996,64
203,1997,48
203,1998,52
203,1999,47
203,2000,40
203,2001,15
203,2002,21
203,2003,34
203,2004,55
203,2005,65
203,2006,66
203,2007,72
203,2008,80
203,2009,75
203,2010,73
203,2011,85
203,2012,88
203,2013,95
203,2014,101
203,2015,91
203,2016,108
203,2017,143
203,2018,171
203,2019,159
203,2020,124
203,2021,187
203,2022,226
203,2023,274
207,1961,20
207,1962,22
207,1963,28
207,1964,29
207,1965,24
207,1966,22
207,1967,16
207,1968,17
207,1969,15
207,1970,18
207,1971,22
207,1972,23
207,1973,24
207,1974,25
207,1975,22
207,1976,22
207,1977,44
207,1978,11
207,1979,28
207,1980,33
207,1981,9
207,1982,20
207,1983,8
207,1994,4
207,1995,10
207,1996,4
207,1997,26
207,1998,1
207,2002,11
207,2003,144
207,2004,219
207,2005,241
207,2006,305
207,2007,22
207,2008,2
207,2009,5
207,2013,555
207,2014,282
207,2015,1
207,2016,17
207,2017,1
207,2020,2
207,2023,0
208,2014,111
208,2015,148
208,2016,40
208,2017,0
208,2019,0
208,2021,19
209,1997,222
209,1998,48
209,1999,57
209,2000,88
209,2001,132
209,2002,89
209,2003,12
209,2004,9
209,2005,18
209,2006,20
209,2007,14
209,2008,14
209,2009,14
209,2010,14
209,2011,14
209,2012,14
209,2013,165
209,2014,156
209,2015,85
209,2016,59
209,2017,102
209,2018,120
209,2019,101
209,2020,111
209,2021,137
209,2022,133
209,2023,121
21,1967,0
21,1968,0
21,1969,0
21,1970,5
21,1971,1
21,1972,0
21,1974,40
21,1975,7
21,1976,3
21,1977,26
21,1978,175
21,1979,376
21,1980,193
21,1981,124
21,1982,32
21,1983,4
21,1984,25
21,1985,55
21,1986,587
21,1987,325
21,1988,49
21,1989,377
21,1990,510
21,1991,493
21,1992,347
21,1993,424
21,1994,615
21,1995,729
21,1996,604
21,1997,658
21,1998,555
21,1999,343
21,2000,485
21,2001,73
21,2002,132
21,2003,163
21,2004,178
21,2005,180
21,2006,58
21,2007,90
21,2008,134
21,2009,205
21,2010,236
21,2011,358
21,2012,120
21,2013,104
21,2014,58
21,2015,123
21,2016,120
21,2017,182
21,2018,77
21,2019,301
21,2020,511
21,2021,605
21,2022,677
21,2023,404
210,1961,116
210,1962,80
210,1963,104
210,1964,165
210,1965,199
210,1966,237
210,1967,234
210,1968,253
210,1969,246
210,1970,238
210,1971,273
210,1972,254
210,1973,506
210,1974,188
210,1975,233
210,1976,242
210,1977,179
210,1978,150
210,1979,172
210,1980,133
210,1981,34
210,1982,39
210,1983,32
210,1984,29
210,1985,40
210,1986,36
210,1987,40
210,1988,83
210,1989,60
210,1990,51
210,1991,47
210,1992,36
210,1993,16
210,1994,16
210,1995,27
210,1996,28
210,1997,25
210,1998,19
210,1999,28
210,2000,30
210,2001,32
210,2002,31
210,2003,66
210,2004,87
210,2005,62
210,2006,48
210,2007,158
210,2008,89
210,2009,50
210,2010,56
210,2011,91
210,2012,84
210,2013,107
210,2014,86
210,2015,94
210,2016,120
210,2017,139
210,2018,483
210,2019,3164
210,2020,4251
210,2021,3370
210,2022,4127
210,2023,7105
211,1988,82
211,1989,63
211,1990,79
211,1991,59
211,1992,65
211,1993,64
211,1994,71
211,1995,56
211,1996,40
211,1997,43
211,1998,46
211,1999,37
211,2000,36
211,2001,33
211,2002,51
211,2003,71
211,2004,98
211,2005,113
211,2006,133
211,2007,143
211,2008,177
211,2009,143
211,2010,97
211,2011,102
211,2012,119
211,2013,122
211,2014,121
211,2015,85
211,2016,94
211,2017,86
211,2018,36
211,2019,16
211,2020,98
211,2021,124
211,2022,149
211,2023,52
213,1994,19
213,1995,3
213,1996,3
213,1997,1
213,1998,46
213,1999,6
213,2002,124
213,2003,232
213,2004,73
213,2005,27
213,2006,33
213,2007,35
213,2008,39
213,2009,39
213,2010,39
213,2012,26
213,2013,12
213,2014,50
213,2015,154
213,2016,96
213,2017,38
213,2018,44
213,2019,29
213,2020,4
213,2021,30
213,2022,55
213,2023,1
214,1981,0
214,1983,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1991,0
214,1992,0
214,1993,0
214,1994,1
214,1995,1
214,1996,1
214,1997,2
214,1998,12
214,1999,21
214,2000,17
214,2001,14
214,2002,22
214,2003,39
214,2004,58
214,2005,52
214,2006,41
214,2007,269
214,2008,754
214,2009,69
214,2010,72
214,2011,87
214,2012,100
214,2013,85
214,2014,122
214,2015,104
214,2016,74
214,2017,121
214,2018,116
214,2019,111
214,2020,84
214,2021,116
214,2022,123
214,2023,135
215,1968,9
215,1970,3
215,1974,19
215,1980,3
215,1997,16
215,1998,47
215,2000,62
215,2001,3
215,2002,6
215,2003,25
215,2004,22
215,2005,65
215,2006,3
215,2008,12
215,2009,31
215,2010,100
215,2011,153
215,2012,184
215,2013,140
215,2014,221
215,2015,9
215,2016,70
215,2017,0
215,2018,1
215,2019,432
215,2020,487
215,2021,111
215,2022,184
215,2023,228
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,2
216,1993,2
216,1994,1
216,1995,0
216,1996,0
216,1997,1
216,1998,0
216,1999,1
216,2000,1
216,2001,2
216,2002,2
216,2003,3
216,2004,4
216,2005,7
216,2006,8
216,2007,16
216,2008,20
216,2009,16
216,2010,13
216,2011,28
216,2012,26
216,2013,31
216,2014,76
216,2015,112
216,2016,112
216,2017,90
216,2018,77
216,2019,77
216,2020,82
216,2021,103
216,2022,126
216,2023,97
217,1992,18
217,1993,16
217,1994,0
217,1996,5
217,1998,1
217,1999,0
217,2000,0
217,2001,0
217,2002,2
217,2003,4
217,2004,1
217,2005,3
217,2006,8
217,2007,0
217,2009,1
217,2010,2
217,2011,77
217,2012,5
217,2013,86
217,2014,44
217,2015,114
217,2016,142
217,2017,92
217,2018,59
217,2019,64
217,2020,7
217,2021,57
217,2022,36
217,2023,1
219,2000,87
219,2001,52
219,2002,10
219,2003,2
219,2004,3
219,2005,6
219,2006,9
219,2007,71
219,2008,71
219,2009,71
219,2010,2
219,2011,2
219,2012,50
219,2013,36
219,2014,34
219,2015,26
219,2016,240
219,2017,48
219,2018,53
219,2019,39
219,2020,4
219,2021,56
219,2022,44
220,1961,4
220,1962,3
220,1963,4
220,1964,5
220,1965,6
220,1966,7
220,1967,7
220,1968,5
220,1969,6
220,1970,8
220,1971,7
220,1972,15
220,1973,6
220,1974,11
220,1975,15
220,1976,27
220,1977,30
220,1978,44
220,1979,42
220,1980,36
220,1981,40
220,1982,51
220,1983,52
220,1984,50
220,1985,44
220,1986,28
220,1987,28
220,1988,25
220,1989,29
220,1990,24
220,1991,37
220,1992,29
220,1993,26
220,1994,27
220,1995,16
220,1996,18
220,1997,21
220,1998,30
220,1999,19
220,2000,19
220,2001,22
220,2002,17
220,2003,29
220,2004,37
220,2005,28
220,2006,38
220,2007,51
220,2008,52
220,2009,43
220,2010,46
220,2011,112
220,2012,92
220,2013,100
220,2014,63
220,2015,124
220,2016,113
220,2017,93
220,2018,89
220,2019,95
220,2020,92
220,2021,99
220,2022,112
220,2023,84
221,1987,69
221,1988,157
221,1989,149
221,1990,187
221,1991,104
221,1992,57
221,1993,44
221,1994,57
221,1995,32
221,1996,15
221,1997,31
221,1998,31
221,1999,18
221,2000,21
221,2001,33
221,2002,56
221,2003,49
221,2004,35
221,2005,36
221,2006,47
221,2007,43
221,2008,33
221,2009,17
221,2010,16
221,2011,11
221,2012,58
221,2013,31
221,2014,95
221,2015,92
221,2016,113
221,2017,98
221,2018,134
221,2019,175
221,2020,66
221,2021,68
221,2022,93
221,2023,103
222,1967,0
222,1968,1
222,1977,0
222,1980,11
222,1981,4
222,1982,3
222,1983,4
222,1984,10
222,1985,3
222,1986,8
222,1987,6
222,1988,13
222,1989,26
222,1990,23
222,1991,6
222,1992,36
222,1993,37
222,1994,40
222,1995,20
222,1996,11
222,2005,2
222,2006,21
222,2007,26
222,2008,30
222,2009,46
222,2010,45
222,2011,51
222,2012,128
222,2013,78
222,2014,125
222,2015,73
222,2016,102
222,2017,92
222,2018,104
222,2019,136
222,2020,82
222,2021,155
222,2022,182
222,2023,110
225,2002,13
225,2003,16
225,2004,9
225,2005,8
225,2006,32
225,2007,34
225,2008,61
225,2009,43
225,2010,40
225,2011,67
225,2012,73
225,2013,87
225,2014,106
225,2015,98
225,2016,96
225,2017,100
225,2018,96
225,2019,114
225,2020,107
225,2021,121
225,2022,141
225,2023,126
226,1996,7
226,1997,1
226,1998,56
226,1999,169
226,2005,281
226,2006,56
226,2007,506
226,2010,112
226,2012,1125
226,2013,562
226,2014,4
226,2015,15
226,2016,281
226,2017,96
226,2018,16
226,2019,95
226,2021,20
226,2022,345
226,2023,141
227,2002,91
227,2003,297
227,2004,103
227,2006,11
227,2007,126
227,2008,126
227,2009,126
227,2010,103
227,2011,103
227,2012,103
227,2013,149
227,2014,49
227,2015,151
227,2017,2
227,2018,0
227,2019,54
227,2021,1
227,2022,0
227,2023,1
229,1961,77
229,1962,79
229,1963,86
229,1964,100
229,1965,109
229,1966,120
229,1967,103
229,1968,98
229,1969,107
229,1970,120
229,1971,111
229,1972,126
229,1973,190
229,1974,150
229,1975,150
229,1976,168
229,1977,151
229,1978,211
229,1979,262
229,1980,241
229,1981,201
229,1982,216
229,1983,161
229,1984,146
229,1985,158
229,1986,161
229,1987,170
229,1988,177
229,1989,169
229,1990,140
229,1991,108
229,1992,146
229,1993,137
229,1994,118
229,1995,112
229,1996,83
229,1997,69
229,1998,70
229,1999,61
229,2000,63
229,2001,70
229,2002,66
229,2003,80
229,2004,103
229,2005,110
229,2006,105
229,2007,109
229,2008,116
229,2009,126
229,2010,109
229,2011,119
229,2012,115
229,2013,107
229,2014,103
229,2015,95
229,2016,102
229,2017,86
229,2018,101
229,2019,102
229,2020,109
229,2021,130
229,2022,156
229,2023,157
23,1980,1243
23,1985,230
23,1986,184
23,1987,92
23,1988,150
23,1991,81
23,1992,12
23,1993,23
23,1994,23
23,1995,23
23,1996,12
23,1997,35
23,1998,35
23,1999,35
23,2000,81
23,2002,35
23,2003,69
23,2004,12
23,2005,35
23,2006,69
23,2007,46
23,2008,69
23,2009,35
23,2010,23
23,2011,23
23,2012,35
23,2013,23
23,2014,252
23,2015,6
23,2016,42
23,2017,34
23,2018,40
23,2019,56
23,2020,429
23,2021,62
23,2022,38
23,2023,15
230,1994,1
230,1996,3
230,1997,1
230,1998,0
230,1999,0
230,2000,2
230,2001,5
230,2002,13
230,2003,4
230,2004,16
230,2005,24
230,2006,17
230,2007,20
230,2008,137
230,2009,186
230,2010,141
230,2011,170
230,2012,228
230,2013,282
230,2014,148
230,2015,90
230,2016,61
230,2017,67
230,2018,87
230,2019,93
230,2020,91
230,2021,97
230,2022,94
230,2023,76
231,1961,0
231,1962,0
231,1963,1
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,1
231,1970,1
231,1971,1
231,1972,1
231,1973,1
231,1974,1
231,1975,1
231,1976,1
231,1977,1
231,1978,1
231,1979,3
231,1980,3
231,1981,2
231,1982,2
231,1983,2
231,1984,2
231,1985,2
231,1986,3
231,1987,5
231,1988,5
231,1989,6
231,1990,7
231,1991,10
231,1992,12
231,1993,17
231,1994,18
231,1995,15
231,1996,19
231,1997,26
231,1998,24
231,1999,31
231,2000,35
231,2001,38
231,2002,33
231,2003,30
231,2004,24
231,2005,31
231,2006,35
231,2007,45
231,2008,46
231,2009,40
231,2010,44
231,2011,59
231,2012,72
231,2013,77
231,2014,96
231,2015,106
231,2016,98
231,2017,97
231,2018,104
231,2019,129
231,2020,129
231,2021,189
231,2022,179
231,2023,176
233,1972,24
233,1973,31
233,1974,31
233,1975,31
233,2011,654
233,2012,946
233,2013,7
233,2016,100
233,2018,55
233,2019,90
233,2020,62
233,2021,76
233,2022,173
233,2023,92
234,1967,0
234,1969,1
234,1970,0
234,1971,0
234,1974,6
234,1975,3
234,1993,8
234,1994,23
234,1995,12
234,1996,11
234,1997,12
234,1998,13
234,1999,43
234,2000,28
234,2001,15
234,2002,6
234,2003,13
234,2004,17
234,2005,9
234,2006,6
234,2007,9
234,2008,24
234,2009,17
234,2010,27
234,2011,31
234,2012,34
234,2013,65
