geo,year,ti_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_import_value_base_period_price
162,1990,21
162,1991,39
162,1992,44
162,1993,36
162,1994,47
162,1995,105
162,1996,1634
162,1997,118
162,1998,160
162,1999,154
162,2000,207
162,2001,252
162,2002,248
162,2003,260
162,2004,513
162,2005,675
162,2006,680
162,2007,835
162,2008,976
162,2009,903
162,2010,1272
162,2011,1584
162,2012,1854
162,2013,2579
162,2014,5149
162,2015,6279
162,2016,7259
162,2017,7489
162,2018,7373
162,2019,7163
162,2020,7368
162,2021,7603
162,2022,7910
162,2023,7731
165,1982,1
165,1998,4
165,1999,6
165,2004,2
165,2006,0
165,2007,8
165,2008,4
165,2011,19
165,2012,567
165,2013,375
165,2014,102
165,2015,4
165,2016,200
165,2017,57
165,2020,121
165,2021,1
166,1990,26
166,1992,1236
166,1994,1
166,1995,77
166,1997,22
166,1998,6
166,1999,146
166,2000,30
166,2001,194
166,2002,73
166,2003,46
166,2004,43
166,2005,27
166,2006,46
166,2007,47
166,2008,80
166,2009,84
166,2010,227
166,2011,218
166,2012,234
166,2013,251
166,2014,100
166,2015,182
166,2016,292
166,2017,755
166,2018,580
166,2019,336
166,2020,262
166,2021,291
166,2022,237
166,2023,665
167,1993,29353
167,1994,38
167,1995,63
167,1996,507
167,1997,717
167,1998,27
167,1999,35
167,2000,35
167,2001,52
167,2002,58
167,2003,47
167,2004,67
167,2005,109
167,2006,76
167,2007,106
167,2008,96
167,2009,85
167,2010,112
167,2011,129
167,2012,163
167,2013,327
167,2014,590
167,2015,640
167,2016,1024
167,2017,1853
167,2018,2062
167,2019,2567
167,2020,3412
167,2021,3251
167,2022,3285
167,2023,4386
168,1972,36
168,1973,36
168,1974,36
168,1980,134
168,1981,63
168,1982,994
168,1983,72
168,1984,923
168,1985,18
168,1986,179
168,1987,358
168,1988,152
168,1989,403
168,1990,627
168,1991,448
168,1992,448
168,1993,448
168,1994,448
168,1995,448
168,1996,9
168,2000,56
168,2005,269
168,2014,0
168,2015,0
168,2016,1
168,2017,256
168,2018,68
168,2020,860
168,2021,36
168,2022,137
168,2023,78
169,1990,21
169,1994,73
169,1995,4
169,1996,2
169,1997,5
169,2000,164
169,2001,67
169,2002,7
169,2003,48
169,2004,8
169,2005,4
169,2006,4
169,2009,0
169,2010,4
169,2011,7
169,2012,10
169,2013,15
169,2014,35
169,2015,49
169,2016,167
169,2017,149
169,2018,338
169,2019,412
169,2020,921
169,2021,572
169,2022,1036
169,2023,688
170,1961,1
170,1962,1
170,1963,1
170,1964,2
170,1965,2
170,1966,1
170,1967,2
170,1976,0
170,1986,749
170,1987,127
170,1990,177
170,1991,10
170,1992,10
170,1993,138
170,1994,1
170,1995,24
170,1996,185
170,1999,32
170,2000,1
170,2001,1
170,2004,0
170,2010,3
170,2011,47
170,2013,4
170,2014,4
170,2016,0
170,2019,3
170,2020,3
170,2021,8
170,2022,6
170,2023,1
171,1965,15
171,1985,3
171,1986,2
171,1994,0
171,1995,0
171,2000,5
171,2001,19
171,2002,3
171,2003,2348
171,2004,4634
171,2005,17
171,2006,1194
171,2007,1
171,2008,4
171,2009,11
171,2010,9277
171,2011,4816
171,2012,39
171,2013,6020
171,2014,3993
171,2015,52
171,2016,24
171,2017,1
171,2018,3
171,2019,49
171,2020,110
171,2021,63
171,2022,30
171,2023,23
173,1988,80259
173,1989,108738
173,1990,44013
173,1992,19418
173,1993,29370
173,1994,27573
173,1995,9
173,1996,26
173,1997,1471
173,1998,25
173,1999,65
173,2001,161
173,2002,518
173,2004,27
173,2005,612
173,2006,220
173,2007,1643
173,2008,1252
173,2009,1096
173,2010,1499
173,2011,5893
173,2012,1518
173,2013,1626
173,2014,1209
173,2015,2734
173,2016,5020
173,2017,5388
173,2018,5845
173,2019,6120
173,2020,7575
173,2021,10966
173,2022,11145
173,2023,13618
174,1961,11101
174,1962,6593
174,1963,8428
174,1964,9222
174,1965,11500
174,1966,8158
174,1967,9764
174,1968,14119
174,1969,12542
174,1970,2929
174,1971,2914
174,1972,2188
174,1973,2239
174,1974,3247
174,1975,224
174,1976,561
174,1977,286
174,1978,562
174,1980,637
174,1981,108
174,1982,54
174,1983,2
174,1984,20833
174,1985,391735
174,1986,576980
174,1987,633340
174,1988,736511
174,1989,629723
174,1990,574724
174,1991,583805
174,1992,466601
174,1993,461639
174,1994,427607
174,1995,347155
174,1996,284312
174,1997,255882
174,1998,216828
174,1999,268482
174,2000,288025
174,2001,232296
174,2002,127564
174,2003,166686
174,2004,206474
174,2005,85942
174,2006,30930
174,2007,58819
174,2008,30839
174,2009,2102
174,2010,1947
174,2011,1867
174,2012,2068
174,2013,2141
174,2014,1785
174,2015,1687
174,2016,2575
174,2017,5980
174,2018,6859
174,2019,7010
174,2020,8464
174,2021,8455
174,2022,4776
174,2023,5362
176,2014,1
176,2015,2
176,2016,4
176,2017,0
176,2018,2
176,2019,2
176,2020,2
176,2021,3
176,2022,0
176,2023,6
179,1991,111
179,1992,146
179,1993,360
179,1994,276
179,1995,73
179,1996,76
179,1997,87
179,1998,87
179,1999,87
179,2000,77
179,2001,106
179,2002,126
179,2003,73
179,2004,22
179,2005,117
179,2006,233
179,2007,391
179,2008,139
179,2009,89
179,2010,198
179,2011,275
179,2012,233
179,2013,65
179,2014,250
179,2015,708
179,2016,776
179,2017,633
179,2018,660
179,2019,1082
179,2020,1144
179,2021,1366
179,2022,1245
179,2023,1272
181,1984,3
181,1985,18
181,1993,1
181,1994,1
181,1997,1
181,1998,1
181,2003,1
181,2007,1
181,2008,6
181,2009,21
181,2010,30
181,2011,18
181,2012,37
181,2013,60
181,2014,28
181,2015,29
181,2016,20
181,2017,2
181,2019,1
181,2020,1
181,2021,0
181,2022,1
183,1992,37
183,1993,2748
183,1994,10
183,1995,780
183,1996,1409
183,1997,601
183,1998,2045
183,1999,183
183,2000,301
183,2001,997
183,2002,3
183,2004,22
183,2005,58
183,2006,101
183,2007,63
183,2008,1030
183,2009,246
183,2010,823
183,2011,577
183,2012,1046
183,2013,536
183,2014,338
183,2015,493
183,2016,1184
183,2017,1210
183,2018,1697
183,2019,1988
183,2020,2773
183,2021,3866
183,2022,4164
183,2023,4913
184,2006,37
184,2007,718
184,2008,22
184,2009,627
184,2010,1166
184,2011,468
184,2012,1239
184,2013,4438
184,2014,3000
184,2015,6239
184,2016,10667
184,2017,8216
184,2018,9879
184,2019,9349
184,2020,11962
184,2021,8952
184,2022,7915
184,2023,1943
185,1992,18051
185,1993,5776
185,1996,1
185,1998,12
185,1999,55
185,2000,80
185,2001,20
185,2002,31
185,2003,38
185,2004,40
185,2005,48
185,2006,51
185,2007,23
185,2008,264
185,2009,173
185,2010,222
185,2011,74
185,2012,103
185,2013,186
185,2014,168
185,2015,150
185,2016,200
185,2017,362
185,2018,433
185,2019,751
185,2020,1660
185,2021,2173
185,2022,5193
185,2023,3055
188,1983,1
188,1986,1
188,1987,18
188,2000,42
188,2001,38
188,2002,40
188,2003,51
188,2004,54
188,2005,37
188,2006,67
188,2007,52
188,2008,190
188,2009,229
188,2010,131
188,2011,131
188,2012,78
188,2013,78
188,2014,50
188,2015,33
188,2016,42
188,2017,46
188,2018,107
188,2019,110
188,2020,114
188,2021,78
188,2022,17
188,2023,17
189,1997,3
189,2002,2
189,2006,22
189,2007,10
189,2014,7
189,2015,16
189,2016,0
189,2017,0
189,2018,0
189,2019,3
189,2020,5
189,2021,0
189,2022,2
189,2023,0
19,1980,4
19,1981,5
19,1994,1
19,1997,0
19,1999,0
19,2000,15
19,2001,24
19,2002,8
19,2003,4
19,2004,4
19,2005,4
19,2006,5
19,2007,5
19,2008,2
19,2009,3
19,2010,12
19,2011,20
19,2012,21
19,2013,45
19,2014,101
19,2015,135
19,2016,199
19,2017,209
19,2018,192
19,2019,84
19,2020,199
19,2021,121
19,2022,31
19,2023,22
191,2004,3
191,2005,8
191,2006,8
191,2007,3
191,2014,2
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,2
191,2020,2
191,2021,2
191,2022,0
193,2003,1
193,2005,3
193,2006,3
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2020,0
193,2021,0
193,2023,0
194,1970,211
194,1972,38
194,1973,548
194,1974,583
194,1975,416
194,1976,393
194,1977,730
194,1978,348
194,1979,1180
194,1980,1655
194,1981,2290
194,1982,1547
194,1983,1732
194,1984,2489
194,1985,1820
194,1986,1091
194,1987,1068
194,1988,1242
194,1989,1064
194,1990,923
194,1991,445
194,1992,940
194,1993,739
194,1994,451
194,1995,1645
194,1996,1718
194,1997,870
194,1998,1598
194,1999,998
194,2000,2504
194,2001,2345
194,2002,3523
194,2003,4248
194,2004,3960
194,2005,4261
194,2006,5695
194,2007,7164
194,2008,4246
194,2009,4032
194,2010,6978
194,2011,7462
194,2012,6925
194,2013,5669
194,2014,6870
194,2015,9123
194,2016,9432
194,2017,14054
194,2018,17654
194,2019,13136
194,2020,17154
194,2021,19255
194,2022,17539
194,2023,22855
195,1964,0
195,1966,209
195,1967,52
195,1968,54
195,1969,30
195,1970,32
195,1971,51
195,1972,16
195,1973,49
195,1974,44
195,1975,71
195,1977,0
195,1978,4
195,1979,6
195,1980,3
195,1981,4
195,1982,5
195,1983,6
195,1984,5
195,1986,1
195,1989,51
195,1990,0
195,1993,1
195,1994,1
195,1997,84
195,1998,4
195,1999,9
195,2000,0
195,2001,3
195,2002,3
195,2003,1
195,2004,0
195,2005,9
195,2006,4
195,2007,0
195,2010,3
195,2011,2
195,2012,28
195,2013,27
195,2015,2
195,2018,0
195,2019,7
195,2020,1
195,2021,3
195,2022,1
195,2023,92
196,1973,7
196,1974,34
196,1976,12
196,1978,7
196,1979,32
196,1980,12
196,1981,57
196,1983,2
196,1984,2
196,1988,2
196,1992,5
196,1995,30
196,1996,22
196,1998,22
196,1999,25
196,2000,235
196,2001,293
196,2002,499
196,2003,106
196,2004,2
196,2005,2
196,2006,37
196,2007,30
196,2008,37
196,2009,49
196,2010,118
196,2011,30
196,2012,10
196,2013,27
196,2014,14
196,2015,35
196,2016,88
196,2017,98
196,2018,198
196,2019,48
196,2020,58
196,2021,41
196,2022,154
196,2023,187
197,2014,1
197,2018,0
197,2019,0
197,2022,0
197,2023,0
198,1992,5
198,1996,28
198,2000,12
198,2001,1
198,2002,2
198,2004,49
198,2005,17
198,2006,51
198,2007,73
198,2008,91
198,2009,41
198,2010,68
198,2011,58
198,2012,85
198,2013,183
198,2014,280
198,2015,218
198,2016,355
198,2017,336
198,2018,872
198,2019,1003
198,2020,1534
198,2021,2871
198,2022,2989
198,2023,3722
199,1993,301
199,1994,25
199,1997,3
199,1998,16
199,1999,7
199,2000,9
199,2003,3
199,2004,32
199,2005,6
199,2006,28
199,2007,2
199,2008,26
199,2009,154
199,2010,76
199,2011,29
199,2012,193
199,2013,282
199,2014,283
199,2015,219
199,2016,419
199,2017,256
199,2018,274
199,2019,501
199,2020,1997
199,2021,1742
199,2022,2120
199,2023,2187
2,2014,24
2,2015,1
2,2016,765
2,2018,89
2,2019,42474
2,2020,19
2,2021,3
2,2022,0
2,2023,0
20,1989,56
20,1990,81
20,1991,143
20,1992,83
20,1993,174
20,1994,182
20,1995,63
20,1996,71
20,1997,66
20,1998,58
20,1999,112
20,2000,346
20,2001,342
20,2002,524
20,2003,248
20,2004,187
20,2005,141
20,2006,118
20,2007,97
20,2008,96
20,2009,134
20,2010,287
20,2011,409
20,2012,167
20,2013,269
20,2014,159
20,2015,301
20,2016,243
20,2017,130
20,2018,112
20,2019,263
20,2020,283
20,2021,454
20,2022,446
20,2023,484
200,1961,23346
200,1962,23860
200,1963,20374
200,1964,13812
200,1965,7226
200,1966,8119
200,1967,9982
200,1968,12002
200,1969,10816
200,1970,9785
200,1971,10453
200,1972,12153
200,1973,11834
200,1974,8512
200,1975,11818
200,1976,11631
200,1977,10474
200,1978,10898
200,1979,11749
200,1980,13157
200,1981,11428
200,1982,11646
200,1983,16034
200,1984,13981
200,1985,21253
200,1986,15567
200,1987,17708
200,1988,17943
200,1989,19713
200,1990,19085
200,1991,20126
200,1992,20724
200,1993,24262
200,1994,21773
200,1995,21591
200,1996,23268
200,1997,23069
200,1998,21188
200,1999,21305
200,2000,22866
200,2001,21715
200,2002,23238
200,2003,22025
200,2004,22524
200,2005,35476
200,2006,22227
200,2007,22429
200,2008,22954
200,2009,22848
200,2010,22926
200,2011,22539
200,2012,17561
200,2013,18530
200,2014,18653
200,2015,19309
200,2016,19625
200,2017,19015
200,2018,19420
200,2019,20149
200,2020,18467
200,2021,21800
200,2022,19956
200,2023,18647
201,2013,143
201,2014,1
201,2015,0
201,2016,107
201,2017,47
201,2018,33
201,2019,22
201,2020,1146
201,2021,14283
201,2022,5856
201,2023,435
202,1964,1
202,1965,6
202,1966,2
202,1967,4
202,1968,2
202,1969,7
202,1970,1
202,1971,1
202,1973,2
202,1974,1
202,1975,1
202,1977,3
202,1978,2
202,1981,3
202,1982,3
202,1984,15
202,1985,73
202,1986,21
202,1987,23
202,1988,374
202,1989,898
202,1990,70
202,1991,11
202,1992,20571
202,1993,2889
202,1994,103
202,1995,32
202,1996,39
202,1997,42
202,1998,11
202,1999,17
202,2000,19
202,2001,7
202,2002,35
202,2003,920
202,2004,34
202,2005,56
202,2006,55
202,2007,68
202,2008,291
202,2009,229
202,2010,231
202,2011,379
202,2012,306
202,2013,378
202,2014,106
202,2015,220
202,2016,297
202,2017,109
202,2018,328
202,2019,163
202,2020,452
202,2021,1033
202,2022,1649
202,2023,765
203,1962,2369
203,1963,2693
203,1964,4883
203,1965,11075
203,1966,16774
203,1967,2946
203,1968,5567
203,1969,11305
203,1970,10842
203,1971,11661
203,1972,9351
203,1973,15222
203,1974,9827
203,1975,15147
203,1976,1860
203,1977,558
203,1978,9989
203,1979,601
203,1980,341
203,1981,10
203,1982,1665
203,1983,22
203,1984,2
203,1985,1244
203,1986,185367
203,1987,685266
203,1988,539493
203,1989,703847
203,1990,779590
203,1991,1054602
203,1992,1080796
203,1993,1251836
203,1994,1267043
203,1995,669750
203,1996,742729
203,1997,862382
203,1998,808957
203,1999,1116887
203,2000,1324014
203,2001,924530
203,2002,605362
203,2003,758901
203,2004,821296
203,2005,262999
203,2006,160145
203,2007,438935
203,2008,278838
203,2009,15078
203,2010,13965
203,2011,14093
203,2012,13421
203,2013,11707
203,2014,11159
203,2015,13598
203,2016,18428
203,2017,17256
203,2018,21234
203,2019,28938
203,2020,39514
203,2021,35928
203,2022,29871
203,2023,35877
207,2009,5
207,2010,0
207,2011,30
207,2012,11
207,2013,34
207,2014,28
207,2015,83
207,2016,105
207,2017,80
207,2018,50
207,2019,112
207,2020,62
207,2021,54
207,2022,37
207,2023,47
208,2014,1
209,1997,14
209,1998,16
209,1999,26
209,2000,60
209,2001,15
209,2002,17
209,2003,5
209,2004,25
209,2005,79
209,2006,38
209,2007,15
209,2008,15
209,2009,15
209,2010,15
209,2011,15
209,2012,15
209,2013,34
209,2014,17
209,2015,25
209,2016,23
209,2017,37
209,2018,30
209,2019,68
209,2020,48
209,2021,46
209,2022,27
209,2023,36
21,1990,2
21,1991,23
21,1992,9
21,1993,0
21,1994,0
21,1995,19
21,1996,7
21,1997,11
21,1998,5
21,1999,11
21,2000,3
21,2002,2
21,2003,509
21,2004,90
21,2005,317
21,2006,290
21,2007,359
21,2008,133
21,2010,1582
21,2011,1461
21,2012,951
21,2013,705
21,2014,380
21,2015,0
21,2016,983
21,2017,83
21,2018,83
21,2019,166
21,2020,27
21,2021,0
21,2022,0
21,2023,8
210,1961,966
210,1962,1013
210,1963,1164
210,1964,801
210,1965,13
210,1966,483
210,1967,334
210,1968,166
210,1969,17
210,1970,22
210,1971,16
210,1972,35
210,1973,19
210,1974,331
210,1975,10
210,1976,25
210,1977,52
210,1978,60
210,1979,82
210,1980,369
210,1981,491
210,1982,269
210,1983,478
210,1984,36
210,1985,70
210,1986,589
210,1987,158
210,1988,62
210,1989,68
210,1990,70
210,1991,81
210,1992,116
210,1993,92
210,1994,98
210,1995,128
210,1996,190
210,1997,466
210,1998,633
210,1999,725
210,2000,923
210,2001,1213
210,2002,1753
210,2003,1587
210,2004,1566
210,2005,1561
210,2006,1808
210,2007,1685
210,2008,1751
210,2009,1789
210,2010,1632
210,2011,2145
210,2012,3464
210,2013,3221
210,2014,3323
210,2015,3869
210,2016,4820
210,2017,7514
210,2018,9715
210,2019,8440
210,2020,7878
210,2021,8278
210,2022,7986
210,2023,9737
211,1961,22
211,1962,14
211,1963,17
211,1964,20
211,1965,19
211,1966,28
211,1967,33
211,1968,33
211,1969,39
211,1970,42
211,1971,61
211,1972,62
211,1973,67
211,1974,64
211,1975,832
211,1976,1734
211,1977,27562
211,1978,3680
211,1979,84
211,1980,93
211,1981,202
211,1982,456
211,1983,173
211,1984,109
211,1985,112
211,1986,22277
211,1987,2446
211,1988,6040
211,1989,21867
211,1990,163
211,1991,225
211,1992,538
211,1993,278
211,1994,275
211,1995,1824
211,1996,1724
211,1997,889
211,1998,583
211,1999,690
211,2000,746
211,2001,863
211,2002,1000
211,2003,2007
211,2004,1314
211,2005,1497
211,2006,1626
211,2007,6412
211,2008,23094
211,2009,7766
211,2010,2244
211,2011,2345
211,2012,2315
211,2013,2949
211,2014,3483
211,2015,4435
211,2016,5561
211,2017,6748
211,2018,6941
211,2019,7621
211,2020,10351
211,2021,10690
211,2022,9684
211,2023,9452
212,1966,0
212,1968,0
212,1969,1
212,1970,2
212,1971,0
212,1972,1
212,1974,1
212,1977,2
212,1978,0
212,1980,3
212,1981,1
212,2009,1414
212,2016,0
212,2018,1
212,2019,12
212,2020,100
212,2021,0
212,2023,3
213,2016,42
213,2017,0
213,2019,153
213,2020,0
214,1972,1
214,1973,13
214,1974,15815
214,1975,19032
214,1976,2472
214,1977,2047
214,1978,1996
214,1979,2665
214,1980,26
214,1981,1203
214,1982,61
214,1983,33
214,1984,54589
214,1985,283206
214,1986,59742
214,1987,8658
214,1988,152287
214,1989,183344
214,1990,133594
214,1991,196818
214,1992,150880
214,1993,59175
214,1994,37677
214,1995,534
214,1996,1256
214,1997,24789
214,1998,959
214,1999,1060
214,2000,988
214,2001,31387
214,2002,2914
214,2003,32218
214,2004,36668
214,2005,15382
214,2006,10557
214,2007,69758
214,2008,47685
214,2009,13662
214,2010,4867
214,2011,3542
214,2012,8928
214,2013,9183
214,2014,4368
214,2015,4344
214,2016,3728
214,2017,3795
214,2018,4011
214,2019,3479
214,2020,3401
214,2021,3465
214,2022,3963
214,2023,3592
215,1966,28
215,1973,6
215,1995,1
215,1996,2
215,1997,0
215,1998,1
215,2000,0
215,2001,0
215,2003,2
215,2004,3
215,2005,10
215,2006,4
215,2007,3
215,2008,3
215,2009,3
215,2010,6
215,2011,8
215,2012,8
215,2013,2
215,2014,1
215,2015,3
215,2016,4
215,2017,110
215,2018,88
215,2019,2
215,2020,1302
215,2021,2170
215,2022,2
215,2023,2
216,1967,5
216,1968,2
216,1969,0
216,1970,1
216,1971,1
216,1972,1
216,1973,1
216,1974,0
216,1975,1
216,1976,1
216,1977,1
216,1978,1
216,1979,2
216,1980,0
216,1981,1
216,1982,1
216,1983,0
216,1984,2
216,1985,0
216,1986,0
216,1987,6
216,1988,1
216,1989,1
216,1990,1
216,1991,0
216,1992,0
216,1993,0
216,1994,10
216,1995,4
216,1996,9
216,1997,3
216,1998,2
216,1999,3
216,2000,6
216,2001,10
216,2002,7
216,2003,10
216,2004,26
216,2005,95
216,2006,140
216,2007,583
216,2008,12041
216,2009,43999
216,2010,18529
216,2011,42187
216,2012,109645
216,2013,64105
216,2014,87468
216,2015,226233
216,2016,334963
216,2017,119651
216,2018,280328
216,2019,304110
216,2020,398248
216,2021,378359
216,2022,563290
216,2023,530005
219,1979,15
219,1985,166
219,1986,7
219,1987,17
219,1988,15
219,1989,4
219,1990,6
219,1991,9
219,1992,7
219,1993,7
219,1995,4
219,1996,24
219,1997,11
219,1998,31
219,2000,4
219,2002,52
219,2003,29
219,2004,22
219,2005,2
219,2006,4
219,2007,2
219,2010,39
219,2012,42
219,2013,6
219,2014,20
219,2016,0
219,2017,2
219,2019,0
219,2021,0
219,2022,0
220,1961,1090
220,1962,1273
220,1963,1205
220,1964,1260
220,1965,1468
220,1966,1614
220,1967,1513
220,1968,1297
220,1969,1297
220,1970,706
220,1971,818
220,1972,952
220,1973,932
220,1974,1033
220,1975,580
220,1976,936
220,1977,268
220,1978,859
220,1979,676
220,1980,1585
220,1981,1956
220,1982,2018
220,1983,4070
220,1984,939
220,1985,3316
220,1986,11114
220,1987,1978
220,1988,3645
220,1989,1257
220,1990,720
220,1991,576
220,1992,980
220,1993,323
220,1994,12
220,1995,86
220,1996,157
220,1997,365
220,1998,554
220,1999,706
220,2000,695
220,2001,364
220,2002,342
220,2003,243
220,2004,456
220,2005,374
220,2006,649
220,2007,786
220,2008,1001
220,2009,883
220,2010,361
220,2011,59
220,2012,59
220,2013,60
220,2014,5261
220,2015,1754
220,2016,1799
220,2017,1429
220,2018,1722
220,2019,1277
220,2020,743
220,2021,675
220,2022,800
220,2023,759
221,1961,2103
221,1962,2103
221,1963,2103
221,1964,2284
221,1965,2284
221,1966,2404
221,1967,2584
221,1968,2704
221,1969,2825
221,1970,3005
221,1971,3305
221,1972,3606
221,1973,4808
221,1974,6010
221,1987,41
221,1988,27
221,1989,44
221,1990,117
221,1991,115
221,1992,86
221,1993,59
221,1994,119
221,1995,72
221,1996,99
221,1997,104
221,1998,290
221,1999,158
221,2000,211
221,2001,114
221,2002,119
221,2003,119
221,2004,66
221,2005,53
221,2006,76
221,2007,36
221,2008,90
221,2009,122
221,2010,284
221,2011,448
221,2012,1567
221,2013,1670
221,2014,2177
221,2015,712
221,2016,563
221,2017,870
221,2018,1033
221,2019,1480
221,2020,1690
221,2021,1854
221,2022,1244
221,2023,1379
222,1993,89
222,1996,14
222,2007,157
222,2011,7
222,2012,1079
222,2013,7
222,2016,1
222,2020,1
222,2022,6
222,2023,518
223,1989,8671
223,1990,31223
223,1991,23956
223,1992,32404
223,1993,57177
223,1995,1
223,1996,2192
223,1997,13974
223,1998,4616
223,1999,3
223,2000,20550
223,2001,811
223,2002,765
223,2003,1
223,2004,6
223,2005,154
223,2007,262
223,2008,328
223,2009,1
223,2010,1
223,2011,1
223,2012,1
223,2013,1334
223,2014,32
223,2015,115
223,2016,8757
223,2017,33884
223,2018,3523
223,2019,6046
223,2020,142
223,2021,94
223,2022,105
223,2023,134
225,1993,4910
225,1994,242
225,1995,441
225,1996,242
225,1997,224
225,1998,230
225,1999,260
225,2000,193
225,2001,333
225,2002,4753
225,2003,2781
225,2004,947
225,2005,3541
225,2006,3545
225,2007,8393
225,2008,9856
225,2009,3096
225,2010,2622
225,2011,3751
225,2012,2678
225,2013,11080
225,2014,6511
225,2015,7053
225,2016,8200
225,2017,7991
225,2018,8860
225,2019,8510
225,2020,7806
225,2021,8709
225,2022,11136
225,2023,12760
226,1964,1
226,1965,6
226,1966,14
226,1967,7
226,1968,8
226,1969,12
226,1972,0
226,1973,1
226,1994,0
226,1995,0
226,1997,0
226,1998,0
226,2000,21
226,2001,0
226,2002,10
226,2003,0
226,2004,2
226,2005,0
226,2007,1
226,2008,77
226,2009,943
226,2010,1
226,2011,42
226,2012,477
226,2013,14
226,2014,44
226,2015,927
226,2016,455
226,2017,585
226,2018,156
226,2019,1421
226,2020,460
226,2021,688
226,2022,3543
226,2023,935
227,2002,13
227,2003,29
227,2004,11
227,2005,12
227,2006,27
227,2007,27
227,2008,27
227,2009,26
227,2010,41
227,2011,36
227,2012,61
227,2013,14
227,2014,27
227,2015,20
227,2016,12
227,2017,7
227,2018,13
227,2019,9
227,2020,19
227,2021,11
227,2022,11
227,2023,14
229,1961,974
229,1962,166
229,1963,9218
229,1964,10109
229,1965,11443
229,1966,9817
229,1967,10609
229,1968,9062
229,1969,9217
229,1970,8722
229,1971,8416
229,1972,8500
229,1973,8220
229,1974,27549
229,1975,6951
229,1976,7449
229,1977,6908
229,1978,35569
229,1979,25576
229,1980,25768
229,1981,335636
229,1982,660845
229,1983,261398
229,1984,107283
229,1985,76574
229,1986,48227
229,1987,44417
229,1988,18460
229,1989,18219
229,1990,10520
229,1991,89357
229,1992,65348
229,1993,64853
229,1994,16679
229,1995,14932
229,1996,11742
229,1997,13098
229,1998,13235
229,1999,15159
229,2000,16777
229,2001,18773
229,2002,21702
229,2003,22244
229,2004,27479
229,2005,34037
229,2006,43691
229,2007,46084
229,2008,65040
229,2009,50866
229,2010,53846
229,2011,56040
229,2012,50747
229,2013,62486
229,2014,75880
229,2015,119188
229,2016,141329
229,2017,137272
229,2018,130467
229,2019,124145
229,2020,141302
229,2021,140020
229,2022,116198
229,2023,113863
23,1991,5
23,1994,5
23,2000,1
23,2003,1
23,2004,1
23,2005,1
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2014,5
23,2015,3
23,2016,2
23,2017,4
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,3
23,2023,0
230,1997,25
230,1998,45
230,2003,2
230,2005,29
230,2006,23
230,2007,5
230,2008,4
230,2009,4
230,2010,4
230,2011,4
230,2012,11
230,2013,7
230,2014,0
230,2015,15
230,2016,50
230,2017,80
230,2018,167
230,2019,313
230,2020,524
230,2021,862
230,2022,688
230,2023,1115
231,1969,2595
231,1970,3556
231,1971,5094
231,1972,6728
231,1973,8170
231,1974,8650
231,1975,9313
231,1976,12430
231,1977,10699
231,1978,12196
231,1979,10433
231,1980,12085
231,1981,16944
231,1982,16740
231,1983,7292
231,1984,7591
231,1985,9396
231,1986,7381
231,1987,7986
231,1988,31083
231,1989,189827
231,1990,182929
231,1991,131676
231,1992,217200
231,1993,28945
231,1994,31175
231,1995,35028
231,1996,43251
231,1997,44154
231,1998,45782
231,1999,46650
231,2000,48635
231,2001,51810
231,2002,59211
231,2003,62283
231,2004,65399
231,2005,72930
231,2006,73700
231,2007,76523
231,2008,71722
231,2009,78942
231,2010,82051
231,2011,81970
231,2012,152785
231,2013,155558
231,2014,140678
231,2015,146021
231,2016,142209
231,2017,95252
231,2018,101022
231,2019,104496
231,2020,111909
231,2021,137599
231,2022,160690
231,2023,146646
233,1961,146
233,1962,146
233,1963,146
233,1964,292
233,1965,512
233,1966,662
233,1967,611
233,1968,335
233,1969,263
233,1970,263
233,1971,139
233,1973,105
233,1974,123
233,1975,235
233,1976,139
233,1977,158
233,1978,165
233,1979,85
233,1980,132
233,1983,4
233,1984,37
233,1985,303
233,1986,142
233,1987,271
233,1988,171
233,1989,171
233,1990,171
233,1991,171
233,1992,171
233,1993,171
233,1994,94
233,1995,219
233,1996,91
233,1997,118
233,1998,38
233,1999,143
233,2000,12
233,2001,15
233,2002,79
233,2003,326
233,2004,9
233,2005,9
233,2006,9
233,2007,9
233,2008,9
233,2009,10
233,2010,15
233,2011,82
233,2013,1
233,2015,16
233,2016,2
233,2017,3499
233,2018,4773
233,2019,7523
233,2020,5448
233,2021,445
233,2022,120
233,2023,423
234,1977,114
234,1981,216
234,1982,238
234,1988,9
234,1991,9
234,1992,0
234,1993,718
234,1994,2507
234,1995,452
234,1996,1275
234,1997,249
234,1998,325
234,1999,1419
234,2000,2129
234,2001,35
234,2002,543
234,2003,3
234,2004,3
234,2005,199
234,2006,115
234,2007,192
234,2008,1025
234,2009,752
234,2010,204
234,2011,1117
234,2012,287
234,2013,744
234,2014,815
234,2015,231
234,2016,727
234,2017,7
234,2018,486
234,2019,137
234,2020,1502
234,2021,45
234,2022,639
234,2023,949
237,2014,136024
237,2015,213640
237,2016,260445
237,2017,347044
237,2018,213368
237,2019,186958
237,2020,155696
237,2021,449446
237,2022,1049132
237,2023,581991
238,2000,1
238,2001,120
238,2012,28
