geo,year,ti_fats_and_oils_excluding_butter_import_value_base_period_price
157,1996,60224
157,1997,61357
157,1998,58354
157,1999,62453
157,2000,68054
157,2001,84544
157,2002,93074
157,2003,95009
157,2004,90931
157,2005,94297
157,2006,82640
157,2007,91291
157,2008,87383
157,2009,92876
157,2010,105826
157,2011,112731
157,2012,109281
157,2013,100827
157,2014,115683
157,2015,119660
157,2016,101607
157,2017,94588
157,2018,88542
157,2019,82051
157,2020,89745
157,2021,84859
157,2022,85921
157,2023,75099
158,1961,243
158,1962,698
158,1963,299
158,1964,39
158,1965,36
158,1966,75
158,1967,358
158,1968,1256
158,1969,1064
158,1970,1321
158,1971,777
158,1972,853
158,1973,990
158,1974,416
158,1975,341
158,1976,1661
158,1977,2087
158,1978,3073
158,1979,3146
158,1980,3739
158,1981,5967
158,1982,7500
158,1983,8588
158,1984,7325
158,1985,6237
158,1986,5680
158,1987,6426
158,1988,1521
158,1989,9883
158,1990,10011
158,1991,11213
158,1992,7796
158,1993,7454
158,1994,1233
158,1995,12079
158,1996,13232
158,1997,16285
158,1998,20463
158,1999,24523
158,2000,27438
158,2001,31092
158,2002,36165
158,2003,41498
158,2004,34389
158,2005,41169
158,2006,44388
158,2007,33297
158,2008,43444
158,2009,34832
158,2010,39035
158,2011,38805
158,2012,48633
158,2013,47482
158,2014,64574
158,2015,76725
158,2016,84182
158,2017,101946
158,2018,106413
158,2019,147520
158,2020,139452
158,2021,95850
158,2022,130032
158,2023,117935
159,1961,305
159,1962,441
159,1963,591
159,1964,625
159,1965,1630
159,1966,1857
159,1967,4980
159,1968,5723
159,1969,1393
159,1970,2289
159,1971,2290
159,1972,3469
159,1973,3880
159,1974,15419
159,1975,30165
159,1976,77689
159,1977,218245
159,1978,179086
159,1979,257856
159,1980,332106
159,1981,378144
159,1982,515170
159,1983,349021
159,1984,195253
159,1985,152812
159,1986,298295
159,1987,61750
159,1988,27928
159,1989,9799
159,1990,29560
159,1991,84793
159,1992,84333
159,1993,117733
159,1994,78053
159,1995,27398
159,1996,197392
159,1997,164949
159,1998,126999
159,1999,184922
159,2000,197614
159,2001,291157
159,2002,315252
159,2003,373707
159,2004,435248
159,2005,532639
159,2006,676281
159,2007,1099532
159,2008,1059926
159,2009,1116268
159,2010,1195838
159,2011,1284900
159,2012,1257740
159,2013,1637969
159,2014,2231646
159,2015,1918469
159,2016,1508128
159,2017,2008265
159,2018,1851342
159,2019,1800687
159,2020,1641732
159,2021,1595363
159,2022,1243189
159,2023,1576534
16,1961,43624
16,1962,27450
16,1963,51462
16,1964,44509
16,1965,72825
16,1966,54003
16,1967,50702
16,1968,83060
16,1969,38524
16,1970,59530
16,1971,57825
16,1972,69780
16,1973,53487
16,1974,54970
16,1975,34991
16,1976,93770
16,1977,60226
16,1978,57350
16,1979,64790
16,1980,67728
16,1981,133713
16,1982,120853
16,1983,153390
16,1984,156896
16,1985,205201
16,1986,259331
16,1987,249507
16,1988,377336
16,1989,207123
16,1990,200071
16,1991,186026
16,1992,342621
16,1993,233625
16,1994,229244
16,1995,326763
16,1996,572812
16,1997,829999
16,1998,420571
16,1999,493153
16,2000,839333
16,2001,799376
16,2002,619972
16,2003,670769
16,2004,757707
16,2005,903487
16,2006,1035044
16,2007,1045201
16,2008,840863
16,2009,974467
16,2010,990734
16,2011,1062272
16,2012,1062278
16,2013,1057614
16,2014,1428470
16,2015,3057276
16,2016,1663336
16,2017,1770598
16,2018,2036380
16,2019,1672203
16,2020,1536705
16,2021,1688879
16,2022,1678348
16,2023,1748044
160,1961,6
160,1962,6
160,1963,6
160,1964,6
160,1965,6
160,1977,4
160,1978,4
160,1979,10
160,1980,10
160,1981,33
160,1983,25
160,1984,33
160,1985,41
160,1986,41
160,1987,20
160,1988,20
160,1989,20
160,1990,20
160,1991,20
160,1992,20
160,1993,20
160,1994,20
160,1995,25
160,1996,25
160,1997,20
160,1998,20
160,1999,20
160,2000,20
160,2001,20
160,2002,4
160,2003,6
160,2004,2
160,2005,2
160,2014,49
160,2015,44
160,2016,45
160,2017,15
160,2018,13
160,2019,18
160,2020,20
160,2021,16
160,2022,17
160,2023,18
162,1961,11064
162,1962,14806
162,1963,11464
162,1964,11076
162,1965,10249
162,1966,10581
162,1967,9550
162,1968,10730
162,1969,17758
162,1970,20205
162,1971,25056
162,1972,27555
162,1973,24189
162,1974,18229
162,1975,16463
162,1976,26109
162,1977,27628
162,1978,25613
162,1979,20129
162,1980,20327
162,1981,20601
162,1982,16745
162,1983,20770
162,1984,18881
162,1985,23052
162,1986,24608
162,1987,22839
162,1988,25431
162,1989,27481
162,1990,25229
162,1991,30108
162,1992,49858
162,1993,88083
162,1994,52689
162,1995,39074
162,1996,41787
162,1997,51257
162,1998,73443
162,1999,55436
162,2000,63659
162,2001,76599
162,2002,98176
162,2003,87379
162,2004,137907
162,2005,179571
162,2006,218593
162,2007,215767
162,2008,275490
162,2009,235341
162,2010,288070
162,2011,354389
162,2012,448177
162,2013,428162
162,2014,461983
162,2015,457239
162,2016,526895
162,2017,562810
162,2018,565547
162,2019,599625
162,2020,661328
162,2021,733030
162,2022,593872
162,2023,587231
165,1961,26068
165,1962,28619
165,1963,57959
165,1964,50408
165,1965,74120
165,1966,53365
165,1967,39893
165,1968,46065
165,1969,53436
165,1970,98205
165,1971,101298
165,1972,59960
165,1973,77916
165,1974,134500
165,1975,168069
165,1976,202177
165,1977,231239
165,1978,234313
165,1979,346252
165,1980,289376
165,1981,403455
165,1982,525494
165,1983,535844
165,1984,623505
165,1985,560756
165,1986,674172
165,1987,603196
165,1988,852375
165,1989,729157
165,1990,814351
165,1991,831929
165,1992,878497
165,1993,990598
165,1994,945309
165,1995,1126130
165,1996,924792
165,1997,835583
165,1998,1057414
165,1999,1078610
165,2000,955314
165,2001,1050376
165,2002,1040910
165,2003,1108360
165,2004,1157185
165,2005,1303638
165,2006,1361309
165,2007,1405124
165,2008,1480868
165,2009,1460556
165,2010,1352370
165,2011,1602066
165,2012,1589677
165,2013,1771471
165,2014,1945832
165,2015,2026955
165,2016,2059729
165,2017,2247082
165,2018,2354967
165,2019,2477150
165,2020,2379491
165,2021,2413866
165,2022,2271056
165,2023,2384538
166,1961,2663
166,1962,2995
166,1963,2701
166,1964,3237
166,1965,3318
166,1966,5900
166,1967,4323
166,1968,6284
166,1969,2589
166,1970,12077
166,1971,20949
166,1972,16460
166,1973,10185
166,1974,3112
166,1975,16151
166,1976,26172
166,1977,26399
166,1978,20658
166,1979,28013
166,1980,34564
166,1981,26030
166,1982,28120
166,1983,31748
166,1984,27364
166,1985,30997
166,1986,37952
166,1987,31075
166,1988,27176
166,1989,26196
166,1990,36905
166,1991,38907
166,1992,19629
166,1993,32716
166,1994,34342
166,1995,36312
166,1996,45453
166,1997,39826
166,1998,49319
166,1999,54334
166,2000,38784
166,2001,34351
166,2002,33852
166,2003,38486
166,2004,40282
166,2005,43327
166,2006,52026
166,2007,44947
166,2008,58330
166,2009,48101
166,2010,50114
166,2011,70015
166,2012,66437
166,2013,67447
166,2014,75661
166,2015,81107
166,2016,87570
166,2017,84191
166,2018,92631
166,2019,93703
166,2020,95587
166,2021,109411
166,2022,102491
166,2023,87396
167,1993,69891
167,1994,79668
167,1995,88057
167,1996,105035
167,1997,97108
167,1998,124887
167,1999,116256
167,2000,139940
167,2001,187480
167,2002,167270
167,2003,209442
167,2004,209400
167,2005,198607
167,2006,228656
167,2007,178300
167,2008,200503
167,2009,287719
167,2010,240863
167,2011,265802
167,2012,258856
167,2013,316349
167,2014,401403
167,2015,477995
167,2016,560190
167,2017,413224
167,2018,354098
167,2019,386916
167,2020,345533
167,2021,370060
167,2022,443900
167,2023,383764
168,1961,1879
168,1962,1468
168,1963,1516
168,1964,1855
168,1965,1678
168,1966,2205
168,1967,1919
168,1968,2431
168,1969,2787
168,1970,2929
168,1971,3064
168,1972,2900
168,1973,3319
168,1974,3256
168,1975,3959
168,1976,4227
168,1977,4557
168,1978,5091
168,1979,7731
168,1980,6562
168,1981,6123
168,1982,8049
168,1983,7431
168,1984,10340
168,1985,9678
168,1986,9868
168,1987,12389
168,1988,11910
168,1989,13347
168,1990,14206
168,1991,15824
168,1992,19666
168,1993,21024
168,1994,24000
168,1995,26890
168,1996,17908
168,1997,18528
168,1998,18397
168,1999,19331
168,2000,16492
168,2001,18873
168,2002,23551
168,2003,23461
168,2004,14903
168,2005,14630
168,2006,13695
168,2007,21109
168,2008,15675
168,2009,14198
168,2010,13440
168,2011,15303
168,2012,46180
168,2013,38414
168,2014,50082
168,2015,59098
168,2016,46841
168,2017,50330
168,2018,55242
168,2019,55440
168,2020,38632
168,2021,64474
168,2022,49473
168,2023,32414
169,1961,1874
169,1962,602
169,1963,1
169,1965,268
169,1966,293
169,1967,530
169,1968,881
169,1969,1346
169,1978,101
169,1980,2410
169,1981,1946
169,1982,786
169,1983,78
169,1984,150
169,1985,476
169,1986,88
169,1987,688
169,1988,1482
169,1989,193
169,1990,3077
169,1991,285
169,1992,780
169,1993,1333
169,1994,3626
169,1995,2899
169,1996,2521
169,1997,8459
169,1998,13092
169,1999,27366
169,2000,16952
169,2001,13569
169,2002,9703
169,2003,13869
169,2004,12626
169,2005,14069
169,2006,19473
169,2007,19979
169,2008,17265
169,2009,17832
169,2010,16790
169,2011,16130
169,2012,17805
169,2013,18118
169,2014,23482
169,2015,26123
169,2016,27311
169,2017,42986
169,2018,42977
169,2019,46060
169,2020,48267
169,2021,27140
169,2022,21524
169,2023,21087
170,1961,36435
170,1962,33073
170,1963,17460
170,1964,33271
170,1965,31546
170,1966,56566
170,1967,31915
170,1968,53963
170,1969,44129
170,1970,36147
170,1971,21874
170,1972,50980
170,1973,51609
170,1974,66773
170,1975,50580
170,1976,57892
170,1977,71802
170,1978,96225
170,1979,17296
170,1980,34692
170,1981,67210
170,1982,59808
170,1983,74975
170,1984,61306
170,1985,39075
170,1986,51070
170,1987,62602
170,1988,77050
170,1989,35141
170,1990,69084
170,1991,63484
170,1992,121029
170,1993,101896
170,1994,127868
170,1995,88197
170,1996,68162
170,1997,156791
170,1998,210413
170,1999,134485
170,2000,104128
170,2001,223081
170,2002,281163
170,2003,262903
170,2004,305916
170,2005,305863
170,2006,322207
170,2007,334089
170,2008,334102
170,2009,315597
170,2010,383680
170,2011,359239
170,2012,373597
170,2013,394993
170,2014,403886
170,2015,398606
170,2016,382363
170,2017,449829
170,2018,503738
170,2019,540484
170,2020,540026
170,2021,610012
170,2022,478258
170,2023,531183
171,1961,14368
171,1962,15306
171,1963,15158
171,1964,17969
171,1965,17942
171,1966,16249
171,1967,18091
171,1968,20036
171,1969,19672
171,1970,16718
171,1971,19499
171,1972,15307
171,1973,14898
171,1974,15484
171,1975,9491
171,1976,11237
171,1977,15861
171,1978,17118
171,1979,20824
171,1980,21073
171,1981,22956
171,1982,24683
171,1983,37805
171,1984,38330
171,1985,16655
171,1986,21103
171,1987,24151
171,1988,26246
171,1989,34239
171,1990,32418
171,1991,29535
171,1992,52482
171,1993,29785
171,1994,43582
171,1995,34872
171,1996,60836
171,1997,60956
171,1998,65123
171,1999,155649
171,2000,128288
171,2001,78366
171,2002,84353
171,2003,78735
171,2004,145725
171,2005,236424
171,2006,254487
171,2007,165054
171,2008,199561
171,2009,169182
171,2010,201495
171,2011,492531
171,2012,319191
171,2013,221375
171,2014,560807
171,2015,662901
171,2016,1011454
171,2017,1231173
171,2018,1200422
171,2019,1097659
171,2020,1045801
171,2021,1241444
171,2022,1203713
171,2023,994149
173,1961,96785
173,1962,108467
173,1963,85664
173,1964,208568
173,1965,124688
173,1966,105627
173,1967,143981
173,1968,158175
173,1969,141608
173,1970,166026
173,1971,210319
173,1972,157719
173,1973,148048
173,1974,153517
173,1975,139753
173,1976,193957
173,1977,204717
173,1978,150407
173,1979,165168
173,1980,198746
173,1981,214660
173,1982,221494
173,1983,155307
173,1984,132610
173,1985,183871
173,1986,150062
173,1987,171366
173,1988,201917
173,1989,187407
173,1990,107650
173,1991,157171
173,1992,256559
173,1993,293469
173,1994,301386
173,1995,255916
173,1996,290340
173,1997,337071
173,1998,406093
173,1999,303450
173,2000,321624
173,2001,372567
173,2002,353952
173,2003,326419
173,2004,424587
173,2005,454924
173,2006,629237
173,2007,597887
173,2008,660937
173,2009,630612
173,2010,664853
173,2011,865570
173,2012,960723
173,2013,898591
173,2014,1061021
173,2015,993727
173,2016,1123652
173,2017,1298617
173,2018,1303443
173,2019,1521553
173,2020,1761335
173,2021,1776549
173,2022,2278051
173,2023,2132338
174,1961,38820
174,1962,24106
174,1963,44636
174,1964,57924
174,1965,87691
174,1966,53453
174,1967,63497
174,1968,67877
174,1969,65550
174,1970,70348
174,1971,79160
174,1972,121541
174,1973,88290
174,1974,89962
174,1975,63216
174,1976,58602
174,1977,63932
174,1978,52596
174,1979,57765
174,1980,44349
174,1981,46144
174,1982,52202
174,1983,53657
174,1984,59854
174,1985,49556
174,1986,58349
174,1987,68497
174,1988,84895
174,1989,128495
174,1990,122403
174,1991,114583
174,1992,132935
174,1993,173145
174,1994,181013
174,1995,195192
174,1996,197313
174,1997,210974
174,1998,287331
174,1999,270831
174,2000,249796
174,2001,267563
174,2002,268844
174,2003,286659
174,2004,298670
174,2005,320683
174,2006,338651
174,2007,329480
174,2008,362512
174,2009,432924
174,2010,589301
174,2011,779638
174,2012,710622
174,2013,709948
174,2014,613779
174,2015,674183
174,2016,593790
174,2017,782278
174,2018,772720
174,2019,910209
174,2020,792389
174,2021,829964
174,2022,841238
174,2023,900554
175,1961,113
175,1962,226
175,1963,246
175,1964,159
175,1965,62
175,1966,119
175,1967,137
175,1968,176
175,1969,195
175,1970,207
175,1971,235
175,1972,306
175,1973,406
175,1974,276
175,1975,367
175,1976,604
175,1977,599
175,1978,682
175,1979,286
175,1980,895
175,1981,1308
175,1982,1263
175,1983,602
175,1984,673
175,1985,5504
175,1986,2213
175,1987,2112
175,1988,3832
175,1989,1356
175,1990,3959
175,1991,3736
175,1992,8285
175,1993,4101
175,1994,4949
175,1995,5446
175,1996,5045
175,1997,3632
175,1998,3118
175,1999,5093
175,2000,5815
175,2001,4968
175,2002,6009
175,2003,5551
175,2004,5993
175,2005,4742
175,2006,5575
175,2007,14627
175,2008,11193
175,2009,9620
175,2010,7542
175,2011,7293
175,2012,8941
175,2013,15240
175,2014,12185
175,2015,15994
175,2016,14010
175,2017,13816
175,2018,9213
175,2019,9767
175,2020,6724
175,2021,6148
175,2022,5088
175,2023,7558
176,1961,544
176,1962,563
176,1963,544
176,1964,544
176,1965,647
176,1966,632
176,1967,649
176,1968,621
176,1969,706
176,1970,707
176,1971,871
176,1972,634
176,1973,704
176,1974,642
176,1975,598
176,1976,598
176,1977,598
176,1978,598
176,1979,598
176,1980,598
176,1981,653
176,1982,653
176,1983,653
176,1984,653
176,1985,653
176,1986,653
176,1987,653
176,1988,653
176,1989,653
176,1990,653
176,1991,707
176,1992,707
176,1993,761
176,1994,761
176,1995,870
176,1996,925
176,1997,979
176,1998,1033
176,1999,1088
176,2000,1347
176,2001,1305
176,2002,3742
176,2003,4218
176,2004,4379
176,2005,4702
176,2006,5674
176,2007,5656
176,2008,2019
176,2009,5520
176,2010,6979
176,2011,12069
176,2012,7500
176,2013,9906
176,2014,12217
176,2015,13429
176,2016,12131
176,2017,16625
176,2018,13942
176,2019,18225
176,2020,18134
176,2021,17480
176,2022,17532
176,2023,18594
178,1993,6898
178,1994,3686
178,1995,2353
178,1996,1511
178,1997,363
178,1998,2717
178,1999,3844
178,2000,15464
178,2001,25718
178,2002,13990
178,2003,20851
178,2004,20137
178,2005,24833
178,2006,592
178,2007,2008
178,2008,6531
178,2009,4423
178,2010,1695
178,2011,2129
178,2012,2335
178,2013,3270
178,2014,15963
178,2015,10513
178,2016,17855
178,2017,30732
178,2018,18363
178,2019,18682
178,2020,13454
178,2021,9676
178,2022,17670
178,2023,6654
179,1970,460
179,1971,1228
179,1972,1699
179,1973,2201
179,1974,2084
179,1975,2574
179,1976,5907
179,1977,5035
179,1978,5078
179,1979,7271
179,1980,10438
179,1981,11047
179,1982,10628
179,1983,7762
179,1984,10783
179,1985,12700
179,1986,8863
179,1987,11564
179,1988,12103
179,1989,15500
179,1990,12700
179,1991,13781
179,1992,16087
179,1993,14530
179,1994,15752
179,1995,19336
179,1996,10478
179,1997,11353
179,1998,12949
179,1999,13939
179,2000,21456
179,2001,21880
179,2002,25149
179,2003,26647
179,2004,24322
179,2005,39183
179,2006,37717
179,2007,35826
179,2008,37484
179,2009,29594
179,2010,40556
179,2011,41764
179,2012,33848
179,2013,29002
179,2014,87352
179,2015,95398
179,2016,113417
179,2017,141434
179,2018,117023
179,2019,122275
179,2020,116996
179,2021,118091
179,2022,141200
179,2023,118882
18,1961,1737
18,1962,1834
18,1963,1930
18,1964,2316
18,1965,2123
18,1966,2220
18,1967,2316
18,1968,2413
18,1969,2509
18,1970,2606
18,1971,2702
18,1972,2799
18,1973,2895
18,1974,2992
18,1975,3088
18,1976,3185
18,1977,3281
18,1978,3378
18,1979,3474
18,1980,3571
18,1981,3667
18,1982,3764
18,1983,3860
18,1984,3957
18,1985,4053
18,1986,4053
18,1987,4053
18,1988,4053
18,1989,4053
18,1990,1044
18,1991,778
18,1992,933
18,1993,1232
18,1994,1391
18,1995,1351
18,1996,1454
18,1997,1398
18,1998,1009
18,1999,1473
18,2000,1177
18,2001,852
18,2002,580
18,2003,1249
18,2004,1249
18,2005,717
18,2006,4876
18,2007,2504
18,2008,4132
18,2009,4904
18,2010,7752
18,2011,9228
18,2012,11391
18,2013,11391
18,2014,13664
18,2015,13140
18,2016,14011
18,2017,13228
18,2018,12247
18,2019,9801
18,2020,12225
18,2021,12886
18,2022,12157
18,2023,12939
181,1961,2548
181,1962,2673
181,1963,3539
181,1964,2946
181,1965,5710
181,1966,7696
181,1967,3580
181,1968,4302
181,1969,4773
181,1970,5370
181,1971,5967
181,1972,6802
181,1973,7399
181,1974,7995
181,1975,10414
181,1976,8017
181,1977,7024
181,1978,1008
181,1979,6062
181,1980,21351
181,1981,25877
181,1982,21825
181,1983,33477
181,1984,20209
181,1985,23277
181,1986,33874
181,1987,27615
181,1988,23351
181,1989,25566
181,1990,39227
181,1991,53333
181,1992,59131
181,1993,74284
181,1994,92358
181,1995,70480
181,1996,92685
181,1997,72899
181,1998,81988
181,1999,80180
181,2000,70690
181,2001,58115
181,2002,76584
181,2003,43010
181,2004,72926
181,2005,57479
181,2006,116153
181,2007,104023
181,2008,102005
181,2009,145246
181,2010,153102
181,2011,166642
181,2012,171013
181,2013,106794
181,2014,103429
181,2015,158817
181,2016,179789
181,2017,156251
181,2018,182303
181,2019,115487
181,2020,208073
181,2021,225543
181,2022,237392
181,2023,258229
183,1961,8521
183,1962,4220
183,1963,6310
183,1964,6698
183,1965,2870
183,1966,3315
183,1967,2594
183,1968,8833
183,1969,12188
183,1970,9559
183,1971,5831
183,1972,3658
183,1973,22700
183,1974,29005
183,1975,30341
183,1976,25724
183,1977,17263
183,1978,11090
183,1979,16349
183,1980,32183
183,1981,29839
183,1982,15434
183,1983,21265
183,1984,18178
183,1985,11661
183,1986,17109
183,1987,3413
183,1988,2401
183,1989,24786
183,1990,89239
183,1991,29678
183,1992,34821
183,1993,32545
183,1994,42971
183,1995,27036
183,1996,20609
183,1997,21081
183,1998,73396
183,1999,30372
183,2000,56666
183,2001,69042
183,2002,147625
183,2003,100644
183,2004,94264
183,2005,119229
183,2006,141559
183,2007,208894
183,2008,247013
183,2009,240762
183,2010,273080
183,2011,240281
183,2012,242321
183,2013,226262
183,2014,197089
183,2015,218135
183,2016,212643
183,2017,199574
183,2018,185528
183,2019,198084
183,2020,221232
183,2021,225176
183,2022,311346
183,2023,203753
184,1961,1044
184,1962,1044
184,1963,1533
184,1964,1307
184,1965,1068
184,1966,833
184,1967,223
184,1968,1968
184,1969,1303
184,1970,1878
184,1971,2218
184,1972,3207
184,1973,447
184,1974,206
184,1975,5872
184,1976,4579
184,1977,2238
184,1978,4407
184,1979,7173
184,1980,4995
184,1981,6205
184,1982,7578
184,1983,9892
184,1984,13595
184,1985,17544
184,1986,13989
184,1987,11614
184,1988,12706
184,1989,12649
184,1990,13261
184,1991,15734
184,1992,14860
184,1993,25656
184,1994,20541
184,1995,26389
184,1996,8271
184,1997,8240
184,1998,8334
184,1999,8884
184,2000,22435
184,2001,15117
184,2002,21159
184,2003,20251
184,2004,27507
184,2005,22224
184,2006,30503
184,2007,26999
184,2008,25669
184,2009,38407
184,2010,35976
184,2011,40159
184,2012,33125
184,2013,25498
184,2014,60520
184,2015,84604
184,2016,108428
184,2017,113683
184,2018,125641
184,2019,129425
184,2020,148023
184,2021,144591
184,2022,154452
184,2023,108778
185,1992,596060
185,1993,228206
185,1994,291759
185,1995,691431
185,1996,575159
185,1997,1245570
185,1998,1001169
185,1999,1237155
185,2000,916313
185,2001,1243930
185,2002,1391278
185,2003,1213593
185,2004,1125674
185,2005,1380850
185,2006,1243374
185,2007,1371340
185,2008,1575947
185,2009,1154630
185,2010,1419705
185,2011,1327414
185,2012,1275135
185,2013,1349066
185,2014,1140709
185,2015,1247229
185,2016,1235567
185,2017,1266720
185,2018,1571059
185,2019,1645330
185,2020,1589711
185,2021,1706708
185,2022,1173549
185,2023,926149
188,1961,998
188,1962,1019
188,1963,1133
188,1964,1274
188,1965,1237
188,1966,1310
188,1967,1403
188,1968,1482
188,1969,1050
188,1970,1123
188,1971,1046
188,1972,1202
188,1973,1066
188,1974,757
188,1975,1509
188,1976,1131
188,1977,1287
188,1978,921
188,1979,940
188,1980,1027
188,1981,819
188,1982,805
188,1983,788
188,1984,696
188,1985,819
188,1986,713
188,1987,829
188,1988,759
188,1989,1110
188,1990,603
188,1991,603
188,1992,811
188,1993,1064
188,1994,985
188,1995,1156
188,1996,1089
188,1997,773
188,1998,821
188,1999,657
188,2000,1056
188,2001,963
188,2002,958
188,2003,1158
188,2004,1877
188,2005,1033
188,2006,1622
188,2007,1522
188,2008,1044
188,2009,1526
188,2010,1786
188,2011,1295
188,2012,1131
188,2013,1301
188,2014,864
188,2015,1773
188,2016,2502
188,2017,2949
188,2018,1674
188,2019,1766
188,2020,2520
188,2021,2231
188,2022,2430
188,2023,1794
189,1961,611
189,1962,644
189,1963,675
189,1964,823
189,1965,916
189,1966,966
189,1967,969
189,1968,1050
189,1969,1119
189,1970,1312
189,1971,1448
189,1972,1226
189,1973,1389
189,1974,1262
189,1975,2310
189,1976,1291
189,1977,1918
189,1978,1568
189,1979,749
189,1980,756
189,1981,2097
189,1982,2811
189,1983,1797
189,1984,1663
189,1985,1343
189,1986,1374
189,1987,3097
189,1988,2357
189,1989,5118
189,1990,2119
189,1991,613
189,1992,2331
189,1993,2038
189,1994,3433
189,1995,2792
189,1996,2622
189,1997,4025
189,1998,2558
189,1999,2069
189,2000,2052
189,2001,1849
189,2002,2398
189,2003,2124
189,2004,2515
189,2005,3274
189,2006,3939
189,2007,3839
189,2008,3598
189,2009,4972
189,2010,3937
189,2011,4071
189,2012,4774
189,2013,4121
189,2014,5125
189,2015,5601
189,2016,5379
189,2017,5785
189,2018,6296
189,2019,6367
189,2020,5678
189,2021,14406
189,2022,5871
189,2023,6260
19,1961,18081
19,1962,17269
19,1963,18450
19,1964,21129
19,1965,21321
19,1966,25517
19,1967,27845
19,1968,39161
19,1969,31898
19,1970,34452
19,1971,30968
19,1972,36740
19,1973,9471
19,1974,38597
19,1975,25244
19,1976,27349
19,1977,32475
19,1978,36739
19,1979,29897
19,1980,40751
19,1981,42635
19,1982,21606
19,1983,29502
19,1984,14225
19,1985,24756
19,1986,8717
19,1987,8045
19,1988,8163
19,1989,9042
19,1990,4542
19,1991,4609
19,1992,12446
19,1993,5313
19,1994,2599
19,1995,2235
19,1996,3243
19,1997,5324
19,1998,5112
19,1999,5475
19,2000,17558
19,2001,25082
19,2002,7130
19,2003,3825
19,2004,4002
19,2005,4158
19,2006,8484
19,2007,7053
19,2008,5784
19,2009,5208
19,2010,4606
19,2011,6448
19,2012,8753
19,2013,10285
19,2014,13467
19,2015,21022
19,2016,15983
19,2017,17046
19,2018,18071
19,2019,19042
19,2020,23978
19,2021,16364
19,2022,13579
19,2023,16961
191,1961,835
191,1962,908
191,1963,1014
191,1964,1037
191,1965,961
191,1966,508
191,1967,639
191,1968,605
191,1969,734
191,1970,630
191,1971,577
191,1972,704
191,1973,784
191,1974,658
191,1975,819
191,1976,775
191,1977,851
191,1978,851
191,1979,996
191,1980,885
191,1981,1157
191,1982,837
191,1983,1138
191,1984,1090
191,1985,1433
191,1986,1221
191,1987,1460
191,1988,1428
191,1989,1161
191,1990,1768
191,1991,1311
191,1992,1575
191,1993,1506
191,1994,1058
191,1995,1642
191,1996,1495
191,1997,1918
191,1998,2024
191,1999,2782
191,2000,2323
191,2001,2306
191,2002,3229
191,2003,3217
191,2004,3475
191,2005,3429
191,2006,3500
191,2007,3532
191,2008,3801
191,2009,3323
191,2010,2415
191,2011,2316
191,2012,2635
191,2013,2359
191,2014,3534
191,2015,3788
191,2016,3535
191,2017,3819
191,2018,3885
191,2019,4267
191,2020,3360
191,2021,3326
191,2022,4408
191,2023,4119
193,1961,106
193,1962,119
193,1963,133
193,1964,146
193,1965,169
193,1966,169
193,1967,202
193,1968,211
193,1969,231
193,1970,285
193,1971,284
193,1972,273
193,1973,146
193,1974,204
193,1975,218
193,1976,231
193,1977,297
193,1978,323
193,1979,237
193,1980,567
193,1981,923
193,1982,608
193,1983,707
193,1984,712
193,1985,876
193,1986,591
193,1987,1976
193,1988,673
193,1989,1491
193,1990,612
193,1991,509
193,1992,633
193,1993,827
193,1994,657
193,1995,826
193,1996,901
193,1997,700
193,1998,1000
193,1999,1133
193,2000,1538
193,2001,1204
193,2002,435
193,2003,2448
193,2004,2442
193,2005,2593
193,2006,2886
193,2007,3502
193,2008,3306
193,2009,3470
193,2010,2716
193,2011,2449
193,2012,3882
193,2013,3917
193,2014,3587
193,2015,4241
193,2016,3430
193,2017,4711
193,2018,4425
193,2019,3477
193,2020,5530
193,2021,3436
193,2022,3778
193,2023,4426
194,1961,12276
194,1962,15192
194,1963,13740
194,1964,17283
194,1965,23318
194,1966,19204
194,1967,28314
194,1968,29014
194,1969,23678
194,1970,25992
194,1971,34449
194,1972,28265
194,1973,24288
194,1974,18317
194,1975,21566
194,1976,41177
194,1977,68163
194,1978,90958
194,1979,114515
194,1980,171923
194,1981,126490
194,1982,194052
194,1983,209783
194,1984,173193
194,1985,146472
194,1986,218615
194,1987,215568
194,1988,214644
194,1989,248018
194,1990,303911
194,1991,283477
194,1992,296913
194,1993,284256
194,1994,242517
194,1995,302964
194,1996,276039
194,1997,313808
194,1998,336891
194,1999,339361
194,2000,371374
194,2001,359517
194,2002,409364
194,2003,403801
194,2004,378272
194,2005,518597
194,2006,609949
194,2007,604116
194,2008,482658
194,2009,566952
194,2010,663649
194,2011,758579
194,2012,809002
194,2013,816452
194,2014,979869
194,2015,852333
194,2016,1041307
194,2017,978621
194,2018,933518
194,2019,943853
194,2020,708722
194,2021,1033774
194,2022,1081533
194,2023,1165678
195,1961,3961
195,1962,5264
195,1963,5762
195,1964,6375
195,1965,5990
195,1966,7896
195,1967,9443
195,1968,8694
195,1969,10665
195,1970,7410
195,1971,7837
195,1972,11474
195,1973,12188
195,1974,7903
195,1975,12984
195,1976,15035
195,1977,13663
195,1978,20261
195,1979,15073
195,1980,32976
195,1981,60573
195,1982,61219
195,1983,51829
195,1984,90787
195,1985,69141
195,1986,56120
195,1987,23372
195,1988,28454
195,1989,35873
195,1990,54951
195,1991,85154
195,1992,90544
195,1993,103636
195,1994,89494
195,1995,93164
195,1996,97771
195,1997,105011
195,1998,124694
195,1999,137378
195,2000,103200
195,2001,117555
