geo,year,ti_rapeseed_export_quantity_index_2014_2016_100
5100,1983,192
5100,1984,54
5100,1985,107
5100,1986,84
5100,1987,114
5100,1988,94
5100,1989,76
5100,1990,3
5100,1991,1
5100,1993,0
5100,1994,106
5100,1995,35
5100,1996,2
5100,1997,0
5100,1998,2
5100,1999,7
5100,2000,8
5100,2001,3
5100,2002,12
5100,2003,19
5100,2004,7
5100,2005,2
5100,2006,6
5100,2007,167
5100,2008,152
5100,2009,229
5100,2010,674
5100,2011,89
5100,2012,39
5100,2013,169
5100,2014,191
5100,2015,71
5100,2016,37
5100,2017,50
5100,2018,94
5100,2019,8
5100,2020,48
5101,1961,54
5101,1962,129
5101,1963,123
5101,1964,77
5101,1965,109
5101,1966,27
5101,1967,27
5101,1968,44
5101,1969,56
5101,1970,34
5101,1971,29
5101,1972,48
5101,1973,47
5101,1974,23
5101,1975,4
5101,1976,13
5101,1977,10
5101,1978,10
5101,1979,3
5101,1980,4
5101,1981,2
5101,1983,246
5101,1984,69
5101,1985,137
5101,1986,108
5101,1987,146
5101,1988,118
5101,1989,98
5101,1990,4
5101,1991,1
5101,1994,135
5101,1995,41
5101,1997,0
5101,1998,2
5101,1999,9
5101,2000,10
5101,2001,3
5101,2002,14
5101,2003,16
5101,2004,5
5101,2005,2
5101,2006,7
5101,2007,203
5101,2008,189
5101,2009,290
5101,2010,858
5101,2011,77
5101,2012,50
5101,2013,213
5101,2014,236
5101,2015,61
5101,2016,3
5101,2017,57
5101,2018,115
5101,2019,2
5101,2020,55
5103,1961,20
5103,1966,5
5103,1970,560
5103,1971,1345
5103,1972,1484
5103,1973,989
5103,1974,7
5103,1975,9
5103,1976,792
5103,1995,3
5103,1999,0
5103,2000,0
5103,2003,49
5103,2004,7
5103,2005,6
5103,2007,29
5103,2008,31
5103,2013,3
5103,2014,33
5103,2015,190
5103,2016,77
5103,2017,16
5103,2018,31
5103,2019,24
5103,2020,31
5104,1988,188
5104,1993,31
5104,1995,213
5104,1996,313
5104,1997,6
5104,1998,6
5104,2000,2
5104,2001,7
5104,2002,94
5104,2003,63
5104,2004,6
5104,2005,19
5104,2006,31
5104,2007,50
5104,2008,125
5104,2009,356
5104,2010,375
5104,2011,388
5104,2012,44
5104,2013,138
5104,2014,106
5104,2015,75
5104,2016,119
5104,2017,94
5104,2018,44
5104,2019,188
5104,2020,63
5105,2004,27
5105,2006,0
5105,2007,51
5105,2010,8
5105,2011,259
5105,2013,9
5105,2014,28
5105,2015,19
5105,2016,253
5105,2017,26
5105,2018,5
5105,2019,23
5105,2020,8
5200,1961,1
5200,1962,2
5200,1963,2
5200,1964,1
5200,1965,3
5200,1966,4
5200,1967,4
5200,1968,4
5200,1969,4
5200,1970,7
5200,1971,12
5200,1972,11
5200,1973,12
5200,1974,7
5200,1975,7
5200,1976,8
5200,1977,11
5200,1978,13
5200,1979,20
5200,1980,14
5200,1981,14
5200,1982,13
5200,1983,13
5200,1984,16
5200,1985,16
5200,1986,16
5200,1987,21
5200,1988,18
5200,1989,21
5200,1990,20
5200,1991,19
5200,1992,19
5200,1993,25
5200,1994,39
5200,1995,36
5200,1996,26
5200,1997,30
5200,1998,44
5200,1999,40
5200,2000,41
5200,2001,43
5200,2002,28
5200,2003,36
5200,2004,40
5200,2005,42
5200,2006,58
5200,2007,58
5200,2008,71
5200,2009,79
5200,2010,77
5200,2011,81
5200,2012,86
5200,2013,72
5200,2014,99
5200,2015,93
5200,2016,107
5200,2017,117
5200,2018,104
5200,2019,85
5200,2020,119
5203,1961,1
5203,1962,2
5203,1963,2
5203,1964,1
5203,1965,3
5203,1966,4
5203,1967,4
5203,1968,4
5203,1969,4
5203,1970,7
5203,1971,12
5203,1972,11
5203,1973,12
5203,1974,7
5203,1975,7
5203,1976,8
5203,1977,11
5203,1978,13
5203,1979,20
5203,1980,14
5203,1981,15
5203,1982,13
5203,1983,14
5203,1984,16
5203,1985,16
5203,1986,16
5203,1987,21
5203,1988,18
5203,1989,21
5203,1990,20
5203,1991,19
5203,1992,19
5203,1993,25
5203,1994,39
5203,1995,36
5203,1996,26
5203,1997,30
5203,1998,45
5203,1999,40
5203,2000,42
5203,2001,43
5203,2002,28
5203,2003,36
5203,2004,40
5203,2005,42
5203,2006,58
5203,2007,58
5203,2008,72
5203,2009,79
5203,2010,77
5203,2011,81
5203,2012,85
5203,2013,71
5203,2014,99
5203,2015,94
5203,2016,107
5203,2017,117
5203,2018,104
5203,2019,85
5203,2020,119
5204,1977,108
5204,1989,67
5204,1990,4
5204,1991,2
5204,1993,13
5204,1994,66
5204,1995,38
5204,1996,48
5204,1997,33
5204,1998,102
5204,1999,50
5204,2000,14
5204,2001,67
5204,2002,188
5204,2003,122
5204,2004,317
5204,2005,546
5204,2006,380
5204,2007,587
5204,2008,1145
5204,2009,417
5204,2010,343
5204,2011,386
5204,2012,145
5204,2013,76
5204,2014,98
5204,2015,151
5204,2016,51
5204,2017,25
5204,2018,14
5204,2019,5
5204,2020,27
5207,1980,0
5207,1981,0
5207,1982,10
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,37
5207,1993,20
5207,1994,8
5207,1995,23
5207,1996,7
5207,1997,0
5207,1998,4
5207,1999,1
5207,2000,15
5207,2001,8
5207,2002,1
5207,2003,3
5207,2004,10
5207,2005,31
5207,2006,38
5207,2007,47
5207,2008,29
5207,2009,50
5207,2010,68
5207,2011,109
5207,2012,133
5207,2013,195
5207,2014,123
5207,2015,82
5207,2016,95
5207,2017,53
5207,2018,71
5207,2019,131
5207,2020,115
53,2014,100
53,2019,18
5300,1961,66
5300,1962,75
5300,1963,56
5300,1964,85
5300,1965,41
5300,1966,77
5300,1967,52
5300,1968,63
5300,1969,56
5300,1970,2
5300,1971,45
5300,1972,3
5300,1973,4
5300,1974,3
5300,1975,4
5300,1976,4
5300,1977,0
5300,1978,2
5300,1979,1
5300,1980,2
5300,1981,2
5300,1982,6
5300,1983,9
5300,1984,18
5300,1985,11
5300,1986,21
5300,1987,21
5300,1988,27
5300,1989,13
5300,1990,5
5300,1991,14
5300,1992,31
5300,1993,66
5300,1994,13
5300,1995,12
5300,1996,15
5300,1997,9
5300,1998,2
5300,1999,2
5300,2000,6
5300,2001,10
5300,2002,15
5300,2003,36
5300,2004,11
5300,2005,11
5300,2006,33
5300,2007,45
5300,2008,57
5300,2009,43
5300,2010,26
5300,2011,63
5300,2012,64
5300,2013,100
5300,2014,127
5300,2015,91
5300,2016,82
5300,2017,116
5300,2018,139
5300,2019,143
5300,2020,99
5301,1993,6
5301,1995,11
5301,1996,5
5301,1997,5
5301,1998,1
5301,1999,1
5301,2000,7
5301,2001,4
5301,2002,4
5301,2004,0
5301,2005,3
5301,2006,31
5301,2007,36
5301,2008,44
5301,2009,43
5301,2010,25
5301,2011,53
5301,2012,68
5301,2013,99
5301,2014,130
5301,2015,88
5301,2016,82
5301,2017,134
5301,2018,181
5301,2019,142
5301,2020,54
5302,1961,2
5302,1962,0
5302,1963,1
5302,1964,0
5302,1965,14
5302,1966,71
5302,1967,56
5302,1968,22
5302,1969,5
5302,1970,7
5302,1971,5
5302,1972,10
5302,1973,6
5302,1974,10
5302,1975,10
5302,1978,0
5302,1979,0
5302,1980,1
5302,1981,2
5302,1982,19
5302,1983,25
5302,1984,64
5302,1985,43
5302,1986,83
5302,1987,78
5302,1988,93
5302,1989,48
5302,1990,13
5302,1991,48
5302,1992,110
5302,1993,219
5302,1994,28
5302,1995,3
5302,1996,15
5302,1997,0
5302,1998,3
5302,1999,1
5302,2000,3
5302,2001,0
5302,2002,6
5302,2003,11
5302,2004,2
5302,2005,2
5302,2006,25
5302,2007,19
5302,2008,5
5302,2009,23
5302,2010,2
5302,2011,33
5302,2012,23
5302,2013,47
5302,2014,92
5302,2015,106
5302,2016,102
5302,2017,89
5302,2018,61
5302,2019,115
5302,2020,91
5303,1961,544
5303,1962,620
5303,1963,462
5303,1964,711
5303,1965,313
5303,1966,491
5303,1967,313
5303,1968,480
5303,1969,455
5303,1970,3
5303,1971,362
5303,1972,0
5303,1973,21
5303,1974,1
5303,1975,11
5303,1976,36
5303,1977,1
5303,1978,19
5303,1979,6
5303,1980,11
5303,1981,10
5303,1982,5
5303,1983,17
5303,1984,17
5303,1985,0
5303,1986,0
5303,1987,10
5303,1988,25
5303,1989,5
5303,1990,10
5303,1991,16
5303,1992,29
5303,1993,55
5303,1994,52
5303,1995,38
5303,1996,74
5303,1997,49
5303,1998,2
5303,1999,4
5303,2000,4
5303,2001,63
5303,2002,89
5303,2003,279
5303,2004,88
5303,2005,61
5303,2006,66
5303,2007,147
5303,2008,239
5303,2009,93
5303,2010,75
5303,2011,191
5303,2012,127
5303,2013,242
5303,2014,180
5303,2015,75
5303,2016,45
5303,2017,92
5303,2018,108
5303,2019,160
5303,2020,211
5304,1961,15
5304,1962,22
5304,1963,23
5304,1964,13
5304,1965,10
5304,1966,14
5304,1967,27
5304,1968,5
5304,1969,8
5304,1970,13
5304,1971,12
5304,1972,9
5304,1974,3
5304,1975,1
5304,1976,0
5304,1977,1
5304,1978,0
5304,1979,1
5304,1981,0
5304,1982,9
5304,1983,25
5304,1987,4
5304,1988,7
5304,1989,1
5304,1990,0
5304,1991,3
5304,1992,3
5304,1993,0
5304,1994,2
5304,1995,4
5304,1996,3
5304,1997,4
5304,1998,25
5304,1999,20
5304,2000,7
5304,2001,11
5304,2002,19
5304,2003,18
5304,2004,11
5304,2005,66
5304,2006,3
5304,2007,53
5304,2008,4
5304,2009,3
5304,2010,5
5304,2011,3
5304,2012,4
5304,2013,5
5304,2014,212
5304,2015,59
5304,2016,28
5304,2017,49
5304,2018,74
5304,2019,135
5304,2020,38
5305,1961,1
5305,1965,2
5305,1966,0
5305,1967,0
5305,1985,0
5305,1986,0
5305,1988,5
5305,1989,0
5305,1990,0
5305,1992,1
5305,1993,0
5305,1994,0
5305,1996,0
5305,1997,1
5305,1999,0
5305,2000,1
5305,2001,3
5305,2002,5
5305,2003,6
5305,2004,1
5305,2005,7
5305,2006,2
5305,2007,12
5305,2008,11
5305,2009,7
5305,2010,119
5305,2011,7
5305,2012,148
5305,2013,9
5305,2014,106
5305,2015,105
5305,2016,88
5305,2017,70
5305,2018,59
5305,2019,548
5305,2020,1405
54,1961,32
54,1962,25
54,1963,37
54,1964,41
54,1965,33
54,1966,30
54,1967,22
54,1968,13
54,1969,15
54,1970,20
54,1971,31
54,1972,27
54,1973,43
54,1974,108
54,1975,45
54,1976,86
54,1977,56
54,1978,65
54,1979,75
54,1980,142
54,1981,192
54,1982,188
54,1983,186
54,1984,193
54,1985,346
54,1986,288
54,1987,181
54,1988,173
54,1989,166
54,1990,290
54,1991,191
54,1992,112
54,1993,79
54,1994,43
54,1995,26
54,1996,43
54,1997,30
54,1998,34
54,1999,63
54,2000,22
54,2001,25
54,2002,37
54,2003,40
54,2004,20
54,2005,39
54,2006,22
54,2007,103
54,2008,78
54,2009,111
54,2010,46
54,2011,126
54,2012,71
54,2013,99
54,2014,96
54,2015,121
54,2016,83
54,2017,62
54,2018,29
54,2019,65
54,2020,28
5400,1961,1
5400,1962,2
5400,1963,2
5400,1964,3
5400,1965,4
5400,1966,4
5400,1967,4
5400,1968,5
5400,1969,6
5400,1970,5
5400,1971,6
5400,1972,6
5400,1973,5
5400,1974,7
5400,1975,4
5400,1976,7
5400,1977,5
5400,1978,3
5400,1979,4
5400,1980,7
5400,1981,11
5400,1982,10
5400,1983,14
5400,1984,12
5400,1985,22
5400,1986,23
5400,1987,30
5400,1988,28
5400,1989,26
5400,1990,29
5400,1991,28
5400,1992,27
5400,1993,23
5400,1994,22
5400,1995,24
5400,1996,35
5400,1997,34
5400,1998,40
5400,1999,55
5400,2000,44
5400,2001,38
5400,2002,38
5400,2003,33
5400,2004,38
5400,2005,40
5400,2006,44
5400,2007,65
5400,2008,90
5400,2009,86
5400,2010,85
5400,2011,80
5400,2012,92
5400,2013,109
5400,2014,109
5400,2015,95
5400,2016,96
5400,2017,115
5400,2018,112
5400,2019,115
5400,2020,124
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,1
5401,1966,2
5401,1967,2
5401,1968,3
5401,1969,2
5401,1970,1
5401,1971,2
5401,1972,0
5401,1973,1
5401,1974,0
5401,1975,2
5401,1976,4
5401,1977,2
5401,1978,1
5401,1979,0
5401,1980,1
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,2
5401,1985,5
5401,1986,11
5401,1987,9
5401,1988,8
5401,1989,12
5401,1990,14
5401,1991,13
5401,1992,7
5401,1993,3
5401,1994,4
5401,1995,11
5401,1996,10
5401,1997,7
5401,1998,8
5401,1999,22
5401,2000,19
5401,2001,20
5401,2002,12
5401,2003,6
5401,2004,17
5401,2005,26
5401,2006,28
5401,2007,56
5401,2008,90
5401,2009,99
5401,2010,88
5401,2011,69
5401,2012,69
5401,2013,107
5401,2014,115
5401,2015,95
5401,2016,90
5401,2017,121
5401,2018,124
5401,2019,125
5401,2020,111
5402,1961,5
5402,1962,5
5402,1963,8
5402,1964,10
5402,1965,11
5402,1966,6
5402,1967,5
5402,1968,7
5402,1969,12
5402,1970,8
5402,1971,10
5402,1972,14
5402,1973,21
5402,1974,26
5402,1975,17
5402,1976,24
5402,1977,12
5402,1978,11
5402,1979,22
5402,1980,28
5402,1981,33
5402,1982,34
5402,1983,48
5402,1984,48
5402,1985,83
5402,1986,92
5402,1987,53
5402,1988,39
5402,1989,35
5402,1990,64
5402,1991,46
5402,1992,28
5402,1993,16
5402,1994,16
5402,1995,9
5402,1996,26
5402,1997,24
5402,1998,38
5402,1999,45
5402,2000,15
5402,2001,17
5402,2002,37
5402,2003,44
5402,2004,27
5402,2005,58
5402,2006,39
5402,2007,72
5402,2008,68
5402,2009,73
5402,2010,85
5402,2011,127
5402,2012,192
5402,2013,122
5402,2014,98
5402,2015,116
5402,2016,86
5402,2017,81
5402,2018,56
5402,2019,91
5402,2020,135
5403,1961,1
5403,1962,1
5403,1963,1
5403,1964,1
5403,1965,1
5403,1966,0
5403,1967,0
5403,1968,1
5403,1969,0
5403,1970,6
5403,1971,7
5403,1972,8
5403,1973,3
5403,1974,5
5403,1975,0
5403,1976,0
5403,1977,1
5403,1978,1
5403,1979,42
5403,1980,4
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,1
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,7
5403,1989,1
5403,1990,3
5403,1991,11
5403,1992,3
5403,1993,1
5403,1994,4
5403,1995,8
5403,1996,14
5403,1997,5
5403,1998,8
5403,1999,12
5403,2000,16
5403,2001,8
5403,2002,7
5403,2003,18
5403,2004,8
5403,2005,23
5403,2006,7
5403,2007,29
5403,2008,33
5403,2009,58
5403,2010,50
5403,2011,57
5403,2012,45
5403,2013,58
5403,2014,58
5403,2015,107
5403,2016,136
5403,2017,164
5403,2018,223
5403,2019,164
5403,2020,170
5404,1961,2
5404,1962,3
5404,1963,3
5404,1964,5
5404,1965,5
5404,1966,6
5404,1967,5
5404,1968,7
5404,1969,10
5404,1970,9
5404,1971,12
5404,1972,12
5404,1973,7
5404,1974,12
5404,1975,3
5404,1976,7
5404,1977,6
5404,1978,5
5404,1979,4
5404,1980,11
5404,1981,21
5404,1982,18
5404,1983,26
5404,1984,18
5404,1985,29
5404,1986,21
5404,1987,59
5404,1988,60
5404,1989,46
5404,1990,42
5404,1991,49
5404,1992,60
5404,1993,60
5404,1994,56
5404,1995,50
5404,1996,82
5404,1997,85
5404,1998,97
5404,1999,118
5404,2000,98
5404,2001,78
5404,2002,84
5404,2003,77
5404,2004,78
5404,2005,60
5404,2006,74
5404,2007,80
5404,2008,100
5404,2009,71
5404,2010,83
5404,2011,85
5404,2012,97
5404,2013,109
5404,2014,106
5404,2015,88
5404,2016,106
5404,2017,116
5404,2018,106
5404,2019,103
5404,2020,139
5500,1971,0
5500,1972,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,1
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,2
5500,1994,4
5500,1995,3
5500,1996,14
5500,1997,16
5500,1998,29
5500,1999,63
5500,2000,64
5500,2001,57
5500,2002,54
5500,2003,25
5500,2004,48
5500,2005,34
5500,2006,30
5500,2007,8
5500,2008,21
5500,2009,49
5500,2010,43
5500,2011,62
5500,2012,107
5500,2013,151
5500,2014,102
5500,2015,110
5500,2016,88
5500,2017,118
5500,2018,90
5500,2019,64
5500,2020,67
5501,1971,0
5501,1972,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,1
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,2
5501,1994,4
5501,1995,3
5501,1996,14
5501,1997,16
5501,1998,29
5501,1999,63
5501,2000,64
5501,2001,57
5501,2002,54
5501,2003,25
5501,2004,48
5501,2005,34
5501,2006,30
5501,2007,8
5501,2008,21
5501,2009,49
5501,2010,43
5501,2011,62
5501,2012,107
5501,2013,151
5501,2014,102
5501,2015,110
5501,2016,88
5501,2017,118
5501,2018,90
5501,2019,64
5501,2020,67
5502,2001,300
5502,2003,12600
5502,2004,500
5502,2010,4300
5502,2011,200
5502,2015,100
5502,2016,100
5502,2017,200
5502,2018,200
5502,2019,100
5504,2016,100
57,1992,258
57,1993,64
57,1994,245
57,1995,116
57,1996,1108
57,1997,876
57,1998,2136
57,1999,28
57,2000,1683
57,2001,7971
57,2002,2510
57,2004,521
57,2005,5944
57,2006,26
57,2007,40
57,2008,5
57,2009,44812
57,2010,6013
57,2011,27
57,2012,28
57,2013,64
57,2014,206
57,2015,63
57,2016,30
57,2017,29
57,2018,37
57,2019,502
57,2020,634
5707,1961,2
5707,1962,2
5707,1963,3
5707,1964,4
5707,1965,5
5707,1966,5
5707,1967,4
5707,1968,6
5707,1969,7
5707,1970,6
5707,1971,8
5707,1972,7
5707,1973,7
5707,1974,9
5707,1975,5
5707,1976,9
5707,1977,6
5707,1978,4
5707,1979,5
5707,1980,9
5707,1981,14
5707,1982,13
5707,1983,17
5707,1984,14
5707,1985,24
5707,1986,23
5707,1987,34
5707,1988,34
5707,1989,30
5707,1990,34
5707,1991,34
5707,1992,32
5707,1993,28
5707,1994,26
5707,1995,30
5707,1996,41
5707,1997,40
5707,1998,46
5707,1999,66
5707,2000,54
5707,2001,47
5707,2002,45
5707,2003,37
5707,2004,44
5707,2005,45
5707,2006,45
5707,2007,66
5707,2008,77
5707,2009,79
5707,2010,87
5707,2011,77
5707,2012,83
5707,2013,98
5707,2014,102
5707,2015,96
5707,2016,102
5707,2017,111
5707,2018,97
5707,2019,95
5707,2020,112
5801,1961,546
5801,1962,509
5801,1963,294
5801,1964,179
5801,1965,172
5801,1966,33
5801,1967,80
5801,1968,39
5801,1969,94
5801,1970,61
5801,1971,261
5801,1972,46
5801,1973,38
5801,1974,21
5801,1975,80
5801,1976,173
5801,1977,9
5801,1978,168
5801,1979,52
5801,1980,95
5801,1981,61
5801,1982,44
5801,1983,348
5801,1984,207
5801,1985,112
5801,1986,89
5801,1987,204
5801,1988,316
5801,1989,121
5801,1990,93
5801,1991,144
5801,1992,248
5801,1993,470
5801,1994,518
5801,1995,318
5801,1996,618
5801,1997,394
5801,1998,4
5801,1999,9
5801,2000,10
5801,2001,5
5801,2002,14
5801,2003,14
5801,2004,8
5801,2005,3
5801,2006,7
5801,2007,170
5801,2008,156
5801,2009,236
5801,2010,693
5801,2011,92
5801,2012,48
5801,2013,174
5801,2014,193
5801,2015,69
5801,2016,37
5801,2017,50
5801,2018,119
5801,2019,109
5801,2020,69
5802,1961,5
5802,1962,4
5802,1963,2
5802,1964,1
5802,1965,0
5802,1975,1
5802,1976,2
5802,1979,0
5802,1980,0
5802,1981,1
5802,1982,0
5802,1983,2
5802,1984,2
5802,1985,0
5802,1986,0
5802,1987,1
5802,1988,2
5802,1989,0
5802,1990,1
5802,1991,2
5802,1992,3
5802,1993,8
5802,1994,6
5802,1995,8
5802,1996,9
5802,1997,6
5802,1998,0
5802,1999,1
5802,2000,4
5802,2001,2
5802,2002,2
5802,2003,2
5802,2004,5
5802,2005,14
5802,2006,33
5802,2007,50
5802,2008,66
5802,2009,66
5802,2010,55
5802,2011,80
5802,2012,60
5802,2013,92
5802,2014,125
5802,2015,89
5802,2016,87
5802,2017,116
5802,2018,139
5802,2019,139
5802,2020,66
5803,1979,20
5803,1981,3
5803,1982,272
5803,1983,787
5803,1988,210
5803,1989,33
5803,1990,2
5803,1991,31
5803,1992,18
5803,1993,7
5803,1994,27
5803,1995,138
5803,1996,103
5803,1997,90
5803,1998,230
5803,1999,78
5803,2000,38
5803,2001,98
5803,2002,443
5803,2003,270
5803,2004,108
5803,2005,33
5803,2006,30
5803,2007,40
5803,2008,50
5803,2009,60
5803,2010,134
5803,2011,73
5803,2012,43
5803,2013,90
5803,2014,167
5803,2015,66
5803,2016,66
5803,2017,98
5803,2018,96
5803,2019,60
5803,2020,68
5815,1961,52
5815,1962,48
5815,1963,28
5815,1964,17
5815,1965,16
5815,1966,3
5815,1967,7
5815,1968,5
5815,1969,10
5815,1970,5
5815,1971,25
5815,1972,4
5815,1973,21
5815,1974,3
5815,1975,8
5815,1976,17
5815,1977,1
5815,1978,16
5815,1979,5
5815,1980,9
5815,1981,8
5815,1982,4
5815,1983,34
5815,1984,20
5815,1985,11
5815,1986,9
5815,1987,20
5815,1988,31
5815,1989,12
5815,1990,9
5815,1991,14
5815,1992,24
5815,1993,46
5815,1994,54
5815,1995,36
5815,1996,63
5815,1997,42
5815,1998,2
5815,1999,4
5815,2000,4
5815,2001,53
5815,2002,76
5815,2003,233
5815,2004,70
5815,2005,49
5815,2006,48
5815,2007,137
5815,2008,205
5815,2009,88
5815,2010,124
5815,2011,162
5815,2012,89
5815,2013,171
5815,2014,183
5815,2015,74
5815,2016,43
5815,2017,87
5815,2018,104
5815,2019,136
5815,2020,183
5817,1961,249
5817,1962,286
5817,1963,214
5817,1964,324
5817,1965,146
5817,1966,223
5817,1967,143
5817,1968,218
5817,1969,207
5817,1970,3
5817,1971,165
5817,1972,3
5817,1973,2
5817,1974,1
5817,1975,5
5817,1976,17
5817,1977,1
5817,1978,9
5817,1979,3
5817,1980,5
5817,1981,3
5817,1982,2
5817,1983,18
5817,1984,11
5817,1985,6
5817,1986,5
5817,1987,11
5817,1988,16
5817,1989,6
5817,1990,5
5817,1991,7
5817,1992,13
5817,1993,24
5817,1994,27
5817,1995,17
5817,1996,32
5817,1997,21
5817,1998,0
5817,1999,1
5817,2000,1
5817,2001,1
5817,2002,1
5817,2003,5
5817,2004,5
5817,2005,3
5817,2006,29
5817,2007,27
5817,2008,19
5817,2009,39
5817,2010,41
5817,2011,37
5817,2012,34
5817,2013,80
5817,2014,100
5817,2015,104
5817,2016,95
5817,2017,36
5817,2018,59
5817,2019,84
5817,2020,71
59,1995,15
59,2000,1
59,2003,210
59,2005,25
59,2007,126
59,2008,71
59,2013,13
59,2014,141
59,2015,143
59,2016,17
59,2017,68
59,2018,131
59,2019,103
59,2020,131
63,1993,1
63,1994,2
63,1995,10
63,1996,13
63,1997,14
63,1998,19
63,1999,20
63,2000,13
63,2001,22
63,2002,22
63,2003,52
63,2004,33
63,2005,104
63,2006,82
63,2007,61
63,2008,126
63,2009,166
63,2010,179
63,2011,204
63,2012,185
63,2013,141
63,2014,130
63,2015,91
63,2016,79
63,2017,94
63,2018,64
63,2019,85
63,2020,120
66,2001,300
66,2003,12600
66,2004,500
66,2010,4300
66,2011,200
66,2015,100
66,2016,100
66,2017,200
66,2018,200
66,2019,100
67,1974,9
67,1975,7
67,1976,2
67,1977,2
67,1978,3
67,1979,3
67,1985,6
67,1986,2
67,1987,1
67,1989,1
67,1991,4
67,1992,4
67,1993,16
67,1994,41
67,1995,28
67,1996,10
67,1997,23
67,1998,160
67,1999,293
67,2000,180
67,2001,28
67,2002,6
67,2003,36
67,2004,29
67,2005,4
67,2006,27
67,2007,10
67,2008,10
67,2009,6
67,2010,52
67,2011,30
67,2012,7
67,2013,5
67,2014,7
67,2015,83
67,2016,210
67,2017,63
67,2018,35
67,2019,37
67,2020,54
68,1961,2
68,1962,6
68,1963,5
68,1964,8
68,1965,9
68,1966,9
68,1967,7
68,1968,8
68,1969,16
68,1970,14
68,1971,15
68,1972,19
68,1973,11
68,1974,18
68,1975,3
68,1976,11
68,1977,5
68,1978,5
68,1979,3
68,1980,17
68,1981,35
68,1982,30
68,1983,45
68,1984,26
68,1985,51
68,1986,28
68,1987,82
68,1988,105
68,1989,70
68,1990,57
68,1991,67
68,1992,70
68,1993,65
68,1994,57
68,1995,66
68,1996,133
68,1997,154
68,1998,172
68,1999,169
68,2000,157
68,2001,99
68,2002,114
68,2003,120
68,2004,114
68,2005,96
68,2006,121
68,2007,120
68,2008,147
68,2009,102
68,2010,107
68,2011,116
68,2012,105
68,2013,92
68,2014,95
68,2015,101
68,2016,104
68,2017,98
68,2018,96
68,2019,111
68,2020,74
75,2014,100
79,1961,3
79,1962,0
79,1963,0
79,1964,2
79,1965,3
79,1966,15
79,1967,16
79,1968,38
79,1969,27
79,1970,21
79,1971,74
79,1972,28
79,1973,20
79,1974,42
79,1975,12
79,1976,15
79,1977,50
79,1978,25
79,1979,26
79,1980,26
79,1981,42
79,1982,42
79,1983,53
79,1984,67
79,1985,55
79,1986,95
79,1987,270
79,1988,110
79,1989,182
79,1990,244
79,1991,261
79,1992,450
79,1993,442
79,1994,335
79,1995,253
79,1996,236
79,1997,150
79,1998,217
79,1999,522
79,2000,367
79,2001,403
79,2002,460
79,2003,234
79,2004,321
79,2005,157
79,2006,187
79,2007,242
79,2008,261
79,2009,147
79,2010,173
79,2011,144
79,2012,100
79,2013,84
79,2014,121
79,2015,91
79,2016,88
79,2017,100
79,2018,88
79,2019,65
79,2020,49
80,2007,3
80,2008,23
80,2011,11
80,2014,159
80,2015,35
80,2016,107
80,2017,292
80,2018,244
80,2019,283
80,2020,181
84,1983,7
84,1994,143
84,1997,29
84,1999,7
84,2000,14
84,2001,7
84,2002,171
84,2003,21
84,2004,7
84,2006,7
84,2007,43
84,2008,36
84,2009,57
84,2010,314
84,2011,200
84,2012,321
84,2013,143
84,2014,257
84,2015,21
84,2016,21
84,2017,107
84,2018,29243
84,2019,3579
84,2020,10929
89,1994,320
89,1996,230
89,1998,600
89,1999,9
89,2000,28
89,2001,170
89,2002,350
89,2003,390
89,2004,1590
89,2005,230
89,2006,200
89,2007,200
89,2008,60
89,2009,70
89,2010,80
89,2011,70
89,2012,170
89,2013,200
89,2014,100
89,2015,140
89,2016,60
89,2017,110
89,2018,90
89,2019,50
89,2020,220
9,1980,1
9,1981,0
9,1983,0
9,1984,0
9,1985,0
9,1987,0
9,1989,0
9,1990,0
9,1991,0
9,1992,62
9,1993,32
9,1994,13
9,1995,37
9,1996,11
9,1997,0
9,1998,7
9,1999,1
9,2000,25
9,2001,12
9,2002,0
9,2003,1
9,2004,0
9,2005,0
9,2006,0
9,2007,23
9,2008,8
9,2009,42
9,2010,41
9,2011,75
9,2012,134
9,2013,254
9,2014,156
9,2015,62
9,2016,83
9,2017,41
9,2018,27
9,2019,32
9,2020,35
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,3
97,1971,5
97,1972,1
97,1973,0
97,1974,1
97,1975,2
97,1976,3
