geo,year,ti_cereal_preparations_import_value_base_period_quantity
132,2022,834
132,2023,1695
133,1987,2456
133,1996,553
133,1997,837
133,1998,458
133,1999,414
133,2000,655
133,2001,717
133,2002,692
133,2003,555
133,2004,661
133,2005,908
133,2006,734
133,2007,894
133,2008,938
133,2009,938
133,2010,1223
133,2011,624
133,2012,570
133,2013,1041
133,2014,935
133,2015,1142
133,2016,670
133,2017,636
133,2018,750
133,2019,457
133,2020,2396
133,2021,1750
133,2022,265
133,2023,440
134,1961,1347
134,1962,1674
134,1963,1787
134,1964,1902
134,1965,1937
134,1966,2350
134,1967,2677
134,1968,2593
134,1969,2741
134,1970,2648
134,1971,2690
134,1972,3174
134,1973,3825
134,1974,4473
134,1975,5049
134,1976,4472
134,1977,5071
134,1978,6851
134,1979,7844
134,1980,10005
134,1981,11077
134,1982,7873
134,1983,6777
134,1984,5893
134,1985,5718
134,1986,5267
134,1987,6368
134,1988,7786
134,1989,7864
134,1990,8549
134,1991,10204
134,1992,12307
134,1993,9032
134,1994,9537
134,1995,12331
134,1996,9597
134,1997,7913
134,1998,9935
134,1999,10316
134,2000,10878
134,2001,10601
134,2002,10832
134,2003,12065
134,2004,14667
134,2005,13075
134,2006,14779
134,2007,17211
134,2008,18314
134,2009,20277
134,2010,16128
134,2011,16628
134,2012,15013
134,2013,15379
134,2014,14501
134,2015,10514
134,2016,11617
134,2017,10321
134,2018,11676
134,2019,8748
134,2020,9589
134,2021,10370
134,2022,11052
134,2023,14580
136,1961,486
136,1962,472
136,1963,594
136,1964,834
136,1965,716
136,1966,376
136,1967,214
136,1968,256
136,1969,152
136,1970,269
136,1971,279
136,1972,272
136,1973,468
136,1974,166
136,1976,1612
136,1977,351
136,1982,364
136,1983,318
136,1988,976
136,1989,761
136,1990,966
136,1991,401
136,1992,241
136,1993,967
136,1994,1405
136,1998,2199
136,1999,2021
136,2000,2132
136,2001,2320
136,2002,2189
136,2003,2397
136,2004,2193
136,2005,3400
136,2006,4188
136,2007,975
136,2008,901
136,2009,458
136,2010,687
136,2011,401
136,2012,467
136,2013,649
136,2014,572
136,2015,716
136,2016,513
136,2017,358
136,2018,625
136,2019,481
136,2020,406
136,2021,391
136,2022,611
136,2023,320
137,1961,1024
137,1962,1092
137,1963,1077
137,1964,1127
137,1965,1070
137,1966,1139
137,1967,1254
137,1968,1208
137,1969,1335
137,1970,1399
137,1971,1282
137,1972,1332
137,1973,1778
137,1974,2184
137,1975,3481
137,1976,4296
137,1977,2746
137,1978,3735
137,1979,2912
137,1980,3103
137,1981,3867
137,1982,3572
137,1983,2780
137,1984,2295
137,1985,2485
137,1986,2059
137,1987,1338
137,1988,5044
137,1989,6879
137,1990,4923
137,1991,5938
137,1992,6285
137,1993,5974
137,1994,5762
137,1995,5770
137,1996,6449
137,1997,6468
137,1998,5434
137,1999,5560
137,2000,5695
137,2001,4753
137,2002,5471
137,2003,5778
137,2004,6222
137,2005,6791
137,2006,7058
137,2007,7168
137,2008,7623
137,2009,7021
137,2010,7768
137,2011,7534
137,2012,8251
137,2013,7180
137,2014,7373
137,2015,6158
137,2016,5950
137,2017,6162
137,2018,5991
137,2019,5675
137,2020,5953
137,2021,6270
137,2022,6717
137,2023,8790
138,1961,36013
138,1962,32981
138,1963,33482
138,1964,33890
138,1965,37499
138,1966,33557
138,1967,41558
138,1968,40081
138,1969,42878
138,1970,44092
138,1971,51589
138,1972,64015
138,1973,168477
138,1974,131573
138,1975,115784
138,1976,69950
138,1977,175431
138,1978,313881
138,1979,309081
138,1980,362810
138,1981,549813
138,1982,582680
138,1984,912239
138,1985,878639
138,1986,78796
138,1987,31661
138,1988,42339
138,1989,50787
138,1990,89274
138,1991,90548
138,1992,63826
138,1993,59650
138,1994,69645
138,1995,106397
138,1996,114919
138,1997,117725
138,1998,100653
138,1999,75813
138,2000,53295
138,2001,59518
138,2002,34507
138,2003,33287
138,2004,37188
138,2005,32059
138,2006,34618
138,2007,50373
138,2008,128875
138,2009,125760
138,2010,126573
138,2011,145855
138,2012,166647
138,2013,187371
138,2014,161453
138,2015,146663
138,2016,156717
138,2017,145886
138,2018,156602
138,2019,160029
138,2020,135885
138,2021,139661
138,2022,190499
138,2023,213649
14,1961,886
14,1962,942
14,1963,1190
14,1964,1247
14,1965,1747
14,1966,1856
14,1967,1724
14,1968,1834
14,1969,1886
14,1970,2085
14,1971,2468
14,1972,2903
14,1973,2650
14,1974,3123
14,1975,3171
14,1976,4524
14,1977,3973
14,1978,4821
14,1979,6446
14,1980,7266
14,1981,7924
14,1982,8582
14,1983,8237
14,1984,9539
14,1985,7788
14,1986,8198
14,1987,8356
14,1988,8522
14,1989,9647
14,1990,11484
14,1991,11178
14,1992,11494
14,1993,11549
14,1994,11435
14,1995,9044
14,1996,8851
14,1997,10735
14,1998,9614
14,1999,6862
14,2000,6065
14,2001,6606
14,2002,6736
14,2003,6897
14,2004,5951
14,2005,7231
14,2006,6653
14,2007,7841
14,2008,8046
14,2009,7926
14,2010,7773
14,2011,7943
14,2012,7475
14,2013,8341
14,2014,8369
14,2015,7511
14,2016,6915
14,2017,6509
14,2018,7497
14,2019,7345
14,2020,9590
14,2021,9173
14,2022,10618
14,2023,12531
141,1996,576
141,1997,628
141,1998,944
141,1999,759
141,2000,1099
141,2001,369
141,2002,322
141,2003,600
141,2004,2984
141,2005,1333
141,2006,1140
141,2007,1773
141,2008,5910
141,2009,2585
141,2010,2612
141,2011,4509
141,2012,2825
141,2013,2756
141,2014,2205
141,2015,1756
141,2016,2158
141,2017,1846
141,2018,2048
141,2019,2436
141,2020,1749
141,2021,2590
141,2022,2541
141,2023,2448
143,1961,13315
143,1962,2125
143,1963,2207
143,1966,4024
143,1967,3343
143,1968,1630
143,1969,5432
143,1970,3068
143,1971,5794
143,1972,4599
143,1973,5386
143,1974,5397
143,1975,4609
143,1976,8316
143,1977,7760
143,1978,8132
143,1979,10623
143,1981,13198
143,1982,11893
143,1983,14486
143,1984,12840
143,1985,13106
143,1986,16699
143,1987,18895
143,1988,16273
143,1989,18645
143,1990,18403
143,1991,21911
143,1992,21595
143,1993,20651
143,1994,17575
143,1995,17677
143,1996,17551
143,1997,14102
143,1998,11649
143,1999,9733
143,2000,8749
143,2001,7212
143,2002,6111
143,2003,7415
143,2004,9518
143,2005,10338
143,2006,11065
143,2007,11756
143,2008,13030
143,2009,12504
143,2010,11815
143,2011,13226
143,2012,13281
143,2013,10357
143,2014,13788
143,2015,10854
143,2016,10967
143,2017,10603
143,2018,9887
143,2019,8077
143,2020,8158
143,2021,8322
143,2022,9273
143,2023,8952
144,1961,2044
144,1962,2112
144,1963,2024
144,1964,1810
144,1965,706
144,1966,1901
144,1967,571
144,1968,646
144,1969,631
144,1970,709
144,1971,689
144,1972,621
144,1973,753
144,1974,1118
144,1975,1018
144,1976,1320
144,1977,1331
144,1978,1426
144,1979,1457
144,1980,1521
144,1981,1471
144,1982,1478
144,1983,1448
144,1984,1448
144,1985,2059
144,1986,2112
144,1987,2323
144,2002,4338
144,2003,1611
144,2004,7198
144,2005,7707
144,2006,3634
144,2007,8591
144,2008,1816
144,2009,1808
144,2010,1955
144,2011,8393
144,2012,2089
144,2013,3886
144,2014,3075
144,2015,5358
144,2016,4085
144,2017,4860
144,2018,4635
144,2019,6685
144,2020,3921
144,2021,5273
144,2022,6557
144,2023,5386
146,1994,645
146,1995,1272
146,1996,8285
146,1997,9091
146,1998,9415
146,1999,4149
146,2000,4850
146,2001,7013
146,2002,6878
146,2003,5917
146,2004,7456
146,2005,6416
146,2006,7914
146,2007,10595
146,2008,10899
146,2009,6827
146,2010,9684
146,2011,14003
146,2012,10243
146,2013,9076
146,2014,8619
146,2015,8537
146,2016,8645
146,2017,7579
146,2018,7064
146,2019,8567
146,2020,9899
146,2021,12439
146,2022,14148
146,2023,11532
147,1997,7661
147,1998,13075
147,1999,14512
147,2000,12474
147,2001,7726
147,2002,13961
147,2003,22058
147,2004,12137
147,2005,16205
147,2006,18655
147,2007,18250
147,2008,19025
147,2009,18686
147,2010,19263
147,2011,19280
147,2012,19706
147,2013,22851
147,2014,16427
147,2015,17482
147,2016,15817
147,2017,13242
147,2018,13958
147,2019,12813
147,2020,21205
147,2021,21865
147,2022,24425
147,2023,20900
148,1961,6
148,1962,8
148,1963,8
148,1964,8
148,1965,7
148,1966,8
148,1967,8
148,1968,8
148,1969,9
148,1970,9
148,1971,7
148,1972,10
148,1973,12
148,1974,13
148,2014,194
148,2015,114
148,2016,106
148,2017,162
148,2018,75
148,2019,56
148,2020,138
148,2021,69
148,2022,110
148,2023,121
149,1982,1908
149,1983,1916
149,1984,1850
149,1985,2134
149,1999,601
149,2000,771
149,2001,714
149,2002,3204
149,2003,2986
149,2004,1261
149,2005,1593
149,2006,2107
149,2007,1431
149,2008,2705
149,2009,3096
149,2010,2630
149,2011,1921
149,2012,2364
149,2013,2618
149,2014,2911
149,2015,2997
149,2016,3700
149,2017,3757
149,2018,3797
149,2019,3081
149,2020,3399
149,2021,3606
149,2022,3644
149,2023,4143
150,1961,17012
150,1962,22181
150,1963,29266
150,1964,28840
150,1965,34682
150,1966,32882
150,1967,145950
150,1968,117618
150,1969,84347
150,1970,77714
150,1971,84910
150,1972,137620
150,1973,96097
150,1974,136520
150,1975,105720
150,1976,46265
150,1977,63415
150,1978,136706
150,1979,159246
150,1980,215266
150,1981,138189
150,1982,149515
150,1983,134533
150,1984,69962
150,1985,86240
150,1986,176640
150,1987,201818
150,1988,273949
150,1989,264369
150,1990,282102
150,1991,253509
150,1992,212147
150,1993,254822
150,1994,254715
150,1995,307522
150,1996,308404
150,1997,247670
150,1998,296391
150,1999,274416
150,2000,228578
150,2001,214798
150,2002,174559
150,2003,213894
150,2004,346399
150,2005,343856
150,2006,352689
150,2007,363103
150,2008,437132
150,2009,290616
150,2010,225563
150,2011,256913
150,2012,217322
150,2013,264603
150,2014,268194
150,2015,226252
150,2016,240426
150,2017,242539
150,2018,255398
150,2019,237890
150,2020,266711
150,2021,277513
150,2022,309497
150,2023,369661
153,1963,75
153,1964,42
153,1965,69
153,1966,74
153,1967,72
153,1968,75
153,1969,89
153,1970,85
153,1971,99
153,1975,298
153,1976,245
153,1977,243
153,1978,285
153,1979,1000
153,1980,1936
153,1981,2088
153,1982,1532
153,1983,1704
153,1984,1704
153,1985,1704
153,1986,1656
153,1987,1562
153,1988,2423
153,1989,2272
153,1990,2130
153,1991,2240
153,1992,2442
153,1993,2130
153,1994,1704
153,1995,1852
153,1996,1655
153,1997,2009
153,1998,1886
153,1999,1501
153,2000,1707
153,2001,1236
153,2002,1528
153,2003,1751
153,2004,1889
153,2005,2087
153,2006,2601
153,2007,2201
153,2008,2446
153,2009,2425
153,2010,2652
153,2011,2226
153,2012,2242
153,2013,2477
153,2014,2488
153,2015,2724
153,2016,1838
153,2017,1914
153,2018,1918
153,2019,2021
153,2020,1819
153,2021,2071
153,2022,2394
153,2023,2402
154,1992,2413
154,1993,1719
154,1994,2863
154,1995,10254
154,1996,9195
154,1997,8341
154,1998,5958
154,1999,796
154,2000,459
154,2001,2358
154,2002,2309
154,2003,3297
154,2004,4338
154,2005,4636
154,2006,4911
154,2007,9250
154,2008,5813
154,2009,6762
154,2010,6278
154,2011,6800
154,2012,5695
154,2013,4760
154,2014,4616
154,2015,3805
154,2016,4212
154,2017,4229
154,2018,4538
154,2019,4496
154,2020,4630
154,2021,4956
154,2022,4982
154,2023,5747
155,1979,668
155,1980,855
155,1981,1025
155,1982,1026
155,1983,963
155,1984,1009
155,1985,896
155,1986,802
155,1987,802
155,1988,802
155,1989,841
155,1990,1205
155,1991,973
155,1992,812
155,1993,828
155,1994,231
155,1995,315
155,1996,1042
155,1997,1107
155,1998,1151
155,1999,1174
155,2000,1174
155,2001,1174
155,2002,777
155,2003,798
155,2004,805
155,2005,895
155,2006,563
155,2007,700
155,2008,695
155,2009,608
155,2010,746
155,2011,745
155,2012,1676
155,2013,1732
155,2014,1385
155,2015,1061
155,2016,1100
155,2017,1029
155,2018,935
155,2019,953
155,2020,900
155,2021,1434
155,2022,1288
155,2023,1259
156,1961,11033
156,1963,6855
156,1964,6975
156,1965,7280
156,1966,5704
156,1968,6736
156,1970,1996
156,1971,6340
156,1972,8982
156,1983,707315
156,1984,239814
156,1985,61648
156,1986,41864
156,1987,27658
156,1988,45239
156,1989,59437
156,1990,45808
156,1991,56758
156,1992,55490
156,1993,52224
156,1994,43249
156,1995,56737
156,1996,55342
156,1997,57978
156,1998,43890
156,1999,38740
156,2000,33753
156,2001,27664
156,2002,33123
156,2003,44484
156,2004,48040
156,2005,56421
156,2006,58826
156,2007,73784
156,2008,79319
156,2009,72861
156,2010,68299
156,2011,88916
156,2012,89699
156,2013,87332
156,2014,64045
156,2015,54391
156,2016,57690
156,2017,66350
156,2018,65785
156,2019,65239
156,2020,64996
156,2021,72492
156,2022,73291
156,2023,73859
157,1961,4757
157,1962,4604
157,1963,4384
157,1964,2910
157,1965,3256
157,1966,2142
157,1967,3505
157,1968,3308
157,1969,3833
157,1970,4499
157,1971,3824
157,1972,4048
157,1973,4804
157,1974,8077
157,1975,7975
157,1976,6990
157,1977,10972
157,1978,13038
157,1979,10799
157,1980,8026
157,1981,14484
157,1982,14807
157,1983,13126
157,1984,11304
157,1985,8152
157,1986,8290
157,1987,8204
157,1988,15145
157,1989,10547
157,1990,10809
157,1991,18689
157,1992,18576
157,1993,17727
157,1994,17541
157,1995,14239
157,1996,14059
157,1997,14511
157,1998,14212
157,1999,11386
157,2000,12963
157,2001,13668
157,2002,13390
157,2003,14206
157,2004,16930
157,2005,17769
157,2006,11081
157,2007,15709
157,2008,18731
157,2009,19705
157,2010,18022
157,2011,18562
157,2012,21912
157,2013,29467
157,2014,28098
157,2015,26481
157,2016,26015
157,2017,19163
157,2018,17923
157,2019,20161
157,2020,20722
157,2021,22220
157,2022,23464
157,2023,22156
158,1978,1576
158,1979,1450
158,1980,6859
158,1981,2993
158,1988,1265
158,1989,9329
158,1990,10975
158,1995,2386
158,1996,3273
158,1997,621
158,1998,494
158,1999,1673
158,2000,1249
158,2001,1201
158,2002,1709
158,2003,2071
158,2004,2122
158,2005,1021
158,2006,3673
158,2007,1735
158,2008,1950
158,2009,1047
158,2010,1377
158,2011,1698
158,2012,2041
158,2013,2606
158,2014,1933
158,2015,1941
158,2016,1652
158,2017,2182
158,2018,1858
158,2019,1843
158,2020,1702
158,2021,2098
158,2022,747
158,2023,597
159,1961,5774
159,1962,5571
159,1967,1879
159,1968,3156
159,1969,3994
159,1970,2714
159,1971,1956
159,1972,2301
159,1973,4045
159,1974,4747
159,1975,15518
159,1976,15068
159,1977,8171
159,1978,14986
159,1979,16621
159,1980,14861
159,1981,7402
159,1982,16236
159,1983,17754
159,1984,10170
159,1985,7592
159,1986,3422
159,1988,5332
159,1989,3714
159,1990,4759
159,1991,5733
159,1992,6910
159,1993,7998
159,1994,12317
159,1995,6187
159,1996,16400
159,1997,13177
159,1998,9435
159,1999,22329
159,2000,8648
159,2001,14645
159,2002,9136
159,2003,18656
159,2004,19097
159,2005,16485
159,2006,12802
159,2007,17216
159,2008,20354
159,2009,30950
159,2010,21115
159,2011,28564
159,2012,28111
159,2013,25265
159,2014,28367
159,2015,23347
159,2016,14944
159,2017,12031
159,2018,8586
159,2019,8304
159,2020,7935
159,2021,8824
159,2022,19028
159,2023,23619
16,1977,13235
16,1978,3433
16,1979,1848
16,1980,2786
16,1981,2950
16,1982,2322
16,1983,2299
16,1984,2141
16,1985,1737
16,1986,1820
16,1987,2830
16,1988,2090
16,1989,3744
16,1990,3371
16,1991,2257
16,1992,2525
16,1993,4427
16,1994,3753
16,1995,3327
16,1996,4497
16,1997,3711
16,1998,1609
16,1999,1835
16,2000,3130
16,2001,2464
16,2002,2659
16,2003,2985
16,2004,1940
16,2005,3991
16,2006,4562
16,2007,4419
16,2008,3858
16,2009,5864
16,2010,2898
16,2011,3351
16,2012,2741
16,2013,3419
16,2014,3965
16,2015,3207
16,2016,3660
16,2017,2774
16,2018,3151
16,2019,2824
16,2020,4882
16,2021,4425
16,2022,4558
16,2023,5735
160,1980,23
160,1981,25
160,1983,10
160,1985,10
160,2014,46
160,2015,31
160,2016,36
160,2017,151
160,2018,191
160,2019,138
160,2020,79
160,2021,46
160,2022,102
160,2023,78
162,1961,3609
162,1962,2818
162,1963,2792
162,1964,3308
162,1965,4133
162,1966,4846
162,1967,7032
162,1968,8760
162,1969,7438
162,1970,7692
162,1971,8759
162,1972,11607
162,1973,13926
162,1974,17723
162,1975,21242
162,1976,23170
162,1977,10394
162,1978,4478
162,1979,9252
162,1980,4350
162,1981,8153
162,1982,12595
162,1983,5953
162,1984,18562
162,1985,13630
162,1986,10408
162,1987,10188
162,1988,16526
162,1989,18986
162,1990,23344
162,1991,15030
162,1992,28054
162,1993,26039
162,1994,23954
162,1995,26009
162,1996,25823
162,1997,27777
162,1998,26010
162,1999,50004
162,2000,50108
162,2001,45998
162,2002,54562
162,2003,65341
162,2004,72245
162,2005,45122
162,2006,58269
162,2007,83579
162,2008,94763
162,2009,85493
162,2010,79625
162,2011,87287
162,2012,81093
162,2013,85008
162,2014,84406
162,2015,68381
162,2016,65971
162,2017,72067
162,2018,70106
162,2019,67778
162,2020,65839
162,2021,72350
162,2022,69937
162,2023,79041
165,1964,1031
165,1965,1219
165,1966,1182
165,1967,517
165,1968,403
165,1969,326
165,1970,357
165,1971,796
165,1972,1814
165,1973,1108
165,1974,227
165,1975,714
165,1976,1003
165,1977,1427
165,1978,1342
165,1979,1310
165,1980,6529
165,1981,3506
165,1982,1988
165,1983,2097
165,1984,1342
165,1986,5441
165,1987,1497
165,1988,1103
165,1989,1189
165,1990,5125
165,1991,5011
165,1992,3825
165,1993,1576
165,1994,3302
165,1995,3552
165,1996,3124
165,1997,2726
165,1998,2953
165,1999,3230
165,2000,3441
165,2001,3040
165,2002,1738
165,2003,3131
165,2004,1044
165,2005,1989
165,2006,1642
165,2007,3660
165,2008,3737
165,2009,4001
165,2010,4686
165,2011,3524
165,2012,3847
165,2013,4744
165,2014,4505
165,2015,5271
165,2016,5380
165,2017,5945
165,2018,5257
165,2019,4537
165,2020,3988
165,2021,3791
165,2022,3104
165,2023,2799
166,1961,4274
166,1962,4095
166,1963,4488
166,1964,4578
166,1965,4784
166,1966,4948
166,1967,4770
166,1968,5193
166,1969,5471
166,1970,6019
166,1971,6220
166,1972,6535
166,1973,8365
166,1974,12458
166,1975,14999
166,1976,16303
166,1977,20355
166,1978,23280
166,1979,21641
166,1980,15616
166,1981,16352
166,1982,13857
166,1983,21901
166,1984,20685
166,1985,31958
166,1986,30997
166,1987,30547
166,1988,33928
166,1989,33874
166,1990,34483
166,1991,38399
166,1992,37767
166,1993,39053
166,1994,36743
166,1995,49374
166,1996,47900
166,1997,43436
166,1998,35647
166,1999,33817
166,2000,32307
166,2001,35311
166,2002,31971
166,2003,31499
166,2004,29283
166,2005,30745
166,2006,33249
166,2007,36168
166,2008,36764
166,2009,38854
166,2010,23963
166,2011,41467
166,2012,38393
166,2013,38597
166,2014,33483
166,2015,33433
166,2016,33143
166,2017,36238
166,2018,37744
166,2019,35398
166,2020,34405
166,2021,36697
166,2022,42222
166,2023,44735
167,1993,92892
167,1994,98599
167,1995,105347
167,1996,21837
167,1997,52476
167,1998,95909
167,1999,90239
167,2000,69679
167,2001,77175
167,2002,71155
167,2003,90798
167,2004,115892
167,2005,49504
167,2006,37291
167,2007,53976
167,2008,58377
167,2009,47628
167,2010,49662
167,2011,56520
167,2012,46622
167,2013,48090
167,2014,45629
167,2015,41926
167,2016,46519
167,2017,50774
167,2018,68519
167,2019,70008
167,2020,71539
167,2021,81639
167,2022,86913
167,2023,116482
168,1961,169
168,1962,195
168,1963,172
168,1964,233
168,1965,263
168,1966,456
168,1967,382
168,1968,405
168,1969,420
168,1970,432
168,1971,473
168,1972,514
168,1973,462
168,1974,526
168,1975,425
168,1976,595
168,1977,657
168,1978,812
168,1979,925
168,1980,1080
168,1981,1123
168,1982,1194
168,1983,877
168,1984,680
168,1985,522
168,1986,693
168,1987,622
168,1988,997
168,1989,1348
168,1990,1669
168,1991,2003
168,1992,2017
168,1993,2274
168,1994,1968
168,1995,1812
168,1996,905
168,1997,1515
168,1998,1646
168,1999,928
168,2000,988
168,2001,1160
168,2002,955
168,2003,1018
168,2004,1325
168,2005,2222
168,2006,958
168,2007,951
168,2008,1155
168,2009,1235
168,2010,2015
168,2011,3127
168,2012,2324
168,2013,2174
168,2014,2386
168,2015,1749
168,2016,2336
168,2017,1891
168,2018,1810
168,2019,2564
168,2020,893
168,2021,1974
168,2022,2264
168,2023,1347
169,1967,994
169,1968,2827
169,1978,2827
169,1980,2827
169,1981,4874
169,1982,7051
169,1983,4749
169,1984,2827
169,1985,2609
169,1986,4846
169,1987,2056
169,1988,4626
169,1989,6025
169,1990,5932
169,1991,9932
169,1992,8149
169,1993,9756
169,1994,10066
169,1995,7276
169,1996,12794
169,1997,21747
169,1998,15806
169,1999,12691
169,2000,16527
169,2001,14577
169,2002,12498
169,2003,10797
169,2004,10694
169,2005,7075
169,2006,4528
169,2007,4872
169,2008,11308
169,2009,5808
169,2010,11703
169,2011,10537
169,2012,14611
169,2013,15502
169,2014,17508
169,2015,15581
169,2016,5714
169,2017,7497
169,2018,15290
169,2019,14317
169,2020,9499
169,2021,1690
169,2022,8576
169,2023,14991
170,1961,5433
170,1962,5809
170,1963,5705
170,1964,5428
170,1965,6078
170,1966,6053
170,1967,5901
170,1968,5837
170,1969,5297
170,1970,5599
170,1971,6911
170,1972,8246
170,1973,12692
170,1974,15417
170,1975,15386
170,1976,14036
170,1977,16364
170,1978,17199
170,1979,17339
170,1980,19440
170,1981,24029
170,1982,21323
170,1983,16745
170,1984,13684
170,1985,13841
170,1986,13710
170,1987,20210
170,1988,17390
170,1989,25439
170,1990,19237
170,1991,18925
170,1992,18271
170,1993,16120
170,1994,16398
170,1995,16923
170,1996,22554
170,1997,27443
170,1998,18935
170,1999,17300
170,2000,16936
170,2001,16250
170,2002,15842
170,2003,17690
170,2004,16240
170,2005,16262
170,2006,22926
170,2007,131053
170,2008,37556
170,2009,28006
170,2010,26577
170,2011,28681
170,2012,33871
170,2013,37884
170,2014,33463
170,2015,27390
170,2016,26995
170,2017,28234
170,2018,25942
170,2019,26116
170,2020,31965
170,2021,36880
170,2022,37617
170,2023,37390
171,1962,13414
171,1963,16721
171,1964,4248
171,1965,5114
171,1966,8932
171,1967,8889
171,1968,9682
171,1969,10361
171,1970,15881
171,1971,10161
171,1972,10197
171,1973,9283
171,1974,11103
171,1975,15058
171,1976,15116
171,1977,15247
171,1978,15757
171,1979,11501
171,1980,12371
171,1981,16916
171,1982,27739
171,1983,19306
171,1984,13989
171,1985,25159
171,1986,26551
171,1987,26023
171,1988,25443
171,1989,25684
171,1990,37552
171,1991,29933
171,1992,31606
171,1993,36722
171,1994,53243
171,1995,53688
171,1996,51613
171,1997,47516
171,1998,30329
171,1999,22387
171,2000,41405
171,2001,21409
171,2002,23880
171,2003,26580
171,2004,24844
171,2005,23642
171,2006,17716
171,2007,24843
171,2008,28481
171,2009,30032
171,2010,38671
171,2011,58895
171,2012,62251
171,2013,63638
171,2014,52283
171,2015,65284
171,2016,56477
171,2017,50785
171,2018,51095
171,2019,48584
171,2020,45257
171,2021,41610
171,2022,47580
171,2023,46901
173,1992,26386
173,1993,21460
173,1994,27535
173,1995,34533
173,1996,20509
173,1997,44074
173,1998,44502
173,1999,42848
173,2000,30445
173,2001,30157
173,2002,26843
173,2003,31264
173,2004,43132
173,2005,40886
173,2006,45865
173,2007,52032
173,2008,70991
173,2009,61973
173,2010,61227
173,2011,84053
173,2012,86676
173,2013,81393
173,2014,95759
173,2015,74362
173,2016,83521
173,2017,83215
173,2018,79836
173,2019,72334
173,2020,71245
173,2021,84141
173,2022,86208
173,2023,101695
174,1961,8742
174,1962,9734
174,1963,10164
174,1964,8680
174,1965,9540
174,1966,4289
174,1967,7592
174,1968,13719
174,1969,3913
174,1970,6562
174,1971,16691
174,1972,22535
174,1973,16856
174,1974,34617
174,1975,33369
174,1976,35707
174,1977,29910
174,1978,26288
174,1979,35810
174,1980,40798
174,1981,46463
174,1982,40389
174,1983,41937
174,1984,27192
174,1985,31923
174,1986,37843
174,1987,46609
174,1988,53343
174,1989,54805
174,1990,67511
174,1991,101693
174,1992,138177
174,1993,131136
174,1994,106811
174,1995,90558
174,1996,41923
174,1997,60237
174,1998,81642
174,1999,93502
174,2000,91026
174,2001,70856
174,2002,93588
174,2003,114824
174,2004,136497
174,2005,128640
174,2006,128890
174,2007,129699
174,2008,160619
174,2009,146817
174,2010,141899
174,2011,136804
174,2012,110448
174,2013,115446
174,2014,100868
174,2015,82093
174,2016,57178
174,2017,90603
174,2018,99547
174,2019,90398
174,2020,88046
174,2021,90993
174,2022,79389
174,2023,103444
175,2014,513
175,2015,511
175,2016,901
175,2017,3634
175,2018,3772
175,2019,3090
175,2020,3448
175,2021,3660
175,2022,3276
175,2023,3457
176,1968,681
176,1969,1362
176,1970,681
176,1971,681
176,2002,34
176,2003,1107
176,2006,248
176,2014,1015
176,2015,629
176,2016,885
176,2017,1039
176,2018,1135
176,2019,1367
176,2020,1353
176,2021,1391
176,2022,1591
176,2023,1557
178,2014,21
178,2015,26
178,2016,52
178,2017,31
178,2018,46
178,2019,35
178,2020,53
178,2021,20
178,2022,29
178,2023,70
179,1975,1772
179,1976,1901
179,1977,1969
179,1978,1447
179,1979,2524
179,1980,1592
179,1981,6445
179,1982,7481
179,1983,16423
179,1984,12276
179,1985,11139
179,1986,19600
179,1987,25023
179,1988,20516
179,1989,23952
179,1990,20938
179,1991,27239
179,1992,26718
179,1993,27390
179,1994,34384
179,1995,16150
179,1996,30477
179,1997,27372
179,1998,23851
179,1999,32151
179,2000,5372
179,2001,16519
179,2002,3054
179,2003,4524
179,2004,5643
179,2005,16488
179,2006,17713
179,2007,22564
179,2008,9192
179,2009,10731
179,2010,10454
179,2011,6495
179,2012,5307
179,2013,4581
179,2014,14920
179,2015,22098
179,2016,23420
179,2017,25459
179,2018,33103
179,2019,31602
179,2020,30137
179,2021,27944
179,2022,32746
179,2023,36459
18,1990,374
18,1991,475
18,1992,286
18,1993,1115
18,1994,644
18,1995,585
18,1996,644
18,1997,881
18,1998,881
18,1999,881
18,2000,881
18,2001,881
18,2002,2266
18,2003,406
18,2004,1435
18,2005,601
18,2006,388
18,2007,1471
18,2008,2306
18,2009,1603
18,2010,1715
18,2011,999
18,2012,825
18,2013,825
18,2014,4469
18,2015,699
18,2016,2960
18,2017,2233
18,2018,2254
18,2019,1807
18,2020,1793
18,2021,1797
18,2022,1650
18,2023,1635
181,1966,1514
181,1975,2068
181,1976,2078
181,1977,2360
181,1978,2395
181,1979,2688
181,1981,4191
181,1982,3362
181,1983,21835
181,1984,11561
181,1985,8125
181,1986,9579
181,1987,23013
181,1988,23013
181,1989,23013
181,1990,17722
181,1991,16250
181,1992,9247
181,1993,16403
181,1994,10484
181,1995,18623
181,1996,15251
181,1997,13913
181,1998,14401
181,1999,12806
181,2000,15148
181,2001,12344
181,2002,10448
181,2003,2708
181,2004,9490
181,2005,891
181,2006,11534
181,2007,2478
181,2008,3609
181,2009,4172
181,2010,8790
181,2011,6370
181,2012,10828
181,2013,11201
181,2014,9387
181,2015,10280
181,2016,8383
181,2017,9873
181,2018,10370
181,2019,3823
181,2020,5046
181,2021,9690
181,2022,10634
181,2023,11716
183,1991,25479
183,1992,25607
183,1993,49859
183,1994,43787
183,1995,35815
183,1996,33735
183,1997,26205
183,1998,13731
183,1999,12684
183,2000,12071
183,2001,13819
183,2002,17420
183,2003,18648
183,2004,24085
183,2005,24582
183,2006,24914
