geo,year,ti_pulses_import_value_base_period_quantity
138,1966,61682
138,1967,64495
138,1968,70887
138,1969,67914
138,1970,50454
138,1971,77991
138,1972,58030
138,1973,50400
138,1974,156061
138,1975,122707
138,1976,132485
138,1977,69715
138,1978,119319
138,1979,121658
138,1980,109203
138,1981,143861
138,1982,67380
138,1983,15639
138,1984,57114
138,1985,79180
138,1986,100092
138,1987,95494
138,1988,82874
138,1989,152333
138,1990,157409
138,1991,105336
138,1992,82674
138,1993,102338
138,1994,119463
138,1995,92098
138,1996,107252
138,1997,95575
138,1998,105117
138,1999,93231
138,2000,78680
138,2001,73701
138,2002,100924
138,2003,87593
138,2004,99890
138,2005,106957
138,2006,99065
138,2007,116526
138,2008,165432
138,2009,164146
138,2010,159958
138,2011,162560
138,2012,199374
138,2013,169622
138,2014,151919
138,2015,158407
138,2016,149583
138,2017,150980
138,2018,120545
138,2019,130836
138,2020,153516
138,2021,170144
138,2022,215309
138,2023,207372
14,1986,438
14,1987,370
14,1988,435
14,1989,344
14,1990,428
14,1991,432
14,1992,417
14,1993,434
14,1994,431
14,1995,435
14,1996,472
14,1997,467
14,1998,458
14,1999,454
14,2000,519
14,2001,449
14,2002,383
14,2003,473
14,2004,474
14,2005,459
14,2006,492
14,2007,659
14,2008,827
14,2009,837
14,2010,863
14,2011,809
14,2012,894
14,2013,877
14,2014,878
14,2015,911
14,2016,919
14,2017,925
14,2018,842
14,2019,793
14,2020,859
14,2021,920
14,2022,1064
14,2023,1101
141,1998,55
141,1999,249
141,2000,30
141,2002,23
141,2003,22
141,2004,249
141,2005,53
141,2006,42
141,2007,45
141,2008,62
141,2009,36
141,2010,43
141,2011,42
141,2012,36
141,2013,57
141,2014,59
141,2015,56
141,2016,43
141,2017,49
141,2018,40
141,2019,36
141,2020,51
141,2021,63
141,2022,58
141,2023,80
143,1961,4674
143,1962,4428
143,1963,5048
143,1964,9926
143,1965,4851
143,1966,6999
143,1967,10250
143,1968,10848
143,1969,6429
143,1970,9401
143,1971,12066
143,1972,11270
143,1973,15041
143,1974,13642
143,1975,17015
143,1976,28453
143,1977,17964
143,1978,52996
143,1979,105490
143,1980,112048
143,1981,33592
143,1982,44074
143,1983,46317
143,1984,57529
143,1985,30956
143,1986,36306
143,1987,150229
143,1988,24138
143,1989,29893
143,1990,55616
143,1991,32285
143,1992,16056
143,1993,14312
143,1994,13390
143,1995,17142
143,1996,19067
143,1997,15689
143,1998,14405
143,1999,13134
143,2000,11791
143,2001,12212
143,2002,9462
143,2003,14249
143,2004,13587
143,2005,13986
143,2006,15901
143,2007,18979
143,2008,29547
143,2009,25125
143,2010,30475
143,2011,31804
143,2012,38387
143,2013,30497
143,2014,37234
143,2015,33180
143,2016,23627
143,2017,31424
143,2018,24480
143,2019,22524
143,2020,22105
143,2021,28137
143,2022,35150
143,2023,34512
144,2012,1028
144,2013,909
144,2014,1320
144,2015,933
144,2016,963
144,2017,574
144,2018,635
144,2019,1233
144,2020,1632
144,2021,1511
144,2022,1549
144,2023,885
146,1994,150
146,1995,250
146,1996,643
146,1997,328
146,1998,473
146,1999,315
146,2000,356
146,2001,458
146,2002,249
146,2003,387
146,2004,304
146,2005,537
146,2006,330
146,2007,430
146,2008,679
146,2009,628
146,2010,851
146,2011,1067
146,2012,753
146,2013,967
146,2014,987
146,2015,660
146,2016,651
146,2017,673
146,2018,760
146,2019,614
146,2020,647
146,2021,822
146,2022,583
146,2023,551
147,1997,528
147,1998,474
147,1999,365
147,2000,311
147,2001,252
147,2002,202
147,2003,401
147,2004,321
147,2005,323
147,2006,351
147,2007,326
147,2008,77
147,2009,175
147,2010,150
147,2011,221
147,2012,343
147,2013,756
147,2014,755
147,2015,835
147,2016,833
147,2017,860
147,2018,719
147,2019,689
147,2020,768
147,2021,747
147,2022,570
147,2023,730
148,2014,13
148,2015,11
148,2016,10
148,2017,10
148,2018,3
148,2019,1
148,2020,3
148,2021,2
148,2022,10
148,2023,10
149,1985,18680
149,1987,22774
149,1988,25251
149,1989,21588
149,1990,21497
149,1993,29700
149,1994,22009
149,1995,25823
149,1996,36564
149,1997,23818
149,1998,24132
149,1999,31258
149,2000,36861
149,2001,33189
149,2002,42737
149,2003,33769
149,2004,31833
149,2005,38297
149,2006,40908
149,2007,38406
149,2008,50943
149,2009,41574
149,2010,45403
149,2011,55571
149,2012,51389
149,2013,58196
149,2014,62307
149,2015,73773
149,2016,76544
149,2017,65848
149,2018,49272
149,2019,47075
149,2020,54346
149,2021,69546
149,2022,80201
149,2023,68012
150,1961,12309
150,1962,11075
150,1963,15019
150,1964,12584
150,1965,7684
150,1966,7525
150,1967,8357
150,1968,7631
150,1969,7425
150,1970,9799
150,1971,10658
150,1972,10344
150,1973,16980
150,1974,23474
150,1975,22380
150,1976,21135
150,1977,22465
150,1978,22507
150,1979,26459
150,1980,30832
150,1981,30965
150,1982,27281
150,1983,23130
150,1984,22450
150,1985,22855
150,1986,27693
150,1987,26890
150,1988,25987
150,1989,26582
150,1990,29394
150,1991,27642
150,1992,31118
150,1993,24859
150,1994,19960
150,1995,20515
150,1996,22000
150,1997,22081
150,1998,18084
150,1999,15729
150,2000,18760
150,2001,21788
150,2002,28362
150,2003,15944
150,2004,25516
150,2005,25070
150,2006,29152
150,2007,51171
150,2008,68753
150,2009,68525
150,2010,68849
150,2011,76727
150,2012,62496
150,2013,78385
150,2014,84054
150,2015,85640
150,2016,66345
150,2017,76741
150,2018,56746
150,2019,55056
150,2020,53111
150,2021,60903
150,2022,64581
150,2023,60104
153,1997,359
153,1998,366
153,1999,322
153,2000,283
153,2001,301
153,2002,308
153,2003,258
153,2004,414
153,2005,398
153,2006,488
153,2007,453
153,2008,354
153,2009,636
153,2010,590
153,2011,672
153,2012,645
153,2013,676
153,2014,692
153,2015,662
153,2016,550
153,2017,627
153,2018,686
153,2019,662
153,2020,653
153,2021,680
153,2022,757
153,2023,840
154,1992,760
154,1993,2217
154,1994,2811
154,1995,3508
154,1996,2009
154,1997,3086
154,1998,2764
154,1999,1949
154,2000,2038
154,2001,1891
154,2002,1550
154,2003,1440
154,2004,1582
154,2005,1724
154,2006,1576
154,2007,2511
154,2008,2438
154,2009,2546
154,2010,2796
154,2011,3011
154,2012,3108
154,2013,3359
154,2014,3531
154,2015,3346
154,2016,3166
154,2017,3183
154,2018,2949
154,2019,2866
154,2020,2984
154,2021,3282
154,2022,3759
154,2023,4146
155,2006,6
155,2007,28
155,2008,14
155,2009,16
155,2010,11
155,2011,13
155,2012,7
155,2013,9
155,2014,8
155,2015,11
155,2016,9
155,2017,9
155,2018,28
155,2019,25
155,2020,9
155,2021,9
155,2022,7
155,2023,13
156,1961,2172
156,1962,2330
156,1963,2512
156,1964,2681
156,1965,2692
156,1966,3108
156,1967,2807
156,1968,2748
156,1969,2894
156,1970,3030
156,1971,3585
156,1972,4222
156,1973,3487
156,1974,7141
156,1975,11522
156,1976,9226
156,1977,7355
156,1978,8109
156,1979,8295
156,1980,8691
156,1981,10607
156,1982,10200
156,1983,9528
156,1984,8873
156,1985,8692
156,1986,8577
156,1987,10828
156,1988,8139
156,1989,8896
156,1990,12075
156,1991,9214
156,1992,8418
156,1993,12160
156,1994,9508
156,1995,9727
156,1996,11161
156,1997,10979
156,1998,7875
156,1999,8340
156,2000,7402
156,2001,6509
156,2002,8123
156,2003,6776
156,2004,7153
156,2005,8364
156,2006,8548
156,2007,10805
156,2008,11788
156,2009,13337
156,2010,13390
156,2011,13822
156,2012,14350
156,2013,15666
156,2014,14614
156,2015,13220
156,2016,13892
156,2017,13761
156,2018,12253
156,2019,12356
156,2020,12701
156,2021,13777
156,2022,15671
156,2023,8946
157,1961,2294
157,1962,1830
157,1963,1112
157,1964,1893
157,1965,1243
157,1966,1055
157,1967,1076
157,1968,1466
157,1969,1371
157,1970,1566
157,1971,2016
157,1972,2156
157,1973,2162
157,1974,2340
157,1975,3134
157,1976,3058
157,1977,3085
157,1978,4665
157,1979,4925
157,1980,7997
157,1981,6828
157,1982,3725
157,1983,5237
157,1984,5542
157,1985,5190
157,1986,4697
157,1987,2377
157,1988,6082
157,1989,8317
157,1990,8182
157,1991,5404
157,1992,5048
157,1993,5057
157,1994,5597
157,1995,3396
157,1996,5117
157,1997,3912
157,1998,3239
157,1999,6561
157,2000,4847
157,2001,4776
157,2002,3772
157,2003,5165
157,2004,3515
157,2005,6067
157,2006,7037
157,2007,7126
157,2008,7771
157,2009,8043
157,2010,7556
157,2011,5812
157,2012,10377
157,2013,15420
157,2014,10372
157,2015,9265
157,2016,10501
157,2017,10595
157,2018,7192
157,2019,11306
157,2020,6613
157,2021,10583
157,2022,20276
157,2023,11900
158,1995,1600
158,1996,3686
158,1997,3751
158,1998,2799
158,1999,2115
158,2000,1926
158,2001,1996
158,2002,2358
158,2003,2756
158,2004,1197
158,2005,1693
158,2006,1873
158,2007,1429
158,2008,1985
158,2009,3529
158,2010,2834
158,2011,3473
158,2012,2881
158,2013,3727
158,2014,2853
158,2015,3118
158,2016,3014
158,2017,4107
158,2018,3553
158,2019,2083
158,2020,6180
158,2021,3511
158,2022,4015
158,2023,4678
159,2000,5055
159,2001,1722
159,2002,3187
159,2003,1983
159,2004,877
159,2005,2038
159,2006,1857
159,2007,3960
159,2008,4346
159,2009,5315
159,2010,7957
159,2011,7803
159,2012,6499
159,2013,6556
159,2014,1684
159,2015,1875
159,2016,1499
159,2017,2558
159,2018,3283
159,2019,1439
159,2020,985
159,2021,1537
159,2022,3368
159,2023,2576
16,1976,1392789
16,1977,400589
16,1978,400767
16,1979,338616
16,1980,277801
16,1981,296057
16,1982,476697
16,1985,426364
16,1986,455303
16,1987,278750
16,1988,318820
16,1989,347598
16,1990,275527
16,1991,238498
16,1992,227213
16,1993,217278
16,1994,223220
16,1995,369799
16,1996,255554
16,1997,493935
16,1998,444891
16,1999,461554
16,2000,465461
16,2001,216887
16,2002,215345
16,2003,279015
16,2004,248736
16,2005,265996
16,2006,391258
16,2007,291182
16,2008,432122
16,2009,400515
16,2010,411467
16,2011,461932
16,2012,504587
16,2013,497648
16,2014,420514
16,2015,462579
16,2016,538808
16,2017,466440
16,2018,362098
16,2019,347313
16,2020,381473
16,2021,450471
16,2022,584998
16,2023,569686
160,2014,0
160,2016,0
160,2017,8
160,2018,3
160,2019,1
160,2021,2
160,2022,2
160,2023,0
162,1961,18205
162,1962,19777
162,1963,21989
162,1964,20956
162,1965,20182
162,1966,22420
162,1967,22929
162,1968,22224
162,1969,25549
162,1970,25057
162,1971,25026
162,1972,26765
162,1973,38105
162,1974,70320
162,1975,55688
162,1976,48433
162,1977,55463
162,1978,62553
162,1979,59780
162,1980,68570
162,1981,65718
162,1982,61974
162,1983,56229
162,1984,55397
162,1985,53971
162,1986,64877
162,1987,72629
162,1988,76728
162,1989,72808
162,1990,85231
162,1991,82950
162,1992,82717
162,1993,74906
162,1994,77811
162,1995,80882
162,1996,87014
162,1997,75870
162,1998,71107
162,1999,64953
162,2000,60652
162,2001,61737
162,2002,66817
162,2003,62116
162,2004,33912
162,2005,28185
162,2006,31787
162,2007,50987
162,2008,48223
162,2009,42599
162,2010,38200
162,2011,51935
162,2012,56600
162,2013,58141
162,2014,51739
162,2015,40853
162,2016,39538
162,2017,40799
162,2018,39441
162,2019,38243
162,2020,40383
162,2021,48529
162,2022,55082
162,2023,54574
165,1973,380130
165,1975,216152
165,1976,205717
165,1978,500236
165,1979,584815
165,1980,586965
165,1981,695222
165,1982,375351
165,1983,326769
165,1984,299363
165,1985,410018
165,1986,330569
165,1987,212653
165,1988,224595
165,1989,308249
165,1990,325020
165,1991,279804
165,1992,329757
165,1993,215927
165,1994,215214
165,1995,251833
165,1996,258344
165,1997,280346
165,1998,279797
165,1999,276551
165,2000,235474
165,2001,219710
165,2002,226970
165,2003,235905
165,2004,238234
165,2005,259435
165,2006,277874
165,2007,343724
165,2008,415666
165,2009,461427
165,2010,428515
165,2011,475974
165,2012,526470
165,2013,491706
165,2014,463589
165,2015,469719
165,2016,595876
165,2017,569013
165,2018,432646
165,2019,372451
165,2020,390119
165,2021,470000
165,2022,574805
165,2023,499343
166,1961,3307
166,1962,3602
166,1963,3581
166,1964,3928
166,1965,3626
166,1966,4008
166,1967,3670
166,1968,3942
166,1969,3555
166,1970,3902
166,1971,3985
166,1972,5200
166,1973,7762
166,1974,5972
166,1975,12643
166,1976,9039
166,1977,11464
166,1978,11070
166,1979,12180
166,1980,14305
166,1981,14431
166,1982,11940
166,1983,10330
166,1984,11032
166,1985,11953
166,1986,12565
166,1987,9954
166,1988,9404
166,1989,11885
166,1990,12881
166,1991,11124
166,1992,10079
166,1993,9079
166,1994,7971
166,1995,8662
166,1996,9489
166,1997,9328
166,1998,7760
166,1999,9170
166,2000,8538
166,2001,8365
166,2002,8016
166,2003,8898
166,2004,8384
166,2005,8143
166,2006,7516
166,2007,9159
166,2008,14677
166,2009,13974
166,2010,14482
166,2011,15056
166,2012,14630
166,2013,14813
166,2014,14136
166,2015,15431
166,2016,16464
166,2017,16880
166,2018,13796
166,2019,12789
166,2020,13458
166,2021,17555
166,2022,20726
166,2023,19907
167,1993,6029
167,1994,5875
167,1995,8030
167,1996,7914
167,1997,6842
167,1998,7078
167,1999,7153
167,2000,7628
167,2001,6950
167,2002,7373
167,2003,8976
167,2004,8380
167,2005,8541
167,2006,7718
167,2007,10436
167,2008,13422
167,2009,13905
167,2010,16924
167,2011,17601
167,2012,16420
167,2013,15793
167,2014,17322
167,2015,16052
167,2016,16533
167,2017,15972
167,2018,14303
167,2019,12379
167,2020,15068
167,2021,18055
167,2022,18738
167,2023,17480
168,1981,47
168,1982,63
168,1984,61
168,1985,47
168,1986,51
168,1987,49
168,1989,63
168,1990,97
168,1995,16
168,1996,42
168,1997,31
168,1998,13
168,1999,14
168,2000,52
168,2001,37
168,2002,34
168,2003,23
168,2004,220
168,2005,135
168,2006,33
168,2007,66
168,2008,68
168,2009,101
168,2010,56
168,2011,101
168,2012,92
168,2013,52
168,2014,73
168,2015,86
168,2016,91
168,2017,66
168,2018,72
168,2019,65
168,2020,4
168,2021,39
168,2022,72
168,2023,59
169,1988,398
169,1989,88
169,1990,80
169,1991,51
169,1992,191
169,1994,133
169,1995,112
169,1996,154
169,1997,717
169,1998,279
169,1999,196
169,2000,114
169,2001,160
169,2002,154
169,2003,198
169,2004,231
169,2005,213
169,2006,222
169,2007,238
169,2008,437
169,2009,398
169,2010,408
169,2011,496
169,2012,427
169,2013,467
169,2014,475
169,2015,460
169,2016,683
169,2017,645
169,2018,452
169,2019,410
169,2020,397
169,2021,399
169,2022,482
169,2023,583
170,1961,16356
170,1962,16695
170,1963,17090
170,1964,16355
170,1965,14351
170,1966,16436
170,1967,20019
170,1968,20101
170,1969,20293
170,1970,21522
170,1971,24947
170,1972,15999
170,1973,17832
170,1974,55445
170,1975,49806
170,1976,46925
170,1980,34529
170,1981,42529
170,1982,47542
170,1983,52728
170,1984,47184
170,1985,49816
170,1986,49875
170,1987,52371
170,1988,45853
170,1989,47707
170,1990,54101
170,1991,49165
170,1992,47354
170,1993,40921
170,1994,41327
170,1995,41006
170,1996,41632
170,1997,44711
170,1998,34071
170,1999,32434
170,2000,32610
170,2001,29937
170,2002,31787
170,2003,38963
170,2004,38641
170,2005,39621
170,2006,34909
170,2007,41447
170,2008,64537
170,2009,64152
170,2010,67339
170,2011,76504
170,2012,77049
170,2013,74295
170,2014,65960
170,2015,75517
170,2016,80529
170,2017,81245
170,2018,64846
170,2019,51776
170,2020,59866
170,2021,67152
170,2022,92475
170,2023,91969
171,1961,12653
171,1962,12743
171,1963,13740
171,1964,11242
171,1965,13858
171,1966,14523
171,1967,10465
171,1968,17227
171,1969,11430
171,1970,10511
171,1971,18853
171,1972,32929
171,1973,32525
171,1974,59524
171,1975,45124
171,1976,42512
171,1977,53243
171,1978,57589
171,1979,46029
171,1980,44149
171,1981,46496
171,1982,45994
171,1983,35820
171,1984,31940
171,1985,24674
171,1986,18420
171,1987,22459
171,1988,19017
171,1989,17821
171,1990,22387
171,1991,22937
171,1992,24812
171,1993,27206
171,1994,26444
171,1995,25802
171,1996,35030
171,1997,29262
171,1998,29869
171,1999,28647
171,2000,22735
171,2001,16443
171,2002,16401
171,2003,19121
171,2004,18321
171,2005,16162
171,2006,17408
171,2007,16490
171,2008,19295
171,2009,20154
171,2010,29444
171,2011,35817
171,2012,35976
171,2013,44540
171,2014,43822
171,2015,47655
171,2016,40110
171,2017,40082
171,2018,43462
171,2019,45490
171,2020,48136
171,2021,56273
171,2022,58953
171,2023,61163
173,1961,2999
173,1965,2462
173,1968,6782
173,1969,3106
173,1970,2859
173,1971,2653
173,1972,4194
173,1973,7238
173,1974,8845
173,1975,5927
173,1976,5112
173,1977,4819
173,1979,7793
173,1980,8767
173,1982,21139
173,1983,18868
173,1984,18893
173,1985,20992
173,1986,19680
173,1987,20992
173,1988,15635
173,1992,3399
173,1993,56918
173,1994,17791
173,1995,13784
173,1996,10822
173,1997,12193
173,1998,6227
173,1999,5049
173,2000,5857
173,2001,5097
173,2002,5367
173,2003,5797
173,2004,7392
173,2005,8941
173,2006,11577
173,2007,16161
173,2008,20166
173,2009,13689
173,2010,17664
173,2011,20882
173,2012,19031
173,2013,23495
173,2014,24399
173,2015,22746
173,2016,23827
173,2017,22405
173,2018,13299
173,2019,11564
173,2020,14524
173,2021,18002
173,2022,17955
173,2023,17715
174,1961,7356
174,1962,7283
174,1963,7701
174,1964,8234
174,1965,7247
174,1966,8321
174,1967,8059
174,1968,8350
174,1969,7343
174,1970,9938
174,1971,13759
174,1972,14414
174,1973,15912
174,1974,24150
174,1975,24347
174,1976,26607
174,1977,32318
174,1978,32347
174,1979,38572
174,1980,42615
174,1981,53319
174,1982,45975
174,1983,35318
174,1984,34594
174,1985,33569
174,1986,37370
174,1987,38731
174,1988,29989
174,1989,22278
174,1990,41677
174,1991,43578
174,1992,33235
174,1993,33694
174,1994,46244
174,1995,50397
174,1996,50275
174,1997,41533
174,1998,42010
174,1999,39921
174,2000,38246
174,2001,34411
174,2002,35798
174,2003,36135
174,2004,34222
174,2005,44040
174,2006,42786
174,2007,49776
174,2008,67330
174,2009,56131
174,2010,57423
174,2011,64281
174,2012,68346
174,2013,70245
174,2014,71973
174,2015,58651
174,2016,52239
174,2017,60596
174,2018,56971
174,2019,50917
174,2020,56887
174,2021,66525
174,2022,69366
174,2023,56563
175,2005,436
175,2006,199
175,2007,158
175,2008,180
175,2009,180
175,2010,447
175,2011,253
175,2012,496
175,2013,501
175,2014,287
175,2015,472
175,2016,379
175,2017,261
175,2018,301
175,2019,692
175,2020,433
175,2021,537
175,2022,620
175,2023,563
176,1965,19
176,1966,22
176,1967,24
176,1968,15
176,1969,38
176,1970,41
176,1971,27
176,2003,102
176,2004,28
176,2005,27
176,2006,49
176,2007,49
176,2008,63
176,2009,61
176,2010,51
176,2011,65
176,2012,118
176,2013,99
176,2014,66
176,2015,64
176,2016,68
176,2017,67
176,2018,53
176,2019,43
176,2020,42
176,2021,26
176,2022,75
176,2023,65
178,1993,2538
178,1994,1775
178,1995,2037
178,1996,2214
178,1997,2267
178,1998,2599
178,1999,2054
178,2000,5173
178,2001,2604
178,2002,6622
178,2003,3370
178,2004,2942
178,2005,3138
178,2006,2944
178,2007,3331
178,2008,10579
178,2009,10242
178,2010,9600
178,2011,6843
178,2012,5317
178,2013,5422
178,2014,7105
178,2015,8459
178,2016,8129
178,2017,5969
178,2018,4432
178,2019,4021
178,2020,5623
178,2021,5249
178,2022,8564
178,2023,6631
179,1979,12678
179,1980,19383
179,1981,16374
179,1982,14123
179,1983,13568
179,1984,13600
179,1985,13929
179,1986,13057
179,1987,10255
179,1988,10895
179,1989,11152
179,1990,12032
179,1991,12986
179,1992,12574
179,1993,11395
179,1994,12063
179,1995,11349
179,1996,11346
179,1997,11353
179,1998,11353
179,1999,12239
179,2000,9581
179,2001,9508
179,2002,9666
179,2003,9896
179,2004,12952
179,2005,13276
179,2006,14056
179,2007,14437
179,2008,17655
179,2009,17655
179,2010,16468
179,2011,16373
179,2012,16268
179,2013,16188
179,2014,19920
179,2015,22904
179,2016,24411
179,2017,17589
179,2018,13611
179,2019,12260
179,2020,15718
179,2021,17611
179,2022,21669
179,2023,22938
18,1994,885
18,1995,664
18,1996,664
18,2003,2133
18,2004,1282
18,2005,1077
18,2006,1290
18,2007,4189
18,2008,1974
18,2009,2201
18,2010,1948
18,2011,1924
18,2012,2271
18,2013,2266
18,2014,1656
18,2015,2524
18,2016,2717
18,2017,2148
18,2018,2130
18,2019,2176
18,2020,2536
18,2021,2694
18,2022,2783
18,2023,2996
181,1961,864
181,1962,1339
181,1963,953
181,1964,1276
181,1965,1361
181,1966,1387
181,1967,1528
181,1968,1666
181,1969,1852
181,1970,2037
181,1971,2222
181,1972,2500
181,1973,2777
181,1974,3333
181,1975,3595
181,1976,3360
181,1977,4336
181,1978,5428
181,1979,5898
181,1980,7178
181,1981,5696
181,1982,4655
181,1983,5245
181,1984,4841
181,1985,5377
181,1986,4979
181,1987,5642
181,1988,6793
181,1989,7415
181,1990,7189
181,1991,13806
181,1992,6407
181,1993,5973
181,1994,5013
181,1995,7467
181,1996,6578
181,1997,10977
181,1998,8864
181,1999,9977
181,2000,12889
181,2001,13497
181,2002,6258
181,2003,5710
181,2004,4636
181,2005,4402
181,2006,16366
181,2007,8730
181,2008,8733
181,2009,10043
181,2010,8499
181,2011,8869
181,2012,8127
181,2013,7379
181,2014,7155
181,2015,10766
181,2016,8735
181,2017,8558
181,2018,9305
181,2019,7165
181,2020,6955
181,2021,6719
181,2022,10951
181,2023,16767
183,1990,9956
183,1991,18737
183,1992,4861
183,1993,5919
183,1994,15609
183,1995,25899
183,1996,15529
183,1997,18204
183,1998,10688
183,1999,11727
183,2000,7972
183,2001,5200
183,2002,5529
183,2003,5285
183,2004,6171
183,2005,7182
183,2006,9573
183,2007,14600
183,2008,15332
183,2009,11375
183,2010,10668
183,2011,11981
183,2012,18178
183,2013,21591
183,2014,25189
183,2015,23191
183,2016,22872
183,2017,17082
183,2018,24270
183,2019,24731
183,2020,29690
183,2021,33950
183,2022,33248
183,2023,35028
184,1983,1298
184,1985,4763
184,1986,2249
184,1987,3293
184,1988,5571
184,1989,2832
184,1990,2033
184,1991,4942
184,1992,3979
184,1993,2314
184,1994,2196
184,1995,1976
184,1996,3697
184,1997,3407
184,1998,4750
184,1999,2299
184,2000,1741
184,2001,2295
184,2002,3082
184,2003,3110
184,2004,2963
184,2005,4536
184,2006,3116
184,2007,2954
184,2008,5395
184,2009,4529
184,2010,2196
184,2011,5343
184,2012,1687
184,2013,1242
184,2014,1790
184,2015,898
184,2016,1036
184,2017,1698
184,2018,1632
184,2019,1826
184,2020,1538
184,2021,1522
184,2022,1810
184,2023,3722
185,1992,27879
185,1993,282462
185,1996,12460
185,1997,11424
185,1998,12944
185,1999,9694
185,2000,13219
185,2001,11816
185,2002,12265
185,2003,12412
185,2004,12198
185,2005,13995
185,2006,15742
185,2007,17576
185,2008,22158
185,2009,24898
185,2010,31062
185,2011,34427
185,2012,39498
185,2013,40869
185,2014,41499
185,2015,35950
185,2016,32526
185,2017,35553
185,2018,34321
185,2019,31619
185,2020,36639
185,2021,42514
185,2022,52121
185,2023,57742
188,1981,187
188,1984,206
188,1985,157
188,1986,180
188,1987,153
188,1988,151
188,1989,153
188,1990,150
188,1991,150
188,1992,150
188,1993,169
188,1994,191
188,1995,194
188,1996,218
188,1997,284
188,1998,277
188,1999,252
188,2000,254
188,2001,233
188,2002,276
188,2003,264
188,2004,265
188,2005,236
188,2006,255
188,2007,234
188,2008,290
188,2009,275
188,2010,292
188,2011,330
188,2012,371
188,2013,301
188,2014,197
188,2015,434
188,2016,419
188,2017,464
188,2018,388
188,2019,430
188,2020,418
188,2021,460
188,2022,300
188,2023,567
189,1981,1367
189,1982,1626
189,1983,999
189,1984,1173
189,1985,1153
189,1986,1322
189,1987,1162
189,1988,1147
189,1989,1306
189,1990,1273
189,1991,1316
189,1992,1201
189,1993,2261
189,1994,1323
189,1995,984
189,1996,1193
189,1997,1215
189,1998,1546
189,2000,1182
189,2001,1137
189,2002,1214
189,2003,1261
189,2004,1408
189,2005,1435
189,2006,1440
189,2007,1632
189,2008,2281
189,2009,978
189,2010,1227
189,2011,1574
189,2012,1089
189,2013,925
189,2014,2041
189,2015,725
189,2016,2401
189,2017,2345
189,2018,2011
189,2019,1963
189,2020,2055
189,2021,1446
189,2022,1154
189,2023,1491
19,1980,418
19,1984,373
19,1986,769
19,1987,2208
19,1988,1072
19,1989,1397
19,1990,1456
19,1991,2023
19,1992,1889
19,1993,1093
19,1994,1096
19,1995,1518
19,1996,1368
19,1997,1462
19,1998,1507
19,1999,1262
19,2000,1324
19,2001,781
19,2002,1202
19,2003,1047
19,2004,1341
19,2005,1294
19,2006,1002
19,2007,1049
19,2008,664
19,2009,668
19,2010,466
19,2011,1164
19,2012,1307
19,2013,733
19,2014,714
19,2015,660
19,2016,503
19,2017,758
19,2018,868
19,2019,990
19,2020,1360
19,2021,1317
19,2022,1670
19,2023,1767
191,1996,169
191,1997,203
191,1998,203
191,1999,171
191,2000,259
191,2001,225
191,2002,233
191,2003,243
191,2004,229
191,2005,166
191,2006,210
191,2007,285
191,2008,469
191,2009,460
191,2010,542
191,2011,313
191,2012,214
191,2013,288
191,2014,439
191,2015,461
191,2016,596
191,2017,508
191,2018,465
191,2019,483
191,2020,491
191,2021,471
191,2022,392
191,2023,500
193,2001,581
193,2002,657
193,2003,707
193,2004,684
193,2005,674
193,2006,761
193,2007,964
193,2008,995
193,2009,744
193,2010,970
193,2011,1184
193,2012,1226
193,2013,1195
193,2014,1302
193,2015,1041
193,2016,1064
193,2017,1093
193,2018,1020
193,2019,916
193,2020,1150
193,2021,1356
193,2022,1323
193,2023,1582
194,1966,25177
194,1967,24095
194,1968,23787
194,1969,47701
194,1970,36161
194,1971,25003
194,1972,28308
194,1973,42002
194,1974,52115
194,1975,52652
194,1976,65851
194,1977,73754
194,1978,80352
194,1979,87640
194,1980,92272
194,1981,103234
194,1982,96158
194,1983,80750
194,1984,78911
194,1985,93729
194,1986,84956
194,1987,68568
194,1988,54993
194,1989,57581
194,1990,67825
194,1991,71878
194,1992,66873
194,1993,62449
194,1994,67331
194,1995,78424
194,1996,78875
194,1997,78751
194,1998,78198
194,1999,82405
194,2000,59586
194,2001,62809
194,2002,56413
194,2003,56496
194,2004,46972
194,2005,48048
194,2006,65644
194,2007,78545
194,2008,146516
194,2009,150172
194,2010,105079
194,2011,117305
194,2012,125531
194,2013,138010
194,2014,138396
194,2015,157031
194,2016,166637
194,2017,139978
194,2018,122068
194,2019,126280
194,2020,132326
194,2021,143869
194,2022,156823
194,2023,187838
195,1988,10848
195,1989,12196
195,1990,13834
195,1991,12510
195,1992,10862
195,1993,9663
195,1994,13306
195,1995,9164
195,1996,9793
195,1997,9106
195,1998,8894
195,1999,8364
195,2000,8522
195,2001,15120
195,2002,12691
195,2003,9604
195,2004,8735
195,2005,11833
195,2006,8772
195,2007,10988
195,2008,11074
195,2009,9174
195,2010,8293
195,2011,10222
195,2012,6592
195,2013,7106
195,2014,4895
195,2015,3328
195,2016,3203
195,2017,2547
195,2018,4558
195,2019,3862
195,2020,3319
195,2021,3264
195,2022,2804
195,2023,2751
196,1974,355
196,1975,451
196,1976,446
196,1977,536
196,1978,483
196,1979,595
196,1980,579
196,1981,581
196,1982,552
196,1983,480
196,1984,439
196,1985,462
196,1986,584
196,1987,514
196,1988,469
196,1989,441
196,1990,532
196,1991,597
196,1992,614
196,1993,566
196,1994,659
196,1995,877
196,1996,704
196,1997,931
196,1998,680
196,1999,784
196,2000,836
196,2001,769
196,2002,823
196,2003,793
196,2004,505
