geo,year,ti_fodder_and_feeding_stuff_import_value_base_period_quantity
130,1994,875
130,1995,1654
130,1996,1539
130,1997,1183
130,1998,1358
130,1999,1358
130,2000,2470
130,2001,1158
130,2002,1392
130,2003,1594
130,2004,1322
130,2005,1247
130,2006,1196
130,2007,1147
130,2008,2847
130,2009,2409
130,2010,4503
130,2011,2367
130,2012,2197
130,2013,5604
130,2014,6374
130,2015,3052
130,2016,3860
130,2017,3009
130,2018,3774
130,2019,3258
130,2020,1793
130,2021,2583
130,2022,2827
130,2023,3505
131,1961,327932
131,1962,161492
131,1963,151454
131,1964,161197
131,1965,169819
131,1966,158247
131,1967,151252
131,1968,156867
131,1969,148201
131,1970,168947
131,1971,172297
131,1972,194841
131,1973,304263
131,1974,359811
131,1975,341537
131,1976,340919
131,1977,414003
131,1978,434702
131,1979,474682
131,1980,530957
131,1981,542845
131,1982,507425
131,1983,437857
131,1984,432308
131,1985,384140
131,1986,366374
131,1987,389647
131,1988,353676
131,1989,377489
131,1990,354749
131,1991,377670
131,1992,444612
131,1993,436081
131,1994,420803
131,1995,425657
131,1996,512364
131,1997,475701
131,1998,577839
131,1999,468575
131,2000,539184
131,2001,576009
131,2002,596811
131,2003,633287
131,2004,457351
131,2005,576840
131,2006,620933
131,2007,688955
131,2008,967508
131,2009,891481
131,2010,953147
131,2011,1082486
131,2012,1201731
131,2013,1198281
131,2014,1184558
131,2015,1012568
131,2016,934252
131,2017,883362
131,2018,1007842
131,2019,947084
131,2020,988295
131,2021,1230522
131,2022,1408188
131,2023,1313577
132,1994,521
132,1997,306
132,1998,306
132,1999,306
132,2000,306
132,2001,468
132,2002,563
132,2003,978
132,2004,1101
132,2005,1048
132,2006,1427
132,2007,772
132,2008,1087
132,2009,399
132,2010,933
132,2011,1001
132,2012,1084
132,2013,1295
132,2014,430
132,2015,431
132,2016,447
132,2017,231
132,2018,391
132,2019,466
132,2020,99
132,2021,448
132,2022,252
132,2023,543
133,1979,12981
133,1980,31250
133,1982,12401
133,1983,8020
133,1984,15761
133,1985,4971
133,1986,11193
133,1987,10206
133,1989,34722
133,1990,31250
133,1991,29605
133,1992,42500
133,1993,52084
133,1994,52084
133,1995,52084
133,1996,19055
133,1997,1938
133,1998,1478
133,1999,42385
133,2000,1540
133,2001,2167
133,2002,10824
133,2003,3096
133,2004,1888
133,2005,8695
133,2006,3615
133,2007,4959
133,2008,10854
133,2009,6737
133,2010,8240
133,2011,14083
133,2012,4979
133,2013,14809
133,2014,11945
133,2015,12606
133,2016,12582
133,2017,12759
133,2018,10334
133,2019,12422
133,2020,16863
133,2021,16460
133,2022,12467
133,2023,15248
134,1961,3896
134,1962,3765
134,1963,4925
134,1964,4696
134,1965,5585
134,1966,7499
134,1967,6367
134,1968,6432
134,1969,6759
134,1970,9708
134,1971,6870
134,1972,8025
134,1973,11870
134,1974,16584
134,1975,12910
134,1976,13973
134,1977,16693
134,1978,15902
134,1979,17899
134,1980,19360
134,1981,18619
134,1982,18214
134,1983,17297
134,1984,16246
134,1985,16224
134,1986,15694
134,1987,16347
134,1988,18386
134,1989,18468
134,1990,19821
134,1991,30285
134,1992,26392
134,1993,21514
134,1994,23244
134,1995,21211
134,1996,19316
134,1997,19574
134,1998,23202
134,1999,21503
134,2000,19202
134,2001,19772
134,2002,18858
134,2003,23037
134,2004,26102
134,2005,25371
134,2006,26745
134,2007,29870
134,2008,43560
134,2009,38583
134,2010,39286
134,2011,39066
134,2012,44193
134,2013,49047
134,2014,45150
134,2015,36666
134,2016,32743
134,2017,40626
134,2018,39634
134,2019,45962
134,2020,43258
134,2021,44258
134,2022,50905
134,2023,53806
136,1975,6817
136,1976,5820
136,1977,4671
136,1982,13388
136,1983,43092
136,1986,8978
136,1987,7980
136,1988,10098
136,1989,4550
136,1990,11100
136,1991,7251
136,1992,9504
136,1993,7584
136,1996,16758
136,1999,3138
136,2000,2764
136,2001,3938
136,2002,3405
136,2003,4492
136,2004,4787
136,2005,1412
136,2006,2694
136,2007,3395
136,2008,4909
136,2009,4083
136,2010,3694
136,2011,4823
136,2012,4428
136,2013,5815
136,2014,4410
136,2015,10098
136,2016,5192
136,2017,5668
136,2018,6668
136,2019,9697
136,2020,7424
136,2021,9189
136,2022,9290
136,2023,11637
137,1961,4806
137,1962,4932
137,1963,5204
137,1964,5379
137,1965,5251
137,1966,5601
137,1967,5700
137,1968,5875
137,1969,5934
137,1970,6151
137,1971,6457
137,1972,7183
137,1973,9200
137,1974,11805
137,1975,11639
137,1976,11677
137,1977,15340
137,1978,13638
137,1979,13775
137,1980,23848
137,1981,22821
137,1982,19228
137,1983,18624
137,1984,18210
137,1985,14988
137,1986,20133
137,1987,18688
137,1988,22510
137,1989,27073
137,1990,14498
137,1991,17348
137,1992,17120
137,1993,17699
137,1994,23179
137,1995,19471
137,1996,25407
137,1997,21692
137,1998,15758
137,1999,14880
137,2000,14925
137,2001,12958
137,2002,14856
137,2003,16938
137,2004,22682
137,2005,18541
137,2006,19389
137,2007,23299
137,2008,34045
137,2009,33135
137,2010,30762
137,2011,26722
137,2012,43206
137,2013,40015
137,2014,36838
137,2015,30192
137,2016,32854
137,2017,32250
137,2018,36768
137,2019,36047
137,2020,37723
137,2021,43573
137,2022,43793
137,2023,46466
138,1961,408986
138,1962,447817
138,1963,477832
138,1964,394554
138,1965,373755
138,1966,357851
138,1967,357415
138,1968,282125
138,1969,319174
138,1970,408139
138,1971,558918
138,1972,551345
138,1973,1191252
138,1974,711178
138,1975,871321
138,1976,1006912
138,1977,1342155
138,1978,999080
138,1979,1225716
138,1980,1200031
138,1981,1408449
138,1982,1473780
138,1983,1531175
138,1984,2767306
138,1985,1822822
138,1986,1203557
138,1987,1077039
138,1988,1553077
138,1989,1573525
138,1990,1287279
138,1991,1132941
138,1992,1188911
138,1993,1325886
138,1994,1271697
138,1995,1179012
138,1996,1429437
138,1997,1732102
138,1998,1346785
138,1999,1250102
138,2000,1362384
138,2001,1380599
138,2002,1317470
138,2003,1235953
138,2004,1346197
138,2005,1171938
138,2006,1121238
138,2007,1235201
138,2008,1570783
138,2009,1342094
138,2010,1308879
138,2011,1597161
138,2012,1884342
138,2013,2089857
138,2014,1943029
138,2015,1575181
138,2016,1413010
138,2017,1364467
138,2018,1490405
138,2019,1467821
138,2020,1791902
138,2021,2564508
138,2022,2789812
138,2023,2379265
14,1961,664
14,1962,841
14,1963,757
14,1964,729
14,1965,747
14,1966,1087
14,1967,1035
14,1968,1309
14,1969,1027
14,1970,853
14,1971,944
14,1972,838
14,1973,1855
14,1974,1819
14,1975,1903
14,1976,1768
14,1977,2357
14,1978,1901
14,1979,2389
14,1980,2208
14,1981,2373
14,1982,2301
14,1983,2794
14,1984,3335
14,1985,2310
14,1986,2206
14,1987,2494
14,1988,3032
14,1989,3122
14,1990,2514
14,1991,2500
14,1992,2821
14,1993,3000
14,1994,4603
14,1995,4792
14,1996,4680
14,1997,4615
14,1998,6019
14,1999,7376
14,2000,7572
14,2001,8066
14,2002,8046
14,2003,8001
14,2004,6417
14,2005,6822
14,2006,11912
14,2007,12559
14,2008,13474
14,2009,12353
14,2010,11936
14,2011,12764
14,2012,13130
14,2013,17457
14,2014,9006
14,2015,9003
14,2016,8770
14,2017,8274
14,2018,9172
14,2019,8078
14,2020,8398
14,2021,8902
14,2022,11168
14,2023,11020
141,1997,1804
141,1998,2464
141,1999,2143
141,2000,2220
141,2001,1798
141,2002,2567
141,2003,2605
141,2004,4314
141,2005,3670
141,2006,4091
141,2007,5023
141,2008,3733
141,2009,3189
141,2010,3788
141,2011,4094
141,2012,5614
141,2013,7462
141,2014,8330
141,2015,7196
141,2016,9818
141,2017,9926
141,2018,8379
141,2019,11159
141,2020,12156
141,2021,13022
141,2022,19070
141,2023,10864
143,1961,578461
143,1962,574029
143,1963,437503
143,1964,488700
143,1965,571537
143,1966,600450
143,1967,606105
143,1968,620915
143,1969,406259
143,1970,446520
143,1971,578653
143,1972,815082
143,1973,1345622
143,1974,1089009
143,1975,1120276
143,1976,993045
143,1977,1175483
143,1978,1303094
143,1979,1879281
143,1980,1280460
143,1981,381924
143,1982,376392
143,1983,1778560
143,1984,567680
143,1985,1815397
143,1986,382819
143,1987,980805
143,1988,2083677
143,1989,2249616
143,1990,2255275
143,1991,784985
143,1992,313935
143,1993,195179
143,1994,446062
143,1995,215287
143,1996,393669
143,1997,321789
143,1998,224357
143,1999,206357
143,2000,211498
143,2001,186807
143,2002,240868
143,2003,240453
143,2004,292398
143,2005,260141
143,2006,248739
143,2007,343622
143,2008,491385
143,2009,355532
143,2010,422722
143,2011,492604
143,2012,529981
143,2013,587806
143,2014,527170
143,2015,434344
143,2016,375931
143,2017,373681
143,2018,436737
143,2019,399963
143,2020,413496
143,2021,565718
143,2022,663873
143,2023,644958
144,1963,3955
144,1965,7115
144,1967,12312
144,1968,14184
144,1969,7443
144,1970,5980
144,1971,6368
144,1972,9337
144,1973,15789
144,1974,11427
144,1975,8748
144,1976,36587
144,1986,11427
144,1987,12401
144,1995,3256
144,1996,2857
144,1997,3320
144,1998,3479
144,1999,3804
144,2000,3804
144,2001,5471
144,2002,10853
144,2003,12601
144,2004,15631
144,2005,16484
144,2006,13180
144,2007,15461
144,2008,18094
144,2009,21109
144,2010,18850
144,2011,15310
144,2012,26856
144,2013,22351
144,2014,20360
144,2015,16919
144,2016,17525
144,2017,15993
144,2018,18633
144,2019,18260
144,2020,18446
144,2021,23356
144,2022,21025
144,2023,19594
146,1992,12794
146,1993,14387
146,1994,10485
146,1995,6889
146,1996,16838
146,1997,22367
146,1998,7435
146,1999,8104
146,2000,9786
146,2001,11491
146,2002,12060
146,2003,12176
146,2004,17833
146,2005,22704
146,2006,17171
146,2007,12990
146,2008,15870
146,2009,27109
146,2010,24726
146,2011,24682
146,2012,30498
146,2013,32343
146,2014,32006
146,2015,23606
146,2016,21412
146,2017,21053
146,2018,25221
146,2019,24181
146,2020,26199
146,2021,30350
146,2022,27091
146,2023,29869
147,1997,77787
147,1998,67965
147,1999,48378
147,2000,69154
147,2001,49279
147,2002,59212
147,2003,72938
147,2004,66005
147,2005,65384
147,2006,73970
147,2007,42304
147,2008,28958
147,2009,34875
147,2010,37759
147,2011,38208
147,2012,69369
147,2013,67345
147,2014,65285
147,2015,54221
147,2016,59012
147,2017,53163
147,2018,58647
147,2019,46341
147,2020,51954
147,2021,69811
147,2022,77247
147,2023,67010
148,1961,29
148,1962,25
148,1963,30
148,1964,27
148,1965,23
148,1966,25
148,1967,26
148,1968,18
148,1969,26
148,1970,36
148,1971,25
148,1972,25
148,1974,59
148,1975,69
148,1976,88
148,1977,101
148,2003,2147
148,2004,2147
148,2005,2147
148,2006,2147
148,2007,2147
148,2008,2147
148,2009,6626
148,2010,6626
148,2011,6626
148,2012,6626
148,2013,6626
148,2014,645
148,2015,610
148,2016,74
148,2017,339
148,2018,284
148,2019,261
148,2020,415
148,2021,583
148,2022,524
148,2023,584
149,1964,4180
149,1965,17397
149,1966,23438
149,1967,16304
149,1968,12500
149,1969,10026
149,1982,124306
149,1985,48482
149,1986,53054
149,1987,46875
149,1988,56250
149,1989,27166
149,1990,49455
149,1991,46875
149,1992,68750
149,1993,61875
149,1994,56250
149,1995,60730
149,1996,74718
149,1997,64584
149,1998,39179
149,1999,21177
149,2000,37936
149,2001,49539
149,2002,42457
149,2003,46327
149,2004,44807
149,2005,41873
149,2006,40874
149,2007,59079
149,2008,53684
149,2009,54550
149,2010,89965
149,2011,96108
149,2012,98061
149,2013,119544
149,2014,91229
149,2015,106527
149,2016,105617
149,2017,93614
149,2018,97493
149,2019,90514
149,2020,87226
149,2021,102762
149,2022,107624
149,2023,104760
150,1961,661812
150,1962,758668
150,1963,810533
150,1964,703083
150,1965,727879
150,1966,763040
150,1967,732197
150,1968,717772
150,1969,720482
150,1970,791765
150,1971,804170
150,1972,874030
150,1973,1418756
150,1974,1535181
150,1975,1434372
150,1976,1585376
150,1977,1763789
150,1978,1682669
150,1979,1982625
150,1980,2109897
150,1981,2013409
150,1982,1802381
150,1983,1707610
150,1984,1575577
150,1985,1219091
150,1986,1358301
150,1987,1461691
150,1988,1755193
150,1989,1789527
150,1990,1721378
150,1991,1711199
150,1992,1763024
150,1993,1674382
150,1994,1720731
150,1995,1648542
150,1996,1949493
150,1997,1985002
150,1998,1537389
150,1999,1285879
150,2000,1347340
150,2001,1499643
150,2002,1558678
150,2003,1689589
150,2004,1853761
150,2005,1940685
150,2006,2018412
150,2007,2709276
150,2008,3760937
150,2009,3383331
150,2010,3371464
150,2011,3909336
150,2012,3934776
150,2013,4420326
150,2014,4448258
150,2015,3280898
150,2016,3251809
150,2017,3325411
150,2018,3938500
150,2019,3800438
150,2020,4247718
150,2021,4809466
150,2022,4791903
150,2023,5045832
153,1961,2146
153,1962,2173
153,1963,2268
153,1964,2256
153,1965,2241
153,1966,2477
153,1967,2473
153,1968,2483
153,1969,2127
153,1970,2555
153,1971,2473
153,1972,2955
153,1973,5160
153,1974,5446
153,1975,5206
153,1976,4543
153,1977,4959
153,1978,5471
153,1979,5895
153,1980,6580
153,1981,7357
153,1982,7658
153,1983,9162
153,1984,9730
153,1985,9713
153,1986,9878
153,1987,7690
153,1988,11407
153,1989,11678
153,1990,10290
153,1991,13130
153,1992,16209
153,1993,15025
153,1994,16357
153,1995,19555
153,1996,16524
153,1997,13990
153,1998,12815
153,1999,12600
153,2000,13770
153,2001,11385
153,2002,12220
153,2003,13644
153,2004,14912
153,2005,16012
153,2006,19409
153,2007,17891
153,2008,22279
153,2009,20241
153,2010,20387
153,2011,20122
153,2012,20618
153,2013,22785
153,2014,21172
153,2015,20780
153,2016,17396
153,2017,17406
153,2018,17984
153,2019,11917
153,2020,20049
153,2021,23662
153,2022,25954
153,2023,28553
154,1992,26121
154,1993,31824
154,1994,19831
154,1995,28204
154,1996,32593
154,1997,34165
154,1998,23101
154,1999,23043
154,2000,20514
154,2001,24046
154,2002,24930
154,2003,32442
154,2004,36496
154,2005,36739
154,2006,36492
154,2007,40764
154,2008,63289
154,2009,62524
154,2010,60212
154,2011,63945
154,2012,65682
154,2013,71786
154,2014,34236
154,2015,25538
154,2016,46343
154,2017,43275
154,2018,48022
154,2019,48373
154,2020,36236
154,2021,51619
154,2022,62283
154,2023,76003
155,1970,392
155,1971,463
155,1972,707
155,1973,990
155,1974,1231
155,1975,1267
155,1979,1230
155,1980,1935
155,1981,2261
155,1982,1865
155,1983,1709
155,1984,1587
155,1985,1983
155,1986,2834
155,1987,1494
155,1988,1880
155,1989,1969
155,1990,2385
155,1991,1787
155,1992,1801
155,1993,1801
155,1994,2217
155,1995,2217
155,1996,3363
155,1997,3344
155,1998,3466
155,1999,3494
155,2000,2093
155,2001,2075
155,2002,1706
155,2003,1752
155,2004,1791
155,2005,2102
155,2006,2308
155,2007,3068
155,2008,2591
155,2009,2710
155,2010,3585
155,2011,4565
155,2012,3123
155,2013,3272
155,2014,1828
155,2015,1813
155,2016,2699
155,2017,3232
155,2018,2843
155,2019,2540
155,2020,2674
155,2021,2979
155,2022,3435
155,2023,3752
156,1961,197758
156,1962,139435
156,1963,202905
156,1964,176662
156,1965,849889
156,1966,849889
156,1967,248466
156,1968,187578
156,1969,221710
156,1970,187514
156,1971,212546
156,1972,256216
156,1973,1372897
156,1974,927151
156,1975,1506621
156,1976,1639071
156,1977,1456952
156,1978,1794210
156,1979,1156937
156,1980,1352628
156,1981,1416001
156,1982,1046351
156,1983,1025708
156,1984,1011019
156,1985,714444
156,1986,856912
156,1987,1096809
156,1988,1465734
156,1989,2020402
156,1990,2003652
156,1991,2123447
156,1992,1884986
156,1993,1442415
156,1994,1787455
156,1995,1611927
156,1996,2442183
156,1997,2584356
156,1998,1440136
156,1999,1198089
156,2000,1132681
156,2001,951957
156,2002,989513
156,2003,1135832
156,2004,971311
156,2005,726283
156,2006,1573161
156,2007,709518
156,2008,715416
156,2009,596888
156,2010,511376
156,2011,684088
156,2012,650490
156,2013,692516
156,2014,738473
156,2015,534681
156,2016,623736
156,2017,536829
156,2018,685956
156,2019,657092
156,2020,704754
156,2021,892148
156,2022,1010703
156,2023,916319
157,1961,21660
157,1962,20197
157,1963,22514
157,1964,22879
157,1965,21227
157,1966,24443
157,1967,24945
157,1968,24113
157,1969,23679
157,1970,23455
157,1971,26463
157,1972,29661
157,1973,47049
157,1974,49267
157,1975,44978
157,1976,41211
157,1977,46015
157,1978,38829
157,1979,46458
157,1980,74951
157,1981,82202
157,1982,87917
157,1983,72700
157,1984,102106
157,1985,136437
157,1986,61710
157,1987,120163
157,1988,122105
157,1989,140465
157,1990,222034
157,1991,53600
157,1992,40681
157,1993,43566
157,1994,41439
157,1995,54478
157,1996,52952
157,1997,59944
157,1998,43839
157,1999,71389
157,2000,49403
157,2001,77580
157,2002,70034
157,2003,78775
157,2004,68632
157,2005,80311
157,2006,49845
157,2007,52205
157,2008,75278
157,2009,71845
157,2010,67514
157,2011,78279
157,2012,85503
157,2013,96062
157,2014,98699
157,2015,79448
157,2016,78617
157,2017,74388
157,2018,75690
157,2019,74455
157,2020,76076
157,2021,90033
157,2022,102641
157,2023,102708
158,1967,23143
158,1968,3654
158,1969,34714
158,1974,92020
158,1978,69428
158,1979,38186
158,1980,19557
158,1981,3049
158,1982,19837
158,1983,22041
158,1988,18935
158,1989,28677
158,1990,30264
158,1994,17357
158,1995,4196
158,1996,1675
158,1997,3138
158,1998,1929
158,1999,2038
158,2000,4273
158,2001,2041
158,2002,1691
158,2003,1972
158,2004,1867
158,2005,2967
158,2006,2994
158,2007,2892
158,2008,4161
158,2009,4070
158,2010,4104
158,2011,6612
158,2012,4215
158,2013,7490
158,2014,3351
158,2015,2796
158,2016,4114
158,2017,2729
158,2018,2825
158,2019,2667
158,2020,2134
158,2021,2915
158,2022,2845
158,2023,3383
159,1978,47927
159,1979,70124
159,1980,62128
159,1981,63237
159,1982,57056
159,1983,57782
159,1984,54752
159,1985,41755
159,1986,140527
159,1987,53665
159,1988,77238
159,1989,70291
159,1990,50114
159,1991,78693
159,1992,78272
159,1993,17224
159,1994,668611
159,1995,123521
159,1996,129720
159,1997,112914
159,1998,76485
159,1999,48057
159,2000,34744
159,2001,25059
159,2002,27957
159,2003,30807
159,2004,42132
159,2005,53432
159,2006,53321
159,2007,92216
159,2008,38452
159,2009,107768
159,2010,101840
159,2011,119294
159,2012,88504
159,2013,115639
159,2014,96121
159,2015,81852
159,2016,155205
159,2017,120009
159,2018,171898
159,2019,138494
159,2020,151108
159,2021,158193
159,2022,181502
159,2023,173343
16,1977,378863
16,1990,2625410
16,1992,343038
16,1993,294288
16,1994,294502
16,1995,283092
16,1996,296141
16,1997,344814
16,1998,394883
16,1999,180993
16,2000,182440
16,2001,198546
16,2002,199630
16,2003,220875
16,2004,208692
16,2005,192835
16,2006,185379
16,2007,174202
16,2008,304528
16,2009,375539
16,2010,307439
16,2011,397737
16,2012,408566
16,2013,478687
16,2014,451927
16,2015,484409
16,2016,381097
16,2017,360476
16,2018,399089
16,2019,371190
16,2020,391825
16,2021,391114
16,2022,399886
16,2023,406067
160,2014,111
160,2015,89
160,2016,101
160,2017,204
160,2018,281
160,2019,254
160,2020,169
160,2021,213
160,2022,186
160,2023,170
162,1961,43302
162,1962,47969
162,1963,49469
162,1964,49603
162,1965,49543
162,1966,49513
162,1967,48292
162,1968,46361
162,1969,41535
162,1970,47286
162,1971,53248
162,1972,60775
162,1973,90379
162,1974,111240
162,1975,98191
162,1976,100194
162,1977,118651
162,1978,117991
162,1979,135907
162,1980,142501
162,1981,160110
162,1982,129387
162,1983,131737
162,1984,143590
162,1985,156311
162,1986,158050
162,1987,163281
162,1988,199971
162,1989,245891
162,1990,267423
162,1991,284094
162,1992,284143
162,1993,232858
162,1994,257463
162,1995,503443
162,1996,349497
162,1997,307033
162,1998,337125
162,1999,335785
162,2000,299907
162,2001,241040
162,2002,253699
162,2003,287245
162,2004,331167
162,2005,338189
162,2006,366404
162,2007,413504
162,2008,468951
162,2009,436087
162,2010,427565
162,2011,466284
162,2012,460899
162,2013,537871
162,2014,552277
162,2015,462868
162,2016,457017
162,2017,498091
162,2018,487117
162,2019,498890
162,2020,542724
162,2021,611190
162,2022,711539
162,2023,638870
165,1965,1527716
165,1966,128650
165,1969,392034
165,1970,486457
165,1971,2211168
165,1972,165838
165,1976,148254
165,1980,646342
165,1982,1794949
165,1983,430222
165,1984,264512
165,1985,171734
165,1986,246387
165,1987,235858
165,1988,250843
165,1989,367103
165,1990,288182
165,1991,320935
165,1992,160931
165,1993,597015
165,1994,575932
165,1995,201614
165,1996,236093
165,1997,272083
165,1998,199304
165,1999,151872
165,2000,184048
165,2001,190624
165,2002,202631
165,2003,190834
165,2004,229200
165,2005,223765
165,2006,195444
165,2007,215201
165,2008,326579
165,2009,417523
165,2010,377476
165,2011,403177
165,2012,430919
165,2013,495561
165,2014,498455
165,2015,427945
165,2016,357561
165,2017,411391
165,2018,630316
165,2019,459755
165,2020,367906
165,2021,407934
165,2022,527306
165,2023,432131
166,1961,31242
166,1962,31826
166,1963,35866
166,1964,35867
166,1965,28920
166,1966,34889
166,1967,37741
166,1968,35844
166,1969,36225
166,1970,38238
166,1971,41640
166,1972,41014
166,1973,71221
166,1974,78543
166,1975,79055
166,1976,82063
166,1977,104038
166,1978,99582
166,1979,116895
166,1980,115437
166,1981,151370
166,1982,124314
166,1983,120229
166,1984,122737
166,1985,88281
166,1986,83558
166,1987,78598
166,1988,103150
166,1989,93896
166,1990,79715
166,1991,74942
166,1992,73501
166,1993,76665
166,1994,75906
166,1995,104513
166,1996,109195
166,1997,113527
166,1998,97622
166,1999,84144
166,2000,82031
166,2001,83025
166,2002,80456
166,2003,88772
166,2004,99947
166,2005,95696
166,2006,97005
166,2007,110835
166,2008,151324
166,2009,156429
166,2010,135318
166,2011,166287
166,2012,177225
166,2013,200284
166,2014,202397
166,2015,172874
166,2016,156711
166,2017,183184
166,2018,182194
166,2019,182148
166,2020,191959
166,2021,210474
166,2022,250003
166,2023,251594
167,1993,249309
167,1994,246113
167,1995,256612
167,1996,319507
167,1997,357638
167,1998,253168
167,1999,212849
167,2000,223704
167,2001,245046
167,2002,248451
167,2003,268175
167,2004,345339
167,2005,303083
167,2006,325144
167,2007,398970
167,2008,529113
167,2009,516237
167,2010,500863
167,2011,582326
167,2012,608383
167,2013,695601
167,2014,655351
167,2015,521075
167,2016,516971
167,2017,547864
167,2018,563481
167,2019,579271
167,2020,641782
167,2021,751512
167,2022,762011
167,2023,913295
168,1961,12989
168,1962,14340
168,1963,13392
168,1964,14938
168,1965,14590
168,1966,14938
168,1967,14938
168,1968,13320
168,1969,33914
168,1970,15826
168,1971,16926
168,1972,17043
168,1973,21365
168,1974,31332
168,1975,30879
168,1976,20396
168,1977,27701
168,1978,35110
168,1979,42052
168,1980,53972
168,1981,56032
168,1982,61484
168,1983,43246
168,1984,44119
168,1985,37861
168,1986,31712
168,1987,41897
168,1988,62636
168,1989,71889
168,1990,50615
168,1991,78837
168,1992,90232
168,1993,84673
168,1994,82550
168,1995,60716
168,1996,76510
168,1997,60778
168,1998,45717
168,1999,41063
168,2000,58014
168,2001,56996
168,2002,46529
168,2003,28286
168,2004,67014
168,2005,58601
168,2006,55268
168,2007,63462
168,2008,85544
168,2009,90734
168,2010,98725
168,2011,99347
168,2012,103571
168,2013,119382
168,2014,70560
168,2015,56971
168,2016,61288
168,2017,80001
168,2018,56622
168,2019,45201
168,2020,78937
168,2021,81866
168,2022,110186
168,2023,148898
169,1978,26773
169,1980,28753
169,1981,31392
169,1982,24687
169,1983,24237
169,1984,9739
169,1985,11709
169,1986,57726
169,1987,166358
169,1988,142011
169,1989,129654
169,1990,97742
169,1991,112901
169,1992,118384
169,1993,74810
169,1994,59414
169,1995,43042
169,1996,43814
169,1997,42251
169,1998,49506
169,1999,42451
169,2000,22308
169,2001,29739
169,2002,26718
169,2003,22406
169,2004,25880
169,2005,30381
169,2006,32683
169,2007,38723
169,2008,66994
169,2009,62884
169,2010,55174
169,2011,59794
169,2012,72719
169,2013,73147
169,2014,70633
169,2015,67878
169,2016,69730
169,2017,67463
169,2018,73677
169,2019,77297
169,2020,76321
169,2021,71785
169,2022,87429
169,2023,92641
170,1961,752197
170,1962,810162
170,1963,424671
170,1964,594595
170,1965,932950
170,1966,1667781
170,1967,1811934
170,1968,1619323
170,1969,1090639
170,1970,866680
170,1971,1042635
170,1972,1057146
170,1973,1076442
170,1974,1132402
170,1975,1109351
170,1976,1936322
170,1977,2952890
170,1978,3832303
170,1979,2739760
170,1980,380587
170,1981,415451
170,1982,449273
170,1983,273224
170,1984,255073
170,1985,261111
170,1986,342262
170,1987,333581
170,1988,379173
170,1989,315466
170,1990,312958
170,1991,263484
170,1992,291434
170,1993,320208
170,1994,277807
170,1995,275092
170,1996,346430
170,1997,493329
170,1998,279313
170,1999,225811
170,2000,272981
170,2001,270528
170,2002,256978
170,2003,286878
170,2004,323155
170,2005,298082
170,2006,289087
170,2007,363660
170,2008,530185
170,2009,515060
170,2010,474577
170,2011,508434
170,2012,623029
170,2013,644233
170,2014,625893
170,2015,504564
170,2016,470663
170,2017,448559
170,2018,507609
170,2019,440837
170,2020,466407
170,2021,598302
170,2022,670958
170,2023,682030
171,1961,233237
171,1962,231118
171,1963,229698
171,1964,271478
171,1965,299728
171,1966,305190
171,1967,276583
171,1968,261143
171,1969,313782
171,1970,334000
171,1971,346950
171,1972,353375
171,1973,722809
171,1974,815996
171,1975,601454
171,1976,632287
171,1977,856121
171,1978,732560
171,1979,642351
171,1980,737998
171,1981,790417
171,1982,660149
171,1983,680421
171,1984,661761
171,1985,493505
171,1986,536481
171,1987,549975
171,1988,668166
171,1989,694556
171,1990,630880
171,1991,570664
171,1992,577747
171,1993,644877
171,1994,597946
171,1995,593315
171,1996,718955
171,1997,598090
171,1998,643016
171,1999,466422
171,2000,568351
171,2001,579251
171,2002,562121
171,2003,570793
171,2004,810023
171,2005,727546
171,2006,675199
171,2007,823211
171,2008,1104447
171,2009,880537
171,2010,981794
171,2011,869805
171,2012,1325733
171,2013,1440642
171,2014,1350155
171,2015,1329691
171,2016,1097531
171,2017,1155642
171,2018,1216808
171,2019,1091241
171,2020,1108949
171,2021,1481952
171,2022,1636415
171,2023,1615334
173,1961,302955
173,1962,444713
173,1963,316604
173,1964,328491
173,1965,327591
173,1966,398567
173,1967,371614
173,1968,377733
173,1969,381170
173,1970,403328
173,1971,399316
173,1972,428130
173,1973,852692
173,1974,857235
173,1975,673867
173,1976,680983
173,1977,894101
173,1978,844001
173,1979,941830
173,1980,942902
173,1981,1101581
173,1982,882351
173,1983,1040912
173,1984,944885
173,1985,680642
173,1986,830622
173,1987,819573
173,1988,1151955
173,1989,899396
173,1990,898154
173,1991,843925
173,1992,1126504
173,1993,1195024
173,1994,1233782
173,1995,1152931
173,1996,1336648
173,1997,1616983
173,1998,1260140
173,1999,966575
173,2000,996481
173,2001,1007563
173,2002,994359
173,2003,1072879
173,2004,1335210
173,2005,1236357
173,2006,1201904
173,2007,1526332
173,2008,2109099
173,2009,1714271
173,2010,1718152
173,2011,1839312
173,2012,1868399
173,2013,2117605
173,2014,2071505
173,2015,1786389
173,2016,1791412
173,2017,2020913
173,2018,2335723
173,2019,2213624
173,2020,2628231
173,2021,3116102
173,2022,3247500
173,2023,3320892
174,1961,46125
174,1962,52053
174,1963,55356
174,1964,75086
174,1965,78001
174,1966,82316
174,1967,124186
174,1968,101522
174,1969,98816
174,1970,106104
174,1971,110400
174,1972,121434
174,1973,185576
174,1974,211321
174,1975,208749
174,1976,218007
174,1977,219338
174,1978,215527
174,1979,270213
174,1980,268286
174,1981,243519
174,1982,210693
174,1983,259378
174,1984,255786
174,1985,195118
174,1986,155501
