geo,year,ti_yoghurt_import_quantity_index_2014_2016_100
184,2001,25
184,2003,8
184,2005,8
184,2006,8
184,2007,8
184,2008,41
184,2009,74
184,2010,115
184,2011,82
184,2012,107
184,2013,66
184,2014,82
184,2015,106
184,2016,112
184,2017,309
184,2018,89
184,2019,148
184,2020,55
184,2021,108
184,2022,272
184,2023,153
185,1992,2
185,1993,3
185,1994,156
185,1995,195
185,1996,561
185,1997,1079
185,1998,726
185,1999,114
185,2000,308
185,2001,316
185,2002,75
185,2003,57
185,2004,96
185,2005,63
185,2006,47
185,2007,46
185,2008,48
185,2009,51
185,2010,72
185,2011,111
185,2012,147
185,2013,211
185,2014,170
185,2015,58
185,2016,73
185,2017,111
185,2018,150
185,2019,195
185,2020,197
185,2021,220
185,2022,174
185,2023,1
188,2014,100
188,2018,243
188,2019,429
188,2020,501
188,2021,409
188,2022,315
188,2023,283
189,1992,0
189,1993,8
189,1994,20
189,1995,19
189,1996,23
189,1997,24
189,1998,22
189,1999,29
189,2000,37
189,2001,32
189,2002,29
189,2003,36
189,2004,39
189,2005,46
189,2006,86
189,2007,92
189,2008,80
189,2009,65
189,2010,87
189,2011,86
189,2012,72
189,2013,75
189,2014,108
189,2015,85
189,2016,107
189,2017,120
189,2018,116
189,2019,122
189,2020,88
189,2021,72
189,2022,89
189,2023,87
19,1990,230
19,1991,200
19,1992,31
19,1993,43
19,1994,60
19,1995,81
19,1996,148
19,1997,152
19,1998,264
19,1999,277
19,2000,280
19,2001,89
19,2002,86
19,2003,17
19,2004,95
19,2005,601
19,2006,49
19,2007,37
19,2008,33
19,2009,40
19,2010,35
19,2011,46
19,2012,67
19,2013,131
19,2014,125
19,2015,124
19,2016,50
19,2017,65
19,2018,50
19,2019,37
19,2020,26
19,2021,42
19,2022,45
19,2023,15
191,2002,10
191,2003,10
191,2004,31
191,2005,15
191,2006,17
191,2007,24
191,2008,24
191,2009,31
191,2010,42
191,2011,6
191,2012,6
191,2013,6
191,2014,80
191,2015,112
191,2016,108
191,2017,217
191,2018,83
191,2019,99
191,2020,86
191,2021,84
191,2022,88
191,2023,43
193,2003,16
193,2004,7
193,2005,2
193,2006,12
193,2007,24
193,2008,55
193,2009,86
193,2010,72
193,2011,77
193,2012,104
193,2013,131
193,2014,153
193,2015,94
193,2016,53
193,2017,67
193,2018,94
193,2019,82
193,2020,95
193,2021,134
193,2022,196
193,2023,245
194,1998,47
194,1999,12
194,2000,55
194,2001,37
194,2002,49
194,2003,84
194,2004,4
194,2005,1
194,2006,19
194,2007,4
194,2008,1
194,2010,73
194,2011,101
194,2012,81
194,2013,114
194,2014,79
194,2015,97
194,2016,123
194,2017,135
194,2018,115
194,2019,117
194,2020,96
194,2021,141
194,2022,48
195,1988,28
195,1989,26
195,1990,22
195,1991,19
195,1992,15
195,1993,9
195,1994,20
195,1995,156
195,1996,156
195,1997,7
195,1998,28
195,1999,45
195,2000,44
195,2001,45
195,2002,53
195,2003,44
195,2004,82
195,2005,77
195,2006,152
195,2007,159
195,2008,106
195,2009,124
195,2010,163
195,2011,168
195,2012,493
195,2013,263
195,2014,167
195,2015,80
195,2016,54
195,2017,100
195,2018,86
195,2019,123
195,2020,73
195,2021,69
195,2022,65
195,2023,37
196,1992,23
196,1993,2
196,1994,0
196,1995,0
196,1996,1
196,1997,1
196,1998,1
196,1999,1
196,2000,2
196,2001,1
196,2002,1
196,2003,3
196,2004,24
196,2005,3
196,2006,11
196,2007,47
196,2008,2
196,2009,5
196,2010,10
196,2011,18
196,2012,26
196,2013,20
196,2014,74
196,2015,111
196,2016,115
196,2017,153
196,2018,127
196,2019,173
196,2020,119
196,2021,121
196,2022,95
196,2023,181
197,2002,740
197,2014,182
197,2015,63
197,2016,55
197,2017,38
197,2018,2081
197,2019,190
197,2020,271
197,2021,164
197,2022,205
197,2023,140
198,1992,7
198,1993,11
198,1994,3
198,1995,2
198,1996,1
198,1997,2
198,1998,2
198,1999,2
198,2000,113
198,2001,3
198,2002,3
198,2003,8
198,2004,19
198,2005,38
198,2006,59
198,2007,84
198,2008,108
198,2009,115
198,2010,119
198,2011,119
198,2012,125
198,2013,116
198,2014,106
198,2015,100
198,2016,94
198,2017,99
198,2018,96
198,2019,101
198,2020,105
198,2021,106
198,2022,111
198,2023,108
199,1993,14
199,1994,13
199,1995,9
199,1996,11
199,1997,13
199,1998,23
199,1999,36
199,2000,34
199,2001,28
199,2002,22
199,2003,19
199,2004,23
199,2005,40
199,2006,57
199,2007,113
199,2008,70
199,2009,78
199,2010,74
199,2011,68
199,2012,57
199,2013,59
199,2014,99
199,2015,96
199,2016,105
199,2017,113
199,2018,89
199,2019,51
199,2020,52
199,2021,47
199,2022,43
199,2023,48
2,2009,3
2,2010,5
2,2011,3
2,2012,7
2,2013,27
2,2014,176
2,2015,54
2,2016,69
2,2017,593
2,2018,372
2,2019,435
2,2020,98
2,2021,32
2,2022,0
2,2023,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,1
20,1980,2
20,1981,3
20,1982,4
20,1983,4
20,1984,11
20,1985,7
20,1986,8
20,1987,7
20,1988,14
20,1989,9
20,1990,9
20,1991,13
20,1992,22
20,1993,19
20,1994,13
20,1995,12
20,1996,24
20,1997,20
20,1998,11
20,1999,20
20,2000,18
20,2001,27
20,2002,106
20,2003,13
20,2004,17
20,2005,22
20,2006,26
20,2007,31
20,2008,35
20,2009,32
20,2010,43
20,2011,57
20,2012,73
20,2013,69
20,2014,79
20,2015,101
20,2016,120
20,2017,111
20,2018,121
20,2019,137
20,2020,171
20,2021,768
20,2022,95
20,2023,132
200,1989,9
200,1990,11
200,1991,11
200,1992,14
200,1993,15
200,1994,19
200,1995,23
200,1996,24
200,1997,24
200,1998,22
200,1999,24
200,2000,27
200,2001,26
200,2002,28
200,2003,32
200,2004,36
200,2005,47
200,2006,76
200,2007,68
200,2008,57
200,2009,65
200,2010,73
200,2011,79
200,2012,71
200,2013,71
200,2014,94
200,2015,101
200,2016,105
200,2017,109
200,2018,98
200,2019,97
200,2020,103
200,2021,97
200,2022,94
200,2023,100
201,2012,1
201,2013,43
201,2014,43
201,2015,41
201,2016,217
201,2017,206
201,2018,206
201,2019,30
201,2020,69
201,2021,40
201,2022,15
201,2023,41
202,1988,65
202,1989,21
202,1990,34
202,1991,3
202,1992,3
202,1993,5
202,1994,9
202,1995,10
202,1996,14
202,1997,11
202,1998,67
202,1999,144
202,2000,240
202,2001,175
202,2002,38
202,2003,49
202,2004,14
202,2005,4
202,2006,6
202,2007,7
202,2008,10
202,2009,5
202,2010,3
202,2011,10
202,2012,39
202,2013,76
202,2014,73
202,2015,51
202,2016,176
202,2017,127
202,2018,43
202,2019,31
202,2020,10
202,2021,7
202,2022,7
202,2023,12
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,1
203,1989,3
203,1990,3
203,1991,5
203,1992,14
203,1993,25
203,1994,31
203,1995,35
203,1996,36
203,1997,39
203,1998,38
203,1999,45
203,2000,68
203,2001,58
203,2002,83
203,2003,91
203,2004,81
203,2005,90
203,2006,91
203,2007,101
203,2008,96
203,2009,101
203,2010,106
203,2011,137
203,2012,140
203,2013,125
203,2014,115
203,2015,93
203,2016,92
203,2017,88
203,2018,94
203,2019,78
203,2020,69
203,2021,67
203,2022,76
203,2023,86
207,2004,15
207,2005,36
207,2006,40
207,2007,38
207,2008,35
207,2009,21
207,2010,123
207,2011,111
207,2012,37
207,2013,56
207,2014,116
207,2015,99
207,2016,84
207,2017,91
207,2018,109
207,2019,131
207,2020,144
207,2021,108
207,2022,107
207,2023,128
208,2014,178
208,2015,48
208,2016,74
208,2017,95
208,2018,84
208,2019,56
208,2020,103
208,2021,75
208,2022,136
208,2023,161
209,1997,26
209,1998,25
209,1999,35
209,2000,222
209,2001,71
209,2002,73
209,2003,94
209,2004,84
209,2005,88
209,2006,60
209,2007,52
209,2013,102
209,2014,89
209,2015,81
209,2016,130
209,2017,77
209,2018,79
209,2019,86
209,2020,105
209,2021,118
209,2022,107
209,2023,92
21,1993,4045
21,1994,18
21,1995,290
21,1996,689
21,1997,2340
21,1998,2794
21,1999,1433
21,2000,702
21,2001,417
21,2002,18
21,2015,91
21,2016,109
21,2017,18
21,2023,2
210,1988,1
210,1989,1
210,1990,3
210,1991,10
210,1992,12
210,1993,8
210,1994,4
210,1995,11
210,1996,9
210,1997,11
210,1998,10
210,1999,16
210,2000,16
210,2001,28
210,2002,48
210,2003,32
210,2004,37
210,2005,41
210,2006,50
210,2007,58
210,2008,68
210,2009,69
210,2010,75
210,2011,78
210,2012,91
210,2013,98
210,2014,107
210,2015,100
210,2016,93
210,2017,90
210,2018,81
210,2019,89
210,2020,85
210,2021,82
210,2022,78
210,2023,77
211,1988,0
211,1989,1
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,1
211,1999,1
211,2000,1
211,2001,1
211,2002,2
211,2003,7
211,2004,7
211,2005,18
211,2006,37
211,2007,63
211,2008,78
211,2009,93
211,2010,101
211,2011,109
211,2012,113
211,2013,109
211,2014,100
211,2015,100
211,2016,100
211,2017,96
211,2018,91
211,2019,87
211,2020,92
211,2021,84
211,2022,80
211,2023,78
212,1986,416
212,1988,210
212,1989,111
212,1990,56
212,1993,4
212,1994,214
212,1995,163
212,1996,262
212,1997,214
212,2002,2058
212,2003,210
212,2004,36578
212,2005,39
212,2006,7992
212,2007,11302
212,2008,5853
212,2009,5865
212,2010,13292
212,2011,5943
212,2012,4219
212,2013,4219
212,2014,90
212,2015,204
212,2016,6
212,2017,11
212,2018,77
212,2019,52
212,2020,227
212,2021,1196
212,2022,1228
212,2023,969
213,2014,164
213,2015,34
213,2016,102
213,2017,125
213,2018,101
213,2019,29
213,2020,14
213,2021,40
213,2022,6
213,2023,24
214,1989,181
214,1990,178
214,1991,141
214,1992,195
214,1993,171
214,1994,12
214,1995,12
214,1996,28
214,1997,27
214,1998,23
214,1999,18
214,2000,15
214,2001,16
214,2002,31
214,2003,31
214,2004,28
214,2005,34
214,2006,20
214,2007,28
214,2008,7
214,2009,32
214,2010,33
214,2011,47
214,2012,54
214,2013,61
214,2014,80
214,2015,101
214,2016,119
214,2017,157
214,2018,199
214,2019,246
214,2020,246
214,2021,297
214,2022,248
214,2023,111
215,1995,5
215,1996,2
215,1997,5
215,1998,9
215,1999,5
215,2000,153
215,2001,147
215,2002,173
215,2003,256
215,2004,46
215,2005,22
215,2006,21
215,2007,209
215,2008,50
215,2009,55
215,2010,43
215,2011,96
215,2012,101
215,2013,175
215,2014,134
215,2015,101
215,2016,65
215,2017,539
215,2018,199
215,2019,55
215,2020,58
215,2021,61
215,2022,42
215,2023,56
216,1991,18
216,1992,22
216,1993,21
216,1994,26
216,1995,27
216,1996,21
216,1997,3
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,1
216,2003,2
216,2004,3
216,2005,1
216,2006,5
216,2007,4
216,2008,15
216,2009,14
216,2010,24
216,2011,29
216,2012,48
216,2013,77
216,2014,56
216,2015,113
216,2016,131
216,2017,155
216,2018,191
216,2019,170
216,2020,172
216,2021,186
216,2022,167
216,2023,169
217,1988,4
217,1989,6
217,1990,1
217,1991,1
217,1992,1
217,1993,2
217,1994,1
217,1995,2
217,1996,0
217,1997,0
217,1998,1
217,2000,3
217,2002,0
217,2003,0
217,2004,3
217,2005,0
217,2007,30
217,2008,57
217,2009,26
217,2010,23
217,2011,6
217,2012,2
217,2013,5
217,2014,24
217,2015,5
217,2016,272
217,2017,443
217,2018,606
217,2019,536
217,2020,1120
217,2021,981
217,2022,893
217,2023,564
219,2000,449
219,2001,164
219,2002,124
219,2003,50
219,2004,43
219,2005,34
219,2006,124
219,2007,53
219,2008,214
219,2009,155
219,2010,22
219,2011,220
219,2012,43
219,2013,15
219,2014,12
219,2015,89
219,2016,198
219,2017,183
219,2018,124
219,2019,151
219,2020,144
219,2021,236
219,2022,442
219,2023,100
220,1991,1
220,1992,3
220,1993,2
220,1994,0
220,1995,3
220,1996,3
220,1997,5
220,1998,8
220,1999,16
220,2000,19
220,2001,21
220,2002,27
220,2003,42
220,2004,45
220,2005,45
220,2006,44
220,2007,57
220,2008,42
220,2009,52
220,2010,69
220,2011,66
220,2012,75
220,2013,84
220,2014,82
220,2015,123
220,2016,95
220,2017,90
220,2018,89
220,2019,89
220,2020,89
220,2021,90
220,2022,71
220,2023,58
221,1988,1
221,1989,4
221,1990,3
221,1991,2
221,1992,2
221,1993,4
221,1994,5
221,1995,7
221,1996,7
221,1997,6
221,1998,8
221,1999,15
221,2000,22
221,2001,15
221,2002,51
221,2003,23
221,2004,4
221,2005,14
221,2006,7
221,2007,5
221,2008,4
221,2009,6
221,2010,15
221,2011,28
221,2012,44
221,2013,77
221,2014,100
221,2015,82
221,2016,118
221,2017,166
221,2018,175
221,2019,163
221,2020,127
221,2021,85
221,2022,125
221,2023,59
222,1995,18
222,2001,267
222,2006,747
222,2008,71
222,2009,36
222,2011,18
222,2012,125
222,2013,249
222,2014,100
222,2021,2
222,2022,11
222,2023,2
223,1990,2
223,1991,15
223,1992,20
223,1993,13
223,1994,1
223,1995,5
223,1998,3
223,1999,1
223,2000,0
223,2001,0
223,2002,44
223,2003,41
223,2004,48
223,2005,37
223,2006,1
223,2007,2
223,2008,1
223,2009,2
223,2010,0
223,2011,3
223,2012,1
223,2013,1
223,2014,219
223,2015,74
223,2016,7
223,2017,3
223,2018,0
223,2019,8
223,2020,8
223,2021,10
223,2022,10
223,2023,12
225,2002,1
225,2003,1
225,2004,0
225,2005,0
225,2006,5
225,2007,3
225,2008,6
225,2009,2
225,2010,3
225,2011,5
225,2012,5
225,2013,62
225,2014,77
225,2015,103
225,2016,120
225,2017,103
225,2018,113
225,2019,112
225,2020,32
225,2021,34
225,2022,34
225,2023,19
226,1994,0
226,1995,0
226,1996,1
226,1997,1
226,1998,14
226,1999,6
226,2000,22
226,2001,4
226,2002,17
226,2003,36
226,2004,43
226,2005,86
226,2006,122
226,2007,111
226,2008,93
226,2009,55
226,2010,58
226,2011,50
226,2012,44
226,2013,49
226,2014,208
226,2015,74
226,2016,18
226,2017,42
226,2018,41
226,2019,47
226,2020,55
226,2021,25
226,2022,28
226,2023,40
227,2002,75
227,2004,374
227,2014,0
227,2015,252
227,2016,47
227,2019,0
227,2020,6
227,2021,21
227,2023,2
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,1
229,1986,1
229,1987,1
229,1988,32
229,1989,43
229,1990,56
229,1991,69
229,1992,70
229,1993,49
229,1994,36
229,1995,37
229,1996,37
229,1997,51
229,1998,63
229,1999,53
229,2000,99
229,2001,111
229,2002,109
229,2003,148
229,2004,139
229,2005,119
229,2006,109
229,2007,106
229,2008,123
229,2009,102
229,2010,104
229,2011,112
229,2012,108
229,2013,100
229,2014,92
229,2015,96
229,2016,112
229,2017,102
229,2018,104
229,2019,166
229,2020,204
229,2021,218
229,2022,129
229,2023,102
23,1992,5
23,1993,8
23,1994,10
23,1995,10
23,1996,9
23,1997,10
23,1998,10
23,1999,10
23,2000,16
23,2001,10
23,2003,99
23,2004,13
23,2005,50
23,2006,60
23,2007,53
23,2008,54
23,2009,34
23,2010,56
23,2011,141
23,2012,142
23,2013,125
23,2014,90
23,2015,91
23,2016,120
23,2017,141
23,2018,221
23,2019,363
23,2020,174
23,2021,421
23,2022,121
23,2023,399
230,1993,14
230,1994,21
230,1995,87
230,1996,111
230,1997,12
230,1998,49
230,1999,87
230,2000,377
230,2001,1189
230,2002,1569
230,2003,1428
230,2004,895
230,2005,479
230,2006,706
230,2007,953
230,2008,706
230,2009,183
230,2010,140
230,2011,250
230,2012,226
230,2013,199
230,2014,150
230,2015,68
230,2016,81
230,2017,142
230,2018,233
230,2019,317
230,2020,588
230,2021,819
230,2022,538
230,2023,466
231,1983,0
231,1984,0
231,1985,1
231,1986,1
231,1987,0
231,1988,0
231,1989,0
231,1990,0
231,1991,0
231,1992,1
231,1993,1
231,1994,1
231,1995,0
231,1996,0
231,1997,3
231,1998,14
231,1999,5
231,2000,26
231,2001,40
231,2002,42
231,2003,56
231,2004,66
231,2005,90
231,2006,116
231,2007,165
231,2008,104
231,2009,41
231,2010,56
231,2011,90
231,2012,161
231,2013,318
231,2014,99
231,2015,67
231,2016,134
231,2017,203
231,2018,214
231,2019,335
231,2020,259
231,2021,189
231,2022,85
231,2023,124
233,1986,17
233,1987,23
233,1994,46
233,1995,10
233,1996,88
233,1997,948
233,1998,393
233,1999,626
233,2000,614
233,2001,220
233,2002,207
233,2003,154
233,2004,126
233,2005,219
233,2006,228
233,2007,219
233,2008,219
233,2009,8
233,2010,9
233,2011,11
233,2012,13
233,2013,12
233,2014,23
233,2015,121
233,2016,156
233,2017,408
233,2018,202
233,2019,286
233,2020,1721
233,2021,758
233,2022,540
233,2023,379
234,1993,1
234,1994,0
234,1997,6
234,1998,10
234,1999,12
234,2000,21
234,2001,19
234,2002,12
234,2003,10
234,2004,27
234,2005,76
234,2006,95
234,2007,97
234,2008,104
234,2009,123
234,2010,128
234,2011,131
234,2012,142
234,2013,113
234,2014,108
234,2015,121
234,2016,71
234,2017,74
234,2018,69
234,2019,75
234,2020,57
234,2021,43
234,2022,42
234,2023,31
235,2000,12
235,2001,2
235,2002,9
235,2003,17
235,2004,25
235,2005,21
235,2006,6
235,2007,2
235,2008,3
235,2009,9
235,2010,19
235,2011,62
235,2012,97
235,2013,124
235,2014,128
235,2015,88
235,2016,84
235,2017,25
235,2018,29
235,2019,70
235,2020,117
235,2021,148
235,2022,161
235,2023,195
236,1992,7
236,1993,14
236,1994,368
236,1995,988
236,1996,5
236,1997,14
236,1998,161
236,1999,653
236,2000,482
236,2001,856
236,2002,405
236,2003,401
236,2004,363
236,2005,352
236,2006,840
236,2007,239
236,2008,44
236,2009,40
236,2010,21
236,2011,19
236,2012,56
236,2013,109
236,2014,163
236,2015,106
236,2016,31
236,2017,54
236,2018,35
236,2019,27
236,2020,3
236,2021,215
236,2022,226
236,2023,208
237,1991,38
237,1995,1
237,1996,12
237,1997,0
237,1998,2
237,1999,12
237,2000,11
237,2001,11
237,2002,6
237,2003,24
237,2004,46
237,2005,98
237,2006,61
237,2007,70
237,2008,52
237,2009,74
237,2010,80
237,2011,66
237,2012,71
237,2013,83
237,2014,98
237,2015,87
237,2016,115
237,2017,91
237,2018,67
237,2019,117
237,2020,115
237,2021,133
237,2022,0
237,2023,814
238,1994,2
238,2000,2
238,2001,2
238,2002,2
238,2003,3
238,2004,3
238,2005,8
238,2006,8
238,2007,13
238,2008,15
238,2009,12
238,2010,13
238,2011,15
238,2012,55
238,2013,45
238,2014,129
238,2015,83
238,2016,88
238,2017,50
238,2018,41
238,2019,202
238,2020,144
238,2021,67
238,2022,78
244,2000,6
244,2001,11
244,2002,9
244,2003,9
244,2004,9
244,2005,9
244,2006,31
244,2007,43
244,2008,43
244,2009,57
244,2010,68
244,2011,34
244,2012,94
244,2013,85
244,2014,122
244,2015,99
244,2016,79
244,2017,79
244,2018,84
244,2019,99
244,2020,58
244,2021,64
244,2022,74
244,2023,88
249,2004,3
249,2005,3
249,2006,6
249,2007,12
249,2008,40
249,2009,61
249,2011,34
249,2012,91
249,2013,219
249,2014,211
249,2015,62
249,2016,27
249,2017,7
249,2018,93
249,2019,143
249,2020,9
249,2021,69
249,2022,6
249,2023,16
25,2003,59
25,2004,20
25,2005,156
25,2006,176
25,2007,234
25,2008,39
25,2009,332
25,2010,20
25,2011,840
25,2012,371
25,2013,312
25,2014,4
25,2015,290
25,2016,6
25,2017,10
25,2018,15
25,2019,28
25,2020,42
25,2021,31
25,2022,5
25,2023,41
250,1997,20
250,1998,1
250,1999,1
250,2000,1
250,2001,1
250,2002,6
250,2003,5
250,2004,54
250,2005,4
250,2006,83
250,2007,44
250,2008,57
250,2009,56
250,2010,48
250,2011,62
250,2012,85
250,2013,89
250,2014,110
250,2015,135
250,2016,55
250,2017,69
250,2018,66
250,2019,81
250,2020,66
250,2021,47
250,2022,673
250,2023,129
251,1991,0
251,1992,1
251,1993,1
251,1995,0
251,1997,9
251,1999,26
251,2000,3
251,2001,2
251,2002,0
251,2003,4
251,2004,4
251,2005,6
251,2006,9
251,2007,5
251,2008,7
251,2009,7
251,2010,60
251,2011,49
251,2012,74
251,2013,45
251,2014,43
251,2015,52
251,2016,205
251,2017,110
251,2018,57
251,2019,58
251,2020,54
251,2021,58
251,2022,58
251,2023,124
255,2000,87
255,2001,95
255,2002,100
255,2003,105
255,2004,109
255,2005,106
255,2006,98
255,2007,92
255,2008,91
255,2009,92
255,2010,95
255,2011,93
255,2012,91
255,2013,93
255,2014,94
255,2015,104
255,2016,102
255,2017,96
255,2018,90
255,2019,98
255,2020,103
255,2021,116
255,2022,100
255,2023,111
256,2000,57
256,2001,49
256,2002,47
256,2003,48
256,2004,47
256,2005,47
256,2006,50
256,2007,44
256,2008,50
256,2009,47
256,2010,57
256,2011,62
256,2012,61
256,2013,68
256,2014,70
256,2015,96
256,2016,134
256,2017,124
256,2018,117
256,2019,112
256,2020,104
256,2021,101
256,2022,100
256,2023,100
26,1991,11
26,1992,11
26,1993,9
26,1994,7
26,1995,11
26,1996,13
26,1997,15
26,1998,9
26,1999,11
26,2000,10
26,2001,8
26,2002,54
26,2003,61
26,2004,53
26,2005,54
26,2006,10
26,2007,16
26,2008,15
26,2009,43
26,2010,51
26,2011,54
26,2012,63
26,2013,87
26,2014,107
26,2015,93
26,2016,101
26,2017,153
26,2018,122
26,2019,114
26,2020,318
26,2021,396
26,2022,233
26,2023,194
27,1992,2
27,1995,0
27,1996,0
27,1997,0
27,1998,4
27,1999,4
27,2000,4
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,1
27,2007,11
27,2008,18
27,2009,27
27,2010,35
27,2011,38
27,2012,94
27,2013,76
27,2014,73
27,2015,91
27,2016,135
27,2017,142
27,2018,178
27,2019,253
27,2020,294
27,2021,369
27,2022,283
27,2023,315
272,2006,433
272,2007,466
272,2008,321
272,2009,236
272,2010,280
272,2011,299
272,2012,212
272,2013,97
272,2014,49
272,2015,148
272,2016,104
272,2017,213
272,2018,2267
272,2019,6497
272,2020,1263
272,2021,1321
272,2022,1954
272,2023,1681
273,2006,36
273,2007,46
273,2008,56
273,2009,66
273,2010,70
273,2011,75
273,2012,81
273,2013,78
273,2014,92
273,2015,100
273,2016,108
273,2017,105
273,2018,95
273,2019,93
273,2020,76
273,2021,105
273,2022,109
273,2023,122
276,2012,334
276,2013,100
276,2014,71
276,2015,133
276,2016,97
276,2017,79
276,2018,23
276,2019,13
276,2020,32
276,2021,6
276,2022,11
276,2023,51
277,2014,99
277,2015,130
277,2016,71
277,2017,94
277,2018,144
277,2019,214
277,2020,309
277,2021,464
277,2022,26
277,2023,73
28,2014,30
28,2015,120
28,2016,150
28,2017,348
28,2018,648
28,2019,3323
28,2020,2976
28,2021,2752
28,2022,2448
28,2023,492
29,1998,49
29,1999,70
29,2000,137
29,2001,74
29,2002,49
29,2003,74
29,2004,1305
29,2005,123
29,2006,4235
29,2007,25
29,2008,49
29,2009,25
29,2010,246
29,2013,345
29,2014,211
29,2015,7
29,2016,82
29,2017,75
29,2018,54
29,2019,42
29,2020,25
29,2021,26
29,2022,126
29,2023,5
299,1996,26
299,1997,71
299,1998,59
299,1999,28
299,2000,20
299,2001,27
299,2002,34
299,2003,34
299,2004,34
299,2005,27
299,2006,21
299,2007,21
299,2008,21
299,2009,21
299,2010,21
299,2011,21
299,2012,21
299,2013,21
299,2014,95
299,2015,81
299,2016,125
299,2017,102
299,2018,64
299,2019,75
299,2020,100
299,2021,82
299,2022,14
299,2023,6
3,1996,66
3,1997,51
3,1998,130
3,1999,143
3,2000,261
3,2001,311
3,2002,295
3,2003,281
3,2004,862
3,2005,2315
3,2006,1618
3,2007,801
3,2008,952
3,2009,990
3,2010,1157
3,2011,1062
3,2012,585
3,2013,455
3,2014,67
3,2015,143
3,2016,90
3,2017,103
3,2018,122
3,2019,181
3,2020,222
3,2021,240
3,2022,1101
3,2023,821
32,1989,15
32,1990,20
32,1991,10
32,1992,10
32,1993,13
32,1994,5
32,1995,13
32,1996,7
32,1997,14
32,1998,16
32,1999,24
32,2000,21
32,2001,13
32,2002,21
32,2003,16
32,2004,37
32,2005,64
32,2006,84
32,2007,112
32,2008,129
32,2009,157
32,2010,160
32,2011,130
32,2012,101
32,2013,22
32,2014,75
32,2015,127
32,2016,97
32,2017,118
32,2018,135
32,2019,102
32,2020,188
32,2021,125
32,2022,6
32,2023,30
33,1988,135
33,1989,95
33,1990,38
33,1991,38
33,1992,61
33,1993,69
33,1994,45
33,1995,35
33,1996,26
33,1997,36
33,1998,51
33,1999,46
33,2000,52
33,2001,61
33,2002,59
33,2003,58
33,2004,49
33,2005,58
33,2006,63
33,2007,57
33,2008,64
33,2009,52
33,2010,454
33,2011,68
33,2012,131
33,2013,91
33,2014,95
33,2015,116
33,2016,89
33,2017,76
33,2018,68
33,2019,100
33,2020,90
33,2021,117
33,2022,138
33,2023,98
35,1998,8
35,1999,18
35,2000,13
35,2001,7
35,2002,2
35,2003,5
35,2004,47
35,2005,42
35,2006,77
35,2007,112
35,2008,92
35,2009,109
35,2010,100
35,2011,103
35,2012,76
35,2013,101
35,2014,97
35,2015,114
35,2016,89
35,2017,87
35,2018,81
35,2019,87
35,2020,84
35,2021,89
35,2022,101
35,2023,100
37,1991,652
37,1992,1168
37,1993,1168
37,1994,896
37,1996,54
37,1997,27
37,1998,27
37,1999,81
37,2000,109
37,2001,136
37,2004,217
37,2005,597
37,2006,407
37,2007,516
37,2008,516
37,2009,109
37,2010,109
37,2011,543
37,2012,244
37,2014,19
37,2015,181
37,2017,7412
37,2018,5311
37,2019,5554
37,2020,1095
37,2021,2881
37,2022,660
37,2023,2786
38,1989,371
38,1990,124
38,1991,247
38,1992,1484
38,1993,309
38,1994,866
38,1995,2721
38,1996,1360
38,1997,2041
38,1998,3463
38,1999,62
38,2000,62
38,2002,1422
38,2003,433
38,2004,557
38,2005,433
38,2006,557
38,2007,3092
38,2008,2473
38,2009,62
38,2011,124
38,2012,866
38,2013,2412
38,2014,156
38,2015,134
38,2016,10
38,2017,40
38,2018,8305
38,2019,638
38,2020,695
38,2021,4
38,2022,21
39,1994,74
39,1995,19
39,1996,121
39,2000,2784
39,2001,390
39,2002,464
39,2003,464
39,2004,464
39,2005,464
39,2006,464
39,2007,464
39,2008,464
39,2009,464
39,2010,464
39,2011,464
39,2012,464
39,2013,464
39,2014,112
39,2015,106
39,2016,82
39,2017,213
39,2018,225
39,2019,417
39,2020,494
39,2021,880
39,2022,322
39,2023,307
4,1995,2252
4,1996,10968
4,1997,8822
4,1998,876
4,2001,105
4,2002,125
4,2003,125
4,2004,639
4,2006,171
4,2007,86
4,2012,112
4,2013,99
4,2014,0
4,2016,200
4,2018,0
4,2020,1
4,2021,1
4,2022,0
40,1992,48
40,1993,42
40,1994,40
40,1997,1
40,1998,18
40,1999,4
40,2000,4
40,2001,3
40,2002,8
40,2003,2
40,2004,6
40,2005,7
40,2006,1688
40,2007,2737
40,2008,6705
40,2009,3154
40,2010,3114
40,2011,1807
40,2012,230
40,2013,150
40,2014,74
40,2015,73
40,2016,153
40,2017,168
40,2018,182
40,2019,109
40,2020,203
40,2021,161
40,2022,249
40,2023,343
41,1992,4
41,1993,9
41,1994,8
41,1995,2
41,1996,2
41,1997,0
41,1998,3
41,1999,24
41,2000,27
41,2001,30
41,2002,18
41,2003,3
41,2004,3
41,2005,4
41,2006,8
41,2007,7
41,2008,7
41,2009,9
41,2010,11
41,2011,16
41,2012,31
