geo,year,ti_skim_milk_evaporated_import_value_index_2014_2016_100
137,1971,5
137,1972,8
137,1973,5
137,1974,13
137,1975,8
137,1976,15
137,1977,8
137,1978,7
137,1979,8
137,1980,7
137,1981,8
137,1982,19
137,1983,6
137,1984,7
137,1985,8
137,1986,8
137,1987,33
137,1988,18
137,1989,15
137,1990,14
137,1991,62
137,1992,71
137,1993,34
137,1994,33
137,1995,34
137,1996,40
137,1997,31
137,1998,34
137,1999,43
137,2000,38
137,2001,92
137,2002,44
137,2003,42
137,2004,77
137,2005,59
137,2006,55
137,2007,67
137,2008,84
137,2009,63
137,2010,63
137,2011,97
137,2012,63
137,2013,86
137,2014,119
137,2015,83
137,2016,98
137,2017,98
137,2018,110
137,2019,102
137,2020,87
137,2021,101
137,2022,137
137,2023,91
138,1961,15
138,1962,5
138,1963,17
138,1964,16
138,1965,5
138,1966,13
138,1967,26
138,1968,21
138,1969,23
138,1970,25
138,1971,25
138,1972,31
138,1973,29
138,1974,33
138,1975,42
138,1976,37
138,1977,30
138,1978,35
138,1979,92
138,1980,161
138,1981,204
138,1982,114
138,1983,8
138,1984,18
138,1985,29
138,1986,15
138,1987,6
138,1988,3
138,1989,5
138,1990,9
138,1991,3
138,1992,5
138,1993,7
138,1994,16
138,1995,2
138,1996,3
138,1997,3
138,1998,3
138,1999,15
138,2000,30
138,2001,48
138,2002,62
138,2003,99
138,2004,173
138,2005,189
138,2006,191
138,2007,309
138,2008,212
138,2009,120
138,2010,138
138,2011,179
138,2012,181
138,2013,164
138,2014,151
138,2015,86
138,2016,62
138,2017,55
138,2018,47
138,2019,10
138,2020,1
138,2021,3
138,2023,7
14,1961,35
14,1962,33
14,1963,44
14,1964,47
14,1965,48
14,1966,38
14,1967,27
14,1968,35
14,1969,45
14,1970,44
14,1971,58
14,1972,67
14,1973,56
14,1974,47
14,1975,15
14,1976,14
14,1977,9
14,1978,12
14,1979,6
14,1980,12
14,1981,0
14,1983,0
14,1984,35
14,1985,23
14,1986,21
14,1987,33
14,1988,32
14,1989,42
14,1990,46
14,1991,42
14,1992,44
14,1993,54
14,1994,39
14,1995,45
14,1996,45
14,1997,54
14,1998,18
14,1999,39
14,2000,39
14,2001,61
14,2002,63
14,2003,80
14,2004,17
14,2005,88
14,2006,118
14,2007,83
14,2008,91
14,2009,79
14,2010,90
14,2011,109
14,2012,105
14,2013,100
14,2014,106
14,2015,103
14,2016,91
14,2017,82
14,2018,129
14,2019,83
14,2020,112
14,2021,110
14,2022,134
14,2023,119
141,1961,14
141,1962,16
141,1963,16
141,1964,25
141,1965,26
141,1966,24
141,1967,32
141,1968,38
141,1969,49
141,1970,83
141,1971,102
141,1972,137
141,1973,129
141,1974,171
141,1975,190
141,1976,220
141,1977,99
141,1978,152
141,1979,167
141,1980,144
141,1981,171
141,1982,144
141,1983,137
141,1984,182
141,1985,167
141,1986,224
141,1987,235
141,1988,265
141,1989,243
141,1990,250
141,1991,204
141,1992,158
141,1993,112
141,1994,66
141,1995,50
141,1996,34
141,1997,29
141,1998,8
141,1999,8
141,2000,12
141,2001,9
141,2002,17
141,2003,21
141,2004,4
141,2005,5
141,2006,20
141,2007,24
141,2008,52
141,2009,51
141,2010,77
141,2011,117
141,2012,98
141,2013,84
141,2014,80
141,2015,128
141,2016,92
141,2017,129
141,2018,126
141,2019,85
141,2020,83
141,2021,96
141,2022,93
141,2023,131
143,1961,81
143,1962,105
143,1963,140
143,1964,206
143,1965,204
143,1966,116
143,1967,142
143,1968,159
143,1969,152
143,1970,155
143,1971,222
143,1972,341
143,1973,437
143,1974,596
143,1975,644
143,1976,517
143,1977,481
143,1978,471
143,1979,592
143,1980,354
143,1981,500
143,1982,384
143,1983,280
143,1984,227
143,1985,179
143,1986,281
143,1987,131
143,1988,193
143,1989,203
143,1990,240
143,1991,233
143,1992,223
143,1993,261
143,1994,92
143,1995,138
143,1996,81
143,1997,104
143,1998,76
143,1999,73
143,2000,52
143,2001,73
143,2002,47
143,2003,53
143,2004,103
143,2005,56
143,2006,58
143,2007,107
143,2008,113
143,2009,89
143,2010,99
143,2011,67
143,2012,99
143,2013,123
143,2014,105
143,2015,116
143,2016,80
143,2017,112
143,2018,110
143,2019,152
143,2020,163
143,2021,192
143,2022,187
143,2023,279
144,1961,90
144,1962,93
144,1963,109
144,1964,124
144,1965,120
144,1966,142
144,1967,124
144,1968,150
144,1969,69
144,1970,50
144,1971,21
144,1972,3
144,1973,3
144,1974,10
144,1975,8
144,1976,3
144,1977,38
144,1978,12
144,1985,5
144,1986,3
144,1987,3
144,1988,3
144,1989,2
144,1990,8
144,1991,196
144,1992,90
144,1993,59
144,1994,181
144,1995,139
144,1996,173
144,1997,83
144,1998,90
144,1999,90
144,2000,90
144,2001,90
144,2002,1
144,2003,0
144,2004,1
144,2005,16
144,2006,3
144,2007,3
144,2008,4
144,2009,4
144,2010,19
144,2011,2
144,2012,41
144,2013,132
144,2014,124
144,2015,111
144,2016,64
144,2017,127
144,2018,76
144,2019,163
144,2020,121
144,2021,158
144,2022,157
144,2023,274
146,1994,13
146,1995,6
146,1996,13
146,1997,29
146,1998,23
146,1999,5
146,2000,9
146,2001,9
146,2002,11
146,2003,37
146,2004,70
146,2005,72
146,2006,102
146,2007,161
146,2008,193
146,2009,115
146,2010,145
146,2011,133
146,2012,135
146,2013,134
146,2014,130
146,2015,90
146,2016,80
146,2017,84
146,2018,87
146,2019,91
146,2020,119
146,2021,131
146,2022,216
146,2023,216
147,1997,222
147,1998,131
147,1999,112
147,2000,120
147,2001,31
147,2002,30
147,2003,41
147,2004,16
147,2005,19
147,2006,32
147,2007,32
147,2008,32
147,2009,33
147,2010,33
147,2011,16
147,2012,320
147,2013,239
147,2014,94
147,2015,90
147,2016,116
147,2017,175
147,2018,182
147,2019,181
147,2020,168
147,2021,158
147,2022,169
147,2023,137
148,1961,144
148,1962,343
148,1963,315
148,1964,295
148,1965,226
148,1966,343
148,1967,343
148,1968,364
148,1969,446
148,1970,418
148,1971,302
148,1972,480
148,1973,480
148,1974,617
148,1975,480
148,1976,343
148,1977,343
148,1978,446
148,1979,754
148,1980,1097
148,1981,2469
148,1982,480
148,1983,480
148,1984,549
148,1985,754
148,1986,823
148,1987,1372
148,1988,549
148,1989,892
148,1990,960
148,1991,1509
148,1992,823
148,1993,892
148,1994,2058
148,1995,1372
148,1996,1097
148,1997,617
148,1998,206
148,1999,69
148,2000,69
148,2001,69
148,2002,240
148,2003,62
148,2004,14
148,2005,14
148,2006,14
148,2007,14
148,2008,14
148,2009,14
148,2010,14
148,2011,48
148,2012,48
148,2014,96
148,2015,23
148,2016,181
148,2017,462
148,2018,170
148,2019,250
148,2020,486
148,2021,555
148,2022,284
148,2023,410
149,1999,11
149,2000,2
149,2001,3
149,2002,4
149,2003,249
149,2004,28
149,2005,87
149,2006,165
149,2007,147
149,2008,196
149,2009,20
149,2010,71
149,2011,155
149,2012,154
149,2013,108
149,2014,90
149,2015,77
149,2016,133
149,2017,56
149,2018,112
149,2019,86
149,2020,124
149,2021,139
149,2022,29
149,2023,28
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,1
150,1968,1
150,1969,0
150,1970,0
150,1971,1
150,1972,2
150,1973,5
150,1974,8
150,1975,10
150,1976,13
150,1977,14
150,1978,25
150,1979,25
150,1980,48
150,1981,47
150,1982,37
150,1983,49
150,1984,29
150,1985,45
150,1986,41
150,1987,61
150,1988,97
150,1989,91
150,1990,108
150,1991,97
150,1992,142
150,1993,47
150,1994,100
150,1995,113
150,1996,107
150,1997,92
150,1998,107
150,1999,119
150,2000,104
150,2001,84
150,2002,85
150,2003,128
150,2004,167
150,2005,156
150,2006,142
150,2007,194
150,2008,171
150,2009,96
150,2010,106
150,2011,105
150,2012,106
150,2013,106
150,2014,89
150,2015,118
150,2016,93
150,2017,91
150,2018,90
150,2019,100
150,2020,114
150,2021,136
150,2022,165
150,2023,135
153,1989,57
153,1990,176
153,1991,106
153,1992,95
153,1993,65
153,1994,96
153,1995,108
153,1996,143
153,1997,39
153,1998,46
153,1999,58
153,2000,60
153,2001,37
153,2002,61
153,2003,50
153,2004,74
153,2005,28
153,2006,42
153,2007,47
153,2008,28
153,2009,59
153,2010,66
153,2011,91
153,2012,69
153,2013,270
153,2014,103
153,2015,70
153,2016,126
153,2017,104
153,2018,65
153,2019,73
153,2020,81
153,2021,78
153,2022,120
153,2023,205
154,1993,8
154,1994,6
154,1995,1
154,1996,1
154,1997,1
154,1998,6
154,1999,1
154,2000,0
154,2001,1
154,2002,2
154,2003,7
154,2004,4
154,2005,3
154,2006,4
154,2007,3
154,2008,1
154,2009,1
154,2010,36
154,2011,60
154,2012,156
154,2013,340
154,2014,182
154,2015,108
154,2016,10
154,2017,17
154,2018,80
154,2019,69
154,2020,86
154,2021,90
154,2022,140
154,2023,161
155,1961,11
155,1962,12
155,1963,11
155,1964,11
155,1965,14
155,1966,17
155,1967,21
155,1968,30
155,1969,16
155,1970,17
155,1971,21
155,1972,32
155,1973,35
155,1974,57
155,1975,33
155,1976,29
155,1977,32
155,1978,18
155,1979,20
155,1980,63
155,1981,15
155,1982,19
155,1983,21
155,1984,19
155,1985,63
155,1986,68
155,1987,11
155,1989,85
155,1990,74
155,1991,82
155,1992,86
155,1993,67
155,1994,81
155,1995,72
155,1996,111
155,1997,5
155,1998,12
155,1999,10
155,2000,5
155,2001,3
155,2002,8
155,2003,9
155,2004,8
155,2005,16
155,2006,37
155,2007,68
155,2008,84
155,2009,64
155,2010,125
155,2011,190
155,2012,163
155,2013,151
155,2014,91
155,2015,89
155,2016,120
155,2017,127
155,2018,115
155,2019,102
155,2020,126
155,2021,161
155,2022,177
155,2023,261
156,1975,0
156,1977,0
156,1978,0
156,1979,0
156,1980,2
156,1981,0
156,1982,0
156,1983,0
156,1984,4
156,1985,3
156,1986,3
156,1987,4
156,1988,4
156,1989,6
156,1990,11
156,1991,14
156,1992,8
156,1993,6
156,1994,8
156,1995,10
156,1996,18
156,1997,16
156,1998,11
156,1999,28
156,2000,40
156,2001,35
156,2002,40
156,2003,43
156,2004,50
156,2005,49
156,2006,109
156,2007,119
156,2008,84
156,2009,81
156,2010,95
156,2011,71
156,2012,102
156,2013,101
156,2014,120
156,2015,99
156,2016,81
156,2017,96
156,2018,87
156,2019,98
156,2020,124
156,2021,114
156,2022,91
156,2023,126
157,1961,6
157,1962,8
157,1963,5
157,1964,13
157,1965,8
157,1966,10
157,1967,9
157,1968,10
157,1969,9
157,1970,8
157,1971,8
157,1972,13
157,1973,10
157,1974,13
157,1975,16
157,1976,15
157,1977,19
157,1978,20
157,1979,8
157,1980,52
157,1981,16
157,1982,178
157,1984,8
157,1985,103
157,1986,18
157,1987,71
157,1989,25
157,1991,8
157,1992,16
157,1993,31
157,1994,18
157,1995,16
157,1996,22
157,1997,24
157,1998,27
157,1999,29
157,2000,35
157,2001,28
157,2002,34
157,2003,94
157,2004,92
157,2005,39
157,2006,43
157,2007,50
157,2008,173
157,2009,75
157,2010,65
157,2011,67
157,2012,86
157,2013,85
157,2014,91
157,2015,106
157,2016,103
157,2017,130
157,2018,114
157,2019,86
157,2020,95
157,2021,113
157,2022,163
157,2023,184
158,1961,5
158,1962,8
158,1963,5
158,1964,9
158,1965,7
158,1966,9
158,1967,10
158,1968,19
158,1969,12
158,1970,18
158,1971,23
158,1972,29
158,1973,37
158,1974,77
158,1975,37
158,1976,34
158,1977,65
158,1978,90
158,1979,76
158,1980,174
158,1981,178
158,1982,174
158,1983,105
158,1984,211
158,1985,78
158,1986,123
158,1987,139
158,1988,251
158,1989,308
158,1990,192
158,1991,154
158,1992,308
158,1993,339
158,1994,22
158,1995,409
158,1996,325
158,1997,336
158,1998,304
158,1999,177
158,2000,111
158,2001,151
158,2002,164
158,2003,50
158,2004,24
158,2005,26
158,2006,24
158,2007,24
158,2008,256
158,2009,256
158,2010,36
158,2011,141
158,2012,130
158,2013,93
158,2014,124
158,2015,115
158,2016,62
158,2017,156
158,2018,122
158,2019,117
158,2020,102
158,2021,91
158,2022,91
158,2023,27
159,1961,7
159,1962,9
159,1963,9
159,1964,12
159,1965,12
159,1966,14
159,1967,13
159,1968,9
159,1969,14
159,1970,20
159,1971,31
159,1972,50
159,1973,46
159,1974,61
159,1975,87
159,1976,120
159,1977,159
159,1978,168
159,1979,231
159,1980,352
159,1981,334
159,1982,317
159,1983,232
159,1984,122
159,1985,65
159,1986,34
159,1987,56
159,1988,13
159,1989,6
159,1990,9
159,1991,7
159,1992,5
159,1993,4
159,1994,5
159,1995,1
159,1996,22
159,1997,19
159,1998,24
159,1999,21
159,2000,25
159,2001,67
159,2002,88
159,2003,94
159,2004,86
159,2005,92
159,2006,75
159,2007,139
159,2008,79
159,2009,89
159,2010,100
159,2011,127
159,2012,84
159,2013,109
159,2014,133
159,2015,116
159,2016,51
159,2017,112
159,2018,13
159,2019,52
159,2020,22
159,2021,5
159,2022,1
159,2023,3
16,1961,257
16,1962,344
16,1963,360
16,1964,323
16,1965,380
16,1966,270
16,1967,552
16,1968,358
16,1969,434
16,1970,1122
16,1971,573
16,1972,639
16,1973,6165
16,1974,274
16,1975,552
16,1976,676
16,1977,170
16,1978,369
16,1979,671
16,1980,771
16,1981,1533
16,1982,2235
16,1983,2412
16,1984,2344
16,1985,7038
16,1986,7005
16,1987,10239
16,1988,12909
16,1989,14535
16,1990,19681
16,1991,16265
16,1992,10411
16,1993,6426
16,1994,935
16,1995,146
16,1996,15
16,1997,58
16,1999,24
16,2000,482
16,2001,151
16,2002,789
16,2003,508
16,2004,35
16,2005,44
16,2006,12
16,2007,11
16,2008,78
16,2009,84
16,2010,44
16,2011,28
16,2012,38
16,2013,105
16,2014,148
16,2015,110
16,2016,41
16,2017,86
16,2018,108
16,2019,306
16,2020,251
16,2021,584
16,2022,160
16,2023,155
160,2014,69
160,2015,58
160,2016,173
160,2017,606
160,2018,399
160,2019,382
160,2020,466
160,2021,429
160,2022,663
160,2023,551
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,1
162,1967,0
162,1968,1
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,1
162,1976,1
162,1977,1
162,1980,1
162,1981,0
162,1982,1
162,1983,0
162,1984,1
162,1985,0
162,1986,2
162,1987,2
162,1988,1
162,1989,0
162,1990,2
162,1991,5
162,1992,3
162,1993,1
162,1994,1
162,1995,4
162,1996,1
162,1997,1
162,1998,2
162,1999,2
162,2000,2
162,2001,2
162,2002,8
162,2003,10
162,2004,13
162,2005,22
162,2006,31
162,2007,47
162,2008,65
162,2009,55
162,2010,48
162,2011,53
162,2012,61
162,2013,81
162,2014,88
162,2015,97
162,2016,115
162,2017,110
162,2018,119
162,2019,126
162,2020,152
162,2021,160
162,2022,148
162,2023,157
165,1961,4
165,1962,4
165,1963,3
165,1964,7
165,1965,21
165,1966,5
165,1967,7
165,1968,5
165,1969,11
165,1970,4
165,1971,31
165,1972,9
165,1973,14
165,1974,34
165,1975,94
165,1976,367
165,1977,220
165,1978,22
165,1979,75
165,1980,43
165,1981,47
165,1982,42
165,1983,50
165,1984,89
165,1985,92
165,1986,105
165,1987,52
165,1988,44
165,1989,27
165,1990,10
165,1991,3
165,1992,4
165,1993,1
165,1994,8
165,1995,5
165,1996,10
165,1997,15
165,1998,9
165,1999,22
165,2000,18
165,2001,14
165,2002,17
165,2003,15
165,2004,65
165,2005,167
165,2006,344
165,2007,697
165,2008,24
165,2009,29
165,2010,52
165,2011,51
165,2012,77
165,2013,101
165,2014,94
165,2015,131
165,2016,75
165,2017,87
165,2018,92
165,2019,23
165,2020,11
165,2021,32
165,2022,11
165,2023,13
166,1964,0
166,1965,0
166,1966,0
166,1968,0
166,1970,0
166,1971,6
166,1974,22
166,1977,60
166,1978,58
166,1980,6
166,1985,0
166,1987,1
166,1988,0
166,1991,0
166,1992,0
166,1997,1
166,1998,0
166,1999,3
166,2000,0
166,2001,30
166,2002,9
166,2003,10
166,2004,5
166,2005,9
166,2006,20
166,2007,13
166,2008,26
166,2009,4
166,2010,30
166,2011,42
166,2012,28
166,2013,40
166,2014,86
166,2015,85
166,2016,129
166,2017,64
166,2018,54
166,2019,54
166,2020,66
166,2021,10
166,2022,1
166,2023,7
167,1993,0
167,1994,0
167,1995,5
167,1996,10
167,1997,10
167,1998,9
167,1999,8
167,2000,9
167,2001,12
167,2002,21
167,2003,18
167,2004,37
167,2005,65
167,2006,52
167,2007,106
167,2008,75
167,2009,75
167,2010,77
167,2011,86
167,2012,83
167,2013,93
167,2014,119
167,2015,80
167,2016,101
167,2017,105
167,2018,88
167,2019,76
167,2020,71
167,2021,146
167,2022,55
167,2023,77
168,1961,19
168,1962,20
168,1963,20
168,1964,24
168,1965,31
168,1966,36
168,1967,42
168,1968,48
168,1969,51
168,1970,60
168,1971,62
168,1972,70
168,1973,83
168,1974,102
168,1975,111
168,1976,142
168,1977,124
168,1978,118
168,1979,180
168,1980,213
168,1981,329
168,1982,323
168,1983,289
168,1984,295
168,1985,180
168,1986,214
168,1987,377
168,1988,478
168,1989,405
168,1990,545
168,1991,225
168,1992,157
168,1993,146
168,1994,157
168,1995,126
168,1996,178
168,1997,137
168,1998,139
168,1999,107
168,2000,45
168,2001,20
168,2002,46
168,2003,53
168,2004,51
168,2005,18
168,2006,30
168,2007,23
168,2008,30
168,2009,15
168,2010,24
168,2011,17
168,2012,107
168,2013,93
168,2014,107
168,2015,83
168,2016,110
168,2017,97
168,2018,48
168,2019,53
168,2020,12
168,2021,20
168,2022,110
168,2023,123
169,1962,2
169,1963,10
169,1964,3
169,1981,3
169,1982,10
169,1983,2
169,1984,9
169,1986,2
169,1987,3
169,1988,6
169,1989,2
169,1990,7
169,1991,21
169,1992,21
169,1993,39
169,1994,36
169,1995,32
169,1996,83
169,1997,110
169,1998,40
169,1999,67
169,2000,7
169,2001,29
169,2002,32
169,2003,41
169,2004,72
169,2005,38
169,2006,28
169,2007,41
169,2008,59
169,2009,48
169,2010,85
169,2011,103
169,2012,88
169,2013,81
169,2014,105
169,2015,102
169,2016,93
169,2017,139
169,2018,132
169,2019,131
169,2020,143
169,2021,117
169,2022,132
169,2023,172
170,1961,15
170,1962,19
170,1963,20
170,1964,23
170,1965,29
170,1966,39
170,1967,39
170,1968,41
170,1969,24
170,1970,5
170,1971,2
170,1972,1
170,1973,3
170,1974,5
170,1975,2
170,1976,1
170,1977,3
170,1978,0
170,1979,0
170,1980,2
170,1981,22
170,1982,45
170,1983,12
170,1984,6
170,1985,1
170,1986,14
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,23
170,1992,130
170,1993,54
170,1994,78
170,1995,94
170,1996,125
170,1997,127
170,1998,61
170,1999,28
170,2000,19
170,2001,35
170,2002,47
170,2003,25
170,2004,29
170,2005,31
170,2006,46
170,2007,56
170,2008,74
170,2009,64
170,2010,100
170,2011,88
170,2012,102
170,2013,140
170,2014,125
170,2015,101
170,2016,74
170,2017,69
170,2018,103
170,2019,104
170,2020,167
170,2021,184
170,2022,133
170,2023,125
171,1961,62
171,1962,63
171,1963,41
171,1964,53
171,1965,46
171,1966,34
171,1967,48
171,1968,64
171,1969,85
171,1970,52
171,1971,46
171,1972,19
171,1973,11
171,1974,8
171,1975,4
171,1976,7
171,1977,7
171,1978,7
171,1979,7
171,1980,8
171,1981,10
171,1982,7
171,1983,8
171,1984,0
171,1985,3
171,1986,39
171,1987,86
171,1988,31
171,1989,42
171,1990,39
171,1991,15
171,1992,32
171,1993,28
171,1994,42
171,1995,31
171,1996,48
171,1997,19
171,1998,6
171,1999,15
171,2000,10
171,2001,58
171,2002,49
171,2003,109
171,2004,55
171,2005,40
171,2006,63
171,2007,89
171,2008,27
171,2009,55
171,2010,37
171,2011,28
171,2012,63
171,2013,47
171,2014,87
171,2015,99
171,2016,114
171,2017,129
171,2018,266
171,2019,203
171,2020,69
171,2021,56
171,2022,78
171,2023,153
173,1992,0
173,1993,0
173,1994,0
173,1995,1
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,1
173,2005,1
173,2006,3
173,2007,9
173,2008,9
173,2009,7
173,2010,13
173,2011,15
173,2012,26
173,2013,54
173,2014,102
173,2015,105
173,2016,94
173,2017,41
173,2018,37
173,2019,37
173,2020,36
173,2021,38
173,2022,29
173,2023,34
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,1
174,1966,1
174,1967,1
174,1968,0
174,1969,0
174,1970,0
174,1971,1
174,1972,1
174,1973,1
174,1974,1
174,1975,1
174,1976,3
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,1
174,1990,4
174,1991,7
174,1992,20
174,1993,17
174,1994,29
174,1995,33
174,1996,35
174,1997,31
174,1998,33
174,1999,55
174,2000,41
174,2001,37
174,2002,37
174,2003,46
174,2004,57
174,2005,91
174,2006,62
174,2007,80
174,2008,91
174,2009,83
174,2010,82
174,2011,97
174,2012,92
174,2013,115
174,2014,113
174,2015,102
174,2016,84
174,2017,80
174,2018,77
174,2019,63
174,2020,62
174,2021,73
174,2022,80
174,2023,119
175,1961,59
175,1962,59
175,1963,59
175,1964,59
175,1965,59
175,1966,89
175,1967,94
175,1968,120
175,1969,149
175,1970,191
175,1971,239
175,1972,105
175,1973,100
175,1974,68
175,1975,107
175,1976,53
175,1977,422
175,1978,370
175,1979,1107
175,1983,2
175,1984,19
175,1985,28
175,1986,150
175,1987,192
175,1988,37
175,1989,89
175,1990,133
175,1991,259
175,1992,311
175,1993,488
175,1994,584
175,1995,606
175,1996,473
175,1997,444
175,1998,111
175,1999,177
175,2000,244
175,2001,129
175,2002,89
175,2003,33
175,2004,184
175,2005,85
175,2006,106
175,2007,205
175,2008,61
175,2009,104
175,2010,166
175,2011,20
175,2012,20
175,2013,2
175,2014,30
175,2015,128
175,2016,143
175,2017,51
175,2018,29
175,2019,69
175,2020,756
175,2021,563
175,2022,388
175,2023,254
176,1961,3
176,1962,4
176,1963,11
176,1964,16
176,1965,14
176,1966,20
176,1967,13
176,1968,28
176,1969,30
176,1970,28
176,1971,47
176,1972,55
176,1973,107
176,1974,69
176,1975,139
176,1976,277
176,1977,554
176,1978,693
176,1979,693
176,1980,831
176,1981,901
176,1982,1039
176,1983,1109
176,1984,1247
176,1985,1386
176,1986,1386
176,1987,1524
176,1988,1594
176,1989,1594
176,1990,1732
176,1991,1732
176,1992,1871
176,1993,1940
176,1994,1940
176,1995,2079
176,1996,2079
176,1997,2079
176,1998,2079
176,1999,2079
176,2000,2217
176,2001,2539
176,2002,2633
176,2003,2772
176,2004,739
176,2005,660
176,2006,473
176,2014,41
176,2015,51
176,2016,208
176,2017,949
176,2018,3
176,2019,915
176,2020,799
176,2021,698
176,2022,798
176,2023,1887
178,2014,120
178,2016,80
178,2017,35
178,2018,1
178,2019,3
178,2020,10
178,2021,16
178,2022,9
178,2023,29
179,1961,1
179,1962,1
179,1963,1
179,1964,1
179,1965,1
179,1966,1
179,1967,1
179,1968,1
179,1969,1
179,1970,1
179,1971,1
179,1972,1
179,1973,2
179,1974,2
179,1975,3
179,1976,5
179,1977,10
179,1978,7
179,1979,8
179,1980,14
179,1981,6
179,1982,9
179,1983,6
179,1984,10
179,1985,8
179,1986,6
179,1987,8
179,1988,7
179,1989,10
179,1990,11
179,1991,12
179,1992,13
179,1993,12
179,1994,11
179,1995,11
179,1996,19
179,1997,19
179,1998,19
179,1999,22
179,2000,15
179,2001,2
179,2002,6
179,2003,24
179,2004,62
179,2005,72
179,2006,72
179,2007,66
179,2008,71
179,2009,59
179,2010,80
179,2011,100
179,2012,120
179,2013,140
179,2014,115
179,2015,95
179,2016,91
179,2017,115
179,2018,93
179,2019,77
179,2020,79
179,2021,70
179,2022,69
179,2023,85
18,1991,20
18,1997,4
18,1998,4
18,1999,4
18,2000,4
18,2001,4
18,2002,4
18,2003,19
18,2004,19
18,2005,19
18,2006,19
18,2007,19
18,2008,5
18,2009,5
18,2010,13
18,2011,13
18,2012,22
18,2013,5
18,2014,111
18,2015,1
18,2016,189
18,2017,716
18,2018,27
18,2019,13
18,2020,7
18,2021,5
18,2022,2
18,2023,1
181,1961,150
181,1962,150
181,1963,150
181,1964,262
181,1965,311
181,1966,178
181,1967,180
181,1968,190
181,1969,185
181,1970,175
181,1971,160
181,1972,100
181,1973,80
181,1974,55
181,1975,6
181,1976,7
181,1977,5
181,1978,3
181,1981,4
181,1982,4
181,1983,4
181,1984,4
181,1985,4
181,1986,15
181,1987,5
181,1990,50
181,1991,2
181,1992,2
181,1993,3
181,1994,0
181,1995,14
181,1996,56
181,1997,126
181,1998,8
181,1999,6
181,2000,7
181,2001,65
181,2002,121
181,2003,80
181,2004,22
181,2005,665
181,2006,153
181,2007,113
181,2008,225
181,2009,409
181,2010,470
181,2011,1114
181,2012,673
181,2013,178
181,2014,104
181,2015,119
181,2016,77
181,2017,189
181,2018,86
181,2019,32
181,2020,65
181,2021,20
181,2022,8
181,2023,10
183,1987,53
183,1988,5
183,1989,45
183,1992,1
183,1993,3
183,1994,6
183,1995,7
183,1996,4
183,1997,1
183,1998,5
183,1999,1
183,2000,0
183,2001,0
183,2002,0
183,2003,1
183,2004,12
183,2005,45
183,2006,47
183,2007,282
183,2008,220
183,2009,148
183,2010,68
183,2011,61
183,2012,94
183,2013,75
183,2014,52
183,2015,94
183,2016,154
183,2017,244
183,2018,142
183,2019,139
183,2020,181
183,2021,279
183,2022,452
183,2023,460
184,1971,48
184,1972,59
184,1973,220
184,1974,80
184,1975,221
184,1976,302
184,1977,445
184,1996,12
184,1997,28
184,1998,167
184,1999,157
184,2001,109
184,2003,122
184,2004,0
184,2005,20
184,2006,24
184,2007,16
184,2008,21
184,2009,27
184,2010,173
184,2011,91
184,2012,33
184,2013,25
184,2014,15
184,2015,93
184,2016,192
184,2017,64
184,2018,3
184,2019,56
184,2020,53
184,2021,14
184,2022,78
184,2023,2
185,1992,22
185,1993,42
185,1994,28
185,1995,45
185,1996,36
185,1997,49
185,1998,48
185,1999,25
185,2000,4
185,2001,11
185,2002,6
185,2003,10
185,2004,13
185,2005,9
185,2006,1
185,2007,1
185,2008,1
185,2009,1
185,2010,1
185,2011,1
185,2012,143
185,2013,172
185,2014,136
185,2015,90
185,2016,74
185,2017,115
185,2018,70
185,2019,91
185,2020,104
185,2021,93
185,2022,81
185,2023,0
188,1961,6
188,1962,6
188,1963,6
188,1964,6
188,1965,8
188,1966,9
188,1967,11
188,1968,11
188,1969,11
188,1970,11
188,1971,12
188,1972,16
188,1973,18
188,1974,19
188,1975,21
188,1976,19
188,1977,19
188,1978,33
188,1979,32
188,1980,42
188,1981,56
188,1982,40
188,1983,42
188,1984,53
188,1985,47
188,1986,63
188,1987,26
188,1988,52
188,1989,37
188,1990,66
188,1991,66
188,1992,42
188,1993,68
188,1994,65
188,1995,67
188,1996,48
188,1997,53
188,1998,56
188,1999,70
188,2000,48
188,2001,46
188,2002,43
188,2003,50
188,2004,52
188,2005,64
188,2006,54
188,2007,65
188,2008,66
188,2009,66
188,2010,70
188,2011,39
188,2012,39
188,2013,1
188,2014,35
188,2015,121
188,2016,145
188,2017,214
188,2018,68
188,2019,49
188,2020,48
188,2021,41
188,2022,45
188,2023,52
189,1961,2
189,1962,2
189,1963,2
189,1964,2
189,1965,3
189,1966,3
189,1967,3
189,1968,3
189,1969,3
189,1970,4
189,1971,8
189,1972,7
189,1973,9
189,1974,12
189,1975,15
189,1976,13
189,1977,15
189,1978,18
189,1979,25
189,1980,29
189,1981,36
189,1982,37
189,1983,33
189,1984,36
