geo,year,ti_fruit_dried_nes_export_quantity_index_2014_2016_100
183,2011,12
183,2012,4
183,2013,7
183,2014,47
183,2015,161
183,2016,92
183,2017,99
183,2018,19
183,2019,12
183,2020,17
184,2005,25
184,2006,2500
184,2011,250
184,2012,375
184,2015,100
184,2019,50
185,1992,19
185,1993,2
185,1994,22
185,1995,5
185,1996,10
185,1997,10
185,1998,0
185,1999,7
185,2000,4
185,2001,14
185,2002,8
185,2003,13
185,2004,11
185,2005,19
185,2006,20
185,2007,24
185,2008,28
185,2009,19
185,2010,62
185,2011,21
185,2012,44
185,2013,52
185,2014,85
185,2015,117
185,2016,98
185,2017,118
185,2018,119
185,2019,149
185,2020,245
19,1993,64
19,1994,100
19,1995,9
19,1996,27
19,1997,45
19,1998,9
19,1999,9
19,2000,177
19,2001,100
19,2002,64
19,2003,32
19,2004,55
19,2005,109
19,2006,182
19,2007,214
19,2008,300
19,2009,168
19,2010,300
19,2011,268
19,2012,127
19,2013,195
19,2014,73
19,2015,105
19,2016,123
19,2017,141
19,2018,195
19,2019,82
19,2020,186
193,2003,155
193,2009,77
193,2010,77
193,2011,77
193,2014,19
193,2015,165
193,2016,116
193,2017,135
193,2018,106
193,2019,261
194,1970,1
194,1972,0
194,1973,0
194,1974,4
194,1975,28
194,1976,2
194,1977,32
194,1978,1
194,1979,14
194,1980,10
194,1981,7
194,1982,7
194,1983,9
194,1984,3
194,1985,12
194,1986,12
194,1987,17
194,1988,7
194,1989,11
194,1990,4
194,1991,24
194,1992,26
194,1993,10
194,1994,10
194,1995,17
194,1996,24
194,1997,39
194,1998,21
194,1999,11
194,2000,26
194,2001,16
194,2002,41
194,2003,63
194,2004,496
194,2005,182
194,2006,117
194,2007,230
194,2008,15
194,2009,30
194,2010,281
194,2011,259
194,2012,417
194,2013,539
194,2014,143
194,2015,102
194,2016,54
194,2017,152
194,2018,152
194,2019,5
194,2020,67
195,1968,7
195,1970,7
195,1971,7
195,1972,59
195,1973,59
195,1974,7
195,1978,95
195,1979,227
195,1980,2115
195,1981,8912
195,1982,710
195,1983,1485
195,1984,2041
195,1985,2049
195,1986,2195
195,1987,1046
195,1988,1222
195,1989,161
195,1992,66
195,1993,44
195,1997,66
195,1998,22
195,2000,0
195,2001,15
195,2004,44
195,2005,88
195,2006,168
195,2007,168
195,2008,80
195,2009,44
195,2010,110
195,2011,154
195,2012,59
195,2013,212
195,2014,44
195,2015,95
195,2016,161
195,2017,659
195,2018,783
195,2019,22
195,2020,7
197,2014,100
198,1992,15
198,1993,2
198,1994,11
198,1995,17
198,1996,14
198,1997,14
198,1998,10
198,1999,3
198,2000,64
198,2001,3
198,2002,5
198,2003,5
198,2004,7
198,2005,14
198,2006,18
198,2007,36
198,2008,26
198,2009,20
198,2010,158
198,2011,67
198,2012,48
198,2013,58
198,2014,154
198,2015,89
198,2016,57
198,2017,103
198,2018,136
198,2019,178
198,2020,219
199,1993,18
199,1994,13
199,1995,5
199,1996,19
199,1997,53
199,1998,20
199,1999,18
199,2000,11
199,2001,12
199,2002,57
199,2003,80
199,2004,114
199,2005,130
199,2006,223
199,2007,154
199,2008,133
199,2009,139
199,2010,85
199,2011,106
199,2012,139
199,2013,132
199,2014,111
199,2015,103
199,2016,86
199,2017,101
199,2018,97
199,2019,79
199,2020,100
2,1967,37
2,1968,46
2,1969,59
2,1970,23
2,1971,37
2,1972,68
2,1973,55
2,1975,88
2,1976,36
2,1977,98
2,1978,77
2,1979,70
2,1984,212
2,1985,115
2,1986,40
2,1987,53
2,1988,35
2,1989,22
2,1990,2
2,1991,3
2,1992,3
2,1993,3
2,1994,4
2,1995,7
2,1996,8
2,1997,14
2,1998,26
2,1999,55
2,2000,55
2,2001,67
2,2002,70
2,2003,161
2,2004,261
2,2005,127
2,2006,202
2,2007,283
2,2008,87
2,2009,123
2,2010,110
2,2011,106
2,2012,63
2,2013,133
2,2014,57
2,2015,139
2,2016,104
2,2017,326
2,2018,808
2,2019,114
2,2020,119
20,1983,27
20,1986,273
20,1987,82
20,1988,109
20,1989,27
20,1990,27
20,1991,82
20,1992,27
20,1993,27
20,1995,491
20,1996,300
20,1998,82
20,2000,136
20,2001,27
20,2003,27
20,2004,27
20,2005,27
20,2006,27
20,2008,27
20,2012,27
20,2013,27
20,2014,109
20,2015,109
20,2016,82
20,2017,82
200,1961,132
200,1962,320
200,1963,297
200,1964,387
200,1965,296
200,1966,301
200,1967,447
200,1968,421
200,1969,435
200,1970,390
200,1971,441
200,1972,459
200,1973,304
200,1974,262
200,1975,394
200,1976,359
200,1977,43
200,1978,64
200,1979,105
200,1980,126
200,1981,118
200,1982,90
200,1983,178
200,1984,110
200,1985,111
200,1986,143
200,1987,101
200,1988,137
200,1989,78
200,1990,179
200,1991,82
200,1992,86
200,1993,106
200,1994,181
200,1995,196
200,1996,141
200,1997,138
200,1998,136
200,1999,118
200,2000,147
200,2001,126
200,2002,106
200,2003,77
200,2004,75
200,2005,112
200,2006,125
200,2007,112
200,2008,93
200,2009,67
200,2010,79
200,2011,63
200,2012,81
200,2013,95
200,2014,145
200,2015,86
200,2016,69
200,2017,56
200,2018,55
200,2019,45
200,2020,35
201,1976,50
201,1979,1150
201,1983,350
201,2002,100
201,2003,50
201,2005,200
201,2006,50
201,2016,100
201,2018,250
202,1961,22
202,1962,23
202,1963,23
202,1964,29
202,1965,49
202,1966,54
202,1967,46
202,1968,47
202,1969,43
202,1970,30
202,1971,29
202,1972,47
202,1973,49
202,1974,34
202,1975,37
202,1976,54
202,1977,67
202,1978,59
202,1979,74
202,1980,97
202,1981,52
202,1982,79
202,1983,65
202,1984,56
202,1985,48
202,1986,41
202,1987,40
202,1988,42
202,1989,52
202,1990,35
202,1991,39
202,1992,25
202,1993,41
202,1994,47
202,1995,37
202,1996,39
202,1997,47
202,1998,58
202,1999,49
202,2000,38
202,2001,43
202,2002,52
202,2003,50
202,2004,32
202,2005,31
202,2006,44
202,2007,35
202,2008,34
202,2009,40
202,2010,51
202,2011,64
202,2012,59
202,2013,89
202,2014,97
202,2015,86
202,2016,116
202,2017,110
202,2018,110
202,2019,96
202,2020,98
203,1961,2
203,1962,2
203,1963,3
203,1964,2
203,1965,2
203,1966,2
203,1967,2
203,1968,2
203,1969,1
203,1970,1
203,1971,1
203,1972,1
203,1973,1
203,1974,1
203,1975,1
203,1976,1
203,1977,4
203,1978,1
203,1979,1
203,1980,1
203,1981,1
203,1982,1
203,1983,1
203,1984,1
203,1985,1
203,1986,1
203,1987,1
203,1988,1
203,1989,1
203,1990,1
203,1991,1
203,1992,1
203,1993,1
203,1994,2
203,1995,2
203,1996,3
203,1997,8
203,1998,7
203,1999,8
203,2000,13
203,2001,9
203,2002,9
203,2003,20
203,2004,17
203,2005,27
203,2006,20
203,2007,16
203,2008,32
203,2009,31
203,2010,63
203,2011,71
203,2012,78
203,2013,81
203,2014,99
203,2015,92
203,2016,109
203,2017,121
203,2018,117
203,2019,124
203,2020,107
207,2016,100
208,1992,7
208,1993,7
208,1994,7
208,1995,6
208,1996,6
208,1997,4
208,1998,14
208,1999,1
208,2000,43
208,2001,54
208,2002,62
208,2003,25
208,2004,55
208,2005,52
208,2006,56
208,2007,43
208,2008,63
208,2009,69
208,2010,58
208,2011,56
208,2012,70
208,2013,74
208,2014,130
208,2015,100
208,2016,70
208,2017,47
208,2018,33
208,2019,24
208,2020,29
209,1997,360
209,1998,440
209,1999,400
209,2000,307
209,2001,80
209,2002,260
209,2003,80
209,2004,80
209,2005,200
209,2007,20
209,2008,20
209,2009,20
209,2010,20
209,2011,20
209,2012,20
209,2014,180
209,2015,20
209,2018,20
21,1980,1
21,1981,0
21,1982,1
21,1983,2
21,1984,1
21,1985,1
21,1987,0
21,1988,0
21,1989,11
21,1990,28
21,1991,1
21,1992,0
21,1993,2
21,1994,8
21,1995,38
21,1996,50
21,1997,37
21,1998,18
21,1999,16
21,2000,29
21,2001,6
21,2002,15
21,2003,5
21,2004,15
21,2005,29
21,2006,39
21,2007,310
21,2008,71
21,2009,119
21,2010,73
21,2011,76
21,2012,57
21,2013,65
21,2014,86
21,2015,90
21,2016,124
21,2017,80
21,2018,57
21,2019,76
21,2020,69
210,1961,22
210,1962,0
210,1963,6
210,1964,5
210,1965,5
210,1966,8
210,1967,16
210,1968,28
210,1969,17
210,1970,10
210,1971,18
210,1972,18
210,1973,23
210,1974,33
210,1975,26
210,1976,35
210,1977,17
210,1978,47
210,1979,47
210,1980,39
210,1981,19
210,1982,27
210,1983,14
210,1984,7
210,1985,19
210,1986,29
210,1987,19
210,1988,24
210,1989,17
210,1990,23
210,1991,41
210,1992,77
210,1993,40
210,1994,45
210,1995,38
210,1996,26
210,1997,69
210,1998,42
210,1999,60
210,2000,81
210,2001,61
210,2002,72
210,2003,97
210,2004,99
210,2005,130
210,2006,208
210,2007,161
210,2008,189
210,2009,111
210,2010,115
210,2011,134
210,2012,110
210,2013,182
210,2014,151
210,2015,96
210,2016,52
210,2017,66
210,2018,56
210,2019,72
210,2020,68
211,1961,11
211,1962,9
211,1963,8
211,1964,4
211,1965,21
211,1966,22
211,1967,13
211,1968,10
211,1969,11
211,1970,28
211,1971,22
211,1972,15
211,1973,34
211,1974,16
211,1975,33
211,1976,11
211,1977,26
211,1978,18
211,1979,22
211,1980,11
211,1981,9
211,1982,15
211,1983,6
211,1984,15
211,1985,13
211,1986,9
211,1987,20
211,1988,68
211,1989,16
211,1990,19
211,1991,16
211,1992,11
211,1993,30
211,1994,74
211,1995,77
211,1996,74
211,1997,22
211,1998,34
211,1999,37
211,2000,32
211,2001,33
211,2002,25
211,2003,21
211,2004,26
211,2005,18
211,2006,35
211,2007,50
211,2008,44
211,2009,41
211,2010,62
211,2011,33
211,2012,30
211,2013,77
211,2014,98
211,2015,95
211,2016,107
211,2017,99
211,2018,115
211,2019,94
211,2020,81
212,1965,14
212,1966,2
212,1968,28
212,1969,5
212,1970,19
212,1971,7
212,1972,11
212,1973,6
212,1974,6
212,1975,14
212,1976,13
212,1977,10
212,1978,26
212,1979,6
212,1980,8
212,1981,44
212,1982,2
212,1986,10
212,1987,3
212,1988,19
212,1989,8
212,1990,570
212,1991,307
212,1992,11
212,1993,21
212,1994,46
212,1995,30
212,1996,15
212,1997,22
212,1998,9
212,2000,38
212,2003,126
212,2005,164
212,2006,2629
212,2007,2451
212,2008,5285
212,2009,960
212,2010,223
212,2011,239
212,2012,180
212,2013,263
212,2014,96
212,2015,93
212,2016,111
212,2017,246
212,2018,207
212,2019,181
212,2020,279
214,1961,68
214,1962,110
214,1963,79
214,1964,633
214,1965,1244
214,1966,650
214,1967,1601
214,1968,1129
214,1969,1512
214,1970,2362
214,1971,662
214,1972,4440
214,1973,4646
214,1974,4935
214,1975,3083
214,1976,6115
214,1977,5221
214,1978,5006
214,1979,6558
214,1980,6241
214,1981,1016
214,1982,716
214,1983,768
214,1984,727
214,1985,2679
214,1986,1384
214,1987,456
214,1988,217
214,1989,2103
214,1990,1390
214,1991,1034
214,1992,972
214,1993,569
214,1994,729
214,1995,1820
214,1996,473
214,1997,881
214,1998,701
214,1999,627
214,2000,377
214,2001,424
214,2002,493
214,2003,538
214,2004,545
214,2005,323
214,2006,402
214,2007,168
214,2008,159
214,2009,248
214,2010,166
214,2011,213
214,2012,123
214,2013,116
214,2014,92
214,2015,98
214,2016,111
214,2017,58
214,2018,55
214,2019,33
214,2020,22
215,1963,2
215,1964,2
215,1967,90
215,1970,2
215,1971,4
215,1972,4
215,1973,4
215,1974,2
215,1998,4
215,1999,56
215,2000,56
215,2001,45
215,2002,542
215,2003,361
215,2004,569
215,2005,22
215,2006,1003
215,2007,548
215,2008,43
215,2009,92
215,2010,14
215,2011,11
215,2012,9
215,2013,14
215,2014,99
215,2015,4
215,2016,197
215,2017,193
215,2018,112
215,2019,11
215,2020,40
216,1965,0
216,1967,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,12
216,1989,11
216,1990,18
216,1991,10
216,1992,11
216,1993,9
216,1994,13
216,1995,9
216,1996,28
216,1997,33
216,1998,5
216,1999,9
216,2000,48
216,2001,26
216,2002,29
216,2003,48
216,2004,94
216,2005,70
216,2006,57
216,2007,85
216,2008,71
216,2009,103
216,2010,66
216,2011,107
216,2012,93
216,2013,99
216,2014,127
216,2015,85
216,2016,88
216,2017,138
216,2018,136
216,2019,104
216,2020,105
217,1990,138
217,1994,63
217,1999,115
217,2000,249
217,2001,63
217,2003,625
217,2004,50
217,2006,13
217,2008,138
217,2009,4138
217,2010,1350
217,2012,50
217,2014,163
217,2015,38
217,2020,25
220,1961,16
220,1962,8
220,1963,32
220,1964,16
220,1965,24
220,1966,8
220,1968,8
220,1969,8
220,1970,8
220,1971,8
220,1972,8
220,1973,24
220,1974,32
220,1975,16
220,1976,24
220,1977,32
220,1978,8
220,1979,16
220,1981,979
220,1982,8
220,1983,55
220,1984,8
220,1985,8
220,1989,16
220,1990,16
220,1996,24
220,1997,8
220,1999,8
220,2000,11
220,2001,16
220,2002,158
220,2003,434
220,2004,750
220,2005,1066
220,2006,87
220,2007,24
220,2008,32
220,2009,39
220,2010,16
220,2011,16
220,2012,8
220,2013,32
220,2014,95
220,2015,166
220,2016,39
220,2017,103
220,2018,111
220,2019,24
220,2020,103
221,1970,949
221,1971,1266
221,1972,1076
221,1973,1519
221,1974,1519
221,1975,2532
221,1976,1266
221,1977,633
221,1978,759
221,1979,1266
221,1980,329
221,1981,196
221,1982,37
221,1983,97
221,1984,171
221,1985,94
221,1986,92
221,2003,4
221,2008,10
221,2010,24
221,2012,14
221,2013,103
221,2015,70
221,2016,130
221,2017,242
221,2018,227
221,2019,110
221,2020,73
222,1983,0
222,1984,8
222,1985,1
222,1991,3
222,1993,8
222,1994,20
222,1995,12
222,1996,16
222,1997,16
222,1998,21
222,1999,4
222,2000,46
222,2001,343
222,2002,581
222,2003,290
222,2004,866
222,2005,594
222,2006,917
222,2007,292
222,2008,123
222,2009,106
222,2010,107
222,2011,83
222,2012,83
222,2013,74
222,2014,31
222,2015,169
222,2017,1
222,2018,5
222,2019,10
222,2020,44
223,1961,5
223,1962,5
223,1963,2
223,1964,7
223,1965,6
223,1966,3
223,1967,6
223,1968,9
223,1969,9
223,1970,9
223,1971,4
223,1972,7
223,1973,10
223,1974,11
223,1975,10
223,1976,8
223,1977,8
223,1978,9
223,1979,8
223,1980,11
223,1981,9
223,1982,14
223,1983,19
223,1984,24
223,1985,14
223,1986,20
223,1987,25
223,1988,29
223,1989,37
223,1990,41
223,1991,39
223,1992,41
223,1993,43
223,1994,58
223,1995,65
223,1996,58
223,1997,55
223,1998,67
223,1999,74
223,2000,92
223,2001,111
223,2002,87
223,2003,94
223,2004,106
223,2005,127
223,2006,148
223,2007,138
223,2008,129
223,2009,133
223,2010,123
223,2011,118
223,2012,132
223,2013,147
223,2014,105
223,2015,89
223,2016,106
223,2017,127
223,2018,126
223,2019,137
223,2020,123
225,1974,1
225,1977,1
225,1978,12
225,1979,4
225,1980,3
225,1981,19
225,1982,4
225,1983,8
225,1984,13
225,1985,13
225,1986,7
225,1987,46
225,1988,39
225,1989,28
225,1990,26
225,1991,46
225,1992,26
225,1993,24
225,1994,45
225,1995,3
225,1996,29
225,1997,29
225,1998,29
225,1999,11
225,2000,24
225,2001,26
225,2002,62
225,2003,50
225,2004,11
225,2005,45
225,2006,11
225,2007,108
225,2008,68
225,2009,60
225,2010,23
225,2011,25
225,2012,9
225,2013,18
225,2014,88
225,2015,100
225,2016,112
225,2017,168
225,2018,84
225,2019,103
225,2020,78
226,1964,1
226,1967,10
226,1969,6
226,1970,8
226,1994,4
226,1995,33
226,1996,1
226,1997,3
226,1998,18
226,1999,13
226,2000,10
226,2001,17
226,2002,82
226,2003,15
226,2004,80
226,2005,260
226,2006,49
226,2007,34
226,2008,5
226,2009,13
226,2010,15
226,2011,167
226,2012,78
226,2013,50
226,2014,108
226,2015,97
226,2016,95
226,2017,13
226,2018,26
226,2019,50
226,2020,52
227,2015,100
229,1961,7
229,1962,7
229,1963,11
229,1964,4
229,1965,7
229,1966,10
229,1967,6
229,1968,9
229,1969,14
229,1970,3
229,1971,4
229,1972,5
229,1973,11
229,1974,6
229,1975,3
229,1976,7
229,1977,6
229,1978,11
229,1979,7
229,1980,6
229,1981,5
229,1982,13
229,1983,17
229,1984,20
229,1985,17
229,1986,22
229,1987,33
229,1988,24
229,1989,17
229,1990,25
229,1991,28
229,1992,43
229,1993,33
229,1994,101
229,1995,80
229,1996,63
229,1997,52
229,1998,34
229,1999,76
229,2000,74
229,2001,137
229,2002,98
229,2003,91
229,2004,68
229,2005,73
229,2006,89
229,2007,93
229,2008,91
229,2009,90
229,2010,97
229,2011,80
229,2012,96
229,2013,87
229,2014,96
229,2015,98
229,2016,106
229,2017,99
229,2018,102
229,2019,96
229,2020,111
23,1964,500
23,1965,500
23,1966,1300
23,1967,1700
23,1968,6600
23,1969,14300
23,1970,15900
23,1971,16700
23,1972,11500
23,1973,10200
23,1974,10100
23,1975,15500
23,1976,9500
23,1977,4100
23,1978,6200
23,1979,4200
23,1980,3600
23,1982,1100
23,1983,500
23,1984,500
23,1986,1800
23,1987,800
23,1988,1400
23,1989,2800
23,1990,3800
23,1991,2200
23,1992,5400
23,1993,5200
23,1994,3500
23,1995,800
23,1996,100
23,1997,100
23,1998,100
23,1999,100
23,2000,1500
23,2007,100
23,2015,100
23,2020,100
230,1994,54
230,1995,22
230,1996,22
230,1997,11
230,1998,3
230,1999,5
230,2000,4
230,2001,10
230,2002,4
230,2003,8
230,2004,10
230,2005,20
230,2006,48
230,2007,46
230,2008,119
230,2009,165
230,2010,94
230,2011,93
230,2012,93
230,2013,84
230,2014,58
230,2015,67
230,2016,175
230,2017,163
230,2018,111
230,2019,91
230,2020,131
231,1961,48
231,1962,62
231,1963,54
231,1964,56
231,1965,80
231,1966,60
231,1967,58
231,1968,53
231,1969,53
231,1970,51
231,1971,51
231,1972,50
231,1973,62
231,1974,54
231,1975,70
231,1976,72
231,1977,69
231,1978,69
231,1979,55
231,1980,65
231,1981,76
231,1982,81
231,1983,71
231,1984,68
231,1985,63
231,1986,74
231,1987,74
231,1988,79
231,1989,94
231,1990,118
231,1991,147
231,1992,134
231,1993,116
231,1994,93
231,1995,105
231,1996,102
231,1997,117
231,1998,130
231,1999,118
231,2000,132
231,2001,143
231,2002,118
231,2003,129
231,2004,126
231,2005,86
231,2006,92
231,2007,121
231,2008,124
231,2009,114
231,2010,137
231,2011,153
231,2012,148
231,2013,131
231,2014,116
231,2015,101
231,2016,83
231,2017,72
231,2018,62
231,2019,55
231,2020,58
233,1994,0
233,1995,3
233,1996,0
233,1997,1
233,1998,4
233,1999,0
233,2000,9
233,2001,21
233,2002,0
233,2003,1
233,2004,17
233,2005,0
233,2006,6
233,2007,1
233,2008,0
233,2009,15
233,2010,26
233,2011,37
233,2012,38
233,2013,32
233,2014,95
233,2015,138
233,2016,67
233,2017,169
233,2018,225
233,2019,105
233,2020,156
235,1992,21
235,1993,33
235,1994,45
235,1995,25
235,1996,34
235,1997,25
235,1998,15
235,1999,19
235,2000,63
235,2001,48
235,2002,39
235,2003,42
235,2004,51
235,2005,62
235,2006,67
235,2007,70
235,2008,60
235,2009,52
235,2010,50
235,2011,188
235,2012,167
235,2013,177
235,2014,69
235,2015,119
235,2016,112
235,2017,219
235,2018,230
235,2019,218
235,2020,193
236,1984,7
236,1985,40
236,1986,87
236,1990,40
236,1991,167
236,1992,147
236,1993,13
236,1994,100
236,1995,20
236,1996,740
236,1997,447
236,1998,213
236,1999,287
236,2000,73
236,2001,73
236,2002,447
236,2003,633
236,2004,433
236,2005,373
236,2006,13
236,2007,20
236,2008,347
236,2009,1140
236,2010,73
236,2011,20
236,2012,60
236,2013,20
236,2014,100
236,2017,993
236,2020,13
237,1991,0
237,1992,0
237,1993,36
237,1994,29
237,1995,6
237,1996,4
237,1997,2
237,1998,7
237,1999,16
237,2000,162
237,2001,196
237,2002,289
237,2003,78
237,2004,5
237,2005,2
237,2006,42
237,2007,91
237,2008,11
237,2009,5
237,2010,2
237,2011,4
237,2012,5
237,2013,4
237,2014,11
237,2015,121
237,2016,168
237,2017,205
237,2018,125
237,2019,21
237,2020,12
238,2001,250
238,2002,825
238,2004,188
238,2007,250
238,2010,225
238,2012,13
238,2014,100
244,2014,21
244,2015,21
244,2016,259
244,2017,31
244,2018,10
244,2019,134
249,1980,47
249,2004,476
249,2005,931
249,2006,29095
249,2007,378
249,2008,1340
249,2009,481
249,2011,238
249,2012,440
249,2013,264
249,2014,5
249,2015,290
249,2016,5
249,2017,109
249,2020,67
251,1986,2
251,1987,0
251,2000,0
251,2002,0
251,2003,0
251,2004,2
251,2009,1
251,2012,6
251,2013,25
251,2014,100
251,2017,1
251,2020,0
255,2000,154
255,2001,185
255,2002,240
255,2003,215
255,2004,227
255,2005,214
255,2006,231
255,2007,217
255,2008,235
255,2009,208
255,2010,241
255,2011,153
255,2012,209
255,2013,62
255,2014,76
255,2015,112
255,2016,112
255,2017,158
255,2018,100
255,2019,124
255,2020,135
256,2000,6
256,2001,6
256,2002,3
256,2003,20
256,2004,20
256,2005,29
256,2006,23
256,2007,34
256,2008,26
256,2009,26
256,2010,34
256,2011,46
256,2012,494
256,2013,80
256,2014,77
256,2015,83
256,2016,140
256,2017,303
256,2018,243
256,2019,40
256,2020,29
26,1977,1700
26,1978,300
26,1979,900
26,1980,2100
26,1981,1800
26,1982,300
26,1983,400
26,1984,400
26,1985,1100
26,1986,200
26,1987,200
26,1988,200
26,1989,200
26,1990,200
26,1991,200
26,1992,200
26,1993,200
26,1994,200
26,1995,200
26,1996,200
26,2013,100
26,2014,100
26,2015,100
26,2018,200
27,1961,243
27,1962,240
27,1963,145
27,1964,244
27,1965,103
27,1966,196
27,1967,205
27,1968,309
27,1969,295
27,1970,349
27,1971,193
27,1972,131
27,1973,92
27,1974,38
27,1975,136
27,1976,64
27,1977,46
27,1978,24
27,1979,21
27,1980,27
27,1981,17
27,1982,24
27,1983,12
27,1984,9
27,1985,10
27,1986,5
27,1987,6
27,1988,48
27,1989,5
27,1990,4
27,1991,3
27,1993,25
27,1994,33
27,1995,27
27,1996,42
27,1997,37
27,1998,57
27,1999,41
27,2000,50
27,2001,31
27,2002,43
27,2003,64
27,2004,56
27,2005,40
27,2006,55
27,2007,45
27,2008,59
27,2009,52
27,2010,46
27,2011,35
27,2012,37
27,2013,85
27,2014,70
27,2015,104
27,2016,126
27,2017,109
27,2018,86
27,2019,73
27,2020,68
272,2006,27
272,2007,55
272,2008,76
272,2009,73
272,2010,74
272,2011,79
272,2012,65
272,2013,128
272,2014,124
272,2015,85
272,2016,92
272,2017,88
272,2018,60
272,2019,71
272,2020,80
273,2007,222
273,2008,22
273,2009,422
273,2010,178
273,2013,178
273,2014,22
273,2016,178
273,2017,178
273,2018,22
273,2020,267
276,2012,2
276,2013,2
276,2015,196
276,2016,4
276,2017,182
276,2018,4
276,2020,59
28,1991,50
28,2001,327
28,2002,273
28,2003,385
28,2004,141
28,2005,167
28,2006,130
28,2007,293
28,2008,860
28,2009,647
28,2010,628
28,2011,109
28,2012,280
28,2013,132
28,2014,55
28,2015,42
28,2016,203
28,2017,576
28,2018,432
28,2019,168
28,2020,257
29,1999,29
29,2001,300
29,2015,50
29,2016,150
32,1980,30
32,1987,150
32,1991,90
32,1992,90
32,1997,30
32,1999,2
32,2003,30
32,2006,150
32,2007,120
32,2008,240
32,2009,30
32,2010,150
32,2011,180
32,2012,30
32,2013,240
32,2014,30
32,2015,60
32,2016,210
32,2017,630
32,2018,570
32,2019,180
32,2020,150
33,1961,31
33,1962,32
33,1963,16
33,1964,16
33,1965,33
33,1966,36
33,1967,32
33,1968,13
33,1969,18
33,1970,16
33,1971,16
33,1972,35
33,1973,95
33,1974,38
33,1975,18
33,1976,33
33,1977,41
33,1978,61
33,1979,136
33,1980,30
33,1981,42
33,1982,134
33,1983,50
33,1984,80
33,1985,54
33,1986,80
33,1987,90
33,1988,23
33,1989,10
33,1990,17
33,1991,19
33,1992,13
33,1993,14
33,1994,9
33,1995,6
33,1996,6
33,1997,8
33,1998,10
33,1999,21
33,2000,16
33,2001,24
33,2002,19
33,2003,32
33,2004,38
33,2005,27
33,2006,62
33,2007,28
33,2008,39
33,2009,30
33,2010,28
33,2011,45
33,2012,57
33,2013,70
33,2014,85
33,2015,111
33,2016,104
33,2017,89
33,2018,87
33,2019,117
33,2020,85
38,1979,0
38,1980,30
38,1981,94
38,1982,130
38,1983,39
38,1984,19
38,1985,2
38,1986,0
38,1987,49
38,1988,38
38,1989,194
38,1990,33
38,1991,138
38,1992,79
38,1993,72
38,1994,62
38,1995,76
38,1996,117
38,1997,296
38,1998,47
38,1999,181
38,2000,97
38,2001,70
38,2002,79
38,2003,108
38,2004,187
38,2005,15
38,2006,38
38,2007,109
38,2008,142
38,2009,101
38,2010,86
38,2011,56
38,2012,151
38,2013,175
38,2014,182
38,2015,63
38,2016,55
38,2017,76
38,2018,12
38,2019,15
38,2020,135
39,2016,100
4,2008,200
4,2009,200
4,2010,200
4,2014,100
4,2018,2150
4,2019,9000
4,2020,2000
40,1961,4
40,1962,4
40,1963,4
40,1964,3
40,1965,4
40,1966,3
40,1967,2
40,1968,5
40,1969,4
40,1970,3
40,1971,2
40,1972,2
40,1973,2
40,1974,2
40,1975,5
40,1976,6
40,1977,9
40,1978,11
40,1979,8
40,1980,7
40,1981,8
40,1982,7
40,1983,8
40,1984,10
40,1985,13
40,1986,20
40,1987,23
40,1988,19
40,1989,22
40,1990,23
40,1991,18
40,1992,21
40,1993,22
40,1994,24
40,1995,27
40,1996,27
40,1997,30
40,1998,33
40,1999,37
40,2000,36
40,2001,49
40,2002,51
40,2003,50
40,2004,58
40,2005,56
40,2006,69
40,2007,69
40,2008,69
40,2009,72
40,2010,103
40,2011,89
40,2012,115
40,2013,95
40,2014,99
40,2015,97
40,2016,104
40,2017,113
40,2018,107
40,2019,97
40,2020,96
41,1982,31
41,1983,34
41,1984,33
41,1985,35
41,1986,36
41,1987,101
41,1988,86
41,1989,91
41,1990,96
41,1991,104
41,1992,110
41,1993,114
41,1994,139
41,1995,149
41,1996,138
41,1997,119
41,1998,132
41,1999,155
41,2000,139
41,2001,127
41,2002,145
41,2003,180
41,2004,169
41,2005,148
41,2006,163
41,2007,115
41,2008,90
41,2009,98
41,2010,101
41,2011,83
41,2012,95
41,2013,87
41,2014,93
41,2015,100
41,2016,107
41,2017,85
41,2018,97
41,2019,111
41,2020,143
44,1986,435
44,1987,55
44,1988,16
44,1989,15
44,1990,17
44,1991,56
44,1992,62
44,1993,57
44,1994,20
44,1995,4
44,1996,16
44,1997,8
44,1998,0
44,1999,3
44,2000,10
44,2001,19
44,2002,3
44,2003,6
44,2004,3
44,2005,5
44,2006,39
44,2007,98
44,2008,72
44,2009,90
44,2010,109
44,2011,893
44,2012,290
44,2013,68
44,2014,111
44,2015,119
44,2016,70
44,2017,114
44,2018,93
44,2019,117
44,2020,100
48,1963,2
48,1964,7
48,1965,74
48,1968,2
48,1970,2
48,1972,7
48,1973,13
48,1974,4
48,1975,13
48,1976,6
48,1977,39
48,1978,24
48,1979,7
48,1980,19
48,1981,41
48,1982,183
48,1983,169
48,1984,274
48,1985,402
48,1986,46
48,1987,117
48,1988,67
48,1989,106
48,1990,106
48,1991,228
48,1992,100
48,1993,109
48,1994,241
48,1995,124
48,1996,419
48,1997,296
48,1998,378
48,1999,278
48,2000,291
48,2001,293
48,2002,176
48,2003,252
48,2004,72
48,2005,43
48,2006,63
