geo,year,ti_831_export_unit_value_index_2014_2016_100
149,2003,16
149,2007,102
149,2008,108
149,2009,155
149,2010,167
149,2011,161
149,2012,87
149,2013,87
149,2014,104
149,2015,113
149,2016,84
149,2017,75
149,2018,79
149,2019,73
149,2020,77
149,2021,93
149,2022,107
149,2023,178
150,1961,17
150,1962,17
150,1963,17
150,1964,18
150,1965,19
150,1966,21
150,1967,20
150,1968,21
150,1969,22
150,1970,22
150,1971,24
150,1972,25
150,1973,28
150,1974,26
150,1975,30
150,1976,31
150,1977,32
150,1978,37
150,1979,40
150,1980,53
150,1981,41
150,1982,38
150,1983,37
150,1984,34
150,1985,35
150,1986,48
150,1987,56
150,1988,59
150,1989,60
150,1990,76
150,1991,76
150,1992,87
150,1993,77
150,1994,83
150,1995,96
150,1996,94
150,1997,85
150,1998,88
150,1999,87
150,2000,71
150,2001,83
150,2002,82
150,2003,107
150,2004,114
150,2005,99
150,2006,137
150,2007,147
150,2008,132
150,2009,103
150,2010,104
150,2011,110
150,2012,97
150,2013,106
150,2014,106
150,2015,92
150,2016,102
150,2017,104
150,2018,105
150,2019,95
150,2020,92
150,2021,102
150,2022,82
150,2023,90
153,1975,10
153,1976,10
153,1977,13
153,1978,14
153,1979,13
153,1980,21
153,1981,9
153,1982,15
153,1983,17
153,1984,16
153,1985,16
153,1986,31
153,1987,17
153,1988,17
153,1989,17
153,1990,17
153,1991,17
153,1992,17
153,1993,17
153,1994,14
153,1995,14
153,1996,15
153,1997,48
153,1998,51
153,1999,51
153,2000,51
153,2001,51
153,2003,5
153,2005,42
153,2006,85
153,2007,30
153,2014,146
153,2015,114
153,2016,41
153,2022,143
153,2023,82
154,1992,121
154,1993,79
154,1994,95
154,1995,115
154,1996,105
154,1997,211
154,1998,212
154,1999,94
154,2000,83
154,2001,80
154,2002,85
154,2003,103
154,2004,112
154,2005,121
154,2006,111
154,2007,71
154,2008,126
154,2009,87
154,2010,93
154,2011,100
154,2012,77
154,2013,114
154,2014,106
154,2015,96
154,2016,98
154,2017,85
154,2018,107
154,2019,96
154,2020,106
154,2021,111
154,2022,105
154,2023,134
155,2009,57
155,2010,0
155,2015,8
155,2016,192
155,2017,30
155,2018,11
155,2019,1
155,2021,21
156,1961,28
156,1962,28
156,1963,33
156,1964,40
156,1965,37
156,1966,38
156,1967,38
156,1968,35
156,1969,43
156,1970,56
156,1971,47
156,1972,48
156,1973,57
156,1974,77
156,1975,64
156,1976,72
156,1977,85
156,1978,90
156,1979,95
156,1980,112
156,1981,91
156,1982,76
156,1983,75
156,1984,81
156,1985,68
156,1986,82
156,1987,87
156,1988,192
156,1989,166
156,1990,159
156,1991,153
156,1992,156
156,1993,161
156,1994,179
156,1995,240
156,1996,193
156,1997,123
156,1998,113
156,1999,107
156,2000,64
156,2001,69
156,2002,81
156,2003,101
156,2004,132
156,2005,120
156,2006,92
156,2007,110
156,2008,112
156,2009,108
156,2010,126
156,2011,156
156,2012,136
156,2013,135
156,2014,123
156,2015,101
156,2016,76
156,2017,109
156,2018,118
156,2019,154
156,2020,241
156,2021,517
156,2022,219
156,2023,327
157,1966,42
157,1967,2
157,1968,12
157,1969,7
157,1970,10
157,1971,39
157,1972,39
157,1973,23
157,1974,27
157,1975,41
157,1976,39
157,1977,39
157,1978,40
157,1979,41
157,1980,41
157,1981,36
157,1982,43
157,1983,52
157,1984,52
157,1985,16
157,1986,12
157,1987,85
157,1988,63
157,1989,54
157,1990,63
157,1991,47
157,1992,35
157,1993,37
157,1994,26
157,1995,33
157,1996,66
157,1997,83
157,1998,57
157,1999,58
157,2000,24
157,2001,26
157,2002,27
157,2003,46
157,2004,38
157,2005,48
157,2006,58
157,2007,61
157,2008,72
157,2009,59
157,2010,48
157,2011,45
157,2012,71
157,2013,73
157,2014,89
157,2015,91
157,2016,120
157,2017,131
157,2018,104
157,2019,103
157,2020,110
157,2021,143
157,2022,156
157,2023,150
158,1971,136
158,1972,143
158,1973,123
158,1974,87
158,1975,216
158,1976,206
158,1977,216
158,1978,404
158,1979,252
158,1980,486
158,1981,442
158,1984,322
158,1985,153
158,1986,220
158,1987,248
158,1988,259
158,1989,281
158,1990,206
158,1991,219
158,1992,227
158,1993,227
158,1994,383
158,1995,423
158,1996,449
158,1997,254
158,1998,285
158,1999,292
158,2000,159
158,2001,453
158,2002,154
158,2003,176
158,2004,161
158,2005,159
158,2006,89
158,2007,116
158,2008,122
158,2009,133
158,2010,114
158,2011,119
158,2012,111
158,2013,103
158,2014,111
158,2015,95
158,2016,95
158,2017,87
158,2018,72
158,2019,114
158,2020,34
158,2021,10
158,2022,147
158,2023,102
159,1966,10
159,1967,22
159,1968,2
159,1995,1
159,1996,1
159,1997,1
159,1998,1
159,1999,1
159,2001,187
159,2002,26
159,2003,49
159,2004,169
159,2005,117
159,2006,164
159,2007,149
159,2008,93
159,2009,102
159,2010,57
159,2011,120
159,2012,110
159,2013,120
159,2014,106
159,2015,88
159,2016,107
159,2017,104
159,2018,110
159,2019,101
159,2020,128
159,2021,131
159,2022,103
159,2023,100
16,1977,41
16,1984,32
16,1985,27
16,1986,340
16,1987,45
16,1988,27
16,1989,56
16,1990,93
16,1991,76
16,1993,115
16,1994,616
16,1995,2602
16,1996,1497
16,1997,517
16,1998,236
16,1999,275
16,2000,203
16,2001,73
16,2002,72
16,2003,760
16,2004,195
16,2005,167
16,2006,152
16,2007,132
16,2008,32
16,2009,207
16,2010,128
16,2011,94
16,2012,59
16,2013,73
16,2014,53
16,2015,152
16,2016,95
16,2017,85
16,2018,83
16,2019,72
16,2020,172
16,2021,64
16,2022,162
16,2023,189
162,1961,2
162,1962,2
162,1963,3
162,1964,3
162,1965,3
162,1966,3
162,1967,3
162,1968,3
162,1969,3
162,1970,3
162,1971,3
162,1972,3
162,1973,4
162,1974,4
162,1975,5
162,1976,5
162,1977,6
162,1978,6
162,1979,7
162,1980,7
162,1981,7
162,1982,7
162,1983,7
162,1984,7
162,1985,7
162,1986,9
162,1987,11
162,1988,11
162,1989,12
162,1990,14
162,1991,14
162,1992,13
162,1993,11
162,1994,17
162,1995,16
162,1996,6
162,1997,5
162,1998,3
162,1999,2
162,2000,2
162,2001,3
162,2002,3
162,2003,3
162,2004,4
162,2005,8
162,2006,29
162,2007,39
162,2008,43
162,2009,39
162,2010,60
162,2011,38
162,2012,41
162,2013,56
162,2014,92
162,2015,129
162,2016,79
162,2017,100
162,2018,134
162,2019,106
162,2020,140
162,2021,134
162,2022,76
162,2023,202
165,1964,18
165,1965,5
165,1966,10
165,1967,109
165,1968,16
165,1969,67
165,1970,15
165,1971,14
165,1972,9
165,1973,7
165,1974,19
165,1975,23
165,1976,19
165,1977,22
165,1978,27
165,1979,41
165,1980,37
165,1981,50
165,1982,62
165,1983,68
165,1984,76
165,1985,84
165,1986,83
165,1987,85
165,1988,92
165,1989,38
165,1990,66
165,1991,29
165,1992,44
165,1993,48
165,1994,38
165,1995,55
165,1996,20
165,1997,26
165,1998,16
165,1999,4
165,2000,7
165,2001,13
165,2002,17
165,2003,14
165,2004,34
165,2005,34
165,2006,17
165,2007,27
165,2008,28
165,2009,69
165,2010,71
165,2011,78
165,2012,112
165,2013,137
165,2014,90
165,2015,96
165,2016,114
165,2017,84
165,2018,45
165,2019,51
165,2020,80
165,2021,74
165,2022,62
165,2023,58
166,1970,26
166,1971,59
166,1972,46
166,1973,72
166,1974,62
166,1975,85
166,1976,65
166,1977,52
166,1978,104
166,1979,117
166,1980,156
166,1983,65
166,1984,150
166,1985,40
166,1986,45
166,1987,40
166,1988,152
166,1989,90
166,1990,102
166,1991,377
166,1992,114
166,1993,67
166,1994,80
166,1995,79
166,1996,82
166,1997,87
166,1998,156
166,1999,468
166,2000,518
166,2001,633
166,2002,826
166,2003,280
166,2004,621
166,2005,611
166,2006,564
166,2007,924
166,2008,156
166,2009,384
166,2010,384
166,2014,136
166,2015,75
166,2016,89
166,2017,80
166,2018,80
166,2019,86
166,2020,103
166,2022,107
166,2023,105
167,1993,43
167,1994,45
167,1995,36
167,1996,33
167,1997,37
167,1998,35
167,1999,35
167,2000,41
167,2001,39
167,2002,42
167,2003,56
167,2004,50
167,2005,54
167,2006,76
167,2007,102
167,2008,148
167,2009,81
167,2010,95
167,2011,88
167,2012,83
167,2013,93
167,2014,100
167,2015,98
167,2016,101
167,2017,99
167,2018,87
167,2019,102
167,2020,101
167,2021,100
167,2022,85
167,2023,146
168,1964,4
168,1965,6
168,1966,4
168,1967,4
168,1968,7
168,1969,4
168,1970,5
168,1971,2
168,1972,4
168,1973,5
168,1974,5
168,1975,7
168,1976,4
168,1977,4
168,1978,4
168,1979,4
168,1980,5
168,1981,5
168,1982,9
168,1983,4
168,1984,7
168,1985,8
168,1986,8
168,1987,5
168,1988,5
168,1989,9
168,1990,13
168,1991,7
168,1992,8
168,1993,12
168,1996,9
168,1997,9
168,1998,9
168,1999,11
168,2001,9
168,2002,22
168,2006,30
168,2007,86
168,2010,130
168,2011,134
168,2012,21
168,2015,168
168,2016,32
168,2017,3
168,2018,18
168,2019,27
168,2020,14
168,2021,25
168,2022,38
168,2023,6
169,1966,54
169,1967,41
169,1969,11
169,1978,156
169,1993,18
169,1997,108
169,1998,74
169,1999,69
169,2000,55
169,2001,53
169,2002,51
169,2003,48
169,2004,62
169,2005,60
169,2006,66
169,2007,65
169,2008,53
169,2009,62
169,2010,108
169,2011,122
169,2012,140
169,2013,130
169,2014,111
169,2015,97
169,2016,91
169,2017,91
169,2018,79
169,2019,77
169,2020,94
169,2021,100
169,2022,136
169,2023,117
170,1983,11
170,1985,11
170,1998,26
170,1999,29
170,2000,35
170,2001,31
170,2002,30
170,2003,30
170,2004,31
170,2005,30
170,2006,417
170,2007,102
170,2008,27
170,2009,113
170,2010,54
170,2011,49
170,2012,33
170,2013,64
170,2014,73
170,2015,66
170,2016,161
170,2017,155
170,2018,121
170,2019,365
170,2020,222
170,2021,333
170,2022,284
170,2023,319
171,1964,152
171,1965,171
171,1966,218
171,1967,161
171,1968,165
171,1969,164
171,1970,155
171,1971,146
171,1972,39
171,1973,43
171,1974,52
171,1975,58
171,1976,61
171,1977,63
171,1978,66
171,1979,75
171,1980,90
171,1981,90
171,1982,92
171,1983,105
171,1984,77
171,1985,67
171,1986,83
171,1987,76
171,1988,91
171,1989,115
171,1990,76
171,1991,75
171,1992,97
171,1993,106
171,1994,116
171,1995,115
171,1996,50
171,1997,110
171,1998,80
171,1999,71
171,2000,51
171,2001,45
171,2002,69
171,2003,96
171,2004,87
171,2005,81
171,2006,82
171,2007,84
171,2008,97
171,2009,96
171,2010,104
171,2011,107
171,2012,151
171,2013,107
171,2014,107
171,2015,101
171,2016,91
171,2017,104
171,2018,63
171,2019,125
171,2020,131
171,2021,105
171,2022,103
171,2023,118
173,1962,39
173,1963,41
173,1964,80
173,1965,8
173,1966,12
173,1967,64
173,1968,45
173,1969,180
173,1970,17
173,1971,1
173,1972,2
173,1973,53
173,1974,50
173,1975,25
173,1991,32
173,1992,51
173,1993,64
173,1994,61
173,1995,37
173,1996,32
173,1997,27
173,1998,25
173,1999,25
173,2000,32
173,2001,35
173,2002,39
173,2003,48
173,2004,51
173,2005,47
173,2006,55
173,2007,63
173,2008,68
173,2009,90
173,2010,95
173,2011,102
173,2012,100
173,2013,110
173,2014,119
173,2015,95
173,2016,86
173,2017,102
173,2018,116
173,2019,121
173,2020,126
173,2021,130
173,2022,113
173,2023,157
174,1961,11
174,1962,13
174,1963,13
174,1964,13
174,1965,14
174,1966,13
174,1967,14
174,1968,14
174,1969,14
174,1970,14
174,1971,14
174,1972,15
174,1973,17
174,1974,17
174,1975,17
174,1976,18
174,1977,15
174,1978,17
174,1979,23
174,1980,27
174,1981,30
174,1982,28
174,1983,25
174,1984,29
174,1985,29
174,1986,34
174,1987,37
174,1988,45
174,1989,56
174,1990,62
174,1991,64
174,1992,80
174,1993,74
174,1994,65
174,1995,100
174,1996,81
174,1997,116
174,1998,47
174,1999,45
174,2000,52
174,2001,34
174,2002,46
174,2003,51
174,2004,51
174,2005,111
174,2006,114
174,2007,135
174,2008,108
174,2009,99
174,2010,94
174,2011,94
174,2012,91
174,2013,94
174,2014,108
174,2015,98
174,2016,94
174,2017,86
174,2018,96
174,2019,97
174,2020,102
174,2021,107
174,2022,100
174,2023,111
178,2015,100
178,2020,108
179,1991,205
179,1992,347
179,1993,172
179,1994,243
179,1995,309
179,1996,309
179,1997,309
179,1998,309
179,1999,309
179,2000,194
179,2002,92
179,2003,153
179,2004,160
179,2005,131
179,2006,338
179,2009,119
179,2010,47
179,2011,40
179,2012,36
179,2013,24
179,2014,128
179,2015,72
179,2017,139
179,2018,200
179,2019,131
179,2020,184
181,1966,46
181,1967,52
181,1968,52
181,1969,58
181,1970,61
181,1971,67
181,1972,72
181,1973,83
181,1974,88
181,1975,101
181,1976,93
181,1977,92
181,1978,96
181,1979,122
181,1980,84
181,1981,72
181,1982,70
181,1983,54
181,1984,47
181,1985,28
181,1986,29
181,1987,35
181,1988,23
181,1989,24
181,1990,66
181,1991,80
181,1992,52
181,1993,69
181,1994,134
181,1995,99
181,1996,63
181,1997,97
181,1998,80
181,1999,88
181,2000,89
181,2001,53
181,2002,62
181,2003,64
181,2004,61
181,2005,64
181,2006,193
181,2007,68
181,2008,75
181,2009,113
181,2010,100
181,2011,133
181,2012,121
181,2013,116
181,2014,108
181,2015,101
181,2016,91
181,2017,86
181,2018,80
181,2019,77
181,2020,81
181,2021,81
181,2022,85
181,2023,107
183,1989,40
183,1991,12
183,1992,24
183,1993,26
183,1994,43
183,1995,49
183,1996,3
183,1997,64
183,1998,63
183,1999,30
183,2000,15
183,2001,30
183,2002,28
183,2003,28
183,2004,13
183,2005,28
183,2006,32
183,2007,105
183,2008,128
183,2009,138
183,2010,126
183,2011,113
183,2012,92
183,2013,106
183,2014,114
183,2015,100
183,2016,86
183,2017,80
183,2018,96
183,2019,119
183,2020,156
183,2021,166
183,2022,93
183,2023,104
184,1975,45
184,1998,45
184,2002,21
184,2003,39
184,2006,28
184,2007,41
184,2008,21
184,2009,30
184,2010,14
184,2011,17
184,2013,59
184,2014,177
184,2015,95
184,2016,29
184,2017,95
184,2018,338
184,2019,132
184,2020,44
184,2021,67
184,2022,41
184,2023,409
185,1992,80
185,1993,91
185,1994,69
185,1995,72
185,1996,47
185,1997,46
185,1998,38
185,1999,28
185,2000,41
185,2001,48
185,2002,43
185,2003,45
185,2004,39
185,2005,55
185,2006,58
185,2007,69
185,2008,84
185,2009,100
185,2010,95
185,2011,109
185,2012,109
185,2013,104
185,2014,110
185,2015,102
185,2016,89
185,2017,84
185,2018,80
185,2019,82
185,2020,86
185,2021,85
185,2022,73
185,2023,102
188,2005,33
188,2006,13
188,2014,20
188,2015,56
188,2016,223
188,2017,469
188,2019,180
188,2021,16
188,2023,8
189,1982,24
189,1998,11
189,2001,10
189,2002,16
189,2004,31
189,2007,38
189,2008,44
189,2009,37
189,2010,37
189,2011,37
189,2012,30
189,2013,30
189,2014,123
189,2016,77
189,2017,54
189,2018,144
189,2019,89
189,2020,86
189,2022,431
19,1971,1
19,1972,1
19,1986,23
19,1988,20
19,1992,8
19,1993,10
19,1994,13
19,1995,15
19,1996,14
19,1997,15
19,1998,16
19,1999,14
19,2000,13
19,2001,16
19,2002,18
19,2003,15
19,2004,15
19,2005,15
19,2006,12
19,2007,12
19,2008,12
19,2009,11
19,2010,17
19,2011,18
19,2012,13
19,2016,100
19,2017,57
19,2018,85
19,2019,0
19,2020,85
19,2021,0
19,2022,108
19,2023,14
191,2015,100
191,2017,735
191,2019,100
191,2021,2
193,2014,149
193,2016,51
193,2020,158
194,1964,45
194,1965,50
194,1969,41
194,1972,22
194,1973,49
194,1974,60
194,1975,116
194,1976,81
194,1977,90
194,1978,68
194,1979,83
194,1980,119
194,1981,125
194,1982,187
194,1983,133
194,1984,57
194,1985,89
194,1986,85
194,1987,72
194,1988,35
194,1989,28
194,1990,43
194,1991,81
194,1992,21
194,1993,31
194,1994,80
194,1995,54
194,1996,48
194,1997,25
194,1998,36
194,1999,44
194,2000,24
194,2001,45
194,2002,46
194,2003,43
194,2004,31
194,2005,57
194,2006,49
194,2007,44
194,2008,50
194,2009,280
194,2010,50
194,2011,39
194,2012,86
194,2013,71
194,2014,67
194,2015,65
194,2016,167
194,2017,31
194,2018,233
194,2020,94
194,2021,15
194,2022,165
194,2023,519
195,1963,9
195,1964,10
195,1966,28
195,1967,14
195,1968,16
195,1969,15
195,1970,6
195,1971,16
195,1972,17
195,1973,21
195,1974,20
195,1975,29
195,1976,24
195,1977,25
195,1978,26
195,1979,42
195,1980,110
195,1981,26
195,1982,27
195,1983,14
195,1984,20
195,1985,54
195,1986,92
195,1987,96
195,1988,94
195,1989,33
195,1990,26
195,1991,24
195,1992,53
195,1993,34
195,1994,33
195,1995,34
195,1996,34
195,1997,32
195,1998,32
195,1999,36
195,2000,34
195,2001,36
195,2002,56
195,2003,68
195,2004,50
195,2005,46
195,2006,43
195,2007,54
195,2008,66
195,2009,66
195,2010,83
195,2011,91
195,2012,87
195,2013,94
195,2014,100
195,2015,96
195,2016,104
195,2017,99
195,2018,96
195,2019,96
195,2020,104
195,2021,110
195,2022,102
195,2023,86
196,1990,178
196,1991,154
196,1992,143
196,1993,58
196,1994,48
196,1995,136
196,1996,103
196,1997,70
196,1998,88
196,1999,86
196,2000,80
196,2001,123
196,2002,88
196,2003,137
196,2005,143
196,2006,163
196,2007,154
196,2008,356
196,2009,356
196,2010,356
196,2011,356
196,2012,356
196,2013,356
196,2014,34
196,2015,82
196,2016,184
196,2017,45
196,2018,110
196,2019,99
196,2020,75
196,2021,62
196,2022,85
198,1992,58
198,1993,44
198,1994,47
198,1995,43
198,1996,61
198,1997,46
198,1998,46
198,1999,145
198,2000,35
198,2001,36
198,2002,35
198,2003,45
198,2004,54
198,2005,84
198,2006,71
198,2007,287
198,2008,197
198,2009,134
198,2010,96
198,2011,130
198,2012,131
198,2013,161
198,2014,128
198,2015,135
198,2016,37
198,2017,35
198,2018,78
198,2019,70
198,2020,338
198,2021,379
198,2022,609
198,2023,821
199,1993,8
199,1994,14
199,1995,17
199,1996,14
199,1997,16
199,1998,18
199,1999,17
199,2000,247
199,2002,14
199,2003,20
199,2004,21
199,2005,86
199,2006,95
199,2007,80
199,2008,11
199,2010,25
199,2011,42
199,2012,228
199,2013,325
199,2014,65
199,2015,106
199,2016,129
199,2017,99
199,2018,81
199,2019,80
199,2020,98
199,2021,99
199,2022,140
199,2023,154
2,1970,1
2,1975,2
2,1976,1
2,2006,2
2,2014,62
2,2015,183
2,2016,55
2,2017,8
2,2018,381
2,2019,47
2,2020,48
2,2021,42
2,2022,45
2,2023,35
20,1974,38
20,1975,48
20,1976,60
20,1977,44
20,1978,38
20,1979,35
20,1980,15
20,1981,33
20,1982,208
20,1983,57
20,1984,23
20,1985,39
20,1986,48
20,1987,54
20,1988,4
20,1990,126
20,1992,67
20,1993,33
20,1994,29
20,1995,86
20,1996,32
20,1997,30
20,1998,54
20,1999,16
20,2000,60
20,2002,54
20,2003,38
20,2004,38
20,2005,38
20,2006,38
20,2007,504
20,2008,389
20,2009,299
20,2010,186
20,2011,206
20,2012,74
20,2013,264
20,2014,84
20,2015,105
20,2016,111
20,2017,128
20,2018,102
20,2019,91
20,2020,94
20,2021,85
20,2022,96
20,2023,99
200,1961,20
200,1962,20
200,1963,20
200,1964,23
200,1965,22
200,1966,19
200,1967,20
200,1968,25
200,1969,34
200,1970,35
200,1971,37
200,1972,39
200,1973,34
200,1974,32
200,1975,32
200,1976,34
200,1977,44
200,1978,56
200,1979,61
200,1980,71
200,1981,85
200,1982,90
200,1983,91
200,1984,87
200,1985,76
200,1986,83
200,1987,89
200,1988,78
200,1989,76
200,1990,79
200,1991,79
200,1992,84
200,1993,96
200,1994,94
200,1995,100
200,1996,109
200,1997,104
200,1998,105
200,1999,104
200,2000,104
200,2001,98
200,2002,93
200,2003,79
200,2004,72
200,2005,72
200,2006,71
200,2007,70
200,2008,73
200,2009,80
200,2010,78
200,2011,79
200,2012,81
200,2013,80
200,2014,89
200,2015,110
200,2016,101
200,2017,90
200,2018,88
200,2019,87
200,2020,83
200,2021,88
200,2022,85
200,2023,92
202,1962,34
202,1963,49
202,1964,56
202,1965,54
202,1966,56
202,1967,54
202,1968,58
202,1969,61
202,1970,64
202,1971,72
202,1972,74
202,1973,83
202,1974,81
202,1975,74
202,1976,80
202,1977,86
202,1978,93
202,1979,105
202,1980,114
202,1981,134
202,1982,136
202,1983,135
202,1984,150
202,1985,171
202,1986,106
202,1987,105
202,1988,29
202,1989,85
202,1990,96
202,1991,46
202,1992,42
202,1993,46
202,1994,36
202,1995,59
202,1996,37
202,1997,42
202,1998,31
202,1999,48
202,2000,42
202,2001,15
202,2002,25
202,2003,42
202,2004,18
202,2005,28
202,2006,51
202,2007,51
202,2008,53
202,2009,63
202,2010,67
202,2011,62
202,2012,77
202,2013,135
202,2014,112
202,2015,108
202,2016,79
202,2017,83
202,2018,107
202,2019,96
202,2020,91
202,2021,108
202,2022,83
202,2023,95
203,1961,9
203,1962,32
203,1963,26
203,1964,25
203,1965,15
203,1966,30
203,1967,31
203,1968,31
203,1969,13
203,1970,15
203,1971,16
203,1972,23
203,1973,24
203,1974,21
203,1975,22
203,1976,21
203,1977,33
203,1978,37
203,1979,13
203,1980,36
203,1981,32
203,1982,32
203,1983,27
203,1984,23
203,1985,18
203,1986,33
203,1987,31
203,1988,36
203,1989,63
203,1990,46
203,1991,39
203,1992,13
203,1993,18
203,1994,22
203,1995,45
203,1996,52
203,1997,37
203,1998,36
203,1999,33
203,2000,36
203,2001,37
203,2002,37
203,2003,39
203,2004,44
203,2005,39
203,2006,46
203,2007,151
203,2008,55
203,2009,67
203,2010,58
203,2011,60
203,2012,51
203,2013,63
203,2014,73
203,2015,98
203,2016,128
203,2017,204
203,2018,202
203,2019,169
203,2020,143
203,2021,187
203,2022,226
203,2023,256
207,2010,19
207,2011,38
207,2012,28
207,2013,48
207,2014,137
207,2015,122
207,2016,41
207,2017,70
207,2019,39
207,2020,37
207,2021,39
207,2022,43
207,2023,43
208,2001,8
208,2015,59
208,2016,141
208,2017,109
208,2018,94
208,2019,89
208,2020,130
208,2021,55
208,2022,34
208,2023,264
209,1997,3
209,1998,7
209,1999,10
209,2000,32
209,2001,32
209,2002,17
209,2003,34
209,2004,9
209,2005,26
209,2006,32
209,2013,82
209,2014,52
209,2015,96
209,2016,152
209,2017,4
209,2018,414
209,2020,161
209,2022,48
209,2023,51
21,1961,61
21,1962,63
21,1963,72
21,1964,49
21,1965,24
21,1966,44
21,1967,46
21,1968,40
21,1969,41
21,1970,43
21,1971,36
21,1972,44
21,1973,41
21,1974,50
21,1975,67
21,1976,62
21,1977,67
21,1978,86
21,1979,66
21,1980,94
21,1981,113
21,1982,112
21,1983,107
21,1984,98
21,1985,86
21,1986,80
21,1987,86
21,1988,88
21,1989,86
21,1990,100
21,1991,113
21,1992,120
21,1993,123
21,1994,122
21,1995,136
21,1996,127
21,1997,137
21,1998,146
21,1999,95
21,2000,54
21,2001,60
21,2002,69
21,2003,71
21,2004,73
21,2005,76
21,2006,81
21,2007,94
21,2008,109
21,2009,91
21,2010,95
21,2011,102
21,2012,99
21,2013,100
21,2014,121
21,2015,89
21,2016,90
21,2017,103
21,2018,100
21,2019,96
21,2020,93
21,2021,82
21,2022,106
21,2023,114
210,1961,4
210,1962,4
210,1963,5
210,1964,7
210,1965,8
210,1966,9
210,1967,5
210,1968,7
210,1969,5
210,1970,4
210,1971,4
210,1972,4
210,1973,5
210,1974,4
210,1975,6
210,1976,6
210,1977,7
210,1978,7
210,1979,8
210,1980,9
210,1981,9
210,1982,10
210,1983,11
210,1984,11
210,1985,10
210,1986,13
210,1987,13
210,1988,17
210,1989,17
210,1990,19
210,1991,20
210,1992,22
210,1993,19
210,1994,13
210,1995,12
210,1996,20
210,1997,15
210,1998,13
210,1999,16
210,2000,15
210,2001,18
210,2002,16
210,2003,24
210,2004,31
210,2005,31
210,2006,34
210,2007,37
210,2008,37
210,2009,33
210,2010,39
210,2011,45
210,2012,95
210,2013,103
210,2014,112
210,2015,94
210,2016,94
210,2017,107
210,2018,112
210,2019,108
210,2020,120
210,2021,135
210,2022,127
210,2023,127
211,1961,23
211,1962,25
211,1963,26
211,1964,29
211,1965,28
211,1966,28
211,1967,28
211,1968,30
211,1969,30
211,1970,32
211,1971,33
211,1972,31
211,1973,28
211,1974,26
211,1975,26
211,1976,27
211,1977,29
211,1978,39
211,1979,42
211,1980,37
211,1981,33
211,1982,32
211,1983,34
211,1984,32
211,1985,32
211,1986,43
211,1987,48
211,1988,71
211,1989,68
211,1990,77
211,1991,74
211,1992,78
211,1993,64
211,1994,67
211,1995,65
211,1996,59
211,1997,53
211,1998,46
211,1999,46
211,2000,54
211,2001,58
211,2002,59
211,2003,60
211,2004,65
211,2005,52
211,2006,43
211,2007,44
211,2008,60
211,2009,63
211,2010,71
211,2011,77
211,2012,77
211,2013,100
211,2014,105
211,2015,93
211,2016,102
211,2017,103
211,2018,114
211,2019,107
211,2020,96
211,2021,100
211,2022,96
211,2023,101
212,1964,40
212,1965,199
212,1967,149
212,1969,10
212,1970,4
212,1971,13
212,1972,138
212,1973,785
212,1974,1004
212,1975,1074
212,1976,1029
212,1977,361
212,1978,419
212,1979,456
212,1980,488
212,1981,655
212,1982,439
212,1983,339
212,1984,345
212,1985,480
212,1986,445
212,1987,523
212,1988,207
212,1989,290
212,1990,1148
212,1991,1205
212,1992,1675
212,1998,343
212,1999,343
212,2000,343
212,2001,343
212,2003,104
212,2004,355
212,2005,137
212,2006,3670
212,2007,408
212,2008,171
212,2009,228
212,2010,58
212,2011,239
212,2012,497
212,2013,60
212,2014,129
212,2015,92
212,2016,79
212,2017,273
212,2018,120
212,2019,244
212,2020,1488
212,2021,439
212,2022,642
212,2023,558
213,1997,37
213,1998,50
213,1999,34
213,2014,100
213,2020,89
213,2021,48
213,2022,35
213,2023,172
214,1966,3
214,1967,4
214,1968,3
214,1969,16
214,1972,14
214,1973,6
214,1974,7
214,1975,6
214,1976,14
214,1977,25
214,1978,32
214,1979,35
214,1980,31
214,1981,30
214,1982,33
214,1983,22
214,1984,34
214,1985,37
214,1986,58
214,1987,44
214,1988,42
214,1989,22
214,1990,62
214,1991,32
214,1992,60
214,1993,59
214,1994,244
214,1995,200
214,1996,54
214,1997,52
214,1998,62
214,1999,67
214,2000,79
214,2001,77
214,2002,70
214,2003,75
214,2004,80
214,2005,83
214,2006,85
214,2007,103
214,2008,138
214,2009,92
214,2010,63
214,2011,69
214,2012,99
214,2013,98
214,2014,98
214,2015,102
214,2016,100
214,2017,85
214,2018,88
214,2019,87
214,2020,90
214,2021,129
214,2022,116
214,2023,82
215,1961,9
215,1962,9
215,1963,39
215,1964,18
215,1965,16
215,1966,18
215,1967,22
215,1968,16
215,1969,0
215,1970,16
215,1971,5
215,1972,4
215,1973,9
215,1974,13
215,1975,17
215,1976,11
215,1977,15
215,1978,15
215,1979,11
215,1980,9
215,1981,13
215,1982,22
215,1983,26
215,1984,27
215,1985,20
215,1986,23
215,1987,21
215,1988,21
215,1989,39
215,1990,24
215,1991,41
215,1992,40
215,1993,40
215,1994,40
215,1995,40
215,1996,40
215,1997,35
215,1998,50
215,1999,32
215,2000,52
215,2001,32
215,2002,19
215,2003,44
215,2004,30
215,2005,35
215,2006,49
215,2007,32
215,2008,33
215,2009,32
215,2010,39
215,2011,35
215,2012,52
215,2013,34
215,2014,161
215,2015,96
215,2016,43
215,2017,36
215,2018,12
215,2019,30
215,2020,28
215,2021,28
215,2022,25
215,2023,27
216,1961,6
216,1962,6
216,1963,8
216,1964,7
216,1965,10
