geo,year,ti_cereal_preparations_export_value_base_quantity
16,2019,7512
16,2020,7931
16,2021,7929
16,2022,8846
16,2023,15054
162,1961,172
162,1962,187
162,1963,194
162,1964,192
162,1965,193
162,1966,188
162,1967,196
162,1968,219
162,1969,211
162,1970,208
162,1971,222
162,1972,258
162,1973,310
162,1974,443
162,1975,549
162,1976,525
162,1977,597
162,1978,686
162,1979,663
162,1980,800
162,1981,766
162,1982,801
162,1983,759
162,1984,636
162,1985,533
162,1986,899
162,1987,1243
162,1988,629
162,1989,1210
162,1990,1284
162,1991,1135
162,1992,1269
162,1993,1514
162,1994,991
162,1995,1312
162,1996,1539
162,1997,1244
162,1998,1386
162,1999,1578
162,2000,1308
162,2001,1032
162,2002,1555
162,2003,1897
162,2004,2153
162,2005,1704
162,2006,1246
162,2007,2150
162,2008,2734
162,2009,2868
162,2010,3362
162,2011,5911
162,2012,5047
162,2013,5155
162,2014,3694
162,2015,2069
162,2016,1541
162,2017,3656
162,2018,4359
162,2019,2166
162,2020,1981
162,2021,2750
162,2022,2947
162,2023,3262
165,1973,623
165,1974,62
165,1975,112
165,1976,208
165,1981,212
165,1982,147
165,1983,111
165,1984,459
165,1985,428
165,1986,1131
165,1987,1078
165,1988,1870
165,1989,1371
165,1990,2077
165,1991,1039
165,1992,1480
165,1994,451
165,1995,2417
165,1996,2523
165,1997,623
165,1998,956
165,1999,1020
165,2000,1521
165,2001,1088
165,2002,1155
165,2003,893
165,2004,897
165,2005,898
165,2006,907
165,2007,643
165,2008,573
165,2009,168
165,2010,153
165,2011,200
165,2012,315
165,2013,652
165,2014,1569
165,2015,873
165,2016,1015
165,2017,1502
165,2018,677
165,2019,130
165,2020,196
165,2021,69
165,2022,71
165,2023,489
166,1981,642
166,1982,92
166,1983,165
166,1984,412
166,1998,619
166,2000,2161
166,2002,550
166,2004,275
166,2005,345
166,2006,435
166,2008,129
166,2009,822
166,2010,577
166,2011,600
166,2012,713
166,2013,807
166,2014,204
166,2015,313
166,2016,440
166,2017,451
166,2018,482
166,2019,676
166,2020,508
166,2021,591
166,2022,246
166,2023,550
167,1993,18165
167,1994,32618
167,1995,48866
167,1996,16957
167,1997,54215
167,1998,86176
167,1999,141579
167,2000,53468
167,2001,83381
167,2002,108335
167,2003,112332
167,2004,113521
167,2005,75058
167,2006,78384
167,2007,76153
167,2008,93943
167,2009,49073
167,2010,64316
167,2011,77965
167,2012,79585
167,2013,120917
167,2014,83482
167,2015,92716
167,2016,83301
167,2017,67872
167,2018,66735
167,2019,68465
167,2020,76115
167,2021,77220
167,2022,73578
167,2023,104915
168,2001,0
168,2002,0
168,2006,0
168,2014,0
168,2015,0
168,2017,0
168,2018,0
168,2019,0
168,2021,0
168,2022,0
168,2023,1
169,2006,13
169,2008,25
169,2011,54
169,2015,18
169,2017,21
169,2018,23
169,2019,46
169,2020,19
169,2021,736
169,2022,34
169,2023,421
170,1981,17416
170,1985,4425
170,1986,12447
170,1987,8708
170,1988,11772
170,1989,8465
170,1990,9161
170,1991,9587
170,1992,12011
170,1993,14514
170,1994,11479
170,1995,13546
170,1996,11740
170,1997,12160
170,1998,10905
170,1999,7784
170,2000,4208
170,2001,4317
170,2002,7678
170,2003,6442
170,2004,9015
170,2005,12583
170,2006,12610
170,2007,13781
170,2008,15962
170,2009,16616
170,2010,15072
170,2011,16688
170,2012,17802
170,2013,19673
170,2014,22469
170,2015,26886
170,2016,26526
170,2017,27017
170,2018,29211
170,2019,28806
170,2020,26737
170,2021,25912
170,2022,25644
170,2023,26418
171,1970,8702
171,1971,8650
171,1972,14417
171,1973,11328
171,1974,8480
171,1975,12615
171,1976,13790
171,1977,18349
171,1978,22426
171,1979,22323
171,1980,21110
171,1981,26326
171,1982,26239
171,1983,18105
171,1984,15717
171,1985,17300
171,1986,21352
171,1987,18415
171,1988,18885
171,1989,19689
171,1990,22868
171,1991,22560
171,1992,15809
171,1993,27097
171,1994,27217
171,1995,27339
171,1996,31886
171,1997,50074
171,1998,30346
171,1999,48192
171,2000,22798
171,2001,19494
171,2002,29279
171,2003,29759
171,2004,27818
171,2005,28067
171,2006,26782
171,2007,31563
171,2008,35079
171,2009,31802
171,2010,32398
171,2011,33662
171,2012,42898
171,2013,31681
171,2014,25314
171,2015,28172
171,2016,25672
171,2017,30790
171,2018,33110
171,2019,34331
171,2020,32573
171,2021,32556
171,2022,45662
171,2023,47774
173,1992,17021
173,1993,39877
173,1994,242245
173,1995,194651
173,1996,131777
173,1997,243531
173,1998,272060
173,1999,202854
173,2000,196225
173,2001,262636
173,2002,220083
173,2003,236564
173,2004,306727
173,2005,252808
173,2006,270623
173,2007,292860
173,2008,343460
173,2009,294894
173,2010,297393
173,2011,349658
173,2012,289882
173,2013,289423
173,2014,286036
173,2015,246061
173,2016,263755
173,2017,259149
173,2018,277110
173,2019,280412
173,2020,289819
173,2021,312306
173,2022,321920
173,2023,383361
174,1964,12526
174,1965,705
174,1970,9394
174,1971,9394
174,1972,4697
174,1973,1445
174,1974,9394
174,1975,2562
174,1976,2630
174,1977,1839
174,1978,1691
174,1979,1916
174,1980,18788
174,1981,25051
174,1982,17446
174,1983,21920
174,1984,25364
174,1985,16440
174,1986,23847
174,1987,22814
174,1988,25007
174,1989,30132
174,1990,36854
174,1991,32748
174,1992,46693
174,1993,4494
174,1994,27201
174,1995,15748
174,1996,16156
174,1997,8535
174,1998,11292
174,1999,7759
174,2000,14141
174,2001,16076
174,2002,15602
174,2003,19545
174,2004,21541
174,2005,20870
174,2006,20609
174,2007,23343
174,2008,27626
174,2009,23189
174,2010,22066
174,2011,22916
174,2012,20021
174,2013,27825
174,2014,26157
174,2015,19414
174,2016,19287
174,2017,13844
174,2018,19667
174,2019,17351
174,2020,18527
174,2021,22828
174,2022,21975
174,2023,27773
176,2016,0
176,2017,0
178,2014,2
178,2021,26
178,2022,2
179,1990,8157
179,1991,1977
179,1992,2003
179,1993,1318
179,1994,1318
179,1995,5914
179,1996,5914
179,1997,5914
179,1998,5914
179,1999,5914
179,2000,2175
179,2001,2898
179,2002,3183
179,2003,3620
179,2004,3996
179,2005,1243
179,2006,2404
179,2007,4952
179,2008,6242
179,2009,6411
179,2010,1519
179,2011,1403
179,2012,1198
179,2013,1100
179,2014,1871
179,2015,1955
179,2016,1882
179,2017,2389
179,2018,2226
179,2021,5205
179,2022,7123
179,2023,14415
181,1966,10
181,1975,13
181,1976,11
181,1977,12
181,1978,14
181,1979,15
181,1980,150
181,1982,13
181,1984,26
181,1985,57
181,1986,68
181,1987,85
181,1988,38
181,1989,67
181,1990,27
181,1991,16
181,1992,70
181,1993,20
181,1994,9
181,1995,72
181,1996,22
181,1997,155
181,1998,49
181,1999,43
181,2000,37
181,2001,37
181,2002,112
181,2003,43
181,2004,100
181,2005,136
181,2006,94
181,2007,84
181,2008,99
181,2009,166
181,2010,133
181,2011,69
181,2012,251
181,2013,240
181,2014,189
181,2015,139
181,2016,115
181,2017,194
181,2018,150
181,2019,149
181,2020,127
181,2021,124
181,2022,158
181,2023,124
183,1994,8977
183,1995,4436
183,1996,1573
183,1997,19097
183,1998,12883
183,1999,12312
183,2000,8977
183,2001,9549
183,2002,10249
183,2003,11500
183,2004,13585
183,2005,14997
183,2006,13413
183,2007,14184
183,2008,13672
183,2009,14442
183,2010,13567
183,2011,16138
183,2012,14458
183,2013,15721
183,2014,17579
183,2015,8197
183,2016,9926
183,2017,13137
183,2018,14665
183,2019,14087
183,2020,11800
183,2021,14013
183,2022,10279
183,2023,8542
184,1997,0
184,2007,3
184,2008,9
184,2009,7
184,2010,10
184,2011,14
184,2012,4
184,2013,10
184,2014,18
184,2015,3
184,2016,54
184,2017,6
184,2018,10
184,2019,20
184,2020,10
184,2021,7
184,2022,20
184,2023,20
185,1992,6119
185,1994,80633
185,1995,175892
185,1996,74358
185,1997,19596
185,1998,37358
185,1999,52739
185,2000,44062
185,2001,36084
185,2002,42546
185,2003,66058
185,2004,88039
185,2005,77704
185,2006,84393
185,2007,79291
185,2008,99351
185,2009,94092
185,2010,83430
185,2011,65341
185,2012,91642
185,2013,95079
185,2014,67264
185,2015,74320
185,2016,78363
185,2017,58185
185,2018,44691
185,2019,63208
185,2020,74275
185,2021,91314
185,2022,48939
185,2023,39162
189,2008,2
189,2014,8
189,2015,6
189,2016,8
189,2017,13
189,2018,10
189,2019,3
189,2020,3
189,2021,5
189,2022,9
189,2023,1
19,1967,158
19,1970,101
19,1978,831
19,1979,277
19,1980,369
19,1981,185
19,1982,235
19,1985,158
19,1987,369
19,1988,369
19,1989,158
19,1990,316
19,1992,633
19,1993,200
19,1994,2584
19,1995,1246
19,1996,898
19,1997,647
19,1998,938
19,1999,566
19,2000,525
19,2001,606
19,2002,995
19,2003,869
19,2004,985
19,2005,1041
19,2006,750
19,2007,563
19,2008,1112
19,2009,3296
19,2010,3149
19,2011,3366
19,2012,3740
19,2013,4961
19,2014,7100
19,2015,4865
19,2016,3219
19,2017,3018
19,2018,851
19,2019,738
19,2020,1545
19,2021,2704
19,2022,2684
19,2023,2854
191,2016,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2016,0
194,1975,1090
194,1979,1490
194,1980,1599
194,1981,1125
194,1982,1694
194,1983,1682
194,1984,1735
194,1985,1555
194,1986,886
194,1987,1560
194,1988,4098
194,1989,1373
194,1990,1718
194,1991,3906
194,1992,3454
194,1993,3464
194,1994,3216
194,1995,2964
194,1996,2682
194,1997,2911
194,1998,4286
194,1999,5226
194,2000,3398
194,2001,3005
194,2002,2921
194,2003,3070
194,2004,3359
194,2005,3950
194,2006,3350
194,2007,3750
194,2008,2352
194,2009,2352
194,2010,2620
194,2011,1938
194,2012,1501
194,2013,1881
194,2014,3545
194,2015,3284
194,2016,4847
194,2017,3826
194,2018,5278
194,2019,8947
194,2020,7964
194,2021,6276
194,2022,2122
194,2023,3236
195,1981,309
195,1983,300
195,1999,295
195,2000,809
195,2001,654
195,2002,385
195,2003,773
195,2004,580
195,2005,480
195,2006,1527
195,2007,1638
195,2008,1251
195,2009,569
195,2010,1089
195,2011,915
195,2012,668
195,2013,990
195,2014,1047
195,2015,1198
195,2016,1361
195,2017,1592
195,2018,1658
195,2019,1476
195,2020,2637
195,2021,2761
195,2022,2998
195,2023,3196
197,2015,2
197,2016,3
197,2018,0
197,2021,2
197,2022,36
197,2023,2
198,1992,5171
198,1993,6229
198,1994,7522
198,1995,7377
198,1996,5246
198,1997,4470
198,1998,4494
198,1999,3118
198,2000,5223
198,2001,8941
198,2002,8991
198,2003,9068
198,2004,14628
198,2005,11948
198,2006,13209
198,2007,5928
198,2008,13845
198,2009,13051
198,2010,8583
198,2011,5787
198,2012,2087
198,2013,4596
198,2014,3448
198,2015,1248
198,2016,959
198,2017,1229
198,2018,1277
198,2019,1077
198,2020,1966
198,2021,4594
198,2022,4263
198,2023,2078
199,1993,1527
199,1994,3660
199,1995,6531
199,1996,1006
199,1997,1966
199,1998,3219
199,1999,3286
199,2000,1884
199,2001,11935
199,2002,11576
199,2003,14205
199,2004,15918
199,2005,15864
199,2006,13448
199,2007,8608
199,2008,9631
199,2009,5404
199,2010,9507
199,2011,9053
199,2012,5266
199,2013,5375
199,2014,7131
199,2015,7676
199,2016,12732
199,2017,10845
199,2018,15206
199,2019,17631
199,2020,25087
199,2021,13361
199,2022,12340
199,2023,17989
2,2014,243
2,2015,121
2,2016,53
2,2018,59
2,2019,163
2,2020,104
2,2021,147
2,2022,216
2,2023,254
20,1982,331
20,1983,217
20,1984,288
20,1985,271
20,1987,187
20,1988,3683
20,1989,2207
20,1990,914
20,1991,1186
20,1992,653
20,1993,322
20,1994,291
20,1995,469
20,1996,312
20,1997,402
20,1998,2003
20,1999,1199
20,2000,2980
20,2001,1806
20,2002,5132
20,2003,1398
20,2004,3104
20,2005,2980
20,2006,6234
20,2007,3048
20,2008,1485
20,2009,858
20,2010,885
20,2011,1521
20,2012,1871
20,2013,1808
20,2014,809
20,2015,1475
20,2016,1651
20,2017,646
20,2018,1963
20,2019,717
20,2020,124
20,2021,235
20,2022,215
20,2023,170
200,1961,1011
200,1962,1269
200,1963,824
200,1964,497
200,1965,492
200,1966,479
200,1967,538
200,1968,847
200,1969,1165
200,1970,1338
200,1971,1350
200,1972,1620
200,1973,1715
200,1974,1928
200,1975,2344
200,1976,4516
200,1977,3226
200,1978,3247
200,1979,658
200,1980,866
200,1981,724
200,1982,743
200,1983,766
200,1984,845
200,1985,752
200,1986,776
200,1987,885
200,1988,875
200,1989,1690
200,1990,2165
200,1991,3832
200,1992,5984
200,1993,4815
200,1994,2409
200,1995,3905
200,1996,4631
200,1997,4474
200,1998,5733
200,1999,6358
200,2000,6350
200,2001,5809
200,2002,4651
200,2003,3624
200,2004,2964
200,2005,2539
200,2006,3498
200,2007,2437
200,2008,4393
200,2009,4685
200,2010,6262
200,2011,7028
200,2012,8289
200,2013,9383
200,2014,8498
200,2015,7770
200,2016,6639
200,2017,11167
200,2018,14306
200,2019,13025
200,2020,12593
200,2021,14002
200,2022,10492
200,2023,14600
201,2015,60
201,2016,48
201,2017,69
201,2018,84
201,2019,65
201,2020,65
201,2021,64
201,2022,112
201,2023,77
202,1961,8535
202,1962,7947
202,1963,3280
202,1964,6736
202,1965,12984
202,1966,15207
202,1967,9678
202,1968,4775
202,1969,6524
202,1970,6388
202,1971,4158
202,1972,5196
202,1973,7034
202,1974,7373
202,1975,7378
202,1976,8346
202,1977,9731
202,1978,10471
202,1979,12404
202,1980,10528
202,1981,40215
202,1982,40876
202,1983,46680
202,1984,9769
202,1985,13229
202,1986,12663
202,1987,16491
202,1988,21002
202,1989,21474
202,1990,26557
202,1991,31537
202,1992,34474
202,1993,60814
202,1994,36578
202,1995,40840
202,1996,55541
202,1997,31960
202,1998,28264
202,1999,33366
202,2000,30422
202,2001,23191
202,2002,20512
202,2003,34362
202,2004,56115
202,2005,44806
202,2006,58016
202,2007,45902
202,2008,68131
202,2009,72767
202,2010,81868
202,2011,94920
202,2012,102662
202,2013,92678
202,2014,90986
202,2015,77557
202,2016,75513
202,2017,82119
202,2018,89840
202,2019,90231
202,2020,80341
202,2021,92063
202,2022,96455
202,2023,96731
203,1963,35924
203,1965,53886
203,1967,53886
203,1968,26943
203,1969,19595
203,1970,21555
203,1971,47151
203,1972,42172
203,1973,96428
203,1974,102246
203,1975,104937
203,1976,62269
203,1977,93209
203,1978,75708
203,1979,137638
203,1980,129961
203,1981,120548
203,1982,104623
203,1983,97251
203,1984,85889
203,1985,57949
203,1986,138605
203,1987,249677
203,1988,275691
203,1989,221682
203,1990,205966
203,1991,208531
203,1992,173042
203,1993,107187
203,1994,74599
203,1995,106787
203,1996,93393
203,1997,66334
203,1998,67699
203,1999,73766
203,2000,81064
203,2001,77865
203,2002,70041
203,2003,91899
203,2004,112982
203,2005,61923
203,2006,153978
203,2007,196002
203,2008,254451
203,2009,274587
203,2010,317095
203,2011,353492
203,2012,308351
203,2013,350373
203,2014,351353
203,2015,285007
203,2016,307969
203,2017,294489
203,2018,271703
203,2019,247695
203,2020,270828
203,2021,274280
203,2022,275152
203,2023,206344
207,2011,14
207,2013,14
207,2014,31
207,2015,12
207,2016,7
207,2017,18
207,2021,29
207,2022,65
208,2015,5
208,2016,13
208,2017,14
208,2018,5
208,2019,6
208,2020,13
208,2023,11
209,1972,3
209,1973,3
209,1974,7
209,1987,29
209,1988,29
209,1989,29
209,1990,146
209,1991,30
209,1992,30
209,1993,30
209,1994,30
209,1995,30
209,1996,30
209,1997,50
209,1998,31
209,1999,60
209,2000,42
209,2001,53
209,2002,32
209,2003,46
209,2004,38
209,2005,32
209,2006,21
209,2007,25
209,2008,25
209,2009,25
209,2010,21
209,2011,19
209,2012,19
209,2013,62
209,2014,132
209,2015,76
209,2016,70
209,2017,63
209,2018,65
209,2019,59
209,2020,39
209,2021,41
209,2022,48
209,2023,47
21,1971,15929
21,1973,23893
21,1974,2446
21,1975,4010
21,1976,4378
21,1977,2990
21,1978,3904
21,1979,5609
21,1980,4997
21,1981,4968
21,1982,6632
21,1983,2892
21,1984,2712
21,1985,2481
21,1986,25228
21,1987,7262
21,1988,52057
21,1989,50843
21,1990,49044
21,1991,94226
21,1992,48932
21,1993,56783
21,1994,56945
21,1995,51763
21,1996,42084
21,1997,27986
21,1998,41732
21,1999,42639
21,2000,33862
21,2001,36620
21,2002,31446
21,2003,28567
21,2004,23447
21,2005,23112
21,2006,26339
21,2007,14530
21,2008,18649
21,2009,19559
21,2010,23994
21,2011,31691
21,2012,25354
21,2013,26665
21,2014,24781
21,2015,19036
21,2016,23665
21,2017,25311
21,2018,26727
21,2019,20386
21,2020,20262
21,2021,36726
21,2022,32998
21,2023,39625
210,1961,8598
210,1962,8867
210,1963,7881
210,1964,7566
210,1965,9195
210,1966,9064
210,1967,8670
210,1968,20266
210,1969,25710
210,1970,28339
210,1971,27927
210,1972,28484
210,1973,37257
210,1974,37257
210,1975,40975
210,1976,38832
210,1977,24938
210,1978,41972
210,1979,44425
210,1980,49342
210,1981,46975
210,1982,38496
210,1983,24864
210,1984,31980
210,1985,34287
210,1986,43103
210,1987,56285
210,1988,53990
210,1989,49133
210,1990,48612
210,1991,51820
210,1992,57695
210,1993,44235
210,1994,39624
210,1995,43413
210,1996,42549
210,1997,36849
210,1998,37184
210,1999,37371
210,2000,36551
210,2001,31842
210,2002,32516
210,2003,41779
210,2004,47722
210,2005,45600
210,2006,45160
210,2007,55867
210,2008,80373
210,2009,61470
210,2010,65897
210,2011,68931
210,2012,57631
210,2013,52991
210,2014,57950
210,2015,55311
210,2016,53502
210,2017,54325
210,2018,54733
210,2019,54160
210,2020,53374
210,2021,53637
210,2022,50048
210,2023,47530
211,1961,7083
211,1962,2857
211,1963,3271
211,1964,3219
211,1965,3939
211,1966,3235
211,1967,3539
211,1968,4008
211,1969,3743
211,1970,4381
211,1971,6613
211,1972,9978
211,1973,11873
211,1974,9771
211,1975,7868
211,1976,5165
211,1977,5758
211,1978,10059
211,1979,11424
211,1980,12902
211,1981,12608
211,1982,10401
211,1983,10520
211,1984,17042
211,1985,22140
211,1986,34087
211,1987,37754
211,1988,27574
211,1989,28093
211,1990,37031
211,1991,32212
211,1992,36306
211,1993,32521
211,1994,37538
211,1995,45023
211,1996,42477
211,1997,27602
211,1998,24802
211,1999,32675
211,2000,29865
211,2001,27174
211,2002,36742
211,2003,43462
211,2004,45766
211,2005,45229
211,2006,42760
211,2007,43090
211,2008,52125
211,2009,50651
211,2010,49026
211,2011,52453
211,2012,53839
211,2013,56512
211,2014,59616
211,2015,56674
211,2016,57976
211,2017,57371
211,2018,62217
211,2019,62895
211,2020,69689
211,2021,74685
211,2022,69468
211,2023,80223
212,1961,28
212,1962,29
212,1963,29
212,1964,28
212,1965,31
212,1966,43
212,1967,52
212,1968,48
212,1969,33
212,1970,47
212,1971,29
212,1972,32
212,1973,31
212,1975,103
212,1976,75
212,1977,123
212,1986,514
212,1993,206
212,1994,823
212,1995,823
212,1996,823
212,1997,823
212,1998,1029
212,1999,1029
212,2000,1029
212,2001,480
212,2003,121
212,2004,117
212,2005,101
212,2006,175
212,2007,117
212,2008,161
212,2009,385
212,2010,467
212,2011,189
212,2012,200
212,2013,200
212,2014,199
212,2015,256
212,2016,125
212,2017,227
212,2018,399
212,2019,232
212,2020,182
212,2021,103
212,2022,176
212,2023,261
213,2014,10
213,2018,39
213,2019,12
213,2020,15
213,2021,18
213,2023,54
214,1972,4883
214,1973,4212
214,1974,8079
214,1975,14946
214,1976,12670
214,1978,7020
214,1979,7745
214,1980,10385
214,1981,12675
214,1982,11153
214,1983,9901
214,1984,9294
214,1985,8258
214,1986,7771
214,1987,8619
214,1988,9152
214,1989,10665
214,1990,8897
214,1991,9029
214,1992,11945
214,1993,11965
214,1994,15021
214,1995,14954
214,1996,15676
214,1997,13904
214,1998,12780
214,1999,13074
214,2000,13107
214,2001,14156
214,2002,13049
214,2003,12046
214,2004,13332
214,2005,12541
214,2006,13446
214,2007,19142
214,2008,18210
214,2009,20900
214,2010,20963
214,2011,24157
214,2012,25508
214,2013,25904
214,2014,27380
214,2015,27692
214,2016,28280
214,2017,28134
214,2018,30669
214,2019,32996
214,2020,33491
214,2021,35884
214,2022,36233
214,2023,37139
215,1975,8789
215,1997,6443
215,1998,3004
215,1999,4098
215,2000,3778
215,2001,3787
215,2002,5674
215,2003,1521
215,2004,3981
215,2005,3683
215,2006,7180
215,2007,7206
215,2008,9118
215,2009,8081
215,2010,8819
215,2011,3797
215,2012,2119
215,2013,6455
215,2014,2358
215,2015,11439
215,2016,6385
215,2017,1498
215,2018,25156
215,2019,4099
215,2020,6322
215,2021,2314
215,2022,8081
215,2023,6465
216,1976,50347
216,1977,57539
216,1978,37113
216,1979,20856
216,1980,23204
216,1981,29317
216,1982,59978
216,1983,61908
216,1984,66100
216,1985,78425
216,1986,122446
216,1987,125156
216,1988,12320
216,1989,17265
216,1990,14943
216,1991,15241
216,1992,27188
216,1993,40309
216,1994,56422
216,1995,96703
216,1996,103507
216,1997,81141
216,1998,87531
216,1999,77574
216,2000,82910
216,2001,84584
216,2002,88607
216,2003,89317
216,2004,21413
216,2005,81139
216,2006,80718
216,2007,81592
216,2008,90608
216,2009,98150
216,2010,90837
216,2011,96098
216,2012,113420
216,2013,110276
216,2014,111044
216,2015,116880
216,2016,107452
216,2017,114873
216,2018,130082
216,2019,138585
216,2020,132781
216,2021,129232
216,2022,126949
216,2023,134309
217,1994,7
217,1995,5
217,2001,15
217,2004,61
217,2005,45
217,2007,33
217,2009,28
217,2010,24
217,2011,12
217,2012,15
217,2013,26
217,2014,16
217,2015,51
217,2016,10
217,2022,24
219,2002,0
219,2014,0
219,2020,0
220,1961,6637
220,1962,4978
220,1963,4978
220,1964,9955
220,1965,6637
220,1966,9955
220,1967,9955
220,1968,8533
220,1969,8628
220,1970,6637
220,1971,8533
220,1972,13274
220,1973,11946
220,1974,8296
220,1975,9623
220,1976,16560
220,1977,20319
220,1978,23530
220,1979,22648
220,1981,24888
220,1982,26547
220,1983,35554
220,1984,49776
220,1985,29865
220,1986,32085
220,1987,34054
220,1988,35316
220,1989,33053
220,1990,28453
220,1991,27634
220,1992,26894
220,1993,25191
220,1994,24391
220,1995,27322
220,1996,31601
220,1997,36583
220,1998,35189
220,1999,32171
220,2000,28969
220,2001,27033
220,2002,28596
220,2003,33041
220,2004,31460
220,2005,30807
220,2006,32631
220,2007,34289
220,2008,42374
220,2009,39797
220,2010,37384
220,2011,31913
220,2012,41515
220,2013,40779
220,2014,30155
220,2015,44157
220,2016,39158
220,2017,34864
220,2018,35921
220,2019,34315
220,2020,31755
220,2021,34720
220,2022,39434
220,2023,33006
221,1978,4000
221,1979,4596
221,1981,1660
221,1982,4408
221,1983,4454
221,1985,8568
221,1987,2448
221,1989,5355
221,1990,3094
221,1992,7711
221,1993,604
221,1997,809
221,1999,6426
221,2000,6783
221,2001,535
221,2002,2966
221,2003,3825
221,2004,3946
221,2005,4119
221,2008,1473
221,2009,6908
221,2010,6342
221,2011,5304
221,2012,3738
221,2013,5416
221,2014,5418
221,2015,4939
221,2016,5283
221,2017,2234
221,2018,2737
221,2019,2567
221,2020,3550
221,2021,4065
221,2022,6666
221,2023,7639
222,1990,1839
222,1991,566
222,1992,1021
222,1994,1480
222,1995,1459
222,1996,965
222,1997,772
222,1998,257
222,1999,7
222,2000,180
222,2001,901
222,2002,381
222,2003,651
222,2004,718
222,2005,518
222,2006,636
222,2007,694
222,2008,628
222,2009,767
222,2010,876
222,2011,903
222,2012,763
222,2013,729
222,2014,837
222,2015,846
222,2016,521
222,2017,553
222,2018,724
222,2019,781
222,2020,659
222,2021,638
222,2022,761
222,2023,216
223,1967,101783
223,1971,91605
223,1973,50892
223,1975,190843
223,1980,916047
223,1981,112567
223,1982,117987
223,1983,87402
223,1984,56270
223,1985,64632
223,1986,63497
223,1987,53389
223,1988,54087
223,1989,62938
223,1990,103974
223,1991,96684
223,1992,124424
223,1993,125117
223,1994,152432
223,1995,256898
223,1996,198096
223,1997,168107
223,1998,212502
223,1999,184016
223,2000,188769
223,2001,142224
223,2002,161231
223,2003,178980
223,2004,183362
223,2005,154129
223,2006,147723
223,2007,155855
223,2008,303471
223,2009,211031
223,2010,183475
223,2011,214384
223,2012,221304
223,2013,220422
223,2014,213127
223,2015,185876
223,2016,152464
223,2017,151070
223,2018,121749
223,2019,137342
223,2020,148648
223,2021,147281
223,2022,180551
223,2023,179743
225,1978,20290
225,1979,38072
225,1980,39774
225,1981,28979
225,1982,35626
225,1983,26437
225,1984,18041
225,1985,15379
225,1986,24238
225,1987,25448
225,1988,16991
225,1989,21130
225,1990,16000
225,1991,16208
225,1992,16867
225,1993,6610
225,1994,18367
225,1995,25922
225,1996,21712
225,1997,22497
225,1998,8958
225,1999,37335
225,2000,24461
225,2001,22356
225,2002,22628
225,2003,24832
225,2004,14749
225,2005,16800
225,2006,13507
225,2007,15416
225,2008,15982
225,2009,22625
225,2010,7091
225,2011,7760
225,2012,7835
225,2013,9646
225,2014,22687
225,2015,15189
225,2016,16395
225,2017,17223
225,2018,23055
225,2019,27391
225,2020,29524
225,2021,26415
225,2022,28192
225,2023,29163
226,1964,1412
226,1965,1211
226,1966,2050
226,1967,842
226,1968,1374
226,1969,1059
226,1970,1382
226,1971,1059
226,1972,1412
226,1994,1729
226,1995,2116
226,1996,1198
226,1997,2271
226,1998,3248
226,1999,1926
226,2000,1004
226,2001,1017
226,2002,2368
226,2003,984
226,2004,1046
226,2005,1139
226,2006,909
226,2007,694
226,2008,1437
226,2009,2032
226,2010,1542
226,2011,1857
226,2012,2448
226,2013,1114
226,2014,1246
226,2015,3137
226,2016,1131
226,2017,2037
226,2018,2339
226,2019,1874
226,2020,1234
226,2021,3843
226,2022,3013
226,2023,12929
229,1961,130755
229,1962,120345
229,1963,109737
229,1964,143917
229,1965,152537
229,1966,148864
229,1967,157370
229,1968,118652
229,1969,127844
229,1970,112231
229,1971,122828
229,1972,133052
229,1973,149437
229,1974,212256
229,1975,239075
229,1976,209045
229,1977,241412
229,1978,286596
229,1979,328889
229,1980,474610
229,1981,386311
229,1982,389989
229,1983,344299
229,1984,333747
229,1985,310662
229,1986,348759
229,1987,384126
229,1988,548394
229,1989,479134
229,1990,583577
229,1991,606979
229,1992,688272
229,1993,617765
229,1994,637511
229,1995,640404
229,1996,568120
229,1997,574495
229,1998,627818
229,1999,545644
229,2000,515517
229,2001,516279
229,2002,664450
229,2003,657254
229,2004,715586
229,2005,750268
229,2006,750425
229,2007,862763
229,2008,903074
229,2009,845883
229,2010,745599
229,2011,803674
229,2012,764239
229,2013,794645
229,2014,750746
229,2015,637926
229,2016,602463
229,2017,640598
229,2018,729279
229,2019,718062
229,2020,712922
229,2021,802363
229,2022,808216
229,2023,927084
23,1964,20
23,1965,13
23,1966,16
23,1967,22
23,1968,24
23,1969,32
23,1970,26
23,1971,26
23,1972,34
23,1973,39
23,1974,39
23,1975,55
23,1976,20
23,1977,79
23,1978,79
23,1982,99
23,1988,118
23,1989,112
23,1991,118
23,1992,79
23,1993,79
23,2012,209
23,2013,112
23,2014,11
23,2015,259
23,2016,15
23,2017,18
23,2018,26
23,2019,43
23,2020,99
23,2021,0
230,1994,25193
230,1995,16325
230,1996,16526
230,1997,16852
230,1998,15951
230,1999,15904
230,2000,13818
230,2001,12921
230,2002,11233
230,2003,19746
230,2004,19438
230,2005,20467
230,2006,27281
230,2007,21881
230,2008,24861
230,2009,19858
230,2010,23871
230,2011,27011
230,2012,24246
230,2013,22740
230,2014,19884
230,2015,27146
230,2016,25382
230,2017,18423
230,2018,27112
230,2019,33006
230,2020,33298
230,2021,33556
230,2022,35085
230,2023,36090
231,1961,144749
231,1962,26453
231,1963,73558
