geo,year,ti_jute_raw_or_retted_import_quantity_index_2014_2016_100
165,2004,207
165,2005,206
165,2006,179
165,2007,203
165,2008,206
165,2009,206
165,2010,158
165,2011,155
165,2012,150
165,2013,136
165,2014,118
165,2015,107
165,2016,75
165,2017,135
165,2018,145
165,2019,71
165,2020,108
165,2021,100
165,2022,93
165,2023,84
166,1961,672
166,1962,413
166,1963,594
166,1964,594
166,1965,439
166,1966,852
166,1967,413
166,1968,904
166,1969,310
166,1970,362
166,1971,594
166,1972,904
166,1973,232
166,1974,181
166,1977,26
166,1980,52
166,1990,1653
166,1994,387
166,1996,1369
166,1997,1395
166,1998,749
166,1999,594
166,2000,17
166,2001,26
166,2002,26
166,2003,26
166,2004,26
166,2005,26
166,2006,26
166,2008,413
166,2009,103
166,2010,103
166,2011,207
166,2012,4624
166,2013,26
166,2014,292
166,2015,7
166,2016,1
166,2017,45
166,2018,517
166,2019,333
166,2020,4
166,2021,6
166,2022,35
166,2023,39
167,1993,3833
167,1994,1705
167,1995,1365
167,1996,169
167,1997,36
167,1998,137
167,1999,183
167,2000,823
167,2001,186
167,2002,415
167,2003,53
167,2004,174
167,2005,712
167,2006,287
167,2007,1235
167,2008,610
167,2009,646
167,2010,1006
167,2011,1700
167,2012,203
167,2013,68
167,2014,70
167,2015,69
167,2016,161
167,2017,123
167,2018,557
167,2019,942
167,2020,1630
167,2021,2680
167,2022,4022
167,2023,3994
169,1965,599
169,1966,1313
169,1967,57
169,1969,114
169,1978,29
169,1985,86
169,1986,86
169,1987,86
169,1988,371
169,1989,29
169,1990,29
169,1991,29
169,1993,856
169,1994,29
169,1996,29
169,1997,342
169,2000,57
169,2003,6992
169,2004,6992
169,2005,57
169,2007,257
169,2014,100
169,2020,46
169,2021,1
169,2022,3
169,2023,0
170,1961,2416
170,1962,5656
170,1963,875
170,1964,4495
170,1965,2163
170,1966,14788
170,1967,28996
170,1968,26900
170,1969,4368
170,1970,5740
170,1971,2508
170,1973,54667
170,1974,52075
170,1975,19325
170,1976,15150
170,1977,9056
170,1982,14300
170,1984,25410
170,1987,24981
170,1988,9469
170,1989,7003
170,1994,1212
170,1995,2912
170,1996,5143
170,1998,126
170,2000,0
170,2008,76
170,2015,100
170,2018,0
170,2022,8
170,2023,0
171,1961,2907
171,1962,2346
171,1963,3561
171,1964,4685
171,1965,2681
171,1966,2872
171,1967,3028
171,1968,4179
171,1969,1668
171,1970,359
171,1971,3
171,1972,276
171,1973,397
171,1975,9
171,1976,158
171,1977,691
171,1978,32
171,1979,396
171,1980,693
171,1981,1393
171,1982,846
171,1983,98
171,1984,146
171,1985,198
171,1986,495
171,1988,198
171,1989,18
171,1991,13
171,1992,29
171,1993,15
171,1994,62
171,1995,92
171,1996,53
171,1997,11
171,1998,5
171,2000,37
171,2001,24
171,2002,13
171,2003,45
171,2004,411
171,2005,854
171,2006,28
171,2007,38
171,2008,127
171,2009,11
171,2010,3
171,2011,35
171,2012,7
171,2013,4
171,2014,43
171,2015,94
171,2016,164
171,2017,82
171,2018,182
171,2019,59
171,2020,1
171,2021,20
171,2022,4
171,2023,13
173,1961,21016
173,1962,24955
173,1963,22626
173,1964,24664
173,1965,23501
173,1966,25607
173,1967,25051
173,1968,24820
173,1969,24557
173,1970,25604
173,1971,26184
173,1972,26691
173,1973,27325
173,1974,19830
173,1975,33149
173,1976,25844
173,1977,23331
173,1978,25516
173,1979,23926
173,1980,16993
173,1981,17979
173,1982,18195
173,1983,17727
173,1984,11252
173,1985,14949
173,1986,17963
173,1987,15642
173,1988,15288
173,1989,12368
173,1990,9246
173,1991,8951
173,1992,3920
173,1993,2400
173,1994,4621
173,1995,4433
173,1996,3140
173,1997,2590
173,1998,1125
173,1999,1
173,2001,3
173,2004,29
173,2005,144
173,2006,194
173,2007,123
173,2008,168
173,2009,207
173,2010,125
173,2011,72
173,2012,132
173,2013,144
173,2014,99
173,2015,99
173,2016,102
173,2017,1049
173,2018,724
173,2019,1570
173,2020,1231
173,2021,1701
173,2022,1837
173,2023,1515
174,1961,16977
174,1962,18632
174,1963,25326
174,1964,28746
174,1965,26342
174,1966,24958
174,1967,23404
174,1968,38954
174,1969,21063
174,1970,37154
174,1971,31955
174,1972,27374
174,1973,23491
174,1974,19567
174,1975,6733
174,1976,9649
174,1977,11609
174,1978,7819
174,1979,10274
174,1980,8509
174,1981,9059
174,1982,5674
174,1983,5566
174,1984,5909
174,1985,3560
174,1986,3880
174,1987,2393
174,1988,3536
174,1989,2815
174,1990,2807
174,1991,1968
174,1992,1712
174,1993,1575
174,1994,769
174,1995,434
174,1996,645
174,1997,1038
174,1998,829
174,1999,449
174,2000,298
174,2001,141
174,2002,43
174,2003,21
174,2004,23
174,2005,65
174,2006,125
174,2007,267
174,2008,170
174,2009,22
174,2010,23
174,2011,39
174,2012,11
174,2013,173
174,2014,141
174,2015,42
174,2016,117
174,2017,2
174,2018,21
174,2019,10
174,2020,3
174,2021,9
174,2022,18
174,2023,8
179,1991,14
179,1993,2
179,1994,34
179,1995,18
179,1996,18
179,1997,18
179,1998,18
179,1999,18
179,2000,19
179,2002,3
179,2003,17
179,2005,87
179,2006,33
179,2007,54
179,2008,24
179,2010,23
179,2011,279
179,2012,536
179,2013,793
179,2014,193
179,2015,61
179,2016,47
179,2017,39
179,2019,6
179,2021,2
181,1961,872
181,1962,2045
181,1963,1594
181,1964,1759
181,1965,466
181,1983,15
181,1984,15
181,1994,180
181,1995,45
181,2000,210
181,2001,45
181,2004,60
181,2005,60
181,2006,60
181,2007,60
181,2008,887
181,2009,301
181,2010,1910
181,2011,2045
181,2012,1278
181,2013,421
181,2014,276
181,2015,21
181,2016,3
181,2017,3690
181,2018,542
181,2019,0
181,2021,31
181,2022,0
181,2023,1
183,1961,8582
183,1962,6466
183,1963,8100
183,1964,6594
183,1965,9410
183,1966,9477
183,1967,7804
183,1968,16870
183,1969,9020
183,1970,12624
183,1971,15378
183,1972,15149
183,1973,20657
183,1974,18362
183,1975,20871
183,1976,20428
183,1977,16755
183,1978,15608
183,1979,26166
183,1980,22952
183,1981,22493
183,1982,19050
183,1983,8033
183,1984,13083
183,1985,13312
183,1986,10788
183,1987,18362
183,1988,2295
183,1989,5736
183,1990,4510
183,1993,6585
183,1994,8373
183,1995,14
183,1996,8176
183,1997,8876
183,1998,7239
183,1999,1829
183,2000,5855
183,2001,1423
183,2002,2977
183,2003,69
183,2004,1490
183,2005,466
183,2006,129
183,2007,71
183,2008,5
183,2009,140
183,2010,172
183,2011,39
183,2012,90
183,2013,94
183,2014,188
183,2015,75
183,2016,38
183,2017,25
183,2018,4
183,2019,2
183,2020,1
183,2021,468
183,2022,261
183,2023,162
184,2002,843
184,2003,1685
184,2004,1685
184,2005,7584
184,2006,843
184,2007,2528
184,2009,2528
184,2010,45506
184,2011,1685
184,2012,11798
184,2014,8
184,2015,138
184,2016,153
184,2017,1970
184,2018,539
184,2022,2150
185,1992,123
185,1993,2
185,1994,31
185,1995,31
185,1996,31
185,1997,4
185,1998,2
185,1999,1
185,2000,101
185,2001,89
185,2003,35
185,2004,55
185,2005,48
185,2006,48
185,2007,137
185,2008,177
185,2009,37
185,2010,43
185,2011,91
185,2012,136
185,2013,135
185,2014,136
185,2015,96
185,2016,68
185,2017,71
185,2018,56
185,2019,48
185,2020,41
185,2021,30
185,2022,4
185,2023,12
189,2014,119
189,2015,81
189,2019,74
189,2020,1
189,2023,170
19,1989,43
19,1990,43
19,1991,128
19,1992,298
19,1993,43
19,1994,213
19,1998,85
19,1999,297
19,2000,623
19,2001,170
19,2002,43
19,2003,43
19,2004,43
19,2006,85
19,2008,596
19,2009,553
19,2010,1532
19,2011,213
19,2014,30
19,2015,99
19,2016,171
19,2017,328
19,2018,51
19,2019,591
19,2020,61
191,2014,100
191,2020,23
191,2022,127
191,2023,113
194,1982,0
194,1983,0
194,1984,1
194,1985,2
194,1986,2
194,1987,1
194,1988,3
194,1989,0
194,1990,3
194,1991,22
194,1992,15
194,1993,37
194,1994,45
194,1995,43
194,1996,1
194,1997,14
194,1998,20
194,2000,8
194,2001,7
194,2002,8
194,2003,49
194,2004,62
194,2005,53
194,2006,22
194,2007,28
194,2008,37
194,2009,30
194,2010,78
194,2011,100
194,2012,96
194,2013,93
194,2014,90
194,2015,103
194,2016,107
194,2017,85
194,2018,48
194,2019,55
194,2020,84
194,2021,43
194,2022,34
194,2023,31
195,1961,10
195,1962,10
195,1963,10
195,1964,21
195,1965,66
195,1966,64
195,1967,39
195,1968,53
195,1969,55
195,1970,39
195,1971,51
195,1972,59
195,1973,86
195,1974,21
195,1975,33
195,1978,2
195,1980,4
195,1982,12
195,1983,2
195,1986,8
195,1987,968
195,1992,5832
195,2000,0
195,2003,4
195,2004,6
195,2007,88
195,2008,408
195,2009,675
195,2010,170
195,2011,127
195,2012,47
195,2013,18
195,2014,32
195,2016,168
195,2017,328
195,2018,283
195,2019,425
195,2020,1108
195,2021,963
195,2022,761
195,2023,723
196,1996,4536
196,1997,1031
196,2003,206
196,2004,206
196,2005,206
196,2006,206
196,2014,2
196,2015,198
196,2017,0
196,2018,1
196,2021,537
196,2022,1
196,2023,36
198,1992,146
198,1993,9
198,1994,103
198,1995,50
198,1996,40
198,1997,1
198,1998,8
198,1999,8
198,2000,8
198,2001,6
198,2002,4
198,2003,4
198,2004,9
198,2005,7
198,2006,3
198,2007,70
198,2008,92
198,2009,89
198,2010,21
198,2011,13
198,2012,119
198,2013,120
198,2014,134
198,2015,73
198,2016,93
198,2017,128
198,2018,53
198,2019,42
198,2020,67
198,2021,81
198,2022,76
198,2023,79
199,1993,71
199,1994,19
199,1995,5
199,1996,3
199,1997,1
199,1998,1
199,1999,23
199,2000,2
199,2001,3
199,2002,1
199,2003,1
199,2004,5
199,2005,8
199,2006,23
199,2007,273
199,2008,388
199,2009,351
199,2010,345
199,2011,325
199,2012,71
199,2013,10
199,2014,36
199,2015,62
199,2016,203
199,2017,166
199,2018,629
199,2019,276
199,2020,212
199,2021,144
199,2022,53
199,2023,3
2,1980,0
2,2003,1
2,2004,18
2,2005,15
2,2006,11
2,2007,8
2,2008,14
2,2009,19
2,2010,27
2,2011,9
2,2012,62
2,2013,128
2,2014,26
2,2015,127
2,2016,147
2,2017,97
2,2018,116
2,2019,32
2,2020,44
2,2021,32
20,1989,1488
20,1990,10601
20,1991,558
20,1992,186
20,1994,744
20,1996,12833
20,1997,6696
20,1998,4836
20,2000,1116
20,2001,2418
20,2002,62306
20,2010,558
20,2011,1302
20,2012,372
20,2014,10
20,2015,113
20,2016,176
20,2017,95
20,2018,20
20,2019,130
20,2020,104
20,2021,193
20,2022,4873
20,2023,6182
200,1962,37
200,1963,74
200,1964,188
200,1965,93
200,1966,10820
200,1967,528
200,1968,50
200,1969,1903
200,1970,2507
200,1971,336
200,1972,3389
200,1973,241
200,1974,223
200,1975,21
200,1976,43
200,1977,179
200,1978,1490
200,1979,2645
200,1980,13371
200,1981,82
200,1982,371
200,1983,3238
200,1984,3036
200,1985,1018
200,1986,1210
200,1987,1394
200,1988,4620
200,1989,1556
200,1990,530
200,1991,1507
200,1992,151
200,1993,21
200,1994,19
200,1995,27
200,1996,105
200,1997,105
200,1998,16
200,1999,45
200,2000,3
200,2001,4
200,2002,6
200,2003,503
200,2004,19
200,2005,4
200,2006,4
200,2007,10
200,2008,124
200,2009,6
200,2010,41
200,2011,58
200,2012,58
200,2013,78
200,2014,3
200,2015,11
200,2016,286
200,2018,1
200,2019,3
200,2020,8
200,2021,0
200,2022,98
200,2023,0
202,1975,6600
202,1976,11130
202,1977,16113
202,1978,11130
202,1979,12489
202,1980,14883
202,1981,10354
202,1982,6471
202,1983,7765
202,1984,8736
202,1985,2588
202,1986,7142
202,1987,4253
202,1988,4250
202,1989,5209
202,1990,3035
202,1991,1852
202,1992,1035
202,1993,906
202,1994,687
202,1995,1307
202,1996,784
202,1997,410
202,1998,178
202,1999,17
202,2000,6
202,2001,19
202,2002,23
202,2003,120
202,2004,52
202,2005,9
202,2007,235
202,2008,281
202,2009,206
202,2010,36
202,2011,29
202,2012,71
202,2013,20
202,2014,236
202,2015,37
202,2016,27
202,2017,10
202,2018,5
202,2019,4
202,2020,0
202,2021,18
202,2022,0
202,2023,2
203,1961,654
203,1962,1136
203,1963,1000
203,1964,1350
203,1965,943
203,1966,1204
203,1967,1764
203,1968,1140
203,1969,713
203,1970,1407
203,1971,664
203,1972,1355
203,1973,910
203,1974,982
203,1975,446
203,1976,406
203,1977,543
203,1978,392
203,1979,484
203,1980,376
203,1981,307
203,1982,272
203,1983,372
203,1984,268
203,1985,214
203,1986,132
203,1987,46
203,1988,20
203,1989,6
203,1990,2
203,1991,1
203,1992,10
203,1993,10
203,1994,128
203,1995,200
203,1996,72
203,1997,68
203,1998,93
203,1999,108
203,2000,142
203,2001,169
203,2002,182
203,2003,220
203,2004,130
203,2005,54
203,2006,50
203,2007,52
203,2008,53
203,2009,32
203,2010,51
203,2011,82
203,2012,52
203,2013,55
203,2014,74
203,2015,110
203,2016,116
203,2017,40
203,2018,110
203,2019,147
203,2020,68
203,2021,69
203,2022,28
203,2023,45
208,2015,100
208,2018,2
208,2020,1506
208,2021,25
209,1982,24213
209,1983,48426
209,1984,36320
209,1997,4843
209,1998,12833
209,1999,12833
209,2000,54
209,2002,3148
209,2003,242
209,2006,242
209,2007,242
209,2008,242
209,2009,242
209,2010,242
209,2011,242
209,2012,242
209,2014,1
209,2015,249
209,2016,50
209,2017,38
209,2018,146
209,2019,0
209,2021,3
209,2022,7
209,2023,80
21,1970,138
21,1971,6
21,1972,81
21,1973,235
21,1974,445
21,1975,486
21,1976,199
21,1978,1
21,1979,14
21,1980,330
21,1981,394
21,1982,55
21,1984,115
21,1986,543
21,1987,460
21,1988,257
21,1989,2
21,1990,103
21,1991,118
21,1992,193
21,1993,138
21,1994,81
21,1995,244
21,1996,93
21,1997,173
21,1998,85
21,1999,86
21,2000,186
21,2001,169
21,2002,61
21,2003,213
21,2004,30
21,2005,3
21,2006,33
21,2007,3
21,2008,244
21,2009,27
21,2010,166
21,2011,127
21,2012,54
21,2013,24
21,2014,91
21,2015,123
21,2016,86
21,2017,54
21,2018,84
21,2019,124
21,2020,99
21,2021,101
21,2022,79
21,2023,58
210,1961,4327
210,1962,6150
210,1963,5566
210,1964,4647
210,1965,4963
210,1966,5279
210,1967,5596
210,1968,5576
210,1969,4537
210,1970,6602
210,1971,6491
210,1972,4404
210,1973,5463
210,1974,5266
210,1975,680
210,1976,2383
210,1977,1473
210,1978,1060
210,1979,1016
210,1980,853
210,1981,6
210,1982,20
210,1983,47
210,1984,41
210,1985,2
210,1988,9
210,1989,1
210,1992,8
210,1993,8
210,1994,7
210,1996,108
210,1997,1
210,1999,3
210,2000,3
210,2001,5
210,2002,9
210,2003,3
210,2004,6
210,2005,9
210,2006,18
210,2007,10
210,2008,8
210,2009,20
210,2010,14
210,2011,40
210,2012,25
210,2013,24
210,2014,85
210,2015,118
210,2016,97
210,2017,67
210,2018,18
210,2019,20
210,2020,32
210,2021,101
210,2022,60
210,2023,19
211,1961,561
211,1962,1099
211,1963,1146
211,1964,636
211,1965,736
211,1966,488
211,1967,538
211,1968,660
211,1969,551
211,1970,483
211,1971,499
211,1972,262
211,1973,110
211,1974,18
211,1975,10
211,1976,17
211,1977,28
211,1978,14
211,1979,21
211,1980,51
211,1981,22
211,1982,16
211,1983,21
211,1984,17
211,1989,6
211,1990,0
211,1991,2
211,1992,0
211,1993,0
211,1994,1
211,1995,2
211,1996,2
211,1997,2
211,1998,6
211,1999,1
211,2000,5
211,2001,8
211,2002,6
211,2003,3
211,2004,1
211,2005,2
211,2006,8
211,2007,2
211,2008,1
211,2009,4
211,2010,4
211,2011,89
211,2012,97
211,2013,41
211,2014,189
211,2015,110
211,2016,2
211,2017,5
211,2018,2
211,2019,4
211,2020,4
211,2021,4
211,2022,16
211,2023,3
212,1974,18
212,1982,254
212,1983,177
212,1988,29
212,2007,232
212,2008,609
212,2009,340
212,2010,277
212,2011,2
212,2012,26
212,2013,159
212,2014,0
212,2016,200
212,2017,97
212,2018,103
212,2019,28
212,2020,160
213,2014,12
213,2015,188
213,2017,47
214,1962,24103
214,1963,6403
214,1964,3810
214,1965,5710
214,1966,6593
214,1967,12280
214,1968,10486
214,1969,3002
214,1970,4966
214,1971,1004
214,1972,3946
214,1973,13690
214,1974,6226
214,1975,13395
214,1976,5542
214,1977,9657
214,1978,7353
214,1979,996
214,1980,1482
214,1990,22
214,1992,4
214,1993,133
214,1994,538
214,1995,313
214,1996,101
214,1997,105
214,1998,77
214,1999,270
214,2000,254
214,2001,734
214,2002,702
214,2003,4367
214,2004,1921
214,2005,1266
214,2006,1603
214,2007,230
214,2008,109
214,2009,40
214,2010,294
214,2011,532
214,2012,220
214,2013,52
214,2015,50
214,2016,150
214,2017,142
214,2018,143
214,2019,177
214,2020,85
214,2021,14
214,2023,2
215,1976,124
215,1977,4702
215,1978,1451
215,1980,1109
215,1985,7267
215,1987,66132
215,1988,727
215,1990,484
215,1995,1596
215,1996,2
215,1997,15
215,2000,0
215,2001,170
215,2002,34
215,2003,933
215,2004,618
215,2005,654
215,2006,719
215,2007,792
215,2008,814
215,2009,732
215,2010,242
215,2011,114
215,2012,170
215,2013,7
215,2014,58
215,2015,17
215,2016,224
215,2017,19
215,2018,0
215,2019,1
215,2020,0
215,2021,10
215,2022,0
215,2023,1
216,1975,1
216,1976,5
216,1977,87
216,1978,18
216,1979,1086
216,1980,5252
216,1981,2841
216,1982,8123
216,1983,2886
216,1984,1011
216,1986,1653
216,1987,379
216,1988,36
216,1989,415
216,1990,13
216,1991,1411
216,1992,8080
216,1993,5443
216,1994,12
216,1995,19
216,1996,2110
216,1997,437
216,1998,38
216,1999,191
216,2000,7689
216,2001,6850
216,2002,45
216,2003,6624
216,2004,3169
216,2005,1138
216,2006,2813
216,2007,4209
216,2008,1478
216,2009,2853
216,2011,706
216,2012,1747
216,2013,746
216,2014,115
216,2015,77
216,2016,108
216,2017,232
216,2018,155
216,2019,71
216,2020,66
216,2021,101
216,2022,125
216,2023,81
217,1992,4
217,1996,4
217,2010,103
217,2011,490
217,2012,284
217,2013,4
217,2015,100
217,2017,227
217,2018,110
217,2023,6
220,1991,31
220,1992,31
220,1994,62
220,1996,31
220,1998,93
220,1999,93
220,2000,20
220,2003,62
220,2004,588
220,2005,278
220,2006,186
220,2007,62
220,2010,217
220,2015,195
220,2016,5
220,2017,294
220,2020,1025
220,2021,146
220,2022,175
221,1978,190
221,1979,26
221,1981,5
221,1982,48
221,1983,5
221,1984,95
221,1985,21
221,1986,5
221,1993,254
221,1997,148
221,1998,471
221,1999,381
221,2000,286
221,2001,2586
221,2002,312
221,2003,497
221,2004,286
221,2005,222
221,2006,1624
221,2007,889
221,2008,206
221,2009,317
221,2010,471
221,2011,592
221,2012,640
221,2013,85
221,2014,111
221,2015,103
221,2016,86
221,2017,59
221,2018,23
221,2019,1
221,2020,51
221,2021,15
221,2022,7
221,2023,15
222,1961,0
222,1962,0
222,1963,38
222,1964,71
222,1965,74
222,1966,81
222,1967,53
222,1968,72
222,1969,53
222,1970,79
222,1971,56
222,1972,58
222,1973,52
222,1974,91
222,1975,66
222,1976,62
222,1977,31
222,1978,63
222,1979,120
222,1980,54
222,1981,126
222,1982,61
222,1983,148
222,1984,49
222,1985,113
222,1986,113
222,1987,140
222,1988,47
222,1989,89
222,1990,60
222,1991,111
222,1992,113
222,1993,80
222,1994,24
222,1995,3
222,1996,9
222,1997,48
222,1998,1
222,1999,24
222,2000,20
222,2001,47
222,2002,15
222,2003,40
222,2004,26
222,2005,31
222,2006,2
222,2007,59
222,2008,48
222,2009,122
222,2010,30
222,2011,87
222,2012,81
222,2013,50
222,2014,117
222,2015,77
222,2016,106
222,2017,115
222,2018,115
222,2019,110
222,2020,114
222,2021,73
222,2022,142
222,2023,1
223,1962,1784
223,1963,2436
223,1964,3
223,1965,1453
223,1966,1531
223,1967,828
223,1968,1465
223,1969,682
223,1972,54
223,1973,1561
223,1974,899
223,1975,158
223,1976,888
223,1977,1814
223,1978,444
223,1979,149
223,1980,6513
223,1981,152
223,1982,3735
223,1983,3565
223,1984,4959
223,1985,7678
223,1986,10162
223,1987,16830
223,1988,19505
223,1989,13316
223,1990,22319
223,1991,16940
223,1992,22721
223,1993,27850
223,1994,18528
223,1995,29708
223,1996,10787
223,1997,8336
223,1998,203
223,1999,7386
223,2001,71
223,2002,795
223,2003,30
223,2004,253
223,2005,727
223,2006,42
223,2007,101
223,2008,74
223,2009,48
223,2010,51
223,2011,86
223,2012,6
223,2013,51
223,2014,164
223,2015,38
223,2016,98
223,2017,38
223,2018,38
223,2019,105
223,2020,76
223,2021,4
223,2022,85
223,2023,575
225,1977,5
225,1978,1
225,1979,6
225,1981,1
225,1982,5
225,1983,1
225,1985,0
225,1987,4
225,1988,0
225,1990,163
225,1991,27
225,2000,2
225,2001,5
225,2002,1
225,2003,1
225,2004,1
225,2006,1
225,2007,39
225,2008,39
225,2009,39
225,2010,34
225,2011,3
225,2012,3
225,2013,15
225,2014,160
225,2015,99
225,2016,41
225,2017,20
225,2018,30
225,2019,78
225,2020,94
225,2021,177
225,2022,36
225,2023,39
226,1994,1070
226,1995,1
226,1996,180
226,1997,237
226,1998,1140
226,1999,310
226,2000,230
226,2002,324
226,2003,42
226,2004,56
226,2005,28
226,2006,690
226,2007,2224
226,2008,169
226,2009,535
226,2010,211
226,2011,577
226,2012,183
226,2014,83
226,2015,13
226,2016,204
226,2017,40
226,2018,3
226,2019,3026
226,2020,3969
226,2021,3689
226,2022,35
229,1961,3649
229,1962,5601
229,1963,4859
229,1964,4362
229,1965,4193
229,1966,4029
229,1967,4259
229,1968,4216
229,1969,3164
229,1970,2914
229,1971,2078
229,1972,3444
229,1973,2640
229,1974,2844
229,1975,1165
229,1976,2196
229,1977,1996
229,1978,1570
229,1979,1903
229,1980,1023
229,1981,832
229,1982,953
229,1983,741
229,1984,950
229,1985,605
229,1986,831
229,1987,764
229,1988,732
229,1989,778
229,1990,769
229,1991,536
229,1992,523
229,1993,371
229,1994,357
229,1995,276
229,1996,187
229,1997,260
229,1998,162
229,1999,176
229,2000,91
229,2001,192
229,2002,145
229,2003,101
229,2004,26
229,2005,66
229,2006,76
229,2007,194
229,2008,408
229,2009,161
229,2010,69
229,2011,92
229,2012,66
229,2013,61
229,2014,76
229,2015,103
229,2016,121
229,2017,199
229,2018,220
229,2019,223
229,2020,110
229,2021,123
229,2022,91
229,2023,77
23,1992,7412
23,1995,1482
23,2005,1482
23,2015,100
23,2022,82
230,1993,6037
230,1997,1419
230,1998,405
230,2003,285
230,2004,604
230,2008,561
230,2013,34
230,2014,84
230,2015,116
230,2017,78
230,2018,46
230,2019,103
230,2021,46
230,2023,0
231,1961,1003
231,1962,3511
231,1963,3487
231,1964,5797
231,1965,1871
231,1966,2303
231,1967,1943
231,1968,2257
231,1969,1522
231,1970,1332
231,1971,774
231,1972,596
231,1973,1392
231,1974,1257
231,1975,945
231,1976,931
231,1977,541
231,1978,740
231,1979,976
231,1980,421
231,1981,778
231,1982,795
231,1983,743
231,1984,448
231,1985,710
231,1986,662
231,1987,688
231,1988,636
231,1989,303
231,1990,175
231,1991,243
231,1992,277
231,1993,325
231,1994,312
231,1995,261
231,1996,187
231,1997,84
231,1998,100
231,1999,108
231,2000,34
231,2001,23
231,2002,12
231,2003,15
231,2004,41
231,2005,111
231,2006,71
231,2007,159
231,2008,157
231,2009,74
231,2010,108
231,2011,95
231,2012,124
231,2013,108
231,2014,105
231,2015,98
231,2016,97
231,2017,109
231,2018,114
231,2019,94
231,2020,69
231,2021,120
231,2022,114
231,2023,90
233,2001,98
233,2002,10
233,2003,10
233,2004,35
233,2005,35
233,2006,35
233,2007,35
233,2008,35
233,2009,181
233,2014,70
233,2015,32
233,2016,199
233,2021,0
233,2022,217
233,2023,334
234,1961,16786
234,1962,33305
234,1963,49758
234,1964,52156
234,1965,33305
234,1966,38567
234,1967,37302
234,1968,37102
234,1969,58417
234,1970,47560
234,1971,50224
234,1972,19317
234,1973,32839
234,1974,68075
234,1975,56485
234,1976,91322
234,1977,46893
234,1978,38900
234,1979,83662
234,1980,49491
234,1981,26511
234,1982,37102
234,1983,76269
234,1984,11923
234,1985,24113
234,1986,41898
234,1987,47759
234,1988,8659
234,1989,37168
234,1990,25112
234,1991,45761
234,1992,74403
234,1993,64012
234,1998,133
234,2004,133
234,2005,266
234,2006,400
234,2007,133
234,2014,200
234,2015,0
234,2020,1
235,2014,2
235,2015,126
235,2016,172
235,2017,219
235,2018,2277
235,2019,791
235,2020,142
235,2021,48
235,2022,180
235,2023,16
237,1961,101
237,1962,105
237,1963,172
237,1964,199
237,1965,175
237,1966,79
237,1967,102
237,1968,93
237,1969,70
237,1970,105
237,1971,147
237,1972,116
237,1973,74
237,1974,252
237,1975,84
237,1978,74
237,1979,53
237,1999,9
237,2000,42
237,2001,1
237,2002,1
237,2003,0
237,2004,0
237,2010,58
237,2011,5
237,2012,5
237,2013,0
237,2014,164
237,2015,41
237,2016,95
237,2017,69
237,2018,85
237,2019,86
237,2020,29
237,2021,39
237,2022,1
237,2023,10
238,1993,5
238,1994,78
238,1995,217
238,1996,308
238,1997,308
238,1998,126
238,1999,65
238,2000,114
238,2001,114
238,2002,94
238,2003,209
238,2004,192
238,2005,385
238,2006,146
238,2007,115
238,2008,217
238,2009,143
238,2010,84
238,2011,176
238,2012,114
238,2013,182
238,2014,145
238,2015,79
238,2016,76
238,2017,92
238,2018,74
238,2019,31
238,2020,19
238,2021,12
238,2022,7
238,2023,2
249,1998,6
249,1999,6
249,2000,6
249,2007,6
249,2008,15
249,2012,80
249,2014,32
249,2015,168
249,2017,164
249,2018,0
249,2019,235
249,2020,83
249,2021,2
249,2022,77
25,2005,29730
25,2007,4054
25,2014,100
25,2019,45
250,1997,1105008
250,1998,89423
250,1999,12775
250,2004,31937
250,2005,25549
250,2006,127747
250,2007,89423
250,2008,89423
250,2009,83035
250,2010,25549
250,2011,25549
250,2015,100
250,2017,19
250,2019,89
250,2020,665215
250,2022,177184
250,2023,15195
251,1977,33468
251,1978,100683
251,1979,55780
251,1988,745224
251,1991,829452
251,1992,61079
251,1993,6415
251,1997,4184
251,1998,1673
251,2000,2789
251,2001,4184
251,2002,43509
251,2003,195789
251,2004,170409
251,2005,95384
251,2006,116860
251,2007,837
251,2008,74746
251,2009,34863
251,2010,28727
251,2011,15897
251,2012,90085
251,2013,43509
251,2014,89
251,2015,52
251,2016,159
251,2017,57
251,2018,453
251,2019,23
251,2022,23
251,2023,566
255,2000,208
255,2001,257
255,2002,169
255,2003,200
255,2004,163
255,2005,103
255,2006,37
255,2007,93
255,2008,28
255,2009,14
255,2010,17
255,2011,25
255,2012,47
255,2013,70
255,2014,90
255,2015,90
255,2016,120
255,2017,61
255,2018,72
255,2019,61
255,2020,34
255,2021,27
255,2022,10
255,2023,9
256,2000,81
256,2003,81
256,2004,322
256,2005,81
256,2006,81
256,2008,161
256,2010,81
256,2011,81
256,2014,76
256,2015,34
256,2016,190
256,2017,27
256,2018,16
256,2019,35
256,2020,93
256,2021,66
256,2022,15
256,2023,98
26,1977,244
26,1978,330
26,1988,9
26,1991,26
26,1992,35
26,1994,9
26,1997,35
26,1998,122
26,2016,100
26,2020,0
26,2021,1
26,2022,0
26,2023,0
27,1964,460420
27,1965,196022
27,1966,143402
27,1967,122466
27,1968,175962
27,1969,100129
27,1970,44568
27,1971,36971
27,1972,35080
27,1973,34310
27,1974,104576
27,1975,143332
27,1976,74747
27,1977,133704
27,1978,92182
27,1979,139936
27,1980,269719
27,1981,537022
27,1982,868220
27,1983,208276
27,1984,131429
27,1985,173546
27,1986,688792
