geo,year,ti_juice_of_fruits_n_e_c_import_value_base_period_quantity
14,2009,4128
14,2010,4307
14,2011,4318
14,2012,4738
14,2013,5676
14,2014,6004
14,2015,5715
14,2016,4758
14,2017,5154
14,2018,4686
14,2019,4109
14,2020,3938
14,2021,4251
14,2022,4264
14,2023,5227
141,1996,3563
141,1997,3027
141,1998,3174
141,1999,2248
141,2000,2721
141,2001,2782
141,2002,2429
141,2003,2524
141,2004,2621
141,2005,2911
141,2006,2355
141,2007,2646
141,2008,2942
141,2009,3019
141,2010,2977
141,2011,3502
141,2012,4461
141,2013,4520
141,2014,8474
141,2015,3984
141,2016,4723
141,2017,4243
141,2018,4008
141,2019,5909
141,2020,6044
141,2021,5586
141,2022,6419
141,2023,6806
143,1961,1649
143,1962,1563
143,1963,1471
143,1964,984
143,1965,886
143,1966,1032
143,1967,1172
143,1968,1144
143,1969,1123
143,1970,1462
143,1971,1137
143,1972,1836
143,1973,1127
143,1974,1191
143,1975,1148
143,1976,1680
143,1977,1602
143,1978,2720
143,1979,3045
143,1980,1940
143,1981,3876
143,1982,4430
143,1984,4663
143,1985,7014
143,1986,6645
143,1987,7719
143,1988,7425
143,1989,6964
143,1990,4091
143,1991,4678
143,1992,6600
143,1993,3930
143,1994,3380
143,1995,5301
143,1996,4970
143,1997,4901
143,1998,4333
143,1999,3555
143,2000,2154
143,2001,1557
143,2002,1992
143,2003,2203
143,2004,2940
143,2005,3447
143,2006,4264
143,2007,6258
143,2008,7486
143,2009,5678
143,2010,7868
143,2011,6002
143,2012,9511
143,2013,8389
143,2014,9135
143,2015,8432
143,2016,8287
143,2017,8352
143,2018,8567
143,2019,8189
143,2020,7882
143,2021,8785
143,2022,9583
143,2023,10520
144,2012,37643
144,2013,20356
144,2014,21282
144,2015,19458
144,2016,18211
144,2017,16695
144,2018,15924
144,2019,11996
144,2020,12352
144,2021,14913
144,2022,15798
144,2023,15317
146,1993,962
146,1994,812
146,1995,1161
146,1996,953
146,1997,1707
146,1998,1121
146,1999,1043
146,2000,1069
146,2001,1532
146,2002,1049
146,2003,933
146,2004,1090
146,2005,985
146,2006,1036
146,2007,1401
146,2008,1982
146,2009,2152
146,2010,2393
146,2011,2949
146,2012,3351
146,2013,3530
146,2014,3048
146,2015,2611
146,2016,2673
146,2017,2760
146,2018,2826
146,2019,2674
146,2020,2815
146,2021,2600
146,2022,2927
146,2023,3088
147,1997,33660
147,1998,17761
147,1999,24685
147,2000,17137
147,2001,41737
147,2002,24582
147,2003,38401
147,2004,37765
147,2005,38059
147,2006,39317
147,2007,39390
147,2008,38322
147,2009,39289
147,2010,39289
147,2011,40899
147,2012,53471
147,2013,49510
147,2014,46823
147,2015,45448
147,2016,19844
147,2017,43311
147,2018,44939
147,2019,43506
147,2020,45719
147,2021,45171
147,2022,41201
147,2023,45168
148,2014,168
148,2015,156
148,2016,149
148,2017,135
148,2018,151
148,2019,154
148,2020,150
148,2021,160
148,2022,151
148,2023,146
149,1999,13345
149,2000,10508
149,2001,11091
149,2002,12998
149,2003,8413
149,2004,15130
149,2005,15656
149,2006,18995
149,2007,23973
149,2008,28474
149,2009,7822
149,2010,8524
149,2011,9924
149,2012,7708
149,2013,7614
149,2014,7476
149,2015,6663
149,2016,6480
149,2017,5880
149,2018,5704
149,2019,7550
149,2020,13263
149,2021,9775
149,2022,10485
149,2023,25730
150,1961,553285
150,1962,591009
150,1963,585702
150,1964,497637
150,1965,511509
150,1966,720668
150,1967,659827
150,1968,662033
150,1969,441111
150,1970,569003
150,1971,699366
150,1972,701180
150,1973,1222977
150,1974,678065
150,1975,618000
150,1976,602619
150,1977,737654
150,1978,938434
150,1979,973920
150,1980,891171
150,1981,758481
150,1982,893337
150,1983,787999
150,1984,899042
150,1985,1025701
150,1986,927859
150,1987,1183452
150,1988,1496868
150,1989,1412677
150,1990,1619150
150,1991,1489789
150,1992,1511791
150,1993,1154778
150,1994,1109759
150,1995,1264222
150,1996,1403664
150,1997,1126821
150,1998,1200568
150,1999,1305979
150,2000,1168117
150,2001,918029
150,2002,1081775
150,2003,1139788
150,2004,1069793
150,2005,1050400
150,2006,1187997
150,2007,1687118
150,2008,1685569
150,2009,1389436
150,2010,1531444
150,2011,1795072
150,2012,1752221
150,2013,1663004
150,2014,1628372
150,2015,1449501
150,2016,1494268
150,2017,1502344
150,2018,1501907
150,2019,1365069
150,2020,1327289
150,2021,1376713
150,2022,1554842
150,2023,1771033
153,1996,5013
153,1997,3644
153,1998,3595
153,1999,3186
153,2000,3063
153,2001,3092
153,2002,3420
153,2003,3616
153,2004,3634
153,2005,4261
153,2006,5105
153,2007,5577
153,2008,5224
153,2009,5084
153,2010,5313
153,2011,5307
153,2012,5566
153,2013,5504
153,2014,5516
153,2015,5166
153,2016,4469
153,2017,4925
153,2018,4495
153,2019,4083
153,2020,4167
153,2021,4493
153,2022,3796
153,2023,4846
154,1992,2078
154,1993,1754
154,1994,1839
154,1995,2104
154,1996,1490
154,1997,1523
154,1998,1593
154,1999,2056
154,2000,2079
154,2001,1874
154,2002,2159
154,2003,3257
154,2004,3043
154,2005,2928
154,2006,3882
154,2007,5334
154,2008,5035
154,2009,4434
154,2010,4365
154,2011,4983
154,2012,5233
154,2013,4696
154,2014,4808
154,2015,3747
154,2016,3903
154,2017,4216
154,2018,4285
154,2019,4000
154,2020,3918
154,2021,4126
154,2022,3836
154,2023,4615
155,1988,765
155,1989,719
155,1990,783
155,1991,766
155,1992,823
155,1993,823
155,1994,672
155,1995,672
155,1996,804
155,1997,822
155,1998,851
155,1999,880
155,2000,1127
155,2001,1056
155,2002,925
155,2003,978
155,2004,1298
155,2005,1303
155,2006,832
155,2007,955
155,2008,972
155,2009,819
155,2010,814
155,2011,962
155,2012,1089
155,2013,960
155,2014,862
155,2015,818
155,2016,747
155,2017,808
155,2018,685
155,2019,648
155,2020,671
155,2021,730
155,2022,752
155,2023,728
156,1963,9320
156,1964,11174
156,1965,10695
156,1966,7401
156,1967,11165
156,1968,10504
156,1969,11121
156,1970,12574
156,1971,13118
156,1972,10821
156,1973,11404
156,1974,12763
156,1975,15622
156,1976,22315
156,1977,27351
156,1978,22824
156,1979,33019
156,1980,39025
156,1981,30119
156,1982,32737
156,1983,40134
156,1984,37418
156,1985,50901
156,1986,35255
156,1987,20927
156,1988,32889
156,1989,42731
156,1990,39428
156,1991,43826
156,1992,36772
156,1993,33943
156,1994,38995
156,1995,39617
156,1996,40800
156,1997,38414
156,1998,30476
156,1999,29886
156,2000,28169
156,2001,26291
156,2002,29049
156,2003,30323
156,2004,29334
156,2005,30444
156,2006,35612
156,2007,40687
156,2008,47327
156,2009,46617
156,2010,41878
156,2011,57227
156,2012,54789
156,2013,48946
156,2014,36697
156,2015,37323
156,2016,35346
156,2017,46234
156,2018,45557
156,2019,41945
156,2020,43828
156,2021,46041
156,2022,53815
156,2023,54289
157,1986,5275
157,1991,13885
157,1992,10985
157,1993,10502
157,1994,10670
157,1995,13335
157,1996,11065
157,1997,11893
157,1998,12505
157,1999,11965
157,2000,11909
157,2001,12123
157,2002,9940
157,2003,9866
157,2004,9820
157,2005,9635
157,2006,9919
157,2007,11578
157,2008,11164
157,2009,9088
157,2010,9330
157,2011,9644
157,2012,10891
157,2013,10996
157,2014,11418
157,2015,12459
157,2016,13475
157,2017,13449
157,2018,12180
157,2019,11819
157,2020,11496
157,2021,12046
157,2022,13125
157,2023,14094
158,1978,3342
158,1979,4357
158,1980,3415
158,1981,2404
158,1983,2758
158,1984,3226
158,1988,5314
158,1989,5556
158,1990,6340
158,1994,4182
158,1995,4455
158,1996,3615
158,1997,3715
158,1998,3182
158,1999,2873
158,2000,2634
158,2001,2534
158,2002,2473
158,2003,3382
158,2004,3670
158,2005,2804
158,2006,2399
158,2007,2525
158,2008,2740
158,2009,2994
158,2010,1363
158,2011,1804
158,2012,2066
158,2013,2340
158,2014,1930
158,2015,1740
158,2016,1260
158,2017,2440
158,2018,5068
158,2019,4502
158,2020,3654
158,2021,4026
158,2022,3939
158,2023,4615
159,1988,37087
159,1989,14323
159,1990,16914
159,1991,14095
159,1992,9136
159,1995,16967
159,1996,16967
159,1997,16967
159,1998,16967
159,1999,16967
159,2000,6654
159,2001,9498
159,2002,6908
159,2003,10549
159,2004,13771
159,2005,19456
159,2006,28235
159,2007,13343
159,2008,24587
159,2009,26767
159,2010,27893
159,2011,33764
159,2012,28945
159,2013,28180
159,2014,27602
159,2015,25781
159,2016,28041
159,2017,18737
159,2018,17347
159,2019,23196
159,2020,25297
159,2021,28265
159,2022,33441
159,2023,37230
16,1977,3742
16,1978,4847
16,1979,3635
16,1980,3016
16,1981,1616
16,1982,2859
16,1983,3231
16,1984,3231
16,1985,2425
16,1986,1476
16,1987,1388
16,1988,1481
16,1989,2446
16,1990,1885
16,1991,1496
16,1992,1072
16,1993,669
16,1994,640
16,1995,423
16,1996,1714
16,1997,4567
16,1998,1894
16,1999,2367
16,2000,2307
16,2001,2415
16,2002,1119
16,2003,1546
16,2004,1237
16,2005,988
16,2006,996
16,2007,1056
16,2008,1371
16,2009,1421
16,2010,1262
16,2011,1531
16,2012,1631
16,2013,2081
16,2014,1930
16,2015,1141
16,2016,2186
16,2017,2317
16,2018,2254
16,2019,2135
16,2020,2138
16,2021,2257
16,2022,2185
16,2023,2440
160,2014,148
160,2015,109
160,2016,109
160,2017,281
160,2018,350
160,2019,273
160,2020,228
160,2021,254
160,2022,224
160,2023,252
162,1961,31311
162,1962,29687
162,1963,29359
162,1964,28161
162,1965,27334
162,1966,26461
162,1967,25107
162,1968,24963
162,1969,23415
162,1970,25195
162,1971,25303
162,1972,26648
162,1973,30068
162,1974,36285
162,1975,42386
162,1976,41479
162,1977,52030
162,1978,65257
162,1979,67819
162,1980,76601
162,1981,73263
162,1982,63517
162,1983,58084
162,1984,57620
162,1985,61618
162,1986,51509
162,1987,65954
162,1988,91857
162,1989,78725
162,1990,98032
162,1991,83917
162,1992,94779
162,1993,69540
162,1994,68932
162,1995,87834
162,1996,92991
162,1997,77484
162,1998,78201
162,1999,89662
162,2000,81681
162,2001,64865
162,2002,70737
162,2003,74683
162,2004,72116
162,2005,68816
162,2006,82824
162,2007,105951
162,2008,115999
162,2009,87203
162,2010,83126
162,2011,112876
162,2012,105210
162,2013,98199
162,2014,93073
162,2015,79872
162,2016,82155
162,2017,89148
162,2018,93601
162,2019,81540
162,2020,79822
162,2021,88669
162,2022,86167
162,2023,101600
165,1979,18619
165,1980,127185
165,1981,34374
165,1982,68748
165,1983,21153
165,1984,20625
165,1985,14963
165,1986,24553
165,1987,20052
165,1988,34374
165,1989,4497
165,1990,9512
165,1991,6565
165,1992,6599
165,1993,9934
165,1994,10428
165,1995,11636
165,1996,11852
165,1997,9198
165,1998,9537
165,1999,10329
165,2000,10426
165,2001,10557
165,2002,9753
165,2003,9099
165,2004,8689
165,2005,10072
165,2006,10966
165,2007,12314
165,2008,10491
165,2009,10973
165,2010,12024
165,2011,12893
165,2012,14391
165,2013,14118
165,2014,15409
165,2015,17612
165,2016,16404
165,2017,20768
165,2018,19456
165,2019,19570
165,2020,29490
165,2021,23642
165,2022,18986
165,2023,30357
166,1984,42663
166,1985,47338
166,1986,50026
166,1987,54028
166,1988,57083
166,1989,53355
166,1990,54194
166,1991,62505
166,1992,63152
166,1993,61698
166,1994,64662
166,1995,63887
166,1996,61976
166,1997,49729
166,1998,32003
166,1999,28514
166,2000,27224
166,2001,29329
166,2002,23672
166,2003,22537
166,2004,23893
166,2005,23228
166,2006,24353
166,2007,25623
166,2008,27040
166,2009,24927
166,2010,23124
166,2011,26938
166,2012,27167
166,2013,28005
166,2014,26499
166,2015,26241
166,2016,28784
166,2017,30145
166,2018,29692
166,2019,30666
166,2020,32676
166,2021,34707
166,2022,33734
166,2023,34841
167,1993,32495
167,1994,24767
167,1995,31259
167,1996,38151
167,1997,32279
167,1998,29682
167,1999,34481
167,2000,33536
167,2001,34838
167,2002,39604
167,2003,45028
167,2004,26850
167,2005,38432
167,2006,43713
167,2007,62951
167,2008,66409
167,2009,43118
167,2010,41545
167,2011,59177
167,2012,63292
167,2013,63312
167,2014,60391
167,2015,53031
167,2016,51785
167,2017,59761
167,2018,65148
167,2019,58681
167,2020,53357
167,2021,54641
167,2022,50953
167,2023,63949
168,1971,855
168,1972,1214
168,1973,1360
168,1974,1589
168,1975,1771
168,1976,2138
168,1977,2261
168,1978,2520
168,1979,2644
168,1980,2758
168,1981,2747
168,1982,2735
168,1983,2881
168,1984,2655
168,1985,2350
168,1986,3026
168,1987,2991
168,1988,3527
168,1989,3641
168,1990,3746
168,1991,4002
168,1992,3972
168,1993,3643
168,1994,3593
168,1995,6202
168,1996,9910
168,1997,5443
168,1998,5501
168,1999,3456
168,2000,7594
168,2001,3621
168,2002,3331
168,2003,3562
168,2004,3364
168,2005,3783
168,2006,3759
168,2007,4585
168,2008,4830
168,2009,4612
168,2010,4820
168,2011,4930
168,2012,4975
168,2013,4971
168,2014,3772
168,2015,3308
168,2016,3137
168,2017,4209
168,2018,2745
168,2019,3872
168,2020,3397
168,2021,7949
168,2022,3814
168,2023,4332
169,1987,1208
169,1989,3332
169,1990,2467
169,1991,940
169,1992,1800
169,1993,1258
169,1994,1601
169,1995,1762
169,1996,2021
169,1997,2066
169,1998,2921
169,1999,2216
169,2000,1987
169,2001,2572
169,2002,1861
169,2003,2197
169,2004,2794
169,2005,2153
169,2006,2330
169,2007,3623
169,2008,5675
169,2009,5261
169,2010,5244
169,2011,6607
169,2012,6351
169,2013,5993
169,2014,4482
169,2015,2314
169,2016,2478
169,2017,3399
169,2018,4296
169,2019,3906
169,2020,3042
169,2021,3589
169,2022,4321
169,2023,4582
170,1986,2171
170,1987,2318
170,1988,2684
170,1989,2369
170,1990,2566
170,1991,2865
170,1992,3123
170,1993,4010
170,1994,3078
170,1995,2865
170,1996,2776
170,1997,3733
170,1998,4275
170,1999,3267
170,2000,4005
170,2001,3289
170,2002,2952
170,2003,2426
170,2004,2193
170,2005,5121
170,2006,6462
170,2007,7803
170,2008,8927
170,2009,7092
170,2010,6358
170,2011,8528
170,2012,9962
170,2013,7425
170,2014,13217
170,2015,7333
170,2016,5669
170,2017,5784
170,2018,6393
170,2019,5284
170,2020,5502
170,2021,6735
170,2022,7118
170,2023,7901
171,1963,29375
171,1964,16843
171,1965,22192
171,1966,19785
171,1967,16296
171,1968,19995
171,1969,22229
171,1970,23915
171,1971,31746
171,1972,35745
171,1973,47438
171,1974,57665
171,1975,54588
171,1976,57937
171,1977,66760
171,1978,68901
171,1979,65441
171,1980,71749
171,1981,75925
171,1982,50900
171,1983,58218
171,1984,72383
171,1985,38738
171,1986,30296
171,1987,29413
171,1988,27600
171,1989,28249
171,1990,36815
171,1991,30532
171,1992,27842
171,1993,36023
171,1994,40826
171,1995,51038
171,1996,33050
171,1997,33090
171,1998,37440
171,1999,34684
171,2000,29798
171,2001,22696
171,2002,22284
171,2003,26826
171,2004,23138
171,2005,22525
171,2006,24254
171,2007,29857
171,2008,20680
171,2009,19684
171,2010,19999
171,2011,33252
171,2012,28556
171,2013,25992
171,2014,32464
171,2015,37293
171,2016,31313
171,2017,33044
171,2018,35049
171,2019,34487
171,2020,34020
171,2021,33422
171,2022,38991
171,2023,40663
173,1969,98658
173,1970,91154
173,1971,65913
173,1972,77832
173,1973,357611
173,1974,56340
173,1977,173420
173,1978,226729
173,1979,218644
173,1980,211050
173,1981,249704
173,1982,159359
173,1983,172636
173,1984,238110
173,1985,203436
173,1986,141554
173,1987,248472
173,1988,213455
173,1989,148865
173,1990,119734
173,1991,123346
173,1992,97704
173,1993,176127
173,1994,188675
173,1995,255651
173,1996,252068
173,1997,218961
173,1998,210579
173,1999,232135
173,2000,203201
173,2001,142017
173,2002,198852
173,2003,208242
173,2004,194608
173,2005,189519
173,2006,276812
173,2007,347638
173,2008,353129
173,2009,233884
173,2010,309837
173,2011,378323
173,2012,327003
173,2013,244045
173,2014,222134
173,2015,208539
173,2016,244125
173,2017,283647
173,2018,309655
173,2019,276518
173,2020,270368
173,2021,302583
173,2022,288729
173,2023,346164
174,1961,111223
174,1962,90037
174,1963,78783
174,1964,81700
174,1965,57296
174,1966,106357
174,1967,91092
174,1968,71488
174,1969,46658
174,1970,48738
174,1971,45019
174,1972,34460
174,1973,39836
174,1974,56682
174,1975,76275
174,1976,74308
174,1977,82697
174,1978,266844
174,1979,115488
174,1980,143930
174,1981,211497
174,1982,160848
174,1983,136507
174,1984,102107
174,1985,160301
174,1986,175255
174,1987,192945
174,1988,151935
174,1989,158337
174,1990,189961
174,1991,177056
174,1992,138699
174,1993,138839
174,1994,163624
174,1995,93684
174,1996,114597
174,1997,114538
174,1998,125586
174,1999,110966
174,2000,88275
174,2001,69165
174,2002,66183
174,2003,74891
174,2004,82849
174,2005,73017
174,2006,81818
174,2007,95783
174,2008,109308
174,2009,97350
174,2010,108034
174,2011,140782
174,2012,101173
174,2013,111800
174,2014,123144
174,2015,101292
174,2016,89500
174,2017,90424
174,2018,100446
174,2019,101196
174,2020,92120
174,2021,101009
174,2022,84142
174,2023,102155
175,2014,2148
175,2015,1665
175,2016,1594
175,2017,1794
175,2018,1744
175,2019,1853
175,2020,1760
175,2021,1846
175,2022,1684
175,2023,1470
176,2014,1153
176,2015,657
176,2016,1102
176,2017,808
176,2018,836
176,2019,1042
176,2020,1006
176,2021,972
176,2022,932
176,2023,1303
178,2014,155
178,2015,138
178,2016,195
178,2017,110
178,2018,121
178,2019,84
178,2020,113
178,2021,258
178,2022,227
178,2023,148
179,1972,6233
179,1973,6002
179,1974,7682
179,1975,12503
179,1976,9845
179,1977,14628
179,1978,15022
179,1979,15983
179,1980,15850
179,1981,19775
179,1982,13337
179,1983,13120
179,1984,12522
179,1985,11958
179,1986,13410
179,1987,12046
179,1988,12985
179,1989,14160
179,1990,15126
179,1991,16927
179,1992,13632
179,1993,15896
179,1994,19801
179,1995,23839
179,1996,23838
179,1997,23836
179,1998,23836
179,1999,21823
179,2000,16437
179,2001,15380
179,2002,15501
179,2003,15353
179,2004,15101
179,2005,20601
179,2006,15227
179,2007,14483
179,2008,14741
179,2009,14813
179,2010,16093
179,2011,17565
179,2012,18771
179,2013,19795
179,2014,17752
179,2015,14387
179,2016,13763
179,2017,15422
179,2018,17297
179,2019,16410
179,2020,16227
179,2021,17924
179,2022,20750
179,2023,23626
18,1993,276
18,1994,254
18,1995,262
18,1996,254
18,1997,604
18,1998,604
18,1999,604
18,2000,604
18,2001,604
18,2002,1003
18,2003,1126
18,2004,471
18,2005,826
18,2006,1010
18,2007,798
18,2008,951
18,2009,900
18,2010,452
18,2011,798
18,2012,509
18,2013,754
18,2014,682
18,2015,614
18,2016,1076
18,2017,1399
18,2018,1777
18,2019,1642
18,2020,1334
18,2021,1516
18,2022,1398
18,2023,1466
181,1984,28123
181,1986,5192
181,1987,16874
181,1988,16874
181,1989,16874
181,1990,37364
181,1991,22499
181,1992,14199
181,1993,18639
181,1994,20984
181,1995,33915
181,1996,25438
181,1997,20243
181,1998,9911
181,1999,8555
181,2000,10063
181,2001,10184
181,2002,22659
181,2003,15150
181,2004,10484
181,2005,15969
181,2006,18777
181,2007,20185
181,2008,25214
181,2009,17761
181,2010,19123
181,2011,20777
181,2012,21608
181,2013,17836
181,2014,19175
181,2015,16297
181,2016,13460
181,2017,19229
181,2018,19524
181,2019,16475
181,2020,24986
181,2021,17013
181,2022,18407
181,2023,17193
183,1989,40892
183,1990,14668
183,1991,15282
183,1992,12346
183,1993,13384
183,1994,16668
183,1995,22057
183,1996,31799
183,1997,28309
183,1998,15520
183,1999,18391
183,2000,18338
183,2001,16486
183,2002,21341
183,2003,27285
183,2004,28606
183,2005,29706
183,2006,28458
183,2007,36833
183,2008,43007
183,2009,33979
183,2010,28538
183,2011,37929
183,2012,36428
183,2013,38428
183,2014,34286
183,2015,30536
183,2016,25998
183,2017,28911
183,2018,34167
183,2019,28585
183,2020,27685
183,2021,30330
183,2022,31711
183,2023,38406
184,1985,1073
184,1990,6440
184,1991,7513
184,1992,10733
184,1993,10733
184,1994,10733
184,1995,10733
184,1996,2034
184,1997,1878
184,1998,2147
184,1999,1550
184,2001,1319
184,2002,2927
184,2003,1561
184,2004,1591
184,2005,1775
184,2006,1437
184,2007,1400
184,2008,1800
184,2009,906
184,2010,1014
184,2011,1127
184,2012,2860
184,2013,1078
184,2014,1936
184,2015,1512
184,2016,1332
184,2017,2521
184,2018,2399
184,2019,2287
184,2020,1767
184,2021,1945
184,2022,1715
184,2023,1539
185,1992,103113
185,1993,107690
185,1994,109051
185,1995,93819
185,1996,93133
185,1997,71192
185,1998,123041
185,1999,135768
185,2000,93757
185,2001,89931
185,2002,137127
185,2003,143472
185,2004,157555
185,2005,154585
185,2006,177494
185,2007,193886
185,2008,281110
185,2009,263851
185,2010,273985
185,2011,335682
185,2012,371636
185,2013,368603
185,2014,334792
185,2015,303912
185,2016,295843
185,2017,301521
185,2018,316081
185,2019,300137
185,2020,310638
185,2021,319025
185,2022,336422
185,2023,405546
188,1981,1879
188,1982,1865
188,1984,1644
188,1985,2129
188,1986,2160
188,1987,1388
188,1988,1478
188,1989,1534
188,1990,1564
188,1991,1581
188,1992,1596
188,1993,1747
188,1994,1874
188,1995,2132
188,1996,2074
188,1997,1856
188,1998,1867
188,1999,1897
188,2000,1839
188,2001,2159
188,2002,2151
188,2003,1892
188,2004,1782
188,2005,2106
188,2006,1589
188,2007,2062
188,2008,2933
188,2009,2905
188,2010,2118
188,2011,2276
188,2012,2112
188,2013,2098
188,2014,1978
188,2015,1905
188,2016,2027
188,2017,2034
188,2018,1823
188,2019,1902
188,2020,2058
188,2021,1856
188,2022,1810
188,2023,1886
189,1961,579
189,1962,561
189,1963,554
189,1964,597
189,1965,624
189,1966,688
189,1967,656
189,1968,706
189,1969,556
189,1970,997
189,1971,842
189,1972,680
189,1973,1071
189,1974,1129
189,1975,1327
189,1976,1360
189,1977,1464
189,1978,1737
189,1979,1762
189,1980,2102
189,1981,2226
189,1982,2529
189,1983,2371
189,1984,2502
189,1985,2599
189,1986,2288
189,1987,2339
189,1988,2601
189,1989,2507
189,1990,2591
189,1991,2819
189,1992,2885
189,1993,2862
189,1994,2923
189,1995,2724
189,1996,3065
189,1997,2829
189,1998,3017
189,1999,2565
189,2000,2799
189,2001,2876
189,2002,2007
189,2003,2375
189,2004,2531
189,2005,2361
189,2006,2877
189,2007,3593
189,2008,4054
189,2009,3372
189,2010,3631
189,2011,3074
189,2012,2963
189,2013,3166
189,2014,3360
189,2015,3244
189,2016,3196
189,2017,3200
189,2018,3269
189,2019,3351
189,2020,3071
189,2021,3582
189,2022,3437
189,2023,4251
19,1986,695
19,1987,695
19,1988,529
19,1989,390
19,1990,464
19,1991,809
19,1992,1158
19,1993,708
19,1994,646
19,1995,663
19,1996,676
19,1997,404
19,1998,436
19,1999,416
19,2000,363
19,2001,333
19,2002,316
19,2003,332
19,2004,346
19,2005,379
19,2006,263
19,2007,1776
19,2008,2283
19,2009,1046
19,2010,1131
19,2011,1900
19,2012,1703
19,2013,1807
19,2014,1678
19,2015,1621
19,2016,1516
19,2017,1583
19,2018,1443
19,2019,1976
19,2020,1756
19,2021,2170
19,2022,2223
19,2023,2723
191,1961,656
191,1962,697
191,1963,733
191,1964,765
191,1965,794
191,1966,820
191,1967,820
191,1968,984
191,1969,1180
191,1970,1967
191,1971,2235
191,1972,2413
191,1973,3480
191,1974,2404
191,1975,300
191,1976,437
191,1977,459
191,1978,467
191,1979,625
191,1980,556
191,1981,614
191,1982,775
191,1983,1357
191,1984,691
191,1985,2435
191,1986,950
191,1987,907
191,1988,1028
191,1989,1056
191,1990,979
191,1991,800
191,1992,789
191,1993,899
191,1994,984
191,1995,1571
191,1996,968
191,1997,847
191,1998,744
191,1999,620
191,2000,547
191,2001,628
191,2002,766
191,2003,790
191,2004,775
191,2005,783
191,2006,823
191,2007,961
191,2008,1127
191,2009,1011
191,2010,1037
191,2011,963
191,2012,936
191,2013,951
191,2014,1053
191,2015,1028
191,2016,1013
191,2017,871
191,2018,811
191,2019,852
191,2020,854
191,2021,797
191,2022,765
191,2023,864
193,2003,672
193,2004,677
193,2005,531
193,2006,716
193,2007,786
193,2008,795
193,2009,782
193,2010,770
193,2011,811
193,2012,738
193,2013,688
193,2014,846
193,2015,671
193,2016,652
193,2017,607
193,2018,696
193,2019,676
193,2020,716
193,2021,751
193,2022,607
193,2023,737
194,1969,69587
194,1972,80086
194,1973,88348
194,1974,128178
194,1975,148251
194,1976,164435
194,1977,161458
194,1978,163588
194,1979,168291
194,1980,177328
194,1981,185082
194,1982,177830
194,1983,180540
194,1984,168276
194,1985,168787
194,1986,203097
194,1987,221540
194,1988,283646
194,1989,262667
194,1990,288632
194,1991,291285
194,1992,292656
194,1993,300886
194,1994,263444
194,1995,324629
194,1996,333908
194,1997,308996
194,1998,304193
194,1999,203971
194,2000,287034
194,2001,252061
194,2002,227912
194,2003,225732
194,2004,238229
194,2005,236641
194,2006,227887
194,2007,301579
194,2008,385988
194,2009,296167
194,2010,292367
194,2011,327046
194,2012,327538
194,2013,316442
194,2014,317070
194,2015,308169
194,2016,315231
194,2017,311901
194,2018,308303
194,2019,303872
194,2020,331172
194,2021,355609
194,2022,349859
194,2023,426728
195,1985,7236
195,1986,10924
195,1987,12443
195,1988,13711
195,1989,13714
195,1990,14298
195,1991,12826
195,1992,12589
195,1993,11885
195,1994,13317
195,1995,9900
195,1996,9624
195,1997,9102
195,1998,9167
195,1999,8910
195,2000,8200
195,2001,7589
195,2002,7838
195,2003,9238
195,2004,7982
195,2005,8139
195,2006,9598
195,2007,10210
195,2008,11437
195,2009,12496
195,2010,13806
195,2011,15463
195,2012,14263
195,2013,14400
195,2014,13579
195,2015,12186
195,2016,16278
195,2017,13943
195,2018,15157
195,2019,15539
195,2020,16329
195,2021,16564
195,2022,17424
195,2023,17913
196,1982,2690
196,1983,2897
196,1984,2811
196,1985,3486
196,1986,5766
196,1987,4210
196,1988,3550
196,1989,3774
196,1990,3644
196,1991,3940
196,1992,3893
196,1993,3888
196,1994,3561
196,1995,5665
196,1996,4992
196,1997,4727
196,1998,4671
196,1999,5170
196,2000,3663
196,2001,3414
196,2002,10121
196,2003,6554
196,2004,4210
196,2005,6194
196,2006,6972
196,2007,6322
196,2008,2665
196,2009,4152
196,2010,3744
196,2011,3207
196,2012,3129
196,2013,2983
196,2014,2365
196,2015,2906
196,2016,2531
196,2017,2565
196,2018,2592
196,2019,2503
196,2020,2439
196,2021,2443
196,2022,2656
196,2023,2584
197,2002,1409
197,2003,1667
197,2004,1784
197,2005,1256
197,2006,1302
197,2007,1851
197,2008,1606
197,2009,2387
197,2010,2445
197,2011,2305
197,2012,1907
197,2013,2126
197,2014,1982
197,2015,1774
197,2016,1633
197,2017,2074
197,2018,1595
197,2019,2337
197,2020,3026
197,2021,2700
197,2022,1978
197,2023,2844
198,1992,17495
198,1993,10034
198,1994,10581
198,1995,15260
198,1996,17701
198,1997,15802
198,1998,21867
198,1999,19075
198,2000,15473
198,2001,20239
198,2002,23455
198,2003,27050
198,2004,20713
198,2005,19207
198,2006,18371
198,2007,23929
198,2008,21721
198,2009,16023
198,2010,20739
198,2011,28951
198,2012,27235
198,2013,27128
198,2014,25041
198,2015,20823
198,2016,21833
198,2017,21235
198,2018,24744
198,2019,23469
198,2020,24089
198,2021,24293
198,2022,23010
198,2023,29093
199,1993,20757
199,1994,16516
199,1995,16855
199,1996,14370
199,1997,14958
199,1998,18567
199,1999,22183
199,2000,18744
199,2001,12962
199,2002,13718
199,2003,19071
199,2004,21754
199,2005,16617
199,2006,22925
199,2007,29510
199,2008,31484
199,2009,24850
199,2010,25911
199,2011,31031
199,2012,39004
