geo,year,ti_other_meat_export_value_base_quantity
147,1985,40593
147,1986,55945
147,1987,55796
147,1988,62920
147,1989,62029
147,1990,47846
147,1991,40575
147,1992,41659
147,1993,57374
147,1994,38165
147,1995,40024
147,1996,42757
147,1997,29284
147,1998,22695
147,1999,14471
147,2000,18724
147,2001,11774
147,2002,12610
147,2003,15487
147,2004,17173
147,2005,17532
147,2006,17160
147,2007,17333
147,2008,17975
147,2009,18636
147,2010,19416
147,2011,19083
147,2012,51659
147,2013,40468
147,2014,43366
147,2015,37348
147,2016,35177
147,2017,40899
147,2018,45464
147,2019,38934
147,2020,45437
147,2021,32488
147,2022,32592
147,2023,56250
148,2016,4
148,2017,15
149,1992,42
149,1999,101
149,2002,84
149,2009,25
149,2010,102
149,2011,11
149,2012,40
149,2013,69
149,2014,92
149,2016,70
149,2017,128
149,2018,112
149,2019,973
149,2023,237
150,1961,847032
150,1962,851665
150,1963,819331
150,1964,856796
150,1965,883703
150,1966,985787
150,1967,935042
150,1968,919357
150,1969,995620
150,1970,1016138
150,1971,1042684
150,1972,1151236
150,1973,1530721
150,1974,1551621
150,1975,1813442
150,1976,1663394
150,1977,1631323
150,1978,1803089
150,1979,1915256
150,1980,2062485
150,1981,1732880
150,1982,1602561
150,1983,1396834
150,1984,1227814
150,1985,1227854
150,1986,1442187
150,1987,1571313
150,1988,1545309
150,1989,1626497
150,1990,1871964
150,1991,1824093
150,1992,1978499
150,1993,1761975
150,1994,1645258
150,1995,1746936
150,1996,1654605
150,1997,1415686
150,1998,1315867
150,1999,1365847
150,2000,1139323
150,2001,1503241
150,2002,1321189
150,2003,1602072
150,2004,1755532
150,2005,1816036
150,2006,1881254
150,2007,2255216
150,2008,2549262
150,2009,2194038
150,2010,2081365
150,2011,2429738
150,2012,2376468
150,2013,2405454
150,2014,2380669
150,2015,1961250
150,2016,1931847
150,2017,2052141
150,2018,2091878
150,2019,1964342
150,2020,1953317
150,2021,2151926
150,2022,2226412
150,2023,2438516
153,1980,183
153,1981,245
153,1982,153
153,1983,173
153,1984,87
153,1985,79
153,1986,86
153,1987,115
153,1988,122
153,1997,272
153,1998,178
153,1999,255
153,2000,255
153,2001,183
153,2002,144
153,2003,128
153,2004,143
153,2005,164
153,2006,224
153,2007,236
153,2008,239
153,2009,264
153,2010,267
153,2011,274
153,2012,299
153,2013,294
153,2014,264
153,2015,341
153,2016,144
153,2017,228
153,2018,199
153,2019,298
153,2020,202
153,2022,101
153,2023,732
154,1992,17771
154,1993,10546
154,1994,12754
154,1995,15732
154,1996,15598
154,1997,16609
154,1998,17734
154,1999,9223
154,2000,12785
154,2001,13281
154,2002,12748
154,2003,15841
154,2004,18662
154,2005,20860
154,2006,20893
154,2007,20289
154,2008,25457
154,2009,23447
154,2010,23778
154,2011,25709
154,2012,22694
154,2013,20379
154,2014,20900
154,2015,18290
154,2016,16162
154,2017,15956
154,2018,19002
154,2019,17963
154,2020,18920
154,2021,21584
154,2022,21930
154,2023,26659
155,1964,8
155,1965,6
155,1966,7
155,1967,7
155,1968,8
155,1969,8
155,1970,10
155,1971,11
155,1972,12
155,1973,13
155,1974,18
155,1975,21
155,1976,18
155,1977,19
155,1978,19
155,1979,21
155,1980,26
155,1981,35
155,1982,33
155,1983,24
155,1984,17
155,1985,3
155,1986,14
155,1987,9
155,1988,10
155,1989,13
155,1990,13
155,1991,9
155,1992,20
155,1994,8
155,1995,20
155,1996,7
155,1997,29
155,1998,26
155,1999,28
155,2000,31
155,2001,35
155,2002,8
155,2003,15
155,2004,30
155,2005,41
155,2006,88
155,2007,91
155,2009,41
155,2010,41
155,2012,40
155,2013,35
155,2014,30
155,2015,37
155,2016,44
155,2017,12
155,2019,28
155,2021,175
156,1961,195666
156,1962,191378
156,1963,206573
156,1964,218287
156,1965,273339
156,1966,248758
156,1967,242462
156,1968,215604
156,1969,223960
156,1970,253863
156,1971,267922
156,1972,259474
156,1973,386342
156,1974,558655
156,1975,456693
156,1976,425934
156,1977,488890
156,1978,548053
156,1979,646413
156,1980,750086
156,1981,835405
156,1982,763461
156,1983,690791
156,1984,635719
156,1985,572657
156,1986,584541
156,1987,600917
156,1988,698785
156,1989,763793
156,1990,900124
156,1991,971645
156,1992,933141
156,1993,1093528
156,1994,1142468
156,1995,1158830
156,1996,1244333
156,1997,1499856
156,1998,1130983
156,1999,1059125
156,2000,1126177
156,2001,1328053
156,2002,1509467
156,2003,1723226
156,2004,2071154
156,2005,2274779
156,2006,2090059
156,2007,2201806
156,2008,2351479
156,2009,2476164
156,2010,2579403
156,2011,3441683
156,2012,3002235
156,2013,2783747
156,2014,2930728
156,2015,2532284
156,2016,2388639
156,2017,2904123
156,2018,3194749
156,2019,3263241
156,2020,3159644
156,2021,3679113
156,2022,3706976
156,2023,3070598
157,1967,23858
157,1968,3437
157,1969,3867
157,1970,2943
157,1971,4064
157,1972,4690
157,1973,4132
157,1974,4270
157,1975,6365
157,1976,6910
157,1977,6923
157,1978,6226
157,1979,6850
157,1980,9678
157,1991,7236
157,1992,9868
157,1993,9153
157,1994,8756
157,1995,9230
157,1996,7023
157,1997,4544
157,1998,5017
157,1999,5338
157,2000,10079
157,2001,13119
157,2002,13854
157,2003,9927
157,2004,17528
157,2005,16423
157,2006,13105
157,2007,15352
157,2008,14939
157,2009,12656
157,2010,14513
157,2011,18424
157,2012,18053
157,2013,17408
157,2014,19491
157,2015,16858
157,2016,17444
157,2017,19469
157,2018,18065
157,2019,19838
157,2020,20813
157,2021,27116
157,2022,28513
157,2023,28644
158,1961,21
158,1962,17
158,1963,14
158,1964,16
158,1965,14
158,1966,18
158,1967,19
158,1968,21
158,1969,21
158,1970,19
158,1971,19
158,1972,16
158,1973,27
158,1974,26
158,1975,24
158,1976,28
158,1979,12
158,1981,155
158,1983,18
158,1984,33
158,1997,17
158,1998,9
158,1999,16
158,2000,13
158,2001,8
158,2002,26
158,2003,43
158,2004,39
158,2005,26
158,2006,8
158,2010,26
158,2012,52
158,2014,18
158,2015,7
158,2016,114
158,2018,27
158,2019,119
158,2020,7
158,2021,8
158,2022,5
158,2023,85
159,1963,8
159,1964,8
159,1965,7
159,1966,8
159,1967,9
159,1968,10
159,1969,11
159,1970,29
159,1972,16
159,1973,13
159,1990,6
159,1992,17
159,1993,25
159,2005,22
159,2014,11
159,2015,13
159,2016,5
159,2017,5
159,2018,13
159,2019,23
159,2020,39
159,2021,49
159,2022,41
159,2023,7
16,1973,1148
16,1974,1274
16,1975,1433
16,1976,877
16,1977,1669
16,1978,2209
16,1979,2328
16,1980,1925
16,1981,1728
16,1982,1321
16,1983,1571
16,1984,2141
16,1985,1862
16,1986,2792
16,1987,3103
16,1988,2158
16,1989,4117
16,1990,2462
16,1991,4985
16,1992,3968
16,1993,3098
16,1995,2219
16,1996,34675
16,1997,34675
16,1999,4855
16,2000,26353
16,2001,29821
16,2002,29959
16,2003,29959
16,2004,6560
16,2005,2081
16,2006,2774
16,2007,3005
16,2008,3121
16,2013,3034
16,2014,3394
16,2015,1431
16,2016,4035
16,2017,2281
16,2018,3807
16,2019,5308
16,2020,1797
16,2021,3029
16,2022,3407
16,2023,3987
160,2015,39
160,2018,24
160,2019,524
162,1961,2305
162,1962,598
162,1963,599
162,1964,702
162,1965,1467
162,1966,1096
162,1967,1155
162,1968,1587
162,1969,3041
162,1970,3766
162,1971,3552
162,1972,5932
162,1973,5993
162,1974,4165
162,1975,4445
162,1976,5459
162,1977,6249
162,1978,5959
162,1979,8941
162,1980,8512
162,1981,8273
162,1982,8420
162,1983,10893
162,1984,10170
162,1985,11817
162,1986,12761
162,1987,4449
162,1988,10484
162,1989,4994
162,1990,4695
162,1991,6165
162,1992,5866
162,1993,4847
162,1994,7797
162,1995,9545
162,1996,9444
162,1997,5703
162,1998,6507
162,1999,4555
162,2000,6214
162,2001,6613
162,2002,6174
162,2003,5752
162,2004,9308
162,2005,9597
162,2006,8964
162,2007,13622
162,2008,11539
162,2009,8588
162,2010,8711
162,2011,9260
162,2012,10124
162,2013,8700
162,2014,8508
162,2015,8838
162,2016,10040
162,2017,10372
162,2018,10630
162,2019,11687
162,2020,11092
162,2021,12558
162,2022,13077
162,2023,13001
165,1967,10526
165,1968,10679
165,1969,8600
165,1970,4873
165,1971,2580
165,1972,8224
165,1973,8079
165,1974,32894
165,1982,26315
165,1983,49950
165,1984,61662
165,1985,44011
165,1986,76753
165,1987,73098
165,1988,53763
165,1989,68813
165,1990,64634
165,1991,161288
165,1992,56555
165,1993,52519
165,1994,48801
165,1995,23857
165,1996,45981
165,1997,74012
165,1998,39545
165,1999,45877
165,2000,38498
165,2001,34770
165,2002,35147
165,2003,40978
165,2004,45217
165,2005,49850
165,2006,53007
165,2007,69288
165,2008,67036
165,2009,77587
165,2010,79794
165,2011,73239
165,2012,86728
165,2013,71349
165,2014,82113
165,2015,76448
165,2016,78784
165,2017,73826
165,2018,80358
165,2019,95300
165,2020,82126
165,2021,82179
165,2022,100679
165,2023,115019
166,1990,9707
166,1991,3640
166,1992,16641
166,1993,14258
166,1995,11649
166,1996,9949
166,1997,8467
166,1998,8786
166,1999,6270
166,2000,5695
166,2001,9027
166,2002,9548
166,2003,10188
166,2004,10365
166,2005,9167
166,2006,9300
166,2007,9453
166,2008,12804
166,2009,13065
166,2010,12500
166,2011,9358
166,2012,9283
166,2013,9146
166,2014,8247
166,2015,9266
166,2016,8541
166,2017,7381
166,2018,10029
166,2019,7647
166,2020,8160
166,2021,7990
166,2022,6811
166,2023,8367
167,1993,113715
167,1994,95080
167,1995,151652
167,1996,140348
167,1997,111600
167,1998,102487
167,1999,122655
167,2000,110394
167,2001,100309
167,2002,99794
167,2003,115255
167,2004,123392
167,2005,120379
167,2006,119644
167,2007,150458
167,2008,180871
167,2009,153059
167,2010,148306
167,2011,179551
167,2012,168226
167,2013,175514
167,2014,189306
167,2015,161661
167,2016,151961
167,2017,164425
167,2018,177730
167,2019,171144
167,2020,183978
167,2021,194375
167,2022,199457
167,2023,231440
168,1963,57
168,1964,35
168,1966,36
168,1967,36
168,1968,38
168,1969,114
168,1970,114
168,1971,57
168,1973,57
168,1974,68
168,1984,165
168,1989,227
168,1990,398
168,1991,151
168,1992,447
168,1993,279
168,1996,318
168,1997,116
168,1999,285
168,2001,106
168,2002,70
168,2003,248
168,2004,290
168,2005,297
168,2006,268
168,2007,448
168,2008,184
168,2011,222
168,2013,1179
168,2014,546
168,2015,502
168,2016,500
168,2017,272
168,2018,311
168,2019,373
168,2020,250
168,2021,343
168,2022,429
168,2023,431
169,1961,13714
169,1962,13489
169,1963,15463
169,1964,17507
169,1965,18128
169,1966,17536
169,1967,17291
169,1968,18065
169,1969,17243
169,1970,19193
169,1971,26300
169,1972,28822
169,1973,32410
169,1974,53475
169,1975,44876
169,1976,43556
169,1977,43018
169,1978,43952
169,1979,33434
169,1980,33486
169,1981,45206
169,1982,30967
169,1983,21367
169,1984,24027
169,1985,10987
169,1986,20869
169,1987,24481
169,1988,44764
169,1989,30683
169,1990,22810
169,1991,28124
169,1992,26481
169,1993,24752
169,1994,47364
169,1995,41799
169,1996,26179
169,1997,19249
169,1998,22105
169,1999,19247
169,2000,22011
169,2001,22794
169,2002,21599
169,2003,20462
169,2004,24772
169,2005,28923
169,2006,28285
169,2007,32049
169,2008,43963
169,2009,40930
169,2010,52254
169,2011,65610
169,2012,67430
169,2013,65625
169,2014,73483
169,2015,54977
169,2016,48162
169,2017,57651
169,2018,64528
169,2019,52399
169,2020,48309
169,2021,64230
169,2022,70677
169,2023,56173
170,1971,353
170,1972,385
170,1973,465
170,1974,613
170,1975,1427
170,1976,1068
170,1977,2443
170,1978,3568
170,1979,4763
170,1980,7466
170,1981,5396
170,1982,5808
170,1983,5554
170,1984,7225
170,1985,9012
170,1993,10328
170,1994,1634
170,1996,21361
170,1998,8545
170,1999,32754
170,2000,12400
170,2001,12721
170,2002,11559
170,2003,12953
170,2004,12323
170,2005,15148
170,2006,13473
170,2007,14509
170,2008,17500
170,2009,17579
170,2010,17738
170,2011,17850
170,2012,18837
170,2013,15737
170,2014,13502
170,2015,11217
170,2016,10214
170,2017,9736
170,2018,9839
170,2019,10409
170,2020,10418
170,2021,10737
170,2022,8914
170,2023,9282
171,1966,2520
171,1967,6721
171,1968,5377
171,1969,3360
171,1970,4705
171,1971,3360
171,1972,4032
171,1974,3609
171,1975,6931
171,1976,5945
171,1977,6106
171,1978,8961
171,1982,5041
171,1985,10081
171,1986,20162
171,1987,16354
171,1988,14562
171,1989,5299
171,1990,4444
171,1991,15362
171,1992,18482
171,1993,16802
171,1994,12557
171,1995,13324
171,1996,10941
171,1997,15076
171,1998,5147
171,1999,8394
171,2000,6384
171,2001,6879
171,2002,9239
171,2003,11363
171,2004,10451
171,2005,9222
171,2006,5661
171,2007,9426
171,2008,11021
171,2009,10244
171,2010,10348
171,2011,11787
171,2012,14572
171,2013,8444
171,2014,10394
171,2015,10875
171,2016,10592
171,2017,10637
171,2018,13975
171,2019,16617
171,2020,11552
171,2021,11168
171,2022,14193
171,2023,13840
173,1961,461692
173,1962,467124
173,1963,488242
173,1964,527561
173,1965,541372
173,1966,540612
173,1967,549918
173,1968,514594
173,1969,568398
173,1970,597547
173,1971,600862
173,1972,627021
173,1973,851644
173,1974,821229
173,1975,965393
173,1976,1014300
173,1977,1102244
173,1978,1256818
173,1979,1267705
173,1980,1268383
173,1981,1304199
173,1982,1432123
173,1983,1180129
173,1984,1159685
173,1985,1100754
173,1986,1250858
173,1987,1304040
173,1988,1242062
173,1989,1263397
173,1990,1618067
173,1991,1628552
173,1992,1408302
173,1993,1516606
173,1994,1566522
173,1995,1556285
173,1996,1305927
173,1997,1208741
173,1998,1062645
173,1999,979254
173,2000,1077910
173,2001,1084006
173,2002,1207630
173,2003,1109473
173,2004,1696735
173,2005,1451204
173,2006,1323965
173,2007,1473937
173,2008,1534049
173,2009,1331907
173,2010,1252307
173,2011,1372207
173,2012,1430690
173,2013,1405103
173,2014,1289603
173,2015,1084035
173,2016,1048089
173,2017,1122122
173,2018,1141204
173,2019,1062395
173,2020,1097765
173,2021,1227635
173,2022,1455868
173,2023,1541081
174,1961,27096
174,1962,31184
174,1963,35556
174,1964,35568
174,1965,31485
174,1966,37251
174,1967,36602
174,1968,40249
174,1969,40580
174,1970,40793
174,1971,39490
174,1972,43913
174,1973,51314
174,1974,50344
174,1975,70708
174,1976,63637
174,1977,54546
174,1978,79193
174,1979,57038
174,1980,111053
174,1981,107745
174,1982,51088
174,1983,66394
174,1984,63863
174,1985,44153
174,1986,57254
174,1987,52857
174,1988,68923
174,1989,70201
174,1990,70107
174,1991,81723
174,1992,64977
174,1993,81153
174,1994,62680
174,1995,56531
174,1996,43869
174,1997,43304
174,1998,58138
174,1999,55401
174,2000,39879
174,2001,42784
174,2002,39842
174,2003,39135
174,2004,43832
174,2005,60018
174,2006,72852
174,2007,72024
174,2008,87161
174,2009,81031
174,2010,67565
174,2011,69181
174,2012,51390
174,2013,62139
174,2014,64604
174,2015,61933
174,2016,67148
174,2017,56226
174,2018,52856
174,2019,48321
174,2020,52567
174,2021,58945
174,2022,60248
174,2023,66062
178,2014,16
178,2015,8
178,2023,16
179,1973,315
179,1974,315
179,1975,280
179,1990,521
179,1991,543
179,1992,636
179,1993,723
179,1994,639
179,1995,656
179,1996,740
179,1997,871
179,1998,713
179,1999,595
179,2000,1206
179,2001,500
179,2002,572
179,2003,1130
179,2004,911
179,2005,588
179,2006,897
179,2007,368
179,2008,730
179,2009,886
179,2010,837
179,2011,847
179,2012,874
179,2013,888
179,2014,2794
179,2015,1249
179,2022,5503
181,1961,37
181,1962,39
181,1963,40
181,1964,70
181,1965,64
181,1966,49
181,1967,49
181,1968,51
181,1969,55
181,1970,57
181,1971,60
181,1972,61
181,1973,68
181,1974,71
181,1975,88
181,1976,96
181,1977,102
181,1978,100
181,1979,113
181,1980,165
181,1981,208
181,1982,159
181,1983,132
181,1984,137
181,1985,141
181,1986,172
181,1987,179
181,1988,160
181,1989,143
181,1990,266
181,1991,245
181,1992,190
181,1993,255
181,1994,263
181,1995,304
181,1996,270
181,1997,283
181,1998,278
181,1999,258
181,2000,348
181,2001,292
181,2002,232
181,2003,288
181,2004,132
181,2005,189
181,2006,415
181,2007,259
181,2008,210
181,2009,391
181,2010,415
181,2011,287
181,2012,82
181,2013,55
181,2014,390
181,2015,431
181,2016,519
181,2017,603
181,2018,526
181,2019,249
181,2020,291
181,2021,55
181,2022,22
181,2023,50
183,1961,23544
183,1962,24972
183,1963,25842
183,1964,26919
183,1965,24655
183,1966,26293
183,1967,29362
183,1968,29122
183,1969,30070
183,1970,31752
183,1971,34590
183,1972,39472
183,1973,46973
183,1974,48648
183,1975,54586
183,1976,54536
183,1977,55346
183,1978,60863
183,1979,62422
183,1980,71946
183,1981,72709
183,1982,69321
183,1983,61042
183,1984,62211
183,1985,63495
183,1986,70828
183,1987,72391
183,1988,74114
183,1989,63294
183,1990,70454
183,1991,85277
183,1992,72978
183,1993,61825
183,1994,76071
183,1995,93135
183,1996,92880
183,1997,90182
183,1998,98147
183,1999,110588
183,2000,50781
183,2001,90960
183,2002,99616
183,2003,114881
183,2004,130219
183,2005,133281
183,2006,119005
183,2007,145010
183,2008,177909
183,2009,155130
183,2010,120309
183,2011,145489
183,2012,133957
183,2013,133681
183,2014,137069
183,2015,121361
183,2016,122104
183,2017,116110
183,2018,122086
183,2019,132172
183,2020,137112
183,2021,150384
183,2022,163316
183,2023,175926
184,2010,55
184,2011,55
184,2012,83
184,2013,28
184,2014,70
184,2015,53
184,2016,19
184,2017,53
184,2018,86
184,2019,89
184,2020,47
184,2021,27
184,2022,84
184,2023,392
185,1992,90759
185,1993,57802
185,1994,92871
185,1995,100474
185,1996,94489
185,1997,109169
185,1998,115099
185,1999,95804
185,2000,96086
185,2001,91746
185,2002,98953
185,2003,86178
185,2004,82521
185,2005,79789
185,2006,98698
185,2007,130514
185,2008,156689
185,2009,150510
185,2010,103713
185,2011,90727
185,2012,116022
185,2013,70790
185,2014,79216
185,2015,72827
185,2016,71064
185,2017,75617
185,2018,126334
185,2019,113960
185,2020,85124
185,2021,101730
185,2022,104034
185,2023,127688
188,1985,44
188,2000,62
188,2002,29
188,2013,15
188,2014,61
188,2015,30
188,2016,19
188,2017,43
188,2018,177
188,2019,114
188,2020,92
188,2022,185
188,2023,96
189,1973,1
189,1974,2
189,1975,2
189,1978,2
189,2003,0
189,2005,5
189,2008,5
189,2009,5
189,2010,5
189,2011,5
189,2012,5
189,2013,5
189,2014,9
189,2016,9
189,2019,29
189,2020,3
189,2021,13
189,2022,12
189,2023,23
19,1986,1904
19,1987,2704
19,1994,3648
19,1995,3288
19,1996,3908
19,1997,3257
19,1998,1954
19,1999,3051
19,2000,2996
19,2001,3057
19,2002,2790
19,2003,2456
19,2004,2468
19,2005,3963
19,2006,1882
19,2007,1880
19,2008,2343
19,2009,2665
19,2010,4389
19,2011,6142
19,2012,6524
19,2013,6317
19,2014,6186
19,2015,6154
19,2016,5983
19,2017,5746
19,2018,5870
19,2019,5626
19,2020,5109
19,2021,4439
19,2022,6757
19,2023,5569
191,2007,0
191,2008,0
191,2014,0
191,2019,0
191,2020,0
191,2021,1
191,2022,1
193,2016,0
194,1969,21525
194,1970,24624
194,1972,22736
194,1973,6121
194,1974,62960
194,1975,27982
194,1977,52606
194,1978,53726
194,1979,44251
194,1980,49881
194,1981,73184
194,1982,67298
194,1983,57950
194,1984,61651
194,1985,32752
194,1986,48283
194,1987,27194
194,1988,66100
194,1989,54981
194,1990,52710
194,1991,61689
194,1992,43470
194,1993,69664
194,1994,72161
194,1995,78194
194,1996,57562
194,1997,65026
194,1998,66828
194,1999,63216
194,2000,59940
194,2001,79774
194,2002,63219
194,2003,66806
194,2004,59814
194,2005,98009
194,2006,80031
194,2007,80625
194,2008,70854
194,2009,92311
194,2010,71792
194,2011,83954
194,2012,70836
194,2013,97814
194,2014,110485
194,2015,100272
194,2016,63535
194,2017,73068
194,2018,75719
194,2019,61588
194,2020,52335
194,2021,62063
194,2022,81223
194,2023,75927
195,1961,175
195,1962,238
195,1963,249
195,1965,560
195,1966,280
195,1967,249
195,1968,373
195,1969,466
195,1970,160
195,1971,62
195,1972,243
195,1973,207
195,1974,293
195,1975,709
195,1976,539
195,1977,585
195,1978,752
195,1979,793
195,1980,611
195,1981,416
195,1982,467
195,1983,469
195,1984,602
195,1985,583
195,1986,807
195,1987,358
195,1988,466
195,1989,386
195,1990,187
195,1991,808
195,1992,1053
195,1993,591
195,1994,780
195,1995,34
195,1996,34
195,1997,145
195,1998,177
195,1999,91
195,2000,116
195,2001,104
195,2002,1026
195,2003,793
195,2004,690
195,2005,572
195,2006,281
195,2007,885
195,2008,959
195,2009,1141
195,2010,647
195,2011,285
195,2012,159
195,2013,993
195,2014,793
195,2015,316
195,2016,486
195,2017,242
195,2018,263
195,2019,214
195,2020,1289
195,2021,1159
195,2022,1316
195,2023,98
196,2007,52
196,2008,64
196,2009,64
196,2010,62
196,2011,62
196,2012,62
196,2013,62
196,2014,60920
196,2015,24
196,2019,43
196,2022,0
197,2014,25
197,2015,14
197,2018,16
197,2019,122
197,2022,149
198,1992,39064
198,1993,26483
198,1994,30693
198,1995,35333
198,1996,50732
198,1997,48840
198,1998,45015
198,1999,39459
198,2000,34554
198,2001,41520
198,2002,45922
198,2003,50896
198,2004,52068
198,2005,52871
198,2006,53865
198,2007,66625
198,2008,71594
198,2009,64816
198,2010,63707
198,2011,71015
198,2012,67457
198,2013,69704
198,2014,72931
198,2015,64789
198,2016,58283
198,2017,58869
198,2018,61856
198,2019,58701
198,2020,60550
198,2021,63743
198,2022,68478
198,2023,79798
199,1993,39986
199,1994,56776
199,1995,67923
199,1996,55705
199,1997,47564
199,1998,39689
199,1999,47906
199,2000,59172
199,2001,58926
199,2002,81077
199,2003,85554
199,2004,79341
199,2005,51883
199,2006,57606
199,2007,48764
199,2008,50886
199,2009,40960
199,2010,51563
199,2011,88722
199,2012,69118
199,2013,61529
199,2014,79150
199,2015,55385
199,2016,43995
199,2017,50281
199,2018,51302
199,2019,56112
199,2020,63198
199,2021,68790
199,2022,71112
199,2023,85476
2,2014,194
2,2015,9
2,2016,9
2,2017,105
2,2018,102
2,2020,213
2,2021,138
2,2022,31
2,2023,2
20,1961,163
20,1962,163
20,1963,163
20,1964,196
20,1965,195
20,1966,176
20,1967,164
20,1968,152
20,1969,181
20,1970,181
20,1971,181
20,1972,402
20,1973,434
20,1974,490
20,1975,531
20,1976,609
20,1977,694
20,1978,872
20,1979,947
20,1980,934
20,1981,959
20,1982,675
20,1983,766
20,1984,684
20,1985,646
20,1986,763
20,1987,937
20,1988,690
20,1989,812
20,1990,972
20,1991,871
20,1992,810
20,1993,721
20,1994,862
20,1995,1053
20,1996,741
20,1997,691
20,1998,730
20,1999,638
20,2000,477
20,2001,1001
20,2002,461
20,2003,226
20,2004,781
20,2005,1065
20,2006,997
20,2007,893
20,2008,859
20,2009,849
20,2010,1021
20,2011,772
20,2012,731
20,2013,887
20,2014,1172
20,2015,1199
20,2016,790
20,2017,897
20,2018,838
20,2019,634
20,2020,926
20,2021,893
20,2022,635
20,2023,355
200,1961,9946
200,1962,10283
200,1963,10870
200,1964,12041
200,1965,13656
200,1966,14029
200,1967,12351
200,1968,11648
200,1969,11168
200,1970,12605
200,1971,12408
200,1972,13552
200,1973,24832
200,1974,28288
200,1975,25171
200,1976,24437
200,1977,24485
200,1978,30396
200,1979,37386
200,1980,38620
200,1981,41686
200,1982,40026
200,1983,40585
200,1984,38449
200,1985,37073
200,1986,34177
200,1987,35312
200,1988,41927
200,1989,42785
200,1990,48972
200,1991,56414
200,1992,53225
200,1993,54946
200,1994,60489
200,1995,64327
200,1996,72356
200,1997,72920
200,1998,71889
200,1999,50000
200,2000,48400
200,2001,48800
200,2002,46312
200,2003,55917
200,2004,59309
200,2005,50783
200,2006,41237
200,2007,40746
200,2008,45551
200,2009,54718
200,2010,52175
200,2011,61414
200,2012,57527
200,2013,52362
200,2014,53902
200,2015,50063
200,2016,54585
200,2017,59296
200,2018,69861
200,2019,64017
200,2020,91429
200,2021,123661
200,2022,112834
200,2023,92527
201,1961,356
201,1962,434
201,1963,434
201,1964,434
201,1965,427
201,1966,237
201,1967,309
201,1968,407
201,1969,380
201,1970,477
201,1971,592
201,1972,737
201,1973,1564
201,1974,1498
201,1975,1634
201,1976,1576
201,1977,1706
201,1978,996
201,1979,1634
201,1980,2129
201,1982,136
201,2012,5228
201,2013,3983
201,2014,4707
201,2015,5614
201,2016,3222
201,2017,3719
201,2018,2999
201,2019,2207
201,2020,2872
201,2021,2850
201,2022,3458
201,2023,8725
202,1961,15164
202,1962,13644
202,1963,14624
202,1964,17474
202,1965,20875
202,1966,22577
202,1967,23949
202,1968,18302
202,1969,15547
202,1970,15748
202,1971,21381
202,1972,24635
202,1973,29852
202,1974,34179
202,1975,36488
202,1976,40250
202,1977,39726
202,1978,44764
202,1979,54423
202,1980,61006
202,1981,55426
202,1982,53390
202,1983,51734
202,1984,58168
202,1985,53755
202,1986,44425
202,1987,51769
202,1988,88780
202,1989,82842
202,1990,95729
202,1991,65047
202,1992,53067
202,1993,48015
202,1994,92382
202,1995,121881
202,1996,131717
202,1997,109057
202,1998,94116
202,1999,109473
202,2000,101674
202,2001,141691
202,2002,131601
202,2003,145901
202,2004,138129
202,2005,117809
202,2006,174399
202,2007,199938
202,2008,226685
202,2009,162041
202,2010,185863
202,2011,112308
202,2012,73653
202,2013,60419
202,2014,72372
202,2015,68879
202,2016,75205
202,2017,73982
202,2018,67921
202,2019,68747
202,2020,69658
202,2021,82404
202,2022,90193
202,2023,89412
203,1961,308097
203,1962,612520
203,1963,670127
203,1964,577242
203,1965,579022
203,1966,737292
203,1967,380248
203,1968,372630
203,1969,578457
203,1970,432576
203,1971,361571
203,1972,425115
203,1973,563645
203,1974,517456
203,1975,562633
203,1976,546196
203,1977,632199
203,1978,607674
203,1979,837308
203,1980,896383
203,1981,638086
203,1982,627681
203,1983,732125
203,1984,686014
203,1985,685254
203,1986,875946
203,1987,1184901
203,1988,717430
203,1989,809420
203,1990,1101720
203,1991,812650
203,1992,765895
203,1993,687476
203,1994,725477
203,1995,904872
203,1996,998247
203,1997,862483
203,1998,764039
203,1999,740058
203,2000,714645
203,2001,780089
203,2002,662007
203,2003,681023
203,2004,757913
203,2005,799953
203,2006,835768
203,2007,861651
203,2008,940989
203,2009,910653
203,2010,975931
203,2011,998527
203,2012,987137
203,2013,1031506
203,2014,977574
203,2015,819346
203,2016,796454
203,2017,855722
203,2018,843824
203,2019,838771
203,2020,866260
203,2021,962535
203,2022,1011940
203,2023,1074510
207,1993,10
207,2004,17
207,2011,24
207,2012,24
207,2013,24
207,2014,21
207,2015,9
207,2016,124
207,2017,17
207,2018,6
207,2021,19
207,2022,54
208,2001,242
208,2014,410
208,2016,83
208,2017,483
208,2018,188
208,2019,96
208,2020,79
208,2021,110
209,1969,21
209,1970,59
209,1971,33
209,1972,34
209,1973,13
209,1974,67
209,1975,50
209,1976,45
209,1977,64
209,1978,47
209,1979,50
209,1980,60
209,1981,64
209,1984,48
209,1985,45
209,1988,75
209,1997,66
209,1998,29
209,1999,54
209,2000,29
209,2001,23
209,2002,45
209,2003,28
209,2004,107
209,2005,61
209,2006,50
209,2007,112
209,2008,112
209,2009,112
209,2010,112
209,2011,112
209,2012,187
209,2013,53
209,2014,82
209,2015,90
209,2016,99
209,2017,102
209,2018,66
209,2019,225
209,2020,73
209,2021,82
209,2022,462
209,2023,160
21,1961,566136
21,1962,539994
21,1963,480737
21,1964,424450
21,1965,447299
21,1966,424896
21,1967,415983
21,1968,448294
21,1969,412560
21,1970,460621
21,1971,709936
21,1972,735204
