geo,year,ti_dairy_products_export_value_base_price
144,2016,319
144,2017,81
144,2018,13
144,2019,31
144,2020,27
144,2021,47
144,2022,209
144,2023,641
146,1992,27006
146,1993,13320
146,1994,34354
146,1995,36249
146,1996,21440
146,1997,12177
146,1998,11615
146,1999,18686
146,2000,22607
146,2001,23447
146,2002,15486
146,2003,10001
146,2004,15103
146,2005,17472
146,2006,9981
146,2007,6516
146,2008,7152
146,2009,6652
146,2010,3113
146,2011,3894
146,2012,2900
146,2013,4358
146,2014,5210
146,2015,7066
146,2016,12793
146,2017,10659
146,2018,8796
146,2019,5270
146,2020,5775
146,2021,5609
146,2022,4545
146,2023,4277
147,1966,776
147,1967,708
147,1968,619
147,1997,367
147,1998,889
147,1999,825
147,2000,721
147,2001,947
147,2002,2669
147,2003,789
147,2004,233
147,2005,242
147,2006,18
147,2007,1
147,2008,1
147,2009,1
147,2010,1
147,2011,3
147,2012,1499
147,2013,1917
147,2014,2169
147,2015,474
147,2016,179
147,2017,600
147,2018,843
147,2019,523
147,2020,391
147,2021,1203
147,2022,825
147,2023,2087
148,2014,0
148,2015,1
148,2016,1
148,2017,271
148,2020,257
148,2023,14
149,1961,4326
149,1962,4326
149,1963,4326
149,1964,4326
149,1965,5191
149,1966,3461
149,1967,5191
149,1968,7354
149,1969,6489
149,1970,7354
149,1971,7787
149,1972,8652
149,1973,8652
149,1974,8652
149,1975,8652
149,1976,10460
149,1977,6112
149,1978,5416
149,1979,6645
149,1980,3058
149,1981,7804
149,1982,4213
149,1983,3577
149,1984,5139
149,1985,3171
149,1986,5079
149,1987,3841
149,1988,3309
149,1989,3097
149,1990,1246
149,1991,3850
149,1992,1298
149,1993,1276
149,1994,1298
149,1995,1146
149,1996,857
149,1997,5840
149,1998,1255
149,1999,2223
149,2000,1947
149,2001,21629
149,2002,649
149,2003,2314
149,2004,454
149,2005,562
149,2006,484
149,2007,333
149,2008,368
149,2009,4862
149,2010,225
149,2011,199
149,2012,255
149,2013,234
149,2014,2145
149,2015,1508
149,2016,2059
149,2017,2200
149,2018,1797
149,2019,477
149,2020,179
149,2021,232
149,2022,340
149,2023,386
150,1961,1618136
150,1962,1742845
150,1963,1751890
150,1964,1750225
150,1965,1855239
150,1966,1796319
150,1967,1843437
150,1968,2043950
150,1969,2074430
150,1970,2429137
150,1971,2365772
150,1972,2359014
150,1973,3033629
150,1974,3208619
150,1975,2938058
150,1976,3497733
150,1977,3334664
150,1978,3531598
150,1979,4205219
150,1980,4192559
150,1981,4559427
150,1982,4607890
150,1983,4400563
150,1984,4524502
150,1985,4557876
150,1986,4466738
150,1987,5124280
150,1988,5687097
150,1989,5461485
150,1990,4755751
150,1991,4665165
150,1992,4674309
150,1993,4599908
150,1994,4342169
150,1995,4516058
150,1996,4457754
150,1997,4024488
150,1998,4132698
150,1999,4619934
150,2000,4348047
150,2001,4171145
150,2002,4287887
150,2003,5883356
150,2004,5297574
150,2005,5502361
150,2006,5540936
150,2007,5612146
150,2008,5725241
150,2009,6201287
150,2010,6372640
150,2011,6622882
150,2012,6113123
150,2013,5784423
150,2014,5911265
150,2015,6691292
150,2016,7265573
150,2017,8767556
150,2018,8125462
150,2019,8411074
150,2020,7727262
150,2021,8258405
150,2022,8815405
150,2023,9610913
153,1975,40
153,1976,24
153,1977,31
153,1978,42
153,1979,33
153,1980,28
153,1981,45
153,1982,64
153,1983,68
153,1986,5
153,1997,94
153,1998,94
153,1999,50
153,2000,50
153,2001,132
153,2002,132
153,2003,92
153,2004,47
153,2005,38
153,2006,35
153,2007,9
153,2009,21
153,2010,21
153,2011,99
153,2012,224
153,2013,33
153,2014,18
153,2015,34
153,2016,1009
153,2017,34
153,2018,32
153,2019,60
153,2021,7
154,1992,81
154,1993,183
154,1994,48
154,1995,4
154,1996,11
154,1997,38
154,1999,2260
154,2000,3680
154,2001,1419
154,2002,2660
154,2003,5096
154,2004,6401
154,2005,15359
154,2006,9475
154,2007,620
154,2008,5750
154,2009,1877
154,2010,4009
154,2011,4323
154,2012,5471
154,2013,5525
154,2014,7288
154,2015,7689
154,2016,8952
154,2017,6343
154,2018,9011
154,2019,19891
154,2020,2324
154,2021,1435
154,2022,1319
154,2023,1066
155,1994,58
155,1995,36
155,1996,90
155,1997,90
155,1998,90
155,1999,90
155,2000,90
155,2001,90
155,2002,90
155,2003,90
155,2010,40
155,2011,76
155,2012,76
155,2013,76
155,2014,1
155,2023,0
156,1961,904103
156,1962,921931
156,1963,957937
156,1964,1030139
156,1965,1111459
156,1966,1161327
156,1967,1316635
156,1968,1318505
156,1969,1270989
156,1970,1392671
156,1971,1317081
156,1972,1392481
156,1973,1397224
156,1974,1500550
156,1975,1150347
156,1976,1283072
156,1977,1544292
156,1978,1454064
156,1979,1358393
156,1980,1668199
156,1981,1618406
156,1982,1599907
156,1983,1692120
156,1984,1700540
156,1985,1795063
156,1986,1922123
156,1987,1984185
156,1988,1961746
156,1989,1939590
156,1990,1820499
156,1991,2000824
156,1992,2194285
156,1993,2160935
156,1994,2581499
156,1995,2676013
156,1996,2559897
156,1997,3423076
156,1998,3404944
156,1999,3582071
156,2000,3815902
156,2001,4093351
156,2002,4750345
156,2003,4912240
156,2004,4696379
156,2005,4401757
156,2006,5198926
156,2007,5197194
156,2008,4238351
156,2009,6256973
156,2010,6465663
156,2011,4759230
156,2012,7704471
156,2013,7706941
156,2014,8580395
156,2015,8814900
156,2016,9125491
156,2017,8701591
156,2018,8777985
156,2019,9488134
156,2020,9250831
156,2021,9660203
156,2022,8936859
156,2023,9490412
157,1961,272
157,1962,479
157,1963,715
157,1964,315
157,1965,268
157,1966,238
157,1967,422
157,1968,867
157,1969,1547
157,1970,4170
157,1971,5169
157,1972,5674
157,1973,5071
157,1974,5908
157,1975,8287
157,1976,8803
157,1977,8732
157,1978,8015
157,1979,2856
157,1980,2
157,1981,1823
157,1982,3366
157,1986,1549
157,1989,89
157,1991,95
157,1992,71
157,1993,132
157,1994,1919
157,1995,7435
157,1996,12327
157,1997,10961
157,1998,7359
157,1999,22044
157,2000,35918
157,2001,29068
157,2002,28609
157,2003,38305
157,2004,42536
157,2005,37664
157,2006,8494
157,2007,66395
157,2008,90310
157,2009,118465
157,2010,130681
157,2011,119318
157,2012,157274
157,2013,143193
157,2014,175835
157,2015,199376
157,2016,151140
157,2017,157621
157,2018,118369
157,2019,119977
157,2020,136617
157,2021,137305
157,2022,138535
157,2023,149054
158,1961,51
158,1962,102
158,1963,31
158,1964,5
158,1965,5
158,1969,31
158,1970,3
158,1971,1
158,1972,1
158,1979,13
158,1981,7
158,1984,1
158,1988,7
158,1994,33
158,1995,362
158,1996,326
158,1997,351
158,1998,172
158,1999,197
158,2000,54
158,2001,43
158,2002,79
158,2003,13
158,2004,56
158,2005,38
158,2006,13
158,2007,3
158,2008,31
158,2009,27
158,2010,115
158,2011,197
158,2012,264
158,2013,196
158,2014,439
158,2015,790
158,2016,1092
158,2017,1446
158,2018,702
158,2019,286
158,2020,249
158,2021,78
158,2022,102
158,2023,40
159,1961,579
159,1962,216
159,1963,662
159,1964,671
159,1965,573
159,1966,465
159,1967,501
159,1969,45
159,1989,45
159,1991,42
159,1992,66
159,1993,21
159,1995,236
159,1996,236
159,1997,236
159,1998,236
159,1999,236
159,2001,1422
159,2002,1920
159,2003,327
159,2004,13
159,2005,579
159,2006,13
159,2007,112
159,2008,809
159,2009,531
159,2010,755
159,2011,2587
159,2012,1290
159,2013,3985
159,2014,990
159,2015,964
159,2016,4090
159,2017,14579
159,2018,20604
159,2019,26946
159,2020,18309
159,2021,10831
159,2022,3078
159,2023,7844
16,1977,901
16,1978,3
16,1988,3173
16,1990,74
16,1991,142
16,1992,213
16,1993,256
16,1994,284
16,1995,131
16,1999,62
16,2000,62
16,2001,62
16,2003,3
16,2004,11
16,2005,474
16,2006,173
16,2007,176
16,2008,9
16,2009,136
16,2010,14
16,2011,139
16,2012,855
16,2013,832
16,2014,601
16,2015,714
16,2016,1291
16,2017,620
16,2018,1870
16,2019,6028
16,2020,25593
16,2021,29697
16,2022,24033
16,2023,3921
160,2014,0
162,1961,40242
162,1962,39412
162,1963,47407
162,1964,52734
162,1965,41684
162,1966,48644
162,1967,56081
162,1968,53897
162,1969,57252
162,1970,64482
162,1971,72302
162,1972,77561
162,1973,68376
162,1974,68581
162,1975,58721
162,1976,58847
162,1977,70093
162,1978,53512
162,1979,56335
162,1980,50689
162,1981,64821
162,1982,61755
162,1983,86399
162,1984,59756
162,1985,65656
162,1986,59734
162,1987,75690
162,1988,90721
162,1989,85948
162,1990,109541
162,1991,82467
162,1992,94805
162,1993,89255
162,1994,69607
162,1995,75729
162,1996,68540
162,1997,73124
162,1998,79494
162,1999,78552
162,2000,66606
162,2001,55434
162,2002,50293
162,2003,52368
162,2004,52485
162,2005,55549
162,2006,56226
162,2007,53684
162,2008,53635
162,2009,54063
162,2010,53586
162,2011,54353
162,2012,50233
162,2013,86328
162,2014,93934
162,2015,100490
162,2016,99771
162,2017,98962
162,2018,55847
162,2019,73224
162,2020,52397
162,2021,33631
162,2022,69494
162,2023,16273
165,1964,14
165,1966,11
165,1967,21
165,1968,27
165,1969,162
165,1970,5
165,1973,3
165,1976,13
165,1978,2
165,1980,77
165,1981,463
165,1984,13
165,1986,5
165,1987,14
165,1988,232
165,1992,4240
165,1993,92
165,1994,113
165,1995,685
165,1996,222
165,1997,524
165,1998,45
165,1999,45
165,2000,286
165,2001,1458
165,2002,2811
165,2003,7918
165,2004,16266
165,2005,20349
165,2006,46696
165,2007,49410
165,2008,45662
165,2009,45815
165,2010,49214
165,2011,72810
165,2012,73099
165,2013,73303
165,2014,81535
165,2015,53147
165,2016,40840
165,2017,44185
165,2018,47616
165,2019,32844
165,2020,31153
165,2021,20232
165,2022,7331
165,2023,17337
166,1963,21
166,1964,853
166,1965,26
166,1971,300
166,1972,10
166,1973,670
166,1974,869
166,1975,926
166,1976,1647
166,1977,3980
166,1978,7740
166,1979,9682
166,1980,16382
166,1981,16250
166,1982,4802
166,1983,5534
166,1984,4843
166,1985,6346
166,1986,7259
166,1987,7114
166,1988,6599
166,1989,8071
166,1990,8681
166,1991,7721
166,1992,7990
166,1993,11101
166,1994,12249
166,1995,13359
166,1996,16431
166,1997,21605
166,1998,20488
166,1999,16431
166,2000,17826
166,2001,18730
166,2002,19743
166,2003,12074
166,2004,19423
166,2005,20173
166,2006,14199
166,2007,10682
166,2008,13136
166,2009,10858
166,2010,16625
166,2011,9863
166,2012,10054
166,2013,9108
166,2014,11790
166,2015,11137
166,2016,13068
166,2017,10842
166,2018,8920
166,2019,5930
166,2020,9973
166,2021,6085
166,2022,1279
166,2023,3318
167,1993,117509
167,1994,106878
167,1995,104153
167,1996,111647
167,1997,106780
167,1998,102009
167,1999,105271
167,2000,117019
167,2001,122815
167,2002,111327
167,2003,120402
167,2004,182167
167,2005,317958
167,2006,560001
167,2007,593735
167,2008,634434
167,2009,629362
167,2010,577617
167,2011,627906
167,2012,695651
167,2013,664811
167,2014,734297
167,2015,792127
167,2016,778062
167,2017,792061
167,2018,839257
167,2019,814904
167,2020,858970
167,2021,847612
167,2022,878915
167,2023,966464
168,1962,6
168,1963,3
168,1970,39
168,1971,36
168,1972,10
168,1973,10
168,1974,16
168,1975,6
168,1976,3
168,1984,207
168,1989,3
168,1991,16
168,2002,16
168,2006,84
168,2014,0
168,2017,272
168,2019,0
168,2020,30
168,2021,193
168,2022,0
168,2023,0
169,1989,490
169,1990,1120
169,1991,280
169,1994,67
169,1995,6
169,1996,17
169,1997,67
169,1998,92
169,1999,36
169,2000,25
169,2001,1700
169,2002,501
169,2003,1274
169,2004,2710
169,2005,10698
169,2006,14047
169,2007,12748
169,2008,13319
169,2009,15833
169,2010,5673
169,2011,1246
169,2012,4917
169,2013,560
169,2014,8597
169,2015,7493
169,2016,6350
169,2017,4595
169,2018,12940
169,2019,22700
169,2020,26089
169,2021,23202
169,2022,33057
169,2023,47268
170,1961,71
170,1962,169
170,1963,110
170,1964,64
170,1972,15
170,1973,3
170,1978,151
170,1979,4668
170,1980,433
170,1981,5
170,1982,26
170,1983,1563
170,1989,768
170,1992,1615
170,1993,2498
170,1994,2163
170,1995,143
170,1996,1077
170,1997,1165
170,1998,2295
170,1999,2269
170,2000,4419
170,2001,7939
170,2002,16340
170,2003,27398
170,2004,50081
170,2005,53801
170,2006,68723
170,2007,70240
170,2008,85664
170,2009,68245
170,2010,89774
170,2011,93419
170,2012,102296
170,2013,99066
170,2014,117722
170,2015,105572
170,2016,114791
170,2017,114111
170,2018,124762
170,2019,100547
170,2020,81832
170,2021,24031
170,2022,26697
170,2023,34117
171,1969,864
171,1970,2400
171,1971,2750
171,1972,3291
171,1973,3414
171,1974,5941
171,1975,3822
171,1976,7249
171,1977,5891
171,1978,8621
171,1979,7973
171,1980,10654
171,1981,7853
171,1982,8217
171,1983,12222
171,1984,1769
171,1985,791
171,1986,8668
171,1987,3912
171,1988,1105
171,1989,668
171,1990,330
171,1991,237
171,1992,317
171,1993,397
171,1994,277
171,1995,544
171,1996,591
171,1997,1238
171,1998,1449
171,1999,1081
171,2000,26456
171,2001,51529
171,2002,71608
171,2003,86146
171,2004,107554
171,2005,102858
171,2006,110177
171,2007,118828
171,2008,125834
171,2009,82775
171,2010,105324
171,2011,123043
171,2012,58488
171,2013,37888
171,2014,37869
171,2015,72749
171,2016,91788
171,2017,80665
171,2018,84253
171,2019,118923
171,2020,67318
171,2021,58804
171,2022,51656
171,2023,21815
173,1961,51197
173,1962,52653
173,1963,36739
173,1964,39006
173,1965,34650
173,1966,39151
173,1967,46084
173,1968,39093
173,1969,21262
173,1970,25372
173,1971,13412
173,1972,18419
173,1973,47819
173,1974,87053
173,1975,67100
173,1976,100755
173,1977,85842
173,1978,70124
173,1979,65186
173,1980,56939
173,1981,12420
173,1982,18920
173,1983,83311
173,1984,89911
173,1985,74646
173,1986,60057
173,1987,73554
173,1988,77138
173,1989,102044
173,1990,156832
173,1991,99737
173,1992,221173
173,1993,250111
173,1994,235473
173,1995,207977
173,1996,190462
173,1997,262276
173,1998,263824
173,1999,240394
173,2000,241477
173,2001,319937
173,2002,321342
173,2003,349245
173,2004,581016
173,2005,975658
173,2006,1022881
173,2007,944338
173,2008,1161523
173,2009,1189656
173,2010,1179059
173,2011,1193662
173,2012,1339251
173,2013,1358834
173,2014,1622557
173,2015,1845835
173,2016,1968806
173,2017,2141933
173,2018,2263094
173,2019,2472180
173,2020,2504964
173,2021,2577188
173,2022,2533491
173,2023,2552545
174,1961,3393
174,1962,2600
174,1963,3714
174,1964,3429
174,1965,4482
174,1966,3715
174,1967,3200
174,1968,4114
174,1969,3366
174,1970,3818
174,1971,3759
174,1972,3000
174,1973,2758
174,1974,2259
174,1975,1849
174,1976,1206
174,1977,1593
174,1978,2948
174,1979,4215
174,1980,2547
174,1981,5232
174,1982,2616
174,1983,2590
174,1984,4810
174,1985,5050
174,1986,7011
174,1987,9147
174,1988,19331
174,1989,20381
174,1990,26578
174,1991,44867
174,1992,22229
174,1993,33124
174,1994,69698
174,1995,101038
174,1996,117712
174,1997,141221
174,1998,217593
174,1999,206317
174,2000,266161
174,2001,207875
174,2002,227203
174,2003,215682
174,2004,230232
174,2005,247763
174,2006,245119
174,2007,296583
174,2008,353025
174,2009,364867
174,2010,351509
174,2011,357980
174,2012,393575
174,2013,326147
174,2014,330450
174,2015,327843
174,2016,243284
174,2017,250230
174,2018,237440
174,2019,256782
174,2020,243397
174,2021,259533
174,2022,261824
174,2023,254157
178,1994,2434
178,1995,1623
178,1996,1623
178,1997,1623
178,1998,1623
178,1999,1623
178,2000,1623
178,2001,1623
178,2002,1623
178,2003,1623
178,2004,1623
178,2005,1623
178,2006,1623
178,2007,1623
178,2008,1623
178,2009,1623
178,2010,1623
178,2011,1623
178,2012,1623
178,2013,1623
178,2014,4
178,2016,0
178,2021,15
179,1973,1009
179,1974,393
179,1975,777
179,1990,416
179,1991,609
179,1992,127
179,1993,460
179,1994,63
179,1995,343
179,1996,311
179,1997,311
179,1998,311
179,1999,311
179,2000,254
179,2002,305
179,2003,200
179,2004,149
179,2005,511
179,2006,352
179,2007,631
179,2008,225
179,2009,568
179,2010,314
179,2011,1517
179,2012,1520
179,2013,1520
179,2014,156
179,2015,554
179,2016,588
179,2017,319
179,2018,107
179,2019,275
179,2020,233
179,2021,405
179,2022,2088
179,2023,428
18,1993,94
18,2010,1360
18,2011,1344
18,2012,2157
18,2013,2157
18,2015,6
18,2016,6
18,2017,4145
18,2018,17361
18,2019,124
18,2021,0
18,2022,0
18,2023,0
181,1961,2010
181,1962,2010
181,1963,2010
181,1964,2492
181,1965,3727
181,1966,1962
181,1975,2291
181,1976,2485
181,1977,4348
181,1978,7891
181,1979,4085
181,1980,3704
181,1981,265
181,1982,46
181,1983,104
181,1984,994
181,1985,1500
181,1986,1367
181,1987,7999
181,1988,6366
181,1989,4385
181,1990,7592
181,1991,7281
181,1992,6007
181,1993,13095
181,1994,18382
181,1995,25218
181,1996,27682
181,1997,29504
181,1998,20553
181,1999,19517
181,2000,19605
181,2001,2325
181,2002,6512
181,2003,3408
181,2004,12033
181,2005,4836
181,2006,7540
181,2007,5849
181,2008,5505
181,2009,2885
181,2010,214
181,2011,13
181,2012,570
181,2013,497
181,2014,88
181,2015,702
181,2016,285
181,2017,325
181,2018,471
181,2019,3584
181,2020,4389
181,2021,3983
181,2022,6202
181,2023,4556
183,1961,4514
183,1962,4892
183,1963,9846
183,1964,9453
183,1965,15805
183,1966,25835
183,1967,34876
183,1968,27329
183,1969,26620
183,1970,28341
183,1971,24117
183,1972,29158
183,1973,27127
183,1974,27387
183,1975,19884
183,1976,29022
183,1977,35290
183,1978,39105
183,1979,23708
183,1980,19893
183,1981,59543
183,1982,9129
183,1983,15942
183,1984,14443
183,1985,8720
183,1986,10083
183,1987,22346
183,1988,42103
183,1989,38169
183,1990,1363
183,1991,2008
183,1992,3622
183,1993,3350
183,1994,2363
183,1995,4385
183,1996,2369
183,1997,3818
183,1998,781
183,1999,2145
183,2000,4721
183,2001,5144
183,2002,5045
183,2003,4255
183,2004,7801
183,2005,11861
183,2006,10396
183,2007,17566
183,2008,21346
183,2009,25132
183,2010,32828
183,2011,41765
183,2012,53688
183,2013,71374
183,2014,102555
183,2015,100570
183,2016,116923
183,2017,147095
183,2018,154847
183,2019,140577
183,2020,126627
183,2021,141587
183,2022,136569
183,2023,156919
184,1990,3
184,1996,2
184,1997,2
184,2003,71
184,2005,360
184,2006,243
184,2007,31
184,2009,2
184,2010,15
184,2011,153
184,2012,181
184,2013,40269
184,2014,2463
184,2015,3521
184,2016,2919
184,2017,6051
184,2018,19901
184,2019,2916
184,2020,4374
184,2021,5158
184,2022,6285
184,2023,39
185,1992,20240
185,1993,21545
185,1994,116891
185,1995,66932
185,1996,89590
185,1997,54061
185,1998,54270
185,1999,33960
185,2000,137244
185,2001,107343
185,2002,96175
185,2003,91723
185,2004,97903
185,2005,106587
185,2006,113958
185,2007,130777
185,2008,136732
185,2009,132873
185,2010,86634
185,2011,91273
185,2012,144102
185,2013,148450
185,2014,158108
185,2015,169393
185,2016,202560
185,2017,166169
185,2018,146852
185,2019,142960
185,2020,175975
185,2021,208145
185,2022,133033
185,2023,151888
188,1975,12
188,1976,34
188,1977,46
188,1987,3
188,2000,3
188,2002,18
188,2003,15
188,2004,18
188,2005,43
188,2006,672
188,2007,18
188,2014,12
188,2015,0
188,2016,0
188,2017,9
188,2020,1
188,2023,6
189,1976,458
189,1977,809
189,1978,229
189,1979,280
189,1980,122
189,1981,48
189,1982,16
189,1987,61
189,1994,13
189,1996,3
189,1999,45
189,2003,16
189,2004,81
189,2005,3
189,2006,3
189,2007,432
189,2008,1282
189,2009,483
189,2010,516
189,2011,516
189,2012,516
189,2013,516
189,2014,49
189,2015,1
189,2016,18
189,2017,0
189,2018,51
189,2019,49
189,2020,52
189,2021,3
189,2022,0
189,2023,0
19,1990,321
19,1993,4
19,1994,421
19,1995,1317
19,1996,378
19,1997,958
19,1998,1490
19,1999,1285
19,2000,8607
19,2001,9284
19,2002,9042
19,2003,9057
19,2004,7094
19,2005,4819
19,2006,9989
19,2007,7926
19,2008,2720
19,2009,9254
19,2010,12236
19,2011,7868
19,2012,12681
19,2013,25944
19,2014,41781
19,2015,34678
19,2016,34711
19,2017,14474
19,2018,9212
19,2019,10616
19,2020,13739
19,2021,19953
19,2022,20909
19,2023,23291
191,1980,67
191,1981,23
191,1982,17
191,1983,121
191,1984,54
191,1985,37
191,1986,64
191,1987,60
191,1988,295
191,1989,278
191,1990,23
191,2002,27
191,2003,64
191,2004,64
191,2005,3
191,2009,30
191,2010,10
191,2011,10
191,2012,10
191,2013,10
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,1
191,2019,25
191,2020,1
191,2021,1
194,1970,81
194,1972,77
194,1973,593
194,1974,277
194,1975,298
194,1976,190
194,1977,599
194,1978,957
194,1979,1070
194,1980,1591
194,1981,2245
194,1982,2226
194,1983,1413
194,1984,2072
194,1985,2274
194,1986,7114
194,1987,7713
194,1988,13275
194,1989,22373
194,1990,25637
194,1991,36427
194,1992,42708
194,1993,44131
194,1994,48722
194,1995,61816
194,1996,54687
194,1997,69044
194,1998,80771
194,1999,96198
194,2000,94903
194,2001,91643
194,2002,148784
194,2003,190997
194,2004,309635
194,2005,371672
194,2006,384690
194,2007,432499
194,2008,486487
194,2009,511202
194,2010,616806
194,2011,636868
194,2012,746053
194,2013,935391
194,2014,950082
194,2015,1066749
194,2016,984335
194,2017,1105757
194,2018,1167958
194,2019,1230237
194,2020,1156764
194,2021,1055734
194,2022,1112599
194,2023,1080068
195,1961,10
195,1962,47
195,1963,117
195,1964,94
195,1965,13
195,1966,131
195,1967,54
195,1968,178
195,1969,148
195,1970,979
195,1971,1160
195,1972,3293
195,1973,1774
195,1974,992
195,1975,1509
195,1976,1234
195,1977,1516
195,1978,3578
195,1979,1231
195,1980,107
195,1981,1881
195,1982,1985
195,1983,87
195,1984,785
195,1985,402
195,1986,486
195,1987,272
195,1988,228
195,1989,6709
195,1990,3420
195,1991,396
195,1992,711
195,1993,905
195,1994,91
195,1995,67
195,1996,67
195,1997,707
195,1998,1569
195,1999,2126
195,2000,2377
195,2001,3705
195,2002,5053
195,2003,10672
195,2004,8761
195,2005,5827
195,2006,14746
195,2007,9895
195,2008,6488
195,2009,14133
195,2010,14515
195,2011,13972
195,2012,18961
195,2013,36658
195,2014,10852
195,2015,12584
195,2016,9475
195,2017,12154
195,2018,14459
195,2019,11511
195,2020,11874
195,2021,12106
195,2022,16532
195,2023,623
196,1992,505
196,1993,225
196,1994,60
196,1995,5
196,1996,5
196,1997,14
196,1998,5
196,1999,5
196,2003,9
196,2004,9
196,2005,5
196,2006,41
196,2007,142
196,2008,110
196,2009,110
196,2010,110
196,2011,110
196,2012,110
196,2013,110
196,2015,0
196,2016,0
196,2017,23
196,2022,84
197,2014,2109
197,2015,5156
197,2016,2078
197,2017,2108
197,2018,2079
197,2019,2166
197,2020,1107
197,2021,1118
197,2022,7
197,2023,0
198,1992,38230
198,1993,24777
198,1994,32252
198,1995,40070
198,1996,33697
198,1997,28494
198,1998,31042
198,1999,19249
198,2000,28306
198,2001,37560
198,2002,32170
198,2003,28098
198,2004,35681
198,2005,57999
198,2006,99815
198,2007,114644
198,2008,117538
198,2009,117549
198,2010,130720
198,2011,130173
198,2012,141178
198,2013,141959
198,2014,140496
198,2015,156814
198,2016,167181
198,2017,164486
198,2018,168495
198,2019,156707
198,2020,166309
198,2021,172353
198,2022,159202
198,2023,160068
199,1993,31868
199,1994,28027
199,1995,30356
199,1996,31119
199,1997,30916
199,1998,31045
199,1999,43159
199,2000,57956
199,2001,50573
199,2002,77014
199,2003,85669
199,2004,131641
199,2005,190112
199,2006,187782
199,2007,189529
199,2008,241259
199,2009,234172
199,2010,214148
199,2011,249394
199,2012,266800
199,2013,297857
199,2014,282145
199,2015,306732
199,2016,270078
199,2017,272080
199,2018,241565
199,2019,227207
199,2020,208767
199,2021,210129
199,2022,238622
199,2023,224376
2,2009,95
2,2010,19
2,2011,108
2,2012,29
2,2013,29
2,2014,14
2,2015,66
2,2016,24
2,2017,32
2,2018,33
2,2019,35
2,2020,5
2,2021,48
2,2022,10
2,2023,11
20,1974,11
20,1975,3
20,1976,8
20,1977,29
20,1978,29
20,1979,118
20,1980,97
20,1981,250
20,1982,55
20,1983,26
20,1984,84
20,1985,68
20,1986,100
20,1987,68
20,1988,74
20,1989,79
20,1990,82
20,1991,153
20,1992,95
20,1993,855
20,1994,50
20,1995,105
20,1996,621
20,1997,197
20,1998,305
20,1999,176
20,2000,190
20,2001,308
20,2002,97
20,2003,187
20,2004,26
20,2005,24
20,2006,13
20,2007,174
20,2008,642
20,2009,595
20,2010,321
20,2011,653
20,2012,82
20,2013,208
20,2014,1071
20,2015,435
20,2016,595
20,2017,593
20,2018,546
20,2019,629
20,2020,30
20,2021,583
20,2022,34
20,2023,50
200,1961,50853
200,1962,48881
200,1963,47563
200,1964,39734
200,1965,35747
200,1966,28389
200,1967,18433
200,1968,15039
200,1969,21271
200,1970,59515
200,1971,42004
200,1972,25772
200,1973,22286
200,1974,31427
200,1975,38862
200,1976,32023
200,1977,30872
200,1978,48810
200,1979,62160
200,1980,83857
200,1981,62127
200,1982,63841
200,1983,64982
200,1984,58296
200,1985,57262
200,1986,76854
200,1987,113455
200,1988,168811
200,1989,152943
200,1990,131087
200,1991,128205
200,1992,140873
200,1993,141707
200,1994,168062
200,1995,193263
200,1996,206273
200,1997,209700
200,1998,156340
200,1999,183318
200,2000,174037
200,2001,196287
200,2002,285972
200,2003,310645
200,2004,309783
200,2005,390061
200,2006,429235
200,2007,389473
200,2008,375087
200,2009,249855
200,2010,263535
200,2011,239513
200,2012,235540
200,2013,263932
200,2014,237767
200,2015,241530
200,2016,227429
200,2017,202941
200,2018,156011
200,2019,173325
200,2020,163144
200,2021,169995
200,2022,161093
200,2023,153273
201,1976,1
201,1979,8
201,1980,3
201,2002,30
201,2006,14
201,2014,51
201,2015,21
201,2016,1
201,2017,4
201,2018,112
201,2019,48
201,2020,55
201,2021,141
201,2022,18
201,2023,126
202,1961,21832
202,1962,10642
202,1963,1797
202,1964,2260
202,1965,2472
202,1966,2864
202,1967,3285
202,1968,4512
202,1969,5215
202,1970,3011
202,1971,3220
202,1972,14345
202,1973,3183
202,1974,2931
202,1975,5213
202,1976,9612
202,1977,8492
202,1978,8092
202,1979,4382
202,1980,8692
202,1981,6027
202,1982,5225
202,1983,7855
202,1984,7041
202,1985,17308
202,1986,13897
202,1987,3166
202,1988,3791
202,1989,6322
202,1990,12512
202,1991,28936
202,1992,16948
202,1993,27150
202,1994,31319
202,1995,29108
202,1996,28725
202,1997,28920
202,1998,48201
202,1999,45254
202,2000,36467
202,2001,26779
202,2002,39603
202,2003,26481
202,2004,27538
202,2005,20262
202,2006,31246
202,2007,21380
202,2008,48527
202,2009,47940
202,2010,39503
202,2011,48877
202,2012,62701
202,2013,239742
202,2014,220583
202,2015,189666
202,2016,199493
202,2017,204728
202,2018,193662
202,2019,206227
202,2020,217254
202,2021,220061
202,2022,202177
202,2023,206788
203,1961,66
203,1962,114
203,1963,101
203,1964,146
203,1965,208
203,1966,281
203,1967,362
203,1968,588
203,1969,1765
203,1970,1641
203,1971,1469
203,1972,3807
203,1973,7560
203,1974,1476
203,1975,1945
203,1976,4332
203,1977,6902
203,1978,6117
203,1979,13330
203,1980,8684
203,1981,18658
203,1982,11065
203,1983,4592
203,1984,4909
203,1985,7462
203,1986,27406
203,1987,68801
203,1988,128825
203,1989,120947
203,1990,120057
203,1991,117730
203,1992,163317
203,1993,156149
203,1994,254233
203,1995,313667
203,1996,361105
