geo,year,ti_cereal_preparations_total_export_value_base_quantity
137,1996,8092
137,1997,6454
137,1998,5428
137,1999,5376
137,2000,5127
137,2001,5822
137,2002,5514
137,2003,6414
137,2004,8033
137,2005,7515
137,2006,9499
137,2007,15237
137,2008,25834
137,2009,14867
137,2010,13692
137,2011,24110
137,2012,20752
137,2013,24067
137,2014,24266
137,2015,18113
137,2016,20573
137,2017,20288
137,2018,25200
137,2019,20738
137,2020,19330
137,2021,26443
137,2022,25648
137,2023,37522
138,1961,462411
138,1962,523711
138,1963,374897
138,1964,446880
138,1965,543023
138,1966,559365
138,1967,557595
138,1968,383687
138,1969,344475
138,1970,254286
138,1971,279768
138,1972,286128
138,1973,257812
138,1974,401627
138,1975,452780
138,1976,421175
138,1977,491568
138,1978,534539
138,1979,588879
138,1980,803242
138,1981,988675
138,1982,1029619
138,1983,622757
138,1984,809606
138,1985,599074
138,1986,771492
138,1987,644633
138,1988,603598
138,1989,319873
138,1990,435423
138,1991,1130816
138,1992,1659397
138,1993,1219492
138,1994,737951
138,1995,962115
138,1996,1177261
138,1997,1107606
138,1998,1031883
138,1999,1268095
138,2000,1221895
138,2001,1172768
138,2002,1212025
138,2003,1178026
138,2004,1077319
138,2005,828127
138,2006,1330160
138,2007,1384794
138,2008,1476869
138,2009,1498447
138,2010,1525168
138,2011,1632999
138,2012,1708236
138,2013,1847289
138,2014,1809377
138,2015,1694458
138,2016,1537220
138,2017,1544418
138,2018,1416009
138,2019,1615936
138,2020,1598978
138,2021,1771189
138,2022,2074517
138,2023,2262767
14,1961,2692
14,1962,2865
14,1963,2787
14,1964,2937
14,1965,2858
14,1966,2761
14,1967,2614
14,1968,2270
14,1969,2513
14,1970,2920
14,1971,3043
14,1972,3910
14,1973,4434
14,1974,6189
14,1975,6987
14,1976,6329
14,1977,6469
14,1978,7415
14,1979,7624
14,1980,7681
14,1981,8839
14,1982,9757
14,1983,10675
14,1984,14242
14,1985,9922
14,1986,11651
14,1987,11929
14,1988,8841
14,1989,11648
14,1990,12983
14,1991,10846
14,1992,14434
14,1993,14763
14,1994,10941
14,1995,11145
14,1996,11378
14,1997,8229
14,1998,8022
14,1999,8264
14,2000,5698
14,2001,8714
14,2002,7496
14,2003,6734
14,2004,6201
14,2005,6369
14,2006,9289
14,2007,10383
14,2008,13009
14,2009,14333
14,2010,14441
14,2011,15914
14,2012,14414
14,2013,14046
14,2014,14778
14,2015,13907
14,2016,13840
14,2017,13430
14,2018,13646
14,2019,13695
14,2020,14896
14,2021,15687
14,2022,14950
14,2023,15328
141,1986,347
141,1987,162
141,1988,171
141,1989,170
141,1990,173
141,1997,220
141,1998,144
141,1999,475
141,2000,433
141,2001,267
141,2003,3467
141,2004,693
141,2005,116
141,2006,578
141,2013,3660
141,2014,1416
141,2015,423
141,2016,1397
141,2017,502
141,2018,816
141,2019,1217
141,2020,706
141,2021,1238
141,2022,1027
141,2023,1211
143,1961,16378
143,1962,14550
143,1963,15924
143,1964,11172
143,1965,10858
143,1966,10262
143,1967,4699
143,1968,6584
143,1969,4780
143,1970,5701
143,1971,22179
143,1972,21217
143,1973,33016
143,1974,69210
143,1975,84226
143,1976,63168
143,1977,64048
143,1978,62071
143,1979,68261
143,1980,76468
143,1981,59450
143,1982,60407
143,1983,74108
143,1984,68659
143,1985,90906
143,1986,85239
143,1987,115131
143,1988,166260
143,1989,151321
143,1990,203493
143,1991,198194
143,1992,451379
143,1993,205126
143,1994,25837
143,1995,29958
143,1996,38090
143,1997,33555
143,1998,27742
143,1999,20893
143,2000,18946
143,2001,22293
143,2002,25201
143,2003,30039
143,2004,31987
143,2005,28996
143,2006,29850
143,2007,43979
143,2008,56648
143,2009,42019
143,2010,42457
143,2011,73413
143,2012,47449
143,2013,53239
143,2014,45895
143,2015,45234
143,2016,59439
143,2017,90501
143,2018,75343
143,2019,81436
143,2020,93394
143,2021,122511
143,2022,124680
143,2023,110984
144,1961,8359
144,1962,7138
144,1963,6710
144,1964,6376
144,1965,6619
144,1966,6053
144,1967,5811
144,1968,5709
144,1969,2678
144,1970,6188
144,1971,6955
144,1972,7524
144,1973,11792
144,1974,14432
144,1975,11975
144,1976,3585
144,2002,10849
144,2003,13224
144,2004,7470
144,2005,5203
144,2006,17174
144,2007,11512
144,2008,16851
144,2009,17128
144,2010,11270
144,2011,11048
144,2012,12552
144,2013,12338
144,2014,11052
144,2015,9918
144,2016,10921
144,2017,12843
144,2018,10771
144,2019,3998
144,2020,4114
144,2021,12113
144,2022,13104
144,2023,14357
146,1992,1052
146,1994,8784
146,1995,4650
146,1996,6284
146,1997,9180
146,1998,7659
146,1999,4797
146,2000,7818
146,2001,8528
146,2002,3924
146,2003,5616
146,2004,12631
146,2005,11904
146,2006,13912
146,2007,18163
146,2008,21202
146,2009,13284
146,2010,14562
146,2011,14006
146,2012,14578
146,2013,19259
146,2014,14781
146,2015,13374
146,2016,17922
146,2017,15692
146,2018,15160
146,2019,15890
146,2020,18142
146,2021,21819
146,2022,18073
146,2023,15153
147,1997,16887
147,1998,12059
147,1999,8619
147,2000,8109
147,2001,15269
147,2002,15550
147,2003,32283
147,2004,18550
147,2005,5962
147,2006,7666
147,2007,15092
147,2008,17429
147,2009,5962
147,2010,7552
147,2011,10751
147,2012,21099
147,2013,14778
147,2014,16596
147,2015,12950
147,2016,12625
147,2017,13804
147,2018,14200
147,2019,14132
147,2020,21182
147,2021,15077
147,2022,15852
147,2023,15758
148,2014,41
148,2016,0
148,2021,5
149,1982,2034
149,1983,2765
149,1984,1853
149,1985,1293
149,1986,1941
149,1987,4136
149,1988,6556
149,1989,7904
149,1990,6253
149,1991,3776
149,1992,6469
149,1993,9464
149,1994,9742
149,1995,10121
149,1996,9960
149,1997,2610
149,1998,2340
149,1999,2569
149,2000,7280
149,2001,3722
149,2002,4257
149,2003,3367
149,2004,4205
149,2005,6483
149,2006,7516
149,2007,8554
149,2008,9539
149,2009,7552
149,2010,6693
149,2011,8830
149,2012,6507
149,2013,6638
149,2014,9010
149,2015,8826
149,2016,8537
149,2017,9237
149,2018,7393
149,2019,10154
149,2020,10105
149,2021,12190
149,2022,12819
149,2023,7811
150,1961,511903
150,1962,375434
150,1963,469694
150,1964,506439
150,1965,511744
150,1966,378865
150,1967,384954
150,1968,269297
150,1969,282131
150,1970,267513
150,1971,309555
150,1972,360322
150,1973,464273
150,1974,594203
150,1975,589999
150,1976,557745
150,1977,631193
150,1978,741113
150,1979,841717
150,1980,894406
150,1981,910290
150,1982,767578
150,1983,813687
150,1984,698304
150,1985,718375
150,1986,1092201
150,1987,1127365
150,1988,1604515
150,1989,1484695
150,1990,1741716
150,1991,1693072
150,1992,1886448
150,1993,1656989
150,1994,1654624
150,1995,1721044
150,1996,1675239
150,1997,1413966
150,1998,1371966
150,1999,1308754
150,2000,1079546
150,2001,1139758
150,2002,1398700
150,2003,1736329
150,2004,1780604
150,2005,1972884
150,2006,2021871
150,2007,2573458
150,2008,3036411
150,2009,3422796
150,2010,3505878
150,2011,3955881
150,2012,3931866
150,2013,4485878
150,2014,4924331
150,2015,3928601
150,2016,3955325
150,2017,3718222
150,2018,4118896
150,2019,3807266
150,2020,3969606
150,2021,3667357
150,2022,4173024
150,2023,4523731
153,1975,28
153,1976,29
153,1977,30
153,1978,28
153,1979,51
153,1980,71
153,1981,55
153,1982,68
153,1983,43
153,1986,249
153,1996,79
153,1997,295
153,1998,142
153,1999,142
153,2000,142
153,2001,225
153,2002,227
153,2003,99
153,2004,58
153,2005,97
153,2006,171
153,2007,187
153,2008,123
153,2009,204
153,2010,308
153,2011,282
153,2012,279
153,2013,547
153,2014,500
153,2015,518
153,2016,200
153,2017,218
153,2018,236
153,2019,193
153,2020,488
153,2021,339
153,2022,497
153,2023,794
154,1992,69719
154,1993,69148
154,1994,24210
154,1995,7393
154,1996,29663
154,1997,87309
154,1998,94963
154,1999,39963
154,2000,31632
154,2001,36064
154,2002,39227
154,2003,50181
154,2004,60331
154,2005,57696
154,2006,58330
154,2007,59886
154,2008,72436
154,2009,68611
154,2010,63517
154,2011,66714
154,2012,66448
154,2013,68402
154,2014,67337
154,2015,54364
154,2016,55544
154,2017,56620
154,2018,60672
154,2019,57597
154,2020,58989
154,2021,65971
154,2022,73331
154,2023,80829
155,1987,29
155,2004,20
155,2014,7
155,2015,33
155,2016,34
155,2017,932
155,2018,78
155,2019,24
155,2020,5
155,2021,14
155,2022,7
155,2023,33
156,1961,128464
156,1962,53301
156,1963,105096
156,1964,170615
156,1965,158690
156,1966,85726
156,1967,129535
156,1968,127628
156,1969,142793
156,1970,115776
156,1971,154190
156,1972,138996
156,1973,124577
156,1974,133503
156,1975,179108
156,1976,171881
156,1977,204957
156,1978,198395
156,1979,196082
156,1980,146347
156,1981,103463
156,1982,123502
156,1983,78947
156,1984,98556
156,1985,104627
156,1986,160086
156,1987,169613
156,1988,230503
156,1989,171536
156,1990,237515
156,1991,211305
156,1992,163048
156,1993,172177
156,1994,215374
156,1995,233202
156,1996,258158
156,1997,258150
156,1998,220003
156,1999,193147
156,2000,196686
156,2001,233398
156,2002,250960
156,2003,339837
156,2004,328597
156,2005,395613
156,2006,432118
156,2007,521012
156,2008,687862
156,2009,641188
156,2010,645856
156,2011,811617
156,2012,777838
156,2013,855155
156,2014,728834
156,2015,640545
156,2016,723028
156,2017,1071831
156,2018,1043852
156,2019,1042852
156,2020,1131927
156,2021,1116232
156,2022,1182340
156,2023,1338921
157,1961,29235
157,1962,31266
157,1963,21137
157,1964,14325
157,1965,15974
157,1966,15939
157,1967,14364
157,1968,14440
157,1969,17372
157,1970,18326
157,1971,17861
157,1972,18713
157,1973,18993
157,1974,27147
157,1975,32710
157,1976,35807
157,1977,34067
157,1978,34905
157,1979,36506
157,1980,39744
157,1981,36179
157,1982,38230
157,1983,33184
157,1984,36529
157,1985,37820
157,1986,23245
157,1987,8995
157,1988,27747
157,1989,26091
157,1990,31007
157,1991,41718
157,1992,46084
157,1993,50635
157,1994,69690
157,1995,40046
157,1996,51897
157,1997,50777
157,1998,32422
157,1999,40798
157,2000,34884
157,2001,27022
157,2002,18408
157,2003,16813
157,2004,18062
157,2005,18463
157,2006,18448
157,2007,28500
157,2008,38690
157,2009,36461
157,2010,33464
157,2011,40232
157,2012,61147
157,2013,79950
157,2014,50947
157,2015,54660
157,2016,46610
157,2017,38045
157,2018,34476
157,2019,35083
157,2020,41698
157,2021,47213
157,2022,46835
157,2023,50522
158,1979,4978
158,1980,6755
158,1981,1535
158,1988,9035
158,1990,9105
158,1995,6320
158,1996,2512
158,1997,1269
158,1998,2955
158,1999,5934
158,2000,2902
158,2001,3271
158,2002,8008
158,2003,6080
158,2004,3670
158,2005,3159
158,2006,7739
158,2007,7720
158,2008,11983
158,2009,11983
158,2010,2775
158,2011,3234
158,2012,4776
158,2013,4706
158,2014,4476
158,2015,2592
158,2016,4157
158,2017,4827
158,2018,5405
158,2019,12740
158,2020,3747
158,2021,4473
158,2022,4447
158,2023,3871
159,1963,1553
159,1964,494
159,1965,1258
159,1966,941
159,1969,3295
159,1973,1432
159,1978,882
159,1979,648
159,1981,1390
159,1982,1208
159,1988,3295
159,1989,5560
159,1990,2471
159,1991,2718
159,1992,6589
159,1993,285
159,1994,709
159,1995,864
159,1996,637
159,1997,516
159,1998,997
159,1999,1090
159,2000,1382
159,2001,1090
159,2002,1310
159,2003,1441
159,2004,1454
159,2005,1709
159,2006,995
159,2007,1848
159,2008,1776
159,2009,1556
159,2010,2360
159,2011,1940
159,2012,1733
159,2013,2066
159,2014,1844
159,2015,2952
159,2016,2774
159,2017,4646
159,2018,4240
159,2019,2891
159,2020,3093
159,2021,3367
159,2022,3756
159,2023,3747
16,1977,5390
16,1978,14087
16,1980,5635
16,1981,9861
16,1982,23904
16,1983,4410
16,1987,19465
16,1988,9391
16,1989,22434
16,1993,49076
16,1994,42707
16,1995,39258
16,1996,17709
16,1997,27188
16,1998,28773
16,1999,30856
16,2000,35515
16,2001,23947
16,2002,20006
16,2003,27417
16,2004,35071
16,2005,35015
16,2006,43312
16,2007,51991
16,2008,35452
16,2009,35814
16,2010,34987
16,2011,34413
16,2012,35883
16,2013,36977
16,2014,31974
16,2015,66785
16,2016,32291
16,2017,31249
16,2018,33041
16,2019,34566
16,2020,33489
16,2021,35328
16,2022,42345
16,2023,49934
160,2014,21
160,2021,140
160,2022,89
162,1961,4100
162,1962,4132
162,1963,4207
162,1964,4803
162,1965,5223
162,1966,5429
162,1967,5623
162,1968,5464
162,1969,2455
162,1970,2345
162,1971,3102
162,1972,7004
162,1973,8699
162,1974,10192
162,1975,12273
162,1976,12478
162,1977,8695
162,1978,13131
162,1979,13636
162,1980,13361
162,1981,14340
162,1982,16462
162,1983,15579
162,1984,15318
162,1985,16689
162,1986,18697
162,1987,23134
162,1988,22183
162,1989,21648
162,1990,25364
162,1991,28760
162,1992,27709
162,1993,22960
162,1994,23511
162,1995,26928
162,1996,27842
162,1997,25657
162,1998,23907
162,1999,22141
162,2000,20181
162,2001,19315
162,2002,22996
162,2003,27620
162,2004,28699
162,2005,28367
162,2006,28481
162,2007,33438
162,2008,36885
162,2009,33249
162,2010,34391
162,2011,42942
162,2012,39016
162,2013,40314
162,2014,39951
162,2015,34352
162,2016,34927
162,2017,38369
162,2018,44270
162,2019,41154
162,2020,42699
162,2021,45349
162,2022,43213
162,2023,45421
165,1964,104157
165,1965,206230
165,1966,244611
165,1967,213201
165,1968,206751
165,1969,211037
165,1970,189856
165,1971,198819
165,1972,212605
165,1973,217791
165,1974,261072
165,1975,286379
165,1976,260936
165,1977,255261
165,1978,249519
165,1979,414527
165,1980,393021
165,1981,460810
165,1982,269036
165,1983,292161
165,1984,312719
165,1985,410461
165,1986,315373
165,1987,448686
165,1988,472653
165,1989,499775
165,1990,550483
165,1991,579816
165,1992,664638
165,1993,610012
165,1994,616722
165,1995,655323
165,1996,666871
165,1997,742945
165,1998,675376
165,1999,732540
165,2000,207604
165,2001,80554
165,2002,83786
165,2003,104924
165,2004,115838
165,2005,106875
165,2006,168392
165,2007,170735
165,2008,184649
165,2009,435456
165,2010,340257
165,2011,228637
165,2012,225832
165,2013,290445
165,2014,384154
165,2015,263900
165,2016,258664
165,2017,292728
165,2018,239400
165,2019,228272
165,2020,406561
165,2021,326145
165,2022,356031
165,2023,270867
166,1963,748
166,1964,561
166,1965,1122
166,1966,1122
166,1967,421
166,1968,449
166,1969,449
166,1970,1122
166,1971,528
166,1972,460
166,1973,433
166,1974,1042
166,1975,1296
166,1976,1289
166,1977,2332
166,1978,4459
166,1979,4487
166,1980,2633
166,1981,3247
166,1982,2953
166,1983,1677
166,1984,3635
166,1985,3573
166,1986,2834
166,1987,3241
166,1988,1473
166,1989,1108
166,1990,2362
166,1991,2477
166,1992,1906
166,1993,915
166,1994,908
166,1995,1483
166,1996,975
166,1997,1358
166,1998,3613
166,1999,2931
166,2000,3367
166,2001,3225
166,2002,3027
166,2003,2927
166,2004,5169
166,2005,3274
166,2006,5014
166,2007,4256
166,2008,4614
166,2009,4088
166,2010,6170
166,2011,5245
166,2012,5796
166,2013,6235
166,2014,10427
166,2015,11186
166,2016,11325
166,2017,5886
166,2018,6896
166,2019,6926
166,2020,8407
166,2021,2942
166,2022,2912
166,2023,1739
167,1993,209644
167,1994,181232
167,1995,197636
167,1996,252299
167,1997,266527
167,1998,252239
167,1999,206560
167,2000,166007
167,2001,227872
167,2002,244379
167,2003,287414
167,2004,315796
167,2005,347131
167,2006,362727
167,2007,492488
167,2008,690691
167,2009,560062
167,2010,554071
167,2011,624753
167,2012,602021
167,2013,681498
167,2014,647335
167,2015,593032
167,2016,595556
167,2017,610210
167,2018,653857
167,2019,674825
167,2020,722191
167,2021,753250
167,2022,796453
167,2023,1022923
168,1961,31
168,1964,47
168,1967,31
168,1968,94
168,1969,94
168,1970,57
168,1971,63
168,1973,35
168,1974,64
168,1975,65
168,1976,55
168,1977,67
168,1978,73
168,1979,77
168,1980,80
168,1981,90
168,1982,55
168,1983,92
168,1984,104
168,1985,95
168,1986,110
168,1987,41
168,1990,142
168,1993,45
168,1996,71
168,1997,617
168,1998,342
168,1999,225
168,2000,142
168,2001,82
168,2002,117
168,2003,148
168,2004,188
168,2005,91
168,2006,171
168,2007,109
168,2008,275
168,2009,353
168,2010,457
168,2011,378
168,2012,378
168,2013,918
168,2014,493
168,2015,51
168,2016,114
168,2017,194
168,2018,213
168,2019,86
168,2020,203
168,2021,266
168,2022,51
168,2023,1114
169,1994,3316
169,1995,5743
169,1996,7649
169,1997,5188
169,1998,3994
169,1999,3654
169,2000,3684
169,2001,3473
169,2002,3817
169,2003,4369
169,2004,4525
169,2005,3879
169,2006,3521
169,2007,6078
169,2008,5709
169,2009,6986
169,2010,7791
169,2011,8958
169,2012,7751
169,2013,11785
169,2014,11797
169,2015,7115
169,2016,6951
169,2017,6950
169,2018,8570
169,2019,8385
169,2020,10262
169,2021,15333
169,2022,16513
169,2023,20653
170,1961,12319
170,1962,11908
170,1963,12998
170,1964,14496
170,1965,15599
170,1966,12505
170,1967,9040
170,1968,33347
170,1969,20008
170,1970,16136
170,1971,19313
170,1972,15234
170,1973,19696
170,1974,100040
170,1975,16673
170,1978,47780
170,1979,34365
170,1980,214798
170,1981,220421
170,1982,292638
170,1983,256820
170,1984,117289
170,1985,135687
170,1986,156022
170,1987,213723
170,1988,129796
170,1989,102804
170,1990,122357
170,1991,126503
170,1992,184534
170,1993,34170
170,1994,33468
170,1995,49601
170,1996,113576
170,1997,67834
170,1998,55230
170,1999,46720
170,2000,60211
170,2001,57423
170,2002,52273
170,2003,71931
170,2004,83504
170,2005,89115
170,2006,82701
170,2007,105457
170,2008,146913
170,2009,120810
170,2010,115339
170,2011,131520
170,2012,139468
170,2013,137131
170,2014,140134
170,2015,148823
170,2016,144847
170,2017,146833
170,2018,143272
170,2019,149592
170,2020,133238
170,2021,146396
170,2022,169990
170,2023,181032
171,1962,70615
171,1963,57874
171,1964,44969
171,1965,42593
171,1966,37306
171,1967,42797
171,1968,45030
171,1969,32098
171,1970,56832
171,1971,58902
171,1972,63444
171,1973,76404
171,1974,121733
171,1975,128201
171,1976,124075
171,1977,125677
171,1978,127909
171,1979,138964
171,1980,160106
171,1981,158180
171,1982,167708
171,1983,145733
171,1984,142095
171,1985,152097
171,1986,163190
171,1987,143599
171,1988,165468
171,1989,173833
171,1990,186954
171,1991,176388
171,1992,134975
171,1993,216439
171,1994,229641
171,1995,252444
171,1996,176036
171,1997,227209
171,1998,168695
171,1999,218064
171,2000,138471
171,2001,112397
171,2002,139042
171,2003,186981
171,2004,183307
171,2005,175252
171,2006,158526
171,2007,198169
171,2008,201533
171,2009,183106
171,2010,150325
171,2011,156402
171,2012,252682
171,2013,241206
171,2014,186698
171,2015,159729
171,2016,93912
171,2017,152021
171,2018,209565
171,2019,195261
171,2020,168489
171,2021,178504
171,2022,288533
171,2023,317024
173,1961,105034
173,1962,110210
173,1963,98004
173,1964,93902
173,1965,94835
173,1966,99612
173,1967,98797
173,1968,94496
173,1969,86124
173,1970,87855
173,1971,106268
173,1972,123551
173,1973,148013
173,1974,212392
173,1975,251539
173,1976,197095
173,1977,210289
173,1978,210694
173,1979,195340
173,1980,221541
173,1981,252380
173,1982,256001
173,1983,232716
173,1984,205761
173,1985,190044
173,1986,152465
173,1987,147431
173,1988,187224
173,1989,266904
173,1990,293459
173,1991,228317
173,1992,212480
173,1993,1158936
173,1994,1102768
173,1995,924978
173,1996,1012747
173,1997,1041957
173,1998,1178306
173,1999,1097079
173,2000,1039846
173,2001,1321090
173,2002,1211743
173,2003,1367663
173,2004,1539835
173,2005,1835008
173,2006,2061620
173,2007,2399575
173,2008,2545255
173,2009,1723605
173,2010,1779775
173,2011,1909777
173,2012,1660513
173,2013,1776971
173,2014,1800511
173,2015,1632759
173,2016,1596511
173,2017,1665314
173,2018,1652317
173,2019,1661757
173,2020,1759392
173,2021,1790630
173,2022,1955809
173,2023,2340336
174,1961,196090
174,1962,187644
174,1963,193605
174,1964,220011
174,1965,170894
174,1966,224173
174,1967,267181
174,1968,244905
174,1969,205859
174,1970,202606
174,1971,255659
174,1972,304201
174,1973,299898
174,1974,219894
174,1975,224133
174,1976,113551
174,1977,72106
174,1978,79469
174,1979,88608
174,1980,106644
174,1981,125733
174,1982,154122
174,1983,257178
174,1984,256716
174,1985,270823
174,1986,343624
174,1987,211715
174,1988,402443
174,1989,337987
174,1990,368846
174,1991,498046
174,1992,475503
174,1993,329231
174,1994,431303
174,1995,439395
174,1996,407543
174,1997,293513
174,1998,303220
174,1999,330442
174,2000,338235
174,2001,346511
174,2002,327918
174,2003,429132
174,2004,448116
174,2005,429798
174,2006,430994
174,2007,450308
174,2008,652890
174,2009,530082
174,2010,486588
174,2011,545396
174,2012,485068
174,2013,567581
174,2014,491614
174,2015,396378
174,2016,347529
174,2017,357301
174,2018,418700
174,2019,410911
174,2020,443326
174,2021,501561
174,2022,532426
174,2023,591000
175,1969,0
175,2014,0
175,2018,0
175,2023,0
176,2014,0
176,2015,4
176,2016,0
176,2017,0
176,2018,0
176,2021,1
178,1994,0
178,1995,0
178,1996,0
178,1997,0
178,1998,0
178,1999,0
178,2000,0
178,2014,4
178,2015,6
178,2016,2
178,2017,1
178,2018,1
178,2019,4
178,2020,5
178,2021,3
178,2022,4
178,2023,1
179,1972,1661
179,1973,6096
179,1974,9207
179,1975,13707
179,1990,30501
179,1991,60345
179,1992,14075
179,1993,29861
179,1994,6412
179,1995,7079
179,1996,18972
179,1997,17445
179,1998,17445
179,1999,17755
179,2000,14109
179,2001,12039
179,2002,12476
179,2003,13938
179,2004,15073
179,2005,12844
179,2006,12727
179,2007,26637
179,2008,28367
179,2009,22465
179,2010,8764
179,2011,8902
179,2012,8810
179,2013,7931
179,2014,10153
179,2015,9865
179,2016,8756
179,2017,9469
179,2018,20539
179,2019,11012
179,2020,34281
179,2021,35830
179,2022,27069
179,2023,30965
18,1991,619
18,1992,820
18,1993,558
18,1994,694
18,1995,612
18,1996,586
18,1997,681
18,1998,572
18,1999,572
18,2000,613
18,2001,633
18,2003,277714
18,2004,634
18,2005,1232
18,2006,4034
18,2007,4034
18,2008,4034
18,2009,4034
18,2010,1279
18,2011,1279
18,2012,1037
18,2013,1037
18,2014,1069
18,2015,1022
18,2016,1086
18,2017,1116
18,2018,1262
18,2019,1211
18,2020,1550
18,2021,10403
18,2022,59384
18,2023,59202
181,1961,1425
181,1962,1491
181,1963,1507
181,1964,1154
181,1965,1231
181,1966,1209
181,1967,727
181,1968,775
181,1969,727
181,1970,692
181,1971,727
181,1972,754
181,1973,727
181,1974,705
181,1975,1193
181,1976,1161
181,1977,2768
181,1978,2302
181,1979,2542
181,1980,3371
181,1981,3719
181,1982,3802
181,1983,3909
181,1984,3896
181,1985,2830
181,1986,2257
181,1987,2059
181,1988,3056
181,1989,3068
181,1990,3261
181,1991,2169
181,1992,3721
181,1993,5996
181,1994,2702
181,1995,3023
181,1996,4358
181,1997,5204
181,1998,4061
181,1999,3176
181,2000,4002
181,2001,4018
181,2002,6277
181,2003,4014
181,2004,4717
181,2005,4660
181,2006,9418
181,2007,6080
181,2008,8549
181,2009,11540
181,2010,17473
181,2011,11878
181,2012,4784
181,2013,5077
181,2014,6727
181,2015,6879
181,2016,6342
181,2017,14678
181,2018,13597
181,2019,10059
181,2020,8614
181,2021,9048
181,2022,11377
181,2023,13827
183,1967,10022
183,1968,10176
183,1969,9952
183,1970,8749
183,1971,11073
183,1972,10574
183,1980,26666
183,1989,75394
183,1991,17643
183,1992,35330
183,1993,43541
183,1994,57746
183,1995,28867
183,1996,26238
183,1997,141677
183,1998,152693
183,1999,110410
183,2000,120346
183,2001,155606
183,2002,139636
183,2003,115663
183,2004,138323
183,2005,143016
183,2006,198533
183,2007,177425
183,2008,222747
183,2009,191682
183,2010,108918
183,2011,148812
183,2012,115000
183,2013,175166
183,2014,191322
183,2015,125727
183,2016,117997
183,2017,165444
183,2018,214284
183,2019,211567
183,2020,209088
183,2021,228947
183,2022,207031
183,2023,233623
184,1997,1245
184,2003,17761
184,2004,17761
184,2005,22437
184,2006,41180
184,2007,24995
184,2008,27168
184,2009,16290
184,2010,10167
184,2011,37408
184,2012,31093
184,2013,39129
184,2014,37496
184,2015,22832
184,2016,28346
184,2017,25409
184,2018,19024
184,2019,21750
184,2020,29444
184,2021,32546
184,2022,39005
184,2023,74532
185,1992,193206
185,1993,461843
185,1994,102303
185,1995,204499
185,1996,1047954
185,1997,235387
185,1998,176524
185,1999,166605
185,2000,188111
185,2001,188439
185,2002,189142
185,2003,196141
185,2004,397056
185,2005,332091
185,2006,409311
185,2007,478610
185,2008,513806
185,2009,401712
185,2010,544782
185,2011,409246
185,2012,620303
185,2013,821448
185,2014,718063
185,2015,470456
185,2016,477235
185,2017,500537
185,2018,424813
185,2019,475705
185,2020,494669
185,2021,532638
185,2022,473516
185,2023,375960
188,1975,19
188,1977,16
188,1996,18
188,2000,21
188,2001,21
188,2002,20
188,2003,21
188,2004,29
188,2005,21
188,2006,10
188,2014,7
188,2015,8
188,2016,11
188,2017,12
188,2020,6
188,2021,11
188,2022,72
188,2023,257
189,1973,6
189,1974,9
189,1977,41
189,1978,33
189,1979,32
189,1980,68
189,1981,82
189,1982,92
189,1993,86
189,1994,57
189,1995,47
189,1996,64
189,1997,39
189,1998,3
189,1999,15
189,2002,38
189,2003,47
189,2004,33
189,2005,35
189,2006,39
189,2007,48
189,2008,42
189,2009,68
189,2010,84
189,2011,97
189,2012,64
189,2013,64
189,2014,117
189,2015,28
189,2016,98
189,2017,21
189,2018,21
189,2019,21
189,2020,18
189,2021,16
189,2022,23
189,2023,22
19,1961,757
19,1964,214
19,1967,324
19,1968,1227
19,1969,214
19,1970,344
19,1978,349
19,1979,343
19,1980,1324
19,1981,1693
19,1982,996
19,1983,567
19,1984,447
19,1985,901
19,1986,820
19,1987,892
19,1988,1108
19,1989,962
19,1990,879
19,1991,92
19,1992,823
19,1993,916
19,1994,909
19,1995,1543
19,1996,1980
19,1997,2065
19,1998,2040
19,1999,1559
19,2000,1932
19,2001,1540
19,2002,1351
19,2003,1708
19,2004,1361
19,2005,1553
19,2006,1301
19,2007,1582
19,2008,2777
19,2009,5853
19,2010,7067
19,2011,9488
19,2012,10787
19,2013,11147
19,2014,11796
19,2015,11177
19,2016,8837
19,2017,8981
19,2018,4604
19,2019,3922
19,2020,6177
19,2021,7454
19,2022,8018
19,2023,8070
191,1977,5167
191,1978,4825
191,1979,5115
191,1980,5842
191,1981,6744
191,1982,6689
191,1983,6393
191,1984,6363
191,1985,6461
191,1986,6390
191,1987,6410
191,1988,6273
191,1989,6275
191,1990,6314
191,1991,6519
191,1992,6547
191,1993,6817
191,1994,7022
191,1995,7493
191,1996,7862
191,1997,7838
191,1998,7909
191,1999,8578
191,2000,13411
191,2001,6123
191,2002,7786
191,2003,7546
191,2004,7349
191,2005,7578
191,2006,7601
191,2007,8162
191,2008,12291
191,2009,12313
191,2010,11033
191,2011,9815
191,2012,12085
191,2013,13472
191,2014,12937
191,2015,12948
191,2016,12630
191,2017,12386
191,2018,12603
191,2019,12373
191,2020,12359
191,2021,12083
191,2022,15588
191,2023,15543
193,2015,1
193,2016,0
193,2019,2
193,2020,0
194,1972,35387
194,1973,35660
194,1974,73498
194,1975,89644
194,1976,139153
194,1977,315784
194,1978,162946
194,1979,212607
194,1980,82040
194,1981,143471
194,1982,156899
194,1983,116405
194,1984,145231
194,1985,169724
194,1986,90475
194,1987,159232
194,1988,211540
194,1989,187741
194,1990,349916
194,1991,397169
194,1992,245431
194,1993,418837
194,1994,474672
194,1995,416262
194,1996,347986
194,1997,390768
194,1998,356446
194,1999,332446
194,2000,441930
194,2001,397849
