geo,year,ti_meat_prepared_n_e_c_import_value_base_period_quantity
134,1999,18475
134,2000,16247
134,2001,17970
134,2002,17094
134,2003,19860
134,2004,23823
134,2005,22923
134,2006,24669
134,2007,26922
134,2008,33456
134,2009,33173
134,2010,30139
134,2011,33616
134,2012,32950
134,2013,31323
134,2014,28578
134,2015,22250
134,2016,25565
134,2017,23966
134,2018,24333
134,2019,28293
134,2020,31618
134,2021,32042
134,2022,33148
134,2023,36600
136,1961,195
136,1962,200
136,1963,197
136,1964,241
136,1965,228
136,1966,170
136,1967,174
136,1968,128
136,1969,214
136,1970,188
136,1971,199
136,1972,212
136,1973,248
136,1974,203
136,1975,214
136,1976,280
136,1977,124
136,1982,620
136,1983,1013
136,1984,483
136,1988,427
136,1989,365
136,1990,724
136,1992,1495
136,1993,820
136,1994,1809
136,1995,724
136,1998,145
136,2005,248
136,2006,417
136,2007,338
136,2008,677
136,2009,361
136,2010,284
136,2013,110
136,2014,443
136,2015,388
136,2016,38
136,2017,20
136,2019,1868
136,2020,22
136,2021,30
136,2022,243
136,2023,76
137,1961,2367
137,1962,2468
137,1963,2366
137,1964,2507
137,1965,2486
137,1966,2182
137,1967,2302
137,1968,2028
137,1969,2192
137,1970,1991
137,1971,2118
137,1972,1910
137,1973,2554
137,1974,3609
137,1975,4897
137,1976,5046
137,1977,5451
137,1978,6145
137,1979,6477
137,1980,6845
137,1981,5893
137,1982,6050
137,1983,6131
137,1984,5812
137,1985,5706
137,1986,5485
137,1987,6268
137,1988,6144
137,1989,5926
137,1990,7594
137,1991,6834
137,1992,7834
137,1993,6755
137,1994,6773
137,1995,8154
137,1996,8999
137,1997,7155
137,1998,5848
137,1999,5874
137,2000,5744
137,2001,5540
137,2002,6718
137,2003,7562
137,2004,7279
137,2005,7505
137,2006,8197
137,2007,8890
137,2008,11121
137,2009,10979
137,2010,11479
137,2011,12930
137,2012,13276
137,2013,12788
137,2014,13813
137,2015,12408
137,2016,12904
137,2017,13505
137,2018,12220
137,2019,12215
137,2020,11560
137,2021,12244
137,2022,13368
137,2023,13185
138,1961,13435
138,1962,11614
138,1963,15083
138,1964,18403
138,1965,14935
138,1966,14201
138,1967,14887
138,1968,14465
138,1969,33194
138,1970,31189
138,1971,12588
138,1972,15707
138,1973,15683
138,1974,22053
138,1975,50732
138,1976,30955
138,1977,31814
138,1978,40104
138,1979,43972
138,1980,73396
138,1981,58834
138,1982,37632
138,1984,97640
138,1985,57696
138,1986,48820
138,1987,64244
138,1988,47481
138,1989,33751
138,1990,30994
138,1991,45925
138,1992,68684
138,1993,78264
138,1994,94756
138,1995,70615
138,1996,69607
138,1997,68298
138,1998,65754
138,1999,65734
138,2000,76112
138,2001,77619
138,2002,79505
138,2003,75445
138,2004,82503
138,2005,97742
138,2006,96843
138,2007,98676
138,2008,97689
138,2009,96331
138,2010,105415
138,2011,111204
138,2012,118571
138,2013,130504
138,2014,138062
138,2015,147065
138,2016,144047
138,2017,132008
138,2018,126687
138,2019,123680
138,2020,115235
138,2021,128445
138,2022,139759
138,2023,187439
14,1961,2153
14,1962,2072
14,1963,1918
14,1964,1929
14,1965,1990
14,1966,1980
14,1967,1775
14,1968,2035
14,1969,2053
14,1970,2305
14,1971,2206
14,1972,2492
14,1973,3323
14,1974,3833
14,1975,4624
14,1976,4139
14,1977,4280
14,1978,4226
14,1979,4318
14,1980,7575
14,1981,7398
14,1982,5011
14,1983,4450
14,1984,4791
14,1985,4553
14,1986,4762
14,1987,5099
14,1988,4909
14,1989,4960
14,1990,5804
14,1991,6365
14,1992,5581
14,1993,5605
14,1994,5946
14,1995,6117
14,1996,5946
14,1997,5790
14,1998,6096
14,1999,4957
14,2000,4657
14,2001,4288
14,2002,4118
14,2003,3528
14,2004,5073
14,2005,4855
14,2006,5120
14,2007,5082
14,2008,7142
14,2009,6593
14,2010,6724
14,2011,8398
14,2012,8885
14,2013,8967
14,2014,5696
14,2015,5729
14,2016,5140
14,2017,4906
14,2018,4517
14,2019,4616
14,2020,4640
14,2021,6506
14,2022,9130
14,2023,8773
141,1961,790
141,1962,698
141,1963,760
141,1964,833
141,1965,887
141,1966,914
141,1967,963
141,1968,984
141,1969,995
141,1970,1147
141,1971,1153
141,1972,1076
141,1973,1158
141,1974,1131
141,1975,1479
141,1976,1584
141,1977,1873
141,1978,1991
141,1979,2136
141,1980,2208
141,1993,1930
141,1994,2249
141,1995,9858
141,1996,24646
141,1997,1871
141,1998,1951
141,1999,2259
141,2000,1077
141,2001,1364
141,2002,1431
141,2003,840
141,2004,1287
141,2005,1363
141,2006,1929
141,2007,1653
141,2008,2284
141,2009,5505
141,2010,2014
141,2011,2761
141,2012,3674
141,2013,4724
141,2014,4567
141,2015,2601
141,2016,3341
141,2017,3302
141,2018,3156
141,2019,3946
141,2020,3633
141,2021,3360
141,2022,3893
141,2023,4373
143,1961,441
143,1962,701
143,1963,844
143,1964,1398
143,1965,771
143,1966,2724
143,1967,902
143,1968,1002
143,1969,1854
143,1970,1749
143,1971,1084
143,1972,2005
143,1974,3007
143,1976,4677
143,1980,16037
143,1989,16037
143,1990,11025
143,1991,14318
143,1992,29567
143,1993,7420
143,1994,6096
143,1995,8909
143,1996,6387
143,1997,7281
143,1998,7299
143,1999,6342
143,2000,5599
143,2001,5480
143,2002,6345
143,2003,6770
143,2004,7777
143,2005,7120
143,2006,7677
143,2007,7950
143,2008,8940
143,2009,9039
143,2010,7829
143,2011,10245
143,2012,7596
143,2013,8047
143,2014,8736
143,2015,7536
143,2016,7320
143,2017,7600
143,2018,7936
143,2019,7827
143,2020,7316
143,2021,7407
143,2022,8188
143,2023,9992
144,1961,1135
144,1962,1192
144,1963,1168
144,1964,1229
144,1965,1230
144,1966,1136
144,1967,1102
144,1968,1207
144,1969,1208
144,1970,1348
144,1971,1410
144,1972,1385
144,1973,1760
144,1974,2223
144,1975,2124
144,1976,1630
144,1977,1758
144,1978,2051
144,1979,2110
144,1980,2344
144,1981,2204
144,1982,2164
144,1983,2251
144,1984,2344
144,1985,2344
144,1986,2660
144,1987,3227
144,1988,3048
144,1989,2813
144,1990,2657
144,1991,2931
144,1992,3048
144,1993,3493
144,1994,1758
144,1995,1713
144,1996,3282
144,1997,1533
144,1998,1507
144,1999,1812
144,2000,1256
144,2001,1256
144,2002,1054
144,2003,1548
144,2004,2046
144,2005,2039
144,2006,3872
144,2007,2394
144,2008,3160
144,2009,3605
144,2010,2868
144,2011,2829
144,2012,3087
144,2013,4362
144,2014,2818
144,2015,2524
144,2016,2573
144,2017,3295
144,2018,3959
144,2019,3946
144,2020,3773
144,2021,2987
144,2022,2900
144,2023,3135
146,1992,3712
146,1993,5303
146,1994,3440
146,1995,2798
146,1996,2594
146,1997,4155
146,1998,4426
146,1999,3001
146,2000,3263
146,2001,2531
146,2002,1793
146,2003,1245
146,2004,1081
146,2005,1186
146,2006,2130
146,2007,3132
146,2008,2743
146,2009,2377
146,2010,3626
146,2011,4150
146,2012,3839
146,2013,3744
146,2014,3436
146,2015,2868
146,2016,2764
146,2017,2827
146,2018,3561
146,2019,3777
146,2020,3967
146,2021,4605
146,2022,5199
146,2023,6878
147,1997,12446
147,1998,6580
147,1999,9610
147,2000,5862
147,2001,6774
147,2002,3953
147,2003,7257
147,2004,6591
147,2005,8329
147,2006,10792
147,2007,13593
147,2008,8457
147,2009,8561
147,2010,8561
147,2011,11592
147,2012,10598
147,2013,15389
147,2014,16417
147,2015,8177
147,2016,10297
147,2017,11895
147,2018,11915
147,2019,13033
147,2020,13125
147,2021,15448
147,2022,12386
147,2023,14412
148,1961,185
148,1962,169
148,1963,193
148,1964,184
148,1965,171
148,1966,190
148,1967,204
148,1968,205
148,1969,227
148,1970,208
148,1971,306
148,1972,214
148,1975,285
148,1976,275
148,1977,274
148,1978,303
148,1979,356
148,1980,392
148,1981,356
148,1982,356
148,1983,338
148,1984,445
148,1985,445
148,1986,570
148,1987,610
148,1988,612
148,1989,570
148,1990,667
148,1991,712
148,1992,659
148,1993,650
148,1994,663
148,1995,658
148,1996,602
148,1997,600
148,1998,557
148,1999,483
148,2000,534
148,2001,578
148,2002,532
148,2003,758
148,2004,784
148,2005,1055
148,2006,890
148,2007,1068
148,2008,1088
148,2009,865
148,2010,1201
148,2011,1270
148,2012,1246
148,2013,1378
148,2014,1019
148,2015,860
148,2016,995
148,2017,998
148,2018,1026
148,2019,1076
148,2020,1046
148,2021,1079
148,2022,1199
148,2023,1842
149,1999,102
149,2000,76
149,2001,70
149,2002,51
149,2003,45
149,2004,91
149,2005,126
149,2006,174
149,2007,87
149,2008,148
149,2009,75
149,2010,82
149,2011,48
149,2012,45
149,2013,70
149,2014,79
149,2015,49
149,2016,87
149,2017,98
149,2018,107
149,2019,146
149,2020,170
149,2021,147
149,2022,190
149,2023,198
150,1961,205049
150,1962,170832
150,1963,154294
150,1964,159300
150,1965,181972
150,1966,187187
150,1967,197248
150,1968,193643
150,1969,198124
150,1970,200618
150,1971,287932
150,1972,298550
150,1973,314723
150,1974,387043
150,1975,381276
150,1976,396344
150,1977,427169
150,1978,472322
150,1979,549524
150,1980,625465
150,1981,556834
150,1982,538102
150,1983,500198
150,1984,439305
150,1985,411353
150,1986,555076
150,1987,703545
150,1988,668968
150,1989,667678
150,1990,796760
150,1991,842654
150,1992,845990
150,1993,729917
150,1994,785069
150,1995,874372
150,1996,807787
150,1997,734057
150,1998,738824
150,1999,667051
150,2000,603117
150,2001,607951
150,2002,598881
150,2003,676468
150,2004,691122
150,2005,609601
150,2006,622294
150,2007,778534
150,2008,914421
150,2009,828524
150,2010,817059
150,2011,954433
150,2012,881159
150,2013,943752
150,2014,944176
150,2015,794307
150,2016,793587
150,2017,842717
150,2018,898944
150,2019,870590
150,2020,929745
150,2021,930173
150,2022,991562
150,2023,1107942
153,1997,15990
153,1998,14621
153,1999,13134
153,2000,13045
153,2001,12006
153,2002,12908
153,2003,14759
153,2004,16845
153,2005,19299
153,2006,23088
153,2007,20550
153,2008,23634
153,2009,21651
153,2010,22967
153,2011,21693
153,2012,23211
153,2013,24872
153,2014,25404
153,2015,25402
153,2016,19804
153,2017,19380
153,2018,20810
153,2019,21005
153,2020,22788
153,2021,22470
153,2022,22555
153,2023,26526
154,1992,7597
154,1993,10250
154,1994,9070
154,1995,11814
154,1996,11027
154,1997,11388
154,1998,11612
154,1999,10566
154,2000,10072
154,2001,10490
154,2002,10986
154,2003,13480
154,2004,14602
154,2005,14355
154,2006,14750
154,2007,17617
154,2008,18732
154,2009,17880
154,2010,16888
154,2011,18569
154,2012,18011
154,2013,18382
154,2014,17196
154,2015,13933
154,2016,13873
154,2017,14177
154,2018,15217
154,2019,14885
154,2020,15996
154,2021,16780
154,2022,16926
154,2023,19181
155,1961,287
155,1962,300
155,1963,300
155,1964,344
155,1965,330
155,1966,451
155,1967,452
155,1968,500
155,1969,485
155,1970,486
155,1971,512
155,1972,580
155,1973,785
155,1974,970
155,1975,1822
155,1976,1941
155,1977,1941
155,1978,2151
155,1979,2264
155,1980,1834
155,1981,1524
155,1982,1518
155,1983,1539
155,1984,1400
155,1985,1287
155,1986,1333
155,1987,1338
155,1988,1529
155,1995,1698
155,1996,1402
155,1997,1617
155,1998,1553
155,1999,1479
155,2000,1201
155,2001,1201
155,2002,1176
155,2003,1211
155,2004,1238
155,2005,1240
155,2006,915
155,2007,1057
155,2008,886
155,2009,994
155,2010,956
155,2011,1350
155,2012,2866
155,2013,3525
155,2014,3713
155,2015,2802
155,2016,3051
155,2017,2947
155,2018,2657
155,2019,2482
155,2020,2881
155,2021,2899
155,2022,3169
155,2023,3112
156,1984,21500
156,1985,13028
156,1986,26587
156,1987,14523
156,1988,13710
156,1989,18098
156,1990,16447
156,1991,17476
156,1992,16798
156,1993,15042
156,1994,16188
156,1995,17444
156,1996,18618
156,1997,17383
156,1998,12751
156,1999,12427
156,2000,10919
156,2001,11515
156,2002,12353
156,2003,14489
156,2004,15621
156,2005,16968
156,2006,19749
156,2007,23009
156,2008,24232
156,2009,22259
156,2010,21931
156,2011,27068
156,2012,30513
156,2013,30251
156,2014,26072
156,2015,23603
156,2016,24653
156,2017,31002
156,2018,31555
156,2019,27623
156,2020,27950
156,2021,30434
156,2022,28096
156,2023,29689
157,1968,5223
157,1969,4701
157,1970,5745
157,1971,5082
157,1972,5745
157,1973,5745
157,1974,5745
157,1975,7182
157,1976,8618
157,1977,7051
157,1978,5745
157,1979,7469
157,1980,6703
157,1983,7182
157,1993,5089
157,1994,7049
157,1995,6728
157,1996,7930
157,1997,7387
157,1998,7195
157,1999,6746
157,2000,7778
157,2001,7808
157,2002,7370
157,2003,7367
157,2004,8147
157,2005,7757
157,2006,7778
157,2007,8401
157,2008,9883
157,2009,8895
157,2010,9049
157,2011,9490
157,2012,9933
157,2013,9582
157,2014,9995
157,2015,10477
157,2016,10750
157,2017,11239
157,2018,11229
157,2019,11623
157,2020,11706
157,2021,12559
157,2022,13653
157,2023,15452
158,1961,379
158,1962,474
158,1963,404
158,1964,536
158,1965,636
158,1966,504
158,1967,410
158,1968,536
158,1969,581
158,1970,533
158,1971,727
158,1972,752
158,1973,687
158,1974,768
158,1975,766
158,1976,764
158,1977,764
158,1978,962
158,1979,950
158,1980,1095
158,1981,691
158,1982,968
158,1983,928
158,1984,799
158,1985,786
158,1986,863
158,1987,1028
158,1988,942
158,1989,870
158,1990,905
158,1991,859
158,1992,743
158,1993,1031
158,1994,4125
158,1995,1052
158,1996,998
158,1997,899
158,1998,911
158,1999,781
158,2000,783
158,2001,1174
158,2002,917
158,2003,1272
158,2004,1586
158,2005,1151
158,2006,1044
158,2007,1450
158,2008,936
158,2009,1375
158,2010,1053
158,2011,1087
158,2012,1299
158,2013,1207
158,2014,206
158,2015,818
158,2016,1297
158,2017,1812
158,2018,4718
158,2019,4164
158,2020,3468
158,2021,1172
158,2022,2648
158,2023,2375
159,1961,1212
159,1962,1051
159,1963,1246
159,1964,1199
159,1965,983
159,1966,1121
159,1967,1036
159,1968,1171
159,1969,1089
159,1970,1108
159,1971,801
159,1972,1463
159,1973,1664
159,1974,1957
159,1975,2633
159,1976,2333
159,1977,1489
159,1978,2860
159,1979,2803
159,1980,3373
159,1981,2673
159,1982,2588
159,1983,2310
159,1984,2115
159,1985,3592
159,1986,1427
159,1987,2641
159,1988,2186
159,1989,1187
159,1990,638
159,1991,792
159,1992,580
159,1993,1592
159,1994,2050
159,1995,1075
159,1996,4469
159,1997,4234
159,1998,4070
159,1999,2464
159,2000,838
159,2001,2356
159,2002,2632
159,2003,2716
159,2004,3154
159,2005,3648
159,2006,3594
159,2007,3515
159,2008,3804
159,2009,6429
159,2010,5408
159,2011,6214
159,2012,6598
159,2013,6304
159,2014,5717
159,2015,5300
159,2016,4851
159,2017,6113
159,2018,4759
159,2019,5194
159,2020,4307
159,2021,5171
159,2022,5761
159,2023,6277
16,2005,551
16,2006,1253
16,2007,1146
16,2008,602
16,2009,432
16,2010,568
16,2011,434
16,2012,531
16,2013,511
16,2014,438
16,2015,1009
16,2016,384
16,2017,717
16,2018,665
16,2019,894
16,2020,911
16,2021,614
16,2022,982
16,2023,730
160,1961,45
160,1962,58
160,1963,57
160,1964,58
160,1965,58
160,1966,58
160,1967,61
160,1968,56
160,1969,56
160,1970,63
160,1971,68
160,1972,73
160,1973,117
160,1974,119
160,1975,146
160,1976,120
160,1977,148
160,1978,133
160,1979,165
160,1980,185
160,1981,229
160,1982,271
160,1983,234
160,1984,292
160,1985,270
160,1986,256
160,1987,263
160,1988,248
160,1989,234
160,1990,243
160,1991,209
160,1992,209
160,1993,209
160,1994,227
160,1995,256
160,1996,201
160,1997,170
160,1998,146
160,1999,146
160,2000,232
160,2001,301
160,2002,365
160,2003,456
160,2004,611
160,2005,700
160,2006,396
160,2007,792
160,2008,652
160,2009,738
160,2010,333
160,2011,1071
160,2012,1075
160,2013,927
160,2014,170
160,2015,340
160,2016,263
160,2017,866
160,2018,1043
160,2019,826
160,2020,821
160,2021,1035
160,2022,1049
160,2023,852
162,1961,1997
162,1962,1947
162,1963,2668
162,1964,3477
162,1965,8279
162,1966,2863
162,1967,3297
162,1968,4589
162,1969,3462
162,1970,3874
162,1971,3734
162,1972,3994
162,1973,4493
162,1974,4840
162,1975,6151
162,1976,6672
162,1977,7091
162,1978,7419
162,1979,7283
162,1980,7937
162,1981,7611
162,1982,8327
162,1983,7331
162,1984,7816
162,1985,7172
162,1986,8392
162,1987,8791
162,1988,11311
162,1989,10409
162,1990,11919
162,1991,12466
162,1992,11943
162,1993,11683
162,1994,11467
162,1995,13125
162,1996,13649
162,1997,13477
162,1998,12589
162,1999,11508
162,2000,11428
162,2001,11596
162,2002,13610
162,2003,17237
162,2004,15592
162,2005,13243
162,2006,19543
162,2007,23775
162,2008,27457
162,2009,23675
162,2010,24238
162,2011,23545
162,2012,25281
162,2013,26168
162,2014,24958
162,2015,20965
162,2016,19860
162,2017,21583
162,2018,21293
162,2019,20307
162,2020,21127
162,2021,21411
162,2022,20772
162,2023,22374
165,1961,2010
165,1962,2059
165,1963,1218
165,1964,1477
165,1965,1268
165,1966,1386
165,1967,1468
165,1968,1658
165,1969,1351
165,1970,1405
165,1971,1549
165,1972,3243
165,1973,2883
165,1982,5405
165,1995,5405
165,1997,6388
165,1998,8208
165,1999,5405
165,2000,5306
165,2001,4571
165,2002,4536
165,2003,4622
165,2004,4774
165,2005,6298
165,2006,6443
165,2007,6118
165,2008,5087
165,2009,7157
165,2010,6403
165,2011,6320
165,2012,5433
165,2013,5402
165,2014,5737
165,2015,6323
165,2016,7298
165,2017,7447
165,2018,7405
165,2019,6830
165,2020,7489
165,2021,8004
165,2022,6463
165,2023,2824
166,1961,7700
166,1962,6830
166,1963,4891
166,1964,7904
166,1965,7069
166,1966,5396
166,1967,5257
166,1968,6506
166,1969,6807
166,1970,8458
166,1971,6687
166,1972,7286
166,1973,11884
166,1974,12219
166,1975,13431
166,1976,15649
166,1977,16270
166,1978,16867
166,1979,17783
166,1980,16971
166,1981,19871
166,1982,21301
166,1983,18529
166,1984,16772
166,1985,12879
166,1986,11624
166,1987,12122
166,1988,11806
166,1989,11644
166,1990,12959
166,1991,12912
166,1992,14480
166,1993,13675
166,1994,12300
166,1995,15776
166,1996,17107
166,1997,17521
166,1998,16545
166,1999,16387
166,2000,16709
166,2001,21069
166,2002,16617
166,2003,17441
166,2004,19192
166,2005,19890
166,2006,21145
166,2007,21055
166,2008,23617
166,2009,23647
166,2010,28315
166,2011,22556
166,2012,24421
166,2013,24217
166,2014,32829
166,2015,33392
166,2016,32531
166,2017,28874
166,2018,29237
166,2019,28880
166,2020,28759
166,2021,28456
166,2022,31882
166,2023,34121
167,1993,32459
167,1994,38974
167,1995,40565
167,1996,39520
167,1997,41418
167,1998,48740
167,1999,45192
167,2000,39886
167,2001,45873
167,2002,48350
167,2003,54869
167,2004,51830
167,2005,65992
167,2006,71152
167,2007,83757
167,2008,92164
167,2009,79200
167,2010,79129
167,2011,93438
167,2012,93197
167,2013,97773
167,2014,100954
167,2015,89907
167,2016,76459
167,2017,87495
167,2018,93062
167,2019,92436
167,2020,92540
167,2021,95895
167,2022,98070
167,2023,92955
168,1961,3372
168,1962,3277
168,1963,2874
168,1964,2791
168,1965,3178
168,1966,3314
168,1967,3497
168,1968,3499
168,1969,3561
168,1970,3932
168,1971,3045
168,1972,3453
168,1973,3914
168,1974,5282
168,1975,5724
168,1976,5830
168,1977,6452
168,1978,13542
168,1979,14045
168,1980,14412
168,1981,13800
168,1982,13737
168,1983,11921
168,1984,12506
168,1985,10665
168,1986,8706
168,1987,7429
168,1988,6623
168,1989,10465
168,1990,9594
168,1991,10967
168,1992,10967
168,1993,11367
168,1994,11240
168,1995,12113
168,1996,11572
168,1997,13257
168,1998,11775
168,1999,11024
168,2000,8919
168,2001,12151
168,2002,11823
168,2003,13534
168,2004,14031
168,2005,14869
168,2006,14322
168,2007,14885
168,2008,16743
168,2009,18034
168,2010,15628
168,2011,16682
168,2012,19364
168,2013,20051
168,2014,17509
168,2015,19465
168,2016,24184
168,2017,21264
168,2018,15894
168,2019,12099
168,2020,21397
168,2021,15050
168,2022,17109
168,2023,14516
169,1961,889
169,1962,1852
169,1963,2222
169,1964,1852
169,1966,1818
169,1967,1629
169,1968,909
169,1969,2063
169,1980,4691
169,1981,2370
169,1982,4097
169,1983,7777
169,1984,2222
169,1985,1666
169,1986,741
169,1988,6666
169,1989,4444
169,1990,3589
169,1991,2986
169,1992,3430
169,1993,2716
169,1994,4618
169,1995,6604
169,1996,4894
169,1997,6182
169,1998,5188
169,1999,3656
169,2000,4240
169,2001,3449
169,2002,2974
169,2003,2822
169,2004,2896
169,2005,2691
169,2006,3013
169,2007,3230
169,2008,4175
169,2009,4459
169,2010,5717
169,2011,6612
169,2012,7284
169,2013,7661
169,2014,7517
169,2015,7102
169,2016,6099
169,2017,6376
169,2018,6434
169,2019,6296
169,2020,5481
169,2021,5697
169,2022,6081
169,2023,6214
170,1961,1238
170,1962,1328
170,1963,1312
170,1964,1236
170,1965,1473
170,1966,1487
170,1967,1298
170,1968,1231
170,1969,1447
170,1970,1148
170,1971,1249
170,1972,1689
170,1973,2331
170,1974,2537
170,1975,2699
170,1976,2708
170,1977,2947
170,1978,6582
170,1979,6634
170,1980,4272
170,1981,3573
170,1982,3087
170,1983,3195
170,1984,2748
170,1985,2206
170,1986,1920
170,1987,3111
170,1990,4069
170,1991,5052
170,1992,4781
170,1993,6083
170,1994,7273
170,1995,5301
170,1996,4281
170,1997,4418
170,1998,3304
170,1999,3153
170,2000,3419
170,2001,3734
170,2002,3952
170,2003,4103
170,2004,3669
170,2005,3843
170,2006,4667
170,2007,4870
170,2008,6188
170,2009,7357
170,2010,7386
170,2011,8398
170,2012,8458
170,2013,8789
170,2014,8854
170,2015,8113
170,2016,6695
170,2017,6866
170,2018,6881
170,2019,6949
170,2020,6880
170,2021,6934
170,2022,7783
170,2023,7782
171,1961,9162
171,1962,11293
171,1963,9488
171,1964,3738
171,1965,9740
171,1966,10504
171,1967,10309
171,1968,11488
171,1969,13180
171,1970,12298
171,1971,12689
171,1972,15110
171,1973,17611
171,1974,16469
171,1975,27587
171,1976,19257
171,1977,24604
171,1978,21744
171,1979,9154
171,1980,6845
171,1981,22244
171,1982,10832
171,1983,38363
171,1984,23695
171,1985,54160
171,1986,94780
171,1987,10730
171,1988,8931
171,1989,40620
171,1990,68496
171,1991,30600
171,1992,18478
171,1993,28378
171,1994,30392
171,1995,29083
171,1996,26456
171,1997,24531
171,1998,24105
171,1999,22840
171,2000,18791
171,2001,16857
171,2002,18377
171,2003,20567
171,2004,11657
171,2005,29155
171,2006,22008
171,2007,19239
171,2008,14292
171,2009,19767
171,2010,10412
171,2011,6717
171,2012,15160
171,2013,2639
171,2014,14140
171,2015,19054
171,2016,21957
171,2017,16361
171,2018,22154
171,2019,41456
171,2020,50343
171,2021,37201
171,2022,46908
171,2023,42210
173,1961,12647
173,1962,11801
173,1963,11461
173,1964,13954
173,1965,12925
173,1966,14718
173,1967,14595
173,1968,13158
173,1969,14465
173,1970,13685
173,1971,13463
173,1972,16615
173,1973,17209
173,1982,25341
173,1983,27961
173,1984,19544
173,1985,16402
173,1986,27779
173,1987,17450
173,1988,14995
173,1989,30649
173,1990,34832
173,1991,44223
173,1992,28849
173,1993,35993
173,1994,42203
173,1995,32016
173,1996,54244
173,1997,43643
173,1998,30897
173,1999,21131
173,2000,20573
173,2001,25089
173,2002,18626
173,2003,23101
173,2004,60206
173,2005,69456
173,2006,72595
173,2007,69343
173,2008,91614
173,2009,90574
173,2010,91217
173,2011,100870
173,2012,99896
173,2013,108799
173,2014,97136
173,2015,83870
173,2016,80718
173,2017,80530
173,2018,86090
173,2019,87284
173,2020,86372
173,2021,94251
173,2022,101186
173,2023,120308
174,1961,26628
174,1962,24207
174,1963,29291
174,1964,29875
174,1965,29671
174,1966,28944
174,1967,29522
174,1968,28374
174,1969,33384
174,1970,33960
174,1971,28474
174,1972,32590
174,1973,45741
174,1974,43192
174,1975,48463
174,1976,48415
174,1977,30407
174,1978,46747
174,1979,51387
174,1980,67029
174,1981,44093
174,1982,60160
174,1983,58011
174,1984,50525
174,1985,81700
174,1986,92693
174,1987,113943
174,1988,134007
174,1989,133432
174,1990,143791
174,1991,123337
174,1992,132303
174,1993,106373
174,1994,93118
174,1995,103670
174,1996,102445
174,1997,87064
174,1998,84672
174,1999,75895
174,2000,71739
174,2001,94883
174,2002,79641
174,2003,90401
174,2004,105208
174,2005,97498
174,2006,102648
174,2007,114680
174,2008,133885
174,2009,119959
174,2010,132994
174,2011,132967
174,2012,109385
174,2013,116234
174,2014,109976
174,2015,94825
174,2016,91968
174,2017,99002
174,2018,107284
174,2019,104989
174,2020,110690
174,2021,115113
174,2022,124124
174,2023,135841
175,1962,181
175,1963,219
175,1967,249
175,1968,249
175,1969,211
175,1970,242
175,1971,234
175,1972,250
175,1973,363
175,1974,442
175,1975,185
175,1976,423
175,1977,439
175,1978,473
175,1979,374
175,1980,592
175,1981,702
175,1982,855
175,1983,389
175,1984,409
175,1986,311
175,1987,723
175,1988,592
175,1989,552
175,1990,526
175,1991,444
175,1992,513
175,1993,493
175,1994,524
175,1995,579
175,1996,529
175,1997,529
175,1998,529
175,1999,529
175,2000,529
175,2001,529
175,2003,373
175,2004,373
175,2005,373
175,2006,373
175,2007,373
175,2008,22
175,2009,434
175,2010,444
175,2011,533
175,2012,416
175,2013,592
175,2014,460
175,2015,363
175,2016,504
175,2017,581
175,2018,610
175,2019,479
175,2020,534
175,2021,470
175,2022,677
175,2023,790
176,1962,312
176,1967,104
176,1968,185
176,1969,225
176,1970,239
176,1971,187
176,2003,1352
176,2004,1664
176,2005,624
176,2014,472
176,2015,560
176,2016,488
176,2017,443
176,2018,552
176,2019,515
176,2020,341
176,2021,486
176,2022,442
176,2023,519
178,1995,38
178,1996,38
178,1997,38
178,1998,38
178,1999,38
178,2000,38
178,2001,38
178,2003,54
178,2004,59
178,2006,21
178,2007,21
178,2008,21
178,2009,95
178,2010,232
178,2011,232
178,2012,232
178,2013,232
178,2014,114
178,2015,150
178,2016,108
178,2017,97
178,2018,92
178,2019,20
178,2020,41
178,2021,12
178,2022,100
178,2023,120
179,1961,7092
179,1962,7092
179,1963,7092
179,1964,7880
179,1965,7880
179,1966,7092
179,1967,7092
179,1968,7565
179,1969,7137
179,1970,6736
179,1971,8495
179,1972,9093
179,1973,11117
179,1974,14870
179,1975,17422
179,1976,18868
179,1977,20088
179,1978,18341
179,1979,18913
179,1980,21700
179,1981,18970
179,1982,21565
179,1983,16746
179,1984,19179
179,1985,14554
179,1986,16487
179,1987,42029
179,1988,19908
179,1989,23890
179,1990,31218
179,2000,33434
179,2001,36266
179,2002,22219
179,2003,22980
179,2004,32263
179,2005,28141
179,2006,18128
179,2007,18668
179,2008,34192
179,2009,33366
179,2010,38903
179,2011,43408
179,2012,45036
179,2013,44978
179,2014,49531
179,2015,42456
179,2016,42634
179,2017,42681
179,2018,44180
179,2019,42478
179,2020,40065
179,2021,43395
179,2022,45431
179,2023,49141
18,1993,0
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2014,0
18,2015,0
18,2016,1
18,2017,0
18,2018,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
18,2023,0
181,1964,1764
181,1965,2063
181,1966,1845
181,1975,866
181,1976,883
181,1977,897
181,1978,1046
181,1980,4247
181,1981,1931
181,1982,2513
181,1983,3093
181,1984,1333
181,1986,12303
181,1987,979
181,1990,2081
