geo,year,ti_skins_dry_salted_of_sheep_export_value_index_2014_2016_100
198,2018,2
198,2019,0
198,2020,0
198,2021,2
199,1993,124
199,1994,143
199,1995,62
199,1996,68
199,1997,6
199,1998,14
199,1999,7
199,2000,7
199,2001,171
199,2002,105
199,2003,171
199,2004,184
199,2005,131
199,2006,146
199,2007,235
199,2008,2035
199,2009,2356
199,2010,2388
199,2011,824
199,2012,696
199,2013,522
199,2014,75
199,2015,143
199,2016,82
199,2017,58
199,2018,40
199,2019,50
199,2020,6
199,2022,6
199,2023,2
2,1973,6
2,1975,6
2,1976,4
2,1977,0
2,1978,18
2,1984,92
2,1985,92
2,1986,107
2,1987,111
2,1988,41
2,1989,74
2,1990,83
2,1991,70
2,1992,39
2,1993,39
2,1994,39
2,1995,39
2,1996,39
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,35
2,2010,110
2,2011,108
2,2012,131
2,2013,108
2,2014,139
2,2015,63
2,2016,97
2,2017,12
2,2018,21
2,2019,8
2,2020,6
2,2021,10
2,2022,12
2,2023,14
200,1962,12
200,1963,26
200,1964,51
200,1965,210
200,1966,49
200,1967,44
200,1968,15
200,1969,205
200,1970,55
200,1971,37
200,1972,44
200,1973,101
200,1974,49
200,1975,36
200,1976,82
200,1977,26
200,1978,155
200,1979,198
200,1980,65
200,1981,201
200,1982,194
200,1983,12
200,1984,9
200,1985,39
200,1986,10
200,1987,12
200,1988,70
200,1989,366
200,1990,428
200,1991,1057
200,1992,520
200,1993,523
200,1994,106
200,1995,95
200,1996,49
200,1997,15
200,1999,9
200,2000,18
200,2001,147
200,2002,380
200,2003,29
200,2004,37
200,2005,44
200,2006,363
200,2007,3
200,2008,85
200,2009,37
200,2010,70
200,2011,411
200,2013,3
200,2015,5
200,2016,195
200,2018,4
200,2019,0
201,1961,74
201,1962,85
201,1963,94
201,1964,93
201,1965,80
201,1966,71
201,1967,64
201,1968,86
201,1969,76
201,1970,83
201,1971,84
201,1972,85
201,1973,88
201,1974,126
201,1975,145
201,1976,241
201,1977,122
201,1978,48
201,1979,413
201,1980,407
201,1981,30
201,1982,0
201,1983,19
201,1984,31
201,1985,112
201,1986,77
201,1987,123
201,1988,114
201,1989,50
201,1990,120
201,1991,101
201,1992,65
201,1993,47
201,1994,48
201,1995,45
201,1996,97
201,1997,45
201,1998,9
201,1999,9
201,2000,9
201,2001,9
201,2002,9
201,2003,9
201,2004,9
201,2005,9
201,2006,9
201,2007,9
201,2008,9
201,2009,9
201,2010,9
201,2011,9
201,2012,260
201,2013,89
201,2014,150
201,2015,106
201,2016,44
201,2017,117
201,2018,64
201,2019,36
201,2020,37
201,2021,13
201,2022,18
201,2023,13
202,1964,20
202,1965,18
202,1966,23
202,1967,19
202,1968,21
202,1969,28
202,1970,24
202,1971,19
202,1972,25
202,1973,35
202,1974,37
202,1975,28
202,1976,36
202,1977,36
202,1978,43
202,1979,61
202,1980,53
202,1981,43
202,1982,46
202,1983,41
202,1984,49
202,1985,51
202,1986,53
202,1987,76
202,1988,75
202,1989,79
202,1990,59
202,1991,50
202,1992,59
202,1993,56
202,1994,65
202,1995,87
202,1996,98
202,1997,76
202,1998,51
202,1999,37
202,2000,36
202,2001,47
202,2002,66
202,2003,75
202,2004,80
202,2005,67
202,2006,63
202,2007,78
202,2008,69
202,2009,52
202,2010,76
202,2011,111
202,2012,92
202,2013,239
202,2014,105
202,2015,119
202,2016,76
202,2017,76
202,2018,61
202,2019,45
202,2020,36
202,2021,41
202,2022,40
202,2023,30
203,1961,5
203,1962,6
203,1963,5
203,1964,6
203,1965,5
203,1966,8
203,1967,5
203,1968,3
203,1969,2
203,1970,1
203,1971,1
203,1972,1
203,1973,0
203,1974,1
203,1975,1
203,1976,1
203,1977,1
203,1978,1
203,1979,1
203,1980,1
203,1981,3
203,1982,1
203,1983,1
203,1984,0
203,1985,2
203,1986,5
203,1987,14
203,1988,19
203,1989,27
203,1990,32
203,1991,27
203,1992,29
203,1993,48
203,1994,60
203,1995,72
203,1996,92
203,1997,86
203,1998,70
203,1999,35
203,2000,74
203,2001,104
203,2002,127
203,2003,142
203,2004,135
203,2005,116
203,2006,146
203,2007,151
203,2008,123
203,2009,91
203,2010,139
203,2011,212
203,2012,193
203,2013,199
203,2014,132
203,2015,94
203,2016,75
203,2017,79
203,2018,78
203,2019,70
203,2020,55
203,2021,65
203,2022,68
203,2023,48
208,1993,201
208,1994,420
208,1995,457
208,1996,183
208,1997,60
208,1998,37
208,1999,110
208,2000,146
208,2002,16
208,2003,15
208,2004,15
208,2005,428
208,2006,84
208,2007,154
208,2008,876
208,2009,397
208,2010,280
208,2011,49
208,2016,100
208,2017,127
208,2018,61
208,2019,69
208,2020,46
208,2021,15
21,1961,2792500
21,1962,3245000
21,1963,2513750
21,1964,3350000
21,1965,5047500
21,1966,6790000
21,1967,5317500
21,1968,4752500
21,1969,6241250
21,1970,5087500
21,1971,5898750
21,1972,8402500
21,1973,8898750
21,1974,6928750
21,1975,5633750
21,1976,7825000
21,1977,4258750
21,1978,601250
21,1980,22500
21,1983,22500
21,1984,26250
21,1985,141250
21,1986,5000
21,1987,112500
21,1988,15000
21,1989,40000
21,1990,253750
21,1991,5000
21,1992,17500
21,1993,76250
21,1996,56250
21,1997,7500
21,2000,2536
21,2001,77500
21,2002,117500
21,2003,65000
21,2004,57500
21,2007,66250
21,2008,88750
21,2010,117500
21,2011,188750
21,2012,62500
21,2013,25000
21,2014,100
21,2023,15470
210,1961,2
210,1962,2
210,1963,1
210,1964,4
210,1965,3
210,1966,9
210,1967,9
210,1968,9
210,1969,8
210,1970,9
210,1971,10
210,1972,11
210,1973,13
210,1974,23
210,1975,35
210,1976,72
210,1977,53
210,1978,58
210,1979,115
210,1980,145
210,1981,87
210,1982,55
210,1983,36
210,1984,38
210,1985,58
210,1986,57
210,1987,80
210,1988,55
210,1989,91
210,1990,51
210,1991,49
210,1992,57
210,1993,67
210,1994,65
210,1995,78
210,1996,55
210,1997,71
210,1998,20
210,1999,17
210,2000,28
210,2001,39
210,2002,43
210,2003,49
210,2004,41
210,2005,54
210,2006,66
210,2007,63
210,2008,76
210,2009,63
210,2010,79
210,2011,132
210,2012,112
210,2013,109
210,2014,106
210,2015,104
210,2016,90
210,2017,99
210,2018,96
210,2019,85
210,2020,74
210,2021,83
210,2022,68
210,2023,74
211,1988,343
211,1989,353
211,1990,341
211,1991,217
211,1992,323
211,1993,272
211,1994,293
211,1995,454
211,1996,578
211,1997,422
211,1998,272
211,1999,165
211,2000,247
211,2001,324
211,2002,351
211,2003,431
211,2004,468
211,2005,258
211,2006,268
211,2007,267
211,2008,196
211,2009,153
211,2010,257
211,2011,664
211,2012,282
211,2013,276
211,2014,176
211,2015,76
211,2016,48
211,2017,91
211,2018,81
211,2019,75
211,2020,16
211,2021,8
211,2022,2
211,2023,2
212,1961,32
212,1962,31
212,1963,66
212,1964,66
212,1965,61
212,1966,1
212,1967,4
212,1969,2
212,1971,2
212,1973,6
212,1977,20
212,1978,12
212,1979,63
212,1980,40
212,1981,22
212,1982,56
212,1988,41
212,1989,118
212,1991,74
212,1993,989
212,1994,1230
212,1995,1594
212,1996,18
212,2004,3
212,2005,85
212,2006,4
212,2008,4
212,2009,26
212,2010,205
212,2011,832
212,2012,299
212,2013,123
212,2014,146
212,2015,97
212,2016,56
212,2017,25
212,2018,23
212,2019,9
212,2020,5
212,2021,3
212,2022,17
212,2023,7
213,1993,119
213,1994,349
213,1995,453
213,1996,587
213,1997,409
213,1998,223
213,1999,2
213,2000,82
213,2001,97
213,2002,238
213,2003,22
213,2004,75
213,2005,16
213,2006,7
213,2007,81
213,2008,31
213,2009,30
213,2010,40
213,2011,38
213,2012,36
213,2013,204
213,2014,177
213,2015,122
213,2016,1
213,2017,97
213,2018,92
213,2019,32
213,2020,83
213,2021,94
213,2022,81
213,2023,63
214,1989,317
214,1990,1150
214,1991,113
214,1992,145
214,1993,127
214,1994,907
214,1995,65
214,1996,15
214,1997,169
214,1998,5424
214,1999,1005
214,2000,143
214,2001,344
214,2002,30
214,2003,288
214,2004,160
214,2005,296
214,2006,15
214,2007,15
214,2008,39
214,2009,139
214,2010,193
214,2011,30
214,2012,65
214,2013,56
214,2014,100
214,2020,14
215,1961,4567
215,1962,4567
215,1963,5131
215,1964,4735
215,1965,4308
215,1966,8632
215,1967,8069
215,1968,5283
215,1969,6562
215,1970,3730
215,1971,3365
215,1972,4537
215,1973,8845
215,1974,11844
215,1975,8678
215,1976,7734
215,1977,1325
215,1978,5328
215,1979,2756
215,1997,1781
215,1998,990
215,1999,822
215,2000,1172
215,2001,3167
215,2002,8708
215,2003,1979
215,2004,4385
215,2005,4430
215,2006,2756
215,2007,4689
215,2008,7338
215,2009,365
215,2010,2405
215,2011,442
215,2012,107
215,2015,82
215,2016,118
215,2018,160
215,2019,184
215,2020,289
215,2021,29
215,2022,130
216,1990,3
216,1991,68
216,1992,5
216,1993,59
216,1994,106
216,1995,38
216,1997,45
216,1998,28
216,1999,12
216,2000,2
216,2002,1
216,2005,5
216,2008,92
216,2009,8
216,2011,6
216,2012,107
216,2013,109
216,2014,105
216,2015,132
216,2016,63
216,2017,0
216,2018,1
216,2019,1
216,2020,1
216,2021,47
216,2022,134
216,2023,37
217,2005,34
217,2006,34
217,2007,112
217,2008,22
217,2013,179
217,2015,71
217,2016,129
217,2017,232
217,2018,251
217,2019,203
217,2020,54
217,2021,64
217,2022,81
217,2023,51
220,2014,100
220,2020,865848
220,2021,10607
220,2023,2963
221,1992,31
221,2005,5
221,2008,14
221,2009,2
221,2010,17
221,2011,112
221,2012,89
221,2013,265
221,2014,79
221,2015,72
221,2016,149
221,2017,111
221,2018,43
221,2019,70
221,2020,856
221,2021,1423
221,2022,181
221,2023,72
222,1961,40
222,1962,41
222,1963,1
222,1964,54
222,1965,78
222,1966,84
222,1967,39
222,1968,54
222,1969,145
222,1970,24
222,1971,44
222,1972,78
222,1973,100
222,1974,81
222,1975,53
222,1976,54
222,1977,337
222,1978,116
222,1979,52
222,1981,11
222,1982,31
222,1983,52
222,1984,117
222,1985,87
222,1986,4
222,1989,20
222,1990,27
222,1991,1
222,1994,10
222,1996,11
222,1997,28
222,2002,1
222,2003,1
222,2006,7
222,2008,2
222,2009,14
222,2010,2
222,2011,0
222,2013,23
222,2014,187
222,2015,78
222,2016,35
222,2017,40
222,2018,92
222,2019,142
222,2020,8
222,2021,91
222,2022,29
222,2023,0
223,1961,291
223,1962,242
223,1963,257
223,1964,286
223,1965,305
223,1966,328
223,1967,229
223,1968,247
223,1969,292
223,1970,226
223,1971,208
223,1972,68
223,1973,42
223,1974,8
223,1975,39
223,1976,114
223,1977,203
223,1978,34
223,1979,3
223,1980,9
223,1982,44
223,1984,6
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1991,4
223,1992,30
223,1993,8
223,1994,20
223,1995,167
223,1996,135
223,1997,52
223,1998,1106
223,1999,456
223,2000,1377
223,2001,1624
223,2002,1705
223,2003,1738
223,2004,1561
223,2005,1080
223,2006,551
223,2007,575
223,2008,505
223,2009,276
223,2010,259
223,2011,173
223,2012,138
223,2013,272
223,2014,171
223,2015,74
223,2016,56
223,2017,111
223,2018,55
223,2019,192
223,2020,110
223,2021,386
223,2022,550
223,2023,514
225,2005,111
225,2006,18
225,2007,121
225,2008,99
225,2009,98
225,2010,60
225,2011,284
225,2012,199
225,2013,79
225,2014,171
225,2015,75
225,2016,53
225,2017,61
225,2018,46
225,2019,74
225,2020,25
225,2021,16
225,2022,17
225,2023,60
229,1961,7
229,1962,7
229,1963,7
229,1964,9
229,1965,9
229,1966,11
229,1967,10
229,1968,10
229,1969,12
229,1970,11
229,1971,12
229,1972,15
229,1973,25
229,1974,27
229,1975,20
229,1976,26
229,1977,29
229,1978,29
229,1979,49
229,1980,53
229,1981,51
229,1982,55
229,1983,45
229,1984,68
229,1985,82
229,1986,95
229,1987,141
229,1988,158
229,1989,173
229,1990,157
229,1991,108
229,1992,113
229,1993,110
229,1994,163
229,1995,177
229,1996,195
229,1997,147
229,1998,123
229,1999,69
229,2000,120
229,2001,82
229,2002,129
229,2003,161
229,2004,163
229,2005,104
229,2006,110
229,2007,114
229,2008,111
229,2009,70
229,2010,119
229,2011,217
229,2012,159
229,2013,169
229,2014,124
229,2015,103
229,2016,73
229,2017,68
229,2018,52
229,2019,36
229,2020,24
229,2021,29
229,2022,30
229,2023,22
230,1994,3333
230,1995,16667
230,1996,12500
230,1997,11733
230,1998,2500
230,1999,2500
230,2000,83
230,2001,1083
230,2002,1500
230,2003,3167
230,2004,292
230,2010,208
230,2011,533
230,2012,633
230,2016,100
230,2021,67
231,1961,25
231,1962,26
231,1963,37
231,1964,85
231,1965,57
231,1966,35
231,1967,43
231,1968,57
231,1969,53
231,1970,50
231,1971,79
231,1972,77
231,1973,124
231,1974,137
231,1975,101
231,1976,107
231,1977,130
231,1978,106
231,1979,140
231,1980,151
231,1981,100
231,1982,128
231,1983,100
231,1984,138
231,1985,140
231,1986,182
231,1987,267
231,1988,194
231,1989,184
231,1990,195
231,1991,193
231,1992,201
231,1993,152
231,1994,163
231,1995,192
231,1996,214
231,1997,188
231,1998,118
231,1999,66
231,2000,133
231,2001,155
231,2002,154
231,2003,123
231,2004,129
231,2005,130
231,2006,116
231,2007,129
231,2008,140
231,2009,133
231,2010,152
231,2011,229
231,2012,164
231,2013,151
231,2014,118
231,2015,93
231,2016,89
231,2017,92
231,2018,73
231,2019,32
231,2020,25
231,2021,42
231,2022,41
231,2023,38
233,1968,49
233,1971,98
233,1972,220
233,1973,428
233,1974,428
233,1975,633
233,1976,633
233,1977,1357
233,1978,2706
233,1979,4625
233,1980,3606
233,1981,3513
233,1982,2129
233,1983,768
233,1984,3955
233,1985,3427
233,1986,3161
233,1987,4574
233,1988,7534
233,1989,8859
233,1990,10443
233,1991,5011
233,1992,3178
233,1993,4645
233,1994,4645
233,1998,4645
233,2000,1124
233,2001,1124
233,2002,1124
233,2003,1124
233,2014,18
233,2015,241
233,2016,41
233,2018,9
233,2022,1
234,1961,209
234,1962,191
234,1963,231
234,1964,166
234,1965,152
234,1966,138
234,1967,135
234,1968,136
234,1969,158
234,1970,143
234,1971,73
234,1972,81
234,1973,108
234,1974,32
234,1975,54
234,1976,28
234,1977,25
234,1978,36
234,1979,27
234,1980,40
234,1981,69
234,1982,89
234,1983,47
234,1984,43
234,1985,59
234,1986,80
234,1987,143
234,1988,126
234,1989,195
234,1990,110
234,1991,50
234,1992,51
234,1993,114
234,1994,170
234,1995,76
234,1996,134
234,1997,59
234,1998,14
234,1999,13
234,2000,24
234,2001,56
234,2002,59
234,2003,43
234,2004,52
234,2005,43
234,2006,66
234,2007,82
234,2008,123
234,2009,85
234,2010,177
234,2011,419
234,2012,323
234,2013,287
234,2014,176
234,2015,84
234,2016,40
234,2017,52
234,2018,60
234,2019,27
234,2020,11
234,2021,10
234,2022,10
234,2023,6
235,1993,765
235,1994,287
235,1995,1275
235,1996,51
235,1998,5
235,2002,15
235,2003,15
235,2004,15
235,2005,5
235,2006,2
235,2007,100
235,2008,85
235,2009,85
235,2010,78
235,2011,78
235,2012,78
235,2013,78
235,2014,34
235,2015,166
235,2021,14
237,2015,100
237,2022,14
237,2023,18
238,1993,6371
238,1994,1331817
238,1995,1779102
238,1996,1995916
238,1997,2293511
238,1999,12130
238,2001,227924
238,2002,77215
238,2003,24566
238,2004,679746
238,2005,1110671
238,2006,1062456
238,2007,1206744
238,2008,1531709
238,2009,148059
238,2012,51
238,2013,51
238,2014,63
238,2015,137
238,2018,2503
238,2019,95510
238,2020,62085
238,2021,251898
238,2022,249798
238,2023,158019
249,1961,47
249,1962,50
249,1963,53
249,1964,56
249,1965,63
249,1966,69
249,1967,65
249,1968,48
249,1969,54
249,1970,45
249,1971,30
249,1972,49
249,1973,11
249,1980,10
249,1981,9
249,1998,160
249,1999,144
249,2000,35
249,2001,83
249,2002,331
249,2003,323
249,2004,60
249,2005,47
249,2006,5
249,2007,5
249,2008,3
249,2009,6
249,2010,8
249,2011,0
249,2012,0
249,2013,4
249,2014,26
249,2015,34
249,2016,240
249,2017,174
249,2020,169
249,2021,202
249,2022,272
249,2023,253
250,2014,185
250,2015,15
251,1994,14
251,1996,14
251,1997,14
251,1998,14
251,2002,2
251,2003,7
251,2005,171
251,2015,100
255,2000,1841
255,2001,2005
255,2002,1718
255,2003,2311
255,2004,1773
255,2005,727
255,2006,442
255,2007,309
255,2008,350
255,2009,322
255,2010,101
255,2011,431
255,2012,278
255,2013,313
255,2014,124
255,2015,154
255,2016,22
255,2017,39
255,2018,20
255,2019,34
255,2021,1
255,2022,4
255,2023,3
256,2001,1123
256,2002,642
256,2003,481
256,2004,321
256,2006,160
256,2010,1765
256,2011,642
256,2012,160
256,2013,321
256,2014,36
256,2015,164
256,2018,137
256,2020,533
256,2021,225
256,2022,1
27,1966,63
27,1967,44
27,1968,32
27,1969,79
27,1970,10
27,1971,20
27,1972,34
27,1973,1
27,1985,107
27,1986,14
27,1989,16
27,1991,14
27,1992,14
27,1993,152
27,1994,219
27,1995,89
27,1996,135
27,1997,39
27,1998,35
27,1999,67
27,2000,67
27,2001,298
27,2002,336
27,2003,317
27,2004,282
27,2005,234
27,2006,256
27,2007,297
27,2008,215
27,2009,107
27,2010,256
27,2011,582
27,2012,692
27,2013,460
27,2014,162
27,2015,84
27,2016,54
27,2017,75
27,2018,76
27,2019,39
27,2020,15
27,2021,36
27,2022,20
27,2023,20
272,2006,58
272,2007,93
272,2008,107
272,2009,61
272,2010,155
272,2011,349
272,2012,323
272,2013,404
272,2014,191
272,2015,68
272,2016,41
272,2017,88
272,2018,102
272,2019,64
272,2020,21
272,2021,48
272,2022,46
272,2023,41
273,2006,244
273,2007,347
273,2008,648
273,2009,64
273,2010,382
273,2011,731
273,2012,392
273,2013,328
273,2014,196
273,2015,62
273,2016,43
273,2017,47
273,2018,57
273,2019,43
273,2020,18
273,2021,29
273,2022,43
273,2023,42
276,2012,64
276,2013,60
276,2014,165
276,2015,125
276,2016,10
276,2017,62
276,2018,11
276,2019,9
276,2020,10
276,2021,123
276,2022,262
276,2023,186
28,2014,59
28,2015,34
28,2016,207
28,2017,173
28,2018,527
28,2019,38
28,2021,18
28,2022,64
28,2023,180
29,1961,59
29,1962,59
29,1963,44
29,1964,94
29,1965,82
29,1966,53
29,1967,68
29,1968,68
29,1969,71
29,1970,68
29,1971,106
29,1972,132
29,1973,356
29,1974,209
29,1975,389
29,1998,42
29,1999,6
29,2000,13
29,2001,9
29,2002,3
29,2003,3
29,2004,3
29,2006,153
29,2007,77
29,2008,127
29,2009,6
29,2010,159
29,2011,47
29,2012,1805
29,2013,6
29,2015,157
29,2016,43
29,2018,51
3,1996,206
3,1997,322
3,1999,17
3,2000,26
3,2001,222
3,2002,694
3,2003,790
3,2004,610
3,2005,504
3,2006,612
3,2007,678
3,2008,550
3,2009,264
3,2010,529
3,2011,1517
3,2012,1658
3,2013,1653
3,2015,107
3,2016,93
3,2018,71
3,2020,45
3,2021,245
3,2022,179
3,2023,148
32,1969,1055
32,1970,2625
32,1971,1376
32,1972,4872
32,1973,8335
32,1974,10215
32,1975,10203
32,1976,12175
32,1977,13677
32,1978,8954
32,1979,12015
32,1980,6672
32,1981,5262
32,1982,3806
32,1984,8128
32,1985,12565
32,1986,7635
32,1987,7670
32,1988,10249
32,1989,10834
32,1990,2075
32,1991,1422
32,1994,11
32,1995,138
32,1999,1
32,2001,860
32,2002,1066
32,2003,367
32,2004,562
32,2011,80
32,2012,57
32,2013,57
32,2015,52
32,2016,148
32,2020,56
33,1961,56
33,1962,44
33,1963,28
33,1964,36
33,1965,42
33,1966,42
33,1967,29
33,1968,36
33,1969,35
33,1970,33
33,1971,25
33,1972,50
33,1973,49
33,1974,52
33,1975,35
33,1976,65
33,1977,48
33,1978,59
33,1979,28
33,1980,44
33,1981,62
33,1982,48
33,1983,53
33,1984,89
33,1985,103
33,1986,137
33,1987,202
33,1988,257
33,1989,168
33,1990,134
33,1991,141
33,1992,125
33,1993,136
33,1994,163
33,1995,237
33,1996,285
33,1997,251
33,1998,136
33,1999,42
33,2000,103
33,2001,292
33,2002,212
33,2003,278
33,2004,194
33,2005,99
33,2006,92
33,2007,133
33,2008,136
33,2009,110
33,2010,243
33,2011,384
33,2012,287
33,2013,323
33,2014,169
33,2015,77
33,2016,55
33,2017,72
33,2018,78
33,2019,38
33,2020,28
33,2021,38
33,2022,34
33,2023,31
38,1993,15141
38,1998,12618
38,2002,7571
38,2006,5047
38,2007,60564
38,2014,37
38,2016,163
38,2020,7
39,1961,30725
39,1962,30725
39,1963,30725
39,1964,30725
39,1965,30725
39,1966,28881
39,1967,24580
39,1968,30725
39,1969,30725
39,1970,27652
39,1971,29496
39,1972,63908
39,1973,218147
39,1974,111839
39,1975,64522
39,2001,614
39,2002,614
39,2003,614
39,2004,614
39,2005,614
39,2006,614
39,2007,614
39,2008,614
39,2009,614
39,2010,614
39,2011,614
39,2012,614
39,2013,614
39,2014,100
39,2018,33419
39,2021,232
39,2022,41913
39,2023,32920
4,1968,813260
4,1969,372166
4,1970,126897
4,1971,733371
4,1972,610615
4,1973,9743
4,1974,536815
4,1979,291789
4,1984,9986
4,1985,346104
4,1986,4628
4,1992,14857
4,1994,243320
4,1995,243320
4,1996,530238
4,1997,494435
4,1998,525854
4,1999,117885
4,2000,162944
4,2001,165623
4,2002,49687
4,2003,81350
4,2004,51636
4,2005,47739
4,2006,130307
4,2007,128115
4,2008,292277
4,2009,98643
4,2010,410649
4,2014,100
4,2019,20
4,2020,14596
4,2021,23902
4,2022,144261
4,2023,240206
40,1961,60
40,1962,45
40,1963,58
40,1964,66
40,1965,47
40,1966,47
40,1967,54
40,1968,115
40,1969,16
40,1970,59
40,1971,16
40,1974,32
40,1975,36
40,1976,122
40,1977,158
40,1978,231
40,1979,256
40,1980,162
40,1981,114
40,1982,124
40,1983,60
40,1984,74
40,1985,71
40,1986,92
40,1987,191
40,1988,289
40,1989,190
40,1990,154
40,1991,59
40,1992,77
40,1993,52
40,1994,134
40,1995,99
40,1996,106
40,1997,102
40,1998,15
40,1999,49
40,2000,73
40,2001,98
40,2002,123
40,2003,194
40,2004,218
40,2005,198
40,2006,104
40,2007,150
40,2008,120
40,2009,82
40,2010,159
40,2011,486
40,2012,219
40,2013,275
40,2014,126
40,2015,81
40,2016,93
40,2017,114
40,2018,132
40,2019,71
40,2020,16
40,2021,55
40,2022,45
40,2023,15
41,1986,8
41,1987,148
41,1988,195
41,1989,49
41,1990,114
41,1991,61
41,1992,66
41,1993,80
41,1994,55
41,1995,47
41,1996,61
41,1997,22
41,1998,133
41,1999,37
41,2000,25
41,2001,14
41,2002,43
41,2003,38
41,2004,1
41,2005,1
41,2006,2
41,2009,24
41,2010,29
41,2011,25
41,2013,25
41,2015,150
41,2016,50
41,2017,58
41,2018,174
41,2019,211
41,2020,356
41,2021,1191
41,2022,2923
41,2023,710
44,1991,598
44,1992,7770
44,1993,2809
44,1994,777
44,1997,179
44,1998,658
44,1999,1973
44,2001,299
44,2002,299
44,2007,60
44,2011,8846
44,2012,1375
44,2013,1435
44,2016,100
44,2017,78
44,2018,5
50,1961,46
50,1962,46
50,1963,74
50,1964,65
50,1965,74
50,1966,56
50,1967,40
50,1968,55
50,1969,65
50,1970,45
50,1971,60
50,1972,153
50,1973,279
50,1974,153
50,1975,82
50,1976,73
50,1977,74
50,1978,123
50,1979,183
50,1980,125
50,1981,94
50,1982,252
50,1983,89
50,1984,86
50,1985,152
50,1986,267
50,1987,330
50,1988,330
50,1989,434
50,1990,235
50,1991,161
50,1992,170
50,1993,172
50,1994,232
50,1995,328
50,1996,305
50,1997,293
50,1998,176
50,1999,110
50,2000,134
50,2001,209
50,2002,195
50,2003,141
50,2004,144
50,2005,60
50,2006,106
50,2007,254
50,2008,130
50,2009,88
50,2010,231
50,2011,286
50,2012,308
50,2013,333
50,2014,101
50,2015,121
50,2016,78
50,2017,88
50,2018,110
50,2019,139
50,2020,59
50,2021,63
50,2022,84
50,2023,74
5000,1961,13
5000,1962,14
5000,1963,16
5000,1964,19
5000,1965,19
5000,1966,22
5000,1967,20
5000,1968,19
5000,1969,21
5000,1970,21
5000,1971,19
5000,1972,25
5000,1973,41
5000,1974,39
5000,1975,29
5000,1976,35
5000,1977,41
5000,1978,42
5000,1979,52
5000,1980,54
5000,1981,42
5000,1982,38
5000,1983,32
5000,1984,41
5000,1985,47
5000,1986,56
5000,1987,83
5000,1988,88
5000,1989,81
5000,1990,70
5000,1991,49
5000,1992,53
5000,1993,53
5000,1994,76
5000,1995,95
5000,1996,112
5000,1997,92
5000,1998,64
5000,1999,34
5000,2000,58
5000,2001,65
5000,2002,81
5000,2003,85
5000,2004,89
5000,2005,74
5000,2006,79
5000,2007,92
5000,2008,91
5000,2009,64
5000,2010,97
5000,2011,151
5000,2012,135
5000,2013,154
5000,2014,127
5000,2015,95
5000,2016,78
5000,2017,80
5000,2018,71
5000,2019,55
5000,2020,41
5000,2021,54
5000,2022,58
5000,2023,41
5100,1961,9
5100,1962,9
5100,1963,10
5100,1964,27
5100,1965,26
5100,1966,32
5100,1967,28
5100,1968,33
5100,1969,40
5100,1970,31
5100,1971,30
5100,1972,46
5100,1973,69
5100,1974,65
5100,1975,50
5100,1976,65
5100,1977,67
5100,1978,71
5100,1979,111
5100,1980,94
5100,1981,82
5100,1982,77
5100,1983,69
5100,1984,82
5100,1985,92
5100,1986,93
5100,1987,124
5100,1988,124
5100,1989,133
5100,1990,111
5100,1991,72
5100,1992,89
5100,1993,59
5100,1994,97
5100,1995,140
5100,1996,150
5100,1997,139
5100,1998,54
5100,1999,39
5100,2000,35
5100,2001,49
5100,2002,69
5100,2003,77
5100,2004,89
5100,2005,83
5100,2006,79
5100,2007,95
5100,2008,100
5100,2009,54
5100,2010,68
5100,2011,97
5100,2012,89
5100,2013,209
5100,2014,112
5100,2015,115
5100,2016,73
5100,2017,74
5100,2018,60
5100,2019,44
5100,2020,32
5100,2021,44
5100,2022,44
5100,2023,32
5101,1961,182
5101,1962,207
5101,1963,235
5101,1964,255
5101,1965,278
5101,1966,315
5101,1967,299
5101,1968,280
5101,1969,317
5101,1970,233
5101,1971,212
5101,1972,407
5101,1973,698
5101,1974,579
5101,1975,545
5101,1976,790
5101,1977,752
5101,1978,781
5101,1979,1685
5101,1980,1453
5101,1981,1284
5101,1982,1046
5101,1983,1085
5101,1984,1247
5101,1985,1433
5101,1986,1408
5101,1987,1941
5101,1988,1808
5101,1989,1831
5101,1990,1713
5101,1991,690
5101,1992,1080
5101,1993,126
5101,1994,1151
5101,1995,1432
5101,1996,1648
5101,1997,1925
5101,1998,95
5101,1999,47
5101,2000,40
5101,2001,210
5101,2002,172
5101,2003,109
5101,2004,575
5101,2005,960
5101,2006,903
5101,2007,968
5101,2008,1290
5101,2009,125
5101,2010,14
5101,2011,10
5101,2012,127
5101,2013,42
5101,2014,123
5101,2015,118
5101,2016,59
5101,2017,95
5101,2018,49
5101,2019,90
5101,2020,66
5101,2021,215
5101,2022,217
5101,2023,135
5102,1961,791
5102,1962,791
5102,1963,791
5102,1964,791
5102,1965,791
5102,1966,743
5102,1967,632
5102,1968,806
5102,1969,2261
5102,1970,4332
5102,1971,2735
5102,1972,8364
5102,1973,17423
5102,1974,17043
5102,1975,16269
5102,1976,16790
5102,1977,19162
5102,1978,12490
5102,1979,16569
5102,1980,9312
5102,1981,7257
5102,1982,5249
5102,1984,11209
5102,1985,17328
5102,1986,10530
5102,1987,10577
5102,1988,14134
5102,1989,14941
5102,1990,2862
5102,1991,2498
5102,1992,95
5102,1994,16
5102,1995,190
5102,1999,2
