geo,year,ti_wool_degreased_or_carbonized_not_carded_or_combed_export_unit_value_index_2014_2016_100
223,2008,64
223,2009,51
223,2010,59
223,2011,91
223,2012,100
223,2013,99
223,2014,107
223,2015,108
223,2016,85
223,2017,85
223,2018,79
223,2019,65
223,2020,47
223,2021,45
223,2022,45
223,2023,46
225,2005,7
225,2006,6
225,2007,3
225,2008,3
225,2009,3
225,2010,7
225,2011,10
225,2012,47
225,2013,7
225,2014,42
225,2015,248
225,2016,10
225,2017,8
225,2018,25
225,2019,26
225,2020,32
225,2021,33
225,2022,44
225,2023,41
229,1961,45
229,1962,45
229,1963,46
229,1964,53
229,1965,46
229,1966,49
229,1967,43
229,1968,37
229,1969,39
229,1970,38
229,1971,35
229,1972,41
229,1973,76
229,1974,77
229,1975,59
229,1976,70
229,1977,88
229,1978,97
229,1979,110
229,1980,119
229,1981,96
229,1982,88
229,1983,78
229,1984,78
229,1985,84
229,1986,84
229,1987,99
229,1988,109
229,1989,105
229,1990,101
229,1991,78
229,1992,75
229,1993,63
229,1994,75
229,1995,86
229,1996,89
229,1997,83
229,1998,70
229,1999,65
229,2000,57
229,2001,52
229,2002,55
229,2003,66
229,2004,75
229,2005,75
229,2006,74
229,2007,77
229,2008,74
229,2009,62
229,2010,73
229,2011,107
229,2012,111
229,2013,98
229,2014,112
229,2015,99
229,2016,89
229,2017,74
229,2018,71
229,2019,68
229,2020,64
229,2021,68
229,2022,65
229,2023,67
230,1994,64
230,1995,78
230,2005,95
230,2006,137
230,2007,101
230,2008,138
230,2009,134
230,2010,162
230,2011,182
230,2012,133
230,2013,82
230,2014,77
230,2015,97
230,2016,126
230,2017,166
230,2018,96
230,2019,117
230,2020,86
230,2021,88
230,2022,74
230,2023,81
231,1961,60
231,1962,49
231,1963,61
231,1964,48
231,1965,69
231,1966,54
231,1967,52
231,1968,60
231,1969,48
231,1970,54
231,1971,31
231,1972,22
231,1973,75
231,1974,76
231,1975,59
231,1976,78
231,1977,112
231,1978,103
231,1979,97
231,1980,111
231,1981,116
231,1982,62
231,1983,83
231,1984,97
231,1985,72
231,1986,97
231,1987,122
231,1988,182
231,1989,102
231,1990,91
231,1991,83
231,1992,94
231,1993,86
231,1994,83
231,1995,137
231,1996,117
231,1997,125
231,1998,104
231,1999,105
231,2000,68
231,2001,52
231,2002,78
231,2003,79
231,2004,95
231,2005,113
231,2006,79
231,2007,122
231,2008,110
231,2009,101
231,2010,108
231,2011,116
231,2012,106
231,2013,125
231,2014,113
231,2015,96
231,2016,91
231,2017,81
231,2018,89
231,2019,102
231,2020,86
231,2021,87
231,2022,110
231,2023,106
234,1961,21
234,1962,21
234,1963,23
234,1964,27
234,1965,22
234,1966,24
234,1967,22
234,1968,19
234,1969,20
234,1970,19
234,1971,17
234,1972,20
234,1973,46
234,1974,36
234,1975,28
234,1976,37
234,1977,41
234,1978,41
234,1979,47
234,1980,57
234,1981,48
234,1982,41
234,1983,43
234,1984,42
234,1985,40
234,1986,40
234,1987,46
234,1988,60
234,1989,63
234,1990,44
234,1991,36
234,1992,34
234,1993,31
234,1994,34
234,1995,46
234,1996,41
234,1997,47
234,1998,42
234,1999,32
234,2000,28
234,2001,33
234,2002,38
234,2003,42
234,2004,40
234,2005,45
234,2006,43
234,2007,45
234,2008,53
234,2009,56
234,2010,76
234,2011,107
234,2012,105
234,2013,95
234,2014,93
234,2015,99
234,2016,108
234,2017,92
234,2018,101
234,2019,99
234,2020,88
234,2021,110
234,2022,92
234,2023,62
235,2014,120
235,2015,93
235,2016,87
235,2017,97
235,2018,111
235,2019,108
235,2020,100
235,2021,102
235,2022,104
235,2023,78
25,2014,100
255,2000,60
255,2001,60
255,2002,64
255,2003,80
255,2004,88
255,2005,88
255,2006,89
255,2007,86
255,2008,93
255,2009,98
255,2010,96
255,2011,124
255,2012,120
255,2013,118
255,2014,111
255,2015,93
255,2016,96
255,2017,96
255,2018,98
255,2019,77
255,2020,78
255,2021,86
255,2022,79
255,2023,81
26,1986,0
26,2016,100
27,1965,57
27,1966,50
27,1967,47
27,1968,40
27,1969,43
27,1970,40
27,1971,37
27,1972,58
27,1973,82
27,1974,84
27,1975,67
27,1976,73
27,1977,84
27,1978,91
27,1979,100
27,1980,121
27,1981,115
27,1985,31
27,1986,39
27,1987,40
27,1989,151
27,1990,153
27,1991,227
27,1992,76
27,1993,88
27,1994,65
27,1995,63
27,1996,85
27,1997,86
27,1998,69
27,1999,57
27,2000,57
27,2001,63
27,2002,93
27,2003,222
27,2004,100
27,2005,60
27,2006,60
27,2007,64
27,2008,103
27,2009,95
27,2010,93
27,2011,113
27,2012,93
27,2013,85
27,2014,88
27,2015,79
27,2016,134
27,2017,79
27,2018,96
27,2019,118
27,2020,84
27,2021,54
27,2022,40
27,2023,72
272,2006,45
272,2007,57
272,2008,65
272,2009,57
272,2010,63
272,2011,70
272,2012,101
272,2013,103
272,2014,104
272,2015,95
272,2016,101
272,2017,102
272,2018,90
272,2019,90
272,2020,440
272,2021,68
272,2022,79
272,2023,95
273,2011,126
273,2014,100
3,1961,260
3,1962,171
3,1963,278
3,1964,246
3,1965,248
3,1966,246
3,1967,246
3,1968,214
3,1969,231
3,1970,230
3,1971,230
3,1972,230
3,1973,303
3,1974,303
3,1975,265
3,1976,281
3,1977,298
3,1978,307
3,1979,315
3,1980,370
3,1981,331
3,1982,353
3,1983,354
3,1988,265
3,1989,568
3,1990,318
3,1996,120
3,1997,66
3,2000,66
3,2001,151
3,2003,88
3,2006,76
3,2008,96
3,2010,56
3,2011,68
3,2012,84
3,2013,91
3,2016,100
33,1961,38
33,1962,38
33,1963,40
33,1964,47
33,1965,38
33,1966,40
33,1967,36
33,1968,28
33,1969,26
33,1970,32
33,1971,25
33,1972,29
33,1973,37
33,1974,12
33,1975,37
33,1976,64
33,1977,70
33,1981,71
33,1982,68
33,1983,74
33,1984,48
33,1985,62
33,1986,49
33,1987,46
33,1988,73
33,1989,78
33,1990,53
33,1991,41
33,1992,43
33,1993,84
33,1994,55
33,1995,64
33,1996,92
33,1997,63
33,1998,73
33,1999,52
33,2000,66
33,2001,80
33,2002,35
33,2003,40
33,2004,73
33,2005,26
33,2006,75
33,2007,143
33,2008,91
33,2009,67
33,2010,88
33,2011,113
33,2012,92
33,2013,90
33,2014,92
33,2015,106
33,2016,102
33,2017,107
33,2018,100
33,2019,88
33,2020,87
33,2021,88
33,2022,95
33,2023,90
38,2014,100
38,2018,2
38,2020,24
4,1969,151
4,1970,169
4,1971,146
4,1972,237
4,1973,406
4,1974,406
4,1975,377
4,1976,338
4,2012,277
4,2015,92
4,2016,108
4,2017,122
4,2018,195
4,2019,211
4,2020,154
4,2021,151
4,2022,149
4,2023,149
40,1961,21
40,1962,22
40,1963,25
40,1964,35
40,1966,23
40,1967,13
40,1968,12
40,1969,20
40,1974,20
40,1975,27
40,1976,30
40,1977,46
40,1978,40
40,1979,41
40,1980,65
40,1981,53
40,1982,52
40,1983,54
40,1984,37
40,1985,37
40,1986,40
40,1987,44
40,1988,61
40,1989,74
40,1990,52
40,1991,37
40,1992,47
40,1993,32
40,1994,38
40,1995,43
40,1996,38
40,1997,49
40,1998,36
40,1999,32
40,2000,34
40,2001,31
40,2002,36
40,2003,36
40,2004,46
40,2005,37
40,2006,32
40,2007,42
40,2008,40
40,2009,30
40,2010,53
40,2011,83
40,2012,84
40,2013,92
40,2014,101
40,2015,105
40,2016,94
40,2017,63
40,2018,96
40,2019,93
40,2020,54
40,2021,65
40,2022,56
40,2023,48
41,1961,28
41,1962,29
41,1963,30
41,1964,31
41,1965,28
41,1966,26
41,1967,26
41,1968,29
41,1969,26
41,1970,24
41,1976,45
41,1977,67
41,1978,78
41,1979,89
41,1980,93
41,1981,86
41,1982,83
41,1983,85
41,1984,86
41,1985,81
41,1986,48
41,1987,49
41,1988,45
41,1989,50
41,1991,55
41,1992,24
41,1993,58
41,1994,47
41,1995,57
41,1996,66
41,1997,72
41,1998,59
41,1999,32
41,2000,40
41,2001,57
41,2002,57
41,2003,36
41,2004,35
41,2005,46
41,2006,49
41,2007,60
41,2008,81
41,2009,83
41,2010,85
41,2011,119
41,2012,121
41,2013,125
41,2014,114
41,2015,93
41,2016,94
41,2017,99
41,2018,96
41,2019,98
41,2020,105
41,2021,110
41,2022,103
41,2023,94
5000,1961,36
5000,1962,35
5000,1963,37
5000,1964,42
5000,1965,37
5000,1966,36
5000,1967,32
5000,1968,27
5000,1969,28
5000,1970,27
5000,1971,24
5000,1972,28
5000,1973,54
5000,1974,66
5000,1975,48
5000,1976,51
5000,1977,68
5000,1978,70
5000,1979,80
5000,1980,90
5000,1981,86
5000,1982,81
5000,1983,68
5000,1984,71
5000,1985,67
5000,1986,71
5000,1987,78
5000,1988,108
5000,1989,118
5000,1990,101
5000,1991,82
5000,1992,81
5000,1993,75
5000,1994,69
5000,1995,87
5000,1996,89
5000,1997,89
5000,1998,71
5000,1999,62
5000,2000,57
5000,2001,56
5000,2002,64
5000,2003,73
5000,2004,71
5000,2005,69
5000,2006,67
5000,2007,74
5000,2008,79
5000,2009,68
5000,2010,78
5000,2011,116
5000,2012,108
5000,2013,105
5000,2014,108
5000,2015,98
5000,2016,94
5000,2017,82
5000,2018,80
5000,2019,77
5000,2020,62
5000,2021,63
5000,2022,63
5000,2023,59
5100,1961,45
5100,1962,44
5100,1963,52
5100,1964,57
5100,1965,47
5100,1966,50
5100,1967,44
5100,1968,41
5100,1969,40
5100,1970,35
5100,1971,28
5100,1972,38
5100,1973,81
5100,1974,97
5100,1975,75
5100,1976,82
5100,1977,82
5100,1978,93
5100,1979,114
5100,1980,118
5100,1981,131
5100,1982,110
5100,1983,98
5100,1984,100
5100,1985,79
5100,1986,97
5100,1987,143
5100,1988,171
5100,1989,156
5100,1990,137
5100,1991,101
5100,1992,123
5100,1993,94
5100,1994,107
5100,1995,127
5100,1996,111
5100,1997,119
5100,1998,100
5100,1999,73
5100,2000,55
5100,2001,63
5100,2002,59
5100,2003,64
5100,2004,64
5100,2005,54
5100,2006,60
5100,2007,62
5100,2008,92
5100,2009,109
5100,2010,116
5100,2011,206
5100,2012,109
5100,2013,114
5100,2014,84
5100,2015,101
5100,2016,115
5100,2017,117
5100,2018,67
5100,2019,86
5100,2020,55
5100,2021,27
5100,2022,31
5100,2023,31
5101,1974,160
5101,1975,95
5101,1979,103
5101,1980,300
5101,1981,116
5101,1982,187
5101,1983,256
5101,1984,417
5101,1985,112
5101,1986,104
5101,1987,160
5101,1988,612
5101,1990,153
5101,1993,40
5101,1994,146
5101,1996,270
5101,1998,77
5101,1999,10
5101,2000,9
5101,2001,10
5101,2002,11
5101,2003,11
5101,2004,10
5101,2005,12
5101,2006,9
5101,2007,10
5101,2008,6
5101,2014,106
5101,2015,111
5101,2016,83
5101,2017,170
5101,2018,154
5101,2019,6
5101,2020,3604
5101,2021,200
5101,2022,305
5103,1961,111
5103,1962,119
5103,1963,112
5103,1964,113
5103,1965,129
5103,1966,124
5103,1967,126
5103,1968,104
5103,1969,65
5103,1970,55
5103,1971,100
5103,1972,115
5103,1973,209
5103,1974,266
5103,1975,234
5103,1976,285
5103,1977,352
5103,1978,225
5103,1979,167
5103,1980,370
5103,1981,397
5103,1982,400
5103,1983,259
5103,1984,285
5103,1985,257
5103,1986,141
5103,1987,237
5103,1988,98
5103,1989,87
5103,1990,87
5103,1991,155
5103,1992,97
5103,1993,128
5103,1994,65
5103,1995,38
5103,1996,104
5103,1997,60
5103,1998,59
5103,1999,75
5103,2000,75
5103,2001,64
5103,2002,56
5103,2003,62
5103,2004,70
5103,2005,79
5103,2006,86
5103,2007,80
5103,2008,79
5103,2009,90
5103,2010,70
5103,2011,77
5103,2012,80
5103,2013,50
5103,2014,117
5103,2015,105
5103,2016,78
5103,2017,63
5103,2018,65
5103,2019,75
5103,2020,60
5103,2021,51
5103,2022,67
5103,2023,71
5104,1961,30
5104,1962,29
5104,1963,34
5104,1964,38
5104,1965,31
5104,1966,33
5104,1967,29
5104,1968,27
5104,1969,27
5104,1970,23
5104,1971,18
5104,1972,25
5104,1973,53
5104,1974,63
5104,1975,48
5104,1976,51
5104,1977,52
5104,1978,61
5104,1979,76
5104,1980,78
5104,1981,86
5104,1982,72
5104,1983,65
5104,1984,66
5104,1985,52
5104,1986,65
5104,1987,96
5104,1988,118
5104,1989,110
5104,1990,95
5104,1991,68
5104,1992,83
5104,1993,65
5104,1994,73
5104,1995,85
5104,1996,76
5104,1997,85
5104,1998,69
5104,1999,56
5104,2000,43
5104,2001,55
5104,2002,58
5104,2003,68
5104,2004,73
5104,2005,46
5104,2006,59
5104,2007,70
5104,2008,107
5104,2009,104
5104,2010,140
5104,2011,190
5104,2012,160
5104,2013,158
5104,2014,70
5104,2015,97
5104,2016,133
5104,2017,146
5104,2018,190
5104,2019,149
5104,2020,146
5104,2021,105
5104,2022,74
5104,2023,32
5105,2009,220
5105,2013,704
5105,2014,166
5105,2015,106
5105,2016,28
5105,2017,444
5105,2018,230
5105,2019,145
5105,2020,198
5105,2021,257
5105,2022,151
5105,2023,4802
52,1993,63
52,1994,73
52,1995,43
52,1996,23
52,1997,22
52,1998,24
52,1999,17
52,2001,16
52,2002,14
52,2003,27
52,2004,19
52,2011,185
52,2012,155
52,2016,100
52,2017,40
52,2018,39
52,2023,22
5200,1961,23
5200,1962,20
5200,1963,25
5200,1964,25
5200,1965,19
5200,1966,20
5200,1967,17
5200,1968,15
5200,1969,17
5200,1970,16
5200,1971,15
5200,1972,18
5200,1973,44
5200,1974,39
5200,1975,26
5200,1976,29
5200,1977,41
5200,1978,43
5200,1979,54
5200,1980,62
5200,1981,54
5200,1982,46
5200,1983,40
5200,1984,42
5200,1985,41
5200,1986,37
5200,1987,42
5200,1988,55
5200,1989,55
5200,1990,45
5200,1991,38
5200,1992,41
5200,1993,38
5200,1994,41
5200,1995,55
5200,1996,51
5200,1997,54
5200,1998,46
5200,1999,36
5200,2000,35
5200,2001,34
5200,2002,36
5200,2003,39
5200,2004,42
5200,2005,48
5200,2006,50
5200,2007,52
5200,2008,54
5200,2009,55
5200,2010,75
5200,2011,107
5200,2012,105
5200,2013,99
5200,2014,95
5200,2015,98
5200,2016,107
5200,2017,91
5200,2018,99
5200,2019,99
5200,2020,88
5200,2021,111
5200,2022,92
5200,2023,67
5203,1961,51
5203,1962,49
5203,1963,53
5203,1964,59
5203,1965,57
5203,1966,52
5203,1967,49
5203,1968,54
5203,1969,45
5203,1970,51
5203,1971,30
5203,1972,21
5203,1973,72
5203,1974,73
5203,1975,56
5203,1976,75
5203,1977,107
5203,1978,99
5203,1979,93
5203,1980,107
5203,1981,110
5203,1982,60
5203,1983,80
5203,1984,89
5203,1985,70
5203,1986,90
5203,1987,113
5203,1988,170
5203,1989,98
5203,1990,84
5203,1991,72
5203,1992,81
5203,1993,84
5203,1994,80
5203,1995,131
5203,1996,113
5203,1997,120
5203,1998,100
5203,1999,99
5203,2000,69
5203,2001,56
5203,2002,73
5203,2003,74
5203,2004,91
5203,2005,105
5203,2006,76
5203,2007,118
5203,2008,107
5203,2009,96
5203,2010,105
5203,2011,117
5203,2012,105
5203,2013,120
5203,2014,110
5203,2015,96
5203,2016,94
5203,2017,86
5203,2018,88
5203,2019,102
5203,2020,86
5203,2021,87
5203,2022,108
5203,2023,104
5204,1990,4
5204,1993,3
5204,1994,5
5204,1995,7
5204,1996,3
5204,1997,5
5204,1998,3
5204,1999,2
5204,2000,4
5204,2001,2
5204,2002,1
5204,2003,4
5204,2004,2
5204,2005,2
5204,2006,2
5204,2011,9
5204,2013,17
5204,2014,24
5204,2015,9
5204,2016,266
5204,2017,28
5204,2018,27
5204,2019,18
5204,2020,21
5204,2021,8
5204,2022,13
5206,2015,100
5207,1961,22
5207,1962,20
5207,1963,24
5207,1964,24
5207,1965,19
5207,1966,19
5207,1967,16
5207,1968,14
5207,1969,16
5207,1970,16
5207,1971,14
5207,1972,18
5207,1973,43
5207,1974,37
5207,1975,24
5207,1976,28
5207,1977,40
5207,1978,42
5207,1979,52
5207,1980,60
5207,1981,53
5207,1982,45
5207,1983,39
5207,1984,40
5207,1985,40
5207,1986,35
5207,1987,40
5207,1988,51
5207,1989,53
5207,1990,43
5207,1991,37
5207,1992,39
5207,1993,36
5207,1994,40
5207,1995,51
5207,1996,49
5207,1997,50
5207,1998,44
5207,1999,34
5207,2000,33
5207,2001,33
5207,2002,33
5207,2003,38
5207,2004,40
5207,2005,46
5207,2006,49
5207,2007,50
5207,2008,52
5207,2009,54
5207,2010,74
5207,2011,107
5207,2012,104
5207,2013,98
5207,2014,94
5207,2015,98
5207,2016,108
5207,2017,92
5207,2018,100
5207,2019,99
5207,2020,91
5207,2021,114
5207,2022,93
5207,2023,65
5300,1961,45
5300,1962,58
5300,1963,57
5300,1964,60
5300,1965,55
5300,1966,48
5300,1967,44
5300,1968,41
5300,1969,40
5300,1970,42
5300,1971,46
5300,1972,48
5300,1973,70
5300,1974,85
5300,1975,73
5300,1976,70
5300,1977,84
5300,1978,88
5300,1979,109
5300,1980,138
5300,1981,141
5300,1982,124
5300,1983,126
5300,1984,115
5300,1985,116
5300,1986,132
5300,1987,131
5300,1988,196
5300,1989,195
5300,1990,155
5300,1991,152
5300,1992,154
5300,1993,130
5300,1994,116
5300,1995,129
5300,1996,123
5300,1997,125
5300,1998,112
5300,1999,95
5300,2000,90
5300,2001,83
5300,2002,84
5300,2003,78
5300,2004,64
5300,2005,70
5300,2006,65
5300,2007,68
5300,2008,79
5300,2009,70
5300,2010,81
5300,2011,116
5300,2012,118
5300,2013,120
5300,2014,117
5300,2015,98
5300,2016,85
5300,2017,84
5300,2018,78
5300,2019,77
5300,2020,62
5300,2021,59
5300,2022,58
5300,2023,58
5301,1992,559
5301,1993,173
5301,1994,124
5301,1995,201
5301,1996,215
5301,1997,219
5301,1998,145
5301,1999,93
5301,2000,72
5301,2001,89
5301,2002,172
5301,2003,77
5301,2004,86
5301,2005,103
5301,2006,90
5301,2007,82
5301,2008,92
5301,2009,95
5301,2010,106
5301,2011,114
5301,2012,111
5301,2013,128
5301,2014,146
5301,2015,81
5301,2016,73
5301,2017,84
5301,2018,80
5301,2019,79
5301,2020,75
5301,2021,69
5301,2022,56
5301,2023,48
5302,1961,41
5302,1962,42
5302,1963,44
5302,1964,46
5302,1965,40
5302,1966,39
5302,1967,42
5302,1968,50
5302,1969,44
5302,1970,49
5302,1971,48
5302,1972,35
5302,1973,104
5302,1974,118
5302,1975,88
5302,1976,82
5302,1977,109
5302,1978,120
5302,1979,138
5302,1980,152
5302,1981,162
5302,1982,147
5302,1983,136
5302,1984,148
5302,1985,147
5302,1986,137
5302,1987,162
5302,1988,204
5302,1989,203
5302,1990,171
5302,1991,145
5302,1992,140
5302,1993,126
5302,1994,124
5302,1995,139
5302,1996,129
5302,1997,132
5302,1998,111
5302,1999,95
5302,2000,101
5302,2001,102
5302,2002,102
5302,2003,79
5302,2004,63
5302,2005,73
5302,2006,72
5302,2007,75
5302,2008,96
5302,2009,86
5302,2010,91
5302,2011,128
5302,2012,134
5302,2013,162
5302,2014,126
5302,2015,91
5302,2016,83
5302,2017,76
5302,2018,90
5302,2019,78
5302,2020,77
5302,2021,97
5302,2022,60
5302,2023,69
5303,1961,53
5303,1962,86
5303,1963,90
5303,1964,89
5303,1965,66
5303,1966,49
5303,1967,48
5303,1968,44
5303,1969,41
5303,1970,46
5303,1971,51
5303,1972,51
5303,1973,68
5303,1974,86
5303,1975,71
5303,1976,69
5303,1977,78
5303,1978,78
5303,1979,100
5303,1980,111
5303,1981,113
5303,1982,97
5303,1983,112
5303,1984,80
5303,1985,81
5303,1986,88
5303,1987,15
5303,1988,216
5303,1989,127
5303,1990,118
5303,1991,135
5303,1992,69
5303,1993,60
5303,1994,65
5303,1995,86
5303,1996,82
5303,1997,79
5303,1998,83
5303,1999,82
5303,2000,66
5303,2001,54
5303,2002,53
5303,2003,72
5303,2004,64
5303,2005,60
5303,2006,60
5303,2007,112
5303,2008,63
5303,2009,52
5303,2010,97
5303,2011,108
5303,2012,110
5303,2013,79
5303,2014,94
5303,2015,96
5303,2016,110
5303,2017,120
5303,2018,95
5303,2019,54
5303,2020,40
5303,2021,39
5303,2022,47
5303,2023,32
5304,1961,3
5304,1962,2
5304,1963,2
5304,1964,2
5304,1965,2
5304,1966,4
5304,1967,3
5304,1968,2
5304,1969,3
5304,1970,2
5304,1971,2
5304,1972,2
5304,1974,13
5304,1976,12
5304,1979,43
5304,1980,26
5304,1981,7
5304,1984,7
5304,1986,20
5304,1987,73
5304,1988,104
5304,1989,95
5304,1990,82
5304,1991,57
5304,1992,70
5304,1993,59
5304,1994,63
5304,1995,75
5304,1996,73
5304,1997,73
5304,1998,44
5304,1999,38
5304,2000,181
5304,2001,56
5304,2002,49
5304,2003,36
5304,2004,36
5304,2005,31
5304,2006,52
5304,2007,20
5304,2008,83
5304,2009,21
5304,2010,23
5304,2011,172
5304,2012,166
5304,2013,57
5304,2014,86
5304,2015,100
5304,2016,114
5304,2017,142
5304,2018,129
5304,2019,168
5304,2020,132
5304,2021,149
5304,2022,11
5304,2023,4
5305,1961,42
5305,1962,50
5305,1963,58
5305,1964,62
5305,1965,65
5305,1966,63
5305,1967,54
5305,1968,50
5305,1969,54
5305,1970,48
5305,1971,52
5305,1972,66
5305,1973,89
5305,1974,96
5305,1975,97
5305,1976,65
5305,1977,74
5305,1978,75
5305,1979,83
5305,1980,123
5305,1981,117
5305,1982,107
5305,1983,112
5305,1984,36
5305,1985,61
5305,1986,56
5305,1987,72
5305,1988,58
5305,1989,79
5305,1990,52
5305,1991,51
5305,1992,49
5305,1993,40
5305,1994,56
5305,1995,56
5305,1996,44
5305,1997,59
5305,1998,57
5305,1999,51
5305,2000,31
5305,2001,34
5305,2002,43
5305,2003,58
5305,2004,60
5305,2005,54
5305,2006,37
5305,2007,41
5305,2008,73
5305,2009,56
5305,2010,65
5305,2011,103
5305,2012,116
5305,2013,107
5305,2014,124
5305,2015,101
5305,2016,75
5305,2017,91
5305,2018,82
5305,2019,80
5305,2020,60
5305,2021,62
5305,2022,65
5305,2023,58
54,1961,3
54,1962,3
54,1963,3
54,1964,3
54,1965,2
54,1966,3
54,1967,2
54,1968,2
54,1969,1
54,1970,2
54,1971,2
54,1972,3
54,1973,5
54,1974,4
54,1975,4
54,1976,4
54,1977,5
54,1978,5
54,1979,6
54,1980,6
54,1981,5
54,1982,5
54,1983,3
54,1984,5
54,1985,5
54,1986,6
54,1987,6
54,1988,7
54,1989,6
54,1990,6
54,1991,4
54,1992,5
54,1993,2
54,1994,5
54,1995,6
54,1996,6
54,1997,5
54,1999,5
54,2000,4
54,2001,4
54,2002,4
54,2003,5
54,2004,6
54,2005,5
54,2007,2
54,2008,2
54,2009,6
54,2011,18
54,2013,7
54,2014,8
54,2015,7
54,2016,285
54,2017,13
54,2018,18
54,2019,54
54,2021,12
54,2022,7
54,2023,3
5400,1961,50
5400,1962,49
5400,1963,52
5400,1964,57
5400,1965,51
5400,1966,52
5400,1967,47
5400,1968,40
5400,1969,42
5400,1970,40
5400,1971,36
5400,1972,45
5400,1973,78
5400,1974,78
5400,1975,62
5400,1976,72
5400,1977,88
5400,1978,96
5400,1979,109
5400,1980,118
5400,1981,102
5400,1982,97
5400,1983,82
5400,1984,81
5400,1985,83
5400,1986,79
5400,1987,91
5400,1988,104
5400,1989,105
5400,1990,98
5400,1991,81
5400,1992,80
5400,1993,71
5400,1994,72
5400,1995,79
5400,1996,89
5400,1997,82
5400,1998,76
5400,1999,67
5400,2000,59
5400,2001,57
5400,2002,62
5400,2003,75
5400,2004,83
5400,2005,83
5400,2006,80
5400,2007,85
5400,2008,90
5400,2009,76
5400,2010,81
5400,2011,110
5400,2012,112
5400,2013,106
5400,2014,110
5400,2015,94
5400,2016,96
5400,2017,84
5400,2018,83
5400,2019,87
5400,2020,83
5400,2021,75
5400,2022,72
5400,2023,78
5401,1961,75
5401,1962,75
5401,1963,81
5401,1964,85
5401,1965,76
5401,1966,74
5401,1967,69
5401,1968,58
5401,1969,60
5401,1970,56
5401,1971,52
5401,1972,69
5401,1973,92
5401,1974,102
5401,1975,87
5401,1976,101
5401,1977,125
5401,1978,141
5401,1979,137
5401,1980,149
5401,1981,309
5401,1982,223
5401,1983,150
5401,1984,89
5401,1985,81
5401,1986,62
5401,1987,60
5401,1988,73
5401,1989,87
5401,1990,84
5401,1991,43
5401,1992,74
5401,1993,63
5401,1994,58
5401,1995,54
5401,1996,78
5401,1997,88
5401,1998,80
5401,1999,70
5401,2000,50
5401,2001,64
5401,2002,73
5401,2003,84
5401,2004,93
5401,2005,89
5401,2006,93
5401,2007,108
5401,2008,147
5401,2009,106
5401,2010,112
5401,2011,159
5401,2012,171
5401,2013,155
5401,2014,116
5401,2015,85
5401,2016,99
5401,2017,81
5401,2018,61
5401,2019,124
5401,2020,107
5401,2021,51
5401,2022,42
5401,2023,61
5402,1961,45
5402,1962,45
5402,1963,46
5402,1964,53
5402,1965,46
5402,1966,49
5402,1967,43
5402,1968,36
5402,1969,38
5402,1970,37
5402,1971,35
5402,1972,41
5402,1973,73
5402,1974,72
5402,1975,55
5402,1976,67
5402,1977,87
5402,1978,95
5402,1979,109
5402,1980,118
5402,1981,95
5402,1982,87
5402,1983,77
5402,1984,77
5402,1985,82
5402,1986,82
5402,1987,96
5402,1988,106
5402,1989,101
5402,1990,97
5402,1991,72
5402,1992,70
5402,1993,69
5402,1994,79
5402,1995,94
5402,1996,94
5402,1997,81
5402,1998,69
5402,1999,63
5402,2000,55
5402,2001,51
5402,2002,55
5402,2003,67
5402,2004,76
5402,2005,75
5402,2006,74
5402,2007,77
5402,2008,74
5402,2009,63
5402,2010,77
5402,2011,108
5402,2012,110
5402,2013,100
5402,2014,111
5402,2015,99
5402,2016,90
5402,2017,76
5402,2018,74
5402,2019,71
5402,2020,67
5402,2021,70
5402,2022,65
5402,2023,68
5403,1961,50
5403,1962,42
5403,1963,49
5403,1964,57
5403,1965,48
5403,1966,52
5403,1967,38
5403,1968,32
5403,1969,35
5403,1970,33
5403,1971,33
5403,1972,43
5403,1973,78
5403,1974,74
5403,1975,56
5403,1976,70
5403,1977,80
5403,1978,94
5403,1979,109
5403,1980,116
5403,1981,93
5403,1982,84
5403,1983,75
5403,1984,77
5403,1985,86
5403,1986,93
5403,1987,101
5403,1988,113
5403,1989,119
5403,1990,107
5403,1991,78
5403,1992,74
5403,1993,57
5403,1994,78
5403,1995,89
5403,1996,84
5403,1997,83
5403,1998,85
5403,1999,66
5403,2000,55
5403,2001,59
5403,2002,69
5403,2003,82
5403,2004,92
5403,2005,81
5403,2006,73
5403,2007,87
5403,2008,98
5403,2009,85
5403,2010,87
5403,2011,112
5403,2012,110
5403,2013,104
5403,2014,101
5403,2015,95
5403,2016,104
5403,2017,124
5403,2018,130
5403,2019,136
5403,2020,118
5403,2021,109
5403,2022,109
5403,2023,109
5404,1961,38
5404,1962,37
5404,1963,39
5404,1964,42
5404,1965,37
5404,1966,39
5404,1967,36
5404,1968,32
5404,1969,33
5404,1970,32
5404,1971,28
5404,1972,36
5404,1973,68
5404,1974,69
5404,1975,56
5404,1976,66
5404,1977,79
5404,1978,83
5404,1979,94
5404,1980,100
5404,1981,83
5404,1982,75
5404,1983,70
5404,1984,72
5404,1985,76
5404,1986,84
5404,1987,96
5404,1988,104
5404,1989,106
5404,1990,96
5404,1991,77
5404,1992,81
5404,1993,66
5404,1994,73
5404,1995,81
5404,1996,79
5404,1997,74
5404,1998,74
5404,1999,62
5404,2000,58
5404,2001,55
5404,2002,59
5404,2003,73
5404,2004,79
5404,2005,85
5404,2006,79
5404,2007,87
5404,2008,92
5404,2009,81
5404,2010,72
5404,2011,91
5404,2012,91
