geo,year,ti_flour_meal_powder_flakes_granules_and_pellets_of_potatoes_import_unit_value_index_2014_2016_100
156,1962,41
156,1963,54
156,1964,49
156,1965,54
156,1966,61
156,1967,48
156,1968,41
156,1969,46
156,1980,967
156,1981,860
156,1985,161
156,1986,161
156,1987,56
156,1988,89
156,1989,242
156,1990,355
156,1991,245
156,1992,187
156,1993,195
156,1994,173
156,1995,193
156,1996,204
156,1997,205
156,1998,156
156,1999,151
156,2000,156
156,2001,142
156,2002,162
156,2003,181
156,2004,173
156,2005,175
156,2006,191
156,2007,249
156,2008,261
156,2009,269
156,2010,250
156,2011,281
156,2012,274
156,2013,270
156,2014,88
156,2015,99
156,2016,114
156,2017,75
156,2018,239
156,2019,274
156,2020,280
156,2021,283
156,2022,359
156,2023,432
157,1961,28
157,1962,5
157,1963,30
157,1964,34
157,1965,27
157,1966,28
157,1967,27
157,1968,27
157,1969,18
157,1970,76
157,1971,104
157,1972,22
157,1973,22
157,1974,91
157,1975,35
157,1976,116
157,1977,100
157,1978,121
157,1979,132
157,1980,237
157,1981,44
157,1982,285
157,1994,25
157,1996,52
157,1997,76
157,1998,95
157,1999,47
157,2000,168
157,2001,173
157,2002,62
157,2003,152
157,2004,127
157,2005,196
157,2006,93
157,2007,157
157,2008,121
157,2009,169
157,2010,69
157,2011,71
157,2012,70
157,2013,83
157,2014,126
157,2015,78
157,2016,96
157,2017,162
157,2018,194
157,2019,272
157,2020,278
157,2021,246
157,2022,203
157,2023,149
158,1978,2891
158,1979,4337
158,1980,1906
158,1981,1529
158,1983,3614
158,1984,321
158,1988,5059
158,1989,2891
158,1994,94
158,1995,64
158,1996,77
158,1997,57
158,1998,63
158,1999,57
158,2000,57
158,2001,51
158,2002,50
158,2003,56
158,2004,72
158,2005,72
158,2006,113
158,2007,120
158,2008,128
158,2009,128
158,2010,125
158,2011,155
158,2012,131
158,2013,134
158,2014,96
158,2015,108
158,2016,96
158,2017,92
158,2018,95
158,2019,80
158,2020,107
158,2021,73
158,2022,82
158,2023,93
159,1988,158
159,1989,37
159,1990,84
159,1991,130
159,1992,13
159,1993,284
159,1995,114
159,1996,114
159,1997,114
159,1998,114
159,1999,114
159,2000,73
159,2001,73
159,2002,44
159,2003,91
159,2004,88
159,2005,88
159,2006,99
159,2007,125
159,2008,118
159,2009,113
159,2010,93
159,2011,115
159,2012,92
159,2013,103
159,2014,117
159,2015,95
159,2016,88
159,2017,94
159,2018,97
159,2019,115
159,2020,115
159,2021,111
159,2022,107
159,2023,167
16,1991,41
16,1992,43
16,1993,47
16,1996,129
16,1998,41
16,1999,95
16,2000,168
16,2001,129
16,2002,151
16,2003,166
16,2004,163
16,2005,120
16,2006,92
16,2007,75
16,2008,64
16,2009,50
16,2010,68
16,2011,77
16,2012,77
16,2013,146
16,2014,108
16,2015,102
16,2016,89
16,2017,105
16,2018,118
16,2019,131
16,2020,113
16,2021,112
16,2022,94
16,2023,104
160,2014,80
160,2015,120
160,2017,434
160,2018,53
160,2019,109
160,2020,524
160,2021,177
160,2022,260
160,2023,397
162,1961,43
162,1962,33
162,1963,34
162,1964,35
162,1965,28
162,1966,27
162,1967,28
162,1968,9
162,1969,9
162,1970,9
162,1971,10
162,1972,13
162,1973,16
162,1974,22
162,1975,25
162,1976,32
162,1977,37
162,1978,27
162,1979,32
162,1980,32
162,1981,51
162,1982,58
162,1983,58
162,1984,52
162,1985,41
162,1986,46
162,1987,46
162,1988,42
162,1989,34
162,1990,29
162,1991,59
162,1992,64
162,1993,111
162,1994,122
162,1995,167
162,1996,179
162,1997,143
162,1998,96
162,1999,251
162,2000,185
162,2001,206
162,2002,131
162,2003,254
162,2004,215
162,2005,78
162,2006,40
162,2007,113
162,2008,126
162,2009,127
162,2010,104
162,2011,109
162,2012,94
162,2013,99
162,2014,113
162,2015,95
162,2016,92
162,2017,98
162,2018,89
162,2019,76
162,2020,62
162,2021,98
162,2022,120
162,2023,160
165,1974,16
165,1975,18
165,1976,15
165,1978,28
165,1979,19
165,1981,30
165,1982,26
165,1983,28
165,1993,85
165,1994,21
165,1995,40
165,1996,119
165,1997,80
165,1998,90
165,1999,134
165,2000,91
165,2001,72
165,2002,67
165,2003,77
165,2004,85
165,2005,78
165,2006,78
165,2007,95
165,2008,98
165,2009,94
165,2010,94
165,2011,104
165,2012,103
165,2013,117
165,2014,115
165,2015,81
165,2016,105
165,2017,106
165,2018,120
165,2019,135
165,2020,117
165,2021,65
165,2022,61
165,2023,56
166,1962,22
166,1963,43
166,1964,43
166,1965,49
166,1966,52
166,1967,43
166,1968,43
166,1969,43
166,1970,34
166,1971,31
166,1972,43
166,1973,52
166,1974,53
166,1975,72
166,1976,75
166,1977,43
166,1978,52
166,1979,91
166,1980,37
166,1981,141
166,1982,119
166,1983,122
166,1984,112
166,1985,161
166,1986,111
166,1987,112
166,1988,67
166,1989,91
166,1990,212
166,1991,139
166,1992,69
166,1993,67
166,1994,66
166,1995,50
166,1996,90
166,1997,70
166,1998,75
166,1999,82
166,2000,56
166,2001,92
166,2002,62
166,2003,59
166,2004,56
166,2005,62
166,2006,63
166,2007,82
166,2008,70
166,2009,95
166,2010,95
166,2011,76
166,2012,90
166,2013,107
166,2014,77
166,2015,91
166,2016,131
166,2017,94
166,2018,109
166,2019,123
166,2020,131
166,2021,113
166,2022,75
166,2023,111
167,1993,157
167,1994,168
167,1995,155
167,1996,142
167,1997,119
167,1998,107
167,1999,107
167,2000,81
167,2001,80
167,2002,80
167,2003,99
167,2004,112
167,2005,170
167,2006,151
167,2007,140
167,2008,139
167,2009,109
167,2010,131
167,2011,154
167,2012,147
167,2013,124
167,2014,122
167,2015,90
167,2016,88
167,2017,85
167,2018,102
167,2019,115
167,2020,107
167,2021,123
167,2022,116
167,2023,126
168,1980,109
168,1981,123
168,1982,344
168,1983,310
168,1984,212
168,1985,64
168,1986,200
168,1987,114
168,1988,124
168,1989,183
168,1990,194
168,1991,226
168,1992,215
168,1996,1144
168,1997,254
168,1998,159
168,1999,153
168,2000,47
168,2001,127
168,2002,98
168,2003,104
168,2004,110
168,2005,92
168,2006,137
168,2007,142
168,2008,234
168,2009,318
168,2010,459
168,2011,520
168,2012,551
168,2013,557
168,2014,78
168,2015,135
168,2016,86
168,2017,108
168,2018,98
168,2019,94
168,2020,240
168,2021,109
168,2022,269
168,2023,342
169,1993,82
169,1994,90
169,1995,23
169,1996,24
169,1997,110
169,1998,63
169,1999,90
169,2000,37
169,2001,45
169,2002,49
169,2003,60
169,2004,58
169,2005,56
169,2006,56
169,2007,83
169,2008,99
169,2009,90
169,2010,104
169,2011,106
169,2012,171
169,2013,151
169,2014,80
169,2015,97
169,2016,123
169,2017,127
169,2018,86
169,2019,75
169,2020,63
169,2021,64
169,2022,80
169,2023,116
170,1961,9
170,1962,8
170,1963,8
170,1964,7
170,1965,7
170,1966,7
170,1967,7
170,1968,17
170,1969,20
170,1970,10
170,1971,10
170,1972,75
170,1973,113
170,1974,194
170,1980,60
170,1981,85
170,1982,71
170,1983,58
170,1984,80
170,1985,74
170,1986,65
170,1987,68
170,1988,59
170,1989,59
170,1990,99
170,1991,136
170,1992,103
170,1993,114
170,1994,103
170,1995,109
170,1996,132
170,1997,104
170,1998,107
170,1999,135
170,2000,84
170,2001,77
170,2002,75
170,2003,77
170,2004,79
170,2005,81
170,2006,88
170,2007,108
170,2008,110
170,2009,123
170,2010,122
170,2011,130
170,2012,126
170,2013,113
170,2014,110
170,2015,100
170,2016,90
170,2017,85
170,2018,95
170,2019,113
170,2020,114
170,2021,113
170,2022,154
170,2023,141
171,1962,34
171,1963,68
171,1964,24
171,1965,7
171,1966,102
171,1967,30
171,1968,117
171,1971,137
171,1973,27
171,1974,39
171,1975,68
171,1977,341
171,1978,117
171,1979,46
171,1980,48
171,1981,130
171,1982,160
171,1983,173
171,1984,203
171,1985,89
171,1986,81
171,1987,126
171,1988,76
171,1989,72
171,1990,25
171,1991,34
171,1992,89
171,1993,121
171,1994,90
171,1995,126
171,1996,168
171,1997,129
171,1998,140
171,1999,137
171,2000,120
171,2001,97
171,2002,96
171,2003,137
171,2004,104
171,2005,85
171,2006,80
171,2007,92
171,2008,65
171,2009,60
171,2010,60
171,2011,81
171,2012,66
171,2013,69
171,2014,72
171,2015,119
171,2016,109
171,2017,135
171,2018,142
171,2019,154
171,2020,149
171,2021,133
171,2022,151
171,2023,217
173,1992,25
173,1993,22
173,1994,19
173,1995,84
173,1996,120
173,1997,103
173,1998,91
173,1999,104
173,2000,98
173,2001,101
173,2002,94
173,2003,104
173,2004,112
173,2005,79
173,2006,93
173,2007,130
173,2008,134
173,2009,195
173,2010,209
173,2011,171
173,2012,173
173,2013,126
173,2014,121
173,2015,96
173,2016,83
173,2017,82
173,2018,98
173,2019,89
173,2020,90
173,2021,92
173,2022,98
173,2023,136
174,1961,4
174,1962,6
174,1963,5
174,1964,6
174,1965,6
174,1966,4
174,1967,5
174,1968,5
174,1969,6
174,1970,7
174,1971,10
174,1972,21
174,1973,35
174,1974,61
174,1975,49
174,1976,72
174,1977,46
174,1978,25
174,1979,32
174,1980,46
174,1981,70
174,1982,28
174,1983,27
174,1984,50
174,1985,31
174,1986,52
174,1987,58
174,1988,60
174,1989,66
174,1990,89
174,1991,86
174,1992,96
174,1993,67
174,1994,68
174,1995,96
174,1996,109
174,1997,78
174,1998,71
174,1999,83
174,2000,66
174,2001,60
174,2002,68
174,2003,80
174,2004,93
174,2005,88
174,2006,90
174,2007,119
174,2008,109
174,2009,111
174,2010,108
174,2011,121
174,2012,111
174,2013,120
174,2014,116
174,2015,92
174,2016,92
174,2017,100
174,2018,107
174,2019,110
174,2020,106
174,2021,100
174,2022,131
174,2023,160
175,1980,51
175,2005,79
175,2007,119
175,2008,40
175,2009,79
175,2010,67
175,2011,67
175,2012,43
175,2013,67
175,2014,131
175,2015,87
175,2016,82
175,2017,209
175,2018,96
175,2019,129
175,2020,127
175,2021,99
175,2022,124
175,2023,138
176,2014,61
176,2015,70
176,2016,169
176,2017,20
176,2018,49
176,2019,28
176,2020,30
176,2021,25
176,2022,30
176,2023,119
178,2016,100
178,2018,1127
178,2022,403
179,1991,300
179,1992,306
179,1993,349
179,1994,373
179,1995,420
179,1996,420
179,1997,419
179,1998,419
179,1999,419
179,2000,389
179,2001,408
179,2002,366
179,2003,417
179,2004,204
179,2005,213
179,2006,259
179,2007,323
179,2008,115
179,2009,115
179,2010,103
179,2011,109
179,2012,120
179,2013,147
179,2014,128
179,2015,94
179,2016,78
179,2017,115
179,2018,107
179,2019,104
179,2020,158
179,2021,180
179,2022,148
179,2023,200
18,2012,121
18,2013,121
18,2014,105
18,2015,95
18,2018,326
18,2019,524
18,2020,482
18,2021,444
18,2022,295
18,2023,268
181,1985,32
181,1994,98
181,1996,123
181,1997,86
181,1998,74
181,1999,84
181,2000,39
181,2003,18
181,2004,21
181,2005,53
181,2007,70
181,2008,59
181,2009,161
181,2010,36
181,2011,74
181,2012,103
181,2013,396
181,2014,144
181,2015,102
181,2016,54
181,2017,84
181,2018,42
181,2019,51
181,2020,106
181,2021,44
181,2022,38
181,2023,33
183,1992,35
183,1993,20
183,1994,51
183,1995,159
183,1996,127
183,1997,121
183,1998,97
183,1999,83
183,2000,94
183,2001,97
183,2002,126
183,2003,138
183,2004,133
183,2005,106
183,2006,96
183,2007,131
183,2008,127
183,2009,97
183,2010,70
183,2011,89
183,2012,66
183,2013,88
183,2014,143
183,2015,84
183,2016,73
183,2017,75
183,2018,92
183,2019,96
183,2020,99
183,2021,105
183,2022,121
183,2023,153
184,1996,191
184,1998,45
184,2001,95
184,2009,95
184,2010,73
184,2011,110
184,2012,74
184,2013,17
184,2014,139
184,2015,49
184,2016,112
184,2017,170
184,2018,117
184,2019,96
184,2020,167
184,2021,32
184,2022,92
184,2023,166
185,1992,90
185,1993,122
185,1994,144
185,1995,164
185,1996,148
185,1997,125
185,1998,101
185,1999,50
185,2000,38
185,2001,39
185,2002,42
185,2003,35
185,2004,36
185,2005,35
185,2006,61
185,2007,61
185,2008,95
185,2009,82
185,2010,83
185,2011,98
185,2012,94
185,2013,96
185,2014,101
185,2015,97
185,2016,102
185,2017,107
185,2018,114
185,2019,136
185,2020,112
185,2021,117
185,2022,140
185,2023,226
188,2014,77
188,2015,113
188,2016,109
188,2017,91
188,2018,100
188,2019,145
188,2020,59
188,2021,109
188,2023,206
189,1987,79
189,1988,95
189,1989,111
189,1990,71
189,1991,63
189,1992,107
189,1994,119
189,1995,190
189,1996,95
189,1997,115
189,1998,84
189,1999,90
189,2000,100
189,2001,109
189,2002,76
189,2003,152
189,2004,62
189,2005,95
189,2006,85
189,2007,61
189,2008,149
189,2009,332
189,2010,237
189,2011,237
189,2012,54
189,2013,54
189,2014,125
189,2015,54
189,2016,121
189,2017,125
189,2018,114
189,2019,124
189,2020,142
189,2021,109
189,2022,127
189,2023,141
19,1965,12
19,1966,12
19,1967,16
19,1969,16
19,1970,12
19,1979,177
19,1980,117
19,1981,109
19,1982,117
19,1986,13
19,1987,20
19,1990,16
19,1993,67
19,1994,62
19,1995,51
19,1996,45
19,1997,38
19,1998,54
19,1999,24
19,2000,59
19,2001,50
19,2002,54
19,2003,49
19,2004,46
19,2005,58
19,2006,69
19,2007,112
19,2008,117
19,2009,109
19,2010,113
19,2011,101
19,2012,88
19,2013,89
19,2014,119
19,2015,88
19,2016,93
19,2017,89
19,2018,149
19,2019,111
19,2020,103
19,2021,109
19,2022,126
19,2023,205
191,2002,100
191,2003,50
191,2004,75
191,2005,125
191,2006,150
191,2007,150
191,2008,199
191,2009,249
191,2010,199
191,2011,199
191,2012,199
191,2013,648
191,2014,69
191,2015,122
191,2016,109
191,2017,45
191,2018,93
191,2019,142
191,2020,164
191,2021,246
191,2022,38
193,2014,130
193,2015,28
193,2016,142
193,2017,58
193,2018,37
193,2019,108
193,2020,41
193,2021,28
193,2022,85
193,2023,125
194,1968,104
194,1970,30
194,1972,57
194,1973,12
194,1974,30
194,1975,18
194,1976,28
194,1977,44
194,1978,46
194,1979,11
194,1980,28
194,1981,37
194,1982,85
194,1983,43
194,1984,20
194,1985,57
194,1986,40
194,1987,47
194,1988,43
194,1989,37
194,1990,38
194,1991,25
194,1992,57
194,1993,20
194,1994,17
194,1995,42
194,1996,26
194,1997,24
194,1998,30
194,1999,95
194,2000,22
194,2001,20
194,2002,45
194,2003,55
194,2004,50
194,2005,32
194,2006,24
194,2007,32
194,2008,86
194,2009,86
194,2010,48
194,2011,67
194,2012,59
194,2013,97
194,2014,107
194,2015,90
194,2016,103
194,2017,155
194,2018,135
194,2019,151
194,2020,150
194,2021,137
194,2022,107
194,2023,165
195,1961,34
195,1962,34
195,1963,30
195,1964,127
195,1965,23
195,1966,25
195,1967,25
195,1968,79
195,1969,94
195,1970,65
195,1971,75
195,1972,148
195,1973,52
195,1974,106
195,1975,111
195,1976,133
195,1977,799
195,1978,445
195,1979,650
195,1980,668
195,1981,377
195,1982,685
195,1983,339
195,1984,348
195,1985,509
195,1986,277
195,1987,672
195,1988,954
195,1989,1102
195,1990,784
195,1991,321
195,1992,933
195,1993,416
195,1994,321
195,1995,418
195,1996,418
195,1997,593
195,1998,175
195,1999,143
195,2000,257
195,2001,144
195,2002,119
195,2003,258
195,2004,316
195,2005,362
195,2006,380
195,2007,371
195,2008,211
195,2009,347
195,2010,227
195,2011,229
195,2012,187
195,2013,205
195,2014,149
195,2015,69
195,2016,82
195,2017,111
195,2018,146
195,2019,100
195,2020,76
195,2021,76
195,2022,73
195,2023,99
196,1972,47
196,1973,47
196,1974,47
196,1975,35
196,1976,37
196,1977,23
196,1978,47
196,1979,84
196,1980,63
196,1981,56
196,1982,33
196,1983,46
196,1984,131
196,1985,100
196,1986,703
196,1987,75
196,1988,234
196,1989,164
196,1990,141
196,1992,109
196,1993,195
196,1994,135
196,1995,176
196,1996,150
196,1997,169
196,1998,141
196,1999,187
196,2000,156
196,2001,13
196,2003,56
196,2004,47
196,2005,127
196,2006,304
196,2007,222
196,2008,48
196,2009,94
196,2010,47
196,2011,62
196,2012,62
196,2013,62
196,2014,100
196,2015,73
196,2016,127
196,2017,152
196,2018,57
196,2019,112
196,2020,91
196,2021,100
196,2022,150
196,2023,280
197,1967,60
197,1968,38
197,1969,23
197,1970,25
197,1971,23
197,1972,49
197,1973,47
197,1974,25
197,1975,45
197,1976,113
197,1977,113
197,2002,26
197,2003,452
197,2004,452
197,2013,151
197,2014,98
197,2015,107
197,2016,95
197,2017,91
197,2018,28
197,2019,96
197,2020,108
197,2021,94
197,2022,110
197,2023,98
198,1992,165
198,1993,158
198,1994,117
198,1995,142
198,1996,125
198,1997,104
198,1998,93
198,1999,84
198,2000,53
198,2001,69
198,2002,74
198,2003,89
198,2004,94
198,2005,87
198,2006,90
198,2007,125
198,2008,128
198,2009,111
198,2010,102
198,2011,120
198,2012,101
198,2013,112
198,2014,111
198,2015,94
198,2016,95
198,2017,98
198,2018,109
198,2019,116
198,2020,108
198,2021,106
198,2022,125
198,2023,187
199,1993,24
199,1994,23
199,1995,43
199,1996,43
199,1997,29
199,1998,29
199,1999,24
199,2000,21
199,2001,20
199,2002,25
199,2003,30
199,2004,38
199,2005,36
199,2006,36
199,2007,89
199,2008,49
199,2009,51
199,2010,43
199,2011,77
199,2012,66
199,2013,59
199,2014,203
199,2015,48
199,2016,49
199,2017,47
199,2018,56
199,2019,48
199,2020,47
199,2021,50
199,2022,36
199,2023,20
2,2014,102
2,2015,75
2,2016,123
2,2018,140
2,2019,92
2,2020,219
2,2021,145
2,2022,60
2,2023,23
20,1974,30
20,1975,35
20,1976,31
20,1977,28
20,1978,25
20,1979,25
20,1980,24
20,1981,27
20,1982,60
20,1983,68
20,1984,74
20,1985,43
20,1986,39
20,1987,12
20,1988,67
20,1989,25
20,1990,24
20,1991,15
20,1992,22
20,1993,31
20,1994,15
20,1995,40
20,1996,48
20,1997,32
20,1998,24
20,1999,40
20,2000,16
20,2001,29
20,2002,5
20,2003,19
20,2004,19
20,2005,19
20,2006,19
20,2007,49
20,2008,55
20,2009,29
20,2010,17
20,2011,43
20,2012,33
20,2013,23
20,2014,121
20,2015,141
20,2016,38
20,2017,30
20,2018,44
20,2019,24
20,2020,63
20,2021,52
20,2022,91
20,2023,52
200,1961,7
200,1962,7
200,1963,5
200,1964,6
200,1965,6
200,1966,7
200,1967,8
200,1968,7
200,1969,6
200,1970,6
200,1971,8
200,1972,8
200,1973,11
200,1974,14
200,1975,15
200,1976,14
200,1977,16
200,1978,15
200,1979,20
200,1980,24
200,1981,23
200,1982,21
200,1983,24
200,1984,23
200,1985,16
200,1986,21
200,1987,22
200,1988,20
200,1989,23
200,1990,27
200,1991,34
200,1992,30
200,1993,34
200,1994,25
200,1995,38
200,1996,38
200,1997,35
200,1998,35
200,1999,35
200,2000,36
200,2001,31
200,2002,40
200,2003,50
200,2004,46
200,2005,47
200,2006,46
200,2007,49
200,2008,57
200,2009,54
200,2010,75
200,2011,88
200,2012,99
200,2013,92
200,2014,96
200,2015,96
200,2016,108
200,2017,115
200,2018,122
200,2019,119
200,2020,121
200,2021,146
200,2022,145
200,2023,131
201,1973,10
201,1975,4
201,1976,5
201,1979,7
201,1982,1
201,2004,25
201,2005,25
201,2012,11
201,2013,12
201,2014,13
201,2015,13
201,2016,273
201,2017,47
201,2018,393
201,2019,85
201,2020,8
201,2021,13
201,2022,64
201,2023,75
202,1965,26
202,1966,51
202,1967,47
202,1968,49
202,1969,8
202,1970,55
202,1971,28
202,1972,27
202,1973,46
202,1974,79
202,1975,102
202,1976,84
202,1977,104
202,1978,67
202,1979,68
202,1980,80
202,1981,104
202,1982,99
202,1983,91
202,1984,99
202,1985,114
202,1986,89
202,1987,87
202,1988,91
202,1989,93
202,1990,157
202,1991,8598
202,1992,186
202,1993,114
202,1994,114
202,1995,131
202,1996,136
202,1997,125
202,1998,114
202,1999,107
202,2000,94
202,2001,83
202,2002,93
202,2003,115
202,2004,123
202,2005,133
202,2006,117
202,2007,219
202,2008,233
202,2009,146
202,2010,153
202,2011,194
202,2012,178
202,2013,191
202,2014,105
202,2015,94
202,2016,102
202,2017,81
202,2018,108
202,2019,92
202,2020,94
202,2021,94
202,2022,136
202,2023,138
203,1963,59
203,1964,49
203,1965,44
203,1966,43
203,1967,31
203,1968,27
203,1969,28
203,1970,27
203,1971,26
203,1972,28
203,1973,35
203,1974,48
203,1975,54
203,1976,54
203,1977,55
203,1978,58
203,1979,55
203,1980,44
203,1981,67
203,1982,66
203,1983,57
203,1984,53
203,1985,52
203,1986,63
203,1987,79
203,1988,76
203,1989,71
203,1990,92
203,1991,91
203,1992,108
203,1993,81
203,1994,100
203,1995,115
203,1996,119
203,1997,104
203,1998,101
203,1999,94
203,2000,76
203,2001,72
203,2002,79
203,2003,99
203,2004,106
203,2005,98
203,2006,103
203,2007,128
203,2008,140
203,2009,118
203,2010,102
203,2011,120
203,2012,68
203,2013,117
203,2014,119
203,2015,96
203,2016,85
203,2017,75
203,2018,86
203,2019,91
203,2020,85
203,2021,79
203,2022,81
203,2023,130
207,1962,100
207,1963,50
207,1964,67
207,1965,100
207,1966,89
207,1967,100
207,1968,75
207,1969,100
207,1970,67
207,1971,115
207,1972,134
207,1973,143
207,1974,176
207,1975,201
207,1976,329
207,1977,349
207,1978,201
207,1979,402
207,1980,452
207,1981,502
207,1982,502
207,1984,307
207,1986,241
207,1989,116
207,2005,362
207,2006,356
207,2007,440
207,2008,313
207,2009,335
207,2010,402
207,2011,301
207,2012,301
207,2013,301
207,2014,112
207,2015,100
207,2016,87
207,2017,96
207,2018,106
207,2019,115
207,2020,98
207,2021,74
207,2022,168
207,2023,127
208,2001,63
208,2002,113
208,2003,36
208,2008,56
208,2011,111
208,2012,111
208,2013,111
208,2014,178
208,2015,28
208,2016,94
208,2017,81
208,2018,125
208,2019,117
208,2020,87
208,2021,111
208,2022,88
208,2023,510
209,1997,112
209,1998,28
209,1999,60
209,2000,45
209,2001,52
209,2002,64
209,2003,45
209,2004,45
209,2005,81
209,2006,54
209,2007,100
209,2008,102
209,2009,98
209,2010,100
209,2011,100
209,2012,100
209,2013,122
209,2014,100
209,2015,100
209,2016,100
209,2017,85
209,2018,244
209,2019,109
209,2020,66
209,2021,118
209,2022,86
209,2023,46
21,1969,66
21,1970,18
21,1971,48
21,1972,65
21,1973,63
21,1974,70
21,1975,75
21,1984,110
21,1985,73
21,1987,168
21,1988,108
21,1989,110
21,1990,6
21,1991,292
21,1993,97
21,1994,114
21,1995,169
21,1996,132
21,1997,127
21,1998,112
21,1999,98
21,2000,92
21,2001,69
21,2002,73
21,2003,79
21,2004,73
21,2005,75
21,2006,84
21,2007,114
21,2008,125
21,2009,119
21,2010,113
21,2011,116
21,2012,104
21,2013,113
21,2014,112
21,2015,93
21,2016,95
21,2017,98
21,2018,100
21,2019,107
21,2020,109
21,2021,110
21,2022,120
21,2023,162
210,1961,60
210,1962,62
210,1963,52
210,1964,47
210,1965,50
210,1966,46
210,1967,45
210,1968,42
210,1969,45
210,1970,47
210,1971,46
210,1972,42
210,1973,44
210,1974,70
210,1975,77
210,1976,70
210,1977,73
210,1978,68
210,1979,71
210,1980,75
210,1981,92
210,1982,95
210,1983,88
210,1984,87
210,1985,74
210,1986,68
210,1987,68
210,1988,80
210,1989,88
210,1990,101
210,1991,105
210,1992,94
210,1993,91
210,1994,92
210,1995,118
210,1996,130
210,1997,111
210,1998,104
210,1999,101
210,2000,94
210,2001,91
210,2002,86
210,2003,111
210,2004,113
210,2005,111
210,2006,117
210,2007,142
210,2008,113
210,2009,116
210,2010,103
210,2011,121
210,2012,131
210,2013,116
210,2014,119
210,2015,91
210,2016,90
210,2017,102
210,2018,118
210,2019,113
210,2020,143
210,2021,143
210,2022,149
210,2023,219
211,1961,32
211,1962,34
211,1963,36
211,1964,37
211,1965,37
211,1966,35
211,1967,36
211,1968,33
211,1969,33
211,1970,31
211,1971,33
211,1972,21
211,1973,42
211,1974,45
211,1975,47
211,1976,68
211,1977,78
211,1978,194
211,1979,86
211,1980,90
211,1981,102
211,1982,68
211,1983,75
211,1984,57
211,1985,56
211,1986,71
211,1987,76
211,1988,78
211,1989,70
211,1990,83
211,1991,75
211,1992,77
211,1993,73
211,1994,80
211,1995,173
211,1996,109
211,1997,98
211,1998,113
211,1999,110
211,2000,139
211,2001,65
211,2002,79
211,2003,85
211,2004,85
211,2005,89
211,2006,110
211,2007,128
211,2008,115
211,2009,109
211,2010,102
211,2011,123
211,2012,110
211,2013,98
211,2014,112
211,2015,91
211,2016,97
211,2017,105
211,2018,104
211,2019,117
211,2020,130
211,2021,114
211,2022,138
211,2023,168
212,1980,46
212,1981,163
212,1982,379
212,1983,33
212,1984,91
212,1985,76
212,1986,58
212,1988,117
212,1993,88
212,2003,77
212,2004,49
212,2005,62
212,2006,48
212,2007,63
212,2008,49
212,2009,55
212,2010,52
212,2011,75
212,2012,80
212,2013,105
212,2014,108
212,2015,102
212,2016,90
212,2017,243
212,2018,72
212,2019,90
212,2020,98
212,2021,85
212,2022,108
212,2023,169
213,2014,206
213,2015,77
213,2016,17
213,2017,62
213,2018,62
213,2019,25
213,2020,45
213,2021,15
213,2022,34
214,1972,1
214,1974,16
214,1975,23
214,1976,7
214,1977,8
214,1978,34
214,1979,22
214,1980,69
214,1981,81
214,1982,237
214,1983,72
214,1984,82
214,1985,71
214,1986,59
214,1987,56
214,1988,53
214,1989,78
214,1990,120
214,1991,65
214,1992,73
214,1993,77
214,1994,81
214,1995,79
214,1996,95
214,1997,79
214,1998,75
214,1999,75
214,2000,77
214,2001,63
214,2002,72
214,2003,74
214,2004,73
214,2005,75
214,2006,79
214,2007,105
214,2008,130
214,2009,113
214,2010,120
214,2011,121
214,2012,128
214,2013,128
214,2014,98
214,2015,100
214,2016,103
214,2017,100
214,2018,104
214,2019,107
214,2020,103
214,2021,113
214,2022,141
214,2023,178
215,1961,37
215,1962,34
215,1963,37
215,1964,66
215,1965,51
215,1966,69
215,1967,69
215,1968,117
215,1969,210
215,1970,84
215,1971,36
215,1972,23
215,1973,56
215,1974,252
215,1975,252
215,1995,224
215,1996,56
215,1997,65
215,1998,59
215,1999,103
215,2000,62
215,2001,58
215,2002,19
215,2003,34
215,2004,70
215,2005,215
215,2006,103
215,2007,87
215,2008,94
215,2009,64
215,2010,84
215,2011,103
215,2012,139
215,2013,109
215,2014,77
215,2015,127
215,2016,96
215,2017,77
215,2018,175
215,2019,76
215,2020,62
215,2021,77
215,2022,70
215,2023,37
216,1965,84
216,1966,84
216,1967,84
216,1968,70
216,1969,13
216,1970,16
216,1971,13
216,1972,13
216,1973,19
216,1974,39
216,1975,66
216,1976,41
216,1977,116
216,1978,118
216,1979,122
216,1980,156
216,1981,151
216,1983,84
216,1986,252
216,1987,68
216,1988,60
216,1989,101
216,1990,129
216,1991,123
216,1992,104
216,1993,101
216,1994,98
216,1995,107
216,1996,116
216,1997,93
216,1998,54
216,1999,62
216,2000,70
216,2001,63
216,2002,76
216,2003,77
216,2004,64
216,2005,88
216,2006,90
216,2007,93
216,2008,101
216,2009,105
216,2010,106
216,2011,120
216,2012,131
216,2013,107
216,2014,106
216,2015,97
216,2016,97
216,2017,100
216,2018,108
216,2019,128
216,2020,143
216,2021,115
216,2022,131
216,2023,166
217,1987,151
217,1988,128
217,1989,14
217,1990,84
217,1991,81
217,1992,131
217,1993,54
217,1994,40
217,1995,101
217,1996,81
217,1997,40
217,1998,81
217,1999,25
217,2000,44
217,2001,121
217,2002,20
217,2003,28
217,2004,40
217,2005,40
217,2006,40
217,2010,40
217,2011,81
217,2012,40
217,2013,161
217,2014,252
217,2015,19
217,2016,29
217,2017,25
217,2018,19
217,2019,31
217,2020,72
217,2021,17
217,2022,17
