geo,year,ti_food_wastes_import_value_index_2014_2016_100
138,1986,2
138,1987,2
138,1988,2
138,1989,6
138,1990,8
138,1991,16
138,1992,23
138,1993,30
138,1994,43
138,1995,28
138,1996,29
138,1997,36
138,1998,47
138,1999,53
138,2000,63
138,2001,81
138,2002,87
138,2003,82
138,2004,71
138,2005,89
138,2006,100
138,2007,108
138,2008,109
138,2009,89
138,2010,89
138,2011,95
138,2012,98
138,2013,111
138,2014,105
138,2015,95
138,2016,100
138,2017,121
138,2018,139
138,2019,141
138,2020,114
138,2021,153
138,2022,181
138,2023,174
14,1972,3
14,1973,2
14,1974,9
14,1975,9
14,1976,13
14,1977,13
14,1978,7
14,1979,7
14,1980,6
14,1981,9
14,1982,9
14,1983,8
14,1984,8
14,1985,7
14,1986,7
14,1987,10
14,1988,10
14,1989,9
14,1990,7
14,1991,11
14,1992,13
14,1993,13
14,1994,14
14,1995,15
14,1996,16
14,1997,25
14,1998,12
14,1999,24
14,2000,39
14,2001,39
14,2002,29
14,2003,39
14,2004,28
14,2005,42
14,2006,33
14,2007,37
14,2008,44
14,2009,45
14,2010,51
14,2011,46
14,2012,53
14,2013,59
14,2014,94
14,2015,106
14,2016,100
14,2017,104
14,2018,98
14,2019,118
14,2020,133
14,2021,137
14,2022,164
14,2023,163
141,1998,2
141,1999,1
141,2000,1
141,2001,1
141,2002,2
141,2003,2
141,2004,4
141,2005,6
141,2006,16
141,2007,7
141,2008,6
141,2009,7
141,2010,13
141,2011,12
141,2012,106
141,2013,149
141,2014,199
141,2015,43
141,2016,58
141,2017,194
141,2018,189
141,2019,128
141,2020,156
141,2021,269
141,2022,245
141,2023,386
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,1
143,1969,1
143,1970,1
143,1971,1
143,1972,1
143,1973,2
143,1974,3
143,1975,4
143,1976,4
143,1977,7
143,1978,8
143,1979,10
143,1980,11
143,1981,8
143,1982,6
143,1983,8
143,1984,8
143,1985,8
143,1986,10
143,1987,13
143,1988,9
143,1989,9
143,1990,10
143,1991,10
143,1992,14
143,1993,13
143,1994,16
143,1995,26
143,1996,26
143,1997,20
143,1998,21
143,1999,20
143,2000,15
143,2001,14
143,2002,20
143,2003,23
143,2004,29
143,2005,39
143,2006,29
143,2007,43
143,2008,54
143,2009,50
143,2010,63
143,2011,74
143,2012,70
143,2013,72
143,2014,97
143,2015,93
143,2016,109
143,2017,141
143,2018,141
143,2019,150
143,2020,197
143,2021,243
143,2022,285
143,2023,351
144,1963,0
144,1965,1
144,1967,2
144,1968,2
144,1969,2
144,1970,5
144,1971,4
144,1972,4
144,1973,5
144,1975,6
144,1976,4
144,2002,32
144,2003,17
144,2004,29
144,2005,41
144,2006,36
144,2007,32
144,2008,60
144,2009,73
144,2010,142
144,2011,130
144,2012,35
144,2013,148
144,2014,104
144,2015,115
144,2016,81
144,2017,87
144,2018,136
144,2019,112
144,2020,135
144,2021,161
144,2022,271
144,2023,207
146,1992,5
146,1993,5
146,1994,7
146,1995,3
146,1996,14
146,1997,5
146,1998,4
146,1999,0
146,2000,1
146,2001,3
146,2002,4
146,2003,8
146,2004,12
146,2005,22
146,2006,37
146,2007,59
146,2008,126
146,2009,64
146,2010,81
146,2011,91
146,2012,90
146,2013,105
146,2014,113
146,2015,95
146,2016,92
146,2017,108
146,2018,128
146,2019,130
146,2020,158
146,2021,197
146,2022,257
146,2023,293
147,1997,4
147,1998,3
147,1999,3
147,2000,3
147,2001,2
147,2002,2
147,2003,2
147,2004,3
147,2005,3
147,2006,2
147,2007,1
147,2008,1
147,2009,1
147,2010,1
147,2011,4
147,2012,119
147,2013,123
147,2014,98
147,2015,108
147,2016,94
147,2017,80
147,2018,83
147,2019,145
147,2020,136
147,2021,92
147,2022,107
147,2023,96
148,1974,35
148,1975,84
148,1976,30
148,1977,22
148,2003,21
148,2004,21
148,2005,21
148,2006,21
148,2007,21
148,2008,21
148,2009,32
148,2010,32
148,2011,32
148,2012,32
148,2013,32
148,2014,118
148,2015,76
148,2016,106
148,2017,25
148,2018,36
148,2019,24
148,2020,62
148,2021,132
148,2022,187
148,2023,251
149,1986,0
149,1999,8
149,2000,0
149,2001,0
149,2002,1
149,2003,12
149,2004,3
149,2005,4
149,2006,5
149,2007,7
149,2008,10
149,2009,26
149,2010,45
149,2011,63
149,2012,63
149,2013,74
149,2014,80
149,2015,77
149,2016,143
149,2017,169
149,2018,179
149,2019,185
149,2020,124
149,2021,154
149,2022,133
149,2023,125
150,1961,1
150,1962,1
150,1963,2
150,1964,2
150,1965,3
150,1966,4
150,1967,5
150,1968,6
150,1969,8
150,1970,9
150,1971,2
150,1972,3
150,1973,6
150,1974,7
150,1975,9
150,1976,10
150,1977,10
150,1978,12
150,1979,13
150,1980,16
150,1981,15
150,1982,15
150,1983,14
150,1984,14
150,1985,16
150,1986,19
150,1987,23
150,1988,24
150,1989,24
150,1990,33
150,1991,37
150,1992,40
150,1993,29
150,1994,36
150,1995,33
150,1996,49
150,1997,46
150,1998,41
150,1999,46
150,2000,35
150,2001,33
150,2002,44
150,2003,51
150,2004,53
150,2005,49
150,2006,58
150,2007,65
150,2008,75
150,2009,79
150,2010,78
150,2011,102
150,2012,110
150,2013,103
150,2014,109
150,2015,95
150,2016,96
150,2017,128
150,2018,150
150,2019,139
150,2020,159
150,2021,177
150,2022,185
150,2023,190
153,1961,1
153,1962,1
153,1963,1
153,1964,1
153,1965,2
153,1966,2
153,1967,2
153,1968,3
153,1969,3
153,1970,4
153,1971,6
153,1972,4
153,1973,5
153,1974,11
153,1975,13
153,1976,13
153,1977,17
153,1978,16
153,1979,18
153,1980,18
153,1981,18
153,1982,12
153,1983,5
153,1984,8
153,1985,8
153,1986,10
153,1987,9
153,1988,12
153,1989,10
153,1990,12
153,1991,15
153,1992,16
153,1993,20
153,1994,20
153,1995,23
153,1996,25
153,1997,26
153,1998,23
153,1999,15
153,2000,19
153,2001,21
153,2002,23
153,2003,29
153,2004,35
153,2005,35
153,2006,50
153,2007,45
153,2008,43
153,2009,55
153,2010,58
153,2011,62
153,2012,66
153,2013,67
153,2014,118
153,2015,112
153,2016,70
153,2017,73
153,2018,81
153,2019,71
153,2020,78
153,2021,88
153,2022,79
153,2023,94
154,1994,2
154,1995,2
154,1996,2
154,1997,3
154,1998,2
154,1999,43
154,2000,72
154,2001,79
154,2002,70
154,2003,52
154,2004,46
154,2005,46
154,2006,48
154,2007,138
154,2008,80
154,2009,71
154,2010,73
154,2011,89
154,2012,93
154,2013,107
154,2014,104
154,2015,96
154,2016,100
154,2017,109
154,2018,123
154,2019,127
154,2020,155
154,2021,195
154,2022,204
154,2023,215
155,1970,1
155,1971,2
155,1972,2
155,1973,4
155,1974,6
155,1975,3
155,1979,22
155,1980,11
155,1981,6
155,1982,5
155,1983,14
155,1984,9
155,1985,9
155,1986,10
155,1987,14
155,1988,22
155,1989,25
155,1990,25
155,1991,24
155,1992,29
155,1993,29
155,1994,29
155,1995,29
155,1996,30
155,1997,35
155,1998,45
155,1999,45
155,2000,18
155,2001,18
155,2002,17
155,2003,28
155,2004,30
155,2005,3
155,2006,51
155,2007,65
155,2008,72
155,2009,68
155,2010,56
155,2011,63
155,2012,63
155,2013,66
155,2014,138
155,2015,75
155,2016,87
155,2017,96
155,2018,129
155,2019,88
155,2020,85
155,2021,107
155,2022,63
155,2023,80
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1970,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,1
156,1987,2
156,1988,5
156,1989,6
156,1990,8
156,1991,8
156,1992,8
156,1993,9
156,1994,12
156,1995,15
156,1996,16
156,1997,19
156,1998,15
156,1999,17
156,2000,14
156,2001,15
156,2002,18
156,2003,23
156,2004,24
156,2005,27
156,2006,29
156,2007,33
156,2008,38
156,2009,39
156,2010,43
156,2011,37
156,2012,48
156,2013,52
156,2014,113
156,2015,90
156,2016,98
156,2017,112
156,2018,128
156,2019,120
156,2020,129
156,2021,171
156,2022,176
156,2023,158
157,1961,0
157,1962,0
157,1963,1
157,1964,1
157,1965,1
157,1966,1
157,1967,1
157,1968,1
157,1969,1
157,1970,1
157,1971,1
157,1972,2
157,1973,1
157,1974,2
157,1975,2
157,1976,1
157,1977,1
157,1978,1
157,1979,1
157,1980,1
157,1981,1
157,1982,0
157,1983,1
157,1984,3
157,1985,3
157,1986,1
157,1987,1
157,1988,1
157,1989,1
157,1990,1
157,1991,2
157,1992,2
157,1993,2
157,1994,1
157,1995,5
157,1996,2
157,1997,10
157,1998,12
157,1999,24
157,2000,17
157,2001,21
157,2002,26
157,2003,19
157,2004,20
157,2005,22
157,2006,30
157,2007,33
157,2008,48
157,2009,48
157,2010,51
157,2011,61
157,2012,67
157,2013,72
157,2014,80
157,2015,92
157,2016,128
157,2017,121
157,2018,124
157,2019,153
157,2020,150
157,2021,189
157,2022,247
157,2023,212
158,1967,2
158,1968,2
158,1969,2
158,1974,172
158,1978,2
158,1979,19
158,1980,57
158,1981,16
158,1988,40
158,1989,35
158,1990,23
158,1994,1
158,1995,15
158,1996,8
158,1997,26
158,1998,12
158,1999,14
158,2000,10
158,2001,23
158,2002,15
158,2003,31
158,2004,38
158,2005,40
158,2006,149
158,2007,26
158,2008,30
158,2009,9
158,2010,257
158,2011,346
158,2012,509
158,2013,1982
158,2014,63
158,2015,114
158,2016,124
158,2017,17
158,2018,167
158,2019,697
158,2020,260
158,2021,103
158,2022,177
158,2023,83
159,1979,0
159,1986,8
159,1987,7
159,1988,1
159,1989,1
159,1990,1
159,1991,0
159,1992,1
159,1993,1
159,1994,2
159,1995,1
159,1996,1
159,1997,1
159,1998,1
159,1999,1
159,2000,0
159,2001,1
159,2002,2
159,2003,8
159,2004,11
159,2005,17
159,2006,27
159,2007,59
159,2008,53
159,2009,55
159,2010,66
159,2011,74
159,2012,82
159,2013,68
159,2014,104
159,2015,102
159,2016,93
159,2017,108
159,2018,126
159,2019,102
159,2020,132
159,2021,142
159,2022,122
159,2023,82
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,1
16,2010,0
16,2011,0
16,2012,1
16,2013,1
16,2014,51
16,2015,173
16,2016,76
16,2017,102
16,2018,89
16,2019,102
16,2020,116
16,2021,116
16,2022,99
16,2023,115
160,1970,28
160,1971,57
160,1973,47
160,1974,37
160,1975,6
160,1976,5
160,1977,11
160,1978,10
160,1979,17
160,1980,11
160,1981,17
160,1982,1
160,1983,1
160,1985,1
160,2014,112
160,2015,70
160,2016,118
160,2017,131
160,2018,214
160,2019,220
160,2020,157
160,2021,230
160,2022,222
160,2023,234
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,1
162,1974,1
162,1975,1
162,1976,1
162,1977,2
162,1978,2
162,1979,3
162,1980,4
162,1981,4
162,1982,4
162,1983,4
162,1984,5
162,1985,6
162,1986,10
162,1987,13
162,1988,18
162,1989,28
162,1990,24
162,1991,21
162,1992,20
162,1993,21
162,1994,23
162,1995,28
162,1996,22
162,1997,20
162,1998,31
162,1999,32
162,2000,24
162,2001,20
162,2002,26
162,2003,30
162,2004,34
162,2005,37
162,2006,50
162,2007,60
162,2008,66
162,2009,65
162,2010,66
162,2011,78
162,2012,79
162,2013,97
162,2014,109
162,2015,96
162,2016,95
162,2017,116
162,2018,129
162,2019,128
162,2020,213
162,2021,347
162,2022,398
162,2023,324
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,1
165,2007,10
165,2008,24
165,2009,23
165,2010,27
165,2011,58
165,2012,51
165,2013,59
165,2014,99
165,2015,110
165,2016,90
165,2017,122
165,2018,133
165,2019,135
165,2020,132
165,2021,173
165,2022,156
165,2023,121
166,1961,0
166,1962,0
166,1963,0
166,1964,1
166,1965,1
166,1966,1
166,1967,1
166,1968,1
166,1969,1
166,1970,1
166,1971,2
166,1972,2
166,1973,3
166,1974,3
166,1975,2
166,1976,3
166,1977,3
166,1978,4
166,1979,5
166,1980,12
166,1981,14
166,1982,6
166,1983,12
166,1984,11
166,1985,2
166,1986,2
166,1987,1
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,1
166,1993,1
166,1994,1
166,1995,18
166,1996,14
166,1997,14
166,1998,20
166,1999,18
166,2000,23
166,2001,22
166,2002,22
166,2003,26
166,2004,28
166,2005,31
166,2006,34
166,2007,49
166,2008,58
166,2009,62
166,2010,36
166,2011,79
166,2012,85
166,2013,95
166,2014,106
166,2015,98
166,2016,96
166,2017,143
166,2018,145
166,2019,140
166,2020,148
166,2021,197
166,2022,230
166,2023,231
167,1993,11
167,1994,13
167,1995,20
167,1996,23
167,1997,36
167,1998,20
167,1999,19
167,2000,18
167,2001,20
167,2002,24
167,2003,27
167,2004,41
167,2005,43
167,2006,46
167,2007,60
167,2008,79
167,2009,73
167,2010,76
167,2011,86
167,2012,91
167,2013,101
167,2014,105
167,2015,97
167,2016,98
167,2017,113
167,2018,130
167,2019,135
167,2020,161
167,2021,182
167,2022,201
167,2023,258
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,2
168,1971,2
168,1972,3
168,1973,3
168,1974,4
168,1975,6
168,1976,5
168,1977,6
168,1978,6
168,1979,6
168,1980,6
168,1981,1
168,1982,1
168,1984,1
168,1985,1
168,1986,1
168,1987,2
168,1988,1
168,1989,2
168,1990,2
168,1991,2
168,1992,2
168,1993,2
168,1994,1
168,1995,1
168,1996,1
168,1997,1
168,1998,0
168,1999,1
168,2000,0
168,2001,2
168,2002,1
168,2003,1
168,2004,0
168,2005,0
168,2006,0
168,2007,1
168,2008,0
168,2009,1
168,2010,2
168,2011,1
168,2012,2
168,2013,2
168,2014,118
168,2015,88
168,2016,94
168,2017,67
168,2018,85
168,2019,78
168,2020,125
168,2021,173
168,2022,94
168,2023,29
169,1978,0
169,1980,1
169,1981,2
169,1982,2
169,1983,1
169,1984,0
169,1985,0
169,1986,1
169,1987,1
169,1988,1
169,1989,1
169,1990,1
169,1991,1
169,1992,1
169,1993,2
169,1994,5
169,1995,4
169,1996,8
169,1997,8
169,1998,10
169,1999,11
169,2000,8
169,2001,7
169,2002,8
169,2003,9
169,2004,11
169,2005,14
169,2006,23
169,2007,33
169,2008,53
169,2009,42
169,2010,57
169,2011,82
169,2012,77
169,2013,88
169,2014,101
169,2015,100
169,2016,99
169,2017,110
169,2018,120
169,2019,112
169,2020,108
169,2021,121
169,2022,133
169,2023,124
170,1961,1
170,1962,1
170,1963,1
170,1964,2
170,1965,3
170,1966,4
170,1967,3
170,1968,2
170,1969,1
170,1970,1
170,1971,1
170,1972,1
170,1973,1
170,1974,1
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,1
170,1980,3
170,1981,3
170,1982,6
170,1983,4
170,1984,3
170,1985,2
170,1986,3
170,1987,9
170,1988,2
170,1989,2
170,1990,6
170,1991,1
170,1992,1
170,1993,1
170,1994,2
170,1995,3
170,1996,6
170,1997,8
170,1998,10
170,1999,10
170,2000,12
170,2001,14
170,2002,18
170,2003,23
170,2004,20
170,2005,25
170,2006,26
170,2007,34
170,2008,44
170,2009,45
170,2010,54
170,2011,59
170,2012,76
170,2013,88
170,2014,88
170,2015,104
170,2016,108
170,2017,119
170,2018,133
170,2019,130
170,2020,136
170,2021,207
170,2022,204
170,2023,181
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,1
171,1982,1
171,1983,3
171,1984,2
171,1985,1
171,1986,2
171,1987,4
171,1988,9
171,1989,8
171,1990,5
171,1991,2
171,1992,1
171,1993,1
171,1994,1
171,1995,2
171,1996,4
171,1997,4
171,1998,17
171,1999,3
171,2000,5
171,2001,26
171,2002,34
171,2003,12
171,2004,32
171,2005,36
171,2006,43
171,2007,47
171,2008,53
171,2009,63
171,2010,72
171,2011,91
171,2012,96
171,2013,97
171,2014,104
171,2015,98
171,2016,97
171,2017,129
171,2018,151
171,2019,161
171,2020,149
171,2021,201
171,2022,249
171,2023,207
173,1992,8
173,1993,8
173,1994,11
173,1995,12
173,1996,14
173,1997,19
173,1998,22
173,1999,16
173,2000,13
173,2001,14
173,2002,16
173,2003,18
173,2004,23
173,2005,32
173,2006,37
173,2007,51
173,2008,62
173,2009,56
173,2010,67
173,2011,86
173,2012,85
173,2013,97
173,2014,108
173,2015,94
173,2016,98
173,2017,148
173,2018,186
173,2019,203
173,2020,264
173,2021,303
173,2022,308
173,2023,365
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,1
174,1968,1
174,1969,1
174,1970,2
174,1971,2
174,1972,2
174,1973,3
174,1974,3
174,1975,4
174,1976,5
174,1977,6
174,1978,6
174,1979,8
174,1980,10
174,1981,8
174,1982,7
174,1983,6
174,1984,5
174,1985,4
174,1986,8
174,1987,10
174,1988,12
174,1989,12
174,1990,17
174,1991,20
174,1992,24
174,1993,20
174,1994,21
174,1995,26
174,1996,52
174,1997,59
174,1998,60
174,1999,62
174,2000,56
174,2001,61
174,2002,59
174,2003,66
174,2004,77
174,2005,70
174,2006,71
174,2007,73
174,2008,85
174,2009,78
174,2010,99
174,2011,107
174,2012,102
174,2013,112
174,2014,110
174,2015,95
174,2016,96
174,2017,113
174,2018,122
174,2019,120
174,2020,126
174,2021,154
174,2022,165
174,2023,182
175,1971,6
175,1972,29
175,1977,17
175,2002,61
175,2003,118
175,2004,127
175,2005,251
175,2006,397
175,2007,101
175,2008,176
175,2009,103
175,2010,84
175,2011,62
175,2012,46
175,2013,50
175,2014,34
175,2015,187
175,2016,79
175,2017,68
175,2018,99
175,2019,83
175,2020,222
175,2021,144
175,2022,231
175,2023,97
176,2014,57
176,2015,111
176,2016,132
176,2017,130
176,2018,521
176,2019,518
176,2020,698
176,2021,529
176,2022,773
176,2023,1127
178,2014,15
178,2015,266
178,2016,19
178,2017,1
178,2018,9
178,2019,2
178,2020,2
178,2022,186
178,2023,376
179,1983,3
179,1984,2
179,1985,1
179,1986,1
179,1987,1
179,1988,0
179,1989,3
179,1990,2
179,1991,3
179,1992,5
179,1993,3
179,1994,5
179,1995,12
179,1996,12
179,1997,12
179,1998,5
179,1999,5
179,2000,17
179,2001,11
179,2002,24
179,2003,19
179,2004,16
179,2005,31
179,2006,23
179,2007,25
179,2008,34
179,2009,30
179,2010,72
179,2011,71
179,2012,69
179,2013,68
179,2014,87
179,2015,102
179,2016,112
179,2017,142
179,2018,192
179,2019,214
179,2020,226
179,2021,226
179,2022,255
179,2023,251
18,1990,73
18,1991,97
18,1992,58
18,1997,16
18,1998,16
18,1999,16
18,2000,16
18,2001,16
18,2002,16
18,2003,16
18,2004,16
18,2005,16
18,2006,16
18,2007,16
18,2008,16
18,2009,22
18,2010,973
18,2011,629
18,2012,1836
18,2013,1836
18,2014,55
18,2015,187
18,2016,58
18,2017,955
18,2018,1848
18,2019,1947
18,2020,4309
18,2021,6845
18,2022,9232
18,2023,7472
181,1966,2
181,1975,1
181,1976,1
181,1977,1
181,1978,0
181,1979,1
181,1980,3
181,1981,1
181,1982,1
181,1983,2
181,1984,1
181,1985,1
181,1986,1
181,1987,1
181,1988,1
181,1989,2
181,1990,0
181,1991,1
181,1992,1
181,1993,0
181,1994,2
181,1995,5
181,1996,7
181,1997,7
181,1998,6
181,1999,14
181,2000,10
181,2001,9
181,2002,7
181,2003,7
181,2004,7
181,2005,2
181,2006,8
181,2007,16
181,2008,32
181,2009,45
181,2010,42
181,2011,79
181,2012,112
181,2013,347
181,2014,125
181,2015,84
181,2016,91
181,2017,78
181,2018,109
181,2019,91
181,2020,87
181,2021,105
181,2022,108
181,2023,106
183,1961,1
183,1962,1
183,1963,1
183,1964,1
183,1965,1
183,1966,1
183,1967,1
183,1968,0
183,1969,1
183,1970,2
183,1971,1
183,1972,3
183,1973,11
183,1974,8
183,1975,6
183,1976,5
183,1977,3
183,1989,8
183,1990,12
183,1991,2
183,1992,4
183,1993,4
183,1994,6
183,1995,7
183,1996,12
183,1997,1
183,1998,10
183,1999,8
183,2000,11
183,2001,13
183,2002,17
183,2003,22
183,2004,29
183,2005,35
183,2006,45
183,2007,59
183,2008,74
183,2009,69
183,2010,73
183,2011,82
183,2012,87
183,2013,97
183,2014,103
183,2015,96
183,2016,102
183,2017,118
183,2018,146
183,2019,153
183,2020,179
183,2021,221
183,2022,240
183,2023,275
184,1991,3
184,1992,4
184,1993,4
184,1994,4
184,1995,4
184,1996,1
184,1997,2
184,1998,0
184,1999,3
184,2000,4
184,2002,4
184,2003,1
184,2004,1
184,2005,0
184,2007,9
184,2008,1
184,2009,1
184,2010,7
184,2011,24
184,2012,3
184,2013,5
184,2014,42
184,2015,109
184,2016,149
184,2017,395
184,2018,305
184,2019,329
184,2020,341
184,2021,520
184,2022,759
184,2023,531
185,1992,9
185,1993,6
185,1994,6
185,1995,9
185,1996,16
185,1997,24
185,1998,20
185,1999,11
185,2000,13
185,2001,16
185,2002,20
185,2003,25
185,2004,31
185,2005,39
185,2006,48
185,2007,66
185,2008,86
185,2009,85
185,2010,93
185,2011,111
185,2012,119
185,2013,129
185,2014,126
185,2015,87
185,2016,87
185,2017,110
185,2018,116
185,2019,118
185,2020,132
185,2021,144
185,2022,142
185,2023,123
188,1975,7
188,1976,11
188,1977,10
188,1978,8
188,1979,11
188,1980,10
188,1981,11
188,1982,10
188,1983,12
188,1984,11
188,1985,9
188,1986,18
188,1987,20
188,1988,20
188,1989,21
188,1990,21
188,1991,21
188,1992,21
188,1993,23
188,1994,21
188,1995,20
188,1996,32
188,1997,19
188,1998,11
188,1999,6
188,2000,46
188,2001,30
188,2002,45
188,2003,47
188,2004,47
188,2005,45
188,2006,72
188,2007,73
188,2008,38
188,2009,45
188,2010,41
188,2011,39
188,2012,39
188,2013,42
188,2014,62
188,2015,105
188,2016,133
188,2017,172
188,2018,98
188,2019,105
188,2020,105
188,2021,110
188,2022,138
188,2023,166
189,1973,4
189,1974,6
189,1975,5
189,1976,5
189,1977,3
189,1978,5
189,1979,6
189,1980,9
189,1981,10
189,1982,0
189,1983,14
189,1984,13
189,1985,14
189,1986,17
189,1987,12
189,1988,6
189,1989,8
189,1990,11
189,1991,20
189,1992,25
189,1993,27
189,1994,26
189,1995,32
189,1996,31
189,1997,37
189,1998,39
189,1999,43
189,2000,41
189,2001,36
189,2002,36
189,2003,53
189,2004,57
189,2005,66
189,2006,73
189,2007,33
189,2008,24
189,2009,61
189,2010,62
189,2011,68
189,2012,65
189,2013,86
189,2014,112
189,2015,91
189,2016,96
189,2017,103
189,2018,153
189,2019,154
189,2020,135
189,2021,154
189,2022,67
189,2023,64
19,1962,0
19,1963,0
19,1964,1
19,1965,1
19,1966,1
19,1967,2
19,1968,2
19,1969,2
19,1970,1
19,1971,1
19,1972,1
19,1977,2
19,1978,3
19,1979,3
19,1980,3
19,1981,4
19,1982,2
19,1983,4
19,1984,4
19,1985,3
19,1986,3
19,1987,2
19,1988,2
19,1989,2
19,1990,2
19,1991,4
19,1992,3
19,1993,4
19,1994,5
19,1995,7
19,1996,8
19,1997,9
19,1998,10
19,1999,11
19,2000,12
19,2001,11
19,2002,10
19,2003,10
19,2004,12
19,2005,13
19,2006,17
19,2007,21
19,2008,30
19,2009,35
19,2010,39
19,2011,52
19,2012,66
19,2013,74
19,2014,84
19,2015,103
19,2016,113
19,2017,124
19,2018,147
19,2019,139
19,2020,164
19,2021,174
19,2022,185
19,2023,188
191,1971,26
191,1972,31
191,1973,40
191,1974,52
191,1975,68
191,1976,57
191,1977,58
191,1978,66
191,1979,53
191,1980,55
191,1981,47
191,1982,83
191,1983,125
191,1984,86
191,1985,170
191,1986,175
191,1987,175
191,1988,189
191,1989,218
191,1990,233
191,1991,233
191,1992,240
191,1993,240
191,1994,240
191,1995,240
191,1996,240
191,1997,240
191,1998,240
191,1999,51
191,2000,51
191,2001,51
191,2002,56
191,2003,60
191,2004,64
191,2005,48
191,2006,38
191,2007,75
191,2008,44
191,2009,59
191,2010,73
191,2011,49
191,2012,54
191,2013,53
191,2014,94
191,2015,98
191,2016,109
191,2017,99
191,2018,104
191,2019,133
191,2020,139
191,2021,171
191,2022,124
191,2023,109
193,1961,1
193,1962,1
193,1963,1
193,1964,1
193,1965,1
193,1966,1
193,1967,1
193,1968,1
193,1969,2
193,1970,5
193,1971,2
193,1972,5
193,1973,5
193,1974,5
193,1975,6
193,1976,6
193,1977,6
193,1978,6
193,1979,7
193,1980,7
193,1981,7
193,1982,8
193,1983,8
193,1984,8
193,1985,8
193,1986,8
193,1987,8
193,1988,8
193,1989,8
193,1990,8
193,1991,8
193,1992,5
193,1993,1
193,1994,2
193,1995,1
193,1996,1
193,1997,1
193,1998,1
193,1999,5
193,2000,6
193,2001,7
193,2002,7
193,2004,14
193,2005,12
193,2006,16
193,2007,27
193,2008,39
193,2009,42
193,2010,40
193,2011,49
193,2012,11
193,2013,4
193,2014,100
193,2015,96
193,2016,104
193,2017,123
193,2018,140
193,2019,146
193,2020,180
193,2021,249
193,2022,259
193,2023,169
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,1
194,1968,0
194,1969,1
194,1970,1
194,1971,0
194,1972,2
194,1973,4
194,1974,4
194,1975,5
194,1976,8
194,1977,5
194,1978,3
194,1979,8
194,1980,5
194,1981,5
194,1982,7
194,1983,9
194,1984,6
194,1985,9
194,1986,10
194,1987,11
194,1988,7
194,1989,6
194,1990,9
194,1991,9
194,1992,9
194,1993,6
194,1994,8
194,1995,5
194,1996,25
194,1997,6
194,1998,6
194,1999,28
194,2000,25
194,2001,20
194,2002,27
194,2003,29
194,2004,30
194,2005,30
194,2006,30
194,2007,44
194,2008,16
194,2009,13
194,2010,62
194,2011,75
194,2012,79
194,2013,91
194,2014,102
194,2015,105
194,2016,93
194,2017,137
194,2018,173
194,2019,141
194,2020,169
194,2021,295
194,2022,273
194,2023,285
195,1961,0
195,1962,0
195,1963,1
195,1964,1
195,1965,1
195,1966,1
195,1967,1
195,1968,1
195,1969,0
195,1970,1
195,1971,1
195,1972,1
195,1973,1
195,1974,1
195,1975,2
195,1976,2
195,1977,3
195,1978,4
195,1979,6
195,1980,6
195,1981,3
195,1982,6
195,1983,8
195,1984,11
195,1985,12
195,1986,15
195,1987,6
195,1988,5
195,1989,10
195,1990,10
195,1991,8
195,1992,8
195,1993,8
195,1994,6
195,1995,4
195,1996,5
195,1997,4
195,1998,6
195,1999,3
195,2000,4
195,2001,8
195,2002,9
195,2003,9
195,2004,12
195,2005,2
195,2006,14
195,2007,21
195,2008,36
195,2009,29
195,2010,30
195,2011,38
195,2012,7
195,2013,8
195,2014,67
195,2015,79
195,2016,154
195,2017,114
195,2018,123
