geo,year,ti_horse_meat_fresh_or_chilled_import_quantity_index_2014_2016_100
54,1981,10000
54,1982,3000
54,1983,1100
54,1984,2400
54,1985,1100
54,1986,200
54,1987,2300
54,1988,5800
54,1989,2100
54,1990,1300
54,1991,1400
54,1994,2600
54,1995,7600
54,1996,37100
54,1997,4900
54,1998,8200
54,1999,2100
54,2000,4700
54,2001,4600
54,2002,12100
54,2003,20000
54,2004,4400
54,2005,2200
54,2006,400
54,2007,1300
54,2008,10800
54,2009,7000
54,2010,19900
54,2011,11300
54,2012,2200
54,2013,2400
54,2014,100
54,2018,503
54,2020,54
54,2022,9159
54,2023,6881
5400,1961,27
5400,1962,27
5400,1963,40
5400,1964,57
5400,1965,62
5400,1966,60
5400,1967,70
5400,1968,66
5400,1969,71
5400,1970,87
5400,1971,90
5400,1972,110
5400,1973,139
5400,1974,130
5400,1975,140
5400,1976,156
5400,1977,164
5400,1978,170
5400,1979,173
5400,1980,168
5400,1981,154
5400,1982,146
5400,1983,136
5400,1984,127
5400,1985,122
5400,1986,125
5400,1987,147
5400,1988,149
5400,1989,155
5400,1990,157
5400,1991,145
5400,1992,135
5400,1993,149
5400,1994,127
5400,1995,126
5400,1996,144
5400,1997,136
5400,1998,131
5400,1999,125
5400,2000,128
5400,2001,149
5400,2002,155
5400,2003,149
5400,2004,159
5400,2005,168
5400,2006,170
5400,2007,163
5400,2008,168
5400,2009,161
5400,2010,144
5400,2011,139
5400,2012,142
5400,2013,114
5400,2014,109
5400,2015,97
5400,2016,94
5400,2017,98
5400,2018,105
5400,2019,91
5400,2020,85
5400,2021,82
5400,2022,77
5400,2023,68
5401,1961,8
5401,1962,13
5401,1963,20
5401,1964,7
5401,1965,1
5401,1976,2
5401,1977,2
5401,1978,12
5401,1979,21
5401,1980,4
5401,1981,1
5401,1982,2
5401,1991,2
5401,1992,2
5401,1993,2
5401,1994,5
5401,1995,6
5401,1996,8
5401,1997,10
5401,1998,26
5401,1999,17
5401,2000,56
5401,2001,52
5401,2002,166
5401,2003,146
5401,2004,166
5401,2005,202
5401,2006,228
5401,2007,198
5401,2008,238
5401,2009,209
5401,2010,191
5401,2011,184
5401,2012,201
5401,2013,116
5401,2014,126
5401,2015,88
5401,2016,86
5401,2017,95
5401,2018,87
5401,2019,70
5401,2020,62
5401,2021,47
5401,2022,39
5401,2023,25
5402,1961,273
5402,1962,176
5402,1963,481
5402,1964,494
5402,1965,553
5402,1966,353
5402,1967,284
5402,1968,307
5402,1969,376
5402,1970,381
5402,1971,286
5402,1972,264
5402,1973,439
5402,1974,247
5402,1975,230
5402,1976,180
5402,1977,140
5402,1978,113
5402,1979,103
5402,1980,75
5402,1981,48
5402,1982,38
5402,1983,33
5402,1984,38
5402,1985,41
5402,1986,82
5402,1987,89
5402,1988,68
5402,1989,70
5402,1990,66
5402,1991,67
5402,1992,48
5402,1993,61
5402,1994,40
5402,1995,70
5402,1996,97
5402,1997,74
5402,1998,56
5402,1999,59
5402,2000,62
5402,2001,62
5402,2002,51
5402,2003,57
5402,2004,58
5402,2005,77
5402,2006,83
5402,2007,94
5402,2008,133
5402,2009,183
5402,2010,148
5402,2011,134
5402,2012,139
5402,2013,138
5402,2014,121
5402,2015,98
5402,2016,81
5402,2017,81
5402,2018,78
5402,2019,53
5402,2020,66
5402,2021,62
5402,2022,92
5402,2023,62
5403,1961,0
5403,1962,1
5403,1963,0
5403,1964,1
5403,1965,0
5403,1966,0
5403,1967,1
5403,1968,1
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,4
5403,1973,29
5403,1974,14
5403,1975,36
5403,1976,44
5403,1977,45
5403,1978,38
5403,1979,41
5403,1980,47
5403,1981,39
5403,1982,36
5403,1983,38
5403,1984,29
5403,1985,42
5403,1986,45
5403,1987,54
5403,1988,68
5403,1989,74
5403,1990,77
5403,1991,71
5403,1992,68
5403,1993,66
5403,1994,70
5403,1995,69
5403,1996,84
5403,1997,87
5403,1998,78
5403,1999,75
5403,2000,78
5403,2001,99
5403,2002,96
5403,2003,90
5403,2004,96
5403,2005,96
5403,2006,100
5403,2007,106
5403,2008,104
5403,2009,114
5403,2010,119
5403,2011,122
5403,2012,119
5403,2013,105
5403,2014,101
5403,2015,99
5403,2016,100
5403,2017,94
5403,2018,117
5403,2019,115
5403,2020,113
5403,2021,113
5403,2022,106
5403,2023,101
5404,1961,36
5404,1962,40
5404,1963,48
5404,1964,86
5404,1965,94
5404,1966,101
5404,1967,123
5404,1968,115
5404,1969,121
5404,1970,152
5404,1971,163
5404,1972,203
5404,1973,237
5404,1974,236
5404,1975,245
5404,1976,274
5404,1977,291
5404,1978,304
5404,1979,306
5404,1980,300
5404,1981,280
5404,1982,265
5404,1983,246
5404,1984,233
5404,1985,215
5404,1986,218
5404,1987,256
5404,1988,252
5404,1989,262
5404,1990,264
5404,1991,243
5404,1992,226
5404,1993,253
5404,1994,207
5404,1995,206
5404,1996,230
5404,1997,214
5404,1998,202
5404,1999,196
5404,2000,186
5404,2001,216
5404,2002,189
5404,2003,187
5404,2004,196
5404,2005,199
5404,2006,191
5404,2007,185
5404,2008,180
5404,2009,168
5404,2010,141
5404,2011,132
5404,2012,133
5404,2013,118
5404,2014,107
5404,2015,99
5404,2016,94
5404,2017,102
5404,2018,107
5404,2019,87
5404,2020,80
5404,2021,79
5404,2022,73
5404,2023,67
5500,1971,2
5500,1972,19
5500,1973,2
5500,1974,56
5500,1975,2
5500,1976,41
5500,1977,11
5500,1978,2
5500,1979,37
5500,1981,2
5500,1982,60
5500,1983,7
5500,1984,6
5500,1985,30
5500,1986,15
5500,1987,54
5500,1988,30
5500,1989,21
5500,1990,2
5500,1991,4
5500,1992,4
5500,1993,41
5500,1994,2
5500,1995,4
5500,1997,2
5500,1998,2
5500,1999,2
5500,2000,1
5500,2001,32
5500,2002,4
5500,2003,189
5500,2004,376
5500,2005,36
5500,2006,167
5500,2007,213
5500,2008,112
5500,2009,45
5500,2010,19
5500,2011,56
5500,2012,43
5500,2013,51
5500,2014,188
5500,2015,97
5500,2016,15
5500,2017,37
5500,2018,1
5500,2021,3
5500,2023,13
5501,1971,13
5501,1974,252
5501,1976,252
5501,1979,164
5501,1986,63
5501,1988,202
5501,1993,252
5501,2001,202
5501,2004,101
5501,2007,240
5501,2008,252
5501,2011,252
5501,2012,227
5501,2013,265
5501,2016,100
5501,2023,88
5502,1977,18
5502,1978,4
5502,1979,27
5502,1982,126
5502,1983,4
5502,1985,63
5502,1987,126
5502,1989,49
5502,2000,2
5502,2003,449
5502,2004,661
5502,2005,49
5502,2006,351
5502,2007,404
5502,2008,157
5502,2009,85
5502,2010,45
5502,2011,45
5502,2012,22
5502,2013,27
5502,2014,154
5502,2015,145
5502,2016,1
5502,2018,3
5502,2021,8
5503,2014,100
5504,1972,36
5504,1973,4
5504,1974,36
5504,1975,4
5504,1976,7
5504,1977,7
5504,1979,4
5504,1981,4
5504,1982,14
5504,1983,11
5504,1984,11
5504,1985,7
5504,1986,11
5504,1987,4
5504,1990,4
5504,1991,7
5504,1992,7
5504,1993,7
5504,1994,4
5504,1995,7
5504,1997,4
5504,1998,4
5504,1999,4
5504,2001,4
5504,2002,7
5504,2003,4
5504,2004,166
5504,2005,29
5504,2006,40
5504,2007,18
5504,2008,18
5504,2009,18
5504,2014,230
5504,2015,70
5504,2016,0
5504,2017,70
5504,2021,0
56,1981,3896
56,1984,130
56,1985,195
56,2006,195
56,2007,130
56,2008,65
56,2014,100
57,2002,37
57,2010,37
57,2013,226
57,2014,244
57,2015,37
57,2016,19
57,2017,93
57,2018,82
57,2019,48
57,2020,185
57,2021,145
5707,1961,32
5707,1962,31
5707,1963,32
5707,1964,55
5707,1965,59
5707,1966,65
5707,1967,79
5707,1968,74
5707,1969,79
5707,1970,99
5707,1971,104
5707,1972,131
5707,1973,166
5707,1974,157
5707,1975,171
5707,1976,191
5707,1977,200
5707,1978,204
5707,1979,207
5707,1980,204
5707,1981,188
5707,1982,177
5707,1983,165
5707,1984,154
5707,1985,147
5707,1986,150
5707,1987,178
5707,1988,180
5707,1989,187
5707,1990,190
5707,1991,174
5707,1992,163
5707,1993,180
5707,1994,152
5707,1995,152
5707,1996,174
5707,1997,164
5707,1998,155
5707,1999,150
5707,2000,144
5707,2001,171
5707,2002,153
5707,2003,150
5707,2004,157
5707,2005,159
5707,2006,152
5707,2007,154
5707,2008,164
5707,2009,158
5707,2010,132
5707,2011,129
5707,2012,131
5707,2013,114
5707,2014,105
5707,2015,99
5707,2016,96
5707,2017,100
5707,2018,111
5707,2019,96
5707,2020,92
5707,2021,92
5707,2022,86
5707,2023,78
5801,1961,45
5801,1963,37
5801,1970,4
5801,1971,35
5801,1972,78
5801,1973,268
5801,1974,74
5801,1975,24
5801,1976,6
5801,1977,11
5801,1978,6
5801,1979,2
5801,1984,4
5801,1986,188
5801,1987,205
5801,1988,2
5801,1989,2
5801,1991,108
5801,1992,17
5801,1994,28
5801,1997,32
5801,2003,17
5801,2004,22
5801,2005,190
5801,2006,471
5801,2007,58
5801,2008,238
5801,2009,231
5801,2010,214
5801,2011,216
5801,2012,218
5801,2013,166
5801,2014,62
5801,2015,71
5801,2016,167
5801,2017,312
5801,2018,324
5801,2019,75
5801,2020,244
5801,2021,130
5801,2022,1223
5801,2023,12038
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1988,0
5802,1989,0
5802,1992,0
5802,1993,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,1
5802,2001,0
5802,2002,6
5802,2003,0
5802,2004,0
5802,2005,5
5802,2006,9
5802,2008,67
5802,2009,93
5802,2010,66
5802,2011,127
5802,2012,196
5802,2013,161
5802,2014,161
5802,2015,107
5802,2016,32
5802,2017,89
5802,2018,83
5802,2019,88
5802,2020,71
5802,2021,81
5802,2022,124
5802,2023,100
5803,1972,9
5803,1973,1
5803,1974,9
5803,1975,1
5803,1976,2
5803,1977,10
5803,1978,4
5803,1979,35
5803,1980,5
5803,1981,63
5803,1982,31
5803,1983,5
5803,1984,11
5803,1985,23
5803,1986,5
5803,1987,26
5803,1989,10
5803,1990,1
5803,1991,2
5803,1992,4
5803,1993,2
5803,1994,2
5803,1995,2
5803,1997,3
5803,1998,1
5803,1999,3
5803,2000,18
5803,2001,3
5803,2002,18
5803,2003,92
5803,2004,190
5803,2005,19
5803,2006,84
5803,2007,89
5803,2008,55
5803,2009,22
5803,2010,11
5803,2011,11
5803,2012,5
5803,2013,5
5803,2014,138
5803,2015,93
5803,2016,69
5803,2017,149
5803,2018,139
5803,2019,31
5803,2020,103
5803,2021,53
5803,2022,1
5803,2023,0
5815,1961,50
5815,1962,15
5815,1963,61
5815,1964,13
5815,1965,11
5815,1966,7
5815,1967,9
5815,1968,33
5815,1969,2
5815,1970,13
5815,1971,35
5815,1972,81
5815,1973,270
5815,1974,74
5815,1975,24
5815,1976,13
5815,1977,28
5815,1978,11
5815,1979,2
5815,1982,9
5815,1984,4
5815,1985,9
5815,1986,368
5815,1987,209
5815,1988,2
5815,1989,2
5815,1991,789
5815,1992,129
5815,1994,28
5815,2003,17
5815,2004,22
5815,2005,22
5815,2006,22
5815,2007,7
5815,2008,26
5815,2009,20
5815,2010,2
5815,2011,298
5815,2012,7
5815,2013,251
5815,2014,131
5815,2015,3
5815,2016,166
5815,2017,314
5815,2018,326
5815,2019,196
5815,2020,310
5815,2021,131
5815,2022,1272
5815,2023,12141
5817,1961,22
5817,1962,13
5817,1963,18
5817,1964,1
5817,1965,5
5817,1966,21
5817,1968,7
5817,1970,2
5817,1971,18
5817,1972,40
5817,1973,129
5817,1974,35
5817,1975,14
5817,1976,3
5817,1977,8
5817,1978,3
5817,1979,7
5817,1980,7
5817,1981,165
5817,1982,770
5817,1983,2234
5817,1984,286
5817,1985,551
5817,1986,1897
5817,1987,661
5817,1988,1
5817,1989,1
5817,1990,8
5817,1991,128
5817,1992,8
5817,1993,238
5817,1994,43
5817,1996,7
5817,1997,30
5817,1998,13
5817,1999,81
5817,2000,42
5817,2001,7
5817,2002,81
5817,2003,9
5817,2004,57
5817,2005,99
5817,2006,708
5817,2007,702
5817,2008,874
5817,2009,1063
5817,2010,154
5817,2011,137
5817,2012,105
5817,2013,95
5817,2014,134
5817,2015,70
5817,2016,96
5817,2017,175
5817,2018,224
5817,2019,55
5817,2020,117
5817,2021,109
5817,2022,657
5817,2023,5806
59,1991,3
59,1993,649
59,2009,1371
59,2014,100
63,2004,7
63,2005,5
63,2006,1
63,2007,6
63,2008,5
63,2009,2
63,2010,21
63,2011,8
63,2012,73
63,2013,35
63,2014,65
63,2015,149
63,2016,86
63,2017,31
63,2018,86
63,2019,0
63,2020,2
63,2021,20
63,2022,184
63,2023,209
67,1971,6
67,1972,12
67,1973,77
67,1974,36
67,1975,53
67,1976,57
67,1977,65
67,1978,50
67,1979,54
67,1980,17
67,1981,24
67,1982,14
67,1983,1
67,1984,1
67,1995,4
67,1996,14
67,1997,15
67,1998,15
67,1999,12
67,2000,21
67,2001,36
67,2002,12
67,2003,31
67,2004,47
67,2005,65
67,2006,47
67,2007,76
67,2008,111
67,2009,157
67,2010,131
67,2011,130
67,2012,136
67,2013,147
67,2014,126
67,2015,92
67,2016,82
67,2017,85
67,2018,75
67,2019,51
67,2020,67
67,2021,59
67,2022,76
67,2023,43
68,1961,6
68,1962,4
68,1963,7
68,1964,23
68,1965,29
68,1966,54
68,1967,125
68,1968,105
68,1969,85
68,1970,130
68,1971,157
68,1972,241
68,1973,314
68,1974,301
68,1975,320
68,1976,375
68,1977,405
68,1978,422
68,1979,446
68,1980,445
68,1981,428
68,1982,391
68,1983,362
68,1984,330
68,1985,289
68,1986,271
68,1987,352
68,1988,343
68,1989,364
68,1990,345
68,1991,305
68,1992,274
68,1993,337
68,1994,204
68,1995,208
68,1996,267
68,1997,235
68,1998,215
68,1999,205
68,2000,209
68,2001,235
68,2002,212
68,2003,207
68,2004,208
68,2005,220
68,2006,209
68,2007,201
68,2008,191
68,2009,177
68,2010,158
68,2011,141
68,2012,131
68,2013,124
68,2014,107
68,2015,99
68,2016,93
68,2017,87
68,2018,81
68,2019,70
68,2020,55
68,2021,60
68,2022,55
68,2023,52
70,1972,55556
70,1973,5556
70,1974,55556
70,1975,5556
70,1976,11111
70,1977,11111
70,1979,5556
70,1982,22222
70,1983,16667
70,1984,16667
70,1985,11111
70,1986,16667
70,1987,5556
70,1990,5556
70,1991,11111
70,1992,11111
70,1993,11111
70,1994,5556
70,1995,11111
70,1997,5556
70,1998,5556
70,1999,5556
70,2001,5556
70,2002,11111
70,2003,5556
70,2004,16667
70,2005,16667
70,2006,5556
70,2016,100
70,2021,156
79,1961,2
79,1962,1
79,1963,3
79,1964,2
79,1965,1
79,1966,2
79,1967,2
79,1968,2
79,1969,2
79,1970,5
79,1971,5
79,1972,7
79,1973,7
79,1974,12
79,1975,10
79,1976,11
79,1977,17
79,1978,4
79,1979,8
79,1980,41
79,1981,57
79,1982,7
79,1983,7
79,1984,7
79,1985,13
79,1986,31
79,1987,40
79,1988,29
79,1989,56
79,1990,46
79,1991,30
79,1992,16
79,1993,3
79,1994,71
79,1995,82
79,1996,56
79,1997,125
79,1998,66
79,1999,41
79,2000,154
79,2001,242
79,2002,228
79,2003,159
79,2004,162
79,2005,170
79,2006,152
79,2007,169
79,2008,216
79,2009,189
79,2010,118
79,2011,61
79,2012,63
79,2013,65
79,2014,76
79,2015,104
79,2016,120
79,2017,115
79,2018,141
79,2019,113
79,2020,122
79,2021,102
79,2022,70
79,2023,58
81,2016,100
81,2017,4260
81,2018,9422
81,2019,13540
81,2022,1080000
84,1972,1315
84,1981,6182
84,1982,17098
84,1983,9864
84,1984,4603
84,1985,11311
84,1986,14730
84,1987,16177
84,1989,395
84,2005,1973
84,2007,395
84,2008,526
84,2009,6971
84,2010,263
84,2012,132
84,2013,132
84,2014,26
84,2015,264
84,2016,9
84,2017,121
84,2018,898
84,2019,1716
84,2020,4501
84,2021,4145
84,2022,4439
84,2023,3644
89,1987,1000000
89,1993,100000
89,1994,100000
89,1998,2000000
89,2016,100
89,2017,6600
89,2021,400
9,2015,200
9,2016,0
9,2019,51
93,2016,100
96,1973,7442
96,1974,41186
96,1975,7064
96,1976,63
96,1980,4541
96,1992,63
96,2001,189
96,2010,1514
96,2015,180
96,2016,20
96,2017,2033
96,2020,3280
96,2021,5321
96,2022,36920
97,1961,121
97,1962,119
97,1963,42
97,1964,35
97,1991,111
97,1992,166
97,1993,156
97,1994,240
97,1995,85
97,1996,158
97,1997,188
97,1998,203
97,1999,162
97,2001,322
97,2002,316
97,2003,290
97,2004,252
97,2005,225
97,2007,239
97,2008,382
97,2010,419
97,2011,477
97,2012,604
97,2013,205
97,2014,118
97,2015,111
97,2016,70
97,2017,84
97,2018,63
97,2019,78
97,2020,43
97,2021,57
97,2022,75
97,2023,49
98,2001,78545
98,2002,878399
98,2003,493527
98,2004,310254
98,2006,1309
98,2007,1309
98,2008,5236
98,2009,2618
98,2014,135
98,2015,113
98,2016,52
98,2017,39
98,2018,71
98,2019,7370
98,2020,109
98,2021,452
98,2022,905
98,2023,353
