geo,year,ti_oil_of_linseed_import_value_base_period_quantity
146,2017,55
146,2018,51
146,2019,51
146,2020,45
146,2021,46
146,2022,53
146,2023,54
147,1997,57
147,1998,43
147,1999,50
147,2000,52
147,2001,34
147,2002,19
147,2003,27
147,2004,21
147,2005,19
147,2006,21
147,2007,21
147,2008,21
147,2009,21
147,2010,21
147,2011,21
147,2012,42
147,2013,46
147,2014,49
147,2015,46
147,2016,35
147,2017,46
147,2018,51
147,2019,46
147,2020,37
147,2021,65
147,2022,80
147,2023,54
149,1986,2
149,1996,1
149,1997,1
149,1998,1
149,1999,2
149,2001,1
149,2002,1
149,2003,2
149,2009,2
149,2010,2
149,2011,2
149,2012,2
149,2013,2
149,2014,6
149,2015,2
149,2016,4
149,2017,4
149,2018,5
149,2019,3
149,2020,3
149,2021,6
149,2022,8
149,2023,6
150,1961,9248
150,1962,8630
150,1963,7195
150,1964,7802
150,1965,7357
150,1966,6378
150,1967,6812
150,1968,8283
150,1969,7891
150,1970,7952
150,1971,7336
150,1972,7362
150,1973,13663
150,1974,32208
150,1975,25861
150,1976,19659
150,1977,17159
150,1978,14354
150,1979,21147
150,1980,24343
150,1981,22600
150,1982,21204
150,1983,18979
150,1984,22329
150,1985,25248
150,1986,20974
150,1987,13816
150,1988,15241
150,1989,25802
150,1990,27376
150,1991,18031
150,1992,14635
150,1993,15781
150,1994,16431
150,1995,20971
150,1996,19142
150,1997,18520
150,1998,23809
150,1999,19189
150,2000,16063
150,2001,18505
150,2002,19603
150,2003,26067
150,2004,26742
150,2005,31259
150,2006,27214
150,2007,26912
150,2008,42082
150,2009,49508
150,2010,40151
150,2011,54258
150,2012,45356
150,2013,46948
150,2014,41833
150,2015,38533
150,2016,34150
150,2017,20361
150,2018,33931
150,2019,33536
150,2020,43875
150,2021,52494
150,2022,72708
150,2023,62274
153,1997,10
153,1998,17
153,1999,17
153,2000,17
153,2001,13
153,2002,30
153,2003,18
153,2004,24
153,2005,32
153,2006,37
153,2007,18
153,2009,21
153,2010,17
153,2011,33
153,2012,26
153,2013,28
153,2014,31
153,2015,41
153,2016,10
153,2017,14
153,2018,18
153,2019,22
153,2020,13
153,2021,29
153,2022,36
153,2023,28
154,1996,2
154,1997,2
154,1999,6
154,2000,6
154,2001,4
154,2002,6
154,2006,2
154,2007,3
154,2008,6
154,2009,3
154,2010,3
154,2011,5
154,2012,3
154,2013,4
154,2014,17
154,2015,15
154,2016,13
154,2017,15
154,2018,15
154,2019,12
154,2020,16
154,2021,17
154,2022,19
154,2023,21
155,2008,0
155,2009,0
155,2010,0
155,2014,0
155,2015,0
155,2016,1
155,2017,0
155,2018,1
155,2021,0
155,2022,1
155,2023,0
156,1961,60
156,1962,69
156,1963,191
156,1964,95
156,1965,64
156,1967,95
156,1969,95
156,1972,191
156,1973,191
156,1974,381
156,1975,230
156,1976,286
156,1977,191
156,1978,381
156,1979,191
156,1980,174
156,1981,165
156,1982,157
156,1983,113
156,1984,181
156,1985,160
156,1986,155
156,1987,141
156,1988,75
156,1989,163
156,1990,142
156,1991,147
156,1992,114
156,1993,112
156,1994,139
156,1995,179
156,1996,181
156,1997,189
156,1998,167
156,1999,168
156,2000,107
156,2001,89
156,2002,108
156,2003,153
156,2004,171
156,2005,239
156,2006,214
156,2007,210
156,2008,385
156,2009,370
156,2010,444
156,2011,467
156,2012,439
156,2013,436
156,2014,385
156,2015,327
156,2016,276
156,2017,312
156,2018,336
156,2019,287
156,2020,323
156,2021,421
156,2022,441
156,2023,402
157,1961,103
157,1962,82
157,1963,82
157,1964,73
157,1965,82
157,1966,103
157,1967,72
157,1968,69
157,1969,72
157,1970,82
157,1971,76
157,1972,73
157,1973,106
157,1974,219
157,1975,274
157,1976,183
157,1977,184
157,1978,149
157,1979,206
157,1980,235
157,1981,617
157,1982,251
157,1983,226
157,1984,206
157,1985,288
157,1991,96
157,1992,247
157,1993,126
157,1994,153
157,1995,308
157,1996,72
157,1997,219
157,1998,236
157,1999,158
157,2000,313
157,2001,168
157,2002,206
157,2003,391
157,2004,231
157,2005,256
157,2006,244
157,2007,411
157,2008,395
157,2009,332
157,2010,219
157,2011,282
157,2012,253
157,2013,285
157,2014,257
157,2015,217
157,2016,1306
157,2017,949
157,2018,1513
157,2019,863
157,2020,1047
157,2021,1312
157,2022,1189
157,2023,1149
158,1978,46
158,1979,54
158,1980,52
158,1983,7
158,1984,12
158,1990,38
158,1995,15
158,1997,26
158,2000,26
158,2004,28
158,2005,57
158,2006,19
158,2007,20
158,2010,21
158,2011,82
158,2012,10
158,2013,38
158,2014,27
158,2016,14
158,2017,12
158,2018,47
158,2019,42
158,2020,18
158,2021,125
158,2022,24
158,2023,22
159,1986,30
159,1987,35
159,1988,104
159,1989,73
159,1990,73
159,1991,46
159,1992,30
159,1993,49
159,1994,34
159,1995,136
159,1996,136
159,1997,101
159,1998,61
159,1999,38
159,2000,24
159,2001,24
159,2002,30
159,2003,24
159,2004,20
159,2005,22
159,2006,24
159,2007,42
159,2008,40
159,2009,45
159,2010,45
159,2011,45
159,2012,45
159,2013,45
159,2015,78
159,2016,78
159,2017,54
159,2018,69
159,2019,78
159,2020,140
159,2021,128
159,2022,95
159,2023,139
16,1961,4
16,1962,4
16,1963,4
16,1964,1
16,1965,2
16,1966,2
16,1967,2
16,1968,2
16,1969,2
16,1970,2
16,1971,3
16,1973,3
16,1974,4
16,1975,5
16,1976,31
16,1977,8
16,1978,7
16,1979,9
16,1980,10
16,1981,10
16,1982,11
16,1983,9
16,1984,9
16,1985,7
16,1988,9
16,1989,8
16,1990,13
16,1991,6
16,1994,7
16,1995,7
16,1996,5
16,1997,20
16,1998,19
16,1999,21
16,2000,21
16,2001,19
16,2002,19
16,2003,19
16,2004,19
16,2005,11
16,2006,10
16,2007,12
16,2008,14
16,2009,5
16,2010,3
16,2011,18
16,2012,17
16,2013,17
16,2014,33
16,2015,20
16,2016,28
16,2017,72
16,2018,32
16,2019,46
16,2020,45
16,2021,54
16,2022,51
16,2023,60
162,1961,1443
162,1962,1340
162,1963,1170
162,1964,1201
162,1965,1114
162,1966,1275
162,1967,1195
162,1968,1214
162,1969,1175
162,1970,1085
162,1971,1069
162,1972,1041
162,1973,2517
162,1974,5006
162,1975,4711
162,1976,2907
162,1977,2826
162,1978,2263
162,1979,3627
162,1980,3503
162,1981,3517
162,1982,3016
162,1983,2626
162,1984,2881
162,1985,3692
162,1986,2841
162,1987,2517
162,1988,3200
162,1989,3875
162,1990,4011
162,1991,2589
162,1992,2029
162,1993,3441
162,1994,2756
162,1995,4768
162,1996,3069
162,1997,4114
162,1998,6856
162,1999,6393
162,2000,6791
162,2001,13144
162,2002,5399
162,2003,8711
162,2004,19023
162,2005,12208
162,2006,7495
162,2007,8218
162,2008,9745
162,2009,9611
162,2010,10689
162,2011,11223
162,2012,12386
162,2013,13067
162,2014,7377
162,2015,6362
162,2016,5103
162,2017,4804
162,2018,4361
162,2019,4253
162,2020,4787
162,2021,6652
162,2022,8235
162,2023,5768
165,1961,5
165,1962,6
165,1963,6
165,1964,5
165,1965,2
165,1966,2
165,1967,4
165,1968,4
165,1969,4
165,1970,5
165,1971,5
165,1972,6
165,1973,6
165,1974,9
165,1975,14
165,1976,7
165,1978,26
165,1979,14
165,1980,16
165,1981,15
165,1982,17
165,1983,12
165,1984,12
165,1985,14
165,1986,14
165,1987,8
165,1988,9
165,1989,8
165,1990,7
165,1991,7
165,1993,9
165,1994,5
165,1995,11
165,1996,14
165,1997,17
165,1998,17
165,1999,18
165,2000,13
165,2001,14
165,2002,14
165,2003,11
165,2004,15
165,2005,29
165,2006,23
165,2007,25
165,2008,24
165,2009,21
165,2010,22
165,2011,33
165,2012,23
165,2013,23
165,2014,25
165,2015,26
165,2016,29
165,2017,18
165,2018,20
165,2019,18
165,2020,17
165,2021,29
165,2022,30
165,2023,38
166,1961,35
166,1962,61
166,1963,35
166,1964,54
166,1965,41
166,1966,40
166,1967,38
166,1968,44
166,1969,47
166,1970,70
166,1975,140
166,1976,279
166,1977,140
166,1978,140
166,1979,166
166,1980,161
166,1981,179
166,1982,170
166,1983,120
166,1984,147
166,1985,141
166,1986,148
166,1987,118
166,1988,187
166,1989,187
166,1990,191
166,1991,196
166,1992,166
166,1994,194
166,1995,196
166,1996,175
166,1997,125
166,1998,249
166,1999,249
166,2000,263
166,2001,374
166,2002,208
166,2004,249
166,2005,374
166,2006,249
166,2007,374
166,2009,187
166,2010,374
166,2011,187
166,2012,249
166,2013,249
166,2014,140
166,2015,219
166,2016,257
166,2017,477
166,2018,450
166,2019,407
166,2020,427
166,2021,432
166,2022,363
166,2023,649
167,1993,345
167,1994,376
167,1995,478
167,1996,428
167,1997,419
167,1998,641
167,1999,493
167,2000,340
167,2001,294
167,2002,403
167,2003,622
167,2004,625
167,2005,948
167,2006,656
167,2007,781
167,2008,1435
167,2009,1226
167,2010,1057
167,2011,1388
167,2012,1257
167,2013,1501
167,2014,1232
167,2015,1127
167,2016,1129
167,2017,1017
167,2018,1076
167,2019,1257
167,2020,1389
167,2021,2050
167,2022,2085
167,2023,2036
168,1961,2
168,1962,3
168,1963,3
168,1964,3
168,1965,3
168,1966,3
168,1967,3
168,1968,3
168,1969,3
168,1970,3
168,1971,3
168,1972,3
168,1973,3
168,1974,4
168,1975,10
168,1976,10
168,1978,2
168,1979,9
168,1980,9
168,1981,11
168,1982,8
168,1983,5
168,1984,8
168,1985,7
168,1986,8
168,1987,12
168,1988,7
168,1989,8
168,1990,7
168,1991,9
168,1992,7
168,1993,7
168,1994,13
168,1996,10
168,1997,7
168,1998,9
168,1999,8
168,2000,9
168,2001,10
168,2003,15
168,2004,9
168,2014,18
168,2015,16
168,2016,22
168,2017,9
168,2018,17
168,2020,1
168,2021,10
168,2022,9
168,2023,69
169,1961,1
169,1962,2
169,1963,11
169,1965,1
169,1967,1
169,1978,4
169,1993,5
169,1994,5
169,1995,6
169,1996,5
169,1998,5
169,1999,5
169,2000,4
169,2001,4
169,2002,4
169,2008,13
169,2011,39
169,2012,9
169,2013,27
169,2014,31
169,2015,25
169,2016,21
169,2017,25
169,2018,15
169,2019,30
169,2020,58
169,2021,35
169,2022,18
169,2023,42
170,1961,7
170,1962,8
170,1963,7
170,1964,8
170,1965,7
170,1966,10
170,1967,7
170,1968,7
170,1969,7
170,1970,7
170,1971,7
170,1972,7
170,1973,9
170,1974,25
170,1975,26
170,1976,21
170,1977,18
170,1978,22
170,1979,22
170,1980,25
170,1981,68
170,1982,17
170,1983,20
170,1984,23
170,1985,25
170,1986,22
170,1987,20
170,1988,19
170,1989,26
170,1990,31
170,1991,31
170,1992,26
170,1993,25
170,1994,26
170,1995,33
170,1996,31
170,1997,33
170,1998,32
170,1999,35
170,2000,26
170,2001,34
170,2002,24
170,2003,31
170,2004,34
170,2005,46
170,2006,42
170,2007,55
170,2008,57
170,2009,50
170,2010,49
170,2011,61
170,2012,49
170,2013,53
170,2014,50
170,2015,46
170,2016,181
170,2017,45
170,2018,51
170,2019,52
170,2020,59
170,2021,135
170,2022,95
170,2023,74
171,1961,297
171,1962,212
171,1963,242
171,1964,239
171,1965,228
171,1966,218
171,1967,208
171,1968,227
171,1969,272
171,1970,260
171,1971,255
171,1972,251
171,1973,356
171,1974,928
171,1975,1003
171,1976,808
171,1977,785
171,1978,627
171,1979,624
171,1980,691
171,1981,738
171,1982,679
171,1983,547
171,1984,605
171,1985,599
171,1986,559
171,1987,454
171,1988,526
171,1989,724
171,1990,798
171,1991,644
171,1992,503
171,1993,519
171,1994,504
171,1995,730
171,1996,653
171,1997,592
171,1998,634
171,1999,614
171,2000,465
171,2001,419
171,2002,465
171,2003,728
171,2004,667
171,2005,677
171,2006,738
171,2007,585
171,2008,778
171,2009,683
171,2010,835
171,2011,1222
171,2012,1175
171,2013,1109
171,2014,1073
171,2015,1103
171,2016,701
171,2017,781
171,2018,825
171,2019,828
171,2020,901
171,2021,1274
171,2022,1776
171,2023,1082
173,1961,892
173,1962,850
173,1963,688
173,1964,778
173,1965,707
173,1966,625
173,1967,638
173,1968,778
173,1969,756
173,1970,748
173,1971,621
173,1972,575
173,1973,997
173,1974,3469
173,1975,2632
173,1976,1748
173,1977,1565
173,1978,1453
173,1979,1841
173,1980,2293
173,1981,2379
173,1982,1694
173,1983,1360
173,1984,1826
173,1985,2106
173,1986,1424
173,1987,898
173,1988,1295
173,1989,1339
173,1990,2241
173,1991,1606
173,1992,1595
173,1993,1535
173,1994,1878
173,1995,1961
173,1996,2092
173,1997,1929
173,1998,2438
173,1999,1707
173,2000,1468
173,2001,1432
173,2002,2048
173,2003,2790
173,2004,2567
173,2005,3166
173,2006,2759
173,2007,4360
173,2008,5394
173,2009,3959
173,2010,4037
173,2011,5203
173,2012,4622
173,2013,4731
173,2014,4616
173,2015,7879
173,2016,4345
173,2017,3795
173,2018,3957
173,2019,4609
173,2020,4794
173,2021,7195
173,2022,7345
173,2023,5593
174,1961,556
174,1962,549
174,1963,466
174,1964,518
174,1965,480
174,1966,434
174,1967,435
174,1968,498
174,1969,485
174,1970,496
174,1971,475
174,1972,504
174,1973,911
174,1974,1998
174,1975,1692
174,1976,1353
174,1977,1214
174,1978,1100
174,1979,1385
174,1980,1570
174,1981,1480
174,1982,1281
174,1983,1082
174,1984,1244
174,1985,1432
174,1986,1229
174,1987,968
174,1988,1226
174,1989,1656
174,1990,1789
174,1991,1341
174,1992,1136
174,1993,1194
174,1994,1279
174,1995,1468
174,1996,1532
174,1997,1351
174,1998,1529
174,1999,1331
174,2000,974
174,2001,877
174,2002,1226
174,2003,1702
174,2004,1990
174,2005,2154
174,2006,1572
174,2007,1784
174,2008,3480
174,2009,2354
174,2010,2487
174,2011,3021
174,2012,2206
174,2013,2199
174,2014,2172
174,2015,2012
174,2016,1817
174,2017,1747
174,2018,1700
174,2019,1460
174,2020,1747
174,2021,3137
174,2022,3125
174,2023,3460
175,1962,688
175,1963,535
175,1972,1071
175,1973,1606
175,1974,1606
175,2013,2613
175,2014,2324
175,2015,2023
175,2016,1980
175,2018,1563
175,2019,706
175,2020,570
175,2021,548
175,2022,991
175,2023,724
179,1972,137
179,1973,301
179,1974,505
179,1975,846
179,1976,833
179,1977,564
179,1978,415
179,1979,757
179,1980,783
179,1981,849
179,1982,781
179,1983,665
179,1984,610
179,1986,645
179,1988,443
179,1989,322
179,1990,1175
179,1992,1008
179,2000,398
179,2001,414
179,2002,518
179,2003,464
179,2004,603
179,2005,613
179,2006,659
179,2007,706
179,2008,1021
179,2009,967
179,2010,888
179,2011,898
179,2012,912
179,2013,936
179,2014,1248
179,2015,1125
179,2016,1152
179,2017,818
179,2018,996
179,2019,826
179,2020,776
179,2021,1077
179,2022,1063
179,2023,729
18,1990,20
18,1991,8
18,2003,19
18,2004,19
18,2005,19
18,2006,19
18,2007,19
18,2008,19
18,2009,19
18,2010,11
18,2011,11
18,2012,16
18,2013,16
18,2016,14
18,2017,26
18,2018,48
18,2019,52
18,2020,70
18,2021,28
18,2022,56
18,2023,103
181,1961,9
181,1962,9
181,1963,7
181,1964,7
181,1965,7
181,1968,7
181,1979,21
181,1980,24
181,1981,23
181,1982,20
181,1983,23
181,1984,23
181,1985,24
181,1986,23
181,1987,21
181,1990,37
181,1991,38
181,1992,24
181,1993,26
181,1994,42
181,1995,36
181,1996,25
181,1997,39
181,1998,25
181,1999,37
181,2000,39
181,2001,24
181,2002,34
181,2003,33
181,2004,54
181,2005,19
181,2006,49
181,2007,55
181,2008,39
181,2009,91
181,2010,86
181,2011,82
181,2012,76
181,2013,72
181,2014,60
181,2015,43
181,2016,41
181,2017,38
181,2018,62
181,2019,45
181,2020,59
181,2021,70
181,2022,89
181,2023,69
183,1961,59
183,1962,57
183,1963,46
183,1964,50
183,1968,50
183,1969,48
183,1970,49
183,1971,45
183,1972,45
183,1973,72
183,1974,244
183,1975,191
183,1976,168
183,1977,139
183,1978,131
183,1979,163
183,1980,174
183,1981,168
183,1982,138
183,1983,111
183,1985,150
183,1986,130
183,1990,170
183,1991,179
183,1992,150
183,1994,173
183,1995,299
183,1996,169
183,1997,170
183,1998,159
183,1999,155
183,2000,103
183,2001,272
183,2002,1383
183,2003,188
183,2004,260
183,2005,380
183,2006,626
183,2007,357
183,2008,489
183,2009,494
183,2010,306
183,2011,675
183,2012,330
183,2013,427
183,2014,533
183,2015,935
183,2016,530
183,2017,533
183,2018,506
183,2019,446
183,2020,374
183,2021,756
183,2022,667
183,2023,543
184,1988,268
184,1989,214
184,1991,300
184,1993,148
184,1996,60
184,1997,90
184,1998,61
184,1999,86
184,2001,81
184,2002,148
184,2003,102
184,2005,67
184,2006,125
184,2007,178
184,2008,91
184,2009,107
184,2010,71
184,2011,107
184,2012,80
184,2013,54
184,2014,195
184,2015,113
184,2016,98
184,2017,260
184,2018,590
184,2019,249
184,2020,138
184,2021,260
184,2022,224
184,2023,193
185,1992,127
185,1993,189
185,1994,225
185,1995,393
185,1996,244
185,1997,238
185,1998,240
185,1999,103
185,2000,112
185,2001,230
185,2002,263
185,2003,310
185,2004,661
185,2005,380
185,2006,480
185,2007,1579
185,2008,951
185,2009,833
185,2010,817
185,2011,1514
185,2012,1410
185,2013,1301
185,2014,1158
185,2015,873
185,2016,707
185,2017,672
185,2018,712
185,2019,265
185,2020,595
185,2021,720
185,2022,1353
185,2023,2511
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,2000,0
188,2002,0
188,2015,0
188,2016,5
188,2017,1
188,2018,1
189,1981,8
189,1982,5
189,1983,5
189,1984,8
189,1985,8
189,1986,10
189,1987,10
189,1988,7
189,1989,8
189,1990,8
189,1991,8
189,1992,8
189,1993,7
189,1994,10
189,1996,10
189,1997,8
189,1999,5
189,2000,5
189,2001,5
189,2004,10
189,2005,5
189,2006,10
189,2008,20
189,2014,20
189,2016,5
189,2017,12
189,2018,19
189,2019,13
189,2020,12
189,2023,258
19,1988,2
19,1989,2
19,1990,1
19,1991,3
19,1992,1
19,1993,2
19,1994,1
19,1995,1
19,1996,2
19,1997,1
19,1998,3
19,1999,3
19,2000,2
19,2001,1
19,2002,1
19,2003,2
19,2004,3
19,2005,5
19,2006,8
19,2007,4
19,2008,6
19,2009,11
19,2012,8
19,2013,7
19,2014,7
19,2015,14
19,2016,57
19,2017,5
19,2018,5
19,2019,14
19,2020,14
19,2021,7
19,2022,10
19,2023,7
191,2002,1
191,2003,1
191,2004,1
191,2005,1
191,2006,1
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,4
191,2015,3
191,2016,3
191,2017,2
191,2018,2
191,2019,1
191,2020,2
191,2021,1
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,2014,0
193,2015,0
193,2017,0
193,2018,0
193,2019,0
193,2020,1
193,2021,0
193,2023,1
194,1968,409
194,1969,416
194,1970,918
194,1971,925
194,1972,537
194,1973,613
194,1974,966
194,1975,1305
194,1976,1284
194,1977,1145
194,1978,1230
194,1979,1170
194,1980,1490
194,1981,1548
194,1982,1070
194,1983,1045
194,1984,1150
194,1985,1117
194,1986,1086
194,1987,1072
194,1988,1422
194,1989,1434
194,1990,1543
194,1991,1306
194,1992,1114
194,1993,1078
194,1994,1122
194,1995,1411
194,1996,1410
194,1997,1044
194,1998,1058
194,1999,1027
194,2000,875
194,2001,806
194,2002,843
194,2003,928
194,2004,1510
194,2005,1132
194,2006,1215
194,2007,1486
194,2008,2302
194,2009,2302
194,2010,1623
194,2011,2270
194,2012,2367
194,2013,2350
194,2014,1669
194,2015,1449
194,2016,1489
194,2017,1669
194,2018,1538
194,2019,1561
194,2020,2166
194,2021,2830
194,2022,4001
194,2023,2744
195,1961,9
195,1962,9
195,1963,7
195,1964,8
195,1965,7
195,1966,7
195,1967,7
195,1968,8
195,1969,8
195,1970,8
195,1971,8
195,1972,8
195,1973,14
195,1974,19
195,1975,33
195,1976,20
195,1977,19
195,1978,18
195,1979,23
195,1980,25
195,1981,27
195,1982,24
195,1983,19
195,1984,20
195,1986,24
195,1987,24
195,1988,18
195,1989,27
195,1990,31
195,1991,28
195,1992,24
195,1993,34
195,1994,24
195,1995,29
195,1996,24
195,1997,19
195,1998,20
195,1999,24
195,2000,36
195,2001,24
195,2002,30
195,2003,35
195,2004,20
195,2005,72
195,2006,48
195,2007,41
195,2008,37
195,2009,57
195,2010,72
195,2011,64
195,2012,60
195,2013,55
195,2014,62
195,2015,13
195,2016,11
195,2017,13
195,2018,48
195,2019,39
195,2020,69
195,2021,19
195,2022,11
195,2023,78
196,1968,2
196,1972,1
196,1976,2
196,1978,2
196,1979,2
196,1980,4
196,1995,4
196,1997,6
196,2000,5
196,2001,2
196,2003,4
196,2005,9
196,2006,5
196,2007,4
196,2008,6
196,2009,6
196,2011,4
196,2014,5
196,2015,4
196,2016,2
196,2017,4
196,2018,9
196,2019,4
196,2020,4
196,2021,7
196,2022,9
196,2023,15
197,1966,5
197,1968,4
197,1970,8
197,1971,6
197,1972,4
197,1973,5
197,1976,12
197,1977,8
197,1978,26
197,1980,47
197,1984,15
197,1991,16
197,1992,16
197,1993,12
197,2002,8
197,2003,12
197,2004,28
197,2005,28
197,2006,53
197,2007,32
197,2008,70
197,2009,57
197,2010,60
197,2011,64
197,2012,31
197,2013,71
197,2014,65
197,2015,59
197,2016,48
197,2017,38
197,2018,30
197,2019,33
197,2020,23
197,2021,62
197,2022,35
197,2023,20
198,1992,283
198,1993,307
198,1994,278
198,1995,376
198,1996,354
198,1997,329
198,1998,389
198,1999,412
198,2000,164
198,2001,251
198,2002,334
198,2003,404
198,2004,499
198,2005,627
198,2006,444
198,2007,708
198,2008,937
198,2009,785
198,2010,788
198,2011,1056
198,2012,950
198,2013,844
198,2014,892
198,2015,607
198,2016,454
198,2017,478
198,2018,472
198,2019,437
198,2020,513
198,2021,845
198,2022,869
198,2023,632
199,1993,209
199,1994,235
199,1995,282
199,1996,241
199,1997,191
199,1998,193
199,1999,167
199,2000,130
199,2001,161
199,2002,194
199,2003,236
199,2004,344
199,2005,459
199,2006,349
199,2007,385
199,2008,610
199,2009,724
199,2010,1055
199,2011,1991
199,2012,1663
199,2013,2742
199,2014,3298
199,2015,1666
199,2016,1561
199,2017,1843
199,2018,1760
199,2019,811
199,2020,407
199,2021,519
199,2022,474
199,2023,283
2,2014,41
2,2015,89
2,2018,30
2,2020,78
2,2021,262
2,2022,47
2,2023,271
20,1989,38
20,1990,47
20,1991,93
20,1992,84
20,1993,84
20,1994,43
20,1995,98
20,1996,129
20,1997,58
20,1998,110
20,1999,63
20,2000,52
20,2001,107
20,2002,32
20,2003,78
20,2004,78
20,2005,78
20,2006,78
20,2007,47
20,2008,72
20,2009,126
20,2010,120
20,2011,137
20,2012,95
20,2013,42
20,2014,26
20,2015,12
20,2016,96
20,2017,59
20,2018,49
20,2019,182
20,2020,219
20,2021,72
20,2022,78
20,2023,60
200,1961,44
200,1962,32
200,1963,28
200,1964,29
200,1965,29
200,1966,27
200,1967,29
200,1968,26
200,1969,26
200,1970,33
200,1971,29
200,1972,32
200,1973,54
200,1974,105
200,1975,92
200,1976,70
200,1977,66
200,1978,60
200,1979,78
200,1980,82
200,1981,82
200,1982,71
200,1983,60
200,1984,64
200,1985,73
200,1986,66
200,1987,42
200,1988,47
200,1989,69
200,1990,73
200,1991,56
200,1992,40
200,1993,46
200,1994,51
200,1995,62
200,1996,55
200,1997,56
200,1998,64
200,1999,69
200,2000,59
200,2001,65
200,2002,70
200,2003,86
200,2004,97
200,2005,125
200,2006,106
200,2007,100
200,2008,178
200,2009,155
200,2010,150
200,2011,187
200,2012,185
200,2013,183
200,2014,174
200,2015,152
200,2016,207
200,2017,190
200,2018,219
200,2019,283
200,2020,310
200,2021,355
200,2022,351
200,2023,259
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1969,0
201,1971,0
201,1972,0
201,1974,0
201,1975,0
201,1981,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2016,0
201,2017,0
201,2018,0
202,1961,592
202,1962,562
202,1963,456
202,1964,492
202,1965,469
202,1966,422
202,1967,417
202,1968,517
202,1969,493
202,1970,467
202,1971,435
202,1972,406
202,1973,687
202,1974,2233
202,1975,1783
202,1976,1210
202,1977,1021
202,1978,836
202,1979,1260
202,1980,1336
202,1981,1396
202,1982,1126
202,1983,915
202,1984,1158
202,1985,1304
202,1986,1077
202,1987,720
202,1988,870
202,1989,1609
202,1990,1596
202,1991,1024
202,1992,949
202,1993,970
202,1994,1078
202,1995,1436
202,1996,1230
202,1997,1216
202,1998,1314
202,1999,1167
202,2000,828
202,2001,834
202,2002,1069
202,2003,1589
202,2004,1725
202,2005,2581
202,2006,1819
202,2007,1805
202,2008,3583
202,2009,2726
202,2010,3015
202,2011,3867
202,2012,3936
202,2013,3682
202,2014,3679
202,2015,3151
202,2016,2587
202,2017,2373
202,2018,2290
202,2019,2412
202,2020,2944
202,2021,4449
202,2022,4973
202,2023,3539
203,1961,582
203,1962,558
203,1963,453
203,1964,469
203,1965,461
203,1966,445
203,1967,513
203,1968,620
203,1969,495
203,1970,451
203,1971,443
203,1972,581
203,1973,906
203,1974,2098
203,1975,1382
203,1976,1167
203,1977,915
203,1978,827
203,1979,1199
203,1980,1359
203,1981,1309
203,1982,1191
203,1983,988
203,1984,1150
203,1985,1308
203,1986,1093
203,1987,666
203,1988,924
203,1989,1440
203,1990,1497
203,1991,932
203,1992,805
203,1993,991
203,1994,1242
203,1995,1538
203,1996,1444
203,1997,1231
203,1998,891
203,1999,1041
203,2000,813
203,2001,724
203,2002,979
203,2003,1511
203,2004,1789
203,2005,2491
203,2006,1649
203,2007,1940
203,2008,2771
203,2009,2761
203,2010,3190
203,2011,3085
203,2012,2384
203,2013,3811
203,2014,3482
203,2015,3027
203,2016,2588
203,2017,2322
203,2018,2283
203,2019,2591
203,2020,2514
203,2021,4138
203,2022,5029
203,2023,3737
207,1961,1
207,1962,1
207,1963,1
207,1964,1
207,1965,1
207,1966,1
207,1967,1
207,1968,1
207,1969,1
207,1970,1
207,1971,1
207,1972,1
207,1973,1
207,1974,3
207,1975,3
207,1976,2
207,1977,2
207,1984,2
207,1985,2
207,1986,2
207,1988,2
207,1989,2
207,1990,3
207,1991,3
207,1992,2
207,1993,2
207,1996,11
207,1998,6
207,1999,6
207,2000,6
207,2001,6
207,2002,2
207,2003,2
207,2004,3
207,2005,3
207,2006,3
207,2007,4
207,2008,4
207,2009,4
207,2010,7
207,2011,6
207,2012,13
207,2013,6
207,2014,6
207,2015,7
207,2016,7
207,2020,9
207,2021,9
207,2022,9
207,2023,11
208,2015,335
208,2016,209
208,2017,198
208,2018,578
208,2019,556
208,2020,1786
208,2021,568
209,1997,1
209,1998,1
209,1999,1
209,2000,1
209,2001,2
209,2002,1
209,2003,1
209,2004,1
209,2005,1
209,2006,1
209,2014,2
209,2015,4
209,2016,1
209,2017,3
209,2018,3
209,2019,3
209,2020,1
209,2021,2
209,2022,1
209,2023,2
21,1964,179
21,1966,128
21,1967,151
21,1968,162
21,1969,147
21,1970,137
21,1971,126
21,1972,144
21,1973,222
21,1974,723
21,1975,640
21,1976,393
21,1977,403
21,1978,294
21,1979,480
21,1980,493
21,1981,502
21,1983,486
21,1984,586
21,1985,505
21,1986,359
21,1987,426
21,1988,468
21,1989,544
21,1990,538
21,1991,344
21,1992,242
21,1993,303
21,1994,372
21,1995,461
21,1996,451
21,1997,430
21,1998,460
21,1999,359
21,2000,317
21,2001,257
21,2002,379
21,2003,522
21,2004,569
21,2005,830
21,2006,643
21,2007,540
21,2008,1041
21,2009,775
21,2010,810
21,2011,1007
21,2012,1049
21,2013,871
