geo,year,ti_dairy_products_milk_equivalent_import_value_index_2014_2016_100
132,2015,99
132,2016,98
132,2017,101
132,2018,117
132,2019,129
132,2020,93
132,2021,137
132,2022,143
132,2023,160
133,1961,1
133,1962,1
133,1963,1
133,1964,1
133,1965,1
133,1966,2
133,1967,1
133,1968,1
133,1969,1
133,1970,2
133,1971,3
133,1972,4
133,1973,11
133,1974,22
133,1975,18
133,1976,13
133,1977,10
133,1978,11
133,1979,9
133,1980,10
133,1981,10
133,1982,10
133,1983,8
133,1984,12
133,1985,17
133,1986,29
133,1987,25
133,1988,34
133,1989,54
133,1990,61
133,1991,52
133,1992,66
133,1993,63
133,1994,30
133,1995,43
133,1996,48
133,1997,44
133,1998,71
133,1999,69
133,2000,45
133,2001,41
133,2002,30
133,2003,41
133,2004,38
133,2005,45
133,2006,81
133,2007,75
133,2008,90
133,2009,81
133,2010,87
133,2011,121
133,2012,88
133,2013,105
133,2014,117
133,2015,95
133,2016,88
133,2017,97
133,2018,44
133,2019,103
133,2020,105
133,2021,105
133,2022,77
133,2023,58
134,1961,18
134,1962,18
134,1963,19
134,1964,19
134,1965,20
134,1966,22
134,1967,19
134,1968,20
134,1969,19
134,1970,21
134,1971,23
134,1972,30
134,1973,29
134,1974,41
134,1975,37
134,1976,43
134,1977,40
134,1978,45
134,1979,53
134,1980,76
134,1981,73
134,1982,77
134,1983,57
134,1984,46
134,1985,49
134,1986,57
134,1987,41
134,1988,64
134,1989,65
134,1990,64
134,1991,76
134,1992,73
134,1993,64
134,1994,62
134,1995,60
134,1996,63
134,1997,55
134,1998,35
134,1999,27
134,2000,29
134,2001,35
134,2002,30
134,2003,38
134,2004,80
134,2005,75
134,2006,65
134,2007,97
134,2008,101
134,2009,82
134,2010,78
134,2011,102
134,2012,102
134,2013,107
134,2014,118
134,2015,94
134,2016,88
134,2017,106
134,2018,107
134,2019,103
134,2020,102
134,2021,96
134,2022,120
134,2023,140
136,1961,1
136,1962,1
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,1
136,1970,1
136,1971,2
136,1972,2
136,1973,5
136,1974,6
136,1975,6
136,1976,5
136,1977,17
136,1978,19
136,1979,14
136,1980,25
136,1981,21
136,1982,16
136,1983,22
136,1984,31
136,1985,35
136,1986,30
136,1987,27
136,1988,28
136,1989,26
136,1990,25
136,1991,12
136,1992,28
136,1993,22
136,1994,19
136,1995,20
136,1996,19
136,1997,20
136,1998,15
136,1999,20
136,2000,14
136,2001,21
136,2002,26
136,2003,31
136,2004,43
136,2005,20
136,2006,51
136,2007,77
136,2008,94
136,2009,65
136,2010,73
136,2011,80
136,2012,86
136,2013,96
136,2014,84
136,2015,136
136,2016,81
136,2017,101
136,2018,121
136,2019,154
136,2020,108
136,2021,111
136,2022,110
136,2023,104
137,1961,2
137,1962,2
137,1963,2
137,1964,2
137,1965,2
137,1966,3
137,1967,2
137,1968,2
137,1969,2
137,1970,3
137,1971,3
137,1972,5
137,1973,5
137,1974,9
137,1975,11
137,1976,11
137,1977,15
137,1978,16
137,1979,21
137,1980,19
137,1981,24
137,1982,23
137,1983,20
137,1984,18
137,1985,17
137,1986,18
137,1987,22
137,1988,27
137,1989,34
137,1990,39
137,1991,37
137,1992,41
137,1993,40
137,1994,45
137,1995,53
137,1996,55
137,1997,49
137,1998,44
137,1999,44
137,2000,41
137,2001,43
137,2002,45
137,2003,51
137,2004,54
137,2005,60
137,2006,56
137,2007,78
137,2008,108
137,2009,81
137,2010,89
137,2011,106
137,2012,112
137,2013,94
137,2014,125
137,2015,83
137,2016,92
137,2017,92
137,2018,101
137,2019,93
137,2020,100
137,2021,93
137,2022,125
137,2023,137
138,1961,1
138,1962,1
138,1963,1
138,1964,1
138,1965,1
138,1966,1
138,1967,2
138,1968,1
138,1969,1
138,1970,2
138,1971,4
138,1972,5
138,1973,5
138,1974,13
138,1975,4
138,1976,6
138,1977,7
138,1978,7
138,1979,11
138,1980,27
138,1981,27
138,1982,25
138,1983,17
138,1984,16
138,1985,19
138,1986,18
138,1987,20
138,1988,36
138,1989,69
138,1990,78
138,1991,24
138,1992,58
138,1993,63
138,1994,47
138,1995,37
138,1996,48
138,1997,47
138,1998,35
138,1999,35
138,2000,42
138,2001,58
138,2002,44
138,2003,49
138,2004,63
138,2005,75
138,2006,58
138,2007,99
138,2008,100
138,2009,67
138,2010,79
138,2011,113
138,2012,104
138,2013,97
138,2014,117
138,2015,89
138,2016,94
138,2017,108
138,2018,102
138,2019,113
138,2020,102
138,2021,123
138,2022,175
138,2023,153
14,1961,23
14,1962,22
14,1963,26
14,1964,30
14,1965,30
14,1966,29
14,1967,26
14,1968,25
14,1969,28
14,1970,26
14,1971,37
14,1972,43
14,1973,44
14,1974,51
14,1975,27
14,1976,26
14,1977,21
14,1978,31
14,1979,29
14,1980,45
14,1981,35
14,1982,25
14,1983,31
14,1984,43
14,1985,31
14,1986,27
14,1987,36
14,1988,46
14,1989,57
14,1990,46
14,1991,42
14,1992,42
14,1993,59
14,1994,47
14,1995,55
14,1996,64
14,1997,70
14,1998,30
14,1999,57
14,2000,53
14,2001,60
14,2002,56
14,2003,66
14,2004,43
14,2005,86
14,2006,88
14,2007,109
14,2008,114
14,2009,87
14,2010,98
14,2011,124
14,2012,87
14,2013,85
14,2014,118
14,2015,99
14,2016,84
14,2017,82
14,2018,111
14,2019,91
14,2020,90
14,2021,102
14,2022,130
14,2023,125
141,1961,3
141,1962,4
141,1963,3
141,1964,6
141,1965,6
141,1966,5
141,1967,7
141,1968,7
141,1969,7
141,1970,12
141,1971,14
141,1972,18
141,1973,21
141,1974,25
141,1975,27
141,1976,31
141,1977,18
141,1978,24
141,1979,29
141,1980,26
141,1981,27
141,1982,24
141,1983,22
141,1984,27
141,1985,29
141,1986,46
141,1987,46
141,1988,39
141,1989,59
141,1990,50
141,1991,50
141,1992,17
141,1993,51
141,1994,49
141,1995,14
141,1996,12
141,1997,4
141,1998,3
141,1999,2
141,2000,6
141,2001,12
141,2002,19
141,2003,20
141,2004,16
141,2005,15
141,2006,17
141,2007,18
141,2008,45
141,2009,12
141,2010,14
141,2011,19
141,2012,23
141,2013,18
141,2014,148
141,2015,83
141,2016,69
141,2017,123
141,2018,131
141,2019,150
141,2020,144
141,2021,192
141,2022,229
141,2023,152
143,1961,4
143,1962,5
143,1963,6
143,1964,7
143,1965,7
143,1966,6
143,1967,8
143,1968,9
143,1969,9
143,1970,9
143,1971,10
143,1972,10
143,1973,12
143,1974,19
143,1975,25
143,1976,22
143,1977,23
143,1978,27
143,1979,37
143,1980,41
143,1981,49
143,1982,54
143,1983,34
143,1984,26
143,1985,21
143,1986,27
143,1987,28
143,1988,40
143,1989,50
143,1990,50
143,1991,48
143,1992,68
143,1993,54
143,1994,61
143,1995,71
143,1996,61
143,1997,39
143,1998,45
143,1999,34
143,2000,43
143,2001,59
143,2002,60
143,2003,62
143,2004,68
143,2005,86
143,2006,80
143,2007,109
143,2008,137
143,2009,78
143,2010,98
143,2011,105
143,2012,102
143,2013,93
143,2014,161
143,2015,67
143,2016,72
143,2017,94
143,2018,96
143,2019,75
143,2020,77
143,2021,92
143,2022,159
143,2023,161
144,1961,7
144,1962,9
144,1963,10
144,1964,11
144,1965,11
144,1966,13
144,1967,12
144,1968,10
144,1969,8
144,1970,7
144,1971,9
144,1972,11
144,1973,20
144,1974,16
144,1975,21
144,1976,15
144,1977,25
144,1978,42
144,1979,12
144,1980,25
144,1981,27
144,1982,36
144,1983,18
144,1984,71
144,1985,53
144,1986,36
144,1987,79
144,1988,34
144,1989,32
144,1990,27
144,1991,74
144,1992,61
144,1993,62
144,1994,73
144,1995,69
144,1996,60
144,1997,62
144,1998,62
144,1999,30
144,2000,49
144,2001,24
144,2002,20
144,2003,18
144,2004,34
144,2005,31
144,2006,30
144,2007,32
144,2008,39
144,2009,38
144,2010,59
144,2011,67
144,2012,163
144,2013,181
144,2014,110
144,2015,104
144,2016,86
144,2017,151
144,2018,164
144,2019,67
144,2020,79
144,2021,103
144,2022,102
144,2023,84
146,1992,2
146,1993,4
146,1994,4
146,1995,7
146,1996,15
146,1997,24
146,1998,6
146,1999,4
146,2000,3
146,2001,4
146,2002,8
146,2003,15
146,2004,37
146,2005,28
146,2006,43
146,2007,58
146,2008,47
146,2009,52
146,2010,59
146,2011,90
146,2012,97
146,2013,145
146,2014,136
146,2015,68
146,2016,96
146,2017,159
146,2018,171
146,2019,192
146,2020,240
146,2021,292
146,2022,389
146,2023,379
147,1997,43
147,1998,40
147,1999,32
147,2000,32
147,2001,26
147,2002,17
147,2003,26
147,2004,28
147,2005,35
147,2006,43
147,2007,34
147,2008,21
147,2009,23
147,2010,27
147,2011,43
147,2012,116
147,2013,114
147,2014,108
147,2015,104
147,2016,88
147,2017,121
147,2018,123
147,2019,117
147,2020,115
147,2021,134
147,2022,119
147,2023,119
148,1961,5
148,1962,9
148,1963,9
148,1964,9
148,1965,9
148,1966,10
148,1967,11
148,1968,11
148,1969,11
148,1970,11
148,1971,10
148,1972,12
148,1973,12
148,1974,15
148,1975,9
148,1976,6
148,1977,7
148,1978,11
148,1979,22
148,1980,37
148,1981,51
148,1982,15
148,1983,14
148,1984,15
148,1985,18
148,1986,52
148,1987,40
148,1988,30
148,1989,30
148,1990,48
148,1991,37
148,1992,32
148,1993,34
148,1994,60
148,1995,50
148,1996,36
148,1997,18
148,1998,14
148,1999,11
148,2000,28
148,2001,25
148,2002,23
148,2003,16
148,2004,12
148,2005,3
148,2006,2
148,2007,3
148,2008,2
148,2009,3
148,2010,10
148,2011,10
148,2012,29
148,2013,51
148,2014,154
148,2015,80
148,2016,66
148,2017,56
148,2018,88
148,2019,87
148,2020,108
148,2021,141
148,2022,80
148,2023,105
149,1974,1
149,1975,3
149,1976,7
149,1977,6
149,1978,11
149,1979,7
149,1980,14
149,1981,10
149,1982,25
149,1983,22
149,1984,18
149,1985,21
149,1986,30
149,1987,14
149,1988,13
149,1989,23
149,1990,16
149,1991,17
149,1992,25
149,1993,35
149,1994,8
149,1995,1
149,1996,0
149,1997,1
149,1998,0
149,1999,25
149,2000,2
149,2001,1
149,2002,7
149,2003,38
149,2004,27
149,2005,38
149,2006,32
149,2007,40
149,2008,63
149,2009,66
149,2010,55
149,2011,66
149,2012,52
149,2013,49
149,2014,135
149,2015,65
149,2016,100
149,2017,130
149,2018,91
149,2019,78
149,2020,73
149,2021,61
149,2022,76
149,2023,31
150,1961,0
150,1962,0
150,1963,1
150,1964,2
150,1965,2
150,1966,2
150,1967,3
150,1968,3
150,1969,6
150,1970,4
150,1971,5
150,1972,7
150,1973,14
150,1974,18
150,1975,22
150,1976,25
150,1977,32
150,1978,42
150,1979,53
150,1980,74
150,1981,71
150,1982,70
150,1983,66
150,1984,57
150,1985,55
150,1986,73
150,1987,139
150,1988,187
150,1989,151
150,1990,115
150,1991,112
150,1992,135
150,1993,107
150,1994,107
150,1995,156
150,1996,115
150,1997,102
150,1998,84
150,1999,107
150,2000,81
150,2001,69
150,2002,74
150,2003,102
150,2004,101
150,2005,97
150,2006,100
150,2007,116
150,2008,110
150,2009,85
150,2010,97
150,2011,115
150,2012,99
150,2013,106
150,2014,107
150,2015,94
150,2016,99
150,2017,140
150,2018,163
150,2019,146
150,2020,142
150,2021,171
150,2022,214
150,2023,188
153,1961,3
153,1962,3
153,1963,3
153,1964,4
153,1965,4
153,1966,4
153,1967,5
153,1968,5
153,1969,6
153,1970,6
153,1971,7
153,1972,10
153,1973,12
153,1974,14
153,1975,17
153,1976,17
153,1977,18
153,1978,19
153,1979,22
153,1980,27
153,1981,27
153,1982,28
153,1983,22
153,1984,21
153,1985,18
153,1986,23
153,1987,24
153,1988,26
153,1989,29
153,1990,34
153,1991,37
153,1992,37
153,1993,38
153,1994,44
153,1995,45
153,1996,72
153,1997,45
153,1998,43
153,1999,39
153,2000,37
153,2001,40
153,2002,43
153,2003,49
153,2004,60
153,2005,65
153,2006,83
153,2007,83
153,2008,90
153,2009,81
153,2010,91
153,2011,100
153,2012,103
153,2013,109
153,2014,126
153,2015,101
153,2016,73
153,2017,86
153,2018,87
153,2019,83
153,2020,94
153,2021,79
153,2022,93
153,2023,97
154,1992,11
154,1993,25
154,1994,43
154,1995,48
154,1996,42
154,1997,25
154,1998,30
154,1999,36
154,2000,36
154,2001,22
154,2002,26
154,2003,31
154,2004,42
154,2005,58
154,2006,65
154,2007,82
154,2008,78
154,2009,89
154,2010,96
154,2011,126
154,2012,131
154,2013,131
154,2014,115
154,2015,96
154,2016,90
154,2017,95
154,2018,128
154,2019,151
154,2020,148
154,2021,149
154,2022,170
154,2023,171
155,1961,4
155,1962,4
155,1963,4
155,1964,4
155,1965,5
155,1966,5
155,1967,6
155,1968,6
155,1969,5
155,1970,5
155,1971,7
155,1972,10
155,1973,11
155,1974,17
155,1975,12
155,1976,12
155,1977,13
155,1978,13
155,1979,36
155,1980,30
155,1981,13
155,1982,21
155,1983,20
155,1984,18
155,1985,23
155,1986,21
155,1987,14
155,1988,20
155,1989,22
155,1990,21
155,1991,23
155,1992,24
155,1993,22
155,1994,25
155,1995,23
155,1996,53
155,1997,26
155,1998,25
155,1999,24
155,2000,20
155,2001,14
155,2002,16
155,2003,20
155,2004,21
155,2005,25
155,2006,46
155,2007,66
155,2008,73
155,2009,65
155,2010,91
155,2011,110
155,2012,102
155,2013,107
155,2014,108
155,2015,100
155,2016,93
155,2017,121
155,2018,120
155,2019,113
155,2020,105
155,2021,126
155,2022,144
155,2023,189
156,1961,0
156,1962,0
156,1964,0
156,1965,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,3
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,2
156,1981,0
156,1982,138
156,1983,21
156,1984,1
156,1985,1
156,1986,0
156,1987,1
156,1988,2
156,1989,2
156,1990,3
156,1991,9
156,1992,7
156,1993,2
156,1994,3
156,1995,4
156,1996,8
156,1997,10
156,1998,10
156,1999,13
156,2000,17
156,2001,16
156,2002,23
156,2003,20
156,2004,21
156,2005,32
156,2006,43
156,2007,54
156,2008,48
156,2009,49
156,2010,69
156,2011,44
156,2012,86
156,2013,79
156,2014,91
156,2015,123
156,2016,86
156,2017,69
156,2018,74
156,2019,132
156,2020,121
156,2021,119
156,2022,88
156,2023,83
157,1961,1
157,1962,3
157,1963,4
157,1964,5
157,1965,6
157,1966,5
157,1967,5
157,1968,5
157,1969,4
157,1970,5
157,1971,11
157,1972,3
157,1973,2
157,1974,8
157,1975,8
157,1976,5
157,1977,8
157,1978,8
157,1979,17
157,1980,23
157,1981,50
157,1982,86
157,1983,59
157,1984,79
157,1985,84
157,1986,82
157,1987,72
157,1988,142
157,1989,70
157,1990,39
157,1991,60
157,1992,101
157,1993,74
157,1994,64
157,1995,79
157,1996,38
157,1997,54
157,1998,80
157,1999,85
157,2000,103
157,2001,82
157,2002,43
157,2003,32
157,2004,47
157,2005,16
157,2006,38
157,2007,68
157,2008,68
157,2009,55
157,2010,66
157,2011,79
157,2012,102
157,2013,109
157,2014,104
157,2015,105
157,2016,91
157,2017,96
157,2018,111
157,2019,88
157,2020,84
157,2021,77
157,2022,115
157,2023,147
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,1
158,1968,1
158,1969,1
158,1970,1
158,1971,1
158,1972,2
158,1973,10
158,1974,5
158,1975,8
158,1976,7
158,1977,6
158,1978,7
158,1979,10
158,1980,9
158,1981,10
158,1982,10
158,1983,8
158,1984,20
158,1985,18
158,1986,23
158,1987,25
158,1988,32
158,1989,19
158,1990,22
158,1991,13
158,1992,18
158,1993,25
158,1994,4
158,1995,34
158,1996,32
158,1997,33
158,1998,34
158,1999,24
158,2000,23
158,2001,28
158,2002,30
158,2003,33
158,2004,37
158,2005,44
158,2006,64
158,2007,40
158,2008,85
158,2009,63
158,2010,63
158,2011,86
158,2012,97
158,2013,91
158,2014,135
158,2015,91
158,2016,74
158,2017,85
158,2018,75
158,2019,61
158,2020,72
158,2021,32
158,2022,34
158,2023,17
159,1961,1
159,1962,1
159,1963,2
159,1964,2
159,1965,2
159,1966,2
159,1967,2
159,1968,2
159,1969,2
159,1970,4
159,1971,7
159,1972,8
159,1973,7
159,1974,10
159,1975,20
159,1976,22
159,1977,33
159,1978,39
159,1979,48
159,1980,60
159,1981,70
159,1982,56
159,1983,41
159,1984,24
159,1985,18
159,1986,10
159,1987,14
159,1988,11
159,1989,8
159,1990,15
159,1991,17
159,1992,16
159,1993,19
159,1994,7
159,1995,51
159,1996,10
159,1997,10
159,1998,14
159,1999,14
159,2000,29
159,2001,34
159,2002,36
159,2003,53
159,2004,61
159,2005,62
159,2006,66
159,2007,140
159,2008,79
159,2009,72
159,2010,105
159,2011,127
159,2012,107
159,2013,133
159,2014,152
159,2015,87
159,2016,61
159,2017,86
159,2018,74
159,2019,73
159,2020,82
159,2021,99
159,2022,76
159,2023,56
16,1961,0
16,1962,0
16,1963,1
16,1964,1
16,1965,1
16,1966,0
16,1967,1
16,1968,0
16,1969,1
16,1970,2
16,1971,1
16,1972,0
16,1973,5
16,1974,2
16,1975,3
16,1976,3
16,1977,2
16,1978,12
16,1979,5
16,1980,8
16,1981,12
16,1982,8
16,1983,12
16,1984,12
16,1985,21
16,1986,20
16,1987,22
16,1988,24
16,1989,33
16,1990,28
16,1991,25
16,1992,22
16,1993,24
16,1994,14
16,1995,14
16,1996,17
16,1997,22
16,1998,17
16,1999,33
16,2000,26
16,2001,21
16,2002,22
16,2003,19
16,2004,29
16,2005,38
16,2006,27
16,2007,31
16,2008,38
16,2009,45
16,2010,73
16,2011,79
16,2012,74
16,2013,104
16,2014,125
16,2015,89
16,2016,86
16,2017,119
16,2018,130
16,2019,134
16,2020,125
16,2021,160
16,2022,176
16,2023,134
160,1961,8
160,1962,8
160,1963,9
160,1964,10
160,1965,10
160,1966,11
160,1967,12
160,1968,7
160,1969,6
160,1970,5
160,1971,6
160,1972,9
160,1973,7
160,1974,13
160,1975,21
160,1976,11
160,1977,13
160,1978,16
160,1979,27
160,1980,39
160,1981,32
160,1982,38
160,1983,21
160,1985,15
160,1986,13
160,1987,19
160,1988,15
160,1989,13
160,1990,41
160,1991,19
160,1992,19
160,1993,17
160,1994,19
160,1995,24
160,1996,26
160,1997,26
160,1998,21
160,1999,15
160,2000,15
160,2001,15
160,2002,11
160,2003,16
160,2004,15
160,2005,19
160,2006,29
160,2007,23
160,2008,23
160,2009,37
160,2010,27
160,2011,13
160,2012,20
160,2013,32
160,2014,120
160,2015,93
160,2016,87
160,2017,120
160,2018,128
160,2019,109
160,2020,88
160,2021,106
160,2022,98
160,2023,94
162,1961,1
162,1962,1
162,1963,1
162,1964,1
162,1965,0
162,1966,1
162,1967,1
162,1968,1
162,1969,10
162,1970,39
162,1971,28
162,1972,2
162,1973,2
162,1974,28
162,1975,5
162,1976,1
162,1977,6
162,1978,67
162,1979,54
162,1980,84
162,1981,5
162,1982,1
162,1983,1
162,1984,1
162,1985,1
162,1986,6
162,1987,4
162,1988,6
162,1989,20
162,1990,4
162,1991,5
162,1992,4
162,1993,8
162,1994,5
162,1995,7
162,1996,5
162,1997,4
162,1998,4
162,1999,7
162,2000,7
162,2001,7
162,2002,17
162,2003,17
162,2004,25
162,2005,36
162,2006,37
162,2007,50
162,2008,81
162,2009,67
162,2010,55
162,2011,256
162,2012,220
162,2013,97
162,2014,106
162,2015,95
162,2016,99
162,2017,105
162,2018,118
162,2019,119
162,2020,169
162,2021,158
162,2022,121
162,2023,122
165,1961,1
165,1962,1
165,1963,1
165,1964,1
165,1965,2
165,1966,0
165,1967,1
165,1968,1
165,1969,1
165,1970,1
165,1971,2
165,1972,1
165,1973,1
165,1974,1
165,1975,2
165,1976,11
165,1977,13
165,1978,12
165,1979,7
165,1980,17
165,1981,22
165,1982,22
165,1983,24
165,1984,19
165,1985,20
165,1986,18
165,1987,16
165,1988,15
165,1989,19
165,1990,14
165,1991,14
165,1992,16
165,1993,7
165,1994,11
165,1995,11
165,1996,20
165,1997,11
165,1998,17
165,1999,20
165,2000,10
165,2001,4
165,2002,5
165,2003,7
165,2004,5
165,2005,10
165,2006,21
165,2007,33
165,2008,18
165,2009,21
165,2010,29
165,2011,64
165,2012,68
165,2013,48
165,2014,77
165,2015,117
165,2016,106
165,2017,91
165,2018,76
165,2019,58
165,2020,36
165,2021,36
165,2022,32
165,2023,23
166,1961,3
166,1962,3
166,1963,3
166,1964,4
166,1965,4
166,1966,5
166,1967,5
166,1968,5
166,1969,5
166,1970,6
166,1971,7
166,1972,10
166,1973,8
166,1974,19
166,1975,17
166,1976,11
166,1977,19
166,1978,18
166,1979,13
166,1980,32
166,1981,16
166,1982,21
166,1983,25
166,1984,21
166,1985,17
166,1986,17
166,1987,16
166,1988,10
166,1989,17
166,1990,12
166,1991,8
166,1992,22
166,1993,12
166,1994,16
166,1995,8
166,1996,20
166,1997,23
166,1998,15
166,1999,19
166,2000,21
166,2001,47
166,2002,18
166,2003,22
166,2004,18
166,2005,33
166,2006,29
166,2007,40
166,2008,59
166,2009,35
166,2010,67
166,2011,63
166,2012,62
166,2013,77
166,2014,98
166,2015,98
166,2016,104
166,2017,137
166,2018,129
166,2019,125
166,2020,137
166,2021,153
166,2022,168
166,2023,129
167,1993,2
167,1994,2
167,1995,3
167,1996,5
167,1997,4
167,1998,4
167,1999,5
167,2000,6
167,2001,9
167,2002,15
167,2003,23
167,2004,33
167,2005,51
167,2006,65
167,2007,96
167,2008,108
167,2009,92
167,2010,95
167,2011,108
167,2012,101
167,2013,108
167,2014,110
167,2015,91
167,2016,99
167,2017,114
167,2018,118
167,2019,108
167,2020,104
167,2021,133
167,2022,159
167,2023,161
168,1961,3
168,1962,4
168,1963,4
168,1964,4
168,1965,5
168,1966,6
168,1967,7
168,1968,8
168,1969,9
168,1970,11
168,1971,10
168,1972,13
168,1973,15
168,1974,19
168,1975,20
168,1976,20
168,1977,22
168,1978,24
168,1979,31
168,1980,36
168,1981,44
168,1982,41
168,1983,41
168,1984,43
168,1985,34
168,1986,35
168,1987,44
168,1988,54
168,1989,60
168,1990,59
168,1991,54
168,1992,59
168,1993,65
168,1994,80
168,1995,66
168,1996,73
168,1997,65
168,1998,53
168,1999,40
168,2000,37
168,2001,33
168,2002,40
168,2003,32
168,2004,44
168,2005,48
168,2006,39
168,2007,67
168,2008,68
168,2009,59
168,2010,74
168,2011,84
168,2012,143
168,2013,113
168,2014,122
168,2015,94
168,2016,85
168,2017,93
168,2018,91
168,2019,84
168,2020,86
168,2021,109
168,2022,128
168,2023,88
169,1961,12
169,1962,8
169,1963,14
169,1964,4
169,1965,4
169,1966,3
169,1967,5
169,1968,7
169,1969,10
169,1970,10
169,1971,9
169,1972,12
169,1973,8
169,1974,4
169,1975,7
169,1976,1
169,1977,4
169,1978,4
169,1979,4
169,1980,13
169,1981,22
169,1982,23
169,1983,38
169,1984,32
169,1985,11
169,1986,10
169,1987,9
169,1988,7
169,1989,17
169,1990,52
169,1991,64
169,1992,129
169,1993,92
169,1994,278
169,1995,301
169,1996,306
169,1997,266
169,1998,174
169,1999,43
169,2000,70
169,2001,139
169,2002,85
169,2003,146
169,2004,121
169,2005,107
169,2006,96
169,2007,65
169,2008,86
169,2009,83
169,2010,150
169,2011,179
169,2012,171
169,2013,117
169,2014,117
169,2015,103
169,2016,80
169,2017,146
169,2018,120
169,2019,98
169,2020,92
169,2021,79
169,2022,95
169,2023,117
170,1961,3
170,1962,3
170,1963,4
170,1964,6
170,1965,7
170,1966,9
170,1967,9
170,1968,7
170,1969,5
170,1970,4
170,1971,6
170,1972,12
170,1973,9
170,1974,15
170,1975,15
170,1976,10
170,1977,13
170,1978,6
170,1979,7
170,1980,16
170,1981,13
170,1982,21
170,1983,14
170,1984,19
170,1985,14
170,1986,32
170,1987,26
170,1988,37
170,1989,21
170,1990,20
170,1991,22
170,1992,32
170,1993,41
170,1994,51
170,1995,55
170,1996,65
170,1997,62
170,1998,55
170,1999,43
170,2000,33
170,2001,32
170,2002,24
170,2003,14
170,2004,21
170,2005,21
170,2006,31
170,2007,39
170,2008,44
170,2009,26
170,2010,52
170,2011,55
170,2012,102
170,2013,81
170,2014,137
170,2015,89
170,2016,74
170,2017,91
170,2018,120
170,2019,95
170,2020,117
170,2021,142
170,2022,173
170,2023,143
171,1961,5
171,1962,5
171,1963,4
171,1964,5
171,1965,6
171,1966,6
171,1967,7
171,1968,8
171,1969,10
171,1970,8
171,1971,9
171,1972,11
171,1973,10
171,1974,16
171,1975,13
171,1976,13
171,1977,17
171,1978,14
171,1979,20
171,1980,23
171,1981,27
171,1982,33
171,1983,25
171,1984,13
171,1985,15
171,1986,19
171,1987,29
171,1988,31
171,1989,41
171,1990,49
171,1991,37
171,1992,42
171,1993,43
171,1994,52
171,1995,70
171,1996,64
171,1997,63
171,1998,47
171,1999,49
171,2000,62
171,2001,67
171,2002,54
171,2003,66
171,2004,79
171,2005,65
171,2006,69
171,2007,98
171,2008,113
171,2009,71
171,2010,111
171,2011,131
171,2012,97
171,2013,116
171,2014,115
171,2015,82
171,2016,103
171,2017,105
171,2018,108
171,2019,132
171,2020,131
171,2021,131
171,2022,190
171,2023,141
173,1961,1
173,1963,1
173,1964,1
173,1965,0
173,1966,0
173,1967,1
173,1968,2
173,1969,2
173,1970,1
173,1971,2
173,1972,1
173,1973,0
173,1974,0
173,1975,5
173,1976,2
173,1977,1
173,1978,2
173,1979,5
173,1980,9
173,1981,33
173,1982,13
173,1983,1
173,1984,2
173,1985,1
173,1986,13
173,1987,8
173,1988,13
173,1989,4
173,1990,2
173,1991,2
173,1992,10
173,1993,7
173,1994,2
173,1995,2
173,1996,2
173,1997,5
173,1998,3
173,1999,5
173,2000,11
173,2001,7
173,2002,6
173,2003,7
173,2004,10
173,2005,11
173,2006,14
173,2007,30
173,2008,34
173,2009,34
173,2010,50
173,2011,71
173,2012,60
173,2013,92
173,2014,105
173,2015,93
173,2016,103
173,2017,107
173,2018,108
173,2019,107
173,2020,105
173,2021,135
173,2022,184
173,2023,163
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,1
174,1966,1
174,1967,1
174,1968,0
174,1969,0
174,1970,0
174,1971,1
174,1972,2
174,1973,1
174,1974,3
174,1975,4
174,1976,6
174,1977,4
174,1978,4
174,1979,3
174,1980,3
174,1981,5
174,1982,12
174,1983,5
174,1984,6
174,1985,5
174,1986,2
174,1987,2
174,1988,6
174,1989,7
174,1990,4
174,1991,5
174,1992,8
174,1993,18
174,1994,33
174,1995,35
174,1996,40
174,1997,38
174,1998,44
174,1999,38
174,2000,44
174,2001,56
174,2002,50
174,2003,60
174,2004,65
174,2005,64
174,2006,74
174,2007,117
174,2008,168
174,2009,123
174,2010,135
174,2011,141
174,2012,136
174,2013,136
174,2014,130
174,2015,91
174,2016,79
174,2017,71
174,2018,75
174,2019,72
174,2020,74
174,2021,83
174,2022,106
174,2023,113
175,1961,7
175,1962,7
175,1963,8
175,1964,9
175,1965,8
175,1966,9
175,1967,11
175,1968,12
175,1969,15
175,1970,18
175,1971,24
175,1972,20
175,1973,19
175,1974,14
175,1975,70
175,1976,31
175,1977,58
175,1978,95
175,1979,105
175,1980,25
175,1981,18
175,1982,8
175,1983,12
175,1984,13
175,1985,9
175,1986,54
175,1987,61
175,1988,37
175,1989,35
175,1990,28
175,1991,32
175,1992,53
175,1993,63
175,1994,43
175,1995,46
175,1996,40
175,1997,39
175,1998,23
175,1999,22
175,2000,32
175,2001,31
175,2002,42
175,2003,49
175,2004,45
175,2005,41
175,2006,63
175,2007,77
175,2008,90
175,2009,92
175,2010,113
175,2011,150
175,2012,116
175,2013,477
