geo,year,ti_potatoes_export_quantity_index_2014_2016_100
159,2018,105
159,2019,70
159,2020,112
159,2021,192
159,2022,138
159,2023,177
16,1976,1
16,1977,0
16,1978,0
16,1979,0
16,1981,0
16,1983,0
16,1984,0
16,1985,1
16,1986,2
16,1987,0
16,1988,0
16,1990,0
16,1999,0
16,2000,0
16,2001,1
16,2002,1
16,2003,1
16,2004,2
16,2005,7
16,2006,5
16,2007,6
16,2008,8
16,2009,1
16,2010,22
16,2011,65
16,2012,31
16,2013,64
16,2014,166
16,2015,78
16,2016,56
16,2017,73
16,2018,31
16,2019,48
16,2020,72
16,2021,77
16,2022,86
16,2023,31
162,1961,277
162,1962,10750
162,1963,1073
162,1964,176
162,1965,771
162,1966,9502
162,1967,2486
162,1968,581
162,1969,186
162,1970,64
162,1971,14
162,1972,33
162,1973,12
162,1974,99
162,1975,74
162,1976,448
162,1977,143
162,1979,3
162,1980,57
162,1981,9
162,1983,16
162,1984,60
162,1986,60
162,1987,34
162,1988,34
162,1989,19
162,1990,45
162,1991,314
162,1992,202
162,1993,22
162,1994,64
162,1995,255
162,1996,30
162,1997,100
162,1998,492
162,1999,37
162,2000,70
162,2001,49
162,2002,6
162,2003,5
162,2004,42
162,2005,58
162,2006,23
162,2007,55
162,2008,130
162,2009,16
162,2010,189
162,2011,78
162,2012,148
162,2013,69
162,2014,39
162,2015,5
162,2016,256
162,2017,11
162,2018,6
162,2019,90
162,2020,2
162,2021,5
162,2022,16
162,2023,19
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,1
165,1973,1
165,1974,0
165,1976,1
165,1977,4
165,1978,2
165,1979,7
165,1980,12
165,1981,1
165,1982,1
165,1983,2
165,1984,1
165,1985,1
165,1986,0
165,1987,1
165,1988,0
165,1989,0
165,1990,6
165,1991,1
165,1992,2
165,1993,1
165,1994,1
165,1995,2
165,1996,0
165,1997,0
165,1998,25
165,1999,36
165,2000,26
165,2001,15
165,2002,17
165,2003,20
165,2004,17
165,2005,6
165,2006,5
165,2007,48
165,2008,46
165,2009,93
165,2010,72
165,2011,131
165,2012,89
165,2013,144
165,2014,45
165,2015,137
165,2016,117
165,2017,123
165,2018,203
165,2019,184
165,2020,81
165,2021,128
165,2022,273
165,2023,224
166,1966,7
166,1971,51
166,1972,180
166,1973,239
166,1974,290
166,1975,55
166,1976,11
166,1977,70
166,1978,172
166,1979,70
166,1981,194
166,1982,77
166,1983,128
166,1985,73
166,1986,15
166,1992,29
166,1997,4
166,2010,4
166,2013,18
166,2014,76
166,2016,124
167,1993,78
167,1994,101
167,1995,25
167,1996,23
167,1997,6
167,1998,8
167,1999,18
167,2000,9
167,2001,19
167,2002,12
167,2003,16
167,2004,36
167,2005,207
167,2006,198
167,2007,84
167,2008,98
167,2009,110
167,2010,127
167,2011,99
167,2012,139
167,2013,96
167,2014,82
167,2015,101
167,2016,117
167,2017,93
167,2018,80
167,2019,56
167,2020,38
167,2021,48
167,2022,74
167,2023,80
170,1962,145
170,1970,740
170,1971,428
170,1972,24
170,1973,316
170,1974,380
170,1975,3636
170,1976,3630
170,1978,6853
170,1979,1215
170,1993,108
170,1995,43
170,1996,94
170,1997,5440
170,1998,53
170,1999,27
170,2000,3605
170,2001,4526
170,2002,564
170,2004,22
170,2005,23
170,2006,62
170,2007,326
170,2008,830
170,2009,223
170,2010,61
170,2011,19
170,2012,34
170,2013,34
170,2014,175
170,2015,53
170,2016,71
170,2017,11
170,2018,24
170,2019,109
170,2020,20818
170,2021,12020
170,2022,11733
170,2023,12115
171,1970,6702
171,1972,3447
171,1973,48636
171,1974,1723
171,1976,2298
171,1977,96
171,1980,10053
171,1982,15318
171,1983,2106
171,1984,1436
171,2003,2106
171,2004,6032
171,2005,574
171,2006,2202
171,2016,100
171,2017,205
171,2018,177
171,2019,824
171,2020,37
171,2021,98
171,2023,3998
173,1961,583
173,1962,1472
173,1963,1005
173,1964,3749
173,1965,2046
173,1966,1876
173,1967,1741
173,1968,2108
173,1969,711
173,1970,1612
173,1971,632
173,1972,4130
173,1973,1371
173,1974,1461
173,1975,1130
173,1976,1028
173,1977,1879
173,1978,680
173,1979,1680
173,1980,632
173,1981,363
173,1982,66
173,1983,318
173,1984,293
173,1985,472
173,1986,681
173,1987,1525
173,1988,2308
173,1989,2828
173,1990,2524
173,1991,1356
173,1992,2555
173,1993,1073
173,1994,434
173,1995,470
173,1996,341
173,1997,157
173,1998,312
173,1999,642
173,2000,155
173,2001,177
173,2002,198
173,2003,540
173,2004,232
173,2005,91
173,2006,47
173,2007,83
173,2008,140
173,2009,145
173,2010,155
173,2011,265
173,2012,181
173,2013,159
173,2014,148
173,2015,56
173,2016,96
173,2017,132
173,2018,131
173,2019,104
173,2020,106
173,2021,379
173,2022,136
173,2023,173
174,1961,34
174,1962,52
174,1963,24
174,1964,34
174,1965,25
174,1966,17
174,1967,16
174,1968,21
174,1969,14
174,1970,27
174,1971,14
174,1972,9
174,1973,26
174,1974,11
174,1975,5
174,1976,11
174,1977,5
174,1978,62
174,1979,36
174,1980,23
174,1981,14
174,1982,7
174,1983,8
174,1984,2
174,1985,10
174,1986,8
174,1987,5
174,1988,8
174,1989,15
174,1990,20
174,1991,20
174,1992,19
174,1993,19
174,1994,43
174,1995,51
174,1996,41
174,1997,34
174,1998,25
174,1999,49
174,2000,23
174,2001,33
174,2002,69
174,2003,38
174,2004,53
174,2005,40
174,2006,46
174,2007,66
174,2008,55
174,2009,67
174,2010,67
174,2011,69
174,2012,117
174,2013,111
174,2014,103
174,2015,90
174,2016,107
174,2017,129
174,2018,71
174,2019,140
174,2020,104
174,2021,89
174,2022,126
174,2023,188
178,2016,100
179,1973,565
179,1974,452
179,1975,678
179,1990,594
179,1991,282
179,1992,70
179,1993,156
179,1994,136
179,1995,127
179,1996,127
179,1997,127
179,1998,127
179,1999,127
179,2000,56
179,2001,14
179,2002,102
179,2003,56
179,2004,93
179,2005,41
179,2006,79
179,2007,61
179,2014,50
179,2015,78
179,2016,172
179,2017,108
179,2018,710
179,2019,417
179,2020,125
179,2021,844
179,2023,475
18,1984,18
18,1985,20
18,1986,28
18,1987,28
18,1988,34
18,1989,22
18,1990,20
18,1991,23
18,1992,33
18,1993,43
18,1994,31
18,1995,70
18,1996,70
18,1997,52
18,1998,44
18,1999,44
18,2000,44
18,2001,44
18,2002,44
18,2003,9
18,2004,19
18,2005,10
18,2010,75
18,2011,75
18,2012,189
18,2013,189
18,2014,100
18,2015,100
18,2016,100
18,2017,96
18,2018,100
18,2019,104
18,2020,81
18,2021,108
18,2022,95
18,2023,91
181,1961,75908
181,1962,221122
181,1963,359736
181,1964,712871
181,1965,858086
181,1966,1754125
181,1975,468647
181,1976,743234
181,1977,425413
181,1978,227393
181,1979,605941
181,1980,141914
181,1981,113201
181,1982,459406
181,1983,483828
181,1984,125413
181,1985,66007
181,1986,78218
181,1987,277558
181,1988,36634
181,1990,203960
181,1991,157096
181,1992,744884
181,1993,208251
181,1994,734323
181,1995,458416
181,1996,415182
181,1997,333003
181,1998,193729
181,1999,433003
181,2000,223271
181,2001,3300
181,2002,1881848
181,2003,1881848
181,2004,407921
181,2005,119802
181,2006,2462706
181,2009,8581
181,2010,30693
181,2014,32
181,2015,168
181,2018,9905
181,2019,904472
181,2020,52805
181,2021,9901
181,2023,990
183,1961,2453
183,1962,551
183,1963,1005
183,1964,224
183,1965,293
183,1966,556
183,1967,828
183,1968,731
183,1969,702
183,1970,393
183,1971,622
183,1972,2437
183,1973,947
183,1974,457
183,1975,758
183,1976,1102
183,1977,1279
183,1978,585
183,1979,509
183,1980,285
183,1981,340
183,1982,472
183,1983,174
183,1984,164
183,1985,256
183,1986,316
183,1987,264
183,1988,264
183,1989,36
183,1990,3
183,1991,110
183,1992,2
183,1993,76
183,1994,400
183,1995,141
183,1996,40
183,1997,329
183,1998,24
183,1999,144
183,2000,445
183,2001,256
183,2002,436
183,2003,43
183,2004,5
183,2005,26
183,2006,125
183,2007,182
183,2008,178
183,2009,138
183,2010,534
183,2011,304
183,2012,163
183,2013,315
183,2014,195
183,2015,43
183,2016,62
183,2017,538
183,2018,281
183,2019,138
183,2020,613
183,2021,631
183,2022,256
183,2023,280
184,1967,12
184,1969,1
184,1977,0
184,1978,1
184,1979,0
184,1980,0
184,1981,0
184,1986,6
184,1987,0
184,1996,1
184,1997,18
184,1998,2
184,1999,1
184,2002,7
184,2003,2
184,2004,2
184,2005,0
184,2006,1
184,2007,7
184,2008,4
184,2009,44
184,2010,14
184,2011,197
184,2012,161
184,2013,152
184,2014,162
184,2015,92
184,2016,47
184,2017,70
184,2018,43
184,2019,17
184,2020,6
184,2021,11
184,2022,4
185,1992,183
185,1993,104
185,1994,28
185,1995,34
185,1996,38
185,1997,25
185,1998,20
185,1999,7
185,2000,11
185,2001,18
185,2002,7
185,2003,15
185,2004,15
185,2005,19
185,2006,48
185,2007,83
185,2008,30
185,2009,53
185,2010,50
185,2011,29
185,2012,20
185,2013,29
185,2014,27
185,2015,116
185,2016,157
185,2017,132
185,2018,131
185,2019,236
185,2020,300
185,2021,102
185,2022,76
185,2023,97
188,2001,13913
188,2002,3478
188,2003,5217
188,2005,8696
188,2006,3478
188,2015,26
188,2016,174
188,2017,988
189,1993,17
189,1994,43
189,1995,9
189,2016,100
189,2017,0
189,2018,0
189,2019,0
189,2021,1
189,2022,3
189,2023,1
19,1963,188
19,1964,408
19,1965,815
19,1966,1741
19,1972,1615
19,1994,16
19,1998,78
19,2000,177
19,2001,173
19,2002,16
19,2004,220
19,2005,188
19,2006,392
19,2007,204
19,2008,455
19,2009,345
19,2010,125
19,2011,518
19,2012,94
19,2013,78
19,2014,106
19,2015,94
19,2019,13
191,2006,6667
191,2008,3333
191,2009,3333
191,2010,70000
191,2011,70000
191,2012,3333
191,2013,3333
191,2015,100
191,2018,273
191,2019,203
191,2022,32773
191,2023,100070
194,1970,80
194,1972,1
194,1974,11
194,1975,115
194,1978,18
194,1979,28
194,1980,116
194,1981,456
194,1982,602
194,1983,908
194,1984,2726
194,1985,1978
194,1986,1244
194,1987,1553
194,1988,533
194,1989,163
194,1990,843
194,1991,2021
194,1992,1474
194,1993,1400
194,1994,3592
194,1995,9081
194,1996,9349
194,1997,12790
194,1998,7379
194,1999,992
194,2000,11213
194,2001,15950
194,2002,13350
194,2003,14460
194,2004,7996
194,2005,16924
194,2006,23515
194,2007,19386
194,2008,33129
194,2009,26437
194,2010,53765
194,2011,43756
194,2012,40216
194,2013,104
194,2014,100
194,2017,137
194,2018,134
194,2021,15
194,2022,0
194,2023,26
195,1961,64
195,1962,73
195,1963,78
195,1964,117
195,1965,44
195,1966,99
195,1967,99
195,1968,163
195,1969,266
195,1970,603
195,1971,575
195,1972,668
195,1973,749
195,1974,540
195,1975,701
195,1976,1174
195,1977,1256
195,1978,412
195,1979,273
195,1980,487
195,1981,236
195,1982,538
195,1983,11
195,1984,415
195,1985,440
195,1986,307
195,1987,598
195,1988,309
195,1989,103
195,1990,25
195,1991,3
195,1992,3
195,1993,6
195,1994,29
195,1995,11
195,1997,93
195,1998,6
195,1999,0
195,2000,0
195,2004,9
195,2005,4
195,2006,9
195,2007,42
195,2008,20
195,2009,3
195,2010,20
195,2012,16
195,2013,0
195,2014,221
195,2015,55
195,2016,25
195,2017,35
195,2018,553
195,2019,213
195,2020,57
195,2021,47
195,2022,107
195,2023,23
198,1992,45
198,1993,9
198,1994,112
198,1995,66
198,1996,28
198,1997,68
198,1998,6
198,1999,323
198,2000,0
198,2001,67
198,2002,4
198,2003,21
198,2004,3
198,2005,117
198,2006,68
198,2007,103
198,2008,78
198,2009,82
198,2010,94
198,2011,187
198,2012,112
198,2013,83
198,2014,85
198,2015,83
198,2016,132
198,2017,141
198,2018,211
198,2019,441
198,2020,262
198,2021,218
198,2022,234
198,2023,422
199,1993,68
199,1994,156
199,1995,16
199,1996,12
199,1997,3
199,1998,4
199,1999,0
199,2000,0
199,2001,19
199,2002,9
199,2003,40
199,2004,54
199,2005,79
199,2006,104
199,2007,212
199,2008,262
199,2009,354
199,2010,256
199,2011,130
199,2012,112
199,2013,16
199,2014,18
199,2015,126
199,2016,157
199,2017,182
199,2018,190
199,2019,186
199,2020,220
199,2021,193
199,2022,200
199,2023,241
2,1972,2
2,1973,7
2,2000,224
2,2001,130
2,2002,159
2,2003,91
2,2004,85
2,2005,80
2,2006,138
2,2007,333
2,2008,467
2,2009,600
2,2010,679
2,2011,232
2,2012,97
2,2013,1065
2,2014,183
2,2015,68
2,2016,49
2,2017,128
2,2018,300
2,2019,3
2,2020,364
2,2021,606
2,2022,185
2,2023,28
20,1974,1721
20,1975,8924
20,1976,96
20,1977,32
20,1978,96
20,1979,956
20,1980,1594
20,1981,733
20,1983,2435
20,1984,6757
20,1985,5074
20,1986,6375
20,1987,5731
20,1988,402
20,1989,64
20,1990,2805
20,1992,210
20,1993,5661
20,1994,11092
20,1995,13999
20,1996,15917
20,1997,32
20,1998,242
20,1999,76
20,2000,198
20,2001,319
20,2003,108
20,2004,13
20,2005,13
20,2007,70
20,2008,236
20,2009,121
20,2010,108
20,2011,6
20,2012,6
20,2013,134
20,2014,60
20,2015,204
20,2016,37
20,2017,16
20,2018,26
20,2019,21
20,2020,4
20,2021,1178
20,2022,17
20,2023,15
200,1961,58
200,1962,318
200,1963,390
200,1964,770
200,1965,438
200,1966,523
200,1967,518
200,1968,557
200,1969,550
200,1970,336
200,1971,518
200,1972,566
200,1973,609
200,1974,532
200,1975,607
200,1976,644
200,1977,742
200,1978,850
200,1979,909
200,1980,970
200,1981,1169
200,1982,1146
200,1983,923
200,1984,844
200,1985,696
200,1986,815
200,1987,533
200,1988,430
200,1989,344
200,1990,306
200,1991,423
200,1992,372
200,1993,602
200,1994,837
200,1995,703
200,1996,720
200,1997,624
200,1998,599
200,1999,612
200,2000,495
200,2001,524
200,2002,376
200,2003,315
200,2004,302
200,2005,364
200,2006,313
200,2007,294
200,2008,252
200,2009,874
200,2010,251
200,2011,263
200,2012,143
200,2013,156
200,2014,74
200,2015,66
200,2016,160
200,2017,111
200,2018,49
200,2019,32
200,2020,44
200,2021,52
200,2022,84
200,2023,119
201,1972,16
201,1974,24
201,1976,32
201,2003,32
201,2004,32
201,2005,32
201,2006,32
201,2007,32
201,2008,32
201,2009,32
201,2010,32
201,2011,32
201,2012,32
201,2013,544
201,2015,100
201,2018,224
202,1961,8
202,1962,10
202,1963,16
202,1964,8
202,1965,6
202,1966,3
202,1967,8
202,1968,10
202,1969,8
202,1970,10
202,1971,8
202,1972,6
202,1973,6
202,1974,8
202,1975,7
202,1976,9
202,1977,10
202,1978,12
202,1979,8
202,1980,14
202,1981,19
202,1982,10
202,1983,4
202,1984,3
202,1985,3
202,1986,3
202,1987,4
202,1988,4
202,1989,15
202,1990,7
202,1991,10
202,1992,7
202,1993,8
202,1994,8
202,1995,10
202,1996,17
202,1997,20
202,1998,23
202,1999,21
202,2000,14
202,2001,15
202,2002,19
202,2003,19
202,2004,21
202,2005,15
202,2006,21
202,2007,30
202,2008,22
202,2009,20
202,2010,29
202,2011,36
202,2012,47
202,2013,81
202,2014,103
202,2015,110
202,2016,87
202,2017,110
202,2018,108
202,2019,116
202,2020,118
202,2021,124
202,2022,127
202,2023,108
203,1961,41
203,1962,44
203,1963,48
203,1964,45
203,1965,44
203,1966,42
203,1967,43
203,1968,40
203,1969,22
203,1970,54
203,1971,37
203,1972,35
203,1973,41
203,1974,32
203,1975,35
203,1976,55
203,1977,94
203,1978,51
203,1979,17
203,1980,22
203,1981,26
203,1982,34
203,1983,23
203,1984,47
203,1985,35
203,1986,27
203,1987,41
203,1988,42
203,1989,40
203,1990,36
203,1991,56
203,1992,53
203,1993,61
203,1994,53
203,1995,71
203,1996,61
203,1997,72
203,1998,85
203,1999,97
203,2000,87
203,2001,90
203,2002,75
203,2003,95
203,2004,86
203,2005,90
203,2006,87
203,2007,91
203,2008,97
203,2009,101
203,2010,89
203,2011,89
203,2012,93
203,2013,89
203,2014,90
203,2015,106
203,2016,104
203,2017,109
203,2018,106
203,2019,113
203,2020,108
203,2021,126
203,2022,136
203,2023,145
207,2010,1518
207,2011,171
207,2012,171
207,2013,171
207,2016,100
207,2021,67
207,2022,40
208,1992,538
208,1999,55
208,2001,5
208,2003,43
208,2004,47
208,2005,47
208,2006,2
208,2007,206
208,2009,47
208,2010,47
208,2012,4
208,2013,4
208,2015,77
208,2016,123
208,2017,105
208,2018,3
208,2019,4
208,2023,11
209,1991,415
209,1997,308
209,1998,259
209,1999,283
209,2000,83
209,2001,650
209,2002,629
209,2003,119
209,2004,565
209,2005,1134
209,2006,570
209,2007,238
209,2008,238
209,2009,238
209,2010,238
209,2011,238
209,2012,67
209,2013,382
209,2014,296
209,2015,4
209,2016,0
209,2017,48
209,2018,56
209,2019,0
209,2020,30
209,2021,72
209,2022,99
209,2023,32
21,1962,2
21,1963,0
21,1964,196
21,1968,229
21,1970,0
21,1972,181
21,1975,21
21,1976,4
21,1979,122
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,1
21,1990,1
21,1991,1
21,1992,2
21,1993,5
21,1994,1
21,1995,1
21,1997,1
21,1999,28
21,2000,2
21,2001,3
21,2002,29
21,2003,3
21,2004,0
21,2005,4
21,2006,0
21,2007,178
21,2008,15
21,2009,58
21,2010,8
21,2011,40
21,2012,4
21,2013,27
21,2014,124
21,2015,143
21,2016,33
21,2017,281
21,2018,173
21,2019,33
21,2020,121
21,2021,86
21,2022,55
21,2023,177
210,1961,1
210,1962,3
210,1963,2
210,1964,2
210,1965,1
210,1966,4
210,1967,4
210,1968,3
210,1969,10
210,1970,11
210,1971,72
210,1972,59
210,1973,33
210,1974,42
210,1975,68
210,1976,61
210,1977,51
210,1978,104
210,1979,131
210,1980,33
210,1981,70
210,1982,182
210,1983,29
210,1984,89
210,1985,25
210,1986,46
210,1987,87
210,1988,17
210,1989,10
210,1990,7
210,1991,9
210,1992,16
210,1993,21
210,1994,21
210,1995,17
210,1996,16
210,1997,23
210,1998,26
210,1999,64
210,2000,50
210,2001,98
210,2002,67
210,2003,82
210,2004,106
210,2005,60
210,2006,221
210,2007,312
210,2008,54
210,2009,37
210,2010,42
210,2011,70
210,2012,119
210,2013,93
210,2014,117
210,2015,75
210,2016,109
210,2017,64
210,2018,68
210,2019,80
210,2020,104
210,2021,91
210,2022,87
210,2023,271
211,1961,1276
211,1962,314
211,1963,986
211,1964,797
211,1965,693
211,1966,1283
211,1967,1750
211,1968,1899
211,1969,1994
211,1970,1704
211,1971,1668
211,1972,1030
211,1973,1317
211,1974,1885
211,1975,1348
211,1976,504
211,1977,526
211,1978,588
211,1979,1015
211,1980,437
211,1981,582
211,1982,938
211,1983,102
211,1984,619
211,1985,394
211,1986,141
211,1987,106
211,1988,144
211,1989,286
211,1990,254
211,1991,277
211,1992,117
211,1993,32
211,1994,88
211,1995,70
211,1996,37
211,1997,46
211,1998,37
211,1999,17
211,2000,18
211,2001,34
211,2002,35
211,2003,21
211,2004,25
211,2005,10
211,2006,39
211,2007,42
211,2008,19
211,2009,33
211,2010,11
211,2011,11
211,2012,27
211,2013,74
211,2014,85
211,2015,98
211,2016,117
211,2017,187
211,2018,154
211,2019,219
211,2020,188
211,2021,154
211,2022,182
211,2023,186
212,1961,14
212,1962,10
212,1963,3
212,1964,8
212,1965,17
212,1966,5
212,1967,0
212,1968,5
212,1970,0
212,1971,0
212,1972,45
212,1973,6
212,1974,3
212,1975,6
212,1977,3
212,1978,3
212,1979,7
212,1980,26
212,1981,95
212,1982,73
212,1983,127
212,1984,100
212,1985,48
212,1986,340
212,1987,19
212,1988,108
212,1989,444
212,1990,1092
212,1991,764
212,1992,1354
212,1993,673
212,1994,499
212,1995,440
212,1996,285
212,1997,84
212,1998,122
212,1999,589
212,2000,233
212,2001,140
212,2002,147
212,2003,33
212,2004,166
212,2005,40
212,2006,530
212,2007,504
212,2008,1224
212,2009,1020
212,2010,1121
212,2011,258
212,2012,394
212,2013,112
212,2014,128
212,2015,85
212,2016,87
212,2017,3
212,2018,66
212,2019,245
212,2020,564
212,2021,519
212,2022,306
212,2023,640
213,2001,137
213,2002,39
213,2016,100
213,2017,47
213,2019,227
213,2021,672
213,2023,34
214,1961,1612
214,1962,8236
214,1963,17349
214,1964,21029
214,1965,28108
214,1966,33632
214,1967,25757
214,1968,27779
214,1969,35269
214,1970,30996
214,1971,42008
214,1972,46600
214,1973,53557
214,1974,29293
214,1975,19196
214,1976,49656
214,1977,38553
214,1978,33622
214,1979,56241
214,1980,36737
214,1981,27968
214,1982,21986
214,1983,22385
214,1984,61786
214,1985,74025
214,1986,74954
214,1987,88931
214,1988,40887
214,1989,53858
214,1990,7577
214,1991,13637
214,1992,25059
214,1993,3775
214,1994,2145
214,1995,417
214,1996,28
214,1997,2324
214,1998,2155
214,1999,256
214,2001,42
214,2002,2678
214,2003,1293
214,2004,361
214,2005,84
214,2006,305
214,2007,11
214,2008,11
214,2009,70
214,2010,1339
214,2011,5702
214,2012,1356
214,2013,1216
214,2014,247
214,2015,4
214,2016,49
214,2017,4
214,2018,123
214,2019,65
214,2020,12
214,2021,47
214,2022,184
214,2023,4
215,1961,66
215,1962,248
215,1963,54
215,1964,18
215,1965,51
215,1966,41
215,1967,41
215,1968,44
215,1969,100
215,1970,288
215,1971,699
215,1972,103
215,1973,171
215,1974,44
215,1975,15
215,1976,10
215,1977,51
215,1978,26
215,1979,291
215,1980,148
215,1981,164
215,1982,2
215,1997,46
215,1998,1
215,1999,2
215,2000,374
215,2001,2
215,2002,34
215,2003,172
215,2004,102
215,2005,48
215,2006,236
215,2007,2
215,2008,120
215,2009,563
215,2010,92
215,2011,509
215,2012,6557
215,2013,62
215,2014,38
215,2015,262
215,2016,0
215,2017,7
215,2019,2
215,2020,9
215,2021,24
215,2022,7
215,2023,423
216,1961,2
216,1963,8
216,1964,0
216,1966,0
216,1970,4
216,1971,7
216,1972,3
216,1973,2
216,1974,3
216,1975,22
216,1976,15
216,1977,5
216,1978,755
216,1979,320
216,1980,134
216,1981,92
216,1982,1
216,1983,92
216,1984,7
216,1985,102
216,1986,154
216,1988,1
216,1989,52
216,1990,46
216,1991,6
216,1992,12
216,1993,532
216,1994,75
216,1995,50
216,1996,111
216,1997,323
216,1998,259
216,1999,131
216,2000,250
216,2001,261
216,2002,507
216,2003,165
216,2004,384
216,2005,49
216,2006,1
216,2007,192
216,2008,151
216,2009,408
216,2010,889
216,2011,137
216,2012,41
216,2013,32
216,2014,80
216,2015,50
216,2016,170
216,2017,76
216,2018,8
216,2019,3
216,2020,52
216,2021,604
216,2022,572
216,2023,521
217,1996,333
217,1998,11667
217,2003,25000
217,2007,4000
217,2008,5000
217,2011,333
217,2012,6667
217,2013,27000
217,2016,100
217,2020,583
217,2022,18620
219,2005,233
219,2015,11
219,2016,189
219,2017,1
220,1961,136
220,1962,128
220,1963,256
220,1964,91
220,1965,89
220,1966,71
220,1967,52
220,1968,59
220,1969,80
220,1970,100
220,1971,96
220,1972,150
220,1973,73
220,1974,48
220,1975,49
220,1976,36
220,1977,48
220,1978,62
220,1979,41
220,1980,85
220,1981,78
220,1982,128
220,1983,77
220,1984,40
220,1985,30
220,1986,59
220,1987,57
220,1988,38
220,1989,2
220,1990,17
220,1991,73
220,1992,100
220,1993,61
220,1994,10
220,1995,17
220,1996,5
220,1997,2
220,1998,2
220,1999,376
220,2000,135
220,2001,98
220,2002,126
220,2003,81
220,2004,93
220,2005,77
220,2006,73
220,2007,150
220,2008,24
220,2009,107
220,2010,71
220,2011,71
220,2012,71
220,2013,71
220,2014,2
220,2015,209
220,2016,88
220,2017,124
220,2018,142
220,2019,157
220,2020,173
220,2021,123
220,2022,105
220,2023,51
221,1979,44
221,1981,29
221,1982,5
221,1983,14
221,1984,9
221,1985,11
221,1986,12
221,1987,6
221,1988,7
221,1989,8
221,1990,9
221,1991,52
221,1992,37
221,1993,51
221,1994,37
221,1995,140
221,1996,26
221,1997,270
221,1998,193
221,1999,108
221,2000,29
221,2001,121
221,2002,153
221,2003,575
221,2004,83
221,2005,83
221,2006,311
221,2007,297
221,2008,202
221,2009,329
221,2010,131
221,2011,75
221,2012,59
221,2013,126
221,2014,21
221,2015,82
221,2016,197
221,2017,647
221,2018,1077
221,2019,866
221,2020,1450
221,2021,823
221,2022,228
221,2023,427
222,1961,9
222,1962,57
222,1963,67
222,1964,4
222,1965,25
222,1966,85
222,1967,147
222,1968,13
222,1969,18
222,1970,75
222,1971,77
222,1972,67
222,1973,43
222,1974,44
222,1975,72
222,1976,22
222,1977,32
222,1978,9
222,1979,104
222,1980,69
222,1981,45
222,1982,56
222,1983,43
222,1984,64
222,1985,59
222,1986,85
222,1987,72
222,1988,82
222,1989,81
222,1990,286
222,1991,92
222,1992,200
222,1993,17
222,1994,17
222,1995,31
222,1996,49
222,1997,27
222,1998,11
222,1999,54
222,2000,0
222,2001,35
222,2002,21
222,2003,13
222,2004,108
222,2005,35
222,2006,118
222,2007,183
222,2008,197
222,2009,74
222,2010,161
222,2011,222
222,2012,84
222,2013,197
222,2014,237
222,2015,11
222,2016,53
222,2017,22
222,2018,29
222,2019,42
222,2020,40
222,2021,19
222,2022,0
222,2023,5
223,1962,0
223,1964,0
223,1965,5
223,1966,0
223,1967,0
223,1968,0
223,1969,7
223,1970,8
223,1971,2
223,1972,7
223,1973,26
223,1974,44
223,1975,43
223,1976,43
223,1977,38
223,1978,12
223,1979,18
223,1980,13
223,1981,24
223,1982,75
223,1983,50
223,1984,100
223,1985,15
223,1986,12
223,1987,61
223,1988,66
223,1989,55
223,1990,31
223,1991,302
223,1992,514
223,1993,335
223,1994,315
223,1995,142
223,1996,331
223,1997,305
223,1998,76
223,1999,89
223,2000,193
223,2001,146
223,2002,35
223,2003,237
223,2004,213
223,2005,107
223,2006,57
223,2007,329
223,2008,124
223,2009,94
223,2010,117
223,2011,138
223,2012,126
223,2013,436
223,2014,19
223,2015,18
223,2016,263
223,2017,282
223,2018,359
223,2019,254
223,2020,176
223,2021,371
223,2022,223
223,2023,39
225,1976,5
225,1977,6
225,1978,1
225,1979,29
225,1980,46
225,1981,28
225,1982,18
225,1983,38
225,1984,49
225,1985,147
225,1986,14
225,1987,45
225,1988,36
225,1989,16
225,1990,33
225,1991,41
225,1992,23
225,1993,33
225,1994,10
225,1995,6
225,1996,10
225,1997,49
225,1998,2
225,1999,9
225,2000,33
225,2001,71
225,2002,14
225,2003,36
225,2004,87
225,2005,43
225,2006,68
225,2007,90
225,2008,7
225,2009,78
225,2010,1
225,2011,52
225,2012,121
225,2013,171
225,2014,113
225,2015,90
225,2016,97
225,2017,31
225,2018,314
225,2019,206
225,2020,213
225,2021,167
225,2022,472
225,2023,467
226,1961,0
226,1962,0
226,1963,1
226,1964,1
226,1965,1
226,1966,1
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,1
226,2013,2
226,2014,10
226,2015,112
226,2016,178
226,2017,153
226,2018,163
226,2019,7
226,2020,11
226,2021,11
226,2022,69
226,2023,509
229,1961,27
229,1962,27
229,1963,19
229,1964,29
229,1965,49
229,1966,78
229,1967,26
229,1968,27
229,1969,31
229,1970,36
229,1971,30
229,1972,51
229,1973,82
229,1974,56
229,1975,54
229,1976,25
229,1977,31
229,1978,43
229,1979,53
229,1980,71
229,1981,64
229,1982,60
229,1983,52
229,1984,66
229,1985,59
229,1986,71
229,1987,77
229,1988,46
229,1989,60
229,1990,61
229,1991,76
229,1992,62
229,1993,46
