geo,year,ti_sugar_nes_export_value_base_quantity
174,1979,2103
174,1980,6452
174,1981,4693
174,1982,5257
174,1983,5257
174,1984,2904
174,1985,3676
174,1986,4602
174,1987,2280
174,1988,2430
174,1989,2228
174,1990,3215
174,1991,4331
174,1992,11992
174,1993,2273
174,1994,2633
174,1995,2894
174,1996,3109
174,1997,3220
174,1998,3165
174,1999,2982
174,2000,2786
174,2001,2721
174,2002,3144
174,2003,3528
174,2004,4229
174,2005,4209
174,2006,8553
174,2007,6583
174,2008,4517
174,2009,3867
174,2010,4681
174,2011,7136
174,2012,3872
174,2013,4598
174,2014,4337
174,2015,3155
174,2016,3589
174,2017,4406
174,2018,4769
174,2019,4161
174,2020,3600
181,1981,64
181,1982,63
181,1983,43
181,1984,109
181,1985,31
181,1986,71
181,1987,38
181,1988,50
181,1989,50
181,1990,51
181,1991,99
181,1992,32
181,1993,35
181,1994,34
181,1995,39
181,1996,42
181,1997,37
181,1998,31
181,1999,39
181,2000,32
181,2001,33
181,2002,25
181,2003,28
181,2004,45
181,2005,14
181,2006,66
181,2007,51
181,2008,53
181,2009,63
181,2010,71
181,2011,76
181,2012,76
181,2013,79
181,2014,80
181,2015,79
181,2016,81
183,1991,15169
183,1992,8427
183,1993,4876
183,1994,8900
183,1995,10364
183,1996,4788
183,1997,5040
183,1998,4547
183,1999,3341
183,2000,2966
183,2001,3870
183,2002,3054
183,2003,3921
183,2004,3663
183,2005,3470
183,2006,4820
183,2007,8317
183,2008,7553
183,2009,4514
183,2010,4821
183,2011,6451
183,2012,6232
183,2013,6033
183,2014,5241
183,2015,4361
183,2016,4585
183,2017,4474
183,2018,5343
183,2019,5335
183,2020,5822
184,2011,77
184,2012,38
184,2014,39
184,2015,38
184,2016,77
184,2017,46
184,2018,19
184,2019,20
185,1992,5447
185,1993,4744
185,1995,16120
185,1996,38909
185,1997,51050
185,1998,4920
185,1999,8360
185,2000,4389
185,2001,3531
185,2002,3550
185,2003,9770
185,2004,5360
185,2005,4955
185,2006,6595
185,2007,10305
185,2008,16957
185,2009,4586
185,2010,4515
185,2011,7693
185,2012,6629
185,2013,6973
185,2014,6444
185,2015,6100
185,2016,5901
185,2017,6044
185,2018,4580
185,2019,5789
185,2020,4139
19,1982,12
19,1994,28
19,1995,37
19,1996,32
19,1999,29
19,2003,54
19,2004,54
19,2005,5
19,2010,48
19,2011,70
19,2013,43
19,2014,50
19,2018,512
19,2019,62
194,1973,2632
194,1974,4049
194,1975,2193
194,1976,5556
194,1978,11404
194,1979,9805
194,1980,3338
194,1981,8264
194,1982,8773
194,1983,8936
194,1984,5524
194,1985,6064
194,1986,7379
194,1987,6454
194,1988,4830
194,1989,3832
194,1990,7668
194,1991,5637
194,1992,9971
194,1993,7468
194,1994,5024
194,1995,8380
194,1996,8626
194,1997,4763
194,1998,11998
194,1999,8773
194,2000,8550
194,2001,5915
194,2002,10399
194,2003,2769
194,2004,11054
194,2005,2502
194,2006,1765
194,2007,2372
194,2008,2934
194,2009,2229
194,2010,2999
194,2011,2164
194,2012,3802
194,2013,4143
194,2014,7867
194,2015,3054
194,2016,2980
194,2017,4692
194,2018,2347
194,2019,3891
194,2020,2752
195,1961,3
195,1962,3
195,1963,3
195,1964,4
195,1965,4
195,1966,4
195,1967,4
195,1982,15
195,1983,15
195,1984,21
195,1986,30
195,1988,30
195,1989,29
195,1990,30
195,1991,33
195,1992,116
195,1993,72
195,1994,20
195,1995,39
195,1996,51
195,1997,70
195,1998,63
195,1999,86
195,2000,27
195,2001,45
195,2002,46
195,2003,57
195,2004,91
195,2007,25
195,2008,58
195,2009,40
195,2010,51
195,2011,80
195,2012,42
195,2013,43
195,2014,61
195,2015,64
195,2016,46
195,2017,33
195,2018,29
195,2019,31
195,2020,37
198,1992,2992
198,1993,879
198,1994,545
198,1995,340
198,1996,326
198,1997,511
198,1998,531
198,1999,193
198,2000,163
198,2001,188
198,2002,192
198,2003,223
198,2004,404
198,2005,813
198,2006,1224
198,2007,1310
198,2008,1973
198,2009,2262
198,2010,1484
198,2011,1980
198,2012,1635
198,2013,1658
198,2014,1790
198,2015,811
198,2016,630
198,2017,1339
198,2018,1562
198,2019,1378
198,2020,1592
199,1993,98257
199,1994,121723
199,1995,104900
199,1996,95388
199,1997,76093
199,1998,62146
199,1999,54231
199,2000,45487
199,2001,53702
199,2002,52161
199,2003,57332
199,2004,81097
199,2005,100733
199,2006,99277
199,2007,142946
199,2008,201997
199,2009,163565
199,2010,117654
199,2011,187607
199,2012,127444
199,2013,133508
199,2014,110210
199,2015,84064
199,2016,88885
199,2017,94469
199,2018,96994
199,2019,90348
199,2020,102953
20,1978,20
20,1982,17
20,1984,13
20,1985,12
20,1987,10
20,1989,19
20,1990,15
20,1991,35
20,1992,21
20,1995,21
20,1996,24
20,1997,29
20,1998,75
20,1999,88
20,2003,19
20,2006,38
20,2007,18
20,2008,50
20,2009,17
20,2010,38
20,2011,19
20,2012,25
20,2014,28
20,2018,55
200,1961,231
200,1962,227
200,1963,541
200,1964,489
200,1965,377
200,1966,307
200,1967,258
200,1968,282
200,1969,276
200,1970,254
200,1971,337
200,1972,637
200,1973,750
200,1974,1018
200,1975,1019
200,1976,895
200,1977,1023
200,1978,1102
200,1979,1564
200,1980,1698
200,1981,2286
200,1982,2599
200,1983,2010
200,1984,2013
200,1985,2287
200,1986,2103
200,1987,2030
200,1988,2663
200,1989,2310
200,1990,2342
200,1991,2996
200,1992,3016
200,1993,1018
200,1994,1544
200,1995,3671
200,1996,2533
200,1997,3037
200,1998,3565
200,1999,3329
200,2000,2997
200,2001,2800
200,2002,3048
200,2003,3451
200,2004,2924
200,2005,2166
200,2006,2642
200,2007,3519
200,2008,7294
200,2009,3145
200,2010,3856
200,2011,4405
200,2012,4106
200,2013,7311
200,2014,6305
200,2015,4451
200,2016,5060
200,2017,8750
200,2018,7976
200,2019,5643
200,2020,4616
202,1961,3723
202,1962,3569
202,1963,3453
202,1964,3781
202,1965,4015
202,1966,4164
202,1967,3842
202,1968,3669
202,1969,3895
202,1970,4547
202,1971,4283
202,1972,4801
202,1973,5801
202,1974,8039
202,1975,7978
202,1976,9737
202,1977,9085
202,1978,9793
202,1979,9411
202,1980,9275
202,1981,9322
202,1982,11076
202,1983,11711
202,1984,12259
202,1985,13025
202,1986,6437
202,1987,7798
202,1988,8591
202,1989,8392
202,1990,14603
202,1991,17247
202,1992,22610
202,1993,21417
202,1994,25858
202,1995,32499
202,1996,24725
202,1997,22844
202,1998,20467
202,1999,15238
202,2000,13455
202,2001,15464
202,2002,13483
202,2003,15710
202,2004,18419
202,2005,14721
202,2006,16269
202,2007,25449
202,2008,30872
202,2009,32946
202,2010,25032
202,2011,25371
202,2012,29539
202,2013,22031
202,2014,20736
202,2015,18934
202,2016,18530
202,2017,19067
202,2018,18218
202,2019,11838
202,2020,17054
203,1965,25617
203,1967,35223
203,1968,8496
203,1969,7136
203,1970,5864
203,1971,6309
203,1972,8262
203,1973,13279
203,1974,20058
203,1975,26497
203,1976,37087
203,1977,50494
203,1978,21014
203,1979,41885
203,1980,29886
203,1981,37020
203,1982,24503
203,1983,24222
203,1984,21989
203,1985,25247
203,1986,21127
203,1987,26705
203,1988,28335
203,1989,31507
203,1990,41371
203,1991,34178
203,1992,46630
203,1993,44163
203,1994,36809
203,1995,41614
203,1996,44728
203,1997,37213
203,1998,35388
203,1999,32401
203,2000,27455
203,2001,28990
203,2002,31267
203,2003,38509
203,2004,48757
203,2005,51849
203,2006,53669
203,2007,67213
203,2008,74925
203,2009,64164
203,2010,84664
203,2011,59847
203,2012,58493
203,2013,61803
203,2014,61426
203,2015,49554
203,2016,48308
203,2017,46814
203,2018,39904
203,2019,49868
203,2020,49072
207,2010,19
207,2013,11
207,2015,6
207,2016,6
207,2017,6
207,2019,14
208,2015,3
208,2018,2
209,1997,9355
209,1998,6529
209,1999,6311
209,2000,5900
209,2001,5138
209,2002,4602
209,2003,9617
209,2004,7427
209,2005,7517
209,2006,23334
209,2007,22651
209,2008,23195
209,2009,23120
209,2010,23303
209,2011,23258
209,2012,23258
209,2013,28219
209,2014,23583
209,2015,13283
209,2016,25933
209,2017,30790
209,2018,35526
209,2019,21315
209,2020,14281
21,1968,2734
21,1969,2848
21,1970,3418
21,1971,2637
21,1972,4327
21,1973,5478
21,1974,8943
21,1975,6255
21,1976,7311
21,1977,8719
21,1978,7046
21,1979,2735
21,1980,6490
21,1981,17099
21,1982,23441
21,1983,6476
21,1984,2399
21,1985,1803
21,1986,1756
21,1987,2299
21,1988,2167
21,1989,2446
21,1990,3118
21,1991,3559
21,1992,10482
21,1993,15099
21,1994,12794
21,1995,19836
21,1996,16949
21,1997,18435
21,1998,17438
21,1999,17273
21,2000,12862
21,2001,15645
21,2002,6276
21,2003,6297
21,2004,5797
21,2005,5801
21,2006,6881
21,2007,10088
21,2008,7658
21,2009,9329
21,2010,13259
21,2011,12087
21,2012,12254
21,2013,18826
21,2014,12657
21,2015,9741
21,2016,9259
21,2017,9565
21,2018,9379
21,2019,8416
21,2020,7544
210,1961,5673
210,1962,6485
210,1963,6980
210,1964,7526
210,1965,7927
210,1966,6150
210,1967,6024
210,1968,6721
210,1969,7572
210,1970,7375
210,1971,6843
210,1972,7213
210,1973,7458
210,1974,10182
210,1975,14431
210,1976,9928
210,1977,8341
210,1978,9536
210,1979,14069
210,1980,16336
210,1981,13556
210,1982,12578
210,1983,11110
210,1984,10675
210,1985,11134
210,1986,13753
210,1987,16632
210,1988,17949
210,1989,16733
210,1990,14823
210,1991,13086
210,1992,21560
210,1993,15965
210,1994,15056
210,1995,20194
210,1996,24049
210,1997,22067
210,1998,17965
210,1999,19050
210,2000,18196
210,2001,12966
210,2002,13865
210,2003,16936
210,2004,16239
210,2005,17011
210,2006,15423
210,2007,16519
210,2008,18298
210,2009,15739
210,2010,14294
210,2011,14733
210,2012,14378
210,2013,16139
210,2014,18958
210,2015,13711
210,2016,13422
210,2017,16604
210,2018,17883
210,2019,18621
210,2020,22617
211,1961,857
211,1962,857
211,1963,1671
211,1964,1575
211,1965,1138
211,1966,1651
211,1967,1693
211,1968,1516
211,1969,1350
211,1970,900
211,1971,1207
211,1972,1730
211,1973,2593
211,1974,2606
211,1975,4040
211,1976,3738
211,1977,3683
211,1978,4641
211,1979,4880
211,1980,4540
211,1981,3970
211,1982,3656
211,1983,3701
211,1984,3853
211,1985,4993
211,1986,6110
211,1987,9971
211,1988,10958
211,1989,13476
211,1990,13899
211,1991,12765
211,1992,10152
211,1993,11345
211,1994,17011
211,1995,20983
211,1996,19391
211,1997,12961
211,1998,13964
211,1999,16344
211,2000,14630
211,2001,8274
211,2002,7571
211,2003,11241
211,2004,13139
211,2005,9663
211,2006,6219
211,2007,8314
211,2008,8457
211,2009,7729
211,2010,6670
211,2011,6234
211,2012,8605
211,2013,5373
211,2014,5341
211,2015,5558
211,2016,4855
211,2017,5117
211,2018,5356
211,2019,4728
211,2020,5719
212,1963,0
212,1964,0
212,1966,0
212,1978,1
212,1980,0
212,1995,1
212,1996,0
212,1997,1
212,1998,1
212,2000,1
212,2001,1
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,1
212,2009,0
212,2010,1
212,2011,1
212,2012,1
212,2013,1
212,2014,1
212,2015,2
212,2017,1
212,2018,1
212,2019,2
212,2020,1
214,1961,1037
214,1963,3111
214,1964,6223
214,1965,389
214,1966,3111
214,1967,1697
214,1968,1785
214,1969,491
214,1970,2828
214,1971,2852
214,1972,438
214,1973,3004
214,1974,3026
214,1975,4432
214,1976,4755
214,1977,5186
214,1978,4547
214,1979,4231
214,1980,3676
214,1981,6855
214,1982,4345
214,1983,5142
214,1984,5671
214,1985,3665
214,1986,4420
214,1987,5122
214,1988,3721
214,1989,3400
214,1990,3274
214,1991,3240
214,1992,3263
214,1993,3596
214,1994,2998
214,1995,3608
214,1996,2754
214,1997,2763
214,1998,2620
214,1999,3447
214,2000,6051
214,2001,3909
214,2002,3289
214,2003,4907
214,2004,2886
214,2005,3205
214,2006,3732
214,2007,2760
214,2008,4159
214,2009,3926
214,2010,4550
214,2011,5469
214,2012,5591
214,2013,5147
214,2014,5453
214,2015,5620
214,2016,5843
214,2017,6201
214,2018,5976
214,2019,5572
214,2020,5333
215,1967,2
215,1968,2
215,1969,3
215,1970,6
215,1978,6
215,1980,4
215,2000,3
215,2001,1
215,2002,3
215,2003,5
215,2004,2
215,2007,1
215,2008,4
215,2009,6
215,2010,24
215,2011,9
215,2015,11
215,2016,30
215,2018,2817
215,2019,6
215,2020,3
216,1962,9970
216,1963,13293
216,1964,7976
216,1965,1834
216,1966,4575
216,1967,26587
216,1970,8002
216,1971,8171
216,1972,8964
216,1973,14940
216,1974,15096
216,1975,16956
216,1976,17056
216,1977,22902
216,1978,19572
216,1979,20807
216,1980,24653
216,1981,38680
216,1982,31187
216,1983,31733
216,1984,33511
216,1985,53144
216,1986,40080
216,1987,38094
216,1988,41434
216,1989,68619
216,1990,50086
216,1991,37052
216,1992,21971
216,1993,41073
216,1994,31834
216,1995,52024
216,1996,48603
216,1997,41822
216,1998,40850
216,1999,40821
216,2000,36028
216,2001,35547
216,2002,32862
216,2003,29268
216,2004,28858
216,2005,30104
216,2006,35222
216,2007,44028
216,2008,46472
216,2009,41044
216,2010,58884
216,2011,76500
216,2012,66763
216,2013,69344
216,2014,71680
216,2015,64320
216,2016,56393
216,2017,60412
216,2018,63892
216,2019,42528
216,2020,32979
217,1990,200
217,1994,232
217,1995,254
217,1996,206
217,2000,163
217,2001,155
217,2004,1180
217,2005,511
217,2007,270
217,2008,893
217,2009,893
217,2010,290
217,2013,773
217,2016,132
217,2018,515
217,2020,1082
220,1961,9
220,1962,14
220,1963,14
220,1965,14
220,1966,21
220,1969,43
220,1974,13
220,1975,52
220,1976,43
220,1977,50
220,1978,52
220,1979,50
220,1980,31
220,1981,43
220,1982,43
220,1984,47
220,1986,43
220,1988,164
220,1989,175
220,1990,137
220,1991,64
220,1992,171
220,1993,53
220,1994,128
220,1995,107
220,1996,85
220,1997,128
220,1998,160
220,1999,37
220,2000,99
220,2001,90
220,2002,64
220,2003,94
220,2004,28
220,2005,64
220,2006,62
220,2007,73
220,2008,90
220,2009,160
220,2010,85
220,2011,43
220,2012,114
220,2013,122
220,2014,158
220,2015,39
220,2016,74
220,2017,145
220,2018,48
220,2019,133
220,2020,49
221,1982,112
221,1983,38
221,1984,127
221,1985,51
221,1986,228
221,1988,203
221,1989,110
221,1990,91
221,1991,111
221,1992,125
221,1993,133
221,1994,76
221,1995,68
221,1996,51
221,2000,76
221,2001,101
221,2002,34
221,2003,37
221,2004,89
221,2010,51
221,2012,360
221,2013,91
221,2014,63
221,2015,6
221,2016,55
221,2017,106
221,2018,68
221,2019,113
221,2020,199
222,1987,199
222,1988,250
222,1989,256
222,1990,276
222,1991,220
222,1992,398
222,1993,235
222,1994,320
222,1995,652
222,1996,1081
222,1997,1281
222,1998,1288
222,1999,1224
222,2000,1505
222,2001,1380
222,2002,1397
222,2003,1541
222,2004,1391
222,2005,1369
222,2006,887
222,2007,1377
222,2008,1509
222,2009,1453
222,2010,1250
222,2011,1697
222,2012,1240
222,2013,1436
222,2014,1129
222,2015,1161
222,2016,1210
222,2017,1048
222,2018,1243
222,2019,1188
222,2020,1451
223,1961,102511
223,1962,102511
223,1965,102511
223,1977,102511
223,1978,102511
223,1979,205023
223,1981,61507
223,1982,34699
223,1983,40194
223,1984,52796
223,1985,17850
223,1986,173959
223,1987,131800
223,1988,182242
223,1989,205023
223,1990,192209
223,1991,123014
223,1992,45335
223,1993,42761
223,1994,86243
223,1995,39758
223,1996,75721
223,1997,35781
223,1998,35438
223,1999,27395
223,2000,28277
223,2001,34611
223,2002,34523
223,2003,40173
223,2004,64008
223,2005,65106
223,2006,37306
223,2007,48357
223,2008,66704
223,2009,58820
223,2010,54119
223,2011,68975
223,2012,69346
223,2013,66025
223,2014,54434
223,2015,45529
223,2016,42070
223,2017,40847
223,2018,44086
223,2019,43063
223,2020,41977
225,1980,4094
225,1982,1858
225,1986,2505
225,1987,891
225,1988,2878
225,1989,1630
225,1990,2836
225,1991,3724
225,1992,3681
225,1993,5254
225,1994,1660
225,1995,2497
225,1996,4211
225,1997,3821
225,1998,2388
225,1999,3753
225,2000,2077
225,2001,1837
225,2002,1750
225,2003,1965
225,2004,1662
225,2005,683
225,2006,2257
225,2007,3681
225,2008,6115
225,2009,2559
225,2010,2735
225,2011,3166
225,2012,2319
225,2013,3293
225,2014,4355
225,2015,4244
225,2016,5930
225,2017,3896
225,2018,6349
225,2019,5284
225,2020,3884
226,1961,20
226,1962,20
226,1963,20
226,1964,20
226,1965,23
226,1966,27
226,1967,20
226,1968,32
226,1969,41
226,1971,41
226,1972,20
226,1995,76
226,1997,45
226,2002,144
226,2004,162
226,2005,52
226,2006,405
226,2007,61
226,2008,162
226,2009,41
226,2010,81
226,2011,81
226,2012,41
226,2013,69
226,2014,162
226,2015,138
226,2016,124
226,2017,77
226,2018,67
226,2019,55
226,2020,56
229,1961,13622
229,1962,12633
229,1963,12847
229,1964,13593
229,1965,14525
229,1966,15712
229,1967,14860
229,1968,13879
229,1969,14213
229,1970,14750
229,1971,15271
229,1972,15453
229,1973,17350
229,1974,22257
229,1975,31852
229,1976,51997
229,1977,32922
229,1978,38243
229,1979,43566
229,1980,54553
229,1981,46798
229,1982,42749
229,1983,37802
229,1984,35885
229,1985,34941
229,1986,39772
229,1987,49225
229,1988,52158
229,1989,52752
229,1990,49938
229,1991,41212
229,1992,43789
229,1993,37721
229,1994,44432
229,1995,47813
229,1996,61245
229,1997,50617
229,1998,41846
229,1999,31995
229,2000,24159
229,2001,25297
229,2002,28352
229,2003,51356
229,2004,54944
229,2005,38988
229,2006,39429
229,2007,50604
229,2008,61021
229,2009,50094
229,2010,52558
229,2011,71532
229,2012,84910
229,2013,97077
229,2014,74770
229,2015,57741
229,2016,52876
229,2017,61232
229,2018,66068
229,2019,78213
229,2020,81668
230,1993,10369
230,1994,25498
230,1995,25243
230,1996,24526
230,1997,25239
230,1998,23845
230,1999,24153
230,2000,24711
230,2001,9461
230,2002,23014
230,2003,27944
230,2004,13040
230,2005,8567
230,2006,11803
230,2007,16542
230,2008,23222
230,2009,15799
230,2010,15246
230,2011,18949
230,2012,16043
230,2013,15807
230,2014,13389
230,2015,11236
230,2016,11374
230,2017,12141
230,2018,13363
230,2019,12436
230,2020,12197
231,1961,176691
231,1962,167197
231,1963,150811
231,1964,172858
231,1965,157642
231,1966,141414
231,1967,226513
231,1968,157386
231,1969,216126
231,1970,227874
231,1971,264918
231,1972,335602
231,1973,438933
231,1974,407463
231,1975,562067
231,1976,554402
231,1977,631159
231,1978,1092889
231,1979,826355
231,1980,759414
231,1981,672619
231,1982,835244
231,1983,619748
231,1984,651586
231,1985,615748
231,1986,977818
231,1987,1066001
231,1988,999771
231,1989,585077
231,1990,500030
231,1991,506146
231,1992,569695
231,1993,522706
231,1994,501214
231,1995,495752
231,1996,444985
231,1997,491994
231,1998,417801
231,1999,401976
231,2000,448310
231,2001,464781
231,2002,451691
231,2003,443217
231,2004,505679
231,2005,469366
231,2006,494820
231,2007,607506
231,2008,580728
231,2009,574528
231,2010,591897
231,2011,686543
231,2012,896185
231,2013,950821
231,2014,897523
231,2015,741618
231,2016,745816
231,2017,808709
231,2018,776815
231,2019,867226
231,2020,911985
233,1999,2
233,2014,6
234,1975,13
234,1976,13
234,1977,13
234,1978,17
234,1980,13
234,1982,11
234,1985,6
234,1986,5
234,1987,5
234,1988,5
234,1989,5
234,1991,7
234,1992,7
234,1993,33
234,1994,33
234,1995,8
234,1996,8
234,1997,13
234,1998,67
234,1999,27
234,2003,7
234,2007,58
234,2009,40
234,2010,8
234,2011,8
234,2014,133
234,2015,38
234,2016,74
234,2017,77
234,2018,29
234,2019,20
234,2020,76
235,2016,1
235,2018,0
235,2019,0
235,2020,0
237,2014,5582
237,2015,3553
237,2016,2920
237,2017,2877
237,2018,3211
237,2019,3049
237,2020,4799
238,2004,15
238,2007,3
238,2010,11
238,2011,30
238,2015,12
238,2018,12
238,2019,24
249,1962,32
249,1965,7
249,1967,8
249,1968,8
249,1969,8
249,1980,72
249,1998,30
249,2003,19
249,2005,23
249,2009,26
249,2011,21
249,2012,84
249,2013,41
249,2014,96
249,2015,34
249,2016,448
249,2020,65
250,2015,3
250,2016,4
250,2017,6
251,1987,1337
251,1988,40116
251,1992,3306
251,1993,3306
251,1994,3306
251,1995,1727
251,1996,3306
251,1997,3306
251,1998,3306
251,2000,1234
251,2001,350
251,2002,242
251,2003,292
251,2004,342
251,2005,1453
251,2006,1586
251,2008,1393
251,2009,1073
251,2010,821
251,2011,876
251,2012,943
251,2013,1360
251,2014,824
251,2015,1300
251,2016,2600
251,2017,1058
251,2018,2010
251,2019,3481
251,2020,1931
255,2000,78934
255,2001,90783
255,2002,84812
255,2003,99790
255,2004,116087
255,2005,111226
255,2006,103486
255,2007,116825
255,2008,146684
255,2009,127614
255,2010,120285
255,2011,121798
255,2012,108559
255,2013,114647
255,2014,130358
255,2015,106129
255,2016,103580
255,2017,110032
255,2018,105569
255,2019,96713
255,2020,106365
256,2000,214
256,2002,348
256,2003,232
256,2004,218
256,2005,122
256,2006,116
256,2007,280
256,2008,102
256,2009,155
256,2010,131
256,2011,141
256,2012,205
256,2013,220
256,2014,390
256,2015,120
256,2016,77
256,2017,87
256,2018,116
256,2019,237
256,2020,199
26,1968,3
26,1977,7
26,1978,3
26,1979,3
26,1981,3
26,1986,10
26,1987,10
26,1988,10
26,1989,10
26,1990,10
26,1991,10
26,1992,10
26,1993,10
26,1994,10
26,1995,397
26,1996,157
26,1999,10
26,2000,10
26,2002,3
26,2013,4
26,2014,6
26,2015,18
26,2016,1
26,2017,3
26,2018,3
26,2019,1
27,1961,11133
27,1962,12501
27,1963,12376
27,1964,11933
27,1965,12299
27,1966,12651
27,1967,13257
27,1968,13412
27,1969,13654
27,1970,12691
27,1971,13369
27,1972,13624
27,1973,18564
27,1974,26118
27,1975,30252
27,1976,29489
27,1977,31990
27,1978,33346
27,1979,33193
27,1980,37011
27,1981,37514
27,1982,34220
27,1983,33519
27,1984,34374
27,1985,34195
27,1986,35619
27,1987,38221
27,1993,33836
27,1994,59707
27,1995,36725
27,1996,37990
27,1997,38931
27,1998,36039
27,1999,31879
27,2000,39372
27,2001,37981
27,2002,34863
27,2003,38518
27,2004,45719
27,2005,44092
27,2006,47472
27,2007,64333
27,2008,69852
27,2009,58349
27,2010,54502
27,2011,67496
27,2012,60965
27,2013,51215
27,2014,56237
27,2015,43858
27,2016,45259
27,2017,46666
27,2018,48937
27,2019,46763
27,2020,47219
272,2006,3465
272,2007,4802
272,2008,3859
272,2009,3075
272,2010,3189
272,2011,3851
272,2012,3193
272,2013,2683
272,2014,2352
272,2015,1756
272,2016,1853
272,2017,1986
272,2018,2734
272,2019,3321
272,2020,3016
276,2015,29
276,2017,8
29,2013,3
29,2014,2
29,2017,35
29,2019,1
299,1998,19
299,2014,29
299,2015,26
299,2016,26
299,2017,25
299,2018,28
299,2020,6
3,2000,1
3,2001,1
3,2007,1
3,2009,2
3,2010,1
3,2011,3
3,2012,3
3,2013,3
3,2015,2
3,2016,5
33,1961,140890
33,1962,100460
33,1963,62807
33,1964,63266
33,1965,68391
33,1966,94898
33,1967,92420
33,1968,107263
33,1969,119329
33,1970,123502
33,1971,167555
33,1972,137334
33,1973,182870
33,1974,194943
33,1975,164170
33,1976,150918
33,1977,111446
33,1978,291473
33,1979,240677
33,1980,265101
33,1981,354786
33,1982,277559
33,1983,86721
33,1984,77494
33,1985,68731
33,1986,86588
33,1987,74541
33,1988,129838
33,1989,141774
33,1990,188240
33,1991,121026
33,1992,137013
33,1993,199768
33,1994,165886
33,1995,186960
33,1996,191333
33,1997,174317
33,1998,175020
33,1999,167172
33,2000,149026
33,2001,159119
33,2002,175436
33,2003,208013
33,2004,182765
33,2005,181356
33,2006,210644
33,2007,252829
33,2008,268699
33,2009,338679
33,2010,293016
33,2011,325015
33,2012,335214
33,2013,376162
33,2014,358228
33,2015,351008
33,2016,379275
33,2017,400150
33,2018,372745
33,2019,338799
33,2020,423453
35,2016,7
38,1974,210
38,1975,357
38,1976,276
38,1977,189
38,1978,142
38,1979,129
38,1980,663
38,1981,239
38,1982,290
38,1983,271
38,1984,221
38,1985,225
38,1986,377
38,1987,459
38,1988,127
38,1989,479
38,1991,828
38,1992,773
38,1993,7952
38,1994,1325
38,1995,705
38,1996,807
38,1997,518
38,1998,688
38,1999,610
38,2000,477
38,2001,466
38,2002,500
38,2003,494
38,2004,486
38,2005,522
38,2006,663
38,2007,847
38,2008,656
38,2009,683
38,2010,738
38,2011,806
38,2012,591
38,2013,710
38,2014,814
38,2015,802
38,2016,777
38,2017,840
38,2018,949
38,2019,917
38,2020,938
4,1993,63
4,1996,32
4,2007,48
4,2009,37
4,2010,16
4,2011,16
4,2012,26
4,2013,34
4,2014,22
4,2015,24
4,2016,16
4,2017,25
4,2018,48
4,2019,18
4,2020,27
40,1980,7072
40,1981,7763
40,1982,22457
40,1985,11229
40,1987,10480
40,1988,4545
40,1989,18714
40,1990,12476
40,1991,13474
40,1992,10480
40,1993,6283
40,1994,8137
40,1995,17613
40,1996,22083
40,1997,17467
40,1998,6457
40,1999,6382
40,2000,4978
40,2001,6696
40,2002,23162
40,2003,18714
40,2004,10844
40,2005,6308
40,2006,5910
40,2007,33066
40,2008,31728
40,2009,26040
40,2010,23805
40,2011,23229
40,2012,22419
40,2013,23687
40,2014,21380
40,2015,18731
40,2016,16715
40,2017,14717
40,2018,17928
40,2019,14950
40,2020,16260
41,1986,287993
41,1987,301595
41,1988,350589
41,1989,326983
41,1990,348226
41,1991,354592
41,1992,385017
41,1993,375911
41,1994,411187
41,1995,634290
41,1996,792697
41,1997,633423
41,1998,622819
41,1999,579303
41,2000,431685
41,2001,563006
41,2002,463349
41,2003,322214
41,2004,327317
41,2005,326670
41,2006,371518
41,2007,420832
41,2008,457415
41,2009,476822
41,2010,527249
41,2011,602588
41,2012,569107
41,2013,553976
41,2014,578712
41,2015,580557
41,2016,490345
41,2017,489141
41,2018,505132
41,2019,486720
41,2020,485690
44,1970,7037
44,1971,2403
44,1974,3378
44,1975,3927
44,1976,3789
44,1983,14073
44,1985,14073
44,1986,14073
44,1987,18518
44,1990,4239
44,1991,4583
44,1992,4778
44,1993,5166
44,1994,4974
44,1995,4784
44,1996,4994
44,1997,4680
44,1998,4636
44,1999,4627
44,2000,4732
44,2001,4885
44,2002,5036
44,2003,4108
44,2004,4273
44,2005,3842
44,2006,5171
44,2007,6704
44,2008,8284
44,2009,7835
44,2010,7551
44,2011,9700
44,2012,10564
44,2013,10311
44,2014,9374
44,2015,7581
44,2016,6730
44,2017,7065
44,2018,6718
44,2019,6945
44,2020,9151
46,2007,20
46,2014,13
46,2015,12
46,2016,4
46,2017,12
46,2018,3
46,2020,3
48,1986,768
48,1987,1280
48,1988,2561
48,1989,1280
48,1991,2241
48,1992,1636
48,1993,3041
48,1994,2561
48,1995,2561
48,1996,2134
48,1997,2321
48,1998,1205
48,1999,831
48,2000,976
48,2001,1081
48,2002,1072
48,2003,1175
48,2004,1120
48,2005,1224
48,2006,1318
48,2007,1458
48,2008,1282
48,2009,1491
48,2010,1642
48,2011,1688
48,2012,1841
48,2013,1811
48,2014,2135
48,2015,2049
48,2016,1868
48,2017,2199
48,2018,625
48,2019,518
48,2020,575
50,1983,2
50,1984,4
50,1985,2
50,1986,4
50,1987,2
50,1988,6
50,1989,6
50,1990,6
50,1991,6
50,1992,6
50,1993,6
50,1994,6
50,1995,5
50,1996,7
50,1997,7
50,1998,8
50,1999,7
50,2000,10
