geo,year,ti_malt_whether_or_not_roasted_export_value_index_2014_2016_100
231,2004,28
231,2005,32
231,2006,36
231,2007,69
231,2008,121
231,2009,131
231,2010,95
231,2011,83
231,2012,111
231,2013,100
231,2014,110
231,2015,96
231,2016,94
231,2017,118
231,2018,110
231,2019,104
231,2020,91
231,2021,114
231,2022,92
231,2023,118
233,2001,60
233,2002,60
233,2003,18
233,2011,97
233,2013,1
233,2014,116
233,2015,84
234,1961,1
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,1
234,1967,0
234,1968,0
234,1969,1
234,1970,1
234,1971,2
234,1972,1
234,1973,1
234,1974,2
234,1975,3
234,1976,2
234,1977,4
234,1978,5
234,1979,7
234,1980,10
234,1981,11
234,1982,11
234,1983,12
234,1984,12
234,1985,10
234,1986,8
234,1987,8
234,1988,12
234,1989,14
234,1990,15
234,1991,23
234,1992,17
234,1993,19
234,1994,21
234,1995,35
234,1996,41
234,1997,41
234,1998,41
234,1999,27
234,2000,28
234,2001,32
234,2002,32
234,2003,34
234,2004,46
234,2005,47
234,2006,51
234,2007,56
234,2008,108
234,2009,110
234,2010,94
234,2011,133
234,2012,130
234,2013,132
234,2014,118
234,2015,81
234,2016,100
234,2017,116
234,2018,123
234,2019,137
234,2020,119
234,2021,142
234,2022,180
234,2023,213
235,2016,100
237,2014,3
237,2015,79
237,2016,218
237,2017,599
237,2018,768
237,2019,545
237,2020,903
237,2021,582
237,2022,251
237,2023,82
238,2004,4
238,2005,17
238,2006,4
238,2007,21
238,2008,13
238,2009,13
238,2010,43
238,2011,26
238,2012,13
238,2013,52
238,2014,81
238,2015,175
238,2016,44
238,2017,114
238,2018,158
238,2019,104
238,2020,137
238,2021,189
238,2022,1309
238,2023,684
249,2014,9
249,2015,191
249,2021,68
249,2023,39
251,1966,1
251,1967,0
251,1993,5
251,1995,132
251,1996,11
251,1997,1
251,2010,112
251,2011,6
251,2012,3
251,2013,34
251,2014,152
251,2015,48
251,2020,105
251,2021,226
251,2022,47
251,2023,404
255,2000,32
255,2001,43
255,2002,41
255,2003,59
255,2004,71
255,2005,74
255,2006,82
255,2007,125
255,2008,175
255,2009,128
255,2010,100
255,2011,114
255,2012,121
255,2013,118
255,2014,118
255,2015,94
255,2016,88
255,2017,80
255,2018,89
255,2019,89
255,2020,76
255,2021,100
255,2022,125
255,2023,134
256,2004,150
256,2010,225
256,2014,200
256,2015,0
256,2019,148
256,2020,1
256,2021,69
256,2022,0
256,2023,1
27,1969,29
27,1970,64
27,1971,23
27,1976,3
27,1993,182
27,1994,1
27,1995,136
27,1996,201
27,1997,39
27,1998,45
27,1999,61
27,2000,208
27,2001,202
27,2002,60
27,2003,113
27,2004,49
27,2005,53
27,2006,67
27,2007,421
27,2008,446
27,2009,81
27,2010,77
27,2011,1
27,2012,15
27,2013,23
27,2014,26
27,2015,52
27,2016,222
27,2017,38
27,2018,41
27,2019,165
27,2020,48
27,2021,115
27,2022,177
27,2023,184
272,2006,395
272,2007,375
272,2008,253
272,2009,8
272,2010,4
272,2011,1
272,2012,154
272,2013,164
272,2014,119
272,2015,48
272,2016,133
272,2017,213
272,2018,329
272,2019,237
272,2020,217
272,2021,308
272,2022,236
272,2023,257
277,2016,100
32,1971,14
32,1988,1
32,1989,15
32,1991,8
32,1993,3
32,2000,92
32,2001,16
32,2004,127
32,2005,1
32,2006,19
32,2007,407
32,2008,386
32,2009,105
32,2012,154
32,2013,154
32,2015,100
32,2017,204
32,2018,92
32,2019,41
32,2021,41
32,2022,1314
33,1961,3
33,1962,3
33,1963,2
33,1964,2
33,1965,2
33,1966,2
33,1967,3
33,1968,3
33,1969,3
33,1970,3
33,1971,4
33,1972,4
33,1973,5
33,1974,9
33,1975,12
33,1976,9
33,1977,11
33,1978,12
33,1979,14
33,1980,15
33,1981,16
33,1982,16
33,1983,16
33,1984,11
33,1985,10
33,1986,9
33,1987,11
33,1988,13
33,1989,20
33,1990,21
33,1991,21
33,1992,20
33,1993,21
33,1994,21
33,1995,29
33,1996,45
33,1997,45
33,1998,39
33,1999,32
33,2000,37
33,2001,46
33,2002,42
33,2003,41
33,2004,49
33,2005,47
33,2006,50
33,2007,73
33,2008,111
33,2009,109
33,2010,85
33,2011,94
33,2012,107
33,2013,99
33,2014,104
33,2015,95
33,2016,101
33,2017,104
33,2018,92
33,2019,94
33,2020,83
33,2021,87
33,2022,97
33,2023,118
38,1999,1
38,2000,0
38,2004,1
38,2006,11
38,2008,1
38,2009,8
38,2010,28
38,2011,36
38,2012,31
38,2013,17
38,2014,14
38,2015,42
38,2016,244
38,2017,215
38,2018,7
38,2019,195
38,2020,35
38,2021,2
38,2022,5
38,2023,4
40,1961,1
40,1962,2
40,1963,2
40,1964,6
40,1965,4
40,1966,5
40,1967,6
40,1968,8
40,1969,4
40,1970,5
40,1971,6
40,1972,7
40,1974,12
40,1975,37
40,1976,21
40,1977,44
40,1978,32
40,1979,75
40,1980,90
40,1981,76
40,1982,56
40,1983,39
40,1984,45
40,1985,32
40,1986,23
40,1987,56
40,1988,57
40,1989,74
40,1990,87
40,1991,66
40,1992,57
40,1993,62
40,1994,41
40,1995,74
40,1996,81
40,1997,66
40,1998,74
40,1999,89
40,2000,63
40,2001,86
40,2002,75
40,2003,75
40,2004,69
40,2005,75
40,2006,74
40,2007,135
40,2008,200
40,2009,149
40,2010,119
40,2011,140
40,2012,150
40,2013,138
40,2014,94
40,2015,103
40,2016,102
40,2017,39
40,2018,72
40,2019,76
40,2020,72
40,2021,35
40,2022,33
40,2023,23
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,1
41,1993,1
41,1994,1
41,1995,2
41,1996,2
41,1997,1
41,1998,1
41,1999,0
41,2000,1
41,2001,1
41,2002,0
41,2003,1
41,2004,2
41,2005,6
41,2006,6
41,2007,50
41,2008,124
41,2009,87
41,2010,71
41,2011,62
41,2012,101
41,2013,98
41,2014,106
41,2015,97
41,2016,97
41,2017,96
41,2018,121
41,2019,140
41,2020,101
41,2021,98
41,2022,179
41,2023,189
44,1972,19
44,1973,2
44,1992,1005
44,1994,211
44,1995,384
44,1996,254
44,1997,640
44,1998,718
44,1999,478
44,2000,890
44,2001,673
44,2002,722
44,2003,1132
44,2004,666
44,2005,300
44,2006,157
44,2008,70
44,2010,331
44,2011,631
44,2012,1247
44,2013,436
44,2014,269
44,2015,31
44,2016,0
44,2017,837
44,2018,2380
44,2019,2943
44,2020,2433
44,2021,2457
44,2022,1744
44,2023,1750
48,2007,51
48,2008,406
48,2011,1201
48,2013,17
48,2016,100
48,2017,1571
48,2018,2777
48,2019,2283
48,2020,3816
48,2021,1315
48,2022,897
48,2023,950
5000,1961,2
5000,1962,2
5000,1963,2
5000,1964,3
5000,1965,3
5000,1966,3
5000,1967,3
5000,1968,3
5000,1969,4
5000,1970,4
5000,1971,5
5000,1972,6
5000,1973,8
5000,1974,12
5000,1975,15
5000,1976,14
5000,1977,15
5000,1978,16
5000,1979,18
5000,1980,21
5000,1981,24
5000,1982,23
5000,1983,22
5000,1984,20
5000,1985,18
5000,1986,19
5000,1987,21
5000,1988,25
5000,1989,31
5000,1990,37
5000,1991,37
5000,1992,36
5000,1993,32
5000,1994,30
5000,1995,41
5000,1996,49
5000,1997,45
5000,1998,42
5000,1999,35
5000,2000,36
5000,2001,41
5000,2002,43
5000,2003,50
5000,2004,56
5000,2005,54
5000,2006,56
5000,2007,81
5000,2008,121
5000,2009,103
5000,2010,85
5000,2011,95
5000,2012,111
5000,2013,112
5000,2014,111
5000,2015,96
5000,2016,93
5000,2017,96
5000,2018,100
5000,2019,106
5000,2020,95
5000,2021,112
5000,2022,130
5000,2023,152
5100,1961,2
5100,1962,2
5100,1963,1
5100,1964,1
5100,1965,1
5100,1966,3
5100,1967,1
5100,1968,2
5100,1969,4
5100,1970,2
5100,1971,2
5100,1972,1
5100,1973,2
5100,1974,3
5100,1975,6
5100,1976,7
5100,1977,25
5100,1978,19
5100,1979,18
5100,1980,18
5100,1981,23
5100,1982,24
5100,1983,21
5100,1984,7
5100,1985,15
5100,1986,16
5100,1987,15
5100,1988,21
5100,1989,16
5100,1990,24
5100,1991,21
5100,1992,48
5100,1993,54
5100,1994,43
5100,1995,46
5100,1996,40
5100,1997,47
5100,1998,28
5100,1999,17
5100,2000,37
5100,2001,35
5100,2002,35
5100,2003,40
5100,2004,47
5100,2005,37
5100,2006,63
5100,2007,42
5100,2008,47
5100,2009,42
5100,2010,34
5100,2011,51
5100,2012,61
5100,2013,77
5100,2014,68
5100,2015,131
5100,2016,100
5100,2017,151
5100,2018,105
5100,2019,145
5100,2020,105
5100,2021,140
5100,2022,190
5100,2023,218
5101,1961,4
5101,1962,4
5101,1963,4
5101,1964,3
5101,1965,2
5101,1966,6
5101,1967,3
5101,1968,3
5101,1969,8
5101,1970,3
5101,1971,2
5101,1972,1
5101,1973,2
5101,1974,1
5101,1975,7
5101,1976,17
5101,1977,96
5101,1978,80
5101,1979,78
5101,1980,76
5101,1981,103
5101,1982,101
5101,1983,94
5101,1984,28
5101,1985,59
5101,1986,70
5101,1987,68
5101,1988,83
5101,1989,67
5101,1990,105
5101,1991,90
5101,1992,211
5101,1993,238
5101,1994,186
5101,1995,162
5101,1996,154
5101,1997,157
5101,1998,109
5101,1999,60
5101,2000,150
5101,2001,148
5101,2002,130
5101,2003,161
5101,2004,185
5101,2005,152
5101,2006,245
5101,2007,118
5101,2008,73
5101,2009,124
5101,2010,95
5101,2011,86
5101,2012,121
5101,2013,136
5101,2014,78
5101,2015,125
5101,2016,98
5101,2017,35
5101,2018,25
5101,2019,48
5101,2020,64
5101,2021,146
5101,2022,178
5101,2023,171
5102,1971,14
5102,1979,2
5102,1988,1
5102,1989,15
5102,1991,8
5102,1993,3
5102,2000,92
5102,2001,16
5102,2004,127
5102,2005,1
5102,2006,19
5102,2007,407
5102,2008,386
5102,2009,105
5102,2012,154
5102,2013,154
5102,2015,100
5102,2017,963
5102,2018,431
5102,2019,299
5102,2020,0
5102,2021,41
5102,2022,1314
5102,2023,45
5103,1961,3
5103,1962,3
5103,1963,2
5103,1965,2
5103,1966,6
5103,1967,3
5103,1968,5
5103,1969,7
5103,1970,5
5103,1971,3
5103,1972,3
5103,1973,4
5103,1974,9
5103,1975,16
5103,1976,13
5103,1977,11
5103,1980,0
5103,1984,3
5103,1985,4
5103,1988,8
5103,1989,1
5103,1991,3
5103,1993,0
5103,1995,0
5103,2002,0
5103,2006,0
5103,2008,36
5103,2009,29
5103,2010,0
5103,2011,80
5103,2012,104
5103,2013,106
5103,2014,107
5103,2015,122
5103,2016,71
5103,2017,98
5103,2018,18
5103,2019,26
5103,2020,41
5103,2021,51
5103,2022,81
5103,2023,82
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,1
5104,1970,0
5104,1973,0
5104,1974,0
5104,1976,0
5104,1977,1
5104,1978,3
5104,1979,1
5104,1980,1
5104,1982,3
5104,1983,0
5104,1984,0
5104,1985,1
5104,1988,0
5104,1989,2
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,3
5104,1995,21
5104,1996,12
5104,1997,25
5104,1998,7
5104,1999,7
5104,2000,4
5104,2001,2
5104,2002,12
5104,2003,5
5104,2004,6
5104,2005,3
5104,2006,14
5104,2007,21
5104,2008,33
5104,2009,10
5104,2010,26
5104,2011,19
5104,2012,10
5104,2013,33
5104,2014,45
5104,2015,127
5104,2016,128
5104,2017,232
5104,2018,197
5104,2019,266
5104,2020,172
5104,2021,199
5104,2022,251
5104,2023,337
5105,1973,0
5105,1974,6
5105,1978,1
5105,1980,0
5105,1981,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1998,0
5105,1999,3
5105,2000,3
5105,2001,13
5105,2002,10
5105,2003,42
5105,2004,37
5105,2005,27
5105,2006,18
5105,2007,38
5105,2008,51
5105,2009,6
5105,2010,12
5105,2011,24
5105,2012,4
5105,2013,33
5105,2014,28
5105,2015,263
5105,2016,8
5105,2017,31
5105,2018,5
5105,2019,56
5105,2020,8
5105,2021,26
5105,2022,2
5105,2023,41
5200,1961,2
5200,1962,2
5200,1963,1
5200,1964,2
5200,1965,1
5200,1966,2
5200,1967,2
5200,1968,2
5200,1969,1
5200,1970,2
5200,1971,2
5200,1972,3
5200,1973,3
5200,1974,5
5200,1975,7
5200,1976,5
5200,1977,7
5200,1978,7
5200,1979,10
5200,1980,10
5200,1981,10
5200,1982,10
5200,1983,9
5200,1984,9
5200,1985,7
5200,1986,6
5200,1987,7
5200,1988,9
5200,1989,15
5200,1990,17
5200,1991,18
5200,1992,16
5200,1993,18
5200,1994,16
5200,1995,24
5200,1996,31
5200,1997,34
5200,1998,31
5200,1999,25
5200,2000,29
5200,2001,33
5200,2002,32
5200,2003,31
5200,2004,38
5200,2005,38
5200,2006,42
5200,2007,64
5200,2008,102
5200,2009,101
5200,2010,86
5200,2011,94
5200,2012,113
5200,2013,106
5200,2014,109
5200,2015,96
5200,2016,95
5200,2017,102
5200,2018,94
5200,2019,103
5200,2020,89
5200,2021,102
5200,2022,115
5200,2023,134
5203,1961,3
5203,1962,3
5203,1963,2
5203,1964,2
5203,1965,2
5203,1966,2
5203,1967,2
5203,1968,2
5203,1969,2
5203,1970,3
5203,1971,3
5203,1972,4
5203,1973,5
5203,1974,7
5203,1975,9
5203,1976,7
5203,1977,8
5203,1978,9
5203,1979,10
5203,1980,11
5203,1981,12
5203,1982,13
5203,1983,12
5203,1984,11
5203,1985,9
5203,1986,8
5203,1987,9
5203,1988,11
5203,1989,20
5203,1990,18
5203,1991,19
5203,1992,18
5203,1993,22
5203,1994,19
5203,1995,26
5203,1996,36
5203,1997,37
5203,1998,32
5203,1999,27
5203,2000,29
5203,2001,37
5203,2002,33
5203,2003,31
5203,2004,41
5203,2005,41
5203,2006,45
5203,2007,71
5203,2008,115
5203,2009,117
5203,2010,88
5203,2011,89
5203,2012,109
5203,2013,99
5203,2014,106
5203,2015,96
5203,2016,98
5203,2017,109
5203,2018,99
5203,2019,98
5203,2020,86
5203,2021,97
5203,2022,95
5203,2023,118
5204,1961,1
5204,1962,0
5204,1963,1
5204,1976,1
5204,1977,27
5204,1978,3
5204,1979,0
5204,1980,12
5204,1982,1
5204,1983,5
5204,1986,1
5204,1987,14
5204,1990,25
5204,1991,8
5204,1992,33
5204,1994,1
5204,1996,3
5204,1997,4
5204,1998,29
5204,1999,5
5204,2000,1
5204,2001,1
5204,2002,2
5204,2003,2
5204,2004,172
5204,2005,85
5204,2006,121
5204,2007,273
5204,2008,142
5204,2009,1
5204,2010,1
5204,2011,23
5204,2012,25
5204,2013,14
5204,2014,182
5204,2015,61
5204,2016,58
5204,2017,81
5204,2018,231
5204,2019,78
5204,2020,178
5204,2021,236
5204,2022,1584
5204,2023,6289
5206,1975,19
5206,1977,13
5206,1978,27
5206,1979,11
5206,1981,14
5206,1982,2
5206,1984,15
5206,1985,53
5206,1986,131
5206,1987,2
5206,1988,21
5206,1993,1
5206,1994,12
5206,1995,18
5206,1997,6
5206,1999,13
5206,2000,15
5206,2001,2
5206,2002,5
5206,2003,216
5206,2004,20
5206,2005,86
5206,2006,57
5206,2007,89
5206,2008,33
5206,2009,64
5206,2010,43
5206,2011,44
5206,2012,3
5206,2013,47
5206,2014,23
5206,2015,135
5206,2016,142
5206,2017,217
5206,2018,2455
5206,2019,99
5206,2020,368
5206,2021,64
5206,2022,1851
5206,2023,902
5207,1961,1
5207,1962,1
5207,1963,0
5207,1964,1
5207,1965,1
5207,1966,1
5207,1967,1
5207,1968,1
5207,1969,1
5207,1970,1
5207,1971,1
5207,1972,1
5207,1973,2
5207,1974,3
5207,1975,5
5207,1976,4
5207,1977,7
5207,1978,6
5207,1979,10
5207,1980,10
5207,1981,7
5207,1982,6
5207,1983,7
5207,1984,7
5207,1985,5
5207,1986,4
5207,1987,5
5207,1988,7
5207,1989,9
5207,1990,14
5207,1991,17
5207,1992,14
5207,1993,13
5207,1994,14
5207,1995,21
5207,1996,25
5207,1997,30
5207,1998,29
5207,1999,23
5207,2000,30
5207,2001,29
5207,2002,30
5207,2003,31
5207,2004,34
5207,2005,34
5207,2006,38
5207,2007,55
5207,2008,86
5207,2009,83
5207,2010,83
5207,2011,99
5207,2012,117
5207,2013,114
5207,2014,113
5207,2015,97
5207,2016,90
5207,2017,95
5207,2018,88
5207,2019,109
5207,2020,92
5207,2021,108
5207,2022,138
5207,2023,149
53,1974,31
53,2014,114
53,2016,86
53,2017,195
53,2021,65
53,2022,16
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,1
5300,1971,0
5300,1972,1
5300,1973,0
5300,1974,1
5300,1975,0
5300,1976,1
5300,1977,1
5300,1978,1
5300,1979,1
5300,1980,1
5300,1981,2
5300,1982,3
5300,1983,2
5300,1984,2
5300,1985,5
5300,1986,1
5300,1987,5
5300,1988,9
5300,1989,9
5300,1990,4
5300,1991,10
5300,1992,6
5300,1993,4
5300,1994,2
5300,1995,3
5300,1996,8
5300,1997,3
5300,1998,2
5300,1999,2
5300,2000,3
5300,2001,2
5300,2002,2
5300,2003,2
5300,2004,5
5300,2005,8
5300,2006,8
5300,2007,54
5300,2008,128
5300,2009,85
5300,2010,71
5300,2011,62
5300,2012,97
5300,2013,93
5300,2014,103
5300,2015,99
5300,2016,98
5300,2017,96
5300,2018,122
5300,2019,139
5300,2020,103
5300,2021,101
5300,2022,177
5300,2023,182
5301,1995,20
5301,1996,73
5301,1997,12
5301,1998,13
5301,1999,44
5301,2000,46
5301,2001,22
5301,2002,18
5301,2003,26
5301,2004,39
5301,2005,45
5301,2006,83
5301,2007,217
5301,2008,446
5301,2009,129
5301,2010,144
5301,2011,148
5301,2012,158
5301,2013,61
5301,2014,133
5301,2015,26
5301,2016,141
5301,2017,99
5301,2018,114
5301,2019,162
5301,2020,126
5301,2021,151
5301,2022,164
5301,2023,124
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,1
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,1
5302,1992,1
5302,1993,1
5302,1994,1
5302,1995,2
5302,1996,2
5302,1997,1
5302,1998,1
5302,1999,0
5302,2000,1
5302,2001,1
5302,2002,1
5302,2003,1
5302,2004,3
5302,2005,7
5302,2006,6
5302,2007,50
5302,2008,123
5302,2009,87
5302,2010,70
5302,2011,61
5302,2012,100
5302,2013,97
5302,2014,105
5302,2015,98
5302,2016,97
5302,2017,95
5302,2018,121
5302,2019,139
5302,2020,100
5302,2021,97
5302,2022,178
5302,2023,187
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1974,0
5303,1976,0
5303,1977,2
5303,1978,0
5303,1979,0
5303,1981,0
5303,1983,0
5303,1984,0
5303,1986,0
5303,1987,1
5303,1988,4
5303,1989,2
5303,1990,2
5303,1991,1
5303,1992,0
5303,1995,0
5303,1996,0
5303,1997,1
5303,1998,0
5303,1999,1
5303,2000,1
5303,2001,3
5303,2002,3
5303,2003,4
5303,2004,3
5303,2005,3
5303,2006,9
5303,2007,13
5303,2008,18
5303,2009,63
5303,2010,86
5303,2011,70
5303,2012,29
5303,2013,90
5303,2014,99
5303,2015,89
5303,2016,112
5303,2017,123
5303,2018,133
5303,2019,140
5303,2020,108
5303,2021,151
5303,2022,255
5303,2023,206
5304,1962,1
5304,1963,2
5304,1971,0
5304,1973,1
5304,1974,0
5304,1975,1
5304,1976,0
5304,1977,0
5304,1978,0
5304,1980,7
5304,1981,0
5304,1982,6
5304,1984,14
5304,1985,1
5304,1986,7
5304,1987,8
5304,1988,7
5304,1989,7
5304,1990,2
5304,1991,3
5304,1992,2
5304,1993,2
5304,1994,0
5304,1995,1
5304,1996,3
5304,1997,3
5304,1998,2
5304,1999,1
5304,2000,1
5304,2001,2
5304,2002,9
5304,2003,2
5304,2004,4
5304,2005,20
5304,2006,11
5304,2007,2
5304,2008,3
5304,2009,18
5304,2010,6
5304,2011,3
5304,2012,3
5304,2013,2
5304,2014,10
5304,2015,226
5304,2016,65
5304,2017,117
5304,2018,150
5304,2019,114
5304,2020,176
5304,2021,130
5304,2022,80
5304,2023,18
5305,1969,0
5305,1970,101
5305,1971,35
5305,1972,123
5305,1973,81
5305,1974,211
5305,1975,81
5305,1976,291
5305,1977,163
5305,1978,222
5305,1979,215
5305,1980,169
5305,1981,462
5305,1982,374
5305,1983,398
5305,1984,349
5305,1985,1077
5305,1986,58
5305,1987,857
5305,1988,1766
5305,1989,1751
5305,1990,753
5305,1991,1791
5305,1992,970
5305,1993,570
5305,1994,254
5305,1995,65
5305,1996,756
5305,1997,318
5305,1998,134
5305,1999,128
5305,2000,30
5305,2001,74
5305,2002,65
5305,2003,34
5305,2004,137
5305,2005,142
5305,2006,39
5305,2007,361
5305,2008,539
5305,2009,46
5305,2010,17
5305,2011,30
5305,2012,55
5305,2013,18
5305,2014,51
5305,2015,46
5305,2016,203
5305,2017,23
5305,2018,188
5305,2019,170
5305,2020,117
5305,2021,87
5305,2022,58
5305,2023,178
54,1961,5
54,1962,5
54,1963,6
54,1964,5
54,1965,5
54,1966,5
54,1967,4
54,1968,4
54,1969,5
54,1970,5
54,1971,6
54,1972,8
54,1973,11
54,1974,14
54,1975,15
54,1976,14
54,1977,13
54,1978,14
54,1979,10
54,1980,12
54,1981,9
54,1982,11
54,1983,11
54,1984,11
54,1985,11
54,1986,11
54,1987,13
54,1988,15
54,1989,24
54,1990,35
54,1991,36
54,1992,43
54,1993,34
54,1994,34
54,1995,42
54,1996,66
54,1997,54
54,1998,48
54,1999,43
54,2000,40
54,2001,50
54,2002,56
54,2003,65
54,2004,66
54,2005,60
54,2006,70
54,2007,101
54,2008,127
54,2009,88
54,2010,0
54,2011,0
54,2012,98
54,2013,116
54,2014,107
54,2015,104
54,2016,89
54,2017,98
54,2018,103
54,2019,98
54,2020,91
54,2021,97
54,2022,79
54,2023,116
5400,1961,3
5400,1962,3
5400,1963,3
5400,1964,3
5400,1965,3
5400,1966,4
5400,1967,4
5400,1968,4
5400,1969,5
5400,1970,5
5400,1971,7
5400,1972,9
5400,1973,12
5400,1974,17
5400,1975,21
5400,1976,19
5400,1977,20
5400,1978,22
5400,1979,24
5400,1980,28
5400,1981,30
5400,1982,29
5400,1983,29
5400,1984,26
5400,1985,25
5400,1986,27
5400,1987,29
5400,1988,34
5400,1989,40
5400,1990,49
5400,1991,48
5400,1992,49
5400,1993,42
5400,1994,40
5400,1995,55
5400,1996,61
5400,1997,55
5400,1998,51
5400,1999,42
5400,2000,41
5400,2001,48
5400,2002,52
5400,2003,63
5400,2004,70
5400,2005,66
5400,2006,66
5400,2007,93
5400,2008,131
5400,2009,105
5400,2010,83
5400,2011,97
5400,2012,110
5400,2013,115
5400,2014,111
5400,2015,94
5400,2016,94
5400,2017,92
5400,2018,102
5400,2019,103
5400,2020,95
5400,2021,116
5400,2022,129
5400,2023,157
5401,1961,6
5401,1962,6
5401,1963,7
5401,1964,7
5401,1965,7
5401,1966,8
5401,1967,9
5401,1968,9
5401,1969,8
5401,1970,8
5401,1971,9
5401,1972,10
5401,1973,12
5401,1974,14
5401,1975,17
5401,1976,15
5401,1977,15
5401,1978,15
5401,1979,18
5401,1980,16
5401,1981,17
5401,1982,10
5401,1983,14
5401,1984,13
5401,1985,13
5401,1986,15
5401,1987,15
5401,1988,17
5401,1989,18
5401,1990,22
5401,1991,19
5401,1992,18
5401,1993,16
5401,1994,18
5401,1995,36
5401,1996,29
5401,1997,25
5401,1998,28
5401,1999,25
5401,2000,28
5401,2001,32
5401,2002,37
5401,2003,54
5401,2004,55
5401,2005,56
5401,2006,55
5401,2007,85
5401,2008,125
5401,2009,103
5401,2010,83
5401,2011,101
5401,2012,107
5401,2013,105
5401,2014,104
5401,2015,95
5401,2016,101
5401,2017,97
5401,2018,117
5401,2019,112
5401,2020,109
5401,2021,144
5401,2022,145
5401,2023,167
5402,1961,3
5402,1962,3
5402,1963,3
5402,1964,4
5402,1965,3
5402,1966,4
5402,1967,4
5402,1968,4
5402,1969,4
5402,1970,4
5402,1971,8
5402,1972,8
5402,1973,12
5402,1974,17
5402,1975,21
5402,1976,19
5402,1977,20
5402,1978,21
5402,1979,26
5402,1980,34
5402,1981,40
5402,1982,46
5402,1983,45
5402,1984,36
5402,1985,32
5402,1986,30
5402,1987,35
5402,1988,42
5402,1989,47
5402,1990,62
5402,1991,64
5402,1992,68
5402,1993,59
5402,1994,52
5402,1995,65
5402,1996,91
5402,1997,78
5402,1998,80
5402,1999,66
5402,2000,64
5402,2001,74
5402,2002,82
5402,2003,86
5402,2004,99
5402,2005,85
5402,2006,71
5402,2007,108
5402,2008,133
5402,2009,94
5402,2010,65
5402,2011,76
5402,2012,105
5402,2013,114
5402,2014,108
5402,2015,99
5402,2016,92
5402,2017,100
5402,2018,103
5402,2019,101
5402,2020,91
5402,2021,101
5402,2022,108
5402,2023,134
5403,1961,0
5403,1962,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,1
5403,1972,1
5403,1973,5
5403,1974,6
5403,1975,8
5403,1976,4
5403,1977,7
5403,1978,7
5403,1979,6
5403,1980,12
5403,1981,21
5403,1982,4
5403,1983,0
5403,1984,0
5403,1985,1
5403,1986,1
5403,1987,2
5403,1988,0
5403,1989,3
5403,1990,15
5403,1991,31
5403,1992,30
5403,1993,31
5403,1994,46
5403,1995,72
5403,1996,57
5403,1997,59
5403,1998,38
5403,1999,27
5403,2000,18
5403,2001,12
5403,2002,13
5403,2003,26
5403,2004,27
5403,2005,27
5403,2006,49
5403,2007,54
5403,2008,78
5403,2009,90
5403,2010,65
5403,2011,89
5403,2012,118
5403,2013,87
5403,2014,101
5403,2015,89
5403,2016,109
5403,2017,116
5403,2018,101
5403,2019,98
5403,2020,131
5403,2021,205
5403,2022,185
5403,2023,372
5404,1961,2
5404,1962,2
5404,1963,2
5404,1964,2
5404,1965,2
5404,1966,3
5404,1967,3
5404,1968,3
5404,1969,4
5404,1970,5
5404,1971,7
5404,1972,9
5404,1973,12
5404,1974,18
5404,1975,22
5404,1976,21
5404,1977,22
5404,1978,25
5404,1979,26
5404,1980,30
5404,1981,31
5404,1982,31
5404,1983,30
5404,1984,28
5404,1985,27
5404,1986,30
5404,1987,32
5404,1988,38
5404,1989,45
5404,1990,54
5404,1991,51
5404,1992,52
5404,1993,44
5404,1994,42
5404,1995,57
5404,1996,62
5404,1997,56
5404,1998,50
5404,1999,41
5404,2000,40
5404,2001,48
5404,2002,50
5404,2003,61
5404,2004,68
5404,2005,65
5404,2006,68
5404,2007,93
5404,2008,134
5404,2009,108
5404,2010,89
5404,2011,101
5404,2012,111
5404,2013,118
5404,2014,114
5404,2015,93
5404,2016,92
5404,2017,88
5404,2018,98
5404,2019,101
5404,2020,92
5404,2021,109
5404,2022,128
5404,2023,154
5500,1961,2
5500,1962,2
5500,1963,2
5500,1964,3
5500,1965,3
5500,1966,4
5500,1967,4
5500,1968,4
5500,1969,3
5500,1970,4
5500,1971,6
5500,1972,8
5500,1973,8
5500,1974,11
5500,1975,17
5500,1976,14
5500,1977,15
5500,1978,17
5500,1979,18
5500,1980,28
5500,1981,41
5500,1982,39
5500,1983,33
5500,1984,28
5500,1985,21
5500,1986,19
5500,1987,23
5500,1988,27
5500,1989,35
5500,1990,45
5500,1991,41
