geo,year,ti_cocoa_butter_import_value_index_2014_2016_100
174,1969,1
174,1970,1
174,1971,1
174,1972,1
174,1973,12
174,1974,23
174,1975,13
174,1976,10
174,1977,3
174,1978,6
174,1979,4
174,1980,3
174,1981,1
174,1982,0
174,1983,1
174,1984,5
174,1985,1
174,1986,50
174,1987,88
174,1988,73
174,1989,70
174,1990,69
174,1991,78
174,1992,83
174,1993,34
174,1994,29
174,1995,49
174,1996,38
174,1997,43
174,1998,37
174,1999,32
174,2000,19
174,2001,15
174,2002,23
174,2003,42
174,2004,35
174,2005,39
174,2006,39
174,2007,43
174,2008,58
174,2009,72
174,2010,58
174,2011,57
174,2012,44
174,2013,64
174,2014,106
174,2015,88
174,2016,106
174,2017,127
174,2018,125
174,2019,137
174,2020,184
176,2016,100
176,2017,400
179,2001,1
179,2002,2
179,2003,6
179,2004,4
179,2005,30
179,2006,20
179,2007,47
179,2008,205
179,2009,205
179,2010,316
179,2011,250
179,2012,184
179,2013,119
179,2014,225
179,2015,63
179,2016,12
179,2017,50
179,2019,11
179,2020,4
181,1966,66
181,1975,433
181,1976,284
181,1977,269
181,1978,211
181,1979,222
181,1980,825
181,1981,565
181,1982,600
181,1983,67
181,1984,5
181,1985,170
181,1986,153
181,1987,74
181,1988,126
181,1989,30
181,1990,159
181,1991,387
181,1992,276
181,1993,170
181,1994,351
181,1995,195
181,1996,61
181,1997,300
181,1998,183
181,1999,285
181,2000,184
181,2001,63
181,2002,79
181,2003,61
181,2004,312
181,2005,36
181,2006,253
181,2007,149
181,2008,5
181,2009,93
181,2010,17
181,2011,5
181,2012,15
181,2013,9
181,2014,165
181,2015,113
181,2016,22
181,2017,8
181,2018,12
181,2019,26
181,2020,7
183,1989,19
183,1990,44
183,1991,3
183,1992,5
183,1993,8
183,1994,4
183,1995,23
183,1996,115
183,1997,60
183,1998,72
183,1999,56
183,2000,43
183,2001,53
183,2002,38
183,2003,85
183,2004,96
183,2005,159
183,2006,151
183,2007,169
183,2008,238
183,2009,146
183,2010,76
183,2011,73
183,2012,49
183,2013,54
183,2014,81
183,2015,83
183,2016,135
183,2017,95
183,2018,76
183,2019,55
183,2020,38
184,1993,1800
184,1997,1200
184,2001,1700
184,2003,1800
184,2008,400
184,2009,700
184,2010,300
184,2011,100
184,2012,300
184,2013,600
184,2014,100
184,2016,100
184,2017,100
184,2018,500
184,2019,700
185,1992,1
185,1993,2
185,1994,5
185,1995,6
185,1996,6
185,1997,12
185,1998,10
185,1999,7
185,2000,5
185,2001,11
185,2002,24
185,2003,31
185,2004,34
185,2005,42
185,2006,41
185,2007,59
185,2008,78
185,2009,71
185,2010,78
185,2011,65
185,2012,49
185,2013,73
185,2014,114
185,2015,97
185,2016,89
185,2017,83
185,2018,98
185,2019,96
185,2020,91
188,2006,400
188,2007,500
188,2008,600
188,2009,600
188,2010,600
188,2016,100
188,2017,200
189,1997,92
189,1999,69
189,2000,23
189,2001,23
189,2002,23
189,2003,46
189,2005,23
189,2006,23
189,2007,23
189,2008,46
189,2009,46
189,2010,46
189,2011,46
189,2012,46
189,2013,46
189,2014,69
189,2015,46
189,2016,185
189,2017,231
189,2018,369
189,2019,185
189,2020,115
19,1991,3
19,1992,1
19,1995,12
19,1996,0
19,2002,5
19,2003,9
19,2005,7
19,2006,12
19,2007,16
19,2008,35
19,2009,21
19,2010,30
19,2011,23
19,2012,23
19,2013,83
19,2014,141
19,2015,96
19,2016,63
19,2017,96
19,2018,118
19,2019,175
19,2020,127
193,2009,32
193,2010,32
193,2012,32
193,2013,81
193,2014,105
193,2015,89
193,2016,105
193,2017,41
193,2018,746
193,2019,57
193,2020,41
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1986,0
194,1987,0
194,1988,0
194,1989,1
194,1990,8
194,1991,16
194,1992,9
194,1993,15
194,1994,10
194,1995,6
194,1996,6
194,1997,2
194,1998,5
194,1999,6
194,2000,6
194,2001,10
194,2002,14
194,2003,22
194,2004,17
194,2005,34
194,2006,48
194,2007,39
194,2008,59
194,2009,59
194,2010,48
194,2011,51
194,2012,49
194,2013,54
194,2014,119
194,2015,90
194,2016,90
194,2017,106
194,2018,106
194,2019,123
194,2020,118
195,1966,8
195,1967,24
195,1968,55
195,1970,118
195,1972,174
195,1973,261
195,1975,261
195,1976,292
195,1977,79
195,1980,16
195,1982,198
195,1983,79
195,1984,181
195,1987,39
195,1988,8
195,1991,24
195,1992,16
195,1993,47
195,1995,521
195,1996,521
195,1997,142
195,1998,103
195,1999,16
195,2000,72
195,2001,150
195,2002,95
195,2003,245
195,2004,87
195,2005,111
195,2006,221
195,2007,134
195,2008,111
195,2009,39
195,2010,39
195,2011,39
195,2012,24
195,2013,47
195,2014,55
195,2015,221
195,2016,24
195,2017,16
195,2018,63
195,2019,47
195,2020,39
196,2000,11
196,2001,11
196,2006,56
196,2007,38
196,2008,38
196,2009,38
196,2010,38
196,2014,94
196,2015,75
196,2016,131
196,2017,75
196,2018,150
196,2019,281
196,2020,131
197,2016,100
197,2019,400
198,1992,24
198,1993,24
198,1994,40
198,1995,36
198,1996,36
198,1997,51
198,1998,45
198,1999,33
198,2000,20
198,2001,34
198,2002,40
198,2003,55
198,2004,57
198,2005,77
198,2006,82
198,2007,77
198,2008,78
198,2009,80
198,2010,60
198,2011,63
198,2012,40
198,2013,89
198,2014,118
198,2015,72
198,2016,111
198,2017,85
198,2018,86
198,2019,112
198,2020,105
199,1993,4
199,1994,2
199,1995,4
199,1996,1
199,1997,7
199,1998,5
199,1999,2
199,2000,2
199,2001,3
199,2002,6
199,2003,9
199,2004,27
199,2005,41
199,2006,49
199,2007,79
199,2008,104
199,2009,75
199,2010,62
199,2011,27
199,2012,42
199,2013,63
199,2014,116
199,2015,85
199,2016,98
199,2017,135
199,2018,128
199,2019,124
199,2020,108
2,2015,100
2,2018,13
2,2019,38
2,2020,13
20,1989,20
20,1990,1100
20,1991,280
20,1992,460
20,1993,480
20,1994,240
20,1995,200
20,1996,40
20,1997,100
20,1998,40
20,1999,40
20,2000,180
20,2001,160
20,2002,40
20,2003,1420
20,2004,1420
20,2005,1420
20,2006,1420
20,2007,20
20,2008,40
20,2009,180
20,2010,80
20,2011,660
20,2012,60
20,2013,1660
20,2014,120
20,2015,60
20,2016,120
20,2017,440
20,2018,180
20,2019,80
20,2020,540
200,1967,0
200,1969,0
200,1970,0
200,1971,0
200,1972,1
200,1973,2
200,1974,4
200,1975,1
200,1976,0
200,1977,2
200,1978,3
200,1979,0
200,1980,3
200,1981,23
200,1982,8
200,1983,11
200,1984,6
200,1985,4
200,1986,3
200,1987,12
200,1988,12
200,1989,2
200,1990,10
200,1991,11
200,1992,12
200,1993,25
200,1994,18
200,1995,16
200,1996,13
200,1997,23
200,1998,12
200,1999,16
200,2000,10
200,2001,11
200,2002,14
200,2003,11
200,2004,16
200,2005,31
200,2006,30
200,2007,44
200,2008,48
200,2009,51
200,2010,83
200,2011,62
200,2012,51
200,2013,79
200,2014,113
200,2015,102
200,2016,85
200,2017,62
200,2018,67
200,2019,122
200,2020,166
202,1961,3
202,1962,4
202,1963,6
202,1964,7
202,1965,7
202,1966,8
202,1967,8
202,1968,11
202,1969,13
202,1970,10
202,1971,10
202,1972,10
202,1973,16
202,1974,25
202,1975,27
202,1976,16
202,1977,20
202,1978,14
202,1979,20
202,1980,30
202,1981,33
202,1982,31
202,1983,24
202,1984,33
202,1985,41
202,1986,41
202,1987,38
202,1988,40
202,1989,37
202,1990,29
202,1991,28
202,1992,19
202,1993,23
202,1994,38
202,1995,39
202,1996,57
202,1997,49
202,1998,51
202,1999,29
202,2000,33
202,2001,35
202,2002,30
202,2003,37
202,2004,47
202,2005,72
202,2006,64
202,2007,90
202,2008,103
202,2009,105
202,2010,122
202,2011,76
202,2012,62
202,2013,74
202,2014,112
202,2015,116
202,2016,71
202,2017,86
202,2018,100
202,2019,77
202,2020,86
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,1
203,1973,1
203,1974,0
203,1975,1
203,1976,0
203,1977,1
203,1978,2
203,1979,2
203,1980,2
203,1981,2
203,1982,1
203,1983,1
203,1984,2
203,1985,1
203,1986,2
203,1987,2
203,1988,4
203,1989,14
203,1990,15
203,1991,17
203,1992,18
203,1993,17
203,1994,27
203,1995,33
203,1996,47
203,1997,29
203,1998,22
203,1999,27
203,2000,14
203,2001,12
203,2002,25
203,2003,31
203,2004,37
203,2005,36
203,2006,42
203,2007,41
203,2008,60
203,2009,33
203,2010,42
203,2011,38
203,2012,39
203,2013,60
203,2014,93
203,2015,89
203,2016,118
203,2017,84
203,2018,103
203,2019,134
203,2020,141
207,2014,133
207,2016,67
207,2017,67
207,2020,133
209,1974,217
209,1975,350
209,1976,350
209,1977,367
209,1978,383
209,1979,450
209,1980,583
209,1981,383
209,1982,767
209,1983,217
209,1984,583
209,1985,200
209,1986,2817
209,1987,3733
209,1988,3333
209,1989,1733
209,1990,967
209,1991,1000
209,1992,1000
209,1997,33
209,1998,933
209,1999,700
209,2000,1530
209,2001,800
209,2002,50
209,2005,1683
209,2006,50
209,2014,17
209,2015,183
209,2018,33
21,1991,0
21,1993,0
21,1994,0
21,1995,134
21,1996,5
21,1997,67
21,1998,0
21,1999,0
21,2000,9
21,2001,3
21,2002,39
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,3
21,2009,1
21,2010,1
21,2011,18
21,2012,32
21,2013,62
21,2014,85
21,2015,87
21,2016,128
21,2017,52
21,2018,56
21,2019,34
21,2020,52
210,1961,6
210,1962,7
210,1963,6
210,1964,5
210,1965,8
210,1966,7
210,1967,7
210,1968,9
210,1969,10
210,1970,11
210,1971,9
210,1972,11
210,1973,14
210,1974,25
210,1975,25
210,1976,27
210,1977,42
210,1978,38
210,1979,51
210,1980,61
210,1981,46
210,1982,48
210,1983,43
210,1984,50
210,1985,60
210,1986,70
210,1987,75
210,1988,66
210,1989,54
210,1990,55
210,1991,53
210,1992,56
210,1993,54
210,1994,58
210,1995,68
210,1996,80
210,1997,70
210,1998,71
210,1999,57
210,2000,33
210,2001,32
210,2002,36
210,2003,51
210,2004,56
210,2005,62
210,2006,57
210,2007,39
210,2008,58
210,2009,55
210,2010,93
210,2011,74
210,2012,60
210,2013,63
210,2014,107
210,2015,100
210,2016,92
210,2017,88
210,2018,85
210,2019,100
210,2020,107
211,1961,5
211,1962,5
211,1963,5
211,1964,5
211,1965,4
211,1966,5
211,1967,5
211,1968,6
211,1969,8
211,1970,7
211,1971,5
211,1972,6
211,1973,9
211,1974,13
211,1975,15
211,1976,12
211,1977,19
211,1978,22
211,1979,22
211,1980,31
211,1981,27
211,1982,25
211,1983,23
211,1984,21
211,1985,32
211,1986,36
211,1987,37
211,1988,34
211,1989,34
211,1990,35
211,1991,33
211,1992,35
211,1993,29
211,1994,34
211,1995,41
211,1996,41
211,1997,39
211,1998,45
211,1999,42
211,2000,27
211,2001,25
211,2002,30
211,2003,40
211,2004,45
211,2005,57
211,2006,59
211,2007,70
211,2008,95
211,2009,86
211,2010,88
211,2011,80
211,2012,58
211,2013,63
211,2014,105
211,2015,102
211,2016,93
211,2017,93
211,2018,89
211,2019,90
211,2020,82
212,1961,28
212,1962,35
212,1963,12
212,1964,60
212,1965,38
212,1966,28
212,1967,21
212,1968,57
212,1969,46
212,1970,46
212,1971,15
212,1972,73
212,1973,31
212,1974,56
212,1975,72
212,1976,52
212,1977,13
212,1978,42
212,1979,26
212,1980,22
212,1981,85
212,1982,4
212,1983,34
212,1985,30
212,1986,2
212,1987,13
212,1988,6
212,1989,10
212,1990,65
212,1991,54
212,1992,101
212,1993,145
212,1994,80
212,1995,50
212,1996,140
212,1997,75
212,1998,70
212,1999,107
212,2000,256
212,2001,91
212,2002,53
212,2003,165
212,2004,91
212,2005,557
212,2006,191
212,2007,129
212,2008,53
212,2009,102
212,2010,147
212,2011,320
212,2012,138
212,2013,228
212,2014,120
212,2015,86
212,2016,94
212,2017,230
212,2018,95
212,2019,187
212,2020,164
213,2016,100
213,2017,114
213,2018,92
213,2019,168
213,2020,41
214,1961,0
214,1962,0
214,1963,1
214,1964,0
214,1965,1
214,1966,1
214,1967,1
214,1968,1
214,1969,1
214,1970,2
214,1971,2
214,1972,3
214,1973,3
214,1981,1
214,1983,17
214,1984,2
214,1985,4
214,1986,36
214,1987,22
214,1988,43
214,1989,48
214,1990,40
214,1991,39
214,1992,41
214,1993,28
214,1994,40
214,1995,40
214,1996,35
214,1997,25
214,1998,25
214,1999,18
214,2000,16
214,2001,14
214,2002,20
214,2003,41
214,2004,43
214,2005,31
214,2006,35
214,2007,39
214,2008,59
214,2009,36
214,2010,47
214,2011,42
214,2012,35
214,2013,52
214,2014,91
214,2015,82
214,2016,127
214,2017,82
214,2018,101
214,2019,112
214,2020,135
215,1998,9
215,2000,18
215,2002,26
215,2003,9
215,2004,9
215,2005,9
215,2006,247
215,2008,88
215,2009,106
215,2010,221
215,2011,432
215,2012,79
215,2013,79
215,2014,141
215,2015,79
215,2016,79
215,2017,309
215,2018,71
215,2019,829
215,2020,371
216,1970,1
216,1971,1
216,1972,0
216,1973,1
216,1975,1
216,1977,1
216,1978,0
216,1981,1
216,1982,3
216,1984,2
216,1985,1
216,1986,5
216,1987,7
216,1988,5
216,1989,8
216,1990,8
216,1991,18
216,1992,19
216,1993,21
216,1994,61
216,1995,38
216,1996,53
216,1997,28
216,1998,8
216,1999,5
216,2000,19
216,2001,4
216,2002,2
216,2003,3
216,2004,2
216,2005,14
216,2006,32
216,2007,32
216,2008,38
216,2009,37
216,2010,79
216,2011,100
216,2012,67
216,2013,80
216,2014,124
216,2015,87
216,2016,89
216,2017,54
216,2018,61
216,2019,44
216,2020,43
220,1974,11
220,1975,13
220,1976,7
220,1977,2
220,1978,4
220,1979,0
220,1980,15
220,1981,9
220,1982,23
220,1983,19
220,1984,100
220,1985,31
220,1986,63
220,1987,29
220,1988,22
220,1989,30
220,1990,22
220,1991,16
220,1992,22
220,1993,8
220,1994,16
220,1995,41
220,1996,16
220,1997,9
220,1998,25
220,1999,31
220,2000,31
220,2001,17
220,2002,14
220,2003,1
220,2004,3
220,2005,57
220,2006,45
220,2007,67
220,2008,95
220,2009,61
220,2010,64
220,2011,44
220,2012,82
220,2013,60
220,2014,78
220,2015,109
220,2016,113
220,2017,112
220,2018,121
220,2019,136
220,2020,134
221,1993,45
221,1994,29
221,1997,209
221,2001,65
221,2002,207
221,2003,501
221,2004,533
221,2005,761
221,2006,106
221,2007,72
221,2008,5
221,2009,264
221,2010,566
221,2011,69
221,2012,201
221,2013,12
221,2014,72
221,2015,105
221,2016,123
221,2017,93
221,2018,288
221,2019,5
221,2020,31
222,1962,1
222,1963,2
222,1968,5
222,1969,2
222,1970,2
222,1971,2
222,1973,2
222,1975,2
222,1976,194
222,1977,220
222,1978,45
222,1979,15
222,1980,113
222,1981,87
222,1982,27
222,1983,107
222,1985,17
222,1986,9
222,1987,67
222,1988,244
222,1989,9
222,1990,21
222,1991,17
222,1992,54
222,1993,19
222,1994,16
222,1995,40
222,1996,15
222,1997,12
222,1998,97
222,1999,71
222,2000,34
222,2001,11
222,2002,214
222,2003,604
222,2004,1834
222,2005,3177
222,2006,25
222,2007,129
222,2008,539
222,2009,42
222,2010,132
222,2011,185
222,2012,199
222,2013,200
222,2014,128
222,2015,51
222,2016,121
222,2017,116
222,2018,50
222,2019,97
222,2020,36
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,1
223,1975,1
223,1976,1
223,1977,3
223,1978,1
223,1979,1
223,1980,0
223,1981,1
223,1982,2
223,1983,1
223,1984,1
223,1985,2
223,1986,2
223,1987,1
223,1988,2
223,1989,1
223,1990,2
223,1991,2
223,1992,2
223,1993,3
223,1994,3
223,1995,2
223,1996,3
223,1997,2
223,1998,3
223,1999,2
223,2000,2
223,2001,1
223,2002,2
223,2003,5
223,2004,4
223,2005,3
223,2006,16
223,2007,10
223,2008,30
223,2009,34
223,2010,45
223,2011,39
223,2012,57
223,2013,86
223,2014,103
223,2015,107
223,2016,90
223,2017,140
223,2018,109
223,2019,150
223,2020,130
225,2002,2
225,2003,6
225,2004,10
225,2005,15
225,2006,21
225,2007,19
225,2008,34
225,2009,38
225,2010,54
225,2011,48
225,2012,46
225,2013,63
225,2014,115
225,2015,96
225,2016,89
225,2017,62
225,2018,56
225,2019,43
225,2020,43
226,1995,0
226,1996,0
226,2000,0
226,2002,2
226,2003,7
226,2004,12
226,2006,2
226,2007,2
226,2008,2
226,2009,7
226,2010,30
226,2011,32
226,2012,32
226,2013,25
226,2014,25
226,2015,216
226,2016,59
226,2017,32
226,2018,32
226,2019,22
226,2020,17
229,1961,9
229,1962,8
229,1963,7
229,1964,7
229,1965,8
229,1966,9
229,1967,10
229,1968,11
229,1969,12
229,1970,11
229,1971,8
229,1972,9
229,1973,18
229,1974,26
229,1975,22
229,1976,24
229,1977,42
229,1978,44
229,1979,64
229,1980,56
229,1981,31
229,1982,36
229,1983,38
229,1984,42
229,1985,50
229,1986,51
229,1987,47
229,1988,46
229,1989,37
229,1990,37
229,1991,27
229,1992,25
229,1993,24
229,1994,31
229,1995,29
229,1996,36
229,1997,44
229,1998,44
229,1999,40
229,2000,28
229,2001,26
229,2002,41
229,2003,40
229,2004,54
229,2005,86
229,2006,61
229,2007,75
229,2008,83
229,2009,76
229,2010,84
229,2011,58
229,2012,49
229,2013,62
229,2014,93
229,2015,108
229,2016,99
229,2017,91
229,2018,85
229,2019,94
229,2020,100
23,1994,83
23,1995,33
23,1996,33
23,2008,17
23,2009,17
23,2012,33
23,2013,33
23,2015,100
23,2020,17
230,1993,0
230,1994,5
230,1995,5
230,1996,2
230,1997,23
230,1998,25
230,1999,16
230,2000,23
230,2001,11
230,2002,21
230,2003,21
230,2004,31
230,2005,50
230,2006,64
230,2007,80
230,2008,118
230,2009,103
230,2010,91
230,2011,116
230,2012,93
230,2013,128
230,2014,141
230,2015,72
230,2016,87
230,2017,89
230,2018,128
230,2019,120
230,2020,134
231,1961,1
231,1962,2
231,1963,1
231,1964,1
231,1965,1
231,1966,2
231,1967,2
231,1968,2
231,1969,2
231,1970,4
231,1971,4
231,1972,5
231,1973,6
231,1974,10
231,1975,8
231,1976,15
231,1977,17
231,1978,20
231,1979,29
231,1980,37
231,1981,40
231,1982,30
231,1983,32
231,1984,41
231,1985,56
231,1986,54
231,1987,59
231,1988,51
231,1989,34
231,1990,46
231,1991,48
231,1992,46
231,1993,34
231,1994,29
231,1995,34
231,1996,42
231,1997,57
231,1998,44
231,1999,39
231,2000,34
231,2001,28
231,2002,22
231,2003,41
231,2004,50
231,2005,66
231,2006,65
231,2007,64
231,2008,108
231,2009,88
231,2010,96
231,2011,74
231,2012,37
231,2013,57
231,2014,108
231,2015,103
231,2016,89
231,2017,97
231,2018,101
231,2019,110
231,2020,93
233,2013,82
233,2014,27
233,2015,27
233,2016,245
233,2017,82
233,2018,27
233,2019,27
234,1975,6
234,1976,3
234,1977,15
234,1978,22
234,1979,49
234,1980,101
234,1981,48
234,1982,28
234,1983,48
234,1984,45
234,1985,45
234,1986,97
234,1987,90
234,1988,72
234,1989,64
234,1990,56
234,1991,61
234,1992,97
234,1993,68
234,1994,74
234,1995,67
234,1996,58
234,1997,91
234,1998,51
234,1999,37
234,2000,19
234,2001,31
234,2002,29
234,2003,67
234,2004,74
234,2005,47
234,2006,103
234,2007,110
234,2008,135
234,2009,126
234,2010,127
234,2011,103
234,2012,61
234,2013,100
234,2014,124
234,2015,127
234,2016,50
234,2017,35
234,2018,66
234,2019,51
234,2020,43
235,2000,4
235,2005,2
235,2006,24
235,2007,24
235,2008,24
235,2009,30
235,2010,37
235,2011,494
235,2012,260
235,2013,325
235,2014,69
235,2015,105
235,2016,126
235,2017,22
235,2018,80
235,2019,129
235,2020,281
236,1964,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1991,2
236,1992,11
236,1993,22
236,1994,11
236,1995,16
236,1996,4
236,1997,8
236,1998,11
236,1999,18
236,2000,14
236,2001,9
236,2002,20
236,2003,0
236,2004,4
236,2005,23
236,2006,66
236,2007,45
236,2009,0
236,2011,5
236,2012,9
236,2014,54
236,2015,214
236,2016,31
237,2014,109
237,2015,94
237,2016,97
237,2017,258
237,2018,395
237,2019,389
237,2020,359
238,2006,30
238,2007,3
238,2008,20
238,2009,1
238,2010,7
238,2012,1
238,2013,373
238,2014,222
238,2015,15
238,2016,63
238,2017,3
238,2018,3
249,1980,79
249,1981,109
249,1998,14
249,1999,15
249,2002,22
249,2005,5
249,2007,3
249,2008,1
249,2013,67
249,2014,100
249,2020,2
250,2007,32
250,2008,32
250,2009,32
250,2010,86
250,2011,568
250,2012,107
250,2013,118
250,2014,86
250,2015,118
250,2016,96
250,2017,86
250,2018,86
250,2019,54
251,1980,1620
251,1987,620
251,1991,80
251,1994,200
251,1995,60
251,1997,20
251,1999,20
251,2000,20
251,2001,20
251,2002,20
251,2003,20
251,2004,60
251,2005,80
251,2006,400
251,2007,100
251,2009,60
251,2010,120
251,2012,40
251,2013,80
251,2014,200
251,2015,80
251,2016,20
251,2017,140
251,2018,260
251,2019,40
251,2020,40
255,2000,24
255,2001,20
255,2002,23
255,2003,38
255,2004,37
255,2005,48
255,2006,53
255,2007,68
255,2008,79
255,2009,77
255,2010,66
255,2011,64
255,2012,45
255,2013,59
255,2014,100
255,2015,91
255,2016,109
255,2017,103
255,2018,108
255,2019,117
255,2020,122
256,2000,19
256,2001,13
256,2002,21
256,2003,31
256,2004,17
256,2005,235
256,2006,338
256,2007,169
256,2008,165
256,2009,388
256,2010,646
256,2011,652
256,2012,98
256,2013,104
256,2014,104
256,2015,94
256,2016,102
256,2017,113
256,2018,131
256,2019,152
256,2020,115
27,1961,0
27,1962,0
27,1963,0
27,1966,0
27,1967,1
27,1968,5
27,1970,1
27,1971,0
27,1972,1
27,1973,1
27,1974,1
27,1975,1
27,1976,0
27,1977,2
27,1978,2
27,1980,4
27,1981,2
27,1982,0
27,1983,1
27,1984,1
27,1985,3
27,1986,1
27,1987,1
27,1988,1
27,1989,0
27,1990,1
27,1992,0
27,1993,1
27,1994,3
27,1995,5
27,1996,6
27,1997,5
27,1998,9
27,1999,2
27,2000,2
27,2001,7
27,2002,7
27,2003,13
27,2004,18
27,2005,25
27,2006,31
27,2007,34
27,2008,54
27,2009,48
27,2010,57
27,2011,46
27,2012,32
27,2013,63
27,2014,88
27,2015,129
27,2016,84
27,2017,72
27,2018,72
27,2019,77
27,2020,66
272,2006,68
272,2007,91
272,2008,149
272,2009,101
272,2010,102
272,2011,83
272,2012,69
272,2013,92
272,2014,102
272,2015,106
272,2016,92
272,2017,90
272,2018,88
272,2019,89
272,2020,89
273,2006,791
273,2007,164
273,2008,172
273,2009,382
273,2010,300
273,2011,109
273,2012,27
273,2013,55
273,2014,136
273,2015,82
273,2016,82
273,2017,1555
273,2018,2973
273,2019,2209
273,2020,2836
276,2015,100
276,2018,3033
276,2019,67
277,2016,100
28,2014,100
28,2017,82
28,2018,9
28,2020,6
29,1998,0
29,1999,4
29,2000,4
29,2001,67
29,2008,133
29,2009,67
29,2012,1000
29,2013,133
29,2014,67
29,2016,133
29,2018,67
32,1993,2400
32,2000,160
32,2001,160
32,2010,3200
32,2011,680
32,2012,480
32,2013,480
32,2015,80
32,2016,120
32,2017,280
32,2018,480
32,2019,160
32,2020,160
33,1961,3
33,1962,4
33,1963,4
33,1964,4
33,1965,3
33,1966,4
33,1967,4
33,1968,6
33,1969,4
33,1970,6
33,1971,5
33,1972,4
33,1973,7
33,1974,10
33,1975,8
33,1976,9
33,1977,13
33,1978,9
33,1979,11
33,1980,14
33,1981,15
33,1982,14
33,1983,13
33,1984,15
33,1985,16
33,1986,17
33,1987,16
33,1988,20
33,1989,18
33,1990,19
33,1991,18
33,1992,21
33,1993,19
33,1994,23
33,1995,23
33,1996,30
33,1997,38
33,1998,39
33,1999,34
33,2000,32
33,2001,33
33,2002,39
33,2003,47
33,2004,56
33,2005,65
33,2006,59
33,2007,77
33,2008,85
33,2009,75
33,2010,72
33,2011,66
33,2012,54
33,2013,64
33,2014,107
33,2015,91
33,2016,103
33,2017,92
33,2018,89
33,2019,94
33,2020,98
35,2012,500
35,2013,400
35,2014,100
35,2017,200
38,1980,75
38,1981,1
38,1985,6
38,1990,5
38,1991,5
38,1992,12
38,1993,13
38,1994,2
38,1995,28
38,1996,31
38,1997,54
38,1998,3
38,1999,1
38,2000,0
38,2001,0
38,2002,0
38,2003,2
38,2004,1
38,2005,1
38,2006,14
38,2007,8
38,2008,29
38,2009,1
38,2010,1
38,2011,12
38,2012,39
38,2013,55
38,2014,115
38,2015,88
38,2016,98
38,2017,105
38,2018,248
38,2019,94
38,2020,197
4,1968,4
4,1969,7
4,1970,4
4,1971,14
4,1972,26
4,1973,69
4,1974,52
4,1975,53
4,1976,61
4,1977,148
4,1978,22
4,1979,40
4,1980,245
4,1981,65
4,1982,272
4,1983,93
4,1984,97
4,1985,141
4,1986,109
4,1987,235
4,1988,10
4,1989,2
4,1990,54
4,1991,78
4,1992,105
4,1993,24
4,1994,94
4,1995,165
4,1996,23
4,1997,5
4,1998,73
4,1999,52
4,2000,6
4,2001,3
4,2002,14
4,2003,20
4,2004,85
4,2005,62
4,2006,78
4,2007,76
4,2008,62
4,2009,123
4,2010,120
4,2011,160
4,2012,121
4,2013,75
4,2014,52
4,2015,129
4,2016,120
4,2017,141
4,2018,343
4,2019,430
4,2020,227
40,1961,0
40,1962,0
40,1963,1
40,1964,1
40,1965,1
40,1966,2
40,1967,3
40,1968,3
40,1969,4
40,1970,5
40,1971,5
40,1972,4
40,1973,4
40,1974,11
40,1975,6
40,1976,6
40,1977,7
40,1978,11
40,1979,11
40,1980,8
40,1981,11
40,1982,4
40,1983,5
40,1984,8
40,1985,8
40,1986,5
40,1987,6
40,1988,9
40,1989,12
40,1990,13
40,1991,16
40,1992,30
40,1993,21
40,1994,33
40,1995,34
40,1996,33
40,1997,28
40,1998,30
40,1999,21
40,2000,17
40,2001,15
40,2002,21
40,2003,25
40,2004,27
40,2005,35
40,2006,36
40,2007,54
40,2008,67
40,2009,57
40,2010,54
40,2011,46
40,2012,33
40,2013,54
40,2014,105
40,2015,95
40,2016,100
40,2017,90
40,2018,98
40,2019,91
40,2020,98
41,1986,4
41,1987,2
41,1988,0
41,1989,0
41,1990,0
41,1991,1
41,1992,0
41,1993,1
41,1994,5
41,1995,7
41,1996,1
41,1997,3
41,1998,5
41,1999,6
41,2000,4
41,2001,5
41,2002,5
41,2003,8
41,2004,12
41,2005,17
41,2006,22
41,2007,24
41,2008,38
41,2009,30
41,2010,47
41,2011,47
41,2012,40
41,2013,62
41,2014,108
41,2015,100
41,2016,93
41,2017,81
41,2018,91
41,2019,98
41,2020,86
44,1972,77
44,1973,95
44,1974,66
44,1975,6
44,1976,5
44,1977,1
44,1979,15
44,1982,40
44,1983,4
44,1993,66
44,1996,1
44,1997,2
44,1998,2
44,2000,0
44,2001,1
44,2002,1
44,2003,52
44,2004,47
44,2005,89
44,2006,306
44,2007,197
44,2008,101
44,2009,92
44,2010,99
44,2011,110
44,2012,76
44,2013,100
44,2014,99
44,2015,96
44,2016,105
44,2017,87
44,2018,79
44,2019,62
44,2020,17
46,2005,5400
46,2006,1600
46,2008,40
46,2009,40
46,2010,40
46,2012,40
46,2013,80
46,2014,80
46,2016,120
48,1974,2
48,1976,1
48,1977,10
48,1978,2
48,1979,2
48,1980,1
48,1981,0
48,1983,1
