geo,year,ti_wine_import_value_base_period_price
133,2005,451
133,2006,925
133,2007,706
133,2008,916
133,2009,872
133,2010,1874
133,2011,1844
133,2012,995
133,2013,1256
133,2014,1149
133,2015,2574
133,2016,1011
133,2017,1551
133,2018,1206
133,2019,2891
133,2020,11201
133,2021,6965
133,2022,4203
133,2023,6125
134,1961,922
134,1962,871
134,1963,772
134,1964,808
134,1965,718
134,1966,928
134,1967,1107
134,1968,3429
134,1969,1451
134,1970,1909
134,1971,3324
134,1972,1819
134,1973,5156
134,1974,3672
134,1975,3869
134,1976,7385
134,1977,6715
134,1978,4671
134,1979,5817
134,1980,1712
134,1981,2735
134,1982,1209
134,1983,1278
134,1984,1586
134,1985,820
134,1986,1915
134,1987,1359
134,1988,1849
134,1989,1745
134,1990,1514
134,1991,1511
134,1992,1373
134,1993,1113
134,1994,2723
134,1995,383
134,1996,1394
134,1997,1733
134,1998,1816
134,1999,2591
134,2000,2585
134,2001,2508
134,2002,2909
134,2003,2998
134,2004,9896
134,2005,14160
134,2006,19629
134,2007,13154
134,2008,13890
134,2009,14109
134,2010,12113
134,2011,17442
134,2012,16892
134,2013,14755
134,2014,19104
134,2015,18493
134,2016,20270
134,2017,23811
134,2018,19827
134,2019,20675
134,2020,17553
134,2021,19107
134,2022,20338
134,2023,21483
136,1961,1652
136,1962,1974
136,1963,1353
136,1964,789
136,1965,898
136,1966,460
136,1967,489
136,1968,673
136,1969,581
136,1970,1479
136,1971,1606
136,1972,2354
136,1973,1669
136,1974,1727
136,1975,1094
136,1976,1813
136,1977,1416
136,1978,1151
136,1979,1082
136,1980,1036
136,1981,1209
136,1982,673
136,1983,524
136,1984,748
136,1985,1151
136,1986,691
136,1987,403
136,1988,173
136,1989,259
136,1990,230
136,1991,691
136,1992,282
136,1993,472
136,1994,403
136,1995,259
136,1996,288
136,1999,230
136,2000,253
136,2001,213
136,2002,196
136,2003,282
136,2004,317
136,2006,236
136,2007,12
136,2008,449
136,2009,196
136,2010,104
136,2011,40
136,2012,305
136,2014,136
136,2015,113
136,2016,62
136,2017,567
136,2018,393
136,2019,259
136,2020,99
136,2021,15
136,2022,57
136,2023,35
137,1961,2788
137,1962,3067
137,1963,3625
137,1964,2928
137,1965,2858
137,1966,1959
137,1967,1575
137,1968,1840
137,1969,1847
137,1970,1792
137,1971,2154
137,1972,3151
137,1973,3437
137,1974,3911
137,1975,3332
137,1976,3695
137,1977,3458
137,1978,2768
137,1979,1464
137,1980,1847
137,1981,2307
137,1982,1806
137,1983,1959
137,1984,2210
137,1985,1882
137,1986,3820
137,1987,4747
137,1988,5444
137,1989,4852
137,1990,5493
137,1991,6769
137,1992,10861
137,1993,7145
137,1994,9662
137,1995,9313
137,1996,8825
137,1997,10993
137,1998,11056
137,1999,19735
137,2000,13985
137,2001,10589
137,2002,10965
137,2003,12060
137,2004,11962
137,2005,12520
137,2006,12206
137,2007,13301
137,2008,14563
137,2009,11920
137,2010,12715
137,2011,14332
137,2012,11161
137,2013,14102
137,2014,14237
137,2015,16727
137,2016,18166
137,2017,16089
137,2018,29841
137,2019,23546
137,2020,15195
137,2021,14514
137,2022,39446
137,2023,21368
138,1961,2109
138,1962,2648
138,1963,2960
138,1964,4278
138,1965,1932
138,1966,2188
138,1967,3043
138,1968,3224
138,1969,2817
138,1970,3514
138,1971,6866
138,1972,10210
138,1973,10138
138,1974,12277
138,1975,9754
138,1976,13983
138,1977,11438
138,1978,14692
138,1979,27417
138,1980,33191
138,1981,40192
138,1982,20111
138,1983,727
138,1984,403
138,1985,877
138,1986,3649
138,1987,14025
138,1988,24890
138,1989,49946
138,1990,74301
138,1991,46816
138,1992,45411
138,1993,49411
138,1994,83822
138,1995,18812
138,1996,28208
138,1997,45393
138,1998,43585
138,1999,52036
138,2000,62577
138,2001,86564
138,2002,131097
138,2003,87411
138,2004,85569
138,2005,103244
138,2006,128597
138,2007,147435
138,2008,184019
138,2009,146463
138,2010,167580
138,2011,172969
138,2012,167952
138,2013,204529
138,2014,206944
138,2015,228057
138,2016,258700
138,2017,272695
138,2018,302340
138,2019,252859
138,2020,209481
138,2021,254167
138,2022,354058
138,2023,296975
14,1961,478
14,1962,455
14,1963,412
14,1964,514
14,1965,600
14,1966,702
14,1967,580
14,1968,738
14,1969,695
14,1970,886
14,1971,811
14,1972,1153
14,1973,1199
14,1974,1222
14,1975,1634
14,1976,1285
14,1977,1598
14,1978,1410
14,1979,1815
14,1980,2718
14,1981,3021
14,1982,2178
14,1983,2168
14,1984,2102
14,1985,2857
14,1986,3413
14,1987,2560
14,1988,3773
14,1989,2995
14,1990,2774
14,1991,2669
14,1992,2409
14,1993,2290
14,1994,2857
14,1995,2745
14,1996,2633
14,1997,3097
14,1998,1687
14,1999,3417
14,2000,3845
14,2001,3443
14,2002,3572
14,2003,3614
14,2004,4544
14,2005,10652
14,2006,7852
14,2007,7585
14,2008,9413
14,2009,7845
14,2010,8254
14,2011,7571
14,2012,7888
14,2013,8448
14,2014,8108
14,2015,12845
14,2016,11828
14,2017,13025
14,2018,10170
14,2019,9759
14,2020,7253
14,2021,7250
14,2022,11381
14,2023,10059
141,1996,168
141,1997,1916
141,1998,1499
141,1999,1046
141,2000,2060
141,2001,1393
141,2002,2887
141,2003,4912
141,2004,3346
141,2005,3406
141,2006,3393
141,2007,3360
141,2008,4185
141,2009,2733
141,2010,4298
141,2011,6207
141,2012,6146
141,2013,4799
141,2014,4459
141,2015,6660
141,2016,5832
141,2017,8027
141,2018,9461
141,2019,7979
141,2020,6486
141,2021,15557
141,2022,16805
141,2023,5165
143,1961,5043
143,1962,2079
143,1963,2970
143,1964,2481
143,1965,2085
143,1966,1054
143,1967,1002
143,1968,2807
143,1969,1875
143,1970,1881
143,1971,1194
143,1972,920
143,1973,1136
143,1974,1060
143,1975,1240
143,1976,1124
143,1977,1316
143,1978,1310
143,1979,1019
143,1980,355
143,1981,675
143,1982,425
143,1983,169
143,1984,419
143,1985,693
143,1986,530
143,1987,774
143,1988,949
143,1989,3663
143,1990,2853
143,1991,2323
143,1992,2102
143,1993,2178
143,1994,56758
143,1995,84243
143,1996,131748
143,1997,54720
143,1998,5328
143,1999,34805
143,2000,7145
143,2001,7180
143,2002,24498
143,2003,48815
143,2004,25616
143,2005,40273
143,2006,9975
143,2007,13166
143,2008,15909
143,2009,17731
143,2010,15251
143,2011,54079
143,2012,51587
143,2013,33186
143,2014,17891
143,2015,11081
143,2016,12531
143,2017,60243
143,2018,124903
143,2019,110408
143,2020,122683
143,2021,90368
143,2022,145352
143,2023,208589
144,1961,59810
144,1962,50547
144,1963,58619
144,1964,69041
144,1965,77723
144,1966,83794
144,1967,74389
144,1968,70537
144,1969,60189
144,1970,49636
144,1971,29490
144,1972,34298
144,1973,22432
144,1974,16190
144,1975,12273
144,1976,2476
144,1977,3308
144,1978,4466
144,1979,496
144,1980,4631
144,1981,5458
144,1982,1654
144,1983,5955
144,1984,1158
144,1985,1819
144,1986,2666
144,1987,2991
144,1988,2812
144,1989,2729
144,1990,1985
144,1991,8270
144,1992,18856
144,1993,10917
144,1994,12405
144,1995,9263
144,1996,9759
144,1997,10255
144,1998,11413
144,1999,5293
144,2000,9263
144,2001,9924
144,2002,19329
144,2003,8449
144,2004,11881
144,2005,13927
144,2006,13643
144,2007,15067
144,2008,16726
144,2009,14311
144,2010,16416
144,2011,18340
144,2012,9031
144,2013,16236
144,2014,25233
144,2015,23397
144,2016,11795
144,2017,10844
144,2018,8647
144,2019,7958
144,2020,8393
144,2021,10881
144,2022,7913
144,2023,7799
146,1992,3023
146,1993,5813
146,1994,4064
146,1995,23765
146,1996,42205
146,1997,39473
146,1998,73170
146,1999,425
146,2000,4620
146,2001,12025
146,2002,53595
146,2003,38873
146,2004,38066
146,2005,59780
146,2006,36278
146,2007,8008
146,2008,1744
146,2009,1256
146,2010,10070
146,2011,6626
146,2012,1193
146,2013,1776
146,2014,1046
146,2015,2514
146,2016,2616
146,2017,1943
146,2018,4641
146,2019,3430
146,2020,4119
146,2021,12544
146,2022,8937
146,2023,8118
147,1997,15127
147,1998,10380
147,1999,4373
147,2000,9557
147,2001,5446
147,2002,3244
147,2003,12019
147,2004,258
147,2005,273
147,2006,368
147,2007,318
147,2008,186
147,2009,97
147,2010,33
147,2011,26
147,2012,30497
147,2013,46162
147,2014,65393
147,2015,64594
147,2016,49750
147,2017,52066
147,2018,46144
147,2019,46414
147,2020,31316
147,2021,40409
147,2022,43646
147,2023,34510
148,1961,30
148,1962,40
148,1963,88
148,1964,12
148,1965,9
148,1966,6
148,1967,12
148,1968,21
148,1969,9
148,1970,15
148,1971,18
148,1972,37
148,1973,46
148,1974,49
148,1975,61
148,1976,49
148,1977,40
148,1978,37
148,1980,37
148,2002,24
148,2003,15
148,2004,21
148,2005,3
148,2006,6
148,2007,9
148,2008,6
148,2009,6
148,2010,40
148,2011,9
148,2012,37
148,2013,15
148,2014,73
148,2015,27
148,2016,33
148,2017,22
148,2018,14
148,2019,20
148,2020,12
148,2021,47
148,2022,33
148,2023,14
149,1989,10
149,1990,6
149,1991,3
149,1999,904
149,2000,1227
149,2001,1162
149,2002,923
149,2003,1737
149,2004,1072
149,2005,1375
149,2006,1569
149,2007,1756
149,2008,1311
149,2009,1908
149,2010,1999
149,2011,2657
149,2012,2535
149,2013,2557
149,2014,2558
149,2015,2355
149,2016,3234
149,2017,2284
149,2018,2878
149,2019,2571
149,2020,1038
149,2021,2288
149,2022,1835
149,2023,2443
150,1961,84526
150,1962,86560
150,1963,92931
150,1964,104027
150,1965,123140
150,1966,136573
150,1967,194676
150,1968,256910
150,1969,323179
150,1970,354429
150,1971,277925
150,1972,334605
150,1973,361578
150,1974,419774
150,1975,426279
150,1976,459076
150,1977,492883
150,1978,515597
150,1979,509824
150,1980,550487
150,1981,561793
150,1982,620911
150,1983,615491
150,1984,684066
150,1985,679926
150,1986,677761
150,1987,665453
150,1988,666574
150,1989,676262
150,1990,661666
150,1991,713632
150,1992,765164
150,1993,598478
150,1994,704788
150,1995,578157
150,1996,649379
150,1997,577269
150,1998,602570
150,1999,847704
150,2000,617110
150,2001,753296
150,2002,866413
150,2003,1000031
150,2004,974852
150,2005,1130313
150,2006,955417
150,2007,1045608
150,2008,1087485
150,2009,1103645
150,2010,1108180
150,2011,1158234
150,2012,1150075
150,2013,1132371
150,2014,1121301
150,2015,1079083
150,2016,1168483
150,2017,1316551
150,2018,1259643
150,2019,1255659
150,2020,1387354
150,2021,1465708
150,2022,1917923
150,2023,2493149
153,1961,15021
153,1962,16143
153,1963,15895
153,1964,17826
153,1965,15466
153,1966,17628
153,1967,17492
153,1968,17888
153,1969,17186
153,1970,14844
153,1971,21360
153,1972,18935
153,1973,19855
153,1974,18989
153,1975,22305
153,1976,18741
153,1977,22598
153,1978,21117
153,1979,20696
153,1980,18123
153,1981,19261
153,1982,18774
153,1983,20193
153,1984,13417
153,1985,12472
153,1986,15656
153,1987,17723
153,1988,15050
153,1989,16795
153,1990,13738
153,1991,16118
153,1992,16221
153,1993,21859
153,1994,17793
153,1995,16498
153,1996,21505
153,1997,22132
153,1998,22536
153,1999,15755
153,2000,16993
153,2001,20544
153,2002,24854
153,2003,23241
153,2004,27724
153,2005,26165
153,2006,26957
153,2007,26132
153,2008,28933
153,2009,25171
153,2010,28058
153,2011,28409
153,2012,28256
153,2013,28318
153,2014,30803
153,2015,34108
153,2016,22627
153,2017,23699
153,2018,17270
153,2019,18033
153,2020,18719
153,2021,13932
153,2022,12722
153,2023,11597
154,1992,72
154,1993,16186
154,1994,156
154,1995,1385
154,1996,6524
154,1997,2904
154,1998,1051
154,1999,2649
154,2000,1129
154,2001,1000
154,2002,454
154,2003,478
154,2004,961
154,2005,709
154,2006,847
154,2007,5505
154,2008,5061
154,2009,3253
154,2010,697
154,2011,429
154,2012,955
154,2013,1201
154,2014,524
154,2015,788
154,2016,616
154,2017,760
154,2018,843
154,2019,628
154,2020,497
154,2021,832
154,2022,756
154,2023,3222
155,1961,1948
155,1962,2608
155,1963,2704
155,1964,1778
155,1965,2818
155,1966,2438
155,1967,3244
155,1968,3027
155,1969,2261
155,1970,1808
155,1971,1492
155,1972,1286
155,1973,1918
155,1974,1938
155,1975,806
155,1976,833
155,1977,899
155,1978,966
155,1979,999
155,1980,1076
155,1981,1069
155,1982,1352
155,1983,1306
155,1984,1505
155,1985,1582
155,1986,1156
155,1987,1072
155,1988,999
155,1989,1089
155,1990,843
155,1991,1242
155,1992,1072
155,1993,966
155,1994,2228
155,1995,1975
155,1996,1219
155,1997,1798
155,1998,1798
155,1999,1465
155,2000,733
155,2001,566
155,2002,713
155,2003,703
155,2004,603
155,2005,726
155,2006,749
155,2007,736
155,2008,769
155,2009,1695
155,2010,1432
155,2011,1425
155,2012,969
155,2013,896
155,2014,1449
155,2015,1388
155,2016,2091
155,2017,1472
155,2018,1630
155,2019,2123
155,2020,1751
155,2021,2000
155,2022,2282
155,2023,2474
156,1961,2476
156,1962,2129
156,1963,2765
156,1964,2609
156,1965,2847
156,1966,3318
156,1967,2320
156,1968,3273
156,1969,3746
156,1970,3899
156,1971,3830
156,1972,5095
156,1973,5709
156,1974,6811
156,1975,6501
156,1976,4909
156,1977,4355
156,1978,3996
156,1979,4224
156,1980,4669
156,1981,5766
156,1982,8363
156,1983,6284
156,1984,8168
156,1985,9663
156,1986,7200
156,1987,4585
156,1988,5605
156,1989,16972
156,1990,19957
156,1991,28301
156,1992,21302
156,1993,47221
156,1994,81099
156,1995,63336
156,1996,52937
156,1997,55651
156,1998,69877
156,1999,101178
156,2000,101175
156,2001,99618
156,2002,99777
156,2003,117026
156,2004,94315
156,2005,87237
156,2006,97118
156,2007,105585
156,2008,95568
156,2009,79161
156,2010,128773
156,2011,49523
156,2012,85779
156,2013,98957
156,2014,128641
156,2015,122101
156,2016,136719
156,2017,98256
156,2018,104064
156,2019,105939
156,2020,117943
156,2021,111498
156,2022,111375
156,2023,100552
157,1961,56
157,1962,151
157,1963,290
157,1964,416
157,1965,629
157,1966,949
157,1967,202
157,1968,573
157,1969,387
157,1970,429
157,1971,571
157,1972,378
157,1973,706
157,1974,857
157,1975,668
157,1976,1066
157,1977,1225
157,1978,780
157,1979,319
157,1980,533
157,1981,504
157,1982,139
157,1983,182
157,1984,279
157,1985,362
157,1986,90
157,1987,65
157,1988,76
157,1989,160
157,1990,79
157,1991,587
157,1992,852
157,1993,384
157,1994,261
157,1995,438
157,1996,441
157,1997,3192
157,1998,1601
157,1999,1360
157,2000,1222
157,2001,1236
157,2002,1778
157,2003,1601
157,2004,1601
157,2005,1616
157,2006,1850
157,2007,2091
157,2008,1985
157,2009,1978
157,2010,2185
157,2011,2154
157,2012,2878
157,2013,2734
157,2014,2989
157,2015,3653
157,2016,3662
157,2017,3445
157,2018,2930
157,2019,2771
157,2020,3134
157,2021,3703
157,2022,2980
157,2023,3848
158,1961,623
158,1962,949
158,1963,776
158,1964,610
158,1965,608
158,1966,519
158,1967,650
158,1968,571
158,1969,555
158,1970,436
158,1971,395
158,1972,437
158,1973,513
158,1974,335
158,1975,296
158,1976,256
158,1977,314
158,1978,703
158,1979,544
158,1980,543
158,1981,495
158,1982,839
158,1983,551
158,1984,1044
158,1985,371
158,1986,281
158,1987,270
158,1988,333
158,1989,262
158,1990,186
158,1991,184
158,1992,184
158,1993,184
158,1994,14
158,1995,247
158,1996,270
158,1997,281
158,1998,373
158,1999,322
158,2000,224
158,2001,673
158,2002,476
158,2003,257
158,2004,416
158,2005,384
158,2006,383
158,2007,401
158,2008,392
158,2009,292
158,2010,497
158,2011,544
158,2012,578
158,2013,483
158,2014,371
158,2015,348
158,2016,639
158,2017,423
158,2018,320
158,2019,382
158,2020,504
158,2021,280
158,2022,361
158,2023,138
159,1961,1463
159,1962,1367
159,1963,3180
159,1964,1526
159,1965,2035
159,1966,2095
159,1967,1790
159,1968,534
159,1969,299
159,1970,3056
159,1971,4305
159,1972,2658
159,1973,5688
159,1974,5370
159,1975,10381
159,1976,19036
159,1977,24139
159,1978,21857
159,1979,2302
159,1980,10175
159,1981,9358
159,1982,17488
159,1983,2668
159,1984,1529
159,1985,1437
159,1986,4515
159,1987,9517
159,1988,878
159,1989,2779
159,1990,7437
159,1991,10114
159,1992,15462
159,1993,10346
159,1994,6359
159,1995,5205
159,1996,3068
159,1997,2719
159,1998,2432
159,1999,2432
159,2000,1571
159,2001,15898
159,2002,1377
159,2003,18235
159,2004,10668
159,2005,13440
159,2006,21443
159,2007,24289
159,2008,86345
159,2009,42518
159,2010,69430
159,2011,89385
159,2012,111028
159,2013,119769
159,2014,131953
159,2015,103686
159,2016,58913
159,2017,77315
159,2018,87103
159,2019,100077
159,2020,76405
159,2021,121578
159,2022,94137
159,2023,62912
16,1977,89
16,1978,45
16,1979,103
16,1980,58
16,1981,98
16,1982,58
16,1983,36
16,1984,410
16,1985,330
16,1986,138
16,1987,187
16,1988,472
16,1989,330
16,1990,223
16,1991,294
16,1992,611
16,1993,441
16,1994,241
16,1995,1034
16,1996,767
16,1997,116
16,1998,62
16,1999,67
16,2000,178
16,2001,535
16,2002,352
16,2003,575
16,2004,464
16,2005,134
16,2006,504
16,2007,709
16,2008,695
16,2009,548
16,2010,410
16,2011,646
16,2012,352
16,2013,521
16,2014,1166
16,2015,599
16,2016,621
16,2017,431
16,2018,890
16,2019,622
16,2020,377
16,2021,430
16,2022,701
16,2023,1439
160,1963,5
160,1964,5
160,1965,5
160,1966,10
160,1967,10
160,1968,5
160,1969,10
160,1970,20
160,1971,39
160,1972,39
160,1973,64
160,1974,10
160,1975,15
160,1976,10
160,1977,15
160,1978,20
160,1979,5
160,1980,10
160,1981,15
160,1982,5
160,1983,20
160,1985,10
160,2002,54
160,2003,5
160,2004,84
160,2005,5
160,2006,15
160,2007,5
160,2008,5
160,2009,15
160,2010,25
160,2011,34
160,2012,44
160,2013,49
160,2014,81
160,2015,112
160,2016,96
160,2017,93
160,2018,61
160,2019,101
160,2020,18
160,2021,12
160,2022,14
160,2023,38
162,1961,22513
162,1962,24464
162,1963,22354
162,1964,22758
162,1965,26767
162,1966,30062
162,1967,29710
162,1968,39606
162,1969,43571
162,1970,43171
162,1971,51602
162,1972,53095
162,1973,55485
162,1974,59512
162,1975,67654
162,1976,63887
162,1977,67562
162,1978,55306
162,1979,80512
162,1980,82266
162,1981,91227
162,1982,58072
162,1983,89386
162,1984,93578
162,1985,103574
162,1986,109206
162,1987,120046
162,1988,134359
162,1989,131892
162,1990,140920
162,1991,143768
162,1992,138198
162,1993,138704
162,1994,150589
162,1995,163077
162,1996,181008
162,1997,206743
162,1998,212992
162,1999,236025
162,2000,230660
162,2001,304541
162,2002,297825
162,2003,334651
162,2004,354404
162,2005,369989
162,2006,356287
162,2007,353276
162,2008,361519
162,2009,375606
162,2010,381329
162,2011,394795
162,2012,407422
162,2013,400055
162,2014,416957
162,2015,408695
162,2016,423141
162,2017,409658
162,2018,418347
162,2019,421702
162,2020,538599
162,2021,530694
162,2022,454920
162,2023,445505
165,1974,816
165,1975,309
165,1976,49
165,1979,37
165,1980,49
165,1981,37
165,1982,136
165,1983,1039
165,1984,692
165,1985,952
165,1986,841
165,1987,655
165,1988,878
165,1989,2040
165,1990,1002
165,1991,1199
165,1992,2040
165,1993,593
165,1994,1904
165,1995,878
165,1996,779
165,1997,828
165,1998,977
165,1999,828
165,2000,539
165,2001,272
165,2002,247
165,2003,420
165,2004,593
165,2005,544
165,2006,383
165,2007,1088
165,2008,1842
165,2009,1546
165,2010,1657
165,2011,1607
165,2012,1274
165,2013,569
165,2014,410
165,2015,124
165,2016,110
165,2017,141
165,2018,116
165,2019,81
165,2020,187
165,2021,396
165,2022,932
165,2023,292
166,1961,1273
166,1962,1263
166,1963,1120
166,1964,1067
166,1965,1089
166,1966,1406
166,1967,1353
166,1968,1437
166,1969,1823
166,1970,1834
166,1971,1982
166,1972,1765
166,1973,2394
166,1974,2484
166,1975,2663
166,1976,3160
166,1977,3503
166,1978,4248
166,1979,4322
166,1980,4000
166,1981,5501
166,1982,5522
166,1983,6219
166,1984,7218
166,1985,6420
166,1986,6003
166,1987,5342
166,1988,2954
166,1989,3657
166,1990,4766
166,1991,3990
166,1992,4122
166,1993,4793
166,1994,5406
166,1995,5126
166,1996,6367
166,1997,7060
166,1998,6447
166,1999,9475
166,2000,9997
166,2001,8677
166,2002,10156
166,2003,11535
166,2004,12856
166,2005,12735
166,2006,14590
166,2007,18003
166,2008,20682
166,2009,20635
166,2010,28122
166,2011,22875
166,2012,26151
166,2013,24476
166,2014,39541
166,2015,37420
166,2016,39663
166,2017,45993
166,2018,47357
166,2019,49884
166,2020,39382
166,2021,38542
166,2022,38038
166,2023,31340
167,1993,35316
167,1994,62674
167,1995,50821
167,1996,78876
167,1997,107335
167,1998,75080
167,1999,81190
167,2000,101375
167,2001,140616
167,2002,156336
167,2003,160232
167,2004,179248
167,2005,176342
167,2006,208528
167,2007,213134
167,2008,230490
167,2009,230546
167,2010,243529
167,2011,259666
167,2012,218629
167,2013,206604
167,2014,206565
167,2015,218253
167,2016,218139
167,2017,231079
167,2018,222902
167,2019,220120
167,2020,233974
167,2021,223528
167,2022,261707
167,2023,259453
168,1961,351
168,1962,426
168,1963,460
168,1964,590
168,1965,665
168,1966,891
168,1967,1109
168,1968,1522
168,1969,1870
168,1970,2361
168,1971,2951
168,1972,3386
168,1973,3038
168,1974,2034
168,1975,2236
168,1976,1634
168,1977,1739
168,1978,1801
168,1979,1848
168,1980,1864
168,1981,1892
168,1982,1919
168,1983,1985
168,1984,1870
168,1985,1814
168,1986,1550
168,1987,1910
168,1988,1736
168,1989,1919
168,1990,1283
168,1991,932
168,1992,932
168,1993,963
168,1994,2267
168,1995,978
168,1996,1491
168,1997,1724
168,1998,2957
168,1999,2858
168,2000,2930
168,2001,3789
168,2002,848
168,2003,994
168,2004,755
168,2005,1401
168,2006,1419
168,2007,1025
168,2008,1447
168,2009,1575
168,2010,1342
168,2011,1628
168,2012,2671
168,2013,1677
168,2014,3032
168,2015,11516
168,2016,7111
168,2017,6143
168,2018,10378
168,2019,8372
168,2020,2793
168,2021,812
168,2022,10412
168,2023,1961
169,1961,756
169,1962,819
169,1963,928
169,1964,980
169,1965,355
169,1966,715
169,1967,926
169,1968,851
169,1969,792
169,1970,781
169,1971,731
169,1972,890
169,1973,559
169,1974,1369
169,1975,1145
169,1976,1603
169,1977,2064
169,1978,3189
169,1979,3839
169,1980,5050
169,1981,6120
169,1982,8757
169,1983,3495
169,1984,11073
169,1985,7691
169,1986,7096
169,1987,7399
169,1988,9343
169,1989,7555
169,1990,10502
169,1991,18171
169,1992,19755
169,1993,14644
169,1994,25690
169,1995,24800
169,1996,21833
169,1997,21729
169,1998,10407
169,1999,26156
169,2000,45160
169,2001,26048
169,2002,15170
169,2003,53675
169,2004,54856
169,2005,65085
169,2006,82199
169,2007,93744
169,2008,127485
169,2009,95069
169,2010,91495
169,2011,75537
169,2012,58555
169,2013,42523
169,2014,32676
169,2015,33719
169,2016,52143
169,2017,52101
169,2018,53096
169,2019,52183
169,2020,53122
169,2021,58424
169,2022,46045
169,2023,28435
170,1961,552
170,1962,751
170,1963,798
170,1964,667
170,1965,869
170,1966,1155
170,1967,1054
170,1968,280
170,1969,640
170,1970,704
170,1971,1007
170,1972,458
170,1973,579
170,1974,600
170,1975,98
170,1976,101
170,1977,391
170,1978,13
170,1979,660
170,1980,3001
170,1981,8534
170,1982,7248
170,1983,4223
170,1984,3860
170,1985,2159
170,1986,1499
170,1987,926
170,1990,1987
170,1991,11192
170,1992,5638
170,1993,10336
170,1994,14728
170,1995,21107
170,1996,18574
170,1997,19773
170,1998,17133
170,1999,16429
170,2000,17710
170,2001,19288
170,2002,21980
170,2003,20636
170,2004,21313
170,2005,20471
170,2006,24044
170,2007,26644
170,2008,30144
170,2009,26540
170,2010,30538
170,2011,40116
170,2012,34417
170,2013,32535
170,2014,34520
170,2015,36586
170,2016,31525
170,2017,38159
170,2018,39532
170,2019,36954
170,2020,33018
170,2021,47431
170,2022,52215
170,2023,42377
171,1961,2
171,1962,302
171,1963,270
171,1964,323
171,1965,374
171,1966,355
171,1967,453
171,1968,507
171,1969,430
171,1970,334
171,1971,478
171,1972,334
171,1973,274
171,1974,360
171,1975,608
171,1976,704
171,1977,860
171,1978,990
171,1979,1313
171,1980,1173
171,1981,1085
171,1982,1403
171,1983,1939
171,1984,457
171,1985,790
171,1986,989
171,1987,2230
171,1988,2142
171,1989,2130
171,1990,1396
171,1991,1605
171,1992,2241
171,1993,2439
171,1994,2562
171,1995,2989
171,1996,3996
171,1997,4139
171,1998,5238
171,1999,6161
171,2000,9639
171,2001,11150
171,2002,11556
171,2003,9513
171,2004,13475
171,2005,13127
171,2006,13584
171,2007,13703
171,2008,17448
171,2009,17148
171,2010,20479
171,2011,20356
171,2012,19095
171,2013,18667
171,2014,25890
171,2015,30198
171,2016,35959
171,2017,39597
171,2018,27101
171,2019,32200
171,2020,16094
171,2021,26642
171,2022,32325
171,2023,26531
173,1961,26789
173,1962,33318
173,1963,46027
173,1964,55485
173,1965,38557
173,1966,45060
173,1967,59147
173,1968,76231
173,1969,90541
173,1970,88338
173,1971,88617
173,1972,131632
173,1973,140733
173,1974,116795
173,1975,109664
173,1976,146255
173,1977,171963
173,1978,124010
173,1979,124268
173,1980,150978
173,1981,75210
173,1982,110656
173,1983,164528
173,1984,187717
173,1985,229869
173,1986,267027
173,1987,282253
173,1988,261618
173,1989,308427
173,1990,186991
173,1991,104954
173,1992,85444
173,1993,143092
173,1994,144140
173,1995,126745
173,1996,159891
173,1997,190979
173,1998,210367
173,1999,217329
173,2000,190140
173,2001,176765
173,2002,192940
173,2003,200829
173,2004,183340
173,2005,205775
173,2006,212882
173,2007,255677
173,2008,244013
173,2009,257090
173,2010,266645
173,2011,287920
173,2012,292547
173,2013,300968
173,2014,309049
173,2015,313376
173,2016,339271
173,2017,372635
173,2018,386651
173,2019,411332
173,2020,424163
173,2021,479276
173,2022,466960
173,2023,457281
174,1961,72
174,1962,48
174,1963,63
174,1964,75
174,1965,77
174,1966,86
174,1967,81
174,1968,88
174,1969,76
174,1970,113
174,1971,125
174,1972,138
174,1973,181
174,1974,122
174,1975,36
174,1976,21
174,1977,45
174,1978,29
174,1979,42538
174,1980,47
174,1981,59
174,1982,61
174,1983,30
174,1984,47
174,1985,27
174,1986,187
174,1987,288
174,1988,251
174,1989,129342
174,1990,15083
174,1991,2072
174,1992,1732
174,1993,15783
174,1994,99017
174,1995,58193
174,1996,41494
174,1997,36749
174,1998,113695
174,1999,161548
174,2000,140684
174,2001,120440
174,2002,94611
174,2003,91246
174,2004,117099
174,2005,104448
174,2006,69423
174,2007,94123
174,2008,103987
174,2009,118720
174,2010,108602
174,2011,100272
174,2012,94153
174,2013,113871
174,2014,165158
174,2015,161246
174,2016,133125
174,2017,159792
174,2018,145564
174,2019,211455
174,2020,199847
174,2021,209189
174,2022,217608
174,2023,211772
175,1961,1643
175,1962,1894
175,1963,2719
175,1964,2963
175,1965,2932
175,1966,3065
175,1967,2360
175,1968,2847
175,1969,2491
175,1970,2340
175,1971,2558
175,1972,2487
175,1973,2950
175,1974,2497
175,1975,2072
175,1976,1507
175,1977,1364
175,1978,201
175,1979,409
175,1980,250
175,1981,545
175,1982,477
175,1983,794
175,1984,351
175,1985,517
175,1986,108
175,1987,204
175,1988,786
175,1989,1257
175,1990,1729
175,1991,1650
175,1992,2043
175,1993,2751
175,1994,1965
175,1995,1572
175,1996,1965
175,1997,2711
175,1998,904
175,1999,1886
175,2000,2790
175,2001,2398
175,2002,3389
175,2003,2917
175,2004,2755
175,2005,3251
175,2006,2357
175,2007,3436
175,2008,3305
175,2009,3239
175,2010,4156
