geo,year,ti_meat_pig_sausages_import_value_index_2014_2016_100
146,2000,36
146,2001,102
146,2002,105
146,2003,31
146,2004,92
146,2005,195
146,2006,329
146,2007,172
146,2008,18
146,2009,2
146,2010,106
146,2011,149
146,2012,149
146,2013,141
146,2014,131
146,2015,92
146,2016,78
146,2017,108
146,2018,95
146,2019,150
146,2020,188
147,1997,44
147,1998,49
147,1999,22
147,2000,30
147,2001,15
147,2002,20
147,2003,27
147,2004,32
147,2005,35
147,2006,38
147,2007,38
147,2008,6
147,2009,7
147,2010,7
147,2011,11
147,2012,116
147,2013,116
147,2014,101
147,2015,94
147,2016,105
147,2017,110
147,2018,50
147,2019,53
147,2020,38
148,2014,225
148,2015,35
148,2016,41
148,2017,75
148,2018,49
148,2019,98
148,2020,183
149,1995,75
149,1996,75
149,1997,138
149,1998,110
149,1999,5
149,2000,138
149,2001,98
149,2002,33
149,2003,100
149,2004,200
149,2005,155
149,2006,93
149,2007,195
149,2008,240
149,2010,35
149,2011,80
149,2012,40
149,2013,35
149,2014,88
149,2015,80
149,2016,133
149,2017,68
149,2018,233
149,2019,180
149,2020,145
150,1961,0
150,1962,0
150,1963,1
150,1964,2
150,1965,3
150,1966,4
150,1967,4
150,1968,4
150,1969,4
150,1970,5
150,1971,7
150,1972,9
150,1973,11
150,1974,12
150,1975,13
150,1976,16
150,1977,19
150,1978,21
150,1979,32
150,1980,28
150,1981,36
150,1982,31
150,1983,27
150,1984,24
150,1985,24
150,1986,34
150,1987,41
150,1988,43
150,1989,44
150,1990,58
150,1991,65
150,1992,78
150,1993,50
150,1994,77
150,1995,70
150,1996,70
150,1997,53
150,1998,40
150,1999,56
150,2000,47
150,2001,58
150,2002,65
150,2003,86
150,2004,93
150,2005,100
150,2006,100
150,2007,100
150,2008,107
150,2009,102
150,2010,92
150,2011,96
150,2012,99
150,2013,99
150,2014,105
150,2015,93
150,2016,101
150,2017,167
150,2018,195
150,2019,209
150,2020,249
153,1997,45
153,1998,49
153,1999,42
153,2000,49
153,2001,50
153,2002,47
153,2003,53
153,2004,63
153,2005,66
153,2006,100
153,2007,78
153,2008,96
153,2009,101
153,2010,105
153,2011,108
153,2012,119
153,2013,132
153,2014,115
153,2015,79
153,2016,106
153,2017,114
153,2018,116
153,2019,94
153,2020,101
154,1992,11
154,1993,102
154,1994,197
154,1995,198
154,1996,143
154,1997,105
154,1998,83
154,1999,65
154,2000,50
154,2001,42
154,2002,38
154,2003,45
154,2004,44
154,2005,58
154,2006,60
154,2007,221
154,2008,80
154,2009,77
154,2010,66
154,2011,76
154,2012,74
154,2013,84
154,2014,99
154,2015,98
154,2016,103
154,2017,114
154,2018,119
154,2019,109
154,2020,116
155,1984,28
155,1985,39
155,1986,19
155,1987,20
155,1988,49
155,1989,19
155,1990,19
155,1991,15
155,1992,31
155,1993,22
155,1994,46
155,1995,56
155,1996,24
155,1997,39
155,1998,29
155,1999,44
155,2000,66
155,2001,54
155,2002,25
155,2003,17
155,2004,17
155,2005,10
155,2006,25
155,2007,31
155,2008,41
155,2009,35
155,2010,54
155,2011,81
155,2012,54
155,2013,48
155,2014,75
155,2015,83
155,2016,143
155,2017,164
155,2018,229
155,2019,309
155,2020,229
156,1975,0
156,1977,0
156,1979,0
156,1980,0
156,1981,1
156,1982,1
156,1983,2
156,1984,1
156,1985,0
156,1986,1
156,1987,1
156,1988,2
156,1989,4
156,1990,4
156,1991,3
156,1992,3
156,1993,4
156,1994,4
156,1995,3
156,1996,5
156,1997,8
156,1998,7
156,1999,13
156,2000,12
156,2001,12
156,2002,13
156,2003,14
156,2004,19
156,2005,25
156,2006,26
156,2007,32
156,2008,34
156,2009,38
156,2010,35
156,2011,33
156,2012,50
156,2013,60
156,2014,73
156,2015,99
156,2016,128
156,2017,138
156,2018,142
156,2019,118
156,2020,117
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,1
157,1975,1
157,1976,1
157,1977,1
157,1978,1
157,1979,1
157,1980,2
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,5
157,1991,22
157,1992,12
157,1993,7
157,1994,1
157,1995,2
157,1996,2
157,1997,2
157,1998,3
157,1999,4
157,2000,5
157,2001,7
157,2002,8
157,2003,8
157,2004,10
157,2005,11
157,2006,26
157,2007,37
157,2008,46
157,2009,45
157,2010,51
157,2011,59
157,2012,68
157,2013,77
157,2014,91
157,2015,103
157,2016,106
157,2017,115
157,2018,109
157,2019,104
157,2020,105
158,1963,22
158,1965,41
158,1966,52
158,1967,59
158,1968,59
158,1969,54
158,1970,63
158,1971,54
158,1972,70
158,1973,87
158,1974,83
158,1978,98
158,1979,213
158,1980,272
158,1981,326
158,1982,348
158,1983,196
158,1984,165
158,1985,76
158,1986,76
158,1987,87
158,1988,9
158,1989,167
158,1990,150
158,1991,130
158,1992,54
158,1993,33
158,1994,11
158,1995,74
158,1996,59
158,1997,78
158,1998,67
158,1999,39
158,2000,57
158,2001,50
158,2002,26
158,2003,39
158,2004,54
158,2005,61
158,2006,61
158,2007,74
158,2008,98
158,2009,52
158,2010,109
158,2011,85
158,2012,111
158,2013,128
158,2014,191
158,2015,63
158,2016,46
158,2017,287
158,2018,167
158,2019,57
158,2020,39
159,1988,9
159,1989,7
159,1990,3
159,1991,0
159,1992,0
159,1993,0
159,1995,165
159,1996,165
159,1997,165
159,1998,165
159,1999,165
159,2002,16
159,2003,17
159,2004,20
159,2005,9
159,2006,5
159,2007,14
159,2008,14
159,2009,22
159,2010,28
159,2011,52
159,2012,78
159,2013,93
159,2014,98
159,2015,116
159,2016,86
159,2017,156
159,2018,197
159,2019,268
159,2020,370
16,2005,5
16,2006,14
16,2007,25
16,2008,13
16,2014,112
16,2015,63
16,2016,124
16,2017,132
16,2018,175
16,2019,184
16,2020,153
160,2014,89
160,2015,128
160,2016,83
160,2017,72
160,2018,85
160,2019,45
160,2020,69
162,1961,1
162,1962,0
162,1963,0
162,1964,0
162,1965,1
162,1966,1
162,1967,1
162,1968,1
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,1
162,1975,1
162,1976,0
162,1977,1
162,1978,1
162,1979,1
162,1980,1
162,1981,1
162,1982,1
162,1983,1
162,1984,1
162,1985,1
162,1986,2
162,1987,2
162,1988,2
162,1989,3
162,1990,4
162,1991,4
162,1992,5
162,1993,3
162,1994,2
162,1995,2
162,1996,2
162,1997,2
162,1998,1
162,1999,2
162,2000,3
162,2001,4
162,2002,5
162,2003,10
162,2004,50
162,2005,116
162,2006,97
162,2007,80
162,2008,81
162,2009,61
162,2010,68
162,2011,84
162,2012,95
162,2013,111
162,2014,116
162,2015,91
162,2016,93
162,2017,102
162,2018,123
162,2019,99
162,2020,125
165,1961,8
165,1962,15
165,1963,32
165,1964,23
165,1965,25
165,1966,24
165,1967,14
165,1968,15
165,1969,24
165,1970,33
165,1971,28
165,1972,11
165,1973,18
165,1975,1
165,1976,8
165,1978,4
165,1979,4
165,1980,6
165,1981,21
165,1982,10
165,1983,14
165,1984,6
165,1985,8
165,1986,3
165,1987,1
165,1989,10
165,1992,1
165,1993,1
165,1994,1
165,1996,83
165,1997,6
165,1998,15
165,1999,6
165,2000,1
165,2002,5
165,2004,84
165,2005,253
165,2006,526
165,2007,779
165,2008,38
165,2009,13
165,2010,44
165,2011,18
165,2012,108
165,2013,171
165,2014,100
165,2015,87
165,2016,113
165,2017,471
165,2018,310
165,2019,384
165,2020,178
166,1961,0
166,1962,1
166,1963,1
166,1964,1
166,1965,1
166,1966,1
166,1967,2
166,1968,2
166,1969,3
166,1970,4
166,1971,5
166,1972,6
166,1973,8
166,1974,8
166,1975,7
166,1976,8
166,1977,7
166,1978,9
166,1979,12
166,1980,15
166,1981,15
166,1982,14
166,1983,13
166,1984,6
166,1985,6
166,1986,7
166,1987,6
166,1988,3
166,1989,4
166,1990,6
166,1991,6
166,1992,6
166,1993,7
166,1994,6
166,1995,5
166,1996,6
166,1997,7
166,1998,15
166,1999,18
166,2000,37
166,2001,36
166,2002,27
166,2003,21
166,2004,14
166,2005,15
166,2006,18
166,2007,22
166,2008,25
166,2009,34
166,2010,27
166,2011,56
166,2012,74
166,2013,82
166,2014,95
166,2015,99
166,2016,105
166,2017,112
166,2018,72
166,2019,77
166,2020,70
167,1993,10
167,1994,11
167,1995,15
167,1996,16
167,1997,11
167,1998,10
167,1999,10
167,2000,10
167,2001,10
167,2002,13
167,2003,19
167,2004,30
167,2005,48
167,2006,61
167,2007,73
167,2008,91
167,2009,82
167,2010,85
167,2011,97
167,2012,89
167,2013,108
167,2014,108
167,2015,94
167,2016,98
167,2017,112
167,2018,125
167,2019,125
167,2020,137
168,1961,14
168,1962,13
168,1963,14
168,1964,17
168,1965,24
168,1966,31
168,1967,39
168,1968,43
168,1969,45
168,1970,57
168,1971,70
168,1972,82
168,1973,80
168,1974,106
168,1975,129
168,1976,103
168,1977,93
168,1978,129
168,1979,179
168,1980,190
168,1981,166
168,1982,106
168,1983,103
168,1984,93
168,1985,86
168,1986,24
168,1987,26
168,1988,17
168,1989,27
168,1990,18
168,1991,7
168,1992,9
168,1993,9
168,1994,24
168,1995,44
168,1996,6
168,1997,6
168,1998,8
168,1999,14
168,2000,1
168,2001,5
168,2002,11
168,2003,12
168,2004,5
168,2005,5
168,2006,8
168,2007,9
168,2008,11
168,2009,9
168,2010,10
168,2011,34
168,2012,152
168,2013,96
168,2014,80
168,2015,112
168,2016,107
168,2017,204
168,2018,137
168,2019,92
168,2020,89
169,1965,0
169,1966,0
169,1967,0
169,1969,2
169,1970,3
169,1980,46
169,1981,33
169,1982,8
169,1983,7
169,1984,7
169,1985,5
169,1986,5
169,1987,4
169,1988,7
169,1993,1
169,1994,2
169,1995,4
169,1996,11
169,1997,22
169,1998,14
169,1999,21
169,2000,15
169,2001,14
169,2002,4
169,2003,17
169,2004,11
169,2005,13
169,2006,16
169,2007,22
169,2008,29
169,2009,32
169,2010,48
169,2011,103
169,2012,98
169,2013,92
169,2014,130
169,2015,100
169,2016,70
169,2017,97
169,2018,121
169,2019,166
169,2020,220
170,1961,4
170,1962,5
170,1963,7
170,1964,4
170,1965,8
170,1966,10
170,1967,8
170,1968,4
170,1969,1
170,1970,3
170,1971,5
170,1972,9
170,1973,17
170,1974,17
170,1975,15
170,1976,13
170,1977,7
170,1979,5
170,1980,21
170,1981,14
170,1982,12
170,1983,11
170,1984,6
170,1985,4
170,1986,4
170,1990,1
170,1991,11
170,1992,18
170,1993,23
170,1994,41
170,1995,40
170,1996,51
170,1997,38
170,1998,43
170,1999,30
170,2000,28
170,2001,25
170,2002,31
170,2003,36
170,2004,37
170,2005,27
170,2006,37
170,2007,42
170,2008,50
170,2009,57
170,2010,91
170,2011,113
170,2012,110
170,2013,96
170,2014,106
170,2015,98
170,2016,96
170,2017,122
170,2018,132
170,2019,125
170,2020,117
171,1961,0
171,1962,0
171,1963,1
171,1964,0
171,1965,1
171,1966,0
171,1967,1
171,1968,1
171,1969,1
171,1970,0
171,1971,0
171,1974,0
171,1975,1
171,1976,0
171,1977,0
171,1978,0
171,1979,1
171,1980,1
171,1981,1
171,1982,0
171,1983,1
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,1
171,1989,0
171,1990,1
171,1991,0
171,1992,0
171,1993,2
171,1994,6
171,1995,17
171,1996,22
171,1997,24
171,1998,9
171,1999,29
171,2000,22
171,2001,3
171,2002,17
171,2003,160
171,2004,14
171,2005,11
171,2006,4
171,2007,5
171,2008,6
171,2009,14
171,2010,5
171,2011,72
171,2012,14
171,2013,19
171,2014,22
171,2015,225
171,2016,53
171,2017,35
171,2018,48
171,2019,84
171,2020,101
173,1965,0
173,1966,1
173,1967,1
173,1968,1
173,1969,1
173,1970,1
173,1977,2
173,1978,2
173,1982,1
173,1983,2
173,1984,4
173,1985,1
173,1986,1
173,1987,2
173,1988,2
173,1989,2
173,1990,8
173,1991,6
173,1992,13
173,1993,5
173,1994,4
173,1995,6
173,1996,13
173,1997,19
173,1998,14
173,1999,14
173,2000,13
173,2001,12
173,2002,17
173,2003,18
173,2004,30
173,2005,34
173,2006,33
173,2007,56
173,2008,61
173,2009,104
173,2010,98
173,2011,117
173,2012,113
173,2013,121
173,2014,128
173,2015,91
173,2016,82
173,2017,85
173,2018,91
173,2019,105
173,2020,164
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,1
174,1987,1
174,1988,1
174,1989,3
174,1990,7
174,1991,12
174,1992,15
174,1993,14
174,1994,15
174,1995,18
174,1996,28
174,1997,31
174,1998,31
174,1999,42
174,2000,41
174,2001,47
174,2002,53
174,2003,64
174,2004,75
174,2005,78
174,2006,88
174,2007,111
174,2008,117
174,2009,119
174,2010,117
174,2011,124
174,2012,112
174,2013,116
174,2014,113
174,2015,95
174,2016,92
174,2017,94
174,2018,106
174,2019,106
174,2020,114
175,1961,29
175,1962,29
175,1963,34
175,1964,47
175,1965,47
175,1966,41
175,1967,54
175,1968,44
175,1969,54
175,1970,69
175,1971,95
175,1972,109
175,1973,90
175,1974,67
175,1975,11
175,1976,35
175,1977,46
175,1978,17
175,1979,17
175,1980,31
175,1981,41
175,1982,4
175,1984,3
175,1985,4
175,1986,6
175,1987,9
175,1988,7
175,1989,6
175,1990,47
175,1991,59
175,1992,47
175,1993,77
175,1994,24
175,1995,15
175,1996,24
175,1997,29
175,1998,18
175,1999,15
175,2000,112
175,2001,24
175,2002,19
175,2003,18
175,2004,15
175,2005,55
175,2006,24
175,2007,38
175,2008,51
175,2009,94
175,2010,67
175,2011,82
175,2012,94
175,2013,90
175,2014,120
175,2015,91
175,2016,89
175,2017,109
175,2018,106
175,2019,109
175,2020,186
176,1961,1
176,1962,1
176,1963,1
176,1964,1
176,1965,1
176,1966,2
176,1967,1
176,1968,1
176,1969,2
176,1970,2
176,1971,2
176,1972,3
176,1973,3
176,1974,3
176,1975,4
176,1976,4
176,1977,4
176,1978,4
176,1979,6
176,1980,11
176,1981,14
176,1982,17
176,1983,18
176,1984,22
176,1985,25
176,1986,28
176,1987,28
176,1988,28
176,1989,33
176,1990,33
176,1991,39
176,1992,44
176,1993,50
176,1994,50
176,1995,53
176,1996,53
176,1997,55
176,1998,55
176,1999,55
176,2000,55
176,2001,55
176,2002,64
176,2003,66
176,2004,66
176,2005,66
176,2006,66
176,2007,66
176,2008,6
176,2009,11
176,2010,11
176,2011,121
176,2012,161
176,2013,161
176,2014,131
176,2015,107
176,2016,62
176,2017,63
176,2018,109
176,2019,100
176,2020,115
178,2014,5
178,2016,195
178,2017,2
178,2018,13
178,2019,10
178,2020,9
179,1983,1
179,1984,2
179,1985,2
179,1986,4
179,1987,10
179,1988,8
179,1989,4
179,1990,6
179,1991,16
179,1992,45
179,1993,77
179,1994,36
179,1995,19
179,1996,19
179,1997,19
179,1998,19
179,1999,19
179,2000,110
179,2001,124
179,2002,114
179,2003,145
179,2004,69
179,2005,99
179,2006,137
179,2007,93
179,2008,208
179,2009,208
179,2010,292
179,2011,540
179,2012,1096
179,2013,161
179,2014,145
179,2015,99
179,2016,56
179,2017,85
179,2018,1131
179,2019,1026
179,2020,704
18,1991,160
18,1992,120
18,1993,80
18,1994,80
18,1995,80
18,1996,80
18,1997,240
18,1998,240
18,1999,240
18,2000,240
18,2001,240
18,2002,240
18,2003,240
18,2004,240
18,2005,240
18,2006,240
18,2007,240
18,2008,240
18,2009,240
18,2010,520
18,2011,520
18,2012,1360
18,2013,1360
18,2015,160
18,2016,40
18,2017,640
18,2018,3720
18,2019,5560
18,2020,7920
181,1964,3
181,1965,3
181,1984,26
181,1994,10
181,1995,7
181,1996,1
181,1997,1
181,1998,0
181,1999,1
181,2000,1
181,2001,0
181,2002,0
181,2003,24
181,2006,2
181,2007,2
181,2008,3
181,2009,73
181,2010,302
181,2011,1088
181,2012,1075
181,2013,793
181,2014,287
181,2015,12
181,2016,0
183,1990,13
183,1991,0
183,1992,1
183,1993,1
183,1994,3
183,1995,18
183,1996,2
183,1997,2
183,1998,36
183,1999,10
183,2000,16
183,2001,10
183,2002,4
183,2003,3
183,2004,4
183,2005,4
183,2006,6
183,2007,26
183,2008,43
183,2009,42
183,2010,38
183,2011,53
183,2012,73
183,2013,87
183,2014,99
183,2015,97
183,2016,104
183,2017,118
183,2018,139
183,2019,156
183,2020,185
184,1971,8
184,1972,9
184,1973,10
184,1974,17
184,1979,1
184,1980,11
184,1981,9
184,1989,1
184,1990,2
184,1991,1
184,1992,4
184,1993,6
184,1994,3
184,1995,4
184,1996,5
184,1997,3
184,1998,3
184,1999,4
184,2001,2
184,2002,4
184,2004,3
184,2005,29
184,2006,1
184,2007,11
184,2008,67
184,2009,34
184,2010,81
184,2011,372
184,2012,181
184,2013,58
184,2014,111
184,2015,102
184,2016,86
184,2017,121
184,2018,131
184,2019,133
184,2020,119
185,1992,27
185,1993,162
185,1994,172
185,1995,170
185,1996,157
185,1997,159
185,1998,101
185,1999,16
185,2000,31
185,2001,36
185,2002,32
185,2003,18
185,2004,18
185,2005,16
185,2006,25
185,2007,29
185,2008,30
185,2009,26
185,2010,26
185,2011,51
185,2012,125
185,2013,189
185,2014,170
185,2015,55
185,2016,75
185,2017,100
185,2018,92
185,2019,70
185,2020,78
188,1961,3
188,1962,3
188,1963,3
188,1964,3
188,1965,3
188,1966,4
188,1967,4
188,1968,4
188,1969,5
188,1970,6
188,1971,6
188,1972,7
188,1973,8
188,1974,10
188,1975,6
188,1976,6
188,1977,9
188,1978,9
188,1979,7
188,1980,14
188,1981,21
188,1982,17
188,1983,26
188,1984,8
188,1985,16
188,1986,21
188,1987,25
188,1988,23
188,1989,17
188,1990,23
188,1991,11
188,1992,9
188,1993,13
188,1994,10
188,1995,34
188,1996,48
188,1997,34
188,1998,38
188,1999,40
188,2000,58
188,2001,47
188,2002,48
188,2003,46
188,2004,42
188,2005,49
188,2006,52
188,2007,57
188,2008,69
188,2009,68
188,2010,67
188,2011,66
188,2012,66
188,2013,66
188,2014,99
188,2015,71
188,2016,129
188,2017,132
188,2018,48
188,2019,54
188,2020,62
189,1961,1
189,1962,1
189,1963,1
189,1964,1
189,1965,1
189,1966,1
189,1967,2
189,1968,2
189,1969,3
189,1970,1
189,1971,4
189,1972,4
189,1973,5
189,1974,6
189,1975,5
189,1976,5
189,1977,7
189,1978,8
189,1979,11
189,1980,9
189,1981,10
189,1982,15
189,1983,14
189,1984,15
189,1985,14
189,1986,21
189,1987,25
189,1989,40
189,1991,14
189,1992,18
189,1993,40
189,1994,39
189,1995,18
189,1996,48
189,1997,49
189,1998,49
189,1999,55
189,2000,49
189,2001,49
189,2002,45
189,2003,59
189,2004,84
189,2005,93
189,2006,78
189,2007,87
189,2008,98
189,2009,99
189,2010,31
189,2011,42
189,2012,32
189,2013,33
189,2014,107
189,2015,87
189,2016,106
189,2017,106
189,2018,118
189,2019,110
189,2020,77
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,1
19,1967,0
19,1968,0
19,1969,0
19,1971,2
19,1972,1
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,5
19,1983,0
19,1984,0
19,1986,0
19,1987,1
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,1
19,1995,1
19,1996,1
19,1997,1
19,1998,1
19,1999,2
19,2000,3
19,2001,6
19,2002,1
19,2003,0
19,2004,1
19,2005,1
19,2006,3
19,2007,5
19,2008,5
19,2009,5
19,2010,4
19,2011,17
19,2012,65
19,2013,76
19,2014,87
19,2015,104
19,2016,109
19,2017,29
19,2018,10
19,2019,10
19,2020,15
191,1961,1
191,1962,1
191,1963,1
191,1964,1
191,1965,1
191,1966,1
191,1967,1
191,1968,2
191,1969,2
191,1970,3
191,1971,4
191,1972,3
191,1973,4
191,1974,5
191,1975,3
191,1976,2
191,1977,2
191,1978,3
191,1979,6
191,1980,9
191,1981,8
191,1982,9
191,1983,11
191,1984,4
191,1985,15
191,1986,9
191,1987,21
191,1988,12
191,1989,19
191,1990,23
191,1991,28
191,1992,23
191,1993,31
191,1994,26
191,1995,38
191,1996,49
191,1997,17
191,1998,42
191,1999,38
191,2000,24
191,2001,48
191,2002,48
191,2003,51
191,2004,56
191,2005,55
191,2006,73
191,2007,72
191,2008,87
191,2009,81
191,2010,76
191,2011,99
191,2012,82
191,2013,89
191,2014,91
191,2015,109
191,2016,100
191,2017,95
191,2018,104
191,2019,106
191,2020,48
193,1961,1
193,1962,1
193,1963,1
193,1964,2
193,1965,2
193,1966,1
193,1967,1
193,1968,1
193,1969,1
193,1970,1
193,1971,1
193,1972,1
193,1973,0
193,1992,6
193,1993,1
193,1994,13
193,1995,19
193,1996,30
193,1997,16
193,1998,26
193,1999,38
193,2000,26
193,2001,26
193,2002,51
193,2003,39
193,2004,35
193,2005,43
193,2006,67
193,2007,56
193,2008,58
193,2009,75
193,2010,128
193,2011,150
193,2012,73
193,2013,86
193,2014,114
193,2015,90
193,2016,96
193,2017,80
193,2018,106
193,2019,103
193,2020,109
194,1970,0
194,1972,0
194,1973,1
194,1974,2
194,1975,3
194,1976,3
194,1977,7
194,1978,12
194,1979,19
194,1980,26
194,1981,34
194,1982,39
194,1983,45
194,1984,31
194,1985,21
194,1986,21
194,1987,20
194,1988,18
194,1989,10
194,1990,14
194,1991,64
194,1992,16
194,1993,16
194,1994,11
194,1995,29
194,1996,22
194,1997,21
194,1998,24
194,1999,19
194,2000,20
194,2001,14
194,2002,18
194,2003,21
194,2004,19
194,2005,37
194,2006,34
194,2007,42
194,2008,0
194,2009,1
194,2010,62
194,2011,82
194,2012,62
194,2013,79
194,2014,110
194,2015,98
194,2016,92
194,2017,426
194,2018,448
194,2019,258
194,2020,306
195,1962,17
195,1963,16
195,1964,15
195,1965,12
195,1966,11
195,1967,12
195,1968,10
195,1969,10
195,1970,7
195,1971,9
195,1972,11
195,1973,10
195,1974,7
195,1975,9
195,1976,7
195,1977,8
195,1978,7
195,1979,9
195,1980,7
195,1981,7
195,1982,2
195,1983,5
195,1984,1
195,1985,1
195,1986,1
195,1987,3
195,1988,5
195,1989,8
195,1990,5
195,1991,5
195,1992,4
195,1993,2
195,1994,6
195,1995,9
195,1996,7
195,1997,6
195,1998,12
195,1999,14
195,2000,13
195,2001,12
195,2002,14
195,2003,32
195,2004,38
195,2005,51
195,2006,67
195,2007,67
195,2008,90
195,2009,113
195,2010,76
195,2011,107
195,2012,90
195,2013,118
195,2014,113
195,2015,104
195,2016,84
195,2017,111
195,2018,152
195,2019,149
195,2020,221
196,1963,0
196,1964,0
196,1965,0
196,1967,0
196,1968,0
196,1969,0
196,1970,1
196,1971,2
196,1972,3
196,1973,6
196,1974,5
196,1975,6
196,1976,6
196,1977,6
196,1978,6
196,1979,6
196,1980,3
196,1981,3
196,1982,4
196,1983,5
196,1984,5
196,1985,7
196,1986,7
196,1987,5
196,1988,2
196,1989,2
196,1990,1
196,1991,2
196,1992,1
196,1993,3
196,1994,1
196,1995,2
196,1996,0
196,1997,2
196,1998,2
196,1999,2
196,2000,2
196,2001,8
196,2002,0
196,2003,1
196,2004,2
196,2005,6
196,2006,17
196,2007,25
196,2008,8
196,2009,17
196,2010,59
196,2011,61
196,2012,70
196,2013,76
196,2014,81
196,2015,105
196,2016,114
196,2017,161
196,2018,140
196,2019,169
196,2020,171
197,1961,1
197,1962,1
197,1963,1
197,1964,1
197,1965,2
197,1966,2
197,1967,2
197,1968,2
197,1969,2
197,1970,2
197,1971,2
197,1972,1
197,1973,3
197,1974,2
197,1975,2
197,1976,2
197,1977,2
197,1978,1
197,1979,1
197,1980,3
197,1981,3
197,1982,1
197,1983,0
197,1984,1
197,1985,1
197,1986,2
197,1987,0
197,1988,1
197,1989,1
197,1990,1
197,1991,1
197,1992,0
197,1993,1
197,1994,2
197,1995,4
197,1996,2
197,1997,2
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,3
197,2003,3
197,2004,3
197,2005,6
197,2006,2
197,2007,6
197,2008,21
197,2009,19
197,2010,35
197,2011,38
197,2012,60
197,2013,104
197,2014,82
197,2015,140
197,2016,78
197,2017,108
197,2018,141
197,2019,169
197,2020,147
198,1992,9
198,1993,8
198,1994,7
198,1995,12
198,1996,11
198,1997,12
198,1998,13
198,1999,14
198,2000,15
198,2001,8
198,2002,10
198,2003,11
198,2004,9
198,2005,23
198,2006,42
198,2007,68
198,2008,94
198,2009,101
198,2010,95
198,2011,110
198,2012,107
198,2013,111
198,2014,109
198,2015,99
198,2016,92
198,2017,98
198,2018,122
198,2019,117
198,2020,121
199,1993,7
199,1994,4
199,1995,5
199,1996,6
199,1997,4
199,1998,6
199,1999,3
199,2000,3
199,2001,3
199,2002,4
199,2003,5
199,2004,10
199,2005,27
199,2006,41
199,2007,65
199,2008,93
199,2009,86
199,2010,78
199,2011,94
199,2012,87
199,2013,104
199,2014,110
199,2015,89
199,2016,101
199,2017,109
199,2018,119
199,2019,123
199,2020,141
2,2014,182
2,2015,25
2,2016,93
2,2017,64
2,2018,30
2,2019,25
2,2020,57
20,1989,59
20,1990,64
20,1991,87
20,1992,86
20,1993,80
20,1994,43
20,1995,115
20,1996,219
20,1997,322
20,1998,261
20,1999,278
20,2000,274
20,2001,131
20,2002,160
20,2003,177
20,2007,37
20,2008,48
20,2009,56
20,2010,72
20,2011,55
20,2012,46
20,2013,70
20,2014,70
20,2015,80
20,2016,150
20,2017,97
20,2018,119
20,2019,82
20,2020,88
200,1961,2
200,1962,2
200,1963,3
200,1964,3
200,1965,3
200,1966,3
200,1967,4
200,1968,3
200,1969,4
200,1970,4
200,1971,4
200,1972,4
200,1973,5
200,1974,8
200,1975,6
200,1976,7
200,1977,8
200,1978,8
200,1979,10
200,1980,12
200,1981,12
200,1982,12
200,1983,15
200,1984,11
200,1985,12
200,1986,14
200,1987,19
200,1988,20
200,1989,22
200,1990,28
200,1991,30
200,1992,30
200,1993,34
200,1994,43
200,1995,47
200,1996,50
200,1997,43
200,1998,39
200,1999,40
200,2000,43
200,2001,40
200,2002,41
200,2003,47
200,2004,40
200,2005,48
200,2006,51
200,2007,53
200,2008,72
200,2009,73
200,2010,84
200,2011,107
200,2012,93
200,2013,109
200,2014,104
200,2015,112
200,2016,83
200,2017,78
200,2018,81
200,2019,80
200,2020,92
201,1961,22
201,1962,17
201,1963,17
201,1964,23
201,1965,28
201,1966,38
201,1967,31
201,1968,27
201,1969,40
201,1970,17
201,1971,13
201,1973,15
201,1974,28
201,1975,10
201,1976,35
201,1977,8
201,1978,8
201,1980,14
201,1981,8
201,2002,35
201,2003,35
201,2004,35
201,2005,35
201,2007,110
201,2008,31
201,2009,58
201,2010,174
201,2011,97
201,2012,33
201,2013,32
201,2014,62
201,2015,87
201,2016,151
201,2017,269
201,2018,291
201,2019,378
201,2020,613
202,1964,2
202,1965,3
202,1966,2
202,1967,5
202,1968,15
202,1969,11
202,1970,10
202,1971,11
202,1972,11
202,1973,10
202,1974,9
202,1975,14
202,1976,7
202,1977,6
202,1978,7
202,1979,7
202,1980,10
202,1981,14
202,1982,24
202,1983,25
202,1984,23
202,1985,12
202,1986,7
202,1987,6
202,1988,11
202,1989,5
202,1990,8
202,1991,5
202,1992,11
202,1993,5
202,1994,5
202,1995,8
202,1996,11
202,1997,13
202,1998,13
202,1999,9
202,2000,5
202,2001,5
202,2002,5
202,2003,10
202,2004,16
202,2005,26
