geo,year,ti_crude_materials_nes_export_value_base_quantity
5203,2014,95291
5203,2015,100599
5203,2016,111862
5203,2017,124238
5203,2018,131426
5203,2019,143866
5203,2020,144554
5203,2021,164919
5203,2022,168766
5203,2023,175149
5204,1968,0
5204,1978,1
5204,1979,0
5204,1980,3
5204,1988,2
5204,1992,1
5204,2008,13
5204,2010,2
5204,2014,7
5204,2015,5
5204,2016,5
5204,2017,3
5204,2018,2
5204,2019,12
5204,2020,24
5204,2021,45
5204,2023,16
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,2000,0
5206,2001,0
5206,2010,0
5206,2011,0
5206,2016,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,1981,199
5207,1982,146
5207,1983,91
5207,1984,121
5207,1985,116
5207,1986,125
5207,1987,138
5207,1988,151
5207,1989,146
5207,1990,106
5207,1991,35
5207,1992,30
5207,1993,53
5207,1994,58
5207,1995,183
5207,1996,161
5207,1997,160
5207,1998,52
5207,1999,57
5207,2000,47
5207,2001,90
5207,2002,78
5207,2003,84
5207,2004,54
5207,2005,115
5207,2006,195
5207,2007,202
5207,2008,288
5207,2009,177
5207,2010,372
5207,2011,268
5207,2012,393
5207,2013,384
5207,2014,407
5207,2015,402
5207,2016,515
5207,2017,351
5207,2018,505
5207,2019,551
5207,2020,396
5207,2021,446
5207,2022,332
5207,2023,336
5300,1961,1011
5300,1962,1011
5300,1963,468
5300,1964,1517
5300,1965,1417
5300,1966,1586
5300,1967,493
5300,1968,449
5300,1969,963
5300,1970,337
5300,1971,674
5300,1973,1123
5300,1974,8089
5300,1975,5392
5300,1976,1156
5300,1977,1573
5300,1978,1393
5300,1979,2218
5300,1980,2039
5300,1981,3261
5300,1982,2399
5300,1983,2424
5300,1984,2020
5300,1985,2089
5300,1986,1566
5300,1987,1551
5300,1988,1681
5300,1989,1568
5300,1990,1081
5300,1991,984
5300,1992,1179
5300,1993,1256
5300,1994,1290
5300,1995,1327
5300,1996,1605
5300,1997,2054
5300,1998,2167
5300,1999,2393
5300,2000,2304
5300,2001,2507
5300,2002,1948
5300,2003,1344
5300,2004,2090
5300,2005,1994
5300,2006,493
5300,2007,1858
5300,2008,1706
5300,2009,2560
5300,2010,620
5300,2011,1052
5300,2012,889
5300,2013,867
5300,2014,987
5300,2015,2513
5300,2016,1763
5300,2017,1235
5300,2018,2266
5300,2019,504
5300,2020,1039
5300,2021,5338
5300,2022,7308
5300,2023,7857
5301,1995,39
5301,1998,16
5301,1999,36
5301,2000,72
5301,2001,126
5301,2002,126
5301,2016,7
5301,2018,5
5301,2019,23
5301,2020,7
5301,2022,466
5301,2023,322
5302,1963,32
5302,1965,193
5302,1966,224
5302,1967,67
5302,1968,46
5302,1969,138
5302,1970,92
5302,1971,184
5302,1974,1104
5302,1975,736
5302,1976,176
5302,1977,215
5302,1978,177
5302,1979,286
5302,1980,316
5302,1981,445
5302,1982,327
5302,1983,374
5302,1984,276
5302,1985,296
5302,1986,223
5302,1987,212
5302,1988,229
5302,1989,214
5302,1990,148
5302,1991,133
5302,1992,161
5302,1993,163
5302,1994,171
5302,1995,182
5302,1996,223
5302,1997,341
5302,1998,299
5302,1999,348
5302,2000,319
5302,2001,376
5302,2002,270
5302,2003,184
5302,2004,285
5302,2005,335
5302,2006,241
5302,2007,620
5302,2008,1012
5302,2009,602
5302,2010,291
5302,2011,426
5302,2012,482
5302,2013,473
5302,2014,458
5302,2015,605
5302,2016,444
5302,2017,485
5302,2018,491
5302,2019,570
5302,2020,566
5302,2021,583
5302,2022,1396
5302,2023,1198
5303,1976,528
5303,1978,3298
5303,1992,4750
5303,1995,111
5303,1996,562
5303,1999,209
5303,2003,3694
5303,2004,2639
5303,2005,352
5303,2006,739
5303,2007,1989
5303,2008,476
5303,2009,418
5303,2010,343
5303,2011,613
5303,2012,696
5303,2013,692
5303,2014,730
5303,2015,796
5303,2016,785
5303,2017,979
5303,2018,1293
5303,2019,22130
5303,2020,17915
5303,2021,16021
5303,2022,13624
5303,2023,10664
5304,1961,36
5304,1962,36
5304,1963,47
5304,1964,54
5304,1965,48
5304,1966,24
5304,1967,24
5304,1968,24
5304,1969,24
5304,1970,8
5304,1971,8
5304,1973,32
5304,1979,994
5304,1981,24
5304,1987,11
5304,1991,896
5304,1992,28
5304,1993,48
5304,1994,110
5304,1995,24
5304,1996,72
5304,1997,14
5304,1999,21
5304,2001,15
5304,2002,40
5304,2003,37
5304,2005,106
5304,2006,8
5304,2008,2
5304,2009,76
5304,2010,443
5304,2011,40
5304,2012,76
5304,2014,28
5304,2015,3069
5304,2016,239
5304,2017,10
5304,2018,1164
5304,2019,7
5304,2020,8
5304,2021,90
5304,2022,86
5304,2023,75
5305,1980,24
5305,1983,47
5305,1985,27
5305,1986,11
5305,1990,16
5305,1992,10
5305,1993,120
5305,1994,184
5305,1995,84
5305,1996,41
5305,1997,47
5305,1998,72
5305,2000,24
5305,2002,24
5305,2003,24
5305,2004,24
5305,2005,17
5305,2006,6
5305,2007,14
5305,2008,12
5305,2009,16
5305,2010,8
5305,2011,166
5305,2012,13
5305,2013,12
5305,2014,15
5305,2015,43
5305,2016,26
5305,2017,34
5305,2018,15
5305,2019,31
5305,2020,306
5305,2021,215
5305,2022,177
5305,2023,94
54,1961,39
54,1962,70
54,1963,117
54,1964,65
54,1965,91
54,1966,91
54,1967,69
54,1968,52
54,1969,59
54,1970,68
54,1973,78
54,1974,222
54,1975,313
54,1976,222
54,1977,352
54,1978,157
54,1979,117
54,1980,489
54,1981,117
54,1989,49
54,1991,352
54,1992,191
54,1994,146
54,1995,229
54,1996,895
54,1997,992
54,1998,477
54,1999,804
54,2000,370
54,2001,1008
54,2002,1253
54,2003,1182
54,2004,1231
54,2005,1090
54,2006,1225
54,2007,1217
54,2008,1389
54,2009,1566
54,2010,2199
54,2011,1052
54,2012,1263
54,2013,1278
54,2014,1946
54,2015,1227
54,2016,767
54,2017,809
54,2018,878
54,2019,520
54,2020,246
54,2021,906
54,2022,297
54,2023,191
5400,1961,55545
5400,1962,69852
5400,1963,77863
5400,1964,68376
5400,1965,66114
5400,1966,70164
5400,1967,67898
5400,1968,65186
5400,1969,64851
5400,1970,71362
5400,1971,77462
5400,1972,84388
5400,1973,101168
5400,1974,98201
5400,1975,100530
5400,1976,98203
5400,1977,107716
5400,1978,110492
5400,1979,153280
5400,1980,202711
5400,1981,203853
5400,1982,161090
5400,1983,141310
5400,1984,122327
5400,1985,125071
5400,1986,147361
5400,1987,175299
5400,1988,177849
5400,1989,172950
5400,1990,211898
5400,1991,236122
5400,1992,218173
5400,1993,231320
5400,1994,218789
5400,1995,243252
5400,1996,233078
5400,1997,187196
5400,1998,164336
5400,1999,151695
5400,2000,166544
5400,2001,167716
5400,2002,157681
5400,2003,173122
5400,2004,240706
5400,2005,213230
5400,2006,239981
5400,2007,343049
5400,2008,610531
5400,2009,376026
5400,2010,281688
5400,2011,297662
5400,2012,252996
5400,2013,278760
5400,2014,300964
5400,2015,275841
5400,2016,313595
5400,2017,336076
5400,2018,372065
5400,2019,355796
5400,2020,385942
5400,2021,371070
5400,2022,278936
5400,2023,321033
5401,1961,13009
5401,1962,13024
5401,1963,15436
5401,1964,12374
5401,1965,10714
5401,1966,13433
5401,1967,13312
5401,1968,13134
5401,1969,13037
5401,1970,13301
5401,1971,14428
5401,1972,16076
5401,1973,19518
5401,1974,18741
5401,1975,19621
5401,1976,19421
5401,1977,20605
5401,1978,20271
5401,1979,26925
5401,1980,32307
5401,1981,31122
5401,1982,28822
5401,1983,29391
5401,1984,24999
5401,1985,27318
5401,1986,29728
5401,1987,32791
5401,1988,28969
5401,1989,29992
5401,1990,35797
5401,1991,41884
5401,1992,32166
5401,1993,39188
5401,1994,37799
5401,1995,37696
5401,1996,35900
5401,1997,29113
5401,1998,29353
5401,1999,27167
5401,2000,29410
5401,2001,27372
5401,2002,27818
5401,2003,32133
5401,2004,40736
5401,2005,39357
5401,2006,47372
5401,2007,63410
5401,2008,82073
5401,2009,60000
5401,2010,51681
5401,2011,52840
5401,2012,41846
5401,2013,47006
5401,2014,51831
5401,2015,47857
5401,2016,49012
5401,2017,49814
5401,2018,58893
5401,2019,49870
5401,2020,56097
5401,2021,56510
5401,2022,58426
5401,2023,67886
5402,1961,3474
5402,1962,3611
5402,1963,3327
5402,1964,3495
5402,1965,3761
5402,1966,3962
5402,1967,4069
5402,1968,3417
5402,1969,3581
5402,1970,2988
5402,1971,3553
5402,1972,3586
5402,1973,4846
5402,1974,5134
5402,1975,5239
5402,1976,4841
5402,1977,5306
5402,1978,5345
5402,1979,7231
5402,1980,11411
5402,1981,14931
5402,1982,8817
5402,1983,6733
5402,1984,4539
5402,1985,5104
5402,1986,4504
5402,1987,6482
5402,1988,8457
5402,1989,7684
5402,1990,14752
5402,1991,12283
5402,1992,10810
5402,1993,9418
5402,1994,8225
5402,1995,10751
5402,1996,12980
5402,1997,12540
5402,1998,9631
5402,1999,7855
5402,2000,11102
5402,2001,8819
5402,2002,9391
5402,2003,9476
5402,2004,12516
5402,2005,13196
5402,2006,13856
5402,2007,22257
5402,2008,32062
5402,2009,35458
5402,2010,21781
5402,2011,20031
5402,2012,17831
5402,2013,19915
5402,2014,22692
5402,2015,20708
5402,2016,26378
5402,2017,27659
5402,2018,28235
5402,2019,29820
5402,2020,34257
5402,2021,31407
5402,2022,24299
5402,2023,24988
5403,1961,4005
5403,1962,5731
5403,1963,6758
5403,1964,6055
5403,1965,5918
5403,1966,5701
5403,1967,5412
5403,1968,5293
5403,1969,5068
5403,1970,5393
5403,1971,5686
5403,1972,5630
5403,1973,6609
5403,1974,7139
5403,1975,6466
5403,1976,6327
5403,1977,6824
5403,1978,7636
5403,1979,11230
5403,1980,13938
5403,1981,15837
5403,1982,13541
5403,1983,12675
5403,1984,9540
5403,1985,8302
5403,1986,9172
5403,1987,12358
5403,1988,11516
5403,1989,10964
5403,1990,12480
5403,1991,12362
5403,1992,15518
5403,1993,15162
5403,1994,13843
5403,1995,14385
5403,1996,14705
5403,1997,11130
5403,1998,7663
5403,1999,6048
5403,2000,5847
5403,2001,9450
5403,2002,7164
5403,2003,8521
5403,2004,11221
5403,2005,12060
5403,2006,18082
5403,2007,23575
5403,2008,64517
5403,2009,20592
5403,2010,13204
5403,2011,12606
5403,2012,11501
5403,2013,13118
5403,2014,13979
5403,2015,16056
5403,2016,22846
5403,2017,31028
5403,2018,34925
5403,2019,28358
5403,2020,35777
5403,2021,37241
5403,2022,31594
5403,2023,37576
5404,1961,37513
5404,1962,50713
5404,1963,54516
5404,1964,49347
5404,1965,48632
5404,1966,49873
5404,1967,46907
5404,1968,43998
5404,1969,45105
5404,1970,51318
5404,1971,56049
5404,1972,62160
5404,1973,72200
5404,1974,67959
5404,1975,70625
5404,1976,68271
5404,1977,74829
5404,1978,77573
5404,1979,110711
5404,1980,151010
5404,1981,143592
5404,1982,111259
5404,1983,91950
5404,1984,83713
5404,1985,84265
5404,1986,104082
5404,1987,123966
5404,1988,133142
5404,1989,126418
5404,1990,154160
5404,1991,173552
5404,1992,175854
5404,1993,171242
5404,1994,168279
5404,1995,187622
5404,1996,176648
5404,1997,141183
5404,1998,121478
5404,1999,112505
5404,2000,112670
5404,2001,121427
5404,2002,113463
5404,2003,123522
5404,2004,181321
5404,2005,150804
5404,2006,159192
5404,2007,232756
5404,2008,431662
5404,2009,273793
5404,2010,206492
5404,2011,217262
5404,2012,184118
5404,2013,197914
5404,2014,215996
5404,2015,189813
5404,2016,214842
5404,2017,231267
5404,2018,250915
5404,2019,250708
5404,2020,264896
5404,2021,254575
5404,2022,174952
5404,2023,200351
5500,1961,890
5500,1962,881
5500,1963,1070
5500,1964,271
5500,1965,1423
5500,1966,1428
5500,1967,1194
5500,1968,932
5500,1969,1016
5500,1970,1074
5500,1971,1290
5500,1972,1629
5500,1973,2172
5500,1974,1843
5500,1975,1338
5500,1976,1382
5500,1977,1557
5500,1978,1605
5500,1979,1894
5500,1980,3194
5500,1981,3369
5500,1982,2904
5500,1983,2830
5500,1984,2972
5500,1985,2862
5500,1986,2141
5500,1987,1643
5500,1988,2714
5500,1989,2525
5500,1990,2809
5500,1991,4023
5500,1992,3873
5500,1993,3572
5500,1994,3376
5500,1995,3891
5500,1996,3894
5500,1997,3651
5500,1998,2530
5500,1999,2922
5500,2000,2451
5500,2001,1987
5500,2002,2587
5500,2003,3141
5500,2004,3635
5500,2005,2842
5500,2006,3665
5500,2007,3442
5500,2008,15469
5500,2009,9498
5500,2010,8515
5500,2011,15089
5500,2012,6163
5500,2013,10558
5500,2014,11895
5500,2015,10719
5500,2016,12444
5500,2017,13040
5500,2018,14440
5500,2019,15033
5500,2020,16425
5500,2021,19704
5500,2022,14434
5500,2023,17483
5501,1961,890
5501,1962,881
5501,1963,1070
5501,1964,271
5501,1965,1423
5501,1966,1428
5501,1967,1194
5501,1968,932
5501,1969,1016
5501,1970,1074
5501,1971,1290
5501,1972,1629
5501,1973,2172
5501,1974,1843
5501,1975,1338
5501,1976,1382
5501,1977,1557
5501,1978,1605
5501,1979,1894
5501,1980,3194
5501,1981,3369
5501,1982,2904
5501,1983,2830
5501,1984,2972
5501,1985,2862
5501,1986,2141
5501,1987,1643
5501,1988,2713
5501,1989,2525
5501,1990,2809
5501,1991,4023
5501,1992,3872
5501,1993,3572
5501,1994,3376
5501,1995,3891
5501,1996,3893
5501,1997,3651
5501,1998,2530
5501,1999,2922
5501,2000,2450
5501,2001,1987
5501,2002,2587
5501,2003,3141
5501,2004,3635
5501,2005,2842
5501,2006,3665
5501,2007,3442
5501,2008,15469
5501,2009,9498
5501,2010,8515
5501,2011,15089
5501,2012,6162
5501,2013,10557
5501,2014,11895
5501,2015,10718
5501,2016,12444
5501,2017,13040
5501,2018,14440
5501,2019,15033
5501,2020,16424
5501,2021,19704
5501,2022,14433
5501,2023,17483
5502,2015,2
57,1998,194
57,1999,95
57,2000,505
57,2001,429
57,2002,379
57,2003,215
57,2004,287
57,2005,152
57,2006,152
57,2008,1420
57,2009,379
57,2012,177
57,2013,101
57,2014,113
57,2015,623
57,2016,262
57,2017,228
57,2018,261
57,2019,217
57,2020,206
57,2021,289
5707,1961,52711
5707,1962,70860
5707,1963,74976
5707,1964,67562
5707,1965,66947
5707,1966,67482
5707,1967,64817
5707,1968,61389
5707,1969,63324
5707,1970,71378
5707,1971,78594
5707,1972,87303
5707,1973,100740
5707,1974,95094
5707,1975,97336
5707,1976,93193
5707,1977,103455
5707,1978,108646
5707,1979,154337
5707,1980,210111
5707,1981,203661
5707,1982,155530
5707,1983,130240
5707,1984,118889
5707,1985,118698
5707,1986,145932
5707,1987,172135
5707,1988,184345
5707,1989,174397
5707,1990,208494
5707,1991,244047
5707,1992,223291
5707,1993,219050
5707,1994,212205
5707,1995,228706
5707,1996,218072
5707,1997,174264
5707,1998,152914
5707,1999,141888
5707,2000,155111
5707,2001,157636
5707,2002,150530
5707,2003,166211
5707,2004,232434
5707,2005,204286
5707,2006,227224
5707,2007,326260
5707,2008,587843
5707,2009,360995
5707,2010,269520
5707,2011,288482
5707,2012,241847
5707,2013,263355
5707,2014,283771
5707,2015,256438
5707,2016,287954
5707,2017,309255
5707,2018,344102
5707,2019,327221
5707,2020,354387
5707,2021,345087
5707,2022,256986
5707,2023,296354
58,2000,39
58,2016,81
58,2020,23
5801,1988,460
5801,1992,8279
5801,1993,2760
5801,1995,2453
5801,1996,2453
5801,1997,2453
5801,1998,1760
5801,1999,1937
5801,2000,1636
5801,2001,1401
5801,2002,1502
5801,2003,1404
5801,2004,1474
5801,2006,1040
5801,2007,950
5801,2008,1181
5801,2009,1049
5801,2010,1009
5801,2011,1048
5801,2012,1406
5801,2013,1421
5801,2014,1612
5801,2015,1578
5801,2016,1435
5801,2017,1031
5801,2018,597
5801,2019,422
5801,2020,603
5801,2021,899
5801,2022,1041
5801,2023,1591
5802,1987,15649
5802,1991,6904
5802,1993,3029
5802,1994,4013
5802,1995,2225
5802,1996,4340
5802,1997,6796
5802,1998,1619
5802,1999,1916
5802,2000,1642
5802,2001,1503
5802,2002,1789
5802,2003,2018
5802,2004,1418
5802,2005,7364
5802,2006,1061
5802,2007,951
5802,2008,1362
5802,2009,942
5802,2010,1044
5802,2011,1159
5802,2012,1408
5802,2013,1527
5802,2014,1567
5802,2015,1578
5802,2016,1398
5802,2017,1387
5802,2018,732
5802,2019,449
5802,2020,562
5802,2021,865
5802,2022,2151
5802,2023,715
5803,1961,9
5803,1962,8
5803,1963,11
5803,1964,12
5803,1965,11
5803,1966,8
5803,1967,11
5803,1968,7
5803,1969,4
5803,1970,4
5803,1971,7
5803,1972,14
5803,1973,8
5803,1974,11
5803,1975,17
5803,1976,19
5803,1977,22
5803,1978,17
5803,1979,36
5803,1980,41
5803,1981,44
5803,1982,55
5803,1983,39
5803,1984,50
5803,1992,22
5803,1993,11
5803,1994,26
5803,1996,17
5803,1997,26
5803,2000,47
5803,2001,15
5803,2009,13
5803,2010,77
5803,2011,17
5803,2014,6
5803,2015,34
5803,2016,66
5803,2017,1
5803,2018,204
5803,2019,2
5803,2020,2
5803,2021,16
5803,2022,8
5803,2023,47
5815,1965,2005
5815,1969,1835
5815,1973,2752
5815,1978,1835
5815,1979,2730
5815,1980,2798
5815,1981,3336
5815,1982,3414
5815,1983,4220
5815,1985,917
5815,1987,15596
5815,1988,459
5815,1991,6881
5815,1992,1623
5815,1993,3282
5815,1994,1488
5815,1995,1307
5815,1996,1435
5815,1997,5600
5815,1998,1256
5815,1999,3703
5815,2000,1573
5815,2001,1397
5815,2002,1498
5815,2003,1400
5815,2004,1470
5815,2005,1769
5815,2006,1135
5815,2007,948
5815,2008,1971
5815,2009,1046
5815,2010,1007
5815,2011,1046
5815,2012,1395
5815,2013,1421
5815,2014,1601
5815,2015,1260
5815,2016,1426
5815,2017,1354
5815,2018,517
5815,2019,932
5815,2020,1024
5815,2021,1018
5815,2022,1188
5815,2023,1567
5817,1962,3377
5817,1963,3377
5817,1964,3377
5817,1965,3377
5817,1966,3377
5817,1967,5066
5817,1968,2533
5817,1969,1266
5817,1970,2533
5817,1971,5066
5817,1972,3377
5817,1973,4222
5817,1974,3377
5817,1975,5066
5817,1976,3377
5817,1977,6754
5817,1978,8202
5817,1979,10976
5817,1980,12665
5817,1981,13509
5817,1982,16886
5817,1983,11820
5817,1984,15198
5817,1985,1689
5817,1988,844
5817,1992,5235
5817,1993,5629
5817,1994,2026
5817,1995,4342
5817,1996,3799
5817,1997,1535
5817,1998,2471
5817,1999,3738
5817,2000,1741
5817,2001,1523
5817,2002,2572
5817,2003,1993
5817,2004,2234
5817,2005,2154
5817,2006,2118
5817,2007,1783
5817,2008,2591
5817,2009,1574
5817,2010,1798
5817,2011,1855
5817,2012,2374
5817,2013,2533
5817,2014,2291
5817,2015,2398
5817,2016,2009
5817,2017,953
5817,2018,1793
5817,2019,952
5817,2020,1257
5817,2021,1872
5817,2022,3269
5817,2023,4217
59,1995,584
59,1997,229
59,1998,58
59,1999,88
59,2000,79
59,2001,155
59,2002,382
59,2003,196
59,2004,190
59,2005,242
59,2007,875
59,2008,875
59,2009,174
59,2011,270
59,2012,317
59,2013,495
59,2014,32
59,2015,31
59,2016,33
59,2017,35
59,2018,40
59,2019,229
63,2000,1
63,2002,9
63,2003,5
63,2006,6
63,2007,10
63,2008,16
63,2012,10
63,2013,13
63,2014,12
63,2015,16
63,2016,14
63,2017,14
63,2018,19
63,2019,6
63,2020,33
63,2021,32
63,2022,32
63,2023,34
66,2015,2
67,1995,6
67,1997,1
67,1998,3
67,1999,1
67,2000,2
67,2001,3
67,2002,2
67,2003,2
67,2005,1
67,2007,1
67,2012,3
67,2013,3
67,2014,3
67,2016,5
67,2018,12
67,2019,9
67,2021,9
67,2022,10
67,2023,6
68,1961,471
68,1962,841
68,1963,923
68,1964,598
68,1965,654
68,1966,727
68,1967,668
68,1968,548
68,1969,661
68,1970,665
68,1971,766
68,1972,821
68,1973,870
68,1974,792
68,1975,736
68,1976,680
68,1977,750
68,1978,865
68,1979,1299
68,1980,2079
68,1981,1722
68,1982,1102
68,1983,699
68,1984,509
68,1985,615
68,1986,514
68,1987,1523
68,1988,1464
68,1989,1532
68,1990,1349
68,1991,1412
68,1992,2234
68,1993,2319
68,1994,2540
68,1995,2782
68,1996,2710
68,1997,2343
68,1998,2204
68,1999,2113
68,2000,1766
68,2001,1691
68,2002,1970
68,2003,1913
68,2004,2249
68,2005,2082
68,2006,2117
68,2007,2452
68,2008,3206
68,2009,2471
68,2010,2470
68,2011,1985
68,2012,1650
68,2013,1974
68,2014,2946
68,2015,2948
68,2016,3064
68,2017,3685
68,2018,3828
68,2019,3396
68,2020,3715
68,2021,4536
68,2022,261
68,2023,474
7,2015,4
72,2016,4
72,2017,5
72,2021,0
72,2022,0
73,1993,23
73,1994,62
73,1995,64
73,1998,8
73,2011,9
73,2016,46
73,2019,69
73,2020,13
73,2021,72
73,2022,49
79,1961,38186
79,1962,51179
79,1963,53629
79,1964,51261
79,1965,49949
79,1966,50653
79,1967,47991
79,1968,45264
79,1969,46289
79,1970,53067
79,1971,57498
79,1972,62104
79,1973,72701
79,1974,68709
79,1975,74742
79,1976,71457
79,1977,77088
79,1978,77946
79,1979,110833
79,1980,147759
79,1981,139934
79,1982,109280
79,1983,92487
79,1984,85185
79,1985,83506
79,1986,106152
79,1987,122943
79,1988,132140
79,1989,124279
79,1990,151340
79,1991,174258
79,1992,173738
79,1993,169027
79,1994,163547
79,1995,183192
79,1996,171332
79,1997,138188
79,1998,116214
79,1999,107610
79,2000,109048
79,2001,119069
79,2002,108225
79,2003,119355
79,2004,176644
79,2005,146306
79,2006,153881
79,2007,237320
79,2008,426145
79,2009,265387
79,2010,197795
79,2011,209005
79,2012,174891
79,2013,189044
79,2014,203972
79,2015,177020
79,2016,197439
79,2017,211233
79,2018,223538
79,2019,222733
79,2020,228997
79,2021,226423
79,2022,216415
79,2023,230877
81,2013,12
81,2016,7
81,2018,0
81,2022,653
9,1981,177
9,1982,130
9,1983,80
9,1984,107
9,1985,103
9,1986,111
9,1987,122
9,1988,134
9,1989,130
9,1990,90
9,1991,102
9,1992,127
9,1993,124
9,1994,132
9,1995,151
9,1996,77
9,1997,43
9,1998,46
9,1999,50
9,2000,34
9,2001,74
9,2002,54
9,2003,76
9,2004,76
9,2005,102
9,2006,131
9,2007,176
9,2008,239
9,2009,174
9,2010,336
9,2011,366
9,2012,348
9,2013,336
9,2014,341
9,2015,334
9,2016,360
9,2017,292
9,2020,194
96,1963,2
96,1965,7
96,1967,10
96,1968,2
96,1969,2
96,1970,5
96,1971,10
96,1974,5
96,1975,5
96,1976,8
96,1977,11
96,1978,44
96,1979,5
96,1980,6
96,1981,10
96,1982,4
96,1983,8
96,1984,11
96,1985,8
96,1988,34
96,1989,40
96,1990,18
96,1991,15
96,1992,21
96,1993,23
96,1994,24
96,1995,33
96,1996,29
96,1997,23
96,1998,13
96,1999,15
96,2000,18
96,2001,28
96,2002,18
96,2003,23
96,2004,29
96,2005,21
96,2006,30
96,2007,37
96,2008,34
96,2009,100
96,2010,28
96,2011,34
96,2012,118
96,2014,97
96,2015,86
96,2016,49
96,2017,155
96,2018,130
96,2019,141
96,2020,96
96,2021,157
96,2022,119
96,2023,129
97,1987,1
97,1990,16
97,1991,72
97,1992,23
97,1993,8
97,1994,8
97,1995,13
97,1996,10
97,1997,9
97,1998,21
97,1999,7
97,2000,18
97,2002,10
97,2003,19
97,2006,25
97,2007,64
97,2010,41
97,2011,37
97,2012,35
97,2013,38
97,2014,37
97,2015,39
97,2016,69
97,2017,46
97,2018,60
97,2019,22
97,2020,15
97,2021,44
97,2022,24
97,2023,41
98,2000,35
98,2001,29
98,2002,34
98,2003,34
98,2004,64
98,2005,54
98,2006,39
98,2007,68
98,2008,117
98,2009,73
98,2010,52
98,2012,127
98,2014,40
98,2015,89
98,2016,87
98,2017,96
98,2018,163
98,2019,253
98,2020,276
98,2021,290
98,2022,276
98,2023,194
99,2016,30
