geo,year,ti_vegetables_frozen_export_value_base_price
162,1994,198
162,1995,127
162,1996,113
162,1997,119
162,1998,125
162,1999,192
162,2000,297
162,2001,2116
162,2002,352
162,2003,365
162,2004,148
162,2005,202
162,2006,398
162,2007,976
162,2008,530
162,2009,580
162,2010,290
162,2011,313
162,2012,190
162,2013,206
162,2014,224
162,2015,558
162,2016,2766
162,2017,1740
162,2018,1703
162,2019,159
162,2020,482
162,2021,302
162,2022,68
162,2023,348
165,1965,9
165,1966,20
165,1967,16
165,1968,5
165,1969,8
165,1970,24
165,1971,28
165,1972,23
165,1973,1
165,1994,14
165,1996,3342
165,1997,14
165,2000,2
165,2002,9
165,2003,162
165,2004,112
165,2005,1458
165,2006,993
165,2007,1335
165,2008,1148
165,2009,952
165,2010,31678
165,2011,31465
165,2012,33169
165,2013,18939
165,2014,39562
165,2015,7944
165,2016,12196
165,2017,8361
165,2018,28175
165,2019,34126
165,2020,40941
165,2021,3631
165,2022,2365
165,2023,7163
166,1990,15
166,1991,427
166,1992,231
166,1994,33
166,1995,9
166,1996,9
166,1999,43
166,2000,61
166,2001,370
166,2002,370
166,2003,710
166,2004,281
166,2005,198
166,2006,285
166,2007,275
166,2008,120
166,2009,172
166,2011,107
166,2012,85
166,2013,124
166,2014,117
166,2015,119
166,2016,101
166,2017,305
166,2018,175
166,2019,192
166,2020,188
166,2021,22
166,2022,83
166,2023,5
167,1993,3524
167,1994,2304
167,1995,1633
167,1996,3767
167,1997,5904
167,1998,6904
167,1999,8500
167,2000,6805
167,2001,7971
167,2002,7581
167,2003,8299
167,2004,10840
167,2005,13875
167,2006,30867
167,2007,25008
167,2008,18476
167,2009,25346
167,2010,20628
167,2011,19933
167,2012,19186
167,2013,22863
167,2014,21202
167,2015,20315
167,2016,21978
167,2017,26370
167,2018,33475
167,2019,32148
167,2020,31665
167,2021,32384
167,2022,36689
167,2023,39310
170,1986,1615
170,1987,4345
170,1988,7560
170,1989,11450
170,1990,7924
170,1991,11478
170,1992,12775
170,1993,14498
170,1994,16019
170,1995,4254
170,1996,22132
170,1997,17165
170,1998,28140
170,1999,28420
170,2000,25094
170,2001,27403
170,2002,36099
170,2003,33530
170,2004,36473
170,2005,43974
170,2006,53977
170,2007,58220
170,2008,67395
170,2009,52163
170,2010,58346
170,2011,73459
170,2012,69898
170,2013,60020
170,2014,50878
170,2015,55534
170,2016,61851
170,2017,60322
170,2018,75005
170,2019,75724
170,2020,73369
170,2021,75965
170,2022,73273
170,2023,56590
171,1971,9
171,1974,146
171,1975,500
171,1976,699
171,1977,515
171,1978,681
171,1979,568
171,1980,789
171,1981,482
171,1982,274
171,1983,963
171,1984,760
171,1985,2513
171,1986,562
171,1987,1262
171,1988,745
171,1989,1632
171,1990,1081
171,1991,2360
171,1992,1917
171,1993,2069
171,1994,2409
171,1995,1328
171,1996,2657
171,1997,1592
171,1998,1149
171,1999,926
171,2000,1208
171,2001,1188
171,2002,1378
171,2003,1133
171,2004,1030
171,2005,807
171,2006,913
171,2007,982
171,2008,1705
171,2009,1285
171,2010,1094
171,2011,1184
171,2012,1508
171,2013,1569
171,2014,1538
171,2015,1148
171,2016,2735
171,2017,4736
171,2018,5857
171,2019,3180
171,2020,2128
171,2021,1648
171,2022,953
171,2023,970
173,1961,27
173,1962,45
173,1963,89
173,1964,67
173,1965,181
173,1966,321
173,1967,671
173,1968,1168
173,1969,2421
173,1970,3650
173,1971,4529
173,1972,5723
173,1973,7556
173,1974,12464
173,1975,13870
173,1976,17323
173,1977,21344
173,1978,21627
173,1979,24039
173,1980,27919
173,1981,24627
173,1982,35804
173,1983,31606
173,1984,32194
173,1985,39209
173,1986,38760
173,1987,51630
173,1988,61248
173,1989,51737
173,1990,63202
173,1991,75397
173,1992,68910
173,1993,56801
173,1994,81622
173,1995,78753
173,1996,83530
173,1997,104959
173,1998,117653
173,1999,151693
173,2000,169861
173,2001,342695
173,2002,214073
173,2003,266899
173,2004,301502
173,2005,324899
173,2006,319019
173,2007,320874
173,2008,350547
173,2009,344042
173,2010,358425
173,2011,356768
173,2012,447028
173,2013,480239
173,2014,426102
173,2015,452263
173,2016,449325
173,2017,487533
173,2018,504093
173,2019,473945
173,2020,430749
173,2021,462472
173,2022,464141
173,2023,442278
174,1962,4
174,1963,29
174,1964,20
174,1965,19
174,1966,25
174,1967,41
174,1968,74
174,1969,158
174,1970,237
174,1971,212
174,1972,347
174,1973,481
174,1974,442
174,1975,1058
174,1976,957
174,1977,1290
174,1978,1911
174,1979,3792
174,1980,3933
174,1981,3334
174,1982,3135
174,1983,3536
174,1984,4940
174,1985,5340
174,1986,6447
174,1987,6601
174,1988,5630
174,1989,6185
174,1990,9267
174,1991,8558
174,1992,9333
174,1993,11367
174,1994,12148
174,1995,13875
174,1996,9207
174,1997,14100
174,1998,18259
174,1999,21026
174,2000,23463
174,2001,25168
174,2002,34430
174,2003,31221
174,2004,36792
174,2005,39883
174,2006,52593
174,2007,59553
174,2008,66224
174,2009,59699
174,2010,60128
174,2011,71107
174,2012,80822
174,2013,71437
174,2014,77401
174,2015,86395
174,2016,102561
174,2017,108506
174,2018,110266
174,2019,133057
174,2020,127169
174,2021,116752
174,2022,126515
174,2023,126603
176,2016,14
176,2018,0
178,2015,0
178,2017,19
179,1991,15
179,1992,9
179,1994,1
179,1995,31
179,1996,31
179,2000,29
179,2002,24
179,2003,20
179,2004,10
179,2005,7
179,2006,25
179,2007,40
179,2008,4
179,2009,119
179,2010,114
179,2011,77
179,2012,40
179,2013,40
179,2014,3
179,2015,48
179,2016,45
179,2017,38
179,2022,32
179,2023,673
181,1985,11
181,1986,26
181,1987,11
181,1988,1327
181,1989,566
181,1990,381
181,1991,298
181,1992,1478
181,1993,1139
181,1994,1595
181,1995,1467
181,1996,2410
181,1997,901
181,1998,1116
181,1999,2877
181,2000,4297
181,2001,222
181,2002,9929
181,2003,3941
181,2004,5969
181,2005,3379
181,2006,53
181,2007,192
181,2008,124
181,2009,9209
181,2010,901
181,2011,4
181,2013,38
181,2014,5
181,2015,0
181,2016,5
181,2017,8
181,2018,22
181,2019,2
181,2020,104
181,2021,138
181,2023,753
183,1961,9992
183,1962,6661
183,1963,8327
183,1964,9992
183,1965,11324
183,1966,11657
183,1967,11657
183,1968,11657
183,1969,11657
183,1970,12323
183,1971,16653
183,1972,14988
183,1973,11344
183,1974,9326
183,1975,10571
183,1976,13322
183,1977,4996
183,1978,3331
183,1979,2331
183,1980,5995
183,1981,4996
183,1982,4996
183,1983,4996
183,1984,5995
183,1985,6661
183,1986,6661
183,1987,4330
183,1988,3997
183,1989,180
183,1990,47
183,1991,836
183,1992,1689
183,1993,10465
183,1994,4230
183,1995,2468
183,1996,2768
183,1997,4217
183,1998,3554
183,1999,2864
183,2000,2381
183,2001,9472
183,2002,6551
183,2003,5382
183,2004,9842
183,2005,12466
183,2006,6078
183,2007,10005
183,2008,10385
183,2009,14042
183,2010,19121
183,2011,18118
183,2012,11364
183,2013,18998
183,2014,27146
183,2015,26112
183,2016,18417
183,2017,18077
183,2018,20146
183,2019,15102
183,2020,16922
183,2021,17107
183,2022,25066
183,2023,24139
184,1986,30
184,1987,42
184,1988,108
184,1989,40
184,1990,17
184,1991,23
184,1992,27
184,1993,20
184,1994,20
184,1995,20
184,1996,8
184,1997,25
184,2003,20
184,2005,74
184,2006,1
184,2007,48
184,2008,57
184,2009,229
184,2010,147
184,2011,271
184,2012,28
184,2013,76
184,2014,99
184,2015,90
184,2016,30
184,2017,51
184,2018,38
184,2019,249
184,2020,5
184,2021,9
184,2022,9
184,2023,1
185,1992,963
185,1993,8475
185,1994,11663
185,1995,9105
185,1996,5363
185,1997,162
185,1998,4109
185,1999,4887
185,2000,7942
185,2001,6883
185,2002,6864
185,2003,9985
185,2004,12586
185,2005,12386
185,2006,10773
185,2007,9639
185,2008,8920
185,2009,8191
185,2010,4480
185,2011,6538
185,2012,6972
185,2013,7558
185,2014,5947
185,2015,9413
185,2016,15797
185,2017,12867
185,2018,16361
185,2019,24596
185,2020,30538
185,2021,44139
185,2022,20471
185,2023,27240
188,2002,7
188,2004,7
188,2006,7
188,2007,104
188,2008,104
188,2009,104
188,2010,83
188,2015,2
188,2016,45
188,2017,26
188,2018,207
188,2019,105
188,2020,0
188,2021,0
188,2023,0
191,2005,1
191,2006,1
191,2008,1
191,2009,1
191,2014,0
191,2017,0
191,2019,11
191,2020,1
191,2022,0
194,1973,149
194,1974,121
194,1975,99
194,1978,48
194,1979,13
194,1980,252
194,1981,11
194,1982,74
194,1983,20
194,1984,105
194,1985,9
194,1986,7
194,1987,43
194,1988,40
194,1989,26
194,1990,59
194,1991,2154
194,1992,1204
194,1993,1591
194,1994,2925
194,1995,2330
194,1996,3429
194,1997,4390
194,1998,5961
194,1999,108
194,2000,2501
194,2001,5315
194,2002,12055
194,2003,48140
194,2004,60322
194,2005,73414
194,2006,52361
194,2007,58328
194,2008,21973
194,2009,108
194,2010,139721
194,2011,143952
194,2012,145522
194,2013,24318
194,2014,13437
194,2015,10635
194,2016,7690
194,2017,7916
194,2018,6433
194,2019,4623
194,2020,6119
194,2021,13257
194,2022,12332
194,2023,10909
195,1984,7
195,1986,2
195,1987,26
195,1988,9
195,1989,5
195,1993,7
195,1994,3
195,1997,2
195,1998,19
195,1999,30
195,2000,55
195,2001,24
195,2002,12
195,2003,49
195,2004,85
195,2005,150
195,2006,89
195,2007,133
195,2008,101
195,2009,326
195,2010,253
195,2011,54
195,2012,92
195,2013,330
195,2014,190
195,2015,639
195,2016,1561
195,2017,851
195,2018,1141
195,2019,894
195,2020,110
195,2021,516
195,2022,20
195,2023,1399
197,2014,2
197,2015,50
197,2016,19
197,2017,62
197,2018,122
197,2019,18
197,2020,21
197,2021,64
197,2023,14
198,1992,3448
198,1993,1193
198,1994,653
198,1995,799
198,1996,1267
198,1997,378
198,1998,340
198,1999,656
198,2000,1916
198,2001,425
198,2002,425
198,2003,560
198,2004,850
198,2005,2579
198,2006,2641
198,2007,3074
198,2008,2429
198,2009,1664
198,2010,1660
198,2011,1054
198,2012,1900
198,2013,1734
198,2014,2735
198,2015,6288
198,2016,8085
198,2017,9478
198,2018,8607
198,2019,8464
198,2020,7669
198,2021,8750
198,2022,9853
198,2023,13595
199,1993,1952
199,1994,1406
199,1995,1127
199,1996,1086
199,1997,634
199,1998,1298
199,1999,583
199,2000,475
199,2001,1887
199,2002,1799
199,2003,2684
199,2004,2125
199,2005,2202
199,2006,4999
199,2007,5794
199,2008,5699
199,2009,6058
199,2010,7433
199,2011,7071
199,2012,5212
199,2013,7464
199,2014,8695
199,2015,7506
199,2016,6832
199,2017,5148
199,2018,6291
199,2019,6017
199,2020,4791
199,2021,4968
199,2022,11256
199,2023,13424
2,2014,77
2,2015,2
2,2016,4
2,2018,52
2,2019,235
2,2020,2176
2,2021,9
2,2022,1
2,2023,0
20,1979,3
20,1980,7
20,1982,3
20,1983,19
20,1984,29
20,1985,7
20,1986,2
20,1987,3
20,1988,133
20,1989,12
20,1990,20
20,1991,13
20,1992,47
20,1993,6
20,1994,14
20,1995,135
20,1996,24
20,1997,7
20,1998,13
20,1999,9
20,2000,13
20,2001,12
20,2002,12
20,2003,5
20,2004,4
20,2005,4
20,2006,4
20,2007,29
20,2008,1
20,2009,61
20,2010,9
20,2011,7
20,2012,3
20,2013,25
20,2014,35
20,2015,12
20,2016,1813
20,2017,400
20,2018,1325
20,2019,479
20,2020,167
20,2021,259
20,2022,676
20,2023,300
200,1961,1604
200,1962,1634
200,1963,1435
200,1964,1218
200,1965,1133
200,1966,1443
200,1967,1526
200,1968,2698
200,1969,2702
200,1970,3043
200,1971,3793
200,1972,4989
200,1973,6449
200,1974,3734
200,1975,4865
200,1976,4763
200,1977,4375
200,1978,5795
200,1979,6658
200,1980,7171
200,1981,10543
200,1982,13044
200,1983,24177
200,1984,14355
200,1985,15627
200,1986,18534
200,1987,14795
200,1988,14347
200,1989,5277
200,1990,3931
200,1991,2978
200,1992,2986
200,1993,3127
200,1994,4009
200,1995,5026
200,1996,5333
200,1997,6051
200,1998,4380
200,1999,4022
200,2000,3175
200,2001,2141
200,2002,2707
200,2003,2232
200,2004,3452
200,2005,2826
200,2006,4872
200,2007,4659
200,2008,2839
200,2009,2126
200,2010,3730
200,2011,3071
200,2012,4024
200,2013,3439
200,2014,3056
200,2015,4062
200,2016,3171
200,2017,3183
200,2018,2164
200,2019,1220
200,2020,1704
200,2021,1378
200,2022,9165
200,2023,1671
202,1964,694
202,1965,911
202,1966,2801
202,1967,3926
202,1968,5067
202,1969,9347
202,1970,7541
202,1971,4901
202,1972,7526
202,1973,7147
202,1974,7170
202,1975,6334
202,1976,8365
202,1977,11950
202,1978,9560
202,1979,9560
202,1980,9799
202,1981,8365
202,1982,10158
202,1983,6142
202,1984,7272
202,1985,9222
202,1986,9541
202,1987,10558
202,1988,10928
202,1989,8839
202,1990,9411
202,1991,11569
202,1992,12312
202,1993,9100
202,1994,12579
202,1995,13116
202,1996,12674
202,1997,10091
202,1998,10893
202,1999,11523
202,2000,7706
202,2001,12677
202,2002,11237
202,2003,9123
202,2004,7753
202,2005,7781
202,2006,8015
202,2007,6857
202,2008,4767
202,2009,3822
202,2010,3618
202,2011,5343
202,2012,9129
202,2013,33391
202,2014,26987
202,2015,24605
202,2016,27667
202,2017,28517
202,2018,31016
202,2019,31519
202,2020,28709
202,2021,26902
202,2022,23070
202,2023,21024
203,1961,1770
203,1962,3880
203,1963,5011
203,1964,4834
203,1965,5567
203,1966,5275
203,1967,3795
203,1968,4900
203,1969,6283
203,1970,6635
203,1971,8326
203,1972,9576
203,1973,10638
203,1974,10756
203,1975,12923
203,1976,14444
203,1977,18907
203,1978,13261
203,1979,16961
203,1980,11766
203,1981,12268
203,1982,14942
203,1983,16875
203,1984,28203
203,1985,32422
203,1986,38513
203,1987,98666
203,1988,58325
203,1989,54804
203,1990,53321
203,1991,50863
203,1992,51652
203,1993,77814
203,1994,83718
203,1995,110922
203,1996,121901
203,1997,139829
203,1998,150809
203,1999,169206
203,2000,191909
203,2001,256796
203,2002,244564
203,2003,229917
203,2004,235416
203,2005,242257
203,2006,265650
203,2007,311912
203,2008,328009
203,2009,347272
203,2010,410217
203,2011,415612
203,2012,444648
203,2013,492299
203,2014,576854
203,2015,566755
203,2016,669791
203,2017,735019
203,2018,762608
203,2019,830905
203,2020,800478
203,2021,820559
203,2022,785030
203,2023,704294
207,2009,4
207,2010,12
207,2011,34
207,2012,34
207,2013,33
207,2014,73
207,2015,27
207,2016,38
207,2017,31
207,2019,6
207,2021,6
207,2022,15
208,2001,22
208,2004,278
208,2005,835
208,2006,618
208,2007,640
208,2008,454
208,2009,445
208,2010,445
208,2011,362
208,2012,362
208,2013,362
208,2016,2
208,2017,21
208,2018,1024
208,2020,22
208,2021,20
208,2022,89
208,2023,207
209,1997,204
209,1998,71
209,1999,24
209,2000,152
209,2001,142
209,2002,30
209,2003,324
209,2004,404
209,2005,1365
209,2006,193
209,2007,114
209,2008,114
209,2009,114
209,2010,114
209,2011,114
209,2012,114
209,2013,24
209,2014,10
209,2015,20
209,2016,24
209,2017,33
209,2018,30
209,2019,2
209,2020,0
209,2021,69
209,2022,60
209,2023,52
21,1980,53
21,1981,346
21,1982,11
21,1983,79
21,1984,184
21,1985,929
21,1986,1376
21,1987,1170
21,1988,455
21,1989,9492
21,1990,154
21,1991,399
21,1992,481
21,1993,1903
21,1994,1136
21,1995,1094
21,1996,1617
21,1997,1219
21,1998,876
21,1999,884
21,2000,1462
21,2001,1952
21,2002,2272
21,2003,5092
21,2004,3437
21,2005,3223
21,2006,651
21,2007,5852
21,2008,3483
21,2009,2140
21,2010,3753
21,2011,2715
21,2012,2339
21,2013,1982
21,2014,2279
21,2015,1490
21,2016,2206
21,2017,2246
21,2018,2964
21,2019,4110
21,2020,6521
21,2021,16780
21,2022,35297
21,2023,65887
210,1961,11327
210,1962,17469
210,1963,24142
210,1964,13957
210,1965,16269
210,1966,16445
210,1967,19562
210,1968,23796
210,1969,16096
210,1970,21078
210,1971,11884
210,1972,7176
210,1973,18096
210,1974,24721
210,1975,17967
210,1976,25707
210,1977,27115
210,1978,27353
210,1979,32300
210,1980,20416
210,1981,32704
210,1982,29945
210,1983,29119
210,1984,37373
210,1985,41875
210,1986,47497
210,1987,47005
210,1988,42252
210,1989,41161
210,1990,39387
210,1991,38553
210,1992,31791
210,1993,34400
210,1994,29194
210,1995,31207
210,1996,37884
210,1997,46933
210,1998,43532
210,1999,46433
210,2000,45498
210,2001,51688
210,2002,64767
210,2003,63276
210,2004,61468
210,2005,64407
210,2006,60297
210,2007,59781
210,2008,56602
210,2009,58024
210,2010,67474
210,2011,63607
210,2012,74471
210,2013,71883
210,2014,65671
210,2015,58818
210,2016,69535
210,2017,34695
210,2018,21400
210,2019,25556
210,2020,27328
210,2021,29115
210,2022,41875
210,2023,41803
211,1963,47
211,1964,29
211,1965,3
211,1966,26
211,1967,29
211,1968,13
211,1969,47
211,1970,34
211,1971,16
211,1972,8
211,1973,3
211,1974,216
211,1975,16
211,1976,45
211,1977,119
211,1978,617
211,1979,889
211,1980,335
211,1981,420
211,1982,245
211,1983,219
211,1984,111
211,1985,306
211,1986,95
211,1987,749
211,1988,1145
211,1989,259
211,1990,158
211,1991,317
211,1992,546
211,1993,446
211,1994,377
211,1995,546
211,1996,765
211,1997,1491
211,1998,3156
211,1999,4093
211,2000,5169
211,2001,5990
211,2002,2235
211,2003,1942
211,2004,1404
211,2005,1873
211,2006,1596
211,2007,1486
211,2008,1757
211,2009,2211
211,2010,1470
211,2011,1871
211,2012,2153
211,2013,3108
211,2014,3871
211,2015,2663
211,2016,1004
211,2017,2174
211,2018,1787
211,2019,1118
211,2020,1096
211,2021,650
211,2022,841
211,2023,1188
212,1961,198
212,1962,198
212,1963,196
212,1964,111
212,1965,380
212,1966,269
212,1967,297
212,1968,295
212,1969,647
212,1970,922
212,1971,1226
212,1972,140
212,1973,111
212,1974,79
212,1975,26
212,1976,79
212,1977,218
212,1978,45
212,1979,16
212,1980,8
212,1982,473
212,1984,89
212,1987,10
212,1988,16
212,1989,574
212,1991,71
212,1992,16
212,1993,99
212,1994,566
212,1995,413
212,1996,665
212,1997,975
212,1998,3152
212,1999,4343
212,2000,2967
212,2001,277
212,2002,8714
212,2003,5366
212,2004,6918
212,2005,3770
212,2006,116436
212,2007,28022
212,2008,16619
212,2009,40110
212,2010,21446
212,2011,5387
212,2012,7171
212,2013,11227
212,2014,8009
212,2015,10241
212,2016,10346
212,2017,6789
212,2018,7771
212,2019,9954
212,2020,11910
212,2021,30420
212,2022,20701
212,2023,20903
213,2014,19
213,2015,1
214,1972,43332
214,1973,89059
214,1974,94360
214,1975,130932
214,1976,146187
214,1977,169334
214,1978,213535
214,1979,281138
214,1980,238188
214,1981,231408
214,1982,256736
214,1983,212664
214,1984,294003
214,1985,253938
214,1986,294441
214,1987,303373
214,1988,270892
214,1989,243832
214,1990,211634
214,1991,192091
214,1992,167515
214,1993,137890
214,1994,105629
214,1995,87442
214,1996,75365
214,1997,76110
214,1998,70676
214,1999,71181
214,2000,73702
214,2001,65973
214,2002,64094
214,2003,71062
214,2004,75970
214,2005,66187
214,2006,64311
214,2007,50626
214,2008,55210
214,2009,68705
214,2010,75889
214,2011,83331
214,2012,88404
214,2013,83188
214,2014,88253
214,2015,94664
214,2016,92313
214,2017,98046
214,2018,98821
214,2019,101663
214,2020,96327
214,2021,95266
214,2022,91647
214,2023,85627
215,1977,13
215,1997,522
215,1998,572
215,1999,560
215,2000,150
215,2001,275
215,2002,504
215,2003,107
215,2004,1589
215,2005,699
215,2006,26
215,2007,5967
215,2008,4251
215,2009,3379
215,2010,4772
215,2011,568
215,2012,1350
215,2013,495
215,2014,801
215,2015,37989
215,2016,5097
215,2017,3086
215,2018,543
215,2019,32144
215,2020,24723
215,2021,18967
215,2022,55543
215,2023,22112
216,1970,235
216,1971,35
216,1972,2
216,1973,2
216,1976,1103
216,1977,2980
216,1978,618
216,1979,373
216,1980,81
216,1981,763
216,1982,5134
216,1983,147
216,1984,425
216,1985,281
216,1986,114
216,1987,818
216,1988,12136
216,1989,38396
216,1990,36572
216,1991,46992
216,1992,69832
216,1993,78114
216,1994,85279
216,1995,82614
216,1996,103125
216,1997,91998
216,1998,89818
216,1999,93268
216,2000,77623
216,2001,72226
216,2002,76145
216,2003,90279
216,2004,109894
216,2005,105778
216,2006,103894
216,2007,103947
216,2008,144701
216,2009,142545
216,2010,144361
216,2011,154165
216,2012,165623
216,2013,130416
216,2014,117430
216,2015,112037
216,2016,117636
216,2017,120655
216,2018,124422
216,2019,127850
216,2020,133308
216,2021,107240
216,2022,102132
216,2023,106746
217,1997,45
217,1998,22
217,1999,1
217,2000,51
217,2001,23
217,2002,56
217,2004,12
217,2005,10
217,2006,19
217,2007,56
217,2008,40
217,2009,68
217,2010,13
217,2011,21
217,2012,6
217,2013,13
217,2014,19
217,2018,6
217,2019,9
217,2021,13
217,2022,19
217,2023,21
219,1991,6
219,1997,5
219,1999,5
219,2000,1
219,2003,41
219,2004,1
219,2005,5
219,2014,2
219,2015,33
219,2016,41
219,2017,66
219,2018,3
219,2019,10
219,2020,51
219,2021,96
219,2022,43
219,2023,34
220,1969,6
220,1970,22
220,1971,19
220,1972,19
220,1973,13
220,1974,10
220,1975,83
220,1976,48
220,1977,41
220,1978,25
220,1979,19
220,1980,67
220,1981,13
220,1982,6
220,1983,6
220,1984,10
220,1985,13
220,1986,244
220,1987,73
220,1989,127
220,1990,13
220,1991,511
220,1992,330
220,1993,428
220,1994,51
220,1995,225
220,1996,57
220,1997,29
220,1998,86
220,1999,2551
220,2000,543
220,2001,622
220,2002,292
220,2003,301
220,2004,200
220,2005,454
220,2006,155
220,2007,333
220,2008,317
220,2009,216
220,2010,365
220,2011,384
220,2012,352
220,2013,333
220,2014,0
220,2015,249
220,2016,340
220,2017,178
220,2018,101
220,2019,255
220,2020,87
220,2021,274
220,2022,147
220,2023,4
221,1981,2
221,1982,8
221,1983,19
221,1984,19
221,1985,3
221,1986,9
221,1989,29
221,1991,2
221,1992,1
221,1995,4
221,1996,8
221,1997,17
221,1998,2
221,1999,19
221,2000,72
221,2001,106
221,2002,97
221,2003,57
221,2004,119
221,2005,106
221,2006,6
221,2007,6
221,2008,46
221,2009,25
221,2010,23
221,2011,19
221,2012,179
221,2013,996
221,2014,3757
221,2015,467
221,2016,4251
221,2017,3347
221,2018,2580
221,2019,1517
221,2020,1046
221,2021,623
221,2022,57
221,2023,797
222,1961,57
222,1962,59
222,1963,13
222,1964,7
222,1965,161
222,1966,35
222,1967,199
222,1968,321
222,1969,319
222,1970,449
222,1971,257
222,1972,127
222,1973,48
222,1974,122
222,1975,81
222,1976,174
222,1977,50
222,1978,9
222,1987,24
222,1988,4
222,1989,46
222,1990,66
222,1991,17
222,1992,79
222,1993,46
222,1994,576
222,1995,52
222,1996,445
222,1997,307
222,1998,325
222,1999,3156
222,2000,371
222,2001,5310
222,2002,297
222,2003,814
222,2004,4081
222,2005,3555
222,2006,2013
222,2007,5454
222,2008,7297
222,2009,5075
222,2010,1971
222,2011,4067
222,2012,2128
222,2013,940
222,2014,1264
222,2015,1610
222,2016,2470
222,2017,2019
222,2018,1966
222,2019,2635
222,2020,2043
222,2021,2130
222,2022,2066
222,2023,8584
223,1961,18
223,1962,18
223,1963,36
223,1964,462
223,1965,270
223,1978,96
223,1979,1070
223,1980,179
223,1981,201
223,1982,777
223,1983,551
223,1984,1487
223,1985,6994
223,1986,11269
223,1987,18827
223,1988,39499
223,1989,48641
223,1990,51289
223,1991,56342
223,1992,38697
223,1993,39941
223,1994,71234
223,1995,52635
223,1996,77606
223,1997,70914
223,1998,78991
223,1999,65220
223,2000,82078
223,2001,93250
223,2002,97374
223,2003,111656
223,2004,139025
223,2005,113524
223,2006,144548
223,2007,159857
223,2008,102586
223,2009,95925
223,2010,92533
223,2011,74858
223,2012,56043
223,2013,68316
223,2014,68425
223,2015,60053
223,2016,107843
223,2017,144452
223,2018,138101
223,2019,141981
223,2020,149192
223,2021,217363
223,2022,270678
223,2023,211018
225,1977,20
225,1978,262
225,1980,300
225,1981,414
225,1982,603
225,1983,970
225,1984,1059
225,1985,662
225,1986,734
225,1987,1037
225,1988,4126
225,1989,8110
225,1990,2130
225,1991,3296
225,1992,1712
225,1993,2564
225,1994,888
225,1995,2542
225,1996,785
225,1997,410
225,1998,132
225,1999,132
225,2000,132
225,2001,595
225,2002,740
225,2003,901
225,2004,4525
225,2005,4572
225,2006,2834
225,2007,3411
225,2008,2869
225,2009,1638
225,2010,1559
225,2011,2276
225,2012,4097
225,2013,13187
225,2014,12102
225,2015,7882
225,2016,5877
225,2017,6298
225,2018,21719
225,2019,13592
225,2020,5697
225,2021,8317
225,2022,15601
225,2023,12396
226,1994,4970
226,1995,3651
226,1996,21788
226,1997,3667
226,1998,3434
226,1999,1168
226,2000,195
226,2001,765
226,2002,3765
226,2003,2271
226,2004,6004
226,2005,2139
226,2007,4474
226,2008,4055
226,2009,3657
226,2010,3444
226,2011,1926
226,2012,7827
226,2013,9136
226,2014,10723
226,2015,10756
226,2016,11217
226,2017,11601
226,2018,10041
226,2019,11301
226,2020,12030
226,2021,15254
226,2022,17168
226,2023,21329
229,1961,2620
229,1962,1740
229,1963,2314
229,1964,2716
229,1965,2650
229,1966,4102
229,1967,2957
229,1968,3874
229,1969,5134
229,1970,6831
229,1971,13072
229,1972,20692
229,1973,28866
229,1974,43525
229,1975,34683
229,1976,55632
229,1977,53490
229,1978,83609
229,1979,81614
229,1980,67956
229,1981,57845
229,1982,59357
229,1983,60990
229,1984,53071
229,1985,60152
229,1986,54443
229,1987,89399
229,1988,72024
229,1989,69412
229,1990,78639
229,1991,77673
229,1992,87483
229,1993,117832
229,1994,149416
229,1995,124771
229,1996,129188
229,1997,169327
229,1998,174305
229,1999,180611
229,2000,159028
229,2001,146883
229,2002,149730
229,2003,197843
229,2004,189381
229,2005,176229
229,2006,138360
229,2007,133804
229,2008,167241
229,2009,175889
229,2010,117727
229,2011,105783
229,2012,115084
229,2013,117753
229,2014,107357
229,2015,125669
229,2016,123199
229,2017,188060
229,2018,214795
229,2019,179661
229,2020,161950
229,2021,101049
229,2022,116752
229,2023,124483
23,1986,4
23,1997,2
23,1999,3
23,2002,18
23,2012,8
23,2013,14
23,2016,46
23,2017,45
23,2018,46
23,2019,181
23,2020,27
23,2022,46
23,2023,91
230,1994,6505
230,1995,3320
230,1996,1337
230,1997,1207
230,1998,383
230,1999,671
230,2000,1162
230,2001,1536
230,2002,960
230,2003,842
230,2004,1292
230,2005,1712
230,2006,3152
230,2007,3186
230,2008,2283
230,2009,3712
230,2010,2895
230,2011,2881
230,2012,3011
230,2013,3550
230,2014,6105
230,2015,9596
230,2016,4019
230,2017,5101
230,2018,5869
230,2019,4734
230,2020,4500
230,2021,5291
230,2022,3377
230,2023,3114
231,1961,16371
231,1962,11204
231,1963,21183
231,1964,10670
231,1965,8060
231,1966,11909
231,1967,14170
231,1968,14674
231,1969,13861
231,1970,14008
231,1971,10097
231,1972,15140
231,1973,26026
231,1974,36782
231,1975,38036
231,1976,77788
231,1977,73258
231,1978,98585
231,1979,114463
231,1980,145578
231,1981,172741
231,1982,161164
231,1983,104026
231,1984,114430
231,1985,110857
231,1986,148365
231,1987,180715
231,1988,239731
231,1989,277040
231,1990,319912
231,1991,315291
231,1992,351117
231,1993,382739
231,1994,447969
231,1995,580443
231,1996,611948
231,1997,673113
231,1998,732646
231,1999,737683
231,2000,787006
231,2001,767929
231,2002,743973
231,2003,663004
231,2004,724797
231,2005,782996
231,2006,876377
231,2007,1012451
231,2008,1160328
231,2009,1080577
231,2010,1098505
