geo,year,ti_pig_fat_rendered_export_value_base_price
5104,1965,8
5104,1966,3
5104,1967,1
5104,1968,28
5104,1969,6
5104,1970,36
5104,1971,2
5104,1972,1
5104,1973,3
5104,1974,9
5104,1977,9
5104,1978,6
5104,1979,7
5104,1980,10
5104,1982,14
5104,1990,2
5104,1993,14
5104,1994,24
5104,1995,63
5104,1996,274
5104,1997,151
5104,1998,114
5104,1999,4
5104,2000,16
5104,2001,23
5104,2002,30
5104,2003,24
5104,2004,60
5104,2005,61
5104,2006,72
5104,2007,1
5104,2008,42
5104,2009,1
5104,2010,1
5104,2011,1
5104,2012,39
5104,2013,33
5104,2014,155
5104,2015,156
5104,2016,154
5104,2017,244
5104,2018,75
5104,2019,97
5104,2020,91
5104,2021,79
5104,2022,0
5104,2023,674
5105,2011,1036
5105,2014,0
5105,2016,0
5105,2018,12
5105,2020,78
5105,2021,91
5105,2022,0
5105,2023,129
5200,1961,157513
5200,1962,155312
5200,1963,194769
5200,1964,244812
5200,1965,93158
5200,1966,66271
5200,1967,75104
5200,1968,70601
5200,1969,101849
5200,1970,139744
5200,1971,108517
5200,1972,63368
5200,1973,51071
5200,1974,67527
5200,1975,34232
5200,1976,75271
5200,1977,77104
5200,1978,54287
5200,1979,46297
5200,1980,47935
5200,1981,62461
5200,1982,39045
5200,1983,34358
5200,1984,33451
5200,1985,38400
5200,1986,37848
5200,1987,38719
5200,1988,49400
5200,1989,42577
5200,1990,35683
5200,1991,51319
5200,1992,71742
5200,1993,60068
5200,1994,66856
5200,1995,68296
5200,1996,55118
5200,1997,48758
5200,1998,66895
5200,1999,63537
5200,2000,84644
5200,2001,58395
5200,2002,65626
5200,2003,73055
5200,2004,121193
5200,2005,57658
5200,2006,47132
5200,2007,49249
5200,2008,62241
5200,2009,54700
5200,2010,52435
5200,2011,61375
5200,2012,123661
5200,2013,117230
5200,2014,132440
5200,2015,115404
5200,2016,137732
5200,2017,142764
5200,2018,194217
5200,2019,265126
5200,2020,375395
5200,2021,375038
5200,2022,153865
5200,2023,81158
5203,1961,145002
5203,1962,145891
5203,1963,185856
5203,1964,235720
5203,1965,86705
5203,1966,54476
5203,1967,65176
5203,1968,60576
5203,1969,90514
5203,1970,126466
5203,1971,97561
5203,1972,56814
5203,1973,39716
5203,1974,55777
5203,1975,30325
5203,1976,62432
5203,1977,62915
5203,1978,41404
5203,1979,33348
5203,1980,32022
5203,1981,51747
5203,1982,35602
5203,1983,30626
5203,1984,30750
5203,1985,36213
5203,1986,36106
5203,1987,36755
5203,1988,46837
5203,1989,40471
5203,1990,34675
5203,1991,47718
5203,1992,60972
5203,1993,49386
5203,1994,57999
5203,1995,58578
5203,1996,48457
5203,1997,44553
5203,1998,62049
5203,1999,58417
5203,2000,80045
5203,2001,55804
5203,2002,62541
5203,2003,70019
5203,2004,115622
5203,2005,53539
5203,2006,42462
5203,2007,44799
5203,2008,58596
5203,2009,50447
5203,2010,48618
5203,2011,55631
5203,2012,116438
5203,2013,110560
5203,2014,125085
5203,2015,107978
5203,2016,129683
5203,2017,134991
5203,2018,183355
5203,2019,256398
5203,2020,362210
5203,2021,360959
5203,2022,143980
5203,2023,68474
5204,1961,17
5204,1962,25
5204,1963,284
5204,1964,383
5204,1965,257
5204,1966,720
5204,1967,487
5204,1968,587
5204,1969,757
5204,1970,693
5204,1971,468
5204,1972,312
5204,1973,428
5204,1974,312
5204,1975,195
5204,1976,366
5204,1977,185
5204,1978,292
5204,1979,121
5204,1980,77
5204,1981,10
5204,1982,23
5204,1983,3
5204,1984,20
5204,1985,7
5204,1986,3
5204,1987,7
5204,1988,639
5204,1989,1636
5204,1990,30
5204,1991,3
5204,1992,3224
5204,1993,3049
5204,1994,96
5204,1995,134
5204,1997,233
5204,1998,403
5204,1999,40
5204,2000,102
5204,2001,39
5204,2002,76
5204,2003,180
5204,2005,2
5204,2006,148
5204,2007,223
5204,2008,17
5204,2009,327
5204,2010,1032
5204,2011,1814
5204,2012,1606
5204,2013,2534
5204,2014,2643
5204,2015,2526
5204,2016,4896
5204,2017,4847
5204,2018,6566
5204,2019,1149
5204,2020,4034
5204,2021,4714
5204,2022,8315
5204,2023,9488
5206,1961,1530
5206,1962,1587
5206,1963,1587
5206,1964,1623
5206,1965,1601
5206,1966,1658
5206,1967,1658
5206,1968,1808
5206,1969,2427
5206,1970,2192
5206,1971,2469
5206,1972,2612
5206,1973,1302
5206,1974,2505
5206,1975,2277
5206,1976,3124
5206,1977,3202
5206,1978,4612
5206,1979,2854
5206,1980,4370
5206,1981,1039
5206,1982,3750
5206,1983,2818
5206,1984,3672
5206,1985,3487
5206,1986,78
5206,1987,185
5206,1988,14
5206,1996,21
5206,1997,28
5206,1998,14
5206,2000,164
5206,2001,626
5206,2002,740
5206,2005,28
5206,2007,171
5206,2008,14
5206,2015,1
5206,2016,3
5206,2017,0
5206,2018,452
5206,2019,1278
5206,2020,833
5206,2021,1253
5206,2022,1156
5206,2023,1117
5207,1961,11785
5207,1962,7679
5207,1963,5626
5207,1964,4266
5207,1965,5444
5207,1966,13171
5207,1967,10528
5207,1968,10714
5207,1969,11327
5207,1970,12853
5207,1971,10781
5207,1972,6315
5207,1973,13274
5207,1974,13199
5207,1975,3763
5207,1976,14305
5207,1977,16167
5207,1978,14839
5207,1979,15532
5207,1980,19281
5207,1981,12355
5207,1982,2884
5207,1983,3562
5207,1984,2069
5207,1985,1260
5207,1986,1172
5207,1987,1427
5207,1988,1543
5207,1989,530
5207,1990,245
5207,1991,3273
5207,1992,10332
5207,1993,10678
5207,1994,9817
5207,1995,10908
5207,1996,7276
5207,1997,4020
5207,1998,4225
5207,1999,4921
5207,2000,3510
5207,2001,1584
5207,2002,1988
5207,2003,1737
5207,2004,3784
5207,2005,3773
5207,2006,4752
5207,2007,4319
5207,2008,2987
5207,2009,3849
5207,2010,2899
5207,2011,4743
5207,2012,4950
5207,2013,3836
5207,2014,4226
5207,2015,4915
5207,2016,3620
5207,2017,3124
5207,2018,4590
5207,2019,2733
5207,2020,3653
5207,2021,4393
5207,2022,3341
5207,2023,8628
5300,1961,5269
5300,1962,4479
5300,1963,1800
5300,1964,3698
5300,1965,5769
5300,1966,10563
5300,1967,4685
5300,1968,6987
5300,1969,6847
5300,1970,4119
5300,1971,7287
5300,1972,9595
5300,1973,9543
5300,1974,11335
5300,1975,11544
5300,1976,10142
5300,1977,11416
5300,1978,17341
5300,1979,20931
5300,1980,20411
5300,1981,23699
5300,1982,25901
5300,1983,27050
5300,1984,27087
5300,1985,28943
5300,1986,31866
5300,1987,30015
5300,1988,15276
5300,1989,4346
5300,1990,6248
5300,1991,9363
5300,1992,10813
5300,1993,15372
5300,1994,11680
5300,1995,21508
5300,1996,12959
5300,1997,16952
5300,1998,21855
5300,1999,32800
5300,2000,40910
5300,2001,19417
5300,2002,14305
5300,2003,6818
5300,2004,4268
5300,2005,7934
5300,2006,10295
5300,2007,8498
5300,2008,12102
5300,2009,9530
5300,2010,8437
5300,2011,7314
5300,2012,6917
5300,2013,5300
5300,2014,3965
5300,2015,3070
5300,2016,3367
5300,2017,1784
5300,2018,3883
5300,2019,3458
5300,2020,6357
5300,2021,5055
5300,2022,1605
5300,2023,1665
5301,1995,18
5301,1996,1
5301,2015,38
5301,2023,11
5302,1961,4965
5302,1962,4219
5302,1963,1544
5302,1964,3468
5302,1965,5522
5302,1966,10407
5302,1967,4296
5302,1968,6529
5302,1969,6461
5302,1970,3934
5302,1971,7075
5302,1972,9469
5302,1973,9530
5302,1974,11401
5302,1975,11595
5302,1976,10181
5302,1977,11441
5302,1978,17417
5302,1979,21040
5302,1980,20482
5302,1981,23854
5302,1982,26030
5302,1983,24949
5302,1984,27351
5302,1985,29210
5302,1986,32175
5302,1987,30234
5302,1988,14983
5302,1989,4070
5302,1990,6055
5302,1991,9175
5302,1992,10916
5302,1993,15524
5302,1994,11785
5302,1995,21715
5302,1996,12948
5302,1997,15903
5302,1998,21884
5302,1999,33038
5302,2000,41213
5302,2001,19439
5302,2002,7637
5302,2003,6248
5302,2004,3213
5302,2005,7926
5302,2006,9405
5302,2007,8433
5302,2008,12175
5302,2009,7983
5302,2010,8466
5302,2011,6532
5302,2012,6985
5302,2013,5318
5302,2014,2680
5302,2015,2543
5302,2016,2852
5302,2017,1614
5302,2018,2680
5302,2019,2372
5302,2020,4843
5302,2021,4584
5302,2022,893
5302,2023,1218
5303,1983,2292
5303,2003,539
5303,2004,137
5303,2005,1
5303,2006,16
5303,2007,4
5303,2008,2
5303,2009,31
5303,2010,1
5303,2011,6
5303,2014,1
5303,2015,85
5303,2016,63
5303,2017,46
5303,2019,63
5303,2021,268
5303,2022,243
5303,2023,233
5304,1961,547
5304,1962,467
5304,1963,398
5304,1964,409
5304,1965,467
5304,1966,403
5304,1967,653
5304,1968,789
5304,1969,676
5304,1970,347
5304,1971,438
5304,1972,343
5304,1973,169
5304,1974,76
5304,1975,102
5304,1976,100
5304,1977,142
5304,1978,155
5304,1979,161
5304,1980,211
5304,1981,133
5304,1982,184
5304,1983,69
5304,1984,20
5304,1985,43
5304,1986,26
5304,1987,134
5304,1988,686
5304,1989,490
5304,1990,394
5304,1991,434
5304,1992,12
5304,1993,7
5304,1994,23
5304,1996,218
5304,1997,1869
5304,1998,196
5304,1999,130
5304,2000,112
5304,2001,271
5304,2002,521
5304,2003,117
5304,2004,1370
5304,2005,109
5304,2006,1495
5304,2007,206
5304,2008,46
5304,2009,2464
5304,2010,79
5304,2011,1287
5304,2012,2
5304,2013,55
5304,2014,872
5304,2015,177
5304,2016,255
5304,2017,111
5304,2018,12
5304,2019,93
5304,2020,80
5304,2021,73
5304,2022,235
5304,2023,165
5305,1963,8
5305,1967,6
5305,1968,8
5305,1969,9
5305,1982,9
5305,1998,39
5305,1999,7
5305,2000,25
5305,2002,3855
5305,2003,8
5305,2004,37
5305,2005,10
5305,2006,0
5305,2007,8
5305,2008,11
5305,2009,0
5305,2010,3
5305,2011,6
5305,2012,0
5305,2014,449
5305,2015,196
5305,2016,190
5305,2017,41
5305,2018,736
5305,2019,594
5305,2020,909
5305,2021,120
5305,2022,195
5305,2023,66
54,1961,10767
54,1962,13135
54,1963,13184
54,1964,12821
54,1965,12733
54,1966,15330
54,1967,12696
54,1968,10696
54,1969,10075
54,1970,9156
54,1971,7509
54,1972,7420
54,1973,6460
54,1974,6354
54,1975,7119
54,1976,5967
54,1977,6009
54,1978,8319
54,1979,9416
54,1980,10111
54,1981,9837
54,1982,11665
54,1983,14806
54,1984,16750
54,1985,19601
54,1986,21151
54,1987,17463
54,1988,18616
54,1989,16649
54,1990,22755
54,1991,23439
54,1992,16411
54,1993,13477
54,1994,18009
54,1995,18268
54,1996,19517
54,1997,18671
54,1998,18749
54,1999,30694
54,2000,25915
54,2001,25191
54,2002,37553
54,2003,36591
54,2004,34436
54,2005,28167
54,2006,20016
54,2007,18525
54,2008,18611
54,2009,14268
54,2010,16171
54,2011,15409
54,2012,15762
54,2013,14586
54,2014,16631
54,2015,19130
54,2016,20349
54,2017,24311
54,2018,23111
54,2019,17561
54,2020,15771
54,2021,23534
54,2022,25630
54,2023,21958
5400,1961,131569
5400,1962,145057
5400,1963,127842
5400,1964,139385
5400,1965,162804
5400,1966,187926
5400,1967,208826
5400,1968,265126
5400,1969,252907
5400,1970,216438
5400,1971,247734
5400,1972,297804
5400,1973,304397
5400,1974,324409
5400,1975,356073
5400,1976,273887
5400,1977,355467
5400,1978,362369
5400,1979,352818
5400,1980,338670
5400,1981,314332
5400,1982,299864
5400,1983,307610
5400,1984,318523
5400,1985,315775
5400,1986,304709
5400,1987,295566
5400,1988,315162
5400,1989,292309
5400,1990,317666
5400,1991,296955
5400,1992,201568
5400,1993,190324
5400,1994,191935
5400,1995,172311
5400,1996,167560
5400,1997,168502
5400,1998,176699
5400,1999,202528
5400,2000,175778
5400,2001,146310
5400,2002,198829
5400,2003,241218
5400,2004,249548
5400,2005,250149
5400,2006,241325
5400,2007,241005
5400,2008,238198
5400,2009,240184
5400,2010,286904
5400,2011,295905
5400,2012,251759
5400,2013,252969
5400,2014,329673
5400,2015,370420
5400,2016,343842
5400,2017,379618
5400,2018,411921
5400,2019,412210
5400,2020,375575
5400,2021,392059
5400,2022,404743
5400,2023,454130
5401,1961,38670
5401,1962,68755
5401,1963,40313
5401,1964,44713
5401,1965,61828
5401,1966,116957
5401,1967,144413
5401,1968,156683
5401,1969,139387
5401,1970,122894
5401,1971,164534
5401,1972,205469
5401,1973,174976
5401,1974,201325
5401,1975,207246
5401,1976,140023
5401,1977,179149
5401,1978,215368
5401,1979,186119
5401,1980,193024
5401,1981,158084
5401,1982,150635
5401,1983,164781
5401,1984,194499
5401,1985,160240
5401,1986,151195
5401,1987,156435
5401,1988,161191
5401,1989,143147
5401,1990,149853
5401,1991,138394
5401,1992,82133
5401,1993,56342
5401,1994,33977
5401,1995,24549
5401,1996,23000
5401,1997,21249
5401,1998,15773
5401,1999,30566
5401,2000,23997
5401,2001,8730
5401,2002,12656
5401,2003,26493
5401,2004,24368
5401,2005,22977
5401,2006,23214
5401,2007,16451
5401,2008,19799
5401,2009,15476
5401,2010,16620
5401,2011,16378
5401,2012,16575
5401,2013,17443
5401,2014,22382
5401,2015,20469
5401,2016,20344
5401,2017,23170
5401,2018,29256
5401,2019,29285
5401,2020,31073
5401,2021,38243
5401,2022,49652
5401,2023,58583
5402,1961,15596
5402,1962,18229
5402,1963,17232
5402,1964,20069
5402,1965,15119
5402,1966,17784
5402,1967,15327
5402,1968,14751
5402,1969,12916
5402,1970,11790
5402,1971,10508
5402,1972,10743
5402,1973,9395
5402,1974,10486
5402,1975,12520
5402,1976,10178
5402,1977,10900
5402,1978,11462
5402,1979,12091
5402,1980,12496
5402,1981,11398
5402,1982,12265
5402,1983,15777
5402,1984,18830
5402,1985,23676
5402,1986,23780
5402,1987,17983
5402,1988,20463
5402,1989,19221
5402,1990,26789
5402,1991,26601
5402,1992,18256
5402,1993,15622
5402,1994,20083
5402,1995,19914
5402,1996,21746
5402,1997,20434
5402,1998,21000
5402,1999,33245
5402,2000,27657
5402,2001,28415
5402,2002,43001
5402,2003,39641
5402,2004,44878
5402,2005,41188
5402,2006,32678
5402,2007,30473
5402,2008,29520
5402,2009,24027
5402,2010,25908
5402,2011,26669
5402,2012,31625
5402,2013,29999
5402,2014,47057
5402,2015,46751
5402,2016,50344
5402,2017,55937
5402,2018,53968
5402,2019,57665
5402,2020,63337
5402,2021,62568
5402,2022,51984
5402,2023,45929
5403,1961,1153
5403,1962,191
5403,1963,92
5403,1964,1809
5403,1965,18628
5403,1966,7010
5403,1967,4961
5403,1968,30513
5403,1969,21678
5403,1970,15609
5403,1971,17662
5403,1972,14899
5403,1973,40460
5403,1974,34193
5403,1975,39728
5403,1976,21753
5403,1977,47200
5403,1978,27264
5403,1979,29036
5403,1980,13611
5403,1981,21669
5403,1982,25499
5403,1983,18967
5403,1984,17810
5403,1985,17887
5403,1986,9230
5403,1987,16991
5403,1988,19518
5403,1989,10854
5403,1990,15118
5403,1991,11395
5403,1992,12471
5403,1993,12665
5403,1994,22097
5403,1995,17199
5403,1996,20798
5403,1997,24606
5403,1998,18570
5403,1999,27080
5403,2000,26779
5403,2001,21997
5403,2002,23641
5403,2003,24627
5403,2004,18099
5403,2005,17724
5403,2006,16476
5403,2007,14511
5403,2008,30299
5403,2009,31091
5403,2010,46844
5403,2011,33580
5403,2012,26211
5403,2013,29366
5403,2014,33908
5403,2015,40559
5403,2016,49344
5403,2017,72332
5403,2018,85977
5403,2019,73021
5403,2020,52924
5403,2021,71653
5403,2022,70425
5403,2023,53126
5404,1961,83421
5404,1962,73666
5404,1963,77891
5404,1964,81625
5404,1965,83172
5404,1966,76296
5404,1967,81702
5404,1968,106513
5404,1969,116115
5404,1970,98609
5404,1971,99517
5404,1972,121619
5404,1973,128844
5404,1974,134100
5404,1975,153827
5404,1976,138728
5404,1977,168085
5404,1978,165962
5404,1979,174901
5404,1980,169114
5404,1981,164128
5404,1982,151156
5404,1983,150763
5404,1984,138505
5404,1985,154616
5404,1986,157453
5404,1987,144320
5404,1988,155279
5404,1989,154355
5404,1990,162822
5404,1991,154108
5404,1992,108581
5404,1993,118174
5404,1994,122674
5404,1995,114578
5404,1996,106111
5404,1997,106351
5404,1998,122643
5404,1999,117522
5404,2000,102205
5404,2001,87590
5404,2002,119287
5404,2003,153306
5404,2004,163011
5404,2005,168675
5404,2006,169784
5404,2007,178114
5404,2008,160621
5404,2009,170524
5404,2010,199608
5404,2011,218987
5404,2012,177298
5404,2013,176854
5404,2014,226246
5404,2015,261666
5404,2016,224864
5404,2017,232216
5404,2018,249663
5404,2019,257142
5404,2020,231708
5404,2021,227534
5404,2022,243805
5404,2023,306333
5500,1961,1287
5500,1962,839
5500,1963,174
5500,1964,84
5500,1965,151
5500,1966,102
5500,1967,67
5500,1968,48
5500,1969,30
5500,1970,26
5500,1971,130
5500,1972,20
5500,1973,19
5500,1974,573
5500,1975,109
5500,1976,15
5500,1977,13
5500,1978,12
5500,1979,21
5500,1980,6
5500,1981,124
5500,1982,144
5500,1983,8
5500,1984,124
5500,1985,44
5500,1986,11
5500,1987,25
5500,1988,87
5500,1989,66
5500,1990,45
5500,1991,103
5500,1992,45
5500,1993,187
5500,1994,464
5500,1995,58
5500,1997,25
5500,1998,5
5500,1999,24
5500,2000,4
5500,2001,27
5500,2002,19
5500,2004,2
5500,2006,26
5500,2009,4
5500,2010,19
5500,2011,21
5500,2013,110
5500,2014,107
5500,2015,121
5500,2016,238
5500,2017,98
5500,2018,173
5500,2019,523
5500,2020,230
5500,2021,97
5500,2022,98
5500,2023,41
5501,1961,1284
5501,1962,837
5501,1963,173
5501,1964,84
5501,1965,151
5501,1966,101
5501,1967,67
5501,1968,48
5501,1969,29
5501,1970,26
5501,1971,130
5501,1972,20
5501,1973,18
5501,1974,571
5501,1975,108
5501,1976,15
5501,1977,13
5501,1978,12
5501,1979,21
5501,1980,6
5501,1981,124
5501,1982,144
5501,1983,8
5501,1984,124
5501,1985,44
5501,1986,11
5501,1987,25
5501,1988,87
5501,1989,66
5501,1990,45
5501,1991,102
5501,1992,45
5501,1993,171
5501,1994,463
5501,1995,58
5501,1997,25
5501,1998,5
5501,1999,24
5501,2000,4
5501,2001,27
5501,2002,19
5501,2004,2
5501,2006,26
5501,2009,4
5501,2010,19
5501,2011,21
5501,2013,110
5501,2014,106
5501,2015,121
5501,2016,238
5501,2017,98
5501,2018,173
5501,2019,521
5501,2020,230
5501,2021,97
5501,2022,98
5501,2023,41
5502,1973,25
5502,1993,321
5502,2016,1
5502,2019,10
56,2015,0
56,2018,1181
56,2019,3341
56,2020,2177
56,2021,3273
56,2022,3020
56,2023,2919
57,1992,3874
57,1993,2245
57,1994,76
57,1996,5
57,1997,246
57,1998,50
57,1999,10
57,2001,646
57,2002,323
57,2003,355
57,2004,505
57,2005,880
57,2006,1386
57,2007,1589
57,2008,1401
57,2009,1483
57,2010,1479
57,2011,1184
57,2012,1308
57,2013,1783
57,2014,1548
57,2015,1314
57,2016,995
57,2017,795
57,2018,458
57,2019,393
57,2020,454
57,2021,361
5707,1961,119002
5707,1962,123656
5707,1963,108827
5707,1964,116401
5707,1965,142945
5707,1966,161786
5707,1967,152627
5707,1968,184975
5707,1969,175788
5707,1970,146476
5707,1971,155025
5707,1972,199368
5707,1973,213458
5707,1974,252757
5707,1975,278187
5707,1976,216608
5707,1977,275861
5707,1978,277560
5707,1979,272553
5707,1980,266120
5707,1981,251221
5707,1982,241852
5707,1983,245047
5707,1984,253540
5707,1985,251559
5707,1986,245389
5707,1987,233872
5707,1988,243978
5707,1989,228495
5707,1990,240581
5707,1991,248500
5707,1992,170291
5707,1993,174969
5707,1994,183617
5707,1995,167202
5707,1996,166894
5707,1997,166508
5707,1998,175288
5707,1999,200990
5707,2000,174412
5707,2001,145591
5707,2002,197538
5707,2003,240517
5707,2004,247516
5707,2005,247461
5707,2006,238289
5707,2007,236622
5707,2008,235247
5707,2009,237488
5707,2010,284960
5707,2011,293641
5707,2012,249115
5707,2013,248615
5707,2014,310038
5707,2015,355849
5707,2016,325147
5707,2017,360557
5707,2018,397953
5707,2019,394202
5707,2020,349477
5707,2021,372943
5707,2022,399405
5707,2023,451544
5801,1961,170
5801,1962,56
5801,1963,18
5801,1964,24
5801,1965,10
5801,1966,16
5801,1967,36
5801,1968,84
5801,1969,37
5801,1970,1
5801,1971,26
5801,1972,22
5801,1973,1
5801,1974,8
5801,1975,3
5801,1980,10
5801,1996,1
5801,1997,3
5801,2000,15
5801,2001,35
5801,2002,73
5801,2004,139
5801,2005,7
5801,2007,17
5801,2009,29
5801,2010,1
5801,2011,61
5801,2015,6
5801,2016,58
5801,2018,46
5801,2019,2
5801,2020,15
5801,2021,0
5801,2022,0
5801,2023,7
5802,1961,3
5802,1964,12
5802,1965,81
5802,1967,3
5802,1968,9
5802,1970,7
5802,1971,2
5802,1992,2
5802,1993,14
5802,1994,2
5802,1995,83
5802,1996,31
5802,1997,97
5802,1998,85
5802,1999,420
5802,2000,815
5802,2001,7
5802,2002,62
5802,2003,3
5802,2004,71
5802,2005,55
5802,2006,55
5802,2008,1
5802,2009,47
5802,2010,3
5802,2011,2
5802,2015,30
5802,2016,70
5802,2017,0
5802,2018,56
5802,2019,0
5802,2020,1
5802,2021,0
5802,2022,0
5802,2023,17
5803,1961,4327
5803,1962,4260
5803,1963,5823
5803,1964,5588
5803,1965,5293
5803,1966,5571
5803,1967,7234
5803,1968,8747
5803,1969,9873
5803,1970,6705
5803,1971,6562
5803,1972,6058
5803,1973,2706
5803,1974,3840
5803,1975,3226
5803,1976,4932
5803,1977,5268
5803,1978,6638
5803,1979,4512
5803,1980,6587
5803,1981,1958
5803,1982,5739
5803,1983,3798
5803,1984,4411
5803,1985,4386
5803,1986,260
5803,1987,1000
5803,1988,4168
5803,1989,2731
5803,1990,420
5803,1991,3042
5803,1992,84
5803,1993,109
5803,1996,160
5803,1997,76
5803,1998,1269
5803,1999,202
5803,2000,214
5803,2001,739
5803,2002,874
5803,2005,34
5803,2006,17
5803,2007,202
5803,2008,17
5803,2014,0
5803,2015,1
5803,2016,4
5803,2017,1
5803,2018,534
5803,2019,1513
5803,2020,983
5803,2021,1479
5803,2022,1367
5803,2023,1320
5815,1964,16
5815,1965,36
5815,1966,8
5815,1967,6
5815,1968,8
5815,1969,5
5815,1970,4
5815,1971,14
5815,1972,11
5815,1973,3
5815,1974,8
5815,1975,2
5815,1976,0
5815,1977,5
5815,1978,0
5815,1979,0
5815,1980,4
5815,1988,0
5815,1996,0
5815,1997,1
5815,2000,8
5815,2001,15
5815,2002,32
5815,2004,68
5815,2005,11
5815,2007,7
5815,2009,12
5815,2010,0
5815,2011,26
5815,2015,0
5815,2016,25
5815,2018,20
5815,2019,0
5815,2020,25
5815,2021,70
5815,2022,107
5815,2023,118
5817,1961,256
5817,1962,189
5817,1963,150
5817,1964,177
5817,1965,155
5817,1966,155
5817,1967,166
5817,1968,218
5817,1969,240
5817,1970,173
5817,1971,211
5817,1972,216
5817,1973,162
5817,1974,264
5817,1975,194
5817,1976,237
5817,1977,251
5817,1978,735
5817,1979,522
5817,1980,905
5817,1981,149
5817,1982,689
5817,1983,224
5817,1984,337
5817,1985,284
5817,1986,14
5817,1987,23
5817,1988,4
5817,1991,28
5817,1992,43
5817,1993,28
5817,1994,18
5817,1996,25
5817,1997,9
5817,1998,144
5817,1999,143
5817,2000,27
5817,2001,53
5817,2002,84
5817,2003,12
5817,2004,156
5817,2005,54
5817,2006,82
5817,2007,14
5817,2008,2
5817,2009,22
5817,2010,1
5817,2011,47
5817,2013,1
5817,2014,129
5817,2015,555
5817,2016,45
5817,2017,26
5817,2018,1300
5817,2019,2155
5817,2020,2252
5817,2021,2318
5817,2022,2556
5817,2023,1443
59,2016,1
59,2019,54
60,1962,2
60,1964,14
60,1966,11
60,1967,3
60,2000,32
60,2001,2
60,2002,32
60,2015,0
63,1992,4
63,1993,0
63,1994,2
63,1995,15
63,1997,22
63,1998,217
63,1999,58
63,2000,10
63,2001,29
63,2002,4
63,2003,8
63,2004,26
63,2005,10
63,2006,38
63,2009,1
63,2010,8
63,2011,4
63,2012,58
63,2013,3
63,2014,14
63,2015,40
63,2016,12
63,2017,6
63,2018,3
63,2019,2
63,2020,5
63,2021,9
63,2022,36
63,2023,43
66,1993,321
66,2016,1
66,2019,10
67,1977,312
67,1983,59
67,1986,35
67,1988,512
67,1990,99
67,1991,60
67,1995,3
67,1997,23
67,1998,56
67,2004,23
67,2005,11
67,2009,48
67,2010,505
67,2011,275
67,2012,120
67,2013,19
67,2014,30
67,2015,2
67,2016,0
67,2017,11
67,2018,1
67,2019,1
67,2020,1
67,2021,2
67,2022,0
67,2023,0
68,1961,32909
68,1962,25439
68,1963,24559
68,1964,27886
68,1965,35029
68,1966,31480
68,1967,34085
68,1968,31925
68,1969,24045
68,1970,21447
68,1971,20040
68,1972,19752
68,1973,26110
68,1974,16348
68,1975,15525
68,1976,15761
68,1977,18221
68,1978,15356
68,1979,16970
68,1980,12293
68,1981,13904
68,1982,14990
68,1983,10964
68,1984,9066
68,1985,14881
68,1986,11584
68,1987,10336
68,1988,12138
68,1989,15556
68,1990,17324
68,1991,14272
68,1992,10305
68,1993,15816
68,1994,15166
68,1995,14826
68,1996,12066
68,1997,13004
68,1998,17920
68,1999,20761
68,2000,19671
68,2001,15406
68,2002,25743
68,2003,27697
68,2004,28376
68,2005,32864
68,2006,33598
68,2007,38528
68,2008,29384
68,2009,39605
68,2010,38959
68,2011,40370
68,2012,41395
68,2013,39224
68,2014,81068
68,2015,97714
68,2016,84195
68,2017,80893
68,2018,90064
68,2019,89399
68,2020,85461
68,2021,82039
68,2022,74097
68,2023,69896
79,1961,741
79,1962,306
79,1963,891
79,1964,2185
79,1965,6559
79,1966,5570
79,1967,7473
79,1968,16131
79,1969,19694
79,1970,11561
79,1971,17222
79,1972,24392
79,1973,26705
79,1974,34775
79,1975,40608
79,1976,41014
79,1977,52416
79,1978,66443
79,1979,69181
79,1980,71805
79,1981,67167
79,1982,55068
79,1983,58054
79,1984,57533
79,1985,66886
79,1986,68888
79,1987,61693
79,1988,61395
79,1989,58625
79,1990,67722
79,1991,60505
79,1992,45695
79,1993,48416
79,1994,57065
79,1995,51970
79,1996,57611
79,1997,57904
79,1998,66442
79,1999,65715
79,2000,58432
79,2001,49774
79,2002,55936
79,2003,71290
79,2004,64603
79,2005,60841
79,2006,59864
79,2007,55347
79,2008,57451
79,2009,54345
79,2010,53157
79,2011,58707
79,2012,39616
79,2013,36976
79,2014,91506
79,2015,110131
79,2016,97783
79,2017,96625
79,2018,99926
79,2019,108410
79,2020,88872
79,2021,82266
79,2022,82091
79,2023,113154
84,1986,113
84,1987,1133
84,1988,205
84,1990,181
84,1992,19
84,1993,19
84,1994,11
84,1996,24
84,1997,207
84,2001,366
84,2002,171
84,2003,61
84,2004,185
84,2005,281
84,2006,295
84,2007,1408
84,2008,4889
84,2009,115
84,2012,805
84,2013,87
84,2014,46
84,2015,263
84,2016,351
84,2017,274
84,2018,73
84,2019,10
84,2020,0
84,2021,83
84,2022,62
84,2023,3
9,1961,14239
9,1962,9281
9,1963,6799
9,1964,5156
9,1965,6573
9,1966,15919
9,1967,12719
9,1968,12925
9,1969,13626
9,1970,15512
9,1971,12724
9,1972,7515
9,1973,15897
9,1974,15813
9,1975,4482
9,1976,17242
9,1977,19534
9,1978,17033
9,1979,18061
9,1980,21913
9,1981,14592
9,1982,2355
9,1983,3885
9,1984,2164
9,1985,1281
9,1986,474
9,1987,554
9,1988,378
9,1989,74
9,1990,295
9,1991,3826
9,1992,11537
9,1993,12701
9,1994,11792
9,1995,12800
