geo,year,ti_fruit_prepared_nes_export_unit_value_index_2014_2016_100
156,1971,16
156,1972,19
156,1973,22
156,1974,29
156,1975,25
156,1976,26
156,1977,35
156,1978,53
156,1979,56
156,1980,64
156,1981,58
156,1982,50
156,1983,46
156,1984,55
156,1985,53
156,1986,53
156,1987,56
156,1988,55
156,1989,56
156,1990,55
156,1991,62
156,1992,65
156,1993,67
156,1994,65
156,1995,73
156,1996,65
156,1997,69
156,1998,65
156,1999,65
156,2000,63
156,2001,69
156,2002,67
156,2003,84
156,2004,102
156,2005,117
156,2006,112
156,2007,141
156,2008,151
156,2009,139
156,2010,125
156,2011,145
156,2012,142
156,2013,128
156,2014,106
156,2015,94
156,2016,100
156,2017,121
156,2018,126
156,2019,122
156,2020,124
157,1962,205
157,1963,205
157,1964,146
157,1965,123
157,1968,102
157,1972,103
157,1973,31
157,1974,32
157,1975,31
157,1976,33
157,1977,67
157,1978,120
157,1979,85
157,1989,384
157,1990,410
157,1992,410
157,1993,31
157,1994,62
157,1995,107
157,1996,139
157,1997,23
157,1998,30
157,1999,22
157,2000,8
157,2001,19
157,2002,36
157,2003,25
157,2004,27
157,2005,26
157,2006,22
157,2007,44
157,2008,68
157,2009,66
157,2010,65
157,2011,74
157,2012,81
157,2013,85
157,2014,88
157,2015,88
157,2016,124
157,2017,116
157,2018,123
157,2019,171
157,2020,158
159,1961,5
159,1962,6
159,1963,7
159,1964,7
159,1965,10
159,1966,7
159,1967,7
159,1968,6
159,1969,6
159,1970,7
159,1971,7
159,1972,8
159,1973,15
159,1974,19
159,1975,10
159,1976,7
159,1977,14
159,1979,29
159,1980,16
159,1981,19
159,1983,12
159,1988,14
159,1989,6
159,1990,54
159,1991,38
159,1992,19
159,1994,29
159,1995,22
159,1996,19
159,1997,19
159,1998,152
159,1999,152
159,2001,16
159,2002,60
159,2003,19
159,2004,47
159,2005,9
159,2006,13
159,2007,12
159,2008,29
159,2009,11
159,2010,19
159,2011,38
159,2012,32
159,2013,28
159,2014,110
159,2015,101
159,2016,89
159,2017,60
159,2018,58
159,2019,77
159,2020,36
16,1961,5
16,1962,4
16,1963,5
16,1964,5
16,1965,4
16,1966,5
16,1967,6
16,1968,5
16,1969,5
16,1970,5
16,1971,7
16,1977,54
16,1978,9
16,1987,48
16,1997,72
16,1998,90
16,1999,179
16,2000,85
16,2001,79
16,2002,133
16,2003,72
16,2004,19
16,2005,60
16,2006,130
16,2007,136
16,2008,47
16,2009,67
16,2010,71
16,2011,72
16,2012,80
16,2013,90
16,2014,73
16,2015,160
16,2016,67
16,2017,60
16,2018,70
16,2019,61
16,2020,69
162,1961,4
162,1962,3
162,1963,6
162,1964,9
162,1965,9
162,1966,8
162,1967,6
162,1968,9
162,1969,7
162,1970,10
162,1971,11
162,1972,11
162,1973,10
162,1974,12
162,1975,23
162,1976,23
162,1977,26
162,1978,26
162,1979,28
162,1980,37
162,1981,43
162,1982,38
162,1983,34
162,1984,32
162,1985,24
162,1986,32
162,1987,37
162,1988,33
162,1989,30
162,1990,38
162,1991,30
162,1992,27
162,1993,24
162,1994,29
162,1995,40
162,1996,34
162,1997,33
162,1998,39
162,1999,32
162,2000,23
162,2001,37
162,2002,29
162,2003,34
162,2004,40
162,2005,59
162,2006,69
162,2007,84
162,2008,89
162,2009,97
162,2010,98
162,2011,98
162,2012,111
162,2013,99
162,2014,97
162,2015,96
162,2016,107
162,2017,105
162,2018,125
162,2019,117
162,2020,133
165,1961,3
165,1964,7
165,1965,17
165,1966,3
165,1967,2
165,1968,3
165,1969,3
165,1970,3
165,1971,3
165,1972,9
165,1973,34
165,1974,12
165,1975,13
165,1976,12
165,1977,12
165,1978,52
165,1979,43
165,1980,44
165,1981,59
165,1982,44
165,1983,62
165,1984,49
165,1985,24
165,1987,35
165,1988,37
165,1990,74
165,1991,21
165,1992,30
165,1993,19
165,1994,25
165,1995,43
165,1996,53
165,1997,52
165,1998,58
165,1999,61
165,2000,52
165,2001,41
165,2002,43
165,2003,42
165,2004,52
165,2005,61
165,2006,71
165,2007,57
165,2008,65
165,2009,87
165,2010,88
165,2011,91
165,2012,92
165,2013,71
165,2014,100
165,2015,97
165,2016,102
165,2017,109
165,2018,112
165,2019,110
165,2020,118
166,1964,25
166,1966,42
166,1967,42
166,1968,38
166,1969,44
166,1970,38
166,1971,42
166,1972,32
166,1973,31
166,1974,31
166,1975,28
166,1976,29
166,1977,38
166,1978,47
166,1979,49
166,1980,50
166,1981,56
166,1982,66
166,1983,61
166,1984,43
166,1985,45
166,1986,44
166,1989,46
166,1990,57
166,1991,48
166,1992,48
166,1993,50
166,1994,28
166,2000,153
166,2001,25
166,2002,93
166,2003,278
166,2004,158
166,2005,132
166,2006,61
166,2007,136
166,2008,71
166,2009,102
166,2010,382
166,2011,138
166,2012,173
166,2013,295
166,2014,99
166,2015,94
166,2016,106
166,2017,101
166,2018,108
166,2019,155
166,2020,115
167,1993,36
167,1994,31
167,1995,40
167,1996,52
167,1997,48
167,1998,48
167,1999,45
167,2000,43
167,2001,44
167,2002,57
167,2003,71
167,2004,72
167,2005,73
167,2006,80
167,2007,92
167,2008,112
167,2009,105
167,2010,104
167,2011,116
167,2012,110
167,2013,118
167,2014,110
167,2015,95
167,2016,94
167,2017,100
167,2018,115
167,2019,113
167,2020,123
169,1961,2
169,1962,2
169,1963,2
169,1964,3
169,1965,3
169,1966,5
169,1967,5
169,1968,33
169,1969,9
169,1970,6
169,1971,5
169,1972,9
169,1973,12
169,1974,38
169,1975,64
169,1976,29
169,1977,18
169,1978,23
169,1979,33
169,1980,16
169,1981,46
169,1982,31
169,1983,9
169,1984,10
169,1985,33
169,1986,27
169,1987,50
169,1989,155
169,1990,171
169,1991,204
169,1992,259
169,1993,232
169,1994,444
169,1995,284
169,1996,277
169,1997,169
169,1998,246
169,1999,258
169,2000,172
169,2001,143
169,2002,72
169,2003,57
169,2004,66
169,2005,69
169,2006,79
169,2007,85
169,2008,89
169,2009,85
169,2010,86
169,2011,95
169,2012,94
169,2013,42
169,2014,115
169,2015,93
169,2016,93
169,2017,105
169,2018,115
169,2019,125
169,2020,109
170,1962,24
170,1963,47
170,1964,24
170,1965,21
170,1966,19
170,1968,14
170,1969,20
170,1970,21
170,1971,27
170,1972,38
170,1973,17
170,1974,18
170,1975,15
170,1976,27
170,1977,24
170,1978,37
170,1979,53
170,1980,72
170,1981,75
170,1982,116
170,1983,54
170,1984,55
170,1985,56
170,1986,42
170,1987,44
170,1988,48
170,1989,46
170,1990,37
170,1991,41
170,1992,54
170,1993,58
170,1994,46
170,1995,53
170,1996,55
170,1997,46
170,1998,68
170,1999,53
170,2000,56
170,2001,52
170,2002,43
170,2003,43
170,2004,47
170,2005,49
170,2006,55
170,2007,62
170,2008,73
170,2009,76
170,2010,70
170,2011,78
170,2012,92
170,2013,85
170,2014,93
170,2015,109
170,2016,98
170,2017,95
170,2018,99
170,2019,92
170,2020,90
171,1966,40
171,1967,39
171,1968,37
171,1969,42
171,1970,40
171,1971,38
171,1972,41
171,1973,44
171,1974,53
171,1975,57
171,1976,67
171,1977,59
171,1978,56
171,1979,67
171,1980,78
171,1981,91
171,1982,91
171,1983,97
171,1984,90
171,1985,89
171,1986,82
171,1987,85
171,1988,91
171,1989,89
171,1990,84
171,1991,87
171,1992,87
171,1993,102
171,1994,93
171,1995,86
171,1996,75
171,1997,87
171,1998,72
171,1999,82
171,2000,63
171,2001,59
171,2002,74
171,2003,76
171,2004,79
171,2005,83
171,2006,84
171,2007,96
171,2008,108
171,2009,98
171,2010,104
171,2011,116
171,2012,162
171,2013,143
171,2014,74
171,2015,111
171,2016,115
171,2017,123
171,2018,143
171,2019,126
171,2020,163
173,1961,14
173,1962,15
173,1963,17
173,1964,17
173,1965,17
173,1966,19
173,1967,19
173,1968,19
173,1969,20
173,1970,20
173,1971,23
173,1972,25
173,1973,33
173,1974,39
173,1975,46
173,1976,38
173,1977,47
173,1978,60
173,1979,60
173,1980,56
173,1981,45
173,1982,45
173,1983,41
173,1984,34
173,1985,31
173,1986,36
173,1987,36
173,1988,38
173,1989,36
173,1990,45
173,1991,65
173,1992,52
173,1993,59
173,1994,75
173,1995,65
173,1996,58
173,1997,62
173,1998,82
173,1999,75
173,2000,60
173,2001,51
173,2002,59
173,2003,84
173,2004,77
173,2005,70
173,2006,82
173,2007,105
173,2008,131
173,2009,102
173,2010,96
173,2011,123
173,2012,119
173,2013,118
173,2014,114
173,2015,93
173,2016,93
173,2017,101
173,2018,109
173,2019,98
173,2020,112
174,1961,3
174,1962,16
174,1963,4
174,1964,4
174,1965,5
174,1966,5
174,1967,4
174,1968,4
174,1969,17
174,1970,18
174,1971,19
174,1972,7
174,1973,13
174,1974,28
174,1975,29
174,1976,33
174,1977,33
174,1978,41
174,1979,52
174,1980,21
174,1981,43
174,1982,48
174,1983,38
174,1984,38
174,1985,35
174,1986,48
174,1987,56
174,1988,57
174,1989,50
174,1990,69
174,1991,70
174,1992,78
174,1993,79
174,1994,61
174,1995,76
174,1996,70
174,1997,54
174,1998,51
174,1999,43
174,2000,47
174,2001,55
174,2002,54
174,2003,77
174,2004,92
174,2005,88
174,2006,84
174,2007,96
174,2008,110
174,2009,99
174,2010,99
174,2011,106
174,2012,99
174,2013,115
174,2014,112
174,2015,92
174,2016,96
174,2017,100
174,2018,105
174,2019,108
174,2020,113
179,1973,23
179,1974,26
179,1975,22
179,1990,41
179,1991,42
179,1992,38
179,1993,36
179,1994,30
179,1995,62
179,1996,62
179,1997,62
179,1998,62
179,1999,62
179,2000,27
179,2003,69
179,2004,48
179,2005,59
179,2006,96
179,2007,70
179,2008,148
179,2009,160
179,2010,219
179,2011,210
179,2012,187
179,2013,177
179,2014,149
179,2015,27
179,2016,123
179,2017,118
179,2018,141
179,2019,339
18,1993,95
18,1994,90
18,1995,90
18,1996,90
18,1997,93
18,1998,93
18,1999,93
18,2000,93
18,2001,93
18,2002,93
18,2003,102
18,2004,102
18,2005,102
18,2006,102
18,2007,102
18,2008,102
18,2009,102
18,2010,111
18,2011,111
18,2012,426
18,2013,426
18,2014,96
18,2015,123
18,2016,81
18,2017,81
18,2018,87
18,2019,101
18,2020,109
181,1966,20
181,1975,21
181,1976,19
181,1977,19
181,1978,20
181,1979,20
181,1980,18
181,1981,13
181,1982,28
181,1983,11
181,1984,17
181,1985,14
181,1986,22
181,1987,21
181,1988,27
181,1989,29
181,1990,27
181,1991,27
181,1992,24
181,1993,34
181,1994,28
181,1995,31
181,1996,36
181,1997,37
181,1998,25
181,1999,25
181,2000,29
181,2001,20
181,2002,26
181,2003,20
181,2004,22
181,2005,21
181,2006,37
181,2007,23
181,2008,21
181,2009,45
181,2010,39
181,2011,61
181,2012,51
181,2013,68
181,2014,93
181,2015,100
181,2016,108
181,2017,136
181,2018,29
181,2019,31
181,2020,27
183,1961,9
183,1962,9
183,1963,9
183,1964,9
183,1965,9
183,1966,9
183,1967,9
183,1968,9
183,1969,9
183,1970,8
183,1971,9
183,1972,10
183,1973,11
183,1974,12
183,1975,14
183,1976,20
183,1977,21
183,1978,24
183,1979,25
183,1980,27
183,1981,28
183,1982,33
183,1983,37
183,1984,38
183,1985,35
183,1986,36
183,1987,37
183,1988,37
183,1989,25
183,1990,21
183,1991,42
183,1992,31
183,1993,28
183,1994,30
183,1995,39
183,1996,40
183,1997,29
183,1998,30
183,1999,37
183,2000,34
183,2001,28
183,2002,22
183,2003,34
183,2004,30
183,2005,50
183,2006,79
183,2007,87
183,2008,108
183,2009,88
183,2010,69
183,2011,92
183,2012,102
183,2013,80
183,2014,111
183,2015,89
183,2016,100
183,2017,109
183,2018,116
183,2019,106
183,2020,111
184,2007,72
184,2009,178
184,2010,50
184,2011,260
184,2012,22
184,2013,14
184,2014,135
184,2015,87
184,2016,78
184,2017,109
184,2018,69
184,2019,80
185,1992,109
185,1993,32
185,1994,23
185,1995,39
185,1996,64
185,1997,66
185,1998,43
185,1999,39
185,2000,44
185,2001,37
185,2002,46
185,2003,55
185,2004,76
185,2005,79
185,2006,102
185,2007,93
185,2008,103
185,2009,78
185,2010,95
185,2011,147
185,2012,117
185,2013,117
185,2014,119
185,2015,98
185,2016,83
185,2017,91
185,2018,93
185,2019,93
185,2020,85
188,2015,100
189,1978,57
189,1979,54
189,1980,15
189,1984,15
189,1985,6
189,1987,45
189,1990,79
189,1991,91
189,1992,45
189,1994,34
189,1995,45
189,1996,45
189,1999,45
189,2000,23
189,2001,45
189,2002,10
189,2003,53
189,2004,45
189,2005,41
189,2006,41
189,2007,57
189,2008,98
189,2009,23
189,2010,57
189,2011,38
189,2012,23
189,2013,23
189,2014,158
189,2015,40
189,2016,102
189,2017,113
189,2018,136
189,2019,53
189,2020,60
19,1965,11
19,1966,43
19,1967,11
19,1972,30
19,1973,29
19,1974,32
19,1975,79
19,1976,47
19,1977,39
19,1978,44
19,1979,39
19,1980,55
19,1981,29
19,1982,12
19,1990,9
19,1991,42
19,1992,98
19,1993,139
19,1994,139
19,1995,177
19,1996,73
19,1997,140
19,1998,134
19,1999,77
19,2000,69
19,2001,82
19,2002,69
19,2003,63
19,2004,69
19,2005,76
19,2006,69
19,2007,102
19,2008,114
19,2009,99
19,2010,92
19,2011,96
19,2012,103
19,2013,105
19,2014,106
19,2015,103
19,2016,90
19,2017,79
19,2018,82
19,2019,75
19,2020,74
191,1975,17
191,1980,64
191,1981,38
191,1982,57
191,1988,38
191,2002,76
191,2003,38
191,2005,76
191,2006,191
191,2007,48
191,2009,38
191,2010,76
191,2012,38
191,2013,71
191,2014,191
191,2015,33
191,2016,76
191,2017,76
191,2018,76
191,2019,172
193,2014,100
194,1968,6
194,1970,3
194,1972,12
194,1973,13
194,1974,31
194,1975,24
194,1976,25
194,1979,37
194,1980,4
194,1981,47
194,1982,92
194,1983,75
194,1984,66
194,1985,75
194,1986,88
194,1987,79
194,1988,48
194,1989,61
194,1990,37
194,1991,43
194,1992,47
194,1993,37
194,1994,46
194,1995,47
194,1996,51
194,1997,55
194,1998,31
194,1999,51
194,2000,70
194,2001,50
194,2002,46
194,2003,44
194,2004,44
194,2005,50
194,2006,46
194,2007,40
194,2008,68
194,2009,68
194,2010,33
194,2011,74
194,2012,59
194,2013,61
194,2014,111
194,2015,119
194,2016,69
194,2017,154
194,2018,180
194,2019,142
194,2020,136
195,1961,12
195,1962,12
195,1963,12
195,1964,12
195,1965,12
195,1966,12
195,1967,16
195,1968,20
195,1969,18
195,1970,19
195,1971,21
195,1972,20
195,1973,39
195,1974,34
195,1975,26
195,1976,26
195,1977,42
195,1978,41
195,1979,50
195,1980,47
195,1981,50
195,1982,35
195,1983,37
195,1984,43
195,1985,30
195,1986,29
195,1987,26
195,1988,36
195,1989,42
195,1990,36
195,1991,30
195,1992,32
195,1993,32
195,1994,32
195,1995,30
195,1996,16
195,1997,40
195,1998,36
195,1999,22
195,2000,26
195,2001,27
195,2002,28
195,2003,45
195,2004,61
195,2005,34
195,2006,32
195,2007,48
195,2008,54
195,2009,67
195,2010,48
195,2011,61
195,2012,108
195,2013,113
195,2014,101
195,2015,82
195,2016,116
195,2017,154
195,2018,332
195,2019,210
195,2020,374
197,2014,101
197,2015,98
197,2016,101
197,2017,102
197,2018,134
197,2019,89
197,2020,114
198,1992,67
198,1993,74
198,1994,67
198,1995,81
198,1996,84
198,1997,80
198,1998,68
198,1999,65
198,2000,26
198,2001,67
198,2002,81
198,2003,83
198,2004,100
198,2005,74
198,2006,70
198,2007,87
198,2008,121
198,2009,118
198,2010,122
198,2011,121
198,2012,98
198,2013,67
198,2014,88
198,2015,97
198,2016,115
198,2017,90
198,2018,90
198,2019,87
198,2020,109
199,1993,41
199,1994,46
199,1995,58
199,1996,47
199,1997,52
199,1998,48
199,1999,40
199,2000,37
199,2001,36
199,2002,41
199,2003,44
199,2004,36
199,2005,142
199,2006,158
199,2007,194
199,2008,179
199,2009,188
199,2010,228
199,2011,121
199,2012,94
199,2013,76
199,2014,99
199,2015,85
199,2016,116
199,2017,110
199,2018,132
199,2019,147
199,2020,162
2,1975,41
2,1976,45
2,1977,47
2,1978,34
2,2003,127
2,2004,53
2,2005,85
2,2006,32
2,2007,24
2,2008,11
2,2011,76
2,2012,65
2,2013,57
2,2014,176
2,2015,68
2,2016,56
2,2017,85
2,2018,131
2,2019,79
2,2020,104
20,1978,44
20,1979,80
20,1980,80
20,1981,60
20,1982,64
20,1983,63
20,1984,63
20,1985,63
20,1986,64
20,1987,44
20,1988,45
20,1989,42
20,1990,30
20,1991,35
20,1992,27
20,1993,45
20,1994,40
20,1995,86
20,1996,80
20,1997,77
20,1998,97
20,1999,40
20,2000,53
20,2001,50
20,2002,60
20,2003,56
20,2004,50
20,2005,50
20,2006,50
20,2007,120
20,2008,47
20,2009,134
20,2010,124
20,2011,160
20,2012,160
20,2013,59
20,2014,72
20,2015,89
20,2016,140
20,2017,72
20,2018,36
20,2019,64
20,2020,255
200,1961,18
200,1962,17
200,1963,18
200,1964,18
200,1965,18
200,1966,18
200,1967,18
200,1968,16
200,1969,17
200,1970,14
200,1971,11
200,1972,13
200,1973,12
200,1974,18
200,1975,18
200,1976,19
200,1977,18
200,1978,27
200,1979,32
200,1980,33
200,1981,39
200,1982,33
200,1983,34
200,1984,35
200,1985,38
200,1986,33
200,1987,38
200,1988,33
200,1989,30
200,1990,36
200,1991,48
200,1992,49
200,1993,49
200,1994,57
200,1995,78
200,1996,77
200,1997,72
200,1998,69
200,1999,73
200,2000,74
200,2001,73
200,2002,62
200,2003,70
200,2004,74
200,2005,69
200,2006,79
200,2007,85
200,2008,99
200,2009,106
200,2010,122
200,2011,137
200,2012,120
200,2013,118
200,2014,116
200,2015,92
200,2016,92
200,2017,93
200,2018,98
200,2019,171
200,2020,183
201,1965,6
201,1971,38
201,1973,25
201,1974,2
201,1981,35
201,1982,21
201,1983,30
201,2002,150
201,2006,75
201,2009,75
201,2010,112
201,2011,112
201,2012,225
201,2013,225
201,2014,125
201,2016,75
201,2018,75
202,1961,34
202,1962,20
202,1963,24
202,1964,23
202,1965,24
202,1966,25
202,1967,24
202,1968,19
202,1969,26
202,1970,26
202,1971,28
202,1972,23
202,1973,31
202,1974,32
202,1975,37
202,1976,44
202,1977,42
202,1978,45
202,1979,52
202,1980,54
202,1981,57
202,1982,42
202,1983,52
202,1984,54
202,1985,54
202,1986,55
202,1987,63
202,1988,65
202,1989,62
202,1990,65
202,1991,71
202,1992,95
202,1993,82
202,1994,74
202,1995,88
202,1996,76
202,1997,93
202,1998,69
202,1999,70
202,2000,62
202,2001,62
202,2002,59
202,2003,79
202,2004,92
202,2005,86
202,2006,84
202,2007,92
202,2008,100
202,2009,93
202,2010,121
202,2011,124
202,2012,126
202,2013,115
202,2014,105
202,2015,76
202,2016,118
202,2017,80
202,2018,54
202,2019,143
202,2020,135
203,1961,14
203,1962,12
203,1963,12
203,1964,12
203,1965,11
203,1966,12
203,1967,13
203,1968,11
203,1969,12
203,1970,14
203,1971,14
203,1972,14
203,1973,21
203,1974,26
203,1975,26
203,1976,23
203,1977,30
203,1978,36
203,1979,40
203,1980,42
203,1981,35
203,1982,34
203,1983,29
203,1984,29
203,1985,29
203,1986,43
203,1987,51
203,1988,50
203,1989,49
203,1990,59
203,1991,65
203,1992,71
203,1993,55
203,1994,52
203,1995,64
203,1996,66
203,1997,56
203,1998,55
203,1999,56
203,2000,47
203,2001,48
203,2002,54
203,2003,67
203,2004,76
203,2005,78
203,2006,76
203,2007,89
203,2008,103
203,2009,96
203,2010,82
203,2011,97
203,2012,101
203,2013,110
203,2014,106
203,2015,98
203,2016,96
203,2017,95
203,2018,107
203,2019,110
203,2020,111
207,1962,34
207,1963,23
207,1964,24
207,1969,23
207,1971,34
207,1972,7
207,1973,7
207,2002,81
207,2003,123
207,2004,146
207,2005,204
207,2006,272
207,2007,50
207,2008,65
207,2009,79
207,2010,48
207,2011,85
207,2012,195
207,2013,263
207,2014,65
207,2015,99
207,2016,136
207,2017,131
207,2018,204
207,2019,102
207,2020,170
208,1992,26
208,1993,27
208,1994,27
208,1995,47
208,1996,48
208,1997,38
208,1998,77
208,1999,77
208,2000,77
208,2001,21
208,2002,16
208,2003,51
208,2004,25
208,2005,25
208,2006,25
208,2007,32
208,2008,35
208,2009,43
208,2010,59
208,2011,45
208,2012,54
208,2013,41
208,2014,75
208,2015,174
208,2016,52
208,2017,48
208,2018,29
208,2019,44
208,2020,41
209,1967,58
209,1968,42
209,1969,44
209,1970,43
209,1971,39
209,1972,41
209,1973,36
209,1974,35
209,1975,39
209,1976,40
209,1977,40
209,1978,41
209,1979,44
209,1980,47
209,1981,48
209,1982,52
209,1983,48
209,1997,50
209,1998,46
209,1999,55
209,2000,55
209,2001,57
209,2002,139
209,2003,86
209,2004,99
209,2005,98
209,2006,110
209,2007,129
209,2008,118
209,2009,107
209,2010,107
209,2011,118
209,2012,131
209,2013,122
209,2014,105
209,2015,103
209,2016,92
209,2017,122
209,2018,153
209,2019,183
209,2020,177
21,1961,3
21,1962,3
21,1963,3
21,1964,4
21,1965,4
21,1966,4
21,1967,4
21,1968,4
21,1969,6
21,1970,6
21,1971,5
21,1972,5
21,1973,10
21,1974,9
21,1975,10
21,1976,9
21,1977,13
21,1978,12
21,1979,12
21,1980,12
21,1981,18
21,1982,15
21,1983,11
21,1984,20
21,1985,11
21,1986,16
21,1987,22
21,1988,35
21,1989,64
21,1990,66
21,1991,71
21,1992,90
21,1993,77
21,1994,82
21,1995,104
21,1996,103
21,1997,101
21,1998,89
21,1999,70
21,2000,60
21,2001,51
21,2002,45
21,2003,47
21,2004,48
21,2005,54
21,2006,61
21,2007,71
21,2008,79
21,2009,75
21,2010,92
21,2011,102
21,2012,111
21,2013,102
21,2014,105
21,2015,106
21,2016,89
21,2017,93
21,2018,91
21,2019,94
21,2020,79
210,1961,12
210,1962,14
210,1963,17
210,1964,15
210,1965,15
210,1966,19
210,1967,17
210,1968,17
210,1969,20
210,1970,21
210,1971,19
210,1972,21
210,1973,19
210,1974,20
210,1975,45
210,1976,50
210,1977,50
210,1978,52
210,1979,53
210,1980,60
210,1981,77
210,1982,97
210,1983,71
210,1984,59
210,1985,52
210,1986,56
210,1987,73
210,1988,88
210,1989,77
210,1990,86
210,1991,87
210,1992,82
210,1993,62
210,1994,74
210,1995,63
210,1996,78
210,1997,65
210,1998,61
210,1999,56
210,2000,67
210,2001,54
210,2002,53
210,2003,68
210,2004,78
210,2005,83
210,2006,93
210,2007,118
210,2008,118
210,2009,96
210,2010,104
210,2011,137
210,2012,134
210,2013,122
210,2014,111
210,2015,96
210,2016,94
210,2017,102
210,2018,114
210,2019,112
210,2020,116
211,1961,12
211,1962,12
211,1963,12
211,1964,13
211,1965,13
211,1966,13
211,1967,13
211,1968,14
211,1969,14
211,1970,15
211,1971,16
211,1972,18
211,1973,25
211,1974,27
211,1975,35
211,1976,30
211,1977,32
211,1978,44
211,1979,44
211,1980,45
211,1981,40
211,1982,39
211,1983,40
211,1984,33
211,1985,31
211,1986,47
211,1987,56
211,1988,62
211,1989,57
211,1990,68
211,1991,68
211,1992,69
211,1993,64
211,1994,69
211,1995,81
211,1996,86
211,1997,73
211,1998,75
211,1999,71
211,2000,62
211,2001,62
211,2002,60
211,2003,76
211,2004,80
211,2005,79
211,2006,76
211,2007,81
211,2008,94
211,2009,94
211,2010,96
211,2011,113
211,2012,104
211,2013,105
211,2014,106
211,2015,96
211,2016,98
211,2017,96
211,2018,101
211,2019,94
211,2020,110
212,1962,15
212,1963,13
212,1964,11
212,1965,12
212,1966,19
212,1967,18
212,1968,13
212,1969,13
212,1970,13
212,1971,14
212,1972,18
212,1973,22
212,1974,40
212,1975,36
212,1976,35
212,1977,35
212,1978,38
212,1979,42
212,1980,63
212,1981,64
212,1982,84
212,1983,76
212,1984,54
212,1985,54
212,1986,55
212,1987,37
212,1988,58
212,1989,46
212,1990,134
212,1991,209
212,1992,43
212,1993,38
212,1994,39
212,1995,49
212,1996,77
212,1997,87
212,1998,73
212,1999,56
212,2000,48
212,2001,48
212,2002,43
212,2003,33
212,2004,33
212,2005,27
212,2006,32
212,2007,35
212,2008,40
212,2009,48
212,2010,45
212,2011,60
212,2012,53
212,2013,50
212,2014,89
212,2015,111
212,2016,99
212,2017,64
212,2018,61
212,2019,64
212,2020,34
213,1994,25
213,1996,122
213,2014,148
213,2015,52
213,2017,206
213,2018,48
213,2019,31
213,2020,43
214,1961,8
214,1962,8
214,1963,10
214,1964,10
214,1965,9
214,1966,9
214,1967,8
214,1968,8
214,1969,7
214,1970,8
214,1971,9
214,1972,10
214,1973,11
214,1974,16
214,1975,17
214,1976,24
214,1977,20
214,1978,21
214,1979,22
214,1980,23
214,1981,24
214,1982,22
214,1983,24
214,1984,21
214,1985,21
214,1986,27
214,1987,24
214,1988,39
214,1989,60
214,1990,54
214,1991,67
214,1992,72
214,1993,94
214,1994,72
214,1995,71
214,1996,53
214,1997,52
214,1998,50
214,1999,51
214,2000,44
214,2001,39
214,2002,33
214,2003,32
214,2004,34
214,2005,42
214,2006,42
214,2007,48
214,2008,50
214,2009,51
214,2010,57
214,2011,70
214,2012,87
214,2013,89
214,2014,97
214,2015,101
214,2016,103
214,2017,110
214,2018,109
214,2019,106
214,2020,113
215,1961,21
215,1962,18
215,1963,23
215,1964,57
215,1965,49
215,1966,52
215,1967,49
215,1968,17
215,1969,42
215,1970,37
215,1971,42
215,1972,37
215,1973,37
215,1974,62
215,1975,30
215,1976,51
215,1977,60
215,1978,641
215,1979,59
215,1980,98
215,1981,68
215,1982,160
215,1983,160
215,1984,160
215,1985,160
215,1986,160
215,1987,160
215,1988,160
215,1989,160
215,1990,160
215,1991,128
215,1992,114
215,1993,160
215,1994,120
215,1995,120
215,1996,160
215,1997,112
215,1998,141
215,1999,62
215,2000,139
215,2001,97
215,2002,81
215,2003,105
215,2004,220
215,2005,413
215,2006,88
215,2007,226
215,2008,134
215,2009,203
215,2010,55
215,2011,45
215,2012,28
215,2013,19
215,2014,103
215,2015,75
215,2016,122
215,2017,314
215,2018,314
215,2019,137
215,2020,254
216,1961,4
216,1962,4
216,1963,4
216,1964,4
216,1965,4
216,1966,4
216,1967,5
216,1968,5
216,1969,5
216,1970,5
216,1971,5
216,1972,8
216,1973,10
216,1974,12
216,1975,11
216,1976,19
216,1977,21
216,1978,25
216,1979,22
216,1980,32
216,1981,35
216,1982,35
216,1983,42
216,1984,39
216,1985,47
216,1986,56
216,1987,56
216,1988,42
216,1989,42
216,1990,46
216,1991,47
216,1992,48
216,1993,45
216,1994,45
216,1995,50
216,1996,59
216,1997,47
216,1998,36
216,1999,43
216,2000,40
216,2001,40
216,2002,43
216,2003,42
216,2004,45
216,2005,52
216,2006,54
216,2007,60
216,2008,63
216,2009,61
216,2010,77
216,2011,82
216,2012,87
216,2013,90
216,2014,103
216,2015,99
216,2016,98
216,2017,108
216,2018,131
216,2019,150
216,2020,144
217,1972,4
217,1973,8
217,1974,7
217,1975,3
217,1976,3
217,1977,4
217,1983,8
217,1984,25
217,1987,6
217,1990,42
217,1994,7
217,1998,16
217,1999,19
217,2000,95
217,2001,7
217,2002,20
217,2003,8
217,2004,33
217,2006,82
217,2007,66
217,2008,14
217,2009,15
217,2010,11
217,2011,14
217,2012,19
217,2013,331
217,2014,246
217,2015,43
217,2016,11
217,2017,8
217,2019,55
219,1961,195
219,1963,112
219,1972,167
219,1986,2788
219,1987,279
219,1988,360
219,1989,372
219,1990,353
219,1998,743
219,2005,139
219,2012,139
219,2015,139
219,2016,61
219,2017,56
219,2018,139
219,2019,230
219,2020,200
220,1961,6
220,1962,6
220,1963,6
220,1964,6
220,1965,6
220,1966,6
220,1967,5
220,1968,5
220,1969,5
220,1970,6
220,1971,6
220,1972,6
220,1973,8
