geo,year,ti_crude_materials_nes_import_unit_value_index_2014_2016_100
162,2003,37
162,2004,44
162,2005,35
162,2006,34
162,2007,72
162,2008,136
162,2009,112
162,2010,86
162,2011,77
162,2012,79
162,2013,89
162,2014,103
162,2015,93
162,2016,104
162,2017,117
162,2018,128
162,2019,125
162,2020,133
162,2021,138
162,2022,109
162,2023,113
165,1966,7
165,1967,13
165,1968,11
165,1969,11
165,1970,11
165,1971,14
165,1972,18
165,1973,14
165,1978,14
165,1979,14
165,1980,14
165,1981,21
165,1982,24
165,1983,23
165,1984,21
165,1985,19
165,1986,21
165,1987,22
165,1988,20
165,1989,12
165,1990,4
165,1991,21
165,1992,17
165,1993,21
165,1994,23
165,1995,24
165,1996,23
165,1997,24
165,1998,20
165,1999,31
165,2000,28
165,2001,54
165,2002,50
165,2003,47
165,2004,93
165,2005,45
165,2006,111
165,2007,42
165,2008,117
165,2009,58
165,2010,47
165,2011,26
165,2012,103
165,2013,33
165,2014,74
165,2015,79
165,2016,147
165,2018,202
165,2019,134
165,2020,86
165,2021,85
165,2022,94
165,2023,100
166,1961,11
166,1962,13
166,1963,15
166,1964,18
166,1965,23
166,1966,37
166,1967,34
166,1968,33
166,1969,37
166,1970,37
166,1971,50
166,1972,49
166,1973,53
166,1974,84
166,1975,94
166,1976,106
166,1977,107
166,1978,94
166,1979,100
166,1980,129
166,1981,140
166,1982,123
166,1983,120
166,1984,113
166,1985,99
166,1986,83
166,1987,101
166,1988,106
166,1989,116
166,1990,90
166,1991,92
166,1992,82
166,1993,72
166,1994,81
166,1995,79
166,1996,79
166,1997,62
166,1998,80
166,1999,62
166,2000,71
166,2001,57
166,2002,57
166,2003,65
166,2004,61
166,2005,52
166,2006,55
166,2007,75
166,2008,73
166,2009,83
166,2010,51
166,2011,40
166,2012,74
166,2013,61
166,2014,65
166,2015,75
166,2016,161
166,2017,68
166,2018,100
166,2019,149
166,2020,164
166,2021,164
166,2022,178
166,2023,183
167,1993,31
167,1994,38
167,1995,45
167,1996,35
167,1997,28
167,1998,19
167,1999,20
167,2000,31
167,2001,44
167,2002,30
167,2003,29
167,2004,35
167,2005,33
167,2006,43
167,2007,85
167,2008,187
167,2009,96
167,2010,67
167,2011,80
167,2012,70
167,2013,72
167,2014,76
167,2015,100
167,2016,125
167,2017,121
167,2018,112
167,2019,110
167,2020,92
167,2021,116
167,2022,107
167,2023,131
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1996,1
168,2013,0
168,2014,299
168,2015,1
168,2016,0
168,2018,0
168,2019,1
168,2020,2
168,2021,1
169,1961,10
169,1967,10
169,1968,9
169,1969,11
169,1978,31
169,1980,28
169,1981,32
169,1982,39
169,1983,58
169,1984,61
169,1985,40
169,1986,28
169,1987,43
169,1988,59
169,1989,42
169,1990,29
169,1991,31
169,1992,42
169,1993,47
169,1994,26
169,1995,38
169,1996,39
169,1997,37
169,1998,39
169,1999,34
169,2000,34
169,2001,52
169,2002,62
169,2003,40
169,2004,42
169,2005,30
169,2006,29
169,2007,72
169,2008,67
169,2009,60
169,2010,106
169,2011,132
169,2012,133
169,2013,102
169,2014,99
169,2015,93
169,2016,108
169,2017,96
169,2018,89
169,2019,112
169,2020,93
169,2021,78
169,2022,109
169,2023,92
170,1961,18
170,1962,17
170,1963,16
170,1964,17
170,1965,17
170,1966,15
170,1967,14
170,1968,16
170,1969,16
170,1970,18
170,1971,21
170,1972,21
170,1973,24
170,1974,27
170,1975,37
170,1976,38
170,1977,50
170,1978,112
170,1979,62
170,1980,145
170,1981,53
170,1982,85
170,1983,80
170,1984,64
170,1985,63
170,1986,74
170,1987,86
170,1988,79
170,1989,72
170,1990,74
170,1991,86
170,1992,140
170,1993,107
170,1994,83
170,1995,82
170,1996,100
170,1997,74
170,1998,73
170,1999,68
170,2000,50
170,2001,61
170,2003,70
170,2004,55
170,2005,94
170,2006,73
170,2007,121
170,2008,326
170,2009,175
170,2010,190
170,2011,173
170,2012,115
170,2013,110
170,2014,114
170,2015,96
170,2016,90
170,2017,138
170,2018,141
170,2019,166
170,2020,113
170,2021,142
170,2022,144
170,2023,158
171,1961,30
171,1962,40
171,1963,38
171,1964,50
171,1965,42
171,1966,44
171,1967,39
171,1968,39
171,1969,46
171,1970,63
171,1971,63
171,1972,186
171,1981,82
171,1982,84
171,1983,50
171,1984,42
171,1985,30
171,1986,25
171,1987,46
171,1988,60
171,1989,88
171,1990,101
171,1991,87
171,1992,82
171,1993,239
171,1994,63
171,1995,63
171,1996,81
171,1997,39
171,1998,63
171,1999,80
171,2000,108
171,2001,109
171,2002,69
171,2003,80
171,2004,88
171,2005,82
171,2006,73
171,2007,101
171,2008,177
171,2009,133
171,2010,124
171,2011,204
171,2012,170
171,2013,182
171,2014,99
171,2015,87
171,2016,113
171,2017,152
171,2018,183
171,2019,166
171,2020,199
171,2021,167
171,2022,152
171,2023,165
173,1968,7
173,1969,8
173,1970,11
173,1971,11
173,1972,13
173,1973,13
173,1978,53
173,1979,19
173,1980,46
173,1981,80
173,1982,13
173,1983,20
173,1987,25
173,1988,21
173,1989,20
173,1990,13
173,1991,22
173,1992,25
173,1993,29
173,1994,49
173,1995,44
173,1996,55
173,1997,41
173,1998,23
173,1999,26
173,2000,32
173,2001,42
173,2002,31
173,2003,31
173,2004,42
173,2005,34
173,2006,35
173,2007,107
173,2008,234
173,2009,146
173,2010,95
173,2011,48
173,2012,100
173,2013,66
173,2014,37
173,2015,155
173,2016,108
173,2017,94
173,2018,62
173,2019,61
173,2020,72
173,2021,74
173,2022,75
173,2023,62
174,1961,18
174,1962,25
174,1963,29
174,1964,21
174,1965,24
174,1966,24
174,1967,20
174,1968,21
174,1969,21
174,1970,24
174,1971,24
174,1972,29
174,1973,34
174,1974,35
174,1975,39
174,1976,42
174,1977,51
174,1978,83
174,1979,129
174,1980,194
174,1981,188
174,1982,113
174,1983,81
174,1984,69
174,1985,64
174,1986,80
174,1987,87
174,1988,126
174,1989,88
174,1990,101
174,1991,200
174,1992,144
174,1993,129
174,1994,130
174,1995,107
174,1996,88
174,1997,105
174,1998,66
174,1999,78
174,2000,68
174,2001,70
174,2002,47
174,2003,38
174,2004,20
174,2005,20
174,2006,15
174,2007,25
174,2008,52
174,2009,110
174,2010,91
174,2011,176
174,2012,94
174,2013,148
174,2014,114
174,2015,63
174,2016,123
174,2017,184
174,2018,189
174,2019,159
174,2020,115
174,2021,87
174,2022,104
174,2023,106
178,2014,99
178,2016,101
178,2017,87
178,2018,145
178,2020,152
178,2022,82
178,2023,95
179,2005,59
179,2006,124
179,2007,12
179,2008,16
179,2010,21
179,2011,21
179,2012,21
179,2013,36
179,2014,43
179,2015,157
179,2019,70674
18,2010,167
18,2011,167
18,2012,104
18,2014,100
18,2017,173
18,2018,352
18,2019,421
18,2020,360
18,2021,298
18,2022,334
18,2023,296
181,1961,16
181,1962,16
181,1963,28
181,1964,32
181,1965,24
181,1966,22
181,1976,22
181,1977,25
181,1978,33
181,1979,66
181,1980,71
181,1981,87
181,1982,87
181,1983,55
181,1984,55
181,1985,96
181,1986,133
181,1987,154
181,1988,161
181,1989,119
181,1990,69
181,1991,183
181,1992,173
181,1993,136
181,1995,141
181,1996,153
181,1997,83
181,1998,45
181,1999,71
181,2000,131
181,2001,34
181,2002,46
181,2003,7
181,2004,87
181,2005,27
181,2006,75
181,2007,172
181,2008,365
181,2009,208
181,2010,140
181,2011,98
181,2012,109
181,2013,87
181,2014,109
181,2015,114
181,2016,77
181,2017,96
181,2018,99
181,2019,100
181,2020,135
181,2021,123
181,2022,114
181,2023,153
183,1961,14
183,1962,25
183,1963,23
183,1966,21
183,1967,21
183,1968,22
183,1969,22
183,1970,21
183,1971,23
183,1972,26
183,1973,25
183,1974,24
183,1975,20
183,1976,21
183,1977,38
183,1978,42
183,1979,54
183,1980,63
183,1981,59
183,1982,50
183,1983,60
183,1992,35
183,1993,54
183,1994,68
183,1995,69
183,1996,66
183,1997,44
183,1998,35
183,1999,32
183,2000,47
183,2001,63
183,2002,49
183,2003,52
183,2004,77
183,2005,57
183,2006,61
183,2007,112
183,2008,129
183,2009,162
183,2010,156
183,2011,126
183,2012,134
183,2013,130
183,2014,127
183,2015,91
183,2016,82
183,2017,105
183,2018,112
183,2019,125
183,2020,107
183,2021,118
183,2022,110
183,2023,71
184,2009,66
184,2010,18
184,2011,23
184,2012,82
184,2013,14
184,2014,227
184,2015,41
184,2016,32
184,2017,59
184,2018,174
184,2019,167
184,2020,110
184,2021,103
184,2022,66
184,2023,9
185,1992,86
185,1993,79
185,1994,72
185,1995,76
185,1996,74
185,1997,56
185,1998,49
185,1999,48
185,2000,51
185,2001,58
185,2002,59
185,2003,67
185,2004,91
185,2005,66
185,2006,70
185,2007,136
185,2008,338
185,2009,124
185,2010,95
185,2011,96
185,2012,94
185,2013,106
185,2014,112
185,2015,102
185,2016,86
185,2017,140
185,2018,171
185,2019,166
185,2020,166
185,2021,163
185,2022,156
185,2023,181
188,1981,13
188,1982,15
188,1983,26
188,1984,34
188,1985,34
188,1987,30
188,2015,153
188,2016,47
188,2017,32
188,2022,22
189,1997,68
189,1998,62
189,1999,51
189,2000,34
189,2001,24
189,2002,91
189,2003,28
189,2004,28
189,2005,28
189,2006,74
189,2007,98
189,2008,113
189,2009,102
189,2010,125
189,2011,125
189,2012,68
189,2013,204
189,2014,132
189,2015,78
189,2016,90
189,2017,117
189,2018,128
189,2019,114
189,2020,333
189,2021,253
189,2022,278
189,2023,234
19,1961,12
19,1962,13
19,1963,14
19,1964,11
19,1965,12
19,1966,11
19,1967,11
19,1968,12
19,1969,12
19,1970,14
19,1971,15
19,1972,14
19,1973,14
19,1974,18
19,1975,22
19,1976,20
19,1977,27
19,1978,26
19,1979,44
19,1980,50
19,1981,47
19,1982,41
19,1983,56
19,1984,26
19,1985,34
19,1986,24
19,1987,54
19,1988,38
19,1989,30
19,1990,22
19,1991,38
19,1992,37
19,1993,34
19,1994,45
19,1995,57
19,1996,48
19,1997,23
19,1998,20
19,1999,21
19,2000,28
19,2001,37
19,2002,40
19,2003,35
19,2004,22
19,2005,27
19,2006,44
19,2007,59
19,2008,77
19,2009,62
19,2010,77
19,2011,90
19,2012,81
19,2013,96
19,2014,100
19,2015,98
19,2016,103
19,2017,69
19,2018,77
19,2019,86
19,2020,91
19,2021,82
19,2022,74
19,2023,81
191,2002,53
191,2003,55
191,2004,55
191,2005,60
191,2006,70
191,2007,9
191,2008,19
191,2009,15
191,2010,68
191,2011,68
191,2012,68
191,2013,95
191,2014,80
191,2015,151
191,2016,69
191,2017,53
191,2018,1
191,2019,265
191,2020,76
191,2022,126
193,2014,107
193,2015,68
193,2016,126
193,2017,45
193,2018,94
193,2019,125
193,2020,189
193,2021,187
193,2022,73
193,2023,151
196,1973,64
196,1974,72
196,1976,83
196,1977,64
196,1978,96
196,1979,145
196,1980,70
196,1981,142
196,1994,147
196,1998,36
196,1999,36
196,2003,90
196,2004,79
196,2013,155
196,2014,167
196,2015,23
196,2016,110
196,2017,3
196,2018,27
196,2019,778
196,2020,234
196,2021,126
196,2023,35
198,1992,48
198,1993,62
198,1994,74
198,1995,46
198,1996,29
198,1997,66
198,1998,18
198,1999,12
198,2000,45
198,2001,38
198,2002,14
198,2003,32
198,2004,48
198,2005,44
198,2006,50
198,2007,58
198,2008,203
198,2009,92
198,2010,59
198,2011,103
198,2012,87
198,2013,108
198,2014,60
198,2015,93
198,2016,147
198,2017,156
198,2018,183
198,2019,187
198,2020,149
198,2021,115
198,2022,181
198,2023,263
199,1993,63
199,1994,62
199,1995,56
199,1996,72
199,1997,60
199,1998,44
199,1999,40
199,2000,36
199,2001,24
199,2002,40
199,2003,56
199,2004,77
199,2005,73
199,2006,85
199,2007,34
199,2008,135
199,2009,168
199,2010,134
199,2011,152
199,2012,118
199,2013,108
199,2014,106
199,2015,105
199,2016,89
199,2017,54
199,2018,111
199,2019,134
199,2020,88
199,2021,151
199,2022,91
199,2023,39
20,1978,58
20,1979,74
20,1980,69
20,1989,74
20,1990,191
20,1991,92
20,1992,53
20,1993,23
20,1994,129
20,1995,184
20,1997,126
20,1998,55
20,1999,32
20,2000,105
20,2001,89
20,2002,16
20,2003,156
20,2004,93
20,2005,93
20,2006,90
20,2007,56
20,2008,56
20,2009,222
20,2010,313
20,2011,196
20,2012,197
20,2013,121
20,2014,110
20,2015,85
20,2016,105
20,2017,92
20,2018,109
20,2019,125
20,2020,154
20,2021,195
20,2022,187
20,2023,93
200,1961,274
200,1962,277
200,1963,413
200,1964,346
200,1965,331
200,1966,300
200,1967,145
200,1968,181
200,1969,145
200,1970,145
200,1978,725
200,1979,145
200,1981,870
200,1982,580
200,1983,822
200,1992,544
200,1993,338
200,1994,689
200,1998,145
200,2000,1228
200,2001,1064
200,2002,145
200,2006,1088
200,2009,899
200,2010,290
200,2011,424
200,2012,244
200,2013,458
200,2014,49
200,2015,125
200,2016,126
200,2017,165
200,2018,200
200,2019,235
200,2020,244
200,2021,259
200,2022,151
200,2023,289
202,1961,9
202,1962,11
202,1963,19
202,1964,17
202,1965,17
202,1966,17
202,1967,12
202,1968,15
202,1969,15
202,1970,18
202,1971,18
202,1972,21
202,1973,25
202,1974,60
202,1975,30
202,1976,26
202,1977,35
202,1978,37
202,1979,49
202,1980,48
202,1981,49
202,1982,37
202,1983,39
202,1984,33
202,1985,27
202,1986,45
202,1987,50
202,1988,32
202,1989,33
202,1990,46
202,1991,29
202,1992,38
202,1993,30
202,1994,27
202,1995,52
202,1996,44
202,1997,58
202,1998,29
202,1999,36
202,2000,33
202,2001,32
202,2002,36
202,2003,48
202,2004,52
202,2005,57
202,2006,55
202,2007,96
202,2008,217
202,2009,164
202,2010,136
202,2011,117
202,2012,89
202,2013,82
202,2014,128
202,2015,83
202,2016,89
202,2017,120
202,2018,145
202,2019,80
202,2020,119
202,2021,120
202,2022,117
202,2023,96
203,1961,22
203,1962,35
203,1963,40
203,1964,33
203,1965,32
203,1966,28
203,1967,25
203,1968,23
203,1969,23
203,1970,28
203,1971,31
203,1972,37
203,1973,47
203,1974,52
203,1975,77
203,1976,69
203,1977,65
203,1978,89
203,1979,64
203,1980,125
203,1981,89
203,1982,45
203,1983,58
203,1984,64
203,1985,61
203,1986,40
203,1987,50
203,1988,43
203,1989,49
203,1990,75
203,1991,80
203,1992,69
203,1993,87
203,1994,83
203,1995,106
203,1996,96
203,1997,57
203,1998,54
203,1999,57
203,2000,47
203,2001,59
203,2002,61
203,2003,73
203,2004,74
203,2005,57
203,2006,68
203,2007,107
203,2008,164
203,2009,164
203,2010,103
203,2011,112
203,2012,106
203,2013,194
203,2014,112
203,2015,97
203,2016,91
203,2017,128
203,2018,158
203,2019,157
203,2020,186
203,2021,152
203,2022,164
203,2023,157
207,1961,37
207,1962,42
207,1963,57
207,1964,50
207,1965,33
207,1966,50
207,1967,62
207,1968,55
207,1969,55
207,1970,79
207,1976,12
207,1977,26
207,2005,100
207,2016,100
208,1998,62
208,1999,52
208,2000,62
208,2001,21
208,2002,73
208,2004,21
208,2005,21
208,2006,66
208,2007,21
208,2008,21
208,2009,21
208,2010,21
208,2011,23
208,2012,57
208,2013,53
208,2014,96
208,2015,83
208,2016,121
208,2017,102
208,2018,215
208,2019,187
208,2020,159
208,2021,115
208,2022,101
208,2023,176
209,1998,91
209,1999,61
209,2000,72
209,2001,24
209,2002,14
209,2003,14
209,2004,28
209,2005,20
209,2006,152
209,2007,272
209,2008,617
209,2009,207
209,2010,897
209,2011,239
209,2012,253
209,2013,160
209,2014,192
209,2015,70
209,2016,38
209,2017,106
209,2018,124
209,2019,156
209,2020,152
209,2021,309
209,2022,317
209,2023,221
21,1961,14
21,1962,14
21,1963,16
21,1964,18
21,1965,17
21,1966,16
21,1967,17
21,1968,16
21,1969,16
21,1970,19
21,1971,21
21,1972,23
21,1973,25
21,1974,28
21,1975,29
21,1976,30
21,1977,30
21,1978,31
21,1979,33
21,1980,35
21,1981,44
21,1982,51
21,1983,49
21,1984,52
21,1985,46
21,1986,45
21,1987,35
21,1988,41
21,1989,36
21,1990,24
21,1991,44
21,1992,47
21,1993,47
21,1994,50
21,1995,53
21,1996,46
21,1997,41
21,1998,39
21,1999,35
21,2000,38
21,2001,49
21,2002,51
21,2003,47
21,2004,62
21,2005,57
21,2006,61
21,2007,70
21,2008,103
21,2009,81
21,2010,88
21,2011,105
21,2012,105
21,2013,97
21,2014,107
21,2015,94
21,2016,98
21,2017,104
21,2018,113
21,2019,130
21,2020,124
21,2021,129
21,2022,116
21,2023,127
210,1961,11
210,1962,13
210,1963,14
210,1964,15
210,1965,15
210,1966,14
210,1967,14
210,1968,14
210,1969,16
210,1970,16
210,1971,18
210,1972,20
210,1973,25
210,1974,24
210,1975,26
210,1976,23
210,1977,21
210,1978,26
210,1979,37
210,1980,42
210,1981,51
210,1982,30
210,1983,27
210,1984,23
210,1985,19
210,1986,28
210,1987,40
210,1988,44
210,1989,43
210,1990,51
210,1991,57
210,1992,13
210,1993,51
210,1994,42
210,1995,45
210,1996,59
210,1997,45
210,1998,49
210,1999,47
210,2000,38
210,2001,43
210,2002,35
210,2003,36
210,2004,51
210,2005,46
210,2006,55
210,2007,74
210,2008,116
210,2009,114
210,2010,65
210,2011,63
210,2012,58
210,2013,85
210,2014,96
210,2015,99
210,2016,105
210,2017,116
210,2018,131
210,2019,147
210,2020,165
210,2021,152
210,2022,146
210,2023,164
211,1961,13
211,1962,17
211,1963,18
211,1964,17
211,1965,18
211,1966,17
211,1967,17
211,1968,17
211,1969,18
211,1970,18
211,1971,20
211,1972,21
211,1973,25
211,1974,28
211,1975,34
211,1976,23
211,1977,27
211,1978,44
211,1979,55
211,1980,54
211,1981,49
211,1982,44
211,1983,39
211,1984,31
211,1985,38
211,1986,53
211,1987,100
211,1988,55
211,1989,63
211,1990,71
211,1991,72
211,1992,61
211,1993,65
211,1994,63
211,1995,80
211,1996,63
211,1997,57
211,1998,55
211,1999,51
211,2000,66
211,2001,58
211,2002,43
211,2003,61
211,2004,66
211,2005,61
211,2006,63
211,2007,79
211,2008,122
211,2009,100
211,2010,66
211,2011,93
211,2012,74
211,2013,92
211,2014,99
211,2015,93
211,2016,107
211,2017,117
211,2018,123
211,2019,129
211,2020,139
211,2021,149
211,2022,128
211,2023,139
212,1961,374
212,1962,897
212,1963,897
212,1964,860
212,1965,299
212,1966,798
212,1967,299
212,1968,748
212,1969,598
212,1971,972
212,1972,1720
212,1973,1047
212,1974,823
212,1975,798
212,1976,673
212,1977,598
212,1978,778
212,1979,1086
212,1981,8973
212,1982,2064
212,1983,937
212,1985,469
212,1986,707
212,1989,404
212,1990,1107
212,1991,1686
212,1992,2273
212,1995,1196
212,1996,121
212,1997,867
212,1998,748
212,1999,748
212,2000,748
212,2001,748
212,2003,658
212,2005,718
212,2006,1301
212,2016,100
212,2017,5222
212,2018,6200
212,2019,5795
212,2020,6949
212,2021,4607
212,2022,3907
212,2023,5066
213,1993,15
213,1998,25
213,1999,55
213,2000,84
213,2001,68
213,2002,59
213,2003,94
213,2004,51
213,2005,60
213,2006,65
213,2007,97
213,2008,182
213,2009,128
213,2010,71
213,2011,72
213,2012,55
213,2013,80
213,2014,88
213,2015,101
213,2016,110
213,2017,121
213,2018,117
213,2019,135
213,2020,123
213,2021,124
213,2022,115
213,2023,108
214,1961,11
214,1962,23
214,1963,29
214,1964,32
214,1965,17
214,1966,16
214,1967,17
214,1968,15
214,1969,19
214,1970,32
214,1971,32
214,1973,41
214,1974,50
214,1975,89
214,1978,43
214,1979,66
214,1980,54
214,1981,134
214,1982,132
214,1983,113
214,1984,75
214,1985,35
214,1986,25
214,1987,33
214,1988,37
214,1989,51
214,1991,106
214,1992,40
214,1993,88
214,1994,68
214,1995,21
214,1996,64
214,1997,26
214,1998,24
214,1999,36
214,2000,44
214,2001,45
214,2002,34
214,2003,32
214,2004,218
214,2005,52
214,2006,65
214,2007,91
214,2008,94
214,2009,98
214,2010,82
214,2011,65
214,2012,65
214,2013,71
214,2014,81
214,2015,79
214,2016,140
214,2017,193
214,2018,172
214,2019,191
214,2020,172
214,2021,169
214,2022,139
214,2023,154
215,1961,29
215,1962,32
215,1963,45
215,1965,45
215,1966,40
215,1967,44
215,1968,36
215,1969,36
215,1970,40
215,1971,45
215,1972,69
215,1973,51
215,1974,128
215,1975,156
215,1976,135
215,1977,169
215,1978,160
215,1979,212
215,1980,199
215,1981,119
215,1982,119
215,1983,110
215,1984,98
215,1985,97
215,1986,123
215,1987,276
215,1988,289
215,1989,399
215,1991,343
215,1992,317
215,1993,171
215,1994,274
215,1995,171
215,1996,42
215,1997,110
215,1998,135
215,1999,107
215,2000,156
215,2001,127
215,2002,112
215,2003,81
215,2004,123
215,2005,97
215,2006,104
215,2007,191
215,2008,435
215,2009,113
215,2010,186
215,2011,80
215,2012,55
215,2013,46
215,2014,89
215,2015,107
215,2016,104
215,2017,120
215,2018,139
215,2019,120
215,2020,153
215,2021,171
215,2022,158
215,2023,157
216,1961,24
216,1962,26
216,1963,34
216,1964,28
216,1965,28
216,1966,23
216,1967,29
216,1968,24
216,1969,35
216,1970,38
216,1971,39
216,1972,46
216,1973,29
216,1974,41
216,1975,55
216,1976,58
216,1977,52
216,1978,61
216,1979,114
216,1980,221
216,1981,283
216,1982,205
216,1983,123
216,1984,113
216,1985,83
216,1986,124
216,1987,171
216,1988,235
216,1989,237
216,1990,271
216,1991,297
216,1992,302
216,1993,246
216,1994,255
216,1995,223
216,1996,196
216,1997,136
216,1998,67
216,1999,78
216,2000,113
216,2001,96
216,2002,93
216,2003,118
216,2004,125
216,2005,90
216,2006,71
216,2007,142
216,2008,351
216,2009,198
216,2010,124
216,2011,105
216,2012,99
216,2013,89
216,2014,97
216,2015,99
216,2016,104
216,2017,101
216,2018,129
216,2019,131
216,2020,121
216,2021,127
216,2022,121
216,2023,146
219,2001,14
219,2002,16
219,2004,16
219,2005,8
219,2014,100
220,1961,11
220,1962,11
220,1963,5
220,1964,10
220,1965,12
220,1966,11
220,1967,18
220,1968,10
220,1969,14
220,1970,16
220,1971,17
220,1972,16
220,1973,19
220,1974,19
220,1975,28
220,1976,26
220,1977,29
220,1978,26
220,1979,39
220,1980,27
220,1981,66
220,1982,66
220,1983,37
220,1984,56
220,1985,45
220,1986,50
220,1987,63
220,1988,50
220,1989,38
220,1990,45
220,1991,51
220,1992,46
220,1993,34
220,1994,42
220,1995,42
220,1996,39
220,1997,44
220,1998,39
220,1999,33
220,2000,55
220,2001,61
220,2002,55
220,2003,33
220,2004,50
220,2005,11
220,2006,25
220,2007,11
220,2008,11
220,2011,33
220,2012,33
220,2013,33
220,2015,25
220,2016,175
220,2017,165
220,2018,83
220,2019,17
220,2020,194
220,2021,461
220,2022,290
220,2023,139
221,1994,24
221,1997,30
221,1998,30
221,1999,30
221,2000,30
221,2001,25
221,2002,47
221,2003,32
221,2011,32
221,2013,2
221,2014,259
221,2015,37
221,2016,4
221,2017,2
221,2021,8
221,2022,6
222,1961,16
222,1962,14
222,1963,16
222,1964,28
222,1965,20
222,1966,23
222,1967,23
222,1968,23
222,1969,23
222,1970,23
222,1971,24
222,1972,27
222,1973,31
222,1974,42
222,1976,42
222,1977,41
222,1978,48
222,1979,56
222,1980,102
222,1981,115
222,1983,78
222,1984,82
222,1986,71
222,1988,84
222,1989,76
222,1990,99
222,1993,117
222,1994,81
222,1995,122
222,1997,51
222,1998,55
222,1999,73
222,2000,62
222,2001,82
222,2002,67
222,2003,60
222,2004,127
222,2005,62
222,2006,80
222,2007,133
222,2008,252
222,2009,120
222,2010,91
222,2011,73
222,2012,40
222,2013,66
222,2014,95
222,2015,82
222,2016,123
222,2017,100
222,2018,138
222,2019,179
222,2020,123
222,2021,131
222,2022,111
222,2023,131
223,1961,11
223,1962,13
223,1963,21
223,1964,17
223,1965,10
223,1966,20
223,1967,25
223,1968,14
223,1969,17
223,1970,28
223,1971,23
223,1972,30
223,1973,30
223,1974,32
223,1975,21
223,1976,15
223,1981,73
223,1982,56
223,1984,60
223,1986,72
223,1989,20
223,1990,57
223,1991,164
223,1992,74
223,1993,81
223,1994,66
223,1995,80
223,1996,96
223,1997,73
223,1998,65
223,1999,61
223,2000,55
223,2001,51
223,2002,59
223,2003,66
223,2004,76
223,2005,72
223,2006,72
223,2007,94
223,2008,98
223,2009,99
223,2010,105
223,2011,121
223,2012,109
223,2013,111
223,2014,111
223,2015,97
223,2016,91
223,2017,114
223,2018,106
223,2019,125
223,2020,126
223,2021,132
223,2022,173
223,2023,162
225,2002,1
225,2005,0
225,2006,0
225,2007,1
225,2008,0
225,2009,1
225,2014,0
225,2016,200
225,2019,1
225,2020,0
225,2022,4
225,2023,4
226,1961,26
226,1962,39
226,1963,50
226,1964,34
226,1965,37
226,1966,34
226,1967,36
226,1968,33
226,1969,37
226,1970,35
226,1971,40
226,1972,80
226,1973,100
226,1974,102
226,1975,106
226,1976,134
226,1977,107
226,1978,121
226,1994,120
226,1995,86
226,1996,144
226,1997,96
226,1998,100
226,1999,139
226,2000,111
226,2001,103
226,2002,141
226,2003,100
226,2004,127
226,2005,144
226,2006,150
226,2007,183
226,2008,441
226,2009,285
226,2010,213
226,2011,154
226,2012,110
226,2013,139
226,2014,96
226,2015,97
226,2016,107
226,2017,104
226,2018,130
226,2019,153
226,2020,147
226,2021,157
226,2022,146
226,2023,131
229,1961,13
229,1962,16
229,1963,18
229,1964,16
229,1965,15
229,1966,16
229,1967,14
229,1968,13
229,1969,14
229,1970,15
229,1971,15
229,1972,18
229,1973,17
229,1974,20
229,1975,22
229,1976,20
229,1977,21
229,1978,23
229,1979,32
229,1980,45
229,1981,42
229,1982,30
229,1983,28
229,1984,26
229,1985,27
229,1986,32
229,1987,31
229,1988,35
229,1989,33
229,1990,37
229,1991,41
229,1992,44
229,1993,42
229,1994,43
229,1995,41
229,1996,48
229,1997,45
229,1998,34
229,1999,31
229,2000,38
229,2001,38
229,2002,8
229,2003,39
229,2004,48
229,2005,45
229,2006,50
229,2007,70
229,2008,99
229,2009,77
229,2010,65
229,2011,78
229,2012,74
229,2013,68
229,2014,89
229,2015,97
229,2016,114
229,2017,124
229,2018,132
229,2019,133
229,2020,138
229,2021,141
229,2022,138
229,2023,147
23,1992,45
23,1993,30
23,1994,18
23,1995,23
23,1996,43
23,1997,40
23,1998,23
23,1999,5
23,2000,67
23,2001,28
23,2002,38
23,2003,13
23,2004,90
23,2005,48
23,2006,38
23,2007,67
23,2008,22
23,2009,68
23,2010,100
23,2011,55
23,2012,100
23,2013,50
23,2014,72
23,2015,115
23,2016,114
23,2017,110
23,2018,113
23,2019,110
23,2020,110
23,2021,108
23,2022,107
23,2023,106
230,1994,80
230,1995,88
230,1996,78
230,1997,85
230,1998,88
230,1999,71
230,2000,72
230,2001,53
230,2002,57
230,2003,55
230,2004,89
230,2005,53
230,2006,60
230,2007,88
230,2008,262
230,2009,133
230,2010,109
230,2011,114
230,2012,121
230,2013,131
230,2014,116
230,2015,82
230,2016,101
230,2017,107
230,2018,111
230,2019,102
230,2020,100
230,2021,121
230,2022,99
230,2023,137
231,1961,16
231,1962,19
231,1963,21
231,1964,24
231,1965,23
231,1966,23
231,1967,21
231,1968,21
231,1969,20
231,1970,21
231,1971,21
231,1972,21
231,1973,22
231,1974,26
231,1975,27
231,1976,29
231,1977,33
231,1978,28
231,1979,36
231,1980,49
231,1981,50
231,1982,48
231,1983,48
231,1984,47
231,1985,52
231,1986,52
231,1987,52
231,1988,49
231,1989,42
231,1990,41
231,1991,36
231,1992,45
231,1993,57
231,1994,58
231,1995,60
231,1996,66
231,1997,59
231,1998,56
231,1999,53
