geo,year,ti_copra_import_value_base_period_price
5203,1997,269
5203,1998,301
5203,1999,155
5203,2000,219
5203,2001,191
5203,2002,11
5203,2003,3
5203,2004,15
5203,2005,89
5203,2006,63
5203,2007,55
5203,2008,7
5203,2009,2
5203,2010,2
5203,2011,0
5203,2012,8
5203,2013,14
5203,2014,0
5203,2015,1
5203,2016,1
5203,2017,2
5203,2018,2
5203,2019,2
5203,2020,5
5203,2021,5
5203,2022,1
5203,2023,43
5204,1961,101928
5204,1962,127972
5204,1963,134820
5204,1964,170772
5204,1965,115560
5204,1966,108733
5204,1969,193
5204,1970,1712
5204,1971,3424
5204,1972,7190
5204,1973,6356
5204,1974,13225
5204,1975,10935
5204,1976,10058
5204,1977,1284
5204,1978,385
5204,1979,428
5204,1981,107
5204,1989,407
5204,1993,16885
5204,1994,12455
5204,1995,21
5204,2000,542
5204,2001,107
5204,2003,21
5204,2013,942
5204,2015,0
5204,2017,0
5204,2019,0
5204,2022,0
5206,1961,4837
5206,1962,4180
5206,1963,4649
5206,1964,4309
5206,1965,4238
5206,1966,4563
5206,1967,4146
5206,1968,3328
5206,1969,2726
5206,1970,1684
5206,1971,823
5206,1972,261
5206,1974,8
5206,1976,233
5206,1978,213
5206,1979,196
5206,1981,85
5206,1982,56
5206,1983,59
5206,1984,79
5206,1985,72
5206,1986,29
5206,1987,41
5206,1988,47
5206,1989,43
5206,1991,32
5206,1992,1
5206,1993,163
5206,1994,1238
5206,1995,1100
5206,1996,1052
5206,1997,1406
5206,1998,896
5206,1999,1217
5206,2000,456
5206,2001,417
5206,2002,46
5206,2003,180
5206,2004,394
5206,2005,609
5206,2006,896
5206,2007,1529
5206,2008,1142
5206,2009,1430
5206,2010,624
5206,2011,628
5206,2012,855
5206,2013,727
5206,2014,589
5206,2015,707
5206,2016,281
5206,2017,157
5206,2018,188
5206,2019,147
5206,2020,105
5206,2021,85
5206,2022,87
5206,2023,23
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2015,14
53,2016,9
5300,1961,294425
5300,1962,250168
5300,1963,229523
5300,1964,168939
5300,1965,144806
5300,1966,151985
5300,1967,128034
5300,1968,130345
5300,1969,129212
5300,1970,131281
5300,1971,142600
5300,1972,156223
5300,1973,128646
5300,1974,83302
5300,1975,113017
5300,1976,159115
5300,1977,146658
5300,1978,188863
5300,1979,97233
5300,1980,135467
5300,1981,139172
5300,1982,126221
5300,1983,84404
5300,1984,118143
5300,1985,169040
5300,1986,186466
5300,1987,153027
5300,1988,128284
5300,1989,131615
5300,1990,114437
5300,1991,125356
5300,1992,118814
5300,1993,123782
5300,1994,90503
5300,1995,106737
5300,1996,66111
5300,1997,103832
5300,1998,91571
5300,1999,98594
5300,2000,119584
5300,2001,81617
5300,2002,79278
5300,2003,52970
5300,2004,68166
5300,2005,74865
5300,2006,61577
5300,2007,99868
5300,2008,117716
5300,2009,98983
5300,2010,88109
5300,2011,115388
5300,2012,87475
5300,2013,57109
5300,2014,99831
5300,2015,127383
5300,2016,109052
5300,2017,113079
5300,2018,109658
5300,2019,64786
5300,2020,134119
5300,2021,91356
5300,2022,90659
5300,2023,65593
5301,2014,17
5301,2015,41
5301,2016,0
5301,2021,0
5302,1961,131847
5302,1962,138752
5302,1963,152145
5302,1964,124043
5302,1965,125036
5302,1966,142662
5302,1967,145717
5302,1968,161468
5302,1969,141521
5302,1970,162650
5302,1971,158102
5302,1972,165538
5302,1973,174334
5302,1974,112445
5302,1975,119712
5302,1976,160794
5302,1977,135979
5302,1978,119045
5302,1979,74033
5302,1980,94276
5302,1981,104696
5302,1982,121036
5302,1983,87412
5302,1984,104910
5302,1985,140084
5302,1986,173810
5302,1987,167694
5302,1988,167605
5302,1989,141878
5302,1990,126462
5302,1991,110396
5302,1992,84963
5302,1993,80945
5302,1994,64605
5302,1995,64237
5302,1996,47086
5302,1997,57834
5302,1998,48787
5302,1999,42633
5302,2000,50304
5302,2001,46013
5302,2002,14401
5302,2003,102
5302,2004,38
5302,2005,162
5302,2006,75
5302,2007,16532
5302,2008,7685
5302,2009,1747
5302,2010,1668
5302,2011,1079
5302,2012,1648
5302,2013,1557
5302,2014,1163
5302,2015,1555
5302,2016,712
5302,2017,976
5302,2018,708
5302,2019,955
5302,2020,917
5302,2021,1051
5302,2022,369
5302,2023,464
5303,1961,96088
5303,1962,99390
5303,1963,93121
5303,1964,82195
5303,1965,53533
5303,1966,39750
5303,1967,29893
5303,1968,19128
5303,1969,23860
5303,1970,16850
5303,1971,9987
5303,1972,16276
5303,1973,13747
5303,1974,3844
5303,1975,5698
5303,1976,14749
5303,1977,17008
5303,1978,58524
5303,1979,20405
5303,1980,22448
5303,1981,25588
5303,1982,11349
5303,1983,20004
5303,1984,16468
5303,1985,21053
5303,1986,18092
5303,1987,18658
5303,1988,17297
5303,1989,20429
5303,1990,37547
5303,1991,69979
5303,1992,74364
5303,1993,90571
5303,1994,59785
5303,1995,83816
5303,1996,43290
5303,1997,94456
5303,1998,70356
5303,1999,55176
5303,2000,82564
5303,2001,46016
5303,2002,47719
5303,2003,43944
5303,2004,46386
5303,2005,33188
5303,2006,35757
5303,2007,30982
5303,2008,36494
5303,2009,33056
5303,2010,19408
5303,2011,25082
5303,2012,33989
5303,2013,35718
5303,2014,42368
5303,2015,49295
5303,2016,38000
5303,2017,39613
5303,2018,47803
5303,2019,41415
5303,2020,123843
5303,2021,77305
5303,2022,54834
5303,2023,68117
5304,1961,114631
5304,1962,73673
5304,1963,56689
5304,1964,25474
5304,1965,23351
5304,1966,23891
5304,1967,14298
5304,1968,14699
5304,1969,19518
5304,1970,18171
5304,1971,33840
5304,1972,37195
5304,1973,12351
5304,1974,10332
5304,1975,27080
5304,1976,40377
5304,1977,45087
5304,1978,63831
5304,1979,32325
5304,1980,52986
5304,1981,49217
5304,1982,38622
5304,1983,15486
5304,1984,37011
5304,1985,59332
5304,1986,58939
5304,1987,33811
5304,1988,13827
5304,1989,27367
5304,1990,10505
5304,1991,8664
5304,1992,13179
5304,1993,9482
5304,1994,8076
5304,1995,7613
5304,1996,6149
5304,1997,1989
5304,1998,10379
5304,1999,28266
5304,2000,25780
5304,2001,17801
5304,2002,30335
5304,2003,17763
5304,2004,29038
5304,2005,42228
5304,2006,29827
5304,2007,56525
5304,2008,71724
5304,2009,61293
5304,2010,60741
5304,2011,78914
5304,2012,51485
5304,2013,25075
5304,2014,57112
5304,2015,75704
5304,2016,67410
5304,2017,69875
5304,2018,62332
5304,2019,28769
5304,2020,37710
5304,2021,29262
5304,2022,40581
5304,2023,13313
5305,1961,21822
5305,1962,18836
5305,1963,11244
5305,1964,13883
5305,1965,10167
5305,1966,22393
5305,1967,7494
5305,1968,7874
5305,1969,10932
5305,1970,3094
5305,1971,3189
5305,1972,4703
5305,1973,2416
5305,1974,3729
5305,1975,11943
5305,1976,10798
5305,1977,308
5305,1978,654
5305,1979,412
5305,1980,418
5305,1981,121
5305,1982,660
5305,1984,113
5305,1985,230
5305,1986,443
5305,1987,381
5305,1988,996
5305,1989,1017
5305,1990,1063
5305,1991,169
5305,1992,5
5305,1993,556
5305,1994,404
5305,1995,263
5305,1996,368
5305,1997,414
5305,1998,656
5305,1999,532
5305,2000,515
5305,2001,772
5305,2002,852
5305,2003,691
5305,2004,581
5305,2005,888
5305,2006,565
5305,2007,326
5305,2008,2149
5305,2009,1635
5305,2010,671
5305,2011,4286
5305,2012,968
5305,2013,1386
5305,2014,785
5305,2015,854
5305,2016,1251
5305,2017,760
5305,2018,727
5305,2019,444
5305,2020,524
5305,2021,1307
5305,2022,5576
5305,2023,1892
5400,1961,1103732
5400,1962,883045
5400,1963,959669
5400,1964,994222
5400,1965,939998
5400,1966,1056553
5400,1967,866463
5400,1968,737957
5400,1969,747307
5400,1970,547142
5400,1971,761085
5400,1972,1040008
5400,1973,798255
5400,1974,464513
5400,1975,1024968
5400,1976,1197062
5400,1977,858453
5400,1978,655589
5400,1979,378779
5400,1980,331238
5400,1981,236063
5400,1982,356729
5400,1983,154768
5400,1984,166543
5400,1985,163877
5400,1986,185963
5400,1987,154712
5400,1988,126645
5400,1989,125331
5400,1990,164422
5400,1991,97871
5400,1992,88272
5400,1993,101821
5400,1994,110691
5400,1995,149483
5400,1996,216276
5400,1997,229521
5400,1998,272785
5400,1999,202631
5400,2000,197119
5400,2001,104570
5400,2002,73493
5400,2003,49027
5400,2004,101543
5400,2005,106054
5400,2006,65251
5400,2007,24500
5400,2008,653
5400,2009,625
5400,2010,649
5400,2011,536
5400,2012,386
5400,2013,903
5400,2014,1029
5400,2015,3374
5400,2016,3288
5400,2017,4586
5400,2018,800
5400,2019,1715
5400,2020,1102
5400,2021,1082
5400,2022,957
5400,2023,654
5401,1961,34151
5401,1962,25386
5401,1963,27717
5401,1964,20947
5401,1965,10436
5401,1966,6982
5401,1967,3741
5401,1968,7076
5401,1969,4987
5401,1970,1247
5401,1971,3741
5401,1972,44013
5401,1973,34662
5401,1974,36171
5401,1975,36211
5401,1976,12239
5401,1977,24803
5401,1978,12198
5401,1979,12903
5401,1980,19042
5401,1981,6442
5401,1982,12554
5401,1983,12662
5401,1996,112
5401,1997,35
5401,1998,160
5401,1999,133
5401,2000,198
5401,2001,102
5401,2002,47
5401,2003,15
5401,2005,10
5401,2006,1
5401,2007,2
5401,2009,31
5401,2010,5
5401,2011,34
5401,2012,15
5401,2013,575
5401,2014,688
5401,2015,3201
5401,2016,3118
5401,2017,3628
5401,2018,3
5401,2019,614
5401,2020,303
5401,2021,66
5401,2022,8
5401,2023,1
5402,1961,554204
5402,1962,385768
5402,1963,458880
5402,1964,384737
5402,1965,414675
5402,1966,445925
5402,1967,355402
5402,1968,316161
5402,1969,312136
5402,1970,244085
5402,1971,286269
5402,1972,307140
5402,1973,282598
5402,1974,173200
5402,1975,231393
5402,1976,290522
5402,1977,254140
5402,1978,236587
5402,1979,186577
5402,1980,124534
5402,1981,121318
5402,1982,156977
5402,1983,98503
5402,1984,109048
5402,1985,92091
5402,1986,88864
5402,1987,68922
5402,1988,70712
5402,1989,67985
5402,1990,80466
5402,1991,33862
5402,1992,37198
5402,1993,38193
5402,1994,44068
5402,1995,100771
5402,1996,194875
5402,1997,98776
5402,1998,72595
5402,1999,12507
5402,2000,11006
5402,2001,53807
5402,2002,35013
5402,2003,6507
5402,2004,2629
5402,2005,109
5402,2006,75
5402,2007,169
5402,2008,105
5402,2009,85
5402,2010,26
5402,2011,68
5402,2012,130
5402,2013,124
5402,2014,166
5402,2015,142
5402,2016,56
5402,2017,1501
5402,2018,1096
5402,2019,1707
5402,2020,1110
5402,2021,1080
5402,2022,1184
5402,2023,772
5403,1961,43471
5403,1962,52898
5403,1963,62077
5403,1964,60188
5403,1965,53847
5403,1966,53934
5403,1967,51928
5403,1968,48960
5403,1969,55424
5403,1970,38898
5403,1971,79096
5403,1972,76715
5403,1973,55421
5403,1974,32066
5403,1975,27184
5403,1976,49541
5403,1977,49066
5403,1978,46167
5403,1979,38074
5403,1980,42720
5403,1981,36901
5403,1982,42857
5403,1983,15766
5403,1984,12015
5403,1985,15851
5403,1986,28657
5403,1987,23223
5403,1988,10164
5403,1989,6160
5403,1990,18731
5403,1991,10428
5403,1992,8195
5403,1993,3567
5403,1994,689
5403,1995,270
5403,1996,63
5403,1997,476
5403,1998,1129
5403,1999,359
5403,2000,96
5403,2001,212
5403,2002,347
5403,2003,398
5403,2004,1526
5403,2005,135
5403,2006,98
5403,2007,277
5403,2008,240
5403,2009,333
5403,2010,366
5403,2011,109
5403,2012,96
5403,2013,49
5403,2014,79
5403,2015,27
5403,2016,7
5403,2017,38
5403,2018,0
5403,2019,12
5403,2020,0
5403,2021,26
5403,2022,60
5403,2023,1
5404,1961,268794
5404,1962,220811
5404,1963,229512
5404,1964,261865
5404,1965,241308
5404,1966,280011
5404,1967,229451
5404,1968,189155
5404,1969,191708
5404,1970,138578
5404,1971,193334
5404,1972,280717
5404,1973,206448
5404,1974,112418
5404,1975,314383
5404,1976,366644
5404,1977,241636
5404,1978,174320
5404,1979,83161
5404,1980,74352
5404,1981,45970
5404,1982,79363
5404,1983,26368
5404,1984,34758
5404,1985,35842
5404,1986,39700
5404,1987,34360
5404,1988,28646
5404,1989,30366
5404,1990,37382
5404,1991,25570
5404,1992,22120
5404,1993,28928
5404,1994,32196
5404,1995,34854
5404,1996,39940
5404,1997,65540
5404,1998,87279
5404,1999,73951
5404,2000,72267
5404,2001,27932
5404,2002,20164
5404,2003,17022
5404,2004,37320
5404,2005,40136
5404,2006,24688
5404,2007,9141
5404,2008,127
5404,2009,71
5404,2010,90
5404,2011,132
5404,2012,74
5404,2013,84
5404,2014,68
5404,2015,56
5404,2016,81
5404,2017,61
5404,2018,66
5404,2019,51
5404,2020,67
5404,2021,142
5404,2022,80
5404,2023,81
5500,1961,8806
5500,1962,8986
5500,1963,9095
5500,1964,8957
5500,1965,9110
5500,1966,8962
5500,1967,9436
5500,1968,8707
5500,1969,9129
5500,1970,8210
5500,1971,8597
5500,1972,6483
5500,1973,6046
5500,1974,5146
5500,1975,3046
5500,1976,2594
5500,1977,2709
5500,1978,1309
5500,1979,2412
5500,1980,1416
5500,1981,2039
5500,1982,2369
5500,1983,1656
5500,1984,1161
5500,1985,683
5500,1986,159
5500,1987,483
5500,1988,103
5500,1989,262
5500,1990,344
5500,1991,204
5500,1992,338
5500,1993,110
5500,1994,106
5500,1995,30
5500,1996,79
5500,1997,104
5500,1998,126
5500,1999,40
5500,2000,69
5500,2001,4
5500,2002,46
5500,2003,20
5500,2004,307
5500,2005,136
5500,2006,725
5500,2007,2292
5500,2008,2274
5500,2009,2382
5500,2010,389
5500,2014,11
5500,2015,500
5500,2016,464
5500,2017,1193
5500,2018,1216
5500,2019,2112
5500,2020,460
5500,2021,672
5500,2022,458
5500,2023,160
5501,1961,6843
5501,1962,6982
5501,1963,7067
5501,1964,6960
5501,1965,7051
5501,1966,6964
5501,1967,7293
5501,1968,6765
5501,1969,7093
5501,1970,6379
5501,1971,6680
5501,1972,5037
5501,1973,4698
5501,1974,3921
5501,1975,2367
5501,1976,2015
5501,1977,2062
5501,1978,942
5501,1979,1269
5501,1980,775
5501,1981,1170
5501,1982,1226
5501,1983,673
5501,1987,3
5501,1988,3
5501,1989,57
5501,1990,103
5501,1991,64
5501,1992,192
5501,1993,78
5501,1994,21
5501,1995,4
5501,1996,41
5501,1997,81
5501,1998,79
5501,1999,31
5501,2000,25
5501,2001,3
5501,2002,16
5501,2003,15
5501,2004,225
5501,2005,104
5501,2006,563
5501,2007,1781
5501,2008,1767
5501,2009,1812
5501,2010,300
5501,2014,9
5501,2015,378
5501,2016,166
5501,2017,229
5501,2018,318
5501,2019,1246
5501,2020,186
5501,2021,8
5501,2022,0
5501,2023,0
5502,1965,57
5502,1967,78
5502,1974,159
5502,1977,87
5502,1978,154
5502,1979,1232
5502,1980,663
5502,1981,844
5502,1982,1252
5502,1983,945
5502,1984,219
5502,1985,131
5502,1986,57
5502,1987,40
5502,1988,39
5502,1989,299
5502,1990,215
5502,1991,191
5502,1992,91
5502,1993,16
5502,1994,125
5502,1995,39
5502,1996,40
5502,1998,39
5502,2000,60
5502,2002,42
5502,2004,26
5502,2005,2
5502,2009,79
5502,2010,4
5502,2015,20
5502,2016,396
5502,2017,1420
5502,2018,1278
5502,2019,806
5502,2020,348
5502,2021,1048
5502,2022,724
5502,2023,253
5503,2014,5
5503,2017,9
5503,2018,1
5503,2021,0
5707,1961,878906
5707,1962,705840
5707,1963,774447
5707,1964,823430
5707,1965,793883
5707,1966,908805
5707,1967,762185
5707,1968,629654
5707,1969,622781
5707,1970,459861
5707,1971,657674
5707,1972,890260
5707,1973,666620
5707,1974,362424
5707,1975,897898
5707,1976,1093817
5707,1977,760068
5707,1978,591042
5707,1979,312837
5707,1980,276731
5707,1981,189194
5707,1982,297670
5707,1983,118451
5707,1984,144724
5707,1985,132961
5707,1986,156598
5707,1987,132153
5707,1988,108909
5707,1989,102624
5707,1990,142067
5707,1991,86739
5707,1992,86301
5707,1993,99545
5707,1994,108224
5707,1995,142517
5707,1996,156951
5707,1997,211566
5707,1998,258558
5707,1999,191149
5707,2000,189028
5707,2001,90339
5707,2002,56619
5707,2003,45028
5707,2004,97934
5707,2005,103634
5707,2006,63759
5707,2007,23934
5707,2008,580
5707,2009,571
5707,2010,623
5707,2011,460
5707,2012,303
5707,2013,832
5707,2014,951
5707,2015,3239
5707,2016,3183
5707,2017,3699
5707,2018,218
5707,2019,738
5707,2020,467
5707,2021,484
5707,2022,299
5707,2023,280
5801,1961,8178
5801,1962,7931
5801,1963,6915
5801,1964,3930
5801,1965,3587
5801,1966,4916
5801,1967,2606
5801,1968,3565
5801,1969,4913
5801,1970,2447
5801,1971,4645
5801,1972,2726
5801,1973,2449
5801,1974,1124
5801,1975,2053
5801,1976,2509
5801,1977,2909
5801,1978,4300
5801,1979,3269
5801,1980,2678
5801,1981,1370
5801,1982,1367
5801,1983,5588
5801,1984,3224
5801,1985,1292
5801,1986,1084
5801,1987,2294
5801,1988,2186
5801,1989,8475
5801,1990,26462
5801,1991,63447
5801,1992,63111
5801,1993,86265
5801,1994,55726
5801,1995,78946
5801,1996,36866
5801,1997,92021
5801,1998,63021
5801,1999,48337
5801,2000,75868
5801,2001,30927
5801,2002,34957
5801,2003,30296
5801,2004,25288
5801,2005,18631
5801,2006,20004
5801,2007,14264
5801,2008,24942
5801,2009,21146
5801,2010,16249
5801,2011,15074
5801,2012,16221
5801,2013,18855
5801,2014,25596
5801,2015,32557
5801,2016,23125
5801,2017,23926
5801,2018,27700
5801,2019,19435
5801,2020,104425
5801,2021,53016
5801,2022,44214
5801,2023,48020
5802,1982,808
5802,1983,3162
5802,1984,3323
5802,1985,910
5802,1986,1451
5802,1987,4203
5802,1988,4042
5802,1989,1945
5802,1990,2017
5802,1991,1875
5802,1992,1995
5802,1993,1617
5802,1994,1640
5802,1995,986
5802,1996,2009
5802,1997,147
5802,1998,2
5802,1999,267
5802,2000,131
5802,2001,397
5802,2002,837
5802,2003,325
5802,2004,846
5802,2005,1040
5802,2006,1079
5802,2007,1119
5802,2008,1031
5802,2009,5
5802,2010,133
5802,2011,1
5802,2012,11
5802,2013,3
5802,2014,65
5802,2015,38
5802,2016,8
5802,2017,45
5802,2018,30
5802,2019,125
5802,2020,144
5802,2021,821
5802,2022,3505
5802,2023,4534
5803,1961,63873
5803,1962,45071
5803,1963,34307
5803,1964,20886
5803,1965,22379
5803,1966,23465
5803,1967,15460
5803,1968,14621
5803,1969,15856
5803,1970,12711
5803,1971,22774
5803,1972,24261
5803,1973,10624
5803,1974,7948
5803,1975,18555
5803,1976,29566
5803,1977,27690
5803,1978,48849
5803,1979,26752
5803,1980,31856
5803,1981,28237
5803,1982,22554
5803,1983,17195
5803,1984,22948
5803,1985,39418
5803,1986,26920
5803,1987,14860
5803,1988,14374
5803,1989,20832
5803,1990,11646
5803,1991,9170
5803,1992,13333
5803,1993,9530
5803,1994,9501
5803,1995,7815
5803,1996,5443
5803,1997,2331
5803,1998,1564
5803,1999,1136
5803,2000,520
5803,2001,345
5803,2002,108
5803,2003,148
5803,2004,371
5803,2005,683
5803,2006,1035
5803,2007,1316
5803,2008,1104
5803,2009,1313
5803,2010,523
5803,2011,2605
5803,2012,702
5803,2013,597
5803,2014,484
5803,2015,615
5803,2016,901
5803,2017,2528
5803,2018,2346
5803,2019,1563
5803,2020,788
5803,2021,1914
5803,2022,1325
5803,2023,533
5815,1961,1301
5815,1962,2275
5815,1963,1474
5815,1964,2204
5815,1965,1531
5815,1966,2366
5815,1967,1565
5815,1968,1229
5815,1969,1833
5815,1970,835
5815,1971,2271
5815,1972,1624
5815,1973,1664
5815,1974,598
5815,1975,833
5815,1976,812
5815,1977,772
5815,1978,1184
5815,1979,901
5815,1980,738
5815,1981,377
5815,1982,377
5815,1983,1540
5815,1984,888
5815,1985,364
5815,1986,299
5815,1987,632
5815,1988,442
5815,1989,569
5815,1990,554
5815,1991,449
5815,1992,427
5815,1993,451
5815,1994,569
5815,1995,228
5815,1996,501
5815,1997,58
5815,1998,12
5815,1999,128
5815,2000,80
5815,2001,146
5815,2002,327
5815,2003,120
5815,2004,330
5815,2005,434
5815,2006,439
5815,2007,463
5815,2008,1059
5815,2009,680
5815,2010,55
5815,2011,33
5815,2012,47
5815,2013,18
5815,2014,76
5815,2015,751
5815,2016,430
5815,2017,44
5815,2018,12
5815,2019,49
5815,2020,54
5815,2021,333
5815,2022,1373
5815,2023,1774
5817,1961,61918
5817,1962,71012
5817,1963,57859
5817,1964,64907
5817,1965,60116
5817,1966,69083
5817,1967,49270
5817,1968,30842
5817,1969,12253
5817,1970,4939
5817,1971,20623
5817,1972,12594
5817,1973,18540
5817,1974,5613
5817,1975,29779
5817,1976,15200
5817,1977,14128
5817,1978,20994
5817,1979,15906
5817,1980,16976
5817,1981,21415
5817,1982,13957
5817,1983,21766
5817,1984,21262
5817,1985,21183
5817,1986,19246
5817,1987,25308
5817,1988,20101
5817,1989,22676
5817,1990,41597
5817,1991,73078
5817,1992,72541
5817,1993,93646
5817,1994,67113
5817,1995,89054
5817,1996,48762
5817,1997,96162
5817,1998,70750
5817,1999,57735
5817,2000,84313
5817,2001,47281
5817,2002,48103
5817,2003,43823
5817,2004,45266
5817,2005,31999
5817,2006,36594
5817,2007,32834
5817,2008,40156
5817,2009,37083
5817,2010,20056
5817,2011,25674
5817,2012,34913
5817,2013,36454
5817,2014,43839
5817,2015,52685
5817,2016,39592
5817,2017,38279
5817,2018,35659
5817,2019,27728
5817,2020,110649
5817,2021,65991
5817,2022,55433
5817,2023,58360
59,1993,1199
59,1994,4595
59,1995,5994
59,1996,6593
59,1997,4395
59,1998,3197
59,1999,2797
59,2000,3596
59,2001,2997
59,2002,1998
59,2003,2198
59,2004,10
59,2005,382
59,2007,168
59,2009,6
59,2011,28
59,2012,60
59,2013,100
59,2014,2490
59,2015,2524
59,2016,658
59,2017,10
59,2018,1744
59,2019,0
59,2020,0
59,2021,0
66,1965,57
66,1967,78
66,1974,159
66,1977,87
66,1978,154
66,1979,1232
66,1980,663
66,1981,843
66,1982,1252
66,1983,945
66,1984,219
66,1985,131
66,1986,57
66,1987,40
66,1989,122
66,1990,37
66,1991,68
66,1992,55
66,1993,16
66,1994,125
66,1995,39
66,1996,39
66,1998,39
66,2000,60
66,2002,42
66,2004,26
66,2005,2
66,2015,20
66,2016,396
66,2017,1420
66,2018,1278
66,2019,806
66,2020,348
66,2021,1048
66,2022,724
66,2023,253
67,1961,12610
67,1962,7982
67,1963,11114
67,1964,9711
67,1965,9711
67,1966,14837
67,1967,16728
67,1968,10352
67,1969,9383
67,1970,9571
67,1971,8897
67,1972,10104
67,1973,7384
67,1974,4095
67,1975,8733
67,1976,9354
67,1977,3120
67,1978,2860
67,1979,1723
67,1980,1770
67,2011,6
67,2012,8
67,2014,8
67,2015,7
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2023,2
68,1961,39686
68,1962,42897
68,1963,39851
68,1964,44818
68,1965,42514
68,1966,43000
68,1967,38192
68,1968,35654
68,1969,28125
68,1970,24237
68,1971,27130
68,1972,22421
68,1973,20813
68,1974,21748
68,1975,28480
68,1976,31833
68,1977,27160
68,1978,23179
68,1979,25073
68,1980,23965
68,1981,5935
68,1982,48
68,1984,40
68,1988,22
68,1989,1
68,1990,11
68,1991,10
68,1992,13
68,1993,461
68,1994,86
68,1995,58
68,1996,60
68,1997,52
68,1998,64
68,1999,28
68,2000,156
68,2001,10
68,2002,0
68,2003,1
68,2004,13
68,2005,87
68,2006,203
68,2007,259
68,2008,114
68,2009,58
68,2010,87
68,2011,128
68,2012,65
68,2013,81
68,2014,66
68,2015,54
68,2016,77
68,2017,57
68,2018,63
68,2019,49
68,2020,64
68,2021,46
68,2022,43
68,2023,43
79,1961,1135529
79,1962,981246
79,1963,1016885
79,1964,1176525
79,1965,1022874
79,1966,1218782
79,1967,1003351
79,1968,662675
79,1969,747590
79,1970,635218
79,1971,1162024
79,1972,1859550
79,1973,1151725
79,1974,321894
79,1975,1742505
79,1976,2280012
79,1977,1557665
79,1978,957352
79,1979,261033
79,1980,245339
79,1981,337643
79,1982,710824
79,1983,223635
79,1984,289144
79,1985,299646
79,1986,313935
79,1987,295318
79,1988,250025
79,1989,256967
79,1990,321730
79,1991,225672
79,1992,202335
79,1993,250518
79,1994,275643
79,1995,229139
79,1996,227789
79,1997,336985
79,1998,398926
79,1999,319186
79,2000,306090
79,2001,112701
79,2002,78571
79,2003,68238
79,2004,164338
79,2005,182192
79,2006,95071
79,2007,44273
79,2008,42
79,2014,0
79,2016,2
79,2018,0
79,2019,0
79,2020,1
79,2021,1
79,2022,1
79,2023,5
80,2016,0
80,2017,7
80,2018,0
81,2000,6
81,2003,30
81,2006,9
81,2008,1
81,2009,1
81,2011,5
81,2014,1
81,2018,3
81,2021,0
81,2022,0
83,2014,5
83,2017,9
83,2018,1
83,2021,0
84,1967,235
84,1983,1
84,1984,1
84,1985,3
84,1987,0
84,1993,119
84,1994,221
84,1995,68
84,1998,0
84,2000,13
84,2001,66
84,2002,120
84,2003,138
84,2004,528
84,2005,47
84,2006,30
84,2007,96
84,2008,83
84,2009,115
84,2010,127
84,2011,38
84,2012,33
84,2013,16
84,2014,9
84,2015,5
84,2016,2
84,2017,2
84,2019,4
84,2020,0
95,1995,21
95,2000,107
95,2001,107
95,2015,0
96,1962,624
96,1964,2344
96,1965,4065
96,1981,1125
96,1982,2606
96,1983,229
96,1984,1489
96,1985,12777
96,1986,15074
96,1987,354
96,1988,3489
96,1989,1270
96,1996,2
96,2010,57
96,2014,1
96,2015,99
96,2016,336
96,2017,151
96,2018,101
96,2019,98
96,2020,126
97,2016,1
97,2017,1
97,2019,27
97,2020,13
97,2021,2
98,1993,8
98,1995,23
98,1996,31
98,1997,31
98,2002,8
98,2013,8
98,2014,4
98,2019,0
98,2020,0
98,2021,37
98,2022,0
98,2023,0
99,2014,0
99,2015,0
99,2022,0
