geo,year,ti_vegetables_fresh_nes_import_value_base_period_quantity
136,1973,24434
136,1974,26655
136,1975,28681
136,1976,18488
136,1977,20295
136,1978,13328
136,1979,14994
136,1980,15866
136,1981,16660
136,1982,16660
136,1983,24243
136,1984,101133
136,1985,26655
136,1986,27766
136,1987,31566
136,1988,36044
136,1989,49930
136,1990,39983
136,1991,45897
136,1992,44980
136,1993,23200
136,1994,9906
136,1995,15497
136,1996,17010
136,1997,12311
136,1998,10194
136,1999,10485
136,2000,6811
136,2001,19387
136,2002,17520
136,2003,24242
136,2004,15961
136,2005,27530
136,2006,25973
136,2007,19655
136,2008,13405
136,2009,12840
136,2010,12855
136,2011,12306
136,2012,11580
136,2013,9885
136,2014,10922
136,2015,17223
136,2016,9787
136,2017,15532
136,2018,17851
136,2019,17667
136,2020,15936
137,1962,714
137,1963,629
137,1964,547
137,1965,603
137,1966,696
137,1967,465
137,1968,647
137,1969,511
137,1970,848
137,1971,792
137,1972,683
137,1973,1085
137,1974,1284
137,1975,2021
137,1976,1634
137,1977,2281
137,1978,2859
137,1979,2309
137,1981,3768
137,1983,1647
137,1984,2357
137,1985,1266
137,1986,1440
137,1987,2730
137,1988,2394
137,1989,2077
137,1990,2266
137,1991,3129
137,1992,2545
137,1993,2356
137,1994,2859
137,1995,3043
137,1996,3316
137,1997,2606
137,1998,1786
137,1999,1885
137,2000,2039
137,2001,1581
137,2002,1809
137,2003,2430
137,2004,2527
137,2005,3004
137,2006,3166
137,2007,3185
137,2008,3003
137,2009,3330
137,2010,5788
137,2011,4922
137,2012,5798
137,2013,6487
137,2014,5526
137,2015,4480
137,2016,5722
137,2017,6819
137,2018,5579
137,2019,6157
137,2020,5310
138,1961,6117
138,1962,8711
138,1963,13249
138,1964,11930
138,1965,10254
138,1966,8567
138,1967,9024
138,1968,8651
138,1969,10609
138,1970,10975
138,1971,11065
138,1972,9244
138,1973,14704
138,1974,19216
138,1975,15266
138,1976,27999
138,1977,34167
138,1978,30807
138,1979,25070
138,1980,23612
138,1981,33650
138,1982,26877
138,1983,12059
138,1984,12198
138,1985,35895
138,1986,23919
138,1987,24618
138,1988,23303
138,1989,23470
138,1990,42751
138,1991,39653
138,1992,41420
138,1993,36993
138,1994,45273
138,1995,38553
138,1996,33185
138,1997,32917
138,1998,33618
138,1999,30608
138,2000,36308
138,2001,39003
138,2002,39679
138,2003,40736
138,2004,39212
138,2005,43474
138,2006,46328
138,2007,51170
138,2008,52277
138,2009,55318
138,2010,69272
138,2011,63660
138,2012,54090
138,2013,68945
138,2014,70511
138,2015,84760
138,2016,85044
138,2017,79640
138,2018,74173
138,2019,91658
138,2020,95425
14,1961,1262
14,1962,1348
14,1963,1240
14,1964,1124
14,1965,1295
14,1966,1446
14,1967,1358
14,1968,1658
14,1969,1706
14,1970,1827
14,1971,2207
14,1972,2176
14,1973,2307
14,1974,2359
14,1975,2573
14,1976,2913
14,1977,3503
14,1978,3997
14,1979,4752
14,1980,4858
14,1981,5541
14,1982,8372
14,1983,7359
14,1984,5458
14,1985,6040
14,1986,5645
14,1987,5712
14,1988,5051
14,1989,5343
14,1990,7461
14,1991,6687
14,1992,6056
14,1993,7116
14,1994,6583
14,1995,7452
14,1996,6327
14,1997,5826
14,1998,6403
14,1999,5807
14,2000,6496
14,2001,5663
14,2002,5674
14,2003,5558
14,2004,5923
14,2005,7023
14,2006,6102
14,2007,5954
14,2008,5410
14,2009,4610
14,2010,5431
14,2011,5724
14,2012,5912
14,2013,7091
14,2014,6640
14,2015,7985
14,2016,7756
14,2017,8075
14,2018,8509
14,2019,9335
14,2020,8824
141,1961,28801
141,1962,31223
141,1963,51253
141,1964,16718
141,1965,30890
141,1966,12981
141,1967,14935
141,1968,15062
141,1969,17324
141,1970,6703
141,1971,23591
141,1972,7726
141,1973,7175
141,1974,13340
141,1975,8639
141,1976,8478
141,1977,16380
141,1978,17691
141,1979,18488
141,1980,24936
141,1981,26403
141,1982,19387
141,1983,20751
141,1984,20530
141,1985,19293
141,1986,22960
141,1987,21918
141,1988,15198
141,1989,11015
141,1990,8227
141,1991,6213
141,1992,4690
141,1993,3474
141,1994,2519
141,1995,2618
141,1996,6383
141,1997,10727
141,1998,8728
141,1999,5451
141,2000,4619
141,2001,4962
141,2002,4502
141,2003,4886
141,2004,4946
141,2005,4692
141,2006,5311
141,2007,5296
141,2008,4511
141,2009,4490
141,2010,4753
141,2011,4955
141,2012,5931
141,2013,7957
141,2014,7085
141,2015,8185
141,2016,8125
141,2017,7651
141,2018,7934
141,2019,7826
141,2020,8261
143,1961,2070
143,1962,2878
143,1963,856
143,1966,9263
143,1967,4117
143,1968,1411
143,1969,4117
143,1970,6175
143,1971,5489
143,1974,3705
143,1978,25442
143,1983,11645
143,1984,24701
143,1985,30464
143,1987,10978
143,1991,7767
143,1992,8313
143,1993,6306
143,1994,9359
143,1995,8133
143,1996,7498
143,1997,7190
143,1998,7950
143,1999,6621
143,2000,4972
143,2001,4419
143,2002,4087
143,2003,4865
143,2004,5993
143,2005,7458
143,2006,8035
143,2007,7778
143,2008,8887
143,2009,11590
143,2010,14175
143,2011,17343
143,2012,14506
143,2013,18035
143,2014,18239
143,2015,15874
143,2016,19309
143,2017,19170
143,2018,18594
143,2019,11944
143,2020,14493
144,1961,889
144,1962,889
144,1963,900
144,1964,963
144,1965,984
144,1966,1386
144,1967,1436
144,1968,1149
144,1969,1410
144,1970,1312
144,1971,1795
144,1972,2767
144,1973,3117
144,1974,4467
144,1975,3063
144,1976,1685
144,1977,1540
144,1978,1540
144,1979,1540
144,1980,1540
144,1981,1540
144,1982,1540
144,1983,1540
144,1984,1540
144,1985,1540
144,1986,12166
144,1987,8669
144,1988,8688
144,1989,8688
144,1990,8688
144,1991,8688
144,1992,8688
144,1993,8688
144,1994,8688
144,1995,8688
144,1996,8688
144,1997,8688
144,1998,8688
144,1999,3388
144,2000,5134
144,2001,2647
144,2002,2415
144,2003,4446
144,2004,4951
144,2005,8664
144,2006,4355
144,2007,3608
144,2008,4079
144,2009,4167
144,2010,5820
144,2011,5646
144,2012,8624
144,2013,5725
144,2014,4141
144,2015,3114
144,2016,4691
144,2017,4326
144,2018,3671
144,2019,11371
144,2020,14625
146,1992,1710
146,1994,3453
146,1995,3104
146,1996,3547
146,1997,4144
146,1998,5588
146,1999,3157
146,2000,1815
146,2001,2577
146,2002,3940
146,2003,6286
146,2004,5219
146,2005,3685
146,2006,4144
146,2007,7196
146,2008,6756
146,2009,8622
146,2010,11601
146,2011,12301
146,2012,12768
146,2013,14195
146,2014,10411
146,2015,8453
146,2016,11375
146,2017,16807
146,2018,17773
146,2019,21814
146,2020,19127
147,1961,4914
147,1962,4914
147,1963,4914
147,1964,4968
147,1965,4968
147,1966,5323
147,1967,4990
147,1968,5323
147,1969,5323
147,1970,5027
147,1971,5323
147,1972,5323
147,1973,5589
147,1974,5589
147,1975,5749
147,1976,5749
147,1977,5855
147,1978,5855
147,1979,5855
147,1980,5855
147,1981,6121
147,1982,6121
147,1983,6388
147,1984,6388
147,1985,6388
147,1986,6388
147,1987,6590
147,1988,6590
147,1989,6590
147,1990,6388
147,1991,6388
147,1992,6388
147,1993,6388
147,1994,6388
147,1995,6388
147,1996,6388
147,1997,7397
147,1998,5355
147,1999,5363
147,2000,3911
147,2001,2500
147,2002,3934
147,2003,8279
147,2004,6152
147,2005,6658
147,2006,5264
147,2007,5811
147,2008,5792
147,2009,5329
147,2010,5319
147,2011,5302
147,2012,9030
147,2013,8071
147,2014,7508
147,2015,8328
147,2016,8222
147,2017,11485
147,2018,12599
147,2019,12427
147,2020,18858
148,1961,61
148,1962,57
148,1963,76
148,1964,59
148,1965,27
148,1966,75
148,1967,34
148,1968,75
148,1969,72
148,1970,81
148,1971,53
148,1972,11
148,1973,14
148,1974,18
148,2002,124
148,2003,159
148,2004,194
148,2005,207
148,2006,512
148,2007,670
148,2008,865
148,2009,878
148,2010,766
148,2011,766
148,2012,766
148,2013,694
148,2014,565
148,2015,307
148,2016,315
148,2017,502
148,2018,635
148,2019,588
148,2020,625
149,1981,36996
149,1982,40337
149,1983,36519
149,1984,35962
149,1985,12107
149,1986,35653
149,1987,35226
149,1988,35823
149,1989,35317
149,1990,35360
149,1991,36125
149,1992,39894
149,1993,39738
149,1994,39634
149,1995,20077
149,1996,26018
149,1997,38809
149,1998,38736
149,1999,9877
149,2000,14262
149,2001,13402
149,2002,3346
149,2003,5350
149,2004,2482
149,2005,3199
149,2006,9268
149,2007,11912
149,2008,9253
149,2009,5102
149,2010,7488
149,2011,7439
149,2012,4275
149,2013,4532
149,2014,6464
149,2015,7228
149,2016,5848
149,2017,8904
149,2018,4805
149,2019,5390
149,2020,8092
150,1961,76321
150,1962,102148
150,1963,110286
150,1964,89764
150,1965,91582
150,1966,103796
150,1967,97956
150,1968,109766
150,1969,108152
150,1970,114085
150,1971,135428
150,1972,168738
150,1973,203327
150,1974,250445
150,1975,272007
150,1976,273174
150,1977,352926
150,1978,380622
150,1979,473707
150,1980,481222
150,1981,405639
150,1982,334953
150,1983,338012
150,1984,331069
150,1985,323561
150,1986,371298
150,1987,477769
150,1988,472279
150,1989,470512
150,1990,627317
150,1991,616311
150,1992,594944
150,1993,628933
150,1994,615993
150,1995,726746
150,1996,698481
150,1997,666367
150,1998,661313
150,1999,620501
150,2000,601918
150,2001,583759
150,2002,639747
150,2003,784791
150,2004,785314
150,2005,866950
150,2006,905372
150,2007,1093630
150,2008,1113510
150,2009,1020522
150,2010,1114038
150,2011,994848
150,2012,946701
150,2013,1042805
150,2014,980410
150,2015,929068
150,2016,1096504
150,2017,1157080
150,2018,1079252
150,2019,1002299
150,2020,1093237
153,1961,260
153,1962,259
153,1963,391
153,1964,486
153,1965,597
153,1966,687
153,1967,783
153,1968,838
153,1969,855
153,1970,1004
153,1971,1128
153,1972,802
153,1973,905
153,1974,1645
153,1975,1877
153,1976,1946
153,1977,1771
153,1978,1567
153,1979,2174
153,1980,2552
153,1981,2304
153,1982,2782
153,1983,2203
153,1984,1986
153,1985,1865
153,1986,2134
153,1987,2530
153,1988,2839
153,1989,2953
153,1990,2884
153,1991,3579
153,1992,2889
153,1993,2261
153,1994,1940
153,1995,2102
153,1996,3097
153,1997,3239
153,1998,2631
153,1999,1571
153,2000,1501
153,2001,1727
153,2002,1959
153,2003,2280
153,2004,2509
153,2005,2523
153,2006,3371
153,2007,2780
153,2008,2256
153,2009,2786
153,2010,3204
153,2011,3161
153,2012,3133
153,2013,3059
153,2014,3002
153,2015,3631
153,2016,2357
153,2017,2666
153,2018,2306
153,2019,2559
153,2020,2542
154,1992,2019
154,1993,8167
154,1994,7800
154,1995,12361
154,1996,2658
154,1997,3783
154,1998,3760
154,1999,2106
154,2000,2501
154,2001,1987
154,2002,2118
154,2003,2486
154,2004,2654
154,2005,2530
154,2006,2387
154,2007,4111
154,2008,3409
154,2009,3256
154,2010,3333
154,2011,4149
154,2012,3061
154,2013,3233
154,2014,2982
154,2015,2566
154,2016,2838
154,2017,3178
154,2018,4199
154,2019,3724
154,2020,3672
155,1961,58
155,1962,60
155,1963,68
155,1964,70
155,1965,65
155,1966,63
155,1967,64
155,1968,67
155,1969,51
155,1970,65
155,1971,80
155,1972,96
155,1973,127
155,1974,144
155,1975,121
155,1979,411
155,1980,499
155,1981,531
155,1982,590
155,1983,206
155,1984,518
155,1985,323
155,1986,323
155,1987,158
155,1989,310
155,1990,291
155,1991,290
155,1992,225
155,1993,225
155,1994,612
155,1995,612
155,1996,457
155,1997,455
155,1998,444
155,1999,447
155,2000,269
155,2001,352
155,2002,427
155,2003,425
155,2004,221
155,2005,273
155,2006,463
155,2007,674
155,2008,809
155,2009,700
155,2010,808
155,2011,868
155,2012,659
155,2013,596
155,2014,507
155,2015,492
155,2016,505
155,2017,638
155,2018,781
155,2019,547
155,2020,516
156,1977,1142736
156,1978,367025
156,1979,7671
156,1980,12929
156,1981,13151
156,1982,12357
156,1983,12844
156,1984,13774
156,1985,12497
156,1986,13300
156,1987,11352
156,1988,13114
156,1989,14681
156,1990,18890
156,1991,15567
156,1992,13485
156,1993,12937
156,1994,13634
156,1995,16544
156,1996,17460
156,1997,17674
156,1998,12174
156,1999,12233
156,2000,12921
156,2001,11361
156,2002,11978
156,2003,13543
156,2004,16957
156,2005,17252
156,2006,18853
156,2007,20331
156,2008,18885
156,2009,18106
156,2010,22308
156,2011,27439
156,2012,24670
156,2013,23880
156,2014,21470
156,2015,18436
156,2016,22416
156,2017,22998
156,2018,21586
156,2019,21306
156,2020,21874
157,1961,625
157,1962,527
157,1963,1310
157,1964,914
157,1965,633
157,1966,714
157,1967,737
157,1968,933
157,1969,1427
157,1970,1184
157,1971,1252
157,1972,2122
157,1973,1867
157,1974,2008
157,1975,1757
157,1976,1705
157,1977,1973
157,1978,1826
157,1979,3186
157,1980,3779
157,1981,2815
157,1982,4204
157,1983,4055
157,1984,3236
157,1985,3873
157,1986,3959
157,1987,3889
157,1988,3696
157,1989,3057
157,1990,3864
157,1991,2997
157,1992,3478
157,1993,3185
157,1994,3836
157,1995,6148
157,1996,6154
157,1997,5936
157,1998,6068
157,1999,6505
157,2000,8341
157,2001,7946
157,2002,2766
157,2003,5170
157,2004,4053
157,2005,5301
157,2006,1767
157,2007,1767
157,2008,2138
157,2009,2034
157,2010,2360
157,2011,2721
157,2012,3657
157,2013,4092
157,2014,4875
157,2015,5168
157,2016,5928
157,2017,4852
157,2018,6661
157,2019,7805
157,2020,8005
158,1968,1141
158,1969,1674
158,1972,304
158,1973,2076
158,1974,935
158,1975,1024
158,1976,923
158,1978,2039
158,1979,2438
158,1980,2143
158,1981,714
158,1982,190
158,1983,288
158,1984,281
158,1985,953
158,1986,650
158,1987,1938
158,1988,1330
158,1989,2067
158,1990,543
158,1991,2055
158,1992,2055
158,1993,2055
158,1994,300
158,1995,157
158,1996,175
158,1997,175
158,1998,215
158,1999,219
158,2000,317
158,2001,329
158,2002,258
158,2003,329
158,2004,421
158,2005,366
158,2006,254
158,2007,256
158,2008,232
158,2009,289
158,2010,306
158,2011,287
158,2012,208
158,2013,368
158,2014,517
158,2015,417
158,2016,386
158,2017,215
158,2018,902
158,2019,1095
158,2020,127
159,1961,384
159,1962,720
159,1963,213
159,1964,1097
159,1965,4976
159,1966,4976
159,1967,4644
159,1968,3317
159,1969,5114
159,1970,1725
159,1971,995
159,1972,976
159,1973,999
159,1974,1248
159,1975,1203
159,1976,726
159,1977,3317
159,1978,4760
159,1979,5396
159,1988,3317
159,1989,1587
159,1990,415
159,1991,829
159,1993,1634
159,1995,1084
159,1996,1084
159,1997,1084
159,1998,1084
159,1999,1084
159,2000,2212
159,2001,511
159,2002,2543
159,2003,1839
159,2004,7220
159,2005,1013
159,2006,1555
159,2007,3462
159,2008,3749
159,2009,5623
159,2010,8717
159,2011,9296
159,2012,8861
159,2013,8122
159,2014,2380
159,2015,4275
159,2016,8269
159,2017,4425
159,2018,4458
159,2019,5392
159,2020,5373
16,1976,169449
16,1978,192844
16,1984,155784
16,1987,131187
16,1988,137746
16,1989,25806
16,1990,20726
16,1991,18325
16,1992,18220
16,1993,14322
16,1994,14109
16,1995,23191
16,1996,15326
16,1997,35828
16,1998,18815
16,1999,16563
16,2000,18874
16,2001,21812
16,2002,19109
16,2003,17882
16,2004,23894
16,2005,13250
16,2006,15215
16,2007,13360
16,2008,27057
16,2009,44060
16,2010,109939
16,2011,61598
16,2012,58778
16,2013,38508
16,2014,45045
16,2015,53262
16,2016,111692
16,2017,59714
16,2018,27990
16,2019,61003
16,2020,36928
160,1961,2
160,1962,2
160,1963,2
160,1964,2
160,1965,3
160,1966,3
160,1967,3
160,1968,3
160,1969,3
160,1970,3
160,1971,3
160,1972,3
160,1973,4
160,1974,4
160,1975,3
160,1976,2
160,1977,2
160,1978,2
160,1979,2
160,1980,4
160,1981,3
160,1982,6
160,1983,6
160,1984,6
160,1985,6
160,1986,6
160,1987,6
160,1988,6
160,1989,6
160,1990,6
160,1991,6
160,2002,4
160,2005,17
160,2014,19
160,2015,19
160,2016,15
160,2017,20
160,2018,83
160,2019,19
160,2020,23
162,1961,13923
162,1962,20632
162,1963,24457
162,1964,24020
162,1965,19771
162,1966,24541
162,1967,34985
162,1968,32692
162,1969,30700
162,1970,34610
162,1971,38529
162,1972,49352
162,1973,51421
162,1974,61420
162,1975,62154
162,1976,69276
162,1977,86202
162,1978,71183
162,1979,98861
162,1980,98786
162,1981,115057
162,1982,92536
162,1983,95648
162,1984,85605
162,1985,95330
162,1986,97638
162,1987,115756
162,1988,119124
162,1989,130774
162,1990,153682
162,1991,161397
162,1992,164329
162,1993,139289
162,1994,135389
162,1995,155019
162,1996,158538
162,1997,146352
162,1998,142628
162,1999,131865
162,2000,135591
162,2001,135758
162,2002,155301
162,2003,189102
162,2004,192437
162,2005,209362
162,2006,211400
162,2007,238712
162,2008,262194
162,2009,235287
162,2010,247315
162,2011,245198
162,2012,243279
162,2013,259063
162,2014,244771
162,2015,219552
162,2016,215216
162,2017,235089
162,2018,216600
162,2019,212096
162,2020,222913
165,1961,4325
165,1962,3312
165,1963,5957
165,1965,3911
165,1966,7314
165,1967,11008
165,1968,6383
165,1969,4821
165,1970,4894
165,1971,4625
165,1972,5541
165,1973,9974
165,1974,4749
165,1975,12190
165,1976,9024
165,1978,15332
165,1979,25763
165,1980,149430
165,1981,133804
165,1982,51113
165,1983,34517
165,1984,25885
165,1985,24604
165,1986,26671
165,1987,24057
165,1988,27399
165,1989,26378
165,1990,12859
165,1991,19374
165,1992,18481
165,1993,19347
165,1994,21785
165,1995,25923
165,1996,18722
165,1997,26999
165,1998,27829
165,1999,28514
165,2000,28451
165,2001,25043
165,2002,22947
165,2003,15854
165,2004,17519
165,2005,23520
165,2006,35632
165,2007,36152
165,2008,33255
165,2009,17186
165,2010,51311
165,2011,82915
165,2012,57591
165,2013,47469
165,2014,50810
165,2015,110273
165,2016,96934
165,2017,71664
165,2018,30800
165,2019,32629
165,2020,38266
166,1961,2358
166,1962,2975
166,1963,3151
166,1964,2753
166,1965,2722
166,1966,1643
166,1967,2744
166,1968,2738
166,1969,2112
166,1970,2282
166,1971,2308
166,1972,2897
166,1973,2982
166,1974,3038
166,1975,2795
166,1976,2885
166,1977,3385
166,1978,3900
166,1979,4032
166,1980,3012
166,1981,4491
166,1982,5992
166,1983,4894
166,1984,4294
166,1985,3397
166,1986,3589
166,1987,3279
166,1988,3648
166,1989,4476
166,1990,7949
166,1991,7395
166,1992,6108
166,1993,5451
166,1994,5546
166,1995,5145
166,1996,4384
166,1997,5238
166,1998,4325
166,1999,4057
166,2000,3397
166,2001,4142
166,2002,3455
166,2003,2990
166,2004,3397
166,2005,4072
166,2006,4401
166,2007,4054
166,2008,4144
166,2009,5369
166,2010,4427
166,2011,6075
166,2012,6722
166,2013,7763
166,2014,6358
166,2015,7832
166,2016,8790
166,2017,8924
166,2018,6382
166,2019,7412
166,2020,6916
167,1993,104836
167,1994,124884
167,1995,144666
167,1996,161665
167,1997,149502
167,1998,150051
167,1999,145084
167,2000,124479
167,2001,141471
167,2002,143140
167,2003,172523
167,2004,228037
167,2005,213882
167,2006,232748
167,2007,281494
167,2008,319555
167,2009,281840
167,2010,319392
167,2011,324740
167,2012,307277
167,2013,326642
167,2014,302281
167,2015,286764
167,2016,291529
167,2017,303244
167,2018,343308
167,2019,348932
167,2020,363207
168,1961,472
168,1962,405
168,1963,379
168,1964,398
168,1965,394
168,1966,427
168,1967,444
168,1968,498
168,1969,446
168,1970,345
168,1971,421
168,1972,415
168,1973,522
168,1974,797
168,1975,774
168,1976,786
168,1977,850
168,1978,956
168,1979,1018
168,1980,1211
168,1981,1583
168,1982,1433
168,1983,1382
168,1984,1324
168,1985,1178
168,1986,1418
168,1987,1324
168,1988,1598
168,1989,1933
168,1990,2054
168,1991,2036
168,1992,2036
168,1993,1891
168,1994,909
168,1995,1928
168,1996,2568
168,1997,1177
168,1998,1184
168,1999,1118
168,2000,1578
168,2001,2114
168,2002,1442
168,2003,1433
168,2004,1556
168,2005,1812
168,2006,1693
168,2007,1661
168,2008,2031
168,2009,1798
168,2010,2659
168,2011,3088
168,2012,3103
168,2013,3071
168,2014,2464
168,2015,2380
168,2016,2525
168,2017,2466
168,2018,1950
168,2019,2123
168,2020,2332
169,1986,2970
169,1988,2430
169,1989,1295
169,1990,1646
169,1991,2193
169,1992,1778
169,1993,1191
169,1994,988
169,1995,1707
169,1996,3492
169,1997,928
169,1998,1356
169,1999,1945
169,2000,2328
169,2001,2432
169,2002,1915
169,2003,2133
169,2004,1981
169,2005,2052
169,2006,1871
169,2007,2242
169,2008,2756
169,2009,3198
169,2010,6353
169,2011,6195
169,2012,5560
169,2013,6177
169,2014,6707
169,2015,7969
169,2016,8130
169,2017,7703
169,2018,6058
169,2019,6338
169,2020,6718
170,1962,7
170,1963,26
170,1964,6
170,1965,4
170,1966,3
170,1967,4
170,1968,5
170,1971,2
170,1981,33
170,1983,22
170,1991,411
170,1992,22
170,1993,9
170,1994,29
170,1996,9
170,1997,2
170,1998,12
170,1999,16
170,2000,11
170,2001,5
170,2002,9
170,2003,9
170,2004,35
170,2005,6
170,2006,11
170,2007,8
170,2008,13
170,2009,12
170,2010,9
170,2011,9
170,2012,33
170,2014,58
170,2018,264
170,2019,54
170,2020,1254
171,1962,5780
171,1963,15313
171,1964,13224
171,1965,18981
171,1966,29774
171,1967,34801
171,1968,22596
171,1969,30519
171,1970,42875
171,1972,22331
171,1973,29774
171,1975,80391
171,1976,84219
171,1977,41811
171,1978,99583
171,1979,120321
171,1980,174416
171,1981,362029
171,1982,98893
171,1983,75550
171,1984,31977
171,1985,43957
171,1986,74021
171,1987,49646
171,1988,32459
171,1989,46291
171,1990,50044
171,1991,27331
171,1992,28810
171,1993,46437
171,1994,109671
171,1995,140799
171,1996,44313
171,1997,14603
171,1998,16234
171,1999,14041
171,2000,18268
171,2001,13009
171,2002,10334
171,2003,11734
171,2004,10686
171,2005,10419
171,2006,10034
171,2007,8756
171,2008,8318
171,2009,7326
171,2010,6724
171,2011,14934
171,2012,18419
171,2013,22178
171,2014,15078
171,2015,16403
171,2016,13169
171,2017,13205
171,2018,14395
171,2019,19090
171,2020,19128
173,1961,32961
173,1962,27324
173,1963,32299
173,1964,33248
173,1965,31347
173,1966,36591
173,1967,39542
173,1968,34090
173,1969,40038
173,1970,43102
173,1971,36297
173,1972,32557
173,1973,44597
173,1974,45000
173,1975,58916
173,1976,80920
173,1977,92455
173,1978,89585
173,1979,110992
173,1980,132805
173,1981,131576
173,1982,86587
173,1983,75556
173,1984,68412
173,1985,61350
173,1986,51348
173,1987,48126
173,1988,52266
173,1989,33873
173,1990,44322
173,1991,165072
173,1992,149059
173,1993,93294
173,1994,124345
173,1995,118418
173,1996,150558
173,1997,151855
173,1998,195964
173,1999,213169
173,2000,165922
173,2001,127009
173,2002,232199
173,2003,256532
173,2004,325612
173,2005,337531
173,2006,354481
173,2007,414037
173,2008,428341
173,2009,378895
173,2010,430531
173,2011,405384
173,2012,448650
173,2013,481634
173,2014,429404
173,2015,384700
173,2016,383079
173,2017,428921
173,2018,421597
173,2019,409220
173,2020,458914
174,1961,29076
174,1962,77927
174,1963,97842
174,1964,44029
174,1965,36691
174,1966,61374
174,1967,90212
174,1968,57429
174,1969,60383
174,1970,65630
174,1971,62040
174,1972,69790
174,1973,105743
174,1974,102143
174,1975,164030
174,1976,192127
174,1977,154917
174,1978,635974
174,1979,32389
174,1980,538132
174,1981,151859
174,1982,194958
174,1983,47343
174,1984,78817
174,1985,139139
174,1986,154931
174,1987,97937
174,1988,86534
174,1989,76776
174,1990,80061
174,1991,83688
174,1992,75522
174,1993,83565
174,1994,81647
174,1995,94126
174,1996,97687
174,1997,74983
174,1998,81945
174,1999,75134
174,2000,55392
174,2001,74539
174,2002,83733
174,2003,109516
174,2004,109207
174,2005,119400
174,2006,116299
174,2007,138031
174,2008,163361
174,2009,138721
174,2010,168402
174,2011,160806
174,2012,127289
174,2013,132890
174,2014,127392
174,2015,123324
174,2016,124812
174,2017,121849
174,2018,123157
174,2019,123029
174,2020,129932
175,1962,6
175,1963,5
175,1967,9
175,1968,9
175,1969,8
175,1970,10
175,1971,11
175,1972,14
175,1973,15
175,1974,16
175,1975,22
175,1976,20
175,1977,26
175,1978,11
175,1980,19
175,1981,94
175,1982,102
175,1984,11
175,2001,14
175,2002,13
175,2003,13
175,2004,8
175,2005,11
175,2006,20
175,2007,17
175,2008,17
175,2009,17
175,2010,77
175,2011,77
175,2012,63
175,2013,15
175,2014,9
175,2015,18
175,2016,7
175,2017,22
175,2018,48
175,2019,15
175,2020,43
176,1969,203
176,1970,304
176,1971,304
176,1972,213
176,1973,183
176,1974,152
176,1975,152
176,1976,152
176,1977,152
176,1978,174
176,1979,203
176,1980,213
176,1981,221
176,1982,203
176,1983,203
176,1984,264
176,1985,304
176,1986,304
176,1987,325
176,1988,365
176,1989,406
176,1990,406
176,1991,446
176,1992,446
176,1993,528
176,1994,533
176,1995,533
176,1996,553
176,1997,553
176,1998,481
176,1999,439
176,2000,357
176,2001,408
176,2002,405
176,2003,405
176,2004,406
176,2005,406
176,2006,406
176,2007,406
176,2008,426
176,2009,426
176,2010,426
176,2011,426
176,2012,426
176,2013,426
176,2014,457
176,2015,519
176,2016,748
176,2017,729
176,2018,404
176,2019,640
176,2020,583
178,2014,77
178,2015,104
178,2018,270
178,2019,263
178,2020,180
179,1961,30070
179,1962,30070
179,1963,30070
179,1964,30070
179,1965,30070
179,1966,30070
179,1967,30070
179,1968,30070
179,1969,30181
179,1970,45440
179,1971,29895
179,1972,32773
179,1973,49179
179,1974,61852
179,1975,82409
179,1976,87886
179,1977,79131
179,1978,42294
179,1979,89908
179,1980,143151
179,1981,133826
179,1982,427065
179,1983,100139
179,1984,80235
179,1985,40904
179,1986,59247
179,1987,67865
179,1988,63026
179,1989,41498
179,1990,71241
179,1991,78876
179,1992,81849
179,1993,78063
179,1994,74758
179,1995,53451
179,1996,49808
179,1997,48674
179,1998,48674
179,1999,51374
179,2000,94281
179,2001,61642
179,2002,63311
179,2003,66780
179,2004,73104
179,2005,78601
179,2006,88516
179,2007,105193
179,2008,116882
179,2009,162674
179,2010,115247
179,2011,134170
179,2012,149964
179,2013,152931
179,2014,151221
179,2015,163349
179,2016,139838
179,2017,189000
179,2018,168881
179,2019,129034
179,2020,112401
18,1990,190
18,1991,239
18,1992,173
18,1993,229
18,1994,214
18,1995,214
18,1996,214
18,1997,214
18,1998,214
18,1999,214
18,2000,214
18,2001,405
18,2002,408
18,2003,408
18,2004,408
18,2005,601
18,2006,557
18,2007,488
18,2008,405
18,2009,405
18,2010,372
18,2011,376
18,2012,502
18,2013,502
18,2014,203
18,2015,195
18,2016,240
18,2017,239
18,2018,181
18,2019,197
18,2020,330
181,1983,450
181,1984,152
181,1987,5457
181,1988,5457
181,1989,5457
181,1991,2183
181,1992,840
181,1993,587
181,1994,1983
181,1995,1114
181,1996,734
181,1997,1263
181,1998,855
181,1999,752
181,2000,821
181,2001,750
181,2002,496
181,2003,1090
181,2004,706
181,2005,646
181,2006,1557
181,2007,846
181,2008,1423
181,2009,1143
181,2010,1109
181,2011,1324
181,2012,1043
181,2013,859
181,2014,1072
181,2015,792
181,2016,741
181,2017,762
181,2018,573
181,2019,701
181,2020,829
183,1973,31497
183,1974,40947
183,1975,27298
183,1991,24382
183,1992,61040
183,1993,49750
183,1994,37609
183,1995,26349
183,1996,24224
183,1997,29010
183,1998,26240
183,1999,28678
183,2000,26907
183,2001,25556
183,2002,24334
183,2003,26222
183,2004,31848
183,2005,34858
183,2006,43113
183,2007,79580
183,2008,91905
183,2009,72478
183,2010,74001
183,2011,72112
183,2012,87578
183,2013,111284
